symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
CONY,,,,7.9899001121521,,0.6106,,0.4591,,,,0.8537,,0.8204,,0.5592,,,,1.712,
COO,27.0,,,81.5999984741211,,0.3332,80.0,0.2405,64.0,0.2965,59.0,0.2903,54.0,0.2637,52.0,0.2336,51.0,0.321,77.0,0.3136,68.0
COOK,27.0,,,1.649999976158142,,0.1722,1.0,0.5173,28.0,0.7451,44.0,,,0.4655,14.0,0.5292,15.0,0.7451,65.0,,
COOP,49.0,,,134.625,,0.8454,96.0,0.3525,66.0,0.3614,45.0,0.4013,59.0,0.3358,46.0,0.2707,33.0,0.4462,61.0,0.4665,66.0
COP,55.0,,,105.61000061035156,,0.1584,21.0,0.1933,39.0,0.2599,53.0,0.2468,45.0,0.2738,51.0,0.2278,42.0,0.2218,24.0,0.3208,61.0
COPX,,,,39.15999984741211,,0.3529,64.0,0.236,69.0,0.397,84.0,0.3781,71.0,0.3242,39.0,0.2065,28.0,0.3049,38.0,0.4007,67.0
COR,56.0,,,279.260009765625,,0.0825,5.0,0.1418,10.0,0.2112,32.0,0.2355,38.0,0.1848,13.0,0.1807,13.0,0.2169,46.0,0.2472,33.0
CORN,,,,18.70439910888672,,0.1144,19.0,0.1237,34.0,0.2383,57.0,0.2264,48.0,0.1518,16.0,0.1259,14.0,0.2568,65.0,0.3607,94.0
CORT,35.0,,,84.31999969482422,,4.87,100.0,1.3831,100.0,0.809,73.0,0.8054,72.0,1.2063,97.0,0.588,63.0,0.6111,48.0,0.6292,50.0
CORZ,35.0,,,8.0649995803833,,1.3529,78.0,1.0055,57.0,1.0394,,1.0814,,0.9177,45.0,0.7596,36.0,0.6978,,0.5907,
COSM,139.0,,,0.4300999939441681,,0.435,,1.3147,,,,,,0.7911,,1.0317,,,,,
COST,27.0,,,962.5900268554688,,0.1568,43.0,0.3043,92.0,0.2419,71.0,0.2455,71.0,0.2189,66.0,0.2009,64.0,0.2456,67.0,0.2596,69.0
COTY,51.0,,,5.574999809265137,,0.1869,20.0,0.2665,40.0,0.5181,78.0,0.4628,68.0,0.3879,56.0,0.3503,57.0,0.4373,73.0,0.4425,57.0
COUR,62.0,,,6.769999980926514,,0.4424,54.0,0.2817,11.0,0.5111,28.0,0.6149,57.0,0.4913,35.0,0.4602,48.0,0.5082,23.0,0.5654,47.0
COWS,,,,28.260000228881836,,0.1691,,0.1181,,,,,,0.1535,,0.107,,,,,
CP,63.0,,,72.0999984741211,,0.3158,78.0,0.2652,79.0,0.3232,82.0,0.3085,76.0,0.2519,55.0,0.2183,57.0,0.2301,27.0,0.2616,51.0
CPA,49.0,,,90.26000213623048,,0.1798,18.0,0.2045,16.0,0.3198,41.0,0.3155,37.0,0.3292,43.0,0.2864,46.0,0.284,17.0,0.3895,59.0
CPAY,56.0,,,355.239990234375,,0.2716,,0.216,,0.2795,,0.2912,,0.2692,,0.2329,,0.2785,,0.2903,
CPB,28.0,,,39.380001068115234,,0.1421,39.0,0.183,64.0,0.2418,76.0,0.2644,79.0,0.2599,82.0,0.2276,80.0,0.2716,92.0,0.2457,57.0
CPER,,,,31.529399871826172,,0.2416,65.0,0.1313,57.0,0.2599,49.0,0.2824,60.0,0.2277,36.0,0.1157,28.0,0.2596,44.0,0.2689,31.0
CPF,63.0,,,27.149999618530273,,0.2043,32.0,0.2222,38.0,0.4023,66.0,0.3844,62.0,0.3556,63.0,0.2755,56.0,0.3515,67.0,0.3844,67.0
CPII,,,,19.42989921569824,,0.0652,67.0,0.0156,78.0,,,,,0.0562,50.0,0.0097,41.0,,,,
CPIX,1422.0,,,4.369999885559082,,0.6753,87.0,0.6224,77.0,,,,,1.6699,100.0,1.4053,100.0,,,,
CPK,35.0,,,129.25999450683594,,0.1592,28.0,0.1963,37.0,0.2355,47.0,0.2219,26.0,0.2095,32.0,0.2139,31.0,0.2096,32.0,0.2265,27.0
CPNG,36.0,,,22.350000381469727,,0.3512,41.0,0.2888,31.0,0.4884,54.0,0.3723,36.0,0.3538,22.0,0.2945,23.0,0.3864,8.0,0.3815,10.0
CPRI,56.0,,,19.72010040283203,,0.4169,56.0,0.3553,50.0,0.6388,76.0,0.6509,77.0,1.0678,93.0,0.4234,65.0,0.4869,63.0,0.5131,68.0
CPRT,41.0,,,57.77000045776367,,0.2285,57.0,0.2327,60.0,0.2276,28.0,0.2242,25.0,0.2447,50.0,0.1914,31.0,0.25,33.0,0.2593,32.0
CPRX,35.0,,,24.309999465942383,,0.4507,45.0,0.3704,18.0,0.447,14.0,0.504,18.0,0.4148,8.0,0.3954,10.0,0.517,24.0,0.5173,25.0
CPS,48.0,,,15.255000114440918,,0.6463,70.0,0.5083,54.0,0.6109,43.0,0.6019,43.0,0.6537,53.0,0.5805,57.0,0.6887,51.0,0.6898,52.0
CPSH,,,,1.5973999500274658,,0.3301,30.0,0.5281,48.0,,,,,0.5422,56.0,0.6242,56.0,,,,
CPSS,36.0,,,8.25,,0.5322,71.0,0.4522,45.0,,,,,0.3721,18.0,0.4324,24.0,,,,
CPT,55.0,,,122.5500030517578,,0.1345,27.0,0.1873,51.0,0.241,57.0,0.2378,49.0,0.2018,47.0,0.1985,54.0,0.2182,57.0,0.2755,72.0
CQP,41.0,,,67.50499725341797,,0.2061,34.0,0.2958,51.0,0.2198,21.0,0.3048,42.0,0.3202,57.0,0.2984,44.0,0.1695,10.0,0.3862,62.0
CQQQ,,,,44.599998474121094,,0.2516,49.0,0.1397,45.0,0.4364,79.0,0.4294,68.0,0.4413,90.0,0.1783,67.0,0.3731,84.0,0.3735,73.0
CR,65.0,,,156.00999450683594,,0.3621,82.0,0.3227,85.0,0.3547,80.0,0.3661,82.0,0.3351,77.0,0.283,75.0,0.3573,85.0,0.3599,84.0
CRAI,41.0,,,178.11000061035156,,0.2575,46.0,0.2452,24.0,0.306,31.0,0.3158,31.0,0.3928,78.0,0.3551,64.0,0.3288,50.0,0.3532,55.0
CRAK,,,,28.866199493408203,,0.0997,8.0,0.0836,12.0,0.1883,25.0,,,0.1696,32.0,0.1049,16.0,0.1883,30.0,,
CRBG,49.0,,,31.84000015258789,,0.2589,50.0,0.2909,65.0,0.3436,51.0,0.3601,46.0,0.3417,78.0,0.2697,66.0,0.2528,20.0,0.3742,59.0
CRBN,,,,192.4250030517578,,0.1655,71.0,0.0952,60.0,0.1812,77.0,0.1836,68.0,0.1286,50.0,0.0845,60.0,0.1442,63.0,0.1904,50.0
CRBP,22.0,,,5.210000038146973,,0.5567,43.0,0.6333,42.0,0.9012,50.0,0.6343,7.0,0.6701,32.0,0.6586,25.0,1.0197,53.0,0.9666,56.0
CRBU,23.0,,,0.8751000165939331,,1.0931,90.0,0.9334,87.0,3.3332,99.0,,,0.7474,28.0,0.8027,70.0,3.6503,100.0,,
CRC,30.0,,,44.97999954223633,,0.2092,6.0,0.2571,9.0,0.3743,15.0,0.3759,14.0,0.3599,15.0,0.3269,21.0,0.3379,16.0,0.4681,22.0
CRCT,29.0,,,5.355000019073486,,0.2704,12.0,0.3108,3.0,0.6958,51.0,0.8693,47.0,0.4614,15.0,0.4313,7.0,0.6958,63.0,0.8693,56.0
CRDF,34.0,,,3.049999952316284,,0.4531,14.0,0.54,10.0,0.8972,3.0,1.563,76.0,1.2496,91.0,0.9771,65.0,2.5346,97.0,1.2306,45.0
CRDL,139.0,,,0.916599988937378,,0.4642,16.0,0.8452,57.0,,,,,0.6041,13.0,0.7379,15.0,,,,
CRDO,29.0,,,44.2400016784668,,0.9555,90.0,0.6447,77.0,0.973,95.0,1.0247,96.0,1.1423,100.0,0.7618,100.0,0.8621,98.0,0.882,99.0
CRESY,3127.0,,,11.375,,0.3681,46.0,0.3717,27.0,0.5694,53.0,0.5699,46.0,0.4528,51.0,0.4819,49.0,0.4346,37.0,0.6501,73.0
CRGX,141.0,,,4.224999904632568,,0.3576,,0.3675,,1.443,,1.1596,,2.0647,,0.762,,2.2006,,1.1145,
CRGY,35.0,,,11.06999969482422,,0.2051,8.0,0.3263,26.0,0.3944,24.0,0.4607,36.0,0.3985,17.0,0.3454,22.0,0.3696,20.0,0.4697,34.0
CRH,35.0,,,90.41999816894533,,0.4697,92.0,0.3065,96.0,0.3606,75.0,0.359,65.0,0.2899,57.0,0.2291,86.0,0.3035,72.0,0.3501,73.0
CRI,36.0,,,41.810001373291016,,0.3428,70.0,0.3077,68.0,0.4374,85.0,0.3619,64.0,0.457,87.0,0.3596,85.0,0.4412,88.0,0.5269,95.0
CRK,43.0,,,21.01499938964844,,0.2166,6.0,0.356,28.0,0.5638,54.0,0.5639,52.0,0.5577,56.0,0.4809,52.0,0.5121,48.0,0.5427,45.0
CRL,42.0,,,147.38999938964844,,0.2227,49.0,0.3219,81.0,0.3484,70.0,0.4153,86.0,0.3954,85.0,0.3221,83.0,0.4215,95.0,0.4232,95.0
CRM,35.0,,,271.625,,0.2886,48.0,0.2361,37.0,0.3399,46.0,0.3405,46.0,0.3269,36.0,0.2574,32.0,0.3756,53.0,0.3574,39.0
CRMD,154.0,,,6.25,,2.1615,98.0,1.2021,87.0,0.8804,42.0,0.85,38.0,0.9682,59.0,0.6675,22.0,0.9276,40.0,0.8955,31.0
CRNC,55.0,,,8.420000076293945,,0.781,72.0,0.6528,64.0,0.9495,82.0,0.9587,84.0,1.9642,97.0,1.3011,97.0,0.9022,88.0,1.0036,95.0
CRNT,50.0,,,2.4049999713897705,,0.4318,52.0,0.4138,43.0,0.7875,78.0,0.6415,54.0,0.7946,89.0,0.6441,83.0,0.6877,63.0,0.7055,67.0
CRNX,34.0,,,31.36000061035156,,0.662,79.0,0.6944,89.0,0.6747,35.0,0.6272,39.0,0.5318,40.0,0.4819,20.0,0.5748,31.0,0.5813,33.0
CRON,34.0,,,1.8049999475479128,,0.4306,33.0,0.3824,16.0,0.4243,2.0,0.6748,49.0,0.4282,8.0,0.3848,7.0,0.5079,5.0,0.5077,6.0
CROX,48.0,,,111.31999969482422,,0.5359,70.0,0.4002,52.0,0.3992,28.0,0.4464,43.0,0.5592,65.0,0.354,23.0,0.4632,34.0,0.4702,31.0
CRPT,,,,13.130000114440918,,0.8165,70.0,0.4653,22.0,0.8003,,0.6372,5.0,0.7714,62.0,0.6068,56.0,0.7455,,0.9388,63.0
CRS,62.0,,,186.3699951171875,,0.4897,74.0,0.4006,68.0,0.4455,65.0,0.4796,72.0,0.459,60.0,0.4147,69.0,0.4934,80.0,0.5219,82.0
CRSH,,,,6.54610013961792,,1.0504,,0.6497,,0.4881,,1.162,,0.6389,,0.4205,,0.4023,,1.4876,
CRSP,50.0,,,34.3849983215332,,0.5488,52.0,0.4602,31.0,0.667,59.0,0.6814,63.0,0.5625,30.0,0.4971,23.0,0.627,35.0,0.6157,21.0
CRSR,49.0,,,8.979999542236328,,0.3493,37.0,0.4256,53.0,0.5711,64.0,0.6924,80.0,0.6217,86.0,0.5682,93.0,0.6154,76.0,0.6247,81.0
CRTC,,,,30.075000762939453,,0.1891,,0.107,,,,,,0.1461,,0.1192,,,,,
CRTO,56.0,,,35.775001525878906,,0.3326,46.0,0.4131,56.0,0.5529,69.0,0.4403,37.0,0.5289,66.0,0.3449,14.0,0.4102,20.0,0.4155,22.0
CRUS,57.0,,,99.33000183105467,,0.3022,35.0,0.2608,23.0,0.3657,31.0,0.3637,30.0,0.3482,16.0,0.3241,31.0,0.4206,44.0,0.4033,30.0
CRUZ,,,,22.950000762939453,,0.2368,61.0,0.1675,57.0,,,0.2584,,0.2094,50.0,0.1517,42.0,,,0.2584,
CRVL,5259.0,,,112.29499816894533,,0.1957,27.0,0.1953,8.0,0.2917,47.0,0.2891,46.0,1.5601,100.0,0.3077,52.0,0.3047,56.0,0.2999,51.0
CRVS,141.0,,,3.259999990463257,,0.9637,73.0,1.3245,92.0,1.7658,87.0,1.0429,21.0,0.967,57.0,0.8583,27.0,1.2448,56.0,1.37,76.0
CRWD,29.0,,,372.739990234375,,0.4541,50.0,0.3576,31.0,0.4805,43.0,0.4861,44.0,0.4684,37.0,0.4015,43.0,0.4571,31.0,0.4611,26.0
CRWL,,,,25.259899139404297,,0.9368,,0.6639,,0.7982,,1.0896,,0.0,,0.0,,0.8224,,0.9485,
CRWS,650.0,,,3.5999999046325684,,0.1428,27.0,0.2361,49.0,,,,,0.18,7.0,0.21,9.0,,,,
CRWV,,,,55.8114013671875,,0.0,,0.0,,1.2939,,1.8842,,0.0,,0.0,,0.7743,,1.5182,
CSB,,,,57.68519973754883,,0.1276,24.0,0.0951,14.0,0.1653,82.0,0.2071,,0.1721,15.0,0.113,4.0,0.156,81.0,0.2027,
CSBR,21.0,,,8.654999732971191,,0.536,69.0,0.6796,82.0,,,1.4271,,0.8319,87.0,0.9131,97.0,,,1.4271,
CSCO,49.0,,,61.599998474121094,,0.1485,28.0,0.155,28.0,0.2179,42.0,0.2019,32.0,0.176,12.0,0.1683,23.0,0.2607,55.0,0.2478,11.0
CSD,,,,76.91000366210938,,0.2292,74.0,0.127,67.0,0.3238,90.0,0.2253,65.0,0.2375,79.0,0.1526,74.0,0.2445,83.0,0.229,65.0
CSGP,43.0,,,79.87000274658203,,0.153,16.0,0.1804,12.0,0.3432,66.0,0.3277,57.0,0.3042,56.0,0.2836,53.0,0.3437,69.0,0.3501,69.0
CSGS,56.0,,,60.470001220703125,,0.2621,60.0,0.2192,39.0,0.4308,77.0,0.5483,89.0,0.2696,43.0,0.2731,52.0,0.2756,38.0,0.3313,60.0
CSIQ,118.0,,,8.859999656677246,,0.4851,41.0,0.6556,72.0,0.6798,62.0,0.6672,57.0,0.7684,77.0,0.6209,65.0,0.6437,66.0,0.5969,44.0
CSL,57.0,,,347.7149963378906,,0.2795,71.0,0.2527,74.0,0.3333,82.0,0.3372,81.0,0.3114,74.0,0.244,68.0,0.3115,80.0,0.3375,84.0
CSR,43.0,,,64.49500274658203,,0.1861,25.0,0.1962,39.0,0.295,59.0,0.2785,36.0,0.2239,24.0,0.2418,69.0,0.2397,48.0,0.2785,42.0
CSTE,28.0,,,2.5,,0.4328,66.0,0.4834,75.0,,,,,0.5106,66.0,0.5041,77.0,,,,
CSTL,34.0,,,19.850000381469727,,0.2862,9.0,0.3543,7.0,1.0642,92.0,0.7526,61.0,0.5731,19.0,0.5771,25.0,0.6029,11.0,0.5927,9.0
CSTM,41.0,,,10.279999732971191,,0.3253,36.0,0.4194,55.0,0.4877,48.0,0.4886,49.0,0.6476,83.0,0.4054,38.0,0.4724,43.0,0.4942,49.0
CSV,35.0,,,39.5099983215332,,0.1064,6.0,0.1701,12.0,0.4952,82.0,0.4039,68.0,0.2895,40.0,0.2554,28.0,0.362,57.0,0.3846,67.0
CSWC,58.0,,,22.219999313354492,,0.1166,26.0,0.1401,18.0,0.2368,40.0,0.2632,27.0,0.1907,44.0,0.1647,8.0,0.2368,52.0,0.3178,57.0
CSWI,62.0,,,302.0799865722656,,0.3269,76.0,0.3507,90.0,0.3423,76.0,0.3753,89.0,0.3001,61.0,0.2797,57.0,0.3358,95.0,0.3408,97.0
CSX,69.0,,,29.61000061035156,,0.2289,49.0,0.1864,38.0,0.2551,47.0,0.2483,43.0,0.2602,53.0,0.1922,28.0,0.2241,11.0,0.2878,51.0
CTA,,,,29.799999237060547,,0.1243,,0.088,,,,,,0.1374,,0.1008,,,,,
CTAS,104.0,,,208.5099945068359,,0.3589,87.0,0.2312,69.0,0.2074,38.0,0.2072,33.0,0.279,75.0,0.19,48.0,0.2648,67.0,0.2942,71.0
CTBI,77.0,,,49.880001068115234,,0.2235,55.0,0.2606,71.0,,,0.4338,77.0,0.3339,84.0,0.2868,81.0,,,0.3359,76.0
CTEC,,,,6.150000095367432,,0.2876,28.0,0.1658,34.0,,,,,0.3478,41.0,0.2359,54.0,,,,
CTEV,36.0,,,21.05500030517578,,0.4318,,0.5177,,1.1588,,1.1269,,0.0,,0.0,,1.3048,,1.2662,
CTEX,,,,17.6299991607666,,0.2404,,0.1899,,0.6886,,0.4743,,0.3814,,0.142,,0.4741,,0.4653,
CTKB,34.0,,,4.051300048828125,,0.2385,6.0,0.3866,9.0,,,,,0.7328,94.0,0.5591,38.0,,,,
CTLP,55.0,,,8.199999809265137,,0.3879,47.0,0.5272,72.0,0.9423,94.0,,,0.4704,56.0,0.447,51.0,0.4729,28.0,,
CTMX,27.0,,,0.59579998254776,,0.8202,85.0,0.7872,87.0,,,,,0.7132,57.0,0.7593,88.0,,,,
CTO,41.0,,,19.450000762939453,,0.1556,36.0,0.1988,68.0,,,0.4269,72.0,0.2223,45.0,0.2104,57.0,,,0.4269,76.0
CTOS,29.0,,,4.329999923706055,,0.8449,93.0,0.5636,84.0,0.5579,47.0,,,0.6132,96.0,0.5269,94.0,0.7113,95.0,,
CTRA,37.0,,,28.905000686645508,,0.2031,18.0,0.2171,21.0,0.2696,30.0,0.2712,30.0,0.2786,35.0,0.2477,33.0,0.2274,17.0,0.3332,21.0
CTRE,49.0,,,28.649999618530273,,0.1601,27.0,0.1613,14.0,0.4049,81.0,,,0.2514,62.0,0.2426,55.0,0.2773,73.0,,
CTRI,35.0,,,17.450000762939453,,0.6973,,0.6488,,0.7023,,0.7827,,0.5511,,0.5062,,0.3911,,0.5607,
CTRM,,,,2.2853000164031982,,0.4128,28.0,0.6456,64.0,,,,,0.4091,3.0,0.4792,9.0,,,,
CTRN,15.0,,,22.645000457763672,,0.7244,89.0,0.6614,91.0,0.8443,89.0,0.7908,87.0,0.5863,83.0,0.5279,81.0,0.634,82.0,0.6584,86.0
CTS,57.0,,,41.209999084472656,,0.2809,42.0,0.2215,22.0,0.3533,52.0,0.3253,36.0,0.3136,33.0,0.2572,18.0,0.3009,31.0,0.3253,46.0
CTSH,56.0,,,76.66999816894531,,0.2265,44.0,0.2014,41.0,0.2967,53.0,0.2619,40.0,0.2205,19.0,0.1921,23.0,0.2231,6.0,0.2726,10.0
CTSO,146.0,,,1.0199999809265137,,0.3524,23.0,0.612,56.0,,,,,0.8618,75.0,0.9301,88.0,,,,
CTVA,56.0,,,63.709999084472656,,0.2618,55.0,0.2171,42.0,0.2313,13.0,0.2765,35.0,0.2517,33.0,0.2185,34.0,0.2635,19.0,0.2985,28.0
CTXR,47.0,,,1.1654000282287598,,1.863,99.0,2.2752,99.0,2.9865,,,,1.3245,100.0,1.5319,100.0,1.7603,,,
CUBE,34.0,,,41.6702995300293,,0.201,54.0,0.1941,49.0,0.2508,53.0,0.3216,76.0,0.2291,57.0,0.22,61.0,0.2563,69.0,0.252,42.0
CUBI,69.0,,,50.869998931884766,,0.2818,38.0,0.2787,38.0,0.5536,74.0,0.5276,73.0,0.4608,64.0,0.3516,54.0,0.5176,73.0,0.5113,71.0
CUE,139.0,,,0.84579998254776,,1.2545,90.0,1.0164,82.0,,,,,1.3234,92.0,1.439,93.0,,,,
CUK,4122.0,,,17.764999389648438,,0.3416,60.0,0.3388,72.0,0.5451,75.0,,,0.4281,65.0,0.3489,70.0,0.49,73.0,,
CULP,28.0,,,4.829999923706055,,0.3966,71.0,0.528,85.0,0.375,35.0,,,0.4294,79.0,0.4917,89.0,0.375,44.0,,
CURB,50.0,,,24.989999771118164,,0.1826,,0.2023,,,,,,0.251,,0.2983,,,,,
CURE,,,,100.97000122070312,,0.5015,77.0,0.4128,77.0,0.514,78.0,0.5149,74.0,0.3749,35.0,0.319,39.0,0.3833,30.0,0.451,39.0
CURI,22.0,,,2.740000009536743,,0.8303,70.0,0.7792,57.0,0.6123,,1.3531,,0.9828,90.0,0.9363,84.0,0.6123,,1.3531,
CURV,13.0,,,5.559999942779541,,0.7951,68.0,0.8429,65.0,0.7097,14.0,1.716,90.0,0.7945,36.0,0.8217,33.0,0.8794,69.0,1.716,91.0
CUT,,,,30.910999298095703,,0.0791,6.0,0.0703,15.0,0.4563,,0.2863,67.0,0.141,23.0,0.0942,31.0,0.2693,,0.2863,73.0
CUZ,55.0,,,29.43000030517578,,0.1949,36.0,0.2104,40.0,0.6188,86.0,,,0.2415,44.0,0.2304,46.0,0.6188,93.0,,
CVAC,140.0,,,2.8299999237060547,,0.7129,65.0,0.6124,55.0,0.7697,27.0,,,0.6327,25.0,0.5852,12.0,0.7697,65.0,,
CVBF,70.0,,,18.260000228881836,,0.2019,32.0,0.2062,28.0,0.6058,86.0,0.3315,48.0,0.3619,64.0,0.289,57.0,0.4747,81.0,0.3315,51.0
CVCO,62.0,,,523.4500122070312,,0.2518,28.0,0.2854,39.0,0.3754,53.0,0.3871,57.0,0.3263,23.0,0.2706,6.0,0.35,33.0,0.3559,34.0
CVE,41.0,,,14.015000343322754,,0.2003,18.0,0.2328,25.0,0.2995,23.0,0.3024,21.0,0.3089,27.0,0.2928,37.0,0.2304,8.0,0.3794,37.0
CVEO,34.0,,,23.905000686645508,,0.1919,7.0,0.337,17.0,0.5514,35.0,0.4566,21.0,0.4297,25.0,0.312,9.0,0.431,22.0,0.4552,25.0
CVGI,23.0,,,1.2450000047683716,,0.6084,72.0,0.8201,87.0,,,,,0.7176,82.0,0.6517,75.0,,,,
CVGW,21.0,,,23.61000061035156,,0.2669,52.0,0.2297,25.0,0.3528,49.0,0.3553,44.0,0.3557,50.0,0.329,51.0,0.4474,85.0,0.4551,78.0
CVI,43.0,,,19.260000228881836,,0.2635,21.0,0.3842,49.0,0.465,53.0,0.4714,49.0,0.6093,73.0,0.4291,56.0,0.4378,57.0,0.5072,53.0
CVIE,,,,58.119998931884766,,0.1144,42.0,0.0701,82.0,0.1917,,0.1688,,0.1281,52.0,0.0696,92.0,0.1603,,0.1739,
CVLC,,,,69.56999969482422,,0.1909,89.0,0.1345,96.0,0.1728,91.0,0.2113,,0.1571,97.0,0.0961,100.0,0.1635,87.0,0.204,
CVLG,69.0,,,22.829999923706055,,0.3037,40.0,0.2491,19.0,0.4099,32.0,,,1.7419,99.0,0.2695,22.0,0.3368,20.0,,
CVLT,64.0,,,165.2100067138672,,0.5698,89.0,0.3978,79.0,0.4626,77.0,0.4573,75.0,0.5351,83.0,0.4353,86.0,0.5168,94.0,0.5212,93.0
CVM,79.0,,,0.2102999985218048,,0.4917,18.0,0.8579,64.0,,,,,1.1645,76.0,1.1458,69.0,,,,
CVMC,,,,57.36000061035156,,0.1625,75.0,0.1346,99.0,0.2271,91.0,0.2076,82.0,0.1435,70.0,0.0781,100.0,0.1862,83.0,0.2034,76.0
CVNA,42.0,,,226.77609252929688,,0.901,68.0,0.7191,56.0,0.7728,55.0,0.78,51.0,0.7,45.0,0.5624,26.0,0.737,62.0,0.7464,50.0
CVRX,57.0,,,12.9399995803833,,0.3044,9.0,0.4021,5.0,0.7881,26.0,0.9169,57.0,0.7723,41.0,0.7118,28.0,0.7916,42.0,0.7676,37.0
CVS,49.0,,,67.97200012207031,,0.1567,28.0,0.198,49.0,0.3523,90.0,0.3547,90.0,0.4322,95.0,0.2961,91.0,0.3295,90.0,0.3117,75.0
CVSE,,,,64.66400146484375,,0.1762,90.0,0.0382,78.0,0.1822,89.0,0.2292,98.0,0.1383,94.0,0.044,51.0,0.1777,91.0,0.1967,85.0
CVU,1192.0,,,3.5,,0.3589,59.0,0.64,89.0,0.8188,86.0,0.5584,62.0,0.6005,94.0,0.6401,94.0,0.8188,90.0,0.5584,66.0
CVX,61.0,,,166.73500061035156,,0.1098,12.0,0.1322,22.0,0.201,47.0,0.1998,42.0,0.2012,42.0,0.1736,38.0,0.1561,21.0,0.2942,68.0
CVY,,,,25.530000686645508,,0.0928,34.0,0.1066,67.0,,,,,0.1275,42.0,0.102,55.0,,,,
CW,49.0,,,327.80999755859375,,0.3643,82.0,0.2863,78.0,0.3484,79.0,0.3316,73.0,0.3493,85.0,0.2906,82.0,0.3129,74.0,0.3114,72.0
CWAN,42.0,,,26.71839904785156,,0.2906,46.0,0.3292,57.0,0.3918,28.0,0.4174,34.0,0.4032,66.0,0.3232,61.0,0.4069,39.0,0.409,38.0
CWB,,,,77.2300033569336,,0.1195,70.0,0.0935,60.0,0.1327,64.0,0.1771,74.0,0.1082,55.0,0.0923,51.0,0.1582,77.0,0.1621,55.0
CWBC,69.0,,,18.31999969482422,,0.2528,,0.1862,,0.2521,,0.3142,,0.2281,,0.2443,,0.1615,,0.2946,
CWCO,16.0,,,24.25,,0.6946,97.0,0.4871,93.0,0.4211,68.0,,,0.3182,38.0,0.2945,21.0,0.3545,57.0,,
CWEB,,,,43.45000076293945,,0.5636,37.0,0.3626,37.0,0.8356,64.0,0.7692,55.0,0.8699,72.0,0.4463,51.0,0.7021,61.0,0.7426,59.0
CWEN,,,,30.6299991607666,,0.1363,10.0,0.1894,16.0,0.2872,35.0,0.3517,62.0,0.2986,43.0,0.2652,47.0,0.2392,30.0,0.3317,53.0
CWH,36.0,,,16.450000762939453,,0.5208,61.0,0.3679,28.0,0.5699,63.0,0.5611,53.0,0.4851,43.0,0.4274,36.0,0.3945,24.0,0.5663,37.0
CWI,,,,29.68000030517578,,0.097,31.0,0.0987,72.0,,,,,0.1392,43.0,0.0992,67.0,,,,
CWK,41.0,,,10.1850004196167,,0.3001,40.0,0.3074,40.0,0.5421,75.0,0.4449,48.0,0.4257,59.0,0.3603,56.0,0.5405,85.0,0.453,57.0
CWS,,,,65.9000015258789,,0.1349,,0.1012,,0.1941,,0.1955,,0.1344,,0.1056,,0.1873,,0.1974,
CWST,49.0,,,114.01499938964844,,0.1765,16.0,0.2025,11.0,0.2678,10.0,0.274,13.0,0.2386,10.0,0.2259,5.0,0.2832,16.0,0.2777,15.0
CWT,34.0,,,48.595001220703125,,0.2376,67.0,0.2572,79.0,0.4066,90.0,0.2915,62.0,0.2335,55.0,0.2199,55.0,0.4066,97.0,0.2915,82.0
CX,55.0,,,5.684999942779541,,0.5835,87.0,0.3712,69.0,0.3742,48.0,0.4365,66.0,0.4186,65.0,0.3552,63.0,0.386,49.0,0.4531,69.0
CXAI,141.0,,,0.8399999737739563,,0.8512,,0.911,,,,,,1.0148,,0.9665,,,,,
CXDO,29.0,,,5.139999866485596,,0.5616,45.0,0.5235,23.0,0.777,,,,0.6587,35.0,0.6139,20.0,0.5211,,,
CXM,21.0,,,8.529999732971191,,0.405,55.0,0.334,40.0,0.4448,26.0,0.4319,20.0,0.4267,48.0,0.3654,60.0,0.5436,50.0,0.767,97.0
CXSE,,,,34.09000015258789,,0.1794,13.0,0.0908,15.0,0.2648,38.0,0.2906,35.0,0.3822,72.0,0.1424,57.0,0.2562,42.0,0.3045,50.0
CXT,49.0,,,52.06999969482422,,0.2264,,0.2948,,0.4241,,0.3706,,0.2596,,0.2557,,0.3475,,0.3491,
CXW,51.0,,,20.86000061035156,,0.1825,27.0,0.2693,55.0,0.4083,72.0,0.4329,75.0,0.6135,88.0,0.4847,89.0,0.5088,86.0,0.5246,84.0
CYBN,51.0,,,6.255000114440918,,0.4673,,0.565,,0.9998,,1.1716,,0.6667,,0.7318,,1.2703,,1.1716,
CYBR,48.0,,,345.5199890136719,,0.3447,49.0,0.3864,62.0,0.3766,41.0,0.3936,46.0,0.3663,32.0,0.3481,44.0,0.4026,37.0,0.416,42.0
CYD,1598.0,,,17.079999923706055,,1.0442,96.0,0.9239,97.0,1.3843,100.0,1.1831,99.0,0.8798,96.0,0.8449,97.0,1.0008,99.0,1.1608,100.0
CYH,43.0,,,2.6549999713897705,,0.53,68.0,0.4786,61.0,0.9698,88.0,0.7989,78.0,0.6661,61.0,0.5935,67.0,0.7732,77.0,0.7789,76.0
