symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
BAB,,,,26.270000457763672,,0.058,,0.0951,,,,,,0.1584,,0.0777,,0.0864,,,,,,0.1584,,20251121.0,35.0,189.0
BABA,118.0,,,115.02999877929688,,0.3623,61.0,0.1834,21.0,0.328,46.0,0.3234,44.0,0.3187,42.0,0.5241,88.0,0.3426,85.0,0.3704,55.0,0.3916,65.0,0.4129,72.0,20271217.0,7.0,945.0
BABO,,,,15.800000190734863,,0.2866,,0.1717,,0.1373,,0.5179,,0.8985,,0.4317,,0.2911,,0.1373,,0.5634,,0.9894,,20251219.0,35.0,217.0
BABX,,,,25.82999992370605,,0.6607,,0.3611,,0.6758,,0.6399,,0.604,,1.0612,,0.6726,,0.7555,,0.7721,,0.7887,,20251219.0,35.0,217.0
BAC,153.0,,,44.22999954223633,,0.1068,11.0,0.1403,20.0,0.2512,51.0,0.2517,51.0,0.2522,50.0,0.332,70.0,0.2738,72.0,0.2276,27.0,0.2708,43.0,0.3141,63.0,20270617.0,7.0,762.0
BAH,138.0,,,102.22000122070312,,0.1802,45.0,0.232,69.0,0.3449,84.0,0.3343,80.0,0.3237,73.0,0.4252,97.0,0.3812,96.0,0.3694,93.0,0.3841,95.0,0.3988,95.0,20251219.0,35.0,217.0
BAI,,,,27.200000762939453,,0.1562,,0.1376,,0.2482,,0.2619,,0.2756,,0.4043,,0.2889,,0.2482,,0.2838,,0.3195,,20260116.0,35.0,245.0
BALI,,,,29.25,,0.108,,0.0746,,,,,,,,0.2165,,0.1705,,,,,,,,20260116.0,35.0,245.0
BALL,134.0,,,55.310001373291016,,0.2445,,0.1891,,0.2228,,0.2323,,0.2418,,0.288,,0.2506,,0.2748,,0.298,,0.3211,,20270115.0,35.0,609.0
BALT,,,,31.959999084472656,,0.0172,4.0,0.0136,2.0,,,,,,,0.0612,23.0,0.0564,23.0,,,,,,,20251121.0,35.0,189.0
BAM,126.0,,,53.9900016784668,,0.3302,80.0,0.2617,76.0,0.3493,82.0,0.3704,85.0,0.3916,87.0,0.401,92.0,0.346,89.0,0.3041,78.0,0.3302,82.0,0.3564,86.0,20260116.0,35.0,245.0
BANC,146.0,,,13.34000015258789,,0.2497,39.0,0.2046,18.0,0.3322,43.0,0.3587,50.0,0.3852,57.0,0.3844,67.0,0.3486,73.0,0.3013,35.0,0.3462,47.0,0.391,61.0,20260116.0,35.0,245.0
BAND,118.0,,,14.140000343322754,,0.4242,40.0,0.3376,11.0,0.5037,26.0,0.4849,20.0,0.4661,18.0,0.4734,31.0,0.4658,24.0,0.606,51.0,0.6024,50.0,0.5989,49.0,20251121.0,35.0,189.0
BANF,146.0,,,118.04000091552734,,0.2182,32.0,0.187,10.0,0.325,46.0,0.3129,36.0,0.3008,28.0,0.2901,31.0,0.2875,48.0,0.2943,41.0,0.2823,18.0,0.2703,7.0,20251219.0,35.0,217.0
BANR,147.0,,,61.18999862670898,,0.1709,21.0,0.2033,20.0,0.272,34.0,0.3143,45.0,0.3566,54.0,0.304,56.0,0.327,65.0,0.272,44.0,0.2973,50.0,0.3226,54.0,20251121.0,35.0,189.0
BANX,765.0,,,20.57999992370605,,0.1275,,0.1659,,,,,,0.3319,,0.2006,,0.207,,,,,,0.3319,,20260116.0,35.0,245.0
BAP,127.0,,,218.80999755859372,,0.1745,31.0,0.1784,23.0,0.2206,30.0,0.2186,24.0,0.2167,22.0,0.2702,57.0,0.2695,65.0,0.2551,47.0,0.2553,38.0,0.2555,30.0,20251121.0,35.0,189.0
BARK,133.0,,,0.8216999769210815,,0.5282,,0.7616,,,,,,,,0.7463,,0.6609,,,,,,,,20251121.0,35.0,189.0
BASE,197.0,,,19.61000061035156,,0.2996,,0.3468,,0.4314,,0.433,,0.4347,,0.5268,,0.4757,,0.5253,,0.5262,,0.5272,,20260116.0,35.0,245.0
BATRA,224.0,,,45.4900016784668,,0.1917,41.0,0.1703,19.0,0.3715,71.0,0.3227,57.0,0.2739,38.0,0.2007,33.0,0.2211,34.0,0.2243,10.0,0.2416,14.0,0.2588,35.0,20251121.0,35.0,189.0
BATRK,224.0,,,42.84000015258789,,0.2837,76.0,0.1815,20.0,0.3043,46.0,0.4178,80.0,0.5314,95.0,0.2042,32.0,0.2233,33.0,0.2622,33.0,0.3061,61.0,0.35,76.0,20251121.0,35.0,189.0
BATT,,,,8.904999732971191,,0.2222,35.0,0.1427,18.0,0.2953,,,,,,0.3122,64.0,0.2205,72.0,0.2835,,,,,,20251121.0,35.0,189.0
BAX,118.0,,,29.920000076293945,,0.3382,88.0,0.2479,79.0,0.3564,91.0,0.3386,88.0,0.3208,85.0,0.3751,90.0,0.3267,91.0,0.2989,91.0,0.33,95.0,0.3611,93.0,20270115.0,7.0,609.0
BB,181.0,,,4.300000190734863,,0.4629,57.0,0.3631,40.0,0.8868,90.0,0.9355,92.0,0.9842,93.0,0.6862,81.0,0.6074,89.0,0.6212,46.0,0.6098,42.0,0.5983,40.0,20270115.0,7.0,609.0
BBAI,104.0,,,4.050000190734863,,0.7814,,0.7156,,1.1602,,1.2072,,1.2543,,1.4567,,1.2698,,1.0712,,1.1208,,1.1704,,20270115.0,7.0,609.0
BBAR,139.0,,,17.15999984741211,,0.5496,51.0,0.4631,27.0,0.7499,70.0,0.793,59.0,0.8362,61.0,0.6724,73.0,0.6398,77.0,0.5096,25.0,0.6314,35.0,0.7532,46.0,20260116.0,35.0,245.0
BBAX,,,,53.709999084472656,,0.1279,,0.066,,0.1172,,,,,,0.2256,,0.1389,,0.1172,,,,,,20260116.0,35.0,245.0
BBC,,,,19.46999931335449,,0.2087,,0.2767,,0.4631,,0.4197,,0.3763,,0.4624,,0.3669,,0.4052,,0.3852,,0.3651,,20260116.0,35.0,245.0
BBCA,,,,79.91000366210938,,0.0783,,0.0764,,0.1569,,0.1701,,0.1833,,0.1921,,0.1575,,0.1482,,0.1664,,0.1847,,20251219.0,35.0,217.0
BBCP,99.0,,,5.96999979019165,,0.497,,0.4747,,0.5715,,0.537,,0.5026,,0.6316,,0.4948,,0.6613,,0.5855,,0.5097,,20251219.0,35.0,217.0
BBD,128.0,,,3.0899999141693115,,0.2838,35.0,0.2579,41.0,0.341,34.0,0.452,75.0,0.5629,90.0,0.4271,61.0,0.304,52.0,0.2928,14.0,0.3129,9.0,0.333,20.0,20270115.0,35.0,609.0
BBDC,118.0,,,9.039999961853027,,0.1603,59.0,0.1617,56.0,,,,,0.3715,60.0,0.2576,82.0,0.2347,87.0,,,,,0.3199,52.0,20251219.0,35.0,217.0
BBEU,,,,66.77999877929688,,0.1427,,0.0782,,0.2271,,0.2064,,0.1857,,0.2052,,0.1384,,0.1422,,0.1646,,0.1869,,20251219.0,35.0,217.0
BBH,,,,151.66000366210938,,0.1716,42.0,0.1079,17.0,0.3711,95.0,0.2722,80.0,0.1734,20.0,0.2547,78.0,0.1926,70.0,0.2376,61.0,0.2314,50.0,0.2253,36.0,20251219.0,35.0,217.0
BBIN,,,,66.5199966430664,,0.1431,,0.0682,,0.1005,,0.151,,0.2014,,0.2052,,0.1321,,0.1005,,0.1432,,0.1859,,20260116.0,35.0,245.0
BBIO,118.0,,,40.06999969482422,,0.3776,19.0,0.3187,1.0,0.4271,2.0,0.4204,1.0,0.4136,1.0,0.5561,24.0,0.5236,33.0,0.6276,28.0,0.5966,21.0,0.5657,10.0,20270115.0,35.0,609.0
BBJP,,,,59.61000061035156,,0.0963,,0.0585,,0.1679,,0.1814,,0.1949,,0.2234,,0.1369,,0.1479,,0.1714,,0.1949,,20260116.0,35.0,245.0
BBMC,,,,94.54000091552734,,0.139,,0.0703,,0.1536,,0.193,,0.2323,,0.2681,,0.1988,,0.138,,0.1845,,0.231,,20260116.0,35.0,245.0
BBP,,,,58.11349868774414,,0.16,,0.1367,,0.2591,,0.2633,,0.2676,,0.2909,,0.1756,,0.2499,,0.2569,,0.2639,,20260116.0,35.0,245.0
BBSI,112.0,,,41.150001525878906,,0.1788,21.0,0.1648,6.0,,,,,0.3064,21.0,0.2114,7.0,0.2584,19.0,,,,,0.3064,15.0,20251121.0,35.0,189.0
BBU,138.0,,,24.989999771118164,,0.1385,6.0,0.185,12.0,0.2662,22.0,,,,,0.421,68.0,0.4041,79.0,0.2662,28.0,,,,,20251219.0,35.0,217.0
BBUC,,,,28.06999969482422,,0.1146,,0.1986,,,,,,0.4594,,0.3984,,0.383,,,,,,0.4594,,20260116.0,35.0,245.0
BBUS,,,,108.22000122070312,,0.1193,,0.0692,,0.1572,,0.1688,,0.1805,,0.247,,0.1886,,0.1596,,0.179,,0.1985,,20251121.0,35.0,189.0
BBVA,139.0,,,14.859999656677246,,0.3671,71.0,0.1804,57.0,0.3572,53.0,0.3538,42.0,0.3505,32.0,0.3373,59.0,0.2066,65.0,0.3489,49.0,0.3497,39.0,0.3505,31.0,20260116.0,35.0,245.0
BBW,97.0,,,52.70000076293945,,0.4158,51.0,0.3703,40.0,0.4649,28.0,0.4808,30.0,0.4966,34.0,0.6323,72.0,0.5293,66.0,0.5125,45.0,0.5095,41.0,0.5065,37.0,20251219.0,35.0,217.0
BBWI,111.0,,,27.1299991607666,,0.4364,,0.4332,,0.4345,,0.4306,,0.4267,,0.5723,,0.4615,,0.4226,,0.4668,,0.5111,,20270115.0,7.0,609.0
BBY,106.0,,,69.38999938964844,,0.4285,78.0,0.2739,55.0,0.3403,56.0,0.3398,55.0,0.3394,54.0,0.5316,87.0,0.3794,82.0,0.3847,76.0,0.3776,68.0,0.3705,40.0,20270115.0,7.0,609.0
BC,139.0,,,55.0099983215332,,0.397,70.0,0.2904,56.0,0.3073,42.0,0.3915,67.0,0.4757,80.0,0.4954,84.0,0.4192,83.0,0.4425,78.0,0.4608,78.0,0.479,78.0,20251219.0,35.0,217.0
BCAB,223.0,,,0.3898999989032745,,0.6612,,1.2138,,,,,,,,1.2505,,1.2192,,,,,,,,20260116.0,35.0,245.0
BCAX,218.0,,,9.670000076293944,,0.9151,,0.8195,,1.1603,,1.0438,,0.9272,,1.136,,1.0555,,0.905,,0.9161,,0.9272,,20260116.0,35.0,245.0
BCBP,141.0,,,7.710000038146973,,0.3697,77.0,0.2939,65.0,,,,,0.436,67.0,0.3531,63.0,0.3489,73.0,,,,,0.436,70.0,20260116.0,35.0,245.0
BCC,118.0,,,84.05999755859375,,0.3031,46.0,0.2375,18.0,0.4347,72.0,0.4738,82.0,0.5128,88.0,0.3711,57.0,0.3522,65.0,0.3609,46.0,0.3695,51.0,0.3781,55.0,20260116.0,35.0,245.0
BCD,,,,34.45500183105469,,0.1013,,0.0624,,0.3174,,,,,,0.1399,,0.086,,0.2077,,,,,,20251219.0,35.0,217.0
BCE,132.0,,,22.0,,0.2665,89.0,0.1951,84.0,0.2657,86.0,0.2686,84.0,0.2716,79.0,0.282,88.0,0.258,92.0,0.1889,72.0,0.2894,92.0,0.39,99.0,20270115.0,35.0,609.0
BCH,126.0,,,29.559999465942383,,0.2954,,0.2171,,0.2566,,,,,,0.2482,,0.2108,,0.2935,,,,,,20260116.0,35.0,245.0
BCI,,,,21.700000762939453,,0.1137,40.0,0.0768,27.0,0.4589,,,,,,0.1471,54.0,0.0932,41.0,0.4589,,,,,,20251121.0,35.0,189.0
BCIM,,,,20.809999465942383,,0.1161,,0.0526,,,,,,,,0.1902,,0.0795,,,,,,,,20260116.0,35.0,245.0
BCML,146.0,,,26.239999771118164,,0.2857,,0.2039,,,,,,0.8351,,0.3186,,0.3518,,,,,,0.4646,,20251219.0,35.0,217.0
BCO,112.0,,,85.91000366210938,,0.1609,20.0,0.1991,31.0,0.2567,28.0,0.2464,20.0,0.2362,15.0,0.3134,61.0,0.2855,75.0,0.3039,55.0,0.3105,56.0,0.3171,55.0,20251219.0,35.0,217.0
BCPC,117.0,,,159.32000732421875,,0.1425,13.0,0.1868,14.0,0.2446,27.0,0.2417,23.0,0.2388,22.0,0.2386,22.0,0.2563,27.0,0.2577,30.0,0.2536,22.0,0.2494,19.0,20251121.0,35.0,189.0
BCRX,114.0,,,9.970000267028809,,0.2487,5.0,0.2941,2.0,0.4867,6.0,0.5012,6.0,0.5158,7.0,0.5629,20.0,0.505,17.0,0.4204,1.0,0.4096,1.0,0.3989,1.0,20270115.0,35.0,609.0
BCS,125.0,,,17.5,,0.2842,47.0,0.1349,24.0,0.2901,31.0,0.3592,53.0,0.4283,66.0,0.4051,61.0,0.2633,74.0,0.298,38.0,0.3678,52.0,0.4376,66.0,20270115.0,35.0,609.0
BCSF,111.0,,,14.880000114440918,,0.2884,87.0,0.1731,51.0,0.2513,57.0,0.2686,53.0,0.2859,46.0,0.2871,88.0,0.2613,80.0,0.1727,22.0,0.2293,36.0,0.2859,48.0,20260116.0,35.0,245.0
BCYC,113.0,,,7.639999866485596,,0.4206,,0.6794,,1.1179,,,,,,0.6862,,0.6845,,0.7588,,,,,,20251219.0,35.0,217.0
BDC,132.0,,,108.87000274658205,,0.2586,38.0,0.2072,20.0,0.5014,80.0,0.5041,80.0,0.5068,80.0,0.3949,57.0,0.3399,63.0,0.3352,33.0,0.3319,31.0,0.3287,28.0,20251219.0,35.0,217.0
BDN,134.0,,,4.420000076293945,,0.2444,52.0,0.2509,55.0,0.3447,60.0,,,,,0.3593,65.0,0.3665,75.0,0.3447,65.0,,,,,20260116.0,35.0,245.0
BDRY,,,,5.630000114440918,,0.358,,0.2051,,0.5799,,0.9062,,1.2324,,0.586,,0.2883,,0.9101,,1.05,,1.1899,,20251121.0,35.0,189.0
BDSX,107.0,,,0.2845000028610229,,1.0376,,0.9365,,,,,,,,1.341,,1.3264,,,,,,,,20260116.0,35.0,245.0
BDTX,104.0,,,2.319999933242798,,0.528,34.0,0.6017,27.0,1.1266,,1.098,,1.0694,,0.8236,54.0,0.9287,79.0,0.9842,,1.0268,,1.0694,,20251219.0,35.0,217.0
BDX,133.0,,,169.94000244140625,,0.1599,46.0,0.1788,62.0,0.2252,71.0,0.2214,68.0,0.2175,64.0,0.3753,97.0,0.2514,91.0,0.2287,72.0,0.2621,88.0,0.2955,94.0,20261218.0,35.0,581.0
BE,111.0,,,21.34000015258789,,0.6204,59.0,0.3755,42.0,0.6533,30.0,0.6529,27.0,0.6526,28.0,0.8188,68.0,0.7204,76.0,0.6892,45.0,0.6962,44.0,0.7032,45.0,20270115.0,7.0,609.0
BEAM,113.0,,,16.670000076293945,,0.1805,22.0,0.6217,62.0,1.2261,99.0,0.9434,91.0,0.6607,47.0,0.7993,73.0,0.7863,77.0,0.6872,41.0,0.7165,51.0,0.7458,65.0,20251219.0,35.0,217.0
BEDZ,,,,30.13599967956543,,0.207,,0.0,,,,,,0.3627,,0.3131,,0.0,,,,,,0.2895,,20251121.0,35.0,189.0
BEEM,216.0,,,1.440000057220459,,0.7575,53.0,0.6059,28.0,,,,,,,0.8408,62.0,0.8425,67.0,,,,,,,20251121.0,35.0,189.0
BEKE,92.0,,,18.920000076293945,,0.3633,18.0,0.3017,13.0,0.6103,42.0,0.5365,31.0,0.4627,18.0,0.4858,27.0,0.3785,24.0,0.4106,4.0,0.4829,9.0,0.5552,23.0,20270115.0,7.0,609.0
BELFB,120.0,,,87.3499984741211,,0.3436,40.0,0.455,59.0,0.3403,4.0,0.3428,3.0,0.3454,5.0,0.5002,50.0,0.4603,54.0,0.3921,14.0,0.396,13.0,0.3998,14.0,20251219.0,35.0,217.0
BEN,138.0,,,22.350000381469727,,0.314,71.0,0.1981,43.0,0.2965,66.0,0.2636,51.0,0.2308,28.0,0.3785,82.0,0.3317,86.0,0.3513,80.0,0.3126,68.0,0.2739,44.0,20270115.0,35.0,609.0
BEP,138.0,,,25.8799991607666,,0.4889,93.0,0.2794,60.0,0.2876,31.0,0.323,45.0,0.3585,65.0,0.353,73.0,0.3231,88.0,0.2653,42.0,0.3236,75.0,0.3819,83.0,20260320.0,35.0,308.0
BEPC,135.0,,,31.84000015258789,,0.4738,93.0,0.2536,34.0,0.2666,7.0,0.3348,24.0,0.403,69.0,0.382,92.0,0.3435,89.0,0.2946,33.0,0.3335,40.0,0.3723,54.0,20251219.0,35.0,217.0
BETZ,,,,22.21999931335449,,0.2456,53.0,0.1419,30.0,0.2135,18.0,0.2194,12.0,0.2254,13.0,0.2741,57.0,0.2001,57.0,0.2135,17.0,0.2194,7.0,0.2254,3.0,20260116.0,35.0,245.0
BFAM,125.0,,,121.9800033569336,,0.1497,28.0,0.2392,59.0,0.2808,47.0,0.2696,41.0,0.2584,37.0,0.3178,64.0,0.2801,71.0,0.3088,57.0,0.3093,55.0,0.3097,55.0,20251219.0,35.0,217.0
BFH,139.0,,,51.709999084472656,,0.5415,,0.3689,,0.4508,,0.4442,,0.4375,,0.4788,,0.4387,,0.4494,,0.4558,,0.4621,,20251219.0,35.0,217.0
BFIN,225.0,,,11.260000228881836,,0.1815,46.0,0.1981,42.0,,,,,,,0.2771,83.0,0.2953,83.0,,,,,,,20260116.0,35.0,245.0
BFIX,,,,25.029800415039062,,0.0305,,0.0647,,,,,,,,0.0306,,0.0918,,,,,,,,20251121.0,35.0,189.0
BFLY,110.0,,,2.200000047683716,,0.6053,26.0,0.4955,6.0,0.9163,,0.9208,,0.9253,,0.9418,57.0,0.9074,77.0,0.9277,,0.9327,,0.9377,,20260116.0,35.0,245.0
BFOR,,,,74.160400390625,,0.1359,49.0,0.058,13.0,0.1909,71.0,0.1924,70.0,0.1939,67.0,0.2508,88.0,0.161,93.0,0.1845,75.0,0.1931,74.0,0.2018,70.0,20251121.0,35.0,189.0
BFS,110.0,,,34.58000183105469,,0.1917,,0.1901,,0.172,,,,,,0.2261,,0.2429,,0.2769,,,,,,20260116.0,35.0,245.0
BFST,146.0,,,22.899999618530277,,0.2501,,0.2033,,,,,,,,0.3378,,0.3128,,,,,,,,20260116.0,35.0,245.0
BF_A,,,,,,0.2086,55.0,0.2823,88.0,0.3603,81.0,0.3667,75.0,0.3731,72.0,0.4209,93.0,0.2992,94.0,0.3823,96.0,0.3701,95.0,0.3579,92.0,,,
BF_B,,,,,,0.1829,47.0,0.3377,95.0,0.4361,94.0,0.3935,91.0,0.3509,80.0,0.4478,93.0,0.3154,94.0,0.3955,99.0,0.3925,98.0,0.3895,98.0,,,
BG,133.0,,,85.69000244140625,,0.4356,88.0,0.427,93.0,0.2598,46.0,0.2806,54.0,0.3015,60.0,0.317,69.0,0.2923,75.0,0.319,74.0,0.3116,71.0,0.3041,62.0,20260116.0,35.0,245.0
BGC,124.0,,,9.59000015258789,,0.3099,36.0,0.2117,8.0,0.2887,7.0,0.3136,9.0,0.3386,15.0,0.4106,38.0,0.3749,45.0,0.3891,27.0,0.4199,39.0,0.4507,46.0,20251121.0,35.0,189.0
BGFV,477.0,,,1.2400000095367432,,0.4684,56.0,0.625,76.0,,,,,,,1.036,95.0,0.9038,95.0,,,,,,,20260116.0,35.0,245.0
BGS,113.0,,,4.369999885559082,,0.5025,88.0,0.4519,89.0,0.5315,92.0,0.5833,95.0,0.635,96.0,0.6213,95.0,0.5272,92.0,0.5903,100.0,0.5154,98.0,0.4405,63.0,20260116.0,35.0,245.0
BGSF,98.0,,,5.369999885559082,,1.8596,,0.8301,,0.7576,,0.7661,,0.7746,,0.7911,,0.6836,,0.7576,,0.6959,,0.6341,,20260116.0,35.0,245.0
BHB,146.0,,,28.459999084472656,,0.1781,,0.1982,,0.8628,,0.641,,0.4193,,0.331,,0.3457,,0.412,,0.4156,,0.4193,,20260116.0,35.0,245.0
BHC,118.0,,,5.730000019073486,,0.604,78.0,0.5981,86.0,0.5975,70.0,0.695,79.0,0.7924,86.0,0.5811,68.0,0.5038,63.0,0.8811,93.0,0.9198,95.0,0.9584,96.0,20271217.0,7.0,945.0
BHE,140.0,,,38.02999877929688,,0.2172,36.0,0.198,25.0,0.3968,64.0,0.4773,82.0,0.5579,89.0,0.4481,81.0,0.3605,82.0,0.3968,70.0,0.3874,65.0,0.3781,57.0,20260116.0,35.0,245.0
BHF,127.0,,,58.040000915527344,,0.292,39.0,0.2596,33.0,0.6462,93.0,0.7166,96.0,0.7869,97.0,0.5273,87.0,0.4597,90.0,0.4089,64.0,0.4439,78.0,0.4789,84.0,20251121.0,35.0,189.0
BHLB,139.0,,,23.850000381469727,,0.2251,50.0,0.1932,35.0,0.4842,78.0,0.451,72.0,0.4179,68.0,0.2821,57.0,0.2739,72.0,0.3651,73.0,0.3915,76.0,0.4179,77.0,20251219.0,35.0,217.0
BHP,6510.0,,,47.77999877929688,,0.2647,47.0,0.1277,18.0,0.3762,78.0,0.3215,62.0,0.2668,28.0,0.3002,52.0,0.2007,62.0,0.2008,24.0,0.2822,30.0,0.3637,50.0,20270115.0,35.0,609.0
BHR,112.0,,,2.5199999809265137,,0.3783,43.0,0.493,64.0,,,,,0.5004,31.0,0.5852,62.0,0.5642,72.0,,,,,0.6174,61.0,20260116.0,35.0,245.0
BHVN,107.0,,,14.5600004196167,,0.386,28.0,0.519,53.0,1.0371,85.0,0.9004,78.0,0.7637,63.0,0.8334,84.0,0.7666,98.0,0.9657,99.0,0.9507,98.0,0.9357,97.0,20270115.0,35.0,609.0
BIB,,,,45.34999847412109,,0.3077,27.0,0.2418,15.0,0.7603,97.0,0.6314,90.0,0.5025,66.0,0.5397,76.0,0.4014,57.0,0.413,36.0,0.4344,39.0,0.4557,41.0,20251121.0,35.0,189.0
BIBL,,,,40.16999816894531,,0.1153,,0.0764,,,,,,,,0.2584,,0.2216,,,,,,,,20260116.0,35.0,245.0
BIDU,120.0,,,86.01000213623047,,0.2969,35.0,0.1424,1.0,0.2515,7.0,0.2808,13.0,0.31,23.0,0.4486,61.0,0.3236,49.0,0.4051,41.0,0.4028,41.0,0.4005,42.0,20270115.0,7.0,609.0
BIGC,118.0,,,5.0,,0.5438,45.0,0.4233,27.0,0.4935,2.0,0.5092,3.0,0.525,6.0,0.4492,11.0,0.4968,37.0,0.6268,27.0,0.6182,23.0,0.6095,21.0,20260116.0,35.0,245.0
BIGGQ,,,,0.0160000007599592,,31.1641,,40.0224,,,,,,,,12.8803,,15.388,,,,,,,,,,
BIGY,,,,48.2509994506836,,0.1051,,0.0333,,,,,,0.2572,,0.2509,,0.1537,,,,,,0.2753,,20251219.0,35.0,217.0
BIIB,126.0,,,126.55999755859376,,0.2534,53.0,0.2275,40.0,0.305,47.0,0.2993,44.0,0.2936,42.0,0.3272,52.0,0.3085,69.0,0.4051,88.0,0.4022,88.0,0.3994,88.0,20270115.0,7.0,609.0
BIL,,,,91.5999984741211,,0.0024,42.0,0.001,1.0,,,,,0.0512,,0.0053,81.0,0.0012,6.0,,,,,0.0512,,20260320.0,35.0,308.0
BILI,118.0,,,20.600000381469727,,0.6979,62.0,0.2388,2.0,0.5254,19.0,0.5382,22.0,0.5511,24.0,0.6204,32.0,0.4249,22.0,0.561,20.0,0.5708,20.0,0.5806,24.0,20270115.0,7.0,609.0
BILL,132.0,,,41.84000015258789,,0.4062,28.0,0.3133,6.0,0.5497,42.0,0.4946,32.0,0.4396,15.0,0.8113,75.0,0.4777,37.0,0.5846,36.0,0.5926,38.0,0.6005,39.0,20270115.0,7.0,609.0
BILS,,,,99.2699966430664,,0.0027,,0.0015,,,,,,,,0.0024,,0.0019,,,,,,,,20260116.0,35.0,245.0
BIO,125.0,,,230.4600067138672,,0.2917,71.0,0.3246,82.0,0.3609,74.0,0.4268,86.0,0.4926,94.0,0.4467,94.0,0.3834,91.0,0.3961,92.0,0.3981,92.0,0.4001,92.0,20251219.0,35.0,217.0
BIOA,90.0,,,4.349999904632568,,0.345,,0.5095,,2.7133,,2.2338,,1.7544,,0.6623,,0.7722,,2.7133,,2.2338,,1.7544,,20260116.0,35.0,245.0
BIOX,127.0,,,4.679999828338623,,0.7673,,0.7383,,0.8614,,,,,,0.7549,,0.7204,,0.8614,,,,,,20251121.0,35.0,189.0
BIP,139.0,,,33.11000061035156,,0.1898,53.0,0.1992,54.0,0.2971,73.0,0.2932,68.0,0.2893,63.0,0.3253,83.0,0.3068,85.0,0.2027,52.0,0.2339,54.0,0.2651,55.0,20251219.0,35.0,217.0
BIPC,,,,40.869998931884766,,0.205,,0.1679,,0.2587,,0.2721,,0.2855,,0.3374,,0.3211,,0.2692,,0.286,,0.3028,,20260116.0,35.0,245.0
BIRK,118.0,,,51.7599983215332,,0.4095,,0.289,,0.4242,,0.4666,,0.5089,,0.4093,,0.4394,,0.4208,,0.4172,,0.4136,,20270115.0,35.0,609.0
BIS,,,,18.020000457763672,,0.3346,33.0,0.2267,20.0,0.3571,19.0,0.5117,60.0,0.6663,87.0,0.5337,75.0,0.3921,59.0,0.3571,13.0,0.4579,36.0,0.5587,65.0,20251121.0,35.0,189.0
BITB,,,,56.97999954223633,,0.4536,,0.1894,,0.3612,,0.3887,,0.4162,,0.4665,,0.3359,,0.5534,,0.549,,0.5445,,20270115.0,35.0,609.0
BITF,217.0,,,0.8033999800682068,,0.6774,,0.5549,,1.5794,,1.3413,,1.1033,,0.8407,,0.802,,1.0339,,1.0305,,1.0272,,20270115.0,7.0,609.0
BITI,,,,20.18000030517578,,0.4614,,0.1888,,0.2651,,0.3198,,0.3745,,0.4708,,0.3373,,0.4312,,0.5144,,0.5976,,20270115.0,35.0,609.0
BITO,,,,20.96999931335449,,0.4531,,0.1923,,0.375,,0.3684,,0.3618,,0.474,,0.3413,,0.1828,,0.5552,,0.9275,,20270115.0,7.0,609.0
BITQ,,,,17.65999984741211,,0.4576,,0.269,,0.4332,,0.4984,,0.5637,,0.6566,,0.5202,,0.643,,0.6378,,0.6327,,20260116.0,35.0,245.0
BITS,,,,66.76000213623047,,0.5094,,0.2292,,0.4899,,0.5106,,0.5312,,0.575,,0.3799,,0.5087,,0.5844,,0.6602,,20260116.0,35.0,245.0
BITU,,,,49.310001373291016,,0.9133,,0.3853,,0.7984,,0.7992,,0.8001,,0.9479,,0.685,,0.8479,,0.9308,,1.0138,,20260116.0,35.0,245.0
BITX,,,,52.040000915527344,,0.9105,,0.3808,,0.7364,,0.7304,,0.7245,,0.9581,,0.6898,,0.7268,,0.9228,,1.1187,,20270115.0,7.0,609.0
BIV,,,,76.31999969482422,,0.0426,47.0,0.0282,35.0,0.0375,37.0,0.0527,55.0,0.0679,65.0,0.0568,63.0,0.0423,64.0,0.0375,56.0,0.0646,68.0,0.0916,69.0,20260116.0,35.0,245.0
BIZD,,,,15.970000267028809,,0.0729,13.0,0.1235,67.0,,,,,0.3364,,0.2322,94.0,0.2051,100.0,,,,,0.2566,,20251121.0,35.0,189.0
BJ,104.0,,,109.5,,0.1539,12.0,0.1911,25.0,0.2765,16.0,0.267,11.0,0.2576,9.0,0.3308,51.0,0.2983,79.0,0.3337,41.0,0.3372,38.0,0.3407,37.0,20270115.0,35.0,609.0
BJK,,,,40.790000915527344,,0.2979,86.0,0.0833,25.0,0.2043,51.0,,,,,0.2739,86.0,0.1394,64.0,0.2043,57.0,,,,,20251219.0,35.0,217.0
BJRI,118.0,,,45.310001373291016,,0.348,54.0,0.3031,41.0,0.4354,59.0,0.439,60.0,0.4425,61.0,0.4461,67.0,0.4017,73.0,0.4331,64.0,0.4294,63.0,0.4258,61.0,20260116.0,35.0,245.0
BK,154.0,,,89.7699966430664,,0.1712,35.0,0.1293,12.0,0.2196,43.0,0.212,36.0,0.2043,30.0,0.2934,72.0,0.2549,74.0,0.2194,33.0,0.2594,49.0,0.2993,59.0,20270115.0,7.0,609.0
