symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
CARE,133.0,,,16.372499465942383,,0.2292,,0.1837,,,,,,,,0.3006,,0.3169,,,,,,,,20251219.0,35.0,217.0
CARG,105.0,,,31.84000015258789,,0.1827,7.0,0.2224,6.0,0.3133,9.0,0.3131,8.0,0.3128,8.0,0.4803,67.0,0.386,36.0,0.4376,25.0,0.4268,14.0,0.4161,8.0,20251219.0,35.0,217.0
CARR,114.0,,,71.18000030517578,,0.2017,22.0,0.1632,6.0,0.2585,26.0,0.2639,28.0,0.2692,32.0,0.3709,97.0,0.2872,81.0,0.2848,40.0,0.3109,51.0,0.337,60.0,20270115.0,35.0,609.0
CARS,98.0,,,10.364999771118164,,0.1934,10.0,0.2673,19.0,0.4645,37.0,0.453,32.0,0.4414,28.0,0.5686,74.0,0.4542,72.0,0.4327,37.0,0.4396,38.0,0.4466,41.0,20251219.0,35.0,217.0
CART,100.0,,,46.599998474121094,,0.2119,,0.2285,,0.3473,,0.3446,,0.342,,0.484,,0.3971,,0.4528,,0.462,,0.4713,,20270115.0,7.0,609.0
CARZ,,,,58.4900016784668,,0.2787,,0.1034,,0.2898,,0.2727,,0.2556,,0.3646,,0.2525,,0.2597,,0.2681,,0.2765,,20251219.0,35.0,217.0
CASH,135.0,,,75.93000030517578,,0.2125,25.0,0.185,5.0,0.301,14.0,0.2586,3.0,0.2162,1.0,0.3063,23.0,0.3024,32.0,0.3335,18.0,0.305,3.0,0.2764,1.0,20251219.0,35.0,217.0
CASI,202.0,,,1.8701000213623047,,0.2884,,0.4702,,,,,,,,0.8344,,0.9852,,,,,,,,20260116.0,35.0,245.0
CASS,133.0,,,41.7599983215332,,0.1853,30.0,0.2227,32.0,0.2659,38.0,0.3216,57.0,0.3772,71.0,0.2554,53.0,0.2728,46.0,0.2659,48.0,0.3216,83.0,0.3772,90.0,20251219.0,35.0,217.0
CASY,86.0,,,447.875,,0.1833,39.0,0.2072,44.0,0.3947,86.0,0.3996,87.0,0.4045,87.0,0.2997,72.0,0.2895,79.0,0.314,79.0,0.3164,80.0,0.3187,80.0,20251219.0,35.0,217.0
CAT,126.0,,,348.3800048828125,,0.2024,38.0,0.1492,14.0,0.2462,44.0,0.2434,41.0,0.2405,39.0,0.3352,79.0,0.2755,77.0,0.2579,42.0,0.289,56.0,0.32,63.0,20270617.0,7.0,762.0
CATH,,,,72.7699966430664,,0.1415,,0.0941,,0.1494,,0.1658,,0.1823,,0.2511,,0.182,,0.1628,,0.1725,,0.1823,,20251219.0,35.0,217.0
CATO,2478.0,,,2.640000104904175,,0.6098,90.0,0.6144,95.0,1.109,99.0,0.9248,99.0,0.7406,93.0,0.7397,98.0,0.8133,100.0,0.6889,96.0,0.7148,98.0,0.7406,98.0,20260116.0,35.0,245.0
CATX,205.0,,,3.0250000953674316,,1.7242,,1.7209,,0.9616,,1.0908,,1.22,,0.9227,,0.944,,1.0079,,1.114,,1.22,,20260116.0,35.0,245.0
CATY,134.0,,,43.41999816894531,,0.2487,44.0,0.23,40.0,0.2792,33.0,0.2963,36.0,0.3134,41.0,0.3281,66.0,0.3041,68.0,0.2792,40.0,0.2963,42.0,0.3134,45.0,20251121.0,35.0,189.0
CAVA,100.0,,,81.48999786376953,,0.124,,0.3193,,0.4781,,0.4738,,0.4696,,0.6428,,0.5338,,0.5469,,0.5397,,0.5326,,20270115.0,7.0,609.0
CB,128.0,,,291.7850036621094,,0.2049,67.0,0.18,66.0,0.1522,25.0,0.1812,45.0,0.2102,61.0,0.2331,68.0,0.2133,74.0,0.238,61.0,0.2329,57.0,0.2278,53.0,20270115.0,35.0,609.0
CBAN,134.0,,,15.520000457763672,,0.421,,0.3445,,,,,,0.336,,0.3118,,0.3005,,,,,,0.336,,20260116.0,35.0,245.0
CBAT,80.0,,,1.0604000091552734,,0.5426,48.0,0.8152,73.0,,,,,,,0.6235,34.0,0.7234,49.0,,,,,,,20260116.0,35.0,245.0
CBL,111.0,,,24.84000015258789,,0.1702,16.0,0.2,20.0,0.2942,30.0,0.2845,23.0,0.2748,20.0,0.3294,42.0,0.3184,44.0,0.3529,57.0,0.325,42.0,0.2972,24.0,20260116.0,35.0,245.0
CBLL,100.0,,,16.860000610351562,,0.3351,,0.3879,,0.8066,,0.7272,,0.6479,,1.0429,,0.8371,,0.699,,0.6953,,0.6916,,20251219.0,35.0,217.0
CBNK,129.0,,,31.329999923706055,,0.1852,,0.1841,,0.3536,,,,,,0.2972,,0.3278,,0.3536,,,,,,20260116.0,35.0,245.0
CBOE,,,,224.51499938964844,,0.21,57.0,0.1958,47.0,0.2157,47.0,0.196,32.0,0.1762,17.0,0.2492,66.0,0.2506,63.0,0.2265,47.0,0.2436,48.0,0.2606,50.0,20270115.0,7.0,609.0
CBRE,112.0,,,126.87999725341797,,0.1628,20.0,0.2077,43.0,0.2844,57.0,0.2765,53.0,0.2687,48.0,0.3442,81.0,0.3134,84.0,0.2996,60.0,0.301,60.0,0.3023,59.0,20270115.0,35.0,609.0
CBRL,91.0,,,57.620399475097656,,0.3666,75.0,0.3601,80.0,0.6265,95.0,0.6293,96.0,0.6321,96.0,0.5995,94.0,0.5499,94.0,0.4373,89.0,0.4865,91.0,0.5357,93.0,20270115.0,35.0,609.0
CBSH,134.0,,,62.970001220703125,,0.1983,57.0,0.1642,41.0,0.3116,69.0,0.2775,55.0,0.2435,40.0,0.2614,77.0,0.2652,85.0,0.2583,63.0,0.2509,57.0,0.2435,52.0,20251121.0,35.0,189.0
CBT,122.0,,,75.43000030517578,,0.2862,59.0,0.2139,39.0,0.2775,36.0,0.2798,35.0,0.282,36.0,0.3094,53.0,0.3061,71.0,0.3317,69.0,0.3488,72.0,0.3659,75.0,20260116.0,35.0,245.0
CBU,135.0,,,55.619998931884766,,0.2401,54.0,0.1785,27.0,0.3295,68.0,0.3312,65.0,0.3329,64.0,0.3095,66.0,0.2966,76.0,0.3295,79.0,0.3294,75.0,0.3293,72.0,20251121.0,35.0,189.0
CBUS,77.0,,,1.7400000095367432,,1.7455,,1.3309,,,,,,,,1.1233,,1.2302,,,,,,,,20251219.0,35.0,217.0
CBZ,99.0,,,72.5,,0.4086,92.0,0.3137,84.0,0.3525,66.0,0.3332,62.0,0.3139,59.0,0.3629,86.0,0.324,91.0,0.3081,71.0,0.3042,70.0,0.3003,66.0,20260116.0,35.0,245.0
CC,107.0,,,10.270000457763672,,0.7464,86.0,0.6016,85.0,0.6079,76.0,0.6323,77.0,0.6567,78.0,0.6612,76.0,0.5554,84.0,0.5769,80.0,0.5924,77.0,0.6079,70.0,20270115.0,7.0,609.0
CCAP,106.0,,,14.770000457763672,,0.2296,,0.248,,0.2294,,0.2915,,0.3537,,0.2879,,0.2833,,0.2215,,0.2876,,0.3537,,20251219.0,35.0,217.0
CCB,128.0,,,85.5,,0.3664,,0.2879,,0.4273,,0.357,,0.2868,,0.4186,,0.3953,,0.3761,,0.3736,,0.3711,,20260116.0,35.0,245.0
CCBG,128.0,,,37.0099983215332,,0.294,,0.2698,,,,,,0.3057,,0.2837,,0.2899,,,,,,0.3057,,20260116.0,35.0,245.0
CCCC,98.0,,,1.4550000429153442,,1.0207,80.0,0.9263,80.0,1.0913,,1.1778,,1.2642,,0.9034,76.0,0.908,76.0,1.0761,,1.1702,,1.2642,,20260116.0,35.0,245.0
CCCS,100.0,,,8.875,,0.2398,,0.2785,,0.3746,,0.3506,,0.3266,,0.33,,0.2932,,0.3317,,0.3123,,0.2929,,20251219.0,35.0,217.0
CCEC,119.0,,,21.827699661254883,,0.2939,,0.3027,,0.3302,,0.3605,,0.3908,,0.3887,,0.5224,,0.3292,,0.3888,,0.4484,,20251219.0,35.0,217.0
CCEP,2303.0,,,91.0,,0.1417,26.0,0.1858,55.0,0.1237,2.0,0.1453,1.0,0.1669,7.0,0.2136,52.0,0.1995,57.0,0.2085,46.0,0.2093,31.0,0.2101,14.0,20251121.0,35.0,189.0
CCI,84.0,,,100.3499984741211,,0.0877,5.0,0.1472,19.0,0.1777,18.0,0.2454,46.0,0.3131,69.0,0.3009,76.0,0.247,67.0,0.1779,25.0,0.258,42.0,0.3381,71.0,20270115.0,35.0,609.0
CCJ,105.0,,,59.93000030517578,,0.2962,35.0,0.2847,34.0,0.3993,57.0,0.3969,56.0,0.3945,54.0,0.5139,83.0,0.426,81.0,0.4465,70.0,0.4512,69.0,0.4559,66.0,20270115.0,7.0,609.0
CCK,120.0,,,97.5,,0.1968,42.0,0.1568,20.0,0.2049,20.0,0.2112,22.0,0.2176,25.0,0.2809,62.0,0.2546,61.0,0.246,34.0,0.265,42.0,0.284,48.0,20270115.0,35.0,609.0
CCL,167.0,,,23.969999313354492,,0.4094,74.0,0.2561,61.0,0.3456,62.0,0.35,62.0,0.3545,63.0,0.5558,86.0,0.4396,83.0,0.4329,76.0,0.4416,76.0,0.4502,75.0,20270115.0,7.0,609.0
CCLD,205.0,,,2.130000114440918,,0.6233,,0.4885,,0.7331,,0.7859,,0.8388,,1.1824,,1.1667,,0.7331,,0.7859,,0.8388,,20251219.0,35.0,217.0
CCNE,128.0,,,21.540000915527344,,0.2898,63.0,0.2019,18.0,,,,,,,0.2756,47.0,0.3292,70.0,,,,,,,20251219.0,35.0,217.0
CCO,101.0,,,1.0850000381469727,,0.3567,46.0,0.511,63.0,,,,,0.657,68.0,0.5478,62.0,0.6058,72.0,,,,,0.657,69.0,20251219.0,35.0,217.0
CCOI,98.0,,,46.970001220703125,,0.5605,88.0,0.3997,73.0,0.537,82.0,0.5157,78.0,0.4943,71.0,0.3996,71.0,0.3883,71.0,0.4119,69.0,0.4744,75.0,0.537,81.0,20260116.0,35.0,245.0
CCOR,,,,26.979999542236328,,0.0656,,0.06,,,,,,0.1123,,0.1571,,0.122,,,,,,0.1344,,20251121.0,35.0,189.0
CCRN,92.0,,,12.854999542236328,,0.1349,4.0,0.277,16.0,1.4082,100.0,0.9924,98.0,0.5767,69.0,0.7176,90.0,0.1872,1.0,0.7025,93.0,0.7632,97.0,0.8239,97.0,20251219.0,35.0,217.0
CCRV,,,,19.40999984741211,,0.1468,,0.2127,,0.1737,,0.272,,0.3703,,0.16,,0.1105,,0.1737,,0.272,,0.3703,,20260116.0,35.0,245.0
CCS,127.0,,,53.279998779296875,,0.4792,76.0,0.3351,54.0,0.426,60.0,0.4206,57.0,0.4153,56.0,0.3896,59.0,0.378,62.0,0.4272,66.0,0.4441,69.0,0.461,70.0,20251219.0,35.0,217.0
CCSI,106.0,,,22.264999389648438,,0.488,,0.3782,,0.5196,,0.6483,,0.777,,0.4588,,0.5168,,0.634,,0.5731,,0.5122,,20251219.0,35.0,217.0
CCU,99.0,,,13.850000381469727,,0.2161,44.0,0.2088,50.0,0.2344,,0.3188,,0.4033,,0.2769,62.0,0.2489,70.0,0.222,,0.2498,,0.2775,,20260116.0,35.0,245.0
CDC,,,,62.5099983215332,,0.1353,,0.093,,0.1303,,0.1439,,0.1575,,0.1788,,0.1453,,0.1128,,0.1395,,0.1662,,20260116.0,35.0,245.0
CDE,106.0,,,9.555000305175781,,0.5257,48.0,0.4823,50.0,0.6325,55.0,0.6218,51.0,0.6112,50.0,0.7204,76.0,0.575,67.0,0.592,40.0,0.5929,40.0,0.5938,41.0,20270115.0,35.0,609.0
CDEI,,,,72.02899932861328,,0.1224,,0.0,,0.1694,,0.1732,,0.177,,0.2476,,0.0,,0.1745,,0.1822,,0.19,,20251219.0,35.0,217.0
CDL,,,,65.61000061035156,,0.1212,,0.081,,0.1066,,,,,,0.1798,,0.1396,,0.0954,,,,,,20260116.0,35.0,245.0
CDLX,211.0,,,1.774999976158142,,0.4127,12.0,0.5457,22.0,1.0384,67.0,1.1078,73.0,1.1771,78.0,0.985,51.0,0.9845,83.0,1.1136,82.0,1.1454,85.0,1.1771,87.0,20260116.0,35.0,245.0
CDNA,99.0,,,19.084999084472656,,0.7663,71.0,0.5491,37.0,0.6518,26.0,0.833,54.0,1.0143,78.0,0.6457,22.0,0.6418,27.0,0.7616,50.0,0.8016,60.0,0.8416,72.0,20251121.0,35.0,189.0
CDNS,107.0,,,295.5199890136719,,0.7465,97.0,0.5424,96.0,0.3095,57.0,0.314,57.0,0.3186,60.0,0.4617,89.0,0.3585,88.0,0.3489,69.0,0.3544,72.0,0.3599,74.0,20270115.0,35.0,609.0
CDP,119.0,,,27.399999618530273,,0.1905,,0.1755,,0.2868,,0.3624,,0.438,,0.2275,,0.2384,,0.2868,,0.2774,,0.268,,20251219.0,35.0,217.0
CDRE,86.0,,,33.875,,0.2318,,0.2326,,0.3124,,,,,,0.4381,,0.3988,,0.4524,,,,,,20260116.0,35.0,245.0
CDTX,91.0,,,24.75,,0.5852,46.0,0.6754,40.0,1.4674,,1.5968,,1.7262,,0.8143,60.0,0.8558,56.0,1.6043,,1.6436,,1.683,,20251121.0,35.0,189.0
CDW,120.0,,,176.07000732421875,,0.3198,81.0,0.2293,64.0,0.3034,69.0,0.3001,67.0,0.2968,64.0,0.3527,94.0,0.2968,90.0,0.2924,72.0,0.3023,74.0,0.3122,76.0,20251219.0,35.0,217.0
CDXS,98.0,,,2.2699999809265137,,0.7741,79.0,0.7121,80.0,,,,,,,0.8555,91.0,0.7825,94.0,,,,,,,20251219.0,35.0,217.0
CDZI,204.0,,,3.065000057220459,,0.6654,79.0,0.6732,79.0,0.9112,92.0,0.912,92.0,0.9129,90.0,0.6886,78.0,0.7255,83.0,0.8186,92.0,0.8305,90.0,0.8424,90.0,20260116.0,35.0,245.0
CE,107.0,,,54.685001373291016,,0.4454,84.0,0.3901,86.0,0.4666,89.0,0.4564,88.0,0.4463,87.0,0.7337,96.0,0.5114,93.0,0.5301,96.0,0.5337,96.0,0.5374,96.0,20251219.0,35.0,217.0
CECO,100.0,,,26.625,,0.4724,66.0,0.3303,36.0,0.5742,62.0,0.5536,56.0,0.5331,52.0,0.5192,56.0,0.4918,57.0,0.5737,76.0,0.5394,68.0,0.5052,55.0,20251219.0,35.0,217.0
CEG,107.0,,,299.840087890625,,0.4236,86.0,0.4784,92.0,0.4583,89.0,0.4557,87.0,0.4531,85.0,0.7786,97.0,0.5491,100.0,0.5011,100.0,0.5093,98.0,0.5175,97.0,20270115.0,7.0,609.0
CEIN,,,,0.029999999329447746,,1.7736,,1.9541,,,,,,,,2.2371,,2.4922,,,,,,,,,,
CELC,203.0,,,11.899999618530273,,0.5535,,0.59,,1.8517,,1.9332,,2.0147,,0.6296,,0.7594,,1.5608,,1.528,,1.4951,,20251219.0,35.0,217.0
CELH,105.0,,,40.119998931884766,,0.5484,45.0,0.5098,30.0,0.5238,17.0,0.5229,18.0,0.522,18.0,0.6969,59.0,0.5858,34.0,0.5882,21.0,0.5918,17.0,0.5955,13.0,20270115.0,7.0,609.0
CELU,519.0,,,2.069999933242798,,1.043,,0.9516,,,,,,,,1.098,,1.2141,,,,,,,,20251121.0,35.0,189.0
CEMB,,,,44.79999923706055,,0.0581,63.0,0.0304,28.0,,,,,,,0.0542,51.0,0.0456,45.0,,,,,,,20251219.0,35.0,217.0
CENN,,,,0.9100000262260437,,1.016,,0.8973,,,,,,,,0.7905,,0.8036,,,,,,,,20260116.0,35.0,245.0
CENT,120.0,,,35.189998626708984,,0.2666,47.0,0.2077,14.0,0.2671,2.0,0.3153,10.0,0.3635,31.0,0.3535,57.0,0.3373,65.0,0.3696,40.0,0.3616,35.0,0.3535,32.0,20260116.0,35.0,245.0
CENTA,120.0,,,30.8700008392334,,0.2408,39.0,0.1846,3.0,,,,,0.3382,15.0,0.3286,44.0,0.3335,47.0,,,,,0.3743,42.0,20251219.0,35.0,217.0
CENX,105.0,,,19.920000076293945,,1.1938,94.0,0.5969,68.0,0.6341,61.0,0.64,63.0,0.6459,63.0,0.7781,80.0,0.6464,75.0,0.608,57.0,0.6174,59.0,0.6268,59.0,20270115.0,35.0,609.0
CEP,,,,43.09000015258789,,1.4231,96.0,1.2504,100.0,1.0964,,1.174,,1.2516,,1.3175,100.0,1.1549,100.0,1.05,,1.2578,,1.4655,,20260116.0,35.0,245.0
CEPI,,,,39.20000076293945,,0.2279,,0.1643,,0.3742,,0.4172,,0.4602,,0.0,,0.3072,,0.1596,,0.4382,,0.7168,,20251219.0,35.0,217.0
CEPU,86.0,,,11.9399995803833,,0.4047,,0.4057,,0.766,,0.7139,,0.6618,,0.5454,,0.5664,,0.766,,0.6384,,0.5109,,20260116.0,35.0,245.0
CERS,105.0,,,1.3700000047683716,,0.583,66.0,0.6581,76.0,0.6203,49.0,,,,,0.6409,69.0,0.6473,69.0,0.6203,54.0,,,,,20251219.0,35.0,217.0
CERT,99.0,,,11.984999656677246,,0.4464,53.0,0.4331,48.0,0.6426,32.0,0.6678,,0.6929,,0.5835,68.0,0.5702,77.0,0.6363,59.0,0.6646,,0.6929,,20251121.0,35.0,189.0
CERY,,,,26.969999313354492,,0.1516,,0.318,,,,,,,,0.142,,0.2074,,,,,,,,20260116.0,35.0,245.0
CEVA,112.0,,,20.770000457763672,,0.4579,71.0,0.3858,63.0,0.2495,1.0,0.359,16.0,0.4684,56.0,0.7344,100.0,0.5468,96.0,0.6118,98.0,0.6063,98.0,0.6009,97.0,20251219.0,35.0,217.0
CEW,,,,18.385000228881836,,0.056,38.0,0.0338,33.0,,,,,,,0.0763,55.0,0.0465,48.0,,,,,,,20260116.0,35.0,245.0
CF,106.0,,,92.09249877929688,,0.2696,33.0,0.2293,19.0,0.2633,17.0,0.2601,16.0,0.2569,15.0,0.3539,44.0,0.323,42.0,0.2794,10.0,0.3121,19.0,0.3448,23.0,20270115.0,7.0,609.0
CFA,,,,86.02999877929688,,0.1413,60.0,0.0773,40.0,0.1419,57.0,0.1533,56.0,0.1648,49.0,0.2094,78.0,0.1437,82.0,0.1464,59.0,0.161,49.0,0.1757,40.0,20251219.0,35.0,217.0
CFFN,127.0,,,5.699999809265137,,0.2118,67.0,0.2073,64.0,,,,,,,0.2829,76.0,0.2962,80.0,,,,,,,20251121.0,35.0,189.0
CFG,139.0,,,39.904998779296875,,0.2573,49.0,0.2,25.0,0.3355,66.0,0.3115,55.0,0.2875,39.0,0.3844,82.0,0.3306,84.0,0.2174,15.0,0.2682,32.0,0.3191,50.0,20270115.0,35.0,609.0
CFLT,114.0,,,24.260000228881836,,0.2506,,0.3409,,0.4919,,0.4888,,0.4858,,0.7367,,0.5472,,0.6445,,0.6238,,0.6031,,20270115.0,35.0,609.0
CFO,,,,69.82009887695312,,0.1376,,0.0877,,0.1473,,0.1645,,0.1818,,0.2054,,0.1481,,0.1522,,0.167,,0.1818,,20251121.0,35.0,189.0
CFR,126.0,,,126.19999694824219,,0.2434,63.0,0.2061,55.0,0.2524,57.0,0.2484,54.0,0.2445,50.0,0.3289,77.0,0.2913,80.0,0.2846,74.0,0.2966,74.0,0.3085,72.0,20260116.0,35.0,245.0
CG,114.0,,,45.029998779296875,,0.2904,56.0,0.2639,44.0,0.3255,63.0,0.3446,66.0,0.3638,65.0,0.5347,96.0,0.4464,96.0,0.3877,98.0,0.3846,91.0,0.3814,67.0,20270115.0,35.0,609.0
CGAU,105.0,,,7.670000076293945,,0.3205,,0.2935,,0.4274,,0.429,,0.4306,,0.4752,,0.3746,,0.3783,,0.3371,,0.2959,,20260116.0,35.0,245.0
CGBD,100.0,,,13.899999618530273,,0.173,56.0,0.1494,34.0,0.6759,94.0,0.5951,93.0,0.5143,87.0,0.2873,84.0,0.2726,85.0,0.6759,97.0,0.4602,90.0,0.2445,30.0,20251121.0,35.0,189.0
CGC,118.0,,,1.2949999570846558,,1.7301,95.0,0.9903,85.0,1.0929,77.0,1.197,79.0,1.3012,81.0,1.112,78.0,0.9233,78.0,0.7311,57.0,1.025,85.0,1.3189,88.0,20270115.0,7.0,609.0
CGDV,,,,37.810001373291016,,0.1219,,0.1007,,0.2357,,0.217,,0.1984,,0.2128,,0.1703,,0.1298,,0.1641,,0.1984,,20260116.0,35.0,245.0
CGEM,98.0,,,8.829999923706055,,0.5813,,0.6276,,0.4345,,0.6993,,0.9641,,0.5293,,0.6199,,0.8126,,0.8884,,0.9641,,20260116.0,35.0,245.0
CGEN,93.0,,,1.687000036239624,,1.3829,98.0,0.9399,93.0,,,,,,,0.7611,80.0,0.7046,73.0,,,,,,,20251219.0,35.0,217.0
CGGR,,,,38.81999969482422,,0.1312,,0.124,,0.1778,,0.1958,,0.2138,,0.3044,,0.2418,,0.1833,,0.1986,,0.2138,,20260116.0,35.0,245.0
CGNT,176.0,,,11.420000076293945,,0.1267,1.0,0.2774,8.0,0.7422,68.0,0.7727,,0.8031,,0.5078,52.0,0.4493,41.0,0.5196,18.0,0.5332,,0.5467,,20260116.0,35.0,245.0
CGNX,113.0,,,29.915000915527344,,0.3831,70.0,0.2622,41.0,0.3697,50.0,0.3825,55.0,0.3954,60.0,0.4793,83.0,0.3835,81.0,0.4188,73.0,0.4312,80.0,0.4437,85.0,20251121.0,35.0,189.0
CGON,205.0,,,26.3700008392334,,0.3688,,0.3912,,0.7394,,0.6846,,0.6299,,0.8039,,0.7102,,0.6144,,0.5913,,0.5682,,20260116.0,35.0,245.0
CGUS,,,,35.630001068115234,,0.1253,,0.1007,,,,,,,,0.2284,,0.1804,,,,,,,,20260116.0,35.0,245.0
CGW,,,,60.95000076293945,,0.1527,45.0,0.0785,11.0,0.1413,28.0,0.1424,14.0,0.1434,6.0,0.1752,53.0,0.1321,54.0,0.1432,25.0,0.1485,14.0,0.1538,6.0,20251219.0,35.0,217.0
CHAT,,,,44.27000045776367,,0.2507,,0.1933,,0.2498,,0.2517,,0.2537,,0.4147,,0.2836,,0.2624,,0.2741,,0.2858,,20251219.0,35.0,217.0
CHAU,,,,14.345000267028809,,0.2795,27.0,0.0972,17.0,0.3745,26.0,0.3692,20.0,0.3638,17.0,0.4885,57.0,0.1802,54.0,0.3868,26.0,0.4195,25.0,0.4522,25.0,20251121.0,7.0,189.0
CHCO,133.0,,,116.80000305175781,,0.2005,43.0,0.1844,27.0,0.2462,50.0,0.2366,33.0,0.2269,21.0,0.2239,37.0,0.2441,62.0,0.2521,65.0,0.2478,54.0,0.2436,31.0,20251219.0,35.0,217.0
CHCT,107.0,,,16.309999465942383,,0.2596,,0.2185,,0.4804,,0.4385,,0.3966,,0.2997,,0.3019,,0.2556,,0.3557,,0.4558,,20260116.0,35.0,245.0
CHD,125.0,,,99.0199966430664,,0.1102,24.0,0.1808,67.0,0.1881,35.0,0.1852,28.0,0.1823,26.0,0.2346,81.0,0.2131,80.0,0.2093,55.0,0.2192,65.0,0.2291,71.0,20260116.0,35.0,245.0
CHDN,106.0,,,95.94999694824219,,0.2595,63.0,0.2276,52.0,0.2591,46.0,0.2332,33.0,0.2072,22.0,0.3637,82.0,0.297,75.0,0.3055,65.0,0.3144,66.0,0.3232,67.0,20251219.0,35.0,217.0
CHE,99.0,,,563.5750122070312,,0.1843,45.0,0.1402,10.0,0.2132,24.0,0.2124,22.0,0.2115,22.0,0.2589,57.0,0.2263,44.0,0.2653,51.0,0.2698,50.0,0.2743,47.0,20251219.0,35.0,217.0
CHEF,113.0,,,61.84000015258789,,0.3269,52.0,0.3711,56.0,0.3343,9.0,0.3348,7.0,0.3353,10.0,0.3651,37.0,0.3799,37.0,0.3836,25.0,0.3874,26.0,0.3913,27.0,20260116.0,35.0,245.0
CHGG,101.0,,,1.2350000143051147,,1.365,98.0,1.1727,100.0,1.4524,99.0,1.3242,98.0,1.196,98.0,1.0651,96.0,0.9882,100.0,1.0604,96.0,1.0752,96.0,1.09,98.0,20270115.0,35.0,609.0
CHGX,,,,25.176700592041016,,0.1236,,0.0748,,,,,,,,0.672,,0.2286,,,,,,,,20251121.0,35.0,189.0
CHH,105.0,,,126.51499938964844,,0.306,75.0,0.2071,50.0,0.263,45.0,0.269,45.0,0.2751,47.0,0.3053,74.0,0.2947,84.0,0.2867,59.0,0.2788,53.0,0.2708,46.0,20251219.0,35.0,217.0
CHIQ,,,,21.590999603271484,,0.3917,87.0,0.1299,48.0,0.2571,53.0,0.2661,51.0,0.2751,52.0,0.3835,85.0,0.1952,79.0,0.2018,30.0,0.2384,40.0,0.2751,50.0,20251219.0,35.0,217.0
CHKP,126.0,,,231.4199981689453,,0.1887,41.0,0.1809,33.0,0.2159,30.0,0.2392,41.0,0.2625,52.0,0.2807,66.0,0.2813,75.0,0.2781,54.0,0.2809,54.0,0.2836,53.0,20260116.0,35.0,245.0
CHMI,91.0,,,2.950000047683716,,0.106,,0.1522,,,,,,0.5221,,0.4184,,0.3835,,,,,,0.5221,,20251219.0,35.0,217.0
CHPS,,,,29.450000762939453,,0.2774,,0.0,,0.345,,0.317,,0.289,,0.4243,,0.0,,0.2971,,0.2965,,0.2959,,20260116.0,35.0,245.0
CHPT,93.0,,,0.7167999744415283,,1.1364,89.0,0.9485,89.0,2.6225,100.0,2.1754,100.0,1.7282,98.0,0.8279,53.0,0.8212,87.0,0.9171,83.0,1.0942,94.0,1.2713,97.0,20270115.0,7.0,609.0
CHRD,100.0,,,92.42330169677734,,0.3983,49.0,0.3654,66.0,0.3891,,0.3811,,0.3731,,0.4863,37.0,0.3764,89.0,0.2813,,0.362,,0.4426,,20261218.0,35.0,581.0
CHRS,87.0,,,0.784500002861023,,0.3595,20.0,0.6355,60.0,,,,,1.351,93.0,0.939,90.0,0.9396,94.0,,,,,1.351,98.0,20260116.0,35.0,245.0
CHRW,127.0,,,95.97000122070312,,0.1603,28.0,0.1718,26.0,0.2015,25.0,0.2441,51.0,0.2867,68.0,0.3089,72.0,0.2757,76.0,0.2972,79.0,0.2782,61.0,0.2593,33.0,20270115.0,35.0,609.0
CHT,4509.0,,,43.54499816894531,,0.133,56.0,0.1026,57.0,,,,,,,0.1762,69.0,0.1507,72.0,,,,,,,20251219.0,35.0,217.0
CHTR,125.0,,,389.8974914550781,,0.1961,37.0,0.24,51.0,0.2939,57.0,0.2864,51.0,0.2788,46.0,0.394,85.0,0.3423,90.0,0.3799,90.0,0.378,88.0,0.376,85.0,20270115.0,7.0,609.0
CHWY,183.0,,,47.33000183105469,,0.3146,13.0,0.2891,2.0,0.7327,77.0,0.7281,76.0,0.7234,76.0,0.4294,9.0,0.4552,24.0,0.5013,8.0,0.507,11.0,0.5128,14.0,20270115.0,7.0,609.0
CHX,121.0,,,24.450000762939453,,0.2565,22.0,0.27,24.0,0.4646,37.0,0.415,24.0,0.3653,17.0,0.4205,37.0,0.3587,34.0,0.4329,37.0,0.4186,35.0,0.4042,28.0,20260116.0,35.0,245.0
CI,126.0,,,310.4573974609375,,0.1515,21.0,0.1809,32.0,0.2458,41.0,0.2474,41.0,0.249,41.0,0.3106,66.0,0.2739,69.0,0.2896,56.0,0.3135,67.0,0.3374,77.0,20270115.0,7.0,609.0
CIA,84.0,,,3.609999895095825,,0.4791,69.0,0.5883,82.0,1.0753,99.0,1.033,98.0,0.9906,94.0,0.6809,86.0,0.7138,91.0,0.9762,99.0,0.9834,99.0,0.9906,96.0,20251121.0,35.0,189.0
CIB,106.0,,,43.66999816894531,,0.3374,72.0,0.3255,77.0,0.3681,63.0,0.4066,72.0,0.4452,79.0,0.3331,65.0,0.2939,66.0,0.2671,34.0,0.2765,28.0,0.286,28.0,20251219.0,35.0,217.0
CIBR,,,,73.12349700927734,,0.1906,57.0,0.1454,48.0,0.1922,35.0,0.192,31.0,0.1919,25.0,0.2913,86.0,0.2355,87.0,0.2096,40.0,0.216,36.0,0.2224,31.0,20251219.0,35.0,217.0
