symbol,ivmean10,ivmean10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,ivmean1080,ivmean1080_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
DOCN,0.545,,0.5385,,0.5514,,0.5164,,0.5224,,0.5104,
DOCS,0.5045,,0.4557,,0.5533,,0.5736,,0.5735,,0.5737,
DOCU,0.3501,,0.3582,,0.342,,0.4426,,0.4411,,0.444,
DOG,0.1486,49.0,0.1143,22.0,0.1829,67.0,0.1593,38.0,0.1143,10.0,0.2043,63.0
DOL,0.1544,,0.1043,,0.2045,,0.1584,,0.1043,,0.2126,
DOLE,,,0.4118,,,,,,0.2565,,,
DOMO,0.5708,,0.507,,0.6345,,0.53,,0.5339,,0.5261,
DON,0.1929,,0.1777,62.0,0.2081,65.0,0.1664,,0.1394,53.0,0.1935,54.0
DOOO,0.4986,,0.4575,,0.5396,,0.4627,,0.4511,,0.4743,
DORM,0.2974,38.0,0.307,46.0,0.2877,33.0,0.3484,70.0,0.3509,72.0,0.3458,67.0
DOUG,0.9225,,0.7704,,1.0746,,0.9225,,0.7704,,1.0746,
DOV,0.2585,60.0,0.261,63.0,0.256,57.0,0.263,62.0,0.2528,57.0,0.2732,62.0
DOW,0.2829,60.0,0.2821,61.0,0.2837,59.0,0.2885,53.0,0.1754,9.0,0.4016,84.0
DOX,0.2042,33.0,0.19,28.0,0.2185,39.0,0.2262,47.0,0.2414,54.0,0.2109,37.0
DPST,0.7772,,0.7357,,0.8187,,0.787,,0.7247,,0.8493,
DPZ,0.2765,48.0,0.2733,48.0,0.2797,47.0,0.2973,53.0,0.269,34.0,0.3256,66.0
DQ,0.5588,18.0,0.5129,12.0,0.6047,26.0,0.5996,19.0,0.5458,11.0,0.6534,35.0
DRD,0.4584,,0.4875,21.0,0.4294,2.0,0.47,,0.4564,17.0,0.4835,8.0
DRI,0.2576,45.0,0.2401,38.0,0.275,52.0,0.2791,53.0,0.2756,57.0,0.2826,35.0
DRIP,0.5074,12.0,0.4361,6.0,0.5787,16.0,0.5638,8.0,0.4558,7.0,0.6718,8.0
DRIV,,,0.2267,11.0,,,,,0.2267,7.0,,
DRLL,,,0.1551,,,,,,0.1607,,,
DRN,0.5276,59.0,0.4921,56.0,0.563,64.0,0.5237,52.0,0.4661,48.0,0.5812,55.0
DRS,0.3574,,0.3766,79.0,0.3382,63.0,0.422,,0.4144,88.0,0.4295,91.0
DRUP,0.2362,,0.2402,,0.2323,,0.2378,,0.2331,,0.2425,
DRV,0.5155,54.0,0.4322,35.0,0.5989,68.0,0.5711,52.0,0.5002,41.0,0.6419,59.0
DRVN,0.4624,,0.4605,,0.4644,,0.4665,,0.4673,,0.4657,
DSGN,,,1.0948,,,,,,1.0948,,,
DSGR,,,0.5169,,,,,,0.4801,,,
DSGX,0.2534,,0.259,,0.2478,,0.2734,,0.2724,,0.2745,
DSI,0.1884,,0.1981,,0.1788,,0.1824,,0.1718,,0.193,
DSP,0.7846,,0.8901,,0.6791,,0.6425,,0.6456,,0.6394,
DSTL,0.1688,,0.1681,,0.1694,,0.1655,,0.1466,,0.1844,
DSX,,,0.4749,53.0,,,,,0.4749,57.0,,
DT,0.3188,44.0,0.3261,47.0,0.3115,37.0,0.3467,40.0,0.3418,43.0,0.3516,36.0
DTCR,0.3438,,0.3186,,0.369,,0.3016,,0.2923,,0.3108,
DTE,0.1732,42.0,0.1732,50.0,0.1731,37.0,0.194,61.0,0.167,48.0,0.221,70.0
DTEC,0.2035,,0.2162,,0.1908,,0.2077,,0.2071,,0.2083,
DTH,,,,,0.222,,,,,,0.222,
DTM,0.3004,,0.2909,,0.3098,,0.2643,,0.2384,,0.2903,
DUG,0.574,70.0,0.5583,68.0,0.5896,71.0,0.3575,11.0,0.3235,9.0,0.3915,14.0
DUHP,,,0.1601,,,,,,0.1601,,,
DUK,0.166,39.0,0.1614,48.0,0.1706,36.0,0.182,37.0,0.1241,26.0,0.2399,44.0
DUOL,0.4974,,0.5264,,0.4685,,0.5809,,0.5765,,0.5853,
DUSL,0.5494,,0.5444,,0.5543,,0.5016,,0.466,,0.5372,
DUST,0.5731,14.0,0.4826,4.0,0.6636,27.0,0.6656,24.0,0.5604,26.0,0.7708,25.0
DV,0.4091,50.0,0.4144,52.0,0.4038,48.0,0.5307,84.0,0.5565,89.0,0.5048,77.0
DVA,0.2888,62.0,0.2865,62.0,0.2911,62.0,0.3587,85.0,0.3609,88.0,0.3565,82.0
DVAX,0.4721,12.0,0.3054,2.0,0.6388,26.0,0.3927,3.0,0.3784,3.0,0.407,3.0
DVN,0.3178,46.0,0.3241,48.0,0.3115,43.0,0.3288,41.0,0.3083,39.0,0.3492,46.0
DVY,0.1587,69.0,0.1642,73.0,0.1531,62.0,0.1566,61.0,0.1362,61.0,0.1769,55.0
DVYE,,,,,0.1848,,,,,,0.2488,
DWAS,0.2543,63.0,0.2653,70.0,0.2434,57.0,0.2657,77.0,0.2689,80.0,0.2625,70.0
DWM,0.1452,,0.1213,,0.169,,0.1538,,0.1242,,0.1835,
DX,0.199,,0.1231,,0.2749,,0.1774,,0.1356,,0.2192,
DXC,0.3957,,0.3749,,0.4165,,0.4179,,0.3784,,0.4574,
DXCM,0.3697,25.0,0.3646,24.0,0.3748,26.0,0.4475,43.0,0.4576,49.0,0.4374,37.0
DXD,0.4148,81.0,0.3694,74.0,0.4603,86.0,0.3807,51.0,0.3468,47.0,0.4146,57.0
DXJ,0.1536,27.0,0.1507,28.0,0.1566,27.0,0.173,15.0,0.1251,4.0,0.2209,49.0
DXJS,0.2038,42.0,0.1746,41.0,0.233,51.0,0.1884,46.0,0.1437,33.0,0.233,54.0
DXPE,0.579,69.0,0.5236,59.0,0.6343,79.0,0.5225,73.0,0.5229,73.0,0.5221,73.0
DY,0.4572,64.0,0.4715,69.0,0.443,60.0,0.5038,73.0,0.5028,73.0,0.5049,72.0
DYN,,,0.9148,81.0,,,,,0.6329,64.0,,
E,0.3882,84.0,0.2546,48.0,0.5217,92.0,0.2522,42.0,0.1935,26.0,0.311,62.0
EA,0.2432,33.0,0.2386,31.0,0.2478,36.0,0.2889,20.0,0.2781,18.0,0.2997,25.0
EAF,0.7728,,0.7642,,0.7815,,0.7916,,0.7642,,0.819,
EAT,0.4772,79.0,0.5112,83.0,0.4433,73.0,0.4904,84.0,0.4863,85.0,0.4945,83.0
EATZ,,,,,0.4015,,,,,,0.2772,
EBAY,0.2522,30.0,0.2523,31.0,0.2522,30.0,0.2992,30.0,0.2674,18.0,0.3311,42.0
EBC,0.3115,,0.2832,,0.3398,,0.3747,,0.4096,,0.3398,
EBIZ,,,0.2412,,,,,,0.2362,,,
EBS,1.427,98.0,1.5385,98.0,1.3155,97.0,0.8414,87.0,0.7818,84.0,0.9011,89.0
EBTC,0.3083,,0.289,,0.3276,,0.3184,,0.3092,,0.3276,
EC,0.4493,70.0,0.3107,33.0,0.5879,88.0,0.3792,55.0,0.4438,80.0,0.3147,23.0
ECL,0.1745,30.0,0.1664,26.0,0.1827,35.0,0.2236,63.0,0.2135,60.0,0.2336,65.0
ECNS,0.4181,,0.454,94.0,0.3822,82.0,0.255,,0.2112,46.0,0.2989,64.0
ECPG,0.4229,56.0,0.3778,47.0,0.468,66.0,0.4702,80.0,0.5039,86.0,0.4366,72.0
ECVT,0.4311,,0.4508,,0.4114,,0.4311,,0.4508,,0.4114,
ED,0.1669,53.0,0.1814,71.0,0.1524,36.0,0.1824,57.0,0.13,19.0,0.2348,76.0
EDC,0.5078,37.0,0.4802,33.0,0.5353,42.0,0.502,15.0,0.4374,9.0,0.5665,24.0
EDIT,1.2784,97.0,1.4393,97.0,1.1176,92.0,1.1602,100.0,1.2027,98.0,1.1176,100.0
EDOC,0.3028,,0.2725,,0.333,,0.3028,,0.2725,,0.333,
EDR,,,,,0.8838,99.0,,,,,0.1743,8.0
EDU,0.4618,60.0,0.4893,66.0,0.4343,53.0,0.5163,66.0,0.5154,68.0,0.5172,64.0
EDV,0.1608,,0.1133,,0.2083,,0.1755,,0.1253,,0.2257,
EDZ,0.6573,67.0,0.6004,57.0,0.7142,73.0,0.5726,20.0,0.5018,16.0,0.6433,28.0
EE,0.4667,82.0,0.5402,87.0,0.3932,77.0,0.438,82.0,0.4701,85.0,0.4059,79.0
EEFT,0.3018,32.0,0.3069,35.0,0.2967,31.0,0.3355,43.0,0.3326,45.0,0.3383,44.0
EEM,0.1708,30.0,0.1687,31.0,0.1729,30.0,0.1683,2.0,0.1436,6.0,0.193,2.0
EEMS,0.1488,,0.1526,,0.1451,,0.151,,0.1392,,0.1628,
EEMX,,,0.164,,,,,,0.164,,,
EES,0.224,,0.2146,,0.2333,,0.224,,0.2146,,0.2333,
EET,0.3461,32.0,0.2984,20.0,0.3939,48.0,0.3411,18.0,0.27,7.0,0.4122,44.0
EETH,0.6437,,0.6291,,0.6583,,0.6417,,0.571,,0.7123,
EEX,,,0.6295,,,,,,0.6295,,,
EFA,0.1516,51.0,0.1198,32.0,0.1834,66.0,0.1564,23.0,0.1118,21.0,0.201,32.0
EFAX,0.1592,,0.1418,,0.1765,,0.1719,,0.1579,,0.1859,
EFC,0.2158,,0.2284,,0.2032,26.0,0.2186,,0.221,,0.2162,30.0
EFO,0.301,,0.3069,,0.295,,0.3195,,0.3133,,0.3257,
EFSC,0.3307,57.0,0.4114,74.0,0.25,25.0,0.3167,70.0,0.3254,73.0,0.308,64.0
EFX,0.3129,77.0,0.3336,82.0,0.2922,68.0,0.312,77.0,0.3023,74.0,0.3217,81.0
EG,0.2198,,0.2233,,0.2163,,0.2458,,0.2299,,0.2617,
EGAN,,,0.5788,40.0,,,,,0.4748,14.0,,
EGBN,0.4922,77.0,0.5354,83.0,0.4491,72.0,0.4664,86.0,0.4822,93.0,0.4507,79.0
EGHT,,,0.7358,74.0,,,,,0.7358,81.0,,
EGO,0.5104,46.0,0.6417,75.0,0.379,10.0,0.4182,4.0,0.4156,6.0,0.4209,5.0
EGP,0.204,32.0,0.2011,36.0,0.2069,32.0,0.2006,36.0,0.2073,48.0,0.1938,20.0
EGY,0.4673,14.0,0.4744,20.0,0.4602,13.0,0.4134,6.0,0.3667,7.0,0.4602,10.0
EH,0.8394,,0.835,,0.8437,,0.8476,,0.851,,0.8442,
EHAB,0.5388,,0.5554,,0.5222,,0.5388,,0.5554,,0.5222,
EHC,0.2624,,0.2607,,0.2641,,0.2842,,0.279,,0.2895,
EHTH,0.7374,80.0,0.701,76.0,0.7738,83.0,0.7664,89.0,0.759,88.0,0.7738,90.0
EIDO,0.3332,73.0,0.3003,71.0,0.3661,77.0,0.3398,83.0,0.3409,91.0,0.3387,63.0
EIG,,,,,0.2447,12.0,,,,,0.2447,11.0
EINC,0.231,,0.2266,,0.2353,,0.225,,0.2058,,0.2441,
EIPI,,,,,0.2536,,,,,,0.2248,
EIX,0.3464,88.0,0.3788,91.0,0.314,84.0,0.3656,93.0,0.3818,94.0,0.3493,87.0
EL,0.4091,90.0,0.4084,90.0,0.4098,90.0,0.448,97.0,0.4219,97.0,0.4741,98.0
ELA,,,,,0.5234,,,,,,0.4696,
ELAN,0.4114,,0.4113,,0.4114,,0.3614,,0.3559,,0.3669,
ELDN,0.9328,,0.8908,,0.9748,,0.9158,,0.8908,,0.9409,
ELF,0.642,83.0,0.6032,77.0,0.6807,86.0,0.6993,98.0,0.7029,98.0,0.6957,97.0
ELMD,0.4712,,0.4416,,0.5007,,0.5224,,0.5223,,0.5225,
ELME,0.4084,,0.3482,,0.4686,,0.279,,0.2858,,0.2722,
ELS,0.1962,26.0,0.2067,35.0,0.1858,22.0,0.2024,34.0,0.219,47.0,0.1858,22.0
ELV,0.2745,,0.2797,,0.2694,,0.3108,,0.2893,,0.3323,
ELVN,1.0635,,0.8778,,1.2492,,0.8644,,0.8507,,0.8781,
EMB,0.1272,83.0,0.0656,47.0,0.1887,95.0,0.1155,61.0,0.0656,77.0,0.1654,46.0
EMBC,0.5904,,0.6428,,0.5381,,0.5024,,0.4478,,0.557,
EME,0.3462,72.0,0.3742,78.0,0.3182,60.0,0.4021,84.0,0.3996,85.0,0.4046,84.0
EMN,0.2483,44.0,0.234,36.0,0.2626,51.0,0.2838,52.0,0.2551,32.0,0.3126,69.0
EMQQ,0.2434,,0.2577,,0.2291,,0.2047,,0.1755,,0.2339,
EMR,0.2612,70.0,0.2726,74.0,0.2497,63.0,0.2636,65.0,0.2314,51.0,0.2958,71.0
EMXC,,,0.0923,,,,,,0.0923,,,
ENB,0.1852,28.0,0.1854,40.0,0.1851,27.0,0.1853,23.0,0.091,4.0,0.2795,68.0
ENFR,0.1914,,0.1651,,0.2176,,0.182,,0.1573,,0.2067,
ENLT,,,,,0.431,,,,,,0.431,
ENOV,0.6408,,0.6647,,0.6169,,0.4688,,0.5038,,0.4337,
ENPH,0.5698,21.0,0.5679,28.0,0.5716,21.0,0.6254,28.0,0.6332,48.0,0.6176,19.0
ENR,0.3487,71.0,0.3364,69.0,0.361,73.0,0.3404,74.0,0.2768,44.0,0.4039,89.0
ENS,0.284,28.0,0.2746,28.0,0.2934,33.0,0.3216,51.0,0.3137,50.0,0.3296,52.0
ENSG,0.2735,23.0,0.2848,30.0,0.2622,20.0,0.2712,21.0,0.2889,28.0,0.2536,11.0
ENTA,1.042,96.0,1.318,98.0,0.7659,75.0,0.8035,96.0,0.8411,97.0,0.7659,90.0
ENTG,0.4786,78.0,0.588,92.0,0.3692,44.0,0.4324,69.0,0.4256,68.0,0.4393,69.0
ENVA,0.377,18.0,0.377,19.0,0.377,20.0,0.3841,9.0,0.3842,11.0,0.384,9.0
ENVX,0.772,,0.7594,,0.7847,,0.8779,,0.9489,,0.8069,
ENZL,,,0.2377,75.0,,,,,0.2377,85.0,,
EOG,0.2644,26.0,0.2768,31.0,0.2521,21.0,0.2828,19.0,0.2868,22.0,0.2787,15.0
EOLS,0.6376,,0.621,,0.6541,,0.5452,,0.5481,,0.5422,
EOSE,0.8582,,0.8128,,0.9037,,0.9916,,0.9735,,1.0098,
EPAC,0.3208,,0.3201,,0.3216,,0.3421,,0.3565,,0.3277,
EPAM,0.4575,81.0,0.5154,88.0,0.3996,69.0,0.4236,85.0,0.4215,85.0,0.4258,86.0
EPC,0.3402,49.0,0.3695,60.0,0.3108,38.0,0.3654,70.0,0.3273,49.0,0.4035,81.0
EPD,0.1426,15.0,0.1539,26.0,0.1312,11.0,0.1858,32.0,0.1192,20.0,0.2523,55.0
EPI,0.1614,17.0,0.1526,16.0,0.1703,20.0,0.1584,4.0,0.1181,2.0,0.1986,10.0
EPM,,,,,0.4315,33.0,,,,,0.4743,50.0
EPR,0.2278,46.0,0.2058,41.0,0.2498,49.0,0.2393,53.0,0.242,57.0,0.2366,40.0
EPRT,0.27,,0.3081,,0.2319,,0.2705,,0.3081,,0.2329,
EPS,0.1548,,0.1499,,0.1596,,0.1615,,0.1576,,0.1654,
EPV,0.2818,25.0,0.231,12.0,0.3325,40.0,0.2688,10.0,0.2154,2.0,0.3223,20.0
EQAL,0.1567,,0.1323,,0.181,,0.1567,,0.1323,,0.181,
EQBK,,,,,0.3509,,,,,,0.3581,
EQH,0.3226,,0.2993,,0.346,,0.3298,,0.3398,,0.3198,
EQIX,0.2786,48.0,0.2781,49.0,0.2791,47.0,0.2507,25.0,0.2142,14.0,0.2871,38.0
EQL,0.1426,,0.1295,,0.1558,,0.114,,0.092,,0.1359,
EQNR,0.2613,,0.2491,,0.2735,,0.2905,,0.1977,,0.3834,
EQR,0.2099,50.0,0.1672,20.0,0.2527,67.0,0.223,55.0,0.1763,27.0,0.2698,66.0
EQT,0.365,66.0,0.3663,67.0,0.3637,66.0,0.3824,70.0,0.3592,67.0,0.4057,72.0
EQWL,0.1483,,0.1234,,0.1732,,0.1602,,0.1015,,0.2189,
EQX,0.5146,,0.5049,,0.5243,,0.5875,,0.5119,,0.6631,
ERIC,0.4598,86.0,0.2892,33.0,0.6304,96.0,0.3782,73.0,0.3042,42.0,0.4523,83.0
ERIE,0.3205,89.0,0.3144,88.0,0.3266,90.0,0.3062,91.0,0.3093,93.0,0.3032,87.0
ERII,0.5068,30.0,0.4977,30.0,0.5159,33.0,0.5382,45.0,0.5289,46.0,0.5474,47.0
ERJ,0.4254,67.0,0.4248,67.0,0.426,65.0,0.4458,77.0,0.4268,73.0,0.4648,78.0
ERO,0.4915,,0.4893,,0.4937,,0.4773,,0.4739,,0.4807,
ERTH,0.2532,,0.2442,,0.2621,,0.2516,,0.2368,,0.2664,
ERX,0.5213,42.0,0.4171,19.0,0.6255,62.0,0.3448,1.0,0.2778,1.0,0.4117,1.0
ERY,0.4343,16.0,0.3396,3.0,0.529,34.0,0.4316,4.0,0.3343,3.0,0.5289,9.0
ES,0.2148,36.0,0.2138,61.0,0.2157,46.0,0.2198,44.0,0.1801,52.0,0.2596,73.0
ESAB,0.3214,,0.3131,,0.3298,,0.2902,,0.2909,,0.2896,
ESCA,,,0.8343,,,,,,0.4949,,,
ESE,0.2099,9.0,0.2025,8.0,0.2173,12.0,0.2508,21.0,0.2521,24.0,0.2496,21.0
ESGD,0.1597,,0.1586,,0.1608,,0.1663,,0.1425,,0.1901,
ESGR,0.0794,,0.0557,,0.1032,,0.0646,,0.0261,,0.1032,
ESGU,,,0.1627,,,,,,0.1627,,,
ESI,0.2956,15.0,0.2109,3.0,0.3802,37.0,0.2652,5.0,0.2791,13.0,0.2514,1.0
ESLT,0.2723,23.0,0.2467,18.0,0.2979,37.0,0.333,71.0,0.3339,77.0,0.3321,70.0
ESNT,0.2553,12.0,0.2268,7.0,0.2838,31.0,0.2399,10.0,0.2268,9.0,0.253,11.0
ESPO,0.2512,,0.2464,,0.2559,,0.2506,,0.2496,,0.2516,
ESPR,0.9005,57.0,0.9137,60.0,0.8873,56.0,0.8762,61.0,0.8651,59.0,0.8873,62.0
ESRT,0.4302,71.0,0.3342,57.0,0.5262,85.0,0.348,59.0,0.3342,59.0,0.3617,62.0
ESS,0.208,45.0,0.1804,28.0,0.2357,57.0,0.2247,53.0,0.2314,63.0,0.218,36.0
ESTA,0.7758,,0.8294,,0.7222,,0.7856,,0.7811,,0.7902,
ESTC,0.4704,,0.5114,,0.4293,,0.5358,,0.5382,,0.5334,
ET,0.2242,18.0,0.2338,21.0,0.2145,15.0,0.2442,11.0,0.1301,12.0,0.3583,21.0
ETD,0.3766,,0.4441,,0.3092,,0.3827,,0.3687,,0.3966,
ETHD,1.239,,1.1439,,1.3342,,1.2604,,0.9158,,1.605,
ETHT,1.4819,,1.8344,,1.1295,,1.487,,1.4958,,1.4782,
ETN,0.3005,76.0,0.305,78.0,0.296,74.0,0.3222,81.0,0.2967,73.0,0.3476,89.0
ETNB,0.7508,,0.739,,0.7625,,0.8155,,0.8382,,0.7928,
ETON,1.1702,,1.6351,,0.7053,,0.7127,,0.7201,,0.7053,
ETR,0.2237,72.0,0.2007,65.0,0.2467,76.0,0.2492,79.0,0.2212,74.0,0.2772,82.0
ETSY,0.411,21.0,0.4151,24.0,0.407,19.0,0.4796,21.0,0.4701,19.0,0.4892,23.0
ETWO,,,,,0.5971,,,,,,0.5971,
EU,0.7944,,0.7451,,0.8438,,0.7228,,0.6747,,0.7708,
EUFN,0.2164,42.0,0.2117,54.0,0.221,38.0,0.2038,28.0,0.141,12.0,0.2667,42.0
EUO,0.177,59.0,0.1754,59.0,0.1787,59.0,0.1541,38.0,0.1288,26.0,0.1794,49.0
EURL,0.4623,46.0,0.4484,47.0,0.4761,46.0,0.4713,45.0,0.4135,35.0,0.5291,54.0
EUSA,0.1764,,0.1845,,0.1684,,0.178,,0.1752,,0.1809,
EVAV,0.7736,,0.8418,,0.7053,,0.6554,,0.6058,,0.705,
EVER,0.4956,45.0,0.5241,48.0,0.4672,43.0,0.5786,46.0,0.6099,53.0,0.5472,45.0
EVEX,0.8476,,0.7183,,0.9768,,0.8049,,0.6329,,0.9768,
EVGO,0.8634,,0.8401,,0.8868,,0.8178,,0.7636,,0.8721,
EVH,0.6562,67.0,0.6517,66.0,0.6606,68.0,0.696,83.0,0.7313,90.0,0.6606,75.0
EVLV,0.8538,,0.8141,,0.8934,,0.79,,0.7696,,0.8104,
EVR,0.3882,75.0,0.3884,75.0,0.3879,73.0,0.3826,75.0,0.3754,75.0,0.3898,74.0
EVRG,0.1899,,0.1909,,0.1889,,0.1986,,0.1641,,0.2331,
EVTC,0.3209,40.0,0.3135,41.0,0.3283,44.0,0.3209,50.0,0.3135,51.0,0.3283,51.0
EVX,0.1767,,0.1663,,0.1871,,0.1784,,0.1653,,0.1916,
EW,0.2814,55.0,0.2695,50.0,0.2932,59.0,0.3314,77.0,0.3239,71.0,0.339,80.0
EWA,0.1775,30.0,0.1752,38.0,0.1799,28.0,0.2312,49.0,0.1752,46.0,0.2872,55.0
EWBC,0.3053,54.0,0.3101,57.0,0.3005,50.0,0.3357,67.0,0.331,68.0,0.3404,64.0
EWC,0.1585,39.0,0.1757,55.0,0.1413,21.0,0.1586,20.0,0.119,14.0,0.1981,28.0
EWCZ,0.7344,,0.7182,,0.7506,,0.5736,,0.3839,,0.7634,
EWD,,,,,0.3833,84.0,,,,,0.2697,55.0
EWG,0.2232,61.0,0.2166,63.0,0.2297,60.0,0.217,53.0,0.1473,30.0,0.2867,64.0
EWH,0.2563,78.0,0.2264,73.0,0.2863,80.0,0.2305,65.0,0.1903,66.0,0.2707,59.0
EWI,0.1725,15.0,0.129,6.0,0.2161,32.0,0.2102,24.0,0.129,9.0,0.2914,52.0
EWJ,0.1498,25.0,0.1545,32.0,0.145,21.0,0.1811,33.0,0.142,22.0,0.2203,48.0
EWL,0.1836,69.0,0.1777,74.0,0.1896,68.0,0.1846,69.0,0.1486,55.0,0.2207,75.0
EWN,0.2313,68.0,0.2239,72.0,0.2387,66.0,0.2372,72.0,0.1875,61.0,0.2868,80.0
EWP,0.2956,75.0,0.2621,69.0,0.3291,77.0,0.2321,44.0,0.1949,40.0,0.2693,46.0
EWQ,0.2325,69.0,0.2354,74.0,0.2296,62.0,0.1956,41.0,0.1271,14.0,0.264,67.0
EWS,,,,,0.25,76.0,,,,,0.25,71.0
EWT,0.2332,61.0,0.2515,73.0,0.215,50.0,0.259,63.0,0.2185,62.0,0.2994,59.0
EWTX,2.1558,,2.3847,,1.927,,0.9145,,0.9263,,0.9027,
EWU,0.1367,23.0,0.1354,30.0,0.138,21.0,0.1213,1.0,0.059,2.0,0.1836,10.0
EWV,0.3389,45.0,0.3061,35.0,0.3718,55.0,0.3423,45.0,0.3001,32.0,0.3845,57.0
EWW,0.2614,69.0,0.2563,70.0,0.2666,68.0,0.2373,35.0,0.1826,26.0,0.292,46.0
EWX,0.171,61.0,0.1461,47.0,0.1958,72.0,0.171,55.0,0.1461,54.0,0.1958,55.0
EWY,0.2454,61.0,0.2536,66.0,0.2371,55.0,0.2674,60.0,0.2439,61.0,0.291,55.0
EWZ,0.2358,15.0,0.2659,31.0,0.2057,6.0,0.2796,19.0,0.2005,10.0,0.3587,42.0
EWZS,0.598,,0.4062,,0.7898,,0.3758,,0.4062,,0.3455,
EXAS,0.458,22.0,0.4475,20.0,0.4684,25.0,0.5332,38.0,0.5302,39.0,0.5361,39.0
EXC,0.1851,39.0,0.1872,45.0,0.183,35.0,0.1906,22.0,0.1328,14.0,0.2483,53.0
EXE,0.2837,,0.2418,,0.3256,,0.28,,0.24,,0.3201,
EXEL,0.3424,5.0,0.3253,5.0,0.3596,6.0,0.3843,8.0,0.3767,7.0,0.3919,8.0
EXFY,0.842,,0.8325,,0.8515,,0.8698,,0.8882,,0.8515,
EXI,0.1771,,0.1668,,0.1874,,0.172,,0.1502,,0.1937,
EXK,0.6604,36.0,0.6937,46.0,0.6272,31.0,0.6611,34.0,0.6532,33.0,0.669,37.0
EXLS,0.2916,57.0,0.3165,69.0,0.2667,43.0,0.3121,75.0,0.3184,78.0,0.3058,71.0
EXP,0.317,42.0,0.3004,34.0,0.3337,49.0,0.3602,61.0,0.3595,62.0,0.3609,61.0
EXPD,0.2474,41.0,0.2162,27.0,0.2787,56.0,0.2492,33.0,0.2431,35.0,0.2552,32.0
EXPE,0.3309,46.0,0.3321,47.0,0.3298,46.0,0.3938,65.0,0.3773,60.0,0.4103,69.0
EXPI,0.5478,,0.5316,,0.5639,,0.55,,0.5263,,0.5737,
EXPO,0.3558,85.0,0.3772,87.0,0.3343,78.0,0.3617,98.0,0.3445,95.0,0.3789,98.0
EXR,0.269,62.0,0.2505,60.0,0.2876,63.0,0.2783,68.0,0.2433,62.0,0.3133,70.0
EXTR,0.4008,7.0,0.4003,9.0,0.4014,7.0,0.4926,24.0,0.4952,28.0,0.4899,21.0
EYE,0.54,72.0,0.5138,65.0,0.5663,76.0,0.5834,92.0,0.5877,91.0,0.5791,90.0
EYPT,0.8178,,0.8423,,0.7933,,0.8775,,0.8732,,0.8818,
EZA,0.257,30.0,0.2552,36.0,0.2589,28.0,0.2696,20.0,0.2402,26.0,0.299,18.0
EZJ,0.3348,43.0,0.335,49.0,0.3347,41.0,0.3358,46.0,0.3265,55.0,0.3451,41.0
EZM,0.1909,,0.187,,0.1947,,0.1904,,0.1825,,0.1982,
EZPW,0.3505,14.0,0.3644,18.0,0.3366,11.0,0.3156,3.0,0.2888,2.0,0.3423,9.0
F,0.3338,50.0,0.3454,56.0,0.3223,45.0,0.339,45.0,0.2528,28.0,0.4253,60.0
FAB,0.1811,,0.168,,0.1942,,0.1834,,0.1569,,0.21,
FAD,0.1718,,0.1632,,0.1804,,0.1687,,0.159,,0.1784,
FAF,0.3024,59.0,0.23,34.0,0.3747,78.0,0.2553,49.0,0.23,44.0,0.2805,54.0
FAN,,,,,0.2871,,,,,,0.2871,
FANG,0.2939,21.0,0.3001,24.0,0.2877,19.0,0.3287,22.0,0.286,12.0,0.3714,36.0
FARO,0.5638,77.0,0.578,79.0,0.5496,75.0,0.5193,80.0,0.5489,86.0,0.4897,69.0
FAS,0.548,65.0,0.4996,57.0,0.5964,70.0,0.5104,50.0,0.4647,49.0,0.556,51.0
FAST,0.2736,47.0,0.2957,60.0,0.2516,33.0,0.2434,13.0,0.2113,18.0,0.2755,19.0
FATE,,,1.7478,,,,,,1.8344,,,
FAZ,1.2821,98.0,0.5071,55.0,2.0571,100.0,0.5868,45.0,0.3438,5.0,0.8299,74.0
FBIN,0.354,,0.3882,,0.3199,,0.3299,,0.33,,0.3298,
FBIZ,0.3483,,0.3391,,0.3575,,0.322,,0.2866,,0.3575,
FBK,0.3647,,0.378,,0.3513,,0.3286,,0.3297,,0.3275,
FBL,0.6517,,0.644,,0.6593,,0.737,,0.714,,0.7601,
FBMS,,,0.4378,,,,,,0.3103,,,
FBNC,0.4176,71.0,0.4056,68.0,0.4296,76.0,0.377,80.0,0.4056,88.0,0.3485,66.0
FBND,,,,,0.1265,,,,,,0.1265,
FBOT,,,0.1966,,,,,,0.1966,,,
FBRT,,,,,0.411,,,,,,0.2513,
FBT,0.1949,25.0,0.195,28.0,0.1948,24.0,0.1972,9.0,0.1863,10.0,0.2082,10.0
FBY,,,,,0.3346,,,,,,0.6637,
FC,0.473,68.0,0.4759,66.0,0.47,70.0,0.4482,85.0,0.4265,70.0,0.47,89.0
FCBC,0.3748,53.0,0.3249,45.0,0.4247,65.0,0.3601,62.0,0.3249,59.0,0.3953,68.0
FCEL,1.9406,98.0,2.4149,99.0,1.4664,93.0,0.9532,68.0,0.7808,48.0,1.1255,86.0
FCF,,,,,0.3536,49.0,,,,,0.3536,53.0
FCFS,0.277,27.0,0.2826,33.0,0.2713,24.0,0.289,34.0,0.2695,26.0,0.3085,42.0
FCG,0.2821,40.0,0.2452,28.0,0.3189,51.0,0.2622,18.0,0.2453,19.0,0.2791,20.0
