symbol,date
NFLX,2025-01-20|2024-10-16|2024-07-17|2024-04-17|2024-01-22|2023-10-17|2023-07-18|2023-04-17|2023-01-18|2022-10-17|2022-07-18|2022-04-18|2022-01-19|2021-10-18|2021-07-19|2021-04-19|2021-01-18|2020-10-19|2020-07-15|2020-04-20|2020-01-20|2019-10-15|2019-07-16|2019-04-15|2019-01-16|2018-10-15|2018-07-15|2018-04-15|2018-01-21|2017-10-15|2017-07-16|2017-04-16|2017-01-17|2016-10-16|2016-07-17|2016-04-17|2016-01-18|2015-10-13|2015-07-14|2015-04-14|2015-01-19|2014-10-14|2014-07-20|2014-04-20|2014-01-21|2013-10-20|2013-07-21|2013-04-21|2013-01-22|2012-10-22|2012-07-23|2012-04-22|2012-01-24|2011-10-23|2011-07-24|2011-04-24|2011-01-25|2010-10-19|2010-07-20|2010-04-20|2010-01-26|2009-10-21|2009-07-22|2009-04-22|2009-01-25|2008-10-19|2008-07-24|2008-04-20|2008-01-22|2007-10-21|2007-07-22|2007-04-17|2007-01-23|2006-10-22|2006-07-23|2006-04-23|2006-01-23|2005-10-18|2005-07-24|2005-04-20|2005-01-23|2004-10-13|2004-07-14|2004-01-20|2003-10-14|2003-07-16
NG,2025-01-22|2024-10-01|2024-06-25|2024-04-02|2024-01-23|2023-10-02|2023-06-26|2023-04-03|2023-01-24|2022-10-03|2022-06-28|2022-04-04|2022-01-25|2021-09-28|2021-06-28|2020-09-29|2020-06-23|2020-03-31|2020-01-21|2019-09-30|2019-06-25|2019-04-01|2019-01-22|2018-10-01|2018-06-26|2018-04-03|2018-01-24|2017-10-03|2017-06-26|2017-04-02|2017-01-25|2016-10-04|2016-06-26|2016-04-04|2016-01-26|2015-10-05|2015-07-06|2015-03-30|2015-01-27|2014-10-06|2014-07-08|2014-04-06|2013-07-09|2013-04-09|2012-02-21|2011-10-12|2011-07-12|2011-06-14|2011-02-21|2010-02-10|2009-07-14|2009-02-22
NGD,2025-02-18|2024-10-28|2024-07-29|2024-04-29|2024-02-12|2023-10-24|2023-07-25|2023-04-25|2023-02-15|2022-11-02|2022-08-03|2022-05-01|2022-02-22|2021-11-11|2021-08-10|2021-05-04|2021-02-17|2020-11-04|2020-04-28|2020-02-12|2019-11-05|2019-07-31|2019-02-13|2018-10-23|2018-04-24|2018-02-19|2017-10-24|2017-07-25|2017-04-25|2016-10-26|2016-07-26|2016-02-16|2015-10-27|2015-04-28|2015-02-18|2014-10-29|2014-07-30|2014-04-29|2014-02-26|2013-10-28|2013-07-30|2013-04-30|2013-02-27|2012-10-31|2012-07-31|2012-05-01|2012-02-29|2011-11-07|2011-08-02|2011-05-03|2011-03-02|2010-11-03|2010-08-04|2010-05-05|2010-03-03|2009-11-02|2009-08-05|2009-05-11|2009-03-16
NGL,2025-02-09|2024-11-11|2024-08-07|2024-06-05|2024-02-07|2023-11-08|2023-08-08|2023-05-30|2023-02-08|2022-11-08|2022-08-08|2022-06-05|2022-02-08|2021-11-08|2021-08-08|2021-06-02|2021-02-08|2020-11-08|2020-08-09|2020-05-31|2020-02-05|2019-11-07|2019-08-07|2019-05-29|2019-02-10|2018-11-07|2018-08-06|2018-05-29|2018-02-08|2017-11-06|2017-08-02|2017-05-24|2017-02-06|2016-11-03|2016-08-03|2016-05-26|2016-02-08|2015-11-08|2015-08-09|2015-05-31|2015-02-08|2014-11-09|2014-08-10|2014-05-29|2014-02-09|2013-11-11|2013-08-08|2013-06-13|2013-02-14|2012-11-14|2012-08-14|2012-06-15|2012-02-13|2011-11-13|2011-08-14
NGM,2024-03-10|2023-11-01|2023-08-02|2023-05-03|2023-02-27|2022-11-02|2022-08-03|2022-05-04|2022-02-28|2021-11-03|2021-08-04|2021-05-05|2021-03-03|2020-11-11|2020-08-11|2020-05-12|2020-03-16|2019-11-11|2019-08-11|2019-05-15
NGMS,2024-03-05|2023-11-07|2023-08-16|2023-05-09|2023-03-05|2022-11-08|2022-08-09|2022-05-10|2022-03-08|2021-11-09|2021-08-10|2021-05-12|2021-03-09
NGNE,2024-11-17|2024-08-08|2024-05-09|2024-03-17
NGS,2024-11-13|2024-08-13|2024-05-14|2024-03-31|2023-11-13|2023-08-13|2023-05-14|2023-03-30|2022-11-13|2022-08-14|2022-05-15|2022-03-16|2021-11-10|2021-08-10|2021-05-12|2021-03-29|2020-11-15|2020-08-17|2020-05-06|2020-03-30|2019-11-06|2019-08-05|2019-05-08|2019-03-13|2018-11-07|2018-08-08|2018-05-09|2018-03-07|2017-11-01|2017-08-02|2017-05-03|2017-03-08|2016-11-02|2016-08-03|2016-05-03|2016-03-09|2015-11-04|2015-08-05|2015-05-06|2015-03-11|2014-11-05|2014-08-06|2014-05-04|2014-03-12|2013-11-06|2013-08-07|2013-05-08|2013-03-13|2012-11-07|2012-08-06|2012-05-09|2012-03-07|2011-11-07|2011-08-03|2011-05-09|2011-03-01|2010-11-02|2010-08-04|2010-05-09|2010-03-02|2009-11-05|2009-08-05|2009-05-07|2009-03-03|2008-11-04|2008-08-06|2008-05-05|2008-02-20|2007-11-05|2007-08-06|2007-05-09|2007-02-28|2006-11-07|2006-08-09|2006-05-10
NGVC,2023-11-15|2023-08-02|2023-05-03|2023-02-01|2022-11-16|2022-08-03|2022-05-04|2022-02-02|2021-11-17|2021-08-04|2021-05-05|2021-02-03|2020-11-18|2020-08-05|2020-05-06|2020-02-05|2019-11-13|2019-07-31|2019-05-01|2019-02-06|2018-11-14|2018-08-01|2018-05-02|2018-01-31|2017-11-15|2017-08-02|2017-05-03|2017-02-01|2016-11-16|2016-07-27|2016-05-04|2016-01-28|2015-11-18|2015-07-29|2015-05-06|2015-01-28|2014-11-19|2014-07-30|2014-04-30|2014-01-29|2013-11-20|2013-08-06|2013-05-08|2013-01-30|2012-11-14
NGVT,2025-02-17|2024-10-28|2024-07-30|2024-04-30|2024-02-20|2023-10-31|2023-08-01|2023-05-02|2023-02-26|2022-11-01|2022-08-01|2022-05-03|2022-02-22|2021-10-26|2021-07-27|2021-04-27|2021-02-09|2020-10-19|2020-07-28|2020-04-28|2020-02-02|2019-10-22|2019-07-23|2019-04-30|2019-02-12|2018-10-23|2018-07-24|2018-05-01|2018-02-19|2017-10-31|2017-08-01|2017-05-02|2017-02-21|2016-11-01|2016-08-02
NH,2022-08-03|2022-05-04|2022-02-23|2021-11-03|2021-08-04|2021-05-05|2021-02-24|2020-11-04|2020-08-05|2020-05-06|2020-02-27|2019-11-06|2019-08-07|2019-05-08|2019-03-27|2018-11-14|2018-08-08|2018-05-08|2018-03-13|2017-11-08|2017-08-09|2017-05-09|2017-03-29|2016-11-06|2016-08-08
NHC,2012-02-15|2011-11-02|2011-08-03|2011-05-08|2011-02-21|2010-11-07|2010-08-04|2010-05-05|2010-03-01|2009-11-04|2009-08-05|2009-05-04|2009-03-05|2000-03-30|1999-10-27|1999-07-26|1999-04-28|1999-02-02|1998-10-25|1998-07-28|1998-05-06|1998-02-16|1997-10-26|1997-07-27|1997-04-28|1997-02-04|1996-10-29|1996-07-29|1996-04-30|1996-01-30|1995-10-24|1995-07-25|1995-04-24|1995-02-01|1994-10-24|1994-07-27|1994-05-03|1994-01-31|1993-10-26|1993-07-25|1993-04-26|1993-02-01
NHI,2025-02-24|2024-11-04|2024-08-05|2024-05-05|2024-02-19|2023-11-06|2023-08-07|2023-05-08|2023-02-20|2022-11-07|2022-08-07|2022-05-08|2022-02-21|2021-11-07|2021-08-08|2021-05-09|2021-02-21|2020-11-08|2020-08-09|2020-05-10|2020-02-18|2019-11-06|2019-08-07|2019-05-06|2019-02-18|2018-11-05|2018-08-06|2018-05-07|2018-02-15|2017-11-07|2017-08-08|2017-05-08|2017-02-16|2016-11-06|2016-08-04|2016-05-05|2016-02-17|2015-11-04|2015-08-04|2015-05-06|2015-02-16|2014-11-02|2014-08-03|2014-05-04|2014-02-17|2013-11-03|2013-08-05|2013-05-05|2013-02-13|2012-11-04|2012-08-05|2012-05-09|2012-02-14|2011-11-06|2011-08-03|2011-05-04|2011-02-16|2010-11-03|2010-08-02|2010-05-09|2010-02-21|2009-10-29|2004-08-04|2003-10-20|2003-07-21
NHTC,2005-11-14|2005-08-10|2005-03-22|2004-08-17|2004-04-12
NHWK,2023-11-19|2023-08-13|2023-03-30|2022-11-13|2022-08-09|2022-05-15|2022-03-10|2021-11-09|2021-08-10|2021-05-04|2021-03-24|2020-11-08|2020-08-06|2020-05-14|2020-03-29|2019-11-13|2019-08-13|2019-05-14|2019-03-27|2018-11-13|2018-08-13|2018-03-01|2017-11-12|2017-08-13|2017-05-10|2017-03-30|2016-11-09|2016-08-14|2016-05-10|2016-02-17|2015-10-29|2015-08-12|2015-05-13|2015-03-26|2014-11-13|2014-08-13|2014-05-11|2014-03-31|2013-11-13
NI,2025-02-11|2024-10-29|2024-08-06|2024-05-07|2024-02-20|2023-10-31|2023-08-01|2023-05-02|2023-02-21|2022-11-06|2022-08-02|2022-05-03|2022-02-22|2021-11-02|2021-08-03|2021-05-04|2021-02-16|2020-11-01|2020-08-04|2020-05-05|2020-02-26|2019-07-30|2019-04-30|2019-02-19|2018-10-31|2018-07-31|2018-05-01|2018-02-19|2017-10-31|2017-08-01|2017-05-02|2017-02-21|2016-10-31|2016-08-01|2016-05-02|2016-02-17|2015-11-02|2015-08-02|2015-04-29|2015-02-17|2014-10-29|2014-07-30|2014-04-29|2014-02-17|2013-10-30|2013-07-30|2013-04-29|2013-02-18|2012-11-01|2012-07-30|2012-04-30|2012-01-31|2011-10-27|2011-08-01|2011-05-02|2011-01-31|2010-10-28|2010-08-02|2010-05-03|2010-01-31|2009-10-29|2009-08-03|2009-04-30|2009-02-03|2008-11-03|2008-08-03|2008-05-01|2008-01-29|2007-11-01|2007-08-01|2007-05-02|2007-01-29|2006-11-01|2006-08-01|2006-05-02|2006-01-30|2005-11-03|2005-07-27|2005-04-28|2005-01-30|2004-10-26|2004-07-28|2004-04-29|2004-01-29|2003-10-29|2003-07-29|2003-04-28|2003-01-29|2002-10-27|2002-07-29|2002-04-22|2002-01-29|2001-10-31|2001-07-30|2001-04-26
NIC,2025-01-20|2024-10-14|2024-07-15|2024-04-15|2024-01-15|2023-10-23|2023-07-17|2023-04-17|2023-01-16|2022-10-24|2022-07-18|2022-04-18|2022-01-17|2021-10-18|2021-07-19|2021-04-19|2021-01-18|2020-10-19|2020-07-20|2020-04-20|2020-01-20|2019-10-14|2019-07-15|2019-04-15|2019-01-14|2018-10-15|2018-07-16|2018-04-16|2018-01-15|2017-10-16|2017-07-17|2017-04-17|2017-01-16|2016-10-17|2016-07-18|2016-04-27|2016-03-06
NICE,2025-02-19|2024-11-13|2024-08-14|2024-05-15|2024-02-21|2023-11-15|2023-08-16|2023-05-10|2023-02-22|2022-11-09|2022-08-17|2022-05-11|2022-02-16|2021-11-10|2021-08-04|2021-05-12|2021-02-17|2020-11-11|2020-08-05|2020-05-13|2020-02-12|2019-11-13|2019-08-07|2019-05-15|2019-02-13|2018-11-07|2018-08-08|2018-05-09|2018-02-14|2017-11-01|2017-08-02|2017-05-03|2017-02-15|2016-11-09|2016-07-27|2016-05-04|2016-02-10|2015-10-28|2015-07-29|2015-05-06|2015-02-04|2014-11-04|2014-07-29|2014-05-07|2014-02-04|2013-10-29|2013-08-06|2013-05-07|2013-02-12|2012-10-30|2012-07-31|2012-05-08|2012-02-14|2011-11-02|2011-07-26|2011-05-03|2011-02-14|2010-10-26|2010-08-02|2010-05-10|2010-02-16|2009-11-01|2009-07-28|2009-05-06|2009-02-10|2008-11-11|2008-08-05|2008-05-13|2008-02-12|2007-11-06|2007-07-31|2007-05-08|2007-02-20|2006-10-31|2006-08-01|2006-05-09|2006-02-07|2005-11-08|2005-08-02|2005-05-03|2005-02-01|2004-11-02|2004-07-27|2004-05-04|2004-02-03|2003-10-28|2003-07-29|2003-05-13|2003-02-11|2002-10-29|2002-05-13|2002-02-06|2001-10-30|2001-07-25|2001-05-08
NINE,2024-10-30|2024-08-04|2024-05-05|2024-03-06|2023-11-05|2023-08-02|2023-05-07|2023-03-06|2022-11-06|2022-08-02|2022-05-03|2022-03-06|2021-11-02|2021-08-03|2021-05-05|2021-03-07|2020-11-04|2020-08-05|2020-05-06|2020-03-08|2019-11-07|2019-08-11|2019-05-06|2019-03-05|2018-11-11|2018-08-12|2018-05-13|2018-03-27
NIO,2024-11-19|2024-09-04|2024-06-05|2024-03-04|2023-12-04|2023-06-08|2023-02-28|2022-11-09|2022-09-06|2022-06-08|2022-03-23|2021-11-08|2021-08-10|2021-04-28|2021-02-28|2020-11-16|2020-08-10|2020-05-27|2020-03-17|2019-12-29|2019-09-23|2019-05-27|2019-03-04|2018-11-05
NIU,2022-03-06|2021-11-21|2021-08-15|2021-05-16|2021-03-07|2020-11-22|2020-08-16|2020-05-17|2020-03-15|2019-11-24|2019-08-22|2019-05-12|2019-03-17
NJR,2025-02-02|2024-11-24|2024-08-05|2024-05-06|2024-02-05|2023-11-20|2023-08-02|2023-05-03|2023-02-01|2022-11-16|2022-08-03|2022-05-04|2022-02-02|2021-11-17|2021-08-04|2021-05-05|2021-02-03|2020-11-29|2020-08-06|2020-05-07|2020-02-05|2019-11-18|2019-08-05|2019-05-02|2019-02-05|2018-11-19|2018-08-06|2018-05-03|2018-02-07|2017-11-20|2017-08-01|2017-05-04|2017-02-07|2016-11-16|2016-08-01|2016-05-03|2016-02-02|2015-11-23|2015-07-30|2015-05-06|2015-02-03|2014-11-24|2014-07-30|2014-05-06|2014-02-05|2013-08-06|2013-05-01|2013-02-06|2012-11-28|2012-08-08|2012-05-02|2012-02-06|2011-11-22|2011-08-02|2011-05-03|2011-02-01|2010-11-22|2010-08-03|2010-05-04|2010-02-02|2009-11-30|2009-07-28|2009-04-28|2009-02-03|2008-11-12|2008-07-29|2008-04-29|2008-02-05|2007-11-14|2007-07-31|2007-04-25|2007-02-06|2006-10-31|2006-08-01|2006-05-02|2006-02-05|2005-10-26|2005-07-26|2005-04-26|2005-01-25|2004-10-26|2004-07-27|2004-04-27|2004-01-27|2003-10-27|2003-07-23|2003-04-23|2003-01-27|2002-10-29|2002-07-23|2002-01-22|2001-10-24|2001-07-24|2001-04-24
NKE,2024-12-18|2024-09-30|2024-06-26|2024-03-20|2023-12-20|2023-09-27|2023-06-28|2023-03-20|2022-12-19|2022-09-28|2022-06-26|2022-03-20|2021-12-19|2021-09-22|2021-06-23|2021-03-17|2020-12-17|2020-09-21|2020-06-24|2020-03-23|2019-12-18|2019-09-23|2019-06-26|2019-03-20|2018-12-19|2018-09-24|2018-06-27|2018-03-21|2017-12-20|2017-09-25|2017-06-28|2017-03-20|2016-12-19|2016-09-26|2016-06-27|2016-03-21|2015-12-21|2015-09-23|2015-06-24|2015-03-18|2014-12-17|2014-09-24|2014-06-25|2014-03-19|2013-12-18|2013-09-25|2013-06-26|2013-03-20|2012-12-19|2012-09-26|2012-06-27|2012-03-21|2011-12-19|2011-09-21|2011-06-26|2011-03-16|2010-12-20|2010-09-22|2010-06-22|2010-03-16|2009-12-16|2009-09-28|2009-06-23|2009-03-17|2008-12-16|2008-09-23|2008-06-24|2008-03-18|2007-12-18|2007-09-19|2007-06-25|2007-03-21|2006-12-19|2006-09-20|2006-06-26|2006-03-20|2005-12-19|2005-09-18|2005-06-26|2005-03-16|2004-12-15|2004-09-19|2004-06-23|2004-03-17|2003-12-17|2003-09-17|2003-06-25|2003-03-18|2002-12-18|2002-09-17|2002-06-26|2002-03-20|2001-12-19|2001-09-19|2001-06-27|2001-03-19
NKLA,2024-10-30|2024-08-08|2024-05-06|2024-02-21|2023-11-01|2023-08-03|2023-05-08|2023-02-22|2022-11-02|2022-08-03|2022-05-04|2022-02-23|2021-11-03|2021-08-02|2021-05-06|2021-02-24|2020-11-08|2020-08-03|2020-06-07
NKTR,2024-11-06|2024-08-07|2024-05-08|2024-03-03|2023-11-06|2023-08-07|2023-05-08|2023-02-27|2022-11-02|2022-08-03|2022-05-04|2022-02-27|2021-11-03|2021-08-04|2021-05-05|2021-02-24|2020-11-04|2020-08-05|2020-05-06|2020-02-26|2019-11-05|2019-08-07|2019-05-07|2019-02-27|2018-11-06|2018-08-07|2018-05-09|2018-02-28|2017-11-06|2017-08-07|2017-05-08|2017-02-28|2016-11-02|2016-08-02|2016-05-02|2016-02-29|2015-11-04|2015-08-04|2015-04-29|2015-02-23|2014-11-06|2014-07-30|2014-05-06|2014-02-25|2013-11-06|2013-08-07|2013-05-08|2013-02-27|2012-11-08|2012-08-08|2012-05-01|2012-02-28|2011-11-01|2011-08-03|2011-04-26|2011-02-28|2010-11-03|2010-07-27|2010-05-04|2010-03-01|2009-11-03|2009-08-03|2009-05-05|2009-02-23|2008-11-05|2008-08-05|2008-05-06|2008-02-26|2007-11-06|2007-08-07|2007-05-08|2007-02-27|2006-11-01|2006-08-02|2006-05-09|2006-02-27|2005-11-02|2005-08-03|2005-05-08|2005-02-28|2004-11-02|2004-08-01|2004-05-04|2004-02-01|2003-11-04|2003-08-05|2003-04-21|2003-01-27|2002-10-21|2002-07-22|2002-05-01|2002-01-22|2001-10-23|2001-08-07|2001-04-30|2001-01-23
NKTX,2024-11-06|2024-08-12|2024-05-08|2024-03-20|2023-11-08|2023-08-09|2023-05-10|2023-03-15|2022-11-08|2022-08-10|2022-05-11|2022-03-16|2021-11-09|2021-08-11|2021-05-12|2021-03-24|2020-11-11|2020-08-19
NL,2024-08-06|2024-05-07|2024-03-05|2023-08-01|2022-03-08|2021-11-03|2021-08-03|2021-05-04|2021-03-09|2020-11-03|2020-05-05|2020-03-10|2019-11-06|2019-08-06|2019-05-08|2018-11-06|2018-08-06|2018-03-11|2017-08-06|2017-05-07|2016-11-06|2016-08-04|2016-05-05|2016-03-09|2015-11-05|2015-08-06|2015-03-11|2014-11-06|2014-08-06|2014-05-07|2014-03-11|2006-11-05|2006-08-03|2006-03-15|2005-11-13|2005-08-02|2005-05-09|2005-03-29|2004-11-07|2004-05-04|2004-02-23|2003-11-09|2003-07-24|2003-04-29|2003-01-30|2002-10-30|2002-07-29|2002-04-25|2002-01-27|2001-10-17|2001-07-17|2001-04-22|2001-01-24|2000-10-17|2000-07-18|2000-04-17|2000-01-25|1999-10-19|1999-07-25|1999-04-25|1999-01-21|1998-10-18|1998-07-16|1998-04-16|1998-01-22|1997-10-16|1997-07-21|1997-04-21|1997-01-29|1996-10-22|1996-07-24|1996-04-18|1996-01-24|1995-10-18|1995-07-19|1995-04-24|1995-01-29|1994-10-23|1994-07-24
NLS,2023-08-08|2023-05-22|2023-02-08|2022-11-08|2022-08-08|2022-05-22|2022-02-08|2021-11-08|2021-08-08|2021-05-09|2021-02-21|2020-11-08|2020-08-09|2020-05-04|2020-02-23|2019-11-06|2019-07-30|2019-05-05|2019-02-24|2018-10-28|2018-07-29|2018-05-06|2018-03-04|2017-10-29|2017-07-30|2017-04-30|2017-02-20|2016-10-30|2016-07-31|2016-05-08|2016-02-21|2015-11-01|2015-08-02|2015-05-03|2015-02-22|2014-11-02|2014-08-03|2014-05-04|2014-02-23|2013-11-03|2013-08-04|2013-05-05|2013-03-03|2012-11-04|2012-08-05|2012-05-06|2012-03-11|2011-11-06|2011-08-07|2011-04-27|2011-03-07|2010-11-02|2010-08-15|2010-05-11|2010-02-28|2009-11-08|2009-08-09|2009-05-10|2009-03-09|2008-11-03|2008-07-30|2008-05-04|2008-02-12|2007-10-17|2007-07-15|2007-04-24|2007-02-06|2006-10-31|2006-07-30|2006-05-02|2006-02-02|2005-11-01|2005-07-26|2005-04-26|2005-02-01|2004-10-25|2004-07-21|2004-04-28|2004-01-27|2003-10-27|2003-07-29|2003-04-29|2003-02-05|2002-10-14|2002-07-15|2002-04-15|2002-01-21|2001-10-15|2001-07-16|2001-04-16|2001-01-22|2000-10-16|2000-07-17|2000-04-17|2000-02-21|1999-10-24|1999-07-25
NLST,2024-10-28|2024-07-29|2024-04-24|2024-02-12|2023-10-30|2023-07-31|2023-04-24|2023-02-20|2022-10-26|2022-08-01|2022-05-01|2022-02-28|2021-11-01|2021-08-02|2021-05-10|2021-02-28|2020-11-09|2020-08-10|2020-05-05|2020-03-04|2019-11-03|2019-08-07|2019-05-13|2019-02-26|2018-11-07|2018-07-30|2018-05-14|2018-03-26|2017-10-31|2017-08-09|2017-05-15|2017-03-28|2016-11-13|2016-08-02|2016-05-16|2016-02-28|2015-11-09|2015-08-10|2015-05-11|2015-03-26|2014-11-10|2014-08-11|2014-05-12|2014-02-02|2013-11-11|2013-08-12|2013-05-13|2013-03-27|2012-11-12|2012-08-13|2012-05-14|2011-11-09|2011-08-14|2011-05-10|2011-03-01|2010-11-14|2010-08-10|2009-05-12|2009-03-26|2008-11-05|2008-08-06|2008-05-07|2008-02-27|2007-10-31|2007-08-13|2007-05-09|2007-01-31
NLTX,2023-11-13|2023-08-09|2023-05-07|2023-03-19|2022-11-13|2022-08-08|2022-05-08|2022-02-28|2021-11-03|2021-08-04|2021-05-11|2021-03-24|2020-11-08|2020-08-11|2020-05-05|2020-03-11|2019-11-12|2019-05-06|2019-03-06|2018-11-06|2018-08-07|2018-05-07|2018-03-11|2017-11-07|2017-08-07|2017-05-08|2017-03-08|2016-11-08|2016-08-03|2016-05-09|2016-03-13|2015-11-09|2015-08-05|2015-05-11|2015-03-15|2014-11-03|2014-08-10|2014-05-12
NLY,2025-01-28|2024-10-22|2024-07-23|2024-04-23|2024-02-06|2023-10-24|2023-07-25|2023-04-25|2023-02-07|2022-10-25|2022-07-26|2022-04-26|2022-02-08|2021-10-26|2021-07-27|2021-04-27|2021-02-09|2020-10-27|2020-07-28|2020-04-28|2020-02-11|2019-10-29|2019-07-30|2019-04-30|2019-02-12|2018-10-30|2018-07-31|2018-05-01|2018-02-13|2017-10-31|2017-08-01|2017-05-02|2017-02-14|2016-11-01|2016-08-02|2016-05-03|2016-02-23|2015-11-03|2015-08-04|2015-05-05|2015-02-23|2014-11-04|2014-08-05|2014-05-06|2014-02-24|2013-11-05|2013-08-06|2013-04-30|2013-02-05|2012-11-04|2012-07-31|2012-05-01|2012-02-06|2011-10-31|2011-07-31|2011-05-03|2011-02-02|2010-10-26|2010-07-27|2010-05-02|2010-02-01|2009-10-27|2009-07-28|2009-04-28|2009-02-03|2008-10-28|2008-07-29|2008-04-29|2008-02-03|2007-10-28|2007-07-29|2007-04-30|2007-02-05|2006-10-31|2006-08-01|2006-04-30|2006-02-08|2005-10-25|2005-07-25|2005-04-25|2005-02-02|2004-10-24|2004-07-22|2004-04-25|2004-02-05|2003-10-20|2003-07-27|2003-04-24|2003-02-03|2002-10-22|2002-07-24|2002-04-25|2002-02-04|2001-10-22|2001-07-19|2001-04-15
NM,2022-05-18|2022-02-23|2021-12-13|2021-09-01|2021-05-26|2021-04-20|2019-05-27|2019-02-19|2018-11-19|2018-05-14|2018-02-20|2017-11-05|2017-08-21|2017-05-23|2017-02-21|2016-11-21|2016-08-24|2016-05-24|2016-02-22|2015-11-22|2015-08-19|2015-05-20|2015-02-18|2014-11-23|2014-08-20|2014-05-20|2014-02-18|2013-11-24|2013-08-21|2013-05-20|2013-02-18|2012-11-18|2012-08-22|2012-05-16|2012-02-22|2011-11-16|2011-08-21|2011-05-18|2011-02-22|2010-11-15|2010-08-18|2010-05-26|2010-02-22|2009-11-17|2009-08-18|2009-05-20|2009-02-17|2008-11-16|2008-08-18|2008-05-28|2008-02-20|2007-10-29|2007-08-15|2007-05-15|2007-03-07|2006-10-29|2006-08-16|2006-06-06|2006-03-21|2005-11-27
NMFC,2025-02-25|2024-10-29|2024-07-30|2024-04-30|2024-02-25|2023-11-01|2023-08-01|2023-05-07|2023-02-26|2022-11-07|2022-08-07|2022-05-08|2022-02-27|2021-11-02|2021-08-03|2021-05-04|2021-02-23|2020-11-03|2020-08-04|2020-05-05|2020-02-25|2019-11-05|2019-08-06|2019-05-05|2019-02-26|2018-11-06|2018-08-06|2018-05-06|2017-11-06|2017-08-07|2017-05-07|2017-02-27|2016-11-07|2016-08-02|2016-05-03|2016-02-28|2015-11-03|2015-08-04|2015-05-04|2015-03-01|2014-11-04|2014-08-05|2014-05-06|2014-03-04|2013-11-11|2013-08-06|2013-05-05|2013-03-05|2012-11-05|2012-08-07|2012-05-07|2012-03-06|2011-11-13|2011-08-10
NMG,2024-11-13|2024-08-13|2024-03-26|2023-11-07|2023-08-09|2023-03-23|2022-11-10|2022-08-09|2022-05-11|2022-03-23|2021-11-10|2021-08-11
NMIH,2025-02-05|2024-11-05|2024-07-29|2024-04-29|2024-02-13|2023-10-31|2023-07-31|2023-05-01|2023-02-13|2022-10-31|2022-08-01|2022-05-03|2022-02-14|2021-11-01|2021-08-02|2021-05-03|2021-02-15|2020-11-04|2020-08-04|2020-05-05|2020-02-10|2019-11-05|2019-07-30|2019-04-30|2019-02-11|2018-10-29|2018-07-31|2018-04-30|2018-02-14|2017-10-31|2017-07-31|2017-05-03|2017-02-14|2016-10-31|2016-08-01|2016-04-25|2016-02-17|2015-10-26|2015-08-03|2015-05-04|2015-02-18|2014-11-06|2014-08-06|2014-05-12|2014-03-09
NMM,2025-02-12|2024-11-04|2024-08-19|2024-05-13|2024-02-12|2023-11-16|2023-08-22|2023-05-22|2023-02-20|2022-11-09|2022-07-27|2022-05-09|2022-02-16|2021-11-09|2021-07-26|2021-05-17|2021-03-23|2020-11-04|2020-07-28|2020-05-12|2020-02-09|2019-10-30|2019-07-30|2019-05-02|2019-01-30|2018-11-12|2018-07-31|2018-05-07|2018-02-04|2017-11-13|2017-07-26|2017-05-21|2017-02-13|2016-11-13|2016-08-10|2016-02-02|2015-11-02|2015-07-29|2015-05-03|2015-02-01|2014-10-26|2014-07-28|2014-04-28|2014-01-28|2013-10-30|2013-07-24|2013-04-24|2013-01-23|2012-10-22|2012-07-25|2012-04-25|2012-01-25|2011-10-23|2011-07-26|2011-04-19|2011-01-23|2010-10-26|2010-07-25|2010-04-27|2010-01-26|2009-10-27|2009-07-27|2009-04-28|2009-01-28|2008-10-21|2008-07-28|2008-04-21|2008-02-10
NMR,2/4/2025
NMRA,2025-03-02|2024-11-11|2024-08-05|2024-05-06|2024-03-06|2023-10-31
NMRD,2024-02-11|2023-11-12|2023-08-13|2023-07-12|2023-02-23|2022-11-13|2022-08-11|2022-06-29|2022-02-10|2021-11-11|2021-08-15|2021-06-28|2020-06-29|2020-02-09|2019-11-07|2019-08-08
NMRK,2025-02-13|2024-11-04|2024-08-01|2024-05-02|2024-02-21|2023-10-31|2023-07-27|2023-05-04|2023-02-15|2022-10-27|2022-07-28|2022-04-28|2022-02-10|2021-11-04|2021-08-05|2021-05-05|2021-02-17|2020-11-04|2020-08-05|2020-05-06|2020-02-12|2019-10-29|2019-07-31|2019-05-08|2019-02-11|2018-10-24|2018-08-01|2018-05-02|2018-02-08
NMTC,2024-02-12|2023-12-13|2023-08-13|2023-05-10|2023-02-13|2022-12-21|2022-08-10|2022-05-11|2022-02-13|2021-12-14
NMTR,2023-05-14|2023-03-27|2022-11-07|2022-08-14|2022-05-15|2022-03-22|2021-11-14|2021-08-11|2021-05-12|2021-03-21|2020-11-08|2019-11-06|2019-08-07|2019-05-09|2018-11-12|2018-08-13
NN,2024-11-12|2024-08-06|2024-05-13|2024-04-08|2023-11-07|2023-08-08|2023-05-09|2023-03-21|2022-11-09|2022-08-09|2022-05-11
