percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.25694,0.2739,0.2704,0.266789,0.2735,0.2716,0.27418,0.276,0.2869089999999999,0.2796,0.282809,0.281021,0.279906,0.286006,0.2801,0.290609,0.279606,0.2868,0.2796,0.284006,0.2916,0.2972,0.29878,0.2988,0.29868,0.29218,0.29828,0.29668,0.2975799999999999,0.29478,0.2972,0.296,0.302803,0.3208029999999999,0.312106,0.313812,0.314909,0.304106,0.3166,0.305606,0.3192029999999999,0.304803,0.3208029999999999,0.3086029999999999,0.24928,0.2544,0.25486,0.25396,0.25466,0.25638,0.2526799999999999,0.25458
51,0.2611,0.2756,0.2712,0.2689,0.27676,0.27404,0.27626,0.2778,0.2906,0.286512,0.286612,0.2862,0.2872040000000002,0.290712,0.2879920000000001,0.2944,0.287424,0.2895,0.286512,0.2872,0.29546,0.2997,0.3006,0.30156,0.30224,0.2952,0.3004,0.2973,0.29972,0.298,0.2997,0.29864,0.307156,0.330356,0.3172,0.319168,0.3202,0.3073,0.3228360000000001,0.3086,0.3252,0.3081,0.329924,0.312956,0.2546,0.2574,0.2577,0.2572,0.25806,0.25916,0.2556,0.25636
52,0.26474,0.2771,0.273527,0.2709,0.2801,0.27684,0.27868,0.27984,0.2945,0.295009,0.290427,0.293,0.294918,0.294218,0.296327,0.297109,0.2966,0.2926,0.295009,0.2904,0.2991,0.30338,0.30284,0.30394,0.30424,0.2983,0.30414,0.3005,0.30344,0.30114,0.30332,0.3016,0.3103,0.338709,0.321227,0.323109,0.325209,0.310718,0.330309,0.313509,0.332818,0.311,0.337509,0.317627,0.2579,0.25878,0.25938,0.2582,0.26144,0.2645,0.2602,0.2586
53,0.26884,0.2786,0.277,0.280812,0.2822,0.281,0.2812,0.2818,0.298062,0.3002,0.2946,0.297062,0.3001,0.298062,0.302624,0.3002,0.303124,0.294762,0.3002,0.2927,0.3027,0.3062,0.30492,0.3062,0.30632,0.30172,0.3066,0.30402,0.30582,0.30432,0.30622,0.3041,0.316624,0.349424,0.326424,0.328762,0.3322,0.317162,0.3375,0.317562,0.340486,0.315586,0.34581,0.3229,0.26252,0.26214,0.26104,0.26,0.26562,0.26766,0.2633,0.261
54,0.2742,0.2804,0.2814,0.2863,0.2856,0.2862,0.2841000000000001,0.285,0.302915,0.3071,0.29876,0.301675,0.3058,0.302915,0.30883,0.303115,0.309015,0.299115,0.3071,0.2959,0.3071,0.3087,0.3072,0.3088,0.3094,0.3062000000000001,0.3093,0.3073,0.3091,0.3063,0.3093,0.3074,0.320175,0.361,0.332215,0.334415,0.336115,0.3218,0.344015,0.323545,0.35033,0.320615,0.36056,0.327115,0.267,0.2657,0.2625,0.2625,0.2697,0.2704,0.2654000000000001,0.2648
55,0.27988,0.28638,0.284504,0.3054,0.29078,0.29096,0.2874,0.288,0.3078,0.313568,0.303936,0.3081080000000001,0.3122080000000002,0.306768,0.314568,0.3059,0.315536,0.303468,0.313568,0.299768,0.31134,0.31312,0.3104,0.31216,0.3137,0.31096,0.3134,0.31206,0.31348,0.31076,0.3134,0.31088,0.326168,0.3745,0.337436,0.3399400000000002,0.3419720000000001,0.3269,0.350168,0.3282400000000002,0.3563720000000001,0.326168,0.3738440000000002,0.3328,0.27336,0.2687,0.2656,0.2646,0.27448,0.2754,0.26816,0.26828
56,0.28516,0.2889,0.288663,0.3131380000000001,0.29552,0.29428,0.29178,0.2918,0.314042,0.321321,0.309184,0.3140680000000002,0.319042,0.314042,0.3224630000000001,0.310542,0.322242,0.306721,0.3214,0.3053,0.31802,0.3174,0.31426,0.31526,0.317,0.31858,0.3174,0.3167,0.3174,0.31506,0.3174,0.3121,0.331842,0.3806,0.3431,0.344421,0.346142,0.332463,0.3536210000000001,0.3344,0.3601,0.3322,0.3803630000000001,0.336721,0.27712,0.2697,0.26942,0.26608,0.27866,0.2776,0.2721,0.2732
57,0.2909399999999999,0.29488,0.3076,0.319586,0.3,0.29778,0.2955799999999999,0.2966,0.3219,0.3289,0.3172959999999999,0.323074,0.3271739999999999,0.3213219999999999,0.3292479999999999,0.315748,0.329074,0.3109479999999999,0.3285099999999997,0.3112,0.3256599999999999,0.3202199999999999,0.315,0.3162,0.3176,0.3250399999999999,0.3204,0.3254,0.3201799999999999,0.32008,0.3207,0.3142599999999999,0.3404,0.3856739999999999,0.346574,0.3476,0.3504479999999999,0.3399,0.3576479999999999,0.3393959999999999,0.364674,0.3378,0.385374,0.340948,0.28074,0.2724399999999999,0.2718,0.2689,0.2823,0.2804399999999999,0.27784,0.27554
58,0.29732,0.3101199999999999,0.3171,0.322001,0.30374,0.3029199999999999,0.30044,0.3026999999999999,0.329827,0.334127,0.324735,0.329827,0.3335,0.327727,0.335954,0.323408,0.334227,0.315108,0.333954,0.317827,0.33154,0.32514,0.3192199999999999,0.3213199999999999,0.3230199999999999,0.3331,0.3237199999999999,0.3318,0.3243199999999999,0.32602,0.3253,0.3192799999999999,0.3464,0.389527,0.349327,0.350708,0.354381,0.345554,0.3611,0.345208,0.3689,0.3440269999999999,0.389227,0.344627,0.2848199999999999,0.2749199999999999,0.2744399999999999,0.2726,0.2859599999999999,0.2839199999999999,0.28324,0.2782
59,0.3016,0.3215,0.32664,0.32604,0.3081,0.3094,0.3082,0.3166,0.3365599999999999,0.3411,0.33168,0.3380599999999999,0.3416199999999997,0.3346,0.344,0.3299999999999998,0.3433399999999999,0.32138,0.3411,0.3253,0.3385,0.3316,0.3262,0.3284,0.3308,0.3403,0.3301,0.3388,0.3288,0.3298,0.3315,0.328,0.35278,0.3946399999999999,0.35368,0.3547599999999999,0.3579799999999999,0.3520399999999999,0.36438,0.3526199999999999,0.37248,0.34968,0.3934999999999998,0.34928,0.2886,0.2781,0.2792,0.2799,0.2895,0.2882,0.2884,0.281
60,0.30626,0.3290199999999998,0.3343989999999999,0.336479,0.31298,0.3146799999999999,0.3190199999999998,0.3265599999999999,0.342533,0.346633,0.3416659999999999,0.3453989999999999,0.3475989999999999,0.341833,0.353299,0.3377,0.3527659999999999,0.3280659999999999,0.348333,0.3337299999999999,0.34528,0.3377999999999997,0.3368399999999999,0.3401199999999998,0.33968,0.34528,0.3373799999999999,0.3441,0.33618,0.3381599999999999,0.33698,0.33598,0.3590989999999999,0.399,0.358266,0.359266,0.3620989999999999,0.358598,0.368333,0.359,0.376433,0.3562,0.3986,0.356233,0.2935799999999998,0.28068,0.28356,0.2871,0.2933,0.29288,0.2934599999999999,0.2835
61,0.3097,0.3349,0.3410479999999999,0.3462179999999999,0.31776,0.3241,0.3308799999999999,0.33616,0.3484,0.3535,0.350586,0.352158,0.35493,0.347586,0.361458,0.343572,0.3597160000000001,0.336258,0.355172,0.343886,0.35194,0.3455,0.3493599999999999,0.34826,0.3477,0.3512399999999999,0.34576,0.35066,0.3469,0.3461,0.346,0.3487399999999999,0.364086,0.4036,0.362186,0.364,0.366086,0.364186,0.3732,0.364186,0.380686,0.3633,0.4031,0.361872,0.2977,0.2857,0.29012,0.2913,0.299,0.29782,0.29826,0.2874599999999999
62,0.3138,0.34876,0.3578,0.359871,0.32278,0.3306,0.34564,0.35278,0.3565,0.3604779999999999,0.3564779999999999,0.3616949999999999,0.3655779999999999,0.3536,0.373739,0.348778,0.369239,0.3441,0.3612,0.3503389999999999,0.3606,0.35688,0.35824,0.3567,0.36144,0.35774,0.35726,0.35714,0.357,0.35344,0.35662,0.35666,0.3697,0.4085779999999999,0.3686779999999999,0.3703,0.3722119999999999,0.3696389999999999,0.380239,0.3682,0.3866389999999999,0.3730389999999999,0.4082,0.3711949999999999,0.30294,0.2888,0.29634,0.2943199999999999,0.3041,0.30224,0.3007,0.29184
63,0.32024,0.36644,0.3685280000000001,0.3690879999999999,0.32792,0.3363,0.3596,0.3583,0.3622,0.36676,0.368792,0.372076,0.376584,0.361484,0.38486,0.3565,0.3814,0.349384,0.367684,0.36156,0.3694,0.36672,0.3666400000000002,0.36656,0.3676,0.36832,0.369,0.36302,0.3681200000000003,0.36184,0.36672,0.36354,0.378192,0.413376,0.378792,0.379868,0.381936,0.377284,0.38656,0.375444,0.3918,0.382768,0.413076,0.378876,0.3069800000000001,0.29836,0.30168,0.3066199999999999,0.308,0.3072,0.30306,0.2963
64,0.3269,0.375,0.3785799999999999,0.3889749999999999,0.3355,0.3411,0.3698,0.3618,0.372345,0.374035,0.3803150000000002,0.3847700000000001,0.3887800000000001,0.3711150000000002,0.3965,0.3639800000000001,0.3894600000000002,0.3626700000000001,0.3750050000000002,0.3734350000000001,0.3784,0.3798,0.3768,0.3768,0.3777,0.376,0.382,0.37,0.381,0.3683,0.3798,0.372,0.3856800000000001,0.4205,0.3869,0.386945,0.389845,0.3871250000000001,0.3947950000000003,0.3837900000000001,0.400445,0.3891250000000001,0.4192,0.39189,0.3111,0.3095,0.3078,0.3213,0.3123,0.3122,0.3077,0.3007
65,0.33154,0.3856200000000001,0.391982,0.4001900000000008,0.34158,0.3467600000000001,0.37826,0.37588,0.381594,0.38109,0.396484,0.400582,0.403186,0.379298,0.4069979999999999,0.374496,0.399398,0.380378,0.381598,0.391498,0.3896,0.39008,0.38524,0.3844000000000001,0.38548,0.3881200000000001,0.39098,0.3813800000000002,0.39098,0.378,0.39008,0.3869800000000002,0.3963919999999999,0.430198,0.4001,0.3981,0.399196,0.397498,0.404296,0.393996,0.407398,0.3973959999999999,0.428796,0.400696,0.31598,0.3142000000000003,0.31964,0.3484,0.31964,0.3171,0.31188,0.30848
66,0.33882,0.3928200000000001,0.4016240000000001,0.409726,0.34742,0.35436,0.38356,0.3866200000000001,0.392851,0.3878590000000002,0.4125120000000002,0.4143550000000001,0.414951,0.3911530000000001,0.4172,0.385353,0.407153,0.3966630000000002,0.388502,0.407102,0.3992800000000001,0.39816,0.3991200000000001,0.3961,0.3966200000000001,0.39936,0.39836,0.3933000000000005,0.3987,0.391,0.39816,0.40056,0.4046020000000001,0.438853,0.4108,0.406751,0.406802,0.405802,0.4114550000000001,0.402204,0.415002,0.4049040000000001,0.437102,0.4089040000000001,0.3205,0.3232000000000002,0.3454400000000002,0.3617000000000001,0.32496,0.3235400000000001,0.31866,0.3228200000000001
67,0.34388,0.4023,0.410924,0.415852,0.35208,0.36158,0.38958,0.39104,0.400304,0.398508,0.422508,0.422504,0.424404,0.40114,0.424804,0.3996,0.416104,0.4084719999999999,0.398508,0.4179159999999999,0.40632,0.40466,0.41274,0.4096,0.40664,0.4085,0.41158,0.4038,0.40958,0.40324,0.4049,0.41288,0.411204,0.4431,0.416808,0.413508,0.413616,0.412504,0.4198159999999999,0.4134,0.424408,0.4165159999999999,0.4423,0.418012,0.3247,0.34932,0.36544,0.36712,0.32884,0.3287,0.33168,0.3367
68,0.3501,0.4125199999999999,0.419984,0.418182,0.3626,0.3695999999999999,0.3941199999999999,0.3975199999999997,0.41,0.4067279999999998,0.4309709999999999,0.430457,0.429757,0.4119709999999999,0.4295569999999999,0.412757,0.424457,0.4204569999999999,0.4069,0.4254279999999998,0.4114799999999999,0.4132399999999999,0.42332,0.4208599999999999,0.41766,0.41522,0.426,0.41444,0.4212999999999999,0.4147199999999999,0.4145399999999999,0.4213999999999999,0.4175569999999999,0.4477,0.4242849999999998,0.4224989999999998,0.4229549999999995,0.4196,0.4338139999999999,0.4197139999999999,0.4354139999999999,0.4231139999999999,0.4464,0.4239,0.3293399999999999,0.3609,0.3692399999999999,0.3714,0.3336,0.3343199999999999,0.3384,0.3536999999999999
69,0.3559,0.4198,0.4248599999999999,0.4217,0.371,0.3765,0.3976,0.4073,0.4160299999999999,0.4173299999999998,0.43641,0.43742,0.4372,0.4205199999999999,0.4345,0.4204699999999999,0.43211,0.4305299999999999,0.4185,0.43101,0.4206,0.4224,0.4307,0.4301,0.4295,0.4224,0.4336,0.4224,0.4314,0.4266,0.4226,0.427,0.42323,0.45161,0.4315199999999999,0.43333,0.43444,0.4266699999999999,0.44171,0.4277499999999999,0.441,0.43072,0.45091,0.4297,0.3364,0.3686,0.3724,0.3745,0.337,0.3386,0.3462,0.3631
70,0.3654799999999999,0.4230599999999999,0.4299559999999999,0.425269,0.3786799999999996,0.3834399999999999,0.4030399999999999,0.42038,0.4225629999999999,0.4266629999999999,0.441363,0.4415259999999999,0.4423,0.4262259999999999,0.4406259999999999,0.430363,0.4367,0.439463,0.4266629999999999,0.4391889999999999,0.4260999999999998,0.4280799999999999,0.4360799999999999,0.43678,0.4375199999999998,0.4288799999999998,0.43928,0.43088,0.4379,0.4358799999999998,0.42866,0.43426,0.4291,0.4549889999999998,0.4371,0.4396,0.4417629999999999,0.4335259999999999,0.4458,0.4356779999999998,0.4473629999999999,0.4364,0.4546,0.436363,0.3416,0.3736,0.3752,0.3783,0.3403799999999999,0.3419399999999999,0.3530599999999998,0.3664
71,0.3706,0.42832,0.4347,0.429424,0.38764,0.39332,0.41066,0.42706,0.4290159999999999,0.433716,0.448032,0.447416,0.446916,0.4326,0.4452159999999999,0.4375159999999999,0.442316,0.4475,0.4336159999999999,0.4477159999999999,0.4332,0.4343,0.4430199999999999,0.44186,0.4418,0.4377,0.44464,0.43618,0.4425,0.4432,0.43436,0.4401199999999999,0.435832,0.4574,0.4443319999999999,0.4460159999999999,0.4465159999999999,0.438816,0.4495,0.4407,0.4506,0.4419279999999999,0.457,0.441432,0.3477,0.37816,0.3787399999999999,0.3827799999999999,0.34548,0.3462599999999999,0.3613,0.36956
72,0.37714,0.43698,0.437507,0.4326469999999999,0.3934,0.40054,0.41752,0.43496,0.4341689999999999,0.440738,0.4536,0.452869,0.452838,0.440438,0.4505,0.445338,0.4471,0.4527,0.440414,0.452838,0.4402,0.44274,0.4471400000000001,0.44644,0.44672,0.444,0.44884,0.4436800000000001,0.4469,0.44928,0.4432400000000001,0.4461,0.4437900000000001,0.4608,0.451038,0.450369,0.4515,0.445638,0.4522,0.448969,0.454707,0.4513,0.459938,0.447069,0.35338,0.38194,0.38398,0.3873199999999999,0.35014,0.35216,0.36958,0.374
73,0.38514,0.4424,0.441532,0.436872,0.4000599999999999,0.41512,0.42432,0.4427399999999999,0.4435219999999999,0.4466219999999999,0.4586,0.4578,0.4570439999999999,0.4476879999999999,0.4542219999999999,0.453466,0.451422,0.4589879999999999,0.4466,0.4584219999999999,0.4468599999999999,0.44864,0.451,0.45164,0.4524,0.4493799999999999,0.452,0.4521199999999999,0.4504,0.45592,0.44864,0.4525,0.4522219999999999,0.4637219999999999,0.4545439999999999,0.4553219999999999,0.4553439999999999,0.4565439999999999,0.4569439999999999,0.4576659999999999,0.4585,0.4572219999999999,0.4628219999999999,0.4521219999999999,0.3606,0.3843599999999999,0.38982,0.394,0.35394,0.3599199999999999,0.3742199999999999,0.3781199999999999
74,0.3954,0.4472,0.4449,0.442225,0.4073,0.4248,0.4368,0.4486,0.449175,0.4536,0.4628,0.4619,0.46165,0.4553,0.457475,0.462775,0.456475,0.464625,0.4534,0.4637,0.455,0.4524,0.4564,0.4562,0.4572,0.4569,0.455,0.4603,0.454,0.4614,0.4524,0.4573,0.460925,0.46605,0.458,0.458,0.4591,0.4631,0.4605,0.465525,0.46145,0.46265,0.4652,0.457,0.3645,0.3898,0.3941,0.3979,0.3604,0.3684,0.3777,0.3843
75,0.4043,0.4519,0.446684,0.447964,0.4136000000000001,0.4326800000000002,0.4440200000000001,0.45356,0.457728,0.4598400000000001,0.466728,0.467028,0.464328,0.4628400000000001,0.461228,0.4681400000000001,0.4600560000000001,0.4701,0.459528,0.4671,0.46208,0.45516,0.4604,0.46118,0.46098,0.46576,0.45758,0.466,0.4566,0.46628,0.455,0.46068,0.470612,0.468584,0.461028,0.4620560000000001,0.462528,0.472784,0.464956,0.472728,0.465728,0.466828,0.4682,0.4609,0.3699,0.39716,0.3991399999999999,0.3995,0.3704800000000001,0.3782,0.38168,0.3897
76,0.41136,0.45646,0.4497,0.452703,0.4230999999999999,0.44128,0.45102,0.45738,0.466962,0.4645,0.4704,0.4699,0.4692,0.4706099999999999,0.4661,0.475262,0.463981,0.4755,0.4643429999999999,0.472681,0.4697199999999999,0.45866,0.4642,0.46426,0.4638,0.4712999999999999,0.4617199999999999,0.47184,0.4602,0.47084,0.45852,0.4642,0.481186,0.471081,0.4643,0.4659,0.466181,0.4825049999999999,0.4704,0.480524,0.470262,0.471681,0.470681,0.4651,0.3763399999999999,0.40386,0.40392,0.40278,0.37646,0.38906,0.38546,0.3967199999999999
77,0.42,0.45952,0.453104,0.457352,0.4361,0.45618,0.46236,0.4621,0.4767700000000001,0.468534,0.473502,0.4735,0.4728,0.476902,0.471802,0.483034,0.469834,0.4802700000000001,0.468134,0.476768,0.47828,0.4624,0.46768,0.4676,0.4674,0.47948,0.46474,0.47996,0.46368,0.47568,0.4624,0.4692,0.4911,0.4741,0.469502,0.469334,0.47,0.4894040000000001,0.474034,0.488768,0.4738,0.478634,0.4736,0.471036,0.38244,0.4081,0.4083,0.40722,0.3894,0.39564,0.39016,0.40368
78,0.42744,0.46432,0.456822,0.462381,0.4474600000000002,0.46772,0.4751,0.4672800000000001,0.4851740000000001,0.4774610000000001,0.4776,0.478387,0.4773,0.4851740000000001,0.4778610000000001,0.488887,0.4766,0.4842740000000001,0.475974,0.4823,0.4860200000000002,0.468,0.4732,0.47122,0.47104,0.48644,0.4700800000000001,0.4864800000000001,0.4689,0.4796,0.46764,0.47512,0.498787,0.4769610000000001,0.473087,0.474587,0.474,0.4947610000000001,0.477287,0.4939610000000001,0.4787090000000003,0.4828,0.475787,0.476087,0.39084,0.411,0.41148,0.41068,0.3989800000000001,0.40022,0.4027800000000004,0.4115800000000001
79,0.4357,0.468,0.4651,0.4675,0.4573,0.4799,0.4843,0.4736,0.49488,0.48144,0.4835399999999999,0.4824,0.48174,0.49488,0.48194,0.49772,0.48214,0.49014,0.48074,0.48704,0.4948,0.4732,0.478,0.4766,0.4754,0.4941,0.4758,0.4942,0.4752,0.4847,0.4728,0.4818,0.50622,0.48004,0.47886,0.47884,0.4797,0.5029,0.4812,0.5003,0.48348,0.4861,0.47922,0.48338,0.3989,0.4146,0.4187,0.4131,0.4078,0.4074,0.4161,0.4187
80,0.4448600000000001,0.47344,0.470979,0.474618,0.4702,0.48998,0.49078,0.477,0.505386,0.487393,0.4888,0.4869,0.4859,0.503993,0.487479,0.5056,0.4874,0.4957720000000001,0.485979,0.4917790000000001,0.50446,0.47916,0.48436,0.481,0.47996,0.5010600000000001,0.48118,0.50294,0.48036,0.4892,0.47798,0.4880800000000001,0.514479,0.484493,0.4856720000000001,0.484793,0.4838,0.5098,0.4858720000000001,0.506493,0.488593,0.491586,0.484386,0.489393,0.4054,0.4205,0.424,0.41754,0.41874,0.4148,0.4244800000000001,0.42544
81,0.45656,0.47946,0.4759,0.478298,0.48336,0.49982,0.4993,0.48296,0.51473,0.492046,0.4939,0.492046,0.4918,0.5112,0.493392,0.511646,0.4944,0.5022,0.4903,0.497646,0.51176,0.4844,0.48872,0.48776,0.48712,0.50908,0.4888999999999999,0.50882,0.4871,0.49692,0.4835599999999999,0.493,0.5219,0.4882,0.493446,0.490846,0.4909,0.516946,0.491692,0.51323,0.4928,0.498776,0.487892,0.495338,0.41326,0.4254199999999999,0.4279,0.42888,0.4327599999999999,0.42386,0.43196,0.43226
82,0.4713399999999998,0.4845399999999999,0.4823,0.4829,0.4958999999999996,0.5105999999999998,0.5085199999999997,0.4903,0.522099,0.497899,0.5023989999999999,0.5012,0.501899,0.5194989999999999,0.499799,0.5184,0.5012,0.506899,0.4974939999999999,0.504,0.5203599999999998,0.4898799999999999,0.4956399999999998,0.4940799999999999,0.4942399999999999,0.5181199999999997,0.4936799999999999,0.5150399999999999,0.4932799999999999,0.5042,0.4890199999999999,0.4997799999999997,0.530198,0.4905,0.4986989999999999,0.4970979999999999,0.4966979999999999,0.5274859999999997,0.4964989999999999,0.5209,0.4976989999999999,0.504999,0.4905,0.502999,0.4228999999999998,0.4301999999999998,0.4326,0.4345,0.4406199999999999,0.4301399999999998,0.4417799999999999,0.4375799999999999
83,0.4819999999999999,0.4975199999999999,0.492,0.4920759999999999,0.5089999999999999,0.5186999999999998,0.51832,0.4969599999999997,0.5298,0.503852,0.509804,0.5084519999999999,0.5075,0.526308,0.5081559999999999,0.524156,0.506952,0.515508,0.502804,0.512404,0.5289,0.4942599999999999,0.50584,0.50084,0.502,0.5275599999999999,0.5002,0.52308,0.4992399999999999,0.5125399999999999,0.4934,0.50778,0.539756,0.494108,0.50776,0.5045,0.500852,0.536052,0.500852,0.5293,0.501552,0.513956,0.493552,0.510208,0.4336599999999999,0.4446999999999999,0.43736,0.4391,0.4482199999999999,0.4479399999999996,0.4547199999999999,0.4486
84,0.5002,0.5031,0.49953,0.5035,0.5278,0.5279,0.5265,0.5136,0.5387099999999999,0.5099049999999999,0.51901,0.51601,0.5129449999999998,0.5366199999999999,0.5139,0.53231,0.513,0.5241049999999999,0.5083099999999999,0.52281,0.5412,0.5016,0.5132,0.5098,0.5064,0.5369,0.5063,0.53,0.5048,0.5208,0.4998,0.5162,0.5506099999999999,0.5021249999999998,0.5162049999999999,0.5118249999999999,0.5071149999999999,0.5435149999999999,0.5055149999999998,0.536,0.5067249999999999,0.5222,0.50071,0.5187,0.447,0.4551,0.4505,0.4564,0.4559,0.4615,0.4642,0.4543
85,0.52408,0.5125599999999999,0.5114219999999999,0.53174,0.5459999999999996,0.5486399999999998,0.53638,0.5246799999999999,0.5486319999999999,0.516658,0.5295,0.525658,0.522458,0.548974,0.521216,0.5405,0.521016,0.534274,0.515716,0.5334,0.5526,0.50828,0.5245599999999999,0.5183399999999999,0.5145799999999999,0.54916,0.5124799999999999,0.54008,0.51264,0.52778,0.5051,0.5273599999999999,0.561274,0.519574,0.527716,0.521716,0.5184,0.556232,0.513916,0.545458,0.514358,0.5288,0.515658,0.5303899999999999,0.4630599999999998,0.4628799999999999,0.46162,0.46448,0.4705999999999998,0.4691599999999999,0.4761199999999999,0.4666799999999998
86,0.54768,0.52076,0.549999,0.5550019999999998,0.565,0.5728,0.5422,0.5333399999999999,0.560922,0.5263880000000001,0.5499330000000001,0.5451980000000003,0.5370320000000002,0.559711,0.5381220000000001,0.5533,0.535633,0.545822,0.5271440000000001,0.5512,0.5618,0.52358,0.5446999999999999,0.53772,0.5318199999999997,0.56002,0.5266,0.5513199999999999,0.5245799999999999,0.5396,0.5231199999999999,0.54746,0.571411,0.5412220000000001,0.5474990000000001,0.5406100000000001,0.536211,0.566744,0.5310220000000001,0.5541,0.529811,0.542622,0.5361100000000002,0.547833,0.47526,0.4745199999999999,0.4738799999999999,0.4994800000000001,0.4771399999999999,0.4834199999999999,0.48568,0.479
87,0.56478,0.5571400000000002,0.574784,0.5804920000000001,0.5826200000000001,0.5958000000000001,0.5555,0.5522400000000001,0.573264,0.539164,0.56912,0.5646,0.5617559999999999,0.571392,0.5604279999999999,0.5657479999999999,0.5564199999999999,0.5607879999999997,0.5427639999999999,0.5662479999999999,0.57208,0.5537200000000001,0.5683600000000001,0.56368,0.5620600000000001,0.57008,0.55684,0.56194,0.5568800000000002,0.5565600000000002,0.5544800000000001,0.56496,0.5787199999999999,0.566356,0.5677279999999999,0.568456,0.5672119999999999,0.577592,0.5664439999999997,0.5674199999999999,0.5620079999999997,0.560692,0.5654319999999998,0.5682,0.495,0.49398,0.5077800000000003,0.5108999999999999,0.48642,0.49778,0.49658,0.4865600000000001
88,0.5897600000000001,0.594,0.5952060000000001,0.60611,0.5996200000000005,0.6140800000000001,0.5814200000000004,0.5707200000000001,0.5866680000000001,0.5543170000000001,0.582802,0.580817,0.580551,0.583017,0.577234,0.5769,0.571917,0.580817,0.559617,0.5811,0.5851400000000002,0.56852,0.5844800000000001,0.58316,0.5826,0.5800400000000002,0.5812200000000001,0.57572,0.576,0.5754800000000001,0.5711200000000001,0.58164,0.5943510000000001,0.576551,0.5875170000000001,0.5865170000000001,0.5859,0.586987,0.5845,0.575051,0.5792170000000001,0.576485,0.576551,0.583851,0.5138,0.5164000000000003,0.52466,0.52396,0.5016200000000001,0.51534,0.5098,0.50014
89,0.6101,0.6133,0.6204499999999998,0.6305599999999999,0.6283,0.6275,0.5949,0.6101,0.60007,0.5670500000000002,0.6010200000000001,0.5983100000000001,0.5972700000000001,0.59614,0.59204,0.5865200000000004,0.5843100000000001,0.5932600000000002,0.5707500000000001,0.601,0.6012,0.5766,0.6002,0.5968,0.5946,0.593,0.5922,0.584,0.5866,0.59,0.5788,0.5982,0.6096400000000001,0.58304,0.60187,0.5957,0.5966,0.5992800000000001,0.59447,0.5866100000000001,0.58897,0.5911,0.5835200000000001,0.59977,0.5282,0.5275,0.532,0.5336,0.5148,0.5319,0.5208,0.5245
90,0.6410400000000003,0.6282600000000002,0.643838,0.668647,0.6549400000000001,0.646,0.6309,0.6292200000000001,0.6175149999999999,0.577384,0.6138,0.609423,0.608469,0.609569,0.599815,0.600823,0.594723,0.606223,0.579623,0.613238,0.6228200000000005,0.58168,0.61112,0.6082800000000002,0.6073200000000002,0.61272,0.59996,0.6016600000000001,0.5932,0.6026800000000001,0.58388,0.61078,0.629923,0.593523,0.6093459999999999,0.609038,0.606207,0.623923,0.599969,0.607423,0.5962459999999999,0.602023,0.594123,0.608092,0.5441200000000002,0.5389,0.54258,0.5445,0.5398400000000001,0.54756,0.5366600000000002,0.5406799999999999
91,0.6784000000000002,0.6554600000000002,0.6833800000000002,0.687528,0.6802800000000004,0.6705400000000004,0.6548600000000004,0.6519600000000002,0.6366,0.5833280000000001,0.6223759999999999,0.6199800000000001,0.6176,0.6279040000000001,0.6078080000000001,0.6274800000000001,0.6005280000000001,0.6239160000000004,0.5853040000000002,0.6211,0.6406000000000004,0.5901000000000002,0.6217600000000001,0.6185400000000002,0.6152400000000001,0.6301800000000009,0.60622,0.6256400000000003,0.6011400000000001,0.6174800000000001,0.5914600000000001,0.6208400000000002,0.6489800000000001,0.6047320000000002,0.620152,0.617152,0.6135520000000001,0.643328,0.6062759999999999,0.6347880000000002,0.6053280000000001,0.6193400000000003,0.6057,0.6203040000000001,0.5647800000000003,0.5551600000000001,0.55682,0.55328,0.5589600000000005,0.5565000000000002,0.5559200000000001,0.55852
92,0.7185600000000003,0.6792800000000001,0.7024610000000001,0.7075,0.7149000000000001,0.6934,0.67712,0.6756800000000001,0.656116,0.593958,0.6316,0.629987,0.626687,0.65389,0.6172289999999999,0.653516,0.6114449999999999,0.645516,0.594187,0.636487,0.66128,0.6004400000000001,0.63134,0.62788,0.6258,0.6554,0.61738,0.6532000000000001,0.6127600000000001,0.6461600000000001,0.60074,0.6355200000000001,0.671345,0.613529,0.6338189999999999,0.630219,0.6265029999999999,0.661929,0.620116,0.655829,0.6202,0.6484479999999999,0.614758,0.636158,0.5875,0.56324,0.56892,0.5662600000000001,0.57994,0.57138,0.56752,0.56654
