percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.22035,0.2669,0.27085,0.2712,0.23475,0.24325,0.26335,0.2715499999999999,0.3077,0.2966,0.3007,0.2984,0.2971,0.3073,0.2966,0.3061,0.2966,0.303,0.2966,0.3025,0.3114,0.3066,0.30825,0.3077,0.307,0.3108,0.3066,0.3095,0.3066,0.30965,0.3066,0.3096,0.3114,0.31805,0.31625,0.31765,0.3186,0.3107999999999999,0.31805,0.31045,0.31805,0.3122,0.31805,0.31565,0.22865,0.2432,0.2466,0.2523,0.2333,0.23875,0.2445,0.242
50,0.2216,0.2679,0.2721,0.27341,0.2374,0.2458649999999999,0.265655,0.272665,0.309484,0.2978,0.3017,0.2993,0.2988,0.309236,0.2978,0.3081,0.2978,0.3050839999999999,0.2978,0.303884,0.313426,0.3076,0.3091129999999999,0.3086,0.3077,0.312813,0.3076,0.3113,0.3076,0.3112,0.3076,0.3107,0.313,0.3192,0.3177,0.318519,0.3198,0.3127,0.3192,0.3126,0.3192,0.314019,0.3192,0.3171,0.230755,0.244355,0.24741,0.2528,0.2344,0.2412,0.2457,0.2429
51,0.22406,0.269,0.27346,0.27586,0.23906,0.24886,0.2682800000000001,0.27376,0.3117,0.2998,0.303068,0.300668,0.3003,0.311336,0.2998,0.310336,0.2998,0.3067,0.2998,0.305036,0.315352,0.3082,0.3104,0.3095759999999999,0.308776,0.314376,0.3082,0.313476,0.3082,0.312476,0.3082,0.3115759999999999,0.3149,0.3204,0.3186879999999999,0.319588,0.320888,0.3148,0.3204,0.314388,0.3204,0.316088,0.3204,0.3184,0.23236,0.24586,0.2486,0.2531,0.23616,0.24256,0.2467,0.2434
52,0.2265,0.270265,0.2747,0.27986,0.2427,0.250795,0.27,0.275,0.3137,0.301152,0.304352,0.301852,0.3011,0.313504,0.301152,0.3128039999999999,0.301152,0.308352,0.301152,0.3062,0.317439,0.3093,0.3117,0.3104,0.3096,0.316339,0.3093,0.3156,0.3093,0.3136,0.3093,0.313339,0.3167,0.3215,0.319757,0.320857,0.3221,0.316157,0.3215,0.3158,0.3215,0.317657,0.3215,0.319914,0.234365,0.247965,0.2495,0.2537,0.23763,0.2434,0.2478,0.244365
53,0.22887,0.27151,0.2763,0.2832,0.24604,0.25354,0.272,0.2764,0.315272,0.302436,0.305536,0.3036,0.302536,0.315136,0.302436,0.314436,0.302436,0.3106,0.302436,0.3075,0.3192,0.3102,0.312702,0.3113,0.3106,0.318202,0.3102,0.317402,0.3102,0.315,0.3102,0.3146,0.318526,0.3226259999999999,0.321326,0.3222,0.3229,0.318426,0.3226259999999999,0.318,0.3226259999999999,0.3196259999999999,0.3226259999999999,0.3214,0.23604,0.24937,0.2512,0.2546,0.23914,0.2445,0.2492,0.24517
54,0.23145,0.274475,0.2778,0.286125,0.250375,0.25765,0.275475,0.277475,0.31754,0.3036,0.3064,0.30502,0.304,0.31722,0.3036,0.31632,0.3036,0.31186,0.3036,0.3091,0.321165,0.3114,0.3136,0.3122,0.311565,0.320665,0.3114,0.3193,0.3114,0.316765,0.3114,0.315895,0.321495,0.3233,0.322795,0.3233,0.3241,0.321295,0.3233,0.32049,0.3233,0.321695,0.3233,0.323,0.2385,0.2518,0.2533,0.255175,0.240675,0.246675,0.251,0.2464
55,0.23412,0.27718,0.2797,0.2883,0.25398,0.2606,0.27798,0.2793,0.3194080000000001,0.304604,0.3081,0.3062,0.305,0.319304,0.304604,0.3188,0.304604,0.3132,0.304604,0.3108,0.323156,0.312228,0.3148,0.313,0.3126,0.3223,0.312228,0.321028,0.312228,0.318328,0.312228,0.3177,0.3238,0.3242,0.324164,0.324,0.325228,0.323564,0.3242,0.3223,0.3242,0.3233,0.3242,0.3252,0.24056,0.2532,0.2562,0.25588,0.24288,0.24788,0.2532,0.24768
56,0.23874,0.280085,0.2816,0.289485,0.257,0.262985,0.2799,0.2809,0.321888,0.3059,0.309088,0.307288,0.3062,0.3218,0.3059,0.321,0.3059,0.314676,0.3059,0.3126,0.325782,0.3131,0.3158,0.313891,0.3136,0.324582,0.3131,0.323,0.3131,0.320091,0.3131,0.318891,0.3266,0.3254,0.3257,0.325333,0.3268,0.326333,0.3254,0.324766,0.3254,0.325266,0.3254,0.3274,0.242285,0.254585,0.2583,0.2567,0.2453,0.249085,0.2548,0.248585
57,0.24119,0.2829799999999999,0.28319,0.2905,0.2596799999999999,0.26658,0.2844699999999999,0.2822,0.325472,0.3067,0.3105,0.3082439999999999,0.3071,0.325572,0.3067,0.323972,0.3067,0.3167,0.3067,0.3141,0.328508,0.314254,0.3173,0.315,0.314654,0.327308,0.314254,0.325554,0.314254,0.321454,0.314254,0.3198539999999999,0.330602,0.3267,0.327602,0.326606,0.327802,0.330004,0.3267,0.328302,0.3267,0.327102,0.3267,0.329402,0.2442899999999999,0.256,0.25919,0.2574,0.2472,0.2506,0.2561,0.25028
58,0.2441849999999999,0.2843,0.285195,0.293795,0.262395,0.2691949999999999,0.287585,0.2833,0.3274,0.3076,0.311756,0.309656,0.308612,0.3278,0.3076,0.3265,0.3076,0.3182,0.3076,0.3155,0.3319169999999999,0.3154,0.318434,0.3161,0.3161,0.330134,0.3154,0.3278,0.3154,0.3229,0.3154,0.3213,0.333371,0.3275,0.329171,0.328271,0.3288,0.332442,0.3275,0.331242,0.3275,0.3295,0.3275,0.3313,0.2465,0.2577,0.2602,0.2580949999999999,0.2496899999999999,0.2526,0.2574,0.2521
59,0.247,0.2864,0.2874,0.2963,0.2644,0.2721,0.291,0.2845,0.3303,0.3087799999999999,0.31294,0.31104,0.3097,0.33024,0.3087799999999999,0.3281,0.3087799999999999,0.32,0.3087799999999999,0.3177,0.33376,0.3163,0.31958,0.31738,0.3171799999999999,0.3327,0.3163,0.33036,0.3163,0.3247,0.3163,0.3228,0.336,0.3287,0.331,0.32954,0.3296,0.33568,0.3287,0.3335199999999999,0.3287,0.33154,0.3287,0.33264,0.249,0.2591,0.2621,0.2585,0.2517,0.2541,0.2592,0.2556
60,0.250305,0.289,0.29181,0.299205,0.2664,0.275005,0.293705,0.2864,0.3331,0.3102,0.314848,0.3121,0.3108,0.3325,0.3102,0.3303,0.3102,0.322248,0.3102,0.319072,0.336643,0.3174,0.321686,0.3184,0.318143,0.3352,0.3174,0.3328,0.3174,0.326443,0.3174,0.3244,0.338609,0.330609,0.3324089999999999,0.3312,0.3307,0.3385,0.330609,0.336,0.330609,0.3334179999999999,0.330609,0.3341,0.2511049999999999,0.2608,0.2631,0.2588,0.2547,0.2556049999999999,0.2611,0.25791
61,0.25341,0.29151,0.2948,0.3026,0.26941,0.278,0.2970199999999999,0.2871,0.335408,0.3111,0.3167,0.3135,0.311908,0.335,0.3111,0.3329,0.3111,0.3243159999999999,0.3111,0.321008,0.3398,0.3182,0.323312,0.3205,0.319406,0.337106,0.3182,0.335518,0.3182,0.3286,0.3182,0.326506,0.340978,0.3323,0.3333,0.332578,0.332134,0.340656,0.3323,0.3388339999999999,0.3323,0.3352779999999999,0.3323,0.336134,0.2533,0.2623,0.26391,0.25951,0.25701,0.2585,0.26311,0.26054
62,0.25606,0.295,0.298,0.3056,0.27286,0.282215,0.29933,0.2885,0.337968,0.3119,0.318,0.3156,0.3133,0.3373919999999999,0.3119,0.3343,0.3119,0.3267919999999999,0.3119,0.3233,0.341569,0.3192689999999999,0.3252,0.321969,0.3212,0.340138,0.3192689999999999,0.337676,0.3192689999999999,0.3305,0.3192689999999999,0.3282,0.343747,0.3334,0.3348,0.3341,0.333647,0.343494,0.3334,0.341347,0.3334,0.3371,0.3334,0.337747,0.25606,0.26433,0.2648,0.2607,0.259915,0.26463,0.264615,0.26383
63,0.26132,0.29902,0.30042,0.31032,0.27642,0.28492,0.30142,0.28992,0.3408279999999999,0.3132,0.319476,0.317152,0.3149,0.3403759999999999,0.3132,0.3367,0.3132,0.3282,0.3132,0.3246759999999999,0.3438639999999999,0.320996,0.326332,0.3236,0.3227319999999999,0.342632,0.320996,0.3405,0.320996,0.332632,0.320996,0.3306,0.347016,0.335216,0.336516,0.3355,0.335216,0.345816,0.335216,0.343316,0.335216,0.339016,0.335216,0.3403,0.25892,0.2669,0.26552,0.2622,0.26264,0.26822,0.26652,0.26612
64,0.2652,0.30095,0.30235,0.31605,0.279375,0.2886,0.3041,0.291825,0.34336,0.31446,0.32136,0.31846,0.31622,0.3422,0.31446,0.339,0.31446,0.33056,0.31446,0.3265,0.3472,0.322595,0.328395,0.325895,0.3246,0.3469,0.322595,0.342,0.322595,0.33469,0.322595,0.3326,0.35,0.3366,0.3384,0.336785,0.3366,0.348685,0.3366,0.3454,0.3366,0.341685,0.3366,0.342155,0.260525,0.2693,0.266725,0.2632,0.266625,0.270825,0.2677,0.268725
65,0.27096,0.3028,0.3092100000000001,0.31966,0.28263,0.29462,0.30703,0.29573,0.346,0.3158,0.323244,0.3194,0.317444,0.3438879999999999,0.3158,0.341544,0.3158,0.3325,0.3158,0.3281,0.3521,0.324258,0.329958,0.3278,0.3257,0.350858,0.324258,0.3444,0.324258,0.336974,0.324258,0.334216,0.353562,0.338154,0.340308,0.3386,0.3379,0.352762,0.338154,0.348,0.338154,0.3435,0.338154,0.3438,0.26403,0.2708,0.26789,0.2662,0.2702,0.27316,0.26893,0.27132
66,0.27757,0.303935,0.3127150000000001,0.323,0.285835,0.3006,0.308835,0.2986,0.348828,0.3170840000000001,0.324756,0.320728,0.3187,0.346428,0.3170840000000001,0.343728,0.3170840000000001,0.3343,0.3170840000000001,0.3301,0.3549,0.326121,0.3315,0.33,0.327221,0.3539,0.326121,0.3471,0.326121,0.338963,0.326121,0.3365,0.356515,0.339569,0.342723,0.340269,0.3393,0.355346,0.339569,0.350769,0.339569,0.3451,0.339569,0.3453,0.2672,0.2733,0.2691,0.267535,0.2728,0.2777750000000001,0.27037,0.2728
67,0.2813,0.3067,0.3200200000000001,0.32578,0.29152,0.3044,0.3115,0.30436,0.352848,0.318124,0.3266,0.322424,0.3199,0.349724,0.318124,0.346,0.318124,0.336612,0.318124,0.3317,0.3598,0.327884,0.333284,0.3314,0.328784,0.3568,0.327884,0.350168,0.327884,0.3404,0.327884,0.3380520000000001,0.361276,0.3412,0.3438,0.3418,0.3412,0.359568,0.3412,0.353392,0.3412,0.346584,0.3412,0.3467,0.2711,0.2748,0.2705,0.27388,0.27614,0.2831,0.2732,0.27428
68,0.285645,0.3121799999999999,0.3300349999999999,0.33069,0.2968449999999999,0.307,0.3155349999999999,0.30999,0.3559,0.3193,0.3282,0.324596,0.3217,0.3541919999999999,0.3193,0.348896,0.3193,0.339196,0.3193,0.3337,0.3634349999999999,0.329547,0.3357469999999999,0.3328,0.330794,0.3603,0.329547,0.3534,0.329547,0.342447,0.329547,0.3402,0.3644,0.3422,0.345361,0.3435,0.3427,0.3625609999999999,0.3422,0.356161,0.3422,0.348061,0.3422,0.348161,0.27509,0.275645,0.2728,0.276045,0.27879,0.2886349999999999,0.274645,0.275445
69,0.29185,0.3168499999999999,0.3346,0.33725,0.3005,0.3116,0.31835,0.3164,0.35964,0.32088,0.32986,0.3258,0.32358,0.35646,0.32088,0.35328,0.32088,0.3416,0.32088,0.3353,0.3658,0.33101,0.33752,0.334,0.3333,0.36401,0.33101,0.35681,0.33101,0.3448,0.33101,0.34171,0.3692899999999999,0.3436,0.34716,0.345,0.3438,0.36633,0.3436,0.36166,0.3436,0.34963,0.3436,0.34956,0.27865,0.2768,0.27515,0.28095,0.28175,0.29095,0.27625,0.2771
70,0.2979549999999999,0.3218,0.3372199999999999,0.342755,0.30582,0.31681,0.32371,0.3203749999999999,0.3631,0.3226639999999999,0.3317639999999999,0.3279,0.3254,0.360664,0.3226639999999999,0.3554279999999999,0.3226639999999999,0.3436639999999999,0.3226639999999999,0.3368639999999999,0.369173,0.3329,0.339546,0.3364,0.334673,0.366665,0.3329,0.359573,0.3329,0.3475,0.3329,0.343873,0.3733,0.3451,0.348599,0.3465,0.345199,0.371299,0.3451,0.365396,0.3451,0.351997,0.3451,0.350799,0.2816,0.279155,0.27971,0.2829,0.287555,0.2932,0.2783,0.279255
71,0.3033199999999999,0.33102,0.33886,0.34506,0.3101199999999999,0.32246,0.32602,0.32426,0.366048,0.3245,0.3329,0.329196,0.3272,0.363796,0.3245,0.358148,0.3245,0.345948,0.3245,0.3383,0.3718,0.334536,0.341036,0.338,0.3364,0.3699719999999999,0.334536,0.3631359999999999,0.334536,0.350472,0.334536,0.346836,0.3779039999999999,0.3468679999999999,0.3502,0.348168,0.347336,0.373368,0.3468679999999999,0.369368,0.3468679999999999,0.3544,0.3468679999999999,0.3525,0.2848,0.2809,0.28296,0.286,0.2928199999999999,0.2949,0.2802,0.28146
72,0.308295,0.342095,0.347265,0.3500049999999998,0.316295,0.3258,0.3312949999999999,0.3262299999999999,0.368732,0.326632,0.3344,0.3313,0.328864,0.3666,0.326632,0.361296,0.326632,0.347464,0.326632,0.3404,0.374599,0.336598,0.3432,0.340198,0.337499,0.3717,0.336598,0.366299,0.336598,0.353499,0.336598,0.348099,0.383437,0.3491109999999999,0.351737,0.3498,0.3495,0.379511,0.3491109999999999,0.372637,0.3491109999999999,0.356737,0.3491109999999999,0.3549739999999999,0.2897,0.283865,0.2868249999999999,0.288665,0.295965,0.2970299999999999,0.285665,0.2837
73,0.3137,0.3548,0.35284,0.3542,0.32084,0.32917,0.3333399999999999,0.3289,0.373116,0.328232,0.336416,0.332716,0.3308,0.3697,0.328232,0.3652,0.328232,0.350032,0.328232,0.342632,0.378762,0.3382239999999999,0.345562,0.3418239999999999,0.3399,0.374762,0.3382239999999999,0.3691,0.3382239999999999,0.3548,0.3382239999999999,0.3504,0.387812,0.351306,0.3528,0.351224,0.3511,0.38393,0.351306,0.3760239999999999,0.351306,0.360206,0.351306,0.3571,0.29391,0.28764,0.28967,0.2904,0.29898,0.29904,0.2921,0.28591
74,0.319125,0.3587,0.356425,0.361,0.325675,0.3361,0.335375,0.3341,0.3763,0.3316,0.3382,0.3346,0.3331,0.3744,0.3316,0.3682,0.3316,0.3524,0.3316,0.345,0.3838499999999999,0.340325,0.3478,0.3441,0.341525,0.378625,0.340325,0.3717,0.340325,0.3571,0.340325,0.352,0.390675,0.35305,0.35455,0.353175,0.35285,0.388325,0.35305,0.380375,0.35305,0.362625,0.35305,0.358775,0.2982,0.29025,0.291825,0.291675,0.3048,0.300575,0.2958,0.28975
75,0.32506,0.36184,0.3643,0.36328,0.33,0.34828,0.3377799999999999,0.3498999999999999,0.3810679999999999,0.3337839999999999,0.3408679999999999,0.3367,0.335,0.3776,0.3337839999999999,0.3716839999999999,0.3337839999999999,0.355084,0.3337839999999999,0.347084,0.3873,0.342676,0.3492,0.346076,0.344076,0.382888,0.342676,0.375652,0.342676,0.360064,0.342676,0.3539879999999999,0.394644,0.3548,0.356644,0.354744,0.3545,0.391644,0.3548,0.383188,0.3548,0.365688,0.3548,0.361144,0.30244,0.2959799999999999,0.2949,0.2932,0.30798,0.30228,0.29838,0.2937
76,0.3334,0.367685,0.367985,0.3641,0.3353,0.356885,0.339985,0.3616800000000001,0.385004,0.337268,0.343704,0.339168,0.337604,0.381668,0.337268,0.3758,0.337268,0.3579,0.337268,0.349336,0.389904,0.3458,0.3506,0.3481019999999999,0.3463509999999999,0.3876509999999999,0.3458,0.379002,0.3458,0.3629509999999999,0.3458,0.3562,0.3985,0.357226,0.3592,0.356413,0.3569,0.3959,0.357226,0.386413,0.357226,0.367826,0.357226,0.363913,0.307585,0.2991,0.297685,0.29694,0.31197,0.3036,0.300285,0.3004
77,0.34247,0.3754600000000001,0.38295,0.36768,0.34694,0.36253,0.34359,0.3799100000000001,0.3896,0.340008,0.3457,0.341208,0.3415,0.38586,0.340008,0.3787,0.340008,0.3604,0.340008,0.351152,0.3935560000000001,0.3488,0.353,0.349914,0.349714,0.390342,0.3488,0.382614,0.3488,0.364714,0.3488,0.358142,0.402582,0.3597,0.3614,0.3578,0.358364,0.398864,0.3597,0.389864,0.3597,0.3714,0.3597,0.366582,0.31118,0.30248,0.30089,0.30128,0.31686,0.30509,0.30269,0.3045899999999999
78,0.3479899999999999,0.38438,0.3862,0.372395,0.35517,0.369195,0.35029,0.392165,0.392972,0.343672,0.347936,0.345436,0.344472,0.391,0.343672,0.3818,0.343672,0.3636,0.343672,0.354472,0.3969,0.3516,0.3554,0.3524,0.352277,0.393254,0.3516,0.385,0.3516,0.368154,0.3516,0.3606,0.407802,0.3625,0.363751,0.3601,0.361151,0.403506,0.3625,0.3927509999999999,0.3625,0.3756,0.3625,0.368451,0.316685,0.30577,0.303495,0.30458,0.3214,0.30779,0.305,0.306895
79,0.3567,0.3889,0.3886,0.3824,0.3664,0.3756,0.3598,0.3942,0.39752,0.34704,0.35024,0.34758,0.34758,0.39474,0.34704,0.38536,0.34704,0.3653,0.34704,0.35756,0.40142,0.35388,0.35764,0.35474,0.35454,0.39608,0.35388,0.3883,0.35388,0.37174,0.35388,0.3636,0.41264,0.36484,0.36572,0.36244,0.36312,0.40868,0.36484,0.39582,0.36484,0.3784,0.36484,0.37146,0.3217,0.3083,0.3059,0.3077,0.3245,0.3113,0.3071,0.3096
80,0.3619350000000001,0.3961450000000002,0.39032,0.393815,0.375715,0.3853350000000001,0.3772,0.395505,0.401812,0.350316,0.3528240000000001,0.351204,0.351804,0.3992,0.350316,0.3898,0.350316,0.3685,0.350316,0.3611,0.4057,0.357006,0.3591,0.357103,0.356806,0.398803,0.357006,0.3914060000000001,0.357006,0.374703,0.357006,0.365809,0.4171230000000001,0.367089,0.367278,0.3651670000000001,0.3651670000000001,0.413889,0.367089,0.399,0.367089,0.3824,0.367089,0.375189,0.3260200000000001,0.31051,0.309605,0.3134200000000001,0.327205,0.31351,0.3095,0.311005
81,0.3737699999999998,0.4164199999999999,0.396,0.41051,0.39011,0.3945599999999998,0.39441,0.4005999999999999,0.4074399999999999,0.353188,0.357188,0.3543,0.3539879999999999,0.403088,0.353188,0.392988,0.353188,0.3730279999999999,0.353188,0.3643639999999999,0.409666,0.359332,0.3611,0.3592,0.3590659999999999,0.4051979999999999,0.359332,0.3953639999999999,0.359332,0.3781,0.359332,0.369,0.4218159999999999,0.3697,0.3699159999999999,0.367058,0.368058,0.4172,0.3697,0.404516,0.3697,0.3870159999999999,0.3697,0.3783,0.3323,0.31391,0.3147499999999999,0.3207299999999999,0.33061,0.3158,0.3114,0.3129
82,0.38943,0.422315,0.4134649999999998,0.4120149999999999,0.40863,0.40203,0.4103749999999999,0.4229,0.4127159999999999,0.3570439999999999,0.3611,0.3592,0.3575,0.4075479999999998,0.3570439999999999,0.396072,0.3570439999999999,0.3770879999999999,0.3570439999999999,0.367172,0.414,0.363029,0.363329,0.361829,0.3622,0.409958,0.363029,0.3986,0.363029,0.382445,0.363029,0.371529,0.427327,0.373827,0.373354,0.3718,0.372754,0.421527,0.373827,0.407927,0.373827,0.391227,0.373827,0.381427,0.3383599999999999,0.322215,0.3204899999999999,0.32663,0.333715,0.3182299999999999,0.313915,0.3191749999999999
83,0.3997799999999999,0.4239,0.4250999999999999,0.4142,0.4251799999999999,0.4082199999999999,0.4208599999999997,0.434,0.418656,0.3609,0.365268,0.362212,0.361456,0.4133799999999999,0.3609,0.400512,0.3609,0.381912,0.3609,0.372824,0.4213279999999998,0.3661,0.367484,0.3651359999999999,0.3653,0.415576,0.3661,0.404592,0.3661,0.3857,0.3661,0.374792,0.431992,0.377588,0.3782,0.376696,0.377096,0.425996,0.377588,0.4131,0.377588,0.393992,0.377588,0.3847,0.3454399999999997,0.3287199999999999,0.3281599999999999,0.3358,0.33712,0.32524,0.31792,0.3271999999999999
84,0.4088,0.4283,0.434,0.41605,0.4342,0.4175999999999999,0.43195,0.4416,0.4241999999999999,0.3676399999999999,0.3717399999999999,0.36734,0.36648,0.41828,0.3676399999999999,0.40564,0.3676399999999999,0.3873399999999999,0.3676399999999999,0.3775199999999999,0.4283,0.3694199999999999,0.371765,0.370355,0.369455,0.4208299999999999,0.3694199999999999,0.4096,0.3694199999999999,0.3899,0.3694199999999999,0.3794949999999999,0.4405599999999999,0.3809599999999999,0.3812599999999999,0.3812,0.381295,0.429965,0.3809599999999999,0.417165,0.3809599999999999,0.3976,0.3809599999999999,0.3871,0.354775,0.334325,0.340575,0.33815,0.339925,0.32965,0.32425,0.3301
85,0.42206,0.43561,0.44123,0.42083,0.4430999999999999,0.4283099999999999,0.45543,0.44512,0.430844,0.375168,0.377924,0.375948,0.3757479999999999,0.4255,0.375168,0.411172,0.375168,0.391448,0.375168,0.383948,0.435054,0.3769,0.37938,0.376162,0.377254,0.427718,0.3769,0.415054,0.3769,0.393872,0.3769,0.384218,0.4470059999999999,0.3849,0.385302,0.3847339999999999,0.3847,0.4365,0.3849,0.421102,0.3849,0.400068,0.3849,0.390002,0.3631,0.34353,0.34453,0.34116,0.34242,0.33496,0.33429,0.3379
86,0.4360699999999999,0.4504149999999999,0.4437,0.426335,0.4561899999999999,0.437235,0.4591099999999999,0.4604749999999999,0.4392319999999999,0.382508,0.3850159999999999,0.3840639999999999,0.3842159999999999,0.4314,0.382508,0.4180159999999999,0.382508,0.3961479999999999,0.382508,0.388532,0.441281,0.383381,0.385362,0.3841429999999999,0.383062,0.432781,0.383381,0.420181,0.383381,0.3969,0.383381,0.389362,0.453503,0.388306,0.3888,0.3873239999999999,0.3873089999999999,0.443306,0.388306,0.4269,0.388306,0.403006,0.388306,0.395209,0.374035,0.3490099999999999,0.3507,0.343035,0.3459,0.341775,0.34234,0.3479349999999998
87,0.45328,0.46386,0.44722,0.43644,0.4638,0.44554,0.4735,0.47504,0.446776,0.387776,0.3887,0.388484,0.388076,0.438452,0.387776,0.42306,0.387776,0.4007,0.387776,0.393484,0.4469,0.38732,0.3892,0.3878,0.3871,0.439044,0.38732,0.424832,0.38732,0.4004,0.38732,0.392964,0.460044,0.390572,0.392672,0.390344,0.390072,0.452544,0.390572,0.433476,0.390572,0.4066,0.390572,0.3987,0.37958,0.35648,0.35534,0.34404,0.3525400000000001,0.3493,0.3566,0.35894
88,0.46709,0.4804649999999997,0.4520799999999999,0.4798449999999999,0.4735349999999999,0.4584349999999999,0.5050699999999999,0.4793,0.456252,0.392376,0.393376,0.392328,0.392128,0.447076,0.392376,0.428004,0.392376,0.40468,0.392376,0.3972,0.4568,0.391507,0.3928069999999999,0.391014,0.3909,0.4480699999999999,0.391507,0.4298,0.391507,0.403814,0.391507,0.3966,0.4704,0.394341,0.3976,0.395323,0.3943,0.458,0.394341,0.441641,0.394341,0.4114,0.394341,0.403241,0.3879249999999999,0.36339,0.3591799999999999,0.3479449999999999,0.3637349999999999,0.35599,0.3664349999999999,0.3665899999999999
89,0.49285,0.4894,0.47025,0.48145,0.4871999999999999,0.4843,0.52015,0.49455,0.46884,0.3958199999999999,0.39916,0.3958399999999999,0.3954,0.4560999999999999,0.3958199999999999,0.4374199999999998,0.3958199999999999,0.41116,0.3958199999999999,0.4043199999999999,0.46977,0.3953399999999999,0.3969,0.39631,0.39491,0.4568,0.3953399999999999,0.43575,0.3953399999999999,0.4094,0.3953399999999999,0.40284,0.48435,0.39944,0.40403,0.3984,0.39862,0.4688,0.39944,0.44623,0.39944,0.41523,0.39944,0.4091700000000001,0.39965,0.37175,0.3624,0.359,0.37555,0.3733499999999999,0.3823,0.37695
90,0.5113650000000004,0.493365,0.5137,0.4864,0.4990300000000001,0.5241550000000008,0.5264050000000002,0.5243,0.4806040000000001,0.401488,0.40712,0.4047,0.402088,0.467364,0.401488,0.4495,0.401488,0.419776,0.401488,0.412388,0.482433,0.401732,0.4048969999999999,0.4035,0.4019,0.4686,0.401732,0.4439979999999999,0.401732,0.4164319999999999,0.401732,0.4097,0.496837,0.407258,0.407858,0.405416,0.406279,0.480353,0.407258,0.456179,0.407258,0.425437,0.407258,0.414,0.412855,0.3801650000000001,0.371265,0.3924550000000011,0.385955,0.38261,0.4016550000000004,0.386655
91,0.5394999999999998,0.5215599999999987,0.51978,0.49456,0.51396,0.5596799999999997,0.5412,0.5517599999999999,0.512028,0.413628,0.419528,0.4157920000000003,0.4145240000000001,0.4893200000000003,0.413628,0.4620680000000001,0.413628,0.4378520000000002,0.413628,0.421928,0.49538,0.417776,0.417848,0.41688,0.417,0.478496,0.417776,0.4607,0.417776,0.434796,0.417776,0.41926,0.5170440000000001,0.417944,0.418584,0.4189,0.4179,0.494992,0.417944,0.466972,0.417944,0.44224,0.417944,0.42362,0.4266799999999999,0.38846,0.41062,0.4320599999999999,0.40076,0.3977399999999999,0.4142199999999998,0.39786
92,0.5655700000000002,0.5492600000000001,0.5298900000000001,0.5438400000000004,0.538995,0.5867700000000003,0.560265,0.5536,0.527512,0.4544839999999999,0.4540119999999997,0.4551359999999996,0.4538039999999998,0.515612,0.4544839999999999,0.4926599999999999,0.4544839999999999,0.4698119999999997,0.4544839999999999,0.4593879999999997,0.515159,0.4615540000000001,0.4589130000000001,0.4599520000000004,0.461477,0.4973,0.4615540000000001,0.4803210000000003,0.4615540000000001,0.4669110000000004,0.4615540000000001,0.4631670000000001,0.5309170000000001,0.4677720000000001,0.4602570000000001,0.463436,0.4668080000000001,0.5142190000000001,0.4677720000000001,0.489434,0.4677720000000001,0.468151,0.4677720000000001,0.4621380000000001,0.438595,0.4461400000000001,0.4602050000000001,0.4840300000000002,0.4123550000000001,0.4473850000000002,0.426215,0.413115
93,0.5897499999999997,0.5634199999999999,0.5550700000000001,0.5930699999999985,0.577889999999998,0.5998399999999999,0.57077,0.56367,0.538284,0.50018,0.5045640000000001,0.502572,0.500872,0.533992,0.50018,0.51888,0.50018,0.5119,0.50018,0.5073759999999999,0.5323139999999993,0.5003099999999999,0.5030759999999999,0.503122,0.5019979999999998,0.5226399999999995,0.5003099999999999,0.5059939999999984,0.5003099999999999,0.5105879999999999,0.5003099999999999,0.504388,0.5455,0.4957579999999999,0.4970599999999996,0.4962019999999998,0.4957579999999999,0.530986,0.4957579999999999,0.5088879999999998,0.4957579999999999,0.5020739999999997,0.4957579999999999,0.4969739999999997,0.4537,0.4846099999999997,0.50054,0.5376299999999986,0.4656599999999987,0.4640799999999999,0.4344,0.4676099999999998
94,0.624275,0.571,0.600425,0.6675,0.62665,0.6227,0.587825,0.5687249999999999,0.5652999999999999,0.5275399999999996,0.5353399999999997,0.5322199999999995,0.5308399999999998,0.5459799999999999,0.5275399999999996,0.5387399999999997,0.5275399999999996,0.5405199999999999,0.5275399999999996,0.53698,0.5534949999999996,0.5324249999999999,0.5348549999999999,0.5346699999999996,0.5346849999999996,0.543485,0.5324249999999999,0.536085,0.5324249999999999,0.534685,0.5324249999999999,0.5362749999999998,0.5690649999999994,0.5420199999999998,0.5351049999999997,0.5353949999999992,0.5375049999999992,0.5493,0.5420199999999998,0.5391999999999995,0.5420199999999998,0.5325099999999999,0.5420199999999998,0.5337399999999998,0.4786249999999999,0.5193749999999999,0.572075,0.617475,0.495875,0.494975,0.498575,0.50965
