percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.3850919999999999,0.4702,0.480228,0.488728,0.4157,0.4360639999999999,0.4554,0.4739,0.5528059999999999,0.553303,0.5571,0.556603,0.554703,0.553403,0.553303,0.554403,0.553303,0.5579059999999999,0.553303,0.5568,0.559859,0.5662,0.566559,0.5671,0.566559,0.5599,0.5662,0.559577,0.5662,0.566559,0.5662,0.566418,0.5592,0.5628599999999999,0.56316,0.5634,0.56226,0.5598,0.5628599999999999,0.5602,0.5628599999999999,0.5632,0.5628599999999999,0.5632,0.4249,0.463,0.4663639999999999,0.4673,0.438528,0.4511,0.4569,0.459964
49,0.3901,0.4777,0.484,0.4922,0.4212,0.4402,0.4621,0.4783,0.5549,0.55535,0.5593,0.55955,0.5565,0.5561,0.55535,0.55655,0.55535,0.56055,0.55535,0.5595,0.5619,0.5678,0.56815,0.5684,0.5685,0.5622,0.5678,0.5619,0.5678,0.5684,0.5678,0.5682,0.562,0.5643,0.565,0.5655,0.5639,0.5625,0.5643,0.5629,0.5643,0.5651,0.5643,0.5655,0.429,0.4651,0.4694,0.4693,0.4421,0.453,0.459,0.4616
50,0.3945,0.483172,0.488036,0.494872,0.425136,0.444636,0.467908,0.4811,0.557397,0.557497,0.5611,0.561497,0.5591,0.558197,0.557497,0.5590970000000001,0.557497,0.5629,0.557497,0.5622,0.5649230000000001,0.5695,0.570241,0.5701,0.5704,0.5652,0.5695,0.5644640000000001,0.5695,0.5709,0.5695,0.5703820000000001,0.5643,0.5658,0.5675,0.5674,0.56574,0.56458,0.5658,0.5648,0.5658,0.56764,0.5658,0.5672400000000001,0.433236,0.4676,0.470836,0.471,0.446336,0.4567,0.4607,0.4635
51,0.398072,0.49,0.4943160000000001,0.499572,0.4306440000000001,0.4498,0.473,0.485,0.5602440000000001,0.56,0.5633440000000001,0.5646,0.561544,0.560988,0.56,0.561688,0.56,0.565544,0.56,0.5644440000000001,0.5673320000000001,0.571032,0.572032,0.5723,0.5719,0.5674,0.571032,0.5672320000000001,0.571032,0.573432,0.571032,0.5722,0.56658,0.5678799999999999,0.5692,0.5691,0.56738,0.5668,0.5678799999999999,0.56716,0.5678799999999999,0.57,0.5678799999999999,0.5689799999999999,0.4363,0.469972,0.4726,0.473272,0.449616,0.459372,0.462872,0.4654
52,0.405208,0.495608,0.502008,0.503208,0.4364,0.4555,0.4785159999999999,0.4886,0.5628909999999999,0.5631,0.565591,0.5667909999999999,0.564391,0.5635,0.5631,0.564291,0.5631,0.5684,0.5631,0.567091,0.57,0.5725,0.574023,0.574423,0.573623,0.569323,0.5725,0.570423,0.5725,0.5754,0.5725,0.574546,0.56872,0.5701200000000001,0.5707,0.5716,0.5694,0.569,0.5701200000000001,0.5691,0.5701200000000001,0.57274,0.5701200000000001,0.57182,0.4401,0.4726,0.474408,0.4749,0.453608,0.4621,0.4653,0.468
53,0.411844,0.498788,0.509244,0.5067440000000001,0.440544,0.460588,0.485,0.4917,0.5662,0.565238,0.5681,0.569338,0.5672,0.5667,0.565238,0.567338,0.565238,0.5711,0.565238,0.569738,0.5728,0.574028,0.575414,0.5761,0.5759,0.5722,0.574028,0.573114,0.574028,0.5780139999999999,0.574028,0.576928,0.5708,0.5725600000000001,0.5736,0.5735600000000001,0.5717,0.5709,0.5725600000000001,0.5709,0.5725600000000001,0.57528,0.5725600000000001,0.5742600000000001,0.445188,0.475,0.4759,0.476344,0.4565,0.465344,0.467988,0.470544
54,0.41606,0.5029,0.51168,0.51018,0.4455,0.4646,0.49106,0.4975,0.569625,0.5678,0.5707,0.571955,0.569485,0.5703,0.5678,0.570385,0.5678,0.5744,0.5678,0.5718,0.5753,0.576105,0.5777150000000001,0.5777,0.5772,0.574705,0.576105,0.5763050000000001,0.576105,0.5812050000000001,0.576105,0.579605,0.5734,0.5749,0.5753,0.5752,0.5744,0.5738,0.5749,0.5735,0.5749,0.5784,0.5749,0.5765,0.44948,0.47768,0.47798,0.4778,0.46068,0.4686,0.4701,0.4731
55,0.4211,0.505716,0.5164,0.514916,0.4514,0.470916,0.497732,0.506016,0.572396,0.5703320000000001,0.5738,0.5741320000000001,0.5715,0.5734600000000001,0.5703320000000001,0.5743640000000001,0.5703320000000001,0.5773320000000001,0.5703320000000001,0.574432,0.5777920000000001,0.5779920000000001,0.579896,0.579196,0.5792,0.5774920000000001,0.5779920000000001,0.578296,0.5779920000000001,0.583196,0.5779920000000001,0.5822,0.57594,0.5772,0.5773400000000001,0.5775,0.5764400000000001,0.57594,0.5772,0.57568,0.5772,0.58074,0.5772,0.57874,0.4537480000000001,0.479332,0.4793,0.4794,0.4641,0.4717,0.472316,0.4755
56,0.4272560000000001,0.5117040000000002,0.5200520000000001,0.5185,0.457452,0.475704,0.5017,0.5099520000000001,0.5773580000000001,0.5723370000000002,0.5764,0.5761790000000001,0.5743370000000002,0.5784580000000001,0.5723370000000002,0.5783,0.5723370000000002,0.58,0.5723370000000002,0.5774790000000001,0.5799869999999999,0.5799,0.582587,0.581561,0.5812,0.579387,0.5799,0.5800869999999999,0.5799,0.5854480000000001,0.5799,0.584487,0.57958,0.579,0.57978,0.5796,0.57876,0.57938,0.579,0.5789,0.579,0.58428,0.579,0.58106,0.457852,0.4816,0.4814,0.481052,0.467252,0.4743,0.4751520000000001,0.4777
57,0.4321879999999999,0.5162639999999998,0.523876,0.520688,0.4621,0.482388,0.5067,0.5136,0.5799,0.5750259999999999,0.5796,0.5784,0.577,0.5807779999999999,0.5750259999999999,0.5811,0.5750259999999999,0.5829259999999999,0.5750259999999999,0.580526,0.5826,0.582,0.5846,0.5841,0.5831,0.582078,0.582,0.5827559999999999,0.582,0.588,0.582,0.586978,0.58202,0.5807,0.5823200000000001,0.5816399999999999,0.58082,0.5819399999999999,0.5807,0.5819,0.5807,0.58734,0.5807,0.58382,0.4621759999999999,0.4833,0.4824,0.4826,0.471888,0.477688,0.4777,0.4804
58,0.4387479999999999,0.521924,0.528024,0.524224,0.4682,0.4873,0.5138240000000001,0.519024,0.582846,0.577373,0.5822,0.580146,0.579373,0.583373,0.577373,0.5834,0.577373,0.585173,0.577373,0.5826,0.584869,0.583569,0.5876,0.5861,0.5848,0.5846,0.583569,0.585638,0.583569,0.590569,0.583569,0.588969,0.5849599999999999,0.58246,0.585,0.58466,0.5832,0.5850599999999999,0.58246,0.5845,0.58246,0.5901,0.58246,0.586,0.4653,0.485,0.484,0.4843,0.4756,0.480624,0.4804239999999999,0.484
59,0.44756,0.52606,0.5304,0.5286,0.47456,0.492,0.51886,0.5225599999999999,0.5852,0.5799,0.5843200000000001,0.5818,0.5812,0.586,0.5799,0.58602,0.5799,0.58752,0.5799,0.58582,0.58836,0.586,0.5902,0.5881599999999999,0.58646,0.5880599999999999,0.586,0.5882,0.586,0.5932,0.586,0.59156,0.5883,0.5848,0.5875,0.5868,0.5854,0.5884,0.5848,0.5878,0.5848,0.5922,0.5848,0.5884,0.46866,0.4866,0.4853,0.4856,0.4793,0.4836,0.4831,0.48772
60,0.452296,0.531196,0.533196,0.531992,0.4799,0.498292,0.523996,0.5269,0.5883670000000001,0.5824,0.5863670000000001,0.5842,0.5833670000000001,0.589267,0.5824,0.5893670000000001,0.5824,0.590434,0.5824,0.5885670000000001,0.591,0.588253,0.593251,0.590702,0.589251,0.590253,0.588253,0.590951,0.588253,0.595751,0.588253,0.5943510000000001,0.591,0.5881,0.5901,0.5899,0.5884,0.5908399999999999,0.5881,0.59058,0.5881,0.5945,0.5881,0.5911399999999999,0.4726,0.488896,0.4869,0.4876,0.4823,0.487096,0.485896,0.4914
61,0.458632,0.5362,0.536332,0.539732,0.487996,0.503532,0.5298640000000001,0.5306,0.5912419999999999,0.585,0.589442,0.587414,0.5858,0.5922,0.585,0.5920139999999999,0.585,0.592714,0.585,0.5913,0.5936,0.590826,0.5955,0.5937,0.591742,0.593,0.590826,0.594,0.590826,0.598542,0.590826,0.596842,0.59398,0.5906,0.59288,0.59238,0.5906,0.59398,0.5906,0.5932,0.5906,0.59678,0.5906,0.5939,0.476232,0.490632,0.489232,0.4895,0.4856,0.490032,0.489264,0.4938
62,0.463968,0.5426679999999999,0.5406679999999999,0.5457679999999999,0.493168,0.5086,0.5335679999999999,0.535136,0.594761,0.5872,0.5913,0.5893,0.5876,0.5949,0.5872,0.594861,0.5872,0.5953,0.5872,0.5938,0.5972,0.5936,0.597833,0.5959,0.594433,0.597066,0.5936,0.596799,0.5936,0.6002,0.5936,0.599,0.59662,0.5935,0.5955,0.5959,0.59452,0.5964200000000001,0.5935,0.5959,0.5935,0.59882,0.5935,0.59652,0.4803679999999999,0.4927,0.4909679999999999,0.4915,0.4895,0.492868,0.4923,0.4962
63,0.4711,0.5459,0.544104,0.549404,0.501304,0.514204,0.538104,0.5416,0.5976,0.5895,0.594408,0.591908,0.589908,0.5977,0.5895,0.5976,0.5895,0.598008,0.5895,0.595616,0.6005,0.5956480000000001,0.6003,0.5985240000000001,0.596624,0.6003,0.5956480000000001,0.600024,0.5956480000000001,0.602248,0.5956480000000001,0.6016480000000001,0.5999,0.59608,0.59826,0.5986600000000001,0.59806,0.59962,0.59608,0.5986,0.59608,0.6016,0.59608,0.59912,0.485608,0.4951,0.4931,0.494808,0.493,0.495908,0.4956,0.498808
64,0.47764,0.54944,0.5479,0.5547799999999999,0.50932,0.51864,0.54224,0.54654,0.6008,0.59192,0.5967,0.5945,0.5925,0.6007100000000001,0.59192,0.60031,0.59192,0.6005550000000001,0.59192,0.5976,0.60283,0.599915,0.6022,0.60026,0.5997,0.60253,0.599915,0.602415,0.599915,0.6046,0.599915,0.60373,0.6023,0.6004,0.6016,0.6018,0.6012,0.602,0.6004,0.601,0.6004,0.6037,0.6004,0.6007,0.4897,0.4978,0.49584,0.49774,0.4974,0.49854,0.49928,0.5025
65,0.4833,0.552552,0.5521,0.563476,0.5163,0.5235,0.5469,0.5492,0.6047,0.594702,0.599602,0.596904,0.5949,0.604702,0.594702,0.604704,0.594702,0.6039019999999999,0.594702,0.6002,0.606012,0.6019,0.6047,0.604,0.6018,0.6059060000000001,0.6019,0.605512,0.6019,0.607306,0.6019,0.606,0.60504,0.6032,0.6035,0.60424,0.60334,0.60428,0.6032,0.60304,0.6032,0.6069,0.6032,0.60314,0.4932520000000001,0.5004,0.498276,0.499576,0.5012759999999999,0.5015,0.503776,0.5054
66,0.4915360000000001,0.556424,0.555312,0.5661,0.5217240000000001,0.5298840000000002,0.5534,0.5527,0.608049,0.5964980000000001,0.6021,0.5996,0.5971,0.607949,0.5964980000000001,0.608,0.5964980000000001,0.6071489999999999,0.5964980000000001,0.602649,0.6084970000000001,0.6051,0.6067,0.605897,0.6045940000000001,0.608197,0.6051,0.607997,0.6051,0.610588,0.6051,0.6076,0.6082,0.6055,0.60608,0.60658,0.6059,0.60788,0.6055,0.6065,0.6055,0.60988,0.6055,0.60658,0.4983240000000001,0.503,0.5018,0.501212,0.5054240000000001,0.504412,0.5083,0.508924
67,0.499348,0.562196,0.557748,0.5697,0.527248,0.537748,0.5573,0.556848,0.611296,0.598896,0.604096,0.603096,0.599496,0.611588,0.598896,0.611196,0.598896,0.6102,0.598896,0.6055,0.612088,0.606788,0.6092879999999999,0.607776,0.6067,0.611588,0.606788,0.612088,0.606788,0.613888,0.606788,0.6098,0.6122,0.6078,0.6094,0.6094200000000001,0.60822,0.61112,0.6078,0.6106600000000001,0.6078,0.6125,0.6078,0.60916,0.504248,0.505048,0.5043,0.503248,0.5096,0.5067480000000001,0.512148,0.5126
68,0.5104839999999999,0.567268,0.564184,0.5725,0.5328,0.5479039999999998,0.5618839999999999,0.5614,0.614643,0.6016,0.606843,0.6057,0.601743,0.6146,0.6016,0.614,0.6016,0.613043,0.6016,0.6079,0.6159949999999998,0.6094579999999999,0.6106,0.6096579999999999,0.608479,0.6155579999999999,0.6094579999999999,0.6151,0.6094579999999999,0.617,0.6094579999999999,0.611879,0.61576,0.61122,0.61242,0.6119,0.61156,0.61466,0.61122,0.61396,0.61122,0.61566,0.61122,0.61222,0.5092679999999999,0.507884,0.5062,0.5048,0.513384,0.5094,0.5164839999999999,0.515384
69,0.5184,0.57228,0.5732,0.57602,0.54082,0.5574,0.56792,0.5713,0.6191,0.605,0.60959,0.6078,0.6051799999999999,0.6191,0.605,0.6183799999999999,0.605,0.6172699999999999,0.605,0.6115,0.61944,0.61144,0.6137,0.6113,0.61107,0.6195,0.61144,0.6190499999999999,0.61144,0.62141,0.61144,0.61497,0.6196,0.6138,0.6153,0.6146,0.6137,0.6187,0.6138,0.6175,0.6138,0.6189,0.6138,0.6144,0.51432,0.51016,0.5084,0.5072,0.5177200000000001,0.51232,0.5201,0.518
70,0.5259,0.578,0.5778,0.5821,0.5485,0.566256,0.572356,0.5769559999999999,0.6232,0.6082369999999999,0.6122,0.6111,0.6083,0.6232369999999999,0.6082369999999999,0.6223589999999999,0.6082369999999999,0.6214479999999999,0.6082369999999999,0.6140369999999999,0.6238439999999998,0.6138,0.616622,0.614261,0.612822,0.6236,0.6138,0.622561,0.6138,0.625,0.6138,0.616861,0.62344,0.61614,0.61812,0.6172799999999999,0.616,0.62334,0.61614,0.62178,0.61614,0.62214,0.61614,0.6168,0.5193559999999999,0.515012,0.509956,0.5095,0.5234679999999999,0.5164559999999999,0.524756,0.5218
71,0.537284,0.5820839999999999,0.5864600000000001,0.587484,0.554992,0.5729759999999999,0.576392,0.5823,0.6261,0.610684,0.616,0.613768,0.6115,0.626784,0.610684,0.625884,0.610684,0.624584,0.610684,0.6174,0.627456,0.615552,0.6189,0.616952,0.6146,0.627704,0.615552,0.6260519999999999,0.615552,0.6272519999999999,0.615552,0.619452,0.6273399999999999,0.61896,0.6214,0.61996,0.61886,0.62764,0.61896,0.62558,0.61896,0.62518,0.61896,0.6193399999999999,0.525076,0.517692,0.513776,0.5114,0.528884,0.5204,0.5287,0.5238
72,0.5462,0.5872119999999998,0.5940959999999998,0.592328,0.5627959999999999,0.5815,0.5819559999999999,0.5882559999999999,0.632417,0.6128,0.618962,0.617962,0.6139,0.632624,0.6128,0.6300479999999999,0.6128,0.628031,0.6128,0.622031,0.6319,0.617643,0.6215719999999999,0.6204,0.617243,0.6320859999999999,0.617643,0.630543,0.617643,0.629943,0.617643,0.6219,0.63192,0.62182,0.6239,0.62242,0.62222,0.6311599999999999,0.62182,0.63102,0.62182,0.62942,0.62182,0.6225200000000001,0.5324559999999999,0.5204,0.5163,0.5132,0.5326279999999999,0.5252,0.5331,0.5261279999999999
73,0.5544,0.594664,0.601764,0.5961,0.57,0.588,0.5882,0.5969639999999999,0.6383779999999999,0.6161,0.6221,0.6213,0.6177,0.6381,0.6161,0.637056,0.6161,0.6325,0.6161,0.6249,0.6376,0.6203,0.624,0.622468,0.620234,0.637,0.6203,0.6348020000000001,0.6203,0.6325,0.6203,0.6250680000000001,0.6356,0.62386,0.62566,0.62476,0.62376,0.63552,0.62386,0.63552,0.62386,0.6338,0.62386,0.6255,0.538064,0.522964,0.5198,0.5176,0.537192,0.5294639999999999,0.5363,0.5287
74,0.5632,0.5988,0.6069,0.5987,0.5796,0.599,0.5953,0.6052,0.6437250000000001,0.619425,0.6256250000000001,0.624325,0.6205,0.643625,0.619425,0.64225,0.619425,0.6371,0.619425,0.6281,0.640925,0.622525,0.6266,0.625,0.6231,0.6414249999999999,0.622525,0.6393249999999999,0.622525,0.636225,0.622525,0.6274,0.6399,0.6272,0.6279,0.6278,0.627,0.6396,0.6272,0.6396,0.6272,0.6361,0.6272,0.6279,0.5443,0.5255,0.5231,0.522,0.5436,0.5339,0.5401,0.5308
75,0.574208,0.6057800000000001,0.611336,0.6004,0.5873360000000001,0.607136,0.6044360000000001,0.6103,0.6507600000000001,0.6221,0.629372,0.6268,0.623472,0.6498160000000001,0.6221,0.6487,0.6221,0.6427160000000001,0.6221,0.6328440000000001,0.644416,0.6245160000000001,0.628716,0.627,0.625432,0.644216,0.6245160000000001,0.643916,0.6245160000000001,0.639,0.6245160000000001,0.6300319999999999,0.64658,0.6299,0.63124,0.6306400000000001,0.629,0.64614,0.6299,0.64624,0.6299,0.6387400000000001,0.6299,0.63044,0.5484720000000001,0.528236,0.5266,0.527236,0.547444,0.538872,0.543236,0.5333
76,0.589144,0.6139960000000005,0.6155,0.6029,0.5971,0.6148440000000001,0.6108,0.6149720000000001,0.656519,0.6259,0.635219,0.631019,0.626419,0.6558,0.6259,0.653619,0.6259,0.646138,0.6259,0.636919,0.6493140000000001,0.627,0.632214,0.6296140000000001,0.629107,0.648028,0.627,0.648621,0.627,0.642307,0.627,0.634007,0.6512,0.6323799999999999,0.6342,0.63358,0.6318600000000001,0.6508,0.6323799999999999,0.6508,0.6323799999999999,0.64338,0.6323799999999999,0.63358,0.555644,0.531,0.5311720000000001,0.5302,0.5524320000000001,0.545872,0.546872,0.535572
77,0.6006,0.6235,0.619008,0.608532,0.6075160000000001,0.622208,0.6167,0.619716,0.661132,0.6299,0.6391,0.635366,0.630066,0.660466,0.6299,0.659232,0.6299,0.6517,0.6299,0.642332,0.655294,0.6308,0.6346980000000001,0.632498,0.631498,0.6536959999999999,0.6308,0.653698,0.6308,0.645298,0.6308,0.6369,0.65832,0.6344,0.6367600000000001,0.6359,0.6345,0.65736,0.6344,0.65662,0.6344,0.6471,0.6344,0.63652,0.5628479999999999,0.534508,0.5352,0.537516,0.557808,0.5530160000000001,0.550608,0.5386
78,0.6125,0.632032,0.624944,0.612688,0.618876,0.6294,0.6248,0.626632,0.668426,0.6338130000000001,0.643513,0.638926,0.634439,0.668039,0.6338130000000001,0.665826,0.6338130000000001,0.656213,0.6338130000000001,0.646578,0.660667,0.6342,0.6379,0.635,0.6341,0.659478,0.6342,0.659489,0.6342,0.6486,0.6342,0.6396780000000001,0.66716,0.6375599999999999,0.6396,0.6386,0.63718,0.6655,0.6375599999999999,0.66494,0.6375599999999999,0.651,0.6375599999999999,0.63966,0.570844,0.5392440000000001,0.539644,0.5426,0.563688,0.560588,0.554088,0.542644
79,0.62588,0.6398600000000001,0.6326,0.6156,0.6307,0.6367,0.63232,0.6365400000000001,0.675,0.6371600000000001,0.6476,0.6431,0.6376200000000001,0.6751800000000001,0.6371600000000001,0.67356,0.6371600000000001,0.6613800000000003,0.6371600000000001,0.6518,0.66566,0.6373,0.6407,0.6376600000000001,0.6379,0.66564,0.6373,0.6655,0.6373,0.65336,0.6373,0.6419600000000001,0.6742,0.6416,0.642,0.6419,0.6419,0.6734,0.6416,0.6724,0.6416,0.6573,0.6416,0.6442,0.57668,0.5427799999999999,0.5452400000000001,0.55418,0.5683600000000001,0.5683,0.55828,0.546
80,0.639316,0.6473960000000002,0.639516,0.6172,0.6462960000000002,0.6477160000000001,0.641432,0.643348,0.683507,0.642207,0.652007,0.6471210000000001,0.642807,0.6832140000000001,0.642207,0.6820280000000001,0.642207,0.6674840000000002,0.642207,0.656507,0.671571,0.64,0.643842,0.641571,0.640671,0.673242,0.64,0.671384,0.64,0.657742,0.64,0.6455,0.68522,0.64464,0.64554,0.6454799999999999,0.64472,0.6838400000000001,0.64464,0.6832600000000001,0.64464,0.6652600000000001,0.64464,0.64732,0.5821,0.546616,0.550816,0.568832,0.576,0.5752,0.562316,0.549716
81,0.651052,0.653152,0.6422519999999999,0.6220559999999999,0.66182,0.659508,0.654868,0.647752,0.690954,0.646616,0.656162,0.651908,0.647654,0.6907,0.646616,0.6897,0.646616,0.673354,0.646616,0.662708,0.681324,0.643962,0.648524,0.645786,0.6437620000000001,0.681924,0.643962,0.681162,0.643962,0.66501,0.643962,0.649962,0.69478,0.64786,0.64878,0.64864,0.64788,0.6939799999999999,0.64786,0.6938799999999999,0.64786,0.67106,0.64786,0.65328,0.590256,0.553404,0.560412,0.577352,0.583304,0.582,0.5678559999999999,0.553504
82,0.6626,0.66,0.643688,0.6352399999999998,0.6837159999999998,0.672276,0.668476,0.654588,0.7007049999999999,0.652001,0.6616029999999999,0.6556019999999999,0.6522,0.6998049999999999,0.652001,0.699701,0.652001,0.681703,0.652001,0.6679010000000001,0.688253,0.647953,0.6526529999999999,0.6498,0.6466119999999999,0.6894119999999999,0.647953,0.688206,0.647953,0.669353,0.647953,0.655,0.7078,0.6521199999999999,0.65402,0.6522399999999999,0.6515399999999999,0.70748,0.6521199999999999,0.7038999999999999,0.6521199999999999,0.67712,0.6521199999999999,0.65932,0.599888,0.5636,0.576588,0.5836,0.589688,0.589388,0.5742,0.561088
83,0.6866479999999999,0.6651,0.649124,0.6414479999999999,0.696424,0.6864,0.6760240000000001,0.6639,0.71184,0.6558,0.667792,0.6620480000000001,0.656796,0.711048,0.6558,0.709288,0.6558,0.690796,0.6558,0.674748,0.6999,0.652444,0.655488,0.6542,0.6509,0.700044,0.652444,0.6993400000000001,0.652444,0.6769,0.652444,0.660732,0.71976,0.65708,0.65976,0.6555,0.6554,0.71976,0.65708,0.71516,0.65708,0.68732,0.65708,0.6659599999999999,0.608472,0.5770959999999998,0.5861,0.5926,0.5977199999999999,0.5979,0.5786,0.5696
84,0.70466,0.6726,0.6553599999999999,0.65078,0.70918,0.7035,0.69168,0.67326,0.72059,0.6624,0.6741599999999999,0.667895,0.6635949999999999,0.71968,0.6624,0.718395,0.6624,0.6994,0.6624,0.6823649999999999,0.712335,0.655435,0.66094,0.658035,0.654935,0.712435,0.655435,0.712545,0.655435,0.6845399999999999,0.655435,0.6678,0.7298,0.6622,0.6652,0.6619,0.6601,0.7299,0.6622,0.726,0.6622,0.6972,0.6622,0.6753,0.61898,0.58556,0.59416,0.5961599999999999,0.60764,0.60558,0.5839599999999999,0.57562
85,0.722096,0.682396,0.6642680000000001,0.6616839999999999,0.7244,0.721196,0.701492,0.680696,0.733994,0.669026,0.682542,0.676342,0.670384,0.7317100000000001,0.669026,0.726742,0.669026,0.7085520000000001,0.669026,0.692,0.7253779999999999,0.659426,0.6663519999999999,0.6616,0.6587299999999998,0.725,0.659426,0.725626,0.659426,0.6928,0.659426,0.673226,0.7446400000000001,0.6680400000000001,0.6722,0.6688,0.66534,0.7399200000000002,0.6680400000000001,0.73736,0.6680400000000001,0.70618,0.6680400000000001,0.6821,0.629672,0.5974680000000001,0.607,0.601992,0.619792,0.611196,0.592196,0.589588
86,0.7352279999999999,0.6993,0.6722319999999999,0.665832,0.744532,0.7420319999999999,0.712432,0.6933,0.751656,0.676089,0.6923,0.6844,0.677389,0.747845,0.676089,0.744645,0.676089,0.718989,0.676089,0.7019,0.7368680000000001,0.664385,0.672417,0.665817,0.663417,0.7362190000000001,0.664385,0.735268,0.664385,0.7043870000000001,0.664385,0.6821170000000001,0.7613600000000003,0.6749200000000001,0.6807799999999999,0.675,0.67288,0.76,0.6749200000000001,0.7530800000000001,0.6749200000000001,0.71762,0.6749200000000001,0.6933,0.6382599999999998,0.608464,0.611632,0.608532,0.6281239999999998,0.6199919999999999,0.599564,0.601
87,0.7566400000000002,0.7041,0.6842,0.6776120000000002,0.7632680000000001,0.7596040000000001,0.7255680000000001,0.706636,0.767308,0.685888,0.702172,0.693744,0.687772,0.765472,0.685888,0.7605520000000001,0.685888,0.7294360000000001,0.685888,0.714972,0.75074,0.670816,0.678056,0.672572,0.669164,0.75074,0.670816,0.7483559999999999,0.670816,0.716648,0.670816,0.687824,0.7845399999999999,0.6820199999999997,0.68836,0.6808799999999999,0.67982,0.7821399999999997,0.6820199999999997,0.768,0.6820199999999997,0.72988,0.6820199999999997,0.7027999999999999,0.6498,0.6279680000000001,0.6174040000000001,0.612236,0.6400040000000001,0.6313040000000001,0.6056680000000001,0.6149680000000001
88,0.7748160000000001,0.7076,0.689604,0.6898,0.785512,0.766728,0.7405,0.733804,0.783466,0.697466,0.714449,0.706649,0.6996809999999999,0.7824639999999999,0.697466,0.776715,0.697466,0.747883,0.697466,0.7278959999999999,0.7701920000000002,0.6786,0.683699,0.680399,0.6787989999999999,0.770497,0.6786,0.7632910000000002,0.6786,0.7307,0.6786,0.698997,0.8008,0.68902,0.6995399999999998,0.69002,0.68832,0.79662,0.68902,0.79122,0.68902,0.7459199999999999,0.68902,0.7153599999999999,0.658704,0.636412,0.627204,0.615908,0.652416,0.6392,0.616108,0.627916
89,0.8031,0.7146,0.7004800000000001,0.7012400000000001,0.8080400000000001,0.7785,0.7520000000000002,0.7453800000000002,0.79649,0.71033,0.7287600000000001,0.7215400000000002,0.7118500000000001,0.7960200000000001,0.71033,0.7913,0.71033,0.7683500000000001,0.71033,0.74446,0.78712,0.6879,0.69358,0.6899799999999999,0.6862600000000001,0.78818,0.6879,0.7807300000000001,0.6879,0.74375,0.6879,0.7176600000000001,0.8205,0.7003,0.7174,0.704,0.7001,0.8192,0.7003,0.8124,0.7003,0.7684,0.7003,0.732,0.6757,0.64664,0.6350000000000002,0.62334,0.6680800000000001,0.6497800000000004,0.6310200000000007,0.6503800000000006
90,0.8442920000000004,0.725476,0.710052,0.7050759999999999,0.837728,0.8042360000000003,0.7759600000000002,0.7576280000000001,0.815631,0.722654,0.749754,0.743355,0.727108,0.8123009999999999,0.722654,0.8046469999999999,0.722654,0.7852,0.722654,0.7687,0.8197729999999999,0.707643,0.717586,0.705781,0.7042959999999999,0.8148679999999998,0.707643,0.806524,0.707643,0.759334,0.707643,0.7380049999999999,0.85104,0.7184200000000001,0.7349400000000001,0.7281600000000001,0.7205800000000001,0.8467400000000002,0.7184200000000001,0.8359000000000001,0.7184200000000001,0.7898,0.7184200000000001,0.7617000000000004,0.6913560000000001,0.6581040000000001,0.644376,0.630776,0.6786040000000001,0.661176,0.6526080000000002,0.6714120000000002
91,0.883224,0.7391,0.7249599999999999,0.713,0.873112,0.8278319999999999,0.8048599999999999,0.767012,0.839296,0.751824,0.7768240000000001,0.763548,0.7519480000000001,0.8358920000000002,0.751824,0.829024,0.751824,0.8023,0.751824,0.7892720000000001,0.8406720000000001,0.7303160000000001,0.7478040000000001,0.7438040000000001,0.7317680000000004,0.8405720000000001,0.7303160000000001,0.8318,0.7303160000000001,0.7891040000000001,0.7303160000000001,0.7667,0.8739400000000002,0.74124,0.7633000000000008,0.7559800000000003,0.7475,0.8715800000000001,0.74124,0.8644200000000001,0.74124,0.8282600000000003,0.74124,0.7945400000000004,0.7102,0.670612,0.6527479999999999,0.6362359999999999,0.6924199999999999,0.676412,0.687212,0.6884199999999999
92,0.932644,0.7575440000000001,0.7438880000000003,0.7211960000000001,0.8979440000000002,0.8632920000000002,0.8293360000000003,0.7806240000000007,0.867626,0.776142,0.793884,0.7815390000000001,0.778768,0.866113,0.776142,0.860942,0.776142,0.834042,0.776142,0.8129390000000001,0.8743,0.7665150000000001,0.7910300000000001,0.7730870000000005,0.7652930000000001,0.8707560000000001,0.7665150000000001,0.8593560000000001,0.7665150000000001,0.8368710000000001,0.7665150000000001,0.8084300000000001,0.8977000000000008,0.76968,0.8128000000000007,0.78754,0.7737,0.8977000000000008,0.76968,0.89126,0.76968,0.86324,0.76968,0.8330200000000001,0.7328960000000001,0.6773440000000002,0.6646920000000002,0.6554960000000001,0.715048,0.700648,0.7146840000000004,0.7055480000000001
