percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.38165,0.4723,0.4633,0.4592,0.40745,0.4264,0.4544,0.45885,0.4854,0.4736,0.4728,0.4735,0.4736,0.4912,0.4746,0.4967,0.4746,0.4864,0.4735,0.4778,0.4922,0.474,0.4746,0.4741,0.4749,0.4948,0.4766,0.5006,0.4756,0.489,0.4745,0.4796,0.4935,0.4756,0.4759,0.4757,0.4762,0.4965,0.4775,0.5006,0.4764,0.4894,0.4757,0.4804,0.38255,0.42,0.42575,0.4294,0.39905,0.40995,0.412,0.4142
50,0.3876960000000001,0.474278,0.4649,0.464914,0.412537,0.431411,0.459348,0.462374,0.488664,0.4748,0.4752639999999999,0.475564,0.476946,0.4945639999999999,0.4769639999999999,0.499282,0.476282,0.488782,0.4752,0.4799819999999999,0.495,0.475582,0.4774819999999999,0.4782,0.4789819999999999,0.4985819999999999,0.4793639999999999,0.5025,0.4784,0.491282,0.476282,0.4818,0.4986,0.477182,0.479282,0.4797,0.480282,0.4997,0.480382,0.5037820000000001,0.4798,0.491882,0.477682,0.482782,0.384837,0.422058,0.4284,0.432456,0.403,0.412974,0.414537,0.417974
51,0.394124,0.476756,0.46748,0.4687,0.415824,0.437424,0.463248,0.4682,0.493228,0.476464,0.4781,0.478864,0.479464,0.497556,0.479064,0.5022639999999999,0.478364,0.491164,0.4768,0.481764,0.4988,0.4784,0.4808,0.482456,0.482292,0.5018,0.482264,0.5048,0.481164,0.4943,0.4784,0.484164,0.5014200000000001,0.4789,0.482,0.482928,0.4838,0.5031,0.4833,0.506664,0.482728,0.4948,0.479264,0.484864,0.3875,0.424216,0.4301,0.438056,0.406724,0.4151,0.4177,0.421
52,0.398611,0.4791,0.4693,0.470914,0.420811,0.442566,0.4661,0.4728,0.4966,0.4783,0.481146,0.482346,0.481846,0.500546,0.481346,0.504646,0.480546,0.494946,0.4786,0.4839,0.5024,0.48,0.4846,0.485446,0.4854,0.504146,0.4844,0.506846,0.483438,0.497546,0.4803,0.487046,0.5042,0.481092,0.4843,0.487046,0.4871,0.5077,0.486784,0.5094,0.485292,0.497246,0.4812,0.486946,0.390611,0.428187,0.431627,0.4417,0.409522,0.4169,0.4197,0.4241
53,0.4033899999999999,0.481,0.471032,0.473,0.4245919999999999,0.448098,0.469798,0.480492,0.5017280000000001,0.480528,0.4836,0.484628,0.4846,0.503828,0.4841,0.5073,0.482584,0.496656,0.481056,0.4857,0.5050560000000001,0.482428,0.488056,0.4876,0.487928,0.507428,0.486628,0.509428,0.486,0.499256,0.482728,0.4895,0.5078280000000001,0.482356,0.487828,0.490328,0.4902,0.5106280000000001,0.489728,0.511228,0.487928,0.5001,0.483556,0.489156,0.393096,0.431932,0.4333,0.4442,0.412598,0.4185,0.4226,0.426098
54,0.406785,0.48329,0.4734899999999999,0.48178,0.428785,0.453155,0.4722,0.4846250000000001,0.5051,0.4829,0.486,0.487,0.4865,0.50622,0.48634,0.5098,0.4852,0.49882,0.4831,0.4878,0.5075,0.48471,0.4914,0.49102,0.49031,0.5109100000000001,0.4896,0.5122,0.48862,0.5018,0.48482,0.49122,0.5110100000000001,0.4842,0.4909,0.4924,0.49252,0.5136,0.49241,0.5138100000000001,0.49071,0.5031100000000001,0.4847,0.49101,0.3973,0.434045,0.4365,0.4457,0.416185,0.421185,0.4247,0.4284
55,0.4104320000000002,0.485568,0.4763,0.4849400000000001,0.4359160000000001,0.4574,0.4768,0.486572,0.5083759999999999,0.484992,0.4894,0.489284,0.489392,0.510384,0.488984,0.512784,0.4870919999999999,0.500792,0.4855919999999999,0.490192,0.511384,0.487,0.4934,0.4937,0.493692,0.514992,0.4928,0.5145,0.491384,0.503792,0.487892,0.492492,0.5135919999999999,0.485484,0.493492,0.494476,0.495,0.517,0.494892,0.5162,0.493392,0.5044839999999999,0.486584,0.4936,0.4012160000000001,0.4370960000000001,0.441012,0.449436,0.420044,0.423472,0.427372,0.4301440000000001
56,0.4169720000000001,0.4880840000000001,0.4784,0.490432,0.4406,0.462677,0.481318,0.490077,0.511,0.486974,0.4917,0.491548,0.491374,0.5147,0.491374,0.515248,0.489074,0.5027480000000001,0.4873,0.492074,0.5147480000000001,0.4896,0.4952,0.4969,0.4963,0.517974,0.495348,0.5172,0.4947480000000001,0.5065740000000001,0.49,0.4942,0.5176740000000001,0.486848,0.495874,0.4974,0.4962,0.5198740000000001,0.497374,0.5189220000000001,0.496874,0.5069,0.4885,0.495374,0.406159,0.4408,0.4487629999999999,0.453123,0.423759,0.4253,0.430077,0.432518
57,0.4219919999999999,0.4916239999999999,0.4829,0.493004,0.4465919999999999,0.4679379999999999,0.4855,0.4949919999999999,0.5146,0.489356,0.4938,0.4944359999999999,0.4944679999999999,0.518324,0.495056,0.518568,0.491856,0.5046,0.4897,0.4943,0.517756,0.491356,0.497112,0.499,0.498956,0.5212559999999999,0.499056,0.5194,0.497868,0.508056,0.4924,0.496312,0.5212559999999999,0.4884,0.498556,0.499956,0.498756,0.5226,0.499412,0.5213559999999999,0.499,0.5093559999999999,0.4901,0.4978,0.4102,0.443582,0.4526,0.456562,0.4288379999999999,0.4276,0.431946,0.4342
58,0.4275319999999999,0.4943,0.489722,0.4962,0.454733,0.473732,0.4886,0.499366,0.5190899999999999,0.490938,0.4961379999999999,0.4972379999999999,0.497,0.521138,0.4971759999999999,0.520976,0.4947379999999999,0.506338,0.4911759999999999,0.4958,0.521538,0.493238,0.4992,0.501138,0.5008,0.523814,0.500876,0.5217,0.499338,0.509676,0.494438,0.4987379999999999,0.524052,0.490338,0.501038,0.5019,0.5008,0.5253,0.5016,0.5236,0.501176,0.5118,0.4921759999999999,0.4998899999999999,0.415,0.445022,0.455162,0.458,0.4322319999999999,0.4292,0.4339,0.4376
59,0.4321,0.49628,0.4968,0.49972,0.46372,0.47944,0.4922,0.5050600000000001,0.52224,0.4932,0.49882,0.4994,0.499,0.52554,0.49932,0.5238400000000001,0.497,0.5092,0.49352,0.4981,0.52466,0.49462,0.5008,0.50242,0.50252,0.5269,0.50252,0.5247200000000001,0.50112,0.5118,0.49584,0.50182,0.5262,0.4927,0.50314,0.5042,0.5032,0.52922,0.50342,0.5253,0.50292,0.5136,0.49432,0.5027400000000001,0.41984,0.4484,0.4602799999999999,0.4603399999999999,0.43502,0.43142,0.43544,0.4405
60,0.4382,0.4983,0.5003759999999999,0.5036,0.4713139999999999,0.4836069999999999,0.497307,0.510107,0.5257019999999999,0.4947,0.5011,0.502204,0.5016,0.5281,0.5013019999999999,0.526802,0.4989,0.511304,0.4949,0.500904,0.529704,0.497102,0.503404,0.5043,0.5044,0.531804,0.5042,0.5286019999999999,0.5027,0.5136,0.498004,0.5035019999999999,0.5305,0.495104,0.505702,0.5062019999999999,0.5057,0.5317019999999999,0.5053,0.528004,0.505002,0.5152019999999999,0.497602,0.5056,0.423307,0.451157,0.464696,0.462479,0.438307,0.4341,0.4373,0.442
61,0.443082,0.502108,0.50408,0.5059,0.476476,0.488494,0.5003,0.5156940000000001,0.5286,0.4965839999999999,0.503,0.504,0.503684,0.532036,0.5032,0.529184,0.500984,0.5135679999999999,0.497,0.5031,0.533,0.4986,0.505984,0.5063679999999999,0.506,0.5341,0.5058,0.531884,0.5043,0.5163,0.4993,0.506968,0.5342359999999999,0.4978,0.508668,0.5087,0.508184,0.5359,0.5068,0.5333199999999999,0.5064839999999999,0.5173,0.4995,0.5074,0.429582,0.4566,0.467158,0.4644,0.441094,0.436994,0.439988,0.446382
62,0.450443,0.504428,0.5086,0.5079,0.483162,0.492624,0.504,0.5196,0.532566,0.4978,0.505166,0.506166,0.5051,0.5354,0.504966,0.533566,0.5024,0.516132,0.4981,0.505466,0.5355,0.499866,0.5088,0.509166,0.507532,0.53803,0.507366,0.5353,0.5058,0.5182,0.5008,0.5086,0.5384,0.4995,0.5115660000000001,0.5109980000000001,0.5104,0.539466,0.508966,0.537166,0.5083,0.519466,0.501466,0.510266,0.433981,0.464231,0.469034,0.466957,0.445981,0.4398,0.443181,0.449881
63,0.455368,0.5075,0.512236,0.5096,0.488568,0.497368,0.509336,0.5219,0.535648,0.499148,0.507096,0.508348,0.5067480000000001,0.5381480000000001,0.5068480000000001,0.53694,0.5042,0.518448,0.4995,0.507396,0.5394,0.5012,0.5109,0.5104960000000001,0.509548,0.5409480000000001,0.509348,0.5400440000000001,0.5077,0.5207480000000001,0.502348,0.511,0.5412,0.501348,0.5136,0.513248,0.512648,0.542448,0.5116,0.541448,0.509996,0.5215,0.503448,0.512988,0.438568,0.470212,0.471352,0.471096,0.4491,0.442668,0.445168,0.453136
64,0.46261,0.51027,0.51634,0.512,0.4968749999999999,0.50313,0.51611,0.523655,0.54003,0.5008,0.50973,0.51033,0.5086,0.5417299999999999,0.5082,0.54103,0.50613,0.52093,0.5013,0.50963,0.54252,0.5026,0.5134299999999999,0.51293,0.51206,0.544,0.51086,0.54443,0.5094299999999999,0.52343,0.5038,0.51373,0.5448299999999999,0.50366,0.51523,0.5154,0.51513,0.54696,0.5135299999999999,0.54553,0.5125299999999999,0.52423,0.5055299999999999,0.51603,0.4433,0.475135,0.4759,0.4747,0.45201,0.4452549999999999,0.4491199999999999,0.458
65,0.4688,0.513296,0.5195839999999999,0.5143,0.5028,0.511884,0.52251,0.525242,0.544212,0.5022,0.5117240000000001,0.512548,0.511112,0.5459120000000001,0.5107,0.5441,0.508,0.523524,0.5026120000000001,0.511912,0.546424,0.503812,0.5157120000000001,0.516212,0.5141,0.547636,0.512912,0.548224,0.5112,0.5256,0.5055,0.5159360000000001,0.550436,0.5059,0.518112,0.518612,0.518212,0.551424,0.516112,0.5489,0.5141,0.526636,0.507212,0.519412,0.450068,0.4776,0.478682,0.479974,0.457142,0.448384,0.454042,0.460984
66,0.4771580000000001,0.5169,0.5226860000000001,0.5165,0.5085,0.5187,0.528858,0.528587,0.547794,0.5038,0.5139940000000001,0.5145,0.5135,0.550394,0.512494,0.5472940000000001,0.5102,0.525494,0.504094,0.5147,0.551588,0.5057940000000001,0.518394,0.518788,0.516294,0.551988,0.5146,0.5518,0.513,0.527694,0.506688,0.5184,0.5541940000000001,0.508294,0.5206940000000001,0.521394,0.521194,0.554794,0.518494,0.5526,0.5159,0.529788,0.5088940000000001,0.521388,0.454229,0.4805,0.4824,0.4817,0.4629,0.452629,0.4580450000000001,0.464929
67,0.48438,0.522808,0.5257,0.519368,0.5138800000000001,0.5262,0.534912,0.5307,0.552628,0.5053759999999999,0.517176,0.5167,0.516352,0.553476,0.5149520000000001,0.5514,0.5127520000000001,0.5277520000000001,0.505976,0.517976,0.5557759999999999,0.507,0.521176,0.5214,0.519,0.5578,0.5174,0.5548759999999999,0.5147,0.5292,0.5077,0.5207,0.559552,0.510176,0.524352,0.5243,0.523676,0.5596,0.5205759999999999,0.555976,0.5175,0.532,0.510676,0.524776,0.460416,0.483772,0.4848,0.483152,0.466148,0.457416,0.46068,0.47108
68,0.4921119999999999,0.527064,0.5285019999999999,0.5213,0.5206209999999998,0.5337089999999999,0.545906,0.5327,0.556458,0.5073,0.520058,0.519358,0.518632,0.5575,0.5164,0.555516,0.514258,0.529658,0.5079,0.5206,0.559458,0.5084,0.5237580000000001,0.524216,0.522458,0.560316,0.518858,0.5584,0.5172,0.5322,0.509316,0.523158,0.564874,0.512658,0.5268,0.526958,0.525958,0.565,0.522358,0.559058,0.520058,0.5348,0.512458,0.5269,0.4674029999999999,0.487251,0.4869839999999999,0.4861549999999999,0.4703089999999999,0.4616119999999999,0.4634029999999999,0.478803
69,0.4995699999999999,0.53096,0.53216,0.52768,0.52888,0.5382899999999999,0.5526699999999999,0.5351,0.5615,0.50868,0.523,0.5221399999999999,0.5205,0.5625399999999999,0.5184399999999999,0.55948,0.5163,0.53282,0.50984,0.5232399999999999,0.5643,0.51,0.5262,0.527,0.52528,0.5652,0.5214399999999999,0.56134,0.51884,0.53404,0.5108,0.5259,0.56902,0.5143,0.5285799999999999,0.52974,0.5285,0.5685999999999999,0.5251399999999999,0.5629799999999999,0.52204,0.53684,0.5143,0.52904,0.4709899999999999,0.49445,0.4889,0.48873,0.47419,0.4663,0.46679,0.48629
70,0.5075540000000001,0.5334,0.534418,0.533996,0.533154,0.545477,0.559177,0.538,0.566,0.5102,0.5254439999999999,0.5249,0.523322,0.5661,0.5203,0.563722,0.5184,0.5357219999999999,0.5117,0.526322,0.5695659999999999,0.5114219999999999,0.5282879999999999,0.529,0.5277219999999999,0.569888,0.523666,0.5636439999999999,0.5207,0.5369,0.5125,0.528422,0.5727,0.5164219999999999,0.530944,0.532,0.530922,0.5727,0.527822,0.5667,0.524022,0.539222,0.516322,0.5313,0.476631,0.5006090000000001,0.4940449999999999,0.4904,0.4776,0.472031,0.4717159999999999,0.493
71,0.5181279999999999,0.5379,0.536476,0.542208,0.5394559999999999,0.551292,0.5639279999999999,0.541,0.571304,0.512104,0.5278160000000001,0.528,0.526008,0.5715,0.5225,0.566304,0.5202,0.538112,0.5135,0.529308,0.5747,0.513208,0.530704,0.531008,0.530204,0.575,0.525808,0.567212,0.5227040000000001,0.539804,0.513708,0.531,0.5766359999999999,0.518604,0.533404,0.5349,0.533108,0.576504,0.530304,0.569904,0.526424,0.542604,0.518204,0.534504,0.4843639999999999,0.502588,0.498648,0.492,0.4808639999999999,0.477728,0.4767,0.4975279999999999
72,0.526551,0.54437,0.5393,0.5459,0.54881,0.555906,0.5672,0.5446019999999999,0.577472,0.5137,0.530186,0.5309860000000001,0.528686,0.5760719999999999,0.5242,0.569886,0.5218,0.5418,0.5153,0.531858,0.5792,0.514986,0.533,0.5333,0.531686,0.579372,0.5285719999999999,0.5715159999999999,0.525658,0.542786,0.5152,0.5331,0.5816,0.521586,0.536372,0.5376,0.5356,0.5820159999999999,0.5326,0.572786,0.529386,0.546886,0.5206580000000001,0.537,0.492202,0.5045,0.5025069999999999,0.493247,0.4860509999999999,0.485651,0.479751,0.5021
73,0.5355759999999999,0.5483319999999999,0.541192,0.550712,0.5596280000000001,0.56409,0.5706040000000001,0.547,0.581672,0.516,0.533168,0.532768,0.5307,0.5816399999999999,0.5262,0.573168,0.5234679999999999,0.545068,0.516668,0.534968,0.5836359999999999,0.517736,0.535068,0.5351,0.5339,0.583468,0.5313359999999999,0.574668,0.5278,0.5473399999999999,0.517736,0.535868,0.5858679999999999,0.5235,0.5389,0.54,0.5375359999999999,0.585336,0.535368,0.5753,0.532068,0.549568,0.523168,0.5397679999999999,0.4976379999999999,0.507092,0.5039,0.4953,0.491814,0.4918900000000001,0.483776,0.507238
74,0.54625,0.5519499999999999,0.54465,0.55355,0.5727,0.5711499999999999,0.575825,0.549925,0.5871,0.51795,0.5351,0.53465,0.5331,0.5869,0.52835,0.5783,0.52595,0.5503,0.5187,0.53775,0.5897,0.51995,0.5374,0.53735,0.53665,0.58895,0.53485,0.57765,0.5307,0.55105,0.5202,0.5396,0.5918,0.52605,0.5413,0.5422,0.54105,0.58965,0.5384,0.5781,0.535,0.5525,0.5254,0.5419,0.50305,0.5109,0.5061,0.497625,0.4983499999999999,0.499525,0.4896,0.515625
75,0.5576479999999999,0.5580280000000001,0.5497319999999999,0.5582640000000001,0.5828479999999999,0.578272,0.582712,0.5530959999999999,0.5934320000000001,0.5199320000000001,0.5379,0.537432,0.5358320000000001,0.593264,0.5309320000000001,0.581,0.528132,0.553332,0.5204,0.541564,0.5954,0.5226280000000001,0.5402640000000001,0.539896,0.5394,0.5929,0.5364,0.580532,0.532332,0.5554,0.522564,0.5432640000000001,0.597628,0.5299,0.5451,0.5451,0.5441320000000001,0.594964,0.5411600000000001,0.582296,0.5370640000000001,0.5568,0.529332,0.5449640000000001,0.510912,0.5142,0.507284,0.5,0.5023479999999999,0.503224,0.5071079999999999,0.5213359999999999
76,0.5704960000000001,0.5652,0.566896,0.567626,0.5930910000000001,0.5892,0.587798,0.5583890000000002,0.599856,0.522314,0.541314,0.5408139999999999,0.538256,0.5977,0.5338,0.5851139999999999,0.5305139999999999,0.5583279999999999,0.522914,0.5452,0.602414,0.526042,0.5436139999999999,0.542828,0.542256,0.597428,0.5384279999999999,0.584814,0.5356,0.5578,0.526314,0.5462,0.604328,0.5342279999999999,0.547142,0.548314,0.5467,0.599656,0.5438,0.5862,0.539542,0.561342,0.533056,0.548356,0.5205860000000003,0.5182979999999999,0.509043,0.5013120000000001,0.5076970000000001,0.508899,0.516398,0.5251
77,0.582058,0.5675,0.5736,0.5791919999999999,0.6069300000000001,0.5972440000000001,0.593272,0.5650580000000001,0.607392,0.52488,0.546088,0.5441,0.541096,0.604096,0.536,0.589296,0.533096,0.564496,0.5251,0.549188,0.607584,0.531,0.546896,0.546092,0.545188,0.6033,0.5412,0.5889,0.537,0.562584,0.531,0.5512,0.610984,0.538284,0.550588,0.5512,0.550592,0.604788,0.5465,0.591296,0.542096,0.566588,0.537592,0.552592,0.5269300000000001,0.522024,0.5117,0.503242,0.5142880000000001,0.5159,0.5222160000000001,0.529872
78,0.593246,0.5711620000000001,0.576964,0.5841,0.6154,0.6091570000000001,0.597392,0.5707,0.6146680000000001,0.528378,0.5511560000000001,0.548756,0.545378,0.6087,0.5381,0.5937560000000001,0.5349560000000001,0.5684340000000001,0.528556,0.5549,0.614256,0.5363,0.5503,0.5498,0.5483560000000001,0.6078,0.5440780000000001,0.5935560000000001,0.5399780000000001,0.5696,0.5363,0.5542560000000001,0.6174780000000001,0.5418780000000001,0.554678,0.5538,0.554,0.6103,0.5502,0.5974560000000001,0.5448780000000001,0.5715560000000001,0.5417,0.5579120000000001,0.534519,0.5248,0.5143220000000001,0.5067,0.5208,0.523046,0.528373,0.5328
79,0.607,0.5779,0.58184,0.59014,0.62758,0.61996,0.6052599999999999,0.57866,0.62328,0.53216,0.55516,0.55252,0.5495599999999999,0.61632,0.54204,0.5991,0.5375,0.57426,0.53226,0.5596,0.6212,0.53958,0.55602,0.55296,0.5518599999999999,0.61376,0.54738,0.59812,0.54286,0.5752,0.53958,0.56036,0.62274,0.5459999999999999,0.55898,0.5573,0.55736,0.61634,0.5535,0.6009,0.5496599999999999,0.57662,0.5456599999999999,0.5642,0.5422,0.5285200000000001,0.51652,0.50882,0.5284399999999999,0.5292199999999998,0.54026,0.53706
80,0.6171110000000004,0.5842360000000001,0.5882860000000001,0.5940120000000001,0.6423,0.6306,0.612994,0.588294,0.629442,0.534842,0.559342,0.557142,0.5537839999999999,0.622384,0.5454680000000001,0.6035,0.540584,0.5812360000000001,0.535142,0.565042,0.6266,0.543042,0.561026,0.557842,0.5556,0.618942,0.550126,0.604068,0.5456,0.579884,0.543042,0.5675680000000001,0.630184,0.551342,0.563584,0.561642,0.561284,0.621242,0.556442,0.605484,0.553942,0.581726,0.551342,0.568026,0.5484350000000001,0.5337980000000001,0.5205789999999999,0.5119180000000001,0.5373410000000001,0.5402,0.5471940000000001,0.5406
81,0.6306439999999995,0.591088,0.596236,0.5972639999999999,0.6491,0.6426059999999997,0.6182679999999999,0.5958699999999998,0.6345959999999998,0.5379240000000001,0.564924,0.561424,0.5574,0.626424,0.5491240000000001,0.6083,0.5444959999999999,0.5857,0.538224,0.570424,0.632524,0.547124,0.565424,0.5631,0.5602,0.6255719999999999,0.552924,0.6078,0.5498,0.585448,0.547124,0.571448,0.6374,0.5544479999999999,0.5671,0.565448,0.5649719999999999,0.628224,0.5604,0.6099,0.557348,0.5861719999999999,0.5544479999999999,0.572424,0.557034,0.5381,0.525138,0.515398,0.545034,0.546534,0.560434,0.543302
82,0.645442,0.5975,0.6130559999999999,0.6025,0.657663,0.660989,0.6229680000000001,0.6036210000000001,0.643212,0.542218,0.569012,0.564506,0.5614,0.6313,0.554412,0.613906,0.548512,0.5899059999999999,0.5426059999999999,0.576012,0.639124,0.5504,0.570206,0.5668059999999999,0.5638179999999999,0.63,0.557612,0.6129,0.5532,0.591318,0.5504,0.5774,0.646412,0.558306,0.5739059999999999,0.5710179999999999,0.5679059999999999,0.6332059999999999,0.563506,0.615,0.561206,0.591818,0.558306,0.5782,0.5648,0.541114,0.5282,0.5204369999999999,0.555142,0.5528,0.568,0.546942
83,0.658908,0.606356,0.6198319999999998,0.6084520000000001,0.669308,0.6741240000000001,0.6306160000000001,0.607708,0.650464,0.5467879999999999,0.574616,0.5688,0.5662,0.6364759999999999,0.558588,0.619088,0.553288,0.594088,0.5467879999999999,0.5813520000000001,0.6495759999999999,0.5538,0.576064,0.570788,0.568276,0.6372,0.5608759999999999,0.618488,0.5578879999999999,0.5941759999999999,0.5538,0.581376,0.654088,0.561388,0.579276,0.574588,0.5725,0.6415879999999999,0.5666,0.620252,0.564,0.5965,0.561388,0.583,0.5732240000000001,0.5441360000000001,0.5364,0.5310079999999998,0.5615,0.560916,0.5724,0.5511
84,0.667095,0.6168199999999999,0.6251699999999998,0.62696,0.68058,0.6898899999999999,0.638795,0.6111899999999999,0.65957,0.5526099999999999,0.5802700000000001,0.5733599999999999,0.56948,0.64371,0.56307,0.6251,0.55887,0.59934,0.55277,0.58717,0.6588700000000001,0.55817,0.58077,0.57517,0.57197,0.6431099999999997,0.5648099999999999,0.6244,0.5622,0.5985,0.55817,0.58651,0.66167,0.56467,0.5829399999999999,0.57871,0.5757,0.64855,0.57157,0.62687,0.5679399999999999,0.6014799999999999,0.56467,0.58857,0.5804,0.547915,0.542475,0.5439,0.5688799999999999,0.5677499999999998,0.5765849999999999,0.5562
85,0.6854920000000001,0.632324,0.632016,0.6574119999999999,0.6886,0.698764,0.644564,0.618182,0.670768,0.557956,0.586704,0.5806,0.575252,0.6505,0.566604,0.631056,0.5636519999999999,0.604316,0.557956,0.593268,0.6686559999999999,0.561912,0.5845,0.5792039999999999,0.5759519999999999,0.651408,0.570504,0.630304,0.5668519999999999,0.603,0.561912,0.591352,0.672356,0.568052,0.5886,0.583664,0.5819,0.656204,0.5772,0.6323,0.5728519999999999,0.6074039999999999,0.568052,0.5949559999999999,0.589546,0.552388,0.5561,0.551754,0.5732,0.573628,0.582846,0.5642640000000001
86,0.7127450000000001,0.6509720000000001,0.6597720000000001,0.6726,0.7035,0.7043,0.6579210000000001,0.628769,0.682634,0.5632,0.592434,0.587,0.582334,0.661734,0.573968,0.6357680000000001,0.5699339999999999,0.6146020000000001,0.563134,0.599836,0.684536,0.565968,0.5909380000000001,0.587334,0.5812680000000001,0.6615420000000002,0.5758,0.6362,0.5726,0.6133339999999999,0.565968,0.6006680000000001,0.6843680000000001,0.5733680000000001,0.5931339999999999,0.591268,0.589734,0.6629400000000001,0.5823,0.6388,0.579234,0.6119680000000001,0.5731680000000001,0.602268,0.5999450000000001,0.5629,0.566797,0.561293,0.581838,0.581669,0.590445,0.572038
87,0.7360559999999999,0.6696759999999999,0.684304,0.68862,0.717168,0.716468,0.6669,0.635724,0.6928319999999999,0.5690959999999998,0.600216,0.5949479999999999,0.5906319999999999,0.671416,0.5801639999999999,0.6448160000000001,0.5759319999999999,0.625016,0.5690959999999998,0.6071439999999999,0.6938479999999999,0.5709279999999999,0.5999479999999999,0.594416,0.5905279999999999,0.673264,0.581716,0.6436879999999997,0.5775319999999999,0.6231919999999999,0.5709279999999999,0.61,0.696232,0.579116,0.6008,0.5972959999999998,0.595016,0.676932,0.5898919999999999,0.649164,0.5857,0.6195160000000001,0.579016,0.6073959999999998,0.6065,0.567704,0.5721,0.5727,0.589212,0.588868,0.596412,0.580556
88,0.7622879999999997,0.6850960000000003,0.7088859999999999,0.7083380000000001,0.7331309999999998,0.726143,0.676143,0.6733589999999998,0.705996,0.5746,0.608082,0.602492,0.6,0.6860860000000001,0.592996,0.653196,0.583998,0.636384,0.5746,0.618094,0.707782,0.5762980000000001,0.607988,0.604692,0.599894,0.686598,0.593588,0.6551980000000001,0.585,0.635194,0.5762980000000001,0.6143919999999999,0.713592,0.583886,0.608182,0.605196,0.601596,0.6910980000000001,0.5962,0.658988,0.5923,0.635286,0.583886,0.6136940000000001,0.613729,0.5917,0.5855020000000001,0.584994,0.6004149999999999,0.5962719999999999,0.6037859999999999,0.5849859999999999
89,0.7980100000000001,0.71662,0.72306,0.7346,0.7554299999999999,0.73836,0.68513,0.6923600000000001,0.7182200000000003,0.58118,0.6175200000000001,0.6128600000000002,0.60888,0.6976000000000001,0.60238,0.66856,0.59178,0.6523600000000002,0.58104,0.624,0.72128,0.58178,0.6176800000000001,0.6138,0.6097400000000001,0.7008000000000001,0.60196,0.6703800000000002,0.5937600000000001,0.6515000000000001,0.58168,0.6236600000000001,0.72502,0.5930000000000001,0.61698,0.6130200000000002,0.6093600000000001,0.70098,0.60316,0.6770400000000001,0.59604,0.64908,0.59304,0.6236000000000002,0.6218,0.6091,0.60573,0.59265,0.616,0.6086900000000001,0.61193,0.60026
90,0.8157530000000001,0.7273980000000001,0.7407340000000001,0.753774,0.7821740000000003,0.748534,0.7012680000000001,0.7076,0.7334620000000001,0.587224,0.625062,0.621224,0.6181099999999999,0.7154339999999999,0.609762,0.6899839999999996,0.600424,0.6670199999999998,0.5871,0.636262,0.733162,0.5912959999999999,0.625924,0.623262,0.6188859999999999,0.712548,0.6109479999999999,0.691524,0.600762,0.6680719999999999,0.5919099999999999,0.6346719999999999,0.737486,0.599224,0.6237240000000001,0.621224,0.6182859999999999,0.715662,0.6108859999999999,0.689186,0.603362,0.6664479999999999,0.599224,0.635324,0.630536,0.621989,0.618969,0.599998,0.627451,0.621217,0.621534,0.617168
91,0.852312,0.7609160000000004,0.757588,0.771188,0.804304,0.763216,0.712628,0.7294119999999998,0.751544,0.5961,0.6337280000000001,0.632476,0.627988,0.731132,0.616616,0.7052080000000001,0.6085,0.6845960000000001,0.595844,0.646644,0.746896,0.599244,0.633552,0.6341040000000001,0.6278320000000001,0.729244,0.6179640000000001,0.7053440000000001,0.607976,0.686432,0.5994440000000001,0.646344,0.753876,0.6068,0.634044,0.6330960000000001,0.626452,0.731476,0.618476,0.705536,0.610332,0.6795400000000001,0.607144,0.6489320000000001,0.641904,0.6338680000000001,0.6256280000000001,0.6098640000000001,0.639416,0.642316,0.631604,0.62942
92,0.8827910000000001,0.786432,0.787876,0.7804700000000001,0.8281640000000001,0.7866830000000005,0.7258910000000001,0.7880910000000001,0.7745259999999999,0.6036040000000001,0.6448820000000002,0.6445259999999999,0.6399680000000003,0.7498120000000003,0.628452,0.7227080000000002,0.6187080000000001,0.6983300000000001,0.6045780000000001,0.6623860000000003,0.7716780000000001,0.6073,0.645652,0.6434600000000003,0.6403300000000001,0.747778,0.6296,0.7225160000000004,0.6170600000000003,0.695852,0.607526,0.6624560000000002,0.7744200000000004,0.613152,0.647552,0.643978,0.6395040000000001,0.7506340000000001,0.626278,0.723852,0.6183040000000001,0.6932520000000001,0.6137080000000001,0.661726,0.6589,0.6433230000000003,0.6325870000000001,0.618851,0.6541280000000003,0.655591,0.6389550000000002,0.6448820000000001
