percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2383,0.298,0.30125,0.3048,0.2621,0.2715,0.2856,0.2969,0.3464,0.3307,0.3406,0.3364,0.3342,0.3468,0.3307,0.3463,0.3307,0.3457,0.3307,0.3428,0.3551,0.3363,0.3458,0.3426,0.3395,0.3546,0.3363,0.3524,0.3363,0.3497,0.3363,0.3479,0.3533,0.34,0.34565,0.3441,0.34155,0.3525,0.34,0.35145,0.34,0.349,0.34,0.3484,0.2561,0.275,0.2746,0.2746,0.2647,0.2719,0.2745,0.2759
50,0.241482,0.3028,0.304263,0.3065,0.2652,0.274782,0.28957,0.299999,0.3493,0.333722,0.3436,0.3394,0.3368,0.349622,0.333722,0.348522,0.333722,0.347622,0.333722,0.345122,0.357,0.3386,0.3481,0.3456,0.342,0.3566,0.3386,0.3548179999999999,0.3386,0.351218,0.3386,0.35,0.355481,0.342481,0.348081,0.346481,0.3444,0.354581,0.342481,0.3534,0.342481,0.351,0.342481,0.3502,0.2589,0.27716,0.2768,0.276245,0.2667,0.273882,0.2769,0.2772
51,0.2461,0.30566,0.3071,0.3079,0.2678,0.2778,0.29354,0.302848,0.3524,0.3366,0.346088,0.342244,0.339544,0.352544,0.3366,0.3514,0.3366,0.35,0.3366,0.3474,0.359436,0.341236,0.3499,0.3483,0.3449,0.358336,0.341236,0.356736,0.341236,0.3531,0.341236,0.3519,0.358224,0.345112,0.3507,0.348512,0.346812,0.3573,0.345112,0.3559,0.345112,0.3532,0.345112,0.352,0.2607,0.27996,0.278428,0.27924,0.2686,0.2761,0.278492,0.279
52,0.2489,0.30759,0.3112,0.3092,0.270746,0.280946,0.29661,0.3057,0.3549,0.338866,0.3477,0.3451,0.342066,0.355,0.338866,0.3537,0.338866,0.3521,0.338866,0.3497,0.3614,0.344254,0.3516,0.350254,0.347308,0.3607,0.344254,0.3587,0.344254,0.3552,0.344254,0.3536,0.360243,0.3478,0.352243,0.3508,0.3494,0.359543,0.3478,0.3584,0.3478,0.355743,0.3478,0.3542,0.263146,0.2823,0.279942,0.281,0.2713,0.2787,0.2805,0.28095
53,0.252428,0.3092,0.3141,0.3115,0.274028,0.283828,0.3,0.3081,0.3576,0.340988,0.35,0.347288,0.3443,0.3575,0.340988,0.3565,0.340988,0.354,0.340988,0.351788,0.3638,0.346972,0.354,0.3519,0.35,0.3625,0.346972,0.361,0.346972,0.357,0.346972,0.3557,0.3621,0.3501,0.3544,0.3529,0.3515,0.3611,0.3501,0.3605,0.3501,0.358074,0.3501,0.3564,0.2653,0.28392,0.2816560000000001,0.2824,0.273528,0.281228,0.282234,0.2825
54,0.25661,0.3111,0.316615,0.3134,0.277,0.28691,0.3041,0.3108,0.36051,0.3431,0.3517,0.3493,0.3461,0.36061,0.3431,0.35901,0.3431,0.35631,0.3431,0.3543,0.3658,0.3494,0.35589,0.35369,0.3516,0.3647,0.3494,0.363,0.3494,0.3590899999999999,0.3494,0.35749,0.3651,0.3526,0.3567,0.355505,0.354105,0.364,0.3526,0.3632,0.3526,0.360005,0.3526,0.3585,0.2688,0.2853,0.28357,0.2837,0.27601,0.2838,0.2843,0.28445
55,0.260792,0.3139,0.3187,0.3149,0.280792,0.290092,0.30792,0.3139,0.3639,0.3456,0.3536,0.3507,0.3484,0.3639,0.3456,0.3617,0.3456,0.358432,0.3456,0.3565,0.368,0.351408,0.3575,0.356,0.353,0.3672,0.351408,0.3648080000000001,0.351408,0.3612080000000001,0.351408,0.359508,0.367172,0.355136,0.358536,0.3581,0.3563,0.366336,0.355136,0.365,0.355136,0.3621,0.355136,0.3605,0.2712840000000001,0.2865,0.2852,0.2856,0.278392,0.2861,0.286276,0.2863
56,0.2654,0.3171,0.32,0.3168,0.284774,0.2929,0.31119,0.316693,0.3675,0.347954,0.355754,0.3527080000000001,0.35,0.3672,0.347954,0.364908,0.347954,0.3611080000000001,0.347954,0.3586,0.370526,0.352926,0.359552,0.3577,0.3555,0.369426,0.352926,0.3669,0.352926,0.3634,0.352926,0.3612,0.3695,0.357067,0.361,0.3602,0.3583,0.3687,0.357067,0.3671670000000001,0.357067,0.3645,0.357067,0.362867,0.2738,0.2878,0.287398,0.287315,0.2811,0.2885,0.289,0.28755
57,0.2687,0.3203399999999999,0.321454,0.3186,0.2884,0.295656,0.3165,0.3193,0.3706759999999999,0.350076,0.3576,0.354576,0.351776,0.3704519999999999,0.350076,0.367676,0.350076,0.3636,0.350076,0.3605,0.374,0.3553439999999999,0.3617,0.3597,0.3574,0.3717439999999999,0.3553439999999999,0.3696,0.3553439999999999,0.3655,0.3553439999999999,0.3633,0.3721,0.3587,0.363,0.3623,0.3606979999999999,0.3714979999999999,0.3587,0.3696,0.3587,0.3667979999999999,0.3587,0.3651,0.276256,0.28964,0.2896,0.2892,0.2839,0.2903,0.2917,0.2897
58,0.2718379999999999,0.3245699999999999,0.3237,0.321346,0.291638,0.2986379999999999,0.3199,0.3227729999999999,0.3736,0.3519,0.3595,0.3569,0.3541,0.3731,0.3519,0.3707,0.3519,0.3666,0.3519,0.362898,0.3763,0.3572,0.3632,0.3614,0.3592,0.3748,0.3572,0.3719,0.3572,0.367862,0.3572,0.365462,0.374658,0.3609,0.3649,0.3644,0.362858,0.374229,0.3609,0.3726,0.3609,0.3693,0.3609,0.3669,0.2787,0.29227,0.291226,0.291605,0.2865379999999999,0.292238,0.2941,0.2922
59,0.27552,0.326,0.325,0.3249,0.2945199999999999,0.3021199999999999,0.3246,0.32504,0.3769,0.3539199999999999,0.3615199999999999,0.35922,0.3567,0.37642,0.3539199999999999,0.37342,0.3539199999999999,0.3689199999999999,0.3539199999999999,0.3651,0.37908,0.3592,0.3649799999999999,0.3629799999999999,0.36078,0.3778,0.3592,0.3746799999999999,0.3592,0.3708,0.3592,0.36778,0.37792,0.36296,0.3667,0.3663,0.3646,0.37696,0.36296,0.3746,0.36296,0.3716,0.36296,0.36896,0.28134,0.2942,0.2934,0.2941,0.28974,0.2942,0.29596,0.2947
60,0.279402,0.3284,0.327,0.328134,0.2973,0.305702,0.3276,0.3277889999999999,0.3803,0.3563,0.3635,0.361842,0.3586,0.3799,0.3563,0.3769,0.3563,0.3716,0.3563,0.3677,0.3825,0.3614,0.3666,0.3649,0.362898,0.3806,0.3614,0.377198,0.3614,0.373,0.3614,0.3696979999999999,0.3809909999999999,0.3654,0.3689,0.3678909999999999,0.3667,0.3802,0.3654,0.3774909999999999,0.3654,0.3744909999999999,0.3654,0.3713909999999999,0.2836,0.2967,0.2956,0.2978949999999999,0.2924,0.2961,0.297931,0.29715
61,0.283452,0.3307,0.3293,0.3313,0.300684,0.310084,0.3322,0.330538,0.3836639999999999,0.3582639999999999,0.365928,0.3634,0.3606,0.3827639999999999,0.3582639999999999,0.3799639999999999,0.3582639999999999,0.3739,0.3582639999999999,0.3698,0.3855159999999999,0.3633,0.368,0.3665,0.365116,0.383816,0.3633,0.379716,0.3633,0.3746,0.3633,0.371716,0.3843,0.3675,0.371,0.3699,0.3687,0.3834,0.3675,0.3806,0.3675,0.3773,0.3675,0.3732219999999999,0.2858,0.29906,0.298668,0.3004,0.295368,0.2983,0.300302,0.2999
62,0.287666,0.3329,0.332019,0.3342219999999999,0.3045659999999999,0.3139659999999999,0.33663,0.3325,0.387086,0.3604,0.3683,0.3656,0.362386,0.385886,0.3604,0.383286,0.3604,0.377,0.3604,0.372186,0.3893,0.364868,0.3701,0.368134,0.366934,0.3865,0.364868,0.382434,0.364868,0.3775,0.364868,0.374,0.3883,0.3695,0.3732,0.371353,0.3707,0.387,0.3695,0.384,0.3695,0.3797,0.3695,0.3755,0.2879,0.3008,0.301,0.3026,0.2984,0.3008,0.3028,0.3019
63,0.2917,0.3365,0.3352,0.3376159999999999,0.308448,0.318248,0.34188,0.336136,0.3906,0.3623,0.370308,0.368,0.364808,0.3893,0.3623,0.386408,0.3623,0.380316,0.3623,0.3744,0.3924,0.3669,0.3722,0.3698,0.368552,0.39,0.3669,0.385352,0.3669,0.380052,0.3669,0.376352,0.391184,0.3714,0.3751,0.3732,0.3725,0.3902,0.3714,0.387168,0.3714,0.382184,0.3714,0.378084,0.291,0.302,0.303796,0.30476,0.301048,0.3028,0.305444,0.3044
64,0.2961,0.33905,0.33749,0.3411,0.3122,0.32173,0.3461,0.33907,0.3949,0.36463,0.37243,0.36963,0.3671,0.39313,0.36463,0.3898,0.36463,0.3833,0.36463,0.37683,0.39634,0.3691,0.37437,0.372,0.37017,0.3928,0.3691,0.3888,0.3691,0.38277,0.3691,0.37827,0.394115,0.3732,0.3774,0.3754,0.3742,0.392815,0.3732,0.3901,0.3732,0.384915,0.3732,0.3802,0.2941,0.3041,0.30601,0.306875,0.3041,0.3057,0.3074,0.307
65,0.2999,0.34228,0.340158,0.3465,0.316112,0.3266,0.34922,0.3424,0.397956,0.367,0.3744,0.371952,0.3693,0.3962,0.367,0.392652,0.367,0.3863,0.367,0.38,0.399288,0.371088,0.3765,0.3742,0.372088,0.396,0.371088,0.3913,0.371088,0.385676,0.371088,0.380788,0.3975,0.374946,0.3793,0.3773,0.3768,0.3965,0.374946,0.392646,0.374946,0.387446,0.374946,0.3822,0.2969,0.30618,0.3087,0.3104,0.3068,0.3079,0.3097,0.3099
66,0.3044,0.345,0.343671,0.358674,0.3196,0.330894,0.3524899999999999,0.3449,0.401874,0.369474,0.3771,0.3742,0.3714,0.399748,0.369474,0.396,0.369474,0.3892,0.369474,0.3824,0.4027,0.3729,0.3791,0.3768060000000001,0.3743060000000001,0.3999180000000001,0.3729,0.3946,0.3729,0.3887,0.3729,0.382806,0.400877,0.3774,0.3813770000000001,0.379477,0.3787,0.3996,0.3774,0.3963,0.3774,0.3902,0.3774,0.3846,0.300294,0.3087,0.312338,0.313065,0.3103,0.310594,0.312257,0.31245
67,0.309976,0.3475,0.3512,0.374792,0.323576,0.3369,0.35606,0.347632,0.4054,0.3717920000000001,0.379496,0.3762960000000001,0.3736,0.4035,0.3717920000000001,0.3991,0.3717920000000001,0.3923,0.3717920000000001,0.3854,0.4061,0.3746,0.3812,0.379024,0.3767,0.4038,0.3746,0.398548,0.3746,0.3922,0.3746,0.385724,0.4053,0.3796,0.3835,0.3818,0.3804,0.4032,0.3796,0.399208,0.3796,0.3931,0.3796,0.3875,0.303676,0.312,0.3153040000000001,0.31636,0.3135,0.313376,0.315056,0.3139
68,0.3148579999999999,0.3511,0.357191,0.3786859999999999,0.329,0.3426,0.3607599999999999,0.351,0.4094179999999999,0.3739,0.382,0.3786,0.3761,0.4076,0.3739,0.402918,0.3739,0.3953179999999999,0.3739,0.388518,0.4095,0.3769419999999999,0.3834,0.3807,0.3787,0.4072259999999998,0.3769419999999999,0.4014419999999999,0.3769419999999999,0.3951,0.3769419999999999,0.3881,0.4094,0.3819,0.3859,0.384,0.3824,0.4075,0.3819,0.4027389999999999,0.3819,0.3962389999999999,0.3819,0.3902,0.3076579999999999,0.315,0.3188,0.3188,0.3164579999999999,0.316,0.3172,0.3155499999999999
69,0.3207799999999999,0.3543,0.3658,0.3835,0.3342,0.34814,0.364,0.35523,0.4138799999999999,0.37604,0.38444,0.3805,0.37814,0.4110399999999999,0.37604,0.4065399999999999,0.37604,0.39864,0.37604,0.3913,0.41512,0.37896,0.3849,0.38286,0.3813,0.41112,0.37896,0.40516,0.37896,0.3982,0.37896,0.39026,0.4129,0.3834,0.3886,0.3865699999999999,0.3844,0.4112,0.3834,0.4069,0.3834,0.39957,0.3834,0.3931699999999999,0.3119,0.3176,0.3215,0.3210499999999999,0.31994,0.31854,0.3196,0.3176
70,0.325,0.3569,0.3801,0.3873479999999999,0.3387,0.354,0.36687,0.358679,0.418762,0.378162,0.387062,0.3827,0.3805,0.4156,0.378162,0.4102,0.378162,0.401662,0.378162,0.3941,0.4189779999999999,0.3814,0.387,0.3854,0.382978,0.416178,0.3814,0.4095,0.3814,0.400978,0.3814,0.393078,0.4170009999999999,0.3859,0.391601,0.3884,0.3866,0.4149,0.3859,0.4100029999999999,0.3859,0.4018009999999999,0.3859,0.3965,0.3162219999999999,0.32,0.3234939999999999,0.3227449999999999,0.3230219999999999,0.3212219999999999,0.3217,0.3202
71,0.329704,0.3607599999999999,0.3906,0.391436,0.345012,0.3611,0.37004,0.361828,0.423484,0.380384,0.389484,0.385484,0.3824,0.4195,0.380384,0.4147,0.380384,0.4051,0.380384,0.3966,0.423696,0.3836,0.3899,0.3873,0.3852,0.419696,0.3836,0.413996,0.3836,0.4041,0.3836,0.3955,0.4217,0.3883,0.3939,0.390532,0.3889,0.4188,0.3883,0.4136,0.3883,0.405,0.3883,0.3994319999999999,0.3203,0.3228599999999999,0.3254,0.32494,0.3264,0.324004,0.324412,0.324
72,0.3342859999999999,0.3679,0.3971,0.395562,0.3501,0.3675,0.3733,0.3659,0.4288179999999998,0.3825,0.3923059999999999,0.3879,0.3846,0.425,0.3825,0.4187119999999999,0.3825,0.4086119999999999,0.3825,0.400006,0.4279,0.386114,0.392414,0.3895,0.387414,0.4232420000000001,0.386114,0.418314,0.386114,0.4084,0.386114,0.398314,0.4259,0.390363,0.396463,0.392863,0.3912629999999999,0.4232,0.390363,0.417126,0.390363,0.407863,0.390363,0.402263,0.3249719999999999,0.3268899999999999,0.328122,0.3294,0.3299719999999999,0.3271,0.327883,0.3261
73,0.3397,0.3741199999999999,0.3997,0.3990120000000001,0.357968,0.3748040000000001,0.37578,0.3722,0.4332279999999999,0.384928,0.3953279999999999,0.3908279999999999,0.3873279999999999,0.4301279999999999,0.384928,0.4226279999999999,0.384928,0.4124,0.384928,0.4029559999999999,0.4316,0.388532,0.395532,0.3918,0.390032,0.4271639999999999,0.388532,0.4228,0.388532,0.4116,0.388532,0.4014,0.4305879999999999,0.3926939999999999,0.3993,0.3953,0.3933,0.4289939999999999,0.3926939999999999,0.4222939999999999,0.3926939999999999,0.4112,0.3926939999999999,0.4054,0.328968,0.32952,0.330036,0.332,0.3331,0.3312,0.331408,0.3281
74,0.346,0.38715,0.402175,0.4031,0.36335,0.38125,0.3793,0.377975,0.4382,0.388,0.3985,0.3938,0.3901,0.43455,0.388,0.4282,0.388,0.4158,0.388,0.40675,0.43505,0.39145,0.39805,0.39435,0.392,0.43105,0.39145,0.42655,0.39145,0.4142,0.39145,0.4044,0.435625,0.3957,0.402,0.3976,0.396,0.4329,0.3957,0.4274,0.3957,0.415625,0.3957,0.407925,0.33345,0.3324,0.332,0.335425,0.3369499999999999,0.3346,0.3342,0.3302
75,0.3550319999999999,0.40038,0.405688,0.4087,0.3697319999999999,0.3885,0.3833,0.382524,0.444,0.3909,0.402172,0.396372,0.3928,0.439444,0.3909,0.4329,0.3909,0.419172,0.3909,0.4106,0.440468,0.3936,0.4006,0.3963,0.3937,0.434836,0.3936,0.430468,0.3936,0.4176,0.3936,0.407768,0.4401680000000001,0.3981,0.4041,0.4004680000000001,0.398856,0.437156,0.3981,0.4323,0.3981,0.4194,0.3981,0.4103,0.3378,0.33444,0.3354,0.3383199999999999,0.340032,0.3383,0.3375,0.3332
76,0.3612,0.40871,0.408601,0.4122,0.3806,0.396614,0.3863,0.392173,0.4485,0.394094,0.405194,0.3993,0.3956,0.4454,0.394094,0.4379640000000003,0.394094,0.4239880000000001,0.394094,0.413794,0.445486,0.3957859999999999,0.4026,0.398686,0.3967859999999999,0.4396,0.3957859999999999,0.4345579999999999,0.3957859999999999,0.4219859999999999,0.3957859999999999,0.4109719999999999,0.445587,0.4002,0.406787,0.403,0.4015,0.442087,0.4002,0.436787,0.4002,0.424487,0.4002,0.414174,0.343614,0.33661,0.338478,0.341015,0.344214,0.3414,0.3417,0.33585
77,0.368496,0.4152800000000001,0.414028,0.4159,0.391392,0.40498,0.3916,0.397022,0.454916,0.396416,0.4088,0.4024,0.3991,0.4501159999999999,0.396416,0.443916,0.396416,0.4285,0.396416,0.4177,0.450712,0.398008,0.405404,0.401708,0.3991,0.444604,0.398008,0.439004,0.398008,0.426204,0.398008,0.414904,0.4513,0.403036,0.4105,0.4069,0.4045,0.447418,0.403036,0.4419,0.403036,0.4285,0.403036,0.4176,0.347696,0.34014,0.341892,0.3457200000000001,0.348896,0.3454,0.3453,0.3384
78,0.3760780000000001,0.4209699999999999,0.418254,0.4215,0.4000120000000002,0.4121,0.39703,0.4025,0.4609,0.3997,0.4114379999999999,0.405538,0.401676,0.456538,0.3997,0.4493,0.3997,0.433538,0.3997,0.421,0.4556,0.401,0.409322,0.404922,0.4022,0.450844,0.401,0.445122,0.401,0.4311,0.401,0.418244,0.4571489999999999,0.4059,0.4134489999999999,0.4099469999999999,0.4075,0.451798,0.4059,0.4471,0.4059,0.433449,0.4059,0.421749,0.3523780000000001,0.3428699999999999,0.3468,0.349605,0.3528,0.3498,0.3487,0.342
79,0.3859,0.4255,0.4215,0.427,0.41086,0.4171800000000001,0.4041,0.4108,0.4672,0.4025,0.4147,0.4095200000000001,0.40496,0.46256,0.4025,0.4538000000000002,0.4025,0.4401,0.4025,0.42566,0.4615800000000001,0.40334,0.4128,0.40774,0.4046,0.4564,0.40334,0.45104,0.40334,0.43524,0.40334,0.42164,0.4637,0.4092,0.41808,0.4136,0.41078,0.45824,0.4092,0.45216,0.4092,0.43818,0.4092,0.42648,0.35706,0.3503,0.3519,0.3537,0.3564,0.35466,0.3522,0.3473
80,0.396826,0.43013,0.425553,0.4305,0.419642,0.425942,0.4117400000000001,0.4196070000000002,0.4730640000000001,0.406,0.419182,0.4133,0.408682,0.4677,0.406,0.4603460000000001,0.406,0.4446,0.406,0.4294460000000001,0.468474,0.406,0.4157,0.411858,0.407558,0.463516,0.406,0.4556739999999999,0.406,0.440358,0.406,0.4253159999999999,0.468511,0.4122220000000001,0.4228220000000001,0.4172,0.414311,0.4643550000000003,0.4122220000000001,0.4589220000000001,0.4122220000000001,0.442611,0.4122220000000001,0.431111,0.3631,0.35636,0.355968,0.358,0.3603,0.359142,0.3557,0.3529
81,0.405724,0.4358599999999999,0.432932,0.4343,0.4314479999999999,0.4332959999999999,0.41974,0.4275359999999998,0.481808,0.409812,0.423304,0.417,0.4123,0.474112,0.409812,0.465904,0.409812,0.4488,0.409812,0.4337,0.4738759999999999,0.4086759999999999,0.4207759999999999,0.4147759999999999,0.4112,0.4699759999999999,0.4086759999999999,0.4617759999999999,0.4086759999999999,0.4448,0.4086759999999999,0.4296759999999999,0.474284,0.416042,0.4273,0.422368,0.4178,0.469284,0.416042,0.464926,0.416042,0.447642,0.416042,0.435484,0.3686479999999999,0.362,0.3614,0.3609,0.366,0.3642,0.3585,0.3589
82,0.4150419999999996,0.4427699999999999,0.4362,0.4363019999999999,0.4404059999999999,0.4406,0.42721,0.440734,0.489726,0.4139,0.4277780000000001,0.4212,0.416926,0.483,0.4139,0.473026,0.4139,0.4535780000000001,0.4139,0.438026,0.4826879999999999,0.412,0.4259939999999999,0.4195939999999999,0.4164,0.4761,0.412,0.4681879999999999,0.412,0.4493,0.412,0.4338879999999999,0.4811729999999999,0.4210729999999999,0.4323729999999999,0.4271189999999998,0.4228,0.4772459999999999,0.4210729999999999,0.4699729999999999,0.4210729999999999,0.4551,0.4210729999999999,0.4407,0.3763119999999999,0.366,0.365262,0.3645,0.3716059999999999,0.3697119999999999,0.3626,0.3654
83,0.4297160000000001,0.4478,0.4423,0.4406879999999999,0.450076,0.446376,0.4392400000000001,0.4501,0.4995879999999997,0.418548,0.4318,0.4267,0.421,0.4915959999999999,0.418548,0.4816479999999999,0.418548,0.4604,0.418548,0.4430959999999999,0.488312,0.4172,0.4316,0.426824,0.4212,0.484712,0.4172,0.474,0.4172,0.454712,0.4172,0.439,0.488104,0.427204,0.436704,0.433804,0.430404,0.483912,0.427204,0.477504,0.427204,0.4599,0.427204,0.445104,0.3842879999999999,0.3708799999999999,0.369176,0.3661,0.3783,0.375788,0.3664639999999999,0.3711
84,0.44344,0.4544,0.4556350000000001,0.4550799999999999,0.4637699999999999,0.4563699999999999,0.4488499999999999,0.4587,0.5117700000000001,0.4237,0.4373,0.4317399999999999,0.42677,0.50174,0.4237,0.4897399999999999,0.4237,0.46607,0.4237,0.4471,0.49766,0.4234,0.43783,0.433,0.42793,0.49156,0.4234,0.4816,0.4234,0.45893,0.4234,0.4443,0.4954,0.435,0.4420349999999999,0.4387,0.4361349999999999,0.4906699999999999,0.435,0.4842349999999999,0.435,0.4641699999999999,0.435,0.4502,0.39254,0.3754,0.3727899999999999,0.367775,0.3836699999999999,0.3820799999999999,0.3745349999999999,0.37695
85,0.4530039999999999,0.46054,0.466718,0.4614,0.4763,0.4664039999999999,0.46264,0.471214,0.521484,0.428992,0.443084,0.438,0.432392,0.514492,0.428992,0.497768,0.428992,0.472592,0.428992,0.452492,0.505648,0.4316439999999998,0.4438479999999999,0.438,0.4338,0.4995919999999998,0.4316439999999998,0.4883479999999999,0.4316439999999998,0.4641479999999999,0.4316439999999998,0.4496959999999999,0.5026,0.4411659999999999,0.447532,0.4449,0.441866,0.4985639999999999,0.4411659999999999,0.4918659999999999,0.4411659999999999,0.4693659999999999,0.4411659999999999,0.455032,0.399952,0.3802,0.3775,0.37427,0.3907,0.3888079999999998,0.380806,0.382
86,0.4706,0.4711,0.4810480000000003,0.4694559999999999,0.491334,0.4748040000000001,0.4737499999999998,0.477363,0.532,0.433814,0.447914,0.4429,0.4386,0.5219140000000001,0.433814,0.5080140000000001,0.433814,0.4788,0.433814,0.4594,0.5137660000000001,0.439032,0.449,0.4444319999999999,0.4407,0.507864,0.439032,0.495766,0.439032,0.469666,0.439032,0.455966,0.513497,0.446897,0.4543880000000001,0.451494,0.4482,0.507291,0.446897,0.4989,0.446897,0.475597,0.446897,0.461597,0.410434,0.3844200000000001,0.3804,0.378565,0.398334,0.3974,0.3873769999999999,0.387
87,0.490616,0.4901399999999999,0.4888439999999999,0.478172,0.5042959999999999,0.4893439999999999,0.4846200000000001,0.485936,0.5438079999999998,0.4404719999999999,0.4551719999999999,0.4487,0.442836,0.5328799999999998,0.4404719999999999,0.5169,0.4404719999999999,0.4855719999999999,0.4404719999999999,0.4664,0.5239680000000001,0.446552,0.4542,0.450984,0.4478,0.5154,0.446552,0.5031680000000001,0.446552,0.4761040000000001,0.446552,0.462884,0.523728,0.4526,0.4612559999999999,0.4573,0.454528,0.518628,0.4526,0.5071,0.4526,0.481,0.4526,0.4675,0.4205319999999999,0.38874,0.3853,0.381,0.4058159999999999,0.4052479999999999,0.394648,0.3918
88,0.5103820000000003,0.5047,0.494457,0.486166,0.5183940000000001,0.504198,0.49663,0.5014709999999997,0.552758,0.4472,0.4619,0.4537,0.448558,0.5441,0.4472,0.5271,0.4472,0.4924,0.4472,0.472158,0.5326080000000002,0.4514,0.461,0.456604,0.453002,0.5252020000000001,0.4514,0.5114,0.4514,0.4832020000000001,0.4514,0.4694,0.5328590000000001,0.458,0.4683,0.4643,0.4596,0.527359,0.458,0.517677,0.458,0.4888,0.458,0.474018,0.4319920000000002,0.3944,0.3893,0.385165,0.4162940000000001,0.4130920000000002,0.400019,0.39655
89,0.5302000000000001,0.5207,0.50627,0.49226,0.53254,0.5168400000000001,0.5143,0.5209,0.56494,0.45296,0.46818,0.45958,0.4553400000000001,0.5537,0.45296,0.5390600000000001,0.45296,0.5011,0.45296,0.48,0.54352,0.456,0.46862,0.462,0.458,0.5345999999999999,0.456,0.52204,0.456,0.4902,0.456,0.4768,0.5454800000000001,0.46439,0.4745700000000001,0.46999,0.4671,0.5369800000000001,0.46439,0.5252700000000001,0.46439,0.4967,0.46439,0.4818500000000003,0.44138,0.4001,0.3923,0.39055,0.4307200000000001,0.42128,0.4044,0.4003
90,0.5561339999999999,0.53493,0.518249,0.49957,0.545124,0.5346719999999999,0.52847,0.5406,0.5778,0.4600020000000001,0.477202,0.4681,0.462302,0.5662,0.4600020000000001,0.5486080000000002,0.4600020000000001,0.5129020000000001,0.4600020000000001,0.489802,0.5572,0.4613379999999999,0.476476,0.469276,0.463976,0.547138,0.4613379999999999,0.5326,0.4613379999999999,0.4994,0.4613379999999999,0.485376,0.5599,0.470142,0.482921,0.476342,0.473221,0.5492210000000001,0.470142,0.5339,0.470142,0.504421,0.470142,0.491021,0.4513859999999999,0.4033,0.3963439999999998,0.3953449999999999,0.444662,0.4311099999999999,0.410661,0.41
91,0.5766320000000015,0.5428200000000001,0.528796,0.5152400000000003,0.5624880000000001,0.5571760000000002,0.5623800000000004,0.5587479999999999,0.5933,0.4669959999999999,0.488824,0.4799239999999999,0.472224,0.5797479999999999,0.4669959999999999,0.5593,0.4669959999999999,0.5218,0.4669959999999999,0.4993479999999999,0.5711560000000001,0.468312,0.4874480000000003,0.480256,0.4754240000000002,0.5577120000000001,0.468312,0.5393,0.468312,0.5082,0.468312,0.4936,0.5749,0.4781040000000001,0.4913040000000001,0.4858600000000002,0.4823,0.5627120000000002,0.4781040000000001,0.5483520000000001,0.4781040000000001,0.5135,0.4781040000000001,0.500452,0.464444,0.4066,0.4046,0.4014200000000001,0.4592880000000001,0.4417880000000001,0.4171,0.4141
92,0.604952,0.5589,0.540236,0.5295,0.5898080000000002,0.577326,0.5762100000000001,0.5789710000000001,0.60923,0.477292,0.498846,0.490538,0.4836,0.5951,0.477292,0.571684,0.477292,0.533192,0.477292,0.5106,0.5875480000000002,0.4785480000000001,0.4973,0.4906740000000001,0.4847480000000001,0.5711740000000001,0.4785480000000001,0.5547960000000003,0.4785480000000001,0.5185660000000006,0.4785480000000001,0.5046740000000001,0.596583,0.489649,0.5013809999999999,0.4958,0.491332,0.583366,0.489649,0.5604809999999999,0.489649,0.525366,0.489649,0.5083,0.4814,0.4109,0.4172040000000001,0.41197,0.471078,0.4536,0.4245030000000001,0.4213
93,0.645408,0.5717399999999999,0.5487,0.5548159999999998,0.6198,0.6119,0.6137999999999997,0.599806,0.6274,0.4921079999999996,0.5105359999999999,0.5021,0.4980399999999996,0.610868,0.4921079999999996,0.5840359999999999,0.4921079999999996,0.5419799999999994,0.4921079999999996,0.521268,0.608576,0.494492,0.506776,0.4998,0.496876,0.586592,0.494492,0.5689,0.494492,0.532892,0.494492,0.5161,0.6226979999999996,0.5015279999999999,0.5103139999999999,0.5063559999999997,0.5049,0.6072419999999998,0.5015279999999999,0.5749419999999998,0.5015279999999999,0.5392,0.5015279999999999,0.5190279999999999,0.5075559999999999,0.43832,0.425332,0.4619199999999983,0.4855799999999999,0.462208,0.441774,0.4278
94,0.6927599999999998,0.5822499999999999,0.5706099999999996,0.5768,0.6473699999999999,0.6294399999999998,0.64845,0.611755,0.6481299999999998,0.50908,0.5233899999999999,0.5154599999999998,0.51028,0.6284299999999997,0.50908,0.5985699999999999,0.50908,0.5552399999999998,0.50908,0.5333899999999999,0.6291899999999995,0.5101399999999998,0.5209999999999995,0.5134599999999997,0.51011,0.6094399999999999,0.5101399999999998,0.58161,0.5101399999999998,0.5486399999999998,0.5101399999999998,0.53091,0.6478499999999998,0.515145,0.5244499999999999,0.5174349999999999,0.5140899999999999,0.6299699999999999,0.515145,0.594545,0.515145,0.5542,0.515145,0.5347149999999998,0.5356399999999998,0.4547,0.5215700000000002,0.536225,0.5042899999999999,0.4762,0.464,0.44875
