percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
47,0.4239239999999999,0.547212,0.552512,0.557524,0.4703239999999999,0.480212,0.523812,0.533612,0.642872,0.6016360000000001,0.618372,0.616468,0.614668,0.642408,0.610136,0.6404,0.608468,0.629168,0.6027,0.6236,0.6365,0.5983,0.6163,0.6143,0.6117,0.636,0.6041,0.6338,0.6027,0.6256,0.5988,0.6202,0.6445279999999999,0.6110639999999999,0.6304279999999999,0.629556,0.6240559999999999,0.643964,0.618728,0.6425639999999999,0.6179,0.639064,0.6111,0.6359279999999999,0.4744599999999999,0.521112,0.523012,0.526712,0.4891239999999999,0.4931,0.511936,0.5183
48,0.428581,0.550781,0.5594,0.566681,0.474381,0.4852619999999999,0.530681,0.540762,0.648427,0.605309,0.6227090000000001,0.619618,0.6187090000000001,0.6472899999999999,0.6137,0.6452,0.6116,0.6335179999999999,0.6071179999999999,0.626927,0.641,0.6017,0.6207,0.6181,0.6149,0.6399,0.6074,0.6387,0.6055,0.63,0.6019,0.6238,0.6495279999999999,0.614282,0.6338820000000001,0.6326,0.628064,0.648946,0.6223639999999999,0.6462,0.6212,0.6436,0.614082,0.640064,0.479162,0.525524,0.526381,0.5305,0.4922,0.495962,0.5178,0.525681
49,0.43555,0.55385,0.5669,0.5734,0.4779,0.4904,0.53645,0.54785,0.65185,0.60795,0.6268,0.62445,0.62255,0.65155,0.6171,0.6497,0.61465,0.63965,0.6097,0.631,0.6447,0.6045,0.6242,0.6215,0.6185,0.6447,0.6102,0.6428,0.6081,0.635,0.6045,0.6292,0.6531,0.6179,0.638,0.6361,0.6315,0.6531,0.6267,0.6518,0.6248,0.6492,0.6179,0.6445,0.4847,0.5322,0.5299,0.53365,0.49695,0.49955,0.5203,0.5312
50,0.441038,0.556338,0.57,0.5779040000000001,0.4817,0.497438,0.540719,0.551519,0.6568,0.6111,0.630691,0.6279,0.6262909999999999,0.6561,0.621264,0.6542640000000001,0.619082,0.6447,0.612591,0.635373,0.6491,0.6079,0.6283,0.6259,0.6228,0.6489,0.6149,0.6462,0.6122,0.6391,0.6077,0.6322,0.662554,0.621918,0.644718,0.641818,0.6356,0.662254,0.6314,0.6610720000000001,0.629436,0.654808,0.622,0.6490360000000001,0.489938,0.535719,0.5357,0.5378379999999999,0.500357,0.503019,0.523919,0.535319
51,0.4469,0.558788,0.575,0.584476,0.485488,0.503576,0.545688,0.556764,0.6598,0.6141,0.634932,0.632932,0.6301279999999999,0.659732,0.6263,0.6587,0.6241,0.648196,0.6164,0.638964,0.6558,0.6114,0.6319,0.6297,0.6252,0.6549,0.6185,0.6509,0.6157,0.6428,0.6117,0.6365,0.6670720000000001,0.6260800000000001,0.650536,0.6457720000000001,0.6407720000000001,0.6663800000000001,0.636344,0.665672,0.633472,0.6614,0.6260800000000001,0.655236,0.494452,0.5387879999999999,0.539288,0.5433640000000001,0.503888,0.5061,0.528776,0.5383
52,0.453457,0.565714,0.5823280000000001,0.589385,0.4900280000000001,0.5105,0.551557,0.5609,0.663573,0.6182,0.640073,0.6374,0.634146,0.6625,0.631673,0.661146,0.628246,0.653346,0.62,0.644338,0.6592,0.6154,0.6357,0.6322,0.6282,0.6589,0.6234,0.6566,0.6201,0.6481,0.6157,0.6411,0.673516,0.6306,0.655608,0.651354,0.6472,0.67307,0.6414,0.672416,0.638154,0.6655,0.6307,0.6607,0.498628,0.5418,0.5423,0.5477,0.5071,0.5094,0.5330280000000001,0.5416569999999999
53,0.4606,0.572726,0.5936,0.596726,0.4945780000000001,0.5193040000000001,0.5577780000000001,0.564478,0.6685,0.622228,0.6439980000000001,0.6418,0.638298,0.668328,0.6348,0.6654,0.633,0.656842,0.6248,0.6489,0.665,0.6183,0.6414,0.6356,0.6318,0.6638,0.6286,0.6604,0.626,0.654,0.6187,0.6462,0.679372,0.6354,0.662172,0.65906,0.654488,0.6792440000000001,0.646344,0.678816,0.644808,0.670744,0.635544,0.6656,0.5035,0.545426,0.545378,0.5520520000000001,0.509826,0.5134,0.5373,0.5447259999999999
54,0.4681,0.5823,0.5985800000000001,0.603095,0.4998700000000001,0.5288950000000001,0.5631950000000001,0.5696950000000001,0.673475,0.626255,0.6470100000000001,0.6449550000000001,0.6433,0.6731550000000001,0.6398550000000001,0.66942,0.6358,0.66081,0.629055,0.6538550000000001,0.6691,0.6219,0.6463,0.641,0.636,0.6683,0.6338,0.6652,0.6306,0.6574,0.6219,0.6535,0.6824,0.6404799999999999,0.66918,0.66559,0.6601600000000001,0.68239,0.6507,0.6823,0.64918,0.6759,0.6405,0.6718900000000001,0.5066950000000001,0.551,0.5497,0.554895,0.5124,0.5182950000000001,0.5404,0.5495950000000001
55,0.476364,0.5926200000000001,0.6035,0.6077640000000001,0.5051,0.5363920000000001,0.5697,0.5742640000000001,0.678488,0.631092,0.6506879999999999,0.648688,0.646092,0.677696,0.643996,0.676696,0.641792,0.665196,0.632788,0.6586919999999999,0.6734000000000001,0.6255,0.6501000000000001,0.6475000000000001,0.6422,0.6725000000000001,0.6388,0.6702,0.6372,0.6614,0.6261,0.6571,0.6883,0.645208,0.674208,0.671108,0.6663,0.688024,0.654608,0.687432,0.65244,0.681208,0.645316,0.677408,0.512464,0.5550920000000001,0.5528,0.5579,0.5161,0.5227640000000001,0.5439640000000001,0.5544640000000001
56,0.4829320000000001,0.6077,0.6109330000000001,0.6115990000000001,0.5097330000000001,0.5414,0.5734990000000001,0.580133,0.684096,0.6348,0.655737,0.653159,0.6503369999999999,0.682748,0.646937,0.680948,0.6461,0.669037,0.6357,0.662011,0.6796000000000001,0.6284,0.6545000000000002,0.6524000000000001,0.6472000000000001,0.6789,0.6431,0.6741000000000001,0.6412,0.6673,0.6298,0.6619,0.6922,0.6487040000000001,0.6794,0.6759,0.671652,0.6923560000000002,0.6598780000000001,0.6919040000000001,0.658026,0.6864,0.6492,0.6818,0.5159330000000001,0.5578,0.5591330000000001,0.561,0.5198,0.527533,0.5484,0.5581330000000001
57,0.49011,0.6144019999999999,0.6163,0.6156,0.5163019999999999,0.549104,0.579602,0.586912,0.689156,0.638934,0.660178,0.6584559999999999,0.6556559999999999,0.688378,0.65198,0.686456,0.649434,0.6740780000000001,0.640034,0.666278,0.6857,0.6317,0.6589,0.6572,0.6528,0.6847,0.6482,0.6809,0.6454,0.6709,0.6344,0.6657,0.6967199999999999,0.651844,0.6829639999999999,0.6807439999999999,0.6759,0.697144,0.666044,0.696188,0.6636439999999999,0.69,0.6523439999999999,0.6866439999999999,0.520504,0.5611,0.565804,0.5632,0.524202,0.532304,0.5516019999999999,0.564004
58,0.497213,0.6211,0.626984,0.620042,0.5217710000000001,0.5561710000000001,0.584084,0.5923970000000001,0.6934329999999999,0.643357,0.663519,0.662419,0.660219,0.6923519999999999,0.655938,0.690919,0.654157,0.680238,0.6436,0.671619,0.6894,0.6366,0.665,0.6631,0.6604,0.6888,0.6532,0.6858,0.6515,0.6756,0.639,0.6702,0.701062,0.654886,0.688962,0.6841240000000001,0.679662,0.702348,0.6724859999999999,0.700724,0.6700240000000001,0.6951620000000001,0.6569339999999999,0.689962,0.5235,0.564813,0.570071,0.5647,0.528571,0.5369710000000001,0.555871,0.5691710000000001
59,0.5048400000000001,0.62624,0.6343,0.62322,0.52874,0.5642800000000001,0.58924,0.60134,0.70018,0.6464399999999999,0.6695599999999999,0.6673399999999999,0.6645599999999999,0.69988,0.66016,0.6967399999999999,0.6594,0.6846,0.6464399999999999,0.67692,0.6954,0.6407,0.6702,0.6682,0.666,0.6944,0.6613,0.6894,0.6586,0.684,0.6431,0.6747,0.70846,0.65918,0.6926,0.688,0.68228,0.70868,0.6765599999999999,0.70818,0.6758,0.69848,0.66118,0.69478,0.52844,0.5691,0.5723400000000001,0.567,0.53234,0.54078,0.55984,0.57308
60,0.5123,0.6316090000000001,0.637518,0.628309,0.534509,0.5723450000000001,0.594909,0.6084,0.7026,0.649702,0.6751010000000001,0.672902,0.669608,0.7026,0.665202,0.701601,0.664301,0.69,0.6495,0.6821010000000001,0.7012,0.645,0.6756,0.6735,0.6708,0.6996,0.6664,0.6959,0.6646,0.6889,0.6472,0.6814,0.712196,0.6639,0.697096,0.692796,0.686494,0.712694,0.681796,0.711794,0.681498,0.705192,0.665896,0.6979,0.5343180000000001,0.5726,0.5775180000000001,0.5693090000000001,0.536509,0.545309,0.564718,0.5773180000000001
61,0.5186680000000001,0.635356,0.6429,0.634456,0.5417460000000002,0.5785,0.6034120000000001,0.614978,0.7068,0.6541100000000001,0.680342,0.6779,0.674442,0.706584,0.6704,0.703942,0.668542,0.697142,0.6533680000000001,0.6874,0.7061,0.6509,0.6806,0.6793,0.6751,0.7033,0.6697,0.7018,0.6692,0.6942,0.652,0.6858,0.7181,0.669616,0.702016,0.6961320000000001,0.691096,0.718016,0.6860320000000001,0.7159120000000001,0.686416,0.7096640000000001,0.669716,0.7053480000000001,0.5390780000000001,0.5786,0.5819,0.5722,0.5399,0.5499,0.5683,0.5796
62,0.5247470000000001,0.645694,0.6472,0.6377470000000001,0.5518,0.5862409999999999,0.610147,0.6211409999999999,0.711583,0.659032,0.687383,0.682283,0.6787,0.711466,0.676449,0.7079319999999999,0.674,0.7017,0.6578,0.690149,0.7111,0.6564,0.6865,0.6837,0.6806,0.7094,0.6744,0.7076,0.6724,0.7005,0.6564,0.6906,0.7231339999999999,0.673302,0.708534,0.7011339999999999,0.6951039999999999,0.7218019999999999,0.690134,0.7216,0.6908019999999999,0.714834,0.673636,0.710368,0.543247,0.5827,0.5857939999999999,0.5747,0.5439,0.5561470000000001,0.576741,0.582594
63,0.531832,0.650016,0.651016,0.646416,0.5579,0.5947,0.614716,0.6296239999999997,0.716024,0.663748,0.690924,0.689524,0.6831240000000001,0.7158,0.681624,0.713672,0.679648,0.705748,0.6617,0.6972,0.7157,0.6621,0.6909,0.689,0.6857,0.7156,0.6819,0.7137,0.6812,0.705,0.662,0.6953,0.7278519999999999,0.6778519999999999,0.7128559999999999,0.7061,0.6996519999999999,0.7270519999999999,0.694404,0.727,0.6956,0.719704,0.6778519999999999,0.715652,0.548816,0.587616,0.589916,0.581232,0.548032,0.5645319999999999,0.584616,0.585432
64,0.5408,0.654285,0.6537,0.6553,0.56327,0.6023,0.6204,0.6403549999999999,0.7201,0.6683,0.698,0.693,0.6883,0.72,0.68663,0.71683,0.6862900000000001,0.70953,0.6680950000000001,0.7023,0.7216,0.6669,0.6966,0.6947,0.6918,0.7207,0.6856,0.7192,0.6856,0.7093,0.6664,0.7016,0.7345400000000001,0.68227,0.71831,0.7091700000000001,0.70314,0.7332000000000001,0.6990700000000001,0.73292,0.69994,0.7242500000000001,0.68227,0.7216,0.553425,0.593585,0.592885,0.589585,0.5544,0.5768549999999999,0.5921099999999999,0.588085
65,0.5472,0.660054,0.658654,0.660462,0.573,0.610754,0.6306,0.649854,0.7252,0.6741,0.7023,0.697706,0.692212,0.7240420000000001,0.6914,0.721206,0.6900360000000001,0.7141360000000001,0.674,0.706806,0.7286,0.6702,0.7032,0.6997,0.695,0.7272,0.6903,0.7238,0.6902,0.7146,0.67,0.7066,0.73994,0.687088,0.7221759999999999,0.714476,0.7064,0.739364,0.701988,0.739,0.703828,0.7299640000000001,0.6868879999999999,0.727,0.560308,0.59977,0.598054,0.5973,0.561454,0.584708,0.6016,0.5915
66,0.553169,0.664415,0.663269,0.670423,0.5830919999999999,0.6204379999999999,0.638746,0.674523,0.730047,0.680082,0.706594,0.7026,0.6982,0.7299,0.697141,0.7268,0.695547,0.717794,0.679694,0.711147,0.7331,0.6756,0.7084,0.7035,0.6985,0.7324,0.6942,0.7311,0.6942,0.7192,0.6726,0.7135,0.7455060000000001,0.6907,0.726906,0.7185,0.7095,0.744724,0.7057,0.743712,0.707512,0.7366240000000001,0.6902060000000001,0.7334,0.5656,0.605169,0.602946,0.602092,0.568738,0.591969,0.609446,0.5943
67,0.560984,0.672392,0.670192,0.685784,0.597484,0.632392,0.644992,0.6838839999999999,0.736164,0.687376,0.7110879999999999,0.7064640000000001,0.7021,0.7355520000000001,0.701676,0.7324,0.699952,0.722064,0.687376,0.7157640000000001,0.7374000000000002,0.6829,0.7139,0.7086,0.7019,0.7361,0.6974000000000001,0.7351,0.6974000000000001,0.7239000000000001,0.6821,0.7181000000000001,0.7494,0.6951480000000001,0.731272,0.7218,0.7122240000000001,0.749224,0.708848,0.748272,0.7103440000000002,0.741924,0.6943720000000001,0.7384,0.5710600000000001,0.6088,0.6085680000000001,0.6082759999999999,0.5803280000000001,0.5961919999999999,0.616192,0.600992
68,0.5680609999999999,0.6808609999999999,0.6791659999999998,0.6915439999999998,0.6052219999999999,0.641961,0.6512,0.6973879999999997,0.741387,0.692058,0.715158,0.711987,0.7069,0.740629,0.7039289999999999,0.739158,0.702387,0.726487,0.692058,0.7201289999999999,0.7424,0.6874,0.7190999999999999,0.7122,0.7063,0.7416999999999999,0.7021,0.7401999999999999,0.7017,0.7292,0.6869,0.7241,0.753784,0.699242,0.736642,0.7272419999999999,0.7171519999999999,0.7534839999999999,0.7131099999999999,0.753142,0.7140839999999999,0.7465,0.6981,0.7432,0.5775,0.612161,0.6131,0.6148,0.593461,0.601522,0.6212219999999999,0.607061
69,0.57333,0.68956,0.6877,0.7008499999999999,0.6144599999999999,0.6505,0.6637599999999999,0.7052499999999998,0.7452399999999999,0.7002799999999999,0.71907,0.71597,0.7113499999999999,0.74454,0.7098399999999999,0.7428499999999999,0.7071799999999999,0.7317499999999999,0.7002799999999999,0.7234700000000001,0.7467,0.6924,0.7243,0.7166,0.7104,0.7464,0.7071,0.7456,0.7061,0.7349,0.6922,0.7309,0.75928,0.70236,0.74242,0.73332,0.72254,0.7586999999999999,0.7191599999999999,0.7575,0.7179599999999999,0.7528,0.70152,0.7478,0.5820299999999999,0.6156,0.6173599999999999,0.6193299999999999,0.60166,0.6132099999999998,0.6272899999999999,0.6175199999999998
70,0.5812959999999999,0.6971,0.6964939999999998,0.7039989999999999,0.6237969999999999,0.659098,0.674997,0.712598,0.748711,0.702622,0.7225,0.7201329999999999,0.7151,0.7484,0.713455,0.747311,0.711622,0.7371989999999999,0.702622,0.7299,0.7516,0.6951,0.7318,0.7201,0.7138,0.7511,0.7113,0.7493,0.7092,0.7398,0.6951,0.7364,0.764078,0.707078,0.7463,0.737656,0.727778,0.764,0.7245,0.7628780000000001,0.721578,0.7577780000000001,0.705656,0.7528,0.5887969999999999,0.6193989999999999,0.6248,0.627099,0.6092989999999999,0.6254989999999999,0.633999,0.6227
71,0.589772,0.7063,0.7115119999999998,0.706,0.634836,0.666268,0.6827719999999999,0.719668,0.7537,0.707452,0.7283,0.7229519999999999,0.72,0.7526039999999999,0.71932,0.750804,0.717364,0.74276,0.707452,0.734356,0.755,0.7009,0.7347,0.7246,0.7192,0.7546,0.7162,0.7535,0.7124,0.7449,0.7009,0.7405,0.7688,0.710192,0.751176,0.7417,0.7342879999999999,0.768696,0.729892,0.7674,0.725592,0.7627,0.70948,0.757292,0.5940719999999999,0.6257719999999999,0.6290359999999999,0.6374679999999999,0.6161359999999999,0.638004,0.642868,0.629768
72,0.599837,0.7118369999999999,0.729637,0.7087,0.6479849999999999,0.676985,0.6988219999999999,0.727974,0.758893,0.712986,0.732272,0.728372,0.7254790000000001,0.7576930000000001,0.724786,0.7553,0.7235860000000001,0.7475,0.712986,0.7408,0.7587,0.704,0.7389,0.7293,0.7239,0.7583,0.7201,0.7568,0.7182,0.7514,0.704,0.7448,0.7749119999999999,0.7157,0.7554,0.746614,0.7394,0.774528,0.7352139999999999,0.773142,0.7309559999999999,0.7676139999999999,0.715614,0.761942,0.603385,0.631574,0.6334219999999999,0.6426479999999999,0.6276849999999999,0.647837,0.6505,0.635848
73,0.6072059999999999,0.718524,0.733706,0.7118,0.6637599999999999,0.688306,0.7131599999999999,0.735706,0.7658,0.719734,0.737202,0.732934,0.729934,0.7649079999999999,0.729934,0.7617379999999999,0.729934,0.7512719999999999,0.719734,0.746034,0.7641,0.7092,0.7426,0.7324,0.7293,0.7637,0.7246,0.7624,0.7224,0.7549,0.7092,0.7493,0.7819,0.7217,0.7603,0.7494599999999999,0.7442639999999999,0.781696,0.739896,0.7795599999999999,0.737296,0.7741,0.7217,0.766992,0.611706,0.636606,0.639106,0.654912,0.6393059999999999,0.656912,0.656912,0.643806
74,0.6161749999999999,0.7254,0.738175,0.717225,0.68465,0.7017249999999999,0.730775,0.7435,0.770275,0.72565,0.741825,0.7391,0.7352,0.770275,0.7378750000000001,0.7679,0.7378,0.756975,0.72565,0.749025,0.7689,0.7149,0.7466,0.7365,0.7339,0.7681,0.7294,0.7668,0.729,0.7598,0.7149,0.7537,0.7908,0.72905,0.76455,0.7535000000000001,0.7482,0.7902,0.74455,0.78835,0.7422,0.77935,0.72905,0.7729,0.6183,0.644075,0.647125,0.66,0.6529750000000001,0.6647749999999999,0.661725,0.64915
75,0.6268400000000001,0.7370840000000001,0.742344,0.722144,0.699676,0.7137960000000001,0.750988,0.751388,0.7783640000000001,0.7316320000000001,0.7473,0.7436800000000001,0.7407,0.7783640000000001,0.7436,0.774416,0.746,0.7630640000000001,0.7316320000000001,0.7536160000000001,0.7786,0.7193,0.7516,0.7405,0.7388,0.7775,0.7371,0.774,0.7379,0.7648,0.7193,0.759,0.79708,0.736108,0.7691720000000001,0.757868,0.752,0.796236,0.7493,0.794468,0.7473400000000001,0.7877160000000001,0.736108,0.7796440000000001,0.6257400000000001,0.6531,0.6540440000000001,0.662644,0.662432,0.676644,0.668344,0.6548
76,0.6383650000000001,0.75033,0.7449,0.730039,0.7118650000000001,0.7236130000000001,0.7853250000000003,0.757513,0.7852279999999999,0.738885,0.7513709999999999,0.748457,0.746557,0.785685,0.749571,0.781085,0.750871,0.7687849999999999,0.738885,0.758114,0.7873,0.7263,0.7555,0.7455,0.7443,0.7872,0.7444,0.7824,0.7456,0.7693,0.7263,0.7644,0.8052440000000001,0.7416720000000001,0.7741,0.763386,0.7557720000000001,0.8042440000000001,0.7544,0.802486,0.7529720000000001,0.794486,0.7416720000000001,0.7864,0.6377130000000001,0.659439,0.660339,0.668413,0.6744650000000001,0.6873130000000001,0.675626,0.6682130000000001
77,0.649382,0.7578820000000001,0.748982,0.7355820000000001,0.723782,0.7333,0.8041,0.7710640000000001,0.791694,0.7462,0.755298,0.7525,0.750996,0.791398,0.755992,0.787988,0.7574919999999999,0.777096,0.7462,0.7656780000000001,0.7948,0.7333,0.759,0.7504,0.7499,0.7934,0.7528,0.7903,0.7537,0.7775,0.7333,0.7684,0.81462,0.7478,0.7781,0.769504,0.763816,0.813208,0.764708,0.809808,0.762708,0.802528,0.7478,0.793328,0.6488280000000001,0.6723640000000001,0.6795920000000001,0.682064,0.687528,0.698582,0.682146,0.677482
78,0.660251,0.7676,0.756,0.7532590000000002,0.7368550000000001,0.747451,0.8122510000000001,0.7800020000000001,0.8026,0.751539,0.763556,0.7571,0.755239,0.8007290000000001,0.766078,0.7964730000000001,0.768695,0.7859780000000001,0.751539,0.773639,0.806,0.7432,0.7644,0.7563,0.7549,0.8047,0.7644,0.8,0.7652,0.7877,0.7432,0.7772,0.8265,0.753522,0.7847,0.7751880000000001,0.771344,0.8241860000000003,0.776,0.820544,0.7731,0.8110660000000002,0.753522,0.7989440000000001,0.663904,0.6821020000000001,0.685,0.6947,0.698451,0.7080570000000002,0.6945040000000001,0.6878040000000001
79,0.67534,0.7869200000000001,0.76234,0.7719000000000001,0.7513000000000007,0.7643800000000003,0.8231200000000001,0.7861200000000002,0.8137,0.7605200000000001,0.7691600000000001,0.7646600000000001,0.7637400000000001,0.8126000000000001,0.7753000000000001,0.80784,0.77912,0.7917,0.7605200000000001,0.77978,0.8192,0.7528,0.768,0.7622,0.7595,0.8176,0.7734,0.8109,0.7763,0.795,0.7528,0.7878,0.8379400000000001,0.7639600000000001,0.79274,0.78262,0.7793,0.83684,0.7880400000000002,0.8319799999999999,0.7866800000000002,0.82078,0.7639600000000001,0.80772,0.6757600000000002,0.68652,0.6939000000000003,0.70908,0.7112800000000002,0.72104,0.70572,0.6983400000000001
80,0.6953900000000003,0.7952670000000001,0.7669670000000001,0.7839,0.7646890000000001,0.779,0.8392780000000001,0.794467,0.820921,0.769563,0.7749630000000001,0.774142,0.774468,0.818521,0.784142,0.816542,0.786689,0.804694,0.769563,0.787105,0.8275000000000001,0.7652000000000002,0.775,0.7678000000000001,0.7682,0.8261000000000001,0.7840000000000001,0.8222000000000002,0.7909000000000002,0.8099,0.7652000000000002,0.7929000000000003,0.847532,0.776058,0.8000160000000001,0.7939,0.788858,0.846,0.7974,0.844716,0.7983,0.8356179999999999,0.776058,0.817216,0.6937790000000004,0.6967230000000002,0.714489,0.721889,0.7276240000000005,0.7363450000000002,0.7134670000000001,0.707789
81,0.7130799999999999,0.8031,0.7829740000000001,0.7965319999999999,0.781538,0.799616,0.856216,0.805816,0.8283819999999998,0.780786,0.783462,0.7828620000000001,0.784224,0.825962,0.792862,0.823148,0.796162,0.8154,0.780786,0.795148,0.8391,0.7774,0.7814,0.7787,0.779,0.8358,0.7952,0.8304,0.7988,0.822,0.7774,0.8036,0.8607319999999998,0.791952,0.808976,0.8022279999999999,0.795852,0.8601759999999999,0.805352,0.8582,0.8088759999999999,0.8455599999999998,0.791952,0.828476,0.711874,0.724374,0.7383639999999999,0.727958,0.7413,0.753474,0.723016,0.722458
82,0.736589,0.809327,0.814483,0.831224,0.796354,0.81587,0.869786,0.836281,0.837409,0.791303,0.7881179999999999,0.791303,0.7929209999999999,0.8371059999999999,0.8040149999999999,0.8319419999999996,0.8056119999999999,0.819103,0.791303,0.8062179999999999,0.8512,0.7921,0.7909,0.7906,0.7912,0.848,0.8055,0.8443,0.8072,0.8354,0.7921,0.8177,0.8714400000000001,0.802682,0.8172280000000001,0.812788,0.806688,0.8704580000000001,0.81787,0.865076,0.819576,0.8589,0.802682,0.838616,0.729605,0.763627,0.753454,0.732754,0.7558,0.765454,0.734143,0.731927
83,0.7596640000000001,0.822384,0.8269,0.841384,0.81448,0.832496,0.883996,0.8596680000000001,0.8502400000000001,0.802288,0.795976,0.8024,0.8034400000000002,0.848188,0.8132320000000001,0.8440160000000001,0.814888,0.828744,0.802288,0.8152320000000001,0.8636,0.8027,0.8024,0.8001,0.8027,0.8592,0.8175,0.8559,0.8183,0.8473,0.8027,0.8281,0.881512,0.8159,0.832012,0.8222,0.8180079999999998,0.879812,0.8301479999999999,0.877312,0.8290079999999999,0.865112,0.8159,0.849212,0.7540000000000001,0.7711,0.7616560000000001,0.748044,0.767696,0.7777400000000001,0.7585080000000002,0.752784
84,0.7907300000000002,0.8493450000000001,0.8609000000000003,0.856,0.8349050000000001,0.8472250000000001,0.896495,0.87123,0.858985,0.8087399999999999,0.80857,0.8128249999999999,0.8129399999999999,0.8586,0.82297,0.8558399999999999,0.8237099999999999,0.83727,0.8087399999999999,0.8236549999999999,0.8776,0.8174,0.8192,0.8186,0.8154,0.8728,0.8294,0.8691,0.8292,0.8567,0.8174,0.8371,0.8995299999999999,0.8306799999999999,0.8421899999999999,0.8378899999999999,0.8373,0.8991899999999999,0.8422399999999998,0.8941399999999995,0.8370899999999999,0.87563,0.8306799999999999,0.8601599999999999,0.777185,0.7882100000000001,0.77363,0.7696050000000001,0.7829750000000001,0.792465,0.7907750000000001,0.77793
85,0.8120360000000001,0.8782720000000002,0.889302,0.8695680000000001,0.8591500000000003,0.8718080000000001,0.9142060000000002,0.887236,0.870826,0.8191859999999997,0.8175,0.8196419999999996,0.8261379999999997,0.870026,0.8341519999999999,0.8664259999999999,0.834526,0.8481079999999998,0.8191859999999997,0.8340039999999999,0.8924,0.8304,0.8325,0.8316,0.835,0.8873,0.8389,0.8844,0.837,0.8728,0.8304,0.8512,0.907796,0.844148,0.858536,0.85178,0.851196,0.907092,0.854796,0.904592,0.848224,0.8927480000000001,0.844148,0.8720800000000001,0.790902,0.806768,0.788234,0.7899360000000001,0.8115760000000002,0.8052020000000001,0.818868,0.792934
86,0.8352120000000002,0.896309,0.901206,0.8915029999999999,0.8886029999999999,0.902003,0.927303,0.904224,0.883234,0.8332350000000001,0.829435,0.834168,0.8417060000000002,0.882734,0.8432350000000001,0.877936,0.8429,0.858735,0.8332350000000001,0.8442010000000001,0.9048,0.8405,0.8477,0.849,0.8452,0.9016,0.846,0.9015,0.844,0.8876,0.8405,0.8619,0.91873,0.857864,0.8758559999999997,0.8697959999999999,0.8655660000000001,0.918098,0.864266,0.916598,0.8598619999999999,0.903298,0.857864,0.8838959999999999,0.8048360000000002,0.8232150000000001,0.8148029999999999,0.8025210000000002,0.832109,0.8182090000000001,0.8277300000000002,0.8355540000000004
87,0.8707559999999995,0.928972,0.908972,0.9118,0.9112639999999996,0.943604,0.942116,0.928772,0.8978,0.842924,0.839508,0.8454160000000001,0.8543879999999999,0.895924,0.853208,0.889732,0.8512399999999999,0.873708,0.842924,0.8558319999999999,0.9178,0.85,0.868,0.8654,0.858,0.9165,0.8562,0.9135,0.8538,0.9005,0.85,0.8766,0.941968,0.867936,0.8909520000000001,0.88192,0.8824960000000003,0.9403600000000002,0.8741760000000002,0.932688,0.8725360000000001,0.9159160000000004,0.867936,0.89952,0.8307319999999999,0.8420759999999999,0.8342759999999999,0.8209319999999999,0.8579599999999998,0.8460879999999998,0.8572439999999999,0.8472319999999999
88,0.9253429999999996,0.954257999999998,0.9419689999999998,0.9299919999999998,0.942628,0.988328,0.958387,0.948764,0.910645,0.8522470000000001,0.8558430000000001,0.8556450000000001,0.8679430000000001,0.9092410000000002,0.863496,0.903896,0.8621,0.8886430000000002,0.8522470000000001,0.8696940000000001,0.9351,0.8618,0.8851,0.8818,0.8776,0.9338,0.868,0.9324,0.8676,0.9109,0.8618,0.8946,0.959312,0.88411,0.908102,0.902218,0.902022,0.958402,0.886338,0.95281,0.888208,0.933724,0.88411,0.912306,0.8571049999999999,0.8652279999999999,0.847623,0.8625049999999999,0.8906639999999999,0.883882,0.8808819999999999,0.8796639999999999
89,0.96968,0.97416,0.9676,0.98007,0.9845,1.03484,0.9866699999999996,0.97173,0.92026,0.8656900000000001,0.8724800000000001,0.87088,0.8774,0.91928,0.87604,0.91623,0.8724500000000001,0.90062,0.8656900000000001,0.8900800000000002,0.9461,0.8779,0.9056,0.9,0.8954,0.9459,0.8836,0.9426,0.8828,0.9315,0.8779,0.9144,0.97344,0.9000800000000001,0.9329400000000002,0.9234400000000004,0.918,0.9721800000000004,0.90848,0.96902,0.90752,0.95256,0.9000800000000001,0.9312000000000004,0.8887200000000001,0.8822,0.8771399999999999,0.884,0.90985,0.91269,0.90772,0.91042
90,1.022616,0.983958,0.985558,1.004295,1.026174,1.0835579999999998,1.027979,0.9867,0.941051,0.8765,0.8912549999999999,0.8875099999999999,0.893493,0.939579,0.886317,0.930855,0.883424,0.915048,0.8765,0.900941,0.9668,0.8881,0.929,0.9218,0.9126,0.9654,0.902,0.96,0.8975,0.9434,0.8881,0.9348,0.985038,0.9164,0.95438,0.94219,0.935814,0.984776,0.9220600000000002,0.979604,0.919204,0.967214,0.9164,0.9569180000000002,0.932979,0.908674,0.903916,0.8934789999999999,0.931479,0.932879,0.9391,0.931795
