percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2541,0.308,0.3062,0.3093,0.2752,0.2866,0.2977,0.3003,0.3225,0.2999,0.304,0.3022,0.3008,0.3217,0.2999,0.3197,0.2999,0.3127,0.2999,0.3083,0.3298,0.3103,0.31365,0.31125,0.311,0.3272,0.3103,0.3243,0.3103,0.31875,0.3103,0.3161,0.3325,0.3248499999999999,0.32495,0.3243,0.3248499999999999,0.3316,0.3248499999999999,0.32935,0.3248499999999999,0.3249,0.3248499999999999,0.3248,0.267,0.294,0.2939,0.2925,0.2795,0.2832,0.2874,0.2925
50,0.258156,0.31,0.308656,0.3104,0.277712,0.2892,0.299056,0.301356,0.324708,0.301208,0.306,0.3035,0.3024,0.3244,0.301208,0.322408,0.301208,0.314108,0.301208,0.3101,0.3316139999999999,0.3118,0.3148,0.3126,0.3125139999999999,0.3297569999999999,0.3118,0.327071,0.3118,0.3202,0.3118,0.317557,0.3348569999999999,0.326657,0.3262,0.3263,0.3267,0.334157,0.326657,0.3312,0.326657,0.3266139999999999,0.326657,0.3266,0.268856,0.2957,0.295412,0.293356,0.2811,0.284856,0.2889,0.2934
51,0.260712,0.3117,0.3115,0.3114,0.281,0.290612,0.300712,0.303,0.327,0.3032,0.307648,0.304932,0.303716,0.326216,0.3032,0.323932,0.3032,0.3158,0.3032,0.3115,0.3342,0.313,0.3159,0.3146,0.313928,0.3316,0.313,0.3286,0.313,0.3214,0.313,0.318664,0.337964,0.328164,0.328,0.3277,0.327864,0.3367,0.328164,0.333264,0.328164,0.3283,0.328164,0.328464,0.271124,0.297724,0.2965,0.294712,0.2831,0.287,0.291112,0.294412
52,0.263368,0.3129,0.313068,0.312968,0.2834,0.292168,0.3022,0.304668,0.329448,0.305124,0.3101,0.307124,0.305524,0.3283,0.305124,0.325424,0.305124,0.317324,0.305124,0.313324,0.3358,0.3142,0.317171,0.3164,0.3158,0.333171,0.3142,0.3302,0.3142,0.322871,0.3142,0.3199,0.34,0.3295,0.329613,0.328913,0.329071,0.3393,0.3295,0.3346,0.3295,0.3297,0.3295,0.3302,0.273468,0.2992,0.2975,0.296,0.2847,0.288536,0.292968,0.2954
53,0.265924,0.314,0.315448,0.3142,0.2868,0.295072,0.3041,0.3059,0.332,0.3071,0.3117,0.308632,0.307332,0.330796,0.3071,0.3275,0.3071,0.3186,0.3071,0.3154,0.337278,0.316378,0.3187,0.318178,0.3173,0.3354,0.316378,0.331778,0.316378,0.323978,0.316378,0.3217,0.3428,0.330978,0.331178,0.3304,0.330378,0.342056,0.330978,0.3372,0.330978,0.3313,0.330978,0.3318,0.275648,0.3007,0.2987,0.2966,0.2868,0.289924,0.294524,0.2963
54,0.2688,0.31508,0.3176,0.3151,0.29038,0.29738,0.3058200000000001,0.30866,0.33428,0.3087,0.3137,0.3105,0.30904,0.33314,0.3087,0.3301,0.3087,0.32014,0.3087,0.31704,0.33927,0.3178,0.320085,0.3193,0.3186,0.336985,0.3178,0.334285,0.3178,0.3253,0.3178,0.3229,0.345385,0.3324,0.332585,0.331985,0.3323,0.3445,0.3324,0.34,0.3324,0.332985,0.3324,0.3339,0.27798,0.3017,0.2995,0.29748,0.2888,0.29138,0.2961,0.29748
55,0.2723,0.316536,0.318936,0.316536,0.292436,0.2989,0.307536,0.311436,0.336648,0.310448,0.316,0.311948,0.3108,0.3357,0.310448,0.332,0.310448,0.321848,0.310448,0.3187,0.3406,0.319592,0.3214,0.3206,0.3204,0.3391,0.319592,0.3358,0.319592,0.3264,0.319592,0.3248,0.347692,0.3341,0.334184,0.3338,0.334,0.3469,0.3341,0.3418,0.3341,0.3339,0.3341,0.335192,0.280536,0.302736,0.300936,0.299708,0.291236,0.293,0.297536,0.299
56,0.275992,0.318492,0.3206,0.318692,0.2958760000000001,0.3006,0.3086,0.313492,0.338812,0.3118,0.3177,0.3146,0.312756,0.337956,0.3118,0.333756,0.3118,0.3237,0.3118,0.3202,0.342399,0.321499,0.323399,0.3218,0.3219,0.3405,0.321499,0.337499,0.321499,0.328199,0.321499,0.3266,0.349499,0.3357,0.336,0.3359,0.3357,0.3488,0.3357,0.345299,0.3357,0.3357,0.3357,0.3369,0.2829,0.3036,0.3019,0.3017,0.2933,0.294392,0.299292,0.3002
57,0.279548,0.3203,0.3215959999999999,0.320148,0.299,0.303448,0.310048,0.3147,0.3408639999999999,0.3135,0.3195,0.3165639999999999,0.3153,0.3397639999999999,0.3135,0.3363639999999999,0.3135,0.3253,0.3135,0.3222,0.344212,0.323612,0.3256,0.323306,0.3236,0.3426,0.323612,0.339806,0.323612,0.3297,0.323612,0.328206,0.3518,0.337806,0.337506,0.337306,0.337406,0.3506,0.337806,0.3473,0.337806,0.3376,0.337806,0.338806,0.2848,0.304548,0.3027959999999999,0.303448,0.2951,0.2956,0.3011,0.301448
58,0.282204,0.321604,0.322904,0.321604,0.301504,0.3054,0.3121,0.317608,0.343172,0.3160719999999999,0.321472,0.3184159999999999,0.3168,0.341972,0.3160719999999999,0.338572,0.3160719999999999,0.3274,0.3160719999999999,0.3239,0.3464129999999999,0.325513,0.3273129999999999,0.325,0.3248,0.3444129999999999,0.325513,0.3412,0.325513,0.331,0.325513,0.3296,0.354713,0.3395,0.339213,0.3388259999999999,0.339313,0.3530259999999999,0.3395,0.349413,0.3395,0.3404129999999999,0.3395,0.3409259999999999,0.2869,0.3057,0.3044,0.3044,0.2965,0.2972,0.3031,0.302604
59,0.2869,0.32336,0.3242,0.32276,0.304,0.30776,0.3133,0.32046,0.3456599999999999,0.3179,0.3234,0.3213,0.3189,0.3444,0.3179,0.3402799999999999,0.3179,0.3286,0.3179,0.3253,0.3482,0.3268,0.3292199999999999,0.3272199999999999,0.3263199999999999,0.3468,0.3268,0.34302,0.3268,0.3327199999999999,0.3268,0.3308,0.3570199999999999,0.3418199999999999,0.341,0.3408199999999999,0.3412199999999999,0.3555199999999999,0.3418199999999999,0.3511,0.3418199999999999,0.3419,0.3418199999999999,0.3428199999999999,0.2890399999999999,0.3067,0.3057,0.30516,0.29872,0.2987,0.3047,0.30448
60,0.2902,0.325,0.325416,0.3241479999999999,0.3073,0.3101,0.3156319999999999,0.3229,0.348176,0.319888,0.3252,0.323188,0.321688,0.3469,0.319888,0.3423879999999999,0.319888,0.3302879999999999,0.319888,0.3275,0.3508,0.3285,0.3307,0.329354,0.3283,0.348527,0.3285,0.344954,0.3285,0.335127,0.3285,0.332427,0.3594,0.344327,0.342827,0.342454,0.343127,0.3578,0.344327,0.3529,0.344327,0.343527,0.344327,0.3441,0.2917,0.308,0.3065159999999999,0.305816,0.3009,0.301,0.3065319999999999,0.3062
61,0.293972,0.3261,0.326672,0.3264,0.310072,0.3122,0.317472,0.325872,0.351,0.322196,0.3274,0.326,0.3237,0.349496,0.322196,0.344896,0.322196,0.3325,0.322196,0.329496,0.3528,0.3302,0.3321679999999999,0.3318,0.331,0.3508,0.3302,0.3468679999999999,0.3302,0.3363,0.3302,0.334234,0.361934,0.3464339999999999,0.3444339999999999,0.3447,0.3452,0.3605,0.3464339999999999,0.355734,0.3464339999999999,0.344634,0.3464339999999999,0.3453,0.2944,0.309172,0.3076,0.306972,0.3023,0.3024,0.3082,0.307444
62,0.298756,0.3272279999999999,0.3281,0.3276,0.3131279999999999,0.3152,0.3191839999999999,0.328,0.3535,0.324804,0.328908,0.328,0.325704,0.352004,0.324804,0.347704,0.324804,0.3349,0.324804,0.331304,0.356,0.3325,0.3347,0.3339,0.3329,0.3532,0.3325,0.348482,0.3325,0.337641,0.3325,0.336,0.364582,0.348641,0.3461,0.347,0.347641,0.362241,0.348641,0.3577,0.348641,0.346441,0.348641,0.3466,0.297128,0.3103,0.3087,0.308,0.304228,0.3046,0.3096,0.309428
63,0.303,0.3287,0.329,0.329284,0.316384,0.317784,0.3209,0.3302,0.356812,0.3265,0.331024,0.3298,0.3281,0.354412,0.3265,0.3506,0.3265,0.336712,0.3265,0.3337,0.358648,0.3352,0.336848,0.3364,0.335448,0.3556,0.3352,0.351,0.3352,0.3399,0.3352,0.3378,0.3669,0.3501,0.348048,0.3492,0.350048,0.3649,0.3501,0.359148,0.3501,0.3488,0.3501,0.348448,0.299984,0.3114,0.3101,0.309084,0.3058,0.306384,0.3109,0.310784
64,0.3075,0.33,0.33034,0.3323399999999999,0.32042,0.3208,0.3226,0.33144,0.3606,0.3288,0.33282,0.3316,0.3298,0.3585,0.3288,0.35292,0.3288,0.33862,0.3288,0.33524,0.361155,0.339555,0.339455,0.3399,0.3403,0.358455,0.339555,0.353455,0.339555,0.341055,0.339555,0.34061,0.3702,0.352355,0.350555,0.350955,0.35201,0.366355,0.352355,0.3614,0.352355,0.3509,0.352355,0.35051,0.30248,0.3127,0.3114,0.3106,0.3076,0.30794,0.31234,0.3125
65,0.310496,0.3312,0.3321,0.334192,0.322892,0.3232919999999999,0.324992,0.333196,0.364456,0.330828,0.3349,0.333128,0.331256,0.361928,0.330828,0.356328,0.330828,0.3407,0.330828,0.337256,0.364,0.342124,0.341362,0.3429,0.342662,0.3608,0.342124,0.356262,0.342124,0.342862,0.342124,0.3422,0.3732859999999999,0.3554,0.351862,0.353062,0.3541,0.368962,0.3554,0.363662,0.3554,0.352762,0.3554,0.352,0.305496,0.3138,0.3123,0.312596,0.3097,0.3101959999999999,0.3135,0.313796
66,0.313956,0.3324,0.3336,0.3365,0.3261,0.326,0.3266,0.334552,0.369,0.332436,0.337436,0.3347,0.3334,0.365736,0.332436,0.359536,0.332436,0.342536,0.332436,0.341,0.367169,0.344669,0.3438,0.3447,0.3449689999999999,0.363269,0.344669,0.358938,0.344669,0.3444689999999999,0.344669,0.344069,0.376638,0.3575689999999999,0.3537,0.3559,0.356738,0.3725,0.3575689999999999,0.3659,0.3575689999999999,0.3549,0.3575689999999999,0.353769,0.307952,0.3149,0.3134,0.314952,0.3116,0.3128039999999999,0.315456,0.315152
67,0.318108,0.3339,0.3358,0.3393159999999999,0.3297319999999999,0.3283,0.330016,0.337,0.372944,0.3355,0.339688,0.3375,0.3364,0.369688,0.3355,0.363376,0.3355,0.3453,0.3355,0.3433,0.3706,0.3474,0.346276,0.346176,0.346976,0.3664,0.3474,0.3617,0.3474,0.3458,0.3474,0.3466,0.3795,0.3606520000000001,0.3559,0.3583,0.359,0.3757520000000001,0.3606520000000001,0.3692,0.3606520000000001,0.3572,0.3606520000000001,0.356452,0.3111,0.316108,0.3147,0.3164,0.3134,0.314808,0.3183,0.3162
68,0.3212279999999999,0.3356639999999999,0.3392639999999999,0.3412,0.332964,0.331528,0.3324,0.3389,0.376204,0.338452,0.3429,0.340104,0.339756,0.3741,0.338452,0.3676,0.338452,0.3479,0.338452,0.3450519999999999,0.374683,0.3498,0.3484,0.3485,0.3495,0.369983,0.3498,0.3639659999999999,0.3498,0.3481,0.3498,0.3488,0.3836,0.3628,0.358849,0.3602,0.361849,0.378866,0.3628,0.372,0.3628,0.359,0.3628,0.358583,0.3139,0.3174,0.3164639999999999,0.3178,0.316,0.3167,0.320864,0.3186
69,0.32592,0.3383199999999999,0.3422199999999999,0.34274,0.33574,0.3351,0.3346,0.3406,0.3812,0.34206,0.3452,0.34366,0.34262,0.37636,0.34206,0.3716,0.34206,0.3514,0.34206,0.34808,0.3781799999999999,0.3518,0.3507799999999999,0.3508,0.3511,0.3733,0.3518,0.3675399999999997,0.3518,0.3499799999999999,0.3518,0.35169,0.3876799999999999,0.3653799999999999,0.3624,0.3627,0.36379,0.38199,0.3653799999999999,0.3757,0.3653799999999999,0.3620799999999999,0.3653799999999999,0.36089,0.3166199999999999,0.319,0.31842,0.3194,0.31842,0.31832,0.3227199999999999,0.3198
70,0.33,0.340176,0.3470279999999999,0.3455,0.338976,0.3394,0.3371,0.3425,0.3852399999999999,0.345,0.3475359999999999,0.3463679999999999,0.345168,0.3811679999999999,0.345,0.3746359999999999,0.345,0.3539,0.345,0.351736,0.3817,0.3546849999999999,0.3537909999999999,0.3528969999999999,0.3535,0.3766,0.3546849999999999,0.3706969999999999,0.3546849999999999,0.3526939999999999,0.3546849999999999,0.3534,0.3917,0.3675,0.3649969999999999,0.3648,0.3662,0.3850969999999999,0.3675,0.3784909999999999,0.3675,0.3639939999999999,0.3675,0.3634,0.3195279999999999,0.3201759999999999,0.3203519999999999,0.3205759999999999,0.3211759999999999,0.3203,0.3245,0.321876
71,0.334032,0.3433319999999999,0.3498,0.3475319999999999,0.342132,0.343132,0.3385,0.3441,0.3887,0.3475,0.3511,0.3487,0.348576,0.3853559999999998,0.3475,0.378476,0.3475,0.3578,0.3475,0.3545,0.386008,0.358,0.357604,0.3566159999999999,0.356504,0.381104,0.358,0.3746,0.358,0.355832,0.358,0.356,0.394708,0.369708,0.3677,0.3674,0.369204,0.389504,0.369708,0.381608,0.369708,0.366,0.369708,0.366,0.322464,0.3211,0.322,0.322032,0.3236,0.3230639999999999,0.3268,0.3232319999999999
72,0.337288,0.346464,0.3539,0.3509,0.345276,0.346188,0.341,0.3459879999999999,0.3926,0.3499,0.355284,0.3516520000000001,0.351184,0.388668,0.3499,0.3818040000000001,0.3499,0.361084,0.3499,0.3572,0.3896,0.360922,0.361222,0.359822,0.360244,0.385,0.360922,0.377111,0.360922,0.3594,0.360922,0.360111,0.3981,0.371911,0.3697,0.3703,0.3715,0.392733,0.371911,0.385,0.371911,0.369422,0.371911,0.3683,0.3256,0.3222,0.323388,0.3237879999999999,0.3263,0.325588,0.327988,0.324888
73,0.3429,0.3553,0.3568,0.3535,0.348844,0.351744,0.344188,0.347888,0.396376,0.354584,0.358692,0.355276,0.354376,0.392584,0.354584,0.385892,0.354584,0.3636,0.354584,0.360292,0.3932719999999999,0.3635179999999999,0.3648,0.3636,0.3636,0.3892,0.3635179999999999,0.3811179999999999,0.3635179999999999,0.3630179999999999,0.3635179999999999,0.362618,0.4017179999999999,0.374418,0.3726,0.3730179999999999,0.3734,0.396018,0.374418,0.3884899999999999,0.374418,0.3726,0.374418,0.371536,0.3287,0.3228,0.325544,0.3255,0.328588,0.327988,0.329344,0.326244
74,0.3483,0.3598,0.3591,0.3561,0.3522,0.3561,0.3479,0.35,0.4005,0.3573,0.3623,0.3592,0.3574,0.3965,0.3573,0.3889,0.3573,0.3674,0.3573,0.3639,0.398325,0.3668,0.368,0.3663,0.366725,0.392525,0.3668,0.384025,0.3668,0.3671999999999999,0.3668,0.36585,0.405,0.378025,0.3754,0.37615,0.376925,0.399225,0.378025,0.391525,0.378025,0.3751,0.378025,0.374925,0.3315,0.3243,0.3278,0.3276,0.331,0.3308,0.3313,0.328
75,0.354312,0.3646,0.361824,0.358256,0.3572,0.360112,0.350756,0.351612,0.4067,0.3609159999999999,0.366408,0.3633,0.3610159999999999,0.401124,0.3609159999999999,0.3921159999999999,0.3609159999999999,0.370208,0.3609159999999999,0.3673,0.402664,0.3698,0.3708,0.3694,0.369632,0.3962,0.3698,0.386832,0.3698,0.3712,0.3698,0.369132,0.409332,0.380364,0.378032,0.379032,0.379432,0.403,0.380364,0.3937,0.380364,0.378664,0.380364,0.377532,0.334456,0.326556,0.330112,0.329456,0.3334,0.3327,0.333156,0.329256
76,0.3586239999999999,0.3689479999999999,0.3644,0.3612,0.3619,0.366036,0.3543479999999999,0.3554,0.4112159999999999,0.3644479999999999,0.369,0.367316,0.3661639999999999,0.405616,0.3644479999999999,0.3958159999999999,0.3644479999999999,0.3740159999999999,0.3644479999999999,0.3704,0.407139,0.3728,0.373239,0.3730779999999999,0.372839,0.400678,0.3728,0.3904,0.3728,0.3752,0.3728,0.3722,0.413539,0.383,0.381839,0.382,0.3831779999999999,0.4065169999999999,0.383,0.397439,0.383,0.382078,0.383,0.379739,0.337812,0.331312,0.332512,0.3302,0.3356,0.3359,0.334812,0.331112
77,0.364468,0.3734,0.3703,0.3648,0.3667,0.372004,0.361668,0.361236,0.416324,0.3678,0.373548,0.371,0.369524,0.410624,0.3678,0.399024,0.3678,0.3769720000000001,0.3678,0.374924,0.411346,0.3752,0.376946,0.3763,0.376646,0.405646,0.3752,0.393846,0.3752,0.3787,0.3752,0.3758,0.417346,0.3855,0.3855,0.384846,0.3858,0.4104,0.3855,0.400638,0.3855,0.3858,0.3855,0.383,0.3410040000000001,0.333368,0.334136,0.3316,0.3384040000000001,0.3384,0.3371,0.3327
78,0.369824,0.376548,0.3771,0.367024,0.3707,0.3754,0.3665,0.3694,0.4204920000000001,0.370332,0.3767,0.374132,0.371932,0.414432,0.370332,0.4021,0.370332,0.381596,0.370332,0.379096,0.4164,0.378453,0.380753,0.379259,0.3791590000000001,0.409506,0.378453,0.3978,0.378453,0.382106,0.378453,0.3799060000000001,0.4207650000000001,0.387953,0.389153,0.3885060000000001,0.389053,0.414506,0.387953,0.4046060000000001,0.387953,0.3883,0.387953,0.3869,0.3458,0.3358,0.3359,0.333424,0.341324,0.3415,0.338848,0.334724
79,0.37518,0.38138,0.37958,0.36848,0.37348,0.37968,0.3708,0.37838,0.42628,0.3738,0.38098,0.37804,0.3761,0.4196,0.3738,0.40714,0.3738,0.3862399999999999,0.3738,0.383,0.42196,0.3814,0.3847,0.3823800000000001,0.3822,0.4143200000000001,0.3814,0.4018,0.3814,0.3868400000000001,0.3814,0.38466,0.425,0.39096,0.3930200000000001,0.3917,0.39166,0.4181,0.39096,0.4076200000000001,0.39096,0.392,0.39096,0.3911800000000001,0.3488,0.33778,0.33758,0.3385,0.34496,0.34468,0.34108,0.33718
80,0.383316,0.390244,0.384272,0.3699800000000001,0.380972,0.3842,0.374036,0.3839,0.431448,0.377348,0.383996,0.381344,0.379296,0.423644,0.377348,0.4113,0.377348,0.390048,0.377348,0.386444,0.426367,0.385467,0.387867,0.3856,0.3855,0.419801,0.385467,0.405267,0.385467,0.3896,0.385467,0.390201,0.4294,0.395201,0.396134,0.394667,0.394667,0.4227,0.395201,0.4114669999999999,0.395201,0.3969,0.395201,0.396,0.355236,0.340808,0.3399,0.341536,0.349408,0.347636,0.342736,0.339136
81,0.3914,0.396492,0.388976,0.3793120000000001,0.38886,0.3878,0.3771919999999999,0.393144,0.436456,0.381,0.3868,0.384956,0.382856,0.430212,0.381,0.415056,0.381,0.3952,0.381,0.389956,0.4323479999999999,0.388,0.391574,0.3896739999999999,0.389,0.4251479999999999,0.388,0.411,0.388,0.3942,0.388,0.3932739999999999,0.4354,0.398074,0.400174,0.3984,0.3976739999999999,0.4282479999999999,0.398074,0.416274,0.398074,0.401674,0.398074,0.4010479999999999,0.360676,0.3427,0.343092,0.343592,0.354976,0.351392,0.344692,0.341384
82,0.3995,0.4053,0.393348,0.3943,0.398396,0.391344,0.382748,0.39984,0.4406279999999999,0.3845,0.391128,0.387964,0.3854,0.4345639999999999,0.3845,0.4199,0.3845,0.399964,0.3845,0.3952839999999999,0.437881,0.3913,0.3966429999999999,0.393362,0.392081,0.430481,0.3913,0.416005,0.3913,0.397481,0.3913,0.3982,0.443181,0.402924,0.4051,0.401762,0.4014,0.4336,0.402924,0.4212619999999999,0.402924,0.406462,0.402924,0.405781,0.365196,0.345148,0.348048,0.344648,0.359248,0.3556,0.3461,0.344348
83,0.408712,0.4116,0.398524,0.419108,0.407612,0.395,0.388604,0.402504,0.4471319999999998,0.387972,0.3972159999999999,0.3907719999999999,0.3886439999999999,0.439272,0.387972,0.4240439999999999,0.387972,0.404,0.387972,0.4008719999999999,0.4437879999999999,0.396188,0.4018,0.397964,0.3962,0.434988,0.396188,0.4216,0.396188,0.4017,0.396188,0.403176,0.449364,0.406188,0.409464,0.406464,0.405752,0.4413680000000001,0.406188,0.426176,0.406188,0.411388,0.406188,0.411688,0.370404,0.347604,0.351508,0.347304,0.365508,0.360004,0.347904,0.3463
84,0.4184599999999999,0.4139,0.4195199999999999,0.43726,0.41378,0.3977,0.3970999999999999,0.4114199999999999,0.45386,0.3912799999999998,0.4009,0.3961,0.39148,0.44608,0.3912799999999998,0.4288399999999999,0.3912799999999998,0.4094399999999999,0.3912799999999998,0.4068,0.4506949999999999,0.3997,0.4064,0.4025899999999999,0.401,0.441,0.3997,0.4251,0.3997,0.4101899999999999,0.3997,0.4108,0.4557949999999999,0.41129,0.4139,0.4122949999999999,0.410195,0.4472849999999999,0.41129,0.432395,0.41129,0.4164899999999999,0.41129,0.4171899999999999,0.37518,0.35136,0.35446,0.35226,0.36906,0.3649199999999999,0.34966,0.3486999999999999
85,0.4362799999999999,0.4193,0.4431319999999999,0.458,0.4214959999999999,0.4031479999999999,0.4121919999999998,0.4331159999999999,0.46224,0.3963,0.405164,0.399988,0.3963879999999999,0.4522879999999999,0.3963,0.434964,0.3963,0.41564,0.3963,0.412188,0.456502,0.4025,0.412008,0.407204,0.404102,0.446808,0.4025,0.431202,0.4025,0.415106,0.4025,0.417106,0.46091,0.415502,0.419604,0.416802,0.416702,0.451806,0.415502,0.4371,0.415502,0.423306,0.415502,0.4228,0.378916,0.3570319999999999,0.358716,0.356,0.373432,0.3696,0.351216,0.351216
86,0.4477,0.4314,0.4578159999999999,0.4862,0.429872,0.4102439999999999,0.4290719999999999,0.443,0.471092,0.401092,0.4117,0.4037,0.4014,0.460296,0.401092,0.4403,0.401092,0.4216,0.401092,0.418596,0.4612,0.406636,0.418618,0.411609,0.407918,0.452218,0.406636,0.4362,0.406636,0.423009,0.406636,0.424418,0.468818,0.4215,0.426527,0.421918,0.4222270000000001,0.457809,0.4215,0.443527,0.4215,0.428327,0.4215,0.429318,0.388,0.365372,0.3612439999999999,0.3584719999999999,0.376872,0.3726879999999999,0.3543719999999999,0.3565439999999999
87,0.458956,0.4685,0.462084,0.4914,0.4412,0.4157,0.4459800000000002,0.4632880000000004,0.481,0.406204,0.417808,0.411408,0.4071,0.468212,0.406204,0.446604,0.406204,0.428212,0.406204,0.4259,0.4683159999999999,0.4122159999999999,0.4236319999999999,0.417116,0.4134479999999999,0.458016,0.4122159999999999,0.441216,0.4122159999999999,0.427316,0.4122159999999999,0.430616,0.4749159999999999,0.4270319999999999,0.4314159999999999,0.4284639999999999,0.4269639999999999,0.464632,0.4270319999999999,0.4492319999999999,0.4270319999999999,0.4337319999999999,0.4270319999999999,0.4347,0.3949,0.3687560000000001,0.365628,0.361928,0.3830520000000001,0.3764,0.357228,0.3669
88,0.466968,0.483252,0.50432,0.5096880000000001,0.449968,0.4270880000000001,0.4690080000000002,0.467,0.4911479999999999,0.412812,0.4266359999999999,0.4191359999999999,0.4139,0.475912,0.412812,0.454212,0.412812,0.4346239999999999,0.412812,0.434512,0.475523,0.418846,0.427446,0.4224,0.419738,0.4616,0.418846,0.4496,0.418846,0.436023,0.418846,0.435123,0.484215,0.431646,0.437715,0.434869,0.4322,0.473323,0.431646,0.457723,0.431646,0.439715,0.431646,0.4396,0.402836,0.372668,0.370868,0.3662,0.3894520000000001,0.380984,0.3608,0.371084
89,0.4807,0.4936000000000001,0.5123400000000001,0.537,0.45662,0.43888,0.49158,0.47848,0.50142,0.4212600000000002,0.4355200000000003,0.42666,0.42372,0.48606,0.4212600000000002,0.463,0.4212600000000002,0.4444600000000001,0.4212600000000002,0.4418600000000001,0.48936,0.42512,0.43286,0.42903,0.4263500000000001,0.4686,0.42512,0.45586,0.42512,0.4428,0.42512,0.43983,0.4930800000000001,0.4375,0.44233,0.44046,0.43819,0.48009,0.4375,0.4671,0.4375,0.44733,0.4375,0.447,0.41248,0.3762,0.3739,0.3742,0.39514,0.3849,0.36494,0.37742
90,0.497488,0.529596,0.523484,0.540392,0.4689879999999999,0.453496,0.524492,0.520284,0.5131840000000001,0.432256,0.445228,0.438028,0.4348920000000003,0.4942,0.432256,0.4705920000000003,0.432256,0.455028,0.432256,0.450828,0.4961,0.434511,0.4407739999999999,0.4356959999999999,0.4348849999999999,0.4784,0.434511,0.4630849999999999,0.434511,0.4503699999999999,0.434511,0.4459,0.5054219999999999,0.4431739999999999,0.4475589999999999,0.4444849999999999,0.445537,0.490837,0.4431739999999999,0.474937,0.4431739999999999,0.4546,0.4431739999999999,0.453537,0.422896,0.382984,0.378496,0.381392,0.402592,0.38998,0.375568,0.394296
91,0.512852,0.546052,0.559304,0.5449039999999999,0.479552,0.4851519999999999,0.5559,0.529708,0.5247360000000001,0.446872,0.454836,0.4497,0.447336,0.504044,0.446872,0.481036,0.446872,0.465336,0.446872,0.458508,0.514244,0.444832,0.449044,0.447088,0.445844,0.493864,0.444832,0.472132,0.444832,0.457376,0.444832,0.451732,0.5210440000000001,0.449644,0.456388,0.451332,0.450644,0.503152,0.449644,0.483444,0.449644,0.462484,0.449644,0.460144,0.436456,0.390608,0.3830079999999999,0.393352,0.4122,0.3970039999999999,0.4100519999999999,0.397752
92,0.542956,0.5547639999999999,0.5711,0.5487,0.495108,0.5833240000000001,0.5641,0.554679999999999,0.537908,0.4575040000000001,0.463508,0.4599,0.459288,0.5176,0.4575040000000001,0.492688,0.4575040000000001,0.473844,0.4575040000000001,0.468928,0.524651,0.453402,0.4589060000000001,0.455151,0.4532040000000001,0.5066,0.453402,0.4856160000000004,0.453402,0.4667060000000001,0.453402,0.4620570000000001,0.5360040000000001,0.4580040000000001,0.469651,0.4616550000000001,0.458502,0.5169100000000002,0.4580040000000001,0.493,0.4580040000000001,0.4749,0.4580040000000001,0.469802,0.4474719999999999,0.3942,0.3892,0.408,0.4198,0.406308,0.4199,0.402508
93,0.5748279999999999,0.5932879999999997,0.5754,0.5514199999999999,0.539256,0.6217,0.600692,0.5914799999999997,0.554704,0.4708719999999999,0.479304,0.474408,0.472464,0.5345519999999999,0.4708719999999999,0.510552,0.4708719999999999,0.4870679999999999,0.4708719999999999,0.4818079999999999,0.535516,0.4688639999999999,0.4776319999999999,0.4751379999999999,0.472516,0.520116,0.4688639999999999,0.504258,0.4688639999999999,0.4803799999999999,0.4688639999999999,0.476258,0.558706,0.468958,0.4787319999999999,0.474016,0.4702959999999999,0.533648,0.468958,0.506258,0.468958,0.4896219999999999,0.468958,0.4857059999999999,0.456928,0.3980559999999999,0.3987,0.4160839999999999,0.4403159999999997,0.4189839999999999,0.4369319999999998,0.4118559999999999
94,0.5965599999999996,0.6153999999999998,0.5852,0.56178,0.6672599999999951,0.6743999999999997,0.6222399999999961,0.6065799999999997,0.57136,0.4859199999999999,0.4943199999999999,0.4885399999999998,0.48636,0.5504,0.4859199999999999,0.53016,0.4859199999999999,0.5079199999999998,0.4859199999999999,0.49798,0.55133,0.4821299999999999,0.4913949999999999,0.485865,0.4829199999999997,0.5332249999999998,0.4821299999999999,0.5146599999999999,0.4821299999999999,0.4984949999999999,0.4821299999999999,0.4960499999999996,0.5862849999999997,0.4829549999999997,0.4926649999999999,0.4851899999999998,0.483265,0.5507249999999998,0.4829549999999997,0.523865,0.4829549999999997,0.5082099999999995,0.4829549999999997,0.5000699999999993,0.48174,0.4053,0.4237,0.4282799999999999,0.466,0.4839199999999991,0.44694,0.41464
