percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
89,0.8248,0.7388,0.7276,0.7301,0.8182,0.7814,0.7849,0.7645,0.77447,0.7307,0.7334900000000001,0.7279300000000001,0.7214900000000001,0.7668400000000001,0.7193600000000001,0.76024,0.7193600000000001,0.7486600000000001,0.7305300000000001,0.7416400000000001,0.6422,0.6229,0.6291,0.6289,0.6355,0.6465,0.6305,0.6157
90,0.8404,0.74175,0.7363,0.741,0.8391500000000001,0.8005,0.79745,0.7744,0.7859560000000001,0.740064,0.739928,0.7344550000000001,0.7305820000000001,0.776482,0.728164,0.768146,0.728928,0.7569370000000001,0.739301,0.745882,0.6565,0.62785,0.6325,0.6331500000000001,0.6596,0.6623,0.6348,0.6249
91,0.8644,0.7465,0.7442,0.7999,0.8615,0.8284,0.8073,0.7822,0.798768,0.749992,0.746492,0.741592,0.736184,0.787484,0.738172,0.7805000000000001,0.738172,0.766284,0.747084,0.7545120000000001,0.6795,0.6419,0.6383,0.6496,0.6758,0.675,0.6384,0.6365
92,0.9146,0.75135,0.7874000000000001,0.937,0.8896999999999999,0.8509,0.8293999999999999,0.78915,0.8138230000000001,0.756286,0.755793,0.748565,0.745886,0.802851,0.7497250000000002,0.7955,0.7497250000000002,0.778479,0.755293,0.7621370000000001,0.7046,0.6475,0.6458,0.74285,0.6913499999999999,0.6815,0.6476999999999999,0.64525
93,0.9645,0.8278,0.9898,1.0237,0.9138,0.8874,0.8505,0.8008,0.8290879999999999,0.7653159999999998,0.760588,0.7582699999999999,0.7556579999999999,0.8200859999999998,0.7563,0.810194,0.7563,0.7921339999999998,0.7621639999999998,0.7714099999999997,0.7528,0.6522,0.7684,0.8186,0.7173,0.6954,0.6623,0.6609
94,1.0165000000000002,1.0568,1.0886,1.137,0.9636,0.947,0.87525,0.88045,0.8493149999999994,0.7796,0.7700899999999999,0.7650299999999998,0.76279,0.837695,0.7661599999999998,0.8263699999999999,0.7661599999999998,0.8086649999999999,0.7773699999999999,0.7816249999999997,0.7776000000000001,0.8210999999999999,0.86415,0.9877,0.7354499999999999,0.71565,0.6799999999999999,0.67845
95,1.0821,1.1778,1.2344,1.2408,1.0036,1.0042,0.9865,1.1497,0.870488,0.791196,0.783288,0.775172,0.777496,0.8578600000000001,0.78,0.8476640000000001,0.78,0.821856,0.787996,0.798472,0.7985,0.9533,1.0606,1.0624,0.7758,0.7422,0.7171,0.9
96,1.1756,1.3543,1.355,1.3703,1.1001,1.1007,1.27125,1.3127,0.908374,0.808588,0.798146,0.790479,0.792779,0.8907700000000001,0.796091,0.870297,0.796091,0.8369,0.8024640000000001,0.811173,0.8493999999999999,1.1801,1.15185,1.1407500000000002,0.8389,0.958,1.0136500000000002,1.1061
97,1.2621,1.5174,1.4848,1.4332,1.3188,1.3672,1.3734,1.5384,0.973892,0.833802,0.8122980000000001,0.803384,0.807552,0.947032,0.814396,0.923884,0.814396,0.867576,0.825802,0.832488,1.0088,1.2764,1.2352,1.1743,1.2197,1.1823,1.2938,1.3517
98,1.6389,1.66075,1.5528499999999998,1.45585,1.64195,1.7615,1.9136,1.7394500000000002,1.090987,0.874188,0.851101,0.852635,0.8464780000000001,1.031648,0.8695790000000001,1.0194720000000002,0.8695790000000001,0.933393,0.8729790000000001,0.8775980000000001,1.7362000000000002,1.3703,1.26915,1.1889,1.66285,1.64575,1.5954,1.44955
