percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.26175,0.3047,0.3041,0.3077,0.2789,0.28665,0.2944,0.3022,0.2929,0.2603499999999999,0.28395,0.2825,0.28005,0.2915,0.27655,0.29015,0.2743,0.288,0.2613,0.2852,0.3018,0.29455,0.2965,0.29745,0.2969,0.30105,0.2974,0.2992,0.2978,0.2974,0.2946,0.2973,0.30855,0.3201,0.30985,0.3112,0.3126,0.30785,0.31655,0.3064,0.3195,0.30695,0.3201,0.3077,0.2445,0.26565,0.26805,0.2649,0.253,0.2528,0.2578,0.2621
50,0.264549,0.306862,0.3076,0.308436,0.2811,0.2902,0.2975529999999999,0.304682,0.2948,0.2617,0.2858,0.283847,0.2821,0.293647,0.277747,0.2919,0.2753,0.2896,0.2622,0.2873,0.3041,0.295847,0.298147,0.2988,0.298647,0.302794,0.2992,0.3011,0.2994,0.300147,0.296047,0.299147,0.3106,0.323347,0.3119,0.313747,0.315994,0.31,0.3194,0.3088,0.321747,0.308947,0.3234,0.309835,0.2472,0.267213,0.2705,0.266236,0.2548,0.2542,0.2596,0.264133
51,0.268432,0.3084,0.3089,0.30996,0.2843,0.293696,0.2999,0.307592,0.296332,0.2625,0.2875,0.2853,0.2837,0.2954,0.2789,0.2939,0.2763,0.290832,0.2632,0.2892,0.306744,0.297844,0.300144,0.300544,0.3004,0.3054,0.3012,0.3026,0.3015,0.3023,0.298,0.3014,0.313444,0.326088,0.313944,0.3167,0.3191879999999999,0.311844,0.322488,0.311,0.3246,0.3106,0.326476,0.312244,0.2489,0.269952,0.272048,0.267,0.2561,0.2553,0.261508,0.2657
52,0.270749,0.310486,0.310997,0.313,0.2867,0.2957,0.3012,0.310446,0.298182,0.2636,0.288723,0.287041,0.285041,0.2975,0.279982,0.2953,0.2772,0.2922,0.264,0.290541,0.3089,0.2992,0.301923,0.302241,0.3022,0.308341,0.302682,0.305141,0.302941,0.304441,0.299541,0.303141,0.315482,0.330341,0.3156,0.319441,0.321741,0.3151,0.325541,0.3135,0.3272,0.313,0.330723,0.3145,0.251,0.272139,0.2729,0.2678,0.257474,0.257388,0.2628,0.2669
53,0.2741,0.3119,0.313746,0.314,0.289766,0.2983,0.3025,0.3119,0.299838,0.2646,0.2906,0.2884,0.286,0.2997,0.2809,0.297138,0.2784,0.2939,0.2655,0.2923,0.3106379999999999,0.300876,0.303938,0.304038,0.3041,0.3098,0.305176,0.3073,0.304876,0.3064,0.301438,0.3054,0.3172,0.334276,0.317776,0.3212,0.324276,0.3163,0.328514,0.3162,0.330676,0.314676,0.334476,0.316438,0.253444,0.2742,0.2742,0.268244,0.259532,0.2587,0.2642,0.2688
54,0.278615,0.31331,0.31568,0.3153,0.294095,0.3007,0.3044,0.3141,0.3035,0.266005,0.292135,0.2896,0.28747,0.3021,0.2822,0.299,0.2795,0.29537,0.2666,0.294,0.313035,0.303,0.30587,0.305435,0.305435,0.311635,0.3072,0.309,0.3073,0.30827,0.303235,0.307735,0.319235,0.33717,0.319835,0.3235,0.3267,0.31787,0.331235,0.318435,0.332835,0.3166,0.3376,0.318635,0.25587,0.275465,0.274995,0.2691,0.262295,0.26046,0.2654,0.270665
55,0.2819400000000001,0.315416,0.3178,0.316216,0.2961,0.303176,0.3069,0.3157,0.306432,0.2669,0.293796,0.2908,0.288432,0.3047,0.2834,0.300932,0.281,0.2972,0.2675,0.295564,0.315332,0.3054,0.3076,0.3074,0.307432,0.313732,0.309032,0.310632,0.308732,0.309532,0.306232,0.3098,0.321932,0.3416,0.3219,0.3253,0.328896,0.320928,0.3348,0.320532,0.3366,0.318232,0.3416,0.3204,0.2585,0.2771,0.2755,0.2699,0.2645,0.2635,0.266624,0.2729
56,0.285424,0.3172,0.319586,0.3174,0.299453,0.3052,0.3093840000000001,0.3168,0.308958,0.2681,0.295429,0.292,0.2898,0.3064,0.2845,0.303529,0.282058,0.299129,0.268329,0.298129,0.317329,0.307129,0.309529,0.309729,0.309329,0.316029,0.311129,0.3128580000000001,0.310729,0.311229,0.307929,0.3114,0.325329,0.345287,0.324229,0.3273,0.3305,0.323558,0.3373,0.323029,0.339858,0.320929,0.3453,0.3224,0.2603,0.278491,0.2761,0.271004,0.2666,0.2652,0.2679,0.2753
57,0.2902,0.3217879999999999,0.3222,0.3191879999999999,0.3019639999999999,0.307502,0.3115,0.3177,0.3115259999999999,0.2692259999999999,0.297,0.2937,0.291026,0.3091259999999999,0.2857,0.3056,0.2833,0.300952,0.2696,0.2998,0.320326,0.3084,0.311452,0.311052,0.3115259999999999,0.3172,0.312978,0.315452,0.312752,0.313052,0.3093,0.312652,0.3283,0.3477,0.3263,0.329426,0.332626,0.3264,0.339978,0.325826,0.3427,0.3226,0.347626,0.3241,0.263372,0.2797,0.277,0.2735,0.268446,0.267192,0.2697,0.2768
58,0.293747,0.3242,0.3244729999999999,0.3218479999999999,0.3043,0.309857,0.3143,0.318938,0.3141,0.2705,0.299423,0.295223,0.2927,0.3117459999999999,0.286923,0.307523,0.2845229999999999,0.3032,0.270823,0.302023,0.322423,0.3098,0.313523,0.313223,0.314,0.319646,0.314623,0.317046,0.3142,0.3146,0.310623,0.3144,0.330823,0.350923,0.3282,0.3314,0.3344,0.3296,0.341623,0.3283,0.346423,0.3246,0.3510459999999999,0.3259,0.266406,0.2807,0.2779,0.275824,0.2696329999999999,0.2689,0.2718359999999999,0.2784
59,0.297,0.32652,0.32704,0.3245,0.3066,0.3124,0.31716,0.3209,0.3176,0.272,0.30084,0.29712,0.29422,0.3148,0.28822,0.3107,0.28602,0.30562,0.27222,0.30432,0.3242,0.31246,0.31582,0.31662,0.31592,0.32182,0.31686,0.3196,0.31642,0.31692,0.3128,0.3156,0.33242,0.3533,0.3296,0.3338,0.3362,0.33212,0.3441,0.33012,0.3482,0.3263,0.3528,0.32772,0.2686999999999999,0.28208,0.27864,0.27876,0.27158,0.2709,0.27424,0.27978
60,0.301513,0.328982,0.3292,0.326392,0.310269,0.315206,0.3201,0.323102,0.320234,0.2732,0.3025,0.298717,0.295934,0.317917,0.289,0.312517,0.2871,0.3071,0.2737,0.3063,0.3272,0.315,0.317417,0.318302,0.3182169999999999,0.324217,0.3194,0.3216,0.318617,0.318617,0.314917,0.3172,0.336234,0.356051,0.3313,0.335434,0.3374,0.335017,0.3465,0.3325,0.3504,0.3293169999999999,0.355717,0.3292,0.271074,0.283643,0.2797,0.283184,0.2743,0.2725,0.275844,0.281626
61,0.305884,0.331944,0.3315,0.3276,0.313898,0.3181259999999999,0.323186,0.32592,0.3236,0.274614,0.303928,0.3006,0.2976,0.320142,0.2908,0.315042,0.2883,0.308928,0.2751,0.3077,0.3294,0.316614,0.3192,0.320314,0.3205,0.326228,0.321,0.3234,0.3207,0.321014,0.316826,0.3194,0.339142,0.358914,0.3332,0.3369,0.339928,0.337842,0.347914,0.335414,0.3526,0.332014,0.3584,0.331314,0.273908,0.284706,0.2811,0.2862,0.2758,0.274788,0.2784,0.283746
62,0.310337,0.3351,0.334061,0.3301,0.316227,0.320449,0.325589,0.328966,0.326711,0.276011,0.306411,0.3031109999999999,0.299,0.3235,0.292711,0.3187109999999999,0.289311,0.310922,0.2762,0.3089,0.332022,0.3192,0.3212,0.3224,0.322111,0.3294,0.3232,0.3260879999999999,0.323,0.3232109999999999,0.3195,0.3213,0.341611,0.361911,0.3348109999999999,0.3387329999999999,0.3424,0.340811,0.349622,0.3378329999999999,0.3547,0.3348109999999999,0.3609329999999999,0.3337,0.277142,0.2861,0.283361,0.289,0.278108,0.2767,0.281652,0.286129
63,0.315312,0.3363,0.336,0.3313,0.3194,0.3223,0.328292,0.332548,0.328908,0.277,0.308108,0.305008,0.3002,0.326508,0.2951,0.321408,0.2906,0.3132,0.2772,0.3107239999999999,0.335,0.3205,0.3228,0.323708,0.3236159999999999,0.332016,0.325108,0.329024,0.3254,0.3248,0.3213,0.323408,0.344624,0.365332,0.3367,0.3408,0.3434,0.342808,0.3516,0.3402,0.3565,0.3365,0.365208,0.3359,0.2793759999999999,0.2876,0.2864,0.2906,0.2806,0.2792800000000001,0.287612,0.2875
64,0.3188,0.3388299999999999,0.3372,0.3338,0.321985,0.3247899999999999,0.331395,0.3352,0.3315,0.2784,0.309805,0.306405,0.3023,0.3292,0.296705,0.324515,0.292,0.3152049999999999,0.2784049999999999,0.313,0.338005,0.32261,0.3248,0.3253,0.32571,0.335205,0.32701,0.3316,0.3286,0.3264,0.3229,0.325,0.34841,0.3697049999999999,0.3386,0.342105,0.345105,0.3460049999999999,0.3533,0.3422,0.359205,0.3398,0.36881,0.3377,0.2817,0.289,0.288855,0.2913,0.2828,0.28196,0.2901,0.2886
65,0.322,0.341,0.3379,0.3403759999999999,0.3243,0.328118,0.335098,0.338748,0.335002,0.2804,0.311702,0.308102,0.3035,0.330804,0.299002,0.3273,0.293802,0.318102,0.2804,0.314802,0.340302,0.324906,0.3268,0.327202,0.328,0.338202,0.328802,0.333604,0.330602,0.328302,0.325902,0.326802,0.3512,0.372904,0.340302,0.3439,0.3475,0.349202,0.356004,0.344602,0.361502,0.342002,0.371902,0.3402,0.283644,0.2902,0.291734,0.2923,0.285514,0.284568,0.2928,0.290078
66,0.325811,0.342954,0.339183,0.343212,0.327643,0.331041,0.338601,0.341994,0.337899,0.2818,0.3132,0.309698,0.306098,0.334399,0.3004,0.329799,0.295299,0.320099,0.2818,0.3171,0.342798,0.327299,0.3284,0.3289,0.3294,0.3406,0.331198,0.336297,0.3328,0.330697,0.327998,0.3288,0.353399,0.3771,0.342898,0.3455,0.3497,0.3515,0.359199,0.346499,0.363599,0.344499,0.375499,0.3423,0.286578,0.291821,0.2928,0.2938,0.287186,0.287224,0.295068,0.2916
67,0.329144,0.344516,0.341832,0.346144,0.3307,0.333764,0.3428,0.347276,0.341092,0.2834,0.315092,0.3115,0.308296,0.336296,0.302196,0.3315,0.297796,0.322596,0.2834,0.318896,0.345888,0.3298,0.331096,0.331192,0.3314,0.3431,0.333792,0.339096,0.335896,0.333796,0.3306,0.331196,0.356096,0.38,0.3449,0.3478,0.351892,0.3541,0.361196,0.3491,0.367196,0.346984,0.379088,0.3451,0.2897,0.2925,0.294,0.295548,0.289144,0.292032,0.297572,0.294632
68,0.3342539999999999,0.346656,0.343962,0.348784,0.3346,0.338187,0.3465209999999999,0.350158,0.3436,0.285193,0.3176859999999999,0.313393,0.3098,0.340493,0.303886,0.334993,0.2998,0.3250789999999999,0.285193,0.321493,0.349286,0.3320929999999999,0.333493,0.333493,0.3332,0.345593,0.3362,0.3425,0.3385789999999999,0.3378929999999999,0.3328929999999999,0.334,0.3587719999999999,0.383493,0.347686,0.350693,0.3538789999999999,0.3568929999999999,0.3633929999999999,0.352086,0.370293,0.3497,0.3826649999999999,0.3478929999999999,0.2932,0.2944,0.2955,0.2974839999999999,0.2919,0.294624,0.2994,0.2981
69,0.3382,0.3481,0.34696,0.35172,0.3381,0.3422,0.34891,0.3535399999999999,0.34757,0.2868,0.3196,0.3162,0.3121,0.34349,0.3059,0.33846,0.30189,0.32749,0.2868,0.32369,0.35258,0.3345,0.33618,0.3354,0.33549,0.34879,0.3386,0.3452,0.3406,0.34048,0.3365,0.33658,0.36089,0.3873,0.35079,0.35319,0.35699,0.3592,0.3668,0.35419,0.3735799999999999,0.3524899999999999,0.3867799999999999,0.3506,0.2965,0.29541,0.2965,0.30024,0.2944,0.2975,0.30166,0.3004
70,0.3422,0.349802,0.350458,0.355656,0.343836,0.3460649999999999,0.351626,0.3586219999999999,0.3506,0.2883,0.321587,0.3189,0.3152,0.346987,0.307887,0.3413739999999999,0.3036,0.330987,0.2883,0.326687,0.355274,0.338961,0.338187,0.3374,0.337787,0.352187,0.341074,0.3489739999999999,0.3438,0.343161,0.3397739999999999,0.3398,0.365461,0.390161,0.3537,0.3569,0.360087,0.362361,0.3697,0.356187,0.3765,0.3558739999999999,0.389787,0.3526,0.3003139999999999,0.297073,0.297879,0.3019,0.2966,0.299708,0.303484,0.302193
71,0.3484759999999999,0.3544,0.354128,0.358492,0.3478639999999999,0.348756,0.355616,0.3635,0.355236,0.2896,0.3246679999999999,0.3213,0.31782,0.3509839999999999,0.3099679999999999,0.3444,0.305684,0.33512,0.289684,0.330084,0.358,0.341,0.3404,0.340568,0.340584,0.3551,0.343184,0.3516,0.345736,0.346184,0.342084,0.3428,0.368868,0.3957,0.3562519999999999,0.3598679999999999,0.362684,0.365784,0.3723,0.3605199999999999,0.3786,0.3585839999999999,0.394084,0.3554679999999999,0.302648,0.299336,0.299328,0.3028,0.3005879999999999,0.3020279999999999,0.3061399999999999,0.303876
72,0.3545179999999999,0.356678,0.357577,0.365356,0.3515339999999999,0.3516579999999999,0.358095,0.3651,0.358181,0.291981,0.327681,0.3245,0.321162,0.3543,0.3125,0.347362,0.3076,0.338481,0.291981,0.3341,0.3614,0.342981,0.3434,0.343481,0.343562,0.3587619999999999,0.3456,0.3547,0.3484429999999999,0.349981,0.3444,0.3465,0.3725,0.399462,0.3601,0.363462,0.367481,0.369,0.374762,0.364362,0.382343,0.3614,0.3973,0.357981,0.305782,0.300799,0.300677,0.3036,0.3031339999999999,0.306352,0.3086919999999999,0.305359
73,0.3616620000000001,0.36,0.362126,0.3682,0.354346,0.3566,0.361822,0.3675,0.360878,0.2944779999999999,0.331178,0.3271779999999999,0.324056,0.3574,0.3148,0.350178,0.309878,0.3418779999999999,0.2945779999999999,0.338412,0.3655,0.3461,0.346678,0.346256,0.3468,0.3628,0.347834,0.357734,0.3509,0.353334,0.3474779999999999,0.3499779999999999,0.375956,0.4022,0.363712,0.367612,0.371278,0.3725,0.377856,0.3682,0.385378,0.365634,0.400656,0.361778,0.3086,0.3030239999999999,0.302726,0.3045639999999999,0.3057,0.309052,0.3109,0.3067
74,0.36595,0.3622499999999999,0.36615,0.3721,0.359075,0.358925,0.3666,0.37055,0.365,0.296375,0.3343,0.32975,0.3269,0.36095,0.317275,0.3541,0.312475,0.345775,0.296575,0.341275,0.36915,0.349,0.350975,0.350475,0.35035,0.366475,0.35085,0.3614,0.353,0.3572,0.350075,0.35375,0.3786,0.404675,0.367375,0.372025,0.375875,0.37525,0.3831,0.371375,0.38795,0.369675,0.40325,0.36585,0.3126,0.304625,0.3043,0.3053,0.308375,0.3117,0.3123,0.308325
75,0.370508,0.365336,0.369924,0.374,0.362208,0.362244,0.369,0.372232,0.369372,0.298372,0.338316,0.333116,0.3299,0.3644,0.320688,0.3573,0.314644,0.349216,0.2985,0.3447,0.374572,0.352,0.354272,0.354016,0.353772,0.371172,0.353944,0.365316,0.3554,0.3604,0.3526,0.356516,0.3831,0.407544,0.372232,0.377116,0.380244,0.379716,0.387072,0.3758,0.394072,0.373644,0.4064439999999999,0.371872,0.3162,0.3062,0.306724,0.306536,0.311304,0.314624,0.313704,0.3097
76,0.373823,0.3683,0.3722,0.3757,0.365399,0.366171,0.372631,0.373842,0.373269,0.300469,0.341069,0.335676,0.3326,0.369,0.324438,0.36,0.316669,0.353569,0.300469,0.347238,0.379614,0.354069,0.3587,0.3580379999999999,0.356969,0.374969,0.3562,0.3688,0.3582,0.364069,0.354669,0.361,0.3868,0.412076,0.376838,0.3812689999999999,0.383969,0.384614,0.392669,0.380469,0.399169,0.378338,0.411169,0.375707,0.320118,0.3091509999999999,0.308873,0.307572,0.316033,0.3171,0.315608,0.3114
77,0.3790960000000001,0.372208,0.375166,0.378608,0.3714,0.369794,0.37707,0.376896,0.378732,0.303598,0.344664,0.340166,0.335166,0.372466,0.327966,0.363398,0.318466,0.357032,0.3030300000000001,0.3516,0.3832,0.3561,0.3631,0.361932,0.3611,0.379466,0.360132,0.3734,0.3613,0.369796,0.3566,0.365666,0.392366,0.415766,0.3813,0.385532,0.387732,0.387732,0.397932,0.3843600000000001,0.405,0.382266,0.415266,0.379732,0.324704,0.312514,0.3107,0.3091,0.3203,0.319144,0.3171,0.313
78,0.386707,0.376798,0.378571,0.3805,0.3766640000000001,0.3737,0.384,0.380278,0.385163,0.307563,0.3494,0.343526,0.339063,0.3771629999999999,0.330163,0.3678410000000001,0.320563,0.3605629999999999,0.307789,0.355752,0.387726,0.359463,0.369563,0.3674780000000001,0.3648,0.3832,0.364289,0.379763,0.364389,0.376652,0.359726,0.3726629999999999,0.3963629999999999,0.420304,0.385463,0.390852,0.394763,0.3925,0.402026,0.388326,0.409263,0.3869,0.420304,0.3829,0.329458,0.3157,0.312271,0.3103,0.323982,0.321992,0.318716,0.3143
79,0.39334,0.38126,0.381,0.3823,0.38092,0.3789,0.39078,0.38346,0.39028,0.3112,0.3534,0.34806,0.34376,0.38226,0.3332199999999999,0.3718,0.32524,0.3651,0.3108399999999999,0.36058,0.39286,0.3616,0.37386,0.3721199999999999,0.3707599999999999,0.38726,0.36876,0.3836,0.36622,0.38158,0.3616,0.37796,0.40152,0.42616,0.39002,0.3956199999999999,0.3987199999999999,0.39856,0.4062999999999999,0.393,0.41316,0.39048,0.4259199999999999,0.38906,0.33282,0.31914,0.3142,0.3127,0.3288,0.3263,0.32054,0.3164
80,0.400419,0.3845,0.384569,0.3836,0.386898,0.3832,0.3978,0.3868,0.3936,0.316942,0.3582850000000001,0.3521850000000001,0.348,0.3878420000000001,0.3374,0.376314,0.3293420000000001,0.369814,0.316557,0.3649280000000001,0.397857,0.364957,0.378914,0.376814,0.375828,0.3938560000000001,0.372,0.387528,0.368657,0.3866280000000001,0.364957,0.383357,0.405642,0.4301710000000001,0.394857,0.399914,0.403171,0.4036,0.4104,0.3997,0.416457,0.3959,0.429614,0.393957,0.337308,0.320603,0.3152,0.3176,0.332996,0.3306,0.3232,0.319223
81,0.407118,0.389,0.386518,0.3859,0.3941339999999999,0.3913579999999999,0.401992,0.3888,0.398908,0.321254,0.362954,0.357662,0.351516,0.393154,0.3440539999999999,0.382254,0.3338,0.3769,0.3213,0.37007,0.402908,0.3677,0.384424,0.382254,0.380754,0.3982,0.375954,0.3934,0.371354,0.391608,0.367508,0.388516,0.410254,0.435154,0.400254,0.404154,0.4070539999999999,0.4077,0.414,0.4032,0.421554,0.399962,0.434962,0.3976,0.3408639999999999,0.3221659999999999,0.3185,0.3208519999999999,0.3372899999999998,0.3347,0.3257559999999999,0.321706
82,0.4138779999999999,0.393646,0.3886,0.38854,0.4037209999999999,0.3984179999999999,0.4081979999999999,0.390912,0.4044,0.325551,0.3681059999999999,0.3613569999999998,0.3579019999999999,0.3958509999999999,0.3474509999999999,0.3871509999999999,0.3378039999999999,0.382451,0.3259019999999999,0.375451,0.4074509999999999,0.3701509999999999,0.3906509999999999,0.3875529999999999,0.3851019999999999,0.403,0.378851,0.3991019999999999,0.3766,0.397551,0.3701509999999999,0.3934,0.4159019999999999,0.439451,0.4067529999999999,0.4086,0.4119549999999999,0.4125119999999997,0.4195,0.4069509999999999,0.4247019999999999,0.4079039999999999,0.4389,0.4059569999999998,0.3449659999999999,0.3238,0.3214,0.330064,0.3402279999999998,0.3390520000000001,0.3293319999999999,0.3245
83,0.422772,0.3966,0.3937319999999999,0.3964,0.41108,0.4024919999999998,0.4131,0.3968879999999999,0.4113,0.3306,0.373748,0.367288,0.362848,0.4014,0.3503,0.392596,0.345196,0.3874,0.330944,0.3813,0.412044,0.3732,0.394748,0.392396,0.39038,0.40834,0.384696,0.4044,0.380096,0.402636,0.373248,0.399496,0.4208,0.443948,0.412448,0.4137,0.416948,0.4179,0.423248,0.412636,0.4273,0.415192,0.443644,0.413248,0.349512,0.325492,0.3286479999999999,0.3393,0.345252,0.3449159999999999,0.3333,0.3302
84,0.4310199999999999,0.39984,0.4049850000000001,0.4131,0.4172,0.4083649999999999,0.4168099999999999,0.40264,0.4161599999999998,0.3369,0.3798799999999999,0.3746449999999999,0.3691349999999999,0.4088349999999999,0.3547949999999998,0.3990249999999999,0.3498349999999999,0.3922149999999998,0.33729,0.3872449999999999,0.4179449999999999,0.377,0.39969,0.3982349999999999,0.3965799999999999,0.4137799999999999,0.3913799999999999,0.4097249999999999,0.3862849999999997,0.4108349999999999,0.377445,0.4070899999999999,0.4263249999999999,0.4483699999999999,0.4179799999999999,0.4196,0.4206899999999999,0.4239,0.426745,0.4196,0.43139,0.4215899999999999,0.4480349999999999,0.4188349999999999,0.35459,0.3291099999999999,0.33526,0.3485399999999999,0.3508,0.3501,0.33602,0.3381
85,0.439114,0.4098200000000001,0.4147419999999999,0.436008,0.423682,0.4172339999999999,0.4213159999999999,0.4106,0.422342,0.341826,0.390884,0.382942,0.376226,0.415042,0.362142,0.4047,0.354226,0.399642,0.342084,0.395668,0.424652,0.381768,0.407342,0.404842,0.402262,0.419968,0.396742,0.413168,0.3918,0.415826,0.3817419999999999,0.412242,0.436268,0.454968,0.423142,0.4235,0.425236,0.42811,0.4312,0.427194,0.435484,0.426042,0.454142,0.423936,0.3616239999999999,0.3384159999999998,0.3478,0.352,0.3559879999999999,0.353728,0.340544,0.341414
86,0.451584,0.43037,0.441815,0.4535200000000001,0.429707,0.4303029999999999,0.426083,0.417868,0.4309559999999999,0.3468779999999999,0.3964899999999999,0.3891389999999999,0.3824,0.421778,0.3695389999999999,0.4115,0.358278,0.4100729999999999,0.3479389999999999,0.4036,0.4326779999999999,0.3862,0.4150779999999999,0.4110339999999999,0.4090169999999999,0.427239,0.4028389999999999,0.4207559999999999,0.3973119999999999,0.4199,0.3870389999999999,0.4176559999999999,0.4452949999999999,0.4587,0.4276,0.4285389999999999,0.429239,0.4366779999999999,0.4369389999999999,0.4342,0.4403,0.431,0.4581389999999999,0.4293949999999999,0.3668,0.345181,0.355163,0.355832,0.360023,0.357176,0.345888,0.3494
87,0.462312,0.4391399999999999,0.466212,0.4620079999999999,0.439212,0.4429720000000001,0.4289639999999999,0.4266,0.439336,0.355044,0.401336,0.394836,0.390444,0.428136,0.3754160000000001,0.419072,0.363908,0.417736,0.355472,0.407916,0.441808,0.390808,0.419072,0.414608,0.4122,0.433344,0.407472,0.425536,0.4022,0.423936,0.3917,0.4216,0.452872,0.462036,0.432708,0.43238,0.4347,0.446644,0.441436,0.4402,0.446144,0.4384800000000001,0.4611,0.434408,0.373976,0.3549840000000001,0.3608,0.3585679999999999,0.365008,0.3605239999999999,0.354004,0.353104
88,0.4777849999999999,0.4686719999999999,0.487383,0.472408,0.454781,0.4526,0.4332,0.43859,0.454333,0.3609,0.4065989999999999,0.401333,0.3969,0.4357629999999999,0.3816659999999999,0.426399,0.3712319999999999,0.4234,0.362666,0.4154,0.452765,0.398733,0.424,0.4195319999999999,0.4165989999999999,0.4420629999999999,0.410933,0.4324659999999999,0.4068,0.429066,0.399433,0.4274659999999999,0.4635309999999999,0.466733,0.439499,0.438233,0.4389,0.452366,0.445866,0.4471659999999999,0.451966,0.445165,0.463933,0.438266,0.3809780000000001,0.370007,0.3664,0.362732,0.372762,0.3671,0.3663679999999999,0.361887
89,0.4917100000000003,0.4966200000000011,0.49433,0.47866,0.4657299999999998,0.4658800000000001,0.4496800000000003,0.4513400000000001,0.46482,0.36912,0.41803,0.4108500000000001,0.4045000000000002,0.4470300000000003,0.38846,0.4372,0.38113,0.43109,0.37052,0.42386,0.46466,0.40669,0.43066,0.4269600000000002,0.42343,0.45373,0.41623,0.44126,0.41266,0.4352500000000003,0.4065500000000001,0.43303,0.47419,0.4705,0.4446,0.4445500000000001,0.44383,0.46303,0.4507100000000001,0.4523,0.4595,0.4515700000000001,0.47015,0.4459700000000001,0.3893,0.3751,0.37421,0.38358,0.38331,0.3729199999999999,0.37746,0.3716500000000001
90,0.5044270000000002,0.5107,0.4963,0.484528,0.4827559999999999,0.4878580000000002,0.462765,0.4798819999999998,0.47397,0.378154,0.430435,0.425408,0.418754,0.458527,0.405781,0.451589,0.391281,0.442689,0.380462,0.435854,0.477227,0.415054,0.437854,0.434554,0.433854,0.463481,0.4258699999999999,0.451654,0.421108,0.451281,0.414835,0.441381,0.486208,0.4786,0.452327,0.4516,0.451781,0.4748239999999999,0.457081,0.460654,0.466354,0.461254,0.4763,0.454581,0.401152,0.3865659999999999,0.3861,0.3942280000000001,0.3942779999999999,0.387552,0.3829639999999999,0.3823650000000001
91,0.521472,0.520264,0.506116,0.5010439999999999,0.502936,0.5258160000000001,0.4959800000000001,0.5257920000000001,0.4889920000000002,0.384824,0.4413960000000001,0.4408680000000001,0.4364160000000002,0.469948,0.423672,0.462272,0.412648,0.4610400000000002,0.3883160000000002,0.4495520000000005,0.4877360000000003,0.4262880000000003,0.4534680000000001,0.4484880000000003,0.447048,0.4724200000000001,0.4384440000000001,0.4622960000000001,0.431848,0.469048,0.426,0.458424,0.4987160000000002,0.484972,0.4646440000000001,0.4624200000000001,0.4642200000000001,0.4854640000000003,0.4688400000000002,0.4769,0.4724,0.4741720000000001,0.483224,0.465124,0.4141920000000003,0.398292,0.409108,0.4066,0.4072720000000001,0.4058319999999999,0.3964960000000006,0.3961
92,0.548283,0.526666,0.5226,0.576188,0.5464910000000001,0.5389,0.512427,0.5484040000000001,0.5047470000000001,0.3985350000000001,0.458689,0.456689,0.449768,0.485231,0.4331940000000001,0.47811,0.429742,0.473505,0.401594,0.466694,0.506684,0.440542,0.4686890000000001,0.466852,0.461568,0.489021,0.451621,0.486242,0.444905,0.482763,0.440621,0.473963,0.514884,0.492289,0.476621,0.476163,0.477905,0.499984,0.480121,0.493236,0.481042,0.4861209999999999,0.491184,0.4814090000000001,0.4311580000000003,0.408618,0.4220270000000001,0.44024,0.4241910000000001,0.419164,0.4094880000000001,0.412857
93,0.57321,0.5325639999999997,0.5589319999999997,0.6109,0.6071379999999997,0.5571,0.5555999999999985,0.5670799999999999,0.524918,0.4452079999999999,0.4832539999999999,0.4725259999999999,0.4676539999999999,0.509954,0.4512179999999999,0.4968339999999998,0.4470719999999999,0.4892159999999998,0.4459339999999998,0.4839419999999996,0.5252359999999999,0.4585259999999999,0.4938879999999997,0.4895799999999998,0.4855619999999998,0.5107159999999997,0.479636,0.5037439999999999,0.472836,0.5021079999999999,0.4593539999999999,0.4976159999999998,0.5313159999999998,0.5072899999999999,0.500944,0.4964,0.4961539999999999,0.5176179999999999,0.4929179999999999,0.5096079999999998,0.4930539999999999,0.5020359999999999,0.5022,0.5001139999999996,0.453896,0.4436,0.4419599999999999,0.4588839999999999,0.4436199999999995,0.436368,0.4187039999999999,0.4306339999999999
94,0.6282,0.5964700000000003,0.615789999999999,0.7101999999999992,0.6472849999999998,0.6406499999999989,0.6377449999999999,0.5851200000000002,0.5495750000000003,0.4635,0.5128750000000001,0.496945,0.494775,0.5342100000000002,0.4710400000000001,0.52048,0.4635,0.5297050000000002,0.4635,0.5279550000000001,0.5473450000000001,0.4868,0.5229350000000001,0.51726,0.5123200000000001,0.5352800000000001,0.49935,0.5250450000000001,0.49886,0.533915,0.4893300000000002,0.5286000000000004,0.5563100000000002,0.520315,0.5203950000000002,0.51736,0.5160500000000001,0.5389300000000001,0.5103250000000001,0.5352750000000001,0.5097050000000001,0.5274750000000002,0.5153100000000002,0.52358,0.5031499999999999,0.4675249999999999,0.4832049999999997,0.5106999999999998,0.480879999999999,0.4504599999999998,0.4479399999999992,0.4522049999999999
