percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3365,0.3527,0.3585,0.3587,0.3457,0.3435,0.3493,0.35115,0.3524,0.3388,0.3431,0.3406,0.3399,0.3519,0.3388,0.3512,0.3388,0.3493,0.3388,0.3464,0.3606,0.3478,0.34915,0.3479,0.3470499999999999,0.3601499999999999,0.3478,0.3591,0.3478,0.3540999999999999,0.3478,0.35135,0.3681,0.3546,0.3563,0.3541,0.3544,0.3682,0.3546,0.3672,0.3546,0.3624,0.3546,0.359,0.3293,0.3428,0.3424,0.3403,0.3368,0.3415,0.3393,0.3421
50,0.3416,0.35739,0.3623,0.3618,0.3499,0.3474,0.35284,0.354899,0.355266,0.3407,0.345166,0.342932,0.341666,0.354766,0.3407,0.353366,0.3407,0.3514,0.3407,0.348532,0.3639,0.3501,0.351749,0.350983,0.3501,0.3633,0.3501,0.3622,0.3501,0.3575659999999999,0.3501,0.353649,0.370496,0.3576,0.359896,0.3574,0.357296,0.3704,0.3576,0.369596,0.3576,0.365196,0.3576,0.362096,0.332582,0.3453,0.345412,0.341894,0.3396,0.3436,0.3418,0.3458
51,0.3462,0.36596,0.3663,0.364336,0.3524,0.3523,0.35692,0.360948,0.358332,0.3433319999999999,0.3469319999999999,0.344532,0.3433319999999999,0.358064,0.3433319999999999,0.3569639999999999,0.3433319999999999,0.3535,0.3433319999999999,0.3507,0.366832,0.352216,0.354316,0.353,0.352216,0.3664,0.352216,0.3655,0.352216,0.360832,0.352216,0.356616,0.373384,0.360876,0.362784,0.361384,0.361284,0.3732,0.360876,0.3717,0.360876,0.3672,0.360876,0.365884,0.335864,0.347,0.3489,0.345876,0.3434,0.345328,0.3445,0.349
52,0.350092,0.37099,0.371,0.3679,0.35653,0.356492,0.3597,0.366597,0.360298,0.345898,0.348996,0.346498,0.345898,0.359998,0.345898,0.359398,0.345898,0.3561,0.345898,0.352298,0.368898,0.354149,0.357649,0.3552,0.354198,0.368549,0.354149,0.368098,0.354149,0.363349,0.354149,0.359849,0.376476,0.363288,0.3664,0.3650879999999999,0.364188,0.3761879999999999,0.363288,0.374988,0.363288,0.369988,0.363288,0.367888,0.340538,0.3499899999999999,0.3504,0.350982,0.346884,0.3487,0.3464,0.35155
53,0.3542400000000001,0.3765000000000001,0.375494,0.371822,0.359584,0.359856,0.365,0.371546,0.362364,0.348064,0.350964,0.348128,0.3477,0.362064,0.348064,0.3613,0.348064,0.358964,0.348064,0.3543,0.3728,0.3573,0.3596,0.3581,0.3573,0.3722920000000001,0.3573,0.3702,0.3573,0.3652,0.3573,0.362,0.379568,0.366284,0.3682,0.367168,0.367368,0.3793520000000001,0.366284,0.377968,0.366284,0.372884,0.366284,0.371436,0.3442,0.35286,0.353492,0.355976,0.351028,0.351784,0.348934,0.3535
54,0.35971,0.3819,0.379005,0.376515,0.3628,0.36452,0.3717,0.3787,0.36489,0.35086,0.3535,0.35083,0.34976,0.3643200000000001,0.35086,0.36303,0.35086,0.36043,0.35086,0.35756,0.375075,0.360515,0.362,0.360615,0.359745,0.3747,0.360515,0.373615,0.360515,0.3677,0.360515,0.36483,0.38288,0.36948,0.37116,0.36998,0.3698,0.38278,0.36948,0.38178,0.36948,0.37694,0.36948,0.37408,0.34741,0.3585,0.35792,0.3622100000000001,0.35441,0.35391,0.35201,0.3558
55,0.3647,0.3877,0.383,0.3843240000000001,0.366484,0.368,0.37672,0.386588,0.367988,0.352696,0.3564,0.3529,0.352188,0.367396,0.352696,0.3666,0.352696,0.362296,0.352696,0.359496,0.3783,0.363248,0.365848,0.363444,0.362748,0.377696,0.363248,0.377096,0.363248,0.3704,0.363248,0.367296,0.3873,0.3729800000000001,0.3747520000000001,0.373376,0.374376,0.386752,0.3729800000000001,0.385076,0.3729800000000001,0.380376,0.3729800000000001,0.376576,0.351592,0.36308,0.36,0.3667,0.3574,0.357,0.3549,0.3594
56,0.369974,0.39101,0.3847,0.398401,0.370674,0.3752220000000001,0.38209,0.3906,0.370562,0.355424,0.358962,0.356562,0.355,0.370362,0.355424,0.369,0.355424,0.364262,0.355424,0.361624,0.3804,0.365581,0.3688,0.3674430000000001,0.3657,0.3803,0.365581,0.379,0.365581,0.3727,0.365581,0.369481,0.389644,0.3763,0.3783,0.377272,0.377,0.389272,0.3763,0.3882,0.3763,0.3834,0.3763,0.380472,0.3555,0.36521,0.364984,0.3728,0.3608,0.359874,0.358747,0.36345
57,0.375256,0.3959399999999999,0.392,0.4028,0.375056,0.382268,0.38852,0.394542,0.372428,0.3583,0.3613,0.3588,0.3583,0.3723,0.3583,0.3712839999999999,0.3583,0.3669,0.3583,0.363928,0.3829,0.367814,0.3727419999999999,0.371314,0.367814,0.3825139999999999,0.367814,0.3812139999999999,0.367814,0.3769139999999999,0.367814,0.374214,0.392404,0.3808,0.3813,0.380468,0.3802359999999999,0.3923359999999999,0.3808,0.3909,0.3808,0.3874,0.3808,0.3848359999999999,0.359856,0.36794,0.37,0.3758,0.363856,0.362456,0.362836,0.3667
58,0.3786,0.4091499999999999,0.4076,0.408887,0.380838,0.3868,0.3936799999999998,0.3993,0.3756,0.361,0.3637,0.3615879999999999,0.360194,0.375594,0.361,0.374088,0.361,0.3697819999999999,0.361,0.3669,0.3869,0.370447,0.3762,0.374294,0.371747,0.3861,0.370447,0.384,0.370447,0.378947,0.370447,0.377347,0.3958639999999999,0.383328,0.3851559999999999,0.383,0.382828,0.3953279999999999,0.383328,0.3940639999999999,0.383328,0.3891,0.383328,0.3877639999999999,0.3634,0.37237,0.3766,0.3806,0.367438,0.365338,0.366189,0.36965
59,0.3825199999999999,0.4152,0.41752,0.4174599999999999,0.3862399999999999,0.3931799999999999,0.4004,0.40488,0.3792,0.3630199999999999,0.36716,0.36396,0.3623,0.3792,0.3630199999999999,0.37742,0.3630199999999999,0.372,0.3630199999999999,0.3695,0.39088,0.37476,0.3788,0.3776799999999999,0.3751,0.3894,0.37476,0.3878,0.37476,0.3826799999999999,0.37476,0.38148,0.3993,0.3858,0.38802,0.3868,0.3857,0.39888,0.3858,0.39766,0.3858,0.3928999999999999,0.3858,0.38996,0.36822,0.3782,0.3812199999999999,0.38402,0.3715199999999999,0.3696199999999999,0.3717,0.373
60,0.387904,0.4199,0.4243,0.421973,0.3922,0.402002,0.4057699999999999,0.4141899999999999,0.382526,0.3650259999999999,0.369426,0.366826,0.3650259999999999,0.382304,0.3650259999999999,0.380826,0.3650259999999999,0.374978,0.3650259999999999,0.3717519999999999,0.393213,0.3783,0.3832,0.3814,0.3796259999999999,0.392613,0.3783,0.3914,0.3783,0.387013,0.3783,0.3848,0.403,0.388656,0.391156,0.388956,0.388756,0.4023,0.388656,0.401656,0.388656,0.3966679999999999,0.388656,0.393412,0.3723,0.3826899999999999,0.385632,0.3868,0.3745,0.373602,0.376531,0.37775
61,0.394268,0.42428,0.427664,0.4270319999999999,0.396668,0.409952,0.41234,0.419976,0.3848,0.366992,0.3723,0.369892,0.368,0.3848,0.366992,0.3832919999999999,0.366992,0.3782,0.366992,0.375492,0.3961,0.381446,0.386846,0.384692,0.3829,0.3958,0.381446,0.3938,0.381446,0.390246,0.381446,0.389046,0.4061,0.3922,0.3947,0.392904,0.3919,0.405452,0.3922,0.405304,0.3922,0.400156,0.3922,0.3977,0.3787,0.3885999999999999,0.388344,0.391928,0.38012,0.377984,0.382,0.3827
62,0.4013,0.43059,0.4331,0.430759,0.402066,0.418066,0.4190499999999999,0.424787,0.3875479999999999,0.369458,0.376058,0.3727,0.370658,0.3875479999999999,0.369458,0.385958,0.369458,0.382258,0.369458,0.3795739999999999,0.3992,0.3846,0.390779,0.388079,0.386379,0.3987,0.3846,0.3973,0.3846,0.3929,0.3846,0.392879,0.4091,0.395096,0.398548,0.397392,0.396148,0.408596,0.395096,0.407948,0.395096,0.403948,0.395096,0.402348,0.384366,0.3922,0.392156,0.3941659999999999,0.3852659999999999,0.383866,0.3858,0.3863999999999999
63,0.4124,0.4341,0.438004,0.436056,0.408844,0.423296,0.4251400000000001,0.4301,0.3908,0.371924,0.37942,0.376872,0.375224,0.390724,0.371924,0.388824,0.371924,0.385372,0.371924,0.3832,0.4013,0.386912,0.393512,0.390836,0.389524,0.400612,0.386912,0.3996,0.386912,0.395824,0.386912,0.395272,0.412444,0.398644,0.402488,0.401244,0.399944,0.411832,0.398644,0.4109,0.398644,0.407388,0.398644,0.405888,0.390548,0.3959000000000001,0.3989399999999999,0.3982,0.3904,0.3891,0.389044,0.3935
64,0.42009,0.4377,0.441215,0.4425,0.41586,0.428,0.43265,0.434285,0.39409,0.3755,0.38317,0.3806,0.37829,0.39399,0.3755,0.39217,0.3755,0.3886,0.3755,0.38609,0.404535,0.389445,0.396835,0.3943,0.392045,0.403235,0.389445,0.40169,0.389445,0.400145,0.389445,0.3992,0.41474,0.4014,0.40604,0.4043,0.4036,0.4142,0.4014,0.4135,0.4014,0.41084,0.4014,0.4088,0.3973,0.40015,0.40488,0.40041,0.3957500000000001,0.3936,0.392345,0.39935
65,0.4288960000000003,0.4419,0.444326,0.446038,0.4238240000000001,0.4356480000000001,0.43982,0.44007,0.398112,0.378112,0.3857,0.383456,0.381256,0.397856,0.378112,0.395356,0.378112,0.3922360000000001,0.378112,0.390312,0.406946,0.3916,0.399556,0.397034,0.3942,0.405956,0.3916,0.4047779999999999,0.3916,0.4033339999999999,0.3916,0.4019,0.419772,0.4041080000000001,0.410172,0.40848,0.405872,0.418808,0.4041080000000001,0.416736,0.4041080000000001,0.413836,0.4041080000000001,0.412144,0.4042,0.40514,0.4085,0.403204,0.402312,0.3989,0.3999160000000001,0.4051
66,0.435,0.44661,0.4488,0.449131,0.433576,0.441088,0.44549,0.4450659999999999,0.400344,0.380944,0.389644,0.387266,0.384388,0.4003,0.380944,0.398922,0.380944,0.397222,0.380944,0.393244,0.409711,0.3932,0.4024,0.3990660000000001,0.397111,0.408711,0.3932,0.407422,0.3932,0.406,0.3932,0.405,0.423096,0.406232,0.413664,0.412464,0.409164,0.422864,0.406232,0.422432,0.406232,0.4183280000000001,0.406232,0.4156,0.4101,0.4105,0.413104,0.4059,0.407794,0.404694,0.4064850000000001,0.40905
67,0.441876,0.4533,0.451296,0.4524480000000001,0.441976,0.445428,0.4512,0.4515600000000001,0.402876,0.3841,0.393464,0.391188,0.388088,0.4027,0.3841,0.4013879999999999,0.3841,0.400188,0.3841,0.397152,0.4125,0.3958,0.4052,0.401688,0.3996,0.411244,0.3958,0.410144,0.3958,0.408644,0.3958,0.407532,0.426956,0.4086,0.418628,0.415128,0.412784,0.426628,0.4086,0.4252560000000001,0.4086,0.423084,0.4086,0.420684,0.417076,0.41394,0.4163,0.4105,0.414476,0.411128,0.412228,0.4147
68,0.448558,0.4561,0.455,0.4553,0.452458,0.4516739999999999,0.4552899999999999,0.4562,0.405054,0.388154,0.397808,0.394,0.390654,0.4051,0.388154,0.403654,0.388154,0.402854,0.388154,0.4003,0.414477,0.3986619999999998,0.4075769999999999,0.404077,0.401877,0.4138,0.3986619999999998,0.412977,0.3986619999999998,0.4115,0.3986619999999998,0.4101,0.4311239999999999,0.4115,0.4236,0.4194239999999999,0.4153719999999999,0.4304479999999999,0.4115,0.4291239999999999,0.4115,0.4264479999999999,0.4115,0.4250479999999999,0.422658,0.4178699999999999,0.4191279999999999,0.4174,0.4206319999999999,0.4194379999999999,0.4154,0.4193
69,0.4571999999999998,0.4601,0.4573699999999999,0.45941,0.4602799999999999,0.45904,0.4586,0.4610599999999999,0.4080199999999999,0.3908999999999999,0.4008799999999999,0.3973199999999999,0.39292,0.40762,0.3908999999999999,0.4068199999999999,0.3908999999999999,0.4056,0.3908999999999999,0.40352,0.4169199999999999,0.4015,0.41021,0.40621,0.40421,0.41571,0.4015,0.41481,0.4015,0.41351,0.4015,0.4128199999999999,0.4352199999999999,0.4145,0.4273599999999999,0.4235799999999999,0.41862,0.43482,0.4145,0.4339599999999999,0.4145,0.4293,0.4145,0.4293799999999999,0.42974,0.4217,0.4222799999999999,0.4216,0.4263799999999999,0.4293599999999998,0.42471,0.424
70,0.4671,0.46323,0.4607,0.4658299999999997,0.469444,0.466844,0.4647499999999999,0.4651369999999999,0.411386,0.393586,0.4043859999999999,0.3997,0.3962,0.411386,0.393586,0.409886,0.393586,0.4086,0.393586,0.406586,0.4194859999999999,0.4039859999999999,0.413,0.409686,0.4063429999999999,0.4188,0.4039859999999999,0.4178149999999999,0.4039859999999999,0.4159719999999999,0.4039859999999999,0.414743,0.439316,0.4179,0.4323479999999999,0.4276,0.4210639999999999,0.4386159999999999,0.4179,0.4368479999999999,0.4179,0.4341,0.4179,0.4332,0.4357439999999999,0.4257599999999999,0.427052,0.4305959999999999,0.4326219999999999,0.4347219999999999,0.4311,0.4305
71,0.4781,0.46708,0.464684,0.472788,0.478904,0.47672,0.4734,0.4693279999999999,0.4146,0.396304,0.407304,0.402804,0.399,0.414,0.396304,0.4126559999999999,0.396304,0.412352,0.396304,0.410704,0.423152,0.4063759999999999,0.4152,0.413152,0.409228,0.4215759999999999,0.4063759999999999,0.420704,0.4063759999999999,0.419552,0.4063759999999999,0.4187,0.4424,0.420712,0.436836,0.431,0.425,0.4422,0.420712,0.441324,0.420712,0.4373,0.420712,0.437512,0.441408,0.43126,0.4329919999999999,0.436036,0.4391,0.442604,0.436824,0.4348
72,0.485758,0.47167,0.4760179999999998,0.479089,0.488486,0.485372,0.4789199999999999,0.474,0.418308,0.3986,0.410026,0.405936,0.402218,0.4181,0.3986,0.416918,0.3986,0.4164,0.3986,0.414,0.427027,0.409,0.4185179999999999,0.4155089999999999,0.4125,0.4256359999999999,0.409,0.424318,0.409,0.4230179999999999,0.409,0.421709,0.4454719999999999,0.425208,0.4407,0.4344,0.428316,0.445308,0.425208,0.4443319999999999,0.425208,0.440608,0.425208,0.4417,0.452472,0.43479,0.4388279999999999,0.443562,0.446186,0.450472,0.4472,0.4379
73,0.4936359999999999,0.4753,0.486114,0.489982,0.4981,0.4939679999999999,0.4856,0.4828779999999999,0.4230839999999999,0.401468,0.4125,0.4089679999999999,0.4048839999999999,0.422736,0.401468,0.4206,0.401468,0.4200359999999999,0.401468,0.417184,0.431142,0.412,0.422042,0.419342,0.414342,0.429584,0.412,0.4286,0.412,0.427342,0.412,0.426,0.449804,0.43,0.444304,0.437904,0.432804,0.448708,0.43,0.448904,0.43,0.444312,0.43,0.4454,0.4632679999999999,0.4406,0.441988,0.448756,0.4532679999999999,0.4566679999999999,0.453254,0.4416
74,0.5023,0.4803,0.49485,0.500375,0.50955,0.5044500000000001,0.49785,0.4918,0.4273,0.40405,0.41715,0.41295,0.4075,0.42635,0.40405,0.4255,0.40405,0.4233,0.40405,0.42115,0.434725,0.415125,0.427575,0.4219,0.41955,0.434,0.415125,0.4322,0.415125,0.43195,0.415125,0.4303,0.4527,0.4342,0.4482,0.4427,0.4381,0.4522,0.4342,0.4518,0.4342,0.4482,0.4342,0.4499,0.4725,0.45285,0.4484,0.4563,0.46535,0.4625,0.462325,0.45025
75,0.5171560000000002,0.49274,0.5128960000000001,0.510968,0.521664,0.515532,0.5141,0.5,0.432216,0.4075,0.4204,0.4164,0.411516,0.431764,0.4075,0.429948,0.4075,0.428016,0.4075,0.424848,0.439808,0.4202,0.432508,0.4279239999999999,0.4236239999999999,0.4378,0.4202,0.435816,0.4202,0.435932,0.4202,0.4341159999999999,0.455988,0.44,0.4518,0.446896,0.443096,0.4555,0.44,0.454692,0.44,0.452588,0.44,0.4528,0.481264,0.46518,0.461,0.462544,0.4793280000000001,0.4709,0.47328,0.4592
76,0.528442,0.5223199999999997,0.532047,0.5218,0.537928,0.526342,0.5257600000000001,0.5069,0.439164,0.4109,0.4247,0.4204,0.414682,0.43801,0.4109,0.436482,0.4109,0.43461,0.4109,0.4303,0.446441,0.424541,0.437441,0.433641,0.430741,0.4444,0.424541,0.4441,0.424541,0.441123,0.424541,0.4385,0.460268,0.4448,0.454892,0.450384,0.44866,0.4593,0.4448,0.458192,0.4448,0.4554,0.4448,0.4567,0.4908,0.47111,0.472072,0.470638,0.492228,0.483114,0.479867,0.4731499999999999
77,0.543092,0.5451400000000001,0.539048,0.5439,0.5487879999999999,0.53608,0.5333,0.526244,0.4428,0.414548,0.430344,0.4242,0.418996,0.442096,0.414548,0.441848,0.414548,0.439996,0.414548,0.435148,0.453748,0.430848,0.4429,0.4399220000000001,0.435348,0.451174,0.430848,0.4504,0.430848,0.448222,0.430848,0.4453,0.463816,0.4489,0.4593,0.454688,0.4522879999999999,0.4628,0.4489,0.4621,0.4489,0.460076,0.4489,0.461288,0.498992,0.48606,0.483736,0.489228,0.500696,0.493296,0.486138,0.485
78,0.557,0.5535100000000001,0.551266,0.5896410000000001,0.559834,0.5460560000000001,0.54013,0.5472130000000001,0.4509839999999999,0.4194,0.436042,0.4287,0.4229,0.4462139999999999,0.4194,0.4461,0.4194,0.4438419999999999,0.4194,0.439928,0.459514,0.436707,0.448221,0.444707,0.439814,0.457614,0.436707,0.457121,0.436707,0.454014,0.436707,0.4504,0.469784,0.453784,0.462784,0.459752,0.455584,0.468804,0.453784,0.467084,0.453784,0.464084,0.453784,0.4649520000000001,0.5086260000000004,0.4939,0.497148,0.5190800000000007,0.5087,0.5047780000000001,0.4964,0.499
79,0.56688,0.5677,0.59806,0.61002,0.5691,0.55496,0.549,0.5638800000000005,0.4573,0.4229,0.4401,0.4329,0.4268200000000001,0.45476,0.4229,0.45428,0.4229,0.45008,0.4229,0.44338,0.4648,0.4399,0.4535,0.44868,0.4437399999999999,0.46386,0.4399,0.46282,0.4399,0.46068,0.4399,0.457,0.47436,0.4593,0.46706,0.46298,0.4612,0.474,0.4593,0.47188,0.4593,0.4705,0.4593,0.4717,0.5191,0.5083,0.5308200000000003,0.5331600000000005,0.5177600000000001,0.51732,0.50626,0.5083
80,0.5920259999999999,0.5908,0.6194,0.6448950000000006,0.5781,0.570384,0.5671700000000001,0.583138,0.464484,0.426946,0.444338,0.438646,0.432792,0.463046,0.426946,0.462792,0.426946,0.456192,0.426946,0.450576,0.470946,0.4443,0.457765,0.452373,0.448346,0.470073,0.4443,0.468719,0.4443,0.466292,0.4443,0.462046,0.483776,0.465628,0.4741520000000001,0.471776,0.468276,0.4824320000000001,0.465628,0.4795800000000001,0.465628,0.475852,0.465628,0.478776,0.5319,0.5407300000000002,0.5469440000000001,0.5500680000000004,0.530726,0.530642,0.5230550000000002,0.52295
81,0.60652,0.6253799999999999,0.656836,0.6731079999999998,0.590672,0.5930919999999998,0.5919199999999996,0.5984699999999997,0.472724,0.435036,0.450712,0.442024,0.438924,0.4704599999999999,0.435036,0.470112,0.435036,0.464024,0.435036,0.457312,0.47883,0.4494,0.461906,0.4569,0.452312,0.477306,0.4494,0.4773,0.4494,0.472012,0.4494,0.466406,0.491872,0.4724,0.4825159999999999,0.4793599999999999,0.4760599999999999,0.4909479999999998,0.4724,0.488,0.4724,0.483672,0.4724,0.4843159999999999,0.5436639999999997,0.5594,0.5603239999999997,0.5672039999999995,0.5443919999999999,0.545124,0.5334,0.5421
82,0.631006,0.6540699999999999,0.675013,0.694419,0.603784,0.610812,0.61974,0.6206,0.4818799999999997,0.4400779999999999,0.455578,0.4487339999999999,0.442978,0.4794799999999997,0.4400779999999999,0.4778679999999998,0.4400779999999999,0.4717559999999999,0.4400779999999999,0.4631,0.4859389999999999,0.4539169999999999,0.4666389999999999,0.46,0.455978,0.4850779999999999,0.4539169999999999,0.4843559999999999,0.4539169999999999,0.476678,0.4539169999999999,0.4724389999999999,0.4995679999999999,0.4808679999999999,0.4883679999999999,0.4853679999999999,0.4840399999999999,0.497868,0.4808679999999999,0.4946359999999999,0.4808679999999999,0.490204,0.4808679999999999,0.491536,0.5545359999999999,0.5780099999999996,0.5919760000000001,0.62201,0.5583899999999999,0.556724,0.5468529999999997,0.57135
83,0.6490519999999999,0.68314,0.689248,0.719448,0.6312519999999998,0.641775999999999,0.63788,0.677032,0.48972,0.445984,0.463876,0.456452,0.451032,0.488244,0.445984,0.48632,0.445984,0.4799,0.445984,0.4707,0.4946,0.4582879999999999,0.4714719999999999,0.4651,0.4603599999999999,0.4933879999999999,0.4582879999999999,0.4914719999999999,0.4582879999999999,0.4813159999999999,0.4582879999999999,0.4772439999999999,0.5121759999999999,0.4880479999999999,0.494328,0.4923,0.4923,0.510664,0.4880479999999999,0.503528,0.4880479999999999,0.4981639999999999,0.4880479999999999,0.4971,0.5709879999999999,0.5957799999999998,0.6121959999999999,0.639888,0.5721519999999999,0.570188,0.577056,0.5997
84,0.6681,0.70535,0.715105,0.7379949999999995,0.6590699999999998,0.66928,0.6667,0.69933,0.4996199999999999,0.45421,0.4705699999999999,0.4637599999999999,0.4583199999999999,0.4982299999999999,0.45421,0.49591,0.45421,0.48791,0.45421,0.47991,0.5027,0.4646149999999999,0.4775,0.471305,0.4674049999999999,0.5018149999999999,0.4646149999999999,0.4987499999999997,0.4646149999999999,0.4882199999999999,0.4646149999999999,0.4840149999999999,0.5229799999999999,0.49772,0.5034799999999999,0.5031,0.4988399999999999,0.52162,0.49772,0.51502,0.49772,0.50876,0.49772,0.50576,0.58898,0.62025,0.6429799999999999,0.65648,0.5856399999999999,0.58188,0.6165700000000001,0.6194500000000001
85,0.7031,0.7261199999999999,0.747946,0.7535980000000001,0.683704,0.6914199999999999,0.7013599999999999,0.7283519999999998,0.511504,0.464452,0.4815559999999999,0.4716079999999998,0.4672759999999999,0.5097359999999997,0.464452,0.5054279999999999,0.464452,0.4950759999999999,0.464452,0.4880519999999999,0.516638,0.4734900000000001,0.485876,0.4795040000000001,0.4753900000000001,0.51629,0.4734900000000001,0.5082280000000001,0.4734900000000001,0.4965,0.4734900000000001,0.49229,0.535956,0.511668,0.514212,0.512512,0.510868,0.533612,0.511668,0.530156,0.511668,0.519912,0.511668,0.515656,0.608408,0.65108,0.6619600000000001,0.6660040000000002,0.6059680000000001,0.5988519999999999,0.6476419999999999,0.6479
86,0.7249720000000002,0.7580399999999999,0.781957,0.7804,0.7103200000000005,0.731402,0.7576700000000001,0.750563,0.526194,0.471642,0.48891,0.479952,0.4741,0.5223780000000001,0.471642,0.518442,0.471642,0.508026,0.471642,0.4980460000000001,0.525613,0.489213,0.498684,0.492426,0.490642,0.523842,0.489213,0.5199,0.489213,0.5107550000000001,0.489213,0.503271,0.5476519999999999,0.523704,0.525204,0.524204,0.5223519999999999,0.547004,0.523704,0.542308,0.523704,0.530052,0.523704,0.5262519999999999,0.625534,0.6888399999999999,0.685388,0.6837340000000001,0.625334,0.667904,0.6783699999999999,0.6689
87,0.74558,0.7883200000000001,0.801372,0.7931280000000003,0.74958,0.7825279999999999,0.8058199999999999,0.782932,0.544308,0.4826319999999999,0.5022,0.4920159999999999,0.487508,0.541016,0.4826319999999999,0.5373119999999999,0.4826319999999999,0.52338,0.4826319999999999,0.5181879999999999,0.5428,0.5087160000000001,0.5227080000000001,0.5194559999999999,0.51586,0.539704,0.5087160000000001,0.536828,0.5087160000000001,0.5303079999999999,0.5087160000000001,0.526084,0.57354,0.5349,0.53844,0.535936,0.53544,0.5670200000000001,0.5349,0.5620280000000001,0.5349,0.543592,0.5349,0.540648,0.6535959999999998,0.6991400000000001,0.701512,0.6916,0.6964319999999999,0.709616,0.702648,0.6956
88,0.7810640000000001,0.8357800000000001,0.8194,0.8124859999999999,0.80708,0.812274,0.83293,0.820844,0.5612,0.4957700000000001,0.5219880000000002,0.5121060000000004,0.5020660000000001,0.5588,0.4957700000000001,0.5563480000000001,0.4957700000000001,0.5483840000000003,0.4957700000000001,0.531474,0.5687069999999999,0.5259,0.5440289999999999,0.5368809999999998,0.5327549999999999,0.5631289999999999,0.5259,0.560137,0.5259,0.551711,0.5259,0.5486919999999998,0.5976,0.5491800000000001,0.55762,0.552376,0.5537440000000001,0.595596,0.5491800000000001,0.589152,0.5491800000000001,0.5711,0.5491800000000001,0.5613800000000002,0.6972680000000001,0.7213400000000001,0.7127119999999998,0.6976979999999999,0.7338560000000001,0.732294,0.743214,0.7298
89,0.8110600000000003,0.8681,0.8605600000000007,0.8624500000000002,0.8689600000000003,0.8682400000000006,0.8527,0.87379,0.5836,0.5174200000000002,0.5409000000000002,0.5285000000000001,0.5200600000000001,0.5821600000000001,0.5174200000000002,0.58126,0.5174200000000002,0.56484,0.5174200000000002,0.54976,0.5978500000000001,0.5449800000000001,0.5676300000000002,0.5596800000000004,0.5501000000000003,0.5932700000000001,0.5449800000000001,0.59317,0.5449800000000001,0.5875700000000003,0.5449800000000001,0.58077,0.6305600000000002,0.5925,0.5962800000000003,0.6012000000000001,0.5978800000000001,0.6266200000000002,0.5925,0.6127800000000001,0.5925,0.6077600000000001,0.5925,0.60598,0.7636800000000001,0.7401,0.7265,0.7119599999999999,0.7756600000000005,0.7765600000000005,0.7723400000000001,0.7474
90,0.8696060000000004,0.91313,0.9144220000000004,0.91033,0.9184,0.906024,0.8943400000000006,0.9187240000000004,0.6134059999999999,0.5327839999999999,0.5566359999999999,0.5464199999999999,0.5416059999999999,0.6093419999999999,0.5327839999999999,0.6006979999999998,0.5327839999999999,0.5894,0.5327839999999999,0.5779059999999999,0.6368210000000002,0.570703,0.5905750000000005,0.5766110000000008,0.5731120000000002,0.6368210000000002,0.570703,0.6316140000000007,0.570703,0.6225120000000002,0.570703,0.605109,0.662,0.6232240000000001,0.6337720000000003,0.6224040000000002,0.6255520000000001,0.659,0.6232240000000001,0.656136,0.6232240000000001,0.6468,0.6232240000000001,0.6369360000000001,0.8010940000000013,0.75793,0.751028,0.7505199999999999,0.8083960000000002,0.8186100000000002,0.7972220000000001,0.7744
91,0.9379240000000002,0.98536,0.9630720000000002,0.951156,0.962432,0.958864,0.96568,0.97384,0.634372,0.5642680000000004,0.5900760000000003,0.5801920000000003,0.5627320000000001,0.632372,0.5642680000000004,0.6307320000000002,0.5642680000000004,0.6216320000000002,0.5642680000000004,0.603680000000001,0.6693680000000002,0.6068360000000004,0.6262520000000001,0.6185320000000001,0.6091120000000002,0.6659120000000003,0.6068360000000004,0.662444,0.6068360000000004,0.639808,0.6068360000000004,0.6360920000000002,0.68606,0.6496720000000004,0.6548760000000003,0.6446880000000001,0.6436680000000004,0.6842800000000002,0.6496720000000004,0.6817120000000003,0.6496720000000004,0.6649640000000001,0.6496720000000004,0.6627040000000004,0.852132,0.8065800000000001,0.8167479999999999,0.827268,0.852888,0.8479320000000002,0.8212840000000002,0.825
92,1.059712000000001,1.0373,1.0484950000000002,1.0967740000000077,1.024178,1.004578,1.0724200000000002,1.0653110000000003,0.674938,0.6210140000000001,0.6263660000000001,0.62139,0.6240040000000001,0.6744040000000001,0.6210140000000001,0.6727700000000002,0.6210140000000001,0.65139,0.6210140000000001,0.6324,0.6893,0.6433180000000002,0.654438,0.6414320000000001,0.6381140000000001,0.689238,0.6433180000000002,0.688883,0.6433180000000002,0.672945,0.6433180000000002,0.6646490000000002,0.7100320000000004,0.6640360000000002,0.6695640000000003,0.6653560000000001,0.6625960000000002,0.7079400000000001,0.6640360000000002,0.7056,0.6640360000000002,0.6880520000000001,0.6640360000000002,0.685328,0.9226940000000003,0.9004800000000001,0.9504040000000006,1.003278,0.9150080000000002,0.887726,0.8617090000000001,0.88295
