percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2835,0.3094,0.3116,0.317,0.2958,0.3012,0.3022,0.3066,0.3452,0.334,0.3365,0.3354,0.3346,0.3436,0.334,0.3445,0.334,0.34,0.334,0.3385,0.3545,0.3526,0.3538,0.3531,0.3535,0.3541,0.3526,0.354,0.3526,0.3534,0.3526,0.3548,0.35685,0.36825,0.3668,0.36695,0.368,0.35725,0.36825,0.358,0.36825,0.36145,0.36825,0.364,0.1314,0.1498,0.1506,0.1514,0.1375,0.1401,0.1429,0.1476
50,0.2869,0.3112,0.3134,0.31861,0.2978,0.3028,0.3033,0.3082,0.348456,0.3354,0.338212,0.3367,0.3362,0.346568,0.3354,0.3478,0.3354,0.341856,0.3354,0.340356,0.35816,0.35506,0.3554,0.3551,0.3556,0.35692,0.35506,0.3571,0.35506,0.35676,0.35506,0.3565,0.359485,0.369985,0.368985,0.369085,0.3701,0.361055,0.369985,0.360055,0.369985,0.364785,0.369985,0.3672,0.1335,0.151,0.1514,0.1522,0.13952,0.14181,0.14501,0.1494
51,0.28982,0.31272,0.31492,0.3199,0.3007,0.30482,0.3048,0.3094,0.350712,0.3372,0.34,0.3381,0.337712,0.349412,0.3372,0.350012,0.3372,0.345024,0.3372,0.3418,0.3609,0.3577,0.35724,0.35724,0.35762,0.36002,0.3577,0.35972,0.3577,0.3591,0.3577,0.359,0.36324,0.37292,0.3706,0.3713,0.37334,0.3634,0.37292,0.36344,0.37292,0.36752,0.37292,0.3695,0.13512,0.15242,0.1527,0.1533,0.1417,0.144,0.1482,0.1515
52,0.293,0.3142,0.3165,0.32193,0.30323,0.30673,0.3069,0.311,0.353,0.3388,0.3416,0.3401,0.3395,0.3523,0.3388,0.352368,0.3388,0.347136,0.3388,0.343768,0.3641,0.35968,0.35938,0.3589,0.35954,0.36266,0.35968,0.36158,0.35968,0.36118,0.35968,0.3607,0.36741,0.3763,0.37281,0.3739,0.376055,0.3671650000000001,0.3763,0.367055,0.3763,0.37021,0.3763,0.3720200000000001,0.13689,0.15393,0.1539,0.15423,0.1438,0.14563,0.1504,0.153
53,0.29512,0.3156,0.3194,0.3244,0.30694,0.30894,0.30844,0.3121,0.356,0.3403,0.3437,0.3417,0.341324,0.355124,0.3403,0.354424,0.3403,0.350024,0.3403,0.345724,0.3668,0.36164,0.3608,0.36088,0.36184,0.36594,0.36164,0.36514,0.36164,0.36332,0.36164,0.3621,0.37037,0.3786,0.37538,0.3763,0.37846,0.36997,0.3786,0.36949,0.3786,0.3727,0.3786,0.3742,0.1396,0.15524,0.1557,0.1558,0.1455,0.1481,0.1526,0.15444
54,0.2974,0.31725,0.3212,0.3261,0.3101,0.3112,0.31015,0.3136,0.35908,0.34278,0.3452,0.3435,0.34338,0.35828,0.34278,0.3565,0.34278,0.3523,0.34278,0.3479,0.37,0.3637,0.3626,0.3627,0.3642,0.3678000000000001,0.3637,0.3675,0.3637,0.3656,0.3637,0.3634,0.37295,0.3812,0.3775,0.378,0.381025,0.37265,0.3812,0.372925,0.3812,0.374875,0.3812,0.3769,0.14115,0.1564,0.15705,0.1572,0.14725,0.15,0.1541,0.1557
55,0.30022,0.31936,0.3233,0.3277,0.3125,0.3132,0.3121,0.3159,0.361836,0.3446,0.3471,0.345236,0.345172,0.3615,0.3446,0.3589,0.3446,0.354536,0.3446,0.350608,0.37292,0.36566,0.3643,0.36476,0.366,0.3714,0.36566,0.37082,0.36566,0.3679,0.36566,0.3658,0.37582,0.38336,0.37966,0.3808,0.38326,0.37526,0.38336,0.37636,0.38336,0.37726,0.38336,0.3787,0.14256,0.15786,0.1583,0.15972,0.14982,0.152,0.15636,0.1568
56,0.30387,0.3215,0.32544,0.3288400000000001,0.3154,0.31527,0.3152,0.3171,0.364192,0.3463,0.348792,0.347,0.3468,0.363992,0.3463,0.3610919999999999,0.3463,0.357,0.3463,0.352992,0.3766,0.36752,0.36642,0.3668,0.3678,0.3738600000000001,0.36752,0.373,0.36752,0.37072,0.36752,0.367,0.3789,0.38559,0.381695,0.38359,0.3855,0.37809,0.38559,0.378895,0.38559,0.37979,0.38559,0.380795,0.1445,0.1594,0.159,0.1614,0.15187,0.1536,0.15927,0.1593
57,0.3079,0.3237199999999999,0.32858,0.33098,0.3176,0.31748,0.31728,0.31886,0.367348,0.3476,0.351148,0.3486,0.3484,0.3666,0.3476,0.364348,0.3476,0.3594,0.3476,0.3551,0.38056,0.3692,0.3682,0.36836,0.3695,0.3775799999999999,0.3692,0.37616,0.3692,0.37288,0.3692,0.36928,0.38286,0.3877299999999999,0.3836299999999999,0.38543,0.38776,0.382,0.3877299999999999,0.3815,0.3877299999999999,0.38193,0.3877299999999999,0.3821,0.14708,0.1609799999999999,0.1605,0.16258,0.1533,0.15538,0.1605,0.1613
58,0.31239,0.3267,0.3319,0.3332,0.31949,0.32039,0.31918,0.32188,0.37,0.3504,0.353304,0.351104,0.350804,0.369504,0.3504,0.367604,0.3504,0.362008,0.3504,0.357204,0.3834,0.37094,0.3708,0.3702,0.3712399999999999,0.3812,0.37094,0.3796199999999999,0.37094,0.37494,0.37094,0.37144,0.3857649999999999,0.3897,0.3859,0.3875,0.3891,0.385165,0.3897,0.3843599999999999,0.3897,0.3845,0.3897,0.3846299999999999,0.1495,0.1622,0.1625,0.1638,0.1549,0.15679,0.1618,0.16309
59,0.3156,0.3286,0.334,0.3349,0.3214,0.3231,0.3217,0.3251,0.37226,0.3524,0.35522,0.35406,0.3527,0.37132,0.3524,0.36986,0.3524,0.36466,0.3524,0.36016,0.3863,0.3728,0.3724,0.3724,0.3732,0.385,0.3728,0.3825,0.3728,0.3779,0.3728,0.3736,0.388,0.3919,0.3882,0.3891,0.391,0.3871,0.3919,0.3865,0.3919,0.3869,0.3919,0.3865,0.1515,0.164,0.1645,0.1652,0.1573,0.1586,0.1633,0.165
60,0.31921,0.3316,0.33702,0.33691,0.3244,0.32592,0.32511,0.3289,0.3750479999999999,0.354216,0.3574159999999999,0.356116,0.354516,0.373816,0.354216,0.372032,0.354216,0.3669159999999999,0.354216,0.3619159999999999,0.38976,0.3744,0.3747,0.37466,0.3752,0.3882199999999999,0.3744,0.38606,0.3744,0.38066,0.3744,0.37626,0.3908049999999999,0.3936,0.389635,0.3904,0.393535,0.389935,0.3936,0.388935,0.3936,0.3895,0.3936,0.388835,0.1533099999999999,0.1662099999999999,0.1667099999999999,0.1667099999999999,0.1588099999999999,0.1608,0.165,0.1666
61,0.3223199999999999,0.3360799999999999,0.3404799999999999,0.34002,0.32702,0.32924,0.32724,0.3317,0.378372,0.3565,0.359772,0.3589,0.357244,0.376772,0.3565,0.375272,0.3565,0.3696,0.3565,0.3639,0.39274,0.37672,0.377,0.37704,0.3772,0.39122,0.37672,0.38876,0.37672,0.3836,0.37672,0.3798,0.39464,0.39507,0.39097,0.3921,0.3947,0.39337,0.39507,0.39197,0.39507,0.3912,0.39507,0.39107,0.15542,0.16852,0.1687199999999999,0.1678399999999999,0.1607,0.1628,0.1664,0.16812
62,0.3256,0.34203,0.34373,0.34173,0.32926,0.33233,0.3296,0.3341,0.3816,0.358628,0.362056,0.3612,0.360128,0.3806279999999999,0.358628,0.3776279999999999,0.358628,0.3724,0.358628,0.3657,0.3960599999999999,0.3796,0.37992,0.38014,0.38028,0.39376,0.3796,0.3916,0.3796,0.38692,0.3796,0.3831,0.3986,0.3972,0.3934,0.39431,0.396705,0.397,0.3972,0.3953049999999999,0.3972,0.3939,0.3972,0.393405,0.1573,0.1704,0.1717,0.169,0.1629,0.16443,0.16873,0.1699
63,0.32914,0.34614,0.3464,0.3448,0.33374,0.3348,0.3318,0.33614,0.385052,0.3609,0.364368,0.3626,0.3618,0.383284,0.3609,0.3804,0.3609,0.374384,0.3609,0.3679,0.39964,0.3821,0.3833,0.3827,0.38228,0.3973399999999999,0.3821,0.3943399999999999,0.3821,0.38964,0.3821,0.38534,0.40148,0.39852,0.39548,0.39662,0.398,0.40004,0.39852,0.39894,0.39852,0.397,0.39852,0.3959,0.1588,0.1726,0.17344,0.17204,0.1642,0.16564,0.17084,0.1714
64,0.3329499999999999,0.3504,0.35,0.34855,0.3358,0.33845,0.33535,0.3390499999999999,0.38864,0.36344,0.36614,0.36524,0.3635,0.387,0.36344,0.384,0.36344,0.376,0.36344,0.3699,0.402,0.3856,0.3853,0.3851,0.3855,0.4008,0.3856,0.3972,0.3856,0.3916,0.3856,0.3871,0.4056,0.4014,0.3979,0.398875,0.40005,0.403775,0.4014,0.4022,0.4014,0.4001,0.4014,0.3982,0.16055,0.1764,0.1752,0.177,0.16575,0.1673,0.1726,0.17275
65,0.3364,0.35388,0.3544199999999999,0.3533,0.3389,0.34136,0.3403,0.3435399999999999,0.3913,0.365296,0.3689,0.3676,0.365892,0.389596,0.365296,0.3878,0.365296,0.3783,0.365296,0.3719,0.4053,0.38816,0.388,0.38746,0.388,0.4046,0.38816,0.4002,0.38816,0.39376,0.38816,0.38886,0.40891,0.40311,0.401,0.40111,0.4024,0.4077,0.40311,0.40631,0.40311,0.40311,0.40311,0.40201,0.1627,0.17836,0.1769599999999999,0.1817599999999999,0.16846,0.16896,0.1738,0.174
66,0.33937,0.35714,0.3568,0.3596100000000001,0.34147,0.34487,0.3443,0.3468,0.3951,0.367752,0.3706,0.370152,0.368252,0.392752,0.367752,0.3901,0.367752,0.380852,0.367752,0.375052,0.40822,0.38972,0.39,0.38912,0.3898,0.40724,0.38972,0.4032,0.38972,0.3962,0.38972,0.3914,0.41278,0.4055,0.403745,0.40349,0.404745,0.410945,0.4055,0.409045,0.4055,0.405745,0.4055,0.40459,0.16547,0.1802,0.179,0.1859,0.17047,0.17037,0.1752,0.17587
67,0.3418,0.3607,0.36178,0.36768,0.3437,0.3478,0.3481,0.35196,0.397708,0.369908,0.373208,0.3725,0.370308,0.396416,0.369908,0.393516,0.369908,0.383208,0.369908,0.377508,0.41408,0.39158,0.3916,0.3916,0.3918,0.4113,0.39158,0.40618,0.39158,0.3987,0.39158,0.39318,0.4161,0.40746,0.40628,0.40636,0.40728,0.41464,0.40746,0.4128,0.40746,0.409,0.40746,0.4068,0.16738,0.18238,0.18106,0.189,0.17278,0.17188,0.1765,0.1775
68,0.3452599999999998,0.3631899999999999,0.36699,0.3786899999999999,0.3464899999999999,0.3506,0.3507,0.3568799999999999,0.401564,0.3722,0.376364,0.3743,0.3729,0.4002639999999999,0.3722,0.3963279999999999,0.3722,0.3857639999999999,0.3722,0.3801,0.41784,0.39324,0.3944,0.39414,0.3939399999999999,0.4149199999999999,0.39324,0.4094799999999999,0.39324,0.4006,0.39324,0.396,0.4207,0.4102,0.409115,0.408815,0.4100149999999999,0.419,0.4102,0.416715,0.4102,0.4113,0.4102,0.409715,0.1695899999999999,0.1845899999999999,0.1856,0.1902,0.1745,0.1736,0.1777,0.1797899999999999
69,0.3486,0.3679,0.3728,0.3825,0.3502,0.3535,0.3541,0.3596,0.4062,0.3745199999999999,0.379,0.3762399999999999,0.37492,0.4042,0.3745199999999999,0.3997,0.3745199999999999,0.38814,0.3745199999999999,0.3822199999999999,0.4214,0.3956,0.3964,0.3962,0.3958,0.4189999999999999,0.3956,0.4136,0.3956,0.4027999999999999,0.3956,0.3988,0.4248,0.4136,0.4108,0.41195,0.4124,0.4231,0.4136,0.4213,0.4136,0.4149,0.4136,0.4127,0.1714,0.1867,0.1902,0.1923,0.1758,0.1747,0.1792,0.1824
70,0.3519,0.3723,0.37621,0.3854,0.35351,0.3564,0.35771,0.3649,0.4091279999999999,0.3770759999999999,0.3812,0.3789519999999999,0.377252,0.4076,0.3770759999999999,0.4033,0.3770759999999999,0.3901759999999999,0.3770759999999999,0.384,0.42518,0.39716,0.39896,0.39876,0.3977799999999999,0.4220199999999999,0.39716,0.4188,0.39716,0.40546,0.39716,0.401,0.4291,0.4161,0.413885,0.4146,0.4154,0.4265549999999999,0.4161,0.4246949999999999,0.4161,0.4178,0.4161,0.416785,0.1733,0.1886499999999999,0.19572,0.19502,0.1772,0.1764,0.1806,0.18571
71,0.3560199999999999,0.3757399999999999,0.3818399999999999,0.3893799999999999,0.3581599999999999,0.3595199999999999,0.3621199999999999,0.36822,0.4131,0.3797319999999999,0.3834639999999999,0.3815,0.3796,0.4110639999999999,0.3797319999999999,0.4063319999999999,0.3797319999999999,0.3928639999999999,0.3797319999999999,0.3865959999999999,0.4290199999999999,0.3993199999999999,0.402,0.4022199999999999,0.4008199999999999,0.4261199999999999,0.3993199999999999,0.42182,0.3993199999999999,0.4082,0.3993199999999999,0.40252,0.4342,0.4193,0.4168199999999999,0.4177999999999999,0.41884,0.4324799999999999,0.4193,0.4289199999999999,0.4193,0.4221599999999999,0.4193,0.42034,0.1754399999999999,0.1915,0.20042,0.1984,0.1788,0.1783,0.1821,0.1887
72,0.3591299999999999,0.378,0.3851,0.39403,0.3624,0.3619,0.36623,0.373,0.4187,0.382088,0.385988,0.383188,0.3823,0.415076,0.382088,0.4098,0.382088,0.395788,0.382088,0.3885,0.4324399999999999,0.40198,0.40458,0.4051599999999999,0.4032799999999999,0.42978,0.40198,0.4247599999999999,0.40198,0.4121599999999999,0.40198,0.4058,0.4382549999999999,0.4225,0.419855,0.4212,0.421355,0.4368,0.4225,0.433855,0.4225,0.4259,0.4225,0.4236,0.1784,0.1939,0.202,0.201,0.1804,0.1804,0.1841,0.191
73,0.3636,0.38244,0.391,0.3954,0.36704,0.36684,0.3696399999999999,0.37924,0.4232,0.3845,0.388488,0.385344,0.384744,0.420244,0.3845,0.413144,0.3845,0.399,0.3845,0.3908,0.43652,0.4046,0.40728,0.4074,0.40548,0.4328,0.4046,0.42724,0.4046,0.41564,0.4046,0.4081,0.4443,0.42599,0.42508,0.4241,0.4255899999999999,0.44156,0.42599,0.43829,0.42599,0.4292,0.42599,0.4269,0.18064,0.19568,0.20434,0.205,0.18234,0.1823,0.18712,0.19318
74,0.3678,0.3856,0.3984499999999999,0.39665,0.36975,0.3698,0.3738,0.3839,0.4285,0.3878,0.3909,0.3879,0.3878,0.4242,0.3878,0.418,0.3878,0.4021,0.3878,0.3931,0.4414,0.4064,0.41,0.4097,0.4076,0.4374,0.4064,0.4306,0.4064,0.418,0.4064,0.4115,0.449925,0.428525,0.42875,0.42785,0.42815,0.446725,0.428525,0.443475,0.428525,0.4327,0.428525,0.430025,0.1829,0.20005,0.2077,0.20845,0.1838,0.1851,0.1897,0.1968
75,0.37392,0.3891,0.4027,0.3985,0.3734,0.37336,0.3804999999999999,0.38726,0.4337919999999999,0.3901,0.3933,0.390256,0.390912,0.428956,0.3901,0.422556,0.3901,0.405,0.3901,0.3956,0.44556,0.40878,0.41362,0.4122,0.4094,0.44292,0.40878,0.43598,0.40878,0.421,0.40878,0.41522,0.45592,0.4314,0.43216,0.4313,0.4311,0.45342,0.4314,0.44826,0.4314,0.43686,0.4314,0.43306,0.1851,0.20326,0.2091599999999999,0.2106199999999999,0.1857599999999999,0.18752,0.1915,0.1984799999999999
76,0.37844,0.3952,0.40564,0.40097,0.37887,0.37827,0.38607,0.39047,0.437112,0.3923,0.396112,0.393112,0.392712,0.434324,0.3923,0.4265239999999999,0.3923,0.4077,0.3923,0.398512,0.44942,0.4108,0.41632,0.4148,0.41152,0.4459,0.4108,0.4406800000000001,0.4108,0.4237600000000001,0.4108,0.41806,0.4627,0.434995,0.435395,0.434895,0.434395,0.4589800000000001,0.434995,0.4535,0.434995,0.440085,0.434995,0.435895,0.18744,0.20767,0.21137,0.2122,0.1878,0.19014,0.1932,0.2013
77,0.3833,0.39948,0.40988,0.40368,0.38318,0.3824,0.3921,0.3961200000000001,0.442636,0.394168,0.398868,0.3966,0.395368,0.4379,0.394168,0.433236,0.394168,0.4113,0.394168,0.401068,0.45276,0.4133,0.41928,0.41796,0.41534,0.4499,0.4133,0.44486,0.4133,0.42708,0.4133,0.4221,0.46786,0.43873,0.43896,0.43853,0.43823,0.46453,0.43873,0.45906,0.43873,0.4456,0.43873,0.44072,0.19094,0.21168,0.21278,0.2131,0.19018,0.1924,0.19568,0.2031
78,0.3882899999999999,0.4056200000000001,0.4126,0.4091,0.38858,0.38748,0.39858,0.4022,0.445848,0.396424,0.400724,0.399724,0.397924,0.4430720000000001,0.396424,0.436424,0.396424,0.415,0.396424,0.4043,0.45954,0.4164,0.42224,0.42074,0.41902,0.45604,0.4164,0.44848,0.4164,0.43072,0.4164,0.42608,0.4734900000000001,0.442565,0.442165,0.441065,0.440865,0.470095,0.442565,0.464565,0.442565,0.450195,0.442565,0.44393,0.1945,0.21548,0.21389,0.21647,0.19238,0.19479,0.19769,0.20568
79,0.3957,0.4126,0.4149,0.4115,0.3945,0.3931,0.4057,0.4071,0.4514,0.3994,0.40378,0.4027,0.40086,0.448,0.3994,0.44208,0.3994,0.42084,0.3994,0.4076,0.466,0.4197,0.4258,0.4256,0.4216,0.461,0.4197,0.4523,0.4197,0.4348,0.4197,0.4293,0.4802,0.4456,0.4468,0.445,0.4449,0.4757,0.4456,0.4697,0.4456,0.4574,0.4456,0.4479,0.1997,0.2186,0.2166,0.22,0.1949,0.1972,0.2016,0.2091
80,0.4036200000000001,0.4194,0.4177200000000001,0.4146,0.40041,0.40071,0.4132200000000001,0.4127,0.455716,0.404,0.406936,0.4065,0.403936,0.453272,0.404,0.445872,0.404,0.425844,0.404,0.4109,0.47166,0.4225,0.4294,0.429,0.425,0.46766,0.4225,0.45882,0.4225,0.44016,0.4225,0.4342,0.4862750000000002,0.4492,0.4507850000000004,0.4496,0.45,0.4831,0.4492,0.4778050000000001,0.4492,0.4614200000000004,0.4492,0.453735,0.20391,0.2203,0.2185,0.2233,0.19831,0.199,0.2054,0.21242
81,0.40984,0.4239,0.42234,0.4179,0.4071,0.4048199999999999,0.4184,0.4169799999999999,0.462292,0.4067,0.412192,0.4098,0.408584,0.458484,0.4067,0.451168,0.4067,0.431376,0.4067,0.415,0.47694,0.42722,0.4351599999999999,0.4322599999999999,0.42932,0.47212,0.42722,0.4629199999999999,0.42722,0.4457599999999999,0.42722,0.43832,0.4946399999999999,0.4537599999999999,0.45574,0.4548799999999999,0.4547699999999999,0.4931199999999999,0.4537599999999999,0.4842999999999998,0.4537599999999999,0.46657,0.4537599999999999,0.4597699999999999,0.20712,0.2216199999999999,0.2206199999999999,0.2246,0.2012199999999999,0.2019,0.20822,0.2158199999999999
82,0.4180799999999998,0.42926,0.42633,0.4195,0.4136099999999998,0.41516,0.4237599999999999,0.42483,0.4705,0.410096,0.415444,0.413,0.4114,0.4665,0.410096,0.456048,0.410096,0.434796,0.410096,0.420196,0.4841199999999999,0.4324,0.4395399999999999,0.437,0.4341799999999999,0.4772999999999998,0.4324,0.4701599999999999,0.4324,0.4504,0.4324,0.4422399999999999,0.504705,0.4579049999999999,0.4603049999999999,0.4580249999999999,0.4591099999999999,0.5024099999999999,0.4579049999999999,0.492705,0.4579049999999999,0.47411,0.4579049999999999,0.4654049999999999,0.2106299999999999,0.2231,0.2233299999999999,0.2266299999999999,0.2051899999999999,0.2048,0.2119299999999999,0.2190299999999999
83,0.42484,0.43568,0.42914,0.42174,0.422,0.42406,0.4314,0.43172,0.478104,0.4155,0.420404,0.418304,0.416804,0.472604,0.4155,0.461312,0.4155,0.4395,0.4155,0.4246,0.49216,0.4368,0.4444600000000001,0.44116,0.43908,0.48316,0.4368,0.47474,0.4368,0.45772,0.4368,0.44708,0.5190600000000002,0.46344,0.46728,0.46484,0.46398,0.5137400000000001,0.46344,0.50324,0.46344,0.48114,0.46344,0.4724399999999999,0.21364,0.2245,0.23244,0.2281,0.20908,0.20734,0.21618,0.22052
84,0.4318,0.4394,0.4328,0.4251,0.42945,0.4313,0.43625,0.4348,0.4859,0.419,0.42422,0.42318,0.42106,0.4808599999999999,0.419,0.46686,0.419,0.44256,0.419,0.43072,0.5029,0.4404,0.449,0.446,0.4434,0.4918,0.4404,0.48,0.4404,0.4625,0.4404,0.4531,0.5365500000000001,0.467475,0.474975,0.4718,0.4710999999999999,0.529775,0.467475,0.5132,0.467475,0.489375,0.467475,0.47985,0.2168999999999999,0.2272,0.2341,0.2299999999999999,0.21205,0.2133499999999999,0.22105,0.22585
85,0.44156,0.44386,0.43736,0.4292,0.4379999999999998,0.43916,0.44056,0.44988,0.4929479999999999,0.4221639999999999,0.430316,0.4275,0.4249479999999999,0.487716,0.4221639999999999,0.4754119999999999,0.4221639999999999,0.447,0.4221639999999999,0.4356479999999999,0.5136599999999999,0.44556,0.4546,0.45102,0.448,0.50296,0.44556,0.4905199999999999,0.44556,0.46806,0.44556,0.45848,0.55213,0.47444,0.48541,0.4813199999999999,0.47911,0.54372,0.47444,0.5304399999999999,0.47444,0.5003099999999999,0.47444,0.4881999999999999,0.2224,0.2325,0.23606,0.2318599999999999,0.2162799999999999,0.2183,0.2242199999999999,0.2314999999999999
86,0.45214,0.4538399999999999,0.44244,0.43444,0.4465,0.4456099999999999,0.4449399999999999,0.4588399999999999,0.5033719999999999,0.4274439999999999,0.4354319999999999,0.4325439999999999,0.4292,0.4950719999999999,0.4274439999999999,0.4824159999999999,0.4274439999999999,0.4531719999999999,0.4274439999999999,0.4416,0.5273199999999997,0.4503199999999999,0.4607599999999999,0.4554799999999999,0.4521199999999999,0.5143999999999999,0.4503199999999999,0.5016200000000001,0.4503199999999999,0.4753599999999999,0.4503199999999999,0.46502,0.5667599999999999,0.4838049999999998,0.49279,0.4890449999999999,0.4870899999999999,0.557835,0.4838049999999998,0.546225,0.4838049999999998,0.51069,0.4838049999999998,0.4990049999999998,0.22587,0.2377699999999999,0.2381,0.2334,0.21977,0.2229,0.2284399999999999,0.2357699999999999
87,0.4613400000000001,0.45738,0.4464,0.4418,0.45666,0.45318,0.45128,0.4717200000000001,0.5145120000000001,0.4322,0.442928,0.438828,0.4344120000000001,0.5048,0.4322,0.490328,0.4322,0.459128,0.4322,0.447756,0.5405,0.45596,0.4664400000000001,0.46176,0.4601,0.5291800000000001,0.45596,0.5139400000000002,0.45596,0.4814,0.45596,0.4714,0.58706,0.49278,0.5048,0.4987000000000001,0.4958000000000002,0.5742800000000002,0.49278,0.5609600000000001,0.49278,0.5265000000000001,0.49278,0.5146800000000002,0.22984,0.24318,0.23918,0.23538,0.226,0.22606,0.2335,0.24256
88,0.47078,0.46149,0.44908,0.4477899999999999,0.46538,0.4605,0.45879,0.47669,0.525552,0.438884,0.4471,0.441984,0.4398,0.5146520000000001,0.438884,0.500668,0.438884,0.467284,0.438884,0.454484,0.5542400000000001,0.46096,0.47408,0.4683,0.4652800000000001,0.5409,0.46096,0.5288,0.46096,0.493,0.46096,0.4797,0.611175,0.50129,0.5172650000000001,0.509445,0.5059450000000001,0.59806,0.50129,0.5806100000000002,0.50129,0.5404450000000001,0.50129,0.52573,0.2347,0.2468,0.2415,0.2382,0.23039,0.22959,0.23858,0.2457
89,0.4861,0.469,0.4538,0.4552,0.4743,0.4681,0.4733,0.4812,0.54188,0.44462,0.4526,0.4504,0.4452,0.5265799999999999,0.44462,0.5109400000000001,0.44462,0.47562,0.44462,0.45968,0.5671,0.466,0.4801,0.4767,0.4732,0.5565,0.466,0.5406,0.466,0.5041,0.466,0.4844,0.6354500000000001,0.5095000000000001,0.5303,0.5213000000000001,0.51575,0.6247,0.5095000000000001,0.60145,0.5095000000000001,0.5539499999999999,0.5095000000000001,0.53885,0.2423,0.2482,0.2447,0.2407,0.2365,0.2399,0.2438,0.249
90,0.4985199999999999,0.47571,0.46301,0.4613199999999999,0.48891,0.4874599999999999,0.48501,0.48633,0.56078,0.451496,0.4607,0.456496,0.454276,0.542892,0.451496,0.522592,0.451496,0.484772,0.451496,0.466492,0.5861399999999999,0.47436,0.4915199999999999,0.4849799999999999,0.48072,0.574,0.47436,0.55452,0.47436,0.5161599999999998,0.47436,0.49572,0.664095,0.518755,0.543985,0.5376499999999999,0.5265399999999999,0.6503599999999998,0.518755,0.6250399999999999,0.518755,0.5738199999999999,0.518755,0.5578649999999999,0.2494,0.2504,0.2492,0.2433099999999999,0.24502,0.2479,0.2522,0.2554
91,0.51458,0.47992,0.47102,0.46612,0.50012,0.50036,0.49592,0.49426,0.577368,0.457252,0.467404,0.463,0.4610039999999999,0.560368,0.457252,0.539176,0.457252,0.496004,0.457252,0.4767,0.6042600000000004,0.4813,0.5006800000000001,0.4933200000000002,0.4865,0.59216,0.4813,0.5703600000000002,0.4813,0.5288400000000003,0.4813,0.5098400000000001,0.6896200000000001,0.5341800000000001,0.5645600000000001,0.5554000000000004,0.5444,0.6756600000000003,0.5341800000000001,0.6493400000000005,0.5341800000000001,0.6010000000000001,0.5341800000000001,0.5784600000000004,0.2565000000000002,0.2555,0.2511,0.2447,0.2535200000000002,0.25922,0.26264,0.26172
92,0.54193,0.4887500000000001,0.47939,0.47269,0.5136,0.517,0.5122800000000001,0.5124299999999999,0.5939,0.465108,0.4781879999999999,0.4715239999999999,0.468232,0.5801559999999999,0.465108,0.5534,0.465108,0.507,0.465108,0.4856719999999999,0.6280200000000001,0.4882200000000001,0.5103,0.5037400000000001,0.4960200000000001,0.61362,0.4882200000000001,0.5856,0.4882200000000001,0.5409600000000001,0.4882200000000001,0.5218600000000001,0.7228850000000001,0.55262,0.59164,0.576875,0.5687,0.70592,0.55262,0.6824600000000002,0.55262,0.6256500000000002,0.55262,0.6014100000000004,0.2644,0.26273,0.25313,0.2455,0.26486,0.26783,0.2715200000000002,0.26933
93,0.5618999999999998,0.5047599999999999,0.4859,0.4927,0.53574,0.53918,0.52748,0.51782,0.6124839999999999,0.4734199999999999,0.4895639999999999,0.4811,0.4767,0.5957279999999999,0.4734199999999999,0.5681919999999999,0.4734199999999999,0.519164,0.4734199999999999,0.4966639999999999,0.6512999999999994,0.4965999999999998,0.5256399999999999,0.5135799999999999,0.5045799999999999,0.6367199999999995,0.4965999999999998,0.60554,0.4965999999999998,0.5548399999999999,0.4965999999999998,0.5340399999999993,0.7559899999999999,0.5715499999999998,0.6251,0.6288399999999994,0.6002,0.7398899999999993,0.5715499999999998,0.7172099999999997,0.5715499999999998,0.6680399999999986,0.5715499999999998,0.6511599999999991,0.2742599999999999,0.267,0.2562,0.2462399999999999,0.2728,0.2767599999999997,0.28114,0.2744799999999999
94,0.5904,0.5097,0.49545,0.514,0.5618000000000001,0.5589500000000001,0.54275,0.5279,0.64316,0.4851399999999998,0.5024599999999998,0.49374,0.48832,0.6144999999999998,0.4851399999999998,0.5838,0.4851399999999998,0.5383399999999999,0.4851399999999998,0.5112799999999996,0.6852,0.5064,0.536,0.5248,0.5147,0.6612,0.5064,0.6314,0.5064,0.5759,0.5064,0.5539,0.82325,0.60625,0.6862999999999999,0.6728000000000001,0.6474249999999999,0.79545,0.60625,0.7550749999999999,0.60625,0.71095,0.60625,0.6931499999999999,0.28885,0.27175,0.2573,0.2483,0.2935,0.29535,0.29215,0.2832
