percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.382,0.43465,0.4327499999999999,0.42915,0.4074,0.41705,0.4325,0.43775,0.4404,0.4165,0.431,0.4294,0.4275,0.4482,0.422,0.4461,0.4173,0.4396,0.4167,0.4337,0.4481,0.4454,0.4506,0.4505,0.4511,0.458,0.4491,0.4578,0.4476,0.4538,0.4458,0.4523,0.4548,0.4884,0.4686,0.47,0.4714,0.4661,0.4754,0.468,0.4798,0.4666,0.4881,0.4666,0.3694,0.37945,0.3743,0.3728,0.3729,0.3752,0.37605,0.385
50,0.3871,0.4377,0.436985,0.43259,0.411295,0.421585,0.437,0.4419,0.4462399999999999,0.41994,0.4338,0.4323,0.43048,0.4521,0.4253,0.4499,0.421,0.443,0.42038,0.4367,0.45224,0.4484,0.4535,0.4528,0.45304,0.46284,0.4512,0.46194,0.4504,0.4564,0.4488,0.455,0.45904,0.49114,0.47114,0.47264,0.4741,0.4724399999999999,0.4782,0.47214,0.48174,0.4693,0.49034,0.46964,0.374,0.3817,0.377395,0.375195,0.3778,0.3814,0.3792,0.38869
51,0.3932,0.44164,0.4417,0.43534,0.4164,0.4268,0.44048,0.44648,0.4503,0.42366,0.43688,0.43626,0.4338,0.4577,0.4282,0.4533,0.4244,0.4452,0.42368,0.4394,0.4562,0.4508,0.4566,0.45538,0.45538,0.4673,0.45408,0.4657,0.4535,0.45898,0.4514,0.4571,0.4634,0.49398,0.4742,0.47578,0.4767,0.47608,0.48058,0.4764,0.48418,0.47198,0.4936,0.4723,0.37994,0.3858,0.37994,0.37724,0.3817,0.38564,0.3854,0.39294
52,0.399585,0.4452,0.4447,0.439585,0.4212700000000001,0.430685,0.4453,0.4514,0.4564,0.42752,0.4401,0.43972,0.43674,0.46292,0.43132,0.4566,0.4286,0.4477,0.4274,0.44282,0.46204,0.45376,0.45942,0.45792,0.45732,0.47222,0.45602,0.46922,0.4559,0.4619,0.4542,0.4601,0.469,0.49692,0.47732,0.479,0.47992,0.4827,0.484,0.48134,0.4872,0.4758,0.49662,0.4752,0.3845,0.389185,0.3824,0.3795,0.386285,0.3897,0.3902550000000001,0.395085
53,0.40586,0.45003,0.44643,0.4432,0.42746,0.4361,0.4493,0.4551,0.46256,0.43136,0.44366,0.44262,0.4402,0.46866,0.4346,0.4606200000000001,0.43156,0.4509,0.43126,0.44586,0.4679200000000001,0.4562800000000001,0.4612,0.46056,0.45976,0.47626,0.4587,0.4739,0.4584,0.4648,0.4566,0.4627200000000001,0.4752200000000001,0.5003,0.48136,0.48206,0.4836,0.4878,0.4872800000000001,0.4873,0.4899,0.4793,0.49976,0.47886,0.38936,0.3923,0.3848,0.3817,0.39236,0.39573,0.39833,0.398
54,0.412,0.455275,0.4491,0.4497500000000001,0.433475,0.4419250000000001,0.4540500000000001,0.4588500000000001,0.4686000000000001,0.436,0.4467,0.4455,0.4435000000000001,0.4747,0.4388000000000001,0.4644,0.4358,0.4544000000000001,0.4355,0.4494,0.4725,0.4590000000000001,0.4644,0.4633,0.4623,0.4822,0.4615000000000001,0.4773,0.4607,0.4691000000000001,0.4595,0.4653,0.4814,0.5039,0.4859,0.4874000000000001,0.4884,0.4932000000000001,0.4904,0.4926,0.4936,0.4832,0.5027,0.4829,0.3934,0.3953,0.3869,0.3849,0.397575,0.399775,0.4045,0.4004
55,0.41792,0.4599,0.45272,0.45712,0.43952,0.44842,0.46104,0.46222,0.4736,0.44164,0.45104,0.44904,0.4475,0.48074,0.44264,0.4697,0.44054,0.4573,0.44112,0.4527,0.479,0.46164,0.46774,0.46624,0.4646,0.4876,0.4636,0.48334,0.4631,0.47304,0.46174,0.4683,0.4877,0.5079,0.4916,0.49124,0.49164,0.49944,0.49568,0.4983,0.4983,0.48754,0.5071,0.4881,0.39854,0.39792,0.39002,0.38822,0.40332,0.4027,0.4084,0.4049
56,0.424465,0.4643,0.458065,0.4628300000000001,0.4454300000000001,0.453965,0.4667300000000001,0.4678,0.47988,0.44738,0.45448,0.45238,0.4516,0.48578,0.4471,0.4747,0.4462,0.461,0.4465,0.4563,0.48558,0.465,0.47176,0.46928,0.4678,0.49456,0.46648,0.48928,0.4664,0.4768,0.4649,0.4721,0.4946,0.5131,0.49856,0.49648,0.4967,0.5083799999999999,0.50128,0.5044799999999999,0.5043799999999999,0.4919,0.5127,0.4943200000000001,0.4032300000000001,0.4019,0.3945,0.3926,0.4088,0.406765,0.413165,0.4097
57,0.43083,0.4710399999999999,0.4654,0.467,0.452,0.4598199999999999,0.47331,0.4711,0.4855199999999999,0.4523199999999999,0.4579,0.456,0.45492,0.4916,0.45054,0.4799,0.4502199999999999,0.4647199999999999,0.4521,0.46,0.49172,0.4682199999999999,0.4752,0.4733,0.4707,0.49984,0.4696,0.4948,0.4688,0.4805,0.4681,0.4755199999999999,0.5013399999999999,0.5194399999999999,0.50582,0.50364,0.5027200000000001,0.5167200000000001,0.50722,0.51084,0.5095,0.49732,0.5186,0.50192,0.4089299999999999,0.4057,0.39821,0.3968,0.41331,0.41112,0.41991,0.412
58,0.4385,0.4758,0.4718,0.4709,0.4592549999999999,0.4668549999999999,0.478855,0.476655,0.49306,0.45592,0.4617,0.4598199999999999,0.4582,0.4978,0.4546,0.48622,0.4536,0.469,0.4556,0.4628,0.4978,0.47136,0.4799,0.47666,0.47516,0.50696,0.4727,0.5003399999999999,0.47166,0.4849,0.4713,0.48012,0.5084,0.52466,0.51168,0.51082,0.51058,0.5236,0.51282,0.5162399999999999,0.51586,0.50456,0.52398,0.5092599999999999,0.4140649999999999,0.4083,0.4019099999999999,0.4007,0.417655,0.416155,0.426855,0.416
59,0.4443,0.4803,0.4803,0.4795,0.4676,0.4731,0.4862,0.485,0.5001,0.4606,0.4658,0.4637,0.4614,0.5031,0.4584,0.4931,0.4576,0.4729,0.46,0.4669,0.504,0.4751,0.4839,0.4812,0.4795,0.5158,0.4766,0.5074,0.4755,0.4888,0.4745,0.485,0.5174,0.5308,0.5174,0.5168,0.516,0.5319,0.5183,0.5247,0.5214,0.513,0.5306,0.5157,0.4198,0.4121,0.4127,0.4103,0.423,0.4222,0.4306,0.4203
60,0.4528,0.4837,0.4865449999999999,0.4850449999999999,0.4769,0.4805,0.493845,0.4919,0.5072,0.46464,0.47054,0.46808,0.46544,0.51124,0.4622,0.49834,0.4619,0.47808,0.46414,0.47254,0.5128400000000001,0.47934,0.4892,0.4859,0.4837,0.5235,0.4814,0.51458,0.48004,0.49454,0.47924,0.48976,0.52512,0.5391400000000001,0.5237400000000001,0.5233,0.5223,0.5398,0.52314,0.532,0.52754,0.5216,0.5381400000000001,0.52162,0.425245,0.420645,0.42339,0.42639,0.4289449999999999,0.4274,0.43409,0.4273
61,0.45879,0.4914,0.49235,0.4920899999999999,0.48389,0.48499,0.5005,0.4986,0.5140600000000001,0.46988,0.47626,0.47288,0.46938,0.51824,0.4661,0.5048,0.4653,0.48318,0.46888,0.4775,0.52446,0.4842,0.4960600000000001,0.49048,0.48894,0.5326799999999999,0.48636,0.52268,0.4849,0.5017600000000001,0.48418,0.4976,0.53478,0.54876,0.53018,0.5297,0.53048,0.54868,0.5325,0.5391600000000001,0.53448,0.53108,0.5478600000000001,0.52934,0.43079,0.42519,0.43388,0.4371,0.43399,0.43438,0.4392,0.4322
62,0.4646,0.5084749999999999,0.507535,0.503435,0.4908,0.490435,0.50787,0.5061,0.5256399999999999,0.4745,0.4823199999999999,0.47672,0.4745,0.52512,0.4704199999999999,0.5118,0.4706,0.49074,0.4738,0.4849599999999999,0.53512,0.4891,0.5046200000000001,0.4987,0.4965199999999999,0.542,0.4931399999999999,0.52884,0.4916399999999999,0.51012,0.48874,0.5052,0.5458,0.5608399999999999,0.5364399999999999,0.5357399999999999,0.53712,0.55808,0.53996,0.5475599999999999,0.5428599999999999,0.53902,0.5589,0.5373399999999999,0.4364,0.431235,0.4428,0.445,0.439935,0.4415,0.444235,0.4351
63,0.4719,0.52018,0.5210800000000003,0.5137,0.49648,0.4967,0.5157600000000001,0.51228,0.5365,0.4793,0.4884,0.4841399999999999,0.4801399999999999,0.53468,0.47656,0.5191,0.4755,0.49972,0.47886,0.49348,0.54836,0.4937,0.511,0.50758,0.50552,0.55082,0.5014599999999999,0.5375599999999999,0.4985,0.52032,0.4933,0.5125,0.5557599999999999,0.5696599999999999,0.54388,0.5446599999999999,0.54512,0.56716,0.5504,0.5587599999999999,0.55532,0.5484,0.5689,0.54486,0.44298,0.4393,0.44678,0.4531,0.44568,0.44758,0.44738,0.43838
64,0.480325,0.5396,0.5338,0.5497,0.5023,0.50315,0.522125,0.52545,0.5476,0.4847,0.4965,0.4911,0.4872,0.5431,0.4855,0.5285,0.4844,0.5106,0.484,0.5023,0.5583,0.5001,0.5174,0.516,0.513,0.5594,0.5097,0.5508,0.5051,0.5288,0.5008,0.5198,0.5681,0.577,0.5546,0.5551,0.5552,0.5746,0.5637,0.5681,0.5687,0.558,0.577,0.5551,0.449425,0.4453249999999999,0.451725,0.4565,0.45155,0.453525,0.454625,0.4428
65,0.4892600000000002,0.5513100000000001,0.5654900000000002,0.56084,0.5107,0.51117,0.5297,0.5436,0.5595,0.49254,0.50622,0.49998,0.49674,0.5540400000000001,0.49384,0.53864,0.49274,0.52014,0.49134,0.51008,0.5670000000000001,0.51014,0.5254,0.52348,0.52124,0.56798,0.5179,0.5588,0.5127,0.5400400000000001,0.5097400000000001,0.53138,0.5775600000000001,0.59124,0.5695800000000001,0.5704800000000001,0.56954,0.58238,0.57528,0.58104,0.58062,0.56974,0.59098,0.5676,0.4579,0.45804,0.4561,0.462,0.45737,0.46057,0.46027,0.4513400000000001
66,0.4987,0.5657,0.574415,0.58296,0.519815,0.5196149999999999,0.53443,0.5622600000000001,0.5701400000000001,0.49936,0.5146400000000001,0.50946,0.50628,0.56074,0.5017400000000001,0.5478,0.49914,0.5317600000000001,0.49888,0.52146,0.57774,0.5199600000000001,0.53648,0.5321,0.5291,0.5772,0.5264,0.57048,0.5233,0.55248,0.5199600000000001,0.5408200000000001,0.5892600000000001,0.6064600000000001,0.5852600000000001,0.5882600000000001,0.5861400000000001,0.59106,0.59106,0.59188,0.5944000000000002,0.5871800000000001,0.6063,0.5824400000000001,0.462845,0.466115,0.462615,0.466515,0.46443,0.4667,0.4673,0.46203
67,0.5077600000000001,0.5771800000000001,0.5874600000000001,0.5916600000000001,0.5288,0.5289600000000001,0.5387,0.57262,0.57992,0.50656,0.52464,0.52032,0.51612,0.56972,0.5108600000000001,0.5577,0.5095000000000001,0.5449600000000001,0.50652,0.53202,0.59052,0.5348,0.552,0.54682,0.5396,0.58652,0.53654,0.58104,0.5339200000000002,0.56452,0.5343600000000003,0.5593600000000001,0.60012,0.6186800000000001,0.60504,0.6045800000000001,0.60526,0.60052,0.60582,0.6032600000000002,0.61024,0.6048,0.62022,0.5995800000000001,0.4710200000000002,0.4748,0.4761200000000002,0.4759800000000001,0.47,0.47642,0.4741,0.4695000000000002
68,0.516805,0.5947049999999999,0.5980049999999999,0.6015349999999998,0.5377099999999999,0.538005,0.5456,0.5795049999999999,0.5923799999999999,0.51798,0.54194,0.5363399999999999,0.5338,0.5781,0.5292,0.57048,0.5280399999999998,0.56226,0.51732,0.5533599999999999,0.59976,0.5573,0.5758,0.57182,0.5658399999999999,0.59532,0.5534399999999999,0.5938,0.5503999999999999,0.58744,0.5573,0.58166,0.6127,0.6292599999999999,0.62072,0.62066,0.6196200000000001,0.6092,0.62338,0.6152599999999999,0.6254,0.6182599999999999,0.6309,0.6173,0.479,0.4861099999999999,0.4864399999999997,0.4827299999999999,0.4774049999999999,0.4854099999999999,0.4810099999999999,0.4796149999999999
69,0.5251999999999999,0.60565,0.6129999999999998,0.6481499999999998,0.5471499999999999,0.5480499999999999,0.5543999999999998,0.5911999999999996,0.604,0.5334999999999996,0.5767999999999999,0.5748999999999994,0.5736999999999998,0.5904999999999999,0.5646999999999998,0.583,0.5525,0.5823999999999996,0.5339999999999998,0.5802999999999999,0.6127999999999999,0.5769999999999997,0.598,0.5900999999999997,0.5859999999999999,0.6054,0.5806,0.6063,0.5811,0.6079999999999998,0.5772999999999999,0.6022,0.6239999999999999,0.6412999999999999,0.6396,0.6403999999999995,0.6412999999999999,0.6211999999999998,0.6424,0.6289999999999998,0.6432999999999999,0.6369,0.6417999999999999,0.6364999999999997,0.4874,0.4923,0.4949999999999998,0.5087499999999997,0.4848999999999999,0.4951,0.48765,0.48765
70,0.5365949999999999,0.6142749999999999,0.6285449999999998,0.661095,0.555295,0.5599799999999999,0.5726749999999999,0.602495,0.61488,0.5480999999999998,0.6079199999999999,0.6056199999999999,0.6034199999999998,0.6023799999999999,0.5877399999999999,0.5985,0.57634,0.6035,0.5494,0.61218,0.6242399999999999,0.6028399999999999,0.6225599999999997,0.6192799999999994,0.6185799999999994,0.6209399999999999,0.612,0.6170399999999999,0.6107599999999996,0.6305,0.6036999999999998,0.6281599999999987,0.6323599999999998,0.65538,0.6609,0.6627599999999998,0.66484,0.6330199999999999,0.6646199999999998,0.64094,0.6620999999999998,0.6557399999999995,0.6558799999999997,0.66304,0.4953899999999999,0.4994849999999999,0.5158399999999999,0.52369,0.4946899999999999,0.5042949999999999,0.49389,0.4975949999999999
71,0.5494199999999999,0.63018,0.6592599999999997,0.6734399999999999,0.56714,0.5704,0.5864799999999998,0.61254,0.62798,0.5620399999999997,0.62686,0.62688,0.62054,0.6162399999999999,0.60346,0.6126199999999996,0.59448,0.6249799999999999,0.5640799999999999,0.6312399999999999,0.6369,0.62888,0.6676399999999998,0.6670599999999998,0.6681999999999996,0.6364,0.6569999999999997,0.63058,0.64884,0.6466,0.62898,0.6671599999999998,0.6473399999999999,0.6765999999999999,0.6889399999999999,0.6852399999999996,0.6859199999999998,0.64578,0.6911199999999997,0.65598,0.68098,0.6787799999999999,0.67768,0.69224,0.5043399999999999,0.51728,0.5324199999999998,0.5377799999999999,0.5031,0.5130399999999999,0.5012399999999999,0.50472
72,0.5618399999999998,0.6471,0.6842249999999998,0.6884699999999999,0.5787849999999999,0.5829849999999999,0.6038399999999998,0.6283499999999994,0.6383,0.5771599999999999,0.6415799999999999,0.6382399999999999,0.63094,0.6324,0.6161399999999999,0.6267599999999999,0.6122999999999998,0.64008,0.5797,0.6464799999999999,0.64708,0.6674199999999999,0.6863999999999999,0.6915399999999999,0.69078,0.64792,0.6899,0.6456399999999999,0.68408,0.67462,0.6686799999999998,0.68824,0.66312,0.70126,0.7079199999999999,0.7082200000000001,0.7066199999999999,0.6612399999999999,0.71392,0.6698199999999999,0.71356,0.7040599999999998,0.7029599999999997,0.7130599999999999,0.5143699999999999,0.5315399999999998,0.5486699999999999,0.5534849999999999,0.513685,0.5204849999999999,0.5091699999999999,0.5139249999999997
73,0.5752200000000001,0.6695100000000002,0.70063,0.7072600000000001,0.58583,0.59163,0.6298600000000001,0.6429600000000001,0.6518600000000001,0.5923600000000001,0.65476,0.6521600000000002,0.6462600000000001,0.64936,0.6347400000000002,0.6450600000000001,0.6284400000000002,0.6622600000000002,0.5965600000000001,0.66032,0.6617200000000003,0.6940800000000003,0.70398,0.7043,0.7031,0.66268,0.7045600000000001,0.66352,0.7114600000000001,0.69752,0.6976,0.7025200000000003,0.6771600000000001,0.7394000000000012,0.7337,0.73928,0.7383600000000002,0.6770200000000001,0.74306,0.6890000000000004,0.7394,0.7208,0.7420200000000005,0.7303,0.5262,0.5442600000000001,0.5624600000000001,0.5612,0.52522,0.5288,0.51873,0.53246
74,0.58885,0.678725,0.708,0.724725,0.59535,0.6079749999999999,0.646675,0.6655,0.6653,0.6082,0.6719,0.6664,0.6637,0.6654,0.6544,0.6655,0.6442,0.68,0.6122,0.6753,0.6732,0.7127,0.7208,0.7192,0.7178,0.6756,0.7234,0.682,0.727,0.716,0.7155,0.716,0.692,0.7773,0.7511,0.757,0.7607,0.695,0.768,0.7066,0.7738,0.7395,0.7773,0.7467,0.5367500000000001,0.563625,0.5743,0.567475,0.535175,0.5362,0.5255,0.547875
75,0.60292,0.6990399999999999,0.7179399999999999,0.74168,0.60754,0.61874,0.6610999999999999,0.67942,0.6791,0.62244,0.6899399999999999,0.681,0.6763,0.6814399999999999,0.66714,0.6836199999999999,0.6577799999999999,0.70578,0.62474,0.6985,0.6886199999999999,0.72764,0.7360599999999998,0.7372,0.73564,0.6945199999999999,0.74062,0.7010799999999999,0.7385,0.7355599999999999,0.7291,0.7318599999999997,0.7055,0.79684,0.7706199999999997,0.7724399999999999,0.77484,0.71378,0.7906799999999999,0.72354,0.7974,0.75808,0.7968799999999999,0.7639199999999999,0.54562,0.5820199999999999,0.58134,0.5774,0.54922,0.5460200000000001,0.53714,0.5619
76,0.6165800000000007,0.7198950000000002,0.7360650000000001,0.7550650000000001,0.6219950000000002,0.6356650000000001,0.6769900000000003,0.6957300000000001,0.6912,0.6378400000000001,0.70782,0.69852,0.69284,0.69596,0.67766,0.7018,0.6701600000000001,0.72998,0.64128,0.7180799999999999,0.7062200000000001,0.73788,0.7539600000000001,0.7565200000000001,0.75212,0.71248,0.7488,0.71938,0.74992,0.75102,0.73798,0.75336,0.7181,0.8143800000000001,0.79808,0.79458,0.7950400000000003,0.7284400000000001,0.8059000000000002,0.74288,0.8122600000000001,0.77678,0.8146,0.7870400000000001,0.5579300000000001,0.595265,0.5875,0.5835,0.5655900000000004,0.5541650000000001,0.5518,0.5765650000000001
77,0.63021,0.7395100000000001,0.7551600000000002,0.7687400000000002,0.6344,0.6505400000000001,0.6887,0.7126300000000001,0.7045399999999999,0.6555999999999998,0.7283799999999997,0.7156999999999998,0.7091399999999998,0.7126399999999998,0.69168,0.72408,0.6859199999999998,0.7511,0.6585799999999999,0.7404,0.72246,0.75102,0.78022,0.77288,0.7702999999999999,0.7316399999999998,0.76332,0.7357199999999999,0.76406,0.7691999999999999,0.75222,0.7801199999999999,0.7335200000000001,0.8311399999999999,0.81862,0.8197999999999999,0.81962,0.74868,0.8229399999999999,0.76122,0.8296399999999999,0.7938,0.83092,0.8064199999999999,0.5710400000000001,0.60401,0.5979300000000001,0.6064600000000002,0.57852,0.56591,0.5654300000000001,0.5904600000000007
78,0.6484450000000004,0.7563850000000002,0.7707,0.78781,0.6492650000000001,0.671455,0.7058,0.72531,0.7271400000000001,0.6708600000000002,0.7584800000000003,0.7394600000000002,0.7274400000000002,0.7298600000000001,0.7108400000000001,0.7454800000000001,0.7031400000000002,0.76952,0.6738200000000001,0.7647600000000002,0.7374800000000001,0.7639000000000004,0.8002,0.79156,0.7851800000000001,0.7511400000000004,0.77952,0.7592600000000002,0.7789600000000001,0.7915400000000004,0.7654,0.80032,0.7514,0.8435600000000001,0.83562,0.8387800000000001,0.83902,0.7765800000000003,0.84202,0.7838,0.84296,0.8132600000000001,0.84662,0.8261200000000001,0.5865850000000001,0.611055,0.6211650000000001,0.6351650000000001,0.5949,0.578955,0.584755,0.6077
79,0.6673,0.7658,0.7845,0.7997,0.6607,0.6873,0.7239,0.7432,0.7407,0.6889,0.7848,0.7684,0.7548,0.7484,0.7317,0.7675,0.7219,0.7891,0.6947,0.7924,0.7584,0.7777,0.8224,0.8146,0.8105,0.7716,0.8004,0.7922,0.7942,0.8219,0.7801,0.8259,0.7727,0.855,0.8539,0.8589,0.8579,0.8039,0.8558,0.8088,0.8591,0.8355,0.8562,0.8473,0.6006,0.633,0.6398,0.6544,0.6082,0.5939,0.6093,0.6431
80,0.6885,0.7774,0.7964450000000001,0.8070450000000001,0.6903050000000006,0.7125600000000006,0.7423,0.7610350000000002,0.7636000000000008,0.7057800000000001,0.8089200000000002,0.7969400000000001,0.7832800000000001,0.7680000000000002,0.75604,0.7932600000000002,0.74128,0.8191800000000001,0.7101200000000002,0.8137600000000001,0.7799600000000002,0.79334,0.8372800000000001,0.836,0.8349600000000003,0.7974200000000005,0.8231600000000002,0.8224000000000002,0.8158000000000003,0.8362800000000001,0.79484,0.8414200000000002,0.7929400000000001,0.8657400000000004,0.8762,0.8780000000000002,0.8735800000000001,0.83404,0.8804600000000005,0.83474,0.88238,0.8586000000000003,0.8690200000000001,0.87228,0.6134,0.6653150000000005,0.6702900000000002,0.6806600000000006,0.6210450000000001,0.6117600000000006,0.6386150000000005,0.6541800000000003
81,0.7031399999999999,0.81239,0.81009,0.8196899999999999,0.7142799999999999,0.73768,0.7596299999999998,0.7816899999999999,0.7878799999999996,0.7196599999999999,0.83028,0.8213799999999996,0.8117199999999997,0.801,0.78558,0.8148799999999999,0.7662999999999992,0.8379199999999997,0.7277,0.8334599999999991,0.8115599999999998,0.8074,0.8661999999999996,0.8578799999999992,0.8543999999999997,0.8352999999999997,0.8451199999999996,0.8488599999999995,0.8333199999999994,0.8587599999999999,0.80828,0.8632799999999995,0.8213199999999997,0.8792599999999998,0.8967599999999999,0.8965,0.89718,0.8647,0.8975599999999996,0.8659,0.8966,0.8801399999999998,0.8807,0.8919599999999999,0.63357,0.6854899999999996,0.7093999999999997,0.7334799999999999,0.6365299999999998,0.6311899999999999,0.6563999999999997,0.6864199999999997
82,0.7195799999999996,0.8293349999999999,0.8237349999999999,0.8350699999999999,0.7400799999999984,0.767735,0.7791349999999999,0.7963049999999998,0.8138599999999999,0.7342399999999999,0.8514199999999998,0.8451399999999999,0.8361399999999999,0.83892,0.8146399999999999,0.8467399999999999,0.7920399999999999,0.8597,0.74232,0.8547399999999999,0.8367199999999999,0.82232,0.88898,0.8851199999999999,0.8786,0.8654799999999999,0.86392,0.8781199999999998,0.8541599999999997,0.8889399999999998,0.8248199999999998,0.8897199999999998,0.85886,0.89262,0.9216,0.9217999999999998,0.9190799999999996,0.8976399999999999,0.9132,0.90642,0.9124,0.91344,0.893,0.9164999999999998,0.6536699999999999,0.7212749999999997,0.73757,0.7463349999999999,0.6521399999999998,0.6537399999999998,0.6866349999999999,0.7161749999999997
83,0.7419000000000001,0.85114,0.84496,0.8464000000000002,0.76826,0.7878000000000002,0.7991400000000002,0.8304,0.838079999999999,0.7511599999999999,0.8763199999999999,0.8704399999999998,0.85476,0.8708799999999999,0.8334199999999994,0.8722199999999999,0.81316,0.88456,0.7553799999999998,0.8792599999999999,0.8632399999999998,0.8392799999999996,0.9119599999999995,0.9058199999999996,0.90166,0.9033999999999996,0.8891599999999996,0.91266,0.8754,0.92016,0.8413,0.9138399999999998,0.8878399999999995,0.90976,0.9585199999999996,0.95616,0.9498199999999996,0.92436,0.9319199999999996,0.9383599999999996,0.92562,0.94996,0.90852,0.9562999999999988,0.6738800000000001,0.7375000000000002,0.75282,0.7683400000000001,0.67568,0.6758,0.7176600000000001,0.72778
84,0.7650250000000001,0.86025,0.864225,0.862225,0.7883249999999999,0.8127249999999999,0.8349249999999999,0.843125,0.8668,0.7699,0.8986,0.8898,0.8754,0.9015,0.8493,0.9038,0.8251,0.9114,0.7739,0.9037,0.8894,0.8574,0.959,0.9496,0.9356,0.9308,0.9101,0.9471,0.8989,0.9599,0.8611,0.9586,0.91,0.9353,0.9949,0.9893,0.9858,0.9506,0.9626,0.9705,0.9447,0.9893,0.9362,0.989,0.692075,0.750275,0.77325,0.7971,0.69395,0.6931750000000001,0.7344250000000001,0.7393
85,0.7883499999999999,0.87652,0.8902399999999999,0.8746,0.8156199999999999,0.8403699999999998,0.8753399999999999,0.87097,0.88874,0.7933399999999999,0.91994,0.90488,0.8942,0.92948,0.8606,0.9370599999999996,0.8349,0.93894,0.7959199999999997,0.9278599999999998,0.90874,0.87484,0.98928,0.98148,0.97608,0.95754,0.9539599999999988,0.97822,0.92472,0.9932599999999994,0.8793599999999998,0.9922,0.9383999999999998,0.9604999999999998,1.024,1.017,1.0147199999999998,0.97614,0.99964,1.00032,0.9706199999999992,1.0288599999999994,0.96188,1.0290599999999996,0.7144799999999999,0.7724299999999998,0.8062899999999998,0.82195,0.713,0.72154,0.75227,0.7565899999999999
86,0.8152449999999999,0.8973,0.909215,0.91426,0.8386449999999992,0.8664299999999999,0.8966199999999996,0.9118649999999996,0.9169000000000002,0.80998,0.93818,0.9188,0.90656,0.9569,0.8727,0.96582,0.85,0.9685800000000002,0.8117,0.95518,0.9360400000000002,0.9017800000000002,1.01364,1.0060000000000002,1.00076,0.98018,0.97604,1.0029,0.95228,1.02296,0.9031,1.01836,0.96224,0.98204,1.05188,1.0424800000000003,1.03696,1.0048,1.02346,1.0322600000000002,1.0096600000000004,1.0529,0.98428,1.0624400000000005,0.7345499999999997,0.8022449999999999,0.844815,0.85503,0.73293,0.750615,0.7689599999999999,0.77413
87,0.8469,0.92562,0.9411,0.9484,0.8822,0.8979800000000001,0.9244600000000004,0.9462200000000004,0.94102,0.8270199999999998,0.95786,0.93714,0.92014,0.9816,0.887,0.9928199999999998,0.86612,0.99582,0.82792,0.9811,0.96714,0.92426,1.03152,1.0241999999999998,1.0172,1.0069599999999996,0.99248,1.0348799999999998,0.96564,1.04402,0.9286399999999998,1.0404399999999998,0.98312,1.00928,1.08426,1.0756199999999998,1.07072,1.03378,1.0521,1.0606799999999998,1.03388,1.07872,1.0098,1.08374,0.7599600000000001,0.8454600000000013,0.8655600000000001,0.8877800000000002,0.75538,0.7869200000000004,0.7965000000000004,0.7905600000000002
88,0.8830250000000001,0.9658,0.9876,1.01652,0.92521,0.94343,0.9493,0.969215,0.9853200000000004,0.8462800000000003,0.9801600000000004,0.9540600000000002,0.93556,1.0094200000000002,0.8972800000000001,1.0213,0.8853,1.02488,0.8492400000000002,1.00218,1.0055600000000002,0.93866,1.05272,1.04104,1.0333,1.0413600000000005,1.0064,1.06206,0.98532,1.0683200000000002,0.9446,1.0625000000000002,1.0232,1.0385,1.1087000000000005,1.1027000000000005,1.09606,1.0638200000000009,1.0817,1.0923200000000002,1.0640200000000004,1.11526,1.0385,1.11268,0.7855500000000005,0.8922150000000001,0.9100400000000002,0.92983,0.791625,0.827825,0.8216450000000002,0.8428400000000001
89,0.9233,1.01315,1.0405,1.0784,0.96965,0.97635,0.99765,0.98845,1.025,0.8665,1.0062,0.9788,0.9576,1.0471,0.9262,1.061,0.9066,1.049,0.8721,1.0305,1.0383,0.9595,1.0747,1.0606,1.0506,1.0748,1.0218,1.0868,0.998,1.0927,0.9622,1.0839,1.0565,1.0669,1.1355,1.1298,1.1246,1.0975,1.1079,1.1256,1.0951,1.1412,1.0678,1.1362,0.8206,0.9199,0.9455,0.9542,0.8466,0.87925,0.8787,0.9019
90,0.9830049999999996,1.053995,1.082795,1.094785,1.0169499999999998,1.00846,1.058595,1.027695,1.0692000000000008,0.89004,1.03066,1.0110000000000006,0.9957200000000008,1.0840200000000002,0.9597600000000002,1.09858,0.9403600000000002,1.0791800000000011,0.8929400000000001,1.0556600000000005,1.0929000000000015,0.97354,1.0958200000000002,1.0806400000000005,1.07082,1.1082800000000002,1.04388,1.1182600000000005,1.0231600000000003,1.1200400000000004,0.97408,1.1066400000000003,1.1041600000000005,1.0885,1.1627600000000005,1.15754,1.15324,1.1359,1.1366400000000008,1.1647600000000002,1.1224000000000005,1.1665800000000002,1.09094,1.1662200000000005,0.8580599999999998,0.962085,0.969985,0.97349,0.8836849999999999,0.908495,0.9243,0.963765
