percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2027,0.238,0.2409,0.2425,0.217,0.2227,0.2298,0.2331,0.2572,0.2391,0.24455,0.2414,0.2403,0.25575,0.2391,0.25305,0.2391,0.24885,0.2391,0.2487,0.26535,0.2420999999999999,0.2472,0.2447,0.24325,0.26295,0.2420999999999999,0.2596,0.2420999999999999,0.2532,0.2420999999999999,0.25145,0.2639,0.24175,0.24505,0.2437,0.2421,0.26225,0.24175,0.2586,0.24175,0.25285,0.24175,0.2504,0.1913,0.2087,0.2108,0.2137,0.1996,0.2025,0.2033,0.2087
50,0.204742,0.2392,0.2422,0.244484,0.2194,0.225,0.2312,0.235942,0.2593,0.2412949999999999,0.2466,0.243395,0.2421,0.2577,0.2412949999999999,0.25539,0.2412949999999999,0.2516899999999999,0.2412949999999999,0.2508,0.2679,0.2438,0.2491,0.2466,0.245382,0.265191,0.2438,0.262,0.2438,0.254991,0.2438,0.2533,0.266793,0.2434,0.2471,0.245393,0.243893,0.2652,0.2434,0.261293,0.2434,0.2553,0.2434,0.2527,0.192842,0.210042,0.2129,0.215,0.201342,0.2039,0.204342,0.209942
51,0.207684,0.241384,0.2438,0.2461,0.2215,0.227,0.233884,0.238084,0.26214,0.24264,0.24844,0.24564,0.24418,0.2607399999999999,0.24264,0.2574,0.24264,0.25334,0.24264,0.25288,0.270532,0.2458,0.250932,0.2481,0.247,0.267532,0.2458,0.263832,0.2458,0.2576,0.2458,0.255232,0.269572,0.245436,0.249,0.2471,0.2459,0.267636,0.245436,0.263672,0.245436,0.2572,0.245436,0.255,0.194884,0.2109,0.214284,0.216684,0.2027,0.205084,0.2068,0.211284
52,0.211,0.243752,0.246126,0.2474,0.223626,0.229826,0.2358,0.2401,0.265085,0.2447,0.2508,0.2478,0.2462,0.26287,0.2447,0.260185,0.2447,0.255585,0.2447,0.254785,0.272473,0.2474,0.253373,0.2498,0.2482,0.2701,0.2474,0.266,0.2474,0.2596,0.2474,0.2573,0.272379,0.247079,0.251279,0.249216,0.248079,0.271079,0.247079,0.266679,0.247079,0.2598,0.247079,0.2563,0.196526,0.212026,0.2157,0.2177,0.204252,0.206226,0.208526,0.2121
53,0.213568,0.245768,0.247968,0.2492720000000001,0.226968,0.2321,0.2381,0.241868,0.2675,0.2463,0.25333,0.25023,0.2479,0.26543,0.2463,0.2625,0.2463,0.25703,0.2463,0.2569,0.2754,0.2493,0.255214,0.251428,0.249914,0.272514,0.2493,0.268714,0.2493,0.262028,0.2493,0.2589,0.275422,0.249,0.253722,0.2514,0.2501,0.273,0.249,0.269222,0.249,0.2616,0.249,0.2574,0.198268,0.213668,0.2168,0.2189,0.2056,0.2076,0.209868,0.213068
54,0.21661,0.24711,0.2504,0.2514,0.22971,0.2341,0.24051,0.2432,0.2703,0.248525,0.255175,0.2524,0.2499,0.268,0.248525,0.2649,0.248525,0.25975,0.248525,0.2595,0.277855,0.250865,0.2569,0.253255,0.25161,0.27611,0.250865,0.2716,0.250865,0.264355,0.250865,0.261155,0.27816,0.2508,0.2557,0.2532,0.251765,0.2762,0.2508,0.2723649999999999,0.2508,0.2639,0.2508,0.2596,0.20021,0.215,0.2179,0.22021,0.2072,0.2086,0.21111,0.21391
55,0.219052,0.249052,0.2518,0.2525,0.232352,0.236,0.2424,0.2452,0.27252,0.2515,0.2574,0.2539,0.2524,0.27122,0.2515,0.2672,0.2515,0.2622,0.2515,0.2615,0.2806,0.2526,0.258296,0.255196,0.2532,0.278196,0.2526,0.274392,0.2526,0.2668960000000001,0.2526,0.262996,0.281508,0.252908,0.257708,0.255,0.253208,0.278916,0.252908,0.275408,0.252908,0.2667,0.252908,0.261608,0.201552,0.217052,0.219152,0.2214,0.208452,0.2103,0.212552,0.215352
56,0.222294,0.251194,0.2529,0.2539,0.234794,0.238188,0.244894,0.2468,0.2746,0.2532,0.2593,0.2563,0.254865,0.273665,0.2532,0.269765,0.2532,0.2653,0.2532,0.264065,0.2844,0.254137,0.260537,0.256937,0.2548,0.2812,0.254137,0.2772,0.254137,0.269,0.254137,0.2652,0.285551,0.2543,0.259,0.256502,0.255151,0.283051,0.2543,0.2775,0.2543,0.2688,0.2543,0.263951,0.2033,0.219488,0.2205,0.222194,0.210094,0.212194,0.214,0.2172
57,0.2252,0.2527359999999999,0.2549,0.2554,0.2368,0.2399359999999999,0.2478359999999999,0.2486359999999999,0.2776,0.25511,0.2612,0.2585,0.25651,0.27551,0.25511,0.27271,0.25511,0.26751,0.25511,0.2665,0.2872,0.256378,0.2625,0.2586,0.2572779999999999,0.2844779999999999,0.256378,0.280178,0.256378,0.271356,0.256378,0.2672,0.288188,0.2568,0.2612,0.257994,0.257194,0.2864939999999999,0.2568,0.280294,0.2568,0.270794,0.2568,0.2661,0.2048,0.2213,0.2218,0.2234,0.2114,0.2137,0.2158359999999999,0.2188
58,0.2281,0.254478,0.2567,0.2569,0.2388779999999999,0.2424559999999999,0.250378,0.251478,0.2804,0.2575,0.2632,0.2605,0.259,0.2783549999999999,0.2575,0.2747549999999999,0.2575,0.27041,0.2575,0.2686,0.2904,0.2582,0.264519,0.261,0.2594,0.2872,0.2582,0.282419,0.2582,0.2736,0.2582,0.2695,0.292,0.258737,0.262937,0.2599,0.258937,0.2901479999999999,0.258737,0.284337,0.258737,0.2732,0.258737,0.268137,0.2068779999999999,0.222678,0.2232,0.2243,0.2128,0.2149559999999999,0.2182,0.2204
59,0.2312,0.2570199999999999,0.2588199999999999,0.2596,0.2410199999999999,0.24462,0.252,0.2544599999999999,0.2834,0.2598,0.2651,0.2625,0.2617,0.2814,0.2598,0.278,0.2598,0.2724,0.2598,0.2706,0.2926,0.25966,0.266,0.2626,0.2609,0.29046,0.25966,0.2856,0.25966,0.2764,0.25966,0.27176,0.2944,0.2601,0.26498,0.2621599999999999,0.2606799999999999,0.29288,0.2601,0.28768,0.2601,0.2759,0.2601,0.2705,0.20892,0.22352,0.2246,0.225,0.21422,0.2164,0.22,0.2223
60,0.234362,0.2591,0.260362,0.2607,0.2431,0.2476,0.253162,0.2575,0.286545,0.2626,0.2671449999999999,0.264945,0.2638,0.2839449999999999,0.2626,0.281045,0.2626,0.2747,0.2626,0.273045,0.2962,0.2613009999999999,0.2679,0.264501,0.2628,0.2927019999999999,0.2613009999999999,0.2889009999999999,0.2613009999999999,0.279,0.2613009999999999,0.2735019999999999,0.2975,0.262923,0.267123,0.264823,0.2636,0.2952,0.262923,0.291623,0.262923,0.2791,0.262923,0.2723689999999999,0.210662,0.225,0.2255619999999999,0.2263,0.216162,0.2182,0.221662,0.2235
61,0.2374119999999999,0.2599,0.2616,0.261904,0.2454,0.250008,0.2551,0.259504,0.28879,0.2647899999999999,0.2691,0.26669,0.2659,0.28729,0.2647899999999999,0.28328,0.2647899999999999,0.27729,0.2647899999999999,0.2753,0.2996,0.264,0.2702,0.267242,0.264284,0.2958,0.264,0.2915,0.264,0.2822,0.264,0.2754,0.300266,0.2647659999999999,0.269,0.266966,0.2656,0.2980659999999999,0.2647659999999999,0.2939979999999999,0.2647659999999999,0.2823,0.2647659999999999,0.275732,0.212504,0.2258,0.2269,0.227404,0.218,0.2201,0.2231,0.224904
62,0.240846,0.2609,0.262946,0.2645,0.247792,0.2519,0.2566,0.2615,0.2925,0.266835,0.2719,0.268535,0.2678,0.290235,0.266835,0.286435,0.266835,0.28014,0.266835,0.2772,0.302,0.2655,0.273,0.2694,0.2673,0.2992,0.2655,0.2942,0.2655,0.284283,0.2655,0.278966,0.3027,0.267,0.271718,0.269309,0.267409,0.300518,0.267,0.2966,0.267,0.285,0.267,0.2797,0.2141,0.2269,0.2278,0.229746,0.219846,0.2218,0.224746,0.2261
63,0.244164,0.2626,0.264588,0.2662,0.249688,0.254988,0.258376,0.2634,0.29618,0.26888,0.2745,0.27138,0.2699,0.29318,0.26888,0.28848,0.26888,0.2833,0.26888,0.2792,0.304948,0.268324,0.2754,0.2722,0.270248,0.302,0.268324,0.297048,0.268324,0.2869,0.268324,0.2824,0.306052,0.2691,0.275356,0.2720039999999999,0.269652,0.303452,0.2691,0.299604,0.2691,0.288352,0.2691,0.2824,0.216176,0.2281,0.2297,0.2326,0.221988,0.2234,0.2263,0.227588
64,0.24713,0.26523,0.2667,0.2676,0.25163,0.2574,0.25983,0.2649,0.2986,0.271525,0.277025,0.273875,0.2726,0.2969,0.271525,0.292025,0.271525,0.2865,0.271525,0.2820499999999999,0.307965,0.2705,0.277965,0.275,0.273,0.3048,0.2705,0.3006,0.2705,0.290765,0.2705,0.285365,0.309695,0.270995,0.278495,0.2749,0.272295,0.307695,0.270995,0.3021,0.270995,0.2916,0.270995,0.2847,0.21863,0.22933,0.23143,0.2351,0.22363,0.22483,0.2282,0.2297
65,0.250172,0.2675,0.2688,0.268872,0.254444,0.259272,0.2617,0.2665,0.30154,0.2745,0.27937,0.2763,0.27507,0.2987,0.2745,0.29517,0.2745,0.29,0.2745,0.2846,0.3106,0.273706,0.280712,0.278212,0.2757,0.307906,0.273706,0.302806,0.273706,0.294712,0.273706,0.288106,0.3125,0.273676,0.281538,0.277638,0.2758379999999999,0.310038,0.273676,0.3055,0.273676,0.294638,0.273676,0.287638,0.221016,0.2304,0.2336,0.237272,0.2257,0.2267,0.2297,0.2314
66,0.2531,0.2695,0.2709,0.271214,0.257314,0.2615,0.263414,0.2689,0.30413,0.277415,0.2818,0.2788,0.2777,0.30173,0.277415,0.2981,0.277415,0.2929,0.277415,0.287815,0.3136,0.2779410000000001,0.284447,0.2808,0.2798410000000001,0.3108,0.2779410000000001,0.306347,0.2779410000000001,0.2975880000000001,0.2779410000000001,0.2918,0.3165,0.2762,0.284981,0.280181,0.278581,0.3133,0.2762,0.308881,0.2762,0.298781,0.2762,0.2913,0.2228,0.2317,0.2357,0.239,0.2277,0.2282,0.231314,0.233
67,0.2557,0.271356,0.272712,0.2749,0.260556,0.2629560000000001,0.2659,0.2706680000000001,0.30776,0.2801,0.2848,0.282,0.28026,0.3049,0.2801,0.30126,0.2801,0.29576,0.2801,0.29026,0.315888,0.282588,0.2884879999999999,0.2829879999999999,0.2826,0.3136879999999999,0.282588,0.3086879999999999,0.282588,0.3012,0.282588,0.2952,0.3207,0.279924,0.2884,0.2827,0.281124,0.317024,0.279924,0.311424,0.279924,0.301124,0.279924,0.2949,0.225,0.2346,0.238156,0.2401,0.2292,0.229556,0.232956,0.2347
68,0.2586979999999999,0.2734,0.2743979999999999,0.2786979999999999,0.2638979999999999,0.265,0.2680959999999999,0.2728,0.311305,0.282805,0.2871,0.2844049999999999,0.2835099999999999,0.3091049999999999,0.282805,0.3043,0.282805,0.2987,0.282805,0.2940099999999999,0.319829,0.285329,0.2915,0.285429,0.2854,0.3166,0.285329,0.311529,0.285329,0.3039,0.285329,0.298058,0.3245339999999999,0.2833009999999998,0.2922,0.2872,0.2848669999999999,0.3211339999999999,0.2833009999999998,0.3144669999999999,0.2833009999999998,0.3057669999999999,0.2833009999999998,0.2985679999999999,0.2276979999999999,0.2379,0.2420979999999999,0.2422,0.231,0.2307,0.2342,0.2358979999999999
69,0.2624799999999999,0.2752,0.276,0.2814,0.2663399999999999,0.2683399999999999,0.2704799999999999,0.27454,0.3155,0.2858,0.2912,0.2866,0.28595,0.3132,0.2858,0.3087,0.2858,0.30275,0.2858,0.29745,0.3231,0.2879699999999999,0.2942,0.2894,0.2884699999999999,0.3200099999999999,0.2879699999999999,0.3153,0.2879699999999999,0.3064,0.2879699999999999,0.3013699999999999,0.32842,0.28711,0.29523,0.29133,0.28751,0.3243,0.28711,0.31811,0.28711,0.309,0.28711,0.3018,0.2298399999999999,0.2403399999999999,0.2442399999999999,0.2446799999999999,0.2326,0.2323,0.2354399999999999,0.2376399999999999
70,0.2658,0.2768,0.2779,0.283782,0.2687819999999999,0.2707,0.272682,0.2762,0.3187849999999999,0.2887,0.2943,0.2891,0.2890899999999999,0.3164949999999999,0.2887,0.3121949999999999,0.2887,0.3054,0.2887,0.300295,0.325911,0.291411,0.297311,0.2925329999999999,0.2920109999999999,0.3238,0.291411,0.3183,0.291411,0.3096219999999999,0.291411,0.3044,0.332153,0.2896,0.298653,0.294653,0.2906059999999999,0.3282529999999999,0.2896,0.3213,0.2896,0.3129,0.2896,0.3062059999999999,0.232,0.2429,0.2458,0.246,0.2346,0.2342819999999999,0.2368,0.2395819999999999
71,0.2694959999999999,0.279,0.2808,0.2857,0.2727719999999999,0.2737239999999999,0.2745,0.278524,0.32264,0.29294,0.29756,0.2931,0.29254,0.3204,0.29294,0.31544,0.29294,0.3096399999999999,0.29294,0.30334,0.3295,0.2944,0.3005,0.296804,0.2948,0.326352,0.2944,0.3213,0.2944,0.3128559999999999,0.2944,0.3079,0.336092,0.2926,0.3023,0.298196,0.2949,0.331692,0.2926,0.325,0.2926,0.3162,0.2926,0.309596,0.2343239999999999,0.2447,0.2472239999999999,0.2484,0.2367,0.2358,0.2387,0.2416
72,0.273566,0.2813,0.2833659999999999,0.2874319999999999,0.2762659999999999,0.2773659999999999,0.277232,0.2811659999999999,0.3257699999999999,0.2960549999999999,0.3007,0.297485,0.2960699999999999,0.323785,0.2960549999999999,0.318285,0.2960549999999999,0.3137,0.2960549999999999,0.3065,0.3333929999999999,0.297486,0.3045789999999999,0.3,0.2985,0.3299789999999999,0.297486,0.3238,0.297486,0.316586,0.297486,0.3116789999999999,0.340178,0.2958389999999999,0.306478,0.3011,0.2981,0.3357779999999999,0.2958389999999999,0.3301779999999999,0.2958389999999999,0.3198559999999999,0.2958389999999999,0.3122,0.2370659999999999,0.2466,0.2487,0.2492,0.2385,0.2378,0.2409659999999999,0.2432
73,0.278024,0.2837,0.2861,0.2893,0.2791,0.2805,0.2803239999999999,0.2826,0.3285,0.29963,0.3037,0.30013,0.29993,0.32643,0.29963,0.3215,0.29963,0.3166,0.29963,0.3107,0.337468,0.301,0.3079,0.304034,0.301768,0.333568,0.301,0.326934,0.301,0.3197,0.301,0.314534,0.344,0.300164,0.310182,0.3045,0.301582,0.3394,0.300164,0.333982,0.300164,0.324082,0.300164,0.3168,0.2397,0.2493079999999999,0.25,0.2504,0.2411,0.2391,0.243116,0.2448
74,0.28165,0.28565,0.2887,0.2903,0.28235,0.28405,0.2833,0.2855,0.331875,0.30355,0.305975,0.303975,0.303875,0.3292,0.30355,0.3246,0.30355,0.320075,0.30355,0.3142,0.3407,0.305175,0.3119,0.3072,0.3051,0.337,0.305175,0.3308,0.305175,0.32375,0.305175,0.318475,0.347625,0.3036,0.3137749999999999,0.3085,0.305625,0.343525,0.3036,0.3383,0.3036,0.3278,0.3036,0.321625,0.2428,0.2517,0.25165,0.2515,0.2429,0.24115,0.24585,0.24665
75,0.2859,0.2875,0.29,0.291392,0.285192,0.2869,0.286952,0.2876,0.3359,0.30644,0.31092,0.3078,0.30754,0.33302,0.30644,0.32802,0.30644,0.3233,0.30644,0.31782,0.3441,0.3096,0.3162479999999999,0.3122319999999999,0.3092319999999999,0.340416,0.3096,0.334732,0.3096,0.3266159999999999,0.3096,0.3222319999999999,0.3508,0.307768,0.317968,0.3124679999999999,0.309368,0.3476,0.307768,0.342,0.307768,0.330736,0.307768,0.3245679999999999,0.2452,0.2537,0.2536,0.2524,0.2459,0.2429,0.2476,0.248492
76,0.2915360000000001,0.2889,0.292034,0.2937,0.288834,0.2895,0.2894,0.289434,0.34083,0.310765,0.3152,0.311695,0.31163,0.337265,0.310765,0.33183,0.310765,0.325865,0.310765,0.3205,0.3486,0.312457,0.319014,0.3161,0.312057,0.3434,0.312457,0.3381,0.312457,0.330114,0.312457,0.3248,0.3561,0.3117,0.322,0.3162,0.3127,0.3508,0.3117,0.346011,0.3117,0.334911,0.3117,0.3282,0.248534,0.2553,0.2545,0.2534,0.247968,0.2457,0.2499,0.250734
77,0.2969,0.291,0.294228,0.295876,0.292476,0.2926,0.291976,0.2912,0.3448,0.31481,0.3184,0.31642,0.31491,0.3415,0.31481,0.3359199999999999,0.31481,0.32911,0.31481,0.3241,0.352598,0.315998,0.322298,0.318998,0.3164,0.348094,0.315998,0.341996,0.315998,0.3347,0.315998,0.3283,0.360716,0.3156,0.325054,0.321154,0.317908,0.3561,0.3156,0.349108,0.3156,0.3383,0.3156,0.3319,0.2525,0.2562,0.2554,0.2547,0.2502520000000001,0.247776,0.2517,0.2533
78,0.303418,0.2937,0.295818,0.2976,0.296636,0.2977,0.294918,0.2931,0.3496,0.318755,0.322155,0.320455,0.318255,0.3455,0.318755,0.3411,0.318755,0.333155,0.318755,0.327655,0.356439,0.319139,0.3249,0.3221,0.319839,0.352039,0.319139,0.3459170000000001,0.319139,0.337839,0.319139,0.3310780000000001,0.3654,0.3198,0.329197,0.324597,0.321394,0.360294,0.3198,0.353794,0.3198,0.3428,0.3198,0.335494,0.254818,0.257,0.256618,0.2559,0.2523,0.2506,0.2533,0.2563
79,0.3089200000000001,0.29626,0.2976,0.2989,0.30166,0.30096,0.29726,0.29496,0.354,0.3219,0.3265,0.3237,0.3222,0.3501,0.3219,0.3451,0.3219,0.3383,0.3219,0.3309,0.35996,0.32208,0.3281,0.32508,0.324,0.35656,0.32208,0.3507,0.32208,0.3428,0.32208,0.33578,0.3701,0.32438,0.33402,0.32898,0.32572,0.36552,0.32438,0.35784,0.32438,0.3469,0.32438,0.3395,0.25746,0.2583,0.25776,0.2575,0.2546,0.253,0.25476,0.25836
80,0.314004,0.298902,0.299302,0.300804,0.3055,0.3048020000000001,0.2992,0.2973,0.3598800000000001,0.325545,0.3308,0.327545,0.325345,0.355045,0.325545,0.3498,0.325545,0.34219,0.325545,0.3355,0.3651,0.326121,0.332521,0.330305,0.327342,0.3604,0.326121,0.355221,0.326121,0.347721,0.326121,0.339542,0.3744,0.3276,0.3374,0.333283,0.3294830000000001,0.3703,0.3276,0.3632,0.3276,0.3509,0.3276,0.343683,0.2614020000000001,0.259702,0.2593,0.260002,0.256502,0.255102,0.2566,0.2608
81,0.3192439999999999,0.3011,0.3009,0.3034439999999999,0.3097439999999999,0.3074439999999999,0.3024439999999999,0.3001879999999999,0.36549,0.3292,0.3351,0.33209,0.3292899999999999,0.3611699999999999,0.3292,0.3550599999999999,0.3292,0.3473799999999999,0.3292,0.3407,0.3691,0.3292239999999999,0.3363239999999999,0.334124,0.3312,0.365324,0.3292239999999999,0.3594859999999999,0.3292239999999999,0.352024,0.3292239999999999,0.343662,0.3808519999999999,0.331526,0.3415519999999999,0.3363519999999999,0.3338259999999999,0.3753,0.331526,0.3673039999999999,0.331526,0.3559259999999999,0.331526,0.3486519999999999,0.265,0.261,0.2601,0.2622879999999999,0.2594439999999999,0.2592439999999999,0.2589,0.2627439999999999
82,0.324686,0.304886,0.3047,0.3067,0.3146859999999999,0.3111,0.306386,0.302786,0.371735,0.332335,0.3406,0.3360749999999999,0.332835,0.3674,0.332335,0.36177,0.332335,0.352735,0.332335,0.344735,0.3741,0.3337029999999999,0.341203,0.337703,0.334703,0.3697179999999998,0.3337029999999999,0.364206,0.3337029999999999,0.3575029999999999,0.3337029999999999,0.349803,0.386407,0.336669,0.347007,0.342069,0.3379,0.380938,0.336669,0.371269,0.336669,0.3619,0.336669,0.354938,0.2682859999999999,0.2626,0.262086,0.2645,0.262586,0.262,0.262386,0.2652
83,0.3292279999999999,0.3095559999999999,0.308328,0.3105,0.319928,0.316028,0.3099559999999999,0.3062,0.37828,0.3343599999999999,0.3448,0.3407,0.33668,0.3745799999999999,0.3343599999999999,0.36798,0.3343599999999999,0.3588199999999998,0.3343599999999999,0.3495,0.3786,0.3372,0.346788,0.34302,0.3397,0.375644,0.3372,0.3696,0.3372,0.3634,0.3372,0.355632,0.3932599999999999,0.3408,0.3520479999999999,0.346124,0.342112,0.3875479999999999,0.3408,0.3777359999999999,0.3408,0.3676,0.3408,0.359212,0.2720559999999999,0.2643279999999999,0.2639,0.267028,0.2658,0.2671,0.2657,0.267428
84,0.3349799999999999,0.3158799999999999,0.3183499999999999,0.31827,0.3274,0.323,0.31394,0.3099,0.389225,0.340225,0.349825,0.3453,0.34095,0.380925,0.340225,0.3762,0.340225,0.3649,0.340225,0.356325,0.3866699999999999,0.341985,0.35327,0.3473,0.343785,0.380785,0.341985,0.375685,0.341985,0.36867,0.341985,0.360255,0.4014,0.3450549999999999,0.3580549999999999,0.3518099999999999,0.346755,0.3950099999999999,0.3450549999999999,0.385455,0.3450549999999999,0.3749499999999997,0.3450549999999999,0.366255,0.2757699999999999,0.266,0.26637,0.2719399999999999,0.27007,0.26997,0.2686699999999999,0.2689
85,0.3414,0.319924,0.326112,0.3394,0.334524,0.329312,0.3191599999999999,0.3158,0.3972699999999999,0.3434,0.35627,0.3504699999999999,0.3456399999999999,0.39104,0.3434,0.3823799999999999,0.3434,0.3712799999999999,0.3434,0.3635,0.3967779999999999,0.3461519999999999,0.3586519999999999,0.3524299999999999,0.3492519999999999,0.3904299999999999,0.3461519999999999,0.3825519999999999,0.3461519999999999,0.374926,0.3461519999999999,0.3665779999999999,0.4094899999999999,0.349696,0.363998,0.357696,0.353796,0.403786,0.349696,0.3949,0.349696,0.382196,0.349696,0.3715,0.279912,0.268012,0.2717,0.2764,0.274236,0.2746,0.272812,0.270412
86,0.349554,0.333178,0.336678,0.3507,0.3416,0.3345079999999999,0.324224,0.319154,0.40853,0.34863,0.363015,0.357315,0.352415,0.401315,0.34863,0.39363,0.34863,0.37993,0.34863,0.370415,0.407367,0.350767,0.366334,0.358302,0.354834,0.402568,0.350767,0.396,0.350767,0.3818370000000001,0.350767,0.372434,0.4195459999999999,0.3565409999999999,0.3689459999999999,0.3630409999999999,0.3590819999999999,0.4128,0.3565409999999999,0.4052,0.3565409999999999,0.3912,0.3565409999999999,0.379441,0.284516,0.2705,0.2771,0.278354,0.2782,0.2785,0.277808,0.2734
87,0.357696,0.3456,0.3537,0.356696,0.351,0.3399,0.3281,0.33094,0.4202199999999999,0.354,0.371,0.3632,0.3580599999999999,0.41436,0.354,0.40786,0.354,0.39114,0.354,0.3777399999999999,0.4204479999999999,0.3549159999999999,0.372708,0.3652,0.3595239999999999,0.416108,0.3549159999999999,0.4088479999999999,0.3549159999999999,0.392932,0.3549159999999999,0.380408,0.432868,0.3608,0.375368,0.3686,0.365036,0.424684,0.3608,0.415404,0.3608,0.4002,0.3608,0.386184,0.290092,0.273796,0.2824959999999999,0.280292,0.282896,0.2814959999999999,0.282296,0.2756
88,0.3665,0.354638,0.360852,0.362238,0.359138,0.349876,0.332938,0.3584,0.4339,0.3607,0.38071,0.370605,0.3663,0.42921,0.3607,0.4211450000000001,0.3607,0.408105,0.3607,0.3905200000000001,0.4381430000000001,0.3590960000000001,0.379598,0.3723,0.365698,0.4318410000000002,0.3590960000000001,0.4261310000000004,0.3590960000000001,0.404349,0.3590960000000001,0.3883450000000001,0.449881,0.367854,0.3821,0.374727,0.371254,0.442797,0.367854,0.431027,0.367854,0.414508,0.367854,0.396308,0.2990379999999999,0.2848,0.284838,0.2822,0.290338,0.2864,0.2862,0.278676
89,0.3769,0.37156,0.37048,0.36904,0.36896,0.35676,0.3429,0.37038,0.4518999999999999,0.36715,0.3906,0.3813499999999999,0.3737,0.43925,0.36715,0.43455,0.36715,0.42005,0.36715,0.4057,0.4573300000000002,0.36457,0.3873,0.37889,0.3713,0.44536,0.36457,0.44437,0.36457,0.4214,0.36457,0.4024000000000001,0.4658500000000001,0.3728,0.3937800000000001,0.3842600000000002,0.37897,0.4618,0.3728,0.4499500000000001,0.3728,0.42757,0.3728,0.4084500000000001,0.30654,0.29038,0.2882,0.28418,0.29796,0.29268,0.29118,0.2845
90,0.389522,0.379822,0.382544,0.375,0.3794,0.3728100000000001,0.3718980000000002,0.3845880000000001,0.471785,0.3745,0.40119,0.3903850000000001,0.381995,0.461195,0.3745,0.4541,0.3745,0.4343750000000001,0.3745,0.4201650000000002,0.4764679999999998,0.372231,0.398993,0.3875,0.380262,0.472231,0.372231,0.4675169999999999,0.372231,0.4362479999999999,0.372231,0.415479,0.484239,0.381239,0.404026,0.3934560000000001,0.387639,0.4777,0.381239,0.467891,0.381239,0.4468,0.381239,0.419026,0.315622,0.296922,0.291222,0.2874,0.304444,0.3036,0.296166,0.289122
91,0.4015560000000001,0.3928920000000001,0.392264,0.387964,0.3938480000000002,0.3840560000000001,0.4087920000000001,0.4005920000000001,0.48844,0.3845,0.413,0.40156,0.39252,0.47908,0.3845,0.4748,0.3845,0.45204,0.3845,0.43268,0.4932040000000002,0.3823,0.4141,0.399244,0.390572,0.4921,0.3823,0.485,0.3823,0.4600160000000001,0.3823,0.4327,0.507224,0.390256,0.420024,0.406836,0.397868,0.4983719999999999,0.390256,0.4884679999999999,0.390256,0.4671799999999999,0.390256,0.439224,0.3274,0.301,0.2941,0.2941960000000004,0.3176120000000003,0.3184920000000001,0.304164,0.300964
92,0.416912,0.411306,0.403712,0.3967180000000001,0.4077480000000003,0.4003,0.4213,0.414006,0.5100250000000002,0.394485,0.4301150000000007,0.414085,0.4039700000000001,0.5059400000000002,0.394485,0.4979450000000006,0.394485,0.4718,0.394485,0.4525550000000001,0.5163,0.3939,0.4279300000000001,0.409626,0.400565,0.5129820000000002,0.3939,0.504978,0.3939,0.4795040000000001,0.3939,0.4446690000000001,0.5301940000000002,0.4035,0.4400960000000001,0.4213930000000002,0.411999,0.5233960000000001,0.4035,0.5179,0.4035,0.485,0.4035,0.459198,0.3396060000000001,0.3047060000000001,0.3124,0.3105180000000001,0.3305060000000001,0.3269060000000001,0.31,0.310406
93,0.4364479999999999,0.4246439999999998,0.4202479999999988,0.4121439999999998,0.4277439999999998,0.4115639999999992,0.4374479999999999,0.4219439999999999,0.5395099999999998,0.4080599999999999,0.4481599999999999,0.4260099999999998,0.4150299999999999,0.5318399999999998,0.4080599999999999,0.5248799999999999,0.4080599999999999,0.4929399999999998,0.4080599999999999,0.4718299999999999,0.5375,0.407154,0.440154,0.4255,0.415754,0.532786,0.407154,0.5262039999999999,0.407154,0.493662,0.407154,0.46797,0.5611359999999996,0.4158359999999997,0.4573619999999995,0.4387359999999997,0.4246419999999999,0.5519099999999998,0.4158359999999997,0.5471359999999996,0.4158359999999997,0.508242,0.4158359999999997,0.4829559999999993,0.3547,0.3294879999999997,0.329,0.3228479999999999,0.3506439999999998,0.3378959999999999,0.3159959999999999,0.318248
94,0.4643,0.4452699999999995,0.4451299999999993,0.4334,0.44749,0.4417899999999996,0.4525799999999999,0.4319799999999999,0.579975,0.425725,0.46195,0.4438,0.432425,0.571125,0.425725,0.553625,0.425725,0.5220750000000001,0.425725,0.493625,0.5776249999999997,0.4248699999999999,0.4600849999999999,0.4423799999999999,0.4358649999999999,0.5695199999999997,0.4248699999999999,0.5568699999999999,0.4248699999999999,0.5131549999999998,0.4248699999999999,0.48749,0.6064149999999996,0.4378549999999997,0.4799249999999999,0.4616699999999999,0.4449199999999998,0.59332,0.4378549999999997,0.5799949999999999,0.4378549999999997,0.5370199999999999,0.4378549999999997,0.505785,0.3737299999999998,0.3610699999999999,0.3431699999999999,0.32909,0.3688,0.3475399999999998,0.3377799999999999,0.3586399999999998
