percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
89,0.4977,0.4802,0.4813,0.4727,0.5015,0.4845,0.4707,0.4736,0.6428799999999999,0.4865299999999999,0.52476,0.50486,0.49176,0.63702,0.4865299999999999,0.6221099999999998,0.4865299999999999,0.57795,0.4865299999999999,0.54719,0.4599,0.4132,0.4086,0.4019,0.4366,0.4277,0.4285,0.4166
90,0.52661,0.50155,0.48697,0.48339,0.51019,0.5037200000000001,0.48749,0.48874,0.662548,0.496,0.531448,0.5123850000000001,0.499111,0.6602070000000002,0.496,0.6376700000000001,0.496,0.5950730000000003,0.496,0.5580330000000001,0.4712600000000001,0.41869,0.41109,0.40435,0.44267,0.4369,0.43246,0.4231500000000001
91,0.5590600000000001,0.5087200000000001,0.5028000000000004,0.5565600000000005,0.5268,0.5292800000000003,0.4975400000000001,0.5212600000000003,0.682552,0.5047440000000001,0.5393800000000001,0.5201400000000002,0.507088,0.675832,0.5047440000000001,0.6590720000000001,0.5047440000000001,0.6086640000000001,0.5047440000000001,0.56492,0.4791000000000002,0.42134,0.4177200000000001,0.4281600000000001,0.4560200000000001,0.45168,0.4447600000000001,0.4262200000000001
92,0.5882400000000012,0.51187,0.5354900000000024,0.5809000000000014,0.5549600000000002,0.5453200000000001,0.5212100000000001,0.53607,0.712353,0.514004,0.549251,0.531657,0.520155,0.700655,0.514004,0.678779,0.514004,0.626904,0.514004,0.581616,0.49501,0.425,0.42547,0.4511200000000001,0.47257,0.4761600000000002,0.4545,0.4358300000000002
93,0.61196,0.5310799999999999,0.6053599999999996,0.6404999999999993,0.5952399999999995,0.56978,0.5861,0.54066,0.7401059999999999,0.5270959999999999,0.561854,0.5424479999999999,0.5293699999999999,0.7264,0.5270959999999999,0.7075119999999999,0.5270959999999999,0.642532,0.5270959999999999,0.6015399999999997,0.5083,0.43838,0.4569999999999995,0.4804799999999998,0.50558,0.4961199999999999,0.4625,0.4418599999999999
94,0.6704,0.672,0.704,0.7375499999999999,0.66425,0.6474500000000001,0.6006,0.58735,0.75946,0.54563,0.5799949999999999,0.5573199999999998,0.54906,0.7521599999999999,0.54563,0.731795,0.54563,0.6743449999999998,0.54563,0.6162549999999997,0.5248999999999999,0.48645,0.5081,0.53465,0.5474000000000001,0.5338499999999999,0.47725,0.45785
95,0.7311200000000003,0.7915000000000014,0.83228,0.82894,0.74578,0.7489800000000002,0.65252,0.7450800000000016,0.7837280000000001,0.5742960000000003,0.5973440000000001,0.5832360000000001,0.5773520000000001,0.779264,0.5742960000000003,0.75826,0.5742960000000003,0.694888,0.5742960000000003,0.637272,0.5525000000000005,0.5574200000000005,0.5758,0.5802400000000002,0.5655800000000001,0.55018,0.4918800000000005,0.5362200000000001
96,0.8668599999999989,0.9298499999999998,0.9151299999999992,0.9032399999999998,0.8302199999999945,0.7655099999999998,0.8515499999999971,0.8863499999999991,0.836316,0.6127389999999999,0.631058,0.6220229999999999,0.613579,0.8243029999999998,0.6127389999999999,0.7892539999999999,0.6127389999999999,0.725938,0.6127389999999999,0.6707699999999999,0.6173,0.6415699999999979,0.6304099999999998,0.6246099999999992,0.6128999999999989,0.5630899999999985,0.6035499999999993,0.6312999999999981
97,0.9750399999999988,1.0218199999999993,0.9940399999999998,0.9537,0.95558,0.9749799999999984,0.9984599999999976,1.0456199999999956,0.9171499999999992,0.724985999999999,0.7498739999999999,0.7228359999999993,0.716174,0.8888239999999996,0.724985999999999,0.8300379999999997,0.724985999999999,0.783813999999999,0.724985999999999,0.7502179999999998,0.7077399999999996,0.7065399999999992,0.68332,0.66262,0.6589599999999994,0.6577399999999999,0.7026799999999991,0.7317999999999998
98,1.2127099999999995,1.1098099999999993,1.0366499999999998,0.97053,1.21131,1.2675199999999995,1.2692999999999972,1.1881799999999996,1.0736990000000008,0.8866680000000023,0.8861220000000029,0.8861220000000029,0.8861220000000029,1.004758,0.8866680000000023,0.980016,0.8866680000000023,0.970923000000002,0.8866680000000023,0.9241890000000024,0.8362799999999987,0.7562099999999997,0.7161299999999999,0.67323,0.8425499999999987,0.8852799999999992,0.8765799999999994,0.8081399999999997
