percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.359782,0.420679,0.416448,0.419417,0.3911,0.4005,0.422239,0.4266299999999999,0.460504,0.435604,0.442402,0.438802,0.4392,0.4597,0.435604,0.456202,0.435604,0.4509,0.435604,0.448,0.4636,0.4394,0.4445289999999999,0.4422859999999999,0.4419,0.461943,0.4394,0.4569859999999999,0.4394,0.4508859999999999,0.4394,0.4484,0.4617059999999999,0.440753,0.4467529999999999,0.4454,0.4448,0.4612,0.440753,0.458153,0.440753,0.4525059999999999,0.440753,0.4499059999999999,0.361182,0.3645,0.3698,0.3679659999999999,0.3682,0.3672,0.374788,0.369277
49,0.3671,0.4236999999999999,0.4231,0.4248,0.3961,0.4052,0.4263,0.4334,0.4651,0.4407,0.4475,0.4431,0.4423,0.4644,0.4407,0.4612,0.4407,0.4548,0.4407,0.4528,0.46645,0.444,0.4506,0.4486,0.44645,0.46515,0.444,0.46225,0.444,0.4548,0.444,0.45345,0.4648,0.4455,0.45205,0.45115,0.44905,0.4638,0.4455,0.46185,0.4455,0.45615,0.4455,0.45495,0.3658,0.3712999999999999,0.37595,0.3744,0.3712,0.3708,0.3791,0.3752
50,0.3716,0.429021,0.428952,0.426583,0.4018,0.4089,0.4297,0.4371,0.468694,0.444598,0.4524,0.448496,0.446396,0.467898,0.444598,0.4651,0.444598,0.460196,0.444598,0.457498,0.469871,0.448314,0.4571,0.4543,0.4517710000000001,0.468614,0.448314,0.465457,0.448314,0.459257,0.448314,0.4587,0.470294,0.4502940000000001,0.4581,0.456647,0.4539410000000001,0.468447,0.4502940000000001,0.4655,0.4502940000000001,0.4600410000000001,0.4502940000000001,0.459147,0.3691,0.377721,0.3806,0.381268,0.3746179999999999,0.3745179999999999,0.383712,0.3790409999999999
51,0.376236,0.43406,0.436,0.4326639999999999,0.406972,0.413536,0.4334,0.4404,0.474284,0.449488,0.4577,0.453392,0.451596,0.473092,0.449488,0.469292,0.449488,0.4636,0.449488,0.4613,0.474064,0.453964,0.4618639999999999,0.4585639999999999,0.457964,0.472664,0.453964,0.4690919999999999,0.453964,0.4651,0.453964,0.463528,0.4749,0.4567,0.462344,0.460544,0.459544,0.473744,0.4567,0.470644,0.4567,0.4642,0.4567,0.4629,0.3727,0.389492,0.3852,0.389536,0.379036,0.3775,0.388,0.3847
52,0.380754,0.437826,0.441,0.4375,0.413154,0.418108,0.4375659999999999,0.4429,0.477588,0.453094,0.461494,0.458294,0.456594,0.476888,0.453094,0.473388,0.453094,0.468758,0.453094,0.4651,0.478542,0.459,0.4663,0.463471,0.462171,0.4768,0.459,0.473471,0.459,0.4696,0.459,0.468313,0.479141,0.4612,0.468741,0.4655,0.4641,0.478441,0.4612,0.475,0.4612,0.4686,0.4612,0.468482,0.3782,0.394852,0.390409,0.400802,0.3826,0.382,0.393736,0.393523
53,0.387644,0.4448,0.445508,0.4442,0.4187160000000001,0.421072,0.440994,0.44586,0.482192,0.458068,0.465492,0.463692,0.460584,0.4812,0.458068,0.477392,0.458068,0.4723,0.458068,0.469692,0.4835,0.462978,0.470578,0.467356,0.4659,0.481478,0.462978,0.477356,0.462978,0.4731,0.462978,0.4731,0.483,0.4655,0.4719,0.4705,0.467838,0.4825,0.4655,0.4791,0.4655,0.473538,0.4655,0.4738,0.3829,0.398334,0.403662,0.4088800000000001,0.386772,0.389872,0.3979,0.401414
54,0.39307,0.4494,0.4491,0.449715,0.42486,0.42649,0.444805,0.4491,0.4873,0.4623,0.4692,0.46738,0.4646,0.4850899999999999,0.4623,0.4835,0.4623,0.4772,0.4623,0.4737,0.4876,0.4672250000000001,0.475585,0.47297,0.4705,0.486485,0.4672250000000001,0.483585,0.4672250000000001,0.4781400000000002,0.4672250000000001,0.4778,0.4878,0.4694,0.4768,0.474235,0.47257,0.4872700000000001,0.4694,0.4835,0.4694,0.4793,0.4694,0.4793,0.3873,0.4055300000000001,0.409615,0.4124,0.39049,0.39548,0.4008,0.40591
55,0.400316,0.4536,0.4535360000000001,0.454144,0.4289160000000001,0.431116,0.450532,0.4522,0.4923,0.466288,0.4749,0.472088,0.4692,0.4900879999999999,0.466288,0.488176,0.466288,0.481476,0.466288,0.479,0.493792,0.4716,0.48,0.4779,0.474692,0.491692,0.4716,0.487884,0.4716,0.4822,0.4716,0.482384,0.493632,0.473564,0.480764,0.4782920000000001,0.476532,0.493032,0.473564,0.488764,0.473564,0.4832,0.473564,0.483,0.3925080000000001,0.4113280000000001,0.4176,0.4163120000000001,0.394308,0.401408,0.404072,0.410396
56,0.4077,0.458741,0.467064,0.4604620000000001,0.437952,0.4374,0.4573,0.4563,0.4967,0.471186,0.479372,0.476,0.4735,0.4948,0.471186,0.4924,0.471186,0.486,0.471186,0.4829,0.499499,0.4761970000000001,0.484299,0.482698,0.4797960000000001,0.4967970000000001,0.4761970000000001,0.493299,0.4761970000000001,0.4881,0.4761970000000001,0.487199,0.4998,0.4785,0.4839870000000001,0.4829870000000001,0.4812,0.4986,0.4785,0.4942,0.4785,0.4878870000000001,0.4785,0.4875,0.3965780000000001,0.4170410000000001,0.4214420000000001,0.4215379999999999,0.4001,0.406352,0.407984,0.4135740000000001
57,0.4142,0.4662,0.4717,0.4678,0.4427,0.4438439999999999,0.462138,0.45962,0.500984,0.4757679999999999,0.4828,0.4802519999999999,0.4787679999999999,0.499484,0.4757679999999999,0.4973199999999999,0.4757679999999999,0.4912,0.4757679999999999,0.4883039999999998,0.504812,0.480306,0.488406,0.487324,0.484512,0.502706,0.480306,0.4993,0.480306,0.4938,0.480306,0.4928,0.505626,0.4828519999999999,0.4888,0.4867519999999999,0.4848519999999999,0.503752,0.4828519999999999,0.4992519999999999,0.4828519999999999,0.4935259999999999,0.4828519999999999,0.4923519999999999,0.4015439999999999,0.422336,0.4241,0.425272,0.4054,0.4108439999999999,0.4114,0.4173
58,0.4231,0.4731889999999999,0.475168,0.476647,0.451,0.4493,0.4672489999999999,0.46301,0.504864,0.4811279999999999,0.4874819999999999,0.4855639999999999,0.4833639999999999,0.5040819999999999,0.4811279999999999,0.5018,0.4811279999999999,0.4961,0.4811279999999999,0.4923,0.510026,0.4866259999999999,0.493813,0.4921,0.489013,0.5087,0.4866259999999999,0.5060129999999999,0.4866259999999999,0.4997129999999999,0.4866259999999999,0.4982,0.511123,0.4876,0.494092,0.492446,0.488923,0.509023,0.4876,0.505723,0.4876,0.500323,0.4876,0.497823,0.4064,0.426778,0.428754,0.430318,0.4094859999999999,0.414362,0.4161,0.4230379999999999
59,0.4315799999999999,0.4774,0.4795,0.4843599999999999,0.4571599999999999,0.45758,0.47316,0.4679,0.5104,0.4857,0.4925,0.4912399999999999,0.48918,0.50888,0.4857,0.50708,0.4857,0.5012,0.4857,0.4979,0.5169,0.4934199999999999,0.4993,0.49644,0.49554,0.51442,0.4934199999999999,0.51262,0.4934199999999999,0.50718,0.4934199999999999,0.50366,0.517,0.4935199999999999,0.5007,0.49904,0.49654,0.5147,0.4935199999999999,0.5113,0.4935199999999999,0.50552,0.4935199999999999,0.50352,0.411,0.4331,0.43926,0.43698,0.41428,0.4192,0.42072,0.4284
60,0.439398,0.480731,0.4860719999999999,0.4915,0.4624,0.463896,0.480171,0.4714,0.5182,0.492278,0.4991,0.4967,0.4965779999999999,0.515612,0.492278,0.512878,0.492278,0.5068779999999999,0.492278,0.5036,0.524208,0.499927,0.506554,0.503627,0.503127,0.522227,0.499927,0.519527,0.499927,0.514554,0.499927,0.510427,0.5238510000000001,0.5026510000000001,0.506051,0.507134,0.5054,0.5218510000000001,0.5026510000000001,0.517334,0.5026510000000001,0.5116170000000001,0.5026510000000001,0.5102,0.416396,0.441231,0.4455,0.4457739999999999,0.418494,0.4238,0.426032,0.4335509999999999
61,0.4457319999999999,0.485104,0.4922,0.4978,0.4672159999999999,0.4719,0.485982,0.47838,0.5234519999999999,0.501076,0.5058279999999999,0.5041,0.5024279999999999,0.5223,0.501076,0.518276,0.501076,0.5134,0.501076,0.509876,0.531,0.506934,0.515434,0.511934,0.5095360000000001,0.529402,0.506934,0.525334,0.506934,0.520734,0.506934,0.5182,0.531442,0.5124279999999999,0.513114,0.513842,0.5142699999999999,0.5295699999999999,0.5124279999999999,0.525042,0.5124279999999999,0.518914,0.5124279999999999,0.5172,0.4223,0.446002,0.4487,0.452508,0.423616,0.427716,0.433744,0.437942
62,0.451634,0.490773,0.495628,0.5042,0.472434,0.480468,0.4923719999999999,0.4870599999999999,0.528174,0.5077220000000001,0.5137740000000001,0.510274,0.51,0.528174,0.5077220000000001,0.5243,0.5077220000000001,0.519574,0.5077220000000001,0.518074,0.536341,0.5133,0.5227639999999999,0.518741,0.5166,0.534941,0.5133,0.5306049999999999,0.5133,0.527164,0.5133,0.5253,0.539611,0.518111,0.5254,0.5240660000000001,0.522155,0.5381330000000001,0.518111,0.535,0.518111,0.526333,0.518111,0.5256,0.4267,0.4507,0.4537389999999999,0.455542,0.428802,0.431434,0.4385,0.442666
63,0.4588,0.4987,0.5048240000000002,0.5096120000000001,0.4784,0.487056,0.496604,0.49312,0.534644,0.5168720000000001,0.5230160000000001,0.5208880000000001,0.5189720000000001,0.5338,0.5168720000000001,0.5302720000000001,0.5168720000000001,0.5263,0.5168720000000001,0.5264880000000001,0.540796,0.5207,0.5318480000000001,0.5279,0.5235960000000001,0.540448,0.5207,0.5371440000000001,0.5207,0.533748,0.5207,0.533496,0.544008,0.526208,0.533156,0.532308,0.529508,0.5425319999999999,0.526208,0.540908,0.526208,0.5334319999999999,0.526208,0.5334319999999999,0.431704,0.454344,0.457,0.4574,0.4333039999999999,0.4356,0.4432,0.446724
64,0.46617,0.508015,0.5161600000000001,0.5178350000000002,0.48207,0.4934,0.5018450000000001,0.504,0.54064,0.5262,0.5309,0.52857,0.5268100000000001,0.5396500000000001,0.5262,0.5371400000000001,0.5262,0.53237,0.5262,0.5350100000000001,0.5468200000000001,0.5285650000000001,0.539475,0.5340550000000001,0.532,0.546255,0.5285650000000001,0.54381,0.5285650000000001,0.5416750000000001,0.5285650000000001,0.541755,0.5496450000000002,0.5322100000000001,0.542305,0.539605,0.5359200000000001,0.54842,0.5322100000000001,0.546605,0.5322100000000001,0.54083,0.5322100000000001,0.543525,0.43587,0.45713,0.4598,0.46031,0.43797,0.4398100000000001,0.44668,0.45193
65,0.474388,0.5171020000000001,0.5249320000000001,0.5249780000000001,0.48934,0.4971,0.5071040000000001,0.5133,0.5471680000000001,0.533668,0.540336,0.537536,0.5371,0.5460680000000001,0.533668,0.544736,0.533668,0.5391360000000001,0.533668,0.5409400000000002,0.5528,0.5362,0.5484,0.5418620000000001,0.537362,0.552362,0.5362,0.5519620000000001,0.5362,0.546462,0.5362,0.551162,0.557002,0.540504,0.5497019999999999,0.547408,0.542604,0.555004,0.540504,0.5528139999999999,0.540504,0.5484,0.540504,0.550202,0.4415,0.461386,0.462298,0.463844,0.442664,0.444888,0.449692,0.457018
66,0.483306,0.532371,0.531484,0.536344,0.494212,0.5024120000000001,0.511237,0.52073,0.554666,0.5413,0.5458660000000001,0.544466,0.5414,0.5533,0.5413,0.5499980000000001,0.5413,0.545366,0.5413,0.547266,0.5586,0.544507,0.5537759999999999,0.550569,0.546076,0.557538,0.544507,0.5563,0.544507,0.554169,0.544507,0.5564,0.5632960000000001,0.5465,0.555798,0.5548,0.550099,0.5613,0.5465,0.559199,0.5465,0.5543980000000001,0.5465,0.555698,0.4474,0.466,0.464802,0.4671,0.4477,0.448812,0.4533,0.4624880000000001
67,0.4904720000000001,0.540728,0.538,0.5444,0.500224,0.5083,0.515,0.5279800000000001,0.5616,0.5461640000000001,0.5514,0.548764,0.5460640000000001,0.5610640000000001,0.5461640000000001,0.556964,0.5461640000000001,0.551528,0.5461640000000001,0.554528,0.564952,0.551228,0.557276,0.555176,0.552476,0.5638759999999999,0.551228,0.562852,0.551228,0.5613,0.551228,0.560476,0.5693,0.5531,0.560496,0.5576,0.555396,0.568,0.5531,0.5651,0.5531,0.5611,0.5531,0.5604,0.4515720000000001,0.4699,0.469904,0.471524,0.4529,0.453024,0.4577,0.4667
68,0.5008679999999999,0.5456,0.541576,0.548477,0.5071,0.5152259999999999,0.519959,0.53702,0.566562,0.551162,0.556372,0.5533,0.550886,0.565062,0.551162,0.562962,0.551162,0.558762,0.551162,0.5598,0.5702,0.555183,0.5615829999999999,0.5589,0.5563,0.5688829999999999,0.555183,0.568466,0.555183,0.566,0.555183,0.5647829999999999,0.5747859999999999,0.557393,0.563593,0.5616,0.5585,0.573393,0.557393,0.5709,0.557393,0.567693,0.557393,0.5653,0.4571839999999999,0.4748989999999999,0.4733569999999999,0.4746459999999999,0.4581,0.4576419999999999,0.4611559999999999,0.4703
69,0.5079,0.55167,0.5528399999999999,0.55673,0.51478,0.5223599999999999,0.524,0.5442,0.57146,0.55472,0.56018,0.55796,0.55506,0.5701,0.55472,0.5676599999999999,0.55472,0.56472,0.55472,0.56416,0.5749,0.5591,0.5656,0.56339,0.5595899999999999,0.5736899999999999,0.5591,0.5721,0.5591,0.5707,0.5591,0.5694899999999999,0.5797,0.56197,0.5686,0.5659899999999999,0.56209,0.5785699999999999,0.56197,0.5773599999999999,0.56197,0.57139,0.56197,0.5707899999999999,0.4627199999999999,0.4785399999999999,0.4785,0.4822399999999998,0.46446,0.46346,0.4668,0.4738699999999999
70,0.5153779999999999,0.555441,0.560392,0.561,0.521778,0.529878,0.5296,0.5513399999999998,0.578,0.559458,0.564316,0.5616,0.5594,0.576458,0.559458,0.5725,0.559458,0.569858,0.559458,0.5687,0.5802,0.562897,0.5698,0.5664,0.5637939999999999,0.5796939999999999,0.562897,0.5782970000000001,0.562897,0.574997,0.562897,0.572697,0.5848869999999999,0.565487,0.5727869999999999,0.5703,0.5655,0.5825,0.565487,0.5807869999999999,0.565487,0.5772,0.565487,0.576074,0.4682,0.481282,0.4865629999999999,0.4897,0.4718559999999999,0.4708339999999999,0.474004,0.478661
71,0.523088,0.560412,0.568932,0.564076,0.5296799999999999,0.5369,0.537284,0.56306,0.583612,0.563256,0.568156,0.566356,0.5636559999999999,0.5819559999999999,0.563256,0.579,0.563256,0.5747,0.563256,0.572056,0.5857,0.566704,0.575408,0.5722,0.567708,0.58442,0.566704,0.582916,0.566704,0.5789,0.566704,0.577304,0.5911,0.5704,0.577,0.5739,0.5703,0.5891679999999999,0.5704,0.586184,0.5704,0.5816,0.5704,0.5791,0.474592,0.486824,0.492316,0.493148,0.479288,0.4761,0.4811839999999999,0.485304
72,0.530542,0.567283,0.575796,0.566827,0.5365139999999999,0.543028,0.546303,0.57001,0.5893079999999999,0.5666,0.571854,0.5694,0.5672,0.587516,0.5666,0.584062,0.5666,0.579654,0.5666,0.5769,0.592255,0.5716,0.5795,0.5756220000000001,0.5724,0.589811,0.5716,0.5875,0.5716,0.5841,0.5716,0.5832,0.596181,0.574881,0.5809,0.577881,0.5742,0.595,0.574881,0.5911,0.574881,0.586543,0.574881,0.5841810000000001,0.4816419999999999,0.494383,0.499738,0.4952,0.486,0.4834279999999999,0.4893,0.4911
73,0.541732,0.5747,0.5824480000000001,0.5769,0.54566,0.548896,0.554214,0.5779599999999999,0.594604,0.569552,0.5766519999999999,0.5739,0.5708,0.5929559999999999,0.569552,0.5907,0.569552,0.584352,0.569552,0.5805,0.599336,0.5748179999999999,0.5827359999999999,0.5791,0.5761179999999999,0.5992179999999999,0.5748179999999999,0.5945,0.5748179999999999,0.589818,0.5748179999999999,0.5868,0.6011779999999999,0.5775,0.5848,0.581178,0.578178,0.599378,0.5775,0.5967779999999999,0.5775,0.591,0.5775,0.5887779999999999,0.490332,0.5023,0.5021,0.4980159999999999,0.492664,0.490032,0.49494,0.49977
74,0.55465,0.587125,0.5875,0.587275,0.5554,0.56005,0.56475,0.58935,0.6021,0.5732,0.5807,0.5772,0.5743,0.6008,0.5732,0.5974,0.5732,0.5901,0.5732,0.58455,0.6071249999999999,0.5787249999999999,0.586,0.5830249999999999,0.5795,0.60585,0.5787249999999999,0.600525,0.5787249999999999,0.5945,0.5787249999999999,0.5908249999999999,0.6068,0.5817,0.5887,0.585075,0.58225,0.6042749999999999,0.5817,0.603175,0.5817,0.5964,0.5817,0.5942,0.4966,0.5097,0.5061,0.5004,0.4967,0.49585,0.5006,0.510025
75,0.567568,0.598096,0.591452,0.5957,0.564,0.5675,0.5742800000000001,0.59704,0.608996,0.5763480000000001,0.584496,0.5809,0.578848,0.6081,0.5763480000000001,0.605796,0.5763480000000001,0.5966480000000001,0.5763480000000001,0.590096,0.6137,0.581932,0.5908,0.585632,0.5833,0.6119920000000001,0.581932,0.6087640000000001,0.581932,0.6006600000000001,0.581932,0.5957,0.6141,0.5846,0.594272,0.589044,0.5859,0.612272,0.5846,0.6087720000000001,0.5846,0.600944,0.5846,0.5988720000000001,0.5022679999999999,0.515196,0.508128,0.502684,0.5014359999999999,0.503568,0.507924,0.517
76,0.5801880000000001,0.6066,0.595504,0.601341,0.5721440000000001,0.576058,0.5860170000000003,0.6016900000000001,0.614192,0.580692,0.591238,0.5848,0.582646,0.613746,0.580692,0.611338,0.580692,0.603192,0.580692,0.5957,0.6228,0.5852,0.596117,0.589217,0.5866,0.6194,0.5852,0.6146,0.5852,0.6062559999999999,0.5852,0.603239,0.620469,0.5885,0.599869,0.593469,0.589669,0.618969,0.5885,0.614769,0.5885,0.607169,0.5885,0.604169,0.5126,0.518667,0.511381,0.5062,0.508472,0.5096860000000001,0.5151440000000002,0.5264
77,0.5916,0.612638,0.6029559999999999,0.606774,0.5823200000000001,0.587904,0.5974,0.6085200000000001,0.6234,0.5845440000000001,0.595776,0.589244,0.586044,0.6207320000000001,0.5845440000000001,0.6176440000000001,0.5845440000000001,0.608344,0.5845440000000001,0.6024,0.629738,0.588646,0.600846,0.595846,0.590892,0.627892,0.588646,0.622422,0.588646,0.612446,0.588646,0.608538,0.629866,0.5917,0.605766,0.598032,0.594032,0.6284640000000001,0.5917,0.6230280000000002,0.5917,0.6133,0.5917,0.610032,0.5207040000000001,0.5224,0.5142680000000001,0.510804,0.515104,0.517312,0.5237,0.531294
78,0.6024880000000001,0.6205180000000001,0.613308,0.610128,0.5937220000000001,0.6033,0.608469,0.6167700000000003,0.631642,0.5884,0.602542,0.594042,0.5903,0.630268,0.5884,0.625684,0.5884,0.614384,0.5884,0.608626,0.639506,0.5931,0.607306,0.6011120000000001,0.596853,0.6359650000000001,0.5931,0.6324650000000002,0.5931,0.6202,0.5931,0.6171,0.638926,0.5962,0.612926,0.604,0.599026,0.636189,0.5962,0.6308,0.5962,0.620526,0.5962,0.617126,0.5271440000000001,0.526472,0.5188,0.5152,0.521544,0.5253220000000001,0.533308,0.536678
79,0.61492,0.6336,0.62522,0.61358,0.60228,0.6166,0.6194600000000001,0.6261,0.6395,0.59214,0.60784,0.6001,0.59524,0.6369600000000001,0.59214,0.6334,0.59214,0.6202,0.59214,0.61464,0.6503200000000002,0.5995000000000001,0.61292,0.60826,0.60218,0.6476400000000002,0.5995000000000001,0.6405,0.5995000000000001,0.6276400000000002,0.5995000000000001,0.6220600000000001,0.6492600000000001,0.6004,0.6187600000000001,0.6087800000000001,0.6035,0.6477800000000001,0.6004,0.6401,0.6004,0.6274,0.6004,0.62436,0.53468,0.53048,0.52534,0.52814,0.53148,0.53356,0.5463000000000002,0.54138
80,0.625358,0.6416,0.6331,0.6159,0.6154580000000001,0.6307160000000002,0.6350730000000001,0.6386200000000001,0.649838,0.597738,0.6128520000000001,0.6061759999999999,0.600638,0.646738,0.597738,0.641638,0.597738,0.627138,0.597738,0.6208140000000001,0.662834,0.6038,0.6196,0.611634,0.606367,0.6571670000000001,0.6038,0.654234,0.6038,0.638734,0.6038,0.630803,0.6626270000000002,0.6073,0.626,0.615114,0.609657,0.659271,0.6073,0.6536710000000001,0.6073,0.6395710000000001,0.6073,0.634757,0.5451900000000002,0.5359,0.5317860000000001,0.5445,0.5395160000000001,0.5391,0.5584320000000002,0.546842
81,0.6347039999999999,0.6480539999999999,0.641628,0.6201059999999999,0.6324319999999999,0.6420279999999999,0.6517019999999999,0.6490199999999999,0.661872,0.6052,0.6194079999999998,0.6123719999999999,0.6068359999999999,0.659472,0.6052,0.6529519999999998,0.6052,0.6365,0.6052,0.6272,0.674248,0.6100699999999999,0.627748,0.619174,0.612748,0.6712,0.6100699999999999,0.6678219999999999,0.6100699999999999,0.647074,0.6100699999999999,0.6408699999999999,0.673754,0.615854,0.6335,0.621954,0.617954,0.6712,0.615854,0.6657,0.615854,0.6513,0.615854,0.643224,0.555252,0.5445539999999999,0.5436,0.5508879999999999,0.5487759999999999,0.5457,0.566084,0.5526859999999999
82,0.6468,0.658493,0.644832,0.626039,0.6540519999999997,0.6524759999999998,0.6657649999999998,0.66957,0.6728339999999999,0.613834,0.6283,0.6204019999999999,0.616968,0.6701379999999998,0.613834,0.6635679999999999,0.613834,0.645902,0.613834,0.6369379999999998,0.691472,0.6177,0.635643,0.629343,0.6221479999999999,0.687348,0.6177,0.684281,0.6177,0.661081,0.6177,0.651881,0.6886,0.6267039999999999,0.6427039999999999,0.631853,0.6282,0.6844,0.6267039999999999,0.6791569999999998,0.6267039999999999,0.6646,0.6267039999999999,0.6578529999999999,0.5646,0.5558719999999999,0.5600919999999998,0.5593,0.5591,0.5550699999999998,0.5750919999999999,0.559306
83,0.6626599999999999,0.667864,0.6474,0.6308,0.6725359999999999,0.6634479999999999,0.6834639999999997,0.68136,0.6848,0.6230559999999998,0.6404519999999997,0.6301279999999999,0.6265639999999999,0.6836959999999999,0.6230559999999998,0.6771,0.6230559999999998,0.6595,0.6230559999999998,0.6509959999999999,0.7044,0.6269639999999999,0.6495639999999998,0.6347,0.630688,0.7030399999999998,0.6269639999999999,0.696476,0.6269639999999999,0.683288,0.6269639999999999,0.664,0.701336,0.6362,0.6569480000000001,0.6415,0.639592,0.699648,0.6362,0.693396,0.6362,0.680744,0.6362,0.674088,0.579436,0.5668639999999999,0.573252,0.572224,0.5710719999999999,0.5671319999999999,0.5852080000000001,0.56822
84,0.6776199999999999,0.6746,0.65062,0.65421,0.693,0.67813,0.69807,0.6918,0.6987899999999999,0.63433,0.6535199999999999,0.6440199999999999,0.63823,0.6961799999999998,0.63433,0.6899499999999998,0.63433,0.67626,0.63433,0.6655499999999999,0.7178849999999999,0.6448399999999999,0.660095,0.651975,0.6498,0.7173799999999999,0.6448399999999999,0.71258,0.6448399999999999,0.7010899999999999,0.6448399999999999,0.6825849999999999,0.7160349999999999,0.6505249999999999,0.6673049999999998,0.6591349999999999,0.6571349999999999,0.7112249999999999,0.6505249999999999,0.7080449999999999,0.6505249999999999,0.6986899999999999,0.6505249999999999,0.6898799999999999,0.5909599999999999,0.579535,0.585,0.5805,0.58443,0.58943,0.6001399999999999,0.5813549999999998
85,0.6932,0.6809059999999999,0.6584439999999999,0.667438,0.71784,0.699032,0.7211,0.69858,0.710656,0.6513639999999997,0.6694519999999998,0.6593319999999996,0.6556679999999998,0.7075119999999999,0.6513639999999997,0.7039559999999999,0.6513639999999997,0.6940839999999999,0.6513639999999997,0.6825359999999997,0.731802,0.6699160000000001,0.67703,0.6717059999999999,0.671604,0.7311,0.6699160000000001,0.725704,0.6699160000000001,0.715608,0.6699160000000001,0.696414,0.729526,0.6706780000000001,0.6811,0.674768,0.672926,0.726726,0.6706780000000001,0.722368,0.6706780000000001,0.71601,0.6706780000000001,0.703684,0.603348,0.5887,0.593916,0.593624,0.595692,0.607488,0.608932,0.5944559999999999
86,0.711062,0.687154,0.677472,0.684242,0.74113,0.726666,0.7352280000000001,0.7071,0.7263519999999999,0.6707519999999999,0.684178,0.676352,0.6725559999999998,0.723378,0.6707519999999999,0.7187559999999998,0.6707519999999999,0.7108519999999999,0.6707519999999999,0.696352,0.7471450000000001,0.6877340000000004,0.6942090000000001,0.691527,0.693436,0.7468630000000002,0.6877340000000004,0.7404,0.6877340000000004,0.7293540000000001,0.6877340000000004,0.710709,0.7449119999999999,0.690739,0.693939,0.689556,0.6909949999999999,0.741839,0.690739,0.7366729999999999,0.690739,0.7328729999999999,0.690739,0.7168779999999999,0.620964,0.608931,0.6078990000000001,0.599616,0.614698,0.630966,0.6176440000000001,0.606336
87,0.7366680000000001,0.6942,0.7014520000000001,0.6975,0.7526520000000001,0.764084,0.7555,0.71702,0.7405,0.6868680000000001,0.697824,0.6932720000000001,0.693024,0.7374480000000001,0.6868680000000001,0.7334400000000002,0.6868680000000001,0.7260440000000001,0.6868680000000001,0.7106,0.7653,0.7049,0.713116,0.7061,0.706016,0.7626479999999999,0.7049,0.757648,0.7049,0.745416,0.7049,0.7252959999999998,0.763008,0.70418,0.7094,0.7073360000000001,0.70628,0.7577440000000001,0.70418,0.754708,0.70418,0.7500720000000001,0.70418,0.731136,0.638536,0.629192,0.6329119999999999,0.6211800000000001,0.6368880000000001,0.649284,0.625112,0.62484
88,0.769802,0.701638,0.7257560000000001,0.710674,0.774604,0.798704,0.770858,0.7240099999999999,0.7568100000000002,0.704144,0.715144,0.7112440000000001,0.7069,0.7529100000000002,0.704144,0.7498220000000001,0.704144,0.742,0.704144,0.7268220000000001,0.782292,0.713346,0.7263459999999999,0.720961,0.715123,0.778169,0.713346,0.7727609999999999,0.713346,0.761146,0.713346,0.739123,0.776166,0.7147319999999999,0.7243,0.7160329999999999,0.7161329999999999,0.774466,0.7147319999999999,0.7722,0.7147319999999999,0.766099,0.7147319999999999,0.7418319999999999,0.6574139999999999,0.643633,0.642034,0.6473300000000001,0.664212,0.667418,0.6336,0.6413989999999999
89,0.80444,0.7162100000000001,0.7459,0.7543700000000009,0.79762,0.8183,0.78239,0.7375,0.77532,0.7184800000000001,0.7295,0.72384,0.7203600000000001,0.7720600000000001,0.7184800000000001,0.7669400000000002,0.7184800000000001,0.7596200000000001,0.7184800000000001,0.7382000000000001,0.79863,0.7286300000000002,0.74292,0.73273,0.7294,0.7950400000000001,0.7286300000000002,0.7900600000000001,0.7286300000000002,0.77346,0.7286300000000002,0.75556,0.7984000000000002,0.72733,0.7367600000000001,0.7295,0.72879,0.79369,0.72733,0.7881500000000002,0.72733,0.7772,0.72733,0.75365,0.67892,0.66465,0.6792600000000002,0.67292,0.6888200000000003,0.6815800000000001,0.6472600000000002,0.65338
90,0.849052,0.7655930000000002,0.7825,0.7853120000000001,0.832852,0.8410280000000001,0.7989070000000003,0.75198,0.8055440000000003,0.7313540000000001,0.7467900000000002,0.7377900000000002,0.7364180000000001,0.7989720000000001,0.7313540000000001,0.7937440000000002,0.7313540000000001,0.7785,0.7313540000000001,0.7582900000000001,0.823574,0.7436480000000002,0.7529370000000001,0.7451110000000001,0.7456480000000002,0.820674,0.7436480000000002,0.8113850000000001,0.7436480000000002,0.787674,0.7436480000000002,0.768637,0.814408,0.738716,0.749843,0.742654,0.739708,0.810527,0.738716,0.806027,0.738716,0.790954,0.738716,0.766354,0.7076260000000003,0.6890130000000004,0.703384,0.7038420000000002,0.7206800000000002,0.6977,0.672276,0.669781
