percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.3593,0.383295,0.3857639999999999,0.389182,0.3668,0.370076,0.373006,0.376977,0.386414,0.3897,0.3928,0.391314,0.390914,0.388314,0.388957,0.3887559999999999,0.389057,0.3909,0.3903,0.3931,0.394,0.3993529999999999,0.397553,0.3975,0.3967529999999999,0.3942529999999999,0.3962529999999999,0.393212,0.3966,0.3948529999999999,0.3987529999999999,0.396553,0.398014,0.4083139999999999,0.402457,0.4018,0.4012,0.3989,0.4022,0.3971,0.4031,0.3986139999999999,0.407757,0.400757,0.328,0.3444899999999999,0.343813,0.3452,0.330294,0.331,0.328655,0.338952
49,0.3632,0.38855,0.3875,0.393,0.3702,0.3746,0.3773,0.3809,0.39055,0.3919,0.39595,0.3946,0.3939,0.3919,0.392,0.39345,0.3922,0.39425,0.3929,0.39585,0.397,0.402,0.4004,0.40095,0.3994499999999999,0.39755,0.39925,0.3979,0.39935,0.3985,0.4014,0.39915,0.40275,0.41045,0.4047,0.40425,0.404,0.40295,0.4051,0.4016,0.40605,0.4028,0.41025,0.4039,0.3316,0.34845,0.34785,0.34995,0.3335,0.3337,0.33275,0.3434
50,0.3671,0.39241,0.39,0.397636,0.375606,0.379106,0.380094,0.385,0.395043,0.394543,0.398443,0.3978,0.3969,0.3951,0.3951,0.396629,0.394986,0.3983,0.395243,0.398743,0.4006,0.4036,0.4033,0.4026,0.4022,0.4011,0.4018,0.401247,0.402147,0.403447,0.403447,0.403347,0.4059,0.4135,0.406943,0.406786,0.406343,0.405843,0.4089,0.405,0.4092,0.405743,0.4132,0.407243,0.3338,0.352,0.351487,0.352569,0.336606,0.337012,0.33689,0.347674
51,0.3722,0.39542,0.394772,0.4003,0.379512,0.384224,0.383876,0.3892,0.398472,0.397136,0.4014,0.400436,0.398736,0.399,0.398436,0.399808,0.397636,0.4021,0.397436,0.403136,0.4043,0.4059,0.4061,0.405544,0.404444,0.404244,0.404544,0.4044,0.4046,0.407,0.4057,0.407044,0.409736,0.416736,0.410672,0.409536,0.4098,0.4091,0.411272,0.4081,0.411836,0.4094,0.416,0.4104,0.3374,0.35546,0.3548,0.3544879999999999,0.340412,0.339112,0.34104,0.351448
52,0.3772,0.398415,0.399608,0.402,0.3847540000000001,0.3885,0.3892,0.396969,0.401629,0.3999,0.405629,0.403829,0.4019,0.4031,0.401329,0.403929,0.401029,0.4061580000000001,0.4005580000000001,0.407129,0.409441,0.407941,0.410082,0.4084,0.407041,0.408241,0.407182,0.4082,0.407341,0.4103,0.407841,0.4109,0.412458,0.4192,0.4136,0.4127,0.4127,0.412329,0.4142,0.412129,0.4144,0.412229,0.418,0.413,0.341818,0.3583,0.358222,0.3572,0.3435,0.3430540000000001,0.34674,0.3559
53,0.380624,0.40284,0.404644,0.4048,0.389524,0.392324,0.396076,0.4021,0.4056,0.402822,0.4091,0.4068,0.4048,0.4062,0.403722,0.4076,0.403922,0.411122,0.403222,0.410522,0.4118,0.409738,0.413138,0.4102,0.4092,0.4118,0.4092,0.412138,0.4092,0.413738,0.4098,0.415038,0.416444,0.421822,0.4164,0.415622,0.4159,0.416122,0.416622,0.414522,0.417,0.4151,0.4203,0.415966,0.346024,0.3603,0.3616,0.360026,0.346824,0.348924,0.35473,0.358796
54,0.3848,0.4084,0.40878,0.407,0.3942,0.39536,0.4003,0.405175,0.408815,0.4055,0.412015,0.4096,0.408,0.409175,0.4064149999999999,0.411515,0.40713,0.414015,0.405715,0.414415,0.414735,0.412635,0.4156,0.412935,0.411235,0.4147,0.411605,0.4154,0.4118,0.417435,0.4129,0.417735,0.419045,0.42483,0.419115,0.4181,0.4182,0.4185,0.4189,0.4176,0.419415,0.419615,0.4232,0.419415,0.34939,0.362425,0.364535,0.3617,0.3498,0.3535,0.361325,0.36267
55,0.388536,0.4129,0.4127,0.410808,0.398936,0.3998,0.403664,0.4086,0.412908,0.408508,0.4155,0.412508,0.410908,0.4132160000000001,0.4091400000000002,0.4148160000000001,0.4091080000000001,0.4168,0.4081,0.4174,0.417532,0.4156,0.418232,0.415932,0.4142,0.417264,0.414596,0.4185,0.415232,0.419864,0.415432,0.4206,0.4221,0.4272,0.4222160000000001,0.4208,0.420008,0.421808,0.4212,0.420508,0.421608,0.4222,0.4261240000000001,0.423008,0.3525,0.36558,0.366172,0.3633,0.3535,0.357172,0.3662600000000001,0.366244
56,0.3939,0.4199,0.4169560000000001,0.413726,0.402868,0.403284,0.407558,0.413822,0.416101,0.4114030000000001,0.418401,0.415701,0.414002,0.416501,0.4125,0.418201,0.412201,0.419,0.411601,0.4203,0.4207,0.418858,0.421629,0.4186580000000001,0.417,0.4206,0.417329,0.421329,0.4173,0.422429,0.4182,0.4234,0.4254,0.4298,0.425,0.4233,0.4231,0.424801,0.4241,0.423601,0.4251,0.4249,0.428501,0.426101,0.356684,0.368335,0.367609,0.3646,0.357342,0.359842,0.371015,0.369318
57,0.398748,0.4235899999999999,0.4239639999999999,0.416544,0.4082,0.4074,0.412004,0.4194,0.4205879999999999,0.4149,0.421488,0.419182,0.416888,0.4205939999999999,0.4149,0.421494,0.4149,0.421894,0.414788,0.4225,0.4246259999999999,0.4229299999999999,0.4246259999999999,0.4224,0.419826,0.424326,0.4195259999999999,0.4241,0.4197,0.425326,0.4222,0.4260259999999999,0.4285,0.4316939999999999,0.4286,0.4275,0.426294,0.428594,0.426794,0.427094,0.4274,0.4273,0.4307,0.428194,0.3604,0.3707899999999999,0.369584,0.367002,0.3619,0.3643,0.37451,0.3714919999999999
58,0.402654,0.428845,0.4284239999999999,0.420062,0.4138,0.4117,0.4176,0.4231,0.4242,0.417787,0.423961,0.421487,0.4197,0.424635,0.4168,0.424387,0.4172,0.424887,0.417787,0.425087,0.428,0.425023,0.427323,0.424823,0.4231229999999999,0.427623,0.4221229999999999,0.427769,0.423323,0.427723,0.4247,0.4283,0.4314,0.4339,0.431387,0.429987,0.4295739999999999,0.4313,0.4289,0.430987,0.4298,0.4303,0.4329739999999999,0.431,0.364508,0.374445,0.373383,0.369042,0.365954,0.368354,0.3775,0.3744
59,0.40676,0.4362,0.4310199999999999,0.423,0.4169,0.4163199999999999,0.42074,0.4260799999999999,0.43018,0.4223599999999999,0.4269,0.4238,0.4217,0.4294,0.4198399999999999,0.43048,0.4208,0.4276,0.4223599999999999,0.42818,0.43334,0.4272,0.4306199999999999,0.42722,0.4256199999999999,0.4326,0.42472,0.43204,0.4249,0.4311199999999999,0.42684,0.4315199999999999,0.4359599999999999,0.4361799999999999,0.43448,0.433,0.4318,0.4356599999999999,0.43178,0.43438,0.4322,0.4337,0.4351,0.4341,0.36898,0.3781,0.3764,0.37208,0.3707,0.37346,0.3809,0.3784
60,0.4130979999999999,0.4405099999999999,0.4356,0.4286,0.4209659999999999,0.4212,0.425434,0.4328649999999998,0.434373,0.426,0.430646,0.4273,0.4242,0.434046,0.4227,0.4341,0.4233,0.4314,0.426,0.430773,0.4382169999999999,0.4296169999999999,0.434,0.430217,0.428517,0.436117,0.426717,0.4369,0.427817,0.434417,0.429334,0.4343,0.4396,0.4391,0.437973,0.435673,0.4345,0.439419,0.4346,0.438573,0.4349,0.436973,0.438246,0.4368,0.3736,0.3811549999999999,0.3781,0.373959,0.3756,0.3778,0.385395,0.3842
61,0.418072,0.4433,0.439132,0.4328799999999999,0.426772,0.4263599999999999,0.4323,0.4417519999999999,0.4386659999999999,0.4294659999999999,0.434,0.4309659999999999,0.428432,0.4389659999999999,0.4260659999999999,0.438266,0.4266,0.436432,0.429266,0.4345639999999999,0.442028,0.433714,0.4362279999999999,0.4335139999999999,0.431114,0.441914,0.4297,0.440928,0.4305139999999999,0.4384559999999999,0.4334139999999999,0.4377,0.4454,0.442366,0.440766,0.439,0.437432,0.4438,0.4367319999999999,0.4413319999999999,0.4384659999999999,0.4406659999999999,0.441266,0.4411,0.378772,0.38501,0.380394,0.377434,0.3802159999999999,0.3816439999999999,0.3874,0.3887879999999999
62,0.4232,0.4451,0.4437,0.438202,0.4337120000000001,0.4317,0.4377,0.452299,0.442718,0.4334,0.437259,0.4346,0.432177,0.4432,0.430177,0.441477,0.4303,0.440859,0.4334,0.4404130000000001,0.446922,0.4373770000000001,0.4396,0.436633,0.434822,0.4462,0.434711,0.4449,0.435111,0.443533,0.437211,0.441211,0.449359,0.444959,0.4449,0.442959,0.441459,0.449977,0.440659,0.4466,0.4417,0.445659,0.444459,0.445577,0.384456,0.3884,0.383031,0.3820909999999999,0.386156,0.386078,0.390285,0.392624
63,0.430668,0.44982,0.448604,0.4458519999999999,0.437784,0.436784,0.4445,0.458172,0.448756,0.4374,0.442552,0.439052,0.437152,0.449004,0.435,0.4469039999999999,0.4348,0.4461,0.4374,0.4443519999999999,0.452208,0.4413,0.4441159999999999,0.441916,0.4397159999999999,0.4507159999999999,0.440008,0.450408,0.4401,0.448508,0.4413,0.444308,0.454352,0.4482,0.450304,0.447156,0.4464559999999999,0.454052,0.4458519999999999,0.452404,0.4457,0.449504,0.4473519999999999,0.451356,0.389484,0.3915,0.3889,0.385916,0.3892,0.390436,0.39408,0.3968
64,0.4381,0.4528,0.4528,0.45127,0.4422,0.44239,0.45241,0.46319,0.454,0.4402,0.447135,0.443845,0.4419,0.453945,0.440045,0.452445,0.439945,0.451345,0.440245,0.4495800000000001,0.457015,0.44491,0.44971,0.447405,0.445805,0.4558,0.4442,0.456,0.445005,0.452305,0.445105,0.44981,0.460245,0.4506,0.456545,0.453245,0.450345,0.459645,0.4496,0.458945,0.4492,0.4567,0.44989,0.455745,0.39328,0.395225,0.392505,0.390035,0.3939,0.39569,0.398275,0.3993
65,0.4419,0.45659,0.4597,0.4543,0.4458,0.448296,0.4586,0.467918,0.458638,0.4457,0.454138,0.4506,0.4482,0.458538,0.445338,0.457538,0.445038,0.456376,0.4457,0.455338,0.462606,0.448202,0.456604,0.4538,0.450704,0.46141,0.448308,0.4609,0.4489,0.457302,0.448202,0.457404,0.465738,0.4539,0.460938,0.457676,0.455138,0.465338,0.4529,0.4644,0.45299,0.462938,0.453676,0.4618379999999999,0.398492,0.3985,0.3954,0.392054,0.399992,0.400296,0.40317,0.401584
66,0.447102,0.4684,0.464424,0.458512,0.4508,0.454402,0.4649,0.471,0.463755,0.4493,0.4610239999999999,0.456931,0.453562,0.4633,0.4499,0.4631,0.4493,0.462231,0.448862,0.461231,0.466999,0.4512,0.461399,0.458298,0.4566,0.4668960000000001,0.452699,0.4655970000000001,0.4522,0.463099,0.4512,0.4634970000000001,0.4716239999999999,0.457562,0.464231,0.4609,0.4593,0.470831,0.457731,0.469531,0.4572,0.4679,0.456293,0.466731,0.402902,0.4006,0.401179,0.397673,0.4052,0.405806,0.4074,0.4036580000000001
67,0.455108,0.47424,0.467144,0.462472,0.4565,0.460408,0.4716,0.4744200000000002,0.4702720000000001,0.452224,0.4656720000000001,0.461648,0.4578960000000001,0.470324,0.4534720000000001,0.468924,0.452724,0.467148,0.452224,0.467148,0.472196,0.4559,0.4669,0.463496,0.4603959999999999,0.471288,0.457292,0.4704,0.4574,0.4693,0.455896,0.4677,0.478224,0.461624,0.469348,0.4652720000000001,0.464824,0.477124,0.4620960000000001,0.4757,0.462024,0.473972,0.4618,0.471124,0.4096080000000001,0.4028,0.4059480000000001,0.4028,0.410416,0.4109,0.4103,0.406
68,0.4613139999999999,0.4787799999999999,0.471284,0.4676419999999999,0.4631139999999999,0.4666,0.4791579999999999,0.479911,0.4769169999999999,0.4557339999999999,0.4704679999999998,0.466,0.4628169999999999,0.4762169999999999,0.4581169999999999,0.4754169999999999,0.4573339999999999,0.4731339999999999,0.4555679999999998,0.4720169999999999,0.4794859999999999,0.4601929999999999,0.472093,0.4683859999999999,0.4665,0.478286,0.4621,0.476693,0.461,0.4745,0.46,0.4729929999999999,0.4847339999999999,0.4656169999999999,0.4742169999999999,0.4706,0.4691,0.4820509999999999,0.4674169999999999,0.4805189999999997,0.4673169999999999,0.4786,0.4656169999999999,0.4761039999999995,0.4161419999999999,0.4066599999999998,0.4098059999999999,0.4089,0.4155,0.416728,0.4149,0.407906
69,0.46784,0.4814,0.4742,0.47696,0.46934,0.4731799999999999,0.4874,0.4852,0.48291,0.4605,0.4742,0.4712,0.4674,0.48281,0.46201,0.48184,0.4612,0.4778,0.46031,0.4761,0.4862,0.4638899999999999,0.4749899999999999,0.4729399999999997,0.4705899999999999,0.4840599999999998,0.4662,0.4818,0.4658799999999999,0.47969,0.46379,0.4777599999999998,0.49071,0.46962,0.47861,0.4748,0.47281,0.4886199999999999,0.4710199999999999,0.4865299999999999,0.4715199999999999,0.48241,0.46962,0.4819,0.4209,0.41425,0.4149,0.41313,0.4225199999999999,0.4228,0.41815,0.4106
70,0.4743519999999999,0.4831,0.477956,0.482778,0.4759259999999999,0.4794,0.4946739999999999,0.488683,0.4930089999999999,0.464703,0.4788,0.475603,0.4725029999999999,0.489903,0.4670119999999999,0.4887,0.4659059999999999,0.4841089999999999,0.4648029999999999,0.481303,0.4923349999999999,0.468687,0.4798,0.476674,0.473987,0.489674,0.471861,0.486874,0.471087,0.484687,0.468787,0.4833,0.4980089999999999,0.4737059999999999,0.4836059999999999,0.4791149999999999,0.4778,0.4962119999999999,0.4757,0.4927119999999999,0.4751,0.4876,0.4739,0.486403,0.4249779999999999,0.422305,0.4207349999999999,0.4198979999999999,0.4285,0.4285,0.42289,0.415208
71,0.4816319999999999,0.48538,0.482692,0.488496,0.4833639999999999,0.4870959999999999,0.502068,0.493768,0.500596,0.469892,0.483692,0.478496,0.475996,0.499296,0.473396,0.494888,0.471692,0.491292,0.469892,0.486992,0.500284,0.4728,0.4855839999999999,0.4809,0.4780679999999999,0.4971199999999998,0.4755,0.4948519999999999,0.4738839999999999,0.4901359999999999,0.4728,0.4880679999999999,0.503888,0.477896,0.488476,0.4842,0.4813,0.501288,0.479296,0.499396,0.478792,0.493896,0.4778,0.490896,0.4322639999999999,0.42796,0.424264,0.4229039999999999,0.4354279999999998,0.4341,0.42876,0.4237839999999999
72,0.489352,0.48833,0.4877,0.493314,0.492638,0.496538,0.508162,0.5003,0.5069779999999999,0.4744,0.4883,0.4829889999999999,0.480589,0.5057339999999999,0.477689,0.5027,0.4759669999999999,0.496378,0.4738889999999999,0.4921669999999999,0.5092049999999999,0.477081,0.489481,0.4854239999999999,0.481781,0.505762,0.4791,0.5032529999999998,0.477062,0.498,0.477081,0.4938,0.513189,0.482678,0.492278,0.4888,0.4863889999999999,0.5096,0.4843,0.506889,0.4832889999999999,0.4996,0.4831449999999999,0.4957,0.441014,0.431745,0.426701,0.426187,0.4431560000000001,0.441114,0.433535,0.429902
73,0.498076,0.4936599999999999,0.4925199999999999,0.497032,0.5038440000000001,0.506176,0.514824,0.5047,0.5163120000000002,0.478246,0.4927,0.487464,0.4846,0.5135,0.481764,0.51251,0.48,0.5026820000000001,0.477982,0.497728,0.5184339999999998,0.4819,0.493778,0.4899119999999999,0.486278,0.517,0.4839779999999999,0.513156,0.4829779999999999,0.5033339999999998,0.4819,0.498278,0.521582,0.488264,0.497428,0.494264,0.4919,0.5181,0.4895,0.5137820000000001,0.489582,0.505382,0.488264,0.5012,0.451444,0.4364,0.4305,0.430324,0.452364,0.4465,0.4393,0.4359
74,0.507,0.5005,0.5014,0.50095,0.51285,0.5137499999999999,0.52015,0.5086,0.5274749999999999,0.4835,0.499375,0.494475,0.48995,0.5259750000000001,0.486275,0.5227,0.4845,0.508975,0.483375,0.50325,0.5263249999999999,0.4864,0.5005000000000001,0.496475,0.4924,0.5236500000000001,0.4885,0.520875,0.487675,0.508675,0.4864,0.504175,0.529325,0.49565,0.504075,0.500625,0.498075,0.52535,0.4962,0.5227,0.49675,0.512675,0.49565,0.5072749999999999,0.4600499999999999,0.440425,0.43525,0.434025,0.4609999999999999,0.4545,0.4456,0.44105
75,0.5163,0.5078400000000001,0.5067,0.5043,0.523056,0.523612,0.5258440000000001,0.512548,0.537272,0.4881,0.5059,0.5015,0.496268,0.5343359999999999,0.4921719999999999,0.529004,0.49,0.5177799999999998,0.4880679999999999,0.5113,0.5358,0.4936440000000001,0.5066720000000001,0.5028320000000002,0.498272,0.5339,0.4963,0.5283,0.4962440000000001,0.516816,0.4936440000000001,0.5123320000000001,0.5380719999999999,0.504168,0.512268,0.5083,0.5056,0.534708,0.5049,0.532,0.5040359999999999,0.5199439999999999,0.504168,0.5148,0.4709799999999999,0.44398,0.437712,0.4366,0.468456,0.464156,0.4527199999999999,0.451148
76,0.526424,0.514535,0.5138760000000002,0.5068,0.5299,0.530624,0.533414,0.5167,0.546544,0.493922,0.514144,0.5084609999999999,0.5029440000000001,0.5423220000000001,0.498661,0.5372830000000001,0.4961440000000001,0.527861,0.493922,0.5200880000000001,0.544869,0.500807,0.517569,0.5111,0.507838,0.541545,0.5034379999999999,0.5378590000000001,0.501938,0.5267520000000001,0.500807,0.5206,0.5468270000000001,0.510383,0.522361,0.5196660000000001,0.5158440000000001,0.545783,0.512344,0.540922,0.511161,0.5318810000000003,0.510161,0.5269880000000001,0.479962,0.448035,0.442949,0.439,0.4774239999999999,0.474786,0.463845,0.460896
77,0.5370040000000001,0.5246500000000001,0.522224,0.51412,0.542336,0.5437440000000002,0.542532,0.5217820000000001,0.556208,0.502708,0.52497,0.518424,0.511862,0.5532779999999999,0.507054,0.546908,0.504708,0.541916,0.502708,0.535678,0.5549,0.507966,0.5306640000000001,0.5264600000000004,0.520066,0.5534,0.514566,0.5478960000000002,0.5124,0.5407960000000002,0.507866,0.5348980000000001,0.56057,0.5194,0.536154,0.5324,0.526978,0.557416,0.524354,0.555354,0.522348,0.551032,0.5194,0.543226,0.488868,0.45228,0.449058,0.4519760000000002,0.488668,0.4877,0.4753599999999999,0.4645
78,0.5455660000000002,0.5356250000000001,0.534352,0.5244100000000002,0.549674,0.5555700000000001,0.549426,0.535535,0.5712940000000001,0.512,0.538847,0.528447,0.5193820000000002,0.5671940000000001,0.514094,0.5614410000000001,0.5134880000000002,0.5573880000000001,0.5118940000000001,0.5502940000000001,0.565463,0.5213300000000002,0.545115,0.536726,0.533489,0.5632630000000001,0.5266490000000003,0.5607,0.5242,0.558663,0.5213300000000002,0.552278,0.571347,0.534147,0.549594,0.5455230000000003,0.540847,0.5692470000000001,0.5392410000000001,0.567847,0.537641,0.5630230000000003,0.534147,0.5560470000000001,0.4972400000000002,0.46029,0.466846,0.470502,0.498148,0.5019960000000001,0.48662,0.4721
79,0.55744,0.5456,0.5509,0.5527000000000001,0.55776,0.56578,0.55562,0.5534600000000001,0.5805600000000001,0.5212800000000001,0.5527000000000001,0.54164,0.53264,0.57738,0.52882,0.57374,0.5254,0.56952,0.5212800000000001,0.56404,0.5798,0.5395400000000001,0.5618800000000003,0.55362,0.5472600000000001,0.5761000000000002,0.54476,0.5738200000000003,0.54386,0.57096,0.5395400000000001,0.5697800000000001,0.58324,0.54564,0.5698000000000002,0.56312,0.55974,0.57804,0.55752,0.5773,0.5560200000000001,0.57616,0.54564,0.57488,0.5111200000000001,0.4861,0.49276,0.4979800000000002,0.50732,0.5125,0.498,0.4832600000000001
80,0.567872,0.5651200000000001,0.5649,0.5724160000000001,0.5686,0.579516,0.5748820000000004,0.5682,0.5904310000000003,0.5333320000000001,0.5639320000000001,0.5530320000000001,0.5457660000000001,0.588033,0.5396320000000001,0.5877,0.5378990000000001,0.5842330000000001,0.5333320000000001,0.5779990000000002,0.590871,0.551714,0.5739560000000001,0.566771,0.56,0.589214,0.559457,0.5901,0.557714,0.5898990000000001,0.551714,0.582771,0.5933960000000004,0.5653320000000002,0.5840990000000001,0.5754,0.5730650000000002,0.5885330000000001,0.5704660000000001,0.589933,0.5684660000000001,0.589933,0.5653320000000002,0.5898320000000001,0.5205,0.50492,0.5115,0.5185,0.521186,0.523586,0.50629,0.505158
81,0.5788679999999998,0.5954,0.5845,0.6127119999999997,0.5842519999999998,0.5923279999999997,0.589472,0.5948199999999993,0.6058039999999999,0.5447819999999998,0.576252,0.5637779999999999,0.555426,0.6022559999999998,0.5532039999999999,0.5993819999999997,0.5517259999999999,0.5951519999999999,0.5447819999999998,0.5874299999999999,0.6098,0.562216,0.58938,0.579862,0.574854,0.60454,0.5712,0.604254,0.567362,0.60327,0.562216,0.598362,0.6059519999999999,0.5787519999999999,0.5973559999999998,0.593326,0.5921779999999999,0.6038039999999999,0.5862559999999998,0.6025039999999999,0.5824639999999996,0.6051039999999999,0.5787519999999999,0.6020039999999999,0.5302,0.5185299999999999,0.525434,0.531748,0.5349839999999999,0.5336679999999998,0.5201899999999999,0.517504
82,0.5911,0.6123299999999999,0.6395719999999994,0.6344879999999999,0.5966980000000001,0.604792,0.608204,0.6118359999999999,0.618357,0.559033,0.5910850000000001,0.582457,0.5733660000000002,0.615214,0.567238,0.612738,0.566238,0.60849,0.559033,0.599438,0.6214529999999999,0.5780059999999999,0.6011019999999999,0.5957,0.5885569999999998,0.619,0.5818549999999999,0.6156510000000001,0.5813549999999998,0.6138039999999999,0.5780059999999999,0.608853,0.6187,0.5958230000000001,0.609395,0.6086,0.605233,0.6187,0.602352,0.6144189999999999,0.601538,0.616476,0.5958230000000001,0.612457,0.539896,0.5398549999999998,0.540981,0.558177,0.5511,0.5468,0.5546399999999999,0.542633999999999
83,0.6059439999999999,0.6473399999999999,0.6508,0.644912,0.6168,0.616608,0.626396,0.6276439999999995,0.628772,0.5792120000000001,0.6061359999999999,0.601212,0.5933679999999998,0.6263479999999999,0.5873,0.6252959999999999,0.584112,0.6195120000000001,0.5792120000000001,0.612548,0.632,0.59424,0.6145480000000001,0.607,0.6027480000000001,0.630348,0.600636,0.629496,0.596848,0.6237440000000001,0.59424,0.618444,0.6299679999999999,0.611124,0.623812,0.621724,0.616724,0.627712,0.6151,0.627324,0.61256,0.6274,0.611124,0.624,0.553304,0.5655399999999998,0.5621039999999999,0.56938,0.5616319999999999,0.563908,0.5713199999999999,0.5724319999999999
84,0.62479,0.663375,0.66068,0.659,0.6359699999999999,0.63432,0.63449,0.64571,0.6442149999999999,0.59581,0.6194599999999997,0.6117449999999998,0.6054249999999999,0.6400049999999999,0.6029299999999999,0.63691,0.5994149999999999,0.629505,0.59581,0.62452,0.6464449999999999,0.6078899999999999,0.626535,0.622645,0.613845,0.6410699999999999,0.6090349999999999,0.638645,0.608845,0.633245,0.6078899999999999,0.6291899999999999,0.6446499999999997,0.6219,0.6345099999999999,0.6304099999999999,0.6254149999999998,0.6427399999999999,0.6252149999999999,0.6443049999999999,0.6235299999999999,0.6365149999999998,0.6219,0.6344149999999998,0.5650999999999998,0.590575,0.5934699999999998,0.5807200000000001,0.5741,0.5761,0.586225,0.5846300000000001
85,0.6416,0.67543,0.671496,0.665296,0.649964,0.650064,0.6473880000000001,0.6622,0.651394,0.609972,0.633182,0.631,0.619396,0.651596,0.614786,0.648096,0.613596,0.6392,0.609972,0.6347940000000001,0.6593360000000001,0.618,0.63951,0.632684,0.6254200000000001,0.6567,0.6199520000000001,0.654884,0.618984,0.645384,0.618,0.640084,0.656996,0.63319,0.642996,0.639392,0.636796,0.65619,0.634398,0.656694,0.6341,0.647992,0.63319,0.646996,0.578332,0.60483,0.605164,0.589068,0.587716,0.5857,0.60027,0.6071
86,0.659944,0.684,0.679496,0.677364,0.6662659999999999,0.667022,0.6611360000000003,0.6845039999999999,0.6642369999999999,0.6282819999999999,0.6474639999999999,0.6438,0.6392819999999999,0.6630459999999999,0.635791,0.661755,0.633064,0.650273,0.6282819999999999,0.649073,0.671139,0.6369459999999998,0.6482779999999999,0.6456119999999999,0.642678,0.6702779999999999,0.641139,0.669017,0.6411,0.6562779999999999,0.6369459999999998,0.6504,0.6732819999999999,0.6470819999999999,0.6544909999999999,0.649991,0.6471819999999999,0.6739369999999999,0.6475819999999999,0.6717189999999998,0.6473819999999999,0.661473,0.6470819999999999,0.657173,0.5965659999999999,0.620495,0.6126950000000001,0.6136180000000001,0.601366,0.6001099999999999,0.6112,0.6183379999999999
87,0.6822240000000002,0.6958000000000001,0.6909679999999999,0.688656,0.6892280000000001,0.686656,0.6834159999999995,0.6936440000000001,0.677068,0.6389680000000001,0.6606880000000002,0.6560520000000001,0.6558200000000001,0.6739200000000001,0.6486,0.6753040000000001,0.64822,0.667184,0.6389680000000001,0.6642080000000001,0.6833720000000001,0.6507080000000001,0.662344,0.6582800000000001,0.656572,0.681736,0.6562720000000001,0.6792720000000001,0.655908,0.6742160000000001,0.6507080000000001,0.668208,0.6896,0.6579040000000002,0.6754880000000001,0.6676080000000001,0.6633400000000002,0.686484,0.661584,0.6843680000000001,0.6609600000000002,0.683,0.6579040000000002,0.6766120000000002,0.612028,0.629,0.6262359999999999,0.627844,0.6152400000000001,0.6148960000000001,0.6203599999999999,0.624772
88,0.7058,0.7053850000000002,0.7044,0.7008,0.710434,0.702734,0.6999639999999999,0.7037,0.6941390000000001,0.6528,0.678708,0.6738770000000001,0.6688850000000001,0.6907699999999999,0.665754,0.687308,0.662577,0.685947,0.652954,0.6830620000000001,0.699433,0.6623319999999999,0.6893259999999998,0.686166,0.6784,0.694599,0.675565,0.6909979999999999,0.670266,0.687466,0.6623319999999999,0.6909609999999999,0.706254,0.6742159999999999,0.692231,0.6893009999999999,0.687177,0.700377,0.686508,0.700054,0.682608,0.698331,0.6742159999999999,0.694608,0.6282380000000001,0.635,0.635293,0.6429819999999999,0.6292040000000001,0.6364339999999999,0.63402,0.635386
89,0.7287,0.7232000000000001,0.7175400000000002,0.73624,0.7296600000000001,0.72648,0.7307,0.7259,0.70984,0.6660800000000001,0.6977,0.69474,0.6913600000000002,0.70784,0.68557,0.7050800000000002,0.6779600000000002,0.7006600000000002,0.66627,0.6994100000000001,0.7124,0.6805700000000005,0.7066,0.7054600000000001,0.7044600000000001,0.7106400000000002,0.7019600000000003,0.70459,0.70079,0.70393,0.6805700000000005,0.7064,0.72194,0.6921700000000001,0.70557,0.70637,0.70437,0.7199300000000002,0.7026300000000002,0.71464,0.70137,0.7073100000000001,0.6921700000000001,0.7067800000000001,0.644,0.6455,0.6445,0.66652,0.6471400000000002,0.65488,0.64665,0.6477999999999999
90,0.761974,0.731805,0.7409640000000003,0.7901220000000002,0.755268,0.745392,0.752862,0.739286,0.7230410000000002,0.682426,0.7154780000000001,0.7136520000000001,0.707963,0.7212,0.7004520000000001,0.7211780000000001,0.6946,0.7161,0.6840630000000001,0.714163,0.726508,0.701054,0.719054,0.718216,0.718054,0.723962,0.7162,0.721016,0.711581,0.720827,0.701308,0.718651,0.7385670000000001,0.706063,0.720626,0.720089,0.7183,0.734526,0.7166520000000001,0.7263,0.7162560000000001,0.721952,0.706226,0.722163,0.6612680000000001,0.656405,0.6695770000000002,0.706616,0.6677360000000001,0.666538,0.6611350000000001,0.6602380000000001
