percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.291,0.3302,0.332098,0.332598,0.3011,0.3067,0.315198,0.321598,0.3128,0.2955959999999999,0.317496,0.3146,0.313196,0.314796,0.3118,0.3171,0.3081,0.320896,0.2965959999999999,0.319492,0.3228,0.342096,0.3352,0.3352,0.3362,0.325696,0.3392,0.329296,0.3412,0.334184,0.342496,0.3346,0.3283,0.364,0.3535,0.356692,0.357996,0.331496,0.362,0.3366,0.3633,0.346196,0.3637,0.350892,0.246,0.262598,0.2623,0.2659,0.2504,0.251798,0.2562,0.2585
51,0.293796,0.332,0.3336,0.334796,0.3034,0.3095,0.3184,0.325896,0.315092,0.296892,0.3192,0.316184,0.3145,0.316984,0.313592,0.319492,0.3097,0.322892,0.298,0.321692,0.3252,0.3442,0.3375,0.3378919999999999,0.3379,0.3282,0.341384,0.3312,0.3436,0.3361,0.3442,0.3368919999999999,0.3307,0.3657,0.355192,0.358392,0.359992,0.333592,0.364292,0.338092,0.3648,0.347792,0.365592,0.3523,0.247396,0.263496,0.264,0.2673,0.251996,0.254,0.2574,0.260592
52,0.2969,0.3334,0.334794,0.3368939999999999,0.305494,0.3126,0.3207,0.328794,0.3176,0.2985,0.321,0.3181879999999999,0.3167,0.3186879999999999,0.3156879999999999,0.321588,0.311288,0.3252879999999999,0.2993,0.3234,0.3272,0.3458,0.3393879999999999,0.339788,0.3406,0.330188,0.3435,0.3333,0.345388,0.3379,0.346388,0.3387,0.3328879999999999,0.3675,0.3573,0.3604,0.3618,0.336352,0.3654,0.3404,0.366276,0.349888,0.367388,0.354188,0.2491,0.2647,0.2654,0.268494,0.2536,0.256494,0.2585,0.2621
53,0.2995919999999999,0.334992,0.335992,0.3387,0.308284,0.3148,0.322592,0.331584,0.3195,0.2998,0.3233,0.3204,0.3189,0.321,0.3177,0.3234,0.312784,0.327784,0.300684,0.3259,0.328784,0.348452,0.341668,0.3419,0.3427,0.332084,0.3454,0.335368,0.3471,0.3398,0.3487,0.341,0.335084,0.3689,0.358984,0.362368,0.3635,0.338368,0.367,0.342384,0.3679,0.3516,0.3687,0.355784,0.251,0.2657,0.266792,0.2706,0.2558,0.258892,0.2597919999999999,0.2634
54,0.3027,0.3363,0.33759,0.3418,0.3111,0.3169,0.32519,0.33369,0.3211,0.3015,0.3249,0.3221,0.32108,0.3228,0.31928,0.3258,0.3142,0.33008,0.3024,0.32798,0.3311,0.3503,0.34318,0.34408,0.34498,0.33428,0.34758,0.3376,0.34928,0.34198,0.3503,0.34268,0.33728,0.3707,0.3607,0.364,0.3655,0.3409,0.3684,0.34486,0.3696,0.3532,0.3705,0.3571,0.25289,0.26697,0.2688,0.2715,0.2572899999999999,0.2607,0.261,0.265
55,0.305288,0.3374,0.339188,0.3438879999999999,0.313788,0.319388,0.3277,0.3353,0.3228,0.302876,0.326576,0.324252,0.323,0.3248,0.3206,0.327676,0.316276,0.3322,0.3041,0.3296,0.3339,0.3526,0.346,0.3466,0.348,0.3363,0.349752,0.3395,0.350876,0.344,0.352576,0.3446,0.3391,0.372776,0.362676,0.365376,0.3679,0.342776,0.3696,0.347176,0.3717,0.354476,0.3725,0.3592,0.255,0.2682,0.2708,0.2731,0.2591,0.263088,0.2624,0.2668
56,0.3084,0.3388,0.341786,0.3464,0.316386,0.3218,0.3307,0.337786,0.324272,0.305172,0.3288,0.3266,0.325,0.326872,0.3221,0.329572,0.3179,0.333772,0.3057,0.331872,0.336,0.354,0.3482,0.348872,0.35,0.3384,0.351372,0.341344,0.3528,0.346,0.354,0.3465440000000001,0.3417,0.3748,0.3644,0.3673,0.3693,0.3452,0.371972,0.3495,0.374,0.3563,0.3747,0.3613,0.2572,0.27,0.2723,0.2749,0.261686,0.265,0.264286,0.2686
57,0.311484,0.3406,0.3456679999999999,0.3496,0.3192,0.3242839999999999,0.332684,0.341184,0.326368,0.3065,0.3306,0.3293,0.327,0.329,0.323368,0.331468,0.3192,0.3357679999999999,0.3069,0.334,0.338068,0.355736,0.3498,0.3508679999999999,0.351568,0.3401,0.353,0.343,0.3544,0.3478679999999999,0.355768,0.3494,0.3437039999999999,0.3773359999999999,0.366268,0.369,0.371,0.347,0.373368,0.3515,0.3756679999999999,0.358,0.3769,0.3634,0.2591,0.271584,0.274084,0.2762,0.2634,0.2666,0.265884,0.2706
58,0.314482,0.3425459999999999,0.3485,0.351682,0.3226819999999999,0.326982,0.335682,0.344282,0.3286,0.307764,0.3327639999999999,0.3311,0.3291,0.3307,0.3246,0.333528,0.3210639999999999,0.337464,0.3083,0.3353,0.3396639999999999,0.357,0.3515,0.3529279999999999,0.3534,0.3421,0.3548639999999999,0.3452,0.356,0.3499,0.357,0.3515,0.3466,0.3797919999999999,0.368,0.3706639999999999,0.3726639999999999,0.3497,0.3756639999999999,0.3534639999999999,0.3776639999999999,0.36,0.379364,0.365428,0.261482,0.2733,0.2759,0.2783,0.264982,0.2688,0.2672819999999999,0.2719
59,0.31728,0.3442,0.3512,0.3556,0.3258,0.33,0.33848,0.3467,0.3307,0.30956,0.33436,0.33286,0.331,0.3322,0.3264,0.3351,0.3228,0.33962,0.31016,0.3372,0.34156,0.3586,0.35376,0.3548,0.3546,0.34376,0.3564,0.3468,0.3577,0.3516,0.3587,0.3535,0.34872,0.3823,0.37026,0.3726,0.3751,0.3521,0.37846,0.35506,0.3796,0.36216,0.3821,0.3672,0.2636,0.2751,0.2781,0.2808799999999999,0.26708,0.2704,0.26898,0.2731
60,0.3205,0.346,0.354178,0.3584559999999999,0.3292,0.3332779999999999,0.341478,0.3482,0.3327,0.311356,0.336256,0.334556,0.3328,0.334156,0.3283,0.336656,0.3246,0.3415,0.311856,0.3395,0.343956,0.3599,0.3553,0.3566,0.356656,0.3458,0.358512,0.348556,0.359756,0.3532,0.3601,0.3552,0.351056,0.384756,0.371856,0.3747,0.377056,0.354356,0.3809,0.357268,0.3817,0.3637,0.384756,0.3689,0.2657,0.2761,0.2811,0.282278,0.2693559999999999,0.272178,0.2705,0.274178
61,0.323376,0.3474759999999999,0.3565,0.361276,0.3328759999999999,0.3363,0.3443,0.35,0.334652,0.313352,0.338152,0.3365,0.334252,0.3359,0.330152,0.3384,0.326452,0.343452,0.3138,0.341452,0.3461,0.361,0.3576,0.3587,0.3587,0.3477,0.360252,0.3501,0.3611,0.355052,0.3614,0.3574,0.353752,0.388,0.3739,0.3759,0.3798,0.3566,0.383452,0.3592,0.3842,0.3654,0.387952,0.370652,0.2676759999999999,0.277676,0.2833759999999999,0.2846,0.2717759999999999,0.2735,0.2721,0.2753
62,0.326974,0.3495,0.357774,0.363174,0.336074,0.3389,0.3475,0.3516,0.3369,0.3151,0.339948,0.3386,0.3358,0.337548,0.3324,0.3412,0.3287,0.3451,0.3152,0.3427,0.348048,0.3627,0.359648,0.360048,0.3604,0.349648,0.3616,0.351796,0.3625,0.356448,0.363048,0.3592,0.356148,0.391548,0.3758,0.378048,0.3813,0.3589,0.3866,0.3611,0.3875,0.3675,0.3912,0.372448,0.2701220000000001,0.28,0.284874,0.286148,0.274074,0.2753,0.2733,0.276874
63,0.329272,0.3523,0.3598,0.364672,0.3385,0.3416,0.3511,0.3533,0.338944,0.317044,0.3422,0.3402,0.338,0.339844,0.334844,0.342844,0.330544,0.3464,0.317044,0.344544,0.351,0.3638,0.360944,0.362044,0.362644,0.3519,0.363,0.353644,0.3636,0.357944,0.3641,0.361,0.3583,0.394988,0.377544,0.380044,0.383,0.3609,0.388044,0.362944,0.3904,0.3694,0.3947,0.3748,0.272472,0.2815,0.286072,0.2884,0.2762,0.277172,0.2748,0.277972
64,0.33337,0.35667,0.36337,0.36627,0.341,0.3445,0.3543,0.3568,0.34104,0.3193,0.3439,0.3424,0.34034,0.34204,0.33634,0.34488,0.33204,0.3479,0.3192399999999999,0.347,0.3536,0.3651,0.36244,0.36334,0.36434,0.35454,0.36424,0.3559,0.36504,0.35944,0.3653,0.36274,0.36064,0.39822,0.37964,0.38222,0.3846,0.36294,0.3898,0.36558,0.39234,0.37144,0.39744,0.3767,0.27457,0.2828,0.2878,0.2898,0.2785,0.27927,0.2766,0.2795
65,0.337368,0.362036,0.3652040000000001,0.367568,0.344036,0.3484,0.357868,0.360068,0.343236,0.3223,0.3459,0.344136,0.3422,0.344036,0.338172,0.347236,0.3341,0.3498,0.3223,0.3489,0.3556,0.3664,0.364,0.3647,0.3659,0.3566,0.3657,0.357672,0.3664,0.361,0.3665,0.3642,0.3635,0.4012,0.381536,0.3842,0.386736,0.365036,0.391736,0.3679,0.394672,0.373836,0.401036,0.3785,0.2772,0.284668,0.289836,0.292,0.2805040000000001,0.2811,0.2783,0.2822
66,0.342432,0.366166,0.3675,0.3688,0.3479300000000002,0.352632,0.361166,0.362566,0.345,0.3251,0.347596,0.346032,0.344,0.345632,0.3403,0.349,0.3356,0.351432,0.3251,0.3504,0.3574,0.367532,0.3654,0.366,0.3671,0.3585,0.3673,0.3594,0.3676,0.363,0.367464,0.3654,0.366132,0.405332,0.383332,0.3861,0.389,0.367232,0.3933,0.3703,0.397,0.3756,0.404732,0.3802,0.2797,0.286266,0.292466,0.2939,0.2824,0.2832,0.281266,0.2843
67,0.3464,0.368728,0.369264,0.3706,0.351764,0.3554,0.3638280000000001,0.364964,0.346928,0.3279560000000001,0.35,0.348028,0.345628,0.348356,0.341756,0.350928,0.337728,0.352628,0.328128,0.352,0.3601,0.3687,0.3667,0.3678,0.368228,0.360428,0.3688,0.361428,0.3688,0.3644,0.3688,0.3667,0.3688,0.408828,0.3849,0.388128,0.3909,0.369828,0.3951,0.3724,0.399,0.3774,0.408184,0.382028,0.282064,0.289,0.2942,0.2951,0.284664,0.2849,0.2844,0.286164
68,0.3502,0.371362,0.3716,0.3725,0.3556,0.3588,0.366462,0.3669,0.3495239999999999,0.3320479999999999,0.3517,0.35,0.3474479999999999,0.3503239999999999,0.3433,0.3529,0.3402,0.3548,0.3323,0.3533239999999999,0.363,0.3697,0.367824,0.369,0.3695,0.3626239999999999,0.3704,0.3631,0.369924,0.3663,0.369824,0.367724,0.370824,0.4113239999999999,0.3871,0.3898239999999999,0.392524,0.3725239999999999,0.3968,0.374824,0.4011,0.3794,0.411,0.3843,0.284162,0.291262,0.295762,0.2967,0.2869239999999999,0.287362,0.2869,0.2884
69,0.3549,0.37306,0.3734,0.37406,0.35886,0.3634199999999999,0.3705,0.3697,0.3519199999999999,0.33504,0.35322,0.3513,0.3498199999999999,0.353,0.3450199999999999,0.35462,0.3418,0.3566,0.3352,0.355,0.3657,0.3706199999999999,0.369,0.3706,0.3708,0.3654199999999999,0.3717199999999999,0.3652,0.3712,0.36772,0.3707199999999999,0.3689199999999999,0.3747,0.41412,0.3889,0.3917199999999999,0.3943199999999999,0.37582,0.3982,0.3771,0.4026,0.3818,0.4140199999999999,0.38692,0.28716,0.29536,0.2978,0.2989,0.2893,0.28996,0.29126,0.29
70,0.3594,0.3756159999999999,0.3754,0.3753,0.3624,0.368458,0.374858,0.372058,0.354016,0.337732,0.3554,0.3531,0.3518159999999999,0.3548,0.3473479999999999,0.3564159999999999,0.3441,0.358616,0.338,0.3566,0.3678,0.3717,0.370716,0.3719159999999999,0.3721,0.3671,0.3727,0.366816,0.372216,0.3693,0.3718,0.3700159999999999,0.3778,0.4164,0.3907,0.3935,0.395916,0.3785,0.4002159999999999,0.3796,0.4047,0.3841,0.416016,0.3896159999999999,0.2900319999999999,0.2984,0.3001,0.3006,0.2917,0.292158,0.293558,0.2934
71,0.363456,0.378856,0.3776,0.376456,0.366256,0.373156,0.379356,0.3755,0.3562,0.3423239999999999,0.357,0.3553,0.353712,0.357212,0.350512,0.358312,0.3465,0.3606,0.3425,0.3581,0.3693,0.3727,0.3722,0.3732,0.3730239999999999,0.3692,0.374,0.369,0.3731,0.370824,0.3727,0.3718,0.380112,0.4184,0.392812,0.3957,0.3978,0.380612,0.402612,0.3827,0.4065,0.3865,0.418,0.391112,0.292456,0.3009,0.3017,0.3021,0.294112,0.293856,0.295456,0.296656
72,0.368054,0.381054,0.38,0.3781,0.3703079999999999,0.376154,0.3819079999999999,0.3786,0.358908,0.3454,0.358716,0.3579159999999999,0.356008,0.359208,0.352716,0.3605,0.349308,0.362108,0.345508,0.3603,0.3714,0.373308,0.3734,0.3744,0.3748,0.3713,0.374908,0.3708,0.374,0.372908,0.3734,0.373108,0.383108,0.420108,0.394708,0.3976,0.3998,0.3836159999999999,0.404708,0.3854,0.4089,0.388308,0.4199,0.3931,0.2947079999999999,0.303854,0.3037,0.305208,0.2962,0.2969,0.298,0.3
73,0.372452,0.383952,0.3818,0.3803,0.3748,0.38,0.384552,0.3827,0.361504,0.349104,0.361004,0.360304,0.358804,0.3619,0.3556,0.362104,0.351604,0.364208,0.3494,0.3621,0.374008,0.374,0.3752,0.376,0.376,0.3734,0.376,0.3732,0.3752,0.374804,0.3742,0.375,0.386104,0.422304,0.396204,0.399204,0.401704,0.3868,0.4066,0.3878,0.4104,0.391604,0.422004,0.3943,0.2976519999999999,0.306852,0.305204,0.308004,0.298152,0.299052,0.300952,0.303452
74,0.3772,0.3873,0.384,0.38285,0.3809,0.38475,0.3878,0.3868,0.3641,0.3527,0.3631,0.3626,0.3613,0.3647,0.3577,0.3647,0.3545,0.3667,0.3527,0.3637,0.3761,0.375,0.3764,0.3774,0.3774,0.3754,0.3776,0.3755,0.3762,0.3774,0.3752,0.3768,0.3902,0.4248,0.3979,0.4015,0.4033,0.3902,0.4081,0.3906,0.4123,0.3935,0.4243,0.3959,0.3008,0.3086,0.3069,0.30995,0.30005,0.30175,0.3044,0.30645
75,0.3811,0.389848,0.386,0.3845,0.385344,0.389148,0.3912,0.3904,0.367596,0.356176,0.3647,0.3649,0.363396,0.367,0.3595,0.3674,0.358396,0.368796,0.3565959999999999,0.3663,0.3782,0.3758,0.377992,0.379,0.379096,0.377696,0.3782,0.3776919999999999,0.3771,0.3793,0.3761,0.378396,0.394,0.426696,0.399796,0.4038,0.404596,0.3937879999999999,0.409796,0.393384,0.4142,0.3956,0.426192,0.3977,0.303448,0.3105,0.3084,0.311696,0.302348,0.303748,0.3078,0.310648
76,0.386238,0.391646,0.388346,0.3864,0.388538,0.392438,0.3949,0.3923,0.370392,0.359392,0.366792,0.367092,0.365692,0.3693,0.3618,0.3696,0.3602,0.370584,0.359492,0.3683,0.380392,0.3768,0.379784,0.3805,0.3808,0.3798,0.379292,0.379984,0.378192,0.3813,0.3772,0.3802,0.3973919999999999,0.428492,0.4015,0.4051,0.4067,0.3964,0.4114919999999999,0.396,0.415992,0.398084,0.4278,0.3997,0.3065,0.311546,0.310746,0.313446,0.3047,0.3056,0.310292,0.312838
77,0.390744,0.394444,0.3903,0.3883,0.393644,0.3961,0.397944,0.395144,0.3734,0.362888,0.3691,0.3692,0.367788,0.372,0.364276,0.372,0.363388,0.373288,0.3630879999999999,0.37,0.3842,0.3782,0.3817879999999999,0.3822,0.381988,0.3827879999999999,0.3808,0.3822,0.3796,0.383088,0.3783,0.3826,0.4006,0.4305,0.403264,0.407,0.4089879999999999,0.3998879999999999,0.413388,0.3979,0.417588,0.3996,0.4295879999999999,0.401188,0.309444,0.312788,0.3129,0.3152,0.3076,0.307944,0.3124,0.3157
78,0.395584,0.3969,0.393342,0.390142,0.400984,0.4009,0.401842,0.3983,0.376084,0.3652,0.370984,0.3713,0.3699,0.375184,0.366884,0.3742,0.3657,0.375884,0.365568,0.3723,0.3866,0.3792,0.383884,0.384168,0.383784,0.3852,0.3823,0.3843,0.3808,0.3854,0.379384,0.3847,0.4036,0.432584,0.4049,0.408384,0.4106,0.4025,0.415084,0.4002,0.4188,0.401584,0.4316,0.403184,0.313142,0.315,0.3147,0.3168,0.311642,0.3102,0.315042,0.318142
79,0.4009600000000001,0.3986,0.3965,0.39254,0.40774,0.405,0.40734,0.40114,0.3787,0.36798,0.37298,0.3736,0.3718,0.37798,0.3689,0.37758,0.3679,0.37806,0.3682,0.3746,0.38944,0.3803,0.3856,0.38606,0.3853,0.3882,0.3838,0.3874200000000001,0.3824,0.38736,0.38048,0.38658,0.40648,0.43508,0.4068,0.41068,0.4123,0.40508,0.41698,0.403,0.4203,0.40408,0.434,0.4053,0.31604,0.31664,0.31674,0.3179,0.31428,0.31254,0.3181,0.32004
80,0.40859,0.400814,0.398638,0.396,0.4119379999999999,0.4099,0.411252,0.406814,0.382376,0.3712520000000001,0.374976,0.375176,0.374076,0.3814800000000001,0.370976,0.379876,0.370876,0.380328,0.371776,0.3764,0.392476,0.3813,0.387276,0.388,0.3872,0.3918,0.385576,0.390776,0.384076,0.3897,0.3816,0.388152,0.4094,0.436976,0.4088,0.4125,0.414852,0.4075,0.4183,0.405976,0.4224,0.406852,0.436376,0.4072,0.319538,0.318038,0.3186,0.319838,0.3176,0.3149,0.3205,0.3219
81,0.4175719999999999,0.402736,0.4003,0.3992,0.4160359999999999,0.4157079999999999,0.4152,0.410336,0.3853,0.3748,0.377272,0.3767,0.375972,0.3844,0.373372,0.3832,0.3734719999999999,0.3824,0.3751719999999999,0.3792,0.3954,0.3828,0.3899,0.39,0.389572,0.3942719999999999,0.3872719999999999,0.394,0.3859159999999999,0.392472,0.3832,0.3904,0.4133,0.4399,0.4104,0.4151,0.417172,0.4113719999999999,0.4194,0.4087719999999999,0.4245,0.4094,0.4386719999999999,0.4097,0.323536,0.32,0.3218,0.3213,0.3205,0.3188359999999999,0.3234,0.3247
82,0.4245,0.4053019999999999,0.4015,0.402734,0.422234,0.4219059999999997,0.4185679999999999,0.413668,0.3892,0.3772,0.3794,0.3784679999999999,0.3775679999999999,0.388,0.3761,0.3864,0.376436,0.3852679999999999,0.3772,0.3817,0.3991679999999999,0.384136,0.392468,0.3925,0.3917679999999999,0.397,0.3891679999999999,0.3965,0.3876,0.3947,0.3846,0.393636,0.417,0.442768,0.4129679999999999,0.4172,0.4187,0.4157679999999999,0.4209679999999999,0.4109679999999999,0.4260679999999999,0.411668,0.4414679999999999,0.4126,0.3283,0.3223679999999999,0.324534,0.3227,0.3245,0.321534,0.3262,0.327034
83,0.4321639999999999,0.4079,0.4032,0.4079959999999999,0.429764,0.428,0.4229,0.4162,0.392528,0.381428,0.382,0.380764,0.379828,0.3904,0.378828,0.3897,0.3794,0.388,0.3813,0.3849,0.4027,0.3862639999999999,0.3950639999999999,0.3951639999999999,0.3941,0.4004,0.390964,0.3992639999999999,0.389464,0.3978,0.3862,0.397064,0.422,0.4451,0.4155,0.4190639999999999,0.4207,0.4190639999999999,0.4228,0.4136,0.4283,0.414164,0.443864,0.4152,0.3334959999999999,0.326532,0.3274,0.3242,0.3283319999999999,0.3247319999999999,0.3301,0.328532
84,0.4406899999999999,0.41073,0.4063299999999999,0.4111,0.43753,0.4337299999999999,0.4262,0.4203599999999999,0.3957799999999999,0.38406,0.38516,0.38296,0.3825,0.3937,0.3814,0.39206,0.3826,0.39116,0.38436,0.3884,0.40662,0.38786,0.3973199999999999,0.39736,0.3962,0.40412,0.39366,0.40306,0.39146,0.40138,0.38786,0.4006,0.4259,0.44846,0.4183,0.4206,0.4228,0.42258,0.4251,0.4175,0.43046,0.41712,0.44676,0.4184,0.3392799999999998,0.329,0.3297299999999999,0.3256,0.3317,0.3288,0.3339,0.3307
85,0.4495839999999999,0.4144559999999999,0.4113559999999999,0.4156,0.4452399999999998,0.4407279999999999,0.4294,0.4276,0.399412,0.3873,0.3875,0.385656,0.3846,0.3974,0.383956,0.396,0.384856,0.394812,0.3873,0.390756,0.410956,0.390556,0.4011,0.4,0.3995,0.408568,0.396,0.4072679999999999,0.3941,0.4059,0.3906,0.4038,0.4288,0.451312,0.420956,0.4226,0.425456,0.426256,0.4278,0.4218,0.4326,0.421056,0.4493,0.422,0.3434,0.3323,0.3319279999999999,0.3267,0.3365,0.3333559999999999,0.3363279999999999,0.333028
86,0.4598,0.4185,0.4213519999999999,0.4180039999999999,0.453,0.4482259999999999,0.4344519999999999,0.4295,0.404552,0.391152,0.390552,0.389152,0.3872,0.4015,0.386252,0.400452,0.3882,0.3978,0.390952,0.3932,0.416704,0.3925,0.405604,0.4033,0.4018,0.4146,0.399052,0.410552,0.3974,0.409904,0.3924,0.407,0.4327,0.4535,0.4237,0.4254,0.4279,0.430452,0.430652,0.4258,0.4353,0.424904,0.4515,0.424852,0.3482,0.3359779999999999,0.3343,0.3285,0.3418259999999999,0.3408519999999999,0.3405,0.3353
87,0.4713080000000004,0.4241,0.4256,0.4223960000000001,0.4603160000000002,0.460496,0.4447,0.432924,0.409948,0.394548,0.3929,0.392,0.390248,0.406148,0.389696,0.404996,0.3907,0.401648,0.394348,0.396348,0.420248,0.3963,0.4086,0.406,0.405096,0.418948,0.4014,0.4148,0.3996,0.413348,0.3965,0.410696,0.440848,0.456196,0.426544,0.427848,0.431,0.435248,0.434196,0.429844,0.4384,0.4296,0.454248,0.427848,0.3526,0.339224,0.3364,0.3305720000000001,0.3463960000000001,0.347148,0.3442720000000001,0.338724
88,0.4834540000000001,0.4324,0.430066,0.4312320000000001,0.4667540000000001,0.4687320000000001,0.45,0.437066,0.415688,0.398744,0.396444,0.3948,0.393044,0.4128,0.393144,0.40912,0.393044,0.405044,0.398276,0.3996,0.425144,0.3995,0.4122,0.410044,0.407988,0.422844,0.405088,0.419544,0.4025,0.417,0.399844,0.4144,0.447244,0.458844,0.430744,0.4314,0.4348,0.440544,0.437044,0.434732,0.442144,0.434788,0.4577,0.431144,0.3583660000000001,0.343522,0.338,0.337044,0.351644,0.3541100000000001,0.347722,0.3422
89,0.49442,0.44224,0.4383,0.4389,0.47772,0.47652,0.45786,0.44262,0.4194,0.40354,0.40022,0.3977,0.3966,0.41812,0.39664,0.41414,0.39604,0.40968,0.40322,0.4037,0.4312,0.40324,0.41482,0.41364,0.4128,0.4282,0.40784,0.42394,0.406,0.423,0.4032,0.41854,0.45444,0.46282,0.4348,0.43604,0.43794,0.44648,0.4412,0.44,0.44596,0.44034,0.4619,0.43624,0.3635,0.3481,0.3401,0.34506,0.359,0.36032,0.3533,0.348
90,0.5088620000000003,0.450336,0.447836,0.443036,0.4925700000000004,0.4839540000000001,0.468018,0.4479,0.4243080000000001,0.410436,0.405372,0.402008,0.4021,0.423036,0.400472,0.420136,0.399736,0.4141,0.4103,0.409108,0.438236,0.408736,0.418872,0.4173,0.416636,0.4342520000000001,0.4132,0.4288,0.411936,0.427636,0.408736,0.422636,0.463936,0.4662,0.439708,0.441372,0.4416,0.455644,0.4464,0.450536,0.451336,0.445836,0.4642,0.440708,0.369418,0.3514,0.3481,0.3545,0.365236,0.367218,0.3575900000000001,0.353918
91,0.5229640000000001,0.456016,0.4621,0.4504800000000001,0.5064280000000002,0.4929480000000001,0.474732,0.456116,0.4336560000000001,0.4170920000000001,0.410832,0.408564,0.406632,0.429332,0.4048,0.4257920000000001,0.4057280000000001,0.417764,0.416128,0.415932,0.445932,0.413896,0.424632,0.4216,0.421132,0.4409280000000001,0.418064,0.4362,0.416096,0.432232,0.414132,0.428132,0.470732,0.469932,0.4459,0.4467,0.4497,0.464532,0.4516920000000001,0.456996,0.457196,0.451332,0.468364,0.448564,0.377316,0.3556,0.355032,0.3684,0.3727,0.3738,0.367416,0.3601480000000001
92,0.5417,0.4652080000000007,0.466714,0.463,0.5196120000000002,0.5081,0.4837,0.4658280000000001,0.442284,0.426184,0.4171,0.414528,0.412528,0.4369,0.4085,0.432228,0.409912,0.424928,0.426184,0.422056,0.4524560000000001,0.4214840000000001,0.430656,0.429056,0.426456,0.4486960000000001,0.423228,0.442656,0.421,0.4383,0.4214840000000001,0.4334,0.481528,0.474512,0.451628,0.4537840000000001,0.4572,0.4737,0.4600560000000001,0.465312,0.462328,0.4573,0.472,0.4545120000000001,0.386214,0.366114,0.3687680000000004,0.3721,0.3835980000000002,0.3792560000000001,0.3746560000000001,0.3673280000000001
93,0.562484,0.490324,0.480936,0.4791679999999998,0.5428679999999998,0.524748,0.491324,0.4803559999999999,0.4518479999999999,0.4332479999999999,0.4249719999999999,0.4209239999999999,0.418224,0.4473199999999999,0.4161359999999997,0.4413439999999998,0.4180239999999999,0.4345,0.4331239999999999,0.428824,0.4624479999999999,0.4296479999999999,0.4366239999999999,0.4350479999999999,0.4337239999999999,0.4562719999999999,0.4294959999999999,0.4506239999999999,0.4289199999999999,0.4458479999999999,0.429424,0.4414479999999999,0.4906239999999999,0.480124,0.4580479999999999,0.4592,0.463,0.4832879999999997,0.4661,0.4725,0.4705239999999999,0.4628439999999998,0.4778239999999999,0.4613239999999999,0.401572,0.3760239999999999,0.3863,0.375412,0.3918479999999999,0.388812,0.3827599999999999,0.373212
94,0.5911599999999998,0.4957399999999999,0.49272,0.50082,0.5615399999999999,0.5388099999999999,0.50252,0.50501,0.4654399999999998,0.4445199999999999,0.4330199999999999,0.4305599999999999,0.42622,0.4553799999999998,0.4261599999999999,0.4518,0.4276799999999999,0.4444,0.4445,0.4377399999999999,0.47264,0.4392399999999998,0.4450199999999999,0.4427199999999999,0.4415999999999999,0.46764,0.4422,0.4610399999999998,0.4407999999999999,0.4526199999999999,0.4390799999999999,0.4486,0.5051399999999999,0.4869199999999999,0.4655199999999999,0.4668199999999999,0.46974,0.4959199999999999,0.47562,0.4824999999999999,0.4784,0.47162,0.4857599999999999,0.4677199999999999,0.4159299999999999,0.3906199999999999,0.3907,0.3809,0.40406,0.3992199999999999,0.3898,0.38201
95,0.632516,0.5149959999999999,0.518808,0.5115319999999999,0.584624,0.5555279999999999,0.52204,0.524956,0.4780919999999998,0.4568279999999999,0.4449879999999997,0.4415799999999999,0.439216,0.4722,0.4393,0.464616,0.4370879999999997,0.4550479999999999,0.4568279999999999,0.4478799999999999,0.4847799999999999,0.4526159999999999,0.453964,0.4533439999999998,0.4533479999999999,0.4792,0.452916,0.4734,0.452516,0.4604,0.4526159999999999,0.4566479999999999,0.5194639999999999,0.4951159999999999,0.4762,0.4804799999999999,0.4815919999999998,0.5143959999999999,0.4863,0.5011319999999999,0.4878799999999999,0.480516,0.495,0.4758479999999999,0.431232,0.4044399999999999,0.393032,0.389132,0.419708,0.4140239999999998,0.4014479999999999,0.3987
96,0.6647299999999999,0.5345179999999997,0.531836,0.5435259999999998,0.6181079999999999,0.5869599999999999,0.554712,0.544272,0.4978,0.468036,0.459112,0.457024,0.4542839999999999,0.4923039999999998,0.454012,0.481712,0.4532959999999999,0.4667439999999999,0.4674719999999999,0.462024,0.5083,0.4666479999999999,0.4666,0.4663839999999999,0.4662479999999999,0.4994,0.4666,0.489824,0.467236,0.474112,0.4663239999999999,0.467624,0.5419839999999999,0.5168559999999999,0.487724,0.492112,0.4921719999999999,0.5315679999999998,0.4975599999999999,0.521948,0.5002959999999999,0.498212,0.512612,0.488324,0.454812,0.413706,0.399018,0.393812,0.451536,0.436818,0.4250179999999999,0.423406
