percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.31875,0.3756,0.3822,0.38675,0.3431,0.3504,0.3568,0.36605,0.40065,0.39465,0.3896,0.39135,0.39255,0.4008,0.39465,0.39965,0.39465,0.39485,0.39465,0.391,0.4076,0.3971,0.3922,0.3942,0.3954499999999999,0.4064,0.39695,0.4052,0.397,0.39925,0.3971,0.39285,0.4119,0.39995,0.3949,0.39655,0.39805,0.4107,0.40005,0.40925,0.39995,0.4029,0.39995,0.3968,0.3269,0.3467,0.3501,0.35365,0.3385,0.34025,0.3454,0.3456
50,0.324383,0.377883,0.384383,0.391783,0.347883,0.353183,0.3595,0.3687,0.4031,0.3986,0.392327,0.394609,0.3964,0.403409,0.3987,0.402618,0.398609,0.398209,0.3986,0.393909,0.410278,0.4016889999999999,0.3955889999999999,0.3975889999999999,0.3991,0.4093,0.4018889999999999,0.407589,0.4016889999999999,0.4019,0.4016889999999999,0.396989,0.4153,0.4029,0.3982,0.3986,0.400519,0.4134,0.4029,0.411819,0.4029,0.405019,0.4029,0.400338,0.3293,0.348283,0.352883,0.3554,0.3416659999999999,0.3424,0.346983,0.3479659999999999
51,0.328632,0.3802,0.3868,0.3957159999999999,0.3533159999999999,0.3565,0.3625319999999999,0.370532,0.4059,0.4013,0.3957,0.3978,0.4001,0.4063,0.401368,0.4053,0.4013,0.4012,0.4013,0.3971,0.412912,0.405428,0.3982,0.400728,0.4029,0.412,0.405528,0.409828,0.405428,0.4053,0.405428,0.3996,0.418288,0.4053879999999999,0.4018,0.4016,0.4041,0.4166,0.405688,0.4139879999999999,0.4053879999999999,0.4086,0.4053879999999999,0.403088,0.3317159999999999,0.350516,0.3566,0.3575,0.3439,0.344516,0.3486,0.3497
52,0.332849,0.3832,0.3909,0.399449,0.357649,0.3589,0.3663,0.373149,0.4096,0.4043,0.398454,0.4009,0.403754,0.4096,0.404327,0.409181,0.4043,0.4045,0.4043,0.3999,0.416667,0.409,0.401167,0.404168,0.4064,0.414867,0.4091,0.413367,0.409,0.4082,0.409,0.403668,0.4212,0.4094,0.404714,0.405857,0.406557,0.419,0.4099,0.4169,0.4094,0.4107,0.4094,0.406157,0.334249,0.353449,0.3582,0.3589,0.3469,0.3464,0.3501,0.351698
53,0.337664,0.386482,0.396082,0.4043,0.3614,0.362,0.3699,0.376964,0.4121,0.407286,0.401672,0.404386,0.406486,0.411886,0.407286,0.4114,0.407286,0.407686,0.407286,0.4024,0.420712,0.412,0.405406,0.4084,0.410506,0.418224,0.4120179999999999,0.416306,0.412,0.411,0.412,0.406806,0.4248,0.412126,0.4092,0.409626,0.411052,0.4228,0.412626,0.4201,0.412126,0.413026,0.412126,0.4088,0.337982,0.3564,0.3596,0.361082,0.3493,0.3481,0.3523,0.3544
54,0.34273,0.392615,0.399915,0.4086,0.365415,0.3647,0.374075,0.38293,0.4157,0.41089,0.4049,0.4073,0.409745,0.4155,0.41089,0.414445,0.41089,0.4109,0.41089,0.405845,0.4234800000000001,0.41479,0.4098,0.411745,0.413945,0.4224,0.414945,0.4184900000000001,0.41479,0.414045,0.41479,0.4103,0.4278,0.415195,0.411495,0.4132,0.4138,0.4263,0.415495,0.423395,0.415195,0.416,0.415195,0.41179,0.3405,0.3589,0.361115,0.363,0.351115,0.3502,0.3542,0.356115
55,0.3481,0.396996,0.4038,0.4115,0.369448,0.368,0.378348,0.389348,0.418404,0.4129,0.4093,0.410704,0.4121040000000001,0.418,0.4129,0.4167040000000001,0.4129,0.414404,0.4129,0.409404,0.427,0.4169,0.413384,0.415,0.4161,0.4254,0.4171,0.4218,0.4169,0.4176,0.4169,0.413484,0.430864,0.417564,0.414664,0.415864,0.417164,0.429464,0.418364,0.426664,0.417564,0.4195920000000001,0.417564,0.413864,0.343448,0.3611,0.363148,0.3652,0.3534,0.352148,0.356296,0.3595
56,0.3519,0.4018,0.4093,0.413881,0.3737,0.372281,0.382162,0.3933,0.422,0.415863,0.4124,0.4131,0.415,0.421163,0.415863,0.420026,0.415863,0.4174,0.415863,0.412663,0.4306,0.4198,0.4156460000000001,0.4184460000000001,0.418723,0.4286,0.42,0.4251460000000001,0.4198,0.420223,0.4198,0.4157460000000001,0.434433,0.420633,0.417,0.418433,0.4197330000000001,0.432633,0.420933,0.4294,0.420633,0.423933,0.420633,0.4166330000000001,0.3473,0.3632810000000001,0.3648,0.3674,0.3561,0.3546810000000001,0.359081,0.362381
57,0.3568839999999999,0.4052139999999999,0.4132,0.4169,0.377214,0.377214,0.3855139999999999,0.3989,0.4263439999999999,0.4198,0.4152,0.4165219999999999,0.4177,0.4251,0.4198,0.4236,0.4198,0.4195,0.4198,0.4158439999999999,0.433762,0.4222,0.4184,0.420562,0.421062,0.432,0.422562,0.4282,0.4222,0.4231,0.4222,0.4186,0.437906,0.423,0.419702,0.4209,0.421904,0.4364,0.4236,0.432908,0.423,0.4269,0.423,0.4194,0.350614,0.3659139999999999,0.367814,0.3695,0.3586,0.357614,0.3605,0.3649
58,0.363594,0.4090879999999999,0.4199469999999999,0.4216,0.3816,0.3828,0.3891,0.403047,0.4319,0.422881,0.418243,0.420081,0.421181,0.429781,0.423062,0.4273,0.422881,0.4229,0.422881,0.4183,0.4372009999999999,0.4250009999999999,0.4216,0.4229009999999999,0.4242,0.4349,0.425301,0.4318,0.4250009999999999,0.4266,0.4250009999999999,0.4211009999999999,0.442,0.425542,0.422971,0.423871,0.4252,0.4404,0.426342,0.436671,0.425542,0.429571,0.425542,0.4233,0.3543,0.3690469999999999,0.370747,0.3725,0.361147,0.3601,0.3622,0.3678
59,0.36988,0.4141,0.4238,0.4250799999999999,0.3856,0.3855,0.39418,0.40618,0.4354,0.42584,0.4221,0.42324,0.4246,0.43334,0.42624,0.4313,0.42584,0.42594,0.42584,0.4215,0.44042,0.428,0.4248,0.42604,0.42728,0.43808,0.4285,0.4347,0.428,0.4294,0.428,0.4238,0.44544,0.4283,0.42604,0.4271,0.4279,0.4447,0.42908,0.44054,0.4283,0.4319,0.4283,0.42624,0.35678,0.3714,0.3736799999999999,0.3758,0.36338,0.3624799999999999,0.3640799999999999,0.37048
60,0.375613,0.417513,0.428565,0.4278,0.3898,0.389713,0.398139,0.411,0.4392949999999999,0.4297,0.4253979999999999,0.4269989999999999,0.4283,0.4376,0.4301,0.4354,0.4297,0.4291969999999999,0.4297,0.4249,0.4434,0.430779,0.428279,0.4292,0.4305,0.441579,0.431579,0.438758,0.430779,0.432158,0.430779,0.4276,0.448709,0.431209,0.429709,0.430509,0.430809,0.4476,0.4319,0.443809,0.431209,0.4352,0.431209,0.429109,0.361113,0.373813,0.375413,0.378413,0.366013,0.3661,0.3668,0.3731
61,0.3804,0.421792,0.432446,0.431046,0.395392,0.392938,0.404446,0.4138,0.4431,0.432358,0.4285,0.4302,0.431558,0.4408,0.4326,0.4394,0.432358,0.4336159999999999,0.432358,0.427858,0.447818,0.4338,0.4321,0.4327,0.4335539999999999,0.4447179999999999,0.4346,0.442218,0.4338,0.4350179999999999,0.4338,0.4316359999999999,0.451356,0.434,0.4337,0.4335,0.4337,0.4506,0.435378,0.447578,0.434,0.438,0.434,0.4324,0.3642,0.3757,0.378938,0.380746,0.3694,0.368592,0.369846,0.3757
62,0.386279,0.426379,0.436379,0.4339,0.399379,0.399,0.4089,0.4176,0.4463169999999999,0.4352169999999999,0.432317,0.433917,0.435117,0.4441,0.4357169999999999,0.4429,0.4352169999999999,0.436517,0.4352169999999999,0.4312,0.4513,0.436657,0.435857,0.435957,0.4372,0.448657,0.437657,0.444914,0.436657,0.4382,0.436657,0.4342,0.4553,0.4375469999999999,0.4372,0.4365,0.4377,0.4538,0.4378,0.4501469999999999,0.4375469999999999,0.4401469999999999,0.4375469999999999,0.435947,0.368679,0.3779,0.3828,0.384,0.372979,0.371958,0.3729,0.3779
63,0.3914,0.429712,0.4403,0.437824,0.4031,0.402412,0.413912,0.422612,0.4506,0.4383,0.435576,0.436876,0.4378,0.448376,0.4386,0.445276,0.4383,0.4393,0.4383,0.4338,0.455496,0.4398,0.438196,0.438796,0.4398,0.451796,0.440196,0.448996,0.4398,0.4411,0.4398,0.4372,0.4586159999999999,0.4406,0.4402,0.4395,0.440316,0.4572,0.440916,0.4538,0.4406,0.4434,0.4406,0.439216,0.3736,0.3817239999999999,0.386812,0.387712,0.3762,0.375712,0.375912,0.380436
64,0.39629,0.4341,0.4429,0.4425,0.407,0.406645,0.419345,0.42679,0.455135,0.441435,0.4391,0.44,0.4409,0.452,0.4421,0.449135,0.441435,0.4417,0.441435,0.437035,0.459935,0.44217,0.441035,0.442635,0.4426,0.4564049999999999,0.4425,0.451535,0.44217,0.444505,0.44217,0.440235,0.4627,0.443885,0.4430699999999999,0.4435,0.4440699999999999,0.460285,0.443985,0.4566,0.443885,0.44737,0.443885,0.4415,0.37729,0.385145,0.389945,0.39159,0.3792,0.379145,0.3791900000000001,0.384245
65,0.402178,0.438256,0.444978,0.447056,0.411256,0.4117,0.425456,0.434278,0.460488,0.444,0.441494,0.443394,0.443894,0.457294,0.444494,0.452694,0.444,0.4441,0.444,0.439994,0.4643,0.444174,0.444674,0.445374,0.4453,0.4606,0.4444,0.4558,0.444174,0.4474,0.444174,0.4432,0.4676,0.446354,0.446254,0.4464619999999999,0.447154,0.464754,0.446454,0.4600619999999999,0.446354,0.4506,0.446354,0.4442,0.381056,0.389212,0.393178,0.397734,0.3822,0.3831,0.3841,0.3866
66,0.4101,0.442611,0.4476,0.452522,0.415511,0.417111,0.431211,0.44,0.465053,0.4461,0.4443,0.4464,0.4471,0.462853,0.4465,0.4569,0.4461,0.447959,0.4461,0.442853,0.467739,0.4464,0.4472,0.4477129999999999,0.4483,0.464652,0.4465,0.459613,0.4464,0.451213,0.4464,0.4456,0.4724,0.449323,0.4493,0.450523,0.450446,0.468946,0.449546,0.464246,0.449323,0.4542,0.449323,0.447723,0.3846,0.397711,0.3961,0.4031,0.3859,0.386,0.3885330000000001,0.3889
67,0.415464,0.4509,0.4507,0.458488,0.420376,0.423844,0.438644,0.444576,0.4702,0.4498,0.4482,0.449312,0.4505,0.4668,0.4501240000000001,0.462012,0.4498,0.450912,0.4498,0.4463,0.4720519999999999,0.450052,0.449808,0.450452,0.4511,0.4688,0.450304,0.4638,0.450052,0.4547,0.450052,0.448152,0.4766,0.452392,0.452592,0.454092,0.454492,0.473476,0.452884,0.4694,0.452392,0.457584,0.452392,0.450992,0.388444,0.4013,0.400944,0.405988,0.3891,0.389844,0.39552,0.3919
68,0.4227,0.456831,0.456354,0.465,0.424954,0.43,0.444477,0.450077,0.4754709999999999,0.4529709999999999,0.4513,0.4534709999999999,0.4538709999999999,0.4724709999999999,0.4538709999999999,0.4658709999999999,0.4529709999999999,0.4546,0.4529709999999999,0.4498,0.4764909999999999,0.4533,0.4527909999999999,0.4545909999999999,0.4554459999999999,0.473,0.4534,0.4681729999999999,0.4533,0.4578819999999999,0.4533,0.4509,0.4813,0.455661,0.455161,0.4574,0.4573,0.4781659999999998,0.456,0.4730609999999999,0.455661,0.4610219999999999,0.455661,0.454661,0.393577,0.4041,0.405954,0.410454,0.393377,0.3937,0.4002,0.397077
69,0.4286199999999999,0.46351,0.4608199999999999,0.46911,0.43074,0.4381499999999999,0.4518399999999999,0.4554,0.4801899999999999,0.4563,0.4551899999999999,0.4568299999999999,0.4582199999999999,0.47733,0.4565,0.47163,0.4563,0.4585599999999999,0.4563,0.4532899999999999,0.4807,0.4576,0.457,0.45813,0.4591599999999999,0.4774,0.4578,0.4729299999999999,0.4576,0.4606,0.4576,0.4552299999999999,0.48743,0.4586,0.45913,0.4599,0.4604,0.4828,0.45863,0.47733,0.4586,0.4656,0.4586,0.4578,0.39821,0.4072,0.4121,0.4123,0.3976,0.3983299999999999,0.4032,0.40252
70,0.4344,0.467543,0.4703429999999999,0.4757429999999999,0.436,0.4457429999999999,0.459186,0.460943,0.486,0.4603889999999999,0.4593,0.461078,0.4621,0.4818889999999999,0.4607779999999999,0.477189,0.4603889999999999,0.463089,0.4603889999999999,0.4572889999999999,0.4858,0.4606,0.460938,0.461969,0.461969,0.482,0.4608,0.478007,0.4606,0.463869,0.4606,0.459069,0.491399,0.4622,0.4618,0.462999,0.464599,0.4883,0.4622,0.4822969999999999,0.4622,0.4688,0.4622,0.4613979999999999,0.4023429999999999,0.4103429999999999,0.4158429999999999,0.4141,0.402443,0.4056289999999999,0.4067429999999999,0.4104429999999999
71,0.4397,0.4707,0.4783279999999999,0.4875759999999999,0.442,0.453576,0.4640519999999999,0.469,0.4912,0.4634,0.463596,0.4647,0.465448,0.487544,0.4635,0.481996,0.4634,0.4672,0.4634,0.461796,0.492,0.4636,0.464608,0.464808,0.465008,0.488208,0.4638319999999999,0.481908,0.4636,0.467516,0.4636,0.463008,0.4976,0.4658,0.4655,0.4673,0.468068,0.4929759999999999,0.466068,0.4880039999999999,0.4658,0.4723,0.4658,0.465636,0.4081,0.4147519999999999,0.419,0.4159,0.4075279999999999,0.4112519999999999,0.410276,0.4169759999999999
72,0.446009,0.474509,0.485627,0.492609,0.449718,0.460709,0.472409,0.477118,0.4955,0.4668,0.467107,0.4678,0.4687209999999999,0.4919279999999998,0.467007,0.4870139999999999,0.4668,0.4723,0.4668,0.466114,0.4986469999999999,0.467894,0.4675,0.4676,0.4689,0.4951409999999999,0.468047,0.4879469999999999,0.467894,0.4717469999999999,0.467894,0.4687469999999999,0.503574,0.4699739999999999,0.4689739999999999,0.470037,0.4718739999999999,0.499037,0.4699739999999999,0.492374,0.4699739999999999,0.4773,0.4699739999999999,0.470637,0.413527,0.419609,0.4221,0.4202450000000001,0.411009,0.419209,0.4138,0.419409
73,0.451484,0.477642,0.490642,0.4991,0.4563419999999999,0.465884,0.4777,0.4844,0.500566,0.4709659999999999,0.470166,0.472,0.4725,0.4973979999999999,0.4713659999999999,0.4924659999999999,0.4709659999999999,0.4774319999999999,0.4709659999999999,0.4719,0.505186,0.470886,0.470686,0.4715,0.472458,0.5016160000000001,0.471072,0.492586,0.470886,0.476586,0.470886,0.4724,0.507706,0.4742,0.4728,0.473812,0.475406,0.5042059999999999,0.4743,0.497206,0.4742,0.4818,0.4742,0.474512,0.42,0.42481,0.425742,0.426242,0.418768,0.425984,0.4168,0.421942
74,0.460275,0.488575,0.497075,0.503725,0.4614,0.47455,0.4875,0.4905,0.5071,0.4749,0.4746,0.4758,0.476725,0.50295,0.475,0.497125,0.4749,0.4843,0.4749,0.476125,0.5104249999999999,0.474925,0.475175,0.47585,0.477125,0.5073,0.47505,0.499175,0.474925,0.483025,0.474925,0.4770749999999999,0.512475,0.4771,0.4768,0.4784,0.478275,0.51,0.47725,0.503575,0.4771,0.487675,0.4771,0.4798,0.4255,0.429775,0.429875,0.431375,0.426575,0.43345,0.421675,0.42505
75,0.470708,0.499208,0.502708,0.5092399999999999,0.4677,0.4815,0.496908,0.4957159999999999,0.514368,0.4780520000000001,0.480568,0.480284,0.480684,0.510084,0.478352,0.5018,0.4780520000000001,0.489384,0.4780520000000001,0.482368,0.516728,0.4784,0.4799,0.4804639999999999,0.4812639999999999,0.511864,0.4784,0.5048,0.4784,0.4903839999999999,0.4784,0.4825639999999999,0.5209,0.4813,0.480544,0.482444,0.481744,0.516688,0.4813,0.508132,0.4813,0.492544,0.4813,0.483244,0.4310159999999999,0.4343,0.4343,0.435408,0.4343,0.437308,0.4286159999999999,0.4297
76,0.479023,0.505682,0.5113,0.5133409999999999,0.477141,0.4883409999999999,0.5031,0.500323,0.5219860000000001,0.484243,0.485543,0.485686,0.485186,0.5156430000000001,0.484243,0.508086,0.484243,0.496986,0.484243,0.487443,0.5220090000000001,0.483003,0.484803,0.4846,0.485203,0.5183,0.4831,0.5110060000000001,0.483003,0.497006,0.483003,0.4887,0.5280130000000001,0.484026,0.4846,0.486,0.4854,0.523413,0.484026,0.514126,0.484026,0.497726,0.484026,0.489013,0.4375819999999999,0.438741,0.4382819999999999,0.4384,0.4393,0.441841,0.4397,0.432741
77,0.488948,0.5116,0.520274,0.520074,0.486774,0.495548,0.5077,0.5037,0.528102,0.4894,0.490602,0.490506,0.490102,0.5231,0.4894,0.5142019999999999,0.4894,0.502704,0.4894,0.4922,0.5298,0.487926,0.489,0.490084,0.4902,0.523742,0.487926,0.517,0.487926,0.502184,0.487926,0.493768,0.5338820000000001,0.488064,0.49,0.4898,0.489782,0.530082,0.488064,0.5197,0.488064,0.503182,0.488064,0.493482,0.4425,0.4419,0.4427,0.442448,0.445174,0.4478,0.4471440000000001,0.437374
78,0.498721,0.520107,0.5276069999999999,0.528907,0.495307,0.5031,0.5135069999999999,0.5086,0.5343,0.4947,0.496561,0.495561,0.495722,0.529883,0.494822,0.521461,0.4947,0.508561,0.4947,0.497883,0.534643,0.492962,0.495762,0.4956,0.495081,0.5308620000000001,0.492962,0.5227,0.492962,0.5085620000000001,0.492962,0.4996,0.5397040000000001,0.4934060000000001,0.4944,0.493951,0.494451,0.535051,0.4934060000000001,0.527051,0.4934060000000001,0.509551,0.4934060000000001,0.498853,0.448507,0.4457,0.446721,0.4471,0.453007,0.4531,0.453807,0.446314
79,0.5077600000000001,0.52738,0.537,0.5454,0.50834,0.51104,0.5218400000000001,0.5159,0.54052,0.50094,0.5022800000000001,0.50244,0.5016,0.5358,0.50094,0.52876,0.50094,0.51368,0.50094,0.50434,0.539,0.49822,0.502,0.5008,0.5001,0.5360400000000001,0.49822,0.5285200000000001,0.49822,0.5146000000000001,0.49822,0.5056400000000001,0.5449600000000001,0.5008,0.5002800000000001,0.4993,0.5006200000000001,0.54082,0.5008,0.53358,0.5008,0.51692,0.5008,0.50512,0.45622,0.4494,0.45234,0.4526,0.46264,0.4587,0.46176,0.4527
80,0.5161,0.538146,0.553165,0.55,0.516846,0.5178,0.528173,0.527665,0.5456580000000001,0.5105740000000003,0.5098,0.5108,0.511279,0.5429,0.5105740000000003,0.5367790000000001,0.5105740000000003,0.5210160000000001,0.5105740000000003,0.5120790000000001,0.543859,0.504236,0.5082180000000001,0.506618,0.5051180000000001,0.541359,0.504236,0.535659,0.504236,0.522459,0.504236,0.512259,0.5503,0.5065890000000001,0.5085780000000001,0.5068,0.5072560000000002,0.546489,0.5065890000000001,0.539189,0.5065890000000001,0.523178,0.5065890000000001,0.512167,0.4646,0.4554,0.456246,0.4553,0.470819,0.464546,0.470073,0.460573
81,0.525112,0.5469,0.563618,0.5545059999999999,0.530012,0.5263,0.5434,0.5421,0.550476,0.5175139999999999,0.5186,0.5188,0.5187,0.548076,0.5175139999999999,0.5444,0.5175139999999999,0.5307379999999999,0.5175139999999999,0.519738,0.550582,0.5147,0.5164,0.518298,0.5159980000000001,0.545396,0.5147,0.5398900000000001,0.5147,0.5291980000000001,0.5147,0.5200980000000001,0.555658,0.513516,0.518458,0.515158,0.515016,0.552516,0.513516,0.5450740000000001,0.513516,0.5321319999999999,0.513516,0.521558,0.4713,0.459712,0.4593,0.4592,0.4787,0.475806,0.477112,0.4699179999999999
82,0.533678,0.5571,0.5736779999999999,0.562539,0.539917,0.5383779999999999,0.5501,0.552817,0.5570970000000001,0.525697,0.528994,0.5287,0.527397,0.5534,0.525697,0.5493,0.525697,0.5377879999999998,0.525697,0.5293879999999999,0.556237,0.5228849999999999,0.526137,0.525674,0.5256,0.5518369999999999,0.5228849999999999,0.5445369999999999,0.5228849999999999,0.536037,0.5228849999999999,0.529237,0.5626,0.525454,0.529208,0.528362,0.5265,0.557754,0.525454,0.549927,0.525454,0.537308,0.525454,0.530027,0.481178,0.4660169999999999,0.462539,0.463317,0.4883169999999999,0.4835779999999999,0.482378,0.4743
83,0.5437,0.574572,0.584872,0.569772,0.550016,0.5551599999999999,0.5596439999999999,0.5626159999999999,0.564812,0.5354559999999999,0.5369,0.537012,0.535512,0.560456,0.5354559999999999,0.555056,0.5354559999999999,0.546156,0.5354559999999999,0.537312,0.562,0.5343039999999999,0.535376,0.5366279999999999,0.5345519999999999,0.5576,0.5343039999999999,0.5525519999999999,0.5343039999999999,0.541576,0.5343039999999999,0.536276,0.571968,0.534196,0.538896,0.537596,0.535584,0.564896,0.534196,0.555992,0.534196,0.544484,0.534196,0.537892,0.4880159999999999,0.475672,0.4729159999999999,0.4745879999999999,0.4954319999999999,0.4909759999999998,0.486772,0.480172
84,0.557105,0.5889349999999998,0.5904,0.5850099999999999,0.5619,0.5727049999999999,0.5692,0.5714049999999999,0.571315,0.542215,0.54443,0.544215,0.5428149999999999,0.567115,0.542215,0.5611600000000001,0.542215,0.55133,0.542215,0.5469,0.5694200000000001,0.5443,0.5426,0.5433,0.5441,0.56403,0.5443,0.5578,0.5443,0.5498,0.5443,0.543115,0.582465,0.546595,0.5460250000000001,0.546455,0.546,0.573565,0.546595,0.561695,0.546595,0.5503,0.546595,0.5457299999999999,0.5039449999999998,0.4858099999999999,0.4804199999999999,0.4943099999999999,0.5023199999999999,0.501705,0.49071,0.486905
85,0.572776,0.597976,0.5952,0.592976,0.574952,0.5939420000000001,0.578538,0.5776,0.5821,0.5468219999999999,0.5499740000000001,0.5484,0.5468959999999999,0.576522,0.5468219999999999,0.568322,0.5468219999999999,0.557322,0.5468219999999999,0.551874,0.581254,0.550554,0.549024,0.549354,0.549808,0.5721,0.550554,0.5636,0.550554,0.555962,0.550554,0.548754,0.595,0.554434,0.5520360000000001,0.552,0.552134,0.584934,0.554434,0.570434,0.554434,0.55737,0.554434,0.552034,0.514876,0.495838,0.4991379999999999,0.506514,0.5106,0.5093,0.496038,0.4915
86,0.588613,0.611642,0.5993,0.602626,0.587084,0.608271,0.590271,0.596271,0.592566,0.552333,0.554566,0.5538329999999999,0.5529,0.585299,0.552333,0.5778329999999999,0.552333,0.563966,0.552333,0.5582,0.5921,0.555593,0.5556,0.5559,0.555693,0.584893,0.555593,0.5748439999999998,0.555593,0.563193,0.555593,0.554693,0.608903,0.5600060000000001,0.557703,0.557,0.557703,0.5968,0.5600060000000001,0.5824060000000001,0.5600060000000001,0.5668270000000002,0.5600060000000001,0.558703,0.526284,0.509284,0.515413,0.523226,0.5198710000000001,0.5200710000000001,0.502584,0.501184
87,0.606804,0.619608,0.6163519999999999,0.6427080000000001,0.6083359999999999,0.627708,0.6052,0.618708,0.606184,0.561436,0.5623,0.563184,0.561392,0.5996360000000001,0.561436,0.5859,0.561436,0.573484,0.561436,0.566276,0.60846,0.5632320000000001,0.5612280000000001,0.562296,0.5617,0.600132,0.5632320000000001,0.5884640000000001,0.5632320000000001,0.5741280000000001,0.5632320000000001,0.5631520000000001,0.6216,0.569016,0.5658719999999999,0.5659719999999999,0.5658439999999999,0.609772,0.569016,0.595,0.569016,0.5757,0.569016,0.5700879999999999,0.539984,0.522204,0.532008,0.535504,0.532412,0.529,0.512,0.5159279999999999
88,0.6276109999999999,0.643,0.6621659999999998,0.656337,0.6351809999999999,0.648311,0.6237699999999998,0.6342369999999999,0.6186530000000001,0.569551,0.5737550000000001,0.571551,0.569451,0.6128040000000001,0.569551,0.5998020000000001,0.569551,0.586151,0.569551,0.5775020000000001,0.621213,0.576071,0.573784,0.574142,0.573513,0.613884,0.576071,0.601542,0.576071,0.587726,0.576071,0.5774,0.633682,0.585623,0.5777819999999999,0.5799819999999999,0.5816819999999999,0.6253409999999999,0.585623,0.608764,0.585623,0.5904049999999998,0.585623,0.581523,0.555974,0.5352,0.558374,0.5626399999999997,0.542774,0.5414,0.5263,0.5279439999999999
89,0.6496700000000001,0.6544,0.69047,0.66654,0.6615500000000001,0.6677800000000002,0.6366400000000001,0.6788900000000002,0.6375099999999999,0.5824,0.58712,0.58383,0.58212,0.6298699999999999,0.5824,0.61303,0.5824,0.5972,0.5824,0.5888599999999999,0.6335099999999999,0.5866,0.588,0.58576,0.58445,0.62761,0.5866,0.61472,0.5866,0.6000399999999999,0.5866,0.59082,0.64491,0.59481,0.59372,0.5939399999999999,0.59381,0.63778,0.59481,0.624,0.59481,0.60241,0.59481,0.5949099999999999,0.56971,0.5518500000000002,0.5767500000000001,0.6191500000000001,0.5569500000000002,0.5494800000000001,0.5435700000000003,0.54617
90,0.6795139999999991,0.7325239999999998,0.7143,0.6973239999999998,0.6998059999999999,0.684306,0.6778389999999996,0.6897119999999999,0.6565759999999999,0.5928,0.5971,0.5973,0.593769,0.644614,0.5928,0.632669,0.5928,0.609538,0.5928,0.600045,0.6456,0.600849,0.598249,0.5995430000000002,0.599449,0.638249,0.600849,0.6296470000000001,0.600849,0.609649,0.600849,0.5991489999999999,0.6577,0.607595,0.6021789999999999,0.603058,0.605758,0.650616,0.607595,0.6394789999999999,0.607595,0.614153,0.607595,0.603658,0.5909089999999999,0.5975119999999999,0.6309659999999995,0.6263089999999999,0.5797059999999999,0.5648,0.5617149999999999,0.5629089999999999
91,0.7235240000000005,0.7650000000000015,0.7336080000000001,0.7102,0.7326720000000001,0.7056720000000001,0.715936,0.722936,0.6721480000000003,0.6023960000000002,0.610328,0.607,0.6054560000000001,0.6607400000000001,0.6023960000000002,0.6506120000000001,0.6023960000000002,0.6232920000000003,0.6023960000000002,0.612028,0.6635200000000001,0.6112879999999999,0.6116,0.610788,0.6117,0.6527400000000001,0.6112879999999999,0.644676,0.6112879999999999,0.622176,0.6112879999999999,0.61104,0.672788,0.6162920000000001,0.613996,0.615796,0.616392,0.6618,0.6162920000000001,0.65044,0.6162920000000001,0.631244,0.6162920000000001,0.618436,0.6164080000000002,0.633276000000001,0.6445080000000002,0.6443520000000005,0.6034800000000002,0.5901800000000017,0.5849800000000003,0.6011960000000006
92,0.7611690000000001,0.7887450000000003,0.7624830000000004,0.7453760000000003,0.7610070000000002,0.7313380000000002,0.7655760000000003,0.7922210000000055,0.7041920000000006,0.615287,0.623,0.6210870000000001,0.616974,0.6843440000000004,0.615287,0.6705610000000001,0.615287,0.6403090000000002,0.615287,0.6291700000000003,0.693516,0.620954,0.625981,0.624427,0.624027,0.680378,0.620954,0.66157,0.620954,0.64377,0.620954,0.627881,0.689,0.6285210000000001,0.632134,0.630485,0.6322,0.6781530000000001,0.6285210000000001,0.6653020000000001,0.6285210000000001,0.6488,0.6285210000000001,0.6380170000000001,0.6466520000000004,0.6720070000000001,0.6550690000000001,0.6739970000000006,0.6220380000000001,0.623811000000001,0.6061660000000008,0.6405070000000002
93,0.8099459999999988,0.8254699999999984,0.8108079999999998,0.8700279999999994,0.8116059999999998,0.7589139999999996,0.8222099999999998,0.8660159999999996,0.7284219999999997,0.6362679999999997,0.6399379999999999,0.6378679999999997,0.6361299999999998,0.7210379999999998,0.6362679999999997,0.711046,0.6362679999999997,0.6796979999999995,0.6362679999999997,0.6498379999999999,0.718232,0.644264,0.6446599999999999,0.646166,0.645066,0.714162,0.644264,0.705866,0.644264,0.6721279999999998,0.644264,0.6473599999999999,0.7143759999999995,0.6532299999999999,0.6487159999999998,0.6522859999999999,0.652972,0.7004019999999997,0.6532299999999999,0.6889859999999999,0.6532299999999999,0.6684159999999998,0.6532299999999999,0.655086,0.6737019999999999,0.6794059999999998,0.7301019999999999,0.7252039999999998,0.6517039999999998,0.6513039999999999,0.6597,0.707302
