percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
89,0.856,0.892,0.89836,0.88297,0.86378,0.85404,0.8793,0.8823100000000004,0.90435,0.7149,0.7945,0.78565,0.7777000000000001,0.8867,0.75075,0.8528,0.7464999999999999,0.82545,0.71875,0.8055,0.90186,0.7413399999999999,0.7989199999999999,0.7922199999999998,0.7886599999999997,0.88542,0.7715399999999999,0.85682,0.7584199999999998,0.8261,0.7412599999999999,0.8102,0.90715,0.7551000000000001,0.80725,0.80305,0.7973,0.8894500000000001,0.7731,0.857,0.7646,0.8346,0.7539499999999999,0.8135,0.7654799999999999,0.7401,0.7508499999999997,0.74572,0.7606200000000001,0.7474600000000001,0.7179600000000002,0.7385
90,0.901762,0.9299,0.913684,0.893163,0.898458,0.8832819999999999,0.9148,0.9117310000000002,0.93295,0.738125,0.8214750000000001,0.810175,0.8006,0.919175,0.78375,0.8879250000000001,0.77605,0.8628750000000001,0.7434999999999999,0.8350249999999999,0.9306880000000004,0.7659920000000002,0.8266780000000005,0.8167,0.8202900000000003,0.9161920000000002,0.8041940000000002,0.8841800000000004,0.7882920000000002,0.866396,0.7675880000000003,0.8471840000000004,0.9392,0.776375,0.841,0.82825,0.8346,0.918025,0.8149,0.888425,0.798225,0.8755999999999999,0.776025,0.856425,0.7879819999999998,0.7709900000000008,0.7948769999999998,0.80707,0.777524,0.7683859999999999,0.7368220000000001,0.7604500000000001
91,0.9382960000000004,0.95526,0.939404,0.915456,0.9285,0.911,0.9416800000000004,0.939816,0.9675,0.757,0.856,0.8471,0.8322,0.9489,0.8143,0.9248,0.8034,0.9037,0.764,0.881,0.9653,0.791576,0.8685680000000003,0.8608560000000002,0.8574560000000001,0.948452,0.8417800000000001,0.9268800000000006,0.8241600000000002,0.91468,0.7919800000000001,0.888252,0.9699,0.8012,0.8828,0.8751,0.8725,0.9517,0.8547,0.9305,0.8329,0.921,0.8043,0.8995,0.8066520000000005,0.8139,0.850892,0.849948,0.807888,0.7898,0.7747640000000001,0.7927
92,0.990256,0.9773300000000004,0.9617079999999998,1.0086960000000005,0.971926,0.9519380000000004,0.9811900000000005,0.9774110000000016,1.0116,0.7772,0.8942749999999999,0.8829,0.86335,0.98635,0.841525,0.959425,0.8222750000000001,0.940775,0.7818750000000001,0.9215,1.01934,0.808816,0.91768,0.905132,0.900908,0.987132,0.878162,0.9692,0.8588,0.950878,0.81447,0.938962,1.01595,0.8268249999999999,0.926575,0.919725,0.9166,0.994325,0.897725,0.971675,0.880225,0.96035,0.8356,0.941675,0.8393980000000005,0.8690100000000011,0.8919900000000002,0.9108880000000004,0.837526,0.817226,0.8191480000000011,0.83395
93,1.029032,1.0349199999999998,1.0638679999999998,1.2670280000000007,1.012932,1.002656,1.0198999999999996,1.028119999999999,1.07715,0.7948,0.93315,0.9139,0.8996500000000001,1.04895,0.8692,1.00355,0.84835,0.97355,0.79765,0.95325,1.082728,0.8308639999999999,0.9518,0.9403519999999996,0.9284559999999998,1.05886,0.902196,1.016328,0.8818,0.986064,0.835264,0.971592,1.08625,0.8571,0.9638,0.95335,0.95025,1.05015,0.927,1.0302,0.90635,0.9995,0.85975,0.9828,0.881856,0.95736,1.068989999999997,1.080936,0.8590479999999999,0.847372,0.8815219999999999,0.9314
94,1.0931599999999988,1.1075,1.3417199999999998,1.3225799999999996,1.05819,1.0773,1.06505,1.1049300000000002,1.1443249999999998,0.8092250000000001,0.95725,0.944275,0.93045,1.118575,0.8951,1.0602,0.8701749999999999,1.01065,0.812775,0.979425,1.1692599999999995,0.85181,0.98522,0.96601,0.9538399999999998,1.1460699999999997,0.92692,1.0849099999999998,0.9062899999999996,1.0457599999999998,0.8554399999999999,1.0182899999999997,1.173625,0.88535,1.014375,0.998875,0.990325,1.1499,0.965125,1.10825,0.9294,1.05855,0.8849750000000001,1.04155,0.92368,1.1444,1.1417749999999998,1.1002,0.9066699999999996,0.9188799999999988,0.944935,1.0166
95,1.1747039999999995,1.4223600000000003,1.4129239999999983,1.507956,1.1395639999999991,1.1672879999999997,1.1477799999999998,1.165548,1.2302,0.8215,0.9996,0.9724,0.9533,1.1804,0.9179,1.1322,0.8899,1.0635,0.8258,1.0217,1.252976,0.870776,1.054728,1.035176,1.0092800000000002,1.2237,0.966068,1.187416,0.931976,1.1139200000000002,0.875188,1.0805680000000002,1.262,0.9232,1.126,1.0973,1.0908,1.2656,1.0275,1.2227,0.9754,1.1687,0.9252,1.1483,0.9730159999999998,1.20006,1.158092,1.127968,0.9666159999999998,0.9868199999999994,1.0449679999999992,1.2108
96,1.30267,1.5523599999999995,1.6072679999999993,1.5456310000000002,1.2522759999999995,1.266816,1.2424299999999997,1.555939999999998,1.320875,0.8489249999999999,1.058925,1.0269,0.99995,1.2542,0.9477,1.2079,0.912725,1.140625,0.849325,1.090375,1.3559819999999996,0.889932,1.1371639999999998,1.106826,1.082666,1.299966,1.022196,1.2604,0.987953999999999,1.2110779999999994,0.901064,1.160319999999999,1.375775,0.981075,1.231275,1.218675,1.196775,1.3712,1.136525,1.309225,1.09065,1.281525,0.99255,1.2384499999999998,1.0616139999999998,1.22572,1.188044,1.177418,1.062188,1.06137,1.1584959999999989,1.2806
97,1.5507,1.7156399999999994,1.639376,1.56757,1.4478399999999996,1.3629559999999985,1.67468,1.8257479999999964,1.4597,0.88375,1.1181,1.08565,1.05135,1.3681,0.9858,1.27845,0.9366,1.2054,0.88375,1.17225,1.4772679999999991,0.9454079999999996,1.2130159999999994,1.183188,1.1511319999999998,1.4138319999999998,1.0910519999999977,1.3307959999999996,1.0445919999999993,1.277087999999999,0.9462399999999996,1.2450959999999995,1.5027499999999998,1.0469,1.2976,1.2795,1.2523,1.4743,1.1980499999999998,1.4055,1.1563,1.363,1.0666,1.3259,1.1988879999999995,1.2660199999999988,1.2507139999999997,1.2245519999999996,1.204208,1.208872,1.3945159999999996,1.3194
98,1.863626,1.80866,1.689664,1.6257189999999997,1.8117580000000069,2.23969,2.21023,2.0041,1.639975,0.912975,1.20635,1.15435,1.1178,1.56,1.0417,1.4044500000000002,0.984,1.319775,0.912975,1.254,1.6338900000000036,1.0386640000000005,1.2750400000000004,1.236488,1.2093600000000009,1.5720840000000007,1.148888,1.4628200000000002,1.1127440000000002,1.368128000000001,1.0386640000000005,1.317244,1.7177,1.1568,1.378225,1.339875,1.3158,1.6606,1.2793750000000002,1.549525,1.237225,1.444125,1.1574,1.41155,1.454296000000002,1.3812099999999998,1.2983699999999998,1.2803240000000002,1.5249920000000028,1.6176700000000033,1.644761,1.46785
