percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.213,0.2435,0.2473,0.2543,0.2259499999999999,0.2313,0.2379,0.2417,0.25965,0.2621,0.2609,0.2605,0.26065,0.26,0.26115,0.2613499999999999,0.26185,0.2609,0.2621,0.2612,0.2657,0.2706,0.2666,0.2665,0.2674,0.2662,0.269,0.2666,0.27,0.26635,0.2706,0.2662,0.269,0.2787,0.2724,0.273,0.2748,0.27,0.2772,0.2709,0.27855,0.2704,0.2787,0.2714,0.20005,0.2146,0.2189,0.21765,0.20485,0.2081,0.2112,0.2118
50,0.2159,0.246147,0.2495,0.2559,0.228547,0.2338,0.2389,0.2441,0.261523,0.2632,0.262123,0.2618,0.2618,0.2617,0.262423,0.263223,0.263,0.2627,0.2632,0.262423,0.267723,0.2716,0.2684,0.268,0.268623,0.2684,0.2699229999999999,0.268623,0.2712,0.2676,0.2716,0.2677,0.271123,0.2797,0.2734,0.2744,0.275823,0.2729,0.2784,0.273,0.279523,0.2717,0.2797,0.2723,0.201347,0.2158,0.22,0.2184,0.2062,0.2094,0.212,0.213247
51,0.2185,0.2492,0.251944,0.2575,0.2318,0.2361,0.240644,0.2461,0.2636,0.2648,0.263496,0.2631,0.2631,0.2636,0.2635,0.265,0.2641,0.2643,0.2648,0.2637,0.2697,0.273,0.2694,0.269,0.2698,0.2705,0.2711,0.2706,0.272796,0.268996,0.273,0.269,0.2738,0.2808,0.274796,0.2753,0.276796,0.2751,0.279496,0.2755,0.280696,0.273296,0.2808,0.273596,0.2026,0.217344,0.2205,0.2194,0.208044,0.211288,0.2133,0.2147
52,0.221123,0.251841,0.254282,0.259541,0.2351,0.238041,0.2433,0.247541,0.265769,0.2663,0.2652,0.264469,0.2643,0.265769,0.2651,0.2666,0.2658,0.2659,0.2663,0.2654,0.2719,0.2744,0.2708,0.270169,0.2706,0.272069,0.272469,0.2722,0.274,0.2704,0.2744,0.2702,0.276238,0.282,0.2759,0.2766,0.277869,0.2771,0.2803,0.2779,0.2816,0.2749,0.282,0.275,0.2046,0.2183,0.2214,0.2203,0.209441,0.213541,0.214241,0.2168
53,0.224938,0.2537,0.256876,0.2615,0.238,0.2401,0.247176,0.249,0.267442,0.267642,0.266742,0.2658,0.265642,0.2678,0.266942,0.268342,0.267342,0.267642,0.267642,0.266742,0.2738,0.2758,0.272042,0.2713,0.272084,0.2738,0.274,0.274042,0.275342,0.2715,0.2758,0.271742,0.278484,0.283642,0.2778,0.2776,0.2793,0.278542,0.2812,0.28,0.2832,0.276442,0.283642,0.2759,0.205576,0.219638,0.221938,0.2208,0.2113,0.2156,0.215038,0.218
54,0.228,0.255035,0.2588,0.2641,0.2404,0.2416,0.2493,0.2511,0.27,0.2691,0.2681,0.26743,0.267315,0.27053,0.2682,0.2704,0.268415,0.2692,0.2691,0.268115,0.2772,0.2772,0.2735,0.2729,0.273115,0.2771,0.275315,0.2761,0.276715,0.273,0.2772,0.2728,0.2814149999999999,0.285415,0.2792,0.2794,0.2802,0.2813,0.2826,0.2817,0.284515,0.277915,0.285415,0.2776,0.207135,0.2218,0.2227,0.2212,0.2123,0.2171,0.216,0.2194
55,0.230664,0.257,0.260732,0.267664,0.2431,0.2438,0.2516,0.2534,0.2727,0.270688,0.2694,0.268688,0.269364,0.273,0.2701,0.2725,0.270288,0.2708,0.270688,0.269776,0.279776,0.2783879999999999,0.2745,0.274,0.2746,0.2791,0.2768879999999999,0.2784,0.278,0.275076,0.2783879999999999,0.2746,0.2834,0.2867,0.280488,0.2803,0.2817,0.2829,0.284276,0.2832,0.286188,0.279188,0.2867,0.279,0.208732,0.2238,0.2237,0.2221,0.214,0.2195,0.216932,0.220332
56,0.2333,0.260029,0.2644,0.270258,0.2453,0.2465,0.254429,0.2569,0.2753,0.272222,0.2711,0.2702,0.2706,0.275061,0.271461,0.275161,0.2717,0.2724,0.272222,0.2712,0.281522,0.2797,0.2759,0.2756,0.2764,0.2816,0.2785,0.280361,0.279161,0.2765,0.2797,0.276461,0.285561,0.288061,0.2818,0.2819,0.283161,0.2849,0.2857,0.285322,0.2874,0.280961,0.288061,0.2809,0.2106,0.225729,0.225,0.2234,0.2152,0.2214,0.218529,0.221529
57,0.2357,0.2621,0.2684299999999999,0.272626,0.2476259999999999,0.2488259999999999,0.2582259999999999,0.2601,0.2773,0.2740019999999999,0.2734,0.2717,0.271634,0.2772,0.2733,0.2773,0.2733339999999999,0.274234,0.2740019999999999,0.2728,0.2838,0.281068,0.2771,0.2774,0.2778,0.2839,0.2799339999999999,0.282334,0.280634,0.2779339999999999,0.281068,0.277734,0.288334,0.2895339999999999,0.2834,0.2835,0.2844,0.2875,0.2872,0.2869,0.2889,0.2825019999999999,0.2895339999999999,0.282234,0.2121259999999999,0.2278259999999999,0.2256259999999999,0.2247,0.2166259999999999,0.2234,0.2200259999999999,0.223
58,0.239423,0.264615,0.272046,0.276623,0.2507459999999999,0.2517,0.260723,0.2622,0.279507,0.2763139999999999,0.2748069999999999,0.2738,0.2736,0.2801,0.2752,0.2794069999999999,0.2758069999999999,0.2758,0.2763139999999999,0.275107,0.2858139999999999,0.2828,0.2789,0.2791,0.2799069999999999,0.285607,0.2814,0.284707,0.2821,0.2798,0.2828,0.279,0.290807,0.291,0.2848,0.2847,0.285707,0.29,0.2887,0.289707,0.2902,0.2842,0.291,0.2835,0.2142,0.2293,0.2264,0.2268,0.2186229999999999,0.224623,0.221723,0.224823
59,0.2430199999999999,0.26794,0.2746,0.2787,0.25432,0.25434,0.2628199999999999,0.2643,0.28228,0.2784,0.277,0.2757799999999999,0.2752799999999999,0.2828799999999999,0.2777799999999999,0.28228,0.2781599999999999,0.2777,0.2784,0.2767799999999999,0.2885,0.2841,0.2808,0.28078,0.2812,0.2878799999999999,0.2832,0.2864,0.2834799999999999,0.2816,0.2841,0.2803799999999999,0.2931,0.29328,0.2864799999999999,0.2867,0.2872,0.29208,0.2901,0.29208,0.29208,0.2859,0.29328,0.2848,0.216,0.2302,0.22702,0.2294199999999999,0.221,0.2264199999999999,0.2234,0.2266
60,0.2463,0.269617,0.276951,0.283317,0.256851,0.2578169999999999,0.265234,0.267,0.2848059999999999,0.2807,0.2785,0.2781,0.2777,0.2852059999999999,0.279653,0.2849,0.2799,0.2795,0.2807,0.2787,0.2908,0.2855059999999999,0.2825,0.2824529999999999,0.283053,0.2906059999999999,0.284653,0.289253,0.285053,0.2836,0.2855059999999999,0.2818529999999999,0.2953,0.2949529999999999,0.2882,0.2887589999999999,0.2892,0.2942,0.2919529999999999,0.293853,0.294,0.2879059999999999,0.2949529999999999,0.2866,0.218,0.2316,0.2288,0.2324,0.2243,0.2284,0.2253,0.2284
61,0.2491419999999999,0.2716139999999999,0.2808,0.2887139999999999,0.2613,0.261814,0.268014,0.2718279999999999,0.2874779999999999,0.283726,0.280526,0.280226,0.2798,0.2879519999999999,0.282226,0.2864779999999999,0.2829259999999999,0.2813259999999999,0.283726,0.2809,0.2934,0.2874,0.284726,0.284126,0.2849,0.2929,0.2862,0.2913519999999999,0.2868,0.285126,0.2874,0.2839,0.297826,0.2963,0.2898,0.290826,0.2913,0.2966,0.2944,0.296326,0.2956,0.2899,0.2963,0.288126,0.2205,0.2329,0.2309,0.2357,0.2262,0.2302139999999999,0.2271139999999999,0.2301
62,0.252811,0.276333,0.2836,0.2942,0.264511,0.2662,0.270211,0.275911,0.2899,0.285599,0.2829,0.2826,0.282999,0.290398,0.284699,0.289399,0.285299,0.2833,0.285599,0.2834,0.2955,0.290099,0.286799,0.2871,0.2872,0.294599,0.2888,0.2936,0.2893,0.287599,0.290099,0.286499,0.300299,0.2981,0.291299,0.292999,0.294,0.2987,0.296099,0.298699,0.2969,0.2914,0.2981,0.2902,0.2222,0.2342,0.2326,0.2375,0.228511,0.232611,0.2297,0.2317
63,0.255708,0.282208,0.2904479999999999,0.2986,0.268108,0.269908,0.2736,0.278108,0.2926160000000001,0.287272,0.285472,0.285072,0.2853,0.2924,0.2865,0.2918,0.2869,0.2862,0.287272,0.2855,0.2985,0.2923,0.289672,0.2898,0.289772,0.2969,0.2912,0.2959,0.2919,0.289572,0.2923,0.2890440000000001,0.302272,0.300772,0.292872,0.294744,0.296772,0.301272,0.298344,0.300672,0.299872,0.2935,0.300772,0.292,0.224208,0.2349079999999999,0.2352079999999999,0.238608,0.2307,0.2347079999999999,0.2313,0.2336
64,0.2605,0.289705,0.2955,0.303505,0.27181,0.2741,0.276505,0.2802,0.294645,0.2896,0.2883800000000001,0.288,0.287845,0.29439,0.28869,0.2942,0.289245,0.2888,0.2896,0.2882,0.3003,0.295145,0.2918,0.292545,0.293045,0.2994,0.294345,0.29849,0.294845,0.2922,0.295145,0.291145,0.3043,0.3025,0.2951,0.2965900000000001,0.2988,0.3033,0.301,0.302345,0.3021,0.295245,0.3025,0.294945,0.2265,0.2362,0.239915,0.24171,0.2326,0.2367,0.23471,0.236005
65,0.265102,0.292702,0.2997,0.308602,0.2749,0.2776,0.2804,0.2817,0.297618,0.2917,0.291018,0.290518,0.2906,0.298,0.290618,0.2965,0.291318,0.2914,0.2917,0.291018,0.303018,0.298718,0.2947,0.295636,0.2960360000000001,0.301318,0.297218,0.301118,0.2982,0.294518,0.298718,0.2935,0.306118,0.3055,0.297836,0.299,0.3009,0.3054,0.302836,0.304318,0.3046360000000001,0.297818,0.3055,0.2978,0.2289,0.238302,0.2443,0.2451,0.234702,0.238402,0.2388,0.2388
66,0.2685970000000001,0.295199,0.302799,0.310399,0.277099,0.281599,0.2852,0.284,0.300391,0.2944,0.293091,0.2928,0.2925730000000001,0.3002,0.2926,0.299,0.293882,0.2938,0.2944,0.293191,0.3048,0.3014,0.2969,0.2982,0.2988,0.3039,0.299982,0.3032,0.3012730000000001,0.297291,0.3014,0.296591,0.308682,0.308,0.301291,0.302391,0.302491,0.307582,0.3051,0.3062,0.3066,0.3013,0.308,0.3012,0.231899,0.241497,0.246,0.247,0.2377,0.240199,0.2425970000000001,0.2417
67,0.2718,0.2975959999999999,0.307596,0.312,0.2809,0.284396,0.289096,0.286096,0.3029,0.297064,0.295764,0.2953,0.295764,0.3026,0.296264,0.302,0.2965,0.2957920000000001,0.297064,0.295864,0.3071,0.3042,0.2997,0.300964,0.3012,0.3059,0.3025280000000001,0.3055,0.3037,0.2996,0.3042,0.299464,0.311564,0.3113,0.304764,0.304764,0.305464,0.3104,0.307264,0.3084,0.3089280000000001,0.3044280000000001,0.3113,0.304164,0.235,0.244496,0.2475,0.2497,0.240196,0.242192,0.246496,0.2441
68,0.2747,0.3015719999999999,0.3129,0.3134929999999999,0.284586,0.290093,0.2917929999999999,0.2909929999999999,0.3054,0.299937,0.298837,0.2985,0.298537,0.304837,0.298774,0.304537,0.2996,0.2991,0.299937,0.299237,0.3094,0.3072,0.3026739999999999,0.303,0.3033,0.3085,0.304437,0.308,0.3059,0.3036,0.3072,0.302774,0.315637,0.313937,0.3074,0.3073109999999999,0.307837,0.3138,0.3096109999999999,0.310937,0.311537,0.3073,0.313937,0.3066,0.238693,0.248193,0.249393,0.2516929999999999,0.2432929999999999,0.244693,0.249493,0.2469
69,0.28009,0.3073,0.3159799999999999,0.31639,0.2884899999999999,0.29379,0.2950699999999999,0.2976,0.30793,0.30281,0.30143,0.3011,0.30081,0.30731,0.30141,0.30691,0.30221,0.30272,0.30281,0.3023,0.31251,0.30951,0.305,0.30471,0.30561,0.3112299999999999,0.3066199999999999,0.3101,0.3083,0.30561,0.30951,0.30541,0.31861,0.316,0.31091,0.3109,0.31061,0.31691,0.31331,0.3145,0.31491,0.3097,0.316,0.30971,0.2418,0.2513699999999999,0.25199,0.2533,0.2477,0.2463,0.2523,0.2490899999999999
70,0.2839,0.313687,0.322861,0.3194219999999999,0.293,0.2972,0.2986,0.302487,0.311583,0.305666,0.304283,0.303666,0.3037,0.3105489999999999,0.3040659999999999,0.3094,0.304383,0.305783,0.305666,0.305483,0.3151,0.311866,0.3075,0.3073,0.3077,0.313783,0.3089,0.3116,0.310383,0.3086,0.311866,0.308383,0.3213,0.3190659999999999,0.3146,0.313883,0.313783,0.319483,0.316083,0.3164,0.3175659999999999,0.3127,0.3190659999999999,0.312983,0.245387,0.255787,0.2555,0.256887,0.250987,0.2489869999999999,0.254587,0.2546609999999999
71,0.2890679999999999,0.3175679999999999,0.3259,0.3222,0.297,0.3005,0.3010839999999999,0.3110519999999999,0.314456,0.307856,0.307512,0.306212,0.306456,0.313312,0.3072,0.312,0.307356,0.309056,0.307856,0.308112,0.318956,0.314356,0.311056,0.309056,0.309912,0.3167,0.3112,0.315256,0.312256,0.311156,0.314356,0.3111,0.324656,0.321856,0.316956,0.317012,0.317312,0.322056,0.3195,0.319456,0.321,0.314756,0.321856,0.316512,0.2486679999999999,0.258,0.2601,0.2596,0.2539,0.2508,0.2573679999999999,0.259
72,0.2939429999999999,0.3243,0.328,0.3253,0.301243,0.304562,0.303781,0.314481,0.318045,0.310629,0.310758,0.309229,0.308229,0.3164899999999999,0.3091,0.315529,0.309587,0.3123,0.310629,0.311729,0.322129,0.316516,0.3145,0.3128,0.313429,0.3206,0.313987,0.318258,0.3154,0.314229,0.316516,0.314429,0.3273,0.324429,0.319729,0.320258,0.320287,0.3251,0.322129,0.322129,0.323529,0.3183,0.324429,0.319429,0.252,0.261,0.264162,0.2646429999999999,0.257381,0.2535429999999999,0.259781,0.262081
73,0.298678,0.3291339999999999,0.331,0.327,0.305278,0.309,0.3091119999999999,0.3190339999999999,0.321802,0.313306,0.314302,0.3121,0.310808,0.320402,0.3118,0.3184,0.312602,0.3155,0.313306,0.3147,0.325202,0.318902,0.317402,0.3174,0.316304,0.322802,0.317002,0.320804,0.318502,0.317104,0.318902,0.317404,0.3301,0.3277,0.323002,0.323402,0.323706,0.328302,0.3248,0.3261,0.326506,0.3209,0.3277,0.3227,0.2557,0.2636,0.2671,0.274178,0.2606559999999999,0.2565,0.2631779999999999,0.2642779999999999
74,0.304925,0.3318,0.3324,0.328675,0.3085,0.315,0.313025,0.322775,0.3246,0.316375,0.318075,0.31575,0.313675,0.3232,0.3149,0.32185,0.315775,0.319525,0.316375,0.317975,0.32775,0.321675,0.321375,0.321375,0.320075,0.326,0.3204,0.32375,0.3209,0.320475,0.321675,0.3206,0.3328,0.330575,0.325975,0.3265,0.327,0.3315,0.328575,0.329,0.3297,0.3235,0.330575,0.3249,0.25925,0.2672,0.270275,0.279375,0.263575,0.26015,0.266875,0.26635
75,0.309116,0.3350040000000002,0.3356,0.331872,0.312344,0.3186,0.3179,0.327944,0.327948,0.3195,0.3215,0.318848,0.317148,0.327048,0.317796,0.324548,0.3188,0.3224,0.3195,0.320548,0.3306,0.324548,0.325248,0.324296,0.3233,0.3287,0.323848,0.3259,0.3241,0.323,0.324548,0.323496,0.3361,0.333148,0.329948,0.3296,0.3298,0.333792,0.331496,0.3319,0.332348,0.327196,0.333148,0.327796,0.263244,0.274316,0.2744160000000001,0.2845,0.265872,0.2644160000000001,0.2689,0.268
76,0.314876,0.337769,0.339069,0.3348379999999999,0.317607,0.323169,0.321138,0.333669,0.330421,0.3233209999999999,0.3254,0.324042,0.3232,0.329421,0.322521,0.327421,0.3233209999999999,0.325,0.3233209999999999,0.324721,0.3332,0.328421,0.3286,0.3279,0.327784,0.331321,0.3282,0.328721,0.328421,0.327084,0.328421,0.3271,0.3384209999999999,0.3355,0.332642,0.3328,0.332721,0.337321,0.3342,0.335042,0.3346,0.330821,0.3355,0.331042,0.2666,0.277269,0.281345,0.288969,0.2693,0.268407,0.2721,0.271169
77,0.320866,0.339932,0.342366,0.344566,0.321,0.327132,0.325066,0.338066,0.333294,0.326794,0.3291,0.328494,0.326994,0.3319,0.3268,0.329882,0.3268,0.3286,0.326794,0.3274,0.336294,0.3317,0.3314,0.3314,0.3312,0.334788,0.3318879999999999,0.331194,0.3318939999999999,0.330488,0.3317,0.3299,0.3425,0.3384,0.3355,0.336194,0.335794,0.339694,0.3367,0.3382,0.3372,0.3336,0.3384,0.3345,0.270666,0.279,0.287866,0.292,0.2725,0.2748640000000001,0.2747,0.2739
78,0.326452,0.343363,0.344763,0.354226,0.324663,0.331626,0.329189,0.341726,0.336,0.329467,0.3319,0.3315,0.3311,0.335267,0.3295,0.333,0.3294,0.331934,0.329467,0.331301,0.339067,0.3356,0.335467,0.3357,0.334967,0.3375,0.335334,0.334167,0.335534,0.3328669999999999,0.3356,0.333734,0.346134,0.341267,0.3375,0.338767,0.338967,0.343267,0.340667,0.341534,0.340667,0.3362,0.341267,0.3374,0.2758629999999999,0.2819,0.291326,0.2939,0.276826,0.2794,0.277652,0.276763
79,0.3336600000000002,0.3491000000000003,0.3487,0.35876,0.3284,0.3361400000000001,0.33326,0.3458,0.34022,0.33304,0.33524,0.3353,0.33396,0.3385,0.33282,0.33654,0.33344,0.33552,0.33304,0.3345,0.3434,0.33874,0.33824,0.3383,0.3382,0.34128,0.3382,0.3378,0.33864,0.3368,0.33874,0.3379,0.3496,0.34404,0.3405,0.3419,0.3419,0.34674,0.34314,0.3445,0.3439399999999999,0.3398,0.34404,0.34064,0.2801800000000001,0.28486,0.29456,0.29676,0.2806,0.28342,0.28082,0.2792400000000001
80,0.3423280000000001,0.3531,0.3526,0.362957,0.334614,0.3408,0.339214,0.352014,0.3447,0.3366,0.3393,0.337852,0.337313,0.343013,0.336926,0.3404,0.3366,0.3389,0.3366,0.3382,0.346613,0.3416,0.3411,0.3411,0.340513,0.3449129999999999,0.3411,0.341913,0.3417,0.3388,0.3416,0.340626,0.354226,0.346813,0.3437,0.344826,0.345513,0.350426,0.346713,0.3473,0.3464,0.343213,0.346813,0.3435,0.285757,0.287714,0.2963,0.298257,0.284114,0.287357,0.2843,0.282157
81,0.35,0.3562,0.36,0.368,0.342116,0.3438,0.344408,0.356554,0.3484439999999998,0.3397,0.3417,0.3410719999999999,0.339986,0.3473439999999999,0.340086,0.3444859999999999,0.3398719999999999,0.3413,0.3397,0.3408719999999999,0.350086,0.3449859999999999,0.3434719999999999,0.344,0.3434,0.3472,0.344686,0.3458,0.345,0.3426,0.3449859999999999,0.3432,0.3586299999999998,0.349886,0.3469859999999999,0.3479,0.348,0.3550719999999999,0.3494859999999999,0.3504,0.349586,0.3459,0.349886,0.3459,0.289154,0.293454,0.2978,0.2994,0.2892,0.291208,0.2871,0.2867
82,0.3565,0.3591099999999997,0.367202,0.3774,0.3495,0.348151,0.3514019999999999,0.3633019999999999,0.353359,0.343059,0.344159,0.3432,0.3429589999999999,0.3515589999999999,0.3429589999999999,0.349659,0.343159,0.3444589999999999,0.343059,0.3443,0.3539179999999999,0.3470589999999999,0.3465,0.3462,0.3460589999999999,0.3514,0.3467,0.3490179999999999,0.347,0.3458,0.3470589999999999,0.3464179999999999,0.3625769999999999,0.352759,0.349718,0.3503179999999999,0.351159,0.358359,0.352259,0.3544,0.3524,0.349159,0.352759,0.348659,0.2924,0.2986,0.2996,0.3002,0.2922019999999999,0.2950509999999999,0.2903,0.2923509999999999
83,0.364096,0.366448,0.372988,0.381,0.357988,0.353148,0.3574,0.3663,0.3576639999999999,0.3463959999999999,0.3472959999999999,0.3458,0.3450319999999999,0.355332,0.3456959999999999,0.3542,0.346232,0.3485,0.3463959999999999,0.3479599999999998,0.358,0.3495319999999999,0.3494,0.3489319999999999,0.3491,0.3550319999999999,0.348664,0.3534,0.349332,0.3494,0.3495319999999999,0.349,0.366832,0.3549319999999999,0.3532,0.3539,0.3542,0.361764,0.354732,0.358832,0.3549319999999999,0.3529,0.3549319999999999,0.3515319999999999,0.297496,0.301148,0.3025,0.3016,0.2971,0.298,0.293096,0.2972
84,0.3715449999999999,0.3710449999999999,0.378445,0.383945,0.3656,0.35679,0.364245,0.3689349999999999,0.3620199999999999,0.3489049999999999,0.3505,0.3491,0.3482,0.3595,0.348805,0.3575049999999999,0.3489049999999999,0.353205,0.3489049999999999,0.3514049999999999,0.363,0.352205,0.3532,0.352105,0.3522,0.3594,0.352205,0.3568,0.3522,0.35261,0.352205,0.3520099999999999,0.3719,0.357805,0.3571149999999999,0.3568099999999999,0.3570049999999999,0.3660099999999999,0.357205,0.362205,0.3576099999999999,0.3566049999999999,0.357805,0.355205,0.3039,0.3045,0.3062,0.305745,0.3028799999999999,0.300645,0.2968,0.3012
85,0.377468,0.375926,0.384142,0.387584,0.37021,0.3626,0.3783,0.373442,0.368156,0.3523559999999999,0.354,0.3526339999999999,0.3514,0.3642559999999999,0.3517,0.3609,0.3522,0.3569779999999999,0.3523559999999999,0.3549559999999999,0.367678,0.3548,0.3564779999999999,0.3553779999999999,0.3555339999999999,0.3647,0.354556,0.3598339999999999,0.354556,0.3568559999999999,0.3548,0.355778,0.3765559999999999,0.3614779999999999,0.3598,0.3601339999999999,0.3604,0.371878,0.360378,0.3659779999999999,0.3605,0.3594,0.3614779999999999,0.358878,0.308,0.308,0.308126,0.3092,0.306442,0.303526,0.299242,0.303742
86,0.385978,0.3863849999999998,0.3907389999999999,0.3906,0.3764,0.3710389999999999,0.3901779999999999,0.379339,0.3743549999999999,0.356102,0.357751,0.3565019999999999,0.355502,0.3711019999999999,0.3559509999999999,0.366151,0.3556549999999999,0.361251,0.356102,0.3589509999999999,0.374351,0.3588,0.3599019999999999,0.3589509999999999,0.3585529999999999,0.3698,0.358751,0.3655019999999999,0.3584549999999999,0.3601,0.3588,0.358851,0.3835,0.364251,0.3634,0.3631,0.3635509999999999,0.3774569999999998,0.3641,0.3721,0.3639509999999999,0.363651,0.364251,0.362251,0.3131,0.311339,0.3104,0.311,0.3109,0.307239,0.3028389999999999,0.3125339999999999
87,0.395136,0.3954,0.3937,0.3936,0.383236,0.378708,0.3996,0.385208,0.379724,0.3597720000000001,0.360824,0.3605,0.360424,0.3761,0.359548,0.3726,0.3597720000000001,0.366424,0.3597720000000001,0.3629,0.3805,0.362248,0.3638,0.3624200000000001,0.362,0.377324,0.3624,0.371848,0.362048,0.3646960000000001,0.362248,0.363572,0.389324,0.3676,0.3663,0.366624,0.366948,0.383524,0.3676,0.378048,0.366848,0.369648,0.3676,0.365448,0.319736,0.3157,0.3136,0.313,0.316136,0.312072,0.309072,0.318372
88,0.405099,0.404333,0.396433,0.403466,0.391466,0.387733,0.411699,0.3928299999999999,0.3855760000000002,0.364297,0.364594,0.364897,0.364,0.381894,0.3639,0.3789,0.363997,0.3722820000000001,0.364297,0.3673,0.385191,0.3679880000000001,0.366997,0.367094,0.3668,0.382697,0.3666,0.378597,0.366897,0.3735880000000001,0.3679880000000001,0.3681850000000001,0.3933,0.371197,0.370797,0.3707880000000001,0.3703,0.3896,0.371097,0.383591,0.3709,0.3755850000000001,0.371197,0.371197,0.327333,0.320032,0.3201989999999999,0.3142,0.3226659999999999,0.316533,0.3172649999999999,0.322133
89,0.41503,0.4093,0.4014500000000001,0.4077,0.40436,0.40053,0.4246,0.4122100000000001,0.3923,0.36837,0.36874,0.36937,0.3682100000000001,0.39,0.3676,0.3851,0.36847,0.37734,0.36837,0.3728800000000001,0.391,0.37247,0.37167,0.3713500000000001,0.3714,0.3881800000000001,0.37177,0.38457,0.37237,0.37961,0.37247,0.37311,0.3995,0.3769,0.376,0.3752400000000001,0.37467,0.39531,0.37557,0.3894,0.37647,0.38154,0.3769,0.37527,0.33253,0.3239,0.32413,0.3163,0.32849,0.3254,0.328,0.32593
90,0.428743,0.413327,0.414416,0.418397,0.417224,0.423681,0.432627,0.425281,0.3987150000000001,0.372343,0.3748580000000001,0.374143,0.372943,0.396129,0.372343,0.3914,0.372943,0.384086,0.372343,0.3777440000000002,0.398643,0.3773,0.376143,0.375929,0.375529,0.394,0.375943,0.391043,0.3772,0.385143,0.3773,0.380443,0.4063,0.381143,0.3806,0.3785720000000001,0.3793720000000001,0.402243,0.379386,0.395629,0.38,0.386986,0.381143,0.380943,0.339354,0.330889,0.3275,0.3177,0.338154,0.333154,0.332554,0.332108
91,0.4401960000000001,0.420124,0.426048,0.4511400000000002,0.432948,0.4375440000000001,0.437924,0.433324,0.4083,0.3776480000000001,0.381132,0.380416,0.379016,0.4032760000000003,0.3773480000000001,0.397016,0.378016,0.3903,0.3776480000000001,0.3850480000000001,0.405716,0.3802480000000001,0.383016,0.383716,0.381516,0.4019280000000002,0.38,0.3975280000000002,0.3807640000000001,0.3902960000000002,0.3802480000000001,0.3868480000000001,0.4126640000000001,0.385716,0.3884,0.386932,0.3846640000000001,0.4084,0.384132,0.402016,0.384832,0.392716,0.385716,0.389616,0.3479,0.336848,0.3310720000000001,0.3227,0.3462,0.3403,0.3386,0.3385
92,0.4589120000000002,0.433326,0.4670870000000002,0.460489,0.449963,0.460847,0.450684,0.438142,0.4175780000000001,0.3826780000000001,0.3875780000000001,0.386289,0.3843780000000001,0.413978,0.3829780000000001,0.4075900000000003,0.382289,0.3966,0.3826780000000001,0.3908,0.4143670000000001,0.385589,0.3897450000000001,0.388589,0.387389,0.4095670000000001,0.385089,0.4034780000000001,0.3852,0.3963,0.385589,0.391589,0.4227560000000001,0.3896,0.3941,0.392289,0.390389,0.415689,0.389689,0.407989,0.3902,0.3986,0.3896,0.3944670000000001,0.362784,0.342542,0.335,0.327442,0.356963,0.349963,0.3441,0.3419
93,0.4856159999999998,0.4756079999999998,0.491336,0.5161,0.4657439999999999,0.4842,0.465918,0.4500439999999999,0.429562,0.387562,0.3932099999999999,0.391562,0.389586,0.4234239999999999,0.388024,0.4154,0.3877239999999999,0.403,0.387562,0.397062,0.426048,0.390662,0.395124,0.393524,0.391462,0.4202859999999999,0.3909,0.4138239999999999,0.390862,0.4014479999999999,0.390662,0.397262,0.4326719999999999,0.3946479999999999,0.399286,0.397562,0.3958239999999999,0.4264239999999999,0.394362,0.4162479999999999,0.3948,0.404862,0.3946479999999999,0.4022,0.3802259999999999,0.3520719999999999,0.336518,0.3328179999999999,0.3645539999999999,0.3609899999999999,0.3573,0.3494079999999999
94,0.509315,0.5232749999999998,0.5569149999999999,0.5202,0.4963899999999998,0.5177599999999999,0.4748899999999997,0.4729799999999995,0.44627,0.3936,0.399675,0.3984399999999999,0.3963399999999999,0.4383499999999999,0.394105,0.4285249999999999,0.3934049999999999,0.4115499999999999,0.3936,0.404435,0.43587,0.396,0.400635,0.400635,0.3990149999999999,0.4308,0.3966099999999999,0.4239149999999999,0.396035,0.409435,0.396,0.403535,0.447605,0.40057,0.40597,0.405,0.402935,0.43827,0.400835,0.4294,0.4009749999999999,0.4139,0.40057,0.4087099999999999,0.3956049999999997,0.3602299999999999,0.344215,0.339,0.3785649999999996,0.3840799999999996,0.368415,0.3647599999999998
95,0.5384479999999999,0.613212,0.5602,0.5233,0.530484,0.5370959999999999,0.5023079999999999,0.5504319999999999,0.4689559999999999,0.3998,0.408208,0.405608,0.40454,0.4596,0.4007159999999999,0.446208,0.3998,0.4248,0.3998,0.4133559999999999,0.4533159999999999,0.403408,0.409808,0.408632,0.4058159999999999,0.446924,0.4038159999999999,0.4380559999999999,0.403408,0.4183879999999999,0.403408,0.4118,0.471208,0.409008,0.413124,0.412724,0.4119,0.4599719999999999,0.409624,0.445424,0.409,0.4223159999999999,0.409008,0.415108,0.4160319999999998,0.362312,0.3490239999999999,0.342724,0.4043479999999999,0.397636,0.3798839999999999,0.3862599999999999
