percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
64,0.3739,0.38194,0.3969,0.40122,0.37571,0.37592,0.37113,0.37491,0.38953,0.36773,0.37709,0.3724,0.3685,0.38953,0.36773,0.3894,0.36773,0.3856,0.36773,0.38133,0.4276,0.4178,0.4187,0.4179,0.4183,0.4272,0.4178,0.4266,0.4178,0.4226,0.4178,0.4199,0.20372,0.2124,0.2127,0.215,0.2071,0.2072,0.20661,0.20811
65,0.378712,0.391204,0.401604,0.402604,0.3788,0.378112,0.375308,0.378708,0.392032,0.3693,0.379264,0.3743,0.3705280000000001,0.392032,0.3693,0.391432,0.3693,0.3877,0.3693,0.383132,0.4298,0.4189,0.42068,0.4193,0.41928,0.4292,0.4189,0.42902,0.4189,0.42454,0.4189,0.42224,0.2052,0.214004,0.2141,0.2166,0.208904,0.209604,0.2078,0.2098
66,0.383598,0.39749,0.405094,0.404298,0.3832,0.381596,0.3778,0.381594,0.394634,0.371134,0.380734,0.376068,0.3727,0.394534,0.371134,0.394368,0.371134,0.3895,0.371134,0.3849,0.43138,0.42046,0.42328,0.42078,0.42146,0.4312,0.42046,0.43094,0.42046,0.4266,0.42046,0.42428,0.207598,0.2152,0.2165959999999999,0.218,0.211496,0.2114,0.2095,0.2112959999999999
67,0.389768,0.40426,0.407392,0.4062,0.387592,0.385576,0.380492,0.384876,0.396372,0.3727,0.3821,0.377872,0.3748,0.396172,0.3727,0.396036,0.3727,0.391536,0.3727,0.387136,0.43344,0.42334,0.425,0.42232,0.4239,0.43302,0.42334,0.43232,0.42334,0.42822,0.42334,0.42602,0.21,0.216292,0.2176,0.219584,0.213292,0.2126,0.210984,0.213184
68,0.3936719999999999,0.4061,0.4094,0.4092,0.3907859999999999,0.3893,0.382586,0.388086,0.3985139999999999,0.3748,0.3841,0.3797379999999999,0.3766,0.3979379999999999,0.3748,0.3978759999999999,0.3748,0.393538,0.3748,0.388738,0.43592,0.4247,0.42676,0.42426,0.4256,0.4356,0.4247,0.4352,0.4247,0.43,0.4247,0.4282,0.2118,0.2168,0.2186,0.2213,0.214686,0.214386,0.2126,0.2162
69,0.39796,0.4099799999999999,0.41122,0.4149,0.39402,0.39094,0.38508,0.39398,0.4019799999999999,0.37654,0.386,0.3813799999999999,0.3782799999999999,0.4019799999999999,0.37654,0.4017199999999999,0.37654,0.3958399999999999,0.37654,0.3907,0.4377,0.4265,0.4286,0.4264,0.4271,0.4377,0.4265,0.4374,0.4265,0.4321,0.4265,0.4303,0.21408,0.21778,0.22048,0.2227599999999999,0.21578,0.2161,0.21388,0.2176
70,0.401948,0.412574,0.4144,0.419822,0.398248,0.3943,0.388,0.398222,0.403542,0.377884,0.3876,0.3832,0.380142,0.403542,0.377884,0.4036,0.377884,0.398,0.377884,0.3923,0.4395,0.4276399999999999,0.4304,0.42824,0.4282,0.43944,0.4276399999999999,0.4390799999999999,0.4276399999999999,0.43444,0.4276399999999999,0.4324,0.216948,0.2185,0.2218,0.2241,0.217674,0.218174,0.215474,0.219274
71,0.4065,0.4149,0.4159679999999999,0.4220719999999999,0.400568,0.3983679999999999,0.3915,0.403068,0.405444,0.3792,0.388944,0.3855,0.3815,0.405444,0.3792,0.4051,0.3792,0.4006,0.3792,0.394744,0.44158,0.4297,0.43296,0.43038,0.43038,0.44138,0.4297,0.4411799999999999,0.4297,0.4364,0.4297,0.4346799999999999,0.2188039999999999,0.2212,0.2232359999999999,0.226268,0.2194359999999999,0.2209359999999999,0.2177,0.2211679999999999
72,0.4105,0.4177,0.4189479999999999,0.424,0.404286,0.401924,0.395624,0.404862,0.407592,0.3811,0.3907,0.387292,0.383446,0.407592,0.3811,0.407146,0.3811,0.403392,0.3811,0.396792,0.44312,0.43194,0.43572,0.43242,0.43174,0.44302,0.43194,0.4426,0.43194,0.4382,0.43194,0.437,0.220662,0.2238619999999999,0.2260239999999999,0.2275,0.2224239999999999,0.2230619999999999,0.219962,0.2232
73,0.413656,0.4201,0.4206,0.4274599999999999,0.408856,0.406156,0.3998,0.408812,0.409696,0.3832,0.3931,0.3886,0.3849,0.409696,0.3832,0.409148,0.3832,0.405196,0.3832,0.398948,0.4454,0.4346,0.4374,0.43446,0.43416,0.4451,0.4346,0.44446,0.4346,0.4396199999999999,0.4346,0.4386,0.224,0.2258679999999999,0.2289359999999999,0.229,0.224656,0.225,0.222356,0.2255
74,0.4194,0.42185,0.424,0.43025,0.41245,0.41025,0.4065499999999999,0.414,0.4122,0.3846,0.3954,0.39115,0.3866,0.41165,0.3846,0.41075,0.3846,0.4075999999999999,0.3846,0.40185,0.447,0.4359,0.4393,0.437,0.4355,0.4468,0.4359,0.4466,0.4359,0.4416,0.4359,0.4405,0.2271,0.22935,0.2306,0.23095,0.22885,0.2262,0.2252,0.22885
75,0.424288,0.425244,0.428844,0.4329,0.415888,0.413588,0.411688,0.41772,0.415152,0.386204,0.398464,0.393504,0.388704,0.415152,0.386204,0.414,0.386204,0.409652,0.386204,0.403752,0.44954,0.43744,0.4414,0.43874,0.4372,0.4492,0.43744,0.4482399999999999,0.43744,0.44344,0.43744,0.44248,0.229688,0.232844,0.2327,0.232044,0.231144,0.228632,0.229344,0.230432
76,0.428276,0.4292,0.430738,0.4365,0.421076,0.418038,0.4139,0.423628,0.418308,0.388362,0.401454,0.3949,0.391108,0.418154,0.388362,0.417508,0.388362,0.41187,0.388362,0.406478,0.45246,0.4399,0.4431799999999999,0.44148,0.4394,0.45216,0.4399,0.45188,0.4399,0.4451799999999999,0.4399,0.4442799999999999,0.231938,0.236252,0.234276,0.233738,0.2339,0.2307,0.231638,0.2317
77,0.434132,0.4325,0.433932,0.4399280000000001,0.425732,0.4219280000000001,0.419032,0.431796,0.4216,0.391112,0.4036,0.3977,0.3942679999999999,0.421512,0.391112,0.4209679999999999,0.391112,0.4146,0.391112,0.409156,0.4546,0.44292,0.44502,0.44324,0.4424,0.4545,0.44292,0.4541,0.44292,0.44684,0.44292,0.44582,0.23526,0.239532,0.236196,0.2349,0.2370240000000001,0.234,0.236696,0.236432
78,0.439226,0.4355259999999999,0.439504,0.442152,0.430278,0.4265259999999999,0.42513,0.436326,0.424774,0.394174,0.405758,0.4014,0.397,0.424516,0.394174,0.423516,0.394174,0.416758,0.394174,0.4109,0.457,0.4451,0.447,0.4458,0.4444,0.45682,0.4451,0.45606,0.4451,0.44946,0.4451,0.44732,0.2403,0.2423259999999999,0.237526,0.236126,0.240452,0.236226,0.239952,0.2412
79,0.4455,0.43972,0.44534,0.44444,0.43404,0.43236,0.43228,0.44022,0.42874,0.397,0.4088200000000001,0.4038800000000001,0.39886,0.4285,0.397,0.42684,0.397,0.42026,0.397,0.41386,0.4602,0.4472,0.4499,0.4483,0.4468,0.4601,0.4472,0.4593,0.4472,0.4523,0.4472,0.4499,0.24304,0.24472,0.23952,0.2374,0.24274,0.23782,0.243,0.24412
80,0.452556,0.445728,0.451,0.446814,0.442128,0.438314,0.439028,0.443556,0.43161,0.3999,0.410862,0.4061,0.4018,0.431024,0.3999,0.4305,0.3999,0.422262,0.3999,0.417362,0.46234,0.45074,0.45378,0.4525,0.45038,0.46218,0.45074,0.46144,0.45074,0.45472,0.45074,0.4523,0.2464,0.2465,0.2407,0.2394,0.244628,0.242414,0.2441,0.246414
81,0.4602719999999999,0.4491,0.4543,0.449708,0.4481479999999999,0.441832,0.4467119999999999,0.4498239999999999,0.4351639999999999,0.402956,0.4146,0.4082559999999999,0.404964,0.4347,0.402956,0.4336,0.402956,0.425164,0.402956,0.420664,0.4647,0.4536199999999999,0.4577199999999999,0.45498,0.45402,0.4647,0.4536199999999999,0.4637,0.4536199999999999,0.4572,0.4536199999999999,0.4541,0.25,0.2479,0.242,0.2420079999999999,0.2466,0.2490319999999999,0.246416,0.2499
82,0.4687,0.456902,0.4573,0.452002,0.456302,0.449908,0.455406,0.454006,0.4387639999999999,0.405566,0.4177,0.4109659999999999,0.4074319999999999,0.4381,0.405566,0.4377939999999998,0.405566,0.4289659999999999,0.405566,0.423766,0.46652,0.4570599999999999,0.4607599999999999,0.4578599999999999,0.4559799999999999,0.4665,0.4570599999999999,0.4658799999999999,0.4570599999999999,0.46052,0.4570599999999999,0.4563,0.2536,0.2493,0.244804,0.243202,0.249006,0.255306,0.249102,0.2517
83,0.474296,0.459496,0.461572,0.453896,0.4644440000000001,0.458196,0.461496,0.460084,0.4415039999999999,0.4081359999999999,0.4212,0.4146359999999999,0.4102679999999999,0.4409039999999999,0.4081359999999999,0.4404039999999999,0.4081359999999999,0.4336039999999999,0.4081359999999999,0.4277719999999999,0.4692,0.45958,0.4643199999999999,0.4612,0.45858,0.46908,0.45958,0.46826,0.45958,0.4623,0.45958,0.4593,0.256696,0.250396,0.2473,0.2457,0.254184,0.2588,0.2526879999999999,0.2524
84,0.4844,0.46457,0.4648,0.4588599999999999,0.46968,0.4671599999999999,0.46968,0.46529,0.44587,0.4108,0.42464,0.4174,0.41404,0.44554,0.4108,0.44517,0.4108,0.4379,0.4108,0.43171,0.4719,0.4628,0.4666,0.4648,0.4622,0.4717,0.4628,0.4704,0.4628,0.4644,0.4628,0.462,0.2613,0.25186,0.2497,0.247,0.26039,0.26299,0.2562899999999999,0.2555299999999999
85,0.495152,0.4701039999999999,0.466684,0.461568,0.483936,0.47512,0.474384,0.4688,0.452072,0.413872,0.428888,0.422488,0.419072,0.451772,0.413872,0.448072,0.413872,0.441772,0.413872,0.435172,0.4754,0.46684,0.4695399999999999,0.46814,0.46614,0.47518,0.46684,0.47394,0.46684,0.46664,0.46684,0.4644,0.2657839999999999,0.253652,0.2515,0.250368,0.2640679999999999,0.265752,0.2599,0.258884
86,0.50479,0.476756,0.469556,0.4643339999999999,0.4941,0.481134,0.478278,0.480324,0.456018,0.418374,0.433474,0.428922,0.4225,0.455474,0.418374,0.4534,0.418374,0.446096,0.418374,0.439448,0.47856,0.47408,0.47272,0.47578,0.47178,0.47828,0.47408,0.47718,0.47408,0.46968,0.47408,0.46656,0.270656,0.2556,0.2531779999999999,0.2515,0.2677779999999999,0.268456,0.264,0.261
87,0.515192,0.486244,0.478348,0.467872,0.5032920000000001,0.4894,0.487804,0.487344,0.460476,0.422752,0.438804,0.433376,0.428252,0.460052,0.422752,0.4577,0.422752,0.4517,0.422752,0.4431759999999999,0.48432,0.48592,0.4772,0.4803,0.47806,0.48352,0.48592,0.48196,0.48592,0.47212,0.48592,0.46962,0.275904,0.2578,0.254472,0.2558,0.272272,0.272144,0.2688439999999999,0.262872
88,0.5254,0.495166,0.484766,0.4717,0.509928,0.499892,0.497364,0.504266,0.4643,0.4304,0.4432,0.4372,0.433478,0.4636679999999999,0.4304,0.461912,0.4304,0.455478,0.4304,0.448478,0.48858,0.49468,0.48028,0.4859000000000001,0.4889800000000002,0.488,0.49468,0.48696,0.49468,0.47572,0.49468,0.47226,0.282466,0.259532,0.257532,0.259066,0.276398,0.275,0.273732,0.264266
89,0.53812,0.5019,0.48818,0.47678,0.5242000000000002,0.51112,0.5148600000000002,0.5170600000000001,0.4695,0.43428,0.4471,0.44308,0.4372,0.4690999999999999,0.43428,0.4678799999999999,0.43428,0.46018,0.43428,0.4550999999999999,0.4936,0.5041,0.4847,0.4915,0.4972,0.4932,0.5041,0.4911,0.5041,0.4804,0.5041,0.4759,0.28848,0.2622,0.2614,0.26156,0.28154,0.27808,0.2755,0.26716
90,0.554054,0.511662,0.4914,0.482808,0.5351,0.5224,0.524662,0.52337,0.473764,0.4389100000000001,0.453282,0.4483,0.4429,0.473764,0.4389100000000001,0.471964,0.4389100000000001,0.462846,0.4389100000000001,0.460482,0.498,0.5130800000000001,0.48688,0.4975,0.5056400000000001,0.49782,0.5130800000000001,0.49634,0.5130800000000001,0.48468,0.5130800000000001,0.4802,0.2952939999999999,0.2663,0.265954,0.264754,0.285254,0.2836079999999999,0.279554,0.270354
91,0.56564,0.519496,0.500992,0.484648,0.553928,0.533936,0.536596,0.531992,0.478852,0.446552,0.458652,0.4544200000000001,0.4517,0.478868,0.446552,0.47642,0.446552,0.4688,0.446552,0.4644,0.5050400000000002,0.5246200000000003,0.4901,0.50298,0.5170600000000001,0.5043799999999999,0.5246200000000003,0.50194,0.5246200000000003,0.48978,0.5246200000000003,0.4847200000000001,0.3047,0.270744,0.270248,0.2705,0.289736,0.287344,0.285496,0.275044
92,0.5837100000000001,0.526984,0.5111680000000001,0.490468,0.5647,0.549542,0.5479620000000001,0.5436040000000001,0.485044,0.452958,0.464986,0.460286,0.455072,0.484258,0.452958,0.48303,0.452958,0.473786,0.452958,0.469486,0.5154600000000003,0.5391800000000001,0.49262,0.50962,0.53068,0.51366,0.5391800000000001,0.51022,0.5391800000000001,0.49632,0.5391800000000001,0.4894,0.313426,0.276484,0.2735,0.2734,0.295726,0.293784,0.2901,0.2815
93,0.6050079999999999,0.5362679999999996,0.5139,0.5006799999999998,0.5712079999999999,0.5688679999999996,0.5590079999999998,0.5538,0.491176,0.46,0.4704,0.4642399999999999,0.4608,0.4907519999999999,0.46,0.4894759999999999,0.46,0.479588,0.46,0.4738,0.5294599999999999,0.5495,0.49686,0.5177,0.53978,0.5264599999999999,0.5495,0.52028,0.5495,0.5031599999999999,0.5495,0.4962,0.3204719999999999,0.2830719999999999,0.2765079999999998,0.2766439999999999,0.305236,0.298236,0.2958799999999998,0.2921439999999998
94,0.6302099999999998,0.5557599999999999,0.5182,0.5119,0.5854099999999999,0.5883899999999996,0.5764199999999999,0.5629599999999997,0.50084,0.4672199999999999,0.47378,0.4705499999999999,0.46878,0.5002899999999999,0.4672199999999999,0.49798,0.4672199999999999,0.4858,0.4672199999999999,0.4803599999999999,0.5497,0.565,0.5034,0.5221,0.5484,0.5442,0.565,0.5375,0.565,0.5195,0.565,0.5028,0.3295899999999996,0.2882899999999999,0.2834899999999996,0.28013,0.3150899999999999,0.3041099999999998,0.30293,0.2986199999999999
95,0.6565959999999998,0.5597599999999997,0.5393879999999998,0.5365,0.6037119999999998,0.6049479999999999,0.603224,0.5903,0.5093959999999997,0.4766,0.4823959999999997,0.4782,0.4766,0.50676,0.4766,0.5033519999999999,0.4766,0.495092,0.4766,0.4859839999999999,0.5773799999999997,0.57578,0.5095999999999998,0.5307799999999999,0.5573999999999999,0.5732599999999994,0.57578,0.5625999999999997,0.57578,0.53262,0.57578,0.5121399999999999,0.3398959999999999,0.2978479999999999,0.2940239999999999,0.2835,0.3231479999999999,0.3101199999999999,0.3118959999999999,0.3048
96,0.6815359999999999,0.567,0.552136,0.5453,0.6288,0.616854,0.6241339999999997,0.606536,0.522352,0.488382,0.493464,0.487382,0.4881,0.5214500000000001,0.488382,0.515176,0.488382,0.501746,0.488382,0.495088,0.60942,0.58926,0.5174399999999999,0.5407799999999999,0.56836,0.6074999999999999,0.58926,0.59856,0.58926,0.5584999999999999,0.58926,0.5292399999999998,0.3485899999999999,0.3060719999999999,0.2965359999999999,0.286136,0.3329259999999999,0.3249719999999999,0.3220539999999999,0.3137899999999999
97,0.717971999999999,0.5768959999999999,0.571312,0.553824,0.6655119999999998,0.6648279999999995,0.65292,0.6191599999999999,0.545976,0.5127680000000001,0.5069480000000001,0.5076760000000001,0.5118640000000001,0.540696,0.5127680000000001,0.5394680000000001,0.5127680000000001,0.5181720000000001,0.5127680000000001,0.510224,0.7051800000000003,0.60532,0.549,0.55894,0.5782400000000001,0.6915600000000001,0.60532,0.66782,0.60532,0.58412,0.60532,0.5581600000000001,0.3769599999999997,0.3156079999999999,0.304312,0.2997839999999999,0.3500759999999994,0.343624,0.3427479999999999,0.3276
98,0.8042899999999996,0.5899,0.578218,0.5706479999999999,0.8364499999999996,0.7553579999999998,0.7355099999999998,0.628918,0.5850500000000002,0.5483520000000001,0.5309900000000001,0.5367940000000001,0.5428900000000001,0.569672,0.5483520000000001,0.564718,0.5483520000000001,0.5503380000000001,0.5483520000000001,0.5406040000000001,0.8573599999999989,0.624,0.5932,0.5898399999999998,0.59772,0.8542399999999993,0.624,0.8344399999999965,0.624,0.6500199999999983,0.624,0.5998199999999999,0.4139139999999996,0.3292179999999999,0.319406,0.308818,0.4034299999999999,0.4010479999999999,0.353436,0.3348359999999999
