percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2137,0.2462,0.2465,0.24885,0.2279499999999999,0.2314,0.234,0.2400499999999999,0.2437,0.2371,0.2398,0.23915,0.2374,0.2438,0.2371,0.2444,0.2371,0.24175,0.2371,0.23985,0.2498,0.2506,0.2515,0.251,0.251,0.2494,0.25055,0.24935,0.2506,0.2484,0.2506,0.24985,0.25255,0.26605,0.26345,0.2647,0.2654,0.2538,0.266,0.25385,0.26605,0.2563499999999999,0.26605,0.2608,0.20205,0.2248,0.2258,0.22715,0.20885,0.2148,0.22015,0.2221
50,0.215606,0.247353,0.247853,0.2516,0.229953,0.2338,0.235953,0.2428,0.245145,0.238245,0.241035,0.2407,0.2385,0.245345,0.238245,0.245745,0.238245,0.243045,0.238245,0.2409,0.251945,0.251345,0.252745,0.252,0.2517,0.2506,0.251245,0.2504,0.251345,0.250345,0.251345,0.25119,0.254245,0.2671,0.2645,0.2656,0.2664,0.255545,0.267045,0.2554,0.2671,0.2577,0.2671,0.261645,0.2039,0.2256,0.226753,0.2282,0.2115,0.216853,0.222753,0.225153
51,0.2178679999999999,0.249256,0.250656,0.2547,0.2314,0.236712,0.239256,0.245156,0.247,0.23964,0.243,0.24164,0.24034,0.24714,0.23964,0.24754,0.23964,0.2442,0.23964,0.24234,0.25348,0.25248,0.25408,0.253,0.2526,0.25258,0.25228,0.2527,0.25248,0.25168,0.25248,0.2523,0.2559,0.26844,0.2655,0.2668,0.2674,0.2572399999999999,0.2683,0.2566,0.26844,0.2588,0.26844,0.2627,0.2062679999999999,0.2268,0.2276,0.2293,0.2135,0.2188679999999999,0.224256,0.2262
52,0.219859,0.25,0.252559,0.2559,0.233459,0.238418,0.2404,0.2474,0.248635,0.241205,0.24407,0.2427,0.2417,0.2489,0.2415,0.2489,0.241205,0.245435,0.241205,0.243935,0.2552,0.254,0.2548,0.254535,0.253835,0.254335,0.253835,0.25407,0.254,0.2528,0.254,0.2533,0.258,0.2693,0.266635,0.2676,0.268235,0.2588,0.2693,0.2575,0.2693,0.2597,0.2693,0.2637,0.208177,0.228859,0.228959,0.230159,0.215659,0.2208,0.2257,0.228159
53,0.223,0.2505,0.2568,0.256862,0.236524,0.2406,0.242762,0.249362,0.24993,0.2423,0.2453,0.24383,0.24323,0.2505,0.2423,0.2501,0.2423,0.24683,0.2423,0.2453,0.2564,0.25523,0.2558,0.2555,0.2548,0.25539,0.25513,0.2551,0.25523,0.25403,0.25523,0.2544,0.2595,0.2704,0.2678,0.26863,0.2695,0.25993,0.2704,0.25873,0.2704,0.2607,0.2704,0.2648,0.2101,0.230562,0.23,0.231062,0.2174,0.222662,0.2268,0.229562
54,0.22603,0.2518,0.258465,0.2584,0.2393,0.242665,0.245765,0.251395,0.251525,0.2436,0.2463,0.2455,0.2446,0.2522,0.243825,0.251875,0.2436,0.248,0.2436,0.246125,0.2578,0.2562,0.2568,0.2565,0.256425,0.257,0.25605,0.2566,0.2562,0.2559,0.2562,0.2556,0.261025,0.271825,0.2689,0.2697,0.2709,0.261725,0.271725,0.2603,0.271825,0.262025,0.271825,0.26595,0.2124,0.231665,0.231,0.2319,0.21943,0.224365,0.2284,0.231365
55,0.2284,0.252868,0.260168,0.2602,0.241068,0.244368,0.248168,0.254068,0.2532,0.24492,0.24832,0.24712,0.2459,0.25392,0.24512,0.2533,0.24492,0.24952,0.24492,0.2473,0.2592,0.25752,0.2582,0.25764,0.2575,0.25862,0.2575,0.2575,0.25752,0.257,0.25752,0.25684,0.2631,0.2728,0.27002,0.27062,0.2718,0.26302,0.27272,0.26184,0.2728,0.26312,0.2728,0.2674,0.214568,0.2327,0.2327,0.2327,0.2214,0.226568,0.2296,0.2323
56,0.2312,0.255042,0.2616,0.261471,0.243,0.2464,0.250971,0.255471,0.2546,0.2472,0.249615,0.248015,0.2481,0.2553,0.2472,0.254815,0.2472,0.251215,0.2472,0.2483,0.261015,0.259215,0.259515,0.2591,0.259015,0.260615,0.2589,0.259,0.259215,0.257915,0.259215,0.2579,0.26453,0.2736,0.2709,0.27133,0.272515,0.2644,0.2736,0.2635,0.2736,0.264315,0.2736,0.268415,0.2165,0.2338,0.2341,0.2335,0.2233,0.228371,0.230571,0.234
57,0.233874,0.2582,0.2626,0.262874,0.244848,0.248774,0.2525,0.257174,0.25561,0.2489,0.25061,0.24941,0.2495,0.2565,0.24872,0.25621,0.2489,0.25261,0.2489,0.2498,0.26291,0.26042,0.2602,0.2606,0.2604,0.26221,0.2601,0.2604,0.26042,0.2592,0.26042,0.25901,0.26641,0.2746,0.2719,0.2725,0.2734,0.26592,0.2746,0.2651,0.2746,0.2659,0.2746,0.2696,0.2188,0.235,0.2354,0.234574,0.225,0.2297,0.231374,0.2348
58,0.2359,0.261308,0.2639,0.2644,0.2465,0.2502,0.255077,0.258754,0.2576,0.2508,0.2517049999999999,0.2508,0.2508,0.2578,0.2507049999999999,0.2581,0.2508,0.2546,0.2508,0.251005,0.2643,0.2621,0.26101,0.261905,0.262005,0.2642,0.2618049999999999,0.2619,0.2621,0.2606,0.2621,0.2601,0.267605,0.2756,0.273005,0.2738,0.274505,0.2677,0.275505,0.2668049999999999,0.2756,0.2668,0.2756,0.2711,0.220377,0.235977,0.2367,0.236,0.2270539999999999,0.230977,0.2327,0.235977
59,0.23936,0.2641,0.2655,0.2654,0.2489,0.2516,0.2577799999999999,0.26098,0.2588,0.2521,0.253,0.2522,0.2515,0.2594,0.2521,0.2601,0.2521,0.2557,0.2521,0.2524,0.2664,0.2633,0.2629,0.263,0.2636,0.2658,0.2632,0.264,0.2633,0.2618,0.2633,0.2613,0.2699,0.2765,0.2741,0.2749,0.2759,0.2696,0.2763,0.268,0.2765,0.268,0.2765,0.2721,0.2227,0.2368,0.23748,0.2371,0.2298,0.2329,0.234,0.2368
60,0.243383,0.265483,0.2668,0.268283,0.2515659999999999,0.2536659999999999,0.259866,0.263483,0.2605,0.2536,0.254295,0.254,0.253295,0.260895,0.2536,0.262,0.2536,0.256995,0.2536,0.254,0.2676,0.2647,0.2642,0.264,0.2644,0.2672,0.264695,0.2656,0.2647,0.263,0.2647,0.262595,0.2716,0.277495,0.275095,0.275695,0.2767,0.2711,0.2774,0.27,0.277495,0.2692,0.277495,0.2732,0.224966,0.2374829999999999,0.238583,0.2383,0.232466,0.2349149999999999,0.2354,0.2376
61,0.246186,0.266586,0.2679,0.2708,0.2541719999999999,0.255586,0.261872,0.2647,0.2621,0.2551,0.25559,0.255,0.25459,0.26259,0.25499,0.2636,0.2551,0.25849,0.2551,0.25588,0.26949,0.2656,0.2652,0.26538,0.2656,0.26919,0.2656,0.26739,0.2656,0.26409,0.2656,0.26457,0.27349,0.2785,0.2761,0.27679,0.2781,0.2731,0.27849,0.2713,0.2785,0.2708,0.2785,0.2746,0.2270859999999999,0.2383,0.240086,0.2402,0.2349,0.2370159999999999,0.2368,0.2387
62,0.249,0.268356,0.269189,0.2737,0.257678,0.258067,0.2643,0.266,0.263885,0.2567699999999999,0.2570699999999999,0.256385,0.256,0.2641,0.2564,0.265,0.2567699999999999,0.260085,0.2567699999999999,0.25737,0.271085,0.266985,0.2664,0.2668,0.2664,0.270785,0.267,0.2692,0.266985,0.265285,0.266985,0.2662,0.2753549999999999,0.2796,0.277685,0.27807,0.2795,0.274485,0.2796,0.273385,0.2796,0.2722,0.2796,0.2761,0.229089,0.239589,0.2412,0.2416,0.236689,0.238778,0.238489,0.2393
63,0.254292,0.269976,0.270792,0.278692,0.2594,0.2596,0.2658,0.2675,0.2661799999999999,0.2584,0.25938,0.2576799999999999,0.25792,0.26606,0.2583,0.26748,0.2584,0.26198,0.2584,0.25938,0.2728799999999999,0.26798,0.2679,0.2676,0.2674,0.2722,0.2679,0.2712,0.26798,0.2662,0.26798,0.26798,0.27658,0.28146,0.2792,0.2796,0.2808,0.2763,0.28146,0.2753,0.28146,0.2737799999999999,0.28146,0.2777799999999999,0.2315,0.2408,0.2421,0.2422,0.2382,0.240684,0.2395,0.2401
64,0.258195,0.272,0.2723,0.283885,0.26189,0.262,0.267795,0.2698,0.2683,0.259275,0.261,0.25965,0.2591,0.2682,0.2591,0.26875,0.259275,0.263575,0.259275,0.260975,0.274175,0.2693,0.26955,0.269,0.2686,0.2736,0.26895,0.27315,0.2693,0.267975,0.2693,0.269275,0.278,0.282775,0.2803,0.280675,0.282,0.277275,0.2827,0.276675,0.282775,0.275075,0.282775,0.27915,0.233895,0.24229,0.2428,0.2432949999999999,0.239895,0.242595,0.2408,0.2414
65,0.2616,0.273398,0.2741,0.285798,0.264398,0.2639,0.27,0.2712,0.2703399999999999,0.26084,0.263,0.26127,0.2602,0.2703399999999999,0.2605,0.27101,0.26084,0.26551,0.26084,0.2625,0.2758,0.27077,0.27077,0.2702,0.26967,0.27534,0.2704,0.27455,0.27077,0.2698,0.27077,0.2708,0.27934,0.28397,0.28217,0.28207,0.283,0.27867,0.2837,0.2781,0.28397,0.27667,0.28397,0.28147,0.235898,0.2438,0.2436,0.2441,0.2412979999999999,0.244698,0.241898,0.2422
66,0.2653009999999999,0.2745,0.277802,0.288604,0.2672009999999999,0.2674,0.2718009999999999,0.273,0.2719,0.2627,0.2645,0.2631,0.2624,0.27253,0.2625,0.2728649999999999,0.2627,0.267365,0.2627,0.264065,0.2778,0.271565,0.2723,0.271665,0.2709,0.2767,0.2712,0.27613,0.271565,0.270965,0.271565,0.2718649999999999,0.2813,0.285265,0.284065,0.283065,0.2839649999999999,0.2807,0.285,0.2796,0.285265,0.278665,0.285265,0.2831,0.2381,0.2452,0.244601,0.244701,0.244101,0.246801,0.2432,0.243301
67,0.268504,0.276504,0.283912,0.292,0.270004,0.2697,0.2735,0.2755,0.27516,0.2641,0.26576,0.26482,0.2644,0.275,0.26378,0.27486,0.2641,0.269,0.2641,0.266,0.28,0.27276,0.27466,0.273,0.27212,0.2785,0.27256,0.2774,0.27276,0.27346,0.27276,0.27422,0.28386,0.2863,0.2852,0.2849,0.2854,0.283,0.2863,0.28186,0.2863,0.2797,0.2863,0.2846,0.2399,0.247004,0.2453,0.245704,0.246612,0.2487,0.244204,0.2442
68,0.2715,0.2789,0.288207,0.293107,0.272914,0.2738,0.2756,0.2772,0.278055,0.2652,0.2672,0.266055,0.2652549999999999,0.277065,0.265055,0.2772199999999999,0.2652,0.2702549999999999,0.2652,0.26781,0.281765,0.2743549999999999,0.2758549999999999,0.2742,0.2737549999999999,0.2812,0.2742,0.2791,0.2743549999999999,0.27531,0.2743549999999999,0.275455,0.2863549999999999,0.2875,0.287055,0.287055,0.2867,0.2852,0.287255,0.2834549999999999,0.2875,0.2816099999999999,0.2875,0.286255,0.241807,0.2477,0.2457069999999999,0.2466,0.249107,0.250407,0.2455,0.2451
69,0.27534,0.28091,0.2904299999999999,0.2953,0.2767499999999999,0.27711,0.2781,0.279,0.2796,0.2666,0.269,0.2674,0.26665,0.2787,0.2666,0.279,0.2666,0.27285,0.2666,0.2691,0.2846,0.27585,0.27735,0.2759,0.2754999999999999,0.2828,0.2756,0.281,0.27585,0.27705,0.27585,0.2774,0.28895,0.28885,0.2885,0.28815,0.288,0.2876,0.2886,0.2855,0.28885,0.28375,0.28885,0.2875,0.2446,0.2483099999999999,0.2467099999999999,0.2476,0.25091,0.2526,0.2471099999999999,0.24591
70,0.2783389999999999,0.2834129999999999,0.2942,0.2961,0.280013,0.2794129999999999,0.280613,0.2806,0.2818,0.2673,0.269945,0.2686,0.2677449999999999,0.28078,0.2673,0.2805,0.2673,0.2751,0.2673,0.270445,0.287745,0.2777449999999999,0.2786,0.2773449999999999,0.277545,0.2844899999999999,0.2776,0.2825,0.2777449999999999,0.2792,0.2777449999999999,0.2794,0.2920699999999999,0.2904,0.2901,0.289545,0.2898449999999999,0.290045,0.2903449999999999,0.2873449999999999,0.2904,0.2852449999999999,0.2904,0.2889449999999999,0.2471259999999999,0.2493,0.2476,0.2483129999999999,0.2529,0.2547,0.2484,0.2465
71,0.2810799999999999,0.2855319999999999,0.297216,0.2972,0.2823159999999999,0.282232,0.2834,0.282832,0.2845399999999999,0.2687,0.27118,0.2696,0.269,0.2830799999999999,0.2687,0.2815799999999999,0.2687,0.2771,0.2687,0.27174,0.2900799999999999,0.27904,0.2799,0.2786,0.2789399999999999,0.2878799999999999,0.279,0.285,0.27904,0.28104,0.27904,0.2809,0.29394,0.2916,0.291,0.29114,0.2912,0.2931,0.2914,0.2885399999999999,0.2916,0.2869,0.2916,0.2905399999999999,0.250432,0.2498159999999999,0.2482,0.2489,0.2545,0.256416,0.2503,0.2471159999999999
72,0.285138,0.2916,0.3,0.298438,0.2837,0.284819,0.285319,0.2845,0.28724,0.27,0.272735,0.2717,0.2707,0.285135,0.269935,0.28317,0.27,0.2792,0.27,0.2733,0.2912,0.280135,0.2812,0.2803049999999999,0.279835,0.29027,0.28,0.28647,0.280135,0.2829049999999999,0.280135,0.2821,0.29557,0.2927,0.2928699999999999,0.29227,0.2927,0.294935,0.292435,0.2902,0.2927,0.2884,0.2927,0.291835,0.253119,0.250519,0.2494,0.249519,0.256557,0.257519,0.252,0.2483
73,0.288822,0.295888,0.301622,0.299822,0.286422,0.287622,0.2878,0.286144,0.28956,0.27176,0.27446,0.2732,0.2721,0.28783,0.2717299999999999,0.2854,0.27176,0.2812,0.27176,0.27503,0.2926,0.2813,0.2828,0.2818,0.28123,0.29183,0.2813,0.28813,0.2813,0.2854299999999999,0.2813,0.2832,0.29893,0.2934,0.29463,0.2936,0.29353,0.2968,0.29303,0.2923,0.2934,0.2901,0.2934,0.2929299999999999,0.255322,0.251,0.250122,0.25,0.258644,0.2586,0.253522,0.249
74,0.2925,0.303425,0.3034,0.3011,0.2886,0.290425,0.290125,0.289025,0.292525,0.273325,0.276,0.274725,0.2735,0.2905,0.273225,0.286725,0.273325,0.2829,0.273325,0.2766,0.294875,0.282225,0.2842,0.2834,0.2824,0.2942,0.2822,0.290325,0.282225,0.2866,0.282225,0.284425,0.30065,0.2944,0.295825,0.2949,0.294525,0.29925,0.293925,0.293925,0.2944,0.2925,0.2944,0.2939,0.259575,0.251525,0.2515,0.250625,0.260125,0.2601,0.254925,0.2502
75,0.297,0.3075,0.3051,0.303128,0.291356,0.292828,0.2926,0.290628,0.29516,0.2748,0.2777,0.27592,0.2753,0.2935,0.27462,0.28922,0.2748,0.28502,0.2748,0.27842,0.29812,0.2836,0.28604,0.2845,0.28372,0.2966,0.28344,0.2924,0.2836,0.28826,0.2836,0.28612,0.30256,0.2954,0.29702,0.29612,0.2955,0.3015,0.2951,0.29642,0.2954,0.2945,0.2954,0.2952,0.262456,0.2523,0.252428,0.2514,0.262028,0.2617279999999999,0.2566,0.2511
76,0.301931,0.3094,0.3072,0.3042,0.2939,0.297031,0.2963,0.292731,0.29823,0.2761,0.279115,0.2771,0.2769,0.296445,0.2761,0.29173,0.2761,0.286015,0.2761,0.2798,0.3004,0.284615,0.2872,0.285815,0.2856,0.299415,0.284715,0.2945149999999999,0.284615,0.290115,0.284615,0.2874,0.305515,0.29633,0.2982,0.2972,0.29673,0.30366,0.2962,0.299515,0.29633,0.295945,0.29633,0.2966,0.2646,0.2531,0.253431,0.2523,0.264231,0.264162,0.258431,0.2522
77,0.305534,0.3113,0.3081,0.3053,0.296234,0.3013,0.299134,0.2951040000000001,0.3015,0.27911,0.2809,0.2788,0.2787,0.29921,0.27911,0.2942,0.27911,0.2882,0.27911,0.28161,0.3026,0.2862,0.28851,0.28731,0.28711,0.30101,0.28624,0.2966,0.2862,0.29142,0.2862,0.2888,0.30811,0.2974,0.299,0.29852,0.2978,0.3066,0.2972,0.30162,0.2974,0.2981,0.2974,0.29821,0.2678,0.253768,0.2544020000000001,0.253234,0.267402,0.265534,0.260368,0.2541
78,0.310274,0.312974,0.3094,0.3062,0.2998,0.305211,0.303637,0.302737,0.30511,0.2804,0.2827,0.2804,0.2801,0.302705,0.2804,0.2973,0.2804,0.2896,0.2804,0.283805,0.3048,0.2878,0.290705,0.2889,0.2882,0.3034,0.2878,0.298815,0.2878,0.2934,0.2878,0.2902,0.3125,0.2988,0.300005,0.3,0.299205,0.308805,0.2987,0.3044,0.2988,0.2999,0.2988,0.299505,0.270374,0.254337,0.255537,0.2542,0.27,0.267537,0.261737,0.2557
79,0.31404,0.3143,0.31028,0.30734,0.30188,0.3081399999999999,0.30742,0.3091,0.3088,0.2824,0.2851,0.2821,0.2819,0.3059,0.2824,0.2998,0.2824,0.2917,0.2824,0.2857,0.3074,0.289,0.2921,0.2901,0.2896,0.3058,0.2892,0.3016,0.289,0.2952,0.289,0.2928,0.3158,0.3003,0.3015,0.3015,0.3006,0.3125,0.3,0.3065,0.3003,0.3014,0.3003,0.301,0.27314,0.25514,0.2567,0.2549,0.27224,0.2698399999999999,0.26304,0.2566
80,0.317943,0.3154,0.3118,0.3085,0.306487,0.311258,0.3105,0.316743,0.312095,0.2839899999999999,0.286995,0.284385,0.283295,0.308395,0.283995,0.3031,0.2839899999999999,0.2937,0.2839899999999999,0.2876,0.3103,0.2915,0.293695,0.291595,0.2914,0.307795,0.2915,0.303395,0.2915,0.296985,0.2915,0.2942,0.319475,0.301795,0.3028,0.3028,0.30239,0.315395,0.301595,0.308575,0.301795,0.302695,0.301795,0.3022,0.275443,0.2562,0.2574,0.2559,0.275143,0.272686,0.2641,0.257643
81,0.3226919999999999,0.3162,0.3137459999999999,0.31,0.3146,0.3143,0.3127459999999999,0.3211839999999999,0.31489,0.28568,0.28819,0.28617,0.28578,0.31077,0.2857,0.30589,0.28568,0.29519,0.28568,0.28939,0.31348,0.2934,0.295,0.2938,0.2934,0.3098,0.2934,0.30569,0.2934,0.29818,0.2934,0.2955899999999999,0.32349,0.3034,0.30478,0.30438,0.3040799999999999,0.3185,0.30339,0.31278,0.3034,0.30519,0.3034,0.3036,0.278346,0.256746,0.2579,0.2572919999999999,0.2768,0.2751,0.2659,0.2591919999999999
82,0.3283,0.317949,0.3149,0.3113,0.319798,0.3186,0.316447,0.325247,0.31797,0.2874,0.2904699999999999,0.287985,0.287485,0.3129699999999999,0.2874,0.30777,0.2874,0.2967,0.2874,0.291,0.317385,0.2949699999999999,0.296585,0.295485,0.2949,0.3132,0.295085,0.3078,0.2949699999999999,0.300085,0.2949699999999999,0.2969,0.3261,0.305285,0.3063399999999999,0.305985,0.3055,0.3223,0.305285,0.31487,0.305285,0.3072,0.305285,0.30627,0.283394,0.2577,0.2588,0.2588,0.2798,0.278447,0.268298,0.261049
83,0.3326599999999999,0.319804,0.315852,0.313,0.324916,0.324804,0.3307,0.328604,0.3217199999999999,0.2893,0.2924799999999999,0.29046,0.2898,0.31786,0.2894,0.3115799999999999,0.2893,0.29866,0.2893,0.293,0.3218,0.2970799999999999,0.29784,0.29668,0.2966,0.3164,0.2970799999999999,0.3106,0.2970799999999999,0.3016,0.2970799999999999,0.29868,0.3297,0.3076,0.3081799999999999,0.30748,0.30788,0.3254599999999999,0.3076,0.3172,0.3076,0.3094,0.3076,0.3081799999999999,0.2882079999999999,0.259452,0.259952,0.260052,0.282204,0.2808,0.271152,0.264604
84,0.338055,0.32211,0.316955,0.31561,0.332155,0.32921,0.33831,0.3302,0.3258,0.291175,0.2943,0.292775,0.29165,0.321175,0.29165,0.3147,0.291175,0.3002,0.291175,0.29615,0.3276,0.2992,0.299675,0.29835,0.2985,0.31945,0.29915,0.31325,0.2992,0.303575,0.2992,0.3004,0.33385,0.309475,0.309825,0.308875,0.309475,0.3277,0.3094,0.320975,0.309475,0.311675,0.309475,0.3108,0.292165,0.261455,0.260555,0.2627,0.285255,0.2822,0.273,0.266555
85,0.344074,0.325,0.318858,0.316758,0.338616,0.3338159999999999,0.341732,0.332058,0.33008,0.29317,0.2963,0.29534,0.2939,0.32494,0.2934,0.31817,0.29317,0.30227,0.29317,0.2983,0.3316,0.301,0.30167,0.30114,0.3002,0.32375,0.301,0.31724,0.301,0.3054,0.301,0.30217,0.33811,0.3118,0.3121,0.3114,0.3118,0.3305,0.3118,0.32387,0.3118,0.31367,0.3118,0.3129,0.2968,0.264858,0.2616,0.2637,0.2878159999999999,0.284,0.275658,0.27
86,0.3536879999999999,0.3279829999999999,0.321161,0.319,0.3438609999999999,0.340922,0.345861,0.3367439999999999,0.33383,0.2947,0.2987,0.297465,0.2966,0.32906,0.2952,0.322895,0.2947,0.304065,0.2947,0.30016,0.33643,0.302665,0.3031,0.303265,0.302365,0.32866,0.302565,0.319865,0.302665,0.3076,0.302665,0.30433,0.341765,0.31413,0.314065,0.3137,0.31333,0.3347,0.31413,0.325865,0.31413,0.31673,0.31413,0.315165,0.3000609999999999,0.2674,0.263561,0.2652,0.291061,0.285661,0.277122,0.272261
87,0.365184,0.329564,0.323264,0.322892,0.351512,0.3518840000000001,0.350964,0.339864,0.33676,0.2979,0.30116,0.2992,0.2984799999999999,0.33306,0.2979,0.3253399999999999,0.2979,0.30748,0.2979,0.30186,0.34086,0.30516,0.3058,0.3048,0.30512,0.33308,0.3048,0.32426,0.30516,0.3097,0.30516,0.3062,0.34618,0.31666,0.31626,0.3160799999999999,0.31566,0.3392199999999999,0.31666,0.32902,0.31666,0.31996,0.31666,0.3171,0.304192,0.269056,0.268056,0.2685,0.294164,0.288192,0.279728,0.275964
88,0.3747,0.3309,0.3258,0.3249,0.359468,0.361002,0.354867,0.344067,0.34331,0.2999549999999999,0.303155,0.3019,0.300755,0.336265,0.299755,0.328965,0.2999549999999999,0.3103049999999999,0.2999549999999999,0.3044,0.345155,0.306955,0.3081549999999999,0.3078,0.3072,0.33802,0.3069,0.328455,0.306955,0.31231,0.306955,0.30911,0.35071,0.31961,0.31932,0.318055,0.317855,0.3424,0.31961,0.333565,0.31961,0.323,0.31961,0.3197,0.308567,0.272734,0.271334,0.2694,0.3002,0.290467,0.285,0.2786
89,0.38237,0.33224,0.33007,0.3261,0.3711500000000001,0.37297,0.3607000000000002,0.35087,0.3475,0.3025,0.3052,0.30455,0.3039,0.3430499999999999,0.302,0.33245,0.3025,0.31345,0.3025,0.3073,0.3487,0.3102,0.3112,0.31025,0.3102,0.3424,0.3102,0.33375,0.3102,0.31635,0.3102,0.31115,0.35695,0.3218,0.32165,0.3203,0.3199,0.3475,0.3216,0.33825,0.3218,0.32565,0.3218,0.32275,0.3126,0.27587,0.27534,0.272,0.30567,0.2942500000000001,0.2881100000000001,0.2806
90,0.394992,0.336646,0.335719,0.328973,0.3854,0.385511,0.367192,0.354246,0.3546250000000001,0.305145,0.30899,0.307345,0.3066900000000001,0.3503600000000002,0.305145,0.338445,0.305145,0.3177800000000001,0.305145,0.3103,0.355645,0.3141900000000001,0.314345,0.3144350000000001,0.314,0.347735,0.3141900000000001,0.3389600000000002,0.3141900000000001,0.31949,0.3141900000000001,0.314745,0.363245,0.32389,0.3242,0.323245,0.32339,0.3552050000000002,0.323645,0.34229,0.32389,0.3284250000000001,0.32389,0.326245,0.320746,0.280119,0.281773,0.274573,0.3095,0.297173,0.292111,0.283192
91,0.404976,0.3455,0.3399,0.332376,0.3965,0.397028,0.3744400000000003,0.357576,0.36198,0.30792,0.3128,0.3103,0.30894,0.35576,0.30792,0.3453,0.30792,0.32254,0.30792,0.3141,0.3614400000000001,0.31716,0.3186,0.3178,0.31834,0.35268,0.3174,0.34458,0.31716,0.32444,0.31716,0.31972,0.3681400000000001,0.32826,0.32794,0.3277,0.32744,0.3622,0.32826,0.3493,0.32826,0.33094,0.32826,0.3288,0.326476,0.2876840000000001,0.2843,0.279252,0.314552,0.300852,0.295804,0.2893
92,0.4237849999999999,0.355,0.342116,0.3377,0.410837,0.4062689999999999,0.3823319999999999,0.365479,0.3731399999999999,0.31267,0.3165699999999999,0.314235,0.313175,0.364,0.312735,0.351475,0.31267,0.3269,0.31267,0.31887,0.3691,0.3207399999999999,0.3234749999999999,0.321505,0.3208049999999999,0.3611,0.32087,0.3491749999999999,0.3207399999999999,0.330005,0.3207399999999999,0.32537,0.38037,0.3331199999999998,0.3317,0.332535,0.3328799999999999,0.36887,0.3331199999999998,0.356135,0.3331199999999998,0.335135,0.3331199999999998,0.3332699999999999,0.340458,0.2952369999999999,0.2862,0.284079,0.320416,0.3064689999999999,0.302137,0.2963369999999999
93,0.4379639999999999,0.3681459999999999,0.3498299999999996,0.3463279999999998,0.4304039999999993,0.4115639999999999,0.3963199999999997,0.3696639999999999,0.3825,0.3171599999999999,0.3239499999999998,0.3195599999999999,0.3169,0.3737599999999999,0.3171599999999999,0.3571199999999999,0.3171599999999999,0.3350599999999999,0.3171599999999999,0.3254599999999999,0.3804899999999999,0.3256799999999998,0.3288,0.3258,0.3255799999999998,0.3705199999999999,0.3256799999999998,0.3566,0.3256799999999998,0.3357499999999999,0.3256799999999998,0.3301899999999999,0.3972299999999999,0.3391999999999997,0.3383199999999999,0.3385599999999999,0.33803,0.3790499999999999,0.3386899999999999,0.3637199999999999,0.3391999999999997,0.3425699999999997,0.3391999999999997,0.34023,0.3482279999999998,0.300882,0.2933,0.2884,0.3253279999999999,0.3146919999999998,0.3078,0.3013279999999999
94,0.4761149999999998,0.37527,0.3656399999999996,0.5176399999999993,0.4510249999999999,0.417655,0.408885,0.378555,0.397475,0.32505,0.329675,0.326425,0.325,0.3816,0.32505,0.3677,0.32505,0.34335,0.32505,0.3333,0.3934249999999999,0.334875,0.335425,0.3349,0.33405,0.378025,0.334875,0.36495,0.334875,0.34245,0.334875,0.337,0.413,0.3482,0.346825,0.345375,0.346225,0.39525,0.3476749999999999,0.36985,0.3482,0.34915,0.3482,0.3501499999999999,0.3619549999999999,0.3059699999999999,0.2975699999999999,0.3620099999999999,0.3316949999999999,0.319555,0.3131249999999999,0.310985
95,0.5182320000000001,0.4169120000000013,0.5744760000000005,0.5641520000000001,0.4712,0.428404,0.4174,0.4046000000000002,0.4235999999999999,0.3320599999999999,0.3409399999999998,0.3376799999999999,0.3335399999999998,0.3977399999999996,0.3320599999999999,0.3790799999999997,0.3320599999999999,0.35344,0.3320599999999999,0.3428,0.4077399999999996,0.3440199999999999,0.34864,0.3434399999999999,0.3427599999999999,0.3922199999999998,0.3440199999999999,0.37964,0.3440199999999999,0.3552599999999997,0.3440199999999999,0.3503399999999996,0.4374399999999998,0.35784,0.3588599999999999,0.3557799999999999,0.35562,0.4076399999999998,0.35784,0.3863199999999998,0.35784,0.3594999999999999,0.35784,0.36024,0.3723160000000001,0.3122920000000001,0.3920880000000003,0.381488,0.3399,0.333464,0.323752,0.3220560000000001
96,0.5562799999999989,0.6416369999999999,0.6147829999999999,0.5843559999999998,0.4863729999999999,0.4742479999999995,0.4468139999999992,0.4878599999999962,0.441615,0.345615,0.35336,0.3483500000000001,0.34592,0.42199,0.345615,0.40723,0.345615,0.36993,0.345615,0.35712,0.4349300000000002,0.3560700000000001,0.361375,0.359215,0.3547800000000001,0.419475,0.3560700000000001,0.401175,0.3560700000000001,0.3701650000000001,0.3560700000000001,0.3632950000000001,0.4660350000000002,0.369015,0.37112,0.367915,0.3676500000000001,0.4364350000000001,0.369015,0.41709,0.369015,0.3788750000000001,0.369015,0.37546,0.3937009999999998,0.4364109999999996,0.4213459999999999,0.403991,0.3542279999999999,0.3641299999999995,0.338091,0.3425199999999997
