percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
64,0.2399,0.304645,0.327245,0.3252,0.2524350000000001,0.267145,0.2692500000000002,0.2975900000000001,0.3309,0.30328,0.3155799999999999,0.3113599999999999,0.3056,0.3307799999999999,0.3033,0.3307,0.30328,0.327,0.30328,0.32098,0.37147,0.360255,0.36047,0.360355,0.361985,0.37147,0.361385,0.371585,0.360255,0.367185,0.360255,0.36267,0.1309,0.1304,0.132,0.1351,0.1318,0.1322,0.1322,0.130845
65,0.243538,0.307438,0.329938,0.3271,0.256338,0.2723,0.2768040000000001,0.3011,0.3335,0.3055,0.318752,0.312652,0.3081,0.333404,0.305552,0.333252,0.3055,0.329152,0.3055,0.323104,0.374054,0.3636,0.362762,0.3625,0.3649,0.374054,0.3639,0.374154,0.3636,0.369908,0.3636,0.365,0.131838,0.132238,0.133438,0.136538,0.132638,0.1336,0.133,0.131738
66,0.2468,0.3144,0.331931,0.330931,0.260531,0.276731,0.284362,0.3073239999999999,0.335824,0.307572,0.320624,0.3143,0.310944,0.335624,0.307824,0.335624,0.307572,0.3324479999999999,0.307572,0.3262,0.376946,0.366246,0.3654,0.3654,0.367423,0.376946,0.3669,0.376523,0.366246,0.372423,0.366246,0.3688,0.1334,0.134031,0.1368619999999999,0.1382,0.1336,0.1346,0.1337,0.132431
67,0.250024,0.322548,0.3338,0.333472,0.264772,0.2802,0.288972,0.3105,0.3393,0.311396,0.3228,0.3167,0.312996,0.339292,0.311396,0.339092,0.311396,0.3346,0.311396,0.3287,0.379992,0.3691919999999999,0.3686,0.368,0.369792,0.379992,0.369392,0.3799,0.3691919999999999,0.374784,0.3691919999999999,0.371292,0.1347,0.136424,0.139124,0.1395,0.134724,0.1357,0.1345,0.1339
68,0.2534339999999999,0.3315,0.3363339999999999,0.3357,0.2718509999999999,0.2825,0.2917169999999999,0.3133169999999999,0.3427039999999999,0.3134,0.3246679999999999,0.319136,0.314436,0.3423679999999999,0.3134,0.3423679999999999,0.3134,0.337,0.3134,0.3315,0.3847609999999999,0.371961,0.371361,0.370761,0.372683,0.3847609999999999,0.3723829999999999,0.3831829999999999,0.371961,0.3778,0.371961,0.3741609999999999,0.1361,0.1388,0.1406,0.1418,0.1358,0.1368,0.1353169999999999,0.1357169999999999
69,0.25711,0.3383299999999999,0.3436,0.338,0.27623,0.2855199999999999,0.2961,0.31701,0.3457999999999999,0.3155199999999999,0.32804,0.3217,0.31694,0.3454399999999999,0.3157,0.34534,0.3155199999999999,0.3397,0.3155199999999999,0.33404,0.38696,0.37476,0.37443,0.3742,0.37543,0.38696,0.37499,0.38603,0.37476,0.38156,0.37476,0.37633,0.1376099999999999,0.1416,0.1419,0.1433,0.1372,0.1377,0.13631,0.1372
70,0.263003,0.3466179999999998,0.3464029999999999,0.3418029999999999,0.2831,0.2880029999999999,0.3006,0.322603,0.349236,0.3176239999999999,0.3308,0.324012,0.3203,0.349012,0.3179079999999999,0.349012,0.3176239999999999,0.342724,0.3176239999999999,0.335524,0.390498,0.378699,0.378099,0.377698,0.378499,0.390498,0.379294,0.389698,0.378699,0.385499,0.378699,0.3799,0.1393,0.1429029999999999,0.1430059999999999,0.1451,0.1384,0.1389,0.1377029999999999,0.1386029999999999
71,0.266192,0.354072,0.3484,0.3472,0.286696,0.293096,0.304288,0.326696,0.353084,0.321584,0.333584,0.3267,0.322652,0.3521519999999999,0.321584,0.351884,0.321584,0.3456,0.321584,0.338684,0.394404,0.3829359999999999,0.3815679999999999,0.3814359999999999,0.3813359999999999,0.394404,0.3832679999999999,0.3934,0.3829359999999999,0.3887719999999999,0.3829359999999999,0.3833,0.1406,0.144096,0.1458,0.1467,0.139996,0.1404,0.139596,0.140592
72,0.2705,0.3567889999999999,0.3512889999999999,0.349,0.2919889999999999,0.2979889999999999,0.3137,0.3324669999999999,0.3571,0.323812,0.335356,0.3286,0.324368,0.3569679999999999,0.323812,0.356456,0.323812,0.3494,0.323812,0.341,0.3989479999999999,0.386037,0.3855,0.3847,0.3843739999999999,0.3988849999999999,0.386437,0.3981,0.386037,0.392,0.386037,0.3873,0.1421,0.146,0.1478779999999999,0.148089,0.1415,0.141789,0.1414,0.1432
73,0.276182,0.3585,0.355482,0.3515,0.296946,0.300882,0.3216380000000001,0.3430380000000002,0.36144,0.326628,0.338528,0.3314,0.3273,0.361228,0.326628,0.3604,0.326628,0.352456,0.326628,0.3438,0.4033,0.390006,0.388106,0.3873,0.386924,0.403018,0.390206,0.402624,0.390006,0.396,0.390006,0.390606,0.1434,0.1471,0.149,0.1491,0.1428,0.1441,0.142682,0.145982
74,0.2817,0.361075,0.358525,0.3536,0.302075,0.3061,0.3279,0.3494,0.3664,0.3286,0.3407,0.3339,0.3308,0.3664,0.3286,0.3649,0.3286,0.356,0.3286,0.3476,0.406075,0.3924,0.391475,0.390925,0.39025,0.405925,0.3925,0.405075,0.3924,0.400775,0.3924,0.394175,0.145,0.1481,0.1503,0.1503,0.14525,0.146175,0.144175,0.1481
75,0.2864,0.3635359999999999,0.363336,0.359168,0.3068039999999999,0.3093719999999999,0.3328719999999999,0.3567359999999999,0.3698,0.331872,0.343616,0.337472,0.3339,0.3698,0.331872,0.3688,0.331872,0.3598,0.331872,0.351216,0.409432,0.397344,0.395544,0.395064,0.3924,0.4093,0.397532,0.409188,0.397344,0.404144,0.397344,0.399244,0.1467679999999999,0.149668,0.1521,0.1518,0.1466,0.1479,0.1466359999999999,0.1495
76,0.292205,0.367305,0.371161,0.362461,0.313361,0.315,0.34,0.363122,0.376864,0.3352200000000001,0.346088,0.339832,0.336988,0.3766,0.3352200000000001,0.373376,0.3352200000000001,0.364552,0.3352200000000001,0.354544,0.414226,0.4018,0.399465,0.400413,0.3979,0.4142,0.401839,0.413413,0.4018,0.4082,0.4018,0.4026,0.1485,0.151461,0.1534,0.153383,0.148061,0.1492,0.148461,0.150661
77,0.297054,0.374954,0.3741,0.365854,0.319054,0.319062,0.3469,0.3678,0.381228,0.3386,0.349596,0.343196,0.339416,0.381016,0.3386,0.379316,0.3386,0.3685,0.3386,0.359296,0.418846,0.406782,0.404082,0.403464,0.4022200000000001,0.418846,0.406882,0.418264,0.406782,0.412782,0.406782,0.405646,0.1504,0.1527,0.1545,0.156154,0.1494,0.1505,0.15,0.1515
78,0.305947,0.377541,0.3766410000000001,0.3704,0.323647,0.323694,0.3521410000000001,0.3727,0.3852879999999999,0.342488,0.3539,0.3479879999999999,0.344088,0.3852,0.342488,0.3838520000000001,0.342488,0.373788,0.342488,0.362876,0.4230509999999999,0.4111039999999999,0.4077,0.407,0.4069,0.422853,0.411402,0.4224509999999999,0.4111039999999999,0.4162039999999999,0.4111039999999999,0.409551,0.1517,0.1544,0.1559,0.1583,0.1513,0.1519,0.152047,0.152547
79,0.31048,0.38144,0.3796,0.37524,0.32744,0.32898,0.3601,0.38134,0.3938600000000001,0.34792,0.35864,0.3511,0.34914,0.3933,0.34792,0.38916,0.34792,0.3793,0.34792,0.36786,0.427,0.41502,0.4119,0.40952,0.41082,0.42674,0.41554,0.42662,0.41502,0.42082,0.41502,0.41512,0.1535,0.15638,0.15754,0.1611,0.1533,0.1541,0.15488,0.15524
80,0.320533,0.385266,0.382733,0.3848640000000003,0.3360320000000001,0.3383310000000002,0.3669320000000001,0.3862,0.401932,0.352032,0.3647,0.355932,0.352964,0.400332,0.352032,0.396464,0.352032,0.3840920000000001,0.352032,0.372132,0.434567,0.418789,0.415878,0.414889,0.415678,0.434112,0.418978,0.4336920000000003,0.418789,0.4238,0.418789,0.419089,0.1556,0.1586,0.159333,0.1639,0.155233,0.1554,0.157433,0.157333
81,0.3283039999999999,0.3915299999999999,0.3851259999999999,0.3906,0.3410779999999999,0.3461,0.3730259999999999,0.392926,0.406212,0.36,0.368704,0.3629239999999999,0.357804,0.405304,0.36,0.403608,0.36,0.388908,0.36,0.379416,0.4403,0.4243479999999999,0.4191,0.4180899999999999,0.4208,0.4402,0.424658,0.4399,0.4243479999999999,0.429058,0.4243479999999999,0.423358,0.1579,0.1613,0.1644259999999999,0.1651,0.1575259999999999,0.1574259999999999,0.1597,0.1595
82,0.339638,0.3999,0.392619,0.397376,0.347157,0.351238,0.3794,0.4022,0.415732,0.36508,0.37568,0.3679,0.364604,0.41448,0.36508,0.411632,0.36508,0.3963279999999999,0.36508,0.38498,0.445581,0.428027,0.424554,0.4231,0.425654,0.444889,0.428343,0.443254,0.428027,0.4399,0.428027,0.430454,0.160119,0.1637,0.1658,0.1674,0.1597,0.1598,0.160919,0.1612
83,0.349,0.404212,0.3978839999999999,0.4041,0.357912,0.362012,0.384424,0.4049479999999999,0.4235,0.372984,0.3805,0.375744,0.3699,0.422944,0.372984,0.4211,0.372984,0.403848,0.372984,0.392296,0.451596,0.4331959999999999,0.430396,0.42838,0.429888,0.451096,0.433776,0.448688,0.4331959999999999,0.4442879999999999,0.4331959999999999,0.437196,0.162512,0.165,0.167,0.1692,0.1612,0.1624239999999999,0.162012,0.1643
84,0.3584,0.409805,0.4098099999999999,0.4155099999999999,0.3692149999999999,0.3712049999999999,0.3987,0.4168449999999997,0.433,0.38108,0.38512,0.38134,0.3777,0.43226,0.38108,0.42938,0.38108,0.41094,0.38108,0.39672,0.4587,0.440165,0.4385249999999999,0.4356799999999998,0.436395,0.45853,0.440265,0.4565599999999999,0.440165,0.448065,0.440165,0.4424,0.1647,0.166,0.1682,0.171,0.1638049999999999,0.1646,0.1642,0.1658
85,0.368692,0.415694,0.4154,0.4259,0.380698,0.386094,0.413998,0.4278,0.4385,0.3867,0.392204,0.386692,0.383392,0.438392,0.3867,0.436784,0.3867,0.422228,0.3867,0.403492,0.465602,0.447334,0.443968,0.441834,0.4421339999999999,0.4651039999999999,0.4474,0.462734,0.447334,0.455268,0.447334,0.446636,0.1675,0.1687,0.1707,0.172898,0.1666,0.166498,0.1655,0.1668
86,0.3808199999999997,0.420882,0.4195909999999999,0.4379639999999999,0.3893729999999999,0.3978819999999999,0.4236729999999999,0.4324,0.445792,0.395828,0.399556,0.394028,0.3929120000000001,0.44542,0.395828,0.443528,0.395828,0.429264,0.395828,0.4111,0.474806,0.453615,0.448009,0.4472029999999999,0.448806,0.473124,0.454112,0.4724029999999999,0.453615,0.459609,0.453615,0.4542179999999999,0.1704729999999999,0.1714,0.1721,0.1745,0.1695819999999999,0.168091,0.167,0.1689
87,0.3989880000000001,0.433536,0.4329400000000001,0.4503,0.3956,0.408304,0.438684,0.437484,0.455644,0.403336,0.407136,0.4014399999999998,0.4003519999999999,0.455644,0.403336,0.4509,0.403336,0.4366,0.403336,0.4214,0.486572,0.458916,0.4567,0.454388,0.456144,0.48626,0.458916,0.4819879999999999,0.458916,0.468588,0.458916,0.460048,0.1738,0.174684,0.1755,0.176384,0.173468,0.170268,0.169452,0.171168
88,0.4118079999999999,0.441608,0.448031,0.457854,0.406031,0.425154,0.445262,0.4539849999999999,0.469908,0.413008,0.4148479999999999,0.408908,0.4058319999999999,0.468564,0.413008,0.4653479999999999,0.413008,0.4434,0.413008,0.427824,0.493064,0.4655,0.4628,0.4628,0.463141,0.492782,0.4655,0.490323,0.4655,0.4821,0.4655,0.468987,0.177754,0.177177,0.178377,0.1804539999999999,0.177177,0.1729,0.1718,0.173
89,0.4269800000000001,0.44637,0.46724,0.46854,0.41884,0.4424300000000002,0.4731800000000001,0.45897,0.4798199999999999,0.42016,0.42282,0.4166799999999999,0.4183,0.47846,0.42016,0.47644,0.42016,0.45542,0.42016,0.4369999999999999,0.50941,0.47301,0.4718,0.47172,0.4694800000000001,0.50941,0.47301,0.5006300000000001,0.47301,0.49081,0.47301,0.48091,0.18197,0.1801900000000001,0.181,0.1830100000000001,0.1801800000000001,0.17634,0.175,0.17557
90,0.4527820000000001,0.4542670000000001,0.474052,0.479178,0.437326,0.4689300000000001,0.5073,0.465089,0.4972519999999999,0.4272,0.430764,0.424852,0.424252,0.4933079999999999,0.4272,0.492028,0.4272,0.468604,0.4272,0.444556,0.522932,0.482637,0.4824,0.4819739999999999,0.4782369999999999,0.522158,0.482637,0.518953,0.482637,0.5042949999999999,0.482637,0.487658,0.185326,0.1827,0.183026,0.185415,0.1834,0.1799,0.179963,0.183
91,0.472512,0.4863,0.478956,0.4845,0.473112,0.4791359999999999,0.513912,0.4740039999999999,0.5145959999999999,0.433572,0.43972,0.433948,0.4315,0.50952,0.433572,0.507144,0.433572,0.479548,0.433572,0.45142,0.532628,0.489448,0.4929,0.489596,0.489148,0.53094,0.489348,0.5272,0.489448,0.520144,0.489448,0.497836,0.194,0.187456,0.1882,0.187856,0.186612,0.184012,0.183256,0.1881
92,0.499149,0.508247,0.5002,0.503247,0.515760000000001,0.5220410000000002,0.5202,0.485049,0.531076,0.440988,0.451272,0.444168,0.441392,0.5290000000000001,0.440988,0.5252640000000001,0.440988,0.493092,0.440988,0.469272,0.549953,0.496436,0.5022230000000002,0.498368,0.495734,0.547134,0.496436,0.540485,0.496436,0.5301020000000001,0.496436,0.512051,0.201447,0.1909,0.192649,0.193147,0.1913,0.1875450000000001,0.188849,0.192749
93,0.5235359999999997,0.5174679999999998,0.5144779999999997,0.5364039999999995,0.5541239999999992,0.5788679999999998,0.5322519999999997,0.4959679999999998,0.555404,0.4505039999999999,0.4651399999999999,0.4541719999999999,0.4505039999999999,0.55414,0.4505039999999999,0.5448119999999999,0.4505039999999999,0.50974,0.4505039999999999,0.479936,0.5688919999999998,0.50793,0.5164719999999999,0.5118599999999999,0.511944,0.5653479999999999,0.50793,0.56063,0.50793,0.5425899999999998,0.50793,0.5299159999999999,0.2096839999999999,0.1998419999999999,0.1991719999999994,0.2038259999999998,0.1959,0.1922839999999999,0.1992679999999998,0.1965939999999997
94,0.5516199999999999,0.5398749999999999,0.5691700000000001,0.5496,0.5875249999999999,0.5994,0.55114,0.5548749999999998,0.5764400000000001,0.46838,0.47644,0.46542,0.46602,0.5727,0.46818,0.5643400000000001,0.46838,0.5322000000000001,0.46838,0.49998,0.5899049999999998,0.5292649999999999,0.5350299999999998,0.5267649999999999,0.5287199999999999,0.5871749999999999,0.5292649999999999,0.5832249999999995,0.5292649999999999,0.5666549999999999,0.5292649999999999,0.5488149999999996,0.2157349999999999,0.204335,0.2119749999999999,0.2077,0.2029049999999999,0.1986349999999999,0.2050049999999999,0.203835
95,0.6346519999999998,0.6199439999999994,0.583228,0.5521839999999999,0.6783319999999995,0.6596279999999999,0.5669199999999996,0.5834,0.6103439999999999,0.4879959999999999,0.4909639999999998,0.479736,0.4801439999999998,0.60776,0.4857879999999997,0.5934839999999999,0.4879959999999999,0.558136,0.4879959999999999,0.518736,0.610024,0.5518639999999992,0.5677559999999996,0.5685919999999999,0.5520599999999997,0.6092479999999999,0.5518639999999992,0.6083479999999999,0.5518639999999992,0.5896839999999997,0.5518639999999992,0.5776799999999996,0.2258,0.2245279999999999,0.2188,0.2102,0.2112,0.2141119999999998,0.2139839999999999,0.2129119999999998
96,0.7474190000000002,0.6286,0.5966210000000001,0.5577,0.728007000000001,0.696663,0.649663,0.6684730000000001,0.6546600000000002,0.5200840000000003,0.525236,0.5075640000000003,0.496284,0.649384,0.5200840000000003,0.6245560000000001,0.5200840000000003,0.5925200000000004,0.5200840000000003,0.5467760000000003,0.6392,0.5891809999999997,0.6107159999999998,0.6057139999999984,0.5951649999999998,0.639172,0.5891809999999997,0.6313789999999999,0.5891809999999997,0.6146829999999995,0.5891809999999997,0.6116739999999997,0.238689,0.233263,0.225773,0.230447,0.239321,0.2323040000000001,0.221447,0.241284
97,0.926598,0.6387839999999999,0.599,0.576314,0.8219399999999999,0.7227799999999998,0.755528,0.7150139999999999,0.7210519999999999,0.5925919999999997,0.5685719999999997,0.56018,0.5678559999999998,0.714212,0.5925919999999997,0.681584,0.5925919999999997,0.6419119999999997,0.5925919999999997,0.5927039999999997,0.7348799999999996,0.713824,0.7152639999999997,0.7150159999999998,0.7308979999999975,0.7088899999999995,0.713824,0.6950299999999998,0.713824,0.6920479999999994,0.713824,0.6951539999999998,0.2570539999999999,0.2593279999999999,0.2606539999999999,0.2568419999999999,0.258814,0.2582799999999997,0.259528,0.253314
98,1.0785450000000003,0.6573660000000007,0.6198420000000001,0.5931,0.8760680000000004,0.9036400000000004,0.8625280000000001,0.718807,0.8451320000000009,0.7257560000000005,0.6950720000000029,0.6736920000000018,0.7065440000000005,0.8100760000000043,0.7257560000000005,0.7856960000000002,0.7257560000000005,0.7852120000000001,0.7257560000000005,0.7180520000000027,0.8490769999999991,0.9476379999999994,0.9024779999999976,0.9476379999999994,0.943151,0.8336879999999991,0.9476379999999994,0.8240669999999992,0.9476379999999994,0.8624599999999997,0.9476379999999994,0.881431,0.2978030000000004,0.297321,0.286407,0.2694,0.2942400000000003,0.2763110000000012,0.3307730000000006,0.3096520000000006
