percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.2676,0.3045,0.309,0.315799,0.282898,0.288699,0.297398,0.2958,0.321495,0.3251,0.3279,0.327,0.3262,0.3221949999999999,0.3251,0.3242,0.3251,0.3274,0.3251,0.326895,0.325046,0.339246,0.3395,0.339646,0.339746,0.326146,0.3394,0.3288,0.339246,0.335046,0.339246,0.338,0.3267,0.3552949999999999,0.3517949999999999,0.3531,0.3539949999999999,0.3295,0.354,0.3325,0.355,0.342995,0.3552949999999999,0.3486,0.2588980000000001,0.280099,0.283099,0.2851,0.2689,0.2745,0.278599,0.279699
51,0.270848,0.3061,0.3129,0.3177,0.2859,0.292,0.299948,0.299148,0.32424,0.32794,0.3301,0.3291,0.32828,0.3247,0.3278,0.3269,0.3279,0.32978,0.32794,0.3295,0.327392,0.340992,0.341092,0.341292,0.3411,0.328892,0.341,0.330892,0.341,0.3378919999999999,0.340992,0.3396,0.32984,0.3578,0.35394,0.3554,0.3563,0.33204,0.35664,0.33428,0.3571,0.3454399999999999,0.3578,0.3505,0.2612,0.2821,0.2848,0.286748,0.271748,0.2772,0.280248,0.2817
52,0.274197,0.307697,0.315897,0.3197,0.2893,0.295097,0.303197,0.3046,0.3261,0.330185,0.33207,0.3315,0.3305,0.3273,0.3301,0.3291,0.330085,0.331785,0.330185,0.331685,0.330638,0.3428,0.3427,0.3431,0.3429,0.331538,0.3429,0.333,0.3428,0.34,0.3428,0.3416,0.332985,0.3598,0.3562,0.35727,0.357985,0.3343,0.3589,0.3372,0.3591,0.347885,0.359785,0.352585,0.264097,0.2834,0.2866,0.2885,0.274097,0.279997,0.282197,0.283197
53,0.278,0.3106,0.320046,0.3218,0.291846,0.297946,0.3054,0.308746,0.32883,0.33186,0.3343,0.33363,0.3327,0.33003,0.3318,0.3313,0.3318,0.33386,0.33186,0.3341,0.3328,0.3449,0.3445,0.3446,0.344584,0.3342,0.3449,0.3356,0.344884,0.341984,0.3449,0.343684,0.33603,0.36173,0.358,0.3593,0.36013,0.33693,0.3609,0.34113,0.36093,0.3504,0.36173,0.35473,0.2667,0.2855,0.288,0.2901,0.277646,0.2823,0.2841,0.285246
54,0.281495,0.31429,0.323495,0.3238,0.294995,0.302395,0.307995,0.313095,0.332475,0.3337,0.3362,0.3356,0.3348,0.3328,0.333775,0.3337,0.3337,0.335375,0.3337,0.3362,0.3357,0.3466,0.34603,0.3463,0.34643,0.3366,0.3466,0.33853,0.3466,0.344,0.3466,0.34573,0.3385,0.363975,0.36,0.3612,0.362575,0.339875,0.363175,0.34375,0.363275,0.352175,0.3639,0.3565,0.2701,0.2874,0.2893,0.2915,0.2807,0.285,0.286095,0.2868
55,0.284944,0.319,0.3259,0.326688,0.298244,0.3059,0.310876,0.316344,0.33562,0.3358,0.3383,0.33752,0.337,0.33602,0.33582,0.3367,0.3358,0.33722,0.3358,0.33812,0.3386,0.3482,0.3481,0.348676,0.348476,0.339376,0.348176,0.3416,0.3482,0.3462,0.3482,0.3477,0.341,0.36602,0.36224,0.3636,0.36492,0.3427,0.3654,0.3463,0.3656,0.3543,0.36602,0.3584,0.272944,0.2891,0.290644,0.2932,0.2835,0.2866,0.2879,0.288444
56,0.2887,0.322986,0.3281,0.329093,0.3017,0.308893,0.3139,0.3184,0.338665,0.33813,0.340665,0.339565,0.339265,0.3389,0.33813,0.338965,0.337965,0.3395,0.33813,0.340565,0.341366,0.3504,0.350644,0.350422,0.350322,0.342,0.3502,0.343922,0.350244,0.3488,0.3504,0.349522,0.3434,0.36773,0.3645,0.3661,0.3669,0.345365,0.367465,0.34883,0.367565,0.356465,0.36773,0.3608,0.275693,0.2912,0.292893,0.2949,0.2862,0.2887,0.2904,0.2899
57,0.2922419999999999,0.3278839999999999,0.3313,0.3322,0.3061419999999999,0.313,0.3168419999999999,0.3221839999999999,0.3418,0.3399,0.3429,0.3417,0.3409,0.34201,0.3399,0.34211,0.3399,0.34211,0.3399,0.34231,0.3439679999999999,0.3527679999999999,0.3523679999999999,0.3526359999999999,0.3527,0.3454,0.3527,0.3466,0.3527,0.3507,0.3527679999999999,0.3512,0.3465,0.3697,0.3667,0.3684,0.36881,0.348,0.36931,0.3511,0.36951,0.3582,0.3697,0.3632,0.2786,0.2936419999999999,0.2959,0.2961,0.2890419999999999,0.2907,0.2923,0.2922
58,0.2962,0.3338909999999999,0.3343909999999999,0.3356909999999999,0.3094909999999999,0.3168,0.3205909999999999,0.3253,0.3443,0.3417,0.3449,0.3439,0.3429,0.3447,0.3417,0.3456,0.3417,0.3445549999999999,0.3417,0.3442,0.3468139999999999,0.3554139999999999,0.355,0.3549139999999999,0.3553,0.3484,0.3554139999999999,0.349614,0.3554139999999999,0.3528,0.3554139999999999,0.3536,0.3494,0.3718,0.3685,0.3701,0.3708,0.3505,0.3716,0.3536099999999999,0.3716,0.3606,0.3718,0.366,0.2817,0.2964,0.2985,0.2973,0.291191,0.2926,0.2942,0.2940909999999999
59,0.2998,0.33664,0.3381,0.3393,0.3124,0.31964,0.32334,0.3288,0.3477,0.3441,0.347,0.3465,0.3455,0.3477,0.3441,0.3485,0.3441,0.3465,0.3441,0.3463,0.3498,0.3582,0.3569,0.35722,0.3575,0.3509199999999999,0.3582,0.3526,0.3582,0.3546,0.3582,0.35546,0.3518,0.3734,0.3706,0.3722,0.3725,0.3534,0.3731,0.356,0.3732,0.3628,0.3734,0.3678,0.28464,0.2986,0.3002,0.29844,0.2943,0.2944,0.29668,0.29674
60,0.3032,0.3402889999999999,0.341678,0.3423,0.3161,0.323,0.3266889999999999,0.3329,0.350745,0.347,0.3488449999999999,0.348545,0.3479449999999999,0.351145,0.347,0.351545,0.347,0.348645,0.347,0.3478449999999999,0.352406,0.360206,0.36,0.3597,0.3599,0.353506,0.360006,0.355506,0.360206,0.3566,0.360206,0.3585,0.3543449999999999,0.3749,0.372845,0.3739349999999999,0.3745,0.3558449999999999,0.3746,0.357745,0.3747,0.364845,0.3749,0.3709,0.2887,0.3010889999999999,0.302189,0.3004889999999999,0.2964889999999999,0.2959,0.2993,0.2989889999999999
61,0.307376,0.344638,0.343638,0.346638,0.319914,0.3271,0.329638,0.336676,0.3531,0.3491,0.3507,0.35079,0.35,0.35319,0.3491,0.35418,0.3491,0.3509,0.3491,0.34989,0.3564,0.3625,0.3627,0.3624,0.3622,0.357052,0.3625,0.3577,0.3625,0.359,0.3625,0.3608,0.35708,0.3771,0.3759,0.3761899999999999,0.3768,0.3580899999999999,0.3767,0.3601,0.37689,0.36749,0.3771,0.3733,0.2913,0.3031,0.3042,0.3025,0.2990379999999999,0.2978,0.302138,0.301838
62,0.310587,0.3502479999999999,0.348087,0.353261,0.323187,0.330387,0.3331,0.339687,0.35597,0.3511,0.353435,0.3526,0.3522,0.3559,0.3511,0.3564,0.3511,0.3533699999999999,0.3511,0.35257,0.3594,0.364598,0.365098,0.365,0.3648,0.3596,0.364498,0.360198,0.364498,0.3611,0.364598,0.3638,0.3599699999999999,0.3795,0.378335,0.3788,0.379135,0.3609699999999999,0.3794,0.3626,0.3794,0.3696,0.3795,0.3755,0.295387,0.305687,0.3062,0.3044,0.301587,0.301087,0.304187,0.304
63,0.3153,0.355,0.351636,0.357736,0.3273,0.3338,0.337136,0.343808,0.35888,0.35358,0.3557,0.3548,0.35458,0.359,0.35358,0.3584,0.35358,0.35638,0.35358,0.3559,0.3622,0.3674,0.3677,0.368544,0.367488,0.361844,0.3674,0.362576,0.3674,0.363744,0.3674,0.3664,0.36298,0.38138,0.38068,0.3806,0.381,0.3643,0.3813,0.3654,0.3811,0.37178,0.38138,0.3779,0.298036,0.308036,0.307536,0.306436,0.304,0.303536,0.305836,0.306036
64,0.320585,0.3577,0.356355,0.3602,0.3306,0.3366,0.342885,0.3513,0.3615,0.355725,0.3589,0.357425,0.357,0.3613,0.355725,0.361,0.355725,0.3587,0.355725,0.3588,0.3647,0.37,0.3711899999999999,0.37089,0.37079,0.36479,0.37,0.36489,0.37,0.3660899999999999,0.37,0.36979,0.365925,0.3832,0.383125,0.38295,0.383425,0.3667,0.383125,0.3675,0.3831,0.37455,0.3832,0.380525,0.3012,0.3101,0.3089,0.3078,0.3067,0.306085,0.308585,0.3082
65,0.326434,0.3607,0.361034,0.3628,0.335234,0.340434,0.3468,0.360034,0.3645,0.35834,0.36237,0.3609,0.35937,0.36427,0.35834,0.363,0.35834,0.3611,0.35834,0.3616,0.3677,0.372336,0.374336,0.3736,0.3734,0.3677,0.372336,0.3672,0.372336,0.3689,0.372336,0.372708,0.36907,0.3857,0.3857,0.38557,0.3857,0.3694,0.38567,0.3701,0.3856,0.3769,0.3857,0.38367,0.304234,0.3124,0.3105,0.3105,0.309934,0.3083,0.3115,0.3111
66,0.3315,0.362983,0.365883,0.3649,0.3396,0.3441660000000001,0.3503,0.3642830000000001,0.367515,0.3611,0.3661,0.3648,0.3626,0.3671,0.3611,0.3653,0.3611,0.36383,0.3611,0.365715,0.3696,0.3746,0.377482,0.3762,0.376164,0.369582,0.3746,0.368782,0.3746,0.371082,0.3746,0.375364,0.372815,0.3883,0.3879,0.387615,0.3881,0.3732,0.3883,0.372615,0.388215,0.379215,0.3883,0.3862,0.3068830000000001,0.3154660000000001,0.3125,0.3122,0.3126,0.3111,0.3141,0.3143
67,0.336,0.366264,0.3706,0.367232,0.343632,0.347332,0.3563,0.3678280000000001,0.36986,0.3648,0.3699,0.36876,0.3661,0.3691,0.3648,0.36796,0.3648,0.3665,0.3648,0.3697,0.3727,0.377,0.3798,0.3788,0.3783,0.372828,0.377,0.371628,0.377,0.3734,0.377,0.378228,0.37636,0.3907,0.3898,0.3898,0.3907,0.37646,0.3907,0.3757,0.3907,0.38176,0.3907,0.3888,0.311232,0.318132,0.3143,0.3145,0.315532,0.313564,0.316,0.316032
68,0.339681,0.3691429999999999,0.3738,0.370181,0.3484,0.3507,0.361762,0.370881,0.371905,0.3678099999999999,0.373005,0.3716049999999999,0.3694,0.3721,0.3678099999999999,0.370305,0.3678099999999999,0.3699,0.3678099999999999,0.3727,0.3745,0.379,0.3825,0.3816739999999999,0.380774,0.374874,0.379,0.3741739999999999,0.379,0.3753,0.379,0.3810479999999999,0.3801049999999999,0.393105,0.3922049999999999,0.3923,0.3923,0.3795,0.393105,0.3791049999999999,0.3931,0.3843049999999999,0.393105,0.3912,0.315481,0.319981,0.316381,0.3175,0.3183,0.316781,0.3183,0.319062
69,0.3439299999999999,0.3731299999999999,0.37643,0.372,0.3535,0.3554,0.3670299999999999,0.37403,0.3747,0.37075,0.3766,0.3737,0.372,0.3746,0.37075,0.37345,0.37075,0.37255,0.37075,0.3761,0.37684,0.382,0.38502,0.38402,0.3826199999999999,0.3778,0.382,0.3767199999999999,0.382,0.3782,0.382,0.3832,0.3839,0.3952,0.39475,0.3946,0.3945,0.38265,0.3952,0.3825,0.39515,0.3865,0.3952,0.39335,0.3193599999999999,0.3213,0.3203299999999999,0.3196,0.3207299999999999,0.32,0.3209,0.3213299999999999
70,0.349637,0.376479,0.378579,0.374279,0.3572,0.360379,0.372379,0.377679,0.3785,0.3733,0.38,0.3765949999999999,0.3750949999999999,0.378,0.37349,0.3769849999999999,0.3733,0.3756949999999999,0.3733,0.3803,0.380366,0.3837,0.387466,0.3864,0.384866,0.3807,0.3837,0.379866,0.3837,0.3807,0.3837,0.386366,0.38659,0.3977,0.396995,0.3968,0.3968899999999999,0.3857949999999999,0.3976949999999999,0.3848,0.3976949999999999,0.3885,0.3977,0.3956,0.3242,0.324079,0.323,0.322579,0.323479,0.323579,0.323858,0.3246
71,0.3542,0.3793,0.3807559999999999,0.3766279999999999,0.3626559999999999,0.3653,0.3775,0.3818279999999999,0.3822,0.37624,0.38234,0.37944,0.37764,0.3816,0.37624,0.3813,0.37624,0.37984,0.37624,0.3832,0.383712,0.385712,0.3896,0.3883,0.3871,0.383812,0.385812,0.3831,0.385712,0.3831,0.385712,0.3888,0.38984,0.3996,0.39894,0.3988,0.39934,0.38854,0.3996,0.38804,0.3996,0.3905,0.3996,0.3975,0.3298119999999999,0.327,0.326,0.3263279999999999,0.3272279999999999,0.326128,0.3267,0.327928
72,0.359677,0.3843,0.3825,0.378577,0.367477,0.370854,0.382577,0.3849,0.3853,0.379485,0.385085,0.3824,0.3805699999999999,0.385285,0.379585,0.384785,0.379485,0.383685,0.379485,0.386085,0.387958,0.3884,0.392158,0.390558,0.3897,0.387258,0.3884,0.386058,0.3884,0.3865,0.3884,0.3915,0.393885,0.4021,0.401185,0.4015,0.402085,0.39247,0.4021,0.391885,0.4021,0.393285,0.4021,0.3994,0.3344,0.330754,0.3299,0.329,0.330377,0.329177,0.329177,0.3297
73,0.365,0.388426,0.3844,0.3802039999999999,0.3731,0.377326,0.3871,0.3879,0.3892,0.38263,0.38766,0.3855,0.3834,0.38866,0.3827,0.38843,0.38263,0.38703,0.38263,0.3889,0.3911,0.3918,0.395004,0.3933,0.392004,0.3906,0.391804,0.389108,0.3918,0.389608,0.3918,0.3942,0.39686,0.4046,0.40343,0.4036,0.40433,0.3962,0.4046,0.39553,0.4046,0.3962800000000001,0.4046,0.4017,0.338526,0.3351,0.3341,0.3314,0.3343259999999999,0.3328259999999999,0.3325,0.332126
74,0.3698,0.391275,0.386,0.3841,0.380675,0.38165,0.39175,0.3912,0.393575,0.3858,0.390875,0.388975,0.38685,0.3927,0.385875,0.391475,0.3858,0.3898,0.3858,0.392575,0.39405,0.3952,0.3974,0.39605,0.3956,0.39295,0.3952,0.39195,0.3952,0.39335,0.3952,0.39785,0.400075,0.4069,0.4058,0.4064,0.4067,0.399275,0.4069,0.399275,0.4069,0.40005,0.4069,0.4041,0.34255,0.337275,0.3369,0.333975,0.3374,0.3378,0.335975,0.3349
75,0.375724,0.393548,0.3882,0.388224,0.3851,0.388224,0.3958,0.394548,0.39712,0.3893,0.3945599999999999,0.3925,0.3903,0.3961199999999999,0.3895,0.3951,0.3893,0.3934,0.3893,0.3953,0.398596,0.3984,0.3998,0.399296,0.399,0.397,0.3984,0.3958879999999999,0.3984,0.396592,0.3984,0.4006,0.4051999999999999,0.4094199999999999,0.4079199999999999,0.4084,0.4094,0.4036,0.4094199999999999,0.4032,0.4094199999999999,0.4028,0.4094199999999999,0.4066,0.3473,0.340124,0.3401,0.3376,0.341624,0.341124,0.339224,0.3384
76,0.3826,0.397346,0.390373,0.393273,0.3913,0.393746,0.3993,0.398873,0.401065,0.3933,0.397695,0.395665,0.394665,0.4003649999999999,0.393465,0.399065,0.3933,0.3968649999999999,0.3933,0.398165,0.402442,0.4012,0.4028,0.4017,0.4017,0.4006,0.4012,0.400542,0.4012,0.4003,0.4012,0.4036,0.408665,0.4122,0.410765,0.411065,0.412,0.40733,0.4122,0.40653,0.4122,0.40703,0.4122,0.4092,0.351773,0.3424,0.3425,0.340446,0.346173,0.344973,0.341773,0.3413
77,0.388922,0.4007,0.3927,0.3961,0.397,0.3984,0.404322,0.4027,0.40561,0.3974,0.4016,0.3992199999999999,0.39821,0.40481,0.3975,0.404,0.3974,0.40001,0.3974,0.4014,0.407588,0.4038879999999999,0.406,0.404788,0.404488,0.4052,0.4038879999999999,0.405152,0.4038879999999999,0.4038879999999999,0.4038879999999999,0.406288,0.4133,0.4147,0.41331,0.4135,0.4141,0.4114299999999999,0.4147,0.41181,0.4147,0.4109,0.4147,0.4128,0.3566,0.3458,0.3448,0.342122,0.3508,0.3502,0.3444,0.3444
78,0.394771,0.405171,0.3956,0.3987,0.402784,0.403042,0.4097,0.408342,0.41,0.40081,0.4054,0.402755,0.40161,0.408355,0.40101,0.408755,0.40081,0.4041,0.40081,0.405,0.4127,0.405934,0.408734,0.4078,0.4065,0.410034,0.405934,0.409602,0.405934,0.4086,0.405934,0.4089,0.417555,0.4171,0.4161,0.4164,0.41711,0.41621,0.4171,0.415655,0.4171,0.415255,0.4171,0.4165,0.362471,0.3478,0.346371,0.3448,0.3557,0.354642,0.3467,0.3466
79,0.4045,0.4089,0.40232,0.40332,0.40904,0.4085,0.4161,0.41314,0.4149,0.4046,0.4083,0.4061,0.4049,0.4138,0.4046,0.4133,0.4046,0.4083,0.4046,0.4084,0.41698,0.40878,0.4117,0.4107,0.40976,0.41438,0.40878,0.41458,0.40878,0.41306,0.40878,0.41248,0.4234,0.4204,0.4193,0.4195,0.4202,0.4217,0.4204,0.4211,0.4204,0.42,0.4204,0.4194,0.3681,0.34952,0.3483,0.34662,0.3602,0.35902,0.34982,0.35002
80,0.415069,0.4125,0.4075,0.4105,0.414138,0.4141,0.422,0.418869,0.419945,0.407845,0.41159,0.4095,0.4088,0.4186,0.407845,0.4169,0.407845,0.412745,0.407845,0.4121,0.423,0.411926,0.4156,0.4132,0.412626,0.420126,0.411926,0.4207,0.411926,0.4176,0.411926,0.4159,0.4274,0.423645,0.4233,0.4232,0.42299,0.42689,0.423645,0.426145,0.423645,0.424245,0.423645,0.423045,0.3732,0.3513,0.3497,0.3482,0.3645,0.362069,0.354169,0.3535
81,0.4229,0.4173179999999999,0.4183179999999999,0.415,0.4205179999999999,0.4209,0.4280179999999999,0.423618,0.4256,0.4114,0.4150899999999999,0.41319,0.4122599999999998,0.4238799999999999,0.4114,0.4224699999999999,0.4114,0.4175,0.4114,0.4158,0.4269719999999999,0.4154879999999999,0.4187439999999999,0.4173719999999999,0.4156,0.4260719999999999,0.4154879999999999,0.4263439999999999,0.4154879999999999,0.4222,0.4154879999999999,0.42,0.4333,0.42849,0.4273,0.4265899999999999,0.42649,0.4322499999999998,0.42849,0.4315799999999999,0.42849,0.4284,0.42849,0.4260899999999999,0.379318,0.3538179999999999,0.3513179999999999,0.350618,0.369718,0.3661,0.3593,0.3583
82,0.431067,0.425467,0.4289,0.4195669999999999,0.4256,0.426667,0.4336669999999999,0.430067,0.4303349999999999,0.416,0.4188,0.4171699999999999,0.4168349999999999,0.4293,0.4160349999999999,0.4288349999999999,0.416,0.4236349999999999,0.416,0.4199,0.4336359999999998,0.4196179999999999,0.4229359999999998,0.4214,0.4202,0.4307359999999999,0.4198359999999999,0.4318359999999999,0.4196179999999999,0.428,0.4196179999999999,0.4234359999999998,0.4393749999999997,0.4320349999999999,0.4304,0.4306,0.4313699999999999,0.438,0.4320349999999999,0.4383699999999999,0.4320349999999999,0.4335349999999999,0.4320349999999999,0.4303699999999999,0.3844,0.3561,0.3551,0.3533,0.3743,0.3717,0.365334,0.364701
83,0.441816,0.431116,0.4373,0.4285159999999999,0.4348,0.4322799999999999,0.440416,0.4383799999999999,0.43562,0.42016,0.42326,0.42238,0.4217,0.4345,0.4202,0.4335,0.42016,0.4278,0.42016,0.42388,0.4406919999999998,0.4248279999999999,0.4270639999999999,0.4264279999999998,0.425,0.4388919999999998,0.4251279999999999,0.4372,0.4248279999999999,0.4327279999999999,0.4248279999999999,0.4274,0.4450200000000001,0.43618,0.43448,0.4352,0.43524,0.4434,0.43618,0.44396,0.43618,0.43766,0.43618,0.4343,0.390516,0.3599,0.358116,0.3586279999999999,0.379216,0.377316,0.3700319999999999,0.3677
84,0.4508649999999999,0.4432299999999999,0.4422,0.4367,0.4481949999999999,0.4428,0.4518299999999999,0.4485249999999998,0.4418249999999999,0.4244,0.427425,0.4278,0.426625,0.44125,0.424525,0.4387,0.4244,0.432825,0.4244,0.42725,0.4468,0.4295099999999999,0.43121,0.431,0.4292199999999999,0.4458199999999999,0.4296199999999999,0.4456199999999999,0.4295099999999999,0.4377099999999999,0.4295099999999999,0.4316,0.4516,0.440325,0.440125,0.440125,0.44035,0.4506,0.440325,0.450525,0.440325,0.443325,0.440325,0.43985,0.3988549999999997,0.3639949999999999,0.3661,0.3788849999999997,0.3869599999999998,0.3837,0.3775299999999999,0.372365
85,0.462328,0.4517560000000001,0.4502280000000001,0.4547260000000003,0.4615520000000006,0.454814,0.4585,0.4557280000000001,0.4494399999999999,0.4295,0.4332399999999999,0.4329,0.43177,0.4481,0.4298,0.44514,0.4295,0.4385,0.4295,0.433,0.453856,0.4344119999999999,0.4373799999999997,0.4355799999999997,0.4355,0.4529679999999998,0.434756,0.4512,0.4344119999999999,0.4429559999999999,0.4344119999999999,0.4371,0.4581099999999999,0.4450699999999999,0.4459,0.4452699999999999,0.4453,0.4573099999999999,0.4450699999999999,0.45614,0.4450699999999999,0.4498399999999999,0.4450699999999999,0.4466499999999999,0.4049,0.3773700000000002,0.3831420000000001,0.4053400000000003,0.3950280000000001,0.3880280000000001,0.3844,0.3779280000000001
86,0.473089,0.461426,0.460126,0.472,0.474,0.464163,0.4682,0.465426,0.4576449999999999,0.4352149999999999,0.4387599999999998,0.439015,0.4374299999999999,0.4543,0.4353,0.452915,0.4352149999999999,0.4442,0.4352149999999999,0.4393,0.4604019999999999,0.4411039999999999,0.4435019999999999,0.4421019999999999,0.4416,0.4606039999999999,0.4411039999999999,0.4584,0.4411039999999999,0.4498,0.4411039999999999,0.4441019999999999,0.465,0.451115,0.4523449999999999,0.4517449999999999,0.4514299999999999,0.4644299999999999,0.4515449999999999,0.4619,0.451115,0.456115,0.451115,0.452515,0.411863,0.3902,0.4114,0.432189,0.402615,0.394115,0.3955,0.3867
87,0.4864959999999999,0.470712,0.4764719999999999,0.4832479999999999,0.4842479999999999,0.485236,0.4773,0.474012,0.4657200000000001,0.4419200000000001,0.4471,0.4449200000000001,0.4445200000000001,0.46206,0.44212,0.45896,0.4419200000000001,0.4519,0.4419200000000001,0.4476,0.468448,0.4476960000000001,0.4528960000000001,0.4507960000000001,0.4507,0.467848,0.447948,0.4659,0.4476960000000001,0.456948,0.4476960000000001,0.4533920000000002,0.4739,0.45886,0.4615200000000001,0.46096,0.46096,0.4725800000000001,0.45926,0.46946,0.45886,0.4633800000000001,0.45886,0.46216,0.422824,0.4131839999999999,0.4438479999999999,0.4376239999999999,0.4115599999999999,0.404136,0.401624,0.3993359999999999
88,0.5036,0.4778439999999999,0.491261,0.4966,0.4988439999999998,0.5052049999999998,0.4865829999999999,0.4790219999999999,0.47481,0.4502,0.45892,0.4583,0.455005,0.470505,0.45031,0.4667,0.4502,0.459705,0.4502,0.4592,0.4768880000000001,0.4556880000000001,0.4645760000000002,0.4618820000000001,0.460294,0.475094,0.4563640000000002,0.472,0.4556880000000001,0.464894,0.4556880000000001,0.4648820000000001,0.4832,0.466505,0.473005,0.470605,0.470005,0.47951,0.46681,0.476215,0.466505,0.471805,0.466505,0.47171,0.4296609999999999,0.4525829999999999,0.4606,0.4512929999999995,0.4221219999999999,0.418261,0.4111219999999999,0.418361
89,0.5213300000000001,0.4978600000000002,0.5118100000000001,0.5076100000000001,0.5136200000000001,0.52392,0.4946400000000001,0.48591,0.485,0.4585,0.46965,0.46575,0.46235,0.47985,0.45935,0.476,0.4585,0.46815,0.4585,0.47055,0.4883800000000003,0.4647,0.4746800000000001,0.4724,0.46864,0.48444,0.4647,0.48,0.4647,0.47424,0.4647,0.4739800000000004,0.4922999999999999,0.47535,0.48135,0.4800999999999999,0.4782,0.49115,0.47565,0.48385,0.47535,0.47985,0.47535,0.482,0.44241,0.4604400000000001,0.4657,0.4620200000000001,0.43511,0.4304900000000003,0.4293300000000001,0.4492300000000001
90,0.5376130000000001,0.5110540000000001,0.534,0.5319180000000001,0.5313540000000001,0.5402180000000001,0.5067130000000001,0.4941,0.4966,0.4652,0.4793,0.4744949999999999,0.47229,0.4921899999999999,0.466095,0.4869849999999999,0.4652,0.4793849999999999,0.4652,0.4806,0.4993440000000002,0.4731,0.4826440000000002,0.479686,0.4785580000000002,0.495786,0.473486,0.4898580000000002,0.4731,0.4834440000000002,0.4731,0.4837160000000003,0.502195,0.4827899999999999,0.4913949999999999,0.4897749999999999,0.4876899999999999,0.5017,0.48299,0.4941899999999999,0.4827899999999999,0.4890949999999999,0.4827899999999999,0.490295,0.455359,0.4797,0.4698540000000001,0.467318,0.445959,0.442177,0.4424,0.467018
91,0.5597319999999999,0.525616,0.5417199999999999,0.556508,0.560372,0.553132,0.517508,0.503016,0.50854,0.4755,0.48754,0.48474,0.48164,0.5048600000000002,0.4755,0.5008800000000001,0.4755,0.48994,0.4755,0.4876,0.510432,0.4821,0.492532,0.4895960000000002,0.487232,0.508332,0.4829160000000008,0.5026,0.4821,0.4931640000000001,0.4821,0.492332,0.5165600000000002,0.4944,0.5005200000000002,0.5,0.4983200000000001,0.5148400000000001,0.4944,0.5068,0.4944,0.5006600000000004,0.4944,0.50004,0.466308,0.490808,0.478908,0.473608,0.4609159999999999,0.4576479999999999,0.459408,0.48534
92,0.588014,0.5858570000000001,0.5701,0.6150850000000003,0.5809990000000005,0.5643570000000001,0.5281,0.5197570000000001,0.5249200000000005,0.4857250000000002,0.4968400000000001,0.4933700000000001,0.490585,0.5200550000000002,0.486055,0.5168,0.4857250000000002,0.5072250000000001,0.4857250000000002,0.4985400000000001,0.5209120000000003,0.4935340000000002,0.5053240000000004,0.501178,0.498,0.5179,0.4939560000000001,0.5139340000000002,0.4935340000000002,0.5067120000000003,0.4935340000000002,0.5050120000000002,0.535985,0.5034,0.5132800000000003,0.5097700000000001,0.5074,0.5302950000000002,0.5038550000000002,0.5216950000000002,0.5034,0.5131400000000002,0.5034,0.5113550000000001,0.4789140000000001,0.5001,0.488557,0.4806,0.474257,0.470857,0.485369000000001,0.5027140000000001
93,0.6186539999999996,0.5905,0.642906,0.6293239999999998,0.6049059999999999,0.5768539999999995,0.539006,0.5649179999999998,0.54142,0.49706,0.5072800000000001,0.50323,0.5000600000000001,0.5371100000000002,0.4972,0.5344000000000002,0.49706,0.52559,0.49706,0.5157,0.5404439999999999,0.5045959999999998,0.5164,0.5114479999999999,0.5093919999999998,0.5347399999999998,0.5049959999999999,0.5336439999999999,0.5045959999999998,0.5268,0.5045959999999998,0.5205,0.55112,0.5134299999999999,0.5261100000000002,0.52032,0.51736,0.5447299999999999,0.5145,0.54229,0.5134299999999999,0.5339600000000001,0.5134299999999999,0.5289,0.4959119999999999,0.5043119999999999,0.4930059999999999,0.4884119999999999,0.4896599999999995,0.4853479999999996,0.5062179999999998,0.510606
94,0.6514300000000001,0.6580550000000001,0.6532,0.6357550000000001,0.6256,0.5945,0.550555,0.6586,0.566875,0.50765,0.5232,0.515825,0.51035,0.558475,0.5077750000000001,0.553525,0.50765,0.54165,0.50765,0.5294749999999999,0.56521,0.51617,0.5298499999999999,0.5248,0.51938,0.5623499999999997,0.51627,0.5550899999999999,0.51617,0.54637,0.51617,0.5350599999999999,0.5778249999999999,0.5272749999999999,0.539275,0.534275,0.5317500000000001,0.5713,0.527825,0.559275,0.5272749999999999,0.5541750000000001,0.5272749999999999,0.545225,0.5175,0.508255,0.50131,0.4976300000000001,0.5068650000000001,0.5056850000000002,0.5202100000000001,0.519155
