percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
65,0.1660159999999999,0.1701,0.1699,0.1663,0.1655,0.1657,0.164444,0.168928,0.16053,0.1559,0.15733,0.1566,0.1558,0.1604,0.1559,0.15933,0.1559,0.15803,0.1559,0.15803,0.208812,0.223436,0.2136,0.217712,0.219012,0.2084,0.223436,0.208436,0.223436,0.211624,0.223436,0.211512,0.1028,0.105982,0.1071,0.106274,0.1046,0.10463,0.1050199999999999,0.1055
66,0.167671,0.171892,0.1706,0.168,0.1677,0.1681,0.1663,0.171,0.1616,0.1572,0.1589,0.1578,0.157235,0.161535,0.1572,0.161035,0.1572,0.1594,0.1572,0.159735,0.211194,0.22577,0.216194,0.2205,0.22167,0.2106,0.22577,0.2102939999999999,0.22577,0.2142939999999999,0.22577,0.214194,0.1038,0.106959,0.107852,0.1069,0.1058,0.105835,0.106095,0.107093
67,0.1702,0.1735,0.1711,0.169584,0.1698,0.1699,0.1681,0.172672,0.1635,0.15874,0.1607,0.15944,0.15944,0.1631,0.15874,0.16244,0.15874,0.16124,0.15874,0.1613,0.2136,0.227876,0.2194,0.222252,0.223976,0.2135,0.227876,0.213576,0.227876,0.2162,0.227876,0.218276,0.1051,0.108436,0.108108,0.108052,0.106812,0.1072,0.1071,0.108472
68,0.1722969999999999,0.1747,0.1717,0.1724659999999999,0.172,0.1717,0.1702959999999999,0.1742,0.165645,0.160545,0.1621449999999999,0.1618,0.1609449999999999,0.1654,0.160545,0.1649449999999999,0.160545,0.1628,0.160545,0.1627,0.216,0.2293579999999999,0.2225,0.2248,0.227158,0.215774,0.2293579999999999,0.2155,0.2293579999999999,0.2186159999999999,0.2293579999999999,0.2225159999999999,0.1068939999999999,0.1099,0.1085,0.1103,0.1078,0.1084,0.1086649999999999,0.1101
69,0.1744,0.1762,0.1727,0.17506,0.1748,0.1736,0.173,0.1761299999999999,0.1671,0.16165,0.1639,0.1636,0.16285,0.16695,0.16165,0.1663,0.16165,0.1653,0.16165,0.1644999999999999,0.2179799999999999,0.2317,0.22654,0.22784,0.2295799999999999,0.2184,0.2317,0.2176399999999999,0.2317,0.222,0.2317,0.2259399999999999,0.10801,0.1108899999999999,0.1109,0.1125299999999999,0.109,0.1095,0.1097,0.1118
70,0.177146,0.1775,0.1736,0.1783,0.1778,0.1761839999999999,0.1754279999999999,0.1784,0.1691,0.16361,0.1661,0.165555,0.164565,0.168555,0.16361,0.167855,0.16361,0.1668,0.16361,0.166455,0.2219219999999999,0.2346219999999999,0.229422,0.2311,0.2321319999999999,0.2220439999999999,0.2346219999999999,0.2219,0.2346219999999999,0.2249659999999999,0.2346219999999999,0.2288219999999999,0.1097,0.1127,0.1137,0.1137,0.1102389999999999,0.1107,0.1116,0.1128089999999999
71,0.1793359999999999,0.1786719999999999,0.1779799999999999,0.179836,0.1798,0.1781,0.1785,0.1807,0.171,0.1661,0.1676,0.1671599999999999,0.1664,0.1709,0.1661,0.1701,0.1661,0.1680199999999999,0.1661,0.1678599999999999,0.2247,0.2377,0.2327,0.233404,0.235804,0.225,0.2377,0.225004,0.2377,0.228004,0.2377,0.231804,0.1109,0.113988,0.1144,0.115,0.1121,0.1118,0.1130399999999999,0.1143
72,0.1833489999999999,0.179648,0.1803,0.1826739999999999,0.182,0.1798,0.1816639999999999,0.1819,0.1726,0.1677,0.168965,0.168465,0.1681,0.1723299999999999,0.1677,0.1719,0.1677,0.1702,0.1677,0.1697,0.2283859999999999,0.2411859999999999,0.2355,0.2367579999999999,0.2402439999999999,0.2286,0.2411859999999999,0.228286,0.2411859999999999,0.2303579999999999,0.2411859999999999,0.2342579999999999,0.112,0.1164,0.116088,0.1156,0.1133569999999999,0.113,0.1149049999999999,0.1162
73,0.186,0.182,0.1834,0.1839,0.184884,0.1818,0.1846,0.184038,0.17514,0.16927,0.1709,0.1693,0.16967,0.17451,0.16927,0.17374,0.16927,0.17157,0.16927,0.17124,0.231768,0.244068,0.238936,0.2425,0.242968,0.231936,0.244068,0.2311,0.244068,0.233368,0.244068,0.236136,0.1135,0.1182,0.1178,0.116586,0.1147,0.1144,0.116,0.1168
74,0.189,0.1841,0.1852,0.1851,0.1871,0.1839,0.1869,0.1855,0.1776,0.1706,0.172175,0.171075,0.170775,0.1771,0.1706,0.1760499999999999,0.1706,0.173475,0.1706,0.1726,0.23675,0.24855,0.24245,0.24675,0.24855,0.23595,0.24855,0.2351,0.24855,0.23565,0.24855,0.23845,0.115,0.1192,0.1196,0.1186,0.115675,0.1154,0.1174,0.11795
75,0.1925,0.1852,0.1885,0.1866,0.1901079999999999,0.186404,0.189984,0.1874,0.17968,0.17248,0.1736,0.1725,0.17228,0.179,0.17248,0.1783,0.17248,0.17576,0.17248,0.1750799999999999,0.2407639999999999,0.253264,0.244632,0.2505639999999999,0.252164,0.2404,0.253264,0.2404,0.253264,0.239032,0.253264,0.2409319999999999,0.116288,0.1204519999999999,0.1208,0.1196,0.117384,0.11698,0.1186599999999999,0.1191
76,0.194801,0.187504,0.1905,0.1881,0.1925,0.1888,0.1918,0.1892829999999999,0.1816,0.1742,0.1752,0.174785,0.174685,0.1809,0.1742,0.180485,0.1742,0.178185,0.1742,0.177185,0.244542,0.257214,0.2481,0.2532,0.25627,0.244314,0.257214,0.2444,0.257214,0.242,0.257214,0.2441,0.118101,0.1224,0.1214,0.1217,0.1193,0.1181,0.1195,0.12
77,0.198614,0.190656,0.19239,0.1892,0.1951,0.1923119999999999,0.1939,0.1905,0.1833,0.17659,0.17789,0.177,0.17656,0.18307,0.17659,0.18279,0.17659,0.18089,0.17659,0.1791,0.2484,0.260592,0.251696,0.256896,0.2589,0.2483,0.260592,0.2483,0.260592,0.245088,0.260592,0.246496,0.12,0.1236,0.1228,0.123784,0.1206,0.1193,0.1207,0.1212
78,0.201027,0.1931,0.194145,0.1927,0.197932,0.1951,0.1963,0.1916,0.1855949999999999,0.1784,0.179895,0.1785,0.178395,0.18519,0.1784,0.184395,0.1784,0.182595,0.1784,0.1813,0.253856,0.263678,0.254578,0.258978,0.262078,0.252756,0.263678,0.252134,0.263678,0.2502,0.263678,0.249356,0.1217,0.1256,0.125124,0.1254,0.1216,0.1203,0.122,0.1244
79,0.20438,0.19678,0.196,0.1962,0.20078,0.19984,0.19852,0.19322,0.1885,0.1806,0.1824,0.1813,0.1806,0.1878,0.1806,0.1876,0.1806,0.1845,0.1806,0.1832,0.25786,0.2661,0.25672,0.2618400000000001,0.26502,0.2569,0.2661,0.2564,0.2661,0.25452,0.2661,0.2525,0.1236,0.12686,0.12618,0.1263,0.12264,0.1214,0.1231,0.12764
80,0.2083,0.199556,0.19821,0.202434,0.204148,0.202624,0.201304,0.1964,0.191705,0.182605,0.185405,0.183615,0.18291,0.1911,0.182605,0.190305,0.182605,0.187805,0.182605,0.18621,0.262226,0.2688,0.2594,0.264784,0.267184,0.261084,0.2688,0.261084,0.2688,0.2582419999999999,0.2688,0.255184,0.125353,0.129437,0.1275,0.1274,0.1241,0.12301,0.124385,0.13
81,0.2122,0.204,0.20182,0.2092959999999999,0.2071,0.2066279999999999,0.2045759999999999,0.2008119999999999,0.1951099999999999,0.1844299999999999,0.1885299999999999,0.1861099999999999,0.1852099999999999,0.19502,0.1844299999999999,0.1942,0.1844299999999999,0.1908299999999999,0.1844299999999999,0.18932,0.2663479999999999,0.2718239999999999,0.2621239999999999,0.267024,0.2703719999999999,0.2657719999999999,0.2718239999999999,0.265424,0.2718239999999999,0.2636159999999998,0.2718239999999999,0.2602719999999999,0.1273319999999999,0.1303,0.1289919999999999,0.1285,0.1255,0.12461,0.1264,0.132
82,0.215179,0.2077079999999999,0.2068599999999998,0.2148,0.210064,0.209332,0.2072,0.2083849999999998,0.1987149999999999,0.187715,0.1922599999999999,0.1901299999999999,0.1890299999999999,0.1986149999999999,0.187715,0.197,0.187715,0.1942,0.187715,0.193315,0.2709179999999999,0.2756,0.265418,0.269706,0.273012,0.2702299999999999,0.2756,0.269506,0.2756,0.2687,0.2756,0.2653,0.129458,0.131682,0.1303,0.131237,0.127347,0.1268149999999999,0.1288549999999999,0.1346569999999999
83,0.2199,0.2123519999999999,0.2155399999999998,0.2293,0.2144439999999999,0.2124,0.2107,0.2142359999999999,0.20342,0.19172,0.1957399999999999,0.19362,0.19302,0.20342,0.19172,0.2023,0.19172,0.197,0.19172,0.1965399999999999,0.277,0.277288,0.2696160000000001,0.272788,0.2763879999999999,0.2765520000000001,0.277288,0.273364,0.277288,0.272852,0.277288,0.27034,0.131292,0.1334,0.1331,0.1379519999999999,0.1287,0.13002,0.1324,0.1363359999999999
84,0.2239199999999998,0.2161,0.2259,0.2359,0.2177,0.21696,0.21508,0.2235,0.2070499999999999,0.19565,0.1987499999999999,0.198375,0.1969,0.2070499999999999,0.19565,0.20595,0.19565,0.2024,0.19565,0.1997,0.2829,0.2814,0.27341,0.2759399999999999,0.2783099999999999,0.2829,0.2814,0.27914,0.2814,0.27874,0.2814,0.27547,0.134,0.1354449999999999,0.1357,0.140945,0.1318,0.132625,0.13615,0.1382
85,0.2292359999999999,0.230072,0.2391,0.240168,0.222588,0.222544,0.2211,0.228594,0.2141,0.20006,0.20312,0.2025199999999999,0.2014799999999999,0.21313,0.20006,0.2109199999999999,0.20006,0.20776,0.20006,0.2043499999999999,0.28956,0.284804,0.277052,0.278504,0.281204,0.287456,0.284804,0.2857,0.284804,0.285004,0.284804,0.281904,0.1362,0.1370219999999999,0.1413479999999999,0.1435,0.1346739999999999,0.1356,0.13981,0.139294
86,0.233231,0.2385239999999999,0.2454,0.242706,0.2286959999999999,0.229148,0.2260719999999999,0.2317,0.2207749999999999,0.2043049999999999,0.2091,0.2069349999999999,0.2059399999999999,0.2195049999999999,0.2043049999999999,0.216135,0.2043049999999999,0.214835,0.2043049999999999,0.2098,0.294138,0.288534,0.283636,0.2830060000000001,0.2854,0.292368,0.288534,0.291534,0.288534,0.2897,0.288534,0.286136,0.138831,0.1404989999999999,0.1449719999999999,0.1462,0.1369,0.1386,0.1435899999999999,0.141273
87,0.238788,0.2474,0.24954,0.248588,0.2349159999999999,0.2355,0.233892,0.2356,0.22516,0.20956,0.21514,0.2132,0.21108,0.2236,0.20956,0.22282,0.20956,0.2194,0.20956,0.21694,0.3028439999999999,0.292516,0.288832,0.2887,0.290232,0.300716,0.292516,0.297732,0.292516,0.2944319999999999,0.292516,0.291732,0.143344,0.145352,0.147656,0.1479,0.140592,0.14244,0.14528,0.142852
88,0.244657,0.251,0.255,0.255264,0.2426,0.2427679999999999,0.2471040000000001,0.2425859999999999,0.229805,0.216045,0.222525,0.22079,0.2181,0.229045,0.216045,0.228245,0.216045,0.225795,0.216045,0.223545,0.3136879999999999,0.2986,0.293092,0.292684,0.296996,0.312782,0.2986,0.309788,0.2986,0.305774,0.2986,0.2975,0.146757,0.148406,0.150784,0.1493,0.144702,0.1461,0.148295,0.1446
89,0.25167,0.25568,0.2579,0.2636600000000002,0.2503600000000001,0.2521,0.25464,0.25043,0.236,0.22335,0.2291,0.2272,0.22435,0.23565,0.22335,0.2353,0.22335,0.23395,0.22335,0.2311,0.3285600000000001,0.30634,0.3017200000000002,0.2997200000000001,0.30494,0.3274800000000001,0.30634,0.3227600000000003,0.30634,0.3163200000000001,0.30634,0.3102800000000001,0.1502,0.15246,0.1524,0.1506,0.14961,0.14905,0.1517,0.14611
90,0.2596149999999999,0.267632,0.263405,0.267358,0.26,0.2617920000000001,0.262832,0.258289,0.243365,0.231875,0.2381400000000001,0.2359,0.2309,0.243665,0.231875,0.243065,0.231875,0.244,0.231875,0.2417800000000003,0.3480199999999999,0.3127579999999998,0.3201919999999998,0.3142859999999999,0.317724,0.3428439999999998,0.3127579999999998,0.3378859999999999,0.3127579999999998,0.3336959999999999,0.3127579999999998,0.3260099999999999,0.153866,0.156207,0.1538,0.1522450000000001,0.153919,0.15241,0.1545349999999999,0.1538560000000001
91,0.2723959999999999,0.272992,0.2761,0.270996,0.274936,0.270568,0.2707,0.266436,0.25056,0.2425,0.249,0.2443,0.2432,0.24974,0.2425,0.25112,0.2425,0.25016,0.2425,0.25036,0.3638160000000001,0.326932,0.3391,0.3357200000000001,0.3308,0.36122,0.326932,0.356784,0.326932,0.354208,0.326932,0.345816,0.158396,0.159768,0.155452,0.156876,0.159128,0.1591800000000001,0.159,0.1574
92,0.285009,0.2817400000000001,0.2837,0.2766,0.285944,0.283872,0.2765240000000001,0.287294,0.2589200000000001,0.2507850000000001,0.25703,0.255065,0.253595,0.257065,0.2507850000000001,0.25896,0.2507850000000001,0.258525,0.2507850000000001,0.258695,0.3784940000000004,0.3468780000000001,0.3657560000000001,0.3565560000000001,0.3477240000000005,0.377426,0.3468780000000001,0.3749860000000002,0.3468780000000001,0.373278,0.3468780000000001,0.3669380000000002,0.164309,0.1618,0.1589240000000001,0.1691,0.166437,0.1697,0.162,0.1644
93,0.2997099999999998,0.3007439999999999,0.29024,0.2944879999999999,0.297504,0.2951839999999998,0.29,0.2995039999999999,0.2692099999999999,0.2610699999999999,0.2658399999999999,0.2642199999999999,0.2618799999999997,0.26831,0.2610699999999999,0.2676699999999999,0.2610699999999999,0.2705299999999998,0.2610699999999999,0.2713099999999999,0.400908,0.3706639999999999,0.3829879999999999,0.373208,0.36874,0.398808,0.3706639999999999,0.39524,0.3706639999999999,0.393416,0.3706639999999999,0.3872599999999998,0.171422,0.1677139999999999,0.177264,0.1707,0.1727459999999999,0.17647,0.1665799999999999,0.17
94,0.3125099999999999,0.31054,0.311975,0.33051,0.30786,0.3061799999999997,0.3125199999999994,0.3160199999999999,0.282925,0.27085,0.278025,0.274825,0.270975,0.280625,0.27085,0.280475,0.27085,0.281425,0.27085,0.280775,0.4351200000000003,0.38458,0.40188,0.388,0.38454,0.42935,0.38458,0.42883,0.38458,0.41858,0.38458,0.4055300000000001,0.1815,0.1839,0.1791,0.1728,0.1837549999999999,0.1806,0.18055,0.1745
95,0.333076,0.331768,0.344079999999999,0.351696,0.3211719999999999,0.3221519999999999,0.3251919999999999,0.3293519999999999,0.3054599999999999,0.2824,0.2898399999999991,0.2859199999999999,0.2831199999999997,0.3040199999999998,0.2824,0.3032399999999999,0.2824,0.2997999999999992,0.2824,0.2963199999999995,0.5114919999999977,0.3975919999999998,0.4243079999999997,0.4062039999999998,0.4007479999999998,0.5080359999999987,0.3975919999999998,0.5013079999999998,0.3975919999999998,0.4871319999999994,0.3975919999999998,0.4449519999999997,0.1938,0.188992,0.1815,0.1748,0.1958919999999999,0.1932599999999998,0.1861,0.1822879999999997
96,0.3593439999999998,0.3645159999999999,0.3733049999999999,0.3907180000000002,0.3441839999999997,0.348564,0.347172,0.366389,0.3347049999999998,0.3136699999999999,0.3205799999999999,0.3171249999999999,0.3159949999999999,0.3334199999999999,0.3136699999999999,0.3311149999999998,0.3136699999999999,0.328985,0.3136699999999999,0.32697,0.58024,0.4248879999999997,0.45364,0.432508,0.421,0.58024,0.4248879999999997,0.5786879999999999,0.4248879999999997,0.541878,0.4248879999999997,0.491316,0.2101829999999999,0.193269,0.1844,0.1854809999999999,0.210019,0.2014099999999999,0.194545,0.203563
97,0.4010439999999999,0.42964,0.44619,0.4201199999999993,0.402468,0.3745800000000001,0.4221,0.4012,0.39736,0.33405,0.35078,0.33982,0.33982,0.39736,0.33405,0.39454,0.33405,0.3846500000000003,0.33405,0.36785,0.667208,0.5224080000000003,0.5248840000000002,0.5224080000000003,0.5170480000000008,0.6671,0.5224080000000003,0.6653720000000003,0.5224080000000003,0.5953760000000008,0.5224080000000003,0.5482040000000001,0.2344699999999999,0.2112620000000001,0.212788,0.2026879999999999,0.2307199999999997,0.22241,0.2206099999999998,0.212442
98,0.5202629999999995,0.5084959999999998,0.468145,0.438762,0.4691080000000005,0.5363600000000002,0.5544959999999995,0.565284,0.6095599999999967,0.3858899999999999,0.4489049999999996,0.3971949999999996,0.3864699999999999,0.6092349999999954,0.3858899999999999,0.6092349999999954,0.3858899999999999,0.5231999999999984,0.3858899999999999,0.4928349999999994,1.1046419999999972,0.9189619999999998,0.8916559999999943,0.9200599999999995,0.9225459999999992,1.096105999999999,0.9189619999999998,0.928631999999998,0.9189619999999998,1.056417999999991,0.9189619999999998,0.928631999999998,0.3055829999999999,0.242407,0.2240240000000001,0.213461,0.2825099999999999,0.2605849999999999,0.2616750000000004,0.267989
