percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2974,0.3327,0.33225,0.3399,0.31015,0.3192,0.32955,0.3326,0.3519,0.3415,0.3399,0.3411,0.3408,0.3515,0.3415,0.3476,0.3415,0.3413,0.3415,0.3402,0.3561,0.342,0.3393,0.3408,0.3416,0.3538,0.342,0.3479,0.342,0.3408,0.342,0.3397,0.3516,0.3443,0.3402,0.3412,0.3425,0.3509,0.3443,0.3451,0.3443,0.3399,0.3443,0.3398,0.29415,0.3075,0.31125,0.312,0.30125,0.30135,0.3029,0.3047
50,0.301205,0.3344,0.33391,0.3424,0.313005,0.322405,0.330805,0.3345,0.355382,0.342982,0.342082,0.3427,0.3429,0.3546,0.342982,0.35,0.342982,0.343282,0.342982,0.342082,0.3582,0.3436,0.3418,0.342482,0.343,0.356782,0.3436,0.349782,0.3436,0.342982,0.3436,0.3416,0.354182,0.3458,0.342482,0.3428819999999999,0.3444,0.3533,0.3458,0.348182,0.3458,0.341782,0.3458,0.342082,0.297305,0.308905,0.313,0.3131,0.304105,0.303,0.3044,0.306005
51,0.30496,0.336,0.33766,0.34546,0.3176199999999999,0.3256,0.3331,0.3364,0.359464,0.3447,0.344064,0.3441,0.344564,0.358028,0.3447,0.352564,0.3447,0.346,0.3447,0.343964,0.3609,0.3456,0.3438,0.344364,0.344328,0.3588,0.3456,0.352064,0.3456,0.345,0.3456,0.3436,0.3575,0.3475,0.344364,0.344964,0.345864,0.3562,0.3475,0.35,0.3475,0.3439,0.3475,0.343664,0.29986,0.3111,0.3145,0.3139,0.30606,0.3046,0.306,0.30766
52,0.3082,0.3378,0.3415,0.3475,0.321515,0.3283,0.335815,0.338915,0.363146,0.3464,0.346,0.346,0.346146,0.3613,0.3464,0.354946,0.3464,0.3483,0.3464,0.3473,0.363446,0.347946,0.3456,0.346,0.346692,0.361246,0.347946,0.3544,0.347946,0.347146,0.347946,0.3454,0.360546,0.3492,0.3462,0.346846,0.3478,0.3581,0.3492,0.3522,0.3492,0.3459,0.3492,0.3456,0.3019,0.314,0.3156,0.315,0.30803,0.306915,0.307815,0.3098
53,0.312,0.33957,0.34437,0.3493,0.3249,0.33027,0.33827,0.3413,0.3659,0.3478,0.3483,0.3477,0.3474,0.364528,0.3478,0.3587560000000001,0.3478,0.350528,0.3478,0.35,0.366956,0.3498,0.3477,0.348028,0.349,0.364212,0.3498,0.357,0.3498,0.3494,0.3498,0.3478,0.3634,0.351,0.3486,0.3488,0.3495,0.361128,0.351,0.3545,0.351,0.3487,0.351,0.348,0.3055,0.3161,0.31704,0.3172,0.31,0.309,0.31017,0.31214
54,0.315125,0.3413,0.346725,0.3515,0.328625,0.3335,0.340725,0.344,0.37001,0.3499,0.351,0.3497200000000001,0.3495,0.36811,0.3499,0.36151,0.3499,0.3529,0.3499,0.35191,0.37061,0.3515,0.34931,0.3498,0.3505,0.3674,0.3515,0.3593200000000001,0.3515,0.3512200000000001,0.3515,0.35041,0.36601,0.3525,0.3508,0.3511,0.35151,0.36361,0.3525,0.3574,0.3525,0.351,0.3525,0.35031,0.308125,0.3175,0.318925,0.319225,0.31165,0.3108,0.311625,0.3141
55,0.31858,0.3435,0.3512,0.3536,0.3322,0.33588,0.3433,0.3456,0.3735,0.3522,0.3535,0.351892,0.3519,0.3715,0.3522,0.364376,0.3522,0.355,0.3522,0.3535,0.375092,0.353792,0.3516,0.3518,0.3528,0.3698,0.353792,0.361692,0.353792,0.3536,0.353792,0.352,0.369,0.3543,0.3521,0.352892,0.353692,0.366,0.3543,0.359892,0.3543,0.353192,0.3543,0.3521,0.31068,0.3193,0.3205,0.3212,0.31378,0.31248,0.3133,0.31596
56,0.3221,0.3464,0.3539,0.3551,0.33547,0.338835,0.3457,0.347,0.3766,0.3543,0.355774,0.3543,0.3539,0.3747,0.3543,0.3668,0.3543,0.3582,0.3543,0.356174,0.378548,0.355974,0.3542,0.354248,0.3548,0.372774,0.355974,0.365,0.355974,0.3558,0.355974,0.354,0.372074,0.356248,0.3539,0.3547,0.3554,0.369474,0.356248,0.362274,0.356248,0.3552,0.356248,0.3539,0.3136,0.321,0.3215,0.3232,0.3159,0.315,0.3151,0.3180700000000001
57,0.3265599999999998,0.349,0.3579,0.3572,0.339,0.34309,0.3485,0.3491,0.381156,0.3572,0.358156,0.3571,0.3568,0.376912,0.3572,0.3698,0.3572,0.360556,0.3572,0.358712,0.3818,0.357756,0.356456,0.3566,0.357312,0.3764,0.357756,0.368512,0.357756,0.358,0.357756,0.355656,0.376,0.3588,0.3561,0.3564,0.3579,0.372156,0.3588,0.3649,0.3588,0.356956,0.3588,0.356156,0.3164,0.3232,0.3227,0.3246,0.3177,0.31769,0.3171899999999999,0.3211
58,0.331545,0.3524,0.3603,0.359,0.343045,0.3468,0.35119,0.351245,0.384,0.3604,0.3609,0.3611,0.360238,0.3816,0.3604,0.3736379999999999,0.3604,0.3636,0.3604,0.3612,0.3854,0.3600379999999999,0.3585379999999999,0.358738,0.3594,0.379638,0.3600379999999999,0.3715,0.3600379999999999,0.3601,0.3600379999999999,0.3587,0.3799,0.3614,0.358,0.358438,0.3600379999999999,0.3751379999999999,0.3614,0.3678,0.3614,0.3595,0.3614,0.358,0.3187449999999999,0.3252,0.3247,0.327045,0.3202,0.319845,0.319345,0.3234
59,0.3368,0.355,0.362,0.3608,0.3466,0.3506,0.3538,0.3529,0.38842,0.3642,0.36372,0.36404,0.3644,0.3843199999999999,0.3642,0.37632,0.3642,0.36632,0.3642,0.3641199999999999,0.3882199999999999,0.3632,0.36122,0.3616,0.3630199999999999,0.384,0.3632,0.37514,0.3632,0.363,0.3632,0.3611199999999999,0.3832,0.36322,0.3602,0.36082,0.3620199999999999,0.3791,0.36322,0.3706,0.36322,0.3619,0.36322,0.3596,0.3221,0.3269,0.3265,0.3297,0.3229,0.3223,0.3215,0.3261
60,0.3407,0.3580549999999999,0.363755,0.363455,0.35,0.354,0.3563,0.3552,0.3933,0.369,0.366302,0.367102,0.368102,0.388402,0.369,0.379802,0.369,0.3693,0.369,0.366102,0.3942,0.366408,0.364204,0.3646,0.3657,0.386702,0.366408,0.3778,0.366408,0.3655,0.366408,0.363202,0.387002,0.365702,0.362602,0.363102,0.364902,0.3832,0.365702,0.373402,0.365702,0.365002,0.365702,0.361902,0.325055,0.3281,0.3288,0.3316,0.3253549999999999,0.3246549999999999,0.3259,0.3288
61,0.3451,0.36111,0.3658,0.36721,0.35501,0.35711,0.3587,0.3575,0.3964,0.3724,0.3697,0.369384,0.371184,0.3926,0.3724,0.383684,0.3724,0.371768,0.3724,0.3682,0.3974,0.3698,0.3667,0.367352,0.3684,0.3903,0.3698,0.3814,0.3698,0.368,0.3698,0.366,0.391668,0.368084,0.364868,0.365484,0.367452,0.386584,0.368084,0.377384,0.368084,0.367384,0.368084,0.3642,0.32771,0.3299,0.33031,0.3346,0.32811,0.32691,0.32971,0.331
62,0.348865,0.364465,0.368665,0.369965,0.3596,0.361165,0.3614,0.3617,0.4007,0.3761,0.3724659999999999,0.3726659999999999,0.3751319999999999,0.3962659999999999,0.3761,0.3869,0.3761,0.375266,0.3761,0.3716659999999999,0.4009,0.373532,0.369866,0.370532,0.372,0.3953,0.373532,0.385,0.373532,0.3706,0.373532,0.3689659999999999,0.3984319999999999,0.370766,0.367666,0.368766,0.370266,0.3914319999999999,0.370766,0.3824979999999999,0.370766,0.3697,0.370766,0.3660659999999999,0.330965,0.331765,0.3329,0.339765,0.331065,0.329265,0.3322,0.333
63,0.3543,0.3692,0.3737,0.37232,0.3629,0.36492,0.3645,0.3663,0.403892,0.379448,0.375548,0.377196,0.378348,0.400096,0.379448,0.390448,0.379448,0.3795,0.379448,0.374396,0.4044,0.3772,0.372896,0.373896,0.3757,0.398848,0.3772,0.3881,0.3772,0.374144,0.3772,0.371944,0.403048,0.3732,0.369948,0.371248,0.3723,0.396148,0.3732,0.386648,0.3732,0.371896,0.3732,0.369448,0.33352,0.3334,0.3357,0.34396,0.3340600000000001,0.33282,0.33472,0.33532
64,0.3597,0.375375,0.3784,0.3761,0.366275,0.369275,0.368875,0.370575,0.40823,0.3827,0.3782,0.38,0.38166,0.4033,0.3827,0.39473,0.3827,0.38319,0.3827,0.37809,0.40853,0.37963,0.37583,0.37773,0.3788,0.40323,0.37963,0.392,0.37963,0.3782,0.37963,0.37549,0.4071,0.3761,0.37299,0.3743,0.37443,0.40093,0.3761,0.39103,0.3761,0.37563,0.3761,0.3734,0.33625,0.335875,0.339075,0.350725,0.337475,0.3361,0.3377,0.339
65,0.36413,0.38053,0.38023,0.3793,0.36973,0.37243,0.37393,0.3741,0.4136,0.3857,0.381212,0.3832,0.3845,0.4072,0.3857,0.398024,0.3857,0.387212,0.3857,0.3812239999999999,0.4145,0.3822,0.3798,0.381212,0.382,0.406712,0.3822,0.395912,0.3822,0.3822359999999999,0.3822,0.378612,0.4105,0.3795,0.377,0.376712,0.3779,0.404512,0.3795,0.395536,0.3795,0.3788,0.3795,0.376412,0.33946,0.33876,0.34243,0.35713,0.3413,0.33846,0.3409,0.34116
66,0.3685400000000001,0.3834,0.3818,0.381255,0.3751,0.376585,0.378,0.3777,0.4186,0.388594,0.385194,0.386188,0.387594,0.4109939999999999,0.388594,0.4021,0.388594,0.390088,0.388594,0.3846,0.419294,0.3852,0.383676,0.384588,0.384882,0.4125,0.3852,0.399294,0.3852,0.386,0.3852,0.3818,0.414094,0.382694,0.379594,0.379894,0.380694,0.407894,0.382694,0.399994,0.382694,0.3815,0.382694,0.379294,0.3435700000000001,0.342685,0.3525550000000001,0.3623700000000001,0.3436,0.3414,0.343385,0.3441
67,0.37374,0.38534,0.38344,0.38344,0.38052,0.38032,0.3818,0.3801,0.422976,0.3915,0.388776,0.388976,0.390752,0.4168,0.3915,0.405276,0.3915,0.3933,0.3915,0.388928,0.423676,0.388676,0.3863,0.3872,0.3876,0.4168,0.388676,0.4032280000000001,0.388676,0.3895,0.388676,0.3855,0.4185,0.385976,0.383152,0.384576,0.3847,0.410976,0.385976,0.4033,0.385976,0.384876,0.385976,0.3823,0.34654,0.34698,0.3573,0.3676,0.3464,0.3449399999999999,0.3467,0.34604
68,0.3798,0.3894,0.3855949999999999,0.3857,0.3845,0.3838,0.3852949999999999,0.3838,0.426816,0.3942,0.392758,0.393,0.393658,0.4219,0.3942,0.4095,0.3942,0.3969,0.3942,0.392158,0.427116,0.3917159999999999,0.3896,0.3902,0.3906739999999999,0.420758,0.3917159999999999,0.407,0.3917159999999999,0.392774,0.3917159999999999,0.389,0.422258,0.3884,0.3869,0.387474,0.387558,0.414558,0.3884,0.4069159999999999,0.3884,0.3889,0.3884,0.3848,0.3496,0.3527949999999999,0.3675849999999999,0.3709,0.3487,0.3485,0.35189,0.3493
69,0.3866,0.3936,0.3883,0.38825,0.39015,0.3875,0.3891,0.3893,0.43194,0.3968399999999999,0.3954799999999999,0.3955,0.396,0.42524,0.3968399999999999,0.4146799999999999,0.3968399999999999,0.3999,0.3968399999999999,0.39524,0.4308799999999999,0.3947,0.3936,0.39304,0.3939,0.42454,0.3947,0.4118799999999999,0.3947,0.3962,0.3947,0.3924,0.42604,0.3919,0.3898399999999999,0.3900799999999999,0.3903799999999999,0.41984,0.3919,0.4105,0.3919,0.39354,0.3919,0.3892799999999999,0.3545,0.3616,0.37145,0.3759,0.3523,0.3526,0.35565,0.3516
70,0.3928099999999999,0.4003049999999999,0.3933049999999999,0.3951449999999997,0.3948,0.3918,0.391605,0.3973049999999999,0.436422,0.400122,0.3987439999999999,0.398622,0.3997,0.4305,0.400122,0.4204219999999999,0.400122,0.4028219999999999,0.400122,0.398522,0.4352439999999999,0.3978219999999999,0.3966,0.3970439999999999,0.3974219999999999,0.4279219999999999,0.3978219999999999,0.4154219999999999,0.3978219999999999,0.3996879999999999,0.3978219999999999,0.3955,0.4303,0.395522,0.3938,0.3937219999999999,0.3951439999999999,0.4246,0.395522,0.4130439999999999,0.395522,0.398,0.395522,0.3937219999999999,0.358405,0.3676049999999999,0.3764,0.3831149999999999,0.355805,0.357705,0.360905,0.3575
71,0.3991,0.40426,0.3992799999999999,0.40342,0.3996,0.3961,0.3960599999999999,0.4063199999999999,0.4417,0.4041,0.403104,0.4028159999999999,0.403304,0.4344,0.4041,0.424204,0.4041,0.407304,0.4041,0.4032,0.439608,0.401808,0.399704,0.4007,0.4012,0.431604,0.401808,0.4194,0.401808,0.4052,0.401808,0.3984239999999999,0.434704,0.399804,0.3974,0.398708,0.3995,0.4285,0.399804,0.416312,0.399804,0.402704,0.399804,0.397904,0.36336,0.37696,0.38054,0.38906,0.36036,0.3626,0.3639,0.3661599999999999
72,0.404715,0.4066,0.4029,0.41016,0.405,0.400215,0.401545,0.411115,0.4459,0.4083,0.407972,0.4079,0.4078,0.440286,0.4083,0.429086,0.4083,0.412086,0.4083,0.407258,0.442686,0.4064,0.403058,0.4052,0.405986,0.4354,0.4064,0.4242,0.4064,0.41,0.4064,0.403086,0.438986,0.403172,0.4017,0.402486,0.403886,0.432,0.403172,0.4223,0.403172,0.407286,0.403172,0.4008,0.3674,0.383345,0.389615,0.39353,0.3645,0.3682,0.3674,0.373245
73,0.41074,0.4092699999999999,0.4099099999999999,0.4129099999999999,0.40961,0.4056099999999999,0.40757,0.41467,0.4507679999999999,0.413068,0.4117,0.4124039999999999,0.4117,0.4446,0.413068,0.4325679999999999,0.413068,0.4167,0.413068,0.4117679999999999,0.446536,0.4103039999999999,0.4082679999999999,0.4093679999999999,0.4098039999999999,0.4384,0.4103039999999999,0.427168,0.4103039999999999,0.4133,0.4103039999999999,0.4074039999999999,0.442468,0.4073679999999999,0.4052,0.406736,0.4069,0.435036,0.4073679999999999,0.4263079999999999,0.4073679999999999,0.412336,0.4073679999999999,0.406136,0.3726699999999999,0.3887699999999999,0.3974,0.3998,0.36827,0.3721,0.3713399999999999,0.3827699999999999
74,0.418925,0.414325,0.42155,0.4229,0.413925,0.411925,0.414125,0.4183,0.4549,0.4179,0.4165999999999999,0.4169,0.41675,0.4485,0.4179,0.4369,0.4179,0.4211,0.4179,0.4164,0.45175,0.4137,0.4129,0.41355,0.41385,0.44145,0.4137,0.4317,0.4137,0.4177,0.4137,0.4128,0.44865,0.4115,0.4096,0.4106999999999999,0.4111,0.4395,0.4115,0.4302,0.4115,0.41625,0.4115,0.40975,0.3776,0.39755,0.4044,0.4034,0.372625,0.377,0.3751,0.389125
75,0.4267,0.4219,0.42684,0.4338,0.4201,0.4168,0.42166,0.42088,0.4607600000000001,0.421732,0.4213,0.4216,0.421832,0.4522,0.421732,0.4421,0.421732,0.4268,0.421732,0.421732,0.4562,0.4182,0.417464,0.417632,0.4182,0.4464,0.4182,0.436,0.4182,0.421132,0.4182,0.4174,0.4518,0.4153,0.4151,0.414632,0.415532,0.443464,0.4153,0.433364,0.4153,0.420964,0.4153,0.415032,0.38216,0.409,0.4104,0.4063,0.3791,0.3849,0.38196,0.39566
76,0.43327,0.43327,0.4348,0.4388,0.4256749999999999,0.425,0.4265,0.4249699999999999,0.4665,0.42627,0.425,0.4256,0.4260279999999999,0.4572139999999999,0.42627,0.4461139999999999,0.42627,0.4327,0.42627,0.4264139999999999,0.4591,0.4217419999999999,0.421214,0.421228,0.421228,0.4508,0.4217419999999999,0.440928,0.4217419999999999,0.426214,0.4217419999999999,0.4216,0.4551139999999999,0.4199139999999999,0.4194,0.4188139999999999,0.4198139999999999,0.4489,0.4199139999999999,0.439314,0.4199139999999999,0.4260139999999999,0.4199139999999999,0.4200139999999999,0.388105,0.4142,0.4164049999999999,0.411,0.384935,0.39087,0.388035,0.40157
77,0.4406,0.4386,0.43958,0.44278,0.4328,0.43258,0.43116,0.42948,0.4719959999999999,0.430388,0.429696,0.430996,0.431592,0.4622,0.430388,0.450996,0.430388,0.437888,0.430388,0.43088,0.4643919999999999,0.4266,0.424192,0.425192,0.425496,0.4545,0.4266,0.4437959999999999,0.4266,0.432496,0.4266,0.427996,0.460796,0.4244,0.424296,0.4238,0.423396,0.452792,0.4244,0.442796,0.4244,0.430196,0.4244,0.42588,0.3953899999999999,0.41957,0.42269,0.417,0.3909,0.39586,0.39249,0.40909
78,0.4488250000000001,0.44419,0.4443250000000001,0.4501150000000002,0.4383350000000001,0.439045,0.4408800000000001,0.437045,0.4787,0.436178,0.436678,0.4362,0.436134,0.466356,0.436178,0.455212,0.436178,0.4438,0.436178,0.4369,0.470834,0.431834,0.4303900000000001,0.431156,0.4298120000000001,0.458478,0.431834,0.4486,0.431834,0.438356,0.431834,0.433834,0.466656,0.429934,0.4303,0.429,0.429078,0.4572,0.429934,0.4469,0.429934,0.4357,0.429934,0.430578,0.4024800000000001,0.4257,0.427345,0.4225,0.3994,0.4035,0.4014350000000001,0.41509
79,0.4563,0.4507,0.4522,0.4602,0.4475,0.4489,0.4481,0.4516,0.4853200000000001,0.4422,0.44266,0.44362,0.44266,0.472,0.4422,0.46,0.4422,0.44776,0.4422,0.44296,0.4768,0.4377200000000001,0.4378,0.43606,0.4368200000000001,0.4623400000000001,0.4377200000000001,0.45222,0.4377200000000001,0.4435200000000001,0.4377200000000001,0.4393400000000001,0.47336,0.4364,0.4372,0.43646,0.43646,0.4616000000000002,0.4364,0.45116,0.4364,0.4418600000000002,0.4364,0.4394200000000001,0.411,0.4327,0.4326,0.4319,0.4111,0.4087,0.411,0.425
80,0.46631,0.457965,0.4584,0.46681,0.4594,0.4595850000000001,0.4594250000000003,0.460665,0.4915,0.449642,0.4493,0.450284,0.450584,0.478484,0.449642,0.465442,0.449642,0.4527,0.449642,0.44991,0.483842,0.4452419999999999,0.44781,0.44651,0.445684,0.468284,0.4452419999999999,0.4563419999999999,0.4452419999999999,0.4506,0.4452419999999999,0.446826,0.47921,0.446584,0.447984,0.446342,0.445142,0.467142,0.446584,0.4547,0.446584,0.448642,0.446584,0.446842,0.41911,0.438975,0.438055,0.4397,0.42042,0.41451,0.42372,0.43721
81,0.4768599999999999,0.4682199999999999,0.46481,0.4722,0.47071,0.47111,0.4719199999999999,0.4689499999999999,0.4985,0.4564479999999999,0.4564239999999999,0.456124,0.4564,0.4855,0.4564479999999999,0.470124,0.4564479999999999,0.4571719999999999,0.4564479999999999,0.4566959999999999,0.4892479999999999,0.4553479999999999,0.4545719999999999,0.4545479999999999,0.4546199999999999,0.4764,0.4553479999999999,0.4613239999999999,0.4553479999999999,0.4562,0.4553479999999999,0.4548439999999998,0.4872,0.4547479999999999,0.4532479999999999,0.4543479999999999,0.4549919999999998,0.4737479999999999,0.4547479999999999,0.4596,0.4547479999999999,0.4543239999999999,0.4547479999999999,0.4533239999999999,0.42841,0.4452,0.4426,0.4422,0.42633,0.42122,0.43811,0.44671
82,0.4858299999999999,0.4750649999999999,0.477165,0.477765,0.4763899999999998,0.4804599999999999,0.4841649999999999,0.4784,0.505906,0.4626,0.460706,0.462306,0.462506,0.492206,0.4626,0.477706,0.4626,0.463812,0.4626,0.461406,0.497112,0.462412,0.460606,0.462112,0.4624239999999999,0.482824,0.462412,0.4672,0.462412,0.4604,0.462412,0.4608,0.492806,0.461306,0.460306,0.4606,0.4605,0.480306,0.461306,0.4658179999999999,0.461306,0.4585,0.461306,0.458006,0.4352,0.4499299999999999,0.447565,0.4453649999999999,0.4318299999999999,0.4276299999999999,0.4454299999999999,0.4559299999999999
83,0.4986999999999999,0.4809199999999999,0.48774,0.4895999999999999,0.4901,0.495,0.4915199999999999,0.4854599999999999,0.5164,0.467376,0.464988,0.4663879999999999,0.467364,0.500988,0.467376,0.4845,0.467376,0.4704,0.467376,0.4658,0.505188,0.4676,0.466464,0.4674,0.467976,0.489288,0.4676,0.476528,0.4676,0.466,0.4676,0.4642,0.501052,0.4658,0.464288,0.4657,0.4658879999999999,0.4876400000000001,0.4658,0.473376,0.4658,0.463964,0.4658,0.462476,0.4449599999999999,0.45702,0.4548199999999999,0.44902,0.4389799999999999,0.4336399999999999,0.4547599999999999,0.4634199999999999
84,0.5144249999999999,0.491275,0.4975,0.508575,0.506875,0.5090749999999999,0.50815,0.497575,0.52574,0.4723699999999999,0.4693499999999999,0.4699399999999999,0.4725399999999999,0.5104099999999999,0.4723699999999999,0.4945,0.4723699999999999,0.4762699999999999,0.4723699999999999,0.4709399999999999,0.5131399999999999,0.4721399999999999,0.4700799999999999,0.4724,0.4734,0.49694,0.4721399999999999,0.48567,0.4721399999999999,0.47267,0.4721399999999999,0.4684,0.51211,0.4709399999999999,0.4695699999999997,0.4715799999999999,0.47251,0.49427,0.4709399999999999,0.4800799999999999,0.4709399999999999,0.4712,0.4709399999999999,0.46757,0.452975,0.461975,0.4608,0.455775,0.4452,0.444075,0.4657,0.469825
85,0.52883,0.5078899999999996,0.5115899999999997,0.5172,0.5267199999999996,0.52713,0.5206299999999999,0.5130899999999999,0.539852,0.4774,0.475004,0.4756559999999999,0.477552,0.519752,0.4774,0.5038119999999999,0.4774,0.4867039999999999,0.4774,0.476552,0.52476,0.476504,0.476852,0.477104,0.477856,0.5064519999999999,0.476504,0.494104,0.476504,0.482604,0.476504,0.476352,0.5225519999999999,0.478904,0.4754,0.4781,0.4787,0.504852,0.478904,0.491604,0.478904,0.480004,0.478904,0.47656,0.4621,0.4709799999999998,0.46703,0.4619599999999999,0.45453,0.4558299999999999,0.4762599999999999,0.4751
86,0.540185,0.521785,0.52647,0.524025,0.54524,0.5442549999999999,0.5314549999999999,0.52607,0.5535,0.48467,0.4847,0.482702,0.484702,0.5298400000000001,0.48467,0.5147360000000001,0.48467,0.496168,0.48467,0.489302,0.5362060000000002,0.48547,0.4828,0.482868,0.484434,0.5171400000000002,0.48547,0.503634,0.48547,0.492336,0.48547,0.485068,0.535468,0.486802,0.485968,0.485136,0.486534,0.5171,0.486802,0.500438,0.486802,0.489168,0.486802,0.484702,0.473985,0.481285,0.4737,0.471585,0.4700949999999999,0.4662699999999999,0.4892249999999999,0.4807
87,0.55774,0.5355000000000001,0.5397200000000001,0.52748,0.5578000000000001,0.5597000000000001,0.5537799999999999,0.53562,0.5683279999999999,0.4946479999999999,0.4983239999999997,0.492616,0.493832,0.5456279999999999,0.4946479999999999,0.525516,0.4946479999999999,0.5109319999999999,0.4946479999999999,0.5006160000000001,0.5490160000000001,0.4946479999999999,0.4919959999999999,0.4904159999999999,0.4924479999999999,0.530416,0.4946479999999999,0.5162,0.4946479999999999,0.503816,0.4946479999999999,0.498216,0.5456959999999998,0.4949159999999999,0.4938439999999999,0.4926959999999999,0.493216,0.5288160000000001,0.4949159999999999,0.5139,0.4949159999999999,0.5048,0.4949159999999999,0.4971319999999999,0.48608,0.48642,0.47952,0.49186,0.4859800000000001,0.485,0.50292,0.48998
88,0.5797800000000001,0.5506850000000001,0.5538650000000008,0.5416850000000001,0.5772900000000001,0.5768550000000002,0.5670850000000002,0.5533850000000001,0.5843940000000001,0.501788,0.510298,0.506996,0.504092,0.563684,0.501788,0.542286,0.501788,0.526586,0.501788,0.51628,0.561798,0.5025980000000001,0.508788,0.503188,0.50129,0.546292,0.5025980000000001,0.530988,0.5025980000000001,0.5150980000000001,0.5025980000000001,0.513348,0.561386,0.507776,0.50939,0.505178,0.5008,0.543294,0.507776,0.52808,0.507776,0.516982,0.507776,0.512292,0.4984750000000001,0.4957,0.4989,0.50138,0.4995,0.5016950000000001,0.5197950000000001,0.4997850000000001
89,0.61345,0.57315,0.57115,0.6144000000000001,0.5996,0.6002000000000001,0.59215,0.5732999999999999,0.59938,0.5101600000000001,0.5267200000000001,0.519,0.5126,0.58392,0.5101600000000001,0.5621000000000004,0.5101600000000001,0.53808,0.5101600000000001,0.53232,0.5790799999999999,0.5114799999999999,0.52636,0.5197000000000002,0.5114799999999999,0.56148,0.5114799999999999,0.54698,0.5114799999999999,0.5310600000000001,0.5114799999999999,0.5311400000000001,0.57774,0.5185000000000001,0.5292200000000001,0.5184000000000001,0.5143600000000002,0.56178,0.5185000000000001,0.5466000000000001,0.5185000000000001,0.5317000000000002,0.5185000000000001,0.5332000000000001,0.5139,0.50875,0.5137499999999999,0.5455000000000001,0.5119,0.5264500000000001,0.53605,0.517
90,0.644525,0.59601,0.6408200000000001,0.666305,0.6304400000000001,0.6206750000000003,0.601705,0.6014250000000001,0.611686,0.518886,0.5412859999999999,0.535162,0.526262,0.599186,0.518886,0.581224,0.518886,0.554948,0.518886,0.5498,0.5985240000000001,0.5291859999999999,0.5472339999999999,0.5402959999999999,0.5317679999999999,0.578962,0.5291859999999999,0.570248,0.5291859999999999,0.5556,0.5291859999999999,0.5536479999999999,0.5953399999999998,0.5448059999999999,0.5482339999999999,0.5427819999999999,0.5404819999999999,0.5781719999999999,0.5448059999999999,0.5706859999999999,0.5448059999999999,0.55201,0.5448059999999999,0.553662,0.5413100000000001,0.5275200000000001,0.5548900000000003,0.6014450000000002,0.5410400000000002,0.550805,0.55593,0.533505
91,0.6799200000000003,0.6556200000000012,0.7040600000000005,0.6961400000000005,0.66232,0.6397600000000001,0.6208600000000001,0.62312,0.6249640000000001,0.533644,0.5554,0.545432,0.539632,0.613588,0.533644,0.59902,0.533644,0.577164,0.533644,0.568376,0.6175360000000001,0.5479440000000001,0.5612320000000001,0.553084,0.5489080000000001,0.6001879999999999,0.5479440000000001,0.589164,0.5479440000000001,0.5742400000000001,0.5479440000000001,0.5674640000000001,0.612832,0.5609080000000001,0.56522,0.5610440000000001,0.561432,0.599032,0.5609080000000001,0.586364,0.5609080000000001,0.571432,0.5609080000000001,0.568944,0.57092,0.5794,0.6345800000000001,0.6406200000000003,0.5778200000000002,0.6069400000000004,0.5802800000000002,0.56666
92,0.7191350000000001,0.7183700000000002,0.727145,0.7276950000000002,0.7115950000000003,0.6685200000000001,0.6478050000000001,0.669,0.648378,0.5512040000000001,0.5691780000000001,0.5610820000000001,0.5552520000000001,0.6338380000000002,0.5512040000000001,0.6127520000000001,0.5512040000000001,0.5970080000000002,0.5512040000000001,0.5796820000000001,0.6404259999999999,0.5654520000000001,0.574778,0.568126,0.565652,0.6251280000000006,0.5654520000000001,0.6110380000000003,0.5654520000000001,0.5973600000000002,0.5654520000000001,0.587826,0.629278,0.5736120000000002,0.578752,0.575,0.5747820000000001,0.6175,0.5736120000000002,0.6099080000000002,0.5736120000000002,0.5998300000000001,0.5736120000000002,0.58703,0.6120800000000001,0.6789149999999999,0.6787400000000003,0.6896350000000001,0.6362400000000004,0.669405,0.625715,0.6228100000000002
93,0.77238,0.75471,0.7462799999999997,0.7503399999999998,0.7456699999999998,0.7186599999999996,0.6798399999999999,0.7530599999999998,0.6698199999999999,0.567408,0.5875199999999999,0.57828,0.5730479999999999,0.6546559999999999,0.567408,0.636016,0.567408,0.6137,0.567408,0.599436,0.652832,0.5803,0.587608,0.5832240000000001,0.583308,0.644048,0.5803,0.634816,0.5803,0.616024,0.5803,0.6012959999999998,0.6505119999999999,0.5878,0.5966319999999999,0.59242,0.590224,0.642008,0.5878,0.628648,0.5878,0.617308,0.5878,0.6063119999999999,0.6631899999999997,0.7362399999999999,0.7328599999999998,0.7241899999999999,0.7020099999999999,0.6907399999999996,0.6839599999999995,0.7157599999999998
