percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2339,0.2646,0.2656,0.272,0.2425,0.2454,0.2518,0.2611,0.2634,0.2324,0.2522,0.2486,0.2469,0.2629,0.2411,0.2615,0.2378,0.2589,0.2327,0.2562,0.2744,0.27235,0.2734,0.2745,0.2752,0.2741,0.2751,0.27375,0.2734,0.2694,0.27235,0.2712,0.2829,0.3185,0.2961,0.3012,0.3058,0.2837,0.3145,0.2841,0.3179,0.2855,0.3185,0.2894,0.2192,0.2329,0.2383,0.2433,0.2238,0.2244,0.2304,0.2308
50,0.237112,0.2672,0.268612,0.2764239999999999,0.2454239999999999,0.2497,0.2561239999999999,0.264424,0.266018,0.2354,0.254218,0.251218,0.2495,0.265436,0.244,0.2644,0.241,0.2612,0.2354,0.2582179999999999,0.2774,0.2741,0.2752,0.2769,0.277269,0.277,0.2768,0.276,0.2751,0.271669,0.2742,0.273,0.286826,0.3209,0.298552,0.3039,0.3084,0.287126,0.3164,0.286826,0.319652,0.288226,0.3209,0.2924,0.2224,0.2368599999999999,0.2435239999999999,0.2455,0.226512,0.2273,0.2327119999999999,0.2336479999999999
51,0.2401,0.271,0.2718,0.2789,0.249324,0.2539200000000001,0.2599960000000001,0.2681,0.2684,0.239236,0.256736,0.2536,0.252036,0.2679,0.247136,0.266536,0.244336,0.2634,0.239336,0.2601,0.280088,0.276,0.2774,0.2788,0.2799,0.2799,0.2788,0.2788879999999999,0.2768,0.2742,0.276,0.275588,0.2902,0.323452,0.301652,0.3061,0.311052,0.2902,0.317752,0.2901,0.321252,0.290252,0.323452,0.2943,0.2256,0.243424,0.2466,0.247,0.2289,0.2294,0.235248,0.236724
52,0.243436,0.2734,0.274736,0.281036,0.2521,0.2581,0.266036,0.272208,0.2715,0.242,0.259554,0.255354,0.253954,0.2705,0.2498,0.269154,0.2471,0.266154,0.242554,0.2629,0.2828,0.278007,0.279214,0.281007,0.2823,0.2822,0.2815,0.281307,0.279014,0.277207,0.2781,0.2782,0.2931,0.3265,0.3033,0.309,0.3137,0.292478,0.319978,0.292578,0.323078,0.2926,0.3265,0.297278,0.228136,0.2463,0.25,0.249,0.2315,0.2319,0.2386,0.2398
53,0.246948,0.2762,0.2778,0.2832,0.2556,0.261696,0.271548,0.275548,0.2747,0.246,0.2621,0.257972,0.256272,0.2737,0.2518,0.2719,0.249944,0.268972,0.246244,0.2661,0.285126,0.2812,0.2814,0.2834,0.2846,0.2849,0.2838,0.283726,0.281852,0.2802,0.2812,0.2810520000000001,0.296704,0.329004,0.3062,0.3116,0.316104,0.296104,0.3215,0.295704,0.325004,0.2951,0.329108,0.2998,0.2315,0.249748,0.2519,0.251248,0.2342,0.234948,0.2424,0.243748
54,0.25126,0.2791200000000001,0.2837,0.2841,0.2592,0.26536,0.27546,0.2799,0.2781,0.2491,0.26459,0.26069,0.2591,0.27719,0.25478,0.275,0.25239,0.2721,0.24949,0.269,0.2887,0.2834,0.284,0.285645,0.286845,0.28829,0.2863,0.287045,0.2846,0.282945,0.2834,0.2838,0.2993,0.33073,0.3089,0.3143,0.31883,0.29893,0.32383,0.2983,0.32733,0.29783,0.33083,0.3037,0.2351,0.25316,0.25376,0.2537,0.2373,0.23786,0.2451,0.24896
55,0.2555,0.283,0.287272,0.286,0.262772,0.269272,0.28,0.2823,0.282408,0.2518,0.266808,0.2637,0.261308,0.280708,0.2576,0.2783,0.2557,0.2752,0.2522,0.273,0.2924,0.2852,0.287,0.2882,0.290464,0.292064,0.2887920000000001,0.2895,0.2868280000000001,0.2867,0.2854,0.2862,0.3031,0.3335120000000001,0.311456,0.317456,0.321,0.302,0.3261,0.3017560000000001,0.329356,0.3012560000000001,0.3336,0.306556,0.238072,0.255572,0.255772,0.2572,0.240172,0.241,0.247772,0.251672
56,0.260552,0.2864,0.2903,0.2889,0.266552,0.2735200000000001,0.2841,0.2857,0.2862,0.255552,0.269952,0.2670780000000001,0.263726,0.283926,0.2602,0.282026,0.2593,0.278326,0.2562,0.275626,0.2968660000000001,0.287583,0.2897,0.291883,0.2934,0.2961,0.291483,0.292383,0.2901660000000001,0.290583,0.2878,0.2896660000000001,0.3066,0.335782,0.314646,0.320182,0.323082,0.3058,0.328,0.305046,0.3311,0.3043,0.335882,0.3106,0.2413,0.257284,0.258,0.259368,0.243884,0.2444,0.2495,0.2555
57,0.2645,0.2891,0.2925,0.2909,0.2708959999999999,0.277396,0.287,0.288092,0.2898,0.2594,0.2733,0.2698,0.266944,0.2882,0.2631,0.285,0.262244,0.281944,0.259644,0.278488,0.299804,0.290902,0.295406,0.296604,0.297,0.2994,0.295002,0.295904,0.2927,0.294402,0.291102,0.295,0.310008,0.3379,0.318108,0.322408,0.327308,0.309308,0.330308,0.3093,0.333008,0.308308,0.3379,0.313108,0.2447959999999999,0.260896,0.2602919999999999,0.261596,0.246496,0.2481,0.2521,0.259
58,0.268408,0.292408,0.294608,0.2938,0.274,0.2813,0.2908159999999999,0.291,0.2936,0.262962,0.276862,0.273124,0.270262,0.291962,0.266586,0.2887,0.2656,0.285062,0.2631,0.2815,0.303221,0.294642,0.3011209999999999,0.3014,0.301242,0.3027,0.298942,0.299821,0.296842,0.297263,0.295021,0.2991209999999999,0.314034,0.3399,0.321934,0.325134,0.3297,0.3129,0.3334339999999999,0.3136,0.335034,0.3107,0.3399,0.3164359999999999,0.2489239999999999,0.2647,0.2642,0.2655,0.2497,0.2517239999999999,0.2557,0.2624
59,0.2734799999999999,0.2963,0.2974,0.2970399999999999,0.2795,0.2853199999999999,0.2941399999999999,0.29494,0.2974,0.26786,0.28098,0.27608,0.2728799999999999,0.2955,0.2706,0.29158,0.2698,0.2879599999999999,0.268,0.2842,0.3067,0.29934,0.3056,0.3061,0.30514,0.30548,0.30374,0.30324,0.3006,0.30084,0.29964,0.30422,0.31686,0.3424,0.3254,0.32886,0.333,0.31646,0.3356,0.3171,0.3374,0.3137,0.3424,0.32066,0.25304,0.2674,0.2677,0.2678,0.2530199999999999,0.2553,0.26002,0.26552
60,0.2788600000000001,0.2995,0.301132,0.299632,0.283332,0.288296,0.3,0.299064,0.3017,0.273398,0.2838,0.280194,0.276798,0.299598,0.2758,0.2959,0.275698,0.291394,0.274598,0.2871,0.310118,0.305259,0.309859,0.310059,0.3101,0.309118,0.3077,0.306459,0.305,0.303459,0.305359,0.308977,0.320686,0.3447,0.328486,0.332586,0.336572,0.320886,0.3383,0.3207,0.3394,0.317586,0.3447,0.3236,0.257232,0.269164,0.270232,0.270732,0.2566,0.258632,0.2631,0.269532
61,0.285044,0.305088,0.3038,0.3032,0.2888,0.2929,0.302888,0.303144,0.305432,0.2788,0.2874,0.2849,0.2819,0.303716,0.2813479999999999,0.299716,0.2808319999999999,0.2940639999999999,0.279916,0.291332,0.313356,0.310256,0.314178,0.3146,0.314578,0.312156,0.311978,0.310356,0.3086,0.307678,0.3103,0.313156,0.3253239999999999,0.3469239999999999,0.3326,0.336812,0.339112,0.325212,0.3411,0.324212,0.341912,0.320612,0.347312,0.327612,0.260644,0.273044,0.2739,0.274488,0.2602,0.262344,0.266588,0.2718
62,0.288912,0.308756,0.3087,0.306556,0.293,0.2973679999999999,0.307756,0.306456,0.3102,0.286036,0.2916,0.290534,0.28937,0.308,0.2897,0.304236,0.290368,0.2988,0.287136,0.294834,0.317297,0.315997,0.3188,0.3178,0.3187,0.3156909999999999,0.3163,0.3134969999999999,0.3138,0.3113939999999999,0.3152939999999999,0.3164,0.3302,0.3494,0.3367,0.339338,0.341776,0.3292,0.3443,0.328076,0.3447,0.3244,0.3495,0.3313,0.2638,0.2782,0.276468,0.280256,0.264556,0.266112,0.269456,0.2746
63,0.2936,0.313268,0.3123359999999999,0.3091,0.2989679999999999,0.3045439999999998,0.3143759999999999,0.311868,0.314604,0.292752,0.2956,0.2956,0.295716,0.311652,0.294504,0.3084,0.2965,0.303152,0.293704,0.300352,0.3207479999999999,0.3214,0.322,0.3226,0.322916,0.319432,0.3212319999999999,0.317216,0.3198319999999999,0.315216,0.3206639999999999,0.3197159999999999,0.334356,0.351564,0.3401,0.342564,0.3452,0.333928,0.3474639999999999,0.332964,0.3474639999999999,0.3307279999999999,0.3517639999999999,0.3359,0.2681679999999999,0.281,0.2824679999999999,0.2839679999999999,0.268068,0.2702679999999999,0.2727039999999999,0.2772679999999999
64,0.29798,0.31778,0.31458,0.31056,0.3053,0.3121,0.3198,0.31558,0.3191,0.29724,0.3018,0.3014,0.30154,0.3162400000000001,0.3014,0.31194,0.3021,0.3078800000000001,0.29797,0.3039,0.3238,0.3260699999999999,0.3253,0.3262,0.3264,0.323135,0.326,0.3212,0.32474,0.3186,0.325735,0.32337,0.33779,0.3539899999999999,0.34329,0.34568,0.3486,0.3372,0.35008,0.3383899999999999,0.3511,0.33469,0.35438,0.3397,0.2725,0.28558,0.28608,0.2871,0.27328,0.27478,0.27846,0.2807
65,0.3035,0.321692,0.3192919999999999,0.313392,0.309976,0.316584,0.323992,0.3193,0.323088,0.301488,0.307676,0.3083,0.307076,0.321776,0.307276,0.316288,0.307788,0.312576,0.303528,0.310364,0.328654,0.329354,0.3295,0.328954,0.3292,0.326654,0.3291,0.3241,0.3285,0.322954,0.329154,0.327608,0.3422,0.3574,0.3464,0.349016,0.351716,0.342,0.3535640000000001,0.342316,0.355416,0.340516,0.3575,0.3426,0.2773,0.289292,0.292,0.289284,0.2781,0.279092,0.285384,0.284684
66,0.307708,0.327908,0.3219,0.315704,0.314808,0.322,0.3305,0.323704,0.3284,0.307706,0.3155,0.314606,0.3138,0.324706,0.312806,0.321606,0.313706,0.317324,0.308506,0.316006,0.334273,0.3327,0.333773,0.332973,0.332646,0.331273,0.3326,0.328046,0.332046,0.329846,0.3326,0.330946,0.346184,0.360942,0.3501,0.352784,0.355584,0.346384,0.3575419999999999,0.347042,0.359484,0.344,0.3611,0.346342,0.2818,0.292704,0.2945,0.292008,0.282208,0.284304,0.293608,0.290412
67,0.3126,0.332616,0.324216,0.317916,0.3194600000000003,0.3264,0.3351,0.3275,0.333524,0.312624,0.323324,0.3228200000000001,0.3216,0.330924,0.321124,0.3254960000000001,0.320148,0.324324,0.313224,0.323172,0.339,0.3366,0.338984,0.337092,0.336284,0.3368,0.3356,0.332184,0.335492,0.3356,0.3365,0.3352,0.352736,0.364168,0.356236,0.357168,0.359068,0.3528,0.361636,0.3517,0.362568,0.3484720000000001,0.3652,0.350868,0.286216,0.2979,0.296116,0.2946,0.287016,0.2902,0.2987,0.2984640000000001
68,0.3191839999999999,0.3362559999999999,0.326428,0.3222279999999999,0.3268,0.330628,0.3398279999999999,0.3371119999999999,0.3397839999999999,0.3168839999999999,0.3288419999999999,0.3296419999999999,0.3287679999999998,0.3359679999999998,0.3273,0.3311839999999999,0.3271259999999998,0.3302419999999999,0.3192,0.3284419999999999,0.3448,0.340011,0.3423,0.341311,0.341011,0.3416219999999999,0.3394109999999999,0.3378219999999999,0.338711,0.3409219999999999,0.340011,0.3409109999999999,0.3584939999999999,0.3695699999999998,0.3605939999999999,0.3622,0.3637939999999999,0.3585939999999999,0.366,0.3562,0.3664879999999999,0.3533,0.3696,0.3566939999999999,0.2915279999999999,0.300828,0.298828,0.2969,0.292828,0.2969279999999999,0.3037559999999999,0.3031
69,0.3257799999999999,0.34014,0.3297599999999999,0.3336799999999999,0.332,0.33624,0.3439399999999999,0.3478799999999997,0.34526,0.3236,0.3357199999999999,0.33616,0.33562,0.34186,0.33276,0.33676,0.33252,0.3352199999999999,0.32406,0.335,0.35083,0.3439,0.3453299999999999,0.3456599999999999,0.3447,0.3483,0.3436,0.3445199999999999,0.3429299999999999,0.3465299999999999,0.3439,0.3466,0.3651,0.3736,0.3664,0.3676799999999999,0.3705,0.3638599999999999,0.3712,0.3618,0.3705599999999999,0.3578,0.3736199999999999,0.36194,0.2975,0.30394,0.30054,0.30474,0.2971399999999999,0.3016399999999999,0.30944,0.3089799999999999
70,0.332604,0.3443,0.3355039999999999,0.3485,0.339308,0.343856,0.3475519999999999,0.354652,0.3504559999999999,0.3282779999999999,0.341478,0.342178,0.3418779999999999,0.3469339999999999,0.3403779999999999,0.3424239999999998,0.338,0.341678,0.3286779999999999,0.3428779999999999,0.3584,0.3489489999999999,0.3499489999999999,0.3492959999999999,0.3499469999999999,0.3541,0.3483979999999999,0.3509489999999999,0.3480979999999999,0.350649,0.348149,0.3508489999999999,0.371992,0.381146,0.371238,0.3722,0.375146,0.371738,0.377322,0.369246,0.376892,0.362746,0.381246,0.366438,0.302252,0.3087,0.303252,0.31176,0.3028,0.306708,0.316352,0.314252
71,0.3378,0.351164,0.357056,0.3555919999999999,0.3447639999999999,0.3497639999999999,0.3527639999999999,0.3593639999999999,0.356192,0.331196,0.348192,0.3479959999999999,0.348196,0.3528,0.345796,0.3478,0.342992,0.346392,0.332088,0.3474,0.3653679999999999,0.3534679999999999,0.3548,0.354504,0.355236,0.3618,0.3531,0.357604,0.3527679999999999,0.3574679999999999,0.353168,0.356768,0.3781719999999999,0.3870719999999999,0.3769439999999999,0.3774,0.3812439999999999,0.3769439999999999,0.3830879999999999,0.3753439999999999,0.3825039999999998,0.3679,0.387,0.3708,0.3079,0.3121,0.3119399999999999,0.3141,0.3085279999999999,0.312,0.3222,0.3178
72,0.345076,0.358376,0.3642799999999999,0.360276,0.351052,0.355176,0.3574519999999999,0.3666,0.3646,0.336014,0.354114,0.354728,0.354628,0.3605,0.3518139999999999,0.3537,0.3482139999999999,0.354014,0.3367139999999999,0.354014,0.3713,0.3619739999999999,0.3625739999999999,0.3626219999999999,0.363487,0.3684,0.361135,0.364787,0.3619219999999999,0.364087,0.3622,0.3622,0.382398,0.3946,0.383696,0.383898,0.3861,0.381696,0.3893,0.380594,0.3896,0.372798,0.394196,0.3769,0.312276,0.3161759999999999,0.3199279999999999,0.3167,0.3131519999999999,0.3184279999999999,0.3256759999999999,0.3211519999999999
73,0.353728,0.3660879999999999,0.371888,0.372,0.359388,0.362888,0.363688,0.371,0.373532,0.341432,0.360632,0.362496,0.361332,0.3685,0.3578,0.361832,0.354132,0.3624560000000001,0.342,0.3606,0.3767,0.3721179999999999,0.3697479999999999,0.3712239999999999,0.371412,0.375106,0.372806,0.371306,0.3731,0.369606,0.372806,0.368,0.3902719999999999,0.4023239999999999,0.3898479999999999,0.3904,0.3922479999999999,0.3890959999999999,0.3952,0.3852479999999999,0.3962239999999999,0.3790959999999999,0.4023,0.3846479999999999,0.3177520000000001,0.324276,0.324488,0.3202879999999999,0.3207879999999999,0.326076,0.329764,0.326388
74,0.3644,0.3761,0.3778,0.3823,0.3673,0.3714,0.3695,0.3742,0.3789,0.3468,0.36735,0.36745,0.36775,0.376,0.3639,0.3716,0.35845,0.3719,0.3475,0.3695,0.382475,0.378725,0.377025,0.37845,0.3803249999999999,0.37995,0.381625,0.378425,0.380425,0.376075,0.3791,0.3746,0.39595,0.40895,0.398,0.3994499999999999,0.40195,0.3944999999999999,0.40505,0.39135,0.40495,0.38645,0.4095,0.39125,0.3225,0.3355,0.3302,0.3252,0.3279,0.3379,0.3363,0.3318
75,0.371112,0.380712,0.383212,0.3874599999999999,0.374412,0.382612,0.377924,0.380524,0.3865679999999999,0.352104,0.3751399999999999,0.3752,0.375536,0.3818359999999999,0.3709679999999999,0.3805679999999999,0.364436,0.3795679999999999,0.3534079999999999,0.3760679999999999,0.389144,0.386232,0.384688,0.385544,0.388,0.388144,0.39072,0.387,0.39,0.384232,0.387088,0.3817439999999999,0.4026,0.416852,0.405176,0.407576,0.409476,0.401028,0.412352,0.3977280000000001,0.4146,0.3935,0.417228,0.397,0.328812,0.3412,0.337712,0.336512,0.3342479999999999,0.342736,0.34,0.337112
76,0.3790960000000001,0.385224,0.391924,0.391924,0.383748,0.390124,0.383948,0.3870960000000001,0.3945,0.358172,0.386086,0.38583,0.385558,0.3913020000000001,0.377786,0.3897,0.370986,0.3891,0.3591160000000001,0.3841,0.396252,0.391726,0.393,0.3934,0.396,0.394678,0.3968629999999999,0.3936,0.396026,0.392289,0.391863,0.3934,0.41,0.4272,0.411102,0.413504,0.416504,0.408406,0.4197,0.404408,0.42091,0.403002,0.426314,0.405802,0.334224,0.345596,0.343324,0.3554560000000004,0.345648,0.349524,0.347924,0.3454
77,0.388136,0.3949,0.401208,0.411672,0.392316,0.3967,0.395308,0.3935,0.404804,0.365704,0.3954,0.3937,0.391612,0.400808,0.3845,0.398512,0.379,0.398912,0.365804,0.3948239999999999,0.404764,0.3968,0.4008,0.4017,0.403582,0.403582,0.402882,0.404046,0.401564,0.401964,0.396782,0.400282,0.4184840000000001,0.4408560000000001,0.4157680000000001,0.419112,0.422728,0.416228,0.4272,0.412012,0.429356,0.412228,0.439612,0.4115,0.344136,0.353144,0.3645320000000001,0.3724080000000001,0.35668,0.357744,0.355336,0.351244
78,0.396896,0.4024,0.416748,0.419,0.399944,0.4059,0.400796,0.3977,0.413022,0.372422,0.403522,0.400622,0.399522,0.409366,0.392822,0.4063880000000001,0.3845660000000001,0.407622,0.372422,0.4062,0.4138060000000001,0.402,0.408403,0.407901,0.408503,0.411501,0.408401,0.411902,0.4075,0.4109060000000001,0.402,0.407802,0.425454,0.449462,0.4215,0.4246,0.429354,0.421508,0.434954,0.419754,0.4374,0.423,0.4489619999999999,0.417354,0.354648,0.365492,0.375348,0.379048,0.366848,0.3638,0.364348,0.365348
79,0.41166,0.4143,0.4232,0.4218200000000001,0.4129800000000003,0.4143800000000001,0.4087400000000001,0.40416,0.41908,0.38078,0.41032,0.4072,0.40504,0.41714,0.39928,0.4154,0.3912,0.41588,0.38084,0.41196,0.4226,0.4062,0.41512,0.415,0.41542,0.41864,0.41452,0.41906,0.4113,0.42162,0.40592,0.4167000000000002,0.4318,0.45728,0.42946,0.43118,0.4371,0.4296,0.44268,0.42844,0.44606,0.4341,0.4572,0.42754,0.36486,0.3756,0.3800200000000001,0.3854200000000001,0.37516,0.37056,0.3732800000000001,0.3725
80,0.4229,0.432472,0.428072,0.426172,0.4280040000000002,0.421772,0.4181160000000001,0.4117160000000001,0.427958,0.3889320000000001,0.4166580000000001,0.414258,0.4111160000000001,0.425016,0.4039160000000001,0.423958,0.3977,0.4217740000000001,0.389158,0.417858,0.4314170000000001,0.411,0.4248,0.425078,0.423217,0.4284,0.419078,0.4262,0.4154,0.4288780000000001,0.410639,0.4266,0.440506,0.4662180000000001,0.4383,0.442512,0.446106,0.4390300000000002,0.4501,0.435512,0.453312,0.4419060000000001,0.463906,0.4391540000000004,0.3774600000000001,0.3808,0.383972,0.391244,0.3804880000000001,0.377444,0.3794160000000001,0.381044
81,0.4327359999999999,0.4390679999999999,0.4327679999999999,0.4322,0.4409519999999999,0.4320839999999999,0.4246,0.4280599999999995,0.4366599999999997,0.3987279999999999,0.423776,0.4206039999999999,0.4168759999999999,0.4323519999999999,0.4099,0.4326759999999999,0.4041,0.4292,0.3990279999999999,0.425,0.442874,0.416758,0.436032,0.433558,0.4328639999999999,0.439558,0.427716,0.4357899999999999,0.421116,0.4403899999999999,0.415358,0.4386059999999999,0.452964,0.4725,0.4515959999999999,0.4529,0.4551,0.4495239999999997,0.4583639999999999,0.4451639999999999,0.4585599999999998,0.4522319999999999,0.4704639999999999,0.452432,0.3879519999999999,0.3894359999999999,0.3886519999999999,0.3975,0.390084,0.3846879999999997,0.388384,0.3914
82,0.4431,0.445696,0.4381919999999999,0.4372,0.452188,0.442492,0.442048,0.45246,0.446252,0.4055,0.430594,0.427594,0.4239,0.445394,0.416,0.440394,0.412282,0.4372,0.405882,0.4333,0.4516,0.425,0.4444,0.4418,0.440177,0.4503,0.434277,0.447531,0.4289849999999999,0.448231,0.4222,0.445531,0.463358,0.480174,0.4659959999999999,0.4676959999999999,0.467074,0.460158,0.465858,0.4580319999999999,0.465116,0.461016,0.4781479999999999,0.4655479999999999,0.400176,0.39648,0.401696,0.406276,0.399292,0.398896,0.395996,0.396596
83,0.4569,0.4505,0.4447399999999999,0.4460759999999996,0.4652,0.4573319999999999,0.4583239999999999,0.4628239999999999,0.4574239999999999,0.414512,0.4365,0.434612,0.4327239999999999,0.453012,0.4261839999999999,0.4508239999999999,0.4205239999999999,0.446112,0.4135359999999999,0.4396,0.459768,0.433096,0.4536,0.451796,0.449,0.458996,0.442396,0.455988,0.436996,0.456688,0.431888,0.4558,0.4764679999999999,0.4876359999999999,0.4791199999999999,0.4772199999999998,0.477784,0.4733039999999998,0.4741879999999998,0.4693679999999999,0.4733839999999999,0.4728199999999998,0.4860199999999998,0.477284,0.4130159999999999,0.406608,0.4133,0.413808,0.410808,0.414008,0.4049,0.404132
84,0.4742599999999998,0.4569199999999997,0.4567,0.4806799999999999,0.47464,0.47074,0.4787399999999999,0.4738599999999999,0.47373,0.4235699999999998,0.4444,0.4429899999999999,0.4411599999999999,0.46913,0.4368099999999998,0.46023,0.4332499999999998,0.4560899999999999,0.4223599999999999,0.4479899999999999,0.474775,0.4458,0.46429,0.461075,0.45806,0.47306,0.44986,0.4701350000000001,0.4447149999999999,0.467315,0.44346,0.467215,0.4887099999999998,0.50182,0.4903,0.48882,0.4878499999999999,0.48544,0.4839,0.48273,0.4841599999999999,0.4866,0.49741,0.49024,0.4276599999999999,0.42194,0.4251399999999999,0.4368599999999999,0.4242999999999999,0.4296199999999999,0.42144,0.42234
85,0.4907600000000001,0.479632,0.507228,0.5229560000000002,0.489232,0.481464,0.4999,0.481964,0.488924,0.43824,0.457336,0.456128,0.453048,0.482192,0.446796,0.472984,0.441784,0.471544,0.437636,0.463248,0.490834,0.45377,0.475702,0.4704040000000001,0.467168,0.485868,0.460168,0.482468,0.454234,0.481836,0.4517380000000001,0.477834,0.5067040000000002,0.5126160000000001,0.500808,0.5001880000000001,0.5015080000000001,0.502108,0.49578,0.4991600000000001,0.4945,0.5010720000000001,0.5080720000000001,0.5014,0.442832,0.438464,0.4575480000000006,0.509264,0.437264,0.444264,0.436932,0.431732
86,0.503044,0.528088,0.5591400000000003,0.5996600000000001,0.502544,0.496272,0.5121,0.496344,0.5111319999999999,0.4508979999999999,0.4800219999999998,0.4739319999999999,0.4684639999999999,0.5008319999999999,0.4573,0.4937319999999999,0.4524979999999999,0.4941639999999999,0.449632,0.4857219999999997,0.517353,0.466053,0.490753,0.486406,0.4839830000000002,0.506953,0.479006,0.4985770000000001,0.4747060000000001,0.5024529999999999,0.4652300000000002,0.5020300000000002,0.531786,0.5274,0.5189199999999998,0.5154679999999998,0.513724,0.5280679999999999,0.5083479999999999,0.52211,0.5101959999999999,0.5243859999999999,0.521324,0.5202,0.454544,0.4834960000000002,0.509088,0.5464720000000001,0.44692,0.455576,0.4546,0.44754
87,0.521156,0.5546679999999999,0.615224,0.6459799999999998,0.515812,0.5291279999999999,0.5248599999999999,0.532012,0.534652,0.4726040000000001,0.50682,0.5017880000000001,0.5004640000000004,0.5241520000000001,0.4924720000000001,0.5150240000000001,0.481472,0.5138400000000002,0.472668,0.5119240000000002,0.5420879999999999,0.4853879999999999,0.5224879999999998,0.5167879999999999,0.5125879999999999,0.5342999999999996,0.5003,0.5247759999999999,0.4955759999999998,0.530044,0.4855,0.5247599999999999,0.5548879999999999,0.541528,0.5483640000000001,0.546076,0.5454440000000002,0.553076,0.5339560000000001,0.5511240000000003,0.5318,0.556376,0.5341960000000001,0.5490560000000001,0.474212,0.514756,0.5385679999999999,0.5744279999999999,0.4739559999999999,0.475012,0.4714599999999999,0.4928
88,0.5552079999999999,0.6234119999999999,0.6311,0.664968,0.5436479999999999,0.5507359999999999,0.5415719999999999,0.5521479999999999,0.56041,0.498004,0.544226,0.5379160000000001,0.526142,0.5545059999999999,0.5247280000000001,0.5520120000000001,0.518808,0.550236,0.4956,0.54952,0.5733099999999999,0.510873,0.5646939999999995,0.5643749999999996,0.5568199999999998,0.567282,0.5366369999999998,0.5751019999999997,0.5343549999999999,0.5760369999999998,0.5125279999999999,0.5783829999999984,0.5880279999999999,0.5566139999999999,0.5850539999999999,0.5785279999999999,0.572442,0.5866379999999998,0.5591959999999999,0.5991819999999998,0.5579399999999999,0.5953839999999999,0.553028,0.5912119999999998,0.4911079999999999,0.5328119999999998,0.5887559999999997,0.6026,0.495536,0.4854,0.4916079999999999,0.5092
89,0.5773400000000001,0.6405800000000001,0.6816,0.6988400000000001,0.5650400000000001,0.5732400000000001,0.5578200000000002,0.6298200000000006,0.58974,0.5230400000000004,0.5870400000000005,0.57574,0.5680200000000001,0.58594,0.5559600000000002,0.5827,0.54774,0.59518,0.5230400000000004,0.59226,0.59986,0.5483499999999999,0.6072799999999999,0.59995,0.59458,0.5968099999999998,0.5887999999999999,0.60781,0.58334,0.6139899999999998,0.5527199999999999,0.6125200000000001,0.61028,0.57318,0.6156600000000002,0.6095200000000001,0.60396,0.60982,0.5946,0.61872,0.59192,0.6257,0.57182,0.6257400000000003,0.5117000000000002,0.6036200000000002,0.6173600000000001,0.64098,0.5279600000000001,0.5015000000000002,0.51268,0.5346200000000002
90,0.616776,0.7144120000000002,0.6980280000000001,0.712484,0.59216,0.5982800000000001,0.5997600000000001,0.6637800000000001,0.6209,0.5491140000000001,0.614238,0.603828,0.597938,0.6185080000000002,0.585876,0.6219320000000002,0.577638,0.6299660000000001,0.55199,0.6274379999999999,0.6283289999999999,0.582058,0.630087,0.6227929999999999,0.618487,0.6242639999999999,0.611687,0.629916,0.606116,0.641658,0.583274,0.6385029999999999,0.6343260000000004,0.5906600000000003,0.652266,0.649432,0.6426900000000004,0.635066,0.6356660000000001,0.6395640000000001,0.6319240000000004,0.6507660000000001,0.5957960000000002,0.649332,0.544528,0.636784,0.6632400000000002,0.68478,0.547276,0.5362480000000002,0.530992,0.595692
91,0.651208,0.729816,0.731708,0.724816,0.635508,0.626204,0.686704,0.70066,0.643968,0.580916,0.6483,0.636756,0.62768,0.6431599999999998,0.616556,0.6442559999999999,0.606556,0.659048,0.5844399999999998,0.655412,0.650296,0.601048,0.6597160000000001,0.652212,0.649628,0.64968,0.6438680000000001,0.6524880000000001,0.638316,0.667992,0.603784,0.663596,0.653184,0.616192,0.669476,0.6675120000000001,0.66266,0.6531680000000001,0.658468,0.657336,0.6553640000000001,0.671292,0.6255280000000001,0.671476,0.579332,0.6787439999999999,0.697916,0.7161439999999999,0.566504,0.565204,0.615676,0.66094
92,0.6884080000000011,0.760932,0.7520600000000003,0.746,0.6870720000000005,0.6527320000000016,0.718616,0.7596120000000002,0.6827960000000001,0.6093800000000005,0.6734620000000002,0.6620960000000001,0.656374,0.6772660000000001,0.6436700000000002,0.672774,0.6311660000000001,0.679274,0.6107140000000002,0.6792880000000002,0.6754680000000001,0.631569,0.6865710000000002,0.678903,0.675401,0.6754070000000002,0.6701670000000001,0.6741670000000001,0.6604,0.682567,0.6321720000000002,0.688471,0.6847540000000001,0.6480260000000002,0.6939540000000001,0.6896080000000002,0.6844520000000004,0.6807540000000001,0.6824540000000001,0.6791,0.6800700000000004,0.6983360000000001,0.6502,0.6983,0.6093,0.7016400000000005,0.7338080000000005,0.7485640000000001,0.5980800000000002,0.6092600000000002,0.6699960000000003,0.6857800000000002
