percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.2133,0.239645,0.2506450000000001,0.26118,0.2285,0.23199,0.23129,0.2332,0.236282,0.2293,0.237488,0.236,0.235976,0.236282,0.2357,0.235894,0.233594,0.2354939999999999,0.2311,0.236694,0.243588,0.2543,0.248794,0.25107,0.252,0.243588,0.2561879999999999,0.2434,0.257088,0.243694,0.255988,0.246788,0.2539,0.2814879999999999,0.2612879999999999,0.266594,0.2708879999999999,0.2539,0.278594,0.2539,0.2807,0.255094,0.282194,0.2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.21838,0.24438,0.25872,0.26774,0.23154,0.2337,0.23448,0.2365,0.238664,0.231288,0.241288,0.24,0.24,0.238964,0.237976,0.239088,0.235688,0.2391,0.233,0.2396,0.246588,0.2566,0.2521879999999999,0.253976,0.2562,0.246588,0.258,0.246588,0.258464,0.247388,0.257576,0.2494,0.257476,0.2829,0.264476,0.2687,0.2735,0.257476,0.280688,0.257688,0.282688,0.258464,0.283388,0.2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.22157,0.248435,0.2659,0.27097,0.234835,0.23677,0.238105,0.2445,0.242464,0.233364,0.2442,0.243264,0.242282,0.242464,0.24,0.242464,0.2372,0.2426,0.2349,0.2429,0.250282,0.2579,0.254882,0.2566,0.258782,0.250282,0.260364,0.2503,0.2596,0.251082,0.2586,0.252182,0.261982,0.284182,0.267882,0.272282,0.2759,0.261982,0.2824,0.261982,0.284782,0.262464,0.284682,0.263882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.22456,0.258,0.27396,0.275,0.23759,0.23999,0.24093,0.24809,0.2454,0.2353,0.246876,0.246876,0.245876,0.2454,0.2419,0.2454,0.239352,0.2459,0.236552,0.246,0.254,0.2587,0.257876,0.259952,0.2616759999999999,0.254,0.2622279999999999,0.253952,0.262,0.254976,0.2595,0.255152,0.265352,0.2854759999999999,0.270752,0.2752,0.2792,0.265352,0.2835,0.265476,0.2857,0.2662759999999999,0.2859,0.2668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.2292,0.2654500000000001,0.279625,0.280825,0.241225,0.242025,0.24435,0.254075,0.24924,0.2369,0.2497,0.24914,0.24861,0.24924,0.2439,0.2490699999999999,0.2414,0.24884,0.2381,0.24887,0.25734,0.2599,0.26237,0.2634,0.26457,0.25734,0.26447,0.25755,0.2633,0.2578,0.2612,0.25927,0.26764,0.2867,0.2739,0.27777,0.2808,0.26764,0.2852,0.26764,0.2871,0.26918,0.2873,0.2701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.23332,0.27284,0.28244,0.28722,0.24312,0.24422,0.24724,0.25748,0.2525,0.238692,0.2539,0.2529120000000001,0.251964,0.2525,0.245464,0.252564,0.2429,0.252428,0.2401,0.252992,0.261528,0.261864,0.2653,0.2672,0.2675,0.261528,0.2668,0.261528,0.264764,0.262264,0.2628,0.263428,0.2708,0.288564,0.276964,0.280128,0.2823,0.2708,0.287,0.270864,0.288764,0.272664,0.288864,0.274528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.237715,0.2789500000000001,0.285115,0.2917,0.245715,0.247415,0.249115,0.261945,0.257058,0.2403,0.2572,0.256858,0.254758,0.257058,0.248,0.257058,0.2447,0.256774,0.241316,0.257158,0.265458,0.2635,0.269558,0.269958,0.2702,0.265458,0.2686,0.265458,0.267474,0.265858,0.263858,0.267958,0.2741,0.290216,0.28,0.2825,0.284658,0.2741,0.2882,0.274216,0.2907,0.275116,0.290658,0.277558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.2411,0.28664,0.2873,0.2953,0.24991,0.2509,0.25404,0.2689,0.260152,0.2416559999999999,0.260204,0.259304,0.257052,0.260152,0.2503,0.2603,0.2465,0.2603,0.243,0.260204,0.268752,0.2646,0.2722,0.2726,0.272,0.268752,0.2701,0.268752,0.2699519999999999,0.269252,0.265452,0.2706,0.276952,0.2921,0.283252,0.2852,0.286652,0.276952,0.290052,0.277204,0.292252,0.277652,0.2926,0.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.2448,0.2904049999999999,0.29272,0.299305,0.2546049999999999,0.253905,0.2606199999999999,0.2767,0.262646,0.2431,0.2628459999999999,0.261146,0.2586,0.262646,0.2539379999999999,0.263146,0.2496459999999999,0.2629379999999999,0.2444,0.2628459999999999,0.273,0.2664,0.274346,0.2748,0.2739459999999999,0.273,0.272146,0.273,0.2716,0.273,0.267446,0.2732,0.2791919999999999,0.293746,0.285846,0.2876,0.2888919999999999,0.2791919999999999,0.291746,0.2795919999999999,0.2941,0.2799919999999999,0.2937,0.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.2472,0.2946,0.2972,0.3033,0.2575,0.2582,0.2734,0.2816,0.2652799999999999,0.245,0.2652,0.26324,0.26054,0.2652799999999999,0.2557199999999999,0.2656799999999999,0.2525,0.2652799999999999,0.2463399999999999,0.26574,0.2764,0.26864,0.277,0.2765,0.2764,0.2764,0.27424,0.2765599999999999,0.274,0.2764,0.2700199999999999,0.2754399999999999,0.2815399999999999,0.29644,0.28844,0.2901,0.2911,0.28164,0.2939,0.2817599999999999,0.296,0.28424,0.2963,0.28564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.249695,0.296495,0.3017,0.307195,0.26109,0.26239,0.277395,0.294,0.2687679999999999,0.2465679999999999,0.266934,0.264634,0.262368,0.2687679999999999,0.2574,0.2690019999999999,0.2540679999999999,0.269434,0.248334,0.2688339999999999,0.280868,0.2720699999999999,0.2788339999999999,0.278702,0.2779,0.280802,0.2765,0.280468,0.2754,0.279534,0.273234,0.278734,0.2867,0.2983679999999999,0.2904339999999999,0.2921,0.293034,0.2867,0.2953679999999999,0.2867,0.2980339999999999,0.287168,0.2983679999999999,0.2887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.254,0.30039,0.3058,0.3137200000000001,0.26668,0.2657899999999999,0.28736,0.30128,0.2723279999999999,0.248628,0.2691,0.2665,0.264556,0.2723279999999999,0.2592279999999999,0.2723279999999999,0.255856,0.2734,0.249428,0.2713,0.2848279999999999,0.2752,0.2808,0.2808,0.279928,0.2848279999999999,0.278256,0.284656,0.2775,0.2822,0.2754,0.282028,0.291028,0.3015279999999999,0.2926,0.2945279999999999,0.295756,0.291028,0.2975839999999999,0.291028,0.3003,0.291284,0.3016,0.2915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.257685,0.302585,0.311855,0.317,0.2697399999999999,0.2729799999999999,0.299385,0.3071699999999999,0.2764,0.250322,0.271422,0.2687,0.266322,0.2764,0.2604,0.276322,0.258,0.277344,0.251544,0.2755,0.288322,0.279144,0.284122,0.2824,0.281688,0.288322,0.2802,0.288322,0.279922,0.286144,0.2794,0.286088,0.2962,0.306888,0.295066,0.297122,0.298122,0.2962,0.300544,0.296222,0.3032,0.295322,0.306888,0.295344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.26186,0.31266,0.3195,0.3206,0.27198,0.2778,0.3025,0.3109,0.281916,0.252916,0.274416,0.271416,0.269,0.281916,0.2621,0.2819,0.2597,0.281132,0.253732,0.279532,0.2922,0.282316,0.2868,0.285216,0.284016,0.291696,0.283032,0.291248,0.282216,0.29028,0.283232,0.2892,0.302016,0.311516,0.2996,0.2996,0.300616,0.302016,0.303516,0.3019,0.307564,0.299416,0.311516,0.299216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.2659,0.323725,0.32765,0.325675,0.277275,0.2852,0.30775,0.317925,0.2875,0.256,0.2774,0.2745,0.27141,0.28714,0.26351,0.28671,0.26142,0.28481,0.25661,0.28322,0.295,0.28681,0.28884,0.28861,0.2866,0.295,0.28531,0.29481,0.28641,0.29442,0.28775,0.29311,0.30691,0.3184,0.30342,0.30271,0.30332,0.30691,0.30891,0.3067,0.31302,0.30355,0.3185100000000002,0.30242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.2715,0.3294,0.3346,0.33197,0.282,0.29357,0.31367,0.32107,0.294004,0.259204,0.2810120000000001,0.2776,0.274,0.294004,0.2665080000000001,0.292416,0.2633,0.290912,0.260204,0.2868,0.299012,0.291416,0.294016,0.2922080000000001,0.2901,0.299012,0.2877120000000001,0.298904,0.2902080000000001,0.2978160000000001,0.292304,0.295804,0.3109,0.3274200000000001,0.306712,0.307104,0.3071,0.3109,0.312016,0.3109,0.3198,0.3078,0.3273,0.3067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.276465,0.334995,0.338465,0.333765,0.291195,0.2984,0.319865,0.32413,0.296896,0.262982,0.284498,0.280994,0.277196,0.296896,0.269998,0.296298,0.266996,0.2946,0.264392,0.291696,0.3052,0.298384,0.297894,0.296098,0.2946,0.305192,0.2934,0.3044,0.294298,0.302384,0.299976,0.2999,0.314898,0.3366,0.3119,0.312398,0.311998,0.314998,0.3196,0.314998,0.326694,0.312596,0.3365,0.311798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.28136,0.3422200000000001,0.34362,0.33646,0.2970600000000001,0.3040000000000001,0.3245,0.32776,0.300476,0.2664,0.290692,0.284892,0.280784,0.300192,0.2756200000000001,0.300192,0.271492,0.298284,0.2678,0.295292,0.309584,0.305092,0.302368,0.300984,0.299,0.309584,0.301392,0.309392,0.302584,0.307784,0.3062,0.3073200000000001,0.320468,0.343192,0.316984,0.318284,0.318976,0.320484,0.327192,0.321076,0.332884,0.317784,0.3430200000000001,0.318292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.286965,0.3494549999999999,0.349555,0.338155,0.3029,0.30904,0.3279,0.3372,0.3049579999999999,0.2703859999999999,0.2954859999999999,0.2920159999999999,0.2883579999999999,0.3049579999999999,0.2827,0.3046439999999999,0.2775,0.3025579999999999,0.2712859999999999,0.3011,0.315986,0.310086,0.309886,0.3074,0.3071859999999999,0.315986,0.3075719999999999,0.315872,0.3081159999999999,0.3125719999999999,0.3105439999999999,0.313786,0.3255,0.3494719999999999,0.322486,0.3246,0.327186,0.3255,0.3326,0.3258,0.337458,0.3239579999999999,0.3495,0.324372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.29475,0.3517999999999999,0.3531,0.34105,0.3083499999999998,0.3148999999999998,0.33075,0.34255,0.31056,0.2750599999999999,0.3020799999999999,0.29938,0.2962599999999999,0.31056,0.28868,0.3102399999999999,0.28298,0.3079999999999999,0.27716,0.3075799999999999,0.32076,0.31616,0.31814,0.3176799999999999,0.31678,0.32076,0.31398,0.32076,0.3130199999999999,0.31948,0.31592,0.31958,0.3321399999999999,0.3561,0.3301,0.3330999999999999,0.3342,0.3321399999999999,0.3372,0.3320999999999999,0.34258,0.3304999999999999,0.35528,0.33098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.30049,0.3545899999999999,0.3548,0.3434799999999999,0.316745,0.3227449999999999,0.3366349999999999,0.3486249999999999,0.315922,0.281674,0.307874,0.305322,0.300474,0.315922,0.2964,0.3155179999999999,0.291896,0.313874,0.284948,0.312274,0.329122,0.324548,0.323974,0.3235699999999999,0.3233,0.329174,0.323474,0.328774,0.322348,0.326196,0.324096,0.323448,0.337144,0.361274,0.338474,0.341,0.342048,0.337966,0.3448,0.337248,0.347674,0.339574,0.359922,0.336996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.3053399999999998,0.3580399999999999,0.35614,0.3546,0.3232,0.32744,0.3426399999999999,0.3527,0.3214719999999999,0.2894,0.3131359999999999,0.3091,0.3064679999999999,0.321136,0.3028039999999999,0.3212,0.3010679999999999,0.3188,0.2911,0.317304,0.3356719999999999,0.330536,0.3284,0.3283439999999998,0.3286719999999999,0.3358,0.3282679999999999,0.3356719999999999,0.328468,0.3328679999999999,0.331136,0.3310719999999999,0.3449,0.3676,0.344736,0.3466719999999999,0.3486,0.344836,0.352168,0.3447,0.3579039999999999,0.3452679999999999,0.366104,0.3442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.3146799999999999,0.3612,0.3573,0.3578,0.3303049999999999,0.3352699999999999,0.34707,0.3566,0.3286579999999999,0.2946,0.318462,0.313962,0.3131,0.3278719999999999,0.3072,0.3272,0.306162,0.3262,0.296624,0.3214859999999999,0.342224,0.336924,0.3345,0.334862,0.3338,0.342162,0.333924,0.341762,0.3376479999999999,0.339362,0.3375479999999999,0.335862,0.350386,0.3773339999999999,0.351062,0.353886,0.3581099999999999,0.350386,0.3607479999999999,0.3505,0.3656859999999999,0.3513,0.3762859999999999,0.350862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.3229100000000001,0.36519,0.3594,0.36253,0.33759,0.34123,0.3494,0.3613,0.3351799999999999,0.300768,0.322812,0.320056,0.317556,0.3348,0.313712,0.3338039999999999,0.310612,0.331568,0.301856,0.326712,0.346756,0.345556,0.339656,0.339812,0.340112,0.346756,0.339524,0.3461799999999999,0.3429,0.3439,0.3461359999999999,0.3412,0.355556,0.386092,0.3586,0.360892,0.361956,0.3556,0.367612,0.3556,0.375256,0.356224,0.385556,0.355268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.3303999999999999,0.3691,0.361425,0.3662,0.342425,0.3462,0.3522,0.3644,0.34005,0.30635,0.32955,0.3265,0.3248,0.3399,0.3198499999999999,0.3394,0.31685,0.33805,0.30705,0.33375,0.35275,0.3512,0.3461999999999999,0.3459,0.3462,0.3527,0.3463,0.35315,0.3486,0.3501999999999999,0.35125,0.3466,0.36195,0.3944,0.363,0.36585,0.3683,0.36155,0.3739,0.36195,0.38005,0.3624,0.3933999999999999,0.3602999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.3375599999999999,0.3728,0.36376,0.3682,0.3477799999999999,0.35134,0.35594,0.3675999999999999,0.346388,0.312344,0.338308,0.333632,0.330876,0.345988,0.326332,0.3456,0.320944,0.3436,0.313044,0.340944,0.358276,0.3568,0.353432,0.351888,0.3511,0.358276,0.353296,0.3571,0.354188,0.3556,0.3568,0.353796,0.367032,0.399844,0.369132,0.370832,0.373988,0.366788,0.381076,0.366544,0.3864,0.367844,0.399388,0.367844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.34726,0.375315,0.3672,0.3697,0.353745,0.354475,0.360515,0.3725,0.352038,0.316876,0.345714,0.3398,0.338714,0.352,0.332628,0.351676,0.3266900000000001,0.348914,0.317152,0.349238,0.3624,0.361414,0.360738,0.3589,0.359128,0.3624,0.359814,0.361814,0.359376,0.362814,0.361476,0.3625379999999999,0.372176,0.404114,0.376838,0.377838,0.381638,0.372176,0.388614,0.3719,0.3925,0.372376,0.403838,0.375738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.3560699999999999,0.37814,0.3711,0.37201,0.35971,0.3599,0.36531,0.3795,0.357264,0.321232,0.3543,0.348832,0.346532,0.357064,0.338932,0.356932,0.3313,0.356296,0.321764,0.357432,0.367564,0.3658,0.3704600000000001,0.3663280000000001,0.3660280000000001,0.367064,0.364864,0.367032,0.363532,0.368464,0.365896,0.3719880000000001,0.3764,0.408632,0.385732,0.385332,0.387032,0.3764,0.393196,0.3764,0.396532,0.3773600000000001,0.4083,0.3835280000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.3644450000000002,0.380705,0.373905,0.375405,0.36741,0.364905,0.37101,0.3860350000000001,0.363426,0.325378,0.3612300000000001,0.3579780000000001,0.3543340000000002,0.363326,0.342652,0.363226,0.3364,0.362026,0.3256,0.3644780000000001,0.3729560000000001,0.3709,0.377252,0.3768520000000001,0.3744300000000001,0.372626,0.3692,0.371904,0.367852,0.3741560000000001,0.3705300000000001,0.378778,0.382126,0.413,0.391252,0.392778,0.3929,0.3821,0.395426,0.382026,0.4003,0.382752,0.412826,0.388852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.3726,0.3837,0.3784,0.3802,0.3719,0.3697,0.3785,0.3898,0.37082,0.33104,0.36746,0.36382,0.3581,0.37072,0.34714,0.3703,0.34074,0.3693600000000001,0.33104,0.37144,0.3787,0.37532,0.383,0.3814,0.3786,0.37844,0.37322,0.3779800000000001,0.37204,0.38,0.37522,0.38402,0.3900600000000002,0.41706,0.39594,0.3979800000000001,0.39826,0.3900600000000002,0.3999,0.3887000000000001,0.4036,0.3902800000000001,0.41656,0.39484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.377,0.38829,0.3868100000000005,0.385395,0.3808700000000001,0.3762,0.3855650000000002,0.3944,0.377414,0.3360840000000002,0.3719280000000001,0.367,0.361914,0.3768420000000001,0.3529280000000001,0.3756840000000002,0.3456280000000001,0.374714,0.3366420000000001,0.3761420000000001,0.3842,0.379228,0.3870280000000001,0.385014,0.382914,0.3842,0.3787420000000001,0.3842,0.378514,0.3856420000000001,0.3792,0.3893420000000001,0.395928,0.419814,0.4012280000000001,0.402,0.4016,0.395928,0.403214,0.3953700000000001,0.4082,0.396514,0.418914,0.399714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.3887799999999999,0.3927,0.3986599999999994,0.3893299999999998,0.3875599999999998,0.3822,0.3945799999999999,0.4028799999999999,0.383408,0.341,0.375408,0.3712159999999999,0.366308,0.383024,0.356,0.38154,0.3494,0.3809,0.341116,0.3811239999999999,0.3897159999999999,0.3821159999999999,0.3928,0.3896,0.3879,0.389608,0.385108,0.3893,0.382808,0.392024,0.382008,0.3952,0.4018239999999999,0.422408,0.4079399999999999,0.40714,0.406616,0.4004559999999999,0.409724,0.4004559999999999,0.413208,0.403908,0.4221,0.408108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.3967399999999999,0.4035499999999999,0.409485,0.4005,0.3974349999999999,0.3931649999999999,0.4028,0.4089099999999999,0.388304,0.345204,0.381402,0.3748,0.370704,0.3882,0.3601,0.386402,0.352506,0.385708,0.345302,0.3855,0.396808,0.385802,0.3979,0.3935,0.392302,0.3964,0.389202,0.395314,0.386804,0.3974,0.385702,0.400702,0.408502,0.4275,0.415302,0.413102,0.4121,0.408502,0.416302,0.408502,0.418504,0.41111,0.427106,0.4151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.4052399999999999,0.41738,0.4136,0.4030399999999999,0.40346,0.4029399999999999,0.4070199999999999,0.4195599999999998,0.394072,0.3495,0.385796,0.3784,0.374196,0.393392,0.3651,0.3927,0.357488,0.391496,0.3495,0.389396,0.403396,0.3896,0.403988,0.4003919999999999,0.396776,0.403296,0.393,0.4032,0.390996,0.4044,0.3896,0.406788,0.416292,0.431096,0.421284,0.420396,0.4188,0.4154879999999999,0.421188,0.415296,0.422292,0.417596,0.430996,0.422396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.41465,0.431175,0.4213,0.4135,0.4111,0.41245,0.415825,0.4304,0.39973,0.35318,0.3921,0.3831,0.3784,0.39908,0.36779,0.39879,0.36177,0.39707,0.3532,0.39569,0.41078,0.3944,0.4098,0.40579,0.40109,0.4104,0.39629,0.4104,0.39396,0.41,0.39431,0.41267,0.42408,0.43698,0.42907,0.42706,0.4250899999999999,0.42403,0.42598,0.42337,0.42708,0.42405,0.43647,0.42939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.4238099999999999,0.43687,0.4277899999999999,0.4593599999999999,0.4226399999999999,0.4289,0.4269099999999998,0.4324,0.4057,0.356668,0.395684,0.386668,0.3816,0.405668,0.370552,0.404252,0.365,0.4014080000000002,0.356952,0.400384,0.4165040000000001,0.399584,0.4148,0.410168,0.407336,0.4165040000000001,0.399168,0.4165040000000001,0.3979,0.4156520000000001,0.399584,0.4175360000000001,0.431336,0.443884,0.433884,0.432504,0.430384,0.430968,0.429584,0.4306,0.4326,0.4329240000000001,0.443784,0.433884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.447555,0.440995,0.449295,0.498565,0.435265,0.4451150000000001,0.444865,0.4405400000000001,0.4148,0.3611900000000001,0.3984,0.392434,0.384956,0.413878,0.3752120000000001,0.4124,0.369134,0.411278,0.3611900000000001,0.406778,0.426278,0.405678,0.4187560000000001,0.413278,0.409378,0.426278,0.4044,0.4262,0.4034,0.424956,0.405678,0.421956,0.436956,0.452456,0.4383120000000001,0.436478,0.436112,0.436734,0.4341,0.436734,0.439834,0.438112,0.4523,0.439656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.4610799999999999,0.4447199999999999,0.4759999999999999,0.55294,0.443,0.4576399999999999,0.4779199999999999,0.46724,0.4243879999999999,0.3656439999999999,0.4055319999999999,0.3967719999999999,0.3896719999999999,0.4238719999999999,0.3797,0.4225719999999999,0.3736719999999999,0.4206159999999999,0.3666439999999999,0.4170039999999999,0.4359439999999999,0.4099439999999999,0.4235719999999999,0.4174719999999999,0.4134,0.4358,0.409172,0.4357439999999999,0.4082,0.4325439999999999,0.4098599999999999,0.4294,0.4461159999999999,0.4583,0.443272,0.4418439999999999,0.4395879999999999,0.4457,0.4398439999999999,0.4455439999999999,0.4454439999999999,0.4465159999999999,0.4582719999999999,0.445372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.47671,0.4596000000000007,0.5457,0.5876950000000002,0.460565,0.4635450000000003,0.50412,0.4749650000000001,0.4359659999999999,0.3718979999999999,0.4152519999999997,0.4035,0.395966,0.4355659999999999,0.3856,0.4353639999999999,0.3804299999999999,0.4328979999999999,0.3716939999999998,0.4242,0.4459959999999999,0.413732,0.4313979999999999,0.4258,0.42,0.4459279999999999,0.4135319999999999,0.4448219999999998,0.4134659999999999,0.4431659999999999,0.413732,0.436532,0.4523959999999999,0.4657659999999999,0.450132,0.4467,0.4449319999999999,0.4523619999999999,0.446532,0.4523619999999999,0.451366,0.4553,0.4657659999999999,0.4515619999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.49325,0.5446,0.61185,0.6311,0.48765,0.49815,0.51185,0.48475,0.4484399999999999,0.37796,0.42462,0.4138799999999999,0.40584,0.4482,0.3919,0.4482,0.38724,0.44142,0.37846,0.43506,0.45624,0.42672,0.4391,0.4328999999999999,0.4286,0.456,0.42372,0.456,0.42272,0.4535599999999999,0.4258799999999998,0.44832,0.46316,0.4784,0.45736,0.4541199999999999,0.45236,0.46316,0.4573599999999999,0.46316,0.4608599999999999,0.4633199999999999,0.4784,0.4617199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.5066150000000001,0.6240450000000001,0.6231350000000001,0.7295450000000001,0.5062350000000001,0.5321550000000005,0.5249700000000002,0.5277800000000001,0.46407,0.382108,0.4365159999999999,0.427762,0.421408,0.46407,0.4064639999999999,0.4629719999999999,0.397924,0.454662,0.382808,0.4461159999999999,0.466862,0.436962,0.4532259999999999,0.4458,0.4397099999999999,0.466862,0.4387859999999999,0.4667239999999999,0.4399099999999999,0.465524,0.4390779999999999,0.4592159999999999,0.475478,0.492148,0.4691639999999999,0.466654,0.466324,0.475478,0.4739639999999999,0.4741,0.4858,0.4731319999999999,0.49334,0.4730799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.52468,0.6411,0.7252600000000009,0.7971600000000002,0.5405600000000002,0.5530400000000001,0.5431,0.5959200000000001,0.479936,0.389096,0.453888,0.4432,0.43282,0.479936,0.4177,0.478924,0.407996,0.468844,0.390148,0.4626,0.48144,0.448128,0.472248,0.465,0.459216,0.481648,0.455848,0.48144,0.454296,0.4782,0.4487,0.479288,0.495088,0.5071,0.491192,0.486892,0.485236,0.494308,0.490584,0.494308,0.49958,0.487788,0.506996,0.492596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.5452700000000008,0.6805650000000043,0.7871750000000016,0.86617,0.5722200000000004,0.5683900000000005,0.5660750000000009,0.6515050000000001,0.495,0.3980040000000001,0.468126,0.459468,0.4489200000000001,0.4943040000000001,0.4276200000000001,0.492268,0.4190419999999999,0.4884460000000001,0.398868,0.4787880000000001,0.499094,0.455342,0.491368,0.486268,0.478594,0.499094,0.468342,0.498094,0.465142,0.495584,0.455568,0.495826,0.513184,0.516684,0.509784,0.507552,0.5058940000000001,0.513184,0.5080520000000001,0.5122300000000002,0.5116780000000001,0.5034,0.516842,0.514026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.5908799999999996,0.7836899999999997,0.9050299999999996,0.87683,0.5962299999999999,0.59683,0.6233699999999998,0.6755599999999995,0.5170879999999998,0.4103,0.4870719999999999,0.4769439999999998,0.4657719999999999,0.5170879999999998,0.4388599999999997,0.5164,0.4285719999999999,0.5043799999999989,0.4104359999999999,0.495336,0.5336159999999998,0.4651079999999999,0.5092079999999999,0.4998719999999999,0.4908,0.5303919999999984,0.4786,0.526907999999999,0.4741439999999998,0.5176959999999996,0.465236,0.5158879999999997,0.5470559999999985,0.5309079999999999,0.532515999999999,0.5258799999999998,0.5211639999999992,0.5446959999999996,0.5214239999999997,0.5488799999999989,0.5287599999999997,0.5313,0.5309079999999999,0.5357079999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.6527499999999999,0.90205,0.9283,0.8891249999999999,0.641675,0.6426499999999999,0.692175,0.7957500000000001,0.5685799999999996,0.4380599999999999,0.5396599999999999,0.5340499999999966,0.5234499999999985,0.5669799999999996,0.4832199999999985,0.5626499999999999,0.4663299999999986,0.5588499999999991,0.4380599999999999,0.5546099999999998,0.5836399999999993,0.4997399999999995,0.5640299999999999,0.5716999999999998,0.5536999999999995,0.5836399999999993,0.5184999999999992,0.5798099999999998,0.5121199999999994,0.58163,0.4997399999999995,0.5757399999999995,0.6022499999999998,0.5724899999999999,0.597009999999997,0.60803,0.600439999999999,0.6015799999999999,0.5700299999999997,0.5973599999999994,0.5634899999999999,0.6072199999999999,0.5724899999999999,0.6042999999999981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.7028399999999998,1.0046799999999998,0.93784,0.9935,0.6888599999999991,0.6925,0.751439999999998,0.93736,0.6462039999999996,0.4710319999999996,0.6050879999999997,0.59142,0.5800399999999998,0.6383919999999993,0.545948,0.640948,0.5208439999999999,0.633524,0.4735959999999999,0.6190919999999999,0.6491119999999998,0.5567919999999998,0.6323439999999999,0.623772,0.6176959999999999,0.6467759999999995,0.5978399999999998,0.6443439999999999,0.5805679999999982,0.6405079999999996,0.5570199999999998,0.6387240000000001,0.6476679999999994,0.6359639999999998,0.6575479999999999,0.6555359999999997,0.6564439999999999,0.6451519999999995,0.6486679999999998,0.6555079999999996,0.6428479999999994,0.6601239999999994,0.6359639999999998,0.6595719999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
