percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
46,0.415313,0.565813,0.58,0.5964130000000001,0.4603129999999999,0.482213,0.5229,0.547139,0.6333329999999999,0.5891329999999999,0.6274649999999999,0.622066,0.618099,0.6328,0.608599,0.628999,0.599566,0.633633,0.5891329999999999,0.632733,0.639833,0.599833,0.6295989999999999,0.624266,0.6176,0.6382329999999999,0.6082329999999999,0.633066,0.6032,0.6326649999999999,0.599833,0.636933,0.639366,0.5992629999999999,0.630066,0.624066,0.6192,0.637199,0.6093989999999999,0.634566,0.602765,0.631366,0.5992629999999999,0.635533,0.4408519999999999,0.506091,0.513113,0.515013,0.4568,0.4656,0.4868909999999999,0.498313
47,0.421176,0.571292,0.590592,0.605592,0.466592,0.4864759999999999,0.5304119999999998,0.552384,0.640072,0.598016,0.631872,0.6265,0.622916,0.638772,0.615572,0.6342,0.608716,0.6383719999999999,0.598016,0.6382,0.647116,0.6058,0.6355,0.6287,0.622,0.645216,0.6161719999999999,0.640816,0.6082719999999999,0.6407320000000001,0.6058,0.641516,0.6455719999999999,0.6077,0.635672,0.628672,0.624216,0.6436160000000001,0.616916,0.6399,0.611772,0.6375,0.6077,0.6400440000000001,0.4455599999999999,0.5112,0.515792,0.5184,0.4614,0.4703439999999999,0.4935839999999999,0.503584
48,0.428,0.5781970000000001,0.594971,0.611042,0.470271,0.489171,0.5371130000000001,0.558142,0.645011,0.6088659999999999,0.6365109999999999,0.6314769999999998,0.6265329999999999,0.6444439999999999,0.6212,0.6417,0.616611,0.6445219999999999,0.6088659999999999,0.6426439999999999,0.6544329999999999,0.6123219999999999,0.6402659999999999,0.633311,0.6281,0.6523329999999999,0.619533,0.649811,0.6164109999999999,0.646822,0.6123219999999999,0.6457,0.653422,0.6158769999999999,0.639911,0.6328,0.6299659999999999,0.6495219999999999,0.621511,0.6458,0.6182329999999999,0.644411,0.6158769999999999,0.644011,0.450942,0.5155,0.520042,0.5215,0.466171,0.477213,0.498942,0.509
49,0.4315,0.5839,0.60205,0.6158,0.47485,0.4933,0.5407,0.56375,0.65365,0.61675,0.64105,0.63685,0.632,0.65115,0.62725,0.649,0.6222,0.6504,0.61675,0.6474,0.6628499999999999,0.61865,0.64455,0.6385,0.6354,0.6597,0.6278999999999999,0.65575,0.62215,0.6527000000000001,0.61865,0.6496500000000001,0.6599,0.62095,0.64255,0.6388,0.6365000000000001,0.6566,0.627,0.6517999999999999,0.6229,0.6494,0.62095,0.6467,0.4559,0.52155,0.523,0.52765,0.46995,0.48245,0.5024,0.51435
50,0.440729,0.590416,0.608616,0.6172,0.480829,0.497,0.545174,0.568174,0.659267,0.6234680000000001,0.6459670000000001,0.641267,0.636,0.657689,0.6325,0.6557780000000001,0.629378,0.6561,0.6234680000000001,0.651989,0.671478,0.625445,0.647589,0.641978,0.638578,0.6670560000000001,0.6339670000000001,0.6629780000000001,0.6296670000000001,0.658389,0.625445,0.6527780000000001,0.6678560000000001,0.6267,0.647278,0.644367,0.6429670000000001,0.662078,0.6360450000000001,0.658689,0.6319,0.655089,0.6267,0.651889,0.4604,0.5253289999999999,0.527129,0.5331,0.473958,0.486529,0.5085449999999999,0.5203289999999999
51,0.444516,0.5968,0.6145160000000001,0.6191,0.484308,0.502208,0.5500480000000001,0.5727,0.6666559999999999,0.6294,0.650128,0.6452,0.6433559999999999,0.664912,0.6388,0.662368,0.635384,0.6599280000000001,0.6294,0.656884,0.676368,0.632512,0.650628,0.6483559999999999,0.6449,0.6719280000000001,0.640556,0.671012,0.6366,0.6635559999999999,0.632512,0.656128,0.674196,0.634456,0.6513,0.6499280000000001,0.6482,0.669056,0.642312,0.664228,0.639752,0.6596,0.634456,0.656428,0.465508,0.527808,0.532516,0.537216,0.478016,0.493016,0.514116,0.523032
52,0.451148,0.601387,0.618487,0.621,0.490274,0.5089480000000001,0.555661,0.5768,0.6745,0.6356670000000001,0.653101,0.6502690000000001,0.6478010000000001,0.671667,0.644367,0.6701670000000001,0.6414,0.6657,0.6356670000000001,0.661767,0.6841670000000001,0.6384,0.6538670000000001,0.653101,0.650767,0.679068,0.648235,0.676602,0.643267,0.6673,0.6384,0.6599670000000001,0.680369,0.641768,0.6554,0.654468,0.653134,0.6756,0.649468,0.669567,0.6455339999999999,0.6641,0.641768,0.659667,0.470587,0.5305,0.5365869999999999,0.542287,0.481887,0.497287,0.517974,0.5287740000000001
53,0.4593960000000001,0.6066,0.62733,0.6227,0.496032,0.514266,0.561732,0.5824320000000001,0.6838420000000001,0.6415,0.6588240000000001,0.6540180000000001,0.653306,0.6807360000000001,0.6480180000000001,0.6781,0.646,0.6733060000000001,0.6415,0.666312,0.689006,0.6437,0.658506,0.6559060000000001,0.655212,0.6844060000000001,0.6538120000000001,0.681412,0.6503420000000001,0.6731180000000001,0.6437,0.6642180000000001,0.6873060000000001,0.6472180000000001,0.658506,0.658312,0.6568240000000001,0.6820180000000001,0.656506,0.6762,0.6521060000000001,0.6692180000000001,0.6472180000000001,0.663212,0.475232,0.5335,0.5411640000000001,0.5442,0.487766,0.5018,0.521266,0.532232
54,0.46659,0.613445,0.635045,0.624645,0.504435,0.521425,0.5659449999999999,0.588,0.69349,0.6454,0.663045,0.6579,0.658145,0.6901900000000001,0.653,0.685435,0.6506,0.678345,0.6454,0.6714,0.6958449999999999,0.650615,0.66348,0.659445,0.659845,0.6897449999999999,0.658245,0.6866,0.65529,0.6788,0.650615,0.668545,0.69547,0.6542,0.66279,0.6619900000000001,0.661,0.68978,0.66,0.681045,0.657445,0.67527,0.6542,0.6678,0.478445,0.53889,0.5436449999999999,0.5457,0.494045,0.506,0.524845,0.53559
55,0.4740680000000001,0.6204,0.6399480000000001,0.6266240000000001,0.512124,0.533524,0.5715,0.594824,0.7008240000000001,0.649768,0.6674040000000001,0.6619680000000001,0.6632,0.6963680000000001,0.659468,0.692952,0.655584,0.6828839999999999,0.649768,0.675868,0.700884,0.6552,0.667984,0.6641,0.662884,0.6974360000000001,0.6622,0.694084,0.6596839999999999,0.684284,0.6552,0.6739,0.7021360000000001,0.6586839999999999,0.668452,0.665984,0.665084,0.697084,0.6636839999999999,0.68832,0.6606839999999999,0.681584,0.6586839999999999,0.6722,0.4839,0.5447440000000001,0.5479480000000001,0.5490240000000001,0.497124,0.510424,0.529024,0.5400480000000001
56,0.481603,0.6279060000000001,0.6427,0.629506,0.518403,0.540303,0.5773,0.602503,0.709546,0.655423,0.6736,0.6664380000000002,0.667946,0.706846,0.664123,0.6998,0.6614,0.6873920000000001,0.655423,0.681123,0.707946,0.6598,0.6727920000000001,0.6678,0.6673,0.703923,0.6652,0.700446,0.663,0.6892,0.6598,0.6802920000000001,0.7105920000000001,0.6626690000000001,0.673946,0.669523,0.6703690000000001,0.703446,0.668523,0.6971,0.6646150000000001,0.6877610000000002,0.6626690000000001,0.6779,0.488,0.551303,0.557003,0.5530060000000001,0.5018090000000001,0.517306,0.533003,0.543103
57,0.487182,0.6356820000000001,0.644282,0.6331,0.5238,0.549546,0.581346,0.609,0.71461,0.6608199999999999,0.679462,0.6731240000000001,0.672424,0.7129,0.6709620000000001,0.709286,0.6655859999999999,0.6932240000000001,0.6608199999999999,0.686824,0.714762,0.663162,0.680462,0.6730240000000001,0.672524,0.712124,0.6705,0.7073959999999999,0.6656,0.695,0.663162,0.686186,0.7177,0.668272,0.678862,0.6751,0.676,0.711148,0.673462,0.7037479999999999,0.6696,0.6949,0.668272,0.6819,0.4933,0.554846,0.561482,0.5633739999999999,0.5072,0.5228,0.5377,0.546682
58,0.495,0.6450049999999999,0.646461,0.6355,0.532161,0.5585,0.586961,0.615483,0.723302,0.6666,0.6858019999999999,0.679103,0.6781010000000001,0.719901,0.675601,0.7143010000000001,0.6721,0.699602,0.6666,0.693402,0.722804,0.667207,0.6871010000000001,0.678201,0.67921,0.7183050000000001,0.6755019999999999,0.7147,0.6715,0.702801,0.667207,0.691801,0.725201,0.6737019999999999,0.6831010000000001,0.6811,0.6792,0.718403,0.6785,0.711901,0.6762,0.699801,0.6737019999999999,0.686502,0.499961,0.5611879999999999,0.5658,0.5728829999999999,0.5135219999999999,0.5296219999999999,0.542766,0.5517
59,0.5020199999999999,0.65194,0.64894,0.6372399999999999,0.5386199999999999,0.5677,0.5930399999999999,0.63052,0.7304999999999999,0.6731,0.6925,0.6859799999999999,0.68282,0.7255,0.6804,0.7216,0.67614,0.70668,0.6731,0.6980399999999999,0.73088,0.67292,0.6923,0.68616,0.6855399999999999,0.7261599999999999,0.6803199999999999,0.7201599999999999,0.6767199999999999,0.7105999999999999,0.67292,0.6985799999999999,0.7296,0.67868,0.68828,0.68512,0.68434,0.7253,0.6828,0.7181599999999999,0.6814,0.70478,0.67868,0.6949799999999999,0.50484,0.5666599999999999,0.56938,0.57924,0.52028,0.5355,0.5480399999999999,0.5577399999999999
60,0.510457,0.655119,0.650319,0.6412,0.5438189999999999,0.5762,0.600195,0.6437,0.736158,0.678179,0.699116,0.6917949999999999,0.688279,0.7343580000000001,0.6870580000000001,0.730116,0.682974,0.7148789999999999,0.678179,0.705679,0.7366,0.680437,0.6988789999999999,0.693716,0.6914,0.7332789999999999,0.6868,0.7291789999999999,0.683995,0.719332,0.680437,0.707179,0.7337,0.684174,0.695179,0.6915789999999999,0.6882,0.729779,0.687516,0.7245159999999999,0.685337,0.713558,0.684174,0.7031219999999999,0.510619,0.572319,0.5725,0.582538,0.524738,0.540557,0.5523,0.564119
61,0.518396,0.659298,0.6521,0.6458940000000001,0.549096,0.584792,0.607994,0.6506959999999999,0.743654,0.6842360000000001,0.705,0.6968,0.695254,0.741054,0.6933,0.7356720000000001,0.6898,0.72219,0.6842360000000001,0.7118,0.745154,0.688318,0.7054360000000001,0.700654,0.698036,0.74109,0.691536,0.735454,0.6902360000000001,0.724836,0.688318,0.7147,0.742036,0.6882360000000001,0.7038,0.6972720000000001,0.694518,0.7365900000000001,0.692418,0.7304,0.691,0.720654,0.6882360000000001,0.710736,0.5157980000000001,0.579898,0.577898,0.588798,0.530588,0.544696,0.5561940000000001,0.56879
62,0.526677,0.6629,0.653977,0.649277,0.558054,0.592031,0.616908,0.655077,0.749757,0.693157,0.710257,0.7029709999999999,0.699614,0.747014,0.698457,0.742457,0.695514,0.729057,0.693157,0.7180139999999999,0.7520279999999999,0.693414,0.7132269999999999,0.7083849999999999,0.7051,0.749371,0.698757,0.7433569999999999,0.6949,0.731514,0.693414,0.7204,0.7479709999999999,0.6935709999999999,0.7110569999999999,0.705757,0.6998139999999999,0.7441709999999999,0.6973,0.736457,0.695371,0.7272,0.6935709999999999,0.719357,0.5231,0.586254,0.582877,0.592977,0.5381,0.5482,0.562054,0.577754
63,0.536804,0.6673,0.6557,0.6514559999999999,0.5652159999999999,0.598412,0.6253,0.660156,0.7583759999999999,0.698992,0.71748,0.7095,0.7070839999999999,0.753692,0.7033,0.749584,0.700896,0.735596,0.698992,0.723096,0.758392,0.7010959999999999,0.718796,0.7142,0.709196,0.7544759999999999,0.704592,0.749196,0.702792,0.7383919999999999,0.7010959999999999,0.728196,0.754196,0.697792,0.719196,0.712484,0.708188,0.750192,0.701696,0.745196,0.699892,0.733596,0.697792,0.727964,0.528368,0.5894,0.589556,0.5956,0.545168,0.5527559999999999,0.5679559999999999,0.585012
64,0.5446049999999999,0.6737,0.6597,0.65617,0.57567,0.60871,0.630975,0.66417,0.76567,0.70484,0.72307,0.719105,0.7136800000000001,0.761675,0.709335,0.7567,0.70684,0.742835,0.70484,0.7295,0.765005,0.70647,0.726635,0.7196,0.71467,0.7619400000000001,0.70994,0.756735,0.708635,0.7465,0.70647,0.732735,0.761035,0.7037800000000002,0.726335,0.721235,0.715275,0.755435,0.707435,0.75124,0.7066,0.74137,0.7037800000000002,0.733535,0.5356749999999999,0.59434,0.597205,0.6004700000000001,0.5523,0.557735,0.574615,0.590935
65,0.551314,0.678114,0.664414,0.6585,0.584314,0.6152139999999999,0.638042,0.6676,0.770574,0.709974,0.729722,0.7247480000000001,0.7192740000000001,0.767922,0.715844,0.763644,0.7117,0.747744,0.709974,0.735774,0.771248,0.7116,0.734674,0.7291,0.720896,0.767396,0.715874,0.764074,0.713874,0.7536,0.7116,0.741948,0.766548,0.708622,0.7341,0.728,0.7219,0.762074,0.713922,0.7574,0.712844,0.748348,0.708622,0.740944,0.541728,0.5987279999999999,0.603614,0.604714,0.5568699999999999,0.5614,0.5837959999999999,0.597514
66,0.560486,0.680493,0.669693,0.665586,0.5952,0.622993,0.644386,0.6725580000000001,0.7756,0.717913,0.7355130000000001,0.7331259999999999,0.726139,0.772665,0.7208,0.7698130000000001,0.7191,0.753226,0.717913,0.742526,0.78,0.718239,0.7415390000000001,0.7365130000000001,0.7291650000000001,0.777126,0.7216130000000001,0.770439,0.719913,0.759139,0.718239,0.749113,0.772826,0.717213,0.7438130000000001,0.736539,0.7291,0.768213,0.721926,0.762726,0.7206130000000001,0.755439,0.717213,0.747152,0.5488580000000002,0.6015,0.611279,0.607993,0.562886,0.5651930000000001,0.591979,0.599986
67,0.5698,0.6831160000000001,0.672872,0.6740320000000002,0.6066320000000002,0.6291,0.6502600000000002,0.6767,0.782,0.723252,0.7440640000000002,0.7388520000000001,0.732804,0.7783080000000001,0.728152,0.774904,0.7256,0.7634600000000001,0.723252,0.7487520000000001,0.7862600000000001,0.7235600000000001,0.749152,0.743252,0.7350120000000001,0.7827,0.728952,0.7788,0.726152,0.7659520000000001,0.7235600000000001,0.7553080000000001,0.7802,0.7245600000000001,0.7504200000000002,0.7438520000000001,0.7364520000000001,0.7746040000000001,0.7282,0.769552,0.7263040000000001,0.7627,0.7245600000000001,0.753704,0.554672,0.6078720000000001,0.6174160000000001,0.6105720000000001,0.5677600000000002,0.5710600000000001,0.597272,0.604072
68,0.580402,0.687253,0.677551,0.6810510000000001,0.6191059999999998,0.6377079999999998,0.6599549999999998,0.6847019999999999,0.790291,0.7288819999999999,0.751691,0.744973,0.7383,0.7866009999999998,0.7324,0.7816819999999999,0.730891,0.7695549999999999,0.7288819999999999,0.755582,0.7925819999999999,0.7310909999999999,0.753091,0.7488819999999999,0.741891,0.7891459999999999,0.7352009999999998,0.7838,0.7333,0.7713909999999999,0.7310909999999999,0.7618,0.7846,0.7313459999999999,0.7573909999999999,0.752173,0.7443,0.7814909999999999,0.735464,0.7751819999999999,0.7332909999999999,0.768264,0.7313459999999999,0.762628,0.562851,0.612302,0.622153,0.6143529999999999,0.574651,0.5838019999999999,0.6017039999999999,0.609602
69,0.59,0.6898,0.6827599999999999,0.6857,0.6292899999999999,0.6434799999999998,0.6703899999999999,0.6916,0.79636,0.73273,0.75766,0.7522899999999999,0.74423,0.79486,0.73739,0.7898299999999999,0.73576,0.7760299999999999,0.73273,0.7658,0.7982899999999999,0.7372,0.759,0.7545,0.74849,0.7947,0.7405,0.79126,0.73949,0.77833,0.7372,0.76774,0.79158,0.73675,0.76422,0.75811,0.75079,0.78614,0.74144,0.78266,0.7382299999999999,0.77555,0.73675,0.7695299999999999,0.5704199999999999,0.6174599999999999,0.62613,0.61873,0.5821299999999999,0.5911,0.6086,0.6138899999999999
70,0.6002,0.6945359999999999,0.6867,0.6930899999999997,0.6424,0.6504,0.6786,0.6996089999999999,0.8040379999999999,0.738907,0.764069,0.758238,0.7519,0.8029379999999999,0.744238,0.7958379999999999,0.742638,0.784407,0.738907,0.772907,0.804307,0.7436069999999999,0.766469,0.7587,0.753176,0.801738,0.746807,0.7968759999999999,0.744769,0.786469,0.7436069999999999,0.775276,0.7980069999999999,0.743838,0.769869,0.7644829999999999,0.7565379999999999,0.7942829999999999,0.747807,0.789345,0.7465,0.7839069999999999,0.743838,0.7754,0.5794629999999998,0.6265269999999998,0.6291,0.6263089999999999,0.5882,0.5980179999999999,0.6142089999999999,0.6219
71,0.6126040000000001,0.697488,0.6903640000000001,0.708576,0.656276,0.654888,0.6872640000000001,0.7042,0.8114399999999999,0.745716,0.7701,0.763856,0.7566160000000001,0.809308,0.750108,0.8018639999999999,0.748716,0.7923,0.745716,0.781308,0.8116,0.749608,0.772008,0.7648240000000001,0.756908,0.808708,0.752008,0.802908,0.750008,0.7922319999999999,0.749608,0.783524,0.804516,0.751008,0.7758879999999999,0.769508,0.761408,0.799248,0.7536160000000001,0.795324,0.752008,0.789324,0.751008,0.7846,0.587864,0.6323759999999999,0.634264,0.6315,0.594288,0.602488,0.6198,0.630176
72,0.624668,0.7032670000000001,0.693867,0.7215670000000001,0.664935,0.661135,0.6931350000000001,0.708701,0.8188409999999999,0.752047,0.775647,0.7706,0.7630289999999998,0.815447,0.757994,0.8094,0.7532409999999999,0.7993349999999999,0.752047,0.7874759999999998,0.818447,0.7536470000000001,0.7802939999999999,0.768647,0.7613409999999999,0.8145349999999999,0.756447,0.8099409999999999,0.7542939999999999,0.7992289999999999,0.7536470000000001,0.789847,0.810394,0.7555879999999999,0.784194,0.774247,0.767147,0.8067409999999999,0.7587,0.8022,0.756947,0.796447,0.7555879999999999,0.7919,0.594935,0.6392680000000001,0.6408,0.634634,0.6005670000000001,0.6083010000000001,0.625734,0.633334
73,0.631692,0.711384,0.705092,0.72943,0.6742,0.6717920000000001,0.705746,0.715984,0.825972,0.7592720000000001,0.783116,0.776086,0.770572,0.823786,0.763586,0.8154720000000001,0.760572,0.8058,0.7592720000000001,0.7971,0.8247,0.7588,0.7867,0.774386,0.766386,0.8207720000000001,0.7608860000000001,0.8153720000000001,0.759,0.8042720000000001,0.7588,0.7962720000000001,0.8174440000000001,0.7610720000000001,0.791672,0.781686,0.7717860000000001,0.811886,0.7627860000000001,0.807686,0.761572,0.8045,0.7610720000000001,0.7987,0.600884,0.6495380000000001,0.643546,0.637792,0.607692,0.614392,0.6342760000000001,0.637646
74,0.6456,0.7184250000000001,0.7189749999999999,0.737,0.68275,0.6789499999999999,0.7199,0.7238,0.8312,0.7653,0.792325,0.7828499999999999,0.7759,0.830625,0.7695,0.8239,0.766,0.812425,0.7653,0.8032,0.83215,0.7629250000000001,0.7926249999999999,0.7823249999999999,0.7727250000000001,0.8276,0.7659,0.82305,0.764025,0.81015,0.7629250000000001,0.802725,0.823625,0.76555,0.7973250000000001,0.7856,0.7767,0.8202,0.7683249999999999,0.813125,0.767075,0.810625,0.76555,0.80475,0.610325,0.6541,0.6465,0.6403,0.61575,0.6213,0.6440250000000001,0.6446
75,0.661724,0.724012,0.725404,0.740908,0.695608,0.690208,0.7285,0.732308,0.8377279999999999,0.77182,0.798864,0.7901,0.783092,0.836892,0.7746,0.8298319999999998,0.772,0.8201,0.77182,0.8106279999999999,0.8391639999999999,0.7675,0.7985639999999999,0.7864559999999999,0.780364,0.834464,0.770164,0.8288,0.767892,0.819164,0.7675,0.8084,0.8328479999999999,0.7698,0.8033279999999999,0.792864,0.782064,0.8268639999999999,0.7715279999999999,0.821,0.770264,0.815028,0.7698,0.8103,0.617312,0.6588160000000001,0.648,0.6446,0.625212,0.627224,0.650612,0.652204
76,0.676149,0.7319829999999999,0.735211,0.7462,0.703583,0.7001959999999999,0.7378,0.7380809999999999,0.847003,0.7765029999999999,0.805503,0.7952120000000001,0.792209,0.844603,0.780309,0.837006,0.7766029999999999,0.827009,0.7765029999999999,0.816303,0.8464,0.7731060000000001,0.8058029999999999,0.795903,0.786518,0.8431150000000001,0.775,0.8364180000000001,0.7731060000000001,0.827115,0.7731060000000001,0.8161150000000001,0.8396,0.774103,0.8091060000000001,0.7979060000000001,0.787606,0.836703,0.7762060000000001,0.8284090000000001,0.774703,0.821803,0.774103,0.815303,0.6251829999999999,0.666466,0.6507660000000001,0.647049,0.633366,0.635583,0.657083,0.6598
77,0.692624,0.7420479999999999,0.7563099999999999,0.755948,0.718224,0.713362,0.7506579999999999,0.743962,0.855726,0.7837,0.811984,0.8024100000000001,0.797742,0.8520620000000001,0.786042,0.844368,0.7837,0.8347,0.7837,0.8244940000000001,0.85272,0.778284,0.812426,0.802242,0.7954,0.8484,0.781042,0.8431360000000001,0.778794,0.833484,0.778284,0.82291,0.846642,0.7813360000000001,0.813542,0.802326,0.793242,0.842642,0.783652,0.8368,0.7818,0.830142,0.7813360000000001,0.821842,0.638224,0.6688,0.654824,0.6506,0.6428959999999999,0.640962,0.6663479999999999,0.6660240000000001
78,0.7105330000000004,0.7491,0.7678230000000001,0.7786640000000001,0.7264640000000001,0.723141,0.7592,0.7493230000000001,0.863381,0.791262,0.818681,0.809443,0.801943,0.858262,0.791943,0.855162,0.791262,0.842224,0.791262,0.830943,0.8603620000000001,0.784362,0.817305,0.8082,0.800381,0.855862,0.786424,0.8484,0.784943,0.844381,0.784362,0.8307,0.856281,0.787181,0.820262,0.807943,0.800643,0.850881,0.789362,0.8433620000000001,0.787181,0.8396,0.787181,0.8296,0.6466820000000001,0.6712,0.658641,0.653441,0.654382,0.651823,0.6728820000000001,0.675941
79,0.7278400000000005,0.76382,0.7782800000000001,0.79744,0.7367200000000004,0.7349400000000003,0.7658800000000001,0.7631800000000003,0.87222,0.7981400000000002,0.827,0.81498,0.8078,0.8671600000000003,0.7991000000000001,0.8629000000000001,0.7981400000000002,0.8534600000000002,0.7981400000000002,0.83752,0.86982,0.7943800000000001,0.823,0.81466,0.8063600000000001,0.866,0.79612,0.85636,0.7943800000000001,0.85112,0.7943800000000001,0.8355400000000001,0.86632,0.79734,0.82462,0.81374,0.8080400000000001,0.86112,0.7986200000000001,0.85082,0.79734,0.8495800000000001,0.79734,0.83564,0.6549,0.67322,0.6623,0.65732,0.6632,0.6608800000000001,0.68092,0.6810200000000001
80,0.742098,0.776199,0.7889940000000002,0.8257950000000001,0.7448980000000001,0.748298,0.773299,0.7806989999999999,0.8834720000000001,0.8045950000000001,0.8339,0.8217,0.8122950000000001,0.8763720000000002,0.8052590000000001,0.8716180000000001,0.804054,0.8647130000000001,0.8045950000000001,0.8487950000000001,0.8808360000000001,0.8019950000000001,0.830777,0.8222590000000001,0.8113180000000001,0.873459,0.8034310000000001,0.8676900000000002,0.8019950000000001,0.8583,0.8019950000000001,0.844059,0.875359,0.804336,0.8323590000000001,0.8196720000000001,0.814359,0.8688,0.8053,0.861159,0.8040590000000001,0.856118,0.804336,0.843318,0.663899,0.676199,0.671197,0.667698,0.672197,0.6755920000000002,0.690399,0.688995
81,0.7578899999999998,0.8068679999999999,0.8068,0.8356779999999999,0.7580899999999998,0.7572459999999998,0.7883459999999998,0.7997139999999997,0.892872,0.8107,0.841898,0.827492,0.819598,0.88619,0.811894,0.882278,0.810686,0.8743,0.8107,0.856988,0.8885879999999999,0.811694,0.838698,0.8289,0.818694,0.883496,0.8120980000000001,0.875888,0.811694,0.869986,0.811694,0.8503940000000001,0.885394,0.812594,0.8403940000000001,0.8314,0.819994,0.8779980000000001,0.813188,0.869896,0.812594,0.86448,0.812594,0.850396,0.6779799999999998,0.6793779999999999,0.6768119999999999,0.680356,0.681978,0.686256,0.6994899999999998,0.695078
82,0.773314,0.8199989999999998,0.8415849999999999,0.8462849999999998,0.774957,0.7977119999999995,0.8020989999999998,0.8131279999999999,0.904274,0.819337,0.8534069999999998,0.837674,0.825174,0.8997740000000001,0.8198479999999999,0.8947069999999998,0.819337,0.8847,0.819337,0.8679479999999999,0.896574,0.821774,0.8475849999999999,0.833537,0.823974,0.8907109999999999,0.8219,0.886637,0.821774,0.878837,0.821774,0.8603699999999999,0.8945369999999999,0.8197589999999999,0.8486,0.8378,0.827137,0.8885369999999999,0.820237,0.8846849999999999,0.8197589999999999,0.8776109999999999,0.8197589999999999,0.8579699999999999,0.6874849999999999,0.685114,0.6849139999999999,0.6868569999999999,0.693514,0.6958139999999999,0.7087129999999997,0.704357
83,0.788408,0.828808,0.8564600000000001,0.8565440000000001,0.7993720000000001,0.818744,0.8175760000000002,0.8302320000000001,0.913076,0.8278039999999999,0.865452,0.8460319999999998,0.8345319999999998,0.9084559999999998,0.8284279999999999,0.9063599999999996,0.8278039999999999,0.8952559999999998,0.8278039999999999,0.8793039999999999,0.9048079999999998,0.8289799999999998,0.855976,0.8428,0.8328039999999999,0.9005,0.8289799999999998,0.8947839999999998,0.8289799999999998,0.8884319999999998,0.8289799999999998,0.8692839999999998,0.903876,0.827876,0.856852,0.8451759999999999,0.832476,0.897176,0.8280519999999999,0.8950559999999999,0.827876,0.8853519999999999,0.827876,0.8672759999999999,0.70518,0.6924,0.6943360000000001,0.6928,0.7060160000000001,0.7088720000000001,0.7173360000000001,0.707936
84,0.8125200000000001,0.844715,0.8695450000000003,0.866715,0.81505,0.837975,0.8344,0.8468150000000002,0.926535,0.836175,0.87836,0.86053,0.844615,0.9192,0.8366,0.91486,0.836175,0.905645,0.836175,0.89203,0.915575,0.8384450000000001,0.8645450000000001,0.851345,0.84013,0.908235,0.8384450000000001,0.90626,0.8384450000000001,0.896445,0.8384450000000001,0.8770950000000002,0.91406,0.83393,0.8653,0.854615,0.841905,0.90672,0.8342200000000001,0.90563,0.83393,0.899275,0.83393,0.8759800000000001,0.7184600000000001,0.71299,0.69823,0.697945,0.71973,0.7256,0.7262,0.712515
85,0.8348,0.87431,0.8865,0.8854879999999999,0.8344820000000001,0.857094,0.849988,0.863194,0.938854,0.8492,0.891108,0.875516,0.856508,0.930716,0.8492,0.928808,0.8492,0.915108,0.8492,0.904616,0.925348,0.846254,0.881008,0.8645339999999999,0.8525159999999999,0.920562,0.846154,0.919454,0.846154,0.904308,0.846254,0.8888159999999999,0.921908,0.8425,0.877654,0.8672,0.855,0.916654,0.8425,0.9151,0.8425,0.908454,0.8425,0.887716,0.7345820000000001,0.7196940000000001,0.7053,0.7054,0.7322,0.74334,0.7335340000000001,0.721788
86,0.858557,0.89886,0.901573,0.911638,0.858773,0.874073,0.876492,0.878073,0.948037,0.856772,0.902058,0.8855299999999999,0.8688859999999999,0.9415,0.856772,0.941779,0.856772,0.9277949999999996,0.856772,0.917793,0.9353,0.8536229999999998,0.896172,0.8816,0.867993,0.929779,0.852586,0.929593,0.852586,0.915451,0.8536229999999998,0.903472,0.940065,0.8525,0.8929369999999999,0.8834759999999995,0.8632,0.9308649999999998,0.8525,0.9302949999999998,0.8525,0.9166,0.8525,0.9036159999999998,0.750722,0.7241920000000001,0.7091,0.711919,0.748573,0.761246,0.740473,0.726273
87,0.888672,0.9229,0.917808,0.916952,0.8844799999999999,0.900208,0.901156,0.909408,0.961496,0.8673240000000001,0.913552,0.8986200000000002,0.882596,0.954184,0.8673240000000001,0.953128,0.8673240000000001,0.938832,0.8673240000000001,0.9323840000000002,0.944856,0.8647600000000001,0.908132,0.8939200000000002,0.877232,0.941332,0.8647600000000001,0.942152,0.8647600000000001,0.926664,0.8647600000000001,0.915132,0.9527,0.8625280000000001,0.9042880000000002,0.8923,0.873932,0.9453560000000002,0.86206,0.945032,0.8625280000000001,0.9247120000000004,0.8625280000000001,0.914696,0.7703519999999999,0.7295,0.7179599999999999,0.715552,0.763384,0.780768,0.749956,0.738552
