percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.155,0.1921,0.1972499999999999,0.1992,0.1687,0.1748,0.179,0.1831,0.2006,0.158,0.1916,0.1852,0.1807,0.2004,0.1712,0.1987,0.1653,0.1975,0.1582,0.1944,0.2115,0.21645,0.2115,0.2128,0.2139,0.2119,0.2155,0.2118499999999999,0.2163,0.2116,0.2168,0.2107,0.21275,0.23275,0.21895,0.22205,0.2252,0.213,0.2274,0.2143499999999999,0.22915,0.2147,0.2327,0.2163,0.1541,0.169,0.1697,0.1713,0.1613,0.1643,0.16865,0.1667
50,0.157624,0.194,0.1999,0.2024079999999999,0.171312,0.176,0.180788,0.1865,0.2029,0.159544,0.1932,0.1866,0.181844,0.2025,0.172544,0.200344,0.166544,0.1993,0.159932,0.195944,0.2123,0.2175949999999999,0.212595,0.2138,0.2148,0.2126,0.2167,0.212695,0.2172,0.212395,0.217795,0.2115,0.214167,0.235,0.2207,0.2236,0.227467,0.2146,0.2297,0.2166,0.231067,0.216,0.234934,0.2181,0.1557,0.170594,0.170926,0.1754079999999999,0.163,0.166,0.1705,0.1687
51,0.160372,0.197592,0.2038,0.207132,0.1750239999999999,0.177992,0.183476,0.189684,0.2043,0.161,0.1948,0.1884,0.1831,0.2038,0.173888,0.202464,0.168,0.200988,0.1611,0.1975,0.21314,0.2186,0.21354,0.21464,0.2159,0.2136,0.2176,0.2138,0.2182,0.2133,0.21874,0.2126,0.2158,0.236984,0.222484,0.2263,0.229,0.216584,0.231784,0.2189,0.233684,0.2181,0.2367,0.2196,0.1574,0.1725,0.1732,0.177816,0.1648,0.167916,0.1719,0.170672
52,0.163236,0.200338,0.206725,0.209424,0.177936,0.180542,0.186464,0.193102,0.205732,0.162732,0.196132,0.190132,0.184764,0.205332,0.1754,0.203932,0.1699,0.2021,0.1631,0.199232,0.214085,0.219985,0.2145,0.2156,0.2169,0.214585,0.2187,0.214885,0.2194,0.2142,0.2202,0.213585,0.2178,0.238901,0.2246,0.228301,0.2312,0.2188,0.2348,0.2204,0.236201,0.219701,0.2387,0.2211,0.160136,0.1749,0.1744,0.1801,0.166236,0.170124,0.1733,0.1739
53,0.166,0.205084,0.20925,0.212,0.1807,0.182778,0.1882,0.195336,0.207376,0.1656,0.1977,0.1918,0.1866,0.206676,0.1767,0.205576,0.171276,0.2033,0.1657,0.200776,0.2152,0.22153,0.2158,0.2166,0.21783,0.2155,0.2197,0.21623,0.2207,0.21533,0.2216,0.21446,0.2192,0.241,0.226918,0.229618,0.233918,0.2201,0.237618,0.2225,0.238236,0.221618,0.2406,0.222836,0.162048,0.177,0.177604,0.1819,0.168748,0.171732,0.174406,0.176916
54,0.168,0.2074,0.2123,0.2141,0.18336,0.184785,0.19084,0.201585,0.20922,0.16742,0.1992,0.19402,0.1881,0.20822,0.1785,0.2072,0.17322,0.2046,0.1676,0.20202,0.2164,0.223075,0.2168,0.217575,0.2188,0.2164,0.2209,0.2177,0.22195,0.2168,0.2234,0.2157,0.22067,0.242835,0.2291,0.232635,0.236635,0.222,0.2408,0.2245,0.24124,0.223835,0.2421,0.225335,0.1637,0.179085,0.18186,0.18394,0.1705,0.1738,0.176,0.17914
55,0.170472,0.2091,0.2152,0.218248,0.186172,0.187692,0.193328,0.2056079999999999,0.210664,0.1699,0.2003,0.195764,0.1898,0.209964,0.179864,0.208764,0.1751,0.2056,0.169964,0.2037,0.218,0.2254,0.2178,0.2187,0.22,0.218,0.222,0.21842,0.22342,0.21822,0.22546,0.2172,0.222552,0.245604,0.2311,0.235652,0.240104,0.2236,0.243552,0.2264,0.243952,0.226052,0.245,0.2272,0.165872,0.1811,0.1845,0.186848,0.1725,0.175696,0.1776,0.1813
56,0.1725,0.211222,0.2177,0.219956,0.189784,0.190099,0.1954,0.2092,0.2118,0.1716,0.2017,0.1969,0.1913,0.2113,0.1817,0.210308,0.176908,0.2073,0.171916,0.2051,0.2192,0.227,0.218865,0.219765,0.221,0.2192,0.2232,0.22,0.2251,0.2202,0.227,0.218865,0.2241,0.248069,0.232869,0.238469,0.243038,0.2252,0.247269,0.227969,0.248169,0.228669,0.248,0.229969,0.168584,0.183779,0.186682,0.188756,0.174384,0.1773,0.179073,0.1831
57,0.1763,0.2139,0.2189,0.221964,0.192692,0.1931119999999999,0.199104,0.2113859999999999,0.2132,0.1738,0.203,0.198352,0.193208,0.2126,0.1839039999999999,0.2113519999999999,0.179204,0.2091,0.174004,0.2061,0.2206,0.2297099999999999,0.2202,0.221,0.2223099999999999,0.2211,0.2246099999999999,0.2214,0.2263,0.22171,0.2296,0.22041,0.2263,0.251486,0.2353,0.2417859999999999,0.2463,0.227786,0.251786,0.2302719999999999,0.252286,0.2306,0.2513,0.2323859999999999,0.171588,0.1866,0.189208,0.1928639999999999,0.1763,0.1787,0.1809,0.1848
58,0.179608,0.2172,0.2205,0.2240719999999999,0.1959,0.1967,0.202,0.2133,0.2151959999999999,0.1758959999999999,0.2043,0.1999,0.1954,0.2138,0.1867,0.2127,0.1816,0.2107959999999999,0.1761,0.2077,0.2222,0.231655,0.2214,0.222655,0.2235,0.2226,0.226055,0.223055,0.2274,0.223,0.231555,0.2221,0.228603,0.254406,0.237706,0.244303,0.2489,0.2299119999999999,0.2561,0.232303,0.257512,0.2333,0.254403,0.2354,0.1739,0.1878,0.1916,0.1966879999999999,0.1785159999999999,0.1806719999999999,0.183051,0.1861119999999999
59,0.18412,0.2202,0.2225,0.2283,0.1993599999999999,0.1989199999999999,0.2042,0.2162,0.2167,0.1782,0.2056,0.20134,0.1977199999999999,0.21574,0.18844,0.214,0.18414,0.2124,0.1785,0.2087,0.224,0.2335,0.223,0.2242,0.2252,0.2247,0.2272,0.2249,0.229,0.225,0.2334,0.2236,0.2305,0.2591199999999999,0.2408199999999999,0.2471199999999999,0.2519,0.2318,0.2606199999999999,0.2342,0.2616,0.2353,0.2592,0.2381599999999999,0.1771,0.19032,0.1940599999999999,0.2007,0.182,0.1831799999999999,0.1846,0.1877
60,0.187632,0.221906,0.224525,0.231,0.2016,0.201554,0.2077679999999999,0.218987,0.2185,0.1806,0.2069,0.202968,0.1996,0.217384,0.1907839999999999,0.215884,0.1864,0.2135,0.1809,0.2095,0.225845,0.2356,0.2248,0.225745,0.227,0.22629,0.229045,0.2264,0.230745,0.226945,0.23529,0.2256,0.232037,0.2641219999999999,0.2440739999999999,0.2494739999999999,0.255137,0.2335739999999999,0.267,0.236337,0.2678739999999999,0.237137,0.2638,0.2409369999999999,0.1789,0.194067,0.1965,0.203388,0.1844,0.185788,0.1863,0.1894
61,0.191088,0.2242,0.22655,0.2325,0.203944,0.204034,0.2107,0.2215,0.219928,0.183928,0.208,0.2044,0.2013,0.2193,0.193028,0.2172,0.189528,0.215,0.1841,0.2107,0.22749,0.23729,0.227,0.22777,0.22939,0.22769,0.23079,0.22779,0.23229,0.22878,0.237,0.22719,0.233854,0.2712,0.247662,0.252,0.258208,0.236,0.27187,0.238754,0.272954,0.2401,0.2712,0.243454,0.1812,0.1959559999999999,0.2016119999999999,0.207796,0.186444,0.188696,0.1888,0.191816
62,0.1941,0.2274,0.2289,0.2339079999999999,0.2062,0.2068,0.2138,0.2228,0.2218,0.186972,0.209472,0.2057,0.203272,0.2203,0.195572,0.219272,0.192416,0.216344,0.187172,0.211772,0.229735,0.2386349999999999,0.228435,0.2304,0.2315,0.2296349999999999,0.232435,0.229735,0.2338,0.2304,0.2386,0.2286,0.236271,0.276671,0.250713,0.255471,0.260771,0.2381,0.276871,0.241171,0.278884,0.242742,0.276471,0.246,0.183556,0.1981,0.2056,0.2107,0.188356,0.1909,0.191,0.1943
63,0.1982,0.2296,0.2312,0.2367119999999999,0.2081,0.208648,0.2176,0.225788,0.2234,0.1896,0.2108,0.207032,0.2051,0.2222,0.198732,0.2203,0.195416,0.2179,0.1903,0.2132,0.23138,0.2404,0.2301,0.232,0.233,0.2314,0.23418,0.2314,0.23548,0.2316,0.24,0.2302,0.238488,0.283588,0.253376,0.2587879999999999,0.264588,0.2408,0.280488,0.2437,0.284288,0.245288,0.2834879999999999,0.248288,0.186,0.2,0.2093,0.2123,0.1903679999999999,0.1932,0.192796,0.196052
64,0.2032,0.2315,0.234475,0.23912,0.2108,0.210955,0.22182,0.228955,0.2252,0.19286,0.2122,0.20876,0.2066,0.22386,0.2007,0.22226,0.19862,0.21936,0.1931,0.21466,0.2334,0.24225,0.231625,0.2336,0.234825,0.23345,0.2358,0.233225,0.237125,0.23345,0.2422,0.231525,0.240915,0.290205,0.2563,0.2609,0.268815,0.243905,0.2831,0.246905,0.2894,0.248105,0.288905,0.2503,0.18868,0.203555,0.2111,0.2132,0.1931,0.1946,0.1953849999999999,0.19792
65,0.207592,0.233436,0.23795,0.246228,0.213984,0.2139860000000001,0.2262,0.2313,0.226604,0.1953,0.214008,0.210404,0.2083,0.2254,0.203,0.224304,0.201004,0.2209,0.195504,0.216304,0.2352,0.24357,0.23297,0.23477,0.23607,0.23487,0.23727,0.23504,0.2387,0.23521,0.24357,0.23357,0.244444,0.2959320000000001,0.260322,0.265888,0.273,0.246822,0.285744,0.250344,0.296166,0.250722,0.295844,0.2532,0.191,0.2066,0.214016,0.2146,0.1966,0.196428,0.198374,0.2006
66,0.2119,0.2351,0.24285,0.2509,0.2168,0.2166,0.228896,0.2336,0.2287,0.198948,0.2152,0.2121,0.21,0.2269,0.205048,0.2257,0.2032,0.2228,0.199048,0.2183,0.237615,0.2456,0.234445,0.236415,0.2374,0.2378,0.2387,0.237,0.2402,0.2369,0.2456,0.235015,0.248,0.3032780000000001,0.2632560000000001,0.2702780000000001,0.2771780000000001,0.249678,0.2886,0.253839,0.3011,0.2550170000000001,0.3033560000000001,0.255939,0.1938,0.209898,0.215142,0.2167,0.1994,0.198736,0.202,0.204256
67,0.2146480000000001,0.238128,0.2459,0.254088,0.2202,0.219928,0.232468,0.236256,0.230392,0.201292,0.2167,0.214292,0.2113,0.228792,0.2072,0.227392,0.2052,0.2242,0.201492,0.2198,0.2402000000000002,0.24752,0.23626,0.2378,0.239,0.2406,0.24,0.2392,0.24236,0.23912,0.2474,0.2364,0.251356,0.312624,0.266756,0.274156,0.280456,0.253856,0.292556,0.2586,0.304456,0.259968,0.312624,0.258756,0.1962,0.214492,0.216668,0.218,0.201916,0.201244,0.2039,0.2073
68,0.2194279999999999,0.2422699999999999,0.2516,0.2565,0.2231279999999999,0.224183,0.2365439999999999,0.2408,0.2326,0.2034,0.2189,0.2162,0.2134,0.2307359999999999,0.2095079999999999,0.2297,0.2072,0.2257,0.2039719999999999,0.2215359999999999,0.2424049999999999,0.2502,0.2380049999999999,0.2396099999999999,0.2404,0.2422049999999999,0.2418,0.2412049999999999,0.244,0.2406,0.25,0.238,0.254873,0.324511,0.2704,0.278,0.283846,0.258073,0.2954,0.262319,0.308473,0.262973,0.324511,0.2627,0.1986559999999999,0.2174,0.2191939999999999,0.219,0.2046,0.2039,0.2058,0.2109
69,0.2245399999999999,0.2461,0.25515,0.25866,0.2266399999999999,0.228,0.2401,0.2431899999999999,0.2347,0.20578,0.2202,0.2185,0.2159,0.2326,0.2116799999999999,0.2314,0.2096399999999999,0.2272799999999999,0.2061,0.2236,0.2442,0.25195,0.2399,0.24155,0.242,0.24395,0.2441,0.2436,0.2459,0.2427,0.2518,0.2398,0.2592899999999999,0.33129,0.27269,0.28109,0.28689,0.2614799999999999,0.2988799999999999,0.2658799999999999,0.3112799999999999,0.26769,0.33129,0.26599,0.2020399999999999,0.2195899999999999,0.2216199999999999,0.2196,0.2067799999999999,0.2061,0.2087,0.21436
70,0.230856,0.2492,0.260025,0.2618,0.2292519999999999,0.2322,0.243348,0.2464,0.2371,0.2080239999999999,0.2217239999999999,0.2204,0.2186,0.2347479999999999,0.2137,0.2336239999999999,0.2113,0.2289239999999999,0.2083239999999999,0.2250239999999999,0.2464849999999999,0.254295,0.2408,0.243,0.2436,0.2458,0.246,0.2454,0.2481899999999999,0.2449799999999999,0.253895,0.2420949999999999,0.264407,0.3389069999999999,0.275107,0.2839,0.290307,0.2668139999999999,0.3045,0.2696139999999999,0.3149209999999999,0.2705,0.338514,0.2691,0.204852,0.222,0.2239,0.220468,0.208552,0.2095,0.210719,0.2167279999999999
71,0.2364639999999999,0.2546,0.2647,0.2631,0.232764,0.237004,0.247,0.2483239999999999,0.2396,0.2103679999999999,0.2234679999999999,0.2221679999999999,0.220768,0.237668,0.2163,0.2349679999999999,0.2135679999999999,0.2309,0.2104,0.2265,0.24934,0.2562399999999999,0.24268,0.24434,0.24514,0.2488,0.2482,0.24754,0.25034,0.2468,0.2559,0.24434,0.2692239999999999,0.3429239999999999,0.2774,0.2868479999999999,0.2925239999999999,0.2709479999999999,0.3082,0.2743239999999999,0.318324,0.2744479999999999,0.342224,0.2723,0.2079,0.2237,0.2254719999999999,0.2217,0.2105,0.2118759999999999,0.2132,0.2187
72,0.240276,0.2596159999999999,0.2666,0.2658,0.2364759999999999,0.240422,0.2488239999999999,0.2515909999999999,0.2427119999999999,0.2121239999999999,0.2253,0.2236119999999999,0.2229239999999999,0.239912,0.218912,0.2377119999999999,0.2163,0.2328,0.2128119999999999,0.2284,0.2534,0.2586,0.24477,0.2459,0.2468,0.2519699999999999,0.2499849999999999,0.250685,0.2531699999999999,0.250785,0.25847,0.246685,0.273441,0.3481,0.2803,0.289041,0.295241,0.2746,0.3121819999999999,0.2792409999999999,0.3211,0.2782409999999999,0.3473,0.2751409999999999,0.2102759999999999,0.2254619999999999,0.226598,0.223284,0.212576,0.214384,0.2154,0.220964
73,0.2461,0.262808,0.2683,0.2694,0.239888,0.2449,0.251924,0.2539,0.245356,0.215012,0.227156,0.225456,0.2253,0.243156,0.220556,0.240056,0.219056,0.235656,0.2154,0.2306,0.25643,0.2613,0.2466,0.2478,0.248,0.2555,0.252,0.254,0.25443,0.2539500000000001,0.261,0.249,0.2773159999999999,0.352258,0.283,0.2924,0.297658,0.2787159999999999,0.3161,0.2824,0.3246,0.282858,0.350958,0.278958,0.214176,0.2288,0.2278,0.225092,0.215888,0.2181,0.217,0.2233
74,0.251,0.26765,0.270875,0.271,0.2431,0.2488,0.2556,0.256525,0.2475,0.218,0.2295,0.2279,0.2271,0.2463,0.2227,0.2432,0.2207,0.239,0.218,0.2326,0.261225,0.2651,0.249475,0.2499,0.2502,0.2602,0.25395,0.257975,0.2567,0.2575,0.26435,0.2516,0.2824,0.35565,0.286075,0.2962,0.301075,0.283275,0.319475,0.285875,0.328175,0.2865,0.354775,0.2824,0.2183,0.231625,0.2292,0.2277,0.2191,0.2213,0.219875,0.2269
75,0.255012,0.27208,0.2738,0.2731,0.2485119999999999,0.253632,0.2594,0.262,0.250388,0.220244,0.2314,0.230744,0.230144,0.2485,0.2253,0.245644,0.2233,0.242088,0.2202,0.235244,0.2648199999999999,0.2678,0.25204,0.2517199999999999,0.2518,0.264,0.2559,0.2623199999999999,0.2585,0.2612199999999999,0.26704,0.255,0.2869,0.3605,0.2893,0.2992,0.304476,0.288392,0.3222919999999999,0.2897,0.332168,0.2905,0.359276,0.28596,0.2208239999999999,0.233572,0.23,0.2307079999999999,0.2222239999999999,0.2232,0.222928,0.2297359999999999
76,0.259624,0.2774,0.2759,0.2751159999999999,0.2526,0.2576,0.263976,0.267059,0.254288,0.222576,0.2334,0.234,0.232688,0.2521,0.227888,0.248388,0.2258,0.245976,0.222576,0.238388,0.2687900000000001,0.270465,0.2548,0.255065,0.253965,0.267395,0.2573,0.2668,0.2606,0.264865,0.2695,0.258565,0.291918,0.364,0.293118,0.302309,0.309218,0.292309,0.325109,0.293818,0.3363,0.2967270000000001,0.362709,0.2911450000000001,0.224848,0.235919,0.231102,0.2332,0.225924,0.225732,0.2262,0.232
77,0.264136,0.280276,0.2777,0.278648,0.257336,0.261946,0.2671,0.2705,0.2584,0.2257,0.236,0.236732,0.2351,0.2554,0.2302,0.252832,0.2289,0.248696,0.2257,0.2422600000000001,0.27162,0.2742,0.25744,0.25841,0.2574,0.2714,0.26041,0.271,0.26381,0.2688,0.2731,0.2632199999999999,0.297252,0.367678,0.296926,0.304826,0.312526,0.298926,0.328526,0.2985,0.340526,0.303,0.3671,0.297,0.22958,0.237966,0.2331680000000001,0.236148,0.229736,0.228,0.231984,0.2371
78,0.2698,0.2839,0.2805,0.283432,0.2612,0.2660060000000001,0.272152,0.274279,0.2628,0.228576,0.239428,0.239076,0.238176,0.2598520000000001,0.232676,0.2558,0.231928,0.2522,0.228676,0.245452,0.275655,0.276755,0.262855,0.261575,0.26021,0.274555,0.264155,0.274255,0.267255,0.2722,0.2765,0.26761,0.3034150000000001,0.3723720000000001,0.300543,0.3089,0.316343,0.3050720000000001,0.331586,0.306043,0.343186,0.308243,0.371543,0.300343,0.234344,0.239913,0.238916,0.241864,0.2329,0.2317,0.235631,0.240172
79,0.2747,0.2875,0.2837,0.2947,0.2671200000000001,0.26932,0.2755,0.27866,0.2684600000000001,0.2312,0.24336,0.2435,0.2422800000000001,0.264,0.23592,0.2605,0.2349,0.25682,0.23134,0.24936,0.2794,0.2806,0.2673,0.2656,0.2654,0.2787,0.2674,0.2786,0.2699,0.2758,0.2798,0.2713,0.3105200000000001,0.3769200000000001,0.30336,0.3126,0.3197,0.3109,0.3357,0.3106400000000001,0.3481200000000001,0.3122,0.3759800000000001,0.30286,0.2386800000000002,0.24186,0.24388,0.2513,0.23746,0.2348,0.2398000000000001,0.2432
80,0.279672,0.291426,0.290125,0.305448,0.273772,0.278567,0.279984,0.283154,0.2725560000000001,0.2346,0.247364,0.246664,0.246164,0.2695,0.2391,0.2659,0.2376,0.2624,0.234864,0.253764,0.284545,0.2843,0.2735,0.270235,0.269945,0.2841800000000001,0.270745,0.28289,0.2728,0.2799,0.283545,0.27709,0.315454,0.381877,0.307477,0.3155,0.3225,0.315877,0.339485,0.3155,0.3542079999999999,0.315754,0.380877,0.308377,0.243972,0.2448,0.247906,0.255848,0.241672,0.238,0.244218,0.248508
81,0.2843839999999999,0.2955,0.2956499999999999,0.309056,0.2814879999999998,0.2831699999999998,0.2864159999999999,0.2924,0.276624,0.2369,0.2527,0.251008,0.2489,0.274632,0.244408,0.2711,0.2410079999999999,0.2678239999999999,0.2370319999999999,0.2571159999999999,0.2941899999999999,0.2878499999999998,0.27759,0.27619,0.2758,0.29169,0.2749799999999999,0.2898,0.2776799999999999,0.28569,0.2865899999999999,0.2812,0.319694,0.388988,0.3115,0.318994,0.3255,0.3202879999999999,0.343788,0.320694,0.357294,0.320594,0.3872879999999999,0.312494,0.2484,0.2475,0.254032,0.2598,0.2468679999999999,0.241156,0.2475959999999999,0.2532799999999999
82,0.290196,0.297936,0.30735,0.3129639999999999,0.288396,0.2883,0.2905,0.300861,0.2840519999999999,0.240704,0.257204,0.253952,0.251952,0.280452,0.2487039999999999,0.276964,0.245852,0.272804,0.240956,0.262952,0.30117,0.2907,0.281835,0.28134,0.2811449999999999,0.3002799999999999,0.28267,0.2984,0.2818699999999999,0.2931399999999999,0.2902,0.286705,0.325611,0.397,0.3152329999999999,0.3222109999999999,0.328511,0.3263109999999999,0.3484,0.3267329999999999,0.3618549999999998,0.325511,0.3961219999999999,0.3174,0.253092,0.253901,0.2588,0.2625,0.249996,0.2466,0.2514,0.255644
83,0.297708,0.301164,0.3175,0.3179599999999999,0.295708,0.295388,0.296384,0.307428,0.292996,0.2454,0.263896,0.259888,0.255796,0.288884,0.253292,0.283696,0.248092,0.2788,0.245784,0.27368,0.31026,0.2947599999999999,0.2879799999999999,0.28658,0.2874,0.30888,0.28728,0.306,0.28718,0.3027199999999997,0.2924599999999999,0.2929199999999999,0.3316559999999999,0.4018,0.3203559999999999,0.3267,0.3319,0.3317279999999999,0.3520559999999999,0.3319279999999999,0.3664559999999999,0.3290559999999999,0.4021119999999999,0.3227559999999999,0.2568159999999999,0.258748,0.2635359999999999,0.2656439999999999,0.253008,0.250772,0.257,0.2584
84,0.3029199999999999,0.3066599999999999,0.321725,0.3286,0.30144,0.3030749999999999,0.3059599999999999,0.310395,0.3011,0.2493,0.27224,0.2656,0.26238,0.2967200000000001,0.25758,0.2936,0.25194,0.2843,0.24958,0.27922,0.31735,0.2986999999999999,0.293975,0.293125,0.292725,0.3159,0.29325,0.313975,0.291975,0.308625,0.2981,0.30065,0.3374899999999999,0.4079899999999999,0.3242899999999999,0.3301449999999999,0.3348449999999999,0.33769,0.3554449999999999,0.33719,0.3716,0.334445,0.4084349999999999,0.328,0.2608,0.265,0.2682,0.2675,0.2564,0.2571799999999999,0.263825,0.2624599999999999
85,0.31,0.3203479999999999,0.32785,0.3345920000000001,0.310532,0.3121,0.314036,0.3153859999999999,0.31062,0.253868,0.279352,0.273168,0.269384,0.306084,0.262468,0.301904,0.256468,0.295284,0.254068,0.2849,0.3253399999999999,0.30367,0.30161,0.3014,0.30054,0.3234399999999999,0.2994699999999999,0.3226199999999998,0.2981399999999999,0.3172,0.3018,0.3091399999999999,0.3427719999999999,0.4139,0.3291,0.3348239999999999,0.338362,0.3435,0.359762,0.343462,0.377562,0.3405859999999999,0.4139,0.333024,0.2658,0.2688419999999999,0.2723,0.2689,0.259532,0.262676,0.270054,0.265548
86,0.3212,0.331506,0.332,0.353256,0.3182,0.321009,0.322968,0.3211,0.318728,0.260228,0.286328,0.2792,0.2773800000000002,0.315728,0.267328,0.310984,0.2606,0.3020400000000001,0.260228,0.293012,0.332645,0.30763,0.31143,0.307445,0.306775,0.330715,0.30523,0.32843,0.304915,0.32423,0.307215,0.3175200000000001,0.347479,0.4184,0.337,0.341732,0.344879,0.347379,0.364437,0.3487369999999999,0.383379,0.345437,0.4179,0.340737,0.270876,0.2744,0.2757,0.270096,0.264644,0.26748,0.2761429999999999,0.2710639999999999
87,0.3345959999999999,0.335644,0.3605,0.361824,0.326412,0.3299479999999999,0.328244,0.324296,0.3274439999999999,0.266072,0.2933719999999999,0.2876159999999999,0.285072,0.3231439999999999,0.2736439999999999,0.319872,0.2659,0.3083,0.266072,0.2999719999999999,0.3388599999999999,0.3167799999999999,0.3184,0.3166799999999999,0.3145199999999999,0.33686,0.31382,0.33606,0.3108399999999999,0.33048,0.3163,0.3249599999999999,0.35526,0.42348,0.343688,0.347192,0.3524919999999999,0.353992,0.371892,0.3555,0.38888,0.350296,0.422292,0.346596,0.276456,0.282736,0.277588,0.2713,0.2699,0.273404,0.281132,0.277884
88,0.3451039999999999,0.344158,0.388775,0.3645,0.3340359999999999,0.3362,0.3318,0.3299,0.3357639999999999,0.2749959999999999,0.299116,0.2933479999999999,0.289716,0.332132,0.2821799999999999,0.3297119999999999,0.276416,0.3190119999999999,0.2730799999999999,0.3071159999999999,0.345905,0.32361,0.326705,0.32471,0.322115,0.34501,0.3205,0.342905,0.31821,0.3376,0.3232,0.33242,0.363239,0.429813,0.3506520000000001,0.3538,0.361565,0.363513,0.377526,0.362326,0.394878,0.357352,0.4272520000000001,0.351852,0.2819719999999999,0.286666,0.2791,0.274636,0.2757039999999999,0.281112,0.285126,0.287652
89,0.35718,0.3833600000000002,0.39165,0.37012,0.34598,0.34246,0.33646,0.33876,0.3442999999999999,0.2828199999999999,0.30476,0.29978,0.29622,0.3406,0.29096,0.33638,0.2862399999999999,0.3266999999999999,0.2811,0.3143199999999999,0.3531999999999999,0.3308,0.33515,0.3339499999999999,0.3326,0.3509,0.32685,0.3504,0.32525,0.3456,0.32995,0.33895,0.3733100000000001,0.43783,0.3570500000000001,0.36313,0.3708,0.3715200000000002,0.38533,0.3709400000000003,0.4001,0.36686,0.4347800000000001,0.3610700000000001,0.2885400000000001,0.2891,0.2814,0.28012,0.2861000000000001,0.29142,0.29061,0.29464
90,0.36866,0.412586,0.3935,0.378884,0.361844,0.3547960000000003,0.3433159999999999,0.3606880000000001,0.350624,0.296216,0.312812,0.306804,0.303412,0.347908,0.2977,0.3427199999999999,0.2945159999999999,0.334408,0.295608,0.323712,0.3621750000000001,0.33619,0.3418750000000001,0.34079,0.3402,0.36099,0.33699,0.3613800000000001,0.3329800000000001,0.353785,0.3358,0.347295,0.3839410000000001,0.4455820000000001,0.367147,0.371647,0.3776,0.383347,0.3937580000000004,0.383094,0.4067230000000002,0.3749880000000001,0.4426,0.3706410000000001,0.296184,0.291877,0.2844560000000005,0.2876800000000002,0.296292,0.2998120000000001,0.2992,0.3
91,0.382524,0.4255,0.395,0.3868,0.373308,0.361944,0.354696,0.3878320000000037,0.35928,0.308284,0.32452,0.314192,0.311648,0.357496,0.304592,0.352648,0.3044,0.344844,0.305992,0.334396,0.37208,0.34474,0.34914,0.3474,0.3478,0.371,0.3446,0.36862,0.33944,0.36168,0.34276,0.3544400000000001,0.3931,0.4575840000000001,0.376264,0.3791,0.3848920000000001,0.3925,0.402464,0.3917280000000001,0.413964,0.385428,0.4493920000000001,0.3819,0.3066439999999999,0.294124,0.293492,0.294,0.3075159999999999,0.310436,0.305788,0.303568
92,0.3973640000000001,0.433734,0.407225,0.390044,0.386132,0.374253,0.3714200000000001,0.455731,0.369868,0.32476,0.333976,0.326276,0.3216,0.36816,0.313468,0.362892,0.312376,0.3554960000000001,0.3235560000000001,0.3435,0.3854100000000002,0.3522550000000001,0.3557550000000001,0.353585,0.3521400000000002,0.384255,0.34997,0.3817100000000002,0.3483400000000001,0.3698700000000001,0.351085,0.3616250000000002,0.4125769999999999,0.466581,0.3880479999999999,0.391405,0.394162,0.407429,0.4116,0.407505,0.421962,0.4022239999999999,0.459781,0.391943,0.323932,0.301171,0.302118,0.2978,0.3231,0.319388,0.317331,0.306748
93,0.4180639999999996,0.4349719999999999,0.41415,0.3929,0.3976,0.389816,0.4316759999999993,0.467698,0.3898359999999999,0.3444959999999988,0.3463799999999998,0.340736,0.3405,0.3860719999999999,0.3398719999999999,0.3808719999999999,0.3379879999999997,0.3705719999999999,0.3410719999999991,0.3530439999999998,0.4038599999999997,0.3635299999999999,0.3651299999999999,0.3626199999999999,0.3600299999999999,0.4015899999999996,0.3583199999999999,0.39863,0.3555299999999999,0.3843299999999999,0.3610699999999998,0.3727299999999999,0.439596,0.4829,0.399192,0.4033,0.408392,0.436988,0.4215,0.431192,0.432484,0.415096,0.478598,0.405384,0.3449399999999998,0.313936,0.3147,0.299552,0.3368839999999999,0.328252,0.3283619999999999,0.3135679999999998
94,0.4387999999999996,0.4416699999999999,0.418625,0.4163399999999992,0.4115399999999998,0.4031599999999998,0.5278999999999999,0.487365,0.4098,0.3792999999999997,0.3606799999999998,0.3587199999999999,0.3572599999999999,0.4087599999999998,0.3615199999999998,0.4057999999999997,0.36478,0.39596,0.37638,0.3719199999999998,0.43165,0.382625,0.3809749999999999,0.37375,0.3709,0.427525,0.3677749999999999,0.423325,0.374075,0.404275,0.379175,0.389275,0.4665649999999995,0.496115,0.4142799999999996,0.4134049999999997,0.4193449999999999,0.4639149999999999,0.4348449999999999,0.4522449999999999,0.4475449999999999,0.4319,0.4886899999999998,0.4222249999999994,0.36454,0.3234799999999995,0.3197399999999999,0.3314199999999996,0.3530399999999999,0.3412199999999999,0.3368199999999999,0.32878
