percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.3737,0.419577,0.419854,0.4162079999999999,0.387377,0.402,0.4081,0.4182619999999999,0.500553,0.476751,0.485851,0.4809509999999999,0.477302,0.500151,0.476751,0.4996509999999999,0.476751,0.494351,0.476751,0.488502,0.51002,0.4752,0.48481,0.4795,0.47601,0.5065099999999999,0.4752,0.50281,0.4752,0.49461,0.4752,0.49041,0.51411,0.47671,0.48882,0.48191,0.47822,0.5103399999999999,0.47671,0.5085099999999999,0.47671,0.49861,0.47671,0.49421,0.3715,0.3917,0.3949,0.3997,0.389877,0.398477,0.3936,0.3921
49,0.3788,0.42545,0.42435,0.4263,0.3915,0.4077,0.4129,0.42245,0.5063,0.4805,0.48925,0.48535,0.4822,0.5063,0.4805,0.50425,0.4805,0.4999,0.4805,0.49295,0.5142,0.4785,0.4876,0.4829,0.4794,0.5118,0.4785,0.5085,0.4785,0.4993,0.4785,0.494,0.5202,0.4801,0.494,0.4868,0.4818,0.5169,0.4801,0.5144,0.4801,0.5036,0.4801,0.4992,0.37675,0.3941,0.397,0.4013,0.39415,0.40285,0.3973,0.39525
50,0.384546,0.431938,0.4305,0.4321,0.397323,0.4133,0.4175,0.427823,0.5112,0.485149,0.493249,0.488749,0.4865,0.510549,0.485149,0.508849,0.485149,0.504947,0.485149,0.497249,0.51939,0.4824,0.49179,0.4865,0.48367,0.517,0.4824,0.51387,0.4824,0.5043799999999999,0.4824,0.49829,0.52749,0.4835,0.4994,0.49118,0.48629,0.5234,0.4835,0.52,0.4835,0.5098,0.4835,0.50339,0.3809,0.3978,0.4,0.4027,0.3989229999999999,0.4062,0.4017,0.399046
51,0.390896,0.438696,0.437196,0.43838,0.402984,0.4176,0.421196,0.4318,0.516596,0.489948,0.497048,0.492648,0.4899,0.515796,0.489948,0.513192,0.489948,0.5087480000000001,0.489948,0.500992,0.5255799999999999,0.48668,0.4958,0.49056,0.4881,0.5219,0.48668,0.5197600000000001,0.48668,0.51018,0.48668,0.50188,0.53438,0.48738,0.50358,0.49614,0.4903,0.52938,0.48738,0.52538,0.48738,0.51524,0.48738,0.5094,0.385484,0.401996,0.403396,0.404496,0.403292,0.4092,0.405196,0.403896
52,0.395169,0.4449,0.443669,0.447707,0.4079689999999999,0.421938,0.4265,0.438169,0.5223,0.494647,0.501347,0.497547,0.495,0.521047,0.494647,0.518247,0.494647,0.5127470000000001,0.494647,0.5055,0.5309,0.49147,0.49967,0.49524,0.4926,0.5281800000000001,0.49147,0.5252,0.49147,0.5141,0.49147,0.50537,0.54,0.49157,0.50797,0.5008100000000001,0.4943500000000001,0.5358,0.49157,0.53317,0.49157,0.52151,0.49157,0.51537,0.3891,0.408069,0.408569,0.407069,0.4074689999999999,0.412969,0.408538,0.4074
53,0.399242,0.452284,0.4501,0.455484,0.4127,0.426926,0.43291,0.443342,0.527392,0.499946,0.507892,0.502346,0.500538,0.527246,0.499946,0.524284,0.499946,0.517,0.499946,0.5099,0.537,0.4958,0.5037600000000001,0.49946,0.49576,0.5345400000000001,0.4958,0.53036,0.4958,0.5197600000000001,0.4958,0.5096600000000001,0.54532,0.4964,0.51136,0.50626,0.5,0.54212,0.4964,0.53846,0.4964,0.52842,0.4964,0.5202800000000001,0.394,0.411442,0.411984,0.4089419999999999,0.4125,0.416842,0.412342,0.4115
54,0.404345,0.4576,0.4568,0.4629,0.416915,0.43123,0.4436,0.44913,0.5338450000000001,0.504245,0.5112,0.5075,0.505345,0.53319,0.504245,0.5292450000000001,0.504245,0.5205800000000002,0.504245,0.5139450000000001,0.5432,0.5016,0.50925,0.50425,0.50115,0.5404,0.5016,0.5369,0.5016,0.52435,0.5016,0.5144,0.5519,0.50265,0.5165,0.51145,0.50605,0.5488999999999999,0.50265,0.54355,0.50265,0.5338,0.50265,0.525,0.399915,0.4151,0.415215,0.4101,0.4155,0.421315,0.416245,0.414515
55,0.4086,0.464088,0.4721360000000002,0.470976,0.424076,0.435376,0.4497879999999999,0.458288,0.54062,0.508976,0.515144,0.512788,0.5102,0.5398,0.508976,0.536644,0.508976,0.5256,0.508976,0.519344,0.54908,0.50616,0.5138400000000001,0.5095,0.5066,0.5472400000000001,0.50616,0.5419400000000001,0.50616,0.5297,0.50616,0.51928,0.5578000000000001,0.5101,0.52264,0.51542,0.51134,0.55464,0.5101,0.54992,0.5101,0.5402600000000001,0.5101,0.53108,0.404288,0.4168,0.417288,0.4111,0.4193,0.4256,0.421176,0.4188
56,0.412983,0.4713880000000001,0.480161,0.484061,0.432383,0.4398,0.457561,0.465783,0.5469,0.5141290000000001,0.521143,0.5176,0.5142,0.5448430000000001,0.5141290000000001,0.5417,0.5141290000000001,0.5311,0.5141290000000001,0.524543,0.5551600000000001,0.51073,0.5191,0.5137,0.51129,0.5533,0.51073,0.548,0.51073,0.53566,0.51073,0.5248600000000001,0.5639,0.5148,0.52743,0.52069,0.5155200000000001,0.56043,0.5148,0.55576,0.5148,0.5473,0.5148,0.53539,0.410061,0.420883,0.4217,0.412961,0.424061,0.4294,0.426983,0.4223
57,0.4192019999999999,0.4809699999999998,0.4866339999999999,0.4942,0.4372,0.4445679999999999,0.4653019999999999,0.4768679999999999,0.5534,0.521242,0.5263,0.5236419999999999,0.5203519999999998,0.551242,0.521242,0.549742,0.521242,0.5387419999999999,0.521242,0.529142,0.56162,0.51542,0.52352,0.5194,0.51562,0.55922,0.51542,0.55552,0.51542,0.54304,0.51542,0.53052,0.5699,0.5202399999999999,0.53304,0.5259,0.5215599999999999,0.56592,0.5202399999999999,0.5617,0.5202399999999999,0.5538,0.5202399999999999,0.5416399999999998,0.417334,0.428234,0.425768,0.4148,0.428934,0.4325,0.4314,0.4254
58,0.4259,0.4924,0.4931,0.5015,0.442314,0.449507,0.472307,0.483207,0.5617409999999999,0.527941,0.531341,0.529741,0.5274409999999999,0.560164,0.527941,0.5576409999999999,0.527941,0.5472,0.527941,0.5342,0.567,0.52183,0.52922,0.52521,0.52121,0.5659099999999999,0.52183,0.5614,0.52183,0.54942,0.52183,0.5367399999999999,0.5748099999999999,0.5257,0.5377399999999999,0.5304,0.5263,0.5719099999999999,0.5257,0.5676,0.5257,0.56022,0.5257,0.54752,0.4229,0.432,0.4277,0.4177,0.433407,0.436007,0.4366279999999998,0.4318
59,0.43226,0.5003599999999999,0.5044,0.50668,0.4499,0.45558,0.4816199999999999,0.493,0.5675,0.5319400000000001,0.53802,0.53524,0.5334,0.5675,0.5319400000000001,0.56318,0.5319400000000001,0.5532400000000001,0.5319400000000001,0.54094,0.5748,0.526,0.5354,0.5324,0.5278,0.573,0.526,0.5666,0.526,0.5564,0.526,0.5438,0.5824,0.5325,0.5436,0.5361,0.5332,0.578,0.5325,0.5748,0.5325,0.5672,0.5325,0.5539,0.4281,0.4360599999999999,0.4293,0.4234399999999999,0.4375799999999999,0.4391799999999999,0.44098,0.435
60,0.4390239999999998,0.513106,0.510253,0.5111,0.4563,0.4664589999999999,0.4880059999999999,0.5042299999999997,0.5737559999999999,0.537439,0.542539,0.5392779999999999,0.5393169999999999,0.574639,0.537439,0.5716779999999999,0.537439,0.5610390000000001,0.537439,0.5476779999999999,0.57984,0.5326799999999999,0.54169,0.5383,0.5351600000000001,0.5779799999999999,0.5326799999999999,0.57338,0.5326799999999999,0.56254,0.5326799999999999,0.54759,0.5886,0.5385,0.5507,0.54227,0.5391,0.58658,0.5385,0.58118,0.5385,0.57369,0.5385,0.5592600000000001,0.4330529999999999,0.4386529999999999,0.431,0.4299,0.442353,0.4424,0.4453059999999999,0.4376
61,0.446026,0.518926,0.522,0.5152,0.4610779999999999,0.473626,0.4943519999999999,0.5135259999999999,0.581438,0.542438,0.5489280000000001,0.545338,0.545276,0.5817,0.542438,0.5799,0.542438,0.571438,0.542438,0.556438,0.58658,0.53818,0.5480200000000001,0.5423,0.54032,0.5834,0.53818,0.5814,0.53818,0.5697000000000001,0.53818,0.5533600000000001,0.5963,0.54288,0.5552400000000001,0.54848,0.5449600000000001,0.59394,0.54288,0.58828,0.54288,0.57986,0.54288,0.5647000000000001,0.4385519999999999,0.4414,0.433326,0.4362779999999999,0.4472,0.4458259999999999,0.4493779999999999,0.441426
62,0.4525,0.5227,0.5268,0.5226,0.4694940000000001,0.4805980000000001,0.5044989999999999,0.520495,0.5867,0.5476369999999999,0.5568369999999999,0.5508369999999999,0.550211,0.587011,0.5476369999999999,0.5872589999999999,0.5476369999999999,0.579474,0.5476369999999999,0.563474,0.59597,0.5437099999999999,0.5528,0.5475399999999999,0.5457,0.5911,0.5437099999999999,0.5900799999999999,0.5437099999999999,0.57844,0.5437099999999999,0.5594,0.6050499999999998,0.54838,0.5600700000000001,0.55247,0.5497399999999999,0.60167,0.54838,0.59564,0.54838,0.5855,0.54838,0.5712700000000001,0.446199,0.4461,0.437999,0.441499,0.450999,0.4489960000000001,0.452899,0.445299
63,0.4614,0.5328040000000002,0.5314160000000001,0.5328160000000001,0.4765,0.4855,0.5201,0.5287440000000001,0.5945,0.5530360000000001,0.5632720000000001,0.5569,0.5551360000000001,0.5955720000000001,0.5530360000000001,0.5945360000000001,0.5530360000000001,0.587244,0.5530360000000001,0.570536,0.6018,0.5495599999999999,0.55932,0.55306,0.5504399999999999,0.59872,0.5495599999999999,0.59598,0.5495599999999999,0.5849,0.5495599999999999,0.56442,0.61186,0.55426,0.5652,0.55726,0.55448,0.60876,0.55426,0.60266,0.55426,0.59336,0.55426,0.5780599999999999,0.4521160000000001,0.449872,0.4416,0.445,0.4549880000000001,0.4529,0.455944,0.4507880000000001
64,0.468045,0.5396,0.5381,0.5430350000000002,0.4845,0.49429,0.5295250000000001,0.54069,0.6027149999999999,0.559135,0.57,0.5641700000000001,0.5608,0.60261,0.559135,0.6032,0.559135,0.594535,0.559135,0.578545,0.6094,0.55515,0.56525,0.5587,0.55665,0.6067,0.55515,0.6023499999999999,0.55515,0.59155,0.55515,0.5729,0.61965,0.5605,0.57165,0.5637,0.55995,0.6151,0.5605,0.6104,0.5605,0.59915,0.5605,0.58455,0.4598,0.454245,0.445245,0.450345,0.4601800000000001,0.4575,0.459545,0.457445
65,0.474918,0.5442540000000001,0.5474,0.5566180000000001,0.490718,0.503136,0.5409900000000002,0.551836,0.6108720000000002,0.564702,0.576234,0.5703020000000001,0.565868,0.6119020000000001,0.564702,0.6103,0.564702,0.602168,0.564702,0.584,0.61644,0.56072,0.5711400000000001,0.56484,0.56184,0.61232,0.56072,0.60948,0.56072,0.5970799999999999,0.56072,0.5793,0.6269,0.5677,0.5778,0.5711400000000001,0.56644,0.62298,0.5677,0.61698,0.5677,0.60514,0.5677,0.5901,0.464,0.458318,0.4506900000000001,0.453918,0.4663,0.4624,0.4656,0.463
66,0.480982,0.550791,0.5596730000000001,0.5620910000000001,0.4980640000000001,0.5178,0.551,0.560482,0.6190990000000001,0.5713,0.5821660000000001,0.5775660000000001,0.5738660000000001,0.6199330000000001,0.5713,0.6166660000000002,0.5713,0.6090980000000003,0.5713,0.5897970000000003,0.625,0.56923,0.57713,0.5721,0.5693600000000001,0.6198600000000001,0.56923,0.61473,0.56923,0.60263,0.56923,0.5867600000000001,0.6329800000000001,0.5746600000000001,0.5836,0.57713,0.57383,0.6316,0.5746600000000001,0.6229,0.5746600000000001,0.61016,0.5746600000000001,0.5959,0.469982,0.460691,0.464382,0.4632730000000001,0.472782,0.4676,0.469482,0.4679730000000001
67,0.4885840000000002,0.561664,0.5734920000000001,0.5662640000000001,0.507328,0.5301640000000001,0.5622640000000001,0.5647,0.6277640000000001,0.5804320000000001,0.591164,0.5866,0.5831,0.628032,0.5804320000000001,0.6247320000000001,0.5804320000000001,0.615,0.5804320000000001,0.598064,0.6335,0.5766800000000001,0.5856600000000001,0.5811,0.57742,0.6287200000000001,0.5766800000000001,0.62292,0.5766800000000001,0.6085400000000001,0.5766800000000001,0.5955200000000002,0.6424800000000004,0.58106,0.59062,0.5826600000000001,0.58142,0.6389800000000001,0.58106,0.6316,0.58106,0.6176,0.58106,0.60324,0.475664,0.4707840000000001,0.4726,0.4715920000000001,0.476964,0.473164,0.4733,0.4782
68,0.495637,0.5701740000000001,0.5828369999999999,0.617074,0.518974,0.5428219999999999,0.571137,0.569448,0.6345,0.589631,0.600062,0.593662,0.589762,0.634624,0.589631,0.633131,0.589631,0.6212,0.589631,0.607193,0.6417200000000001,0.58662,0.59481,0.58881,0.5871699999999999,0.6376099999999999,0.58662,0.62996,0.58662,0.6152099999999999,0.58662,0.60272,0.65302,0.5879,0.5987399999999999,0.5921,0.5901099999999999,0.65001,0.5879,0.6396999999999998,0.5879,0.6243299999999999,0.5879,0.6093,0.482137,0.4777,0.4785,0.477937,0.4824739999999999,0.4775,0.477137,0.484237
69,0.50232,0.597,0.59162,0.6324099999999999,0.5346,0.55262,0.57942,0.574,0.6429,0.59993,0.6080799999999998,0.6025799999999999,0.6009899999999999,0.64293,0.59993,0.6403899999999999,0.59993,0.6291599999999999,0.59993,0.61353,0.651,0.595,0.6033,0.5986,0.5973,0.6458,0.595,0.639,0.595,0.6234,0.595,0.6114,0.6619,0.5949,0.6045,0.6004,0.5953,0.6584,0.5949,0.6507,0.5949,0.6326,0.5949,0.6164,0.4881299999999999,0.48331,0.48572,0.4900999999999999,0.49111,0.48474,0.4822,0.4883
70,0.511915,0.6048809999999999,0.6399469999999999,0.6383829999999999,0.546947,0.5599,0.589066,0.585483,0.6533869999999999,0.608787,0.614358,0.6108,0.606358,0.653129,0.608787,0.650116,0.608787,0.638,0.608787,0.619458,0.65787,0.60498,0.6117699999999999,0.6078899999999999,0.6048699999999999,0.65508,0.60498,0.6484899999999999,0.60498,0.6306,0.60498,0.61749,0.67,0.60358,0.6130899999999999,0.6083,0.60449,0.6671699999999999,0.60358,0.6597,0.60358,0.6422899999999999,0.60358,0.6228499999999998,0.4960149999999999,0.4913,0.491149,0.4993279999999999,0.497383,0.492083,0.4884659999999999,0.491683
71,0.52078,0.6191,0.649712,0.645968,0.5562,0.568056,0.5995919999999999,0.603456,0.6642279999999999,0.6154119999999998,0.6241119999999999,0.6203559999999999,0.6164399999999999,0.6623839999999999,0.6154119999999998,0.6585279999999999,0.6154119999999998,0.6466,0.6154119999999998,0.6275839999999999,0.66738,0.6137199999999999,0.6204999999999999,0.6173799999999999,0.61366,0.6639,0.6137199999999999,0.65818,0.6137199999999999,0.6379799999999999,0.6137199999999999,0.6253,0.6806,0.6119,0.6203199999999999,0.61508,0.61388,0.67806,0.6119,0.67008,0.6119,0.6521,0.6119,0.63156,0.504824,0.498012,0.5003559999999999,0.513268,0.503168,0.503956,0.4952,0.495956
72,0.532058,0.6404989999999998,0.6593289999999999,0.659,0.5673900000000001,0.580329,0.611487,0.611158,0.6756,0.625989,0.634335,0.629654,0.627062,0.672335,0.625989,0.670524,0.625989,0.657208,0.625989,0.635427,0.67547,0.6250199999999999,0.62954,0.6269399999999999,0.62447,0.6727799999999999,0.6250199999999999,0.6683,0.6250199999999999,0.6492399999999999,0.6250199999999999,0.63357,0.6873,0.6219499999999999,0.62954,0.6244,0.6246,0.68721,0.6219499999999999,0.68137,0.6219499999999999,0.6625,0.6219499999999999,0.63891,0.5115,0.504632,0.515774,0.5189,0.5104289999999999,0.5107160000000001,0.5002289999999999,0.5002
73,0.548,0.6725019999999999,0.674102,0.673306,0.579306,0.5925,0.6210019999999999,0.631832,0.6858299999999998,0.6366,0.6432779999999999,0.6406519999999999,0.6403779999999999,0.6845779999999999,0.6366,0.6806039999999999,0.6366,0.667252,0.6366,0.6471079999999998,0.68758,0.63296,0.63968,0.6357,0.63598,0.68122,0.63296,0.67832,0.63296,0.6606,0.63296,0.6454,0.6987,0.62996,0.63966,0.63242,0.6320199999999998,0.6968,0.62996,0.6937599999999999,0.62996,0.67506,0.62996,0.64906,0.518014,0.512304,0.524202,0.523104,0.5183019999999999,0.5199,0.5092019999999999,0.508104
74,0.56005,0.697125,0.692925,0.69845,0.588425,0.606125,0.632025,0.66605,0.694875,0.65125,0.6578499999999999,0.6538499999999999,0.65265,0.6936,0.65125,0.69155,0.65125,0.68045,0.65125,0.6601250000000001,0.6955,0.6456,0.6535,0.64985,0.6477,0.6947,0.6456,0.69085,0.6456,0.67565,0.6456,0.6562,0.71115,0.6427499999999999,0.6496,0.6461,0.64395,0.70825,0.6427499999999999,0.70435,0.6427499999999999,0.6882,0.6427499999999999,0.66115,0.526275,0.524775,0.531875,0.538,0.5280750000000001,0.5276,0.5176000000000001,0.51485
75,0.573596,0.708048,0.712744,0.7158840000000001,0.60094,0.617348,0.641548,0.691844,0.7055480000000001,0.664624,0.6689240000000001,0.6663960000000001,0.664848,0.7042,0.664624,0.7038960000000001,0.664624,0.6916,0.664624,0.6762720000000001,0.7085,0.6584,0.6669600000000001,0.6650400000000001,0.66202,0.7064,0.6584,0.7012400000000001,0.6584,0.68848,0.6584,0.67272,0.7236800000000001,0.6577,0.66156,0.66054,0.65928,0.72098,0.6577,0.71632,0.6577,0.6981,0.6577,0.67244,0.533692,0.539592,0.5447960000000001,0.550092,0.537076,0.535196,0.5241,0.533648
76,0.587721,0.722442,0.742284,0.732368,0.616226,0.629584,0.6581210000000001,0.705642,0.719938,0.673323,0.682723,0.677692,0.6762,0.717823,0.673323,0.718123,0.673323,0.703246,0.673323,0.687569,0.7173,0.67086,0.6813800000000001,0.6759200000000001,0.6723600000000001,0.71663,0.67086,0.71186,0.67086,0.69982,0.67086,0.6856,0.7367600000000001,0.67033,0.6755,0.6710900000000001,0.66993,0.7336,0.67033,0.73193,0.67033,0.7090500000000001,0.67033,0.6872600000000001,0.544726,0.5601,0.572684,0.596442,0.546,0.544421,0.5389210000000001,0.5465
77,0.5987340000000001,0.746094,0.7585940000000001,0.7609,0.6325940000000001,0.64734,0.674488,0.719546,0.7327100000000002,0.6853,0.6972960000000005,0.6905220000000001,0.6883660000000001,0.7304660000000002,0.6854980000000003,0.731244,0.6854980000000003,0.7170420000000003,0.6853,0.703122,0.72816,0.68054,0.6902600000000001,0.68496,0.68276,0.7264800000000001,0.68054,0.7228600000000001,0.68054,0.7123600000000002,0.68054,0.701,0.7542200000000001,0.6817,0.68822,0.6822600000000002,0.6811,0.7457400000000004,0.6817,0.7418800000000001,0.6817,0.7196600000000001,0.6817,0.7004,0.558858,0.592958,0.618776,0.610194,0.5570520000000001,0.5524,0.560694,0.572176
78,0.610705,0.767567,0.769035,0.774667,0.644434,0.6675060000000002,0.698534,0.7361710000000001,0.743526,0.699963,0.7122,0.707021,0.704121,0.7432570000000001,0.7004730000000001,0.7436780000000001,0.7004730000000001,0.7373419999999999,0.699963,0.720863,0.7439100000000001,0.6984600000000002,0.7040200000000001,0.6986300000000001,0.7002800000000003,0.7420300000000001,0.6984600000000002,0.73602,0.6984600000000002,0.7285300000000001,0.6984600000000002,0.7126300000000001,0.76361,0.6970200000000001,0.6992900000000007,0.6992100000000001,0.69882,0.7586600000000002,0.6970200000000001,0.7555400000000001,0.6970200000000001,0.7302500000000002,0.6970200000000001,0.7097500000000002,0.5679339999999999,0.646135,0.637236,0.620834,0.566534,0.565134,0.586734,0.606635
79,0.63244,0.778,0.78068,0.78424,0.6589600000000001,0.68502,0.71792,0.75454,0.76022,0.71826,0.72418,0.7194800000000001,0.7204200000000001,0.7603200000000001,0.7185600000000001,0.75748,0.71826,0.7558400000000001,0.71826,0.7388000000000003,0.758,0.7157,0.7164,0.7148,0.7172,0.7576,0.7158,0.7551,0.7158,0.7435,0.7157,0.7259,0.7766,0.7121,0.7182,0.7158,0.7148,0.7697,0.7121,0.7656,0.7121,0.7453,0.7121,0.7252,0.5792,0.66498,0.64378,0.63002,0.57758,0.5874600000000001,0.609,0.6345800000000001
80,0.646439,0.7908,0.792713,0.7974910000000001,0.680952,0.705065,0.7506910000000001,0.7685170000000001,0.776176,0.731876,0.746495,0.7403,0.735176,0.776857,0.731876,0.772328,0.731876,0.7783,0.731876,0.7636,0.77449,0.7271,0.7406400000000001,0.7342799999999999,0.7304300000000001,0.77522,0.7274600000000001,0.7678,0.7274600000000001,0.7686800000000001,0.7271,0.7504700000000002,0.789,0.72778,0.7357100000000002,0.7337,0.7309300000000001,0.7838900000000001,0.72778,0.7769400000000001,0.72778,0.76195,0.72778,0.74239,0.592165,0.6771,0.6562990000000003,0.6509040000000001,0.592739,0.6051650000000001,0.630139,0.6820430000000001
81,0.6672439999999998,0.8007859999999999,0.8156319999999996,0.8052579999999999,0.6953019999999998,0.7192879999999998,0.7648899999999995,0.7848,0.7916359999999999,0.7475799999999998,0.767,0.7539359999999999,0.7519359999999999,0.7923359999999999,0.7475799999999998,0.788418,0.7475799999999998,0.7946899999999999,0.7475799999999998,0.784218,0.79292,0.74386,0.7585399999999997,0.7495999999999999,0.7462799999999998,0.791,0.74398,0.7833799999999996,0.74398,0.78616,0.74386,0.7724399999999998,0.8084,0.74298,0.7565999999999999,0.7488799999999997,0.74568,0.8003599999999997,0.7431599999999999,0.7910799999999999,0.7431599999999999,0.78088,0.7431599999999999,0.7644399999999999,0.6078,0.6873,0.6740019999999998,0.6758899999999995,0.6134899999999995,0.6262859999999999,0.6548159999999998,0.7028859999999999
82,0.6886359999999999,0.815359,0.8265589999999999,0.8121769999999999,0.7183769999999999,0.735636,0.7804589999999999,0.8002589999999999,0.8060339999999999,0.7680509999999999,0.7932019999999997,0.7797229999999993,0.7732529999999996,0.8070339999999999,0.77,0.8054189999999998,0.77,0.8156849999999998,0.7680509999999999,0.8073679999999999,0.8126699999999998,0.7609299999999997,0.7793899999999998,0.7705799999999996,0.76727,0.80614,0.7624799999999997,0.8030700000000001,0.7624799999999997,0.8010700000000001,0.7609299999999997,0.7938399999999998,0.82397,0.7664399999999999,0.7754399999999999,0.76527,0.7657,0.81747,0.7683199999999999,0.8091799999999999,0.7683199999999999,0.79738,0.76671,0.78575,0.6252899999999997,0.7032179999999999,0.7085589999999999,0.6966769999999999,0.6350539999999998,0.6532669999999996,0.6740079999999996,0.714259
83,0.707464,0.8225319999999999,0.8328319999999999,0.8193839999999997,0.7390639999999999,0.754764,0.8081599999999999,0.8143279999999999,0.821164,0.788732,0.8201079999999998,0.805344,0.7955439999999999,0.8200919999999998,0.788732,0.8186959999999999,0.7889160000000001,0.839816,0.788732,0.8379119999999999,0.8279599999999999,0.78652,0.81136,0.7992399999999998,0.7927599999999999,0.8236399999999999,0.7873399999999999,0.8188599999999999,0.7873399999999999,0.82022,0.78652,0.82478,0.84156,0.78074,0.8048799999999998,0.79686,0.79042,0.8330399999999999,0.78278,0.8219599999999999,0.78278,0.8179599999999999,0.78126,0.81238,0.6380599999999998,0.7206559999999997,0.7229319999999999,0.7015959999999999,0.6711199999999996,0.6939879999999997,0.7165959999999999,0.7250319999999999
84,0.73442,0.8435,0.8429049999999999,0.8299,0.7663049999999999,0.7749199999999999,0.8223249999999999,0.8428399999999998,0.846105,0.8066450000000001,0.8505600000000001,0.8350250000000001,0.8184750000000001,0.8492350000000001,0.80722,0.84409,0.80833,0.8599500000000001,0.8066450000000001,0.8621650000000001,0.85285,0.80785,0.8371999999999999,0.8216,0.8153,0.8397,0.80825,0.8339,0.80825,0.8462000000000001,0.80785,0.8502000000000001,0.8593500000000001,0.80185,0.8267,0.8181499999999999,0.8109999999999999,0.8513999999999999,0.8097000000000001,0.8356,0.8097000000000001,0.83525,0.80185,0.83475,0.6559299999999999,0.734305,0.7287,0.7197149999999999,0.6948349999999998,0.7215599999999998,0.7478199999999999,0.7357
85,0.7594899999999999,0.8584339999999999,0.8491,0.8403239999999998,0.7909899999999999,0.7976559999999999,0.8446919999999997,0.8572019999999998,0.8681239999999998,0.8341839999999999,0.8733919999999996,0.861628,0.8438679999999998,0.8704,0.83537,0.8560139999999999,0.835842,0.8835119999999999,0.8341839999999999,0.8806959999999998,0.8770000000000001,0.8371600000000001,0.86242,0.85168,0.83938,0.8672200000000002,0.8397600000000001,0.8512,0.8399200000000001,0.8711800000000001,0.8371600000000001,0.8692799999999999,0.8829,0.8315600000000001,0.8474400000000001,0.83904,0.83528,0.8706400000000002,0.83514,0.8510600000000001,0.8342,0.86392,0.8324600000000001,0.8587,0.6774259999999995,0.7473339999999998,0.7402139999999997,0.7326779999999999,0.7211819999999995,0.7407899999999998,0.7681919999999997,0.746756
86,0.7943549999999999,0.8792549999999999,0.8619549999999999,0.8501609999999997,0.813951,0.8366099999999997,0.8617,0.8848039999999999,0.892613,0.8604780000000001,0.908091,0.887704,0.8760600000000003,0.8928,0.8654430000000001,0.8853650000000001,0.866639,0.901939,0.8611040000000001,0.912091,0.90095,0.8596300000000002,0.8825200000000001,0.8806900000000002,0.8689,0.89478,0.86079,0.87563,0.86106,0.88992,0.8596300000000002,0.892,0.9115600000000004,0.8546400000000002,0.8735500000000003,0.8637,0.8626700000000002,0.8951500000000001,0.85843,0.8761400000000001,0.8573900000000002,0.8837700000000002,0.8554400000000001,0.8821800000000001,0.7022510000000001,0.7634529999999999,0.7476510000000001,0.7514609999999997,0.7596569999999998,0.763951,0.7849510000000001,0.7637510000000001
87,0.8309160000000002,0.897348,0.873272,0.859824,0.8363480000000001,0.8559200000000001,0.881572,0.901924,0.9239079999999998,0.8896479999999999,0.931396,0.921636,0.9042999999999998,0.923624,0.8937240000000001,0.914112,0.891936,0.9308959999999998,0.8896,0.9394,0.92992,0.8861399999999997,0.91504,0.9065,0.8996599999999998,0.91868,0.8902799999999997,0.9021199999999996,0.8867799999999999,0.91444,0.8875,0.925859999999999,0.93668,0.88568,0.90108,0.8967999999999996,0.8909199999999999,0.9242799999999995,0.88568,0.89702,0.88568,0.9063399999999998,0.88568,0.91012,0.7307720000000001,0.772124,0.756448,0.7619480000000001,0.7815920000000002,0.7850400000000003,0.805672,0.7761960000000001
88,0.8655,0.9115,0.880394,0.867,0.859294,0.8889430000000005,0.8996970000000001,0.9219520000000004,0.960988,0.9231430000000002,0.957522,0.944033,0.9332540000000004,0.960977,0.9193760000000002,0.950933,0.9153090000000004,0.9663,0.9231430000000002,0.972655,0.95073,0.91918,0.94424,0.93351,0.92993,0.94796,0.91562,0.93542,0.91565,0.95804,0.92104,0.95638,0.96522,0.91336,0.93341,0.92626,0.9195,0.94863,0.91209,0.93606,0.91294,0.94366,0.91403,0.94282,0.7768640000000003,0.7777970000000001,0.7736730000000003,0.7913730000000002,0.7991910000000001,0.8103160000000007,0.8230880000000002,0.793294
89,0.88944,0.92248,0.8887400000000001,0.87337,0.8907400000000001,0.91737,0.92652,0.9502,0.99023,0.95448,0.98068,0.97071,0.96184,0.98662,0.94971,0.98203,0.9435599999999998,0.99741,0.95404,1.0018699999999998,0.9821,0.957,0.9724,0.9672,0.9575,0.9819,0.9599,0.9668,0.9552,0.999,0.9577,0.9935,0.9976,0.9487,0.9676,0.9638,0.9549,0.9804,0.9569,0.9668,0.9576,0.9895,0.9569,0.9934,0.8285800000000001,0.7848700000000001,0.8142500000000004,0.8386600000000005,0.83301,0.83297,0.8361700000000001,0.8134100000000001
