percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.29385,0.32265,0.33,0.3322,0.31275,0.31665,0.3205,0.3232,0.3737,0.3513,0.3594,0.3559,0.3535,0.3732,0.3514,0.3706,0.3513,0.3641,0.3513,0.3625,0.38,0.35605,0.36275,0.3602,0.3576,0.3787,0.35615,0.3749,0.35605,0.36795,0.35605,0.3653,0.3812,0.3642,0.3679,0.3663,0.3647,0.3806,0.3646,0.3777,0.36425,0.3711,0.3642,0.3699,0.3027,0.3166,0.3224,0.32435,0.3085,0.31255,0.3166,0.3162
50,0.297031,0.325058,0.33311,0.3373,0.316231,0.3191,0.3232,0.326,0.3763,0.3542,0.362,0.3586,0.356,0.3759,0.354272,0.3733,0.3542,0.3659,0.3542,0.363972,0.382221,0.3581,0.365,0.3626,0.3602,0.380821,0.358242,0.377021,0.3581209999999999,0.3698,0.3581,0.3675,0.3833209999999999,0.3666,0.3704,0.368521,0.367242,0.3826,0.367042,0.3798,0.366621,0.373,0.3666,0.372021,0.3056,0.319679,0.3241,0.325841,0.3114,0.315031,0.3188,0.318798
51,0.3012,0.327516,0.3357,0.34258,0.319,0.321612,0.3269,0.3282,0.378744,0.357544,0.364044,0.3613,0.3592,0.378244,0.357644,0.375944,0.3576,0.368344,0.357544,0.366,0.3843,0.3608,0.367692,0.3651,0.362892,0.3829,0.360992,0.379,0.3609,0.3716,0.3608,0.3696,0.3861,0.369092,0.3727,0.3706919999999999,0.370092,0.3854,0.37,0.3817919999999999,0.3692,0.3742,0.369092,0.3739,0.308312,0.3232,0.326,0.3275,0.3133,0.3181,0.32054,0.3216
52,0.3042,0.331937,0.3376,0.3467,0.3215,0.3253,0.3304,0.3307,0.3817,0.3605,0.3662,0.363816,0.3618,0.3813,0.360616,0.378116,0.3605,0.370116,0.3605,0.368416,0.3862629999999999,0.3641,0.3701,0.368063,0.3650629999999999,0.385,0.3645629999999999,0.3808,0.3642,0.373763,0.3641,0.3712,0.3881,0.3718,0.3748,0.3734,0.372563,0.3874,0.372563,0.3842,0.3719,0.3758,0.3718,0.3756629999999999,0.3108,0.325537,0.3287,0.329923,0.315593,0.3208,0.3221,0.3234
53,0.307074,0.335,0.33934,0.35056,0.324274,0.329,0.3336,0.332692,0.3846,0.363288,0.3681,0.3663,0.3643,0.3842,0.3637,0.380888,0.363288,0.3718,0.363288,0.370588,0.388734,0.367334,0.3721,0.3704,0.368434,0.3872,0.3682,0.3828,0.367334,0.3754,0.367334,0.3731,0.390334,0.3742,0.376734,0.3754,0.3745,0.3893,0.374534,0.386434,0.3742,0.3778,0.3742,0.3776,0.313674,0.3277,0.331194,0.3314,0.3181,0.323174,0.32468,0.3255
54,0.3101,0.3383,0.3436000000000001,0.35305,0.327055,0.3319,0.3358,0.3349,0.38746,0.36652,0.3705,0.3688,0.3675,0.3871,0.367,0.3838,0.3667,0.37456,0.36652,0.37306,0.3906,0.371705,0.374105,0.373,0.371905,0.3895,0.37181,0.384805,0.371705,0.3773,0.371705,0.3754,0.3932,0.3769,0.378605,0.3776,0.3777,0.391405,0.3772,0.388305,0.376905,0.38,0.3769,0.3795,0.316255,0.329595,0.3328,0.332905,0.321,0.3257,0.3267,0.3273
55,0.312836,0.3439,0.34856,0.3547,0.3305,0.334536,0.3404560000000001,0.337688,0.3899,0.368532,0.372832,0.371,0.369732,0.389432,0.369532,0.387,0.369032,0.377232,0.368532,0.3752,0.3932,0.3748,0.3765,0.3753,0.3748,0.3914,0.3748,0.3871,0.3748,0.3795,0.3748,0.3779,0.3957,0.3793,0.380176,0.3795,0.3794,0.3944,0.3793,0.390276,0.3793,0.3817,0.3793,0.3812,0.320236,0.332248,0.3347,0.3357,0.324636,0.3282,0.3292,0.330344
56,0.316217,0.348706,0.3548,0.3569,0.334017,0.3373340000000001,0.3441,0.3405,0.3928,0.3716,0.3754,0.3739,0.3728040000000001,0.392,0.3725,0.3894040000000001,0.371708,0.380204,0.3716,0.3772,0.395647,0.3776,0.3788,0.377447,0.377547,0.3933,0.3776,0.3896,0.3776,0.3816,0.3776,0.380447,0.3981,0.3817940000000001,0.3823,0.3817,0.3813,0.397247,0.3817940000000001,0.3931,0.381947,0.384647,0.3817940000000001,0.3833,0.3234,0.334953,0.3372,0.338587,0.328317,0.3307,0.33199,0.333793
57,0.3209979999999999,0.3532,0.35768,0.3599,0.3378979999999999,0.3405979999999999,0.347002,0.3435,0.395,0.3744,0.3779,0.3760759999999999,0.3751,0.3943759999999999,0.3745759999999999,0.3914,0.3744,0.3829,0.3744,0.379876,0.3985,0.3798,0.3814,0.3798,0.379918,0.3958,0.3798,0.3915,0.379818,0.3839,0.3798,0.3827,0.4005,0.384318,0.3842,0.3836,0.3835,0.3994,0.3841,0.395636,0.384318,0.3869,0.384318,0.3858,0.3265979999999999,0.3377819999999999,0.339538,0.3418,0.3316,0.3329959999999999,0.3346,0.3367
58,0.325379,0.357811,0.3611899999999999,0.36241,0.3416,0.343479,0.3504,0.347332,0.398,0.377048,0.380948,0.3791,0.3773,0.3973,0.377348,0.3939,0.377,0.3859,0.377048,0.3822,0.4008,0.382389,0.3832,0.3822,0.3818,0.3981889999999999,0.382389,0.3937889999999999,0.382389,0.3856889999999999,0.382389,0.3845889999999999,0.4036889999999999,0.387,0.3864,0.3861889999999999,0.385889,0.4025,0.3868,0.398,0.387,0.3894,0.387,0.3882,0.329479,0.3402,0.343,0.3448,0.335279,0.3357,0.33763,0.3397
59,0.3306,0.36114,0.3644,0.3647,0.34616,0.34776,0.3534,0.3508,0.40054,0.3799,0.3830199999999999,0.3814,0.38042,0.3995,0.37992,0.3962199999999999,0.3799,0.3878,0.3799,0.385,0.4043199999999999,0.38496,0.3856,0.38436,0.38406,0.4007,0.385,0.3961,0.38486,0.389,0.38496,0.3875,0.4071,0.38902,0.3889,0.3884,0.3881,0.40516,0.3888,0.40026,0.3889,0.39186,0.38902,0.39106,0.3327,0.34374,0.3454,0.3486,0.3379,0.33856,0.3397,0.3429
60,0.3354819999999999,0.3638,0.368,0.36827,0.3504409999999999,0.351,0.357309,0.354,0.4034,0.3827,0.3866,0.384392,0.383484,0.4021,0.3827,0.3985,0.3826,0.3905,0.3827,0.387492,0.407431,0.387262,0.3881,0.387,0.386431,0.4038,0.387262,0.398362,0.387031,0.391631,0.387262,0.389631,0.409831,0.392131,0.3916,0.390993,0.3906,0.4086,0.392231,0.4031,0.3921,0.394,0.392131,0.3938,0.336182,0.3466,0.348871,0.351651,0.3412409999999999,0.3409,0.34317,0.3465
61,0.3412439999999999,0.3668,0.37142,0.3712,0.3540219999999999,0.3554,0.3605,0.3563,0.4068,0.385364,0.3892,0.3871,0.386464,0.4053639999999999,0.3853,0.401,0.3853,0.3935639999999999,0.385364,0.390464,0.4104,0.390402,0.390602,0.389902,0.3896,0.407102,0.3903,0.4011,0.390302,0.3942,0.390402,0.3921,0.4131,0.394802,0.394802,0.393502,0.3937,0.4112,0.394702,0.406102,0.394602,0.396202,0.394802,0.3963,0.339522,0.351198,0.353182,0.354542,0.344222,0.3435,0.3465,0.3494379999999999
62,0.346103,0.3706,0.3749,0.3744,0.3578,0.359603,0.363,0.360824,0.410172,0.388536,0.3918,0.390536,0.389136,0.408336,0.387872,0.403636,0.388136,0.3962,0.388536,0.3926,0.4142,0.3929,0.394,0.392673,0.392473,0.410173,0.392673,0.4044,0.392873,0.3975,0.3929,0.395273,0.415973,0.397073,0.3986,0.3967,0.396573,0.414,0.397,0.409173,0.397173,0.399,0.397073,0.399546,0.3427,0.3552,0.3584929999999999,0.357,0.3476,0.347,0.35,0.352274
63,0.351184,0.3733,0.3774,0.3778,0.3613,0.364484,0.3649159999999999,0.367172,0.414008,0.3918,0.3942,0.3935,0.392908,0.411808,0.391308,0.406908,0.3917,0.398608,0.3918,0.3964,0.417,0.3956,0.397044,0.3959,0.3956,0.4142,0.394844,0.407744,0.395044,0.3996,0.3956,0.398288,0.4187,0.4001,0.401644,0.3998,0.399544,0.416644,0.3999,0.412,0.3998,0.401944,0.4001,0.402444,0.346384,0.360456,0.362408,0.359724,0.3507,0.3498,0.3536,0.356
64,0.356265,0.3772,0.38035,0.3807,0.365,0.3681,0.3687,0.37242,0.41728,0.39498,0.39688,0.3972,0.3955,0.4159,0.3942,0.41,0.3949,0.4016,0.39498,0.39958,0.4200149999999999,0.398615,0.4002,0.398815,0.398515,0.417115,0.3978,0.4109,0.398,0.402615,0.398615,0.401815,0.4224,0.4032,0.4043,0.4027,0.402715,0.4195,0.402915,0.4151,0.402915,0.404615,0.4032,0.4051,0.3494,0.365185,0.3659,0.362915,0.353465,0.3535,0.35745,0.358985
65,0.361646,0.379714,0.3826,0.38344,0.3688,0.3722,0.372054,0.3775,0.4216,0.397752,0.400452,0.3999,0.3979,0.4192,0.3971,0.4133,0.3976,0.4053,0.397752,0.4033,0.423572,0.401586,0.4032,0.402686,0.401372,0.4202,0.4004,0.4142,0.400886,0.405986,0.401586,0.404286,0.4245,0.405986,0.4072,0.406086,0.4061,0.4227,0.4056,0.418186,0.4056,0.407886,0.405986,0.408386,0.3532,0.369,0.367726,0.3664,0.3568,0.3569,0.362,0.364134
66,0.3666,0.383,0.38537,0.38613,0.3727810000000001,0.3757810000000001,0.3757,0.3833,0.4257,0.400424,0.4041,0.4028,0.400448,0.422824,0.3997,0.416,0.400048,0.409048,0.400424,0.407124,0.4262,0.4044,0.407057,0.405957,0.404657,0.423257,0.4041,0.417657,0.4042,0.4087,0.4044,0.4069,0.4274,0.409957,0.4105,0.4092,0.409357,0.425057,0.409314,0.420814,0.4095,0.411057,0.409957,0.4111,0.3576,0.3734,0.370337,0.3703,0.3599,0.3603810000000001,0.36549,0.3703830000000001
67,0.3713,0.3862,0.389,0.3892,0.3774160000000001,0.3799080000000001,0.378692,0.3869,0.4291,0.4034960000000001,0.407496,0.405596,0.4047,0.4267,0.4031920000000001,0.419796,0.4033,0.4124,0.4034960000000001,0.409996,0.429828,0.408,0.409928,0.409328,0.408,0.4261,0.407428,0.421528,0.407728,0.4116,0.408,0.410628,0.4311,0.4132,0.414028,0.4129,0.4126,0.4288,0.4125,0.423728,0.4128,0.414428,0.4132,0.414128,0.3611,0.3766,0.3728,0.374676,0.363616,0.3639,0.36986,0.375432
68,0.3760889999999999,0.3903009999999999,0.39299,0.39411,0.3824889999999999,0.3840889999999999,0.382561,0.3906,0.4331679999999999,0.406068,0.4115,0.4092,0.4077,0.4299,0.4054,0.4231,0.4058679999999999,0.4161,0.406068,0.4129679999999999,0.434,0.4113989999999999,0.4133989999999999,0.412599,0.4118,0.4300979999999999,0.4107989999999999,0.4249,0.4113,0.4151,0.4113989999999999,0.413799,0.4345,0.4159,0.4169989999999999,0.4162,0.4154,0.431899,0.415199,0.4265,0.4154989999999999,0.4174989999999999,0.4159,0.4174989999999999,0.365789,0.3794,0.3757589999999999,0.3775,0.3674,0.3679889999999999,0.3729,0.3787
69,0.3808,0.3934,0.3963,0.3976999999999999,0.38887,0.38831,0.3869,0.394,0.4362,0.4094,0.4152,0.4123,0.4101,0.4338,0.4091,0.4262,0.40924,0.4198,0.4094,0.4164,0.43727,0.414,0.4166,0.41557,0.4147699999999999,0.4337399999999999,0.4134,0.4284,0.414,0.419,0.414,0.4181,0.4386,0.4187,0.4201,0.4191399999999999,0.4185,0.4366699999999999,0.4184699999999999,0.4299,0.4186,0.4211399999999999,0.4187,0.4203699999999999,0.37044,0.3813,0.3782,0.3804,0.3714699999999999,0.3717,0.3754,0.3811
70,0.387051,0.3979589999999999,0.4,0.4026799999999999,0.393151,0.3942,0.3912,0.3981,0.4405,0.4122,0.417912,0.415212,0.413212,0.437512,0.4121,0.4299,0.4121,0.423412,0.4122,0.420512,0.4411409999999999,0.4162,0.4203409999999999,0.418741,0.417541,0.4367,0.4159409999999999,0.4319,0.4162,0.4226,0.4162,0.4222,0.442741,0.4212,0.422882,0.4218409999999999,0.4209,0.4397,0.4208,0.4339,0.421,0.4247,0.4212,0.4241,0.375651,0.3832,0.3807,0.3828,0.375753,0.374551,0.37887,0.383379
71,0.392532,0.4029,0.4045,0.4073,0.3969,0.3983,0.395636,0.4018559999999999,0.4451839999999999,0.4152,0.4219,0.4188,0.4163,0.441984,0.414784,0.4336,0.4151,0.4270679999999999,0.4152,0.4241679999999999,0.4441,0.4182,0.424,0.422224,0.4198,0.4403,0.418,0.4348,0.4182,0.4256,0.4182,0.4255,0.446712,0.4236,0.425912,0.425012,0.4242,0.4432239999999999,0.4233,0.4375,0.4234239999999999,0.4281239999999999,0.4236,0.428512,0.3796319999999999,0.3856,0.3837919999999999,0.3855519999999999,0.3804,0.3777319999999999,0.38244,0.387428
72,0.397113,0.408117,0.4079,0.4102699999999999,0.4025,0.4024,0.399937,0.406004,0.4493119999999999,0.417556,0.4255,0.4222559999999999,0.4199,0.4464559999999999,0.4173559999999999,0.4378559999999999,0.4175,0.4312,0.417556,0.4282,0.4472,0.4213659999999999,0.4279,0.424983,0.422783,0.4437,0.4206,0.438,0.4214,0.43,0.4213659999999999,0.429083,0.450966,0.4265,0.429083,0.4284,0.427266,0.4472659999999999,0.4263,0.440383,0.4265,0.433183,0.4265,0.431683,0.3848,0.388717,0.3878,0.3881,0.384013,0.3831,0.3866099999999999,0.3903539999999999
73,0.4032,0.411646,0.41164,0.41446,0.4061939999999999,0.4066939999999999,0.403806,0.4094519999999999,0.452928,0.4210279999999999,0.4292,0.4256,0.4230279999999999,0.450128,0.420828,0.442,0.4209279999999999,0.4348,0.4210279999999999,0.431428,0.4518,0.424654,0.430354,0.4285,0.4269,0.447254,0.424262,0.4416,0.424654,0.4334,0.424654,0.4325,0.4544,0.429854,0.433154,0.4315,0.43,0.4514,0.4295,0.4444,0.429708,0.436508,0.429854,0.434454,0.3893879999999999,0.3921,0.391914,0.3908,0.3892939999999999,0.3873879999999999,0.3893,0.3941
74,0.408675,0.419725,0.41755,0.4194,0.4102,0.411375,0.4079,0.4125,0.4577,0.424,0.4328,0.4286,0.4261,0.4543,0.424,0.4454,0.4239,0.4378,0.424,0.4343,0.455525,0.4277,0.433625,0.4311,0.4298,0.451525,0.4274,0.445,0.427725,0.436325,0.4277,0.435825,0.4589,0.433625,0.4365,0.4349,0.4336,0.455125,0.4334,0.4484,0.433625,0.440425,0.433625,0.4386,0.395475,0.3953,0.395825,0.396325,0.3933,0.3927,0.3922,0.3963
75,0.414956,0.427004,0.42356,0.426,0.415456,0.4156,0.4115759999999998,0.4162,0.461772,0.4272,0.4351,0.4318,0.4292160000000001,0.4582,0.4271,0.4502,0.427172,0.441616,0.4272,0.4377,0.4586,0.4308,0.4375,0.434096,0.432996,0.4555,0.4304,0.447892,0.4307,0.439296,0.4308,0.439292,0.463,0.4367,0.4397,0.4379,0.4366879999999999,0.4598,0.4367,0.452096,0.4368,0.4435,0.4367,0.441996,0.400256,0.3981,0.3994359999999999,0.402516,0.397856,0.3985680000000001,0.3961,0.3991
76,0.4224739999999999,0.4324,0.4309699999999999,0.4332,0.421737,0.4204,0.416413,0.422,0.4654,0.431044,0.439,0.4350880000000001,0.432544,0.462644,0.4309,0.4551,0.4309,0.4447,0.431044,0.440944,0.463,0.434367,0.440967,0.438668,0.4356,0.458934,0.433867,0.451367,0.4343,0.443567,0.434367,0.442367,0.4669,0.4401,0.443968,0.441467,0.4402,0.464201,0.4401,0.456234,0.4402,0.447967,0.4401,0.4449,0.4047,0.403233,0.4042,0.4065,0.4013,0.402137,0.3998,0.4023
77,0.430736,0.436762,0.4376,0.4382199999999999,0.427218,0.4253,0.4218639999999999,0.4273880000000001,0.4695,0.4339159999999999,0.441816,0.4386,0.435716,0.4662,0.4339159999999999,0.4597159999999999,0.4339159999999999,0.4486,0.4339159999999999,0.4447,0.468238,0.437838,0.4446,0.442138,0.4394,0.462538,0.4376379999999999,0.455538,0.437938,0.4474,0.437838,0.4453,0.4717,0.4447,0.448014,0.445638,0.444838,0.467238,0.444514,0.460638,0.4447,0.451876,0.4447,0.449776,0.4096,0.407,0.4087,0.4094,0.405718,0.406,0.40356,0.404744
78,0.4388959999999999,0.4414909999999999,0.4447,0.44121,0.4354,0.428699,0.4267,0.4355,0.4745,0.4376879999999999,0.444888,0.442088,0.4392,0.470088,0.4375,0.464,0.437588,0.45294,0.4376879999999999,0.4487,0.472809,0.442509,0.447409,0.4448,0.4436,0.467318,0.4425,0.459909,0.442509,0.4512,0.442509,0.4483,0.476618,0.4483,0.4527,0.449918,0.449409,0.471318,0.448309,0.464909,0.4483,0.455109,0.4483,0.4535,0.413699,0.412,0.413769,0.4145,0.4105,0.4102989999999999,0.40763,0.407671
79,0.4478,0.44644,0.4488,0.4453,0.44288,0.43498,0.4333,0.4418800000000001,0.4786,0.4410200000000001,0.44836,0.44546,0.44296,0.4751,0.44086,0.46782,0.44086,0.45606,0.4410200000000001,0.4523,0.47848,0.4465,0.4508,0.4488,0.4469,0.47114,0.44666,0.4638,0.44666,0.4549,0.4465,0.4514,0.48246,0.45178,0.4558,0.45386,0.453,0.4765,0.4519,0.46878,0.45178,0.45958,0.45178,0.45808,0.42026,0.4163,0.41798,0.41928,0.41598,0.4147,0.4125,0.41
80,0.4571,0.4514,0.45182,0.4494,0.4505830000000002,0.4428,0.4419780000000001,0.449064,0.484232,0.4448,0.452932,0.449832,0.4470640000000001,0.478732,0.4446,0.4727280000000002,0.4448,0.461032,0.4448,0.456032,0.483051,0.449902,0.4541,0.453051,0.4508,0.477051,0.449902,0.468651,0.449902,0.4595,0.449902,0.4555020000000001,0.4877,0.4561,0.461451,0.458702,0.456951,0.481502,0.4562,0.473351,0.456151,0.463602,0.4561,0.461551,0.427661,0.4204980000000001,0.4248,0.421871,0.424,0.419361,0.418,0.415
81,0.464,0.4560559999999999,0.4556199999999999,0.4539,0.457242,0.449042,0.450974,0.4538359999999999,0.490208,0.4485,0.458504,0.4541,0.452004,0.484408,0.4483,0.477504,0.448304,0.465504,0.4485,0.461,0.4875,0.4532219999999999,0.4605,0.4569,0.4564,0.4824439999999999,0.4537,0.4732,0.4533219999999999,0.4641219999999999,0.4532219999999999,0.4611439999999999,0.4931439999999998,0.4601,0.4665,0.4633219999999999,0.4623439999999998,0.4863219999999999,0.4593,0.4774219999999999,0.4601,0.4676,0.4601,0.4659439999999998,0.434842,0.4265779999999999,0.4286,0.424162,0.4309680000000001,0.4249,0.42224,0.4200179999999999
82,0.4729229999999999,0.4606419999999998,0.4607,0.4623699999999999,0.4643229999999999,0.4541,0.4580269999999999,0.4616,0.4975280000000001,0.453176,0.463776,0.4597,0.457,0.490476,0.4531,0.4839,0.453176,0.471252,0.453176,0.465076,0.4930929999999999,0.4577929999999999,0.4659929999999999,0.4619929999999999,0.4603,0.4875929999999999,0.4579,0.4794789999999998,0.4578,0.4692859999999998,0.4577929999999999,0.4676859999999999,0.4989,0.4652789999999998,0.4712,0.4692929999999999,0.4672929999999999,0.492293,0.4648859999999998,0.4831859999999999,0.4652789999999998,0.473,0.4652789999999998,0.4716859999999999,0.4428229999999999,0.430907,0.4312,0.4274529999999999,0.4382,0.4317229999999999,0.4263099999999999,0.426
83,0.481004,0.4649719999999999,0.4653,0.4730199999999999,0.472004,0.460604,0.464196,0.466564,0.5073479999999999,0.4589479999999999,0.4699,0.4657,0.4622479999999999,0.4989959999999999,0.4588479999999999,0.4902,0.4589,0.4754479999999999,0.4589479999999999,0.4716479999999999,0.5001639999999999,0.4629,0.4716,0.4681,0.4651279999999999,0.4930639999999999,0.4634,0.4852,0.4631,0.4742639999999999,0.4629,0.4730639999999999,0.504864,0.4700639999999999,0.477,0.4750639999999999,0.4728639999999999,0.4982,0.4698639999999999,0.4881,0.47,0.4774279999999998,0.4700639999999999,0.4764639999999999,0.450104,0.4337719999999999,0.4333,0.4299,0.445904,0.4396,0.4318,0.4362
84,0.4910699999999999,0.4682,0.4718,0.48395,0.4803849999999999,0.4689,0.470765,0.47336,0.5141,0.4673199999999999,0.47524,0.4717599999999999,0.4693,0.50764,0.4671,0.50042,0.4673199999999999,0.4819,0.4673199999999999,0.47844,0.5062399999999998,0.4714349999999999,0.4762,0.4753,0.4728349999999999,0.5001699999999999,0.4714699999999999,0.4930349999999999,0.4714349999999999,0.4803,0.4714349999999999,0.4784699999999999,0.5130349999999999,0.4792,0.4826349999999999,0.480635,0.4791049999999998,0.5046,0.4781,0.4945749999999997,0.4790699999999999,0.4828349999999999,0.4792,0.4835349999999999,0.4571699999999999,0.437,0.4372,0.4352,0.4514849999999999,0.4459,0.43995,0.4442
85,0.5040979999999999,0.4734939999999999,0.4790200000000001,0.48904,0.487166,0.4782,0.477468,0.4786,0.522292,0.4743,0.481976,0.477884,0.476192,0.515,0.474284,0.5064,0.4743,0.489192,0.4743,0.48516,0.5167,0.4813059999999999,0.4849059999999999,0.4831119999999999,0.4827,0.5072059999999999,0.481106,0.4996059999999999,0.4813059999999999,0.4859059999999999,0.4813059999999999,0.485,0.5215059999999999,0.4864,0.49,0.4885,0.4871,0.511906,0.4863059999999999,0.500606,0.4864059999999999,0.4899119999999999,0.4864,0.4906,0.467732,0.4415939999999999,0.441846,0.4436,0.459066,0.4546,0.4497,0.4487
86,0.517347,0.4798,0.4905699999999999,0.49363,0.4945,0.4895,0.4865209999999998,0.4827,0.535128,0.481864,0.4903280000000001,0.486,0.4835,0.5246920000000002,0.4816920000000001,0.513664,0.481864,0.498564,0.481864,0.492764,0.5265,0.4874,0.4915,0.4896,0.4885769999999999,0.516777,0.4874,0.5065,0.4874,0.4939539999999999,0.4874,0.4925539999999999,0.5297769999999999,0.4924539999999999,0.4971539999999999,0.4947769999999999,0.4930769999999999,0.5211309999999999,0.4925769999999999,0.509277,0.4926,0.500277,0.4924539999999999,0.4977309999999998,0.475647,0.4464919999999998,0.4474139999999999,0.4508,0.466194,0.462794,0.45719,0.4522629999999999
87,0.5313559999999999,0.4864,0.5016,0.4995199999999999,0.5068119999999999,0.510056,0.5001600000000002,0.4889479999999999,0.5465,0.487836,0.4992,0.4939,0.489836,0.5361,0.4879719999999999,0.524,0.487836,0.5081359999999999,0.487836,0.5025,0.5359960000000001,0.492048,0.5008880000000003,0.4966440000000001,0.4925920000000002,0.5265960000000001,0.4917480000000001,0.5144920000000002,0.492048,0.5078960000000001,0.492048,0.5026960000000001,0.5419,0.4992,0.5079,0.5032,0.5003960000000001,0.5304920000000002,0.4992,0.518448,0.4992,0.511348,0.4992,0.509248,0.4851279999999999,0.452652,0.4535,0.456808,0.4755839999999999,0.4726359999999996,0.46806,0.4567
88,0.543618,0.501481,0.5088599999999999,0.51151,0.520609,0.522409,0.5122,0.4975760000000002,0.555708,0.495108,0.506408,0.5036080000000001,0.499008,0.5472,0.495308,0.534616,0.495108,0.516008,0.495108,0.5111,0.5448,0.4994,0.5094190000000001,0.5037,0.5015760000000001,0.5355380000000001,0.499419,0.5256760000000001,0.4994,0.5180570000000002,0.4994,0.5125,0.551938,0.5073190000000001,0.5152380000000001,0.5118380000000001,0.5094190000000001,0.5407190000000001,0.5072190000000001,0.5297,0.5073190000000001,0.5239380000000001,0.5073190000000001,0.5189,0.498609,0.460262,0.463879,0.4644,0.4879,0.488209,0.4817,0.4624
89,0.5592,0.52241,0.5233,0.5211,0.5341800000000001,0.5354,0.52571,0.50996,0.5666,0.50528,0.5151000000000001,0.51182,0.50788,0.55708,0.50528,0.54342,0.50528,0.5260600000000001,0.50528,0.51944,0.5551600000000002,0.5088900000000001,0.5169,0.5143800000000001,0.5108900000000001,0.54678,0.5089,0.5348900000000001,0.5088900000000001,0.5271,0.5088900000000001,0.5228400000000003,0.5654500000000002,0.5161,0.5248900000000001,0.5193,0.5167700000000002,0.5522,0.5153800000000001,0.5403800000000001,0.5161,0.53349,0.5161,0.5294,0.5118300000000005,0.4702300000000001,0.4725,0.4756400000000003,0.4997,0.49839,0.4947,0.47461
90,0.570742,0.541639,0.5333500000000002,0.5663,0.5552,0.551471,0.5335789999999999,0.5218,0.5780040000000001,0.5162560000000002,0.5242560000000002,0.5195080000000002,0.5174,0.5679120000000003,0.5160520000000001,0.5540560000000001,0.5162560000000002,0.5376040000000001,0.5162560000000002,0.5312040000000001,0.5682490000000006,0.5189220000000001,0.53,0.5231610000000001,0.5199220000000001,0.5581220000000001,0.5189220000000001,0.5482610000000001,0.5189220000000001,0.535761,0.5189220000000001,0.5344220000000001,0.574061,0.5237,0.5333610000000001,0.5283,0.525,0.5664610000000001,0.5234,0.5543,0.5235830000000002,0.5426610000000001,0.5237,0.5391610000000001,0.5259,0.490539,0.481701,0.4823,0.5147,0.511071,0.50184,0.487236
91,0.592952,0.557968,0.5580999999999999,0.5916200000000003,0.5757560000000002,0.5692080000000002,0.5516880000000003,0.555416,0.593824,0.5257719999999999,0.5388879999999997,0.5314,0.5284,0.5792359999999996,0.5255479999999999,0.5679479999999999,0.5257719999999999,0.5522199999999999,0.5257719999999999,0.544248,0.5822600000000003,0.531332,0.5418320000000001,0.5373,0.5343280000000002,0.5721960000000003,0.531332,0.5642280000000003,0.531332,0.5493280000000003,0.531332,0.5469200000000006,0.5861320000000001,0.5343240000000005,0.5470320000000001,0.5403640000000001,0.5375,0.5762200000000006,0.5343240000000005,0.5690920000000004,0.5343240000000005,0.5553,0.5343240000000005,0.5521320000000001,0.5402520000000001,0.5021680000000001,0.4942,0.4886440000000001,0.5306120000000003,0.5286560000000001,0.5131800000000001,0.506016
92,0.623366,0.571988,0.6082500000000001,0.6145700000000001,0.602966,0.5881299999999999,0.572585,0.5764640000000001,0.610696,0.537992,0.5545,0.546764,0.542292,0.5961839999999999,0.537992,0.587392,0.537992,0.56848,0.537992,0.559192,0.5963030000000001,0.5431,0.5559090000000001,0.5503,0.5468,0.5872,0.5431090000000002,0.5783090000000002,0.5431,0.5665270000000006,0.5431,0.5618120000000002,0.6033210000000004,0.5485030000000001,0.5582180000000004,0.5551030000000001,0.5516300000000006,0.592203,0.5485030000000001,0.5826030000000001,0.5485030000000001,0.5694030000000001,0.5485030000000001,0.5643270000000006,0.554266,0.5098,0.5095230000000001,0.4994,0.5475319999999999,0.5474979999999999,0.5268500000000003,0.5194410000000008
93,0.6521279999999999,0.6212199999999987,0.6434799999999997,0.6399599999999996,0.6298659999999989,0.6201,0.6180879999999997,0.604748,0.630968,0.5538039999999997,0.569468,0.5615439999999995,0.5552079999999996,0.6194039999999998,0.5538039999999997,0.6053679999999999,0.5538039999999997,0.5829679999999999,0.5538039999999997,0.5777,0.6137439999999998,0.5549659999999998,0.5708659999999999,0.564674,0.5572959999999999,0.6028959999999999,0.5549659999999998,0.5954,0.5549659999999998,0.5803740000000001,0.5549659999999998,0.5767479999999999,0.62347,0.5608479999999999,0.571574,0.569422,0.566248,0.6087959999999999,0.5608479999999999,0.5954959999999999,0.5608479999999999,0.5821219999999999,0.5608479999999999,0.578,0.576328,0.5322039999999997,0.523034,0.529432,0.570328,0.5646559999999997,0.54718,0.541906
