percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2506,0.2925,0.29685,0.296,0.2596,0.26275,0.2804,0.28915,0.3056,0.3169,0.3113,0.3117,0.3111,0.3058,0.3134,0.3059,0.3165,0.3082,0.3169,0.3103,0.3107,0.3295,0.3186,0.3196,0.3204,0.3106,0.3243,0.3105,0.3271,0.3138,0.3295,0.3163,0.312,0.3407,0.3262,0.3284,0.3292,0.3131,0.3339,0.314,0.3374,0.3198,0.3408,0.3232,0.1821,0.1976,0.1985,0.1997499999999999,0.18625,0.18875,0.1946,0.1954
50,0.2541,0.2954,0.298913,0.303713,0.262626,0.266,0.2844,0.292426,0.307586,0.3191,0.3129,0.3137,0.3127,0.308162,0.315462,0.308462,0.318724,0.310462,0.319162,0.312224,0.3121,0.332224,0.321062,0.322062,0.3226,0.312362,0.3259,0.3126,0.3298,0.3164,0.332224,0.3184,0.3144,0.342962,0.328062,0.329962,0.331286,0.3156,0.336262,0.3167,0.339262,0.322324,0.3432,0.325562,0.183513,0.1995,0.1998,0.2004,0.1878,0.190813,0.1955,0.197
51,0.2573,0.2994759999999999,0.301828,0.3069759999999999,0.266,0.270452,0.287176,0.2955759999999999,0.310224,0.3216,0.3152,0.315424,0.3146,0.310824,0.318224,0.310824,0.321524,0.312724,0.3216,0.3143,0.3143,0.336124,0.322724,0.324248,0.3246,0.3146,0.327624,0.314724,0.331824,0.318224,0.336124,0.3203,0.316724,0.3457,0.3299,0.3322,0.3338,0.3176,0.3381,0.3183,0.341224,0.3248,0.345848,0.3278,0.185,0.2012,0.201976,0.201276,0.1895,0.1928,0.1968,0.198376
52,0.2602,0.3041,0.3038,0.3123,0.268739,0.274339,0.2898,0.3004,0.3123,0.3242,0.317386,0.317472,0.316686,0.312786,0.32,0.3132,0.323572,0.315086,0.3242,0.3165,0.316586,0.3392,0.325258,0.325986,0.326772,0.3166,0.33,0.317186,0.3346,0.320886,0.3394,0.3226,0.318858,0.3487,0.331986,0.3345,0.3358,0.319772,0.34,0.321,0.343686,0.327186,0.348886,0.329886,0.186939,0.2027,0.2036,0.202539,0.191,0.1948,0.1984,0.199639
53,0.263604,0.306704,0.307104,0.314602,0.2721,0.277002,0.2927,0.3048,0.3148,0.3278,0.319348,0.320248,0.318948,0.315,0.321848,0.316348,0.326448,0.317296,0.327896,0.318748,0.3186,0.3422,0.327648,0.328948,0.328848,0.318948,0.332348,0.3198,0.337948,0.323348,0.3425,0.325548,0.320796,0.3516,0.334648,0.3367,0.3379,0.3217,0.3413,0.322996,0.346048,0.3292,0.3516,0.332048,0.188504,0.204,0.2044,0.204304,0.193202,0.1964,0.1997,0.203602
54,0.267695,0.309365,0.3147,0.316065,0.275665,0.2815,0.296765,0.3073,0.31741,0.3315,0.32361,0.32311,0.32142,0.31781,0.3246,0.31891,0.32861,0.32091,0.3315,0.3215,0.32121,0.34422,0.33042,0.33141,0.3309,0.3214,0.3345,0.3215,0.3407,0.3266,0.3448,0.32822,0.323,0.3541,0.3369,0.33881,0.3401,0.3248,0.34334,0.32501,0.3487,0.3316,0.3541,0.3348,0.191,0.2051,0.2056,0.20693,0.195365,0.1976,0.201,0.205965
55,0.270928,0.314112,0.3176,0.318228,0.278328,0.2863,0.2998,0.309384,0.3195,0.3352,0.3271,0.326272,0.3250160000000001,0.3205,0.326772,0.3206,0.331372,0.3248,0.335344,0.325672,0.323472,0.346972,0.3337,0.334344,0.334172,0.324,0.337772,0.3238,0.342772,0.330372,0.3473,0.3319440000000001,0.325972,0.356072,0.339044,0.341044,0.342672,0.327072,0.3460440000000001,0.327144,0.351072,0.3339,0.356172,0.336772,0.1926,0.2069,0.207,0.208428,0.1971,0.199328,0.202756,0.207428
56,0.274691,0.317382,0.320191,0.3198,0.2813,0.290591,0.301882,0.311691,0.322734,0.3391,0.329434,0.329,0.3277,0.323034,0.3291,0.323634,0.334734,0.3277,0.339434,0.328568,0.3256,0.349534,0.336034,0.337034,0.337834,0.326468,0.3407,0.326834,0.345468,0.3324,0.3502,0.334634,0.328734,0.3589,0.341,0.343434,0.345,0.329734,0.348434,0.3301,0.3536,0.3353,0.3589,0.3391,0.194591,0.2087,0.208,0.21,0.1991,0.2011,0.2044,0.209391
57,0.278308,0.319454,0.3223,0.321154,0.285354,0.295054,0.304254,0.314354,0.3251,0.3423879999999999,0.332096,0.3323919999999999,0.3313879999999999,0.3259919999999999,0.3317879999999999,0.326496,0.337196,0.331196,0.342796,0.3316,0.3288,0.352596,0.3391919999999999,0.339296,0.3409,0.329,0.3425,0.329996,0.347396,0.335096,0.3529,0.3376,0.331,0.3618,0.343096,0.3454959999999999,0.347296,0.331196,0.351,0.3324,0.355596,0.3383879999999999,0.361696,0.3413,0.196554,0.2101,0.209,0.211554,0.200954,0.202654,0.2065,0.2111
58,0.281,0.322,0.325717,0.3226,0.2885169999999999,0.2987,0.3073,0.316851,0.328658,0.3454,0.334958,0.3352,0.3351159999999999,0.328358,0.3347159999999999,0.3292,0.340258,0.3341159999999999,0.3456,0.3346,0.3317,0.3556,0.3421,0.3426,0.3428,0.3315,0.3448,0.3327,0.349116,0.338,0.3556,0.3397159999999999,0.3334,0.3644,0.346,0.347258,0.349158,0.3338,0.353016,0.335258,0.3577,0.340658,0.364158,0.343758,0.199017,0.2110169999999999,0.2101,0.2128,0.2027,0.205,0.2078,0.212717
59,0.2842,0.32658,0.32786,0.324,0.2920399999999999,0.3020599999999999,0.31188,0.3214599999999999,0.3322599999999999,0.3477,0.33812,0.33712,0.3368199999999999,0.3328,0.3375599999999999,0.3319199999999999,0.3432,0.3365,0.34774,0.33712,0.3347199999999999,0.3572,0.3445,0.3452,0.3454199999999999,0.3344399999999999,0.3471,0.3355,0.35172,0.3409199999999999,0.3571,0.3428,0.3358199999999999,0.3669199999999999,0.34872,0.34972,0.352,0.3358,0.3554199999999999,0.33712,0.3603,0.3434199999999999,0.36682,0.346,0.2015,0.2124799999999999,0.21158,0.2134,0.2042,0.2071,0.2091,0.21438
60,0.2867429999999999,0.329543,0.329543,0.3251429999999999,0.2954289999999999,0.3059429999999999,0.316743,0.3246429999999999,0.335746,0.349364,0.340482,0.339682,0.3395,0.335882,0.340482,0.3358,0.345982,0.339,0.3499,0.339482,0.338346,0.359982,0.346482,0.347464,0.3477,0.3376,0.3492,0.338882,0.354482,0.343882,0.3599,0.3452,0.3391,0.3688,0.3512,0.352182,0.354382,0.338482,0.358482,0.339646,0.362782,0.346382,0.368882,0.3489,0.2036859999999999,0.213943,0.2142289999999999,0.2146,0.2062,0.2089,0.2105429999999999,0.2159
61,0.291,0.3316,0.331,0.326506,0.299912,0.3088,0.319706,0.3275,0.3382,0.3519,0.342944,0.341688,0.3416,0.3378,0.343488,0.338144,0.348244,0.341744,0.352144,0.342644,0.341544,0.361444,0.3486,0.3496,0.3498,0.340444,0.352,0.3415,0.3564,0.345888,0.3614,0.347644,0.341944,0.370644,0.353044,0.355,0.3564,0.341344,0.3612,0.341644,0.3654,0.349,0.370688,0.3515,0.2058,0.2153,0.215706,0.2157,0.208906,0.2112,0.213,0.217706
62,0.293669,0.3339,0.3323689999999999,0.3281,0.303,0.312338,0.322869,0.329269,0.341612,0.354412,0.3452,0.345,0.344506,0.3405,0.345806,0.341106,0.350406,0.344006,0.355006,0.3446,0.3451,0.3632,0.351206,0.351812,0.351906,0.343906,0.354612,0.343706,0.358412,0.348506,0.3632,0.3497,0.345106,0.3725,0.355306,0.357112,0.359112,0.344624,0.3635,0.345106,0.3677,0.351012,0.372306,0.353506,0.208,0.2163,0.218,0.217169,0.2109,0.212669,0.2149,0.2196
63,0.298432,0.3358,0.333532,0.3299,0.3068,0.315932,0.325932,0.3316,0.3443679999999999,0.357168,0.3477,0.3479,0.3469,0.3437,0.3488679999999999,0.3433,0.3527679999999999,0.346668,0.3573,0.346668,0.3497679999999999,0.3657,0.353736,0.3537679999999999,0.354168,0.347736,0.356668,0.346736,0.360668,0.3511,0.365768,0.3519679999999999,0.347568,0.374,0.3585679999999999,0.3602,0.3618679999999999,0.3472679999999999,0.366036,0.3484679999999999,0.3697,0.3537679999999999,0.374,0.356236,0.210132,0.2177,0.2193,0.219132,0.213,0.214664,0.217632,0.2218
64,0.301895,0.3377,0.3346,0.331495,0.310395,0.320795,0.3297,0.334,0.34733,0.359,0.35053,0.34966,0.34933,0.3467,0.3502,0.34636,0.3551,0.34853,0.3592,0.349,0.35246,0.3678,0.3556,0.3564,0.3562,0.35089,0.3587,0.3506,0.36263,0.35346,0.36773,0.3541,0.35043,0.37606,0.36053,0.36263,0.3638,0.35053,0.36803,0.3512,0.3714,0.3565,0.376,0.35823,0.212795,0.220695,0.220895,0.222,0.215,0.217,0.2196,0.223395
65,0.3068899999999999,0.339,0.336258,0.3327,0.315058,0.3246,0.332574,0.336916,0.3504,0.3613,0.3527,0.3517,0.351792,0.3498,0.352292,0.349792,0.3582,0.351892,0.3620919999999999,0.351292,0.3558,0.3701919999999999,0.3581,0.3588,0.358292,0.354,0.3607,0.353592,0.3647,0.355692,0.3701919999999999,0.3562,0.354092,0.378592,0.363284,0.3647,0.3658,0.354292,0.3697,0.355076,0.3735,0.3589,0.378384,0.360384,0.2152579999999999,0.2233,0.222458,0.225458,0.2167579999999999,0.2185,0.2214,0.225
66,0.311121,0.340221,0.3374,0.334521,0.3194,0.328663,0.3355,0.339821,0.3541,0.364362,0.354754,0.354108,0.3539,0.353262,0.3552,0.3529,0.360254,0.354616,0.365216,0.3541,0.3595,0.372154,0.3616,0.361454,0.361454,0.358508,0.363354,0.357008,0.368,0.358308,0.3725,0.358554,0.3586,0.3806,0.365954,0.3679,0.3682,0.358616,0.3716,0.3587079999999999,0.375808,0.361754,0.3806,0.363108,0.217321,0.226821,0.2263,0.228421,0.219521,0.219721,0.224721,0.2277
67,0.316184,0.3417,0.339,0.3369,0.324284,0.333584,0.3378,0.343084,0.3576,0.367916,0.3573,0.356716,0.3564,0.357332,0.358716,0.3559,0.362716,0.3567,0.368116,0.356416,0.3628,0.3746,0.364016,0.363832,0.3636480000000001,0.361716,0.3668,0.361016,0.371,0.3612,0.3748640000000001,0.361916,0.363216,0.382916,0.369032,0.3709,0.3714,0.3637,0.3743,0.362916,0.378216,0.3652,0.382732,0.3656,0.2193,0.2292,0.2292,0.231384,0.2219,0.222,0.2269,0.229
68,0.3192,0.3444,0.3418,0.339047,0.3294,0.336047,0.3408,0.3471939999999999,0.361,0.3708339999999999,0.3591,0.3599,0.3593559999999999,0.3610779999999999,0.3615,0.3594779999999999,0.3657,0.3594779999999999,0.370878,0.3587,0.366778,0.377778,0.367,0.3677,0.3667339999999999,0.365656,0.3705779999999999,0.364378,0.373978,0.3638,0.3782,0.3643,0.367,0.3857,0.3715,0.3731779999999999,0.3742,0.367,0.3774339999999999,0.367,0.3808,0.3678559999999999,0.3857,0.3688,0.2217,0.2308,0.2313,0.2328,0.2248,0.2239469999999999,0.2300469999999999,0.23
69,0.3243199999999999,0.34621,0.3438,0.34091,0.3348599999999999,0.339,0.34341,0.3499199999999999,0.3658799999999999,0.3732,0.36274,0.36324,0.36224,0.3652599999999998,0.3656,0.3622799999999999,0.3683,0.3625799999999999,0.3736399999999999,0.3621,0.3717399999999999,0.38114,0.3700799999999999,0.3707399999999999,0.37054,0.3692199999999999,0.373,0.3688,0.3768,0.3671,0.38144,0.36774,0.37144,0.38774,0.3743799999999999,0.37654,0.3764599999999998,0.3707799999999999,0.38054,0.3714,0.3839799999999999,0.3716,0.3877,0.37184,0.22382,0.2326099999999999,0.2341,0.23731,0.2263,0.2263099999999999,0.2333,0.2318
70,0.329346,0.3483,0.3459,0.344246,0.340592,0.342446,0.3472,0.3519,0.3693,0.3768,0.366202,0.3666,0.365504,0.368502,0.368502,0.3661,0.371104,0.365602,0.3767,0.3647,0.375802,0.3843,0.373604,0.374006,0.372802,0.3742,0.376004,0.373008,0.379104,0.3728,0.384,0.371502,0.375202,0.389702,0.377002,0.3798,0.379502,0.375302,0.383904,0.375602,0.3866,0.375804,0.390102,0.375402,0.2261,0.2351,0.239019,0.241046,0.228773,0.2286,0.236473,0.237
71,0.333436,0.3504,0.347936,0.348836,0.344736,0.346036,0.349436,0.354636,0.3734639999999999,0.3795639999999999,0.369264,0.369764,0.3686,0.3726199999999999,0.372656,0.3710639999999999,0.3746279999999999,0.369728,0.3795639999999999,0.3685,0.379764,0.386964,0.3764,0.3774639999999999,0.3756,0.3790199999999999,0.3794919999999999,0.378264,0.3825919999999999,0.3765,0.3869,0.375764,0.3795639999999999,0.3925639999999999,0.380764,0.3826639999999999,0.3825639999999999,0.3793559999999999,0.3866,0.3790919999999999,0.3892,0.381,0.3930639999999999,0.3794639999999999,0.228608,0.237136,0.2424,0.2427,0.231136,0.2308,0.2389,0.239536
72,0.338599,0.3528989999999999,0.3509,0.351599,0.3492989999999999,0.3487979999999999,0.3536979999999999,0.357199,0.378326,0.3827519999999999,0.3721,0.3733,0.3729299999999999,0.376426,0.3758,0.3766259999999999,0.3772519999999999,0.3740519999999999,0.382426,0.3716259999999999,0.3847,0.3891519999999999,0.3796,0.3802,0.3796519999999999,0.3826,0.3828259999999999,0.3814,0.3852259999999999,0.380826,0.389026,0.3794519999999999,0.3833519999999999,0.3954519999999999,0.384026,0.3851259999999999,0.3853259999999999,0.3824039999999998,0.3894,0.383526,0.3918259999999999,0.384526,0.3959259999999999,0.3833519999999999,0.2328989999999999,0.2404979999999999,0.2451,0.2439,0.2332989999999999,0.2331989999999999,0.2402989999999999,0.2425959999999999
73,0.3446,0.355762,0.352262,0.354324,0.3534,0.3515,0.3569,0.3598,0.384988,0.385188,0.3749,0.377176,0.3756,0.381388,0.3783,0.3812879999999999,0.380588,0.378764,0.384888,0.3744,0.390188,0.391,0.3822,0.3825,0.3823,0.388576,0.386,0.3862879999999999,0.388,0.385,0.3912879999999999,0.383376,0.389552,0.3983,0.3875,0.3874,0.387188,0.387752,0.3924,0.387464,0.394488,0.3903400000000001,0.3988,0.387576,0.2350239999999999,0.246,0.2494,0.2463,0.2357,0.236362,0.2422619999999999,0.2451239999999999
74,0.34825,0.358325,0.354125,0.357825,0.35615,0.354925,0.359225,0.363,0.39005,0.38815,0.37795,0.38015,0.37815,0.38745,0.3815,0.3863499999999999,0.38275,0.382,0.38825,0.3781,0.3948,0.39485,0.38645,0.3853,0.3846,0.3928,0.3892,0.39275,0.391,0.3897,0.39495,0.38695,0.39385,0.4019,0.39085,0.39045,0.38955,0.3931,0.3949,0.3923,0.39715,0.3939,0.40205,0.39195,0.237525,0.250025,0.2519,0.251325,0.2388,0.239225,0.2447,0.2478
75,0.352076,0.360476,0.357688,0.362276,0.359676,0.3590879999999999,0.363076,0.365188,0.3935,0.390712,0.3819,0.382412,0.3821,0.3927239999999999,0.384512,0.391424,0.3857359999999999,0.3857,0.390512,0.3821479999999999,0.3994,0.3976,0.389612,0.388412,0.3872239999999999,0.399,0.3919,0.397712,0.3946,0.394012,0.397812,0.3925,0.3983239999999999,0.4046,0.394512,0.393412,0.3924,0.3968359999999999,0.397912,0.396512,0.4002479999999999,0.3991,0.4046,0.396136,0.241588,0.254376,0.2546879999999999,0.2538,0.2407,0.242888,0.2478,0.249676
76,0.3586,0.363753,0.3622120000000002,0.3661,0.364351,0.362451,0.367402,0.367851,0.3997,0.394274,0.386722,0.386148,0.384974,0.397848,0.388774,0.3964480000000001,0.3901,0.3917,0.394048,0.387274,0.4044480000000001,0.401,0.3934,0.3913480000000001,0.3905,0.403674,0.395548,0.4027220000000001,0.3974,0.3979480000000001,0.4004220000000001,0.396348,0.405374,0.4071,0.399148,0.396374,0.3958,0.4039220000000001,0.4015,0.4042,0.403574,0.403174,0.4073,0.401148,0.2447,0.257151,0.2573060000000001,0.2575,0.2438,0.2466,0.250151,0.251451
77,0.3674,0.3665139999999999,0.367614,0.370542,0.367928,0.366614,0.373428,0.3708,0.404136,0.397636,0.391472,0.3892,0.388136,0.402972,0.391436,0.4024,0.394208,0.397536,0.397008,0.3929,0.409272,0.404,0.396636,0.39448,0.394208,0.4087,0.3984,0.407436,0.400436,0.402436,0.404,0.400508,0.4114,0.410136,0.4034,0.3996,0.3985,0.410072,0.405,0.410336,0.4071,0.40698,0.410372,0.4051,0.2481279999999999,0.2591,0.2588,0.260642,0.2467,0.2495139999999999,0.253314,0.2535
78,0.373354,0.3695,0.3717,0.378339,0.3742,0.3717,0.379654,0.3725,0.41,0.401492,0.395,0.392798,0.391998,0.4084959999999999,0.395592,0.407698,0.398194,0.402498,0.400698,0.398098,0.413596,0.4062,0.401698,0.3992,0.397196,0.413798,0.401896,0.413896,0.404,0.407398,0.406596,0.404996,0.415998,0.4139,0.406,0.402698,0.401996,0.415898,0.407798,0.415496,0.411096,0.411198,0.413998,0.409794,0.252,0.260377,0.2613,0.263877,0.251077,0.2536,0.257,0.255954
79,0.3792,0.37194,0.37544,0.38384,0.37952,0.37574,0.385,0.37518,0.4169,0.4060200000000001,0.3989,0.39776,0.39546,0.41576,0.39946,0.4133200000000001,0.4032,0.40716,0.4054,0.4039,0.4194,0.4102,0.4060400000000001,0.40256,0.4019600000000002,0.4193,0.4051200000000001,0.41736,0.4070800000000001,0.4132,0.4102,0.4085,0.42216,0.41626,0.4101200000000001,0.4078,0.4061200000000001,0.42196,0.41166,0.4211400000000001,0.4142800000000001,0.4177200000000002,0.41626,0.4126200000000001,0.25714,0.2624,0.2629,0.2732,0.25794,0.25788,0.25938,0.25854
80,0.386,0.375206,0.382203,0.387306,0.385103,0.380506,0.388703,0.378303,0.422066,0.410222,0.404322,0.4017,0.4007,0.421322,0.4047880000000001,0.418722,0.4083,0.4123,0.409222,0.409322,0.425544,0.4132,0.4092,0.406588,0.405222,0.4244320000000001,0.4092,0.422622,0.4116,0.4186,0.413044,0.4126660000000001,0.427444,0.421222,0.415,0.412044,0.413,0.4272,0.415422,0.426822,0.417122,0.423922,0.421544,0.417566,0.262106,0.2650060000000001,0.2678,0.277906,0.263003,0.261709,0.262803,0.261203
81,0.3952979999999999,0.3770659999999999,0.3896,0.3917659999999999,0.3916659999999999,0.387032,0.3942,0.3814659999999999,0.4294519999999999,0.414784,0.4089679999999999,0.406684,0.4063839999999999,0.4294519999999999,0.410184,0.4260719999999998,0.4131519999999999,0.4182519999999999,0.414084,0.413684,0.4305679999999999,0.4164,0.413084,0.4108839999999999,0.4093679999999999,0.4299679999999999,0.4121679999999999,0.4283,0.415684,0.4224679999999999,0.416584,0.416,0.433284,0.4264679999999999,0.4194,0.4169679999999999,0.4167679999999999,0.4331679999999999,0.4203,0.431884,0.4224,0.427684,0.4275,0.4223359999999999,0.2676,0.2691,0.2757,0.2816659999999999,0.2665659999999999,0.2674979999999999,0.2668319999999999,0.264366
82,0.402258,0.3814,0.3974,0.396029,0.3977739999999999,0.3901739999999999,0.398629,0.387029,0.4362,0.419246,0.4141,0.411492,0.413146,0.435946,0.415346,0.431746,0.417946,0.425192,0.419146,0.420184,0.437092,0.419238,0.417146,0.414846,0.413338,0.436292,0.416246,0.4338,0.4196,0.427484,0.419692,0.421292,0.440646,0.4309,0.4237,0.4215,0.4217,0.439646,0.425346,0.437584,0.428492,0.432946,0.431246,0.428592,0.2723,0.2738,0.2815,0.2835,0.2717,0.273029,0.2693,0.2667
83,0.411952,0.392612,0.400876,0.4013919999999999,0.4061,0.399184,0.403092,0.391492,0.4425159999999999,0.4248159999999999,0.421732,0.417216,0.419308,0.4411319999999999,0.419708,0.440308,0.4246159999999999,0.431908,0.4248159999999999,0.426608,0.4430159999999999,0.422832,0.4219239999999999,0.419,0.419908,0.442008,0.4206159999999999,0.4399,0.4226,0.432908,0.424208,0.427508,0.447808,0.435108,0.4287,0.4269,0.4265159999999999,0.446008,0.4304,0.443208,0.432816,0.439308,0.4353,0.4335239999999999,0.276184,0.2769520000000001,0.2864,0.2861,0.2753919999999999,0.277592,0.272692,0.270184
84,0.4231,0.4062,0.4044,0.4090649999999999,0.4136,0.4078649999999999,0.4084,0.395055,0.4508,0.42944,0.4276599999999999,0.4239699999999999,0.42494,0.4477699999999999,0.4267,0.4472099999999999,0.42944,0.4396699999999999,0.4305,0.4328,0.4492299999999998,0.4282,0.42754,0.4241399999999999,0.42327,0.4476,0.4256,0.4470099999999999,0.4307399999999999,0.4389,0.4298,0.4342,0.45304,0.4405699999999999,0.4341899999999998,0.4327399999999999,0.4323799999999999,0.4508399999999999,0.4352,0.44974,0.4395899999999998,0.4436,0.4409499999999999,0.4378399999999999,0.2827,0.289,0.2925099999999999,0.289255,0.2805749999999998,0.282155,0.2752549999999999,0.2771299999999998
85,0.4290179999999999,0.413018,0.4078179999999999,0.4178899999999999,0.4202,0.4173,0.4152,0.402418,0.4589,0.438032,0.434332,0.431964,0.431396,0.456132,0.434464,0.454096,0.4385600000000001,0.4455,0.438396,0.4405280000000001,0.456464,0.435432,0.4337,0.429064,0.4303280000000001,0.455664,0.432264,0.4542,0.4401920000000001,0.4448,0.435596,0.4397,0.4601240000000001,0.4461,0.440496,0.439332,0.438364,0.457532,0.441732,0.454332,0.446864,0.447428,0.447,0.444696,0.288118,0.2942,0.2955,0.295118,0.2872899999999999,0.2871,0.2788539999999999,0.2881259999999999
86,0.4402669999999999,0.417362,0.4189,0.428324,0.426743,0.4256,0.4194429999999999,0.407181,0.466794,0.449394,0.4427,0.4392,0.440694,0.4645,0.443994,0.4614,0.448494,0.451294,0.449882,0.446888,0.465476,0.4442,0.4409,0.438288,0.438494,0.462376,0.441164,0.4583879999999999,0.448388,0.450582,0.4447879999999999,0.445694,0.469176,0.4516,0.4497939999999999,0.447,0.4452939999999999,0.464988,0.449082,0.4609,0.455494,0.4527879999999999,0.452994,0.451988,0.2945669999999999,0.300962,0.298581,0.297962,0.293824,0.292281,0.2842,0.296881
87,0.4509,0.421644,0.427744,0.435632,0.43392,0.4365,0.422776,0.4196,0.4741,0.457124,0.450556,0.4524,0.452356,0.4719919999999999,0.454912,0.467756,0.4591039999999999,0.456712,0.457412,0.4546679999999999,0.4728679999999999,0.455512,0.448556,0.450356,0.4514,0.469512,0.452056,0.465556,0.458856,0.456,0.455224,0.455256,0.4788239999999999,0.459056,0.456468,0.456612,0.458412,0.471256,0.459656,0.466812,0.4645,0.457956,0.459868,0.4600799999999999,0.301744,0.305588,0.3056,0.3003,0.2985,0.2964,0.29302,0.302688
88,0.460414,0.427607,0.439235,0.462607,0.4423420000000001,0.443907,0.429714,0.4321,0.4830179999999999,0.4642719999999999,0.4612719999999999,0.4606519999999997,0.4623539999999999,0.4799179999999999,0.461736,0.4735899999999999,0.4658179999999999,0.463118,0.4638719999999999,0.461018,0.480518,0.464018,0.459136,0.4591079999999999,0.4612079999999999,0.4774179999999999,0.4614,0.47,0.467418,0.4617899999999999,0.464136,0.4614,0.4859079999999999,0.4682,0.465918,0.4660259999999999,0.4685719999999999,0.4809079999999999,0.4664719999999999,0.4734,0.4738,0.4656,0.4689,0.468418,0.3092,0.3112,0.310507,0.307035,0.304507,0.3007,0.304414,0.31
89,0.4708200000000001,0.4342600000000002,0.4565800000000001,0.4679,0.4595,0.45767,0.436,0.4422500000000001,0.49056,0.46948,0.47204,0.47274,0.47134,0.4882,0.4692200000000001,0.48204,0.4719800000000001,0.4689,0.46978,0.46866,0.4893200000000001,0.4716,0.46996,0.4722,0.47356,0.48576,0.4692,0.47908,0.4747,0.46876,0.4716,0.469,0.49698,0.47874,0.4770400000000001,0.4783,0.47828,0.48908,0.47528,0.4835600000000002,0.4810400000000001,0.4723200000000001,0.4790400000000001,0.47466,0.31707,0.31517,0.31487,0.32,0.31267,0.3089,0.30967,0.3176600000000002
90,0.4837319999999999,0.458099,0.4744989999999999,0.473033,0.4761579999999998,0.4688299999999999,0.4469,0.4523,0.502342,0.474342,0.479926,0.479442,0.477568,0.496926,0.475,0.491542,0.477942,0.476842,0.474942,0.476926,0.5,0.481742,0.4806,0.481884,0.48101,0.495168,0.478884,0.486726,0.482942,0.476168,0.481926,0.4762,0.5050680000000001,0.485,0.483668,0.485742,0.485742,0.499142,0.4825360000000001,0.492142,0.487942,0.480194,0.485468,0.481926,0.3250659999999999,0.3222,0.3239,0.3289,0.317999,0.3157319999999999,0.315633,0.323933
91,0.501876,0.477748,0.4865,0.484664,0.488984,0.484668,0.4601,0.458872,0.515112,0.4831,0.485804,0.486808,0.486508,0.509304,0.482208,0.5014319999999999,0.485312,0.484304,0.483808,0.484904,0.509228,0.490304,0.4864159999999999,0.4884159999999999,0.489204,0.504808,0.486228,0.496812,0.488312,0.482008,0.4904,0.483008,0.514,0.4937,0.491724,0.491304,0.4928,0.508512,0.488504,0.501116,0.494604,0.487,0.493404,0.489112,0.3365,0.328168,0.3317,0.338796,0.327088,0.323596,0.329496,0.3313
92,0.5300360000000001,0.5075130000000001,0.497477,0.5000180000000001,0.503936,0.5026130000000001,0.474359,0.4722260000000002,0.5257660000000001,0.4901980000000001,0.4941620000000002,0.4929600000000003,0.492766,0.5216640000000001,0.4899600000000003,0.514366,0.492666,0.4972960000000002,0.4901980000000001,0.4963640000000001,0.5218980000000001,0.4952640000000001,0.4960640000000001,0.4964,0.494666,0.513432,0.492932,0.508132,0.4934,0.4920640000000001,0.494966,0.492932,0.5238300000000001,0.503132,0.4986,0.498866,0.4976,0.5185940000000003,0.4965640000000001,0.5152300000000002,0.4991980000000001,0.5021960000000002,0.502766,0.499566,0.3470130000000001,0.334159,0.3391080000000002,0.342759,0.3363720000000001,0.330059,0.339459,0.335159
93,0.5495539999999999,0.5225099999999999,0.5265379999999995,0.516466,0.5247319999999999,0.5145439999999999,0.4951659999999999,0.5155919999999993,0.5410839999999999,0.5015,0.5034119999999999,0.5024279999999999,0.5039239999999998,0.5309839999999999,0.5009,0.5241279999999999,0.5029279999999999,0.5158399999999999,0.5001839999999999,0.5074559999999999,0.5354559999999999,0.502728,0.5067679999999999,0.5048,0.5064799999999997,0.5285279999999999,0.4999679999999998,0.5203399999999999,0.5022559999999999,0.5083519999999998,0.5025839999999999,0.5065839999999999,0.5404559999999999,0.509056,0.508628,0.5084279999999999,0.5082519999999998,0.5371239999999998,0.502656,0.5294279999999999,0.5049839999999999,0.517156,0.5079679999999999,0.5150239999999998,0.3606219999999999,0.3500319999999998,0.3528539999999999,0.3457,0.3500439999999999,0.3482439999999999,0.353222,0.3404079999999997
94,0.5731850000000001,0.5418999999999998,0.532955,0.53504,0.550125,0.5357850000000001,0.51684,0.555785,0.5644399999999998,0.5110599999999998,0.5192299999999997,0.5146499999999998,0.51298,0.5533799999999992,0.5093799999999999,0.543619999999999,0.5118599999999999,0.5322499999999998,0.50967,0.5242499999999998,0.56238,0.5116299999999998,0.5204,0.5183499999999994,0.5168,0.5494199999999997,0.5116499999999998,0.53558,0.51288,0.5276699999999999,0.511,0.5232899999999999,0.5702399999999999,0.5163399999999998,0.523,0.5192299999999997,0.5188,0.5665899999999996,0.5133899999999999,0.55068,0.5148899999999996,0.53428,0.5163399999999998,0.5300699999999999,0.378185,0.363755,0.3577,0.34917,0.3684699999999999,0.360685,0.3714799999999999,0.3700649999999999
