percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.2568,0.2819,0.285796,0.2866,0.268696,0.276598,0.2818,0.2807,0.271,0.2467,0.255062,0.251981,0.249981,0.270581,0.247381,0.2696,0.246981,0.264381,0.2467,0.2598,0.2956,0.2818,0.2809,0.281152,0.280952,0.2947039999999999,0.2816,0.2932,0.2818,0.286952,0.2818,0.2824,0.3161679999999999,0.3243,0.3123,0.3174,0.3205,0.315,0.3235,0.3153,0.3242,0.3115,0.3243,0.3083,0.2609,0.2756,0.2776,0.277798,0.268798,0.2708979999999999,0.2715,0.2749
51,0.2602959999999999,0.284,0.2875,0.2875,0.271096,0.279,0.2832,0.2827,0.272912,0.2486,0.2567,0.2538,0.2514,0.272512,0.249,0.2714,0.2487,0.266312,0.2486,0.2614,0.2978,0.283204,0.2828,0.282604,0.282604,0.2969,0.2831,0.294604,0.283104,0.288808,0.283204,0.2842,0.3187,0.326336,0.3142,0.3192,0.322536,0.3178,0.325536,0.3178,0.326136,0.3146,0.326336,0.3102,0.263496,0.2771,0.2789,0.2793,0.2709,0.272996,0.2741,0.2764
52,0.263994,0.2859,0.289388,0.2887,0.2734,0.2819,0.285,0.284194,0.2748,0.2502,0.258243,0.255243,0.252943,0.274243,0.250543,0.272843,0.2503,0.268243,0.2502,0.263343,0.3001,0.284956,0.2844,0.2842,0.2844,0.299,0.284856,0.2962,0.2848,0.2905,0.284956,0.285856,0.321304,0.329,0.3159,0.321104,0.3244,0.3206,0.3279,0.3203,0.328804,0.3165,0.329,0.3125,0.265594,0.2785,0.2801,0.2812,0.272694,0.274194,0.276194,0.277694
53,0.2676,0.2879,0.291,0.29,0.276384,0.2839,0.2862,0.285692,0.277348,0.2518,0.2602,0.2573,0.2547,0.276774,0.2524,0.274674,0.2519,0.269674,0.2518,0.265,0.3018,0.286308,0.286008,0.2861,0.285908,0.3009,0.2863,0.2987,0.2862080000000001,0.2926,0.286308,0.2884,0.324172,0.331372,0.3176,0.3229,0.3263440000000001,0.323544,0.330144,0.3227880000000001,0.3313,0.3187,0.331372,0.3143,0.267792,0.2802,0.2813,0.2824,0.2748919999999999,0.275792,0.2779,0.279
54,0.2705,0.2909,0.2929,0.29139,0.27909,0.28639,0.2879899999999999,0.2879,0.279605,0.253905,0.262205,0.259105,0.2566,0.2791,0.254505,0.276915,0.2541,0.271305,0.253905,0.2664,0.3038,0.288,0.288,0.2874,0.28786,0.303,0.2882,0.3007,0.288,0.2947,0.288,0.29006,0.3264,0.3333,0.31944,0.3248,0.3285,0.326,0.3324,0.32534,0.3331,0.321,0.3333,0.3168,0.2701,0.2822,0.2833,0.28359,0.27669,0.2773,0.2795,0.2805
55,0.273988,0.292288,0.294888,0.2928,0.283088,0.2888,0.289788,0.290476,0.281436,0.255972,0.2637,0.261036,0.259136,0.280736,0.256836,0.2792,0.2561,0.2737,0.255972,0.2677,0.306112,0.289712,0.2895,0.2892,0.289412,0.305,0.2899,0.3027,0.289612,0.2965,0.289712,0.2916,0.3286,0.3356,0.321108,0.3263,0.3299,0.3286,0.3346,0.3282,0.3353,0.3237,0.3356,0.3185,0.2722,0.283976,0.285788,0.2853,0.279288,0.2792,0.2814879999999999,0.281788
56,0.277244,0.2943,0.296886,0.2953,0.286786,0.290786,0.291886,0.2931,0.283067,0.2583,0.265467,0.2629,0.261,0.2826,0.258867,0.2813,0.258367,0.275567,0.2583,0.2695,0.308464,0.2917,0.2914,0.290764,0.291364,0.3074,0.291664,0.304664,0.2916,0.2984,0.2917,0.2936,0.331776,0.3375,0.3225,0.328476,0.3319,0.3311,0.3365,0.3303,0.337276,0.325752,0.3375,0.3205,0.275186,0.2857,0.2874,0.286586,0.2816,0.281,0.283186,0.283386
57,0.280684,0.295784,0.2983,0.2968,0.2902519999999999,0.292684,0.2938,0.295,0.2854,0.260398,0.267,0.2648,0.2629,0.284998,0.260898,0.2829,0.2604,0.2775,0.260398,0.2714,0.311,0.2931,0.2932,0.292632,0.293232,0.3104,0.293116,0.3074,0.2931,0.3009,0.2931,0.2956,0.3343439999999999,0.3393439999999999,0.325,0.3307439999999999,0.3342,0.3339439999999999,0.3383439999999999,0.3332,0.3391439999999999,0.3282,0.3393439999999999,0.3229,0.2783839999999999,0.287584,0.2893,0.2877,0.2836,0.2828,0.2845,0.2852
58,0.285182,0.297882,0.2999,0.299782,0.294682,0.295382,0.2957,0.2978639999999999,0.2874,0.2623,0.2688,0.266429,0.2646,0.287,0.2627,0.284829,0.262329,0.2795,0.2623,0.273729,0.3136679999999999,0.2946,0.2953,0.295168,0.2950679999999999,0.3123,0.294668,0.3099,0.294668,0.3028679999999999,0.2946,0.2977,0.336812,0.3421,0.327136,0.3327,0.336212,0.3367,0.3407,0.335912,0.3415,0.3303,0.3421,0.325312,0.2812,0.2903,0.2906,0.289082,0.2859639999999999,0.2845,0.2859,0.2869819999999999
59,0.28928,0.2996,0.3016,0.3029799999999999,0.29878,0.2987,0.29788,0.3005,0.2896,0.264,0.27036,0.2681,0.2665,0.28896,0.2644,0.287,0.26406,0.2818,0.264,0.27576,0.3159,0.2964199999999999,0.2975399999999999,0.2979,0.29782,0.3145199999999999,0.2968,0.3119,0.2965,0.3054199999999999,0.2964199999999999,0.2998,0.33958,0.3444799999999999,0.3297799999999999,0.33458,0.33868,0.3393,0.3435,0.33818,0.34408,0.3329,0.3444799999999999,0.3276,0.2839799999999999,0.29238,0.2924,0.291,0.28828,0.2868,0.28718,0.2887
60,0.2928,0.3022,0.3043,0.3055,0.3006,0.301778,0.300178,0.303178,0.2919909999999999,0.2656,0.2724,0.2701,0.2685,0.2913,0.2658,0.289191,0.2656,0.2834909999999999,0.2656,0.2778909999999999,0.3181,0.2995719999999999,0.3002,0.3003439999999999,0.2999719999999999,0.317372,0.2996,0.314272,0.2995719999999999,0.3076,0.2995719999999999,0.301672,0.341848,0.3465,0.3324,0.337,0.340848,0.341848,0.3454,0.3404,0.3457,0.3348,0.3465,0.330048,0.2871,0.2943,0.2949,0.2923,0.2907,0.2886,0.288778,0.2912
61,0.295,0.304376,0.3071,0.3085039999999999,0.3032,0.3044,0.302676,0.305376,0.2945,0.2673,0.2751,0.2723219999999999,0.270622,0.2935219999999999,0.2676,0.2918,0.2673219999999999,0.2854,0.2673,0.2804,0.321,0.3022,0.3026239999999999,0.302224,0.3022,0.3196,0.3022,0.317,0.3022,0.309824,0.3022,0.3042,0.344632,0.3489,0.334516,0.339,0.3437,0.3444,0.3475,0.342416,0.3483,0.3369,0.3489,0.3329479999999999,0.2898759999999999,0.2973519999999999,0.2965759999999999,0.2951,0.2928759999999999,0.2904759999999999,0.2907,0.2943759999999999
62,0.298474,0.3067,0.310574,0.312174,0.306448,0.3067,0.305,0.3078,0.2978,0.269153,0.277153,0.2742,0.273,0.2964,0.2695,0.294053,0.269153,0.2877,0.269153,0.2825,0.323,0.3044,0.3052,0.304952,0.304776,0.322676,0.3044,0.3191,0.3045,0.312276,0.3044,0.3064,0.3479,0.3518,0.336484,0.3409,0.345484,0.3478,0.350384,0.345184,0.351084,0.339184,0.3518,0.335184,0.2929,0.299774,0.2978,0.300548,0.2948,0.2925,0.2928,0.2976480000000001
63,0.302,0.309,0.313272,0.316,0.3099,0.309272,0.3092,0.3097,0.300968,0.2715,0.279384,0.2763,0.275084,0.2995,0.2718,0.296584,0.271668,0.2896,0.2715,0.284784,0.325428,0.306328,0.3076,0.307428,0.307056,0.3244,0.3065,0.322228,0.3066,0.3143,0.306328,0.3089,0.350752,0.354152,0.338652,0.3435,0.347652,0.350352,0.3532,0.348052,0.353704,0.3414,0.354152,0.3377,0.295472,0.301772,0.2998,0.3041,0.2971,0.295172,0.2957,0.2998
64,0.3065,0.31297,0.3158100000000001,0.32007,0.31264,0.31264,0.31207,0.3121,0.3041,0.2743,0.2819149999999999,0.2786,0.2769,0.302845,0.2743,0.2999,0.2743,0.292415,0.2743,0.2864,0.32798,0.3086,0.3097,0.3098,0.30948,0.32648,0.3088,0.32458,0.3087,0.31778,0.3086,0.3116,0.35442,0.35662,0.34172,0.34562,0.34992,0.35372,0.3555,0.3514,0.356,0.3444,0.35662,0.34012,0.29857,0.30407,0.3021400000000001,0.3068,0.299,0.2975,0.298,0.3031
65,0.3117040000000001,0.317468,0.318568,0.322468,0.315568,0.3152,0.315,0.3143,0.306946,0.2762,0.2838,0.280846,0.279046,0.3062,0.276346,0.3032,0.2762,0.2949,0.2762,0.288246,0.3307,0.3113,0.3122,0.3124,0.311932,0.3288,0.311432,0.3266,0.3113,0.320032,0.3113,0.314332,0.3565879999999999,0.359,0.344188,0.3484,0.3522,0.356688,0.3580879999999999,0.353888,0.358388,0.3477,0.359,0.3427,0.301504,0.3077,0.305768,0.3092,0.3008,0.299668,0.3006,0.306036
66,0.315166,0.321866,0.322332,0.325666,0.3196,0.3184,0.317966,0.3166,0.310277,0.2793,0.2867,0.283877,0.281877,0.3088,0.2793,0.305577,0.2793,0.2983,0.2793,0.2907,0.333784,0.314084,0.3144,0.314984,0.314884,0.331284,0.3145,0.328768,0.314184,0.3228,0.314084,0.3175,0.3612560000000001,0.3617560000000001,0.347356,0.3506,0.355,0.3609,0.3607560000000001,0.3565,0.360856,0.350556,0.3617560000000001,0.3458,0.305166,0.310566,0.3119980000000001,0.311966,0.3026,0.301266,0.303966,0.3093
67,0.3193,0.3252,0.3273,0.328428,0.3237560000000001,0.3219,0.320264,0.3188,0.3134,0.2819,0.2893240000000001,0.2865,0.2841080000000001,0.312708,0.2819,0.309008,0.2819,0.3007080000000001,0.2819,0.293508,0.337,0.3164,0.3174,0.317636,0.317472,0.335036,0.316636,0.3314,0.316636,0.325636,0.3164,0.32,0.3647,0.364124,0.349724,0.353824,0.357324,0.363848,0.3632,0.359624,0.3635,0.354,0.364124,0.348448,0.3085,0.314264,0.315164,0.3152,0.304964,0.303164,0.3095,0.313364
68,0.3246239999999999,0.3285,0.330962,0.3308,0.3276,0.3255,0.3235,0.3211,0.3169389999999999,0.284539,0.292639,0.2895,0.2869,0.3154389999999999,0.2844389999999999,0.3123,0.2846169999999999,0.3041,0.284539,0.2966,0.3393879999999999,0.3188,0.3201759999999999,0.3195759999999999,0.3197879999999999,0.337788,0.319,0.3344,0.3188,0.3288,0.3188,0.3229,0.368,0.3668919999999999,0.3519,0.3560839999999999,0.3599,0.3668,0.3651919999999999,0.3631,0.3660839999999999,0.3574919999999999,0.3668919999999999,0.3518,0.311224,0.3172,0.3181,0.3195,0.3074,0.306062,0.3124,0.3159
69,0.32942,0.33216,0.33356,0.333,0.33198,0.32936,0.3269,0.32326,0.3204,0.2873,0.2958699999999999,0.2924699999999999,0.2892699999999999,0.3192,0.2872699999999999,0.3158,0.2873,0.307,0.2873,0.29967,0.34274,0.3216,0.3226,0.3222,0.3224,0.34034,0.3216,0.3368799999999999,0.3216,0.33114,0.3216,0.32504,0.3721,0.3696,0.35462,0.3588,0.3627,0.37036,0.3683,0.36666,0.369,0.35986,0.3696,0.3542,0.3155,0.3212,0.321,0.32126,0.3106199999999999,0.30886,0.316,0.3196
70,0.334258,0.3371,0.336258,0.334958,0.337158,0.334558,0.330358,0.3284,0.3234,0.29,0.2985019999999999,0.2960009999999999,0.293301,0.3222009999999999,0.29,0.3195,0.29,0.310901,0.29,0.3036,0.3458,0.3237,0.325,0.3246919999999999,0.3245,0.3435919999999999,0.3237,0.3388839999999999,0.3238,0.3332839999999999,0.3237,0.3277839999999999,0.376028,0.3722,0.3573,0.3616559999999999,0.3646279999999999,0.3751279999999999,0.3708,0.3703,0.3718,0.362328,0.3722,0.3563,0.3186,0.3227,0.3237,0.3237,0.313258,0.311858,0.319458,0.324158
71,0.3408,0.342456,0.338712,0.3368,0.340656,0.3385,0.3335,0.3362679999999999,0.3278319999999999,0.293,0.302432,0.299,0.2965319999999999,0.3257,0.2930319999999999,0.322132,0.293,0.3139639999999999,0.293,0.3062959999999999,0.349188,0.3259,0.327788,0.327,0.326944,0.346744,0.3261,0.342,0.326044,0.336144,0.3259,0.3305,0.3795,0.374896,0.3599,0.364,0.367392,0.378292,0.3731959999999999,0.373896,0.374496,0.366396,0.374896,0.3593,0.3221,0.327012,0.3275,0.3289,0.316556,0.315856,0.3221,0.327856
72,0.345,0.347016,0.3423,0.341354,0.346654,0.343854,0.336554,0.344154,0.330063,0.2966,0.306,0.3027,0.3006,0.329063,0.2966,0.3253,0.2966,0.316563,0.2966,0.3101629999999999,0.352196,0.3286,0.330796,0.330296,0.329996,0.349596,0.328896,0.345192,0.3287,0.3388,0.3286,0.3333919999999999,0.3842639999999999,0.377864,0.3632,0.3665639999999999,0.3691639999999999,0.3823919999999999,0.375864,0.376764,0.3774639999999999,0.369828,0.377864,0.3625639999999999,0.325554,0.330954,0.330908,0.3333,0.3202,0.3205,0.326554,0.3306
73,0.3508,0.3513,0.3452,0.346004,0.3507,0.348504,0.340304,0.349904,0.334594,0.2997,0.3106939999999999,0.3062,0.3040879999999999,0.332294,0.299794,0.3293,0.2997,0.3196,0.2997,0.3136,0.355496,0.3312,0.3341,0.3332,0.332,0.3526,0.331248,0.349,0.3312,0.341748,0.3312,0.3368,0.387932,0.3808,0.366232,0.369032,0.371632,0.386796,0.378332,0.3814,0.380432,0.373532,0.3808,0.366264,0.329152,0.334052,0.335552,0.339104,0.324504,0.324052,0.3314519999999999,0.333352
74,0.3565,0.3549,0.3511,0.3498,0.3567,0.3533,0.34435,0.3545,0.338125,0.3036,0.313625,0.310225,0.30735,0.336025,0.3036,0.3332,0.3036,0.32365,0.3036,0.316475,0.3578,0.333,0.3371,0.3364,0.3346,0.356,0.3332,0.352,0.333,0.3452,0.333,0.3395,0.3921,0.3836,0.3695,0.3715,0.3748,0.3898,0.3811,0.3853,0.3832,0.3771,0.3836,0.3697,0.3339499999999999,0.33645,0.3408,0.3446,0.32805,0.327,0.3366,0.3359
75,0.362048,0.357944,0.3563,0.356748,0.3611,0.357548,0.3481,0.359348,0.3426,0.306312,0.316512,0.3135,0.310756,0.3399,0.3062,0.336756,0.306312,0.328256,0.306312,0.3211679999999999,0.3613,0.336204,0.340652,0.3395,0.3383,0.358952,0.3363,0.355352,0.336204,0.347752,0.336204,0.342652,0.397,0.3863,0.373268,0.3749,0.3776359999999999,0.394968,0.384,0.3889,0.3857359999999999,0.3808,0.3863,0.3731,0.3375,0.340448,0.344248,0.3487,0.3314,0.3314,0.342644,0.339848
76,0.369038,0.361546,0.364292,0.3646,0.3672,0.362446,0.352246,0.365538,0.3467,0.3104,0.3207,0.3168,0.314087,0.344587,0.310387,0.3402,0.3104,0.3317,0.3104,0.324787,0.365204,0.339308,0.343504,0.342904,0.341804,0.362208,0.339604,0.358404,0.339604,0.351204,0.339308,0.3462,0.401036,0.3896,0.377636,0.378636,0.3807,0.399236,0.3871,0.3919,0.3894,0.3839,0.3896,0.376936,0.341146,0.3443,0.3478,0.355476,0.335992,0.335946,0.347092,0.343592
77,0.373532,0.366844,0.3707,0.369744,0.3733,0.367288,0.364784,0.37,0.3503,0.314018,0.324418,0.320618,0.3172360000000001,0.3485,0.313918,0.3445,0.314018,0.3356,0.314018,0.329618,0.370256,0.343256,0.347512,0.346168,0.3442,0.366624,0.343256,0.3616,0.343156,0.354768,0.343256,0.349456,0.4062159999999999,0.393304,0.3808,0.382,0.384104,0.403408,0.390504,0.395708,0.393104,0.387604,0.393304,0.380512,0.3457,0.348144,0.3539,0.359988,0.3408,0.342688,0.351832,0.3484
78,0.381984,0.373226,0.373684,0.375542,0.3794,0.372442,0.37241,0.374242,0.3542,0.3176,0.328,0.3243,0.3212,0.351147,0.317498,0.3478960000000001,0.3176,0.338847,0.3176,0.3335,0.374608,0.346308,0.351508,0.3487160000000001,0.347,0.370116,0.346308,0.365516,0.346408,0.359,0.346308,0.3544,0.4104,0.3961,0.3856,0.386216,0.387672,0.408172,0.3937,0.400072,0.396072,0.390972,0.3961,0.384472,0.351242,0.3531,0.3582,0.3624,0.3474,0.350442,0.356742,0.352542
79,0.39034,0.3784,0.3816,0.38164,0.38354,0.3778,0.3856,0.38054,0.35828,0.32138,0.33138,0.32698,0.32498,0.3567,0.32146,0.35226,0.32138,0.34258,0.32138,0.3366,0.3790800000000001,0.3497,0.3556,0.35206,0.3499,0.37496,0.34956,0.3701000000000002,0.3497,0.3628800000000001,0.3497,0.3583200000000001,0.4166,0.39958,0.39024,0.3907,0.3915,0.41244,0.39704,0.40536,0.39938,0.39448,0.39958,0.3889,0.3566,0.3588,0.36224,0.3644,0.35228,0.36034,0.3618,0.35544
80,0.3981,0.384176,0.3872379999999999,0.3857379999999999,0.390476,0.3849,0.398376,0.3866,0.364222,0.3253,0.334722,0.330133,0.327711,0.361711,0.3253,0.3568,0.3253,0.347011,0.3253,0.3398,0.385324,0.3535,0.36,0.3566,0.353712,0.3800240000000001,0.353,0.375,0.3535,0.3688360000000001,0.3535,0.363,0.423008,0.403208,0.393708,0.395108,0.3956,0.4187,0.4007,0.4099240000000001,0.402908,0.3983,0.403208,0.3939,0.3624,0.3621,0.369738,0.373514,0.359138,0.369738,0.366238,0.359752
81,0.406836,0.390036,0.391736,0.3895,0.396736,0.3901,0.4056719999999999,0.3908719999999999,0.3686839999999999,0.3288679999999998,0.3383419999999999,0.3341,0.3313,0.3661419999999999,0.3292259999999999,0.3619,0.3288679999999998,0.3505,0.3288679999999998,0.3425419999999999,0.3896,0.3578639999999999,0.3643919999999999,0.3603639999999999,0.3582,0.385964,0.3572,0.3799,0.3572,0.3740639999999999,0.3578639999999999,0.3669,0.429676,0.4088279999999999,0.3976279999999999,0.3999,0.3997279999999999,0.4249759999999999,0.4045,0.415,0.4082,0.4028519999999999,0.4088279999999999,0.397076,0.3706359999999999,0.3664159999999998,0.3744,0.3860159999999998,0.3672719999999999,0.379936,0.3716359999999999,0.3664439999999999
82,0.414634,0.396634,0.3953339999999999,0.3947,0.4034,0.3986019999999999,0.4115339999999999,0.396534,0.376673,0.333373,0.342046,0.3384,0.334973,0.371319,0.3334,0.366673,0.333373,0.3546,0.333373,0.3473,0.3962639999999999,0.361432,0.3680319999999999,0.3654159999999999,0.363116,0.390816,0.3608,0.3847319999999999,0.361116,0.3780159999999999,0.361432,0.3711639999999999,0.4388439999999999,0.4131439999999999,0.4016879999999999,0.4044439999999999,0.4060439999999999,0.4315439999999999,0.4104879999999999,0.42,0.4126439999999999,0.4087,0.4131439999999999,0.4015439999999999,0.3767019999999999,0.3725679999999999,0.3806679999999999,0.3979039999999998,0.380434,0.3892,0.3764,0.3730699999999998
83,0.425,0.4038639999999999,0.3993319999999999,0.3989639999999999,0.4115,0.4114319999999999,0.4157959999999999,0.4071639999999999,0.382604,0.337404,0.3467,0.341804,0.339604,0.378808,0.337508,0.372904,0.337404,0.360304,0.337404,0.3522,0.403968,0.3663679999999999,0.373768,0.37,0.3682,0.3984,0.366,0.3912079999999999,0.3659039999999999,0.3835679999999999,0.3663679999999999,0.3774039999999999,0.4461239999999999,0.4190359999999999,0.4069,0.4102,0.411724,0.4390239999999999,0.415224,0.4269839999999999,0.418512,0.414612,0.4190359999999999,0.4073,0.385532,0.3839599999999998,0.397532,0.4070639999999999,0.3972639999999999,0.3952279999999999,0.381032,0.3777959999999999
84,0.43543,0.4104,0.4066399999999998,0.4132599999999999,0.4210599999999999,0.4242599999999999,0.4234899999999999,0.41283,0.388435,0.3408049999999999,0.3508,0.346,0.343635,0.3847049999999999,0.34107,0.3792,0.3408049999999999,0.366405,0.3408049999999999,0.356,0.4119399999999998,0.372,0.3790199999999999,0.3763199999999999,0.3734,0.40784,0.3718,0.3998,0.37182,0.3905,0.372,0.3833199999999999,0.4547799999999999,0.4254,0.4118,0.4149,0.4173,0.4474399999999999,0.4230599999999999,0.43498,0.4249,0.4205,0.4254,0.41168,0.3947299999999999,0.39463,0.4114699999999998,0.41033,0.4072,0.4009299999999999,0.3851599999999999,0.3845599999999999
85,0.4475559999999999,0.4168839999999999,0.4139279999999999,0.4212,0.4342,0.4408079999999997,0.4327839999999999,0.4236839999999999,0.394966,0.3452,0.3559,0.3508,0.3481,0.390866,0.3455299999999999,0.3858319999999999,0.3452,0.3711319999999999,0.3452,0.3611979999999999,0.4204719999999999,0.3790319999999998,0.3860439999999999,0.3824,0.3792,0.4158039999999998,0.3784599999999999,0.4063719999999999,0.3790319999999998,0.397472,0.3790319999999998,0.3892879999999999,0.4651479999999999,0.4346439999999998,0.4196479999999999,0.4219959999999999,0.4237959999999999,0.4562959999999999,0.4308959999999999,0.4433,0.4344479999999999,0.4291,0.4346439999999998,0.4202959999999999,0.406228,0.4139279999999999,0.424328,0.4149279999999999,0.4146559999999999,0.405528,0.3972839999999999,0.3950239999999997
86,0.458726,0.425726,0.4313,0.4235040000000001,0.445626,0.4552040000000001,0.4447,0.435652,0.4034,0.3497939999999999,0.3606,0.355297,0.3529969999999999,0.397997,0.350097,0.3920849999999999,0.3497939999999999,0.377291,0.3497939999999999,0.3679969999999999,0.4292719999999999,0.3858,0.3925719999999999,0.3893719999999999,0.3868479999999999,0.4230719999999999,0.3858239999999999,0.4155479999999999,0.3858,0.4073239999999999,0.3858,0.3958239999999999,0.473164,0.440364,0.429316,0.4294119999999999,0.4321319999999999,0.465416,0.4376159999999999,0.452516,0.439916,0.437316,0.440364,0.4306639999999999,0.418526,0.430226,0.427426,0.4168,0.420626,0.411052,0.407978,0.4124820000000001
87,0.4749399999999998,0.4399199999999999,0.4402239999999999,0.4302,0.4582719999999999,0.4666,0.4562959999999999,0.4486239999999999,0.4118840000000001,0.354128,0.3677,0.362728,0.3584,0.407512,0.3543,0.399756,0.354128,0.3873,0.354128,0.374328,0.437928,0.393376,0.4012320000000001,0.3990040000000001,0.3954,0.433876,0.393,0.4258,0.393376,0.4139280000000001,0.393376,0.4040520000000001,0.4817,0.4483,0.437636,0.439,0.439784,0.474568,0.442768,0.4609560000000001,0.4475,0.446,0.4483,0.4394,0.429924,0.4396959999999999,0.4310479999999999,0.423224,0.4276239999999999,0.4183479999999999,0.4170479999999999,0.4221239999999999
88,0.4887100000000001,0.4568,0.4453,0.438122,0.4793880000000001,0.477144,0.474144,0.455022,0.422859,0.359359,0.376259,0.3693,0.364659,0.4183,0.3599,0.410659,0.359359,0.394959,0.359359,0.383259,0.4514959999999998,0.4031679999999998,0.4144919999999996,0.4113279999999999,0.4092559999999999,0.4428,0.403,0.4357,0.4031679999999998,0.4232559999999999,0.4031679999999998,0.4178559999999999,0.4930600000000002,0.4556,0.4468080000000002,0.4477600000000002,0.447604,0.4847080000000002,0.4494520000000001,0.47,0.453652,0.4559520000000001,0.4556,0.4484,0.4440880000000001,0.4452,0.437422,0.430844,0.4362,0.4265880000000001,0.4236,0.442144
89,0.503,0.4651599999999999,0.4503,0.4514799999999999,0.4967799999999999,0.4854599999999999,0.4832,0.4683199999999999,0.4388700000000007,0.3684800000000001,0.3874400000000003,0.3799100000000004,0.3762800000000001,0.42879,0.3687700000000001,0.42239,0.3684800000000001,0.40579,0.3684800000000001,0.3947600000000002,0.4684000000000002,0.4177200000000001,0.4283800000000001,0.4266400000000001,0.4245200000000002,0.45828,0.4177200000000001,0.44878,0.4177200000000001,0.43704,0.4177200000000001,0.42898,0.50602,0.46162,0.4557799999999999,0.45614,0.45544,0.49382,0.4566,0.4795599999999999,0.4598199999999999,0.4655,0.46162,0.4578399999999999,0.4590799999999999,0.4501599999999999,0.44192,0.4511799999999999,0.44344,0.4367399999999999,0.4377399999999998,0.46462
90,0.5167180000000001,0.4717,0.4655080000000001,0.4653780000000006,0.5148720000000001,0.497018,0.491918,0.476418,0.453742,0.380921,0.403721,0.392984,0.389026,0.445005,0.3813209999999999,0.435021,0.380921,0.419805,0.380921,0.410384,0.4832959999999999,0.4388599999999998,0.4409279999999999,0.4395,0.4387319999999999,0.474832,0.4388599999999998,0.466232,0.4388599999999998,0.450932,0.4388599999999998,0.4440959999999999,0.521564,0.472464,0.4657,0.464752,0.465704,0.507188,0.463988,0.4922,0.46724,0.478788,0.472464,0.4692,0.4740540000000001,0.467654,0.4637720000000001,0.4733440000000002,0.453018,0.445718,0.4671,0.4838
91,0.544216,0.4779639999999999,0.4813439999999995,0.581448,0.532616,0.516316,0.4991319999999999,0.4942319999999999,0.4702160000000003,0.3974560000000001,0.4222200000000005,0.4135120000000002,0.4076040000000001,0.4641320000000007,0.3981560000000001,0.4579200000000004,0.3974560000000001,0.4378,0.3974560000000001,0.4295560000000001,0.4974,0.453484,0.459752,0.458468,0.455968,0.491,0.453484,0.484584,0.453484,0.4724,0.453484,0.464152,0.539,0.485556,0.4782240000000001,0.479312,0.477912,0.5254800000000002,0.4766120000000001,0.511456,0.4777120000000001,0.493056,0.485556,0.4799680000000001,0.4881479999999999,0.4843,0.500064,0.5008399999999998,0.4665799999999999,0.4561959999999999,0.4978,0.4942759999999998
92,0.5786780000000009,0.5029360000000008,0.6142420000000001,0.726114,0.5520140000000001,0.5389,0.5137280000000001,0.511314,0.4966129999999999,0.4213129999999999,0.452583,0.4469639999999999,0.4321,0.4879,0.4225789999999999,0.4863149999999999,0.4213129999999999,0.4712979999999999,0.4213129999999999,0.459966,0.5174680000000007,0.4643,0.4740720000000001,0.4707800000000003,0.4667,0.5089160000000004,0.4644440000000002,0.5034520000000005,0.4643,0.4937440000000002,0.4643,0.4822800000000002,0.569424,0.5020479999999999,0.4952439999999998,0.4968119999999997,0.4969439999999999,0.5550359999999996,0.4926199999999999,0.5320439999999999,0.4930239999999999,0.507824,0.5020479999999999,0.4942479999999999,0.5069140000000001,0.5322140000000001,0.5470600000000013,0.6414840000000002,0.4805360000000008,0.4762940000000006,0.5462840000000002,0.5195420000000001
93,0.6203439999999999,0.673348,0.799144,0.8046719999999999,0.58246,0.5882439999999999,0.561712,0.5652719999999997,0.5257559999999997,0.4680559999999998,0.4827559999999998,0.4798399999999994,0.4733559999999998,0.5216139999999999,0.4657279999999998,0.5165,0.4680559999999998,0.512,0.4680559999999998,0.491,0.5466759999999999,0.478076,0.495164,0.4963440000000001,0.487904,0.5325759999999999,0.478628,0.526976,0.478076,0.5145800000000001,0.478076,0.500088,0.6160680000000001,0.530292,0.5206,0.5211040000000001,0.521876,0.5979800000000001,0.525392,0.56832,0.52836,0.5445040000000001,0.530292,0.52566,0.535372,0.6416839999999999,0.6977599999999999,0.6885319999999999,0.505012,0.5679839999999999,0.576924,0.5714199999999999
94,0.6672699999999996,0.8875,0.8743499999999981,0.8672099999999994,0.6744299999999999,0.6378599999999992,0.6777499999999992,0.7620399999999993,0.5677449999999999,0.4935949999999994,0.5202349999999999,0.5108349999999999,0.5000899999999993,0.5590199999999997,0.4884799999999999,0.5482049999999998,0.4935949999999994,0.5453599999999998,0.4935949999999994,0.5379599999999999,0.5891799999999996,0.5214999999999999,0.5461199999999999,0.54324,0.53294,0.572079999999999,0.51998,0.5648799999999997,0.5214999999999999,0.56008,0.5214999999999999,0.5533999999999997,0.671039999999999,0.5882199999999996,0.5919799999999987,0.5966999999999983,0.5946199999999996,0.6366999999999997,0.5906399999999995,0.6273599999999995,0.5882199999999996,0.6219599999999975,0.5882199999999996,0.6028799999999991,0.5761799999999995,0.7710099999999994,0.7435699999999991,0.7118399999999998,0.6507,0.6742399999999998,0.6420399999999993,0.7601299999999999
