percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
85,0.878392,0.883592,0.909846,0.864746,0.8687900000000001,0.929652,0.887176,0.8628220000000001,0.7844999999999999,0.6864399999999999,0.6988599999999999,0.6983,0.696,0.77662,0.69112,0.77166,0.6868599999999999,0.7350399999999999,0.6864399999999999,0.7032,0.7896399999999999,0.6942,0.7088599999999999,0.71018,0.70936,0.7854399999999999,0.704,0.7773399999999999,0.6991,0.74172,0.6942,0.7118,0.79816,0.72286,0.72488,0.7271599999999999,0.72838,0.79352,0.72666,0.7866599999999999,0.72566,0.7469,0.72286,0.72572,0.710692,0.6574,0.6546,0.6474840000000001,0.6863680000000001,0.680546,0.6712,0.659492
86,0.907984,0.891889999999999,0.9129,0.8673,0.8945,0.959484,0.8948,0.8730559999999999,0.7970600000000001,0.691,0.70162,0.70142,0.6981400000000001,0.78872,0.69432,0.77822,0.69272,0.7391,0.691,0.70658,0.8000600000000001,0.6972200000000001,0.71212,0.71312,0.7117600000000001,0.79468,0.707,0.7835,0.7013,0.7465600000000001,0.6972200000000001,0.71718,0.8144,0.7254200000000001,0.72796,0.7315,0.73334,0.80128,0.73182,0.7937,0.72818,0.7535999999999999,0.7254200000000001,0.72914,0.720007,0.660407,0.656307,0.649907,0.692407,0.686207,0.675107,0.6617069999999999
87,0.942344,0.923604,0.9161,0.8722120000000001,0.9815440000000004,0.978636,0.8997,0.8911240000000001,0.80646,0.69556,0.7050799999999999,0.70378,0.7007,0.79818,0.6983,0.786,0.69608,0.7421599999999999,0.69556,0.71098,0.8109999999999999,0.70026,0.71448,0.7156,0.7148,0.80328,0.7088,0.7937799999999999,0.70418,0.75128,0.70026,0.7205199999999999,0.82828,0.7272,0.7311,0.73658,0.73766,0.81224,0.73538,0.79886,0.7312599999999999,0.7589,0.7272,0.73278,0.730936,0.662968,0.658268,0.652968,0.6991040000000001,0.692404,0.6792360000000001,0.665204
88,0.972732,0.972474,0.918258,0.881029,1.042048,0.994248,0.907229,0.974616,0.8205600000000001,0.6995600000000001,0.7087,0.70704,0.7048,0.80994,0.70122,0.7971600000000001,0.69958,0.74682,0.6995600000000001,0.71604,0.82512,0.70288,0.7174400000000001,0.7192,0.71704,0.81596,0.71164,0.80096,0.70676,0.75504,0.70288,0.72588,0.8405600000000001,0.73014,0.7367,0.7401,0.74298,0.8278400000000001,0.73902,0.8054600000000001,0.73524,0.76342,0.73014,0.7365,0.7457769999999999,0.6676,0.660129,0.6565,0.709629,0.6997,0.684429,0.670303
89,0.99333,0.98099,0.9198,0.8905500000000004,1.0615900000000005,1.0118200000000002,0.9231200000000004,0.9906,0.8352,0.7026,0.7129,0.7101,0.7086,0.8227,0.7046,0.8028,0.7029,0.7525,0.7026,0.7213,0.8406,0.7067,0.7205,0.7217,0.7207,0.8294,0.7143,0.8074,0.7091,0.7594,0.7067,0.731,0.8538,0.7329,0.7399,0.7467,0.7477,0.8418,0.7422,0.8143,0.738,0.7689,0.7329,0.7422,0.75427,0.67048,0.66198,0.6585,0.71498,0.7034,0.69169,0.6732
90,1.016428,0.988051,0.921851,0.8982100000000001,1.0852039999999998,1.023004,0.952702,0.998867,0.8481600000000001,0.7061600000000001,0.71716,0.7137800000000001,0.7127,0.8404600000000001,0.7077,0.81,0.7068000000000001,0.7569,0.7061600000000001,0.72616,0.84784,0.7098,0.7236400000000001,0.7241400000000001,0.7240000000000001,0.8445,0.71726,0.8132800000000001,0.7135400000000001,0.76532,0.7098,0.7355600000000001,0.8692000000000001,0.73606,0.7456200000000001,0.7495600000000001,0.7516200000000001,0.85572,0.7473,0.8210200000000001,0.7419600000000001,0.7756200000000001,0.73606,0.7462,0.763706,0.673704,0.666002,0.660953,0.7256589999999999,0.712751,0.6941510000000001,0.676302
91,1.0460280000000002,0.991124,0.9334,0.9168,1.1088720000000003,1.031648,1.0013360000000002,1.0308119999999998,0.8665,0.71202,0.7207600000000001,0.71774,0.7165,0.85246,0.71292,0.8172200000000001,0.71214,0.76298,0.71202,0.7299,0.86404,0.71326,0.72968,0.72782,0.72724,0.8546,0.7213400000000001,0.8223400000000001,0.71706,0.77064,0.71326,0.74102,0.88342,0.73944,0.75,0.7546600000000001,0.7556600000000001,0.86802,0.75198,0.832,0.7457400000000001,0.7873600000000001,0.73944,0.75482,0.7829760000000002,0.6760120000000001,0.670812,0.665512,0.7422560000000001,0.7194600000000001,0.6975720000000001,0.682536
92,1.077192,0.998773,0.948273,0.931003,1.144976,1.045311,1.1483980000000005,1.080776,0.8811200000000005,0.71652,0.72512,0.72178,0.71996,0.8665,0.7182800000000003,0.82886,0.71712,0.7697600000000001,0.71652,0.7336,0.8848,0.71674,0.73394,0.73114,0.7302799999999999,0.8698000000000001,0.72448,0.83176,0.7222400000000001,0.7760400000000001,0.71674,0.7449600000000001,0.89722,0.74258,0.7578,0.75834,0.75968,0.87834,0.75436,0.8450800000000003,0.7507,0.7982600000000001,0.74258,0.7672600000000002,0.799838,0.68243,0.674703,0.670892,0.757265,0.734446,0.704146,0.691392
93,1.1731159999999998,1.00217,0.957004,0.98611599999999,1.1697479999999998,1.070806,1.167474,1.097134,0.8982399999999999,0.72234,0.7283799999999999,0.7260399999999999,0.72544,0.8799199999999997,0.72298,0.8408799999999995,0.7227,0.77694,0.72234,0.73778,0.90348,0.72238,0.7409399999999999,0.73644,0.733,0.88268,0.7282,0.8451199999999999,0.7258,0.7864999999999999,0.72238,0.74888,0.91318,0.74808,0.7646,0.76418,0.7635399999999999,0.8940599999999997,0.75896,0.8578999999999999,0.7543199999999999,0.8085999999999999,0.74808,0.7748,0.821368,0.6892,0.68497,0.685568,0.7723139999999998,0.7446,0.7133779999999998,0.7092399999999999
94,1.4184149999999998,1.008895,1.1261449999999733,1.1356749999999998,1.1955399999999998,1.1097,1.176535,1.102585,0.9175,0.7267,0.7332,0.7308,0.7301,0.9029,0.7277,0.86,0.7269,0.7831,0.7267,0.7454,0.9259,0.726,0.7467,0.7422,0.7393,0.9014,0.7339,0.8642,0.7302,0.801,0.726,0.7548,0.9432,0.7531,0.7725,0.7715,0.7682,0.9101,0.7627,0.8694,0.7593,0.823,0.7531,0.781,0.839395,0.6994549999999998,0.698495,0.7005449999999998,0.7982899999999999,0.765995,0.7332749999999996,0.7174699999999999
95,1.46646,1.1538199999999892,1.1463599999999998,1.14814,1.2665199999999988,1.2465799999999998,1.2598359999999995,1.1097119999999998,0.9625399999999998,0.7335200000000001,0.7389399999999999,0.73632,0.73572,0.92538,0.7361999999999999,0.8771599999999998,0.7345399999999999,0.7958199999999997,0.7335200000000001,0.7522,0.96982,0.73154,0.75558,0.7508599999999999,0.7477199999999999,0.9315199999999996,0.7414,0.8912,0.73458,0.81508,0.73154,0.76438,0.97076,0.75768,0.7831,0.78072,0.77722,0.9306799999999998,0.7719999999999999,0.90174,0.76396,0.84312,0.75768,0.79412,0.8720479999999999,0.7220879999999998,0.726456,0.7177559999999998,0.809268,0.7814559999999999,0.747224,0.7279559999999999
96,1.5360029999999991,1.251817,1.2277279999999986,1.1638119999999947,1.350600999999999,1.4693669999999976,1.3076649999999992,1.1677159999999651,1.0008,0.74534,0.74794,0.74744,0.74504,0.95374,0.74598,0.92024,0.74534,0.81254,0.74534,0.7594,1.00252,0.74144,0.7648,0.76254,0.75846,0.96544,0.75082,0.92482,0.74336,0.8313200000000001,0.74144,0.7740600000000001,1.00426,0.76414,0.80072,0.7990200000000001,0.7939400000000001,0.9711,0.78046,0.9294000000000004,0.7757000000000001,0.8610800000000001,0.76414,0.8086800000000001,0.9032739999999996,0.7524719999999997,0.7464359999999999,0.7263699999999998,0.8353529999999999,0.794017,0.7691549999999998,0.7433
97,1.6524219999999998,1.26826,1.266235999999999,1.216614,1.7435559999999952,1.7257379999999956,1.333046,1.420278,1.0669799999999998,0.7732599999999998,0.77062,0.7795199999999999,0.7780399999999998,1.00818,0.77398,0.95906,0.7732599999999998,0.84038,0.7732599999999998,0.7896,1.05806,0.7636,0.77852,0.77518,0.7726,1.0164,0.76568,0.9627199999999998,0.7636,0.86552,0.7636,0.81524,1.04568,0.7801,0.81944,0.8157599999999999,0.8082,1.0206999999999995,0.79778,0.9704,0.78996,0.88528,0.7801,0.8413599999999998,0.954196,0.788156,0.761978,0.736112,0.868556,0.8199739999999999,0.795562,0.838448
98,2.139668999999938,1.3687549999999942,1.316217,1.222017,2.170774999999996,1.9696809999999467,1.718756,1.424978,1.1755000000000002,0.7984200000000001,0.84482,0.8172600000000001,0.8064800000000001,1.1000600000000005,0.7984200000000001,1.0073800000000004,0.7984200000000001,0.9151000000000004,0.7984200000000001,0.8633000000000007,1.1527200000000002,0.7877200000000001,0.8358400000000001,0.82438,0.8125600000000002,1.0878000000000008,0.78858,1.01662,0.7877200000000001,0.91132,0.7877200000000001,0.8549800000000001,1.1453600000000017,0.80214,0.8440600000000003,0.83764,0.8296400000000002,1.0921400000000003,0.8096000000000001,1.0284600000000004,0.8038600000000002,0.923,0.80214,0.86936,1.062,0.812239,0.768939,0.743756,0.9216159999999994,0.9769209999999996,0.94909,0.8696799999999998
