percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.1377639999999999,0.1538,0.1557,0.1559,0.1446319999999999,0.1477319999999999,0.1514,0.153132,0.148002,0.138802,0.142802,0.141,0.1397,0.147802,0.138802,0.146802,0.138802,0.1457,0.138802,0.1444,0.1649,0.1722,0.1693,0.1712,0.172043,0.1648,0.1722,0.1639,0.1722,0.1648,0.1722,0.1675,0.175969,0.2063,0.1949,0.200269,0.2038,0.176069,0.2063,0.1774,0.2063,0.1828,0.2063,0.188738,0.0747,0.0854,0.086,0.0863319999999999,0.0759,0.0785,0.0803,0.0819
51,0.139264,0.1545,0.156564,0.1564,0.146164,0.1489,0.1525,0.1539,0.1497,0.139904,0.1435,0.1418,0.1405,0.1493,0.139904,0.1482,0.139904,0.146904,0.139904,0.145004,0.167036,0.173,0.1703,0.1722,0.1728,0.166108,0.173,0.1658,0.173,0.1662,0.173,0.1686,0.1783,0.2071,0.1963,0.2013,0.2047,0.177988,0.2071,0.1794,0.2071,0.184388,0.2071,0.1901,0.075464,0.0859,0.086664,0.0868,0.076564,0.0792,0.080964,0.0825
52,0.140692,0.1552,0.1571,0.157392,0.1472959999999999,0.1502,0.1534,0.154496,0.151306,0.1411,0.1444,0.1429,0.141506,0.150906,0.1411,0.149712,0.1411,0.1479,0.1411,0.146,0.169229,0.1739,0.171058,0.1728,0.1734,0.168229,0.1739,0.167329,0.1739,0.1678,0.1739,0.1693,0.180307,0.2079,0.1977,0.202514,0.2057,0.180207,0.2079,0.1811,0.2079,0.185907,0.2079,0.1915,0.0761,0.0864,0.0873,0.0872,0.0782,0.080196,0.0814,0.0834
53,0.142256,0.1559,0.157628,0.1581,0.148528,0.1512,0.154856,0.1554,0.1529,0.141908,0.1454,0.144108,0.143,0.152708,0.141908,0.151508,0.141908,0.1489,0.141908,0.1471,0.171,0.1745,0.1722,0.1735,0.1741,0.169644,0.1745,0.1688,0.1745,0.169,0.1745,0.170322,0.183152,0.209126,0.198826,0.203626,0.206626,0.1828,0.209126,0.1835,0.209126,0.187526,0.209126,0.1933,0.0769,0.0871,0.0879,0.0877,0.079,0.0811,0.082028,0.084
54,0.1445,0.1567,0.1587,0.1585,0.15006,0.15206,0.15616,0.1562,0.1541,0.14291,0.1462,0.1449,0.1439,0.1536,0.14291,0.1526,0.14291,0.1503,0.14291,0.1485,0.17303,0.1756,0.173115,0.1744,0.175,0.172,0.1756,0.170215,0.1756,0.1702,0.1756,0.171415,0.18649,0.21,0.1999,0.204845,0.2076,0.18569,0.21,0.185845,0.21,0.188745,0.21,0.1945,0.0778,0.0878,0.0884,0.0882,0.08,0.08196,0.0828,0.085
55,0.146292,0.1576,0.1596,0.1591,0.1513,0.1533,0.1573,0.157092,0.1555,0.143912,0.147712,0.146012,0.144724,0.154812,0.143912,0.153612,0.143912,0.1515,0.143912,0.149812,0.174908,0.1764,0.174208,0.1754,0.176,0.173408,0.1764,0.172324,0.1764,0.1716,0.1764,0.172408,0.189164,0.2113,0.201364,0.2058,0.209,0.188692,0.2113,0.188264,0.2113,0.1907,0.2113,0.195564,0.0787,0.0886,0.0892,0.088592,0.0807,0.0827,0.0836,0.0861
56,0.148048,0.1586,0.1603,0.16,0.1533,0.1543,0.1584,0.1583,0.1568,0.1449,0.1488,0.147114,0.1458,0.1563,0.1449,0.155,0.1449,0.1523,0.1449,0.151,0.1763,0.1772,0.1756,0.176301,0.176601,0.1754,0.1772,0.174,0.1772,0.172802,0.1772,0.174001,0.192283,0.212383,0.2026,0.2072,0.2102,0.1913,0.212383,0.1907,0.212383,0.1924,0.212383,0.1966,0.0793,0.0891,0.0898,0.089,0.081624,0.0835,0.084424,0.0871
57,0.149812,0.159756,0.1608,0.1607,0.154856,0.1555,0.159756,0.1595,0.1581159999999999,0.1461,0.1499,0.1481,0.1468,0.1573159999999999,0.1461,0.1565,0.1461,0.1536159999999999,0.1461,0.152116,0.1782939999999999,0.1779939999999999,0.176594,0.1771,0.177794,0.177394,0.1779939999999999,0.1758,0.1779939999999999,0.1744,0.1779939999999999,0.1753879999999999,0.195802,0.2138,0.203902,0.208702,0.211604,0.1948,0.2138,0.193402,0.2138,0.1941,0.2138,0.1985,0.080456,0.0896,0.0904,0.0893,0.0826,0.0841,0.085356,0.0877
58,0.152088,0.1608,0.1614,0.1611,0.1565,0.1569,0.1609,0.1606,0.1598,0.147,0.1514,0.1493179999999999,0.1478,0.159018,0.147,0.157718,0.147,0.155018,0.147,0.153118,0.1800739999999999,0.1788,0.1774,0.1779869999999999,0.1784,0.178887,0.1788,0.1774,0.1788,0.1758,0.1788,0.1762,0.198,0.2149,0.2060209999999999,0.2098,0.213,0.1971,0.2149,0.1953209999999999,0.2149,0.1963209999999999,0.2149,0.2003,0.0813,0.0901,0.091,0.0895,0.0836,0.0849,0.0863879999999999,0.0885
59,0.15332,0.16132,0.1624,0.1617,0.1587,0.15822,0.16212,0.16142,0.1612,0.1482,0.1524,0.15052,0.1488,0.1606,0.1482,0.1594,0.1482,0.15652,0.1482,0.15432,0.1818,0.1797,0.1781,0.1788,0.1794,0.1807,0.1797,0.1786,0.1797,0.1772,0.1797,0.1772,0.2011,0.2158399999999999,0.20714,0.2112,0.2141,0.1996599999999999,0.2158399999999999,0.1985,0.2158399999999999,0.1985,0.2158399999999999,0.2017,0.082,0.0906,0.0915,0.0899,0.0842,0.0857,0.0871,0.0895
60,0.1554,0.1622,0.1637,0.1627,0.1606,0.159752,0.1631,0.162752,0.1628,0.1491,0.153222,0.1516,0.150122,0.1624,0.1491,0.1606,0.1491,0.157922,0.1491,0.155822,0.184946,0.1812,0.179,0.1797,0.1802,0.1826,0.1812,0.180473,0.1812,0.1788,0.1812,0.1785,0.2036589999999999,0.2169,0.2083,0.2123,0.2151,0.202618,0.2169,0.201977,0.2169,0.2011589999999999,0.2169,0.2032,0.082852,0.0911,0.0919,0.0904,0.0853,0.086752,0.0881,0.0903
61,0.157684,0.1631,0.1650839999999999,0.1644,0.1622839999999999,0.162268,0.1644,0.1635,0.1654479999999999,0.1502,0.1545,0.1529,0.1515,0.164148,0.1502,0.1621,0.1502,0.1592,0.1502,0.1571,0.1872,0.1822,0.1802,0.1809,0.1813,0.184966,0.1822,0.1821,0.1822,0.1804,0.1822,0.180332,0.206,0.2186,0.2099,0.2142,0.216378,0.2048,0.2186,0.2041559999999999,0.2186,0.2037,0.2186,0.204478,0.083684,0.092,0.0924,0.0908,0.0863,0.0879,0.088984,0.091184
62,0.160216,0.164016,0.1662,0.1658,0.1642,0.1635,0.1657,0.1647,0.1672,0.1515,0.1557,0.1541519999999999,0.153026,0.1661,0.1515,0.163926,0.1515,0.160226,0.1515,0.158,0.1898,0.1832589999999999,0.181359,0.1824,0.1822,0.1879359999999999,0.1832589999999999,0.1844,0.1832589999999999,0.182359,0.1832589999999999,0.181859,0.209,0.2202,0.2115,0.2152,0.217697,0.207997,0.2202,0.206797,0.2202,0.205897,0.2202,0.206491,0.0844,0.0925,0.0928,0.0911,0.0871,0.089,0.0897,0.0922
63,0.1624,0.1659,0.1671,0.167548,0.165848,0.164948,0.1664,0.1659,0.169428,0.1526,0.157328,0.1557,0.1543,0.1678,0.1526,0.165928,0.1526,0.161584,0.1526,0.1592,0.1931,0.1846519999999999,0.182804,0.1836,0.183456,0.190652,0.1846519999999999,0.188352,0.1846519999999999,0.1842,0.1846519999999999,0.183504,0.2113,0.2217,0.2127,0.216616,0.219132,0.2102,0.2217,0.209,0.2217,0.2075,0.2217,0.208,0.085348,0.0927,0.0933,0.0914,0.087948,0.089848,0.0904,0.093348
64,0.16446,0.1669,0.1682,0.16896,0.1674,0.1666,0.1673,0.16688,0.1711,0.15393,0.15873,0.15723,0.15583,0.17003,0.15393,0.16812,0.15393,0.1637,0.15393,0.16023,0.196745,0.185945,0.184045,0.18469,0.184945,0.193745,0.185945,0.191145,0.185945,0.18669,0.185945,0.1856,0.214235,0.223135,0.2141,0.218235,0.2209,0.21247,0.223135,0.210935,0.223135,0.20967,0.223135,0.209835,0.0868,0.0931,0.0936,0.0918799999999999,0.0891,0.0909799999999999,0.09208,0.0946
65,0.1663,0.1682,0.169412,0.17,0.1685,0.168224,0.1681,0.168324,0.174232,0.1561,0.160032,0.158632,0.157432,0.172732,0.1561,0.170432,0.1561,0.165332,0.1561,0.1616,0.199752,0.187476,0.1857,0.1862,0.187038,0.197,0.187476,0.193538,0.187476,0.18929,0.187476,0.187238,0.2171,0.224854,0.216,0.2197,0.2225,0.2157,0.224854,0.213862,0.224854,0.211954,0.224854,0.211754,0.088,0.0936,0.0938,0.0924,0.0903,0.091712,0.093112,0.095112
66,0.168,0.1694,0.1703,0.1707,0.1702,0.169932,0.169,0.169644,0.176834,0.1576,0.1613,0.159834,0.1592,0.175334,0.1576,0.173034,0.1576,0.167034,0.1576,0.163634,0.203,0.1887,0.187531,0.1878,0.1886,0.2004,0.1887,0.1964,0.1887,0.191231,0.1887,0.189,0.219946,0.2262,0.217773,0.221673,0.223846,0.218373,0.2262,0.216,0.2262,0.2145,0.2262,0.214373,0.089088,0.0942,0.094144,0.092844,0.0912,0.0928,0.0943,0.095944
67,0.169376,0.1705,0.172,0.1714,0.1727,0.1719,0.1701,0.171276,0.179508,0.159,0.163236,0.161336,0.160636,0.1776,0.159,0.1755,0.159,0.1688,0.159,0.165072,0.205924,0.190048,0.189772,0.189448,0.1898,0.203248,0.190048,0.1979200000000001,0.190048,0.1935,0.190048,0.191,0.2234,0.228,0.220092,0.2236,0.2252,0.220984,0.228,0.219092,0.228,0.216,0.228,0.2166,0.090376,0.0948,0.0944,0.0934,0.0922,0.094,0.0955,0.0965
68,0.1722079999999999,0.172308,0.1732,0.1721079999999999,0.1744,0.174,0.1713,0.1726,0.1829,0.160738,0.1648379999999999,0.1629,0.1621379999999999,0.1804759999999999,0.160738,0.1772379999999999,0.160738,0.1702379999999999,0.160738,0.166538,0.2098679999999999,0.191234,0.1919339999999999,0.190817,0.1914,0.2065169999999999,0.191234,0.201,0.191234,0.196017,0.191234,0.192517,0.226211,0.2296109999999999,0.222511,0.2249109999999999,0.2266,0.2243,0.2296109999999999,0.2216,0.2296109999999999,0.2186,0.2296109999999999,0.2193109999999999,0.0917,0.0957079999999999,0.0947,0.094,0.0934,0.094608,0.0962079999999999,0.0972
69,0.1751,0.1747,0.1747,0.1733,0.1761,0.1760799999999999,0.1727399999999999,0.1741,0.1855399999999999,0.1623,0.1669399999999999,0.1653,0.1641,0.1830599999999999,0.1623,0.17914,0.1623,0.1722399999999999,0.1623,0.1689,0.2127099999999999,0.1927,0.1933099999999999,0.19222,0.1926099999999999,0.2104,0.1927,0.20462,0.1927,0.19801,0.1927,0.1944,0.2295,0.23116,0.22466,0.22673,0.22793,0.2273899999999999,0.23116,0.22433,0.23116,0.22133,0.23116,0.22183,0.0932,0.0965,0.0951399999999999,0.0945,0.0943399999999999,0.0952,0.0970399999999999,0.0976399999999999
70,0.1777,0.1775439999999999,0.1761719999999999,0.1746,0.1781719999999999,0.1786,0.1742,0.1754,0.1885,0.1646419999999999,0.169,0.1673,0.1665,0.1859,0.1646419999999999,0.1825259999999999,0.1646419999999999,0.1742419999999999,0.1646419999999999,0.170642,0.215606,0.194403,0.1952,0.194,0.1942,0.213,0.194403,0.208903,0.194403,0.200503,0.194403,0.1965,0.232449,0.232998,0.2274,0.228049,0.2301,0.2306,0.232998,0.227749,0.232998,0.225349,0.232998,0.225149,0.0944,0.0973,0.0956,0.0958,0.0953719999999999,0.0959,0.0985,0.0981
71,0.1804079999999999,0.1784,0.1775,0.1758,0.180104,0.179904,0.175204,0.1767,0.1904879999999999,0.166844,0.1706,0.1693319999999999,0.1683879999999999,0.188744,0.166844,0.1851,0.166844,0.176344,0.166844,0.1725879999999999,0.219,0.1958,0.196892,0.1955,0.1955,0.216,0.1958,0.211996,0.1958,0.202796,0.1958,0.1988,0.2364679999999999,0.2344,0.2297359999999999,0.2306,0.2315,0.2347,0.2344,0.2314679999999999,0.2344,0.2286679999999999,0.2344,0.2283359999999999,0.095604,0.098,0.096,0.0969,0.0969,0.0968039999999999,0.0997039999999999,0.0985
72,0.1834,0.1793,0.1785,0.1768,0.182872,0.1821,0.1774,0.1783,0.193546,0.1682,0.172938,0.1714,0.1703,0.1916,0.1682,0.188246,0.1682,0.1786,0.1682,0.174546,0.2226,0.1976,0.1987779999999999,0.1974,0.1968,0.2193669999999999,0.1976,0.215189,0.1976,0.2053559999999999,0.1976,0.2012,0.2395479999999999,0.2362,0.232287,0.2326869999999999,0.2335,0.238,0.2362,0.2348,0.2362,0.2314739999999999,0.2362,0.232487,0.096736,0.0989,0.0965,0.0976,0.0979,0.0976,0.101136,0.0992
73,0.1863679999999999,0.1817,0.1803679999999999,0.177968,0.1852,0.1845,0.1797359999999999,0.1805,0.196548,0.170096,0.174948,0.173548,0.1721,0.194696,0.170096,0.1906,0.170096,0.180548,0.170096,0.176396,0.226764,0.199264,0.2012,0.1992,0.1989,0.222764,0.199264,0.217728,0.199264,0.208082,0.199264,0.2035,0.2434239999999999,0.238,0.2361,0.235,0.2363,0.241612,0.238,0.238106,0.238,0.2349119999999999,0.238,0.234818,0.0978679999999999,0.0993,0.097,0.0979,0.0994,0.0984,0.1024,0.1001
74,0.1896,0.1837,0.1817,0.1796,0.1872,0.1861,0.1817,0.1823,0.1999,0.17175,0.17695,0.17585,0.17385,0.19715,0.17175,0.19315,0.17175,0.18255,0.17175,0.17895,0.230275,0.200675,0.2028,0.2008,0.200575,0.22595,0.200675,0.221075,0.200675,0.2116,0.200675,0.207,0.249425,0.240225,0.238425,0.237725,0.2385,0.24695,0.240225,0.241875,0.240225,0.23735,0.240225,0.237825,0.0995,0.1002,0.0976,0.0982,0.1004,0.0992,0.1033,0.1007
75,0.192732,0.187832,0.1831,0.182028,0.189632,0.187796,0.1841,0.1848,0.204404,0.1741,0.1793,0.177504,0.1755519999999999,0.2007519999999999,0.1741,0.195652,0.1741,0.1844559999999999,0.1741,0.181152,0.2343,0.2026,0.204868,0.2029359999999999,0.2026,0.2307039999999999,0.2026,0.2266,0.2026,0.2143679999999999,0.2026,0.2099,0.256176,0.241844,0.2414,0.2406,0.241244,0.251644,0.241844,0.245788,0.241844,0.240844,0.241844,0.241644,0.1006,0.100632,0.0985,0.0987,0.1013,0.100032,0.1044,0.1014
76,0.1958,0.1888,0.1853,0.186628,0.1921,0.1895639999999999,0.185828,0.1896,0.207654,0.1759,0.182108,0.1792,0.1769,0.204654,0.1759,0.1976,0.1759,0.1875,0.1759,0.1832,0.237861,0.204361,0.2074,0.204961,0.204461,0.235,0.204361,0.230922,0.204361,0.218661,0.204361,0.212261,0.261163,0.2448,0.2445,0.243526,0.244926,0.2571,0.2448,0.2501629999999999,0.2448,0.2445,0.2448,0.244363,0.1018,0.1010639999999999,0.1000639999999999,0.1004,0.1025,0.1011639999999999,0.1050639999999999,0.1021
77,0.1986959999999999,0.190596,0.1869,0.188696,0.193992,0.191192,0.189596,0.191196,0.2108,0.178612,0.183856,0.180956,0.179056,0.2067,0.178612,0.200356,0.178612,0.1909,0.178612,0.185712,0.2419239999999999,0.2062,0.209554,0.207,0.2068,0.2384,0.2062,0.234708,0.2062,0.2228,0.2062,0.215662,0.2675,0.248182,0.248,0.247182,0.248082,0.261064,0.248182,0.255582,0.248182,0.249628,0.248182,0.2489,0.1029,0.1015,0.1011,0.102896,0.1036,0.1028,0.1056,0.1028
78,0.2011,0.191528,0.1889,0.215628,0.195928,0.194128,0.193028,0.192956,0.2142899999999999,0.180858,0.1855579999999999,0.1832579999999999,0.1816899999999999,0.210358,0.180858,0.2033579999999999,0.180858,0.1943,0.180858,0.1895579999999999,0.245847,0.208547,0.212547,0.2093760000000002,0.209,0.243194,0.208547,0.237094,0.208547,0.227,0.208547,0.219347,0.2727,0.250501,0.2521040000000001,0.2504,0.2506,0.267401,0.250501,0.262601,0.250501,0.2537,0.250501,0.254101,0.104428,0.1022,0.1022,0.108228,0.1049,0.1043,0.106156,0.103428
79,0.2044599999999999,0.1927799999999999,0.1934,0.2224799999999999,0.1978599999999999,0.1973399999999999,0.19696,0.1950799999999999,0.2179799999999999,0.1829,0.18802,0.187,0.1854799999999999,0.2129799999999999,0.1829,0.2062,0.1829,0.1972199999999999,0.1829,0.1919,0.2498,0.2106,0.21614,0.21254,0.2113,0.24668,0.2106,0.2414,0.2106,0.22988,0.2106,0.22194,0.2780200000000001,0.25262,0.25622,0.25412,0.25304,0.2741200000000002,0.25262,0.2684000000000001,0.25262,0.25892,0.25262,0.25964,0.1060599999999999,0.1032599999999999,0.1037199999999999,0.1141599999999999,0.1058,0.1057,0.1069,0.10486
80,0.208492,0.194884,0.213884,0.2249,0.199992,0.199984,0.200692,0.198392,0.2230860000000001,0.185824,0.1904,0.190262,0.188762,0.216062,0.185824,0.209824,0.185824,0.200924,0.185824,0.194262,0.254733,0.2129329999999999,0.2182,0.215666,0.2134,0.2502,0.2129329999999999,0.2461319999999999,0.2129329999999999,0.232733,0.2129329999999999,0.224066,0.284578,0.2550780000000001,0.2601,0.2579,0.256239,0.2788,0.2550780000000001,0.275339,0.2550780000000001,0.2668900000000003,0.2550780000000001,0.2635120000000002,0.1073,0.1049,0.109492,0.118184,0.106792,0.107092,0.1075,0.1069
81,0.2134719999999999,0.1967239999999999,0.2256679999999998,0.2293239999999999,0.2036239999999999,0.2026479999999999,0.2027959999999999,0.2028,0.2280279999999999,0.1888,0.193764,0.1927279999999999,0.1911,0.2205,0.1888,0.2127639999999999,0.1888,0.2040919999999999,0.1888,0.198064,0.2606039999999999,0.215,0.221,0.2174519999999999,0.2157,0.2563259999999999,0.215,0.2508,0.215,0.2359259999999999,0.215,0.2275519999999999,0.2918739999999999,0.258858,0.2653219999999999,0.262658,0.258458,0.2871379999999999,0.258858,0.2825,0.258858,0.2736639999999999,0.258858,0.269058,0.1087,0.1062,0.1169,0.1193,0.1079239999999999,0.1097,0.1084239999999999,0.1084239999999999
82,0.217312,0.210612,0.2355,0.2447679999999999,0.2079,0.2065919999999999,0.208356,0.204556,0.2321659999999999,0.1925,0.1979659999999999,0.1949,0.193766,0.2250979999999999,0.1925,0.2169979999999999,0.1925,0.2083319999999999,0.1925,0.2012979999999999,0.2655,0.217119,0.223238,0.219919,0.2181,0.261314,0.217119,0.255519,0.217119,0.239719,0.217119,0.23,0.298054,0.261577,0.269177,0.265,0.2618,0.295377,0.261577,0.291631,0.261577,0.2833849999999999,0.261577,0.274231,0.1103,0.1086119999999999,0.119,0.1201,0.109456,0.1115,0.1094,0.1109
83,0.220676,0.227528,0.237888,0.248376,0.211064,0.2097,0.211976,0.207988,0.236168,0.1953359999999999,0.2008,0.1987,0.1976,0.2305039999999999,0.1953359999999999,0.2227359999999999,0.1953359999999999,0.2120679999999999,0.1953359999999999,0.2052359999999999,0.271012,0.219412,0.2256479999999999,0.2228119999999999,0.221012,0.266,0.219412,0.260212,0.219412,0.2426239999999999,0.219412,0.2331119999999999,0.304696,0.2638,0.273396,0.267996,0.264388,0.302796,0.2638,0.29728,0.2638,0.289588,0.2638,0.2785,0.112188,0.118576,0.120788,0.1205,0.111,0.113,0.1109,0.1122
84,0.22372,0.2420799999999999,0.24562,0.2565199999999999,0.2163599999999999,0.2150799999999999,0.2162,0.2125999999999999,0.2410699999999999,0.1979699999999999,0.2046,0.20217,0.2008,0.2345,0.1979699999999999,0.2264699999999999,0.1979699999999999,0.2158099999999999,0.1979699999999999,0.20897,0.27601,0.2228,0.23,0.2269049999999999,0.2232,0.2724049999999999,0.2228,0.2643049999999999,0.2228,0.2474,0.2228,0.2356099999999999,0.314415,0.2662,0.2774,0.27113,0.2667,0.308845,0.2662,0.30443,0.2662,0.2955149999999999,0.2662,0.28423,0.1142399999999999,0.1218,0.1233,0.1211,0.1134199999999999,0.1158399999999999,0.1128199999999999,0.1137
85,0.230204,0.252104,0.2535239999999999,0.2572,0.221452,0.224204,0.2218679999999999,0.2377159999999999,0.2442,0.2013,0.2086,0.2048439999999999,0.2036,0.2384,0.2013,0.2318,0.2013,0.2203,0.2013,0.2123719999999999,0.284798,0.227,0.2332,0.2301,0.2264,0.277788,0.227,0.270592,0.227,0.2505,0.227,0.239598,0.3231380000000001,0.269668,0.280234,0.273934,0.269734,0.319034,0.269668,0.3125360000000001,0.269668,0.299034,0.269668,0.2904380000000001,0.1173039999999999,0.1234,0.1245,0.1216,0.1157,0.118452,0.1157039999999999,0.1161
86,0.234368,0.2559,0.2637,0.2585,0.2282040000000001,0.23,0.229184,0.249536,0.250974,0.2043,0.2127739999999999,0.2088739999999999,0.2071959999999999,0.2438739999999999,0.2043,0.237,0.2043,0.2248219999999999,0.2043,0.2169,0.2919,0.230782,0.237782,0.2343639999999999,0.2316,0.2853909999999999,0.230782,0.2755459999999999,0.230782,0.2546909999999999,0.230782,0.2439909999999999,0.3349120000000001,0.273353,0.2845,0.277153,0.274353,0.328453,0.273353,0.3240770000000001,0.273353,0.306053,0.273353,0.294753,0.1198,0.1261,0.126084,0.123584,0.119836,0.120352,0.118268,0.121
87,0.2405319999999999,0.2586479999999999,0.272532,0.2611,0.236316,0.2363,0.2358,0.255316,0.2587560000000001,0.2082,0.2165,0.2132,0.2104,0.2509,0.2082,0.241376,0.2082,0.230876,0.2082,0.222176,0.298568,0.234384,0.242136,0.238652,0.236084,0.292668,0.234384,0.282568,0.234384,0.259552,0.234384,0.250368,0.3435159999999999,0.277172,0.2885879999999999,0.2806159999999999,0.277472,0.3404759999999998,0.277172,0.3354599999999999,0.277172,0.3136159999999999,0.277172,0.2988039999999998,0.1243319999999999,0.1271,0.1276159999999999,0.1281,0.1226,0.1222319999999999,0.1209159999999999,0.1261159999999999
88,0.244848,0.267136,0.2749,0.266,0.244444,0.243044,0.24654,0.262876,0.267456,0.2107,0.221434,0.216078,0.2128,0.256178,0.2107,0.246256,0.2107,0.236178,0.2107,0.226834,0.3049079999999999,0.2392,0.2478,0.243,0.239954,0.299008,0.2392,0.290277,0.2392,0.2642,0.2392,0.2545,0.3584819999999999,0.28,0.2915,0.283,0.280282,0.3551189999999999,0.28,0.345091,0.28,0.3196729999999999,0.28,0.303291,0.127944,0.130448,0.1292,0.1304,0.125596,0.125948,0.1236,0.1283
89,0.25046,0.27986,0.2771,0.2696,0.25088,0.2511,0.2640600000000003,0.2720000000000001,0.2745,0.2132,0.22606,0.22036,0.2153,0.26548,0.2132,0.25634,0.2132,0.24186,0.2132,0.23216,0.3152100000000001,0.2438,0.2540500000000001,0.24794,0.2442,0.30714,0.2438,0.2981500000000001,0.2438,0.26954,0.2438,0.2584500000000001,0.3706199999999999,0.28321,0.2955199999999999,0.2878,0.28371,0.3678899999999999,0.28321,0.35517,0.28321,0.32564,0.28321,0.3076,0.1303,0.1347,0.1318,0.13252,0.12984,0.1278,0.12656,0.134
90,0.2580839999999999,0.285724,0.2781,0.271536,0.2582479999999999,0.2588239999999999,0.2728,0.2804959999999999,0.281346,0.216264,0.230946,0.224082,0.218582,0.27371,0.216264,0.2644,0.216264,0.2501,0.216264,0.2386,0.324663,0.248,0.257363,0.252063,0.250363,0.317063,0.248,0.303852,0.248,0.2763629999999999,0.248,0.2647629999999999,0.3852349999999999,0.2875,0.2994,0.290629,0.2898,0.379387,0.2875,0.368787,0.2875,0.3321159999999999,0.2875,0.311329,0.134212,0.1366,0.1344239999999999,0.1339,0.1331239999999999,0.1302239999999999,0.1308239999999999,0.139312
91,0.270164,0.293128,0.279988,0.276144,0.269644,0.267364,0.28604,0.2855,0.292752,0.220436,0.235768,0.2286,0.2234,0.2834880000000001,0.220436,0.273184,0.220436,0.257136,0.220436,0.24692,0.331512,0.2534,0.2629,0.257824,0.255256,0.326,0.2534,0.310168,0.2534,0.2829159999999999,0.2534,0.269456,0.398392,0.293248,0.303448,0.296148,0.29384,0.3911,0.293248,0.383436,0.293248,0.3378,0.293248,0.3163,0.137844,0.1393,0.1378,0.136,0.136844,0.1341,0.1377,0.1405
92,0.282904,0.299876,0.2828,0.279176,0.2810800000000001,0.2809520000000001,0.295876,0.2981800000000001,0.299372,0.2238,0.240786,0.233144,0.2288020000000001,0.293472,0.2238,0.2833600000000001,0.2238,0.2656880000000001,0.2238,0.2533,0.3409390000000002,0.257849,0.268598,0.2638,0.2586,0.335249,0.257849,0.317898,0.257849,0.288749,0.257849,0.277098,0.4087,0.2984,0.307567,0.299767,0.2980669999999999,0.4044370000000001,0.2984,0.3933,0.2984,0.344267,0.2984,0.3218,0.1403,0.1414,0.1392,0.1379,0.138876,0.1385040000000001,0.1446800000000001,0.146852
93,0.2966159999999999,0.3021159999999999,0.2864,0.284808,0.296908,0.2971159999999999,0.309808,0.3140639999999999,0.3151879999999999,0.2305879999999999,0.2495879999999999,0.2393879999999999,0.2355759999999999,0.3026799999999996,0.2305879999999999,0.293688,0.2305879999999999,0.276188,0.2305879999999999,0.2610519999999998,0.356094,0.2635,0.273478,0.2672,0.264252,0.344,0.2635,0.325668,0.2635,0.2936,0.2635,0.282568,0.4235439999999998,0.302486,0.3125719999999999,0.3058719999999999,0.3020859999999999,0.4154739999999997,0.302486,0.4031579999999999,0.302486,0.3486,0.302486,0.325886,0.1460079999999999,0.1442079999999999,0.140308,0.1389,0.1426079999999999,0.1436079999999999,0.1492079999999999,0.1494239999999999
94,0.3107600000000001,0.3046,0.29418,0.2970399999999999,0.31062,0.31838,0.3254,0.3338,0.3364800000000001,0.23787,0.2563500000000001,0.24529,0.24077,0.3275200000000001,0.23787,0.30655,0.23787,0.2889899999999999,0.23787,0.27321,0.372,0.26847,0.2798,0.273535,0.270935,0.3569899999999998,0.26847,0.3326,0.26847,0.303335,0.26847,0.2888699999999999,0.4410949999999994,0.310305,0.3187049999999999,0.3110349999999998,0.3093149999999999,0.4319149999999999,0.310305,0.4144149999999999,0.310305,0.3587149999999999,0.310305,0.3327199999999999,0.15306,0.14684,0.1438,0.14084,0.15178,0.15422,0.15984,0.15252
95,0.3327359999999997,0.3099719999999999,0.3017,0.4089479999999988,0.3344919999999998,0.3383719999999999,0.3344159999999999,0.3416,0.3600680000000002,0.244576,0.26366,0.254068,0.249192,0.3486520000000001,0.244576,0.325968,0.244576,0.301192,0.244576,0.280284,0.3834119999999998,0.2748559999999999,0.2860559999999999,0.2796959999999998,0.2775839999999999,0.3681119999999999,0.2748559999999999,0.3443559999999999,0.2748559999999999,0.315328,0.2748559999999999,0.3008,0.4686719999999999,0.3165719999999999,0.3258239999999999,0.318324,0.316424,0.4566679999999998,0.3165719999999999,0.43,0.3165719999999999,0.364824,0.3165719999999999,0.3398679999999998,0.1636919999999997,0.1491,0.1458159999999999,0.1637319999999998,0.1641759999999993,0.1605,0.1649439999999999,0.1546719999999999
