percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3055,0.34775,0.348,0.34895,0.3269499999999999,0.3341,0.3455,0.35155,0.36055,0.34415,0.3480999999999999,0.3466,0.3457,0.3598,0.34415,0.3567,0.34415,0.35225,0.34415,0.3499,0.3625,0.3463,0.348,0.3467,0.3465,0.3622,0.3463,0.3588,0.3463,0.3527,0.3463,0.3495,0.3636,0.3464,0.3467,0.3468,0.3465,0.3628,0.3464,0.36,0.3464,0.3538,0.3464,0.3497,0.30485,0.31945,0.3189,0.3171,0.3144,0.31955,0.32065,0.31955
50,0.307831,0.3500719999999999,0.350993,0.350631,0.330131,0.3373,0.3478,0.353031,0.36291,0.346705,0.3508,0.3494049999999999,0.3476,0.3619199999999999,0.346705,0.359915,0.346705,0.35481,0.346705,0.35291,0.365324,0.3478,0.349654,0.349254,0.3485,0.365,0.3478,0.362362,0.3478,0.355408,0.3478,0.351354,0.366952,0.349352,0.350276,0.349028,0.3488759999999999,0.365876,0.349352,0.3635279999999999,0.349352,0.3579279999999999,0.349352,0.353252,0.3074,0.3207,0.3196,0.319862,0.316931,0.3214239999999999,0.322231,0.3215
51,0.31056,0.3529,0.354412,0.352124,0.332212,0.3407,0.350124,0.355212,0.3678,0.34926,0.35462,0.3523,0.35056,0.36572,0.34926,0.36236,0.34926,0.3575,0.34926,0.3558,0.368108,0.3495,0.352508,0.351408,0.350724,0.3675159999999999,0.3495,0.3650319999999999,0.3495,0.3591159999999999,0.3495,0.3562,0.3707,0.3532,0.352752,0.352052,0.352252,0.369852,0.3532,0.3675199999999999,0.3532,0.3614,0.3532,0.3567639999999999,0.3103,0.3223,0.3207,0.321824,0.319612,0.3241,0.324412,0.323012
52,0.317179,0.3545,0.3564,0.3535,0.334193,0.344286,0.355593,0.357593,0.37073,0.3522600000000001,0.357415,0.3545,0.3535,0.368915,0.3522600000000001,0.3658,0.3522600000000001,0.361015,0.3522600000000001,0.35953,0.372,0.3520480000000001,0.357162,0.355072,0.3547,0.37041,0.3520480000000001,0.367524,0.3520480000000001,0.362524,0.3520480000000001,0.359786,0.373728,0.3559279999999999,0.357,0.355828,0.3564839999999999,0.3721279999999999,0.3559279999999999,0.3706279999999999,0.3559279999999999,0.364956,0.3559279999999999,0.3613,0.3137,0.324093,0.3219,0.3238,0.3218,0.326258,0.3266,0.324993
53,0.322548,0.356874,0.3588,0.3547,0.338574,0.351622,0.360074,0.359548,0.37514,0.35594,0.3601,0.35828,0.35621,0.37317,0.35594,0.36954,0.35594,0.36477,0.35594,0.3647,0.375364,0.355916,0.360732,0.359016,0.358248,0.374332,0.355916,0.370716,0.355916,0.3681,0.355916,0.365,0.376916,0.359308,0.361304,0.359704,0.3602,0.3758,0.359308,0.373208,0.359308,0.368204,0.359308,0.363304,0.3165,0.326648,0.3233,0.3253,0.323774,0.3276,0.3281,0.3266
54,0.3266,0.359875,0.3624,0.356265,0.3441,0.35681,0.364355,0.361965,0.378425,0.358725,0.3638,0.361925,0.3591499999999999,0.377225,0.358725,0.373875,0.358725,0.3705,0.358725,0.36895,0.3799,0.35821,0.36591,0.36324,0.3605,0.37798,0.35821,0.3747,0.35821,0.37275,0.35821,0.37091,0.38078,0.3628,0.3646200000000001,0.36258,0.36278,0.38056,0.3628,0.37668,0.3628,0.3717400000000001,0.3628,0.36856,0.318555,0.328755,0.324355,0.3263,0.326165,0.3297,0.330355,0.3287
55,0.329772,0.362472,0.3648,0.359336,0.348136,0.359936,0.367,0.3645,0.38306,0.3629,0.36888,0.36508,0.3629,0.3822,0.3629,0.37848,0.3629,0.3774200000000001,0.3629,0.3731400000000001,0.384224,0.361048,0.371024,0.3671,0.3631479999999999,0.3832959999999999,0.361048,0.379924,0.361048,0.378096,0.361048,0.3752,0.384024,0.364556,0.368056,0.365256,0.364468,0.3838,0.364556,0.380912,0.364556,0.376056,0.364556,0.371156,0.320736,0.33,0.327236,0.3275,0.327936,0.331572,0.3332,0.3315
56,0.333434,0.3667,0.366217,0.361417,0.352434,0.364468,0.369617,0.367917,0.3879,0.367635,0.3748800000000001,0.370405,0.3686400000000001,0.3868,0.367635,0.383975,0.367635,0.38207,0.367635,0.378535,0.389256,0.365656,0.375356,0.3721900000000001,0.368078,0.387078,0.365656,0.3860460000000001,0.365656,0.382578,0.365656,0.379856,0.3892,0.3681,0.3724,0.3707,0.369432,0.389296,0.3681,0.385532,0.3681,0.3812920000000001,0.3681,0.3769600000000001,0.3237,0.3323,0.3296,0.3288169999999999,0.3303169999999999,0.333334,0.3347,0.333117
57,0.339296,0.3711939999999999,0.3672,0.363798,0.3573,0.36909,0.3725,0.370298,0.39269,0.3721899999999999,0.3806799999999999,0.3776599999999999,0.3750599999999999,0.3912199999999999,0.3721899999999999,0.3889,0.3721899999999999,0.3865399999999999,0.3721899999999999,0.3858,0.393632,0.372396,0.379332,0.3761,0.3734639999999999,0.392464,0.372396,0.3904,0.372396,0.3881,0.372396,0.384496,0.39354,0.372108,0.3765239999999999,0.3741239999999999,0.3731239999999999,0.393516,0.372108,0.3911159999999999,0.372108,0.3876239999999999,0.372108,0.3817319999999999,0.3266,0.333798,0.3308,0.330098,0.333694,0.335498,0.3365,0.334698
58,0.345779,0.376179,0.3679,0.3651,0.3608,0.372695,0.377537,0.373079,0.3982,0.37818,0.386145,0.3824,0.381535,0.396245,0.37818,0.394835,0.37818,0.39438,0.37818,0.39229,0.3987439999999999,0.3761159999999999,0.3841859999999999,0.3792,0.3766,0.3970879999999999,0.3761159999999999,0.3957719999999999,0.3761159999999999,0.3927859999999999,0.3761159999999999,0.3913,0.399784,0.3759519999999999,0.382536,0.38,0.3776679999999999,0.3993679999999999,0.3759519999999999,0.3956519999999999,0.3759519999999999,0.3937839999999999,0.3759519999999999,0.389684,0.330316,0.335179,0.3322,0.332679,0.336495,0.338079,0.338379,0.336416
59,0.35026,0.3787,0.3696,0.3667,0.3667,0.37766,0.38226,0.37622,0.4041,0.3846,0.3965,0.3905,0.3856,0.403,0.3846,0.4028,0.3846,0.3996,0.3846,0.3997,0.4039999999999998,0.37934,0.38952,0.3831,0.3800199999999999,0.4029799999999999,0.37934,0.4012199999999998,0.37934,0.39864,0.37934,0.3994799999999999,0.4044,0.3812399999999999,0.3928399999999999,0.38946,0.38308,0.40346,0.3812399999999999,0.4017799999999999,0.3812399999999999,0.39948,0.3812399999999999,0.39992,0.3323,0.3361,0.33336,0.3359,0.33936,0.3412,0.34062,0.3377
60,0.3542,0.383023,0.371741,0.368,0.371641,0.3817,0.388282,0.3808,0.4081299999999999,0.39071,0.4070749999999999,0.398655,0.39332,0.407255,0.39071,0.407055,0.39071,0.404455,0.39071,0.40734,0.408682,0.3852939999999999,0.3979520000000001,0.3901980000000001,0.3862939999999999,0.408194,0.3852939999999999,0.406694,0.3852939999999999,0.40487,0.3852939999999999,0.4066,0.409972,0.389072,0.402172,0.3961959999999999,0.3901399999999999,0.408836,0.389072,0.4077,0.389072,0.405336,0.389072,0.4074359999999999,0.3357050000000001,0.3372,0.335441,0.337841,0.342041,0.343505,0.344323,0.339041
61,0.3593,0.3856,0.3732,0.3693,0.375566,0.3875,0.394322,0.387822,0.41481,0.39857,0.41566,0.40801,0.40452,0.4149699999999999,0.39857,0.41416,0.39857,0.41161,0.39857,0.4143199999999999,0.415648,0.398528,0.410792,0.405636,0.400344,0.417148,0.398528,0.413844,0.398528,0.412392,0.398528,0.413832,0.416012,0.398312,0.409612,0.4032719999999999,0.398524,0.4139839999999999,0.398312,0.4139479999999999,0.398312,0.4106,0.398312,0.4152,0.339322,0.338222,0.3368,0.338422,0.345522,0.3472,0.347222,0.3415
62,0.365903,0.387503,0.377,0.370803,0.3787,0.3913,0.398603,0.394606,0.421165,0.4064649999999999,0.420365,0.415255,0.410765,0.4222200000000001,0.4064649999999999,0.419665,0.4064649999999999,0.416065,0.4064649999999999,0.41953,0.421312,0.406602,0.4202,0.41501,0.410004,0.4228,0.406602,0.421904,0.406602,0.417402,0.406602,0.418806,0.418688,0.405988,0.4196,0.412188,0.4074,0.418588,0.405988,0.418464,0.405988,0.417188,0.405988,0.418676,0.342806,0.3406,0.3384,0.340806,0.348303,0.349603,0.349703,0.3428
63,0.371736,0.3912839999999999,0.379284,0.3725,0.385468,0.3953839999999999,0.4031,0.401984,0.42672,0.41174,0.42322,0.4187,0.4151,0.42776,0.41174,0.4267,0.41174,0.42272,0.41174,0.42358,0.429012,0.4096,0.4256,0.420024,0.4128,0.429056,0.4096,0.4259799999999999,0.4096,0.4227,0.4096,0.4244239999999999,0.421892,0.409828,0.425164,0.420028,0.414164,0.4225,0.409828,0.422292,0.409828,0.421556,0.409828,0.424092,0.347,0.343484,0.340968,0.344584,0.354236,0.3535,0.352568,0.345084
64,0.3767,0.393195,0.384125,0.375065,0.389,0.4003,0.405965,0.407565,0.4312,0.415325,0.426175,0.42345,0.41835,0.43215,0.415325,0.431075,0.415325,0.42855,0.415325,0.429475,0.43416,0.41281,0.4282,0.4237,0.41673,0.4334,0.41281,0.43321,0.41281,0.4287,0.41281,0.42883,0.4282,0.4166,0.42824,0.42538,0.41934,0.42682,0.4166,0.42858,0.4166,0.42706,0.4166,0.42728,0.350995,0.347365,0.34293,0.346,0.3584,0.3591,0.35633,0.3468
65,0.3833,0.401346,0.389546,0.379,0.394792,0.404838,0.407938,0.4125,0.4373399999999999,0.41813,0.43013,0.42876,0.4228,0.43773,0.41813,0.43599,0.41813,0.43383,0.41813,0.4330299999999999,0.438828,0.416556,0.430964,0.425564,0.420064,0.437964,0.416556,0.4372480000000001,0.416556,0.4336,0.416556,0.431928,0.432076,0.421616,0.431048,0.428032,0.424232,0.431332,0.421616,0.432748,0.421616,0.432048,0.421616,0.431316,0.355346,0.348946,0.346646,0.3472,0.363546,0.3641,0.359546,0.349722
66,0.387627,0.409627,0.394527,0.386227,0.403727,0.4098,0.410727,0.415454,0.441885,0.425485,0.434085,0.43237,0.429485,0.441785,0.425485,0.4417250000000001,0.425485,0.43997,0.425485,0.436925,0.444672,0.4226,0.4338,0.428618,0.4233080000000001,0.443072,0.4226,0.442472,0.4226,0.438918,0.4226,0.435618,0.438,0.4251,0.4348,0.431792,0.427676,0.437976,0.4251,0.438284,0.4251,0.437376,0.4251,0.4351,0.358527,0.353616,0.350154,0.3482,0.368554,0.370589,0.363227,0.355954
67,0.3930320000000001,0.4273320000000001,0.4398640000000001,0.417,0.410108,0.413716,0.4143480000000001,0.4225400000000001,0.44746,0.42934,0.43898,0.43654,0.43312,0.44592,0.42934,0.44734,0.42934,0.44546,0.42934,0.44112,0.447744,0.426344,0.436544,0.4326,0.428272,0.446772,0.426344,0.4467,0.426344,0.444372,0.426344,0.44066,0.442136,0.427768,0.438,0.436776,0.431772,0.442136,0.427768,0.4429,0.427768,0.441136,0.427768,0.437872,0.362008,0.3587640000000001,0.359208,0.355408,0.375708,0.3763,0.364708,0.3596
68,0.4039569999999998,0.4416449999999999,0.4491889999999999,0.4422669999999999,0.4186119999999999,0.4174,0.4238449999999999,0.4278,0.4517,0.4332899999999999,0.4423,0.43999,0.436795,0.45109,0.4332899999999999,0.4514899999999999,0.4332899999999999,0.4487899999999999,0.4332899999999999,0.4467949999999999,0.4509559999999999,0.4314,0.438252,0.43733,0.434034,0.4503,0.4314,0.4502259999999999,0.4314,0.4496,0.4314,0.4448519999999999,0.4507319999999999,0.4316319999999999,0.442044,0.4406879999999999,0.435844,0.4485199999999998,0.4316319999999999,0.4488759999999999,0.4316319999999999,0.4484319999999999,0.4316319999999999,0.4424639999999999,0.3669889999999999,0.363289,0.3711139999999996,0.3609,0.3801,0.3801889999999999,0.366289,0.363156
69,0.4089399999999999,0.4527699999999999,0.45437,0.4532099999999999,0.42484,0.4248,0.43431,0.4381899999999997,0.4563,0.4365,0.4458499999999999,0.44335,0.44,0.45555,0.4365,0.45535,0.4365,0.4545,0.4365,0.45175,0.4542799999999999,0.4348999999999999,0.44186,0.442,0.43978,0.4542,0.4348999999999999,0.45392,0.4348999999999999,0.45408,0.4348999999999999,0.44888,0.4555599999999999,0.4348,0.4455199999999999,0.4442999999999999,0.44032,0.4558199999999999,0.4348,0.45394,0.4348,0.4545599999999999,0.4348,0.4492199999999999,0.37287,0.3661,0.3760499999999999,0.3764199999999997,0.3838,0.3842399999999999,0.3688,0.3691
70,0.418608,0.466704,0.4596,0.464551,0.4311,0.431351,0.442251,0.449453,0.4609149999999999,0.43933,0.449005,0.44721,0.4428,0.4601,0.43933,0.45821,0.43933,0.4595,0.43933,0.456115,0.4589359999999999,0.4394,0.4449019999999999,0.445536,0.442402,0.459068,0.4394,0.457234,0.4394,0.458402,0.4394,0.451134,0.461488,0.4398,0.448688,0.4474,0.4434,0.4593879999999999,0.4398,0.459496,0.4398,0.460696,0.4398,0.45456,0.377751,0.375251,0.379302,0.3856509999999999,0.388451,0.3874,0.370751,0.374353
71,0.422932,0.4777,0.478732,0.4825879999999999,0.4383,0.439264,0.446532,0.455528,0.4663599999999999,0.4425199999999999,0.45252,0.4501,0.44546,0.4671399999999998,0.4425199999999999,0.46366,0.4425199999999999,0.46612,0.4425199999999999,0.45962,0.462288,0.442776,0.448188,0.4492,0.4458,0.462476,0.442776,0.460188,0.442776,0.4618,0.442776,0.454088,0.466832,0.443272,0.452844,0.450888,0.447472,0.466288,0.443272,0.464016,0.443272,0.465644,0.443272,0.460688,0.38256,0.382364,0.3872279999999999,0.3919,0.3927,0.3923959999999999,0.3750639999999999,0.378532
72,0.4344649999999999,0.4921,0.4901129999999999,0.4886259999999999,0.4456909999999999,0.4471649999999999,0.4496,0.4659259999999999,0.473,0.446215,0.4572299999999999,0.4522,0.448915,0.4720149999999999,0.446215,0.4695749999999999,0.446215,0.4700149999999999,0.446215,0.46553,0.467368,0.4486,0.453384,0.4522,0.4513,0.466484,0.4486,0.4638,0.4486,0.466684,0.4486,0.458384,0.47348,0.447388,0.457648,0.453948,0.450644,0.471896,0.447388,0.469644,0.447388,0.470196,0.447388,0.465844,0.3891779999999999,0.3888259999999999,0.3908649999999999,0.3973519999999999,0.398539,0.3976649999999999,0.3787389999999999,0.381513
73,0.444364,0.5001,0.498994,0.495976,0.451558,0.453682,0.4546,0.474982,0.48057,0.4492,0.46204,0.45457,0.45207,0.47647,0.4492,0.47497,0.4492,0.4743,0.4492,0.4703,0.473592,0.4518,0.458584,0.455592,0.4536,0.472796,0.4518,0.467588,0.4518,0.4704,0.4518,0.4643919999999999,0.479448,0.453448,0.461824,0.4568,0.453924,0.478748,0.453448,0.474996,0.453448,0.4741,0.453448,0.470616,0.399494,0.392894,0.3954,0.401088,0.404046,0.4018,0.3822879999999999,0.3882
74,0.45315,0.509675,0.5045,0.49985,0.461675,0.4619,0.46255,0.4874,0.490875,0.4539249999999999,0.464825,0.457,0.4554,0.4876999999999999,0.4539249999999999,0.480925,0.4539249999999999,0.478525,0.4539249999999999,0.4743,0.47955,0.4563,0.46465,0.4588,0.4569,0.47745,0.4563,0.4743,0.4563,0.4733,0.4563,0.47025,0.4862,0.457,0.467,0.4596,0.4575,0.4854,0.457,0.4803,0.457,0.4779,0.457,0.4753,0.40725,0.3957,0.40195,0.4068,0.4079,0.4074,0.387825,0.394775
75,0.4629,0.5207719999999999,0.509104,0.511612,0.4680839999999999,0.468512,0.4739599999999999,0.504312,0.4964,0.4573799999999999,0.46758,0.46026,0.4577799999999999,0.4941,0.4573799999999999,0.49118,0.4573799999999999,0.48378,0.4573799999999999,0.4768799999999999,0.4864159999999999,0.4592,0.4674,0.461704,0.4592239999999999,0.483104,0.4592,0.480208,0.4592,0.477604,0.4592,0.47672,0.4918,0.4602759999999999,0.4705,0.4619,0.460576,0.4910279999999999,0.4602759999999999,0.488828,0.4602759999999999,0.483756,0.4602759999999999,0.480328,0.4144799999999999,0.4032039999999999,0.406168,0.414112,0.4126,0.411812,0.395424,0.399324
76,0.473574,0.528737,0.515059,0.515374,0.475874,0.4803590000000001,0.487637,0.517174,0.504105,0.459735,0.470335,0.4638,0.45987,0.500275,0.459735,0.49607,0.459735,0.4887,0.459735,0.48137,0.49459,0.4620319999999999,0.4718,0.464758,0.4616,0.4905,0.4620319999999999,0.487,0.4620319999999999,0.4832319999999999,0.4620319999999999,0.4804,0.502508,0.463152,0.474352,0.465452,0.463704,0.4990839999999999,0.463152,0.4931,0.463152,0.488352,0.463152,0.484952,0.423574,0.4103,0.412737,0.418337,0.4243590000000001,0.4152,0.4020960000000001,0.403337
77,0.487018,0.5346179999999999,0.521818,0.519718,0.484018,0.486608,0.495536,0.5237980000000001,0.51354,0.46279,0.47269,0.46677,0.46288,0.50897,0.46279,0.50419,0.46279,0.49339,0.46279,0.48678,0.503272,0.465024,0.475436,0.468136,0.464712,0.496272,0.465024,0.494912,0.465024,0.488624,0.465024,0.484848,0.509456,0.4665,0.478028,0.469656,0.4668839999999999,0.507228,0.4665,0.50322,0.4665,0.493668,0.4665,0.4882399999999999,0.43199,0.413618,0.416618,0.423736,0.43409,0.4206,0.410926,0.414744
78,0.493198,0.5416949999999999,0.531596,0.5229,0.4927,0.494493,0.506599,0.538768,0.52349,0.467025,0.47859,0.471845,0.467145,0.51817,0.467025,0.5108250000000001,0.467025,0.4978,0.467025,0.4914,0.515598,0.469698,0.479598,0.472598,0.470732,0.508466,0.469698,0.502862,0.469698,0.493766,0.469698,0.488898,0.51902,0.471116,0.481704,0.4740479999999999,0.472,0.514428,0.471116,0.508908,0.471116,0.4992239999999999,0.471116,0.4904,0.439698,0.422,0.428199,0.426898,0.440699,0.4283,0.416996,0.426397
79,0.5012,0.5457799999999999,0.5443800000000002,0.5381600000000001,0.4987,0.49944,0.5202000000000002,0.5480000000000002,0.5362,0.473,0.4847,0.4765,0.4743,0.5287,0.473,0.5195,0.473,0.5027,0.473,0.4953,0.52598,0.4735,0.48594,0.47864,0.47424,0.52366,0.4735,0.51368,0.4735,0.49944,0.4735,0.49382,0.5339200000000002,0.4776600000000001,0.4873,0.48014,0.4777,0.5293600000000003,0.4776600000000001,0.5192800000000001,0.4776600000000001,0.50428,0.4776600000000001,0.49506,0.44646,0.42806,0.4365400000000001,0.4293,0.4485,0.43546,0.42866,0.4301600000000001
80,0.510522,0.554161,0.550061,0.5634790000000005,0.505322,0.5074,0.5397440000000001,0.559961,0.5467,0.4812500000000002,0.4911,0.484665,0.482,0.5424650000000001,0.4812500000000002,0.5349000000000004,0.4812500000000002,0.5083650000000001,0.4812500000000002,0.5006550000000001,0.537674,0.48417,0.490522,0.485892,0.4843179999999999,0.5327700000000001,0.48417,0.525548,0.48417,0.504974,0.48417,0.4972,0.5449240000000001,0.486112,0.492568,0.4868800000000001,0.4863920000000001,0.5410560000000001,0.486112,0.529568,0.486112,0.507012,0.486112,0.5005,0.458022,0.4347270000000001,0.443061,0.433422,0.457261,0.441761,0.436344,0.438161
81,0.523184,0.557284,0.563642,0.573768,0.5176,0.521084,0.550068,0.570642,0.5587699999999998,0.49921,0.49751,0.4974399999999999,0.4981799999999999,0.5568599999999999,0.49921,0.5456399999999999,0.49921,0.5173099999999999,0.49921,0.5082399999999999,0.555144,0.4971039999999999,0.4976839999999999,0.4979919999999999,0.499428,0.5499280000000001,0.4971039999999999,0.538312,0.4971039999999999,0.511212,0.4971039999999999,0.503536,0.554564,0.4988519999999999,0.49826,0.499996,0.501332,0.5526279999999999,0.4988519999999999,0.540832,0.4988519999999999,0.5137,0.4988519999999999,0.505432,0.4660039999999998,0.4567359999999998,0.4497679999999999,0.4439679999999999,0.4633359999999998,0.4493679999999999,0.4480679999999999,0.4440099999999999
82,0.532115,0.5747,0.577792,0.5828,0.531138,0.530592,0.558692,0.580946,0.56933,0.513465,0.5154699999999998,0.5130699999999998,0.512795,0.5682799999999998,0.513465,0.558365,0.513465,0.5255199999999999,0.513465,0.51743,0.568346,0.5239739999999999,0.5171899999999997,0.5161699999999998,0.5223479999999999,0.565164,0.5239739999999999,0.551292,0.5239739999999999,0.5210119999999999,0.5239739999999999,0.5167479999999999,0.565016,0.518508,0.5187039999999998,0.517508,0.5187119999999998,0.5599879999999999,0.518508,0.5526559999999999,0.518508,0.5232879999999999,0.518508,0.5154159999999998,0.475169,0.46609,0.456991,0.452623,0.473969,0.455092,0.456053,0.454246
83,0.549224,0.5851519999999999,0.5893200000000001,0.591008,0.54262,0.5436519999999999,0.5712200000000001,0.5964679999999999,0.5825400000000001,0.52932,0.53056,0.53152,0.53334,0.57986,0.52932,0.5723800000000001,0.52932,0.54242,0.52932,0.52742,0.5792879999999999,0.5367679999999999,0.532872,0.531308,0.5346799999999999,0.577272,0.5367679999999999,0.56556,0.5367679999999999,0.5356839999999998,0.5367679999999999,0.5320279999999997,0.5728359999999999,0.534936,0.5306839999999999,0.5271,0.5312039999999999,0.569584,0.534936,0.5625399999999999,0.534936,0.5395199999999999,0.534936,0.5354359999999999,0.487504,0.486004,0.4723279999999999,0.4577,0.4791,0.465516,0.4725,0.4637679999999999
84,0.5613549999999999,0.6001099999999999,0.5993850000000001,0.5956549999999999,0.561685,0.56031,0.5828949999999999,0.607,0.5945750000000001,0.5448500000000001,0.54515,0.54375,0.54535,0.58995,0.54515,0.5825,0.5448500000000001,0.55715,0.5448500000000001,0.547125,0.5888599999999999,0.54796,0.5506899999999995,0.5464,0.5514599999999998,0.5849599999999999,0.54796,0.57738,0.54796,0.5563699999999998,0.54796,0.55307,0.585,0.55422,0.55132,0.5435599999999999,0.54522,0.5796,0.55406,0.5748399999999999,0.55422,0.5562199999999999,0.55422,0.5537399999999999,0.4988,0.4946799999999999,0.4830549999999998,0.4861399999999999,0.485985,0.4756049999999999,0.4841199999999999,0.4966799999999999
85,0.5794260000000001,0.6093600000000001,0.6254620000000001,0.61053,0.5724220000000001,0.576098,0.6063260000000001,0.6116,0.6104399999999999,0.5630299999999999,0.5747899999999998,0.5647799999999998,0.56414,0.60292,0.5626099999999999,0.59156,0.5630299999999999,0.56543,0.5630299999999999,0.5619099999999999,0.600596,0.565776,0.577576,0.5713840000000002,0.564944,0.598632,0.565776,0.5901,0.565776,0.5671440000000001,0.565776,0.564552,0.5946159999999999,0.567472,0.5740719999999999,0.5715719999999997,0.567208,0.5907,0.567472,0.584808,0.567472,0.564836,0.567472,0.5635159999999999,0.5089940000000001,0.5143520000000001,0.505266,0.5067600000000001,0.4918,0.486566,0.495066,0.5236620000000001
86,0.600611,0.620876,0.6326,0.6185150000000001,0.585982,0.592223,0.6225,0.615988,0.6233249999999999,0.5915999999999996,0.5923499999999999,0.5890949999999999,0.5879149999999997,0.6159049999999998,0.58531,0.6009599999999997,0.5915999999999996,0.58257,0.5915999999999996,0.58321,0.615952,0.58848,0.588992,0.592196,0.5873820000000001,0.609796,0.58709,0.598198,0.58848,0.577792,0.58848,0.57878,0.6083719999999999,0.5840159999999998,0.5850319999999999,0.5854,0.585624,0.6014199999999998,0.5856959999999999,0.594112,0.5840159999999998,0.5748959999999999,0.5840159999999998,0.5761719999999999,0.525247,0.53134,0.526088,0.533988,0.497847,0.499417,0.506235,0.534794
87,0.626524,0.6517959999999999,0.6522359999999998,0.7290519999999999,0.602856,0.6066280000000001,0.6347280000000001,0.626928,0.6350800000000001,0.6157400000000001,0.6120600000000002,0.61108,0.6090800000000001,0.627,0.61242,0.61236,0.6149000000000002,0.6061200000000001,0.6157400000000001,0.6120600000000002,0.628804,0.6142519999999999,0.6094719999999999,0.6034079999999999,0.60232,0.618752,0.607256,0.607416,0.61366,0.6042519999999999,0.6142519999999999,0.605412,0.6197040000000001,0.608488,0.5985280000000001,0.6000080000000001,0.5964920000000001,0.6123920000000002,0.5985520000000001,0.605776,0.6064,0.5996520000000001,0.608488,0.5994560000000001,0.538148,0.540856,0.5416559999999999,0.547628,0.5055919999999999,0.5128,0.520952,0.5404399999999999
88,0.6438090000000001,0.6842090000000001,0.7144779999999996,0.8058599999999997,0.6322409999999996,0.6504809999999999,0.6486,0.6443629999999999,0.65038,0.626175,0.63339,0.6318750000000001,0.629175,0.6398,0.62794,0.6237900000000001,0.625085,0.6238150000000001,0.626175,0.6348300000000001,0.6449079999999999,0.621506,0.628042,0.6282679999999998,0.6244479999999999,0.632,0.6264359999999999,0.6206,0.62153,0.622024,0.621506,0.6314179999999999,0.639164,0.614584,0.624792,0.624192,0.6193960000000002,0.6282400000000001,0.61402,0.616356,0.6150320000000001,0.614664,0.614584,0.62592,0.548954,0.5506,0.547227,0.5589529999999998,0.517309,0.526963,0.549245,0.5447719999999999
89,0.66729,0.7629100000000054,0.8544200000000005,0.87888,0.66257,0.67673,0.67765,0.6812300000000001,0.6753,0.6375500000000001,0.6414,0.64015,0.6364000000000001,0.6587000000000001,0.6398999999999999,0.63645,0.63735,0.6387499999999999,0.6375500000000001,0.641,0.66666,0.6316800000000001,0.6389,0.6371600000000001,0.6342,0.6523800000000001,0.6348600000000001,0.6357200000000001,0.6316800000000001,0.6358,0.6316800000000001,0.63892,0.6579,0.6258,0.6371600000000001,0.6348,0.6305400000000001,0.6484400000000002,0.6307600000000001,0.6299600000000001,0.6251200000000001,0.6328800000000003,0.6258,0.6382800000000003,0.5601200000000001,0.5567300000000001,0.56383,0.56567,0.5376200000000001,0.5419100000000001,0.56597,0.55857
90,0.70242,0.857113,0.931855,0.928513,0.7128850000000001,0.703852,0.7084550000000001,0.7177240000000001,0.704415,0.6487050000000001,0.6500549999999999,0.647125,0.6443749999999999,0.69532,0.6557,0.662705,0.6487050000000001,0.6567,0.6487050000000001,0.6547249999999999,0.6869360000000002,0.6412840000000001,0.6494840000000001,0.6448280000000001,0.638942,0.673756,0.643614,0.6495780000000003,0.6412840000000001,0.6494260000000001,0.6412840000000001,0.6548,0.6794640000000001,0.636932,0.6465,0.6419480000000001,0.6357280000000001,0.6670480000000001,0.6433120000000001,0.645464,0.636932,0.652776,0.636932,0.656112,0.5871110000000002,0.564913,0.5830330000000001,0.5808170000000001,0.5580550000000001,0.5643850000000001,0.577242,0.566642
91,0.734708,1.0125479999999998,0.993552,0.949556,0.7512559999999999,0.763556,0.7341559999999999,0.933856,0.7181800000000002,0.6766600000000004,0.6829000000000002,0.6739000000000002,0.6702600000000001,0.70694,0.6836000000000002,0.6982600000000001,0.6773200000000005,0.68498,0.6766600000000004,0.6894000000000003,0.7060679999999999,0.658412,0.6658360000000002,0.6594,0.6596720000000004,0.699608,0.6688520000000002,0.6850120000000003,0.655636,0.6777440000000001,0.658412,0.6790320000000001,0.700384,0.6537,0.6667400000000002,0.6561920000000002,0.654344,0.6960600000000005,0.6699400000000005,0.6844080000000003,0.650536,0.6822240000000003,0.6537,0.673228,0.609016,0.586964,0.6044799999999999,0.6345839999999997,0.585352,0.599856,0.58646,0.575156
