percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
65,0.524424,0.565108,0.5783,0.564956,0.543816,0.553508,0.5752160000000001,0.5646,0.5371,0.52825,0.5512,0.5498000000000001,0.55095,0.54315,0.54935,0.5457,0.54035,0.5464,0.5309,0.5514,0.563682,0.595376,0.578888,0.577888,0.5792940000000001,0.5682940000000001,0.5842,0.57184,0.5864940000000001,0.5782940000000001,0.5954940000000001,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.533546,0.5688,0.5816,0.568838,0.551876,0.565384,0.580846,0.569238,0.544325,0.5350250000000001,0.5551250000000001,0.5552250000000001,0.5562,0.5489250000000001,0.5530250000000001,0.5516,0.5461750000000001,0.5523750000000001,0.5354,0.5556,0.5682,0.5994,0.5833,0.582503,0.583,0.572709,0.587203,0.578303,0.5887060000000001,0.582703,0.599603,0.5841029999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.5466,0.577852,0.5854680000000001,0.573784,0.5631200000000001,0.5752720000000001,0.5862520000000001,0.575268,0.5488,0.5422,0.5597,0.5601,0.5592,0.5536,0.5563,0.5559,0.5507,0.5571,0.5422,0.5602,0.5724360000000001,0.6028,0.586724,0.584524,0.585612,0.57896,0.5903,0.583312,0.592012,0.5865,0.603224,0.587512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.558422,0.5907759999999999,0.5879,0.5830219999999999,0.5740439999999999,0.5853879999999999,0.5934759999999999,0.5830219999999999,0.5535249999999999,0.5477,0.5647749999999999,0.5646749999999999,0.5650749999999998,0.5587749999999999,0.5624,0.5606249999999999,0.5588749999999998,0.5627,0.5482499999999999,0.5654,0.578321,0.606742,0.589842,0.5889209999999999,0.589221,0.583121,0.592421,0.5862,0.5955839999999999,0.5917209999999999,0.6069209999999999,0.5922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.56948,0.6011399999999999,0.59176,0.5886399999999998,0.5824199999999998,0.59334,0.6038,0.5930399999999999,0.55845,0.55575,0.5686,0.56895,0.56985,0.56435,0.5667,0.56575,0.56355,0.56755,0.5569500000000001,0.56955,0.583,0.6108,0.59463,0.5928599999999999,0.5922,0.58659,0.59537,0.59093,0.59886,0.5976899999999999,0.61103,0.59792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.5803,0.609892,0.5942980000000001,0.593798,0.591488,0.6037,0.6146980000000001,0.6084,0.563,0.56385,0.5717,0.5721,0.5734250000000001,0.56785,0.5719,0.56975,0.569,0.5718,0.56565,0.57345,0.586139,0.614639,0.6001,0.598417,0.5978679999999998,0.5919559999999999,0.600378,0.5958779999999999,0.601839,0.6044390000000001,0.614478,0.6050289999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.591552,0.614772,0.599408,0.606136,0.597872,0.6131319999999999,0.628672,0.6254719999999999,0.5672,0.5707,0.5762,0.5765,0.5774,0.5714,0.5778,0.574,0.5752,0.5765,0.5714,0.5771,0.590948,0.6183,0.608144,0.604344,0.60584,0.597296,0.6056,0.6027440000000001,0.6067480000000001,0.6102,0.618444,0.612344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.6018,0.619548,0.60987,0.609874,0.606592,0.625754,0.635348,0.6345700000000001,0.5711,0.579175,0.5799749999999999,0.580875,0.58265,0.574675,0.581575,0.579725,0.581325,0.583175,0.57995,0.582425,0.596328,0.621757,0.6161,0.610814,0.610814,0.6072139999999999,0.6117,0.611356,0.611256,0.6202279999999999,0.621757,0.6200709999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.6128959999999999,0.6276319999999999,0.6167799999999999,0.6136079999999999,0.6140479999999999,0.6351359999999999,0.644212,0.6425479999999999,0.5751999999999999,0.5849,0.5875,0.58535,0.5864,0.5809500000000001,0.5854,0.5851,0.58615,0.58985,0.58585,0.5916,0.6051920000000002,0.625098,0.6216,0.619066,0.6152620000000001,0.613064,0.6166,0.619196,0.617266,0.627,0.6246,0.6253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.62685,0.6384,0.63395,0.6217,0.6341,0.64425,0.6516,0.64755,0.58295,0.58815,0.595,0.590725,0.590425,0.5883999999999999,0.591075,0.5953250000000001,0.58985,0.59915,0.589325,0.5979,0.61365,0.6302749999999999,0.62825,0.6258,0.624125,0.621375,0.621475,0.626025,0.623875,0.6320749999999999,0.62875,0.6304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.6388520000000001,0.6444,0.646188,0.6353160000000001,0.6587920000000002,0.655652,0.6593040000000001,0.6536879999999999,0.589,0.5926,0.6001,0.5958,0.5955,0.5971,0.5958,0.5999,0.5942,0.6028,0.593,0.6026,0.6223519999999999,0.633,0.6354519999999999,0.631852,0.6283679999999999,0.628172,0.627872,0.6304679999999999,0.6303359999999999,0.6373679999999999,0.632668,0.63672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.650204,0.6535519999999999,0.652,0.648556,0.668808,0.664252,0.671852,0.6653,0.5982000000000001,0.59885,0.6041749999999999,0.6019,0.600125,0.6012,0.59955,0.6042,0.59875,0.6108750000000001,0.5993,0.607675,0.6289790000000001,0.6376,0.6398860000000001,0.6374,0.635293,0.6334,0.6345860000000001,0.6376860000000001,0.635179,0.6426,0.637593,0.640579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.6609,0.6735559999999999,0.6604399999999999,0.6562,0.681028,0.680028,0.6843,0.6795959999999999,0.6018,0.60405,0.61315,0.6078,0.6053,0.6069,0.60385,0.61405,0.6035,0.619,0.6052,0.6173,0.6365,0.6413,0.643702,0.6416139999999999,0.6404059999999999,0.638906,0.639806,0.641404,0.640212,0.647604,0.641102,0.645512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.6768919999999998,0.686204,0.6750240000000001,0.6643,0.697508,0.694502,0.7011019999999999,0.6927,0.6106750000000001,0.608225,0.6194999999999999,0.615775,0.6129249999999999,0.6165499999999999,0.6097250000000001,0.621675,0.60755,0.62425,0.6089,0.6237250000000001,0.640422,0.6469770000000001,0.6469,0.647011,0.645911,0.6448330000000001,0.645111,0.6468220000000001,0.646111,0.6508,0.6462770000000001,0.649622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.7053200000000001,0.7013600000000001,0.69044,0.6842,0.7164400000000001,0.7055800000000001,0.7153,0.7104,0.6188,0.6123,0.6278,0.6229,0.6202,0.6241,0.6156,0.6284,0.6125,0.6329,0.6126,0.6302,0.6461600000000001,0.6532,0.6501,0.65072,0.6498400000000001,0.64952,0.6502,0.6509600000000001,0.6501600000000001,0.6592,0.6536,0.65272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.7208120000000001,0.7072780000000001,0.715512,0.6999120000000001,0.7309280000000006,0.7243780000000001,0.7279120000000001,0.7261800000000003,0.6260000000000001,0.617475,0.6386250000000003,0.6323500000000005,0.62925,0.6328750000000001,0.6218,0.6391750000000002,0.6181500000000001,0.64175,0.617225,0.6404,0.650158,0.6582450000000001,0.655387,0.655387,0.6537,0.6554740000000001,0.6538290000000001,0.658558,0.654558,0.6654450000000001,0.657529,0.658458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.7353279999999999,0.7238,0.7239319999999999,0.727516,0.745848,0.7452759999999998,0.736664,0.7409,0.6374,0.62155,0.6456500000000001,0.64195,0.63725,0.6428,0.63,0.64615,0.62485,0.65185,0.62165,0.6487,0.657252,0.663338,0.6615,0.659952,0.658238,0.6648519999999999,0.657838,0.6674899999999999,0.657138,0.6702419999999999,0.6635139999999999,0.66419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.7604799999999999,0.741556,0.7408739999999998,0.768,0.757262,0.7618099999999999,0.74907,0.7531479999999999,0.644725,0.629525,0.65065,0.6479250000000001,0.64525,0.6507,0.6368750000000001,0.6556249999999999,0.633025,0.66065,0.62825,0.6543,0.6683349999999999,0.6730470000000001,0.667847,0.6652819999999999,0.663747,0.6744819999999999,0.662141,0.6751349999999999,0.6605,0.6790470000000001,0.6722349999999999,0.669847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.790752,0.754284,0.7911600000000001,0.776784,0.770992,0.7921760000000002,0.76236,0.759492,0.6555,0.6368,0.6574,0.6547,0.6515,0.6619,0.6433,0.6615,0.6394,0.6689,0.6367,0.6601,0.6776359999999999,0.681212,0.675848,0.672612,0.6718,0.69198,0.66738,0.6914599999999999,0.664956,0.685312,0.677956,0.677524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.8189499999999998,0.7809699999999995,0.8648999999999998,0.8815599999999991,0.78923,0.8151699999999997,0.7774799999999998,0.77823,0.6671,0.6451,0.6643749999999999,0.66125,0.6569,0.6769000000000001,0.6502,0.673175,0.6468750000000001,0.678975,0.64505,0.6662,0.6970549999999999,0.6864899999999999,0.685865,0.6837149999999999,0.678925,0.7060299999999999,0.675065,0.7057599999999999,0.67109,0.6950499999999998,0.6838299999999999,0.68513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.8434719999999999,0.8411439999999999,0.956208,0.916368,0.8157719999999999,0.8373799999999995,0.803068,0.7966119999999999,0.6810499999999999,0.6532,0.67415,0.668,0.66145,0.694,0.65555,0.6897500000000001,0.65205,0.6879,0.6547499999999999,0.67465,0.715228,0.6930740000000001,0.694136,0.693022,0.6893480000000001,0.727974,0.6809740000000001,0.7212740000000001,0.6769740000000001,0.704492,0.6892480000000001,0.697118,0.3216519999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.866518,0.9791159999999998,0.9727,0.9649119999999998,0.8551559999999998,0.870606,0.825112,0.8107479999999999,0.701925,0.66105,0.6835249999999999,0.67375,0.669525,0.7117,0.6604749999999999,0.710925,0.656425,0.6961250000000001,0.6633,0.68455,0.7341319999999999,0.699666,0.703649,0.702015,0.696283,0.741315,0.6899829999999999,0.7343660000000001,0.684615,0.7128,0.694015,0.709,0.3751359999999999,0.0,0.0,0.0,0.3973139999999999,0.417224,0.0,0.0
87,0.890752,1.03832,0.995232,0.976876,0.936628,0.9000440000000001,0.853152,0.9027520000000026,0.7276,0.6677,0.6903,0.6847,0.679,0.7357,0.6708,0.7294,0.6639,0.7063,0.6687,0.6957,0.7535000000000002,0.7040839999999999,0.7151720000000001,0.713376,0.706284,0.762536,0.698284,0.747676,0.692864,0.7303,0.700184,0.719,0.402208,0.0,0.0,0.0,0.4330920000000001,0.4347480000000001,0.431932,0.1833920000000227
88,0.9284340000000006,1.056446,1.036782,0.9867,0.966656,0.925992,0.871182,1.0616220000000005,0.745525,0.674025,0.6989,0.69425,0.68985,0.7538750000000001,0.676925,0.741125,0.6712750000000001,0.7202500000000001,0.673575,0.7088749999999999,0.779948,0.7099019999999999,0.7315,0.7285050000000001,0.7227,0.7850050000000001,0.713416,0.7584019999999999,0.7131209999999999,0.743805,0.7083,0.734612,0.4271100000000001,0.4374140000000004,0.0,0.0,0.4487660000000002,0.4552660000000002,0.4493560000000001,0.443164
89,0.9837000000000028,1.0696200000000002,1.04116,1.00914,1.00094,0.95578,1.090480000000002,1.1422200000000018,0.7632000000000001,0.6788000000000001,0.71455,0.7081,0.69895,0.76905,0.68475,0.7542,0.6774,0.73905,0.67945,0.723,0.8001400000000002,0.722,0.75102,0.7436600000000001,0.7393,0.8030200000000001,0.7315700000000002,0.77461,0.7257500000000002,0.76012,0.7185400000000001,0.7541500000000003,0.4468200000000003,0.45746,0.4596000000000002,0.0,0.4623000000000002,0.4681600000000001,0.46674,0.4649400000000002
90,1.07878,1.126374,1.0594439999999998,1.0994799999999996,1.05798,1.0255879999999995,1.174012,1.179274,0.78695,0.685775,0.7372,0.730875,0.719025,0.787275,0.6972,0.7649250000000001,0.69015,0.75505,0.6860250000000001,0.7394,0.8212330000000001,0.733395,0.7752510000000002,0.7784420000000001,0.777695,0.812552,0.757328,0.794085,0.747619,0.7851140000000001,0.7325520000000001,0.779414,0.4683,0.4716,0.4732979999999998,0.4777039999999997,0.479716,0.4816219999999999,0.4783,0.4723699999999998
91,1.1761400000000004,1.134892,1.1943120000000005,1.2091520000000002,1.10102,1.1582800000000002,1.291176,1.193596,0.8098,0.6903,0.758,0.7557,0.7453,0.8082,0.7214,0.7778,0.7123,0.7694,0.6951,0.7637,0.8382240000000001,0.7439080000000002,0.8042400000000002,0.804656,0.8005360000000002,0.8249880000000004,0.786228,0.8124840000000001,0.7780400000000002,0.8102560000000001,0.7474400000000001,0.804884,0.487976,0.5014799999999999,0.532088,0.5257200000000001,0.49928,0.492584,0.487292,0.484696
92,1.248434,1.3015420000000018,1.4011040000000017,1.3498,1.1878320000000016,1.333606,1.384034,1.2689100000000002,0.833325,0.7025,0.7847000000000001,0.78025,0.7781,0.8195,0.761775,0.800325,0.7437,0.792775,0.7098249999999999,0.7893,0.862996,0.767,0.827185,0.8258069999999998,0.8202740000000001,0.8380369999999999,0.805711,0.829737,0.797274,0.828374,0.7724069999999998,0.8274809999999998,0.504302,0.5652360000000001,0.5842360000000001,0.5601720000000001,0.511602,0.504,0.513704,0.537902
93,1.315816,1.5427519999999997,1.433044,1.4519879999999998,1.3291039999999998,1.477791999999999,1.408544,1.4942679999999997,0.8808,0.73525,0.81045,0.80995,0.8068500000000001,0.83765,0.7890999999999999,0.8202499999999999,0.7684,0.81655,0.74295,0.8115000000000001,0.924052,0.7952640000000001,0.844292,0.8446,0.844292,0.8557540000000002,0.83646,0.8514900000000001,0.821184,0.850192,0.797238,0.8471420000000001,0.5344439999999999,0.5911479999999999,0.596372,0.5743,0.5235799999999997,0.5249559999999995,0.562116,0.5715319999999999
94,1.4235999999999998,1.5793199999999992,1.6022499999999993,1.59233,1.63976,1.6859,1.6177199999999998,1.62438,0.9332,0.7726,0.836875,0.8269,0.8292499999999999,0.87155,0.81965,0.859275,0.80535,0.857975,0.7741,0.8543999999999999,0.990955,0.8314449999999995,0.8795299999999998,0.8668699999999996,0.8628049999999997,0.9814899999999958,0.8545,0.9474949999999986,0.8453299999999998,0.9216199999999982,0.8283649999999988,0.9017199999999987,0.55292,0.6102899999999998,0.6228599999999999,0.61456,0.5444699999999999,0.5509299999999998,0.58443,0.59564
95,1.5508,1.704496,1.7695480000000017,1.8544440000000004,1.858672,1.787688,1.7195,1.724072,0.9972,0.8169,0.8865,0.8837,0.8806,0.9645,0.8458,0.9491,0.8326,0.9179,0.8182,0.9089,1.0581879999999997,0.8662999999999993,0.9696439999999988,0.95214,0.9584679999999988,1.0541759999999996,0.9211239999999996,1.0420999999999991,0.8929199999999996,1.0075,0.8626199999999999,0.994692,0.573084,0.626736,0.6346200000000001,0.6354080000000001,0.56828,0.5753480000000001,0.6035480000000001,0.611936
96,1.890436000000001,1.9828480000000004,1.99599,1.966774,1.9978600000000015,1.87219,1.8221500000000008,1.7796880000000002,1.106675,0.862775,0.983425,0.96675,0.9667,1.1037,0.931475,1.091,0.9063,1.06095,0.8674,1.044525,1.140179,0.9178960000000002,1.075903,1.056479,1.058341,1.139595,1.0227500000000005,1.1288840000000002,0.990851,1.106193,0.923088,1.1013,0.5992760000000003,0.6991000000000006,0.6841440000000001,0.6692400000000005,0.6065900000000002,0.6408740000000002,0.6386300000000001,0.661158
97,2.269624,2.084344,2.055192,1.9920679999999995,2.153095999999997,2.0743879999999906,2.0011399999999977,2.1823639999999993,1.2064,0.9808,1.1748,1.16135,1.14985,1.2044,1.1263,1.206,1.0998,1.1884,0.98805,1.1884,1.2403860000000002,1.0562960000000003,1.205046000000001,1.1856540000000009,1.1856540000000009,1.2381940000000002,1.1746320000000012,1.2403860000000002,1.1315340000000014,1.2250940000000003,1.0608040000000003,1.216928,0.6562479999999994,0.729548,0.713124,0.685372,0.6939359999999997,0.6625079999999997,0.6704439999999999,0.7784719999999999
98,2.6914919999999976,2.17914,2.1162,2.059972,2.413413999999999,2.290482,2.386824,2.277162,1.3993000000000002,1.14285,1.379225,1.379,1.37585,1.39855,1.28615,1.39855,1.248875,1.3898,1.14285,1.379225,1.3452099999999998,1.199421999999998,1.3265999999999984,1.3142449999999986,1.2904049999999991,1.3397,1.284733999999999,1.3438859999999997,1.284733999999999,1.3392769999999992,1.199421999999998,1.3340189999999983,0.8035259999999981,0.7642479999999999,0.7193,0.709562,0.7880999999999989,0.7775719999999999,0.9021019999999998,0.800572
