percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.2812,0.306081,0.3063,0.3057,0.290981,0.297,0.2982,0.303,0.329777,0.2996,0.310054,0.3061,0.303177,0.3287,0.2996,0.326577,0.2996,0.319,0.2996,0.314477,0.3408,0.316,0.319416,0.3180159999999999,0.316816,0.339416,0.316,0.336032,0.316,0.328632,0.316,0.3226,0.3459,0.3354,0.33133,0.333,0.33463,0.34483,0.3354,0.34263,0.3354,0.336,0.3354,0.3314,0.147181,0.150081,0.1546,0.1563,0.1487,0.1487,0.1503,0.1498
51,0.283912,0.3073,0.3084,0.3079,0.2935,0.2994,0.300912,0.3053,0.332204,0.3013,0.3122,0.308008,0.304904,0.331108,0.3013,0.3292,0.3013,0.3212,0.3013,0.317,0.3438,0.318,0.321832,0.320232,0.318664,0.342264,0.318,0.338932,0.318,0.330932,0.318,0.325464,0.34876,0.33696,0.33356,0.33446,0.3363,0.3475,0.33696,0.3455,0.33696,0.3385,0.33696,0.33466,0.148412,0.1524,0.1558,0.1574,0.1499,0.1502,0.152,0.1509
52,0.287743,0.3091,0.3101,0.310643,0.296543,0.301743,0.3043,0.306843,0.3349,0.302931,0.314531,0.3099,0.3068,0.3341,0.302931,0.3321929999999999,0.302931,0.3235929999999999,0.302931,0.319031,0.3472,0.3203,0.323848,0.3222,0.3206,0.3455,0.3203,0.342048,0.3203,0.333648,0.3203,0.3274,0.3516,0.3393,0.33608,0.33609,0.3382,0.3507,0.3393,0.34778,0.3393,0.3413,0.3393,0.3363,0.1499,0.154543,0.1569,0.1581,0.1513,0.1513,0.153,0.1519
53,0.2907,0.3111,0.3127,0.313074,0.3002,0.303474,0.306874,0.309674,0.338158,0.305016,0.3171,0.311958,0.308558,0.3369,0.305016,0.3345,0.305016,0.3267,0.305016,0.320858,0.3495,0.3226,0.326064,0.3246,0.3234,0.3482,0.3226,0.345664,0.3226,0.3363,0.3226,0.3293,0.35532,0.34132,0.33794,0.3381,0.34022,0.35482,0.34132,0.35102,0.34132,0.34402,0.34132,0.3384,0.1512,0.1576,0.1584,0.159174,0.1525,0.1523,0.1541,0.1529
54,0.293815,0.31311,0.3148,0.314405,0.3029,0.3055,0.3092,0.311905,0.3415,0.3069,0.3193,0.3136,0.3106,0.3399,0.3069,0.336985,0.3069,0.329185,0.3069,0.323485,0.3525,0.32476,0.32788,0.3266,0.32528,0.3503,0.32476,0.34858,0.32476,0.338,0.32476,0.3312,0.3593,0.3441,0.3397,0.33995,0.3429,0.35785,0.3441,0.3535,0.3441,0.3464,0.3441,0.34105,0.152805,0.1595,0.159605,0.1598,0.1541,0.1535,0.155,0.1544
55,0.2967,0.315536,0.3166,0.3161,0.305936,0.307472,0.311436,0.3153,0.344412,0.3088240000000001,0.321212,0.316712,0.3127,0.3431,0.3088240000000001,0.3401,0.3088240000000001,0.3314,0.3088240000000001,0.325824,0.3559,0.327396,0.329996,0.328496,0.327596,0.3546,0.327396,0.350796,0.327396,0.3404,0.327396,0.3334,0.3622,0.34618,0.34198,0.3425,0.34538,0.3602,0.34618,0.35648,0.34618,0.349,0.34618,0.3435,0.1543,0.161236,0.161,0.1604,0.155236,0.1546,0.1559,0.156336
56,0.300067,0.3176,0.3182,0.318067,0.309367,0.3097,0.3136,0.317767,0.3472780000000001,0.310939,0.323439,0.3189,0.3146,0.346739,0.310939,0.343339,0.310939,0.3346,0.310939,0.3282,0.3596,0.329212,0.331812,0.3304,0.329812,0.357612,0.329212,0.3546,0.329212,0.343112,0.329212,0.336012,0.3655,0.3489,0.34451,0.34541,0.34801,0.36341,0.3489,0.3598,0.3489,0.3516200000000001,0.3489,0.34661,0.1557,0.1622,0.162,0.1614,0.1567,0.1556,0.1575,0.1595
57,0.3036,0.3203,0.320098,0.320598,0.3124,0.311398,0.316,0.3198,0.3508,0.3131,0.3256659999999999,0.3216659999999999,0.3166659999999999,0.3497659999999999,0.3131,0.347,0.3131,0.337066,0.3131,0.3301659999999999,0.363228,0.3312,0.334128,0.3328,0.3312279999999999,0.3605279999999999,0.3312,0.3576279999999999,0.3312,0.346,0.3312,0.3384,0.369,0.3519799999999999,0.3466,0.3475799999999999,0.3499,0.3668,0.3519799999999999,0.3626,0.3519799999999999,0.35494,0.3519799999999999,0.3498,0.1574,0.163398,0.163,0.1625,0.158,0.1566,0.159098,0.161198
58,0.3061,0.323,0.3225,0.323029,0.315,0.3133,0.319729,0.3218,0.3534929999999999,0.3157,0.328,0.3237929999999999,0.3192929999999999,0.3527,0.3157,0.3504,0.3157,0.340093,0.3157,0.3326929999999999,0.366888,0.333,0.336044,0.3355,0.3335,0.364,0.333,0.360744,0.333,0.3479,0.333,0.3409,0.3719699999999999,0.3549,0.3488,0.3511399999999999,0.35267,0.3701399999999999,0.3549,0.3666399999999999,0.3549,0.3579,0.3549,0.3521,0.1596,0.164829,0.164,0.164258,0.1599,0.1585,0.1609,0.1631
59,0.3091,0.3248,0.3255,0.32446,0.31746,0.3161199999999999,0.3222,0.32406,0.3569,0.3178,0.33,0.3257,0.32092,0.3561,0.3178,0.3534199999999999,0.3178,0.3427,0.3178,0.33554,0.36966,0.33546,0.3384,0.3374,0.33636,0.36796,0.33546,0.36496,0.33546,0.35096,0.33546,0.3436,0.3754,0.3573,0.3512,0.3536,0.3551,0.373,0.3573,0.3706,0.3573,0.3608,0.3573,0.3541,0.1614,0.16626,0.1652,0.1658,0.1614,0.1599,0.16276,0.16496
60,0.3129,0.327,0.326491,0.326,0.3208,0.3182,0.3258,0.3263,0.3609469999999999,0.320347,0.3325,0.3281469999999999,0.3231469999999999,0.3599469999999999,0.320347,0.3570469999999999,0.320347,0.3459469999999999,0.320347,0.3383469999999999,0.3731759999999999,0.3386,0.341576,0.3402759999999999,0.338952,0.3715519999999999,0.3386,0.367776,0.3386,0.354576,0.3386,0.345576,0.37803,0.3592,0.3540299999999999,0.3563,0.3576,0.37583,0.3592,0.37393,0.3592,0.3644599999999999,0.3592,0.3569,0.1635,0.1677,0.166991,0.1673909999999999,0.1628,0.1621,0.1645,0.1669
61,0.3177219999999999,0.3292,0.3278,0.3278,0.3236219999999999,0.321422,0.3295439999999999,0.3285,0.3650739999999999,0.3225,0.3343,0.3299,0.3251739999999999,0.3639739999999999,0.3225,0.3613219999999999,0.3225,0.3492,0.3225,0.3408739999999999,0.376492,0.341,0.344,0.3425,0.3416,0.3744,0.341,0.3712,0.341,0.3568,0.341,0.348,0.38096,0.3612,0.35636,0.35856,0.3597,0.37916,0.3612,0.3764,0.3612,0.3677,0.3612,0.3599,0.165122,0.1689,0.1691439999999999,0.1706,0.1645,0.1643,0.1657,0.169
62,0.3214,0.330953,0.329153,0.331153,0.327453,0.323953,0.3325,0.331053,0.3686,0.3246,0.3366,0.3321,0.327702,0.367901,0.3246,0.365301,0.3246,0.3526,0.3246,0.344001,0.3802159999999999,0.3438,0.3469,0.3455,0.344008,0.377708,0.3438,0.374708,0.3438,0.3610159999999999,0.3438,0.351,0.38509,0.36379,0.35969,0.36099,0.36169,0.38199,0.36379,0.38038,0.36379,0.37149,0.36379,0.3627,0.1667,0.17,0.1713,0.1745,0.1658,0.166153,0.167253,0.1709
63,0.326268,0.3325,0.331084,0.334184,0.330584,0.3267,0.3349,0.3335,0.372984,0.3276,0.3394,0.3342,0.330128,0.372,0.3276,0.3692,0.3276,0.355628,0.3276,0.347,0.3832,0.347424,0.349424,0.3475,0.346848,0.3817,0.347424,0.378048,0.347424,0.364848,0.347424,0.354524,0.38794,0.36664,0.36292,0.36382,0.36402,0.38574,0.36664,0.3833,0.36664,0.3756,0.36664,0.36616,0.1692,0.171084,0.1731,0.1785,0.167584,0.168384,0.1688,0.1725
64,0.331115,0.3345,0.334315,0.342645,0.33373,0.3313149999999999,0.3372,0.335715,0.376,0.329655,0.34211,0.3366,0.33281,0.3757,0.329655,0.3735,0.329655,0.358855,0.329655,0.34961,0.3865,0.35064,0.3527,0.3505,0.35002,0.38494,0.35064,0.38154,0.35064,0.36768,0.35064,0.35832,0.3908,0.3702499999999999,0.367,0.366,0.3671999999999999,0.389,0.3702499999999999,0.3862,0.3702499999999999,0.37865,0.3702499999999999,0.37055,0.170915,0.172715,0.1761,0.1805,0.1697,0.170215,0.1704,0.1743
65,0.334892,0.338046,0.339646,0.348892,0.3375,0.3352,0.3401,0.337846,0.3798,0.3326,0.344982,0.339182,0.335082,0.379,0.3326,0.377082,0.3326,0.362382,0.3326,0.352482,0.390356,0.353556,0.355656,0.353856,0.3528,0.3878,0.353556,0.384756,0.353556,0.3715,0.353556,0.362756,0.3948,0.37268,0.3703,0.36998,0.37028,0.39258,0.37268,0.3901,0.37268,0.3817,0.37268,0.37448,0.173546,0.176192,0.181346,0.1817,0.1714,0.1719,0.172046,0.1761
66,0.3391,0.3423,0.3446079999999999,0.355031,0.3404,0.3399,0.342877,0.3411,0.383709,0.3354,0.347418,0.341818,0.3374,0.383109,0.3354,0.380809,0.3354,0.3662,0.3354,0.3555,0.3939,0.3561,0.359416,0.357072,0.3556,0.391772,0.3561,0.388544,0.3561,0.375872,0.3561,0.366572,0.39801,0.37621,0.3744200000000001,0.37321,0.37371,0.39681,0.37621,0.3927,0.37621,0.3857,0.37621,0.3784,0.175977,0.179077,0.183377,0.1842,0.1736,0.1739,0.174977,0.1777
67,0.344008,0.3467,0.3557240000000001,0.3612560000000003,0.3440240000000001,0.3435,0.3463,0.3447,0.387536,0.338236,0.351136,0.344236,0.3412,0.386836,0.338236,0.383736,0.338236,0.3708,0.338236,0.359336,0.397876,0.358688,0.3638,0.360552,0.3592,0.395188,0.358688,0.3918,0.358688,0.380176,0.358688,0.370788,0.40278,0.38068,0.37778,0.37698,0.3789,0.39934,0.38068,0.3968,0.38068,0.38934,0.38068,0.3828,0.178108,0.182,0.1854,0.187116,0.1758,0.1759,0.1779,0.179808
68,0.3490779999999999,0.3503389999999999,0.3649389999999999,0.369978,0.3478779999999999,0.347539,0.3493389999999999,0.347539,0.3912,0.3414,0.3553,0.3475629999999999,0.3439,0.3894889999999998,0.3414,0.387663,0.3414,0.3738,0.3414,0.3642,0.400608,0.361804,0.368304,0.364104,0.362704,0.3982,0.361804,0.394208,0.361804,0.3841159999999999,0.361804,0.375304,0.40667,0.38514,0.3819,0.38337,0.3832699999999999,0.40447,0.38514,0.3992699999999999,0.38514,0.3929,0.38514,0.3868,0.1800389999999999,0.1866389999999999,0.1887,0.1898,0.1778,0.178139,0.1800169999999999,0.1817
69,0.3538699999999999,0.35827,0.36894,0.3756099999999999,0.3523,0.35224,0.3536,0.3506,0.39519,0.3443,0.3581799999999999,0.3503,0.3472799999999999,0.3935,0.3443,0.39069,0.3443,0.37799,0.3443,0.36889,0.4032,0.3657,0.3727,0.3674,0.366,0.4013,0.3657,0.3971,0.3657,0.3883,0.3657,0.3792,0.4108,0.3889,0.3866,0.387,0.3873,0.4084,0.3889,0.4036,0.3889,0.3961,0.3889,0.3902,0.1826,0.1911,0.19057,0.192,0.1803699999999999,0.18097,0.1835,0.1844799999999999
70,0.3589009999999999,0.363401,0.3761009999999999,0.3825019999999999,0.3565,0.3577019999999999,0.3573,0.3558,0.3988,0.3473169999999999,0.3618339999999999,0.3535169999999999,0.3499,0.3979,0.3473169999999999,0.3936169999999999,0.3473169999999999,0.3833339999999999,0.3473169999999999,0.3725169999999999,0.4065,0.3691359999999999,0.3764,0.3714,0.3690719999999999,0.4042,0.3691359999999999,0.4003359999999999,0.3691359999999999,0.391236,0.3691359999999999,0.3838,0.4149899999999999,0.3930599999999999,0.39093,0.3907599999999999,0.39146,0.4127,0.3930599999999999,0.4077599999999999,0.3930599999999999,0.3994599999999999,0.3930599999999999,0.3931599999999999,0.1851029999999999,0.1937009999999999,0.1942,0.1962,0.1833009999999999,0.1838019999999999,0.1864009999999999,0.1883
71,0.3638959999999999,0.3726319999999999,0.3811319999999999,0.3872319999999999,0.361832,0.364932,0.3599639999999999,0.361764,0.402844,0.350344,0.366988,0.358276,0.353544,0.400888,0.350344,0.3976,0.350344,0.387544,0.350344,0.3778,0.411652,0.372704,0.379752,0.374852,0.372752,0.408112,0.372704,0.403156,0.372704,0.3957,0.372704,0.3876,0.41866,0.39786,0.394,0.39502,0.3961199999999999,0.41638,0.39786,0.41146,0.39786,0.40266,0.39786,0.3965,0.188,0.196232,0.1984319999999999,0.1996959999999999,0.1855319999999999,0.1862319999999999,0.1888,0.1930319999999999
72,0.368263,0.3791,0.3847629999999999,0.3933150000000001,0.3679,0.371763,0.365663,0.371789,0.407842,0.355013,0.370771,0.362071,0.3574,0.405871,0.355013,0.4015,0.355013,0.3904,0.355013,0.3818,0.4162,0.3777,0.383,0.3784,0.3771359999999999,0.4122679999999999,0.3777,0.4073679999999999,0.3777,0.398636,0.3777,0.3910679999999999,0.4229,0.4019,0.3963899999999999,0.3991,0.40019,0.42089,0.4019,0.41509,0.4019,0.4054,0.4019,0.39969,0.1908,0.199,0.202263,0.2027,0.188826,0.188063,0.1925,0.198789
73,0.375088,0.3841,0.391,0.398694,0.372994,0.3777,0.369494,0.3782,0.413298,0.358796,0.3741,0.3659,0.360798,0.411798,0.358796,0.405392,0.358796,0.3939,0.358796,0.386198,0.419852,0.3818,0.386184,0.3834,0.381668,0.4163,0.3818,0.4124,0.3818,0.401884,0.3818,0.393584,0.4283,0.40502,0.3992,0.40112,0.4025,0.42532,0.40502,0.4200199999999999,0.40502,0.4089,0.40502,0.4031,0.1938939999999999,0.203094,0.2065,0.21197,0.193082,0.1913,0.1951,0.2031939999999999
74,0.3828499999999999,0.390625,0.3967,0.4017,0.380725,0.3831,0.375325,0.384125,0.4182,0.3628,0.378525,0.371975,0.36645,0.416625,0.3628,0.4114,0.3628,0.3975,0.3628,0.389025,0.4253,0.3863,0.3902,0.387,0.3871,0.4216,0.3863,0.4169,0.3863,0.405,0.3863,0.396,0.4334,0.408,0.40305,0.4042,0.40555,0.42965,0.408,0.42415,0.408,0.41365,0.408,0.4063,0.1972249999999999,0.2103499999999999,0.2103249999999999,0.220325,0.1966,0.196,0.19815,0.2087999999999999
75,0.3903,0.3977799999999999,0.403056,0.4047,0.388824,0.388756,0.384356,0.388056,0.4232039999999999,0.369604,0.382752,0.376956,0.3738,0.4212599999999999,0.369604,0.415652,0.369604,0.400704,0.369604,0.391704,0.430616,0.39,0.394,0.3911,0.3910479999999999,0.4261119999999999,0.39,0.421432,0.39,0.4084319999999999,0.39,0.3998,0.43878,0.41058,0.4067,0.4071,0.40838,0.4345,0.41058,0.4296400000000001,0.41058,0.4175,0.41058,0.41048,0.2014,0.2156,0.215956,0.2282,0.200956,0.202168,0.2054359999999999,0.2142119999999999
76,0.3988609999999999,0.402787,0.408987,0.408061,0.397574,0.399687,0.3904,0.395687,0.4305,0.3749,0.3877,0.381179,0.377779,0.4268369999999999,0.3749,0.419137,0.3749,0.405658,0.3749,0.395179,0.435132,0.393532,0.3974,0.395432,0.394264,0.431332,0.393532,0.4252,0.393532,0.4124,0.393532,0.402832,0.44481,0.414,0.4098,0.4103,0.4117,0.44004,0.414,0.43461,0.414,0.42191,0.414,0.41391,0.2049,0.2185739999999999,0.2262,0.234087,0.2054609999999999,0.206787,0.2126609999999999,0.2193
77,0.406118,0.4099,0.414818,0.414618,0.4084,0.407518,0.4009540000000001,0.4056,0.435406,0.38,0.3919,0.386406,0.383106,0.4328,0.38,0.425206,0.38,0.409506,0.38,0.399124,0.4398,0.3967,0.400848,0.398848,0.3974,0.436696,0.3967,0.4298,0.3967,0.4166,0.3967,0.4058,0.4513,0.41732,0.41424,0.4145,0.4149,0.44592,0.41732,0.44054,0.41732,0.42652,0.41732,0.41798,0.209218,0.224354,0.2346720000000001,0.240436,0.210918,0.211518,0.2191,0.226936
78,0.4133940000000001,0.4145,0.420649,0.419998,0.414849,0.415547,0.411298,0.4137450000000001,0.4414330000000001,0.3835660000000001,0.394633,0.3907650000000002,0.386866,0.4378330000000001,0.3835660000000001,0.430533,0.3835660000000001,0.4147,0.3835660000000001,0.404466,0.4459,0.400864,0.403664,0.4023,0.401464,0.4425480000000002,0.400864,0.434328,0.400864,0.4217,0.400864,0.411064,0.45864,0.42154,0.4191,0.41817,0.4191,0.45264,0.42154,0.4469,0.42154,0.43177,0.42154,0.42317,0.214649,0.233749,0.240649,0.244049,0.2179,0.215798,0.224749,0.232
79,0.42218,0.41898,0.4267,0.42578,0.4244,0.42418,0.4202400000000001,0.4221,0.44796,0.38876,0.3999200000000001,0.39586,0.3911,0.44466,0.38876,0.4358800000000001,0.38876,0.41896,0.38876,0.4086200000000001,0.45238,0.4048,0.40758,0.40588,0.40536,0.4486200000000001,0.4048,0.4396,0.4048,0.4266,0.4048,0.4158,0.4656,0.4256,0.4236,0.4225,0.4234,0.4591,0.4256,0.4524,0.4256,0.4373,0.4256,0.4272,0.2217,0.24066,0.24836,0.24838,0.22354,0.2242,0.23232,0.23458
80,0.430011,0.426344,0.4304,0.4354660000000001,0.431122,0.4319,0.4262,0.427422,0.455887,0.393787,0.4051,0.4011610000000001,0.3959,0.4503,0.393787,0.441687,0.393787,0.4246,0.393787,0.413287,0.459192,0.408396,0.412396,0.4104,0.409396,0.453196,0.408396,0.444596,0.408396,0.432396,0.408396,0.420792,0.4718,0.4307,0.42963,0.42753,0.4293,0.46586,0.4307,0.46043,0.4307,0.44353,0.4307,0.4329,0.2281,0.248511,0.253,0.2524,0.2294,0.232333,0.2385,0.2378
81,0.4393939999999997,0.4387259999999999,0.4368419999999999,0.4485419999999999,0.4406,0.4378419999999999,0.4332679999999998,0.4363419999999999,0.4635,0.4,0.4098,0.407014,0.4002139999999999,0.4569839999999999,0.4,0.4480559999999999,0.4,0.431714,0.4,0.417628,0.465212,0.412512,0.4194,0.4156,0.414612,0.459612,0.412512,0.451312,0.412512,0.437436,0.412512,0.425824,0.4794,0.4373399999999999,0.43526,0.4339,0.4356,0.47268,0.4373399999999999,0.46842,0.4373399999999999,0.4484,0.4373399999999999,0.4398399999999999,0.2359419999999999,0.2542419999999999,0.2597,0.2540419999999999,0.2347,0.2404419999999999,0.2459839999999999,0.2429779999999996
82,0.450173,0.4466,0.445173,0.4558,0.4526,0.444492,0.438373,0.4424,0.4704409999999999,0.4056639999999999,0.4165,0.4130819999999999,0.4059,0.464541,0.4056639999999999,0.4542819999999999,0.4056639999999999,0.4381819999999999,0.4056639999999999,0.423282,0.4720279999999999,0.4188559999999999,0.425328,0.4216,0.4199559999999999,0.4668559999999999,0.4188559999999999,0.4598279999999999,0.4188559999999999,0.442328,0.4188559999999999,0.431256,0.4870899999999999,0.44399,0.4412799999999999,0.43999,0.44109,0.4813,0.44399,0.4744799999999999,0.44399,0.4544799999999999,0.44399,0.4468899999999999,0.2411,0.262073,0.263473,0.2578,0.241519,0.250873,0.252173,0.253719
83,0.46,0.455304,0.454804,0.462812,0.4626,0.452608,0.446804,0.4491,0.4789079999999999,0.4133679999999999,0.424668,0.4190359999999999,0.4138679999999999,0.4715719999999999,0.4133679999999999,0.4614719999999999,0.4133679999999999,0.442968,0.4133679999999999,0.431336,0.4793,0.425376,0.432944,0.428888,0.427144,0.472888,0.425376,0.464444,0.425376,0.4482,0.425376,0.4382,0.4947,0.44892,0.44852,0.4465,0.4462199999999999,0.48882,0.44892,0.4820399999999999,0.44892,0.4632199999999999,0.44892,0.4528199999999999,0.2474239999999999,0.268212,0.266704,0.265,0.250004,0.255604,0.262404,0.260804
84,0.471035,0.463735,0.464335,0.473035,0.473535,0.464035,0.4596099999999999,0.4538,0.487,0.4206,0.433295,0.4242,0.4203,0.481095,0.4206,0.4708449999999998,0.4206,0.4515749999999999,0.4206,0.4379,0.48632,0.43086,0.4407599999999999,0.43796,0.4337399999999999,0.48018,0.43086,0.47166,0.43086,0.45346,0.43086,0.44466,0.50585,0.4565,0.457,0.4558,0.4548,0.49805,0.4565,0.49,0.4565,0.4717,0.4565,0.4585,0.255135,0.2784,0.2739049999999999,0.2679,0.26,0.2609049999999999,0.268635,0.2681
85,0.4822299999999999,0.4718659999999999,0.4790319999999999,0.4786,0.4835,0.4736319999999999,0.469,0.4666,0.494644,0.4271219999999999,0.4397,0.4319439999999999,0.4271219999999999,0.488722,0.4271219999999999,0.480166,0.4271219999999999,0.4602319999999998,0.4271219999999999,0.4447659999999999,0.4943519999999999,0.438,0.448976,0.4447759999999999,0.440376,0.4885039999999999,0.438,0.4783519999999999,0.438,0.4611039999999999,0.438,0.4500039999999999,0.51568,0.4660399999999999,0.46258,0.4627599999999999,0.4624,0.5098199999999999,0.4660399999999999,0.4991599999999999,0.4660399999999999,0.4794,0.4660399999999999,0.46658,0.262032,0.2824,0.2804,0.276,0.2658,0.2667,0.2751979999999999,0.2790979999999999
86,0.4987850000000001,0.482797,0.4856,0.4826880000000001,0.4948,0.485094,0.481697,0.484894,0.505849,0.4333,0.445049,0.4385,0.4338469999999999,0.498698,0.4333,0.4872979999999999,0.4333,0.4679,0.4333,0.4519,0.5031,0.445,0.454,0.4526800000000001,0.4462919999999999,0.498876,0.445,0.4868,0.445,0.4686,0.445,0.459284,0.52731,0.4724,0.4705,0.46801,0.47021,0.51955,0.4724,0.51096,0.4724,0.4881199999999999,0.4724,0.47531,0.271297,0.2862,0.282997,0.284,0.2744820000000001,0.2778,0.283291,0.2897880000000001
87,0.5142399999999998,0.492328,0.491728,0.4893399999999999,0.5073399999999999,0.4966279999999999,0.4997119999999999,0.5012119999999999,0.5178040000000002,0.440776,0.4513,0.445,0.4417,0.5088800000000001,0.440776,0.495428,0.440776,0.475228,0.440776,0.460852,0.5142,0.4531719999999999,0.463124,0.4575,0.4542479999999999,0.505208,0.4531719999999999,0.494832,0.4531719999999999,0.4753159999999999,0.4531719999999999,0.467016,0.5381400000000001,0.47934,0.47732,0.4767,0.47662,0.5303,0.47934,0.5208,0.47934,0.49982,0.47934,0.48374,0.2829,0.292,0.2914279999999999,0.2966559999999999,0.2860559999999999,0.2966279999999999,0.2930279999999999,0.3011279999999999
88,0.5339950000000001,0.5,0.5032540000000001,0.501359,0.520418,0.5104770000000001,0.520459,0.5094,0.5304270000000002,0.4467,0.458706,0.451,0.4485,0.5205029999999999,0.4467,0.507803,0.4467,0.4864180000000001,0.4467,0.468803,0.5278240000000001,0.461972,0.471024,0.4634,0.4612,0.516696,0.461972,0.5040720000000001,0.461972,0.484524,0.461972,0.4749200000000001,0.55374,0.48747,0.48737,0.48514,0.48564,0.5423,0.48747,0.53337,0.48747,0.51204,0.48747,0.49404,0.2981950000000001,0.300759,0.3000540000000001,0.3062,0.2987540000000001,0.306277,0.309859,0.309359
89,0.5570400000000003,0.5109,0.5107900000000001,0.51119,0.5348,0.5270400000000003,0.53979,0.5187800000000001,0.54839,0.4546,0.4686200000000001,0.4587800000000001,0.4563,0.5328600000000001,0.4546,0.51983,0.4546,0.49596,0.4546,0.47833,0.5442400000000001,0.47222,0.4789,0.4731600000000001,0.4713,0.53098,0.47222,0.51578,0.47222,0.4973,0.47222,0.48484,0.5666,0.4961,0.4956,0.4923,0.4928,0.5572,0.4961,0.5474,0.4961,0.5262,0.4961,0.5052,0.3098,0.3127900000000006,0.3129800000000001,0.31089,0.32229,0.3224500000000008,0.3244800000000001,0.3225
90,0.58731,0.5308630000000001,0.5218680000000001,0.5197210000000001,0.5512,0.5608310000000001,0.5559,0.529784,0.5615850000000001,0.4639560000000001,0.4785850000000001,0.4686,0.465757,0.5510410000000002,0.4639560000000001,0.531857,0.4639560000000001,0.5099560000000001,0.4639560000000001,0.490857,0.558456,0.482512,0.4871919999999999,0.483156,0.483,0.545056,0.482512,0.5348,0.482512,0.513716,0.482512,0.495212,0.5824,0.5034500000000001,0.50638,0.5023299999999999,0.5005,0.5741600000000001,0.5034500000000001,0.5622500000000002,0.5034500000000001,0.54142,0.5034500000000001,0.5174,0.328652,0.333168,0.331042,0.322963,0.335142,0.3347,0.342084,0.335426
91,0.615452,0.5439520000000001,0.5441120000000003,0.5406240000000005,0.5785040000000001,0.5945520000000001,0.564852,0.5585200000000005,0.581868,0.472784,0.489404,0.481168,0.476684,0.5683880000000001,0.472784,0.5503880000000001,0.472784,0.527436,0.472784,0.50302,0.5746720000000001,0.4902160000000001,0.496772,0.492172,0.490872,0.5645280000000006,0.4902160000000001,0.5522320000000002,0.4902160000000001,0.531644,0.4902160000000001,0.5116,0.6032,0.51748,0.5205800000000003,0.5199800000000001,0.5164400000000001,0.5945800000000002,0.51748,0.5775800000000001,0.51748,0.5551,0.51748,0.53162,0.3470600000000002,0.347404,0.3429120000000002,0.340704,0.351252,0.3526120000000002,0.358804,0.348952
92,0.6462939999999998,0.5770789999999999,0.5727,0.5744089999999998,0.6266809999999999,0.6211829999999999,0.5771660000000001,0.579764,0.6124440000000003,0.4889,0.5056770000000005,0.4977440000000002,0.4908330000000002,0.5954330000000002,0.4889,0.5772660000000004,0.4889,0.542,0.4889,0.5196,0.5990759999999999,0.50394,0.51834,0.5101440000000002,0.504176,0.5838800000000001,0.50394,0.5704,0.50394,0.549552,0.50394,0.526388,0.6272500000000002,0.5349900000000001,0.5368700000000002,0.5366700000000001,0.5353600000000002,0.6165800000000001,0.5349900000000001,0.5996900000000001,0.5349900000000001,0.5739,0.5349900000000001,0.5463800000000006,0.3737979999999999,0.3617,0.361,0.360666,0.3704639999999999,0.3725129999999998,0.3817,0.3669489999999999
93,0.6835559999999997,0.6345279999999999,0.6272119999999995,0.6050559999999997,0.6807419999999998,0.6374699999999996,0.6198839999999997,0.6134659999999988,0.6487280000000001,0.512176,0.5235180000000001,0.513138,0.512176,0.636838,0.512176,0.6073460000000002,0.512176,0.5716140000000001,0.512176,0.5432,0.6423399999999999,0.52802,0.5338160000000001,0.53222,0.529428,0.61302,0.52802,0.599112,0.52802,0.56572,0.52802,0.549612,0.6607,0.5541799999999996,0.5567599999999999,0.5557199999999999,0.55526,0.64482,0.5541799999999996,0.62698,0.5541799999999996,0.5886599999999999,0.5541799999999996,0.5636999999999999,0.4028399999999994,0.3752559999999997,0.3729139999999999,0.3785539999999994,0.3983139999999999,0.3944699999999996,0.3934839999999996,0.3843
94,0.736645,0.689425,0.652145,0.677919999999999,0.7121249999999999,0.6853499999999995,0.6880399999999994,0.7213699999999995,0.7024049999999994,0.5393549999999997,0.5498949999999991,0.5444149999999995,0.5412499999999989,0.6865449999999995,0.5393549999999997,0.6631999999999993,0.5393549999999997,0.6105049999999994,0.5393549999999997,0.5654049999999994,0.69014,0.5694399999999998,0.56428,0.5605599999999998,0.56324,0.6803199999999996,0.5694399999999998,0.6627799999999999,0.5694399999999998,0.6033599999999995,0.5694399999999998,0.5714799999999997,0.7039500000000001,0.59755,0.58735,0.5855,0.5892999999999999,0.6820999999999999,0.59755,0.6763,0.59755,0.63165,0.59755,0.59385,0.4318349999999999,0.3915349999999999,0.395545,0.3878,0.4329,0.4370399999999994,0.4095899999999999,0.3977
