percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.2501299999999999,0.27781,0.28181,0.2799,0.26661,0.2768199999999999,0.27961,0.2783199999999999,0.3143849999999999,0.273937,0.283737,0.280037,0.275837,0.3140739999999999,0.273937,0.3084739999999999,0.273937,0.295437,0.273937,0.287937,0.317073,0.2828,0.2898,0.2861,0.2844,0.315973,0.2828,0.312373,0.2828,0.299919,0.2828,0.293838,0.3152049999999999,0.296802,0.2949009999999999,0.2947,0.2950029999999999,0.3137,0.296802,0.3107,0.296802,0.2995049999999999,0.296802,0.2972,0.2526,0.2708499999999999,0.2716,0.26781,0.26311,0.2674,0.2703,0.27031
49,0.2543,0.2794,0.2835,0.2815,0.2692,0.2799,0.2815,0.2802,0.3182,0.2759,0.28565,0.28195,0.27765,0.31765,0.2759,0.3123,0.2759,0.2988,0.2759,0.28995,0.32125,0.28485,0.2915,0.289,0.28635,0.31845,0.28485,0.31415,0.28485,0.3021,0.28485,0.2967,0.31875,0.29935,0.2969,0.29685,0.29835,0.31745,0.29935,0.31265,0.29935,0.3032,0.29935,0.29935,0.2546,0.273,0.273,0.2684,0.2655,0.2684,0.2714,0.2736
50,0.2569,0.28179,0.2849,0.28459,0.2714,0.28269,0.28289,0.2829899999999999,0.323363,0.277663,0.2873,0.2839629999999999,0.279863,0.3222,0.277663,0.317026,0.277663,0.301463,0.277663,0.293363,0.325254,0.2865,0.294227,0.2906,0.2888,0.322727,0.2865,0.316927,0.2865,0.304154,0.2865,0.298327,0.321396,0.302199,0.299598,0.298799,0.3006,0.320697,0.302199,0.315696,0.302199,0.307099,0.302199,0.303298,0.25659,0.27538,0.2738,0.26959,0.26699,0.2696,0.2725,0.27788
51,0.2596,0.2855,0.2861,0.2861599999999999,0.27408,0.2848799999999999,0.28414,0.2856,0.326752,0.2798,0.289604,0.285,0.2823279999999999,0.3257759999999999,0.2798,0.320552,0.2798,0.3035,0.2798,0.2955,0.328304,0.289208,0.297404,0.2942,0.2921,0.3264,0.289208,0.319808,0.289208,0.306708,0.289208,0.3003,0.323396,0.3052,0.3029,0.301696,0.3036,0.3233,0.3052,0.319548,0.3052,0.309796,0.3052,0.306292,0.25876,0.277,0.27458,0.27108,0.26946,0.2712799999999999,0.2737,0.2801
52,0.26197,0.28931,0.2895,0.2884,0.276,0.2876,0.2856,0.28904,0.3292,0.282,0.291878,0.2866,0.284178,0.327878,0.282,0.325089,0.282,0.307578,0.282,0.298589,0.332862,0.292181,0.300081,0.297562,0.295781,0.3302,0.292181,0.3236,0.292181,0.309581,0.292181,0.303843,0.326297,0.308497,0.305494,0.304297,0.306294,0.325697,0.308497,0.322194,0.308497,0.312494,0.308497,0.3086,0.2611,0.27927,0.2753,0.2722,0.2719,0.27297,0.27537,0.2816
53,0.26526,0.29312,0.29216,0.2906,0.27846,0.28912,0.28876,0.2907,0.333,0.284402,0.294502,0.288602,0.285602,0.330212,0.284402,0.327,0.284402,0.311004,0.284402,0.3009,0.336574,0.2954,0.3030320000000001,0.300516,0.2984,0.334358,0.2954,0.327358,0.2954,0.314058,0.2954,0.306316,0.331046,0.311546,0.309138,0.307646,0.309946,0.33,0.311546,0.324692,0.311546,0.315492,0.311546,0.3106,0.26266,0.28082,0.2762,0.27296,0.27386,0.27432,0.2767,0.28256
54,0.2692,0.2967,0.29435,0.29275,0.28125,0.2906,0.29145,0.2925,0.335815,0.286015,0.297245,0.2903,0.288015,0.33413,0.286015,0.3293,0.286015,0.3153,0.286015,0.303015,0.339435,0.297735,0.304835,0.302335,0.30087,0.337635,0.297735,0.331705,0.297735,0.3188,0.297735,0.3104,0.334995,0.314695,0.312995,0.311195,0.313295,0.3336,0.314695,0.328895,0.314695,0.31858,0.314695,0.31229,0.2647,0.28305,0.2774,0.27545,0.2757,0.27605,0.2784,0.2843
55,0.27268,0.29886,0.29594,0.2947,0.28454,0.29324,0.29364,0.29364,0.340456,0.288428,0.300528,0.293028,0.289628,0.3388400000000001,0.288428,0.3332,0.288428,0.318028,0.288428,0.308184,0.344236,0.300412,0.309948,0.3051,0.303812,0.341112,0.300412,0.334312,0.300412,0.322024,0.300412,0.3141,0.337544,0.318788,0.315744,0.314176,0.316032,0.337244,0.318788,0.333488,0.318788,0.3222,0.318788,0.316188,0.26734,0.2847,0.27834,0.2776,0.27684,0.2775,0.2802,0.2857
56,0.27566,0.30106,0.29772,0.29613,0.28703,0.29492,0.29693,0.29533,0.346023,0.2908,0.3034,0.2954,0.2916870000000001,0.343623,0.2908,0.336323,0.2908,0.322282,0.2908,0.312441,0.349734,0.304534,0.312978,0.3072,0.3065,0.345089,0.304534,0.337578,0.304534,0.3266,0.304534,0.316989,0.3412,0.321372,0.3187,0.319258,0.320365,0.340893,0.321372,0.337,0.321372,0.325693,0.321372,0.319186,0.2702,0.2862,0.27983,0.27979,0.27866,0.2792,0.28173,0.2869
57,0.2797,0.3032,0.29994,0.29822,0.28964,0.2965,0.2980199999999999,0.29782,0.350962,0.2929,0.3068079999999999,0.300654,0.2952,0.3500859999999999,0.2929,0.3415,0.2929,0.3265,0.2929,0.314954,0.3552639999999999,0.3079979999999999,0.316532,0.312266,0.3091639999999999,0.3511319999999999,0.3079979999999999,0.3412659999999999,0.3079979999999999,0.3306,0.3079979999999999,0.3215659999999999,0.3444419999999999,0.325142,0.3218,0.322142,0.3235,0.344184,0.325142,0.3394099999999999,0.325142,0.328684,0.325142,0.3226519999999999,0.2722199999999999,0.2877,0.2814399999999999,0.2830199999999999,0.2802199999999999,0.2804999999999999,0.2830399999999999,0.2885199999999999
58,0.28301,0.30541,0.3069199999999999,0.30091,0.29191,0.2986199999999999,0.30061,0.3002,0.357767,0.2960669999999999,0.3105,0.3047339999999999,0.299667,0.3560679999999999,0.2960669999999999,0.347334,0.2960669999999999,0.329567,0.2960669999999999,0.319167,0.3593429999999999,0.3118579999999999,0.320343,0.3176859999999999,0.3125429999999999,0.3563289999999999,0.3118579999999999,0.345543,0.3118579999999999,0.334543,0.3118579999999999,0.3253719999999999,0.3471,0.3276909999999999,0.325891,0.3255,0.327382,0.346182,0.3276909999999999,0.342782,0.3276909999999999,0.333082,0.3276909999999999,0.327482,0.2741,0.2888,0.28501,0.286,0.2829,0.2830199999999999,0.28511,0.2901
59,0.2856,0.3088,0.3089,0.3035,0.2947,0.3007,0.303,0.3019,0.3624,0.29878,0.31478,0.3070799999999999,0.3029799999999999,0.3609999999999999,0.29878,0.3527,0.29878,0.3336,0.29878,0.32486,0.3651,0.31636,0.3251,0.3226,0.31772,0.36012,0.31636,0.35162,0.31636,0.33818,0.31636,0.33012,0.3519,0.33044,0.33054,0.3308799999999999,0.3305,0.3507,0.33044,0.3460799999999999,0.33044,0.3370599999999999,0.33044,0.33044,0.2765,0.2896,0.2905,0.2914,0.285,0.2852,0.2875,0.2916
60,0.2886499999999999,0.3118,0.3105,0.30559,0.2985799999999999,0.30267,0.30528,0.30388,0.368693,0.303,0.318186,0.309686,0.306679,0.366965,0.303,0.358965,0.303,0.338758,0.303,0.327993,0.368794,0.321385,0.328497,0.3268,0.324594,0.365797,0.321385,0.358688,0.321385,0.3431,0.321385,0.334297,0.3557889999999999,0.3337889999999999,0.335489,0.3356889999999999,0.3343889999999999,0.3556,0.3337889999999999,0.3504,0.3337889999999999,0.3394,0.3337889999999999,0.3348889999999999,0.27969,0.2901,0.29259,0.29429,0.2874,0.28719,0.2887,0.2932
61,0.29108,0.3144,0.31298,0.3111,0.3026999999999999,0.3041,0.30828,0.3078599999999999,0.3746479999999999,0.306512,0.322312,0.313106,0.311006,0.3728,0.306512,0.363736,0.306512,0.343842,0.306512,0.332142,0.373974,0.3266,0.3356699999999999,0.333274,0.329492,0.369874,0.3266,0.365074,0.3266,0.348248,0.3266,0.341774,0.3599759999999999,0.3363519999999999,0.3395,0.3397759999999999,0.337138,0.35839,0.3363519999999999,0.354438,0.3363519999999999,0.343114,0.3363519999999999,0.338138,0.28178,0.29158,0.2944,0.2982599999999999,0.28958,0.2887,0.29084,0.29456
62,0.29399,0.31684,0.31557,0.3124,0.30607,0.30724,0.3095,0.31418,0.381495,0.3103,0.3264,0.318057,0.3147189999999999,0.3796,0.3103,0.368619,0.3103,0.3508,0.3103,0.338338,0.380055,0.331951,0.341551,0.3378509999999999,0.335051,0.375,0.331951,0.369251,0.331951,0.356051,0.331951,0.3454,0.3654960000000001,0.339161,0.343822,0.342761,0.340287,0.361987,0.339161,0.357161,0.339161,0.347174,0.339161,0.342474,0.2835,0.29417,0.2966,0.3005,0.29177,0.29107,0.29247,0.29577
63,0.2991000000000001,0.32036,0.3191,0.3172,0.3092,0.30916,0.3114,0.31866,0.388692,0.313496,0.329864,0.323964,0.3201639999999999,0.3864279999999999,0.313496,0.3753,0.313496,0.3565919999999999,0.313496,0.3428319999999999,0.386912,0.3364839999999999,0.3448279999999999,0.342156,0.3398,0.3808,0.3364839999999999,0.375112,0.3364839999999999,0.361228,0.3364839999999999,0.35074,0.370536,0.342736,0.3464,0.347136,0.343936,0.368136,0.342736,0.361472,0.342736,0.3507240000000001,0.342736,0.346136,0.28648,0.29636,0.29842,0.30186,0.29316,0.29302,0.294,0.29646
64,0.30285,0.32365,0.3208,0.3188499999999999,0.311,0.3122,0.3127,0.32225,0.393035,0.3183,0.334945,0.327445,0.323335,0.390845,0.3183,0.38038,0.3183,0.360835,0.3183,0.347945,0.3942199999999999,0.340105,0.34931,0.347415,0.343605,0.38941,0.340105,0.384,0.340105,0.3646149999999999,0.340105,0.356115,0.374785,0.346485,0.3496,0.349285,0.347085,0.371585,0.346485,0.36737,0.346485,0.35627,0.346485,0.349185,0.289,0.2995,0.30155,0.3042,0.2953,0.29515,0.29545,0.2976
65,0.30654,0.32624,0.3241,0.3203,0.3146,0.3144,0.31424,0.3245,0.401074,0.321616,0.33969,0.3321,0.327358,0.398432,0.321616,0.386958,0.321616,0.366932,0.321616,0.3556,0.400364,0.343882,0.3556740000000001,0.351782,0.346982,0.3974,0.343882,0.391928,0.343882,0.3673,0.343882,0.362128,0.381068,0.349068,0.352834,0.352,0.3496,0.377568,0.349068,0.371502,0.349068,0.360368,0.349068,0.3542020000000001,0.29208,0.30124,0.30324,0.3051,0.2981,0.2974,0.297,0.29884
66,0.31113,0.3278,0.32579,0.3215,0.3175,0.31663,0.3177,0.32723,0.408242,0.323471,0.3445,0.33711,0.330671,0.405142,0.323471,0.393084,0.323471,0.372297,0.323471,0.36,0.406318,0.346977,0.360518,0.355659,0.351359,0.403118,0.346977,0.398459,0.346977,0.3721670000000002,0.346977,0.3657,0.387615,0.353649,0.3566980000000001,0.356,0.353283,0.3832,0.353649,0.3756980000000001,0.353649,0.365149,0.353649,0.357483,0.2953800000000001,0.30333,0.30503,0.3062,0.3003,0.30006,0.2983,0.30053
67,0.31412,0.3299,0.32896,0.32462,0.32102,0.31832,0.31984,0.32912,0.4149,0.327252,0.350484,0.3408,0.334184,0.411204,0.327252,0.4031440000000002,0.327252,0.3762720000000001,0.327252,0.365284,0.4111960000000001,0.3508,0.3636,0.359136,0.354872,0.408616,0.3508,0.403272,0.3508,0.377616,0.3508,0.369736,0.3927,0.356832,0.359532,0.3599,0.356464,0.388328,0.356832,0.382496,0.356832,0.3692600000000001,0.356832,0.362496,0.29952,0.30464,0.306,0.3069,0.30194,0.30196,0.30004,0.3023
68,0.3178,0.3317199999999999,0.3314,0.33011,0.3237199999999999,0.32171,0.32303,0.33113,0.4202,0.330991,0.3565909999999999,0.3439969999999999,0.3371,0.416597,0.330991,0.4103759999999998,0.330991,0.3815969999999999,0.330991,0.3710969999999999,0.422213,0.354,0.366513,0.362013,0.3581779999999999,0.414613,0.354,0.408813,0.354,0.3836259999999999,0.354,0.374426,0.3965,0.3609,0.3629,0.362381,0.3613429999999999,0.392981,0.3609,0.387443,0.3609,0.373681,0.3609,0.366,0.30281,0.30591,0.30731,0.3085199999999999,0.3033,0.30381,0.30151,0.3036
69,0.3214,0.3334,0.333,0.3382,0.3272,0.324,0.3252,0.3338,0.4256799999999999,0.3341,0.36051,0.34911,0.34151,0.4231,0.3341,0.41621,0.3341,0.3879,0.3341,0.3756,0.42689,0.3578,0.3704,0.3658,0.36118,0.42218,0.3578,0.41378,0.3578,0.38789,0.3578,0.3778,0.40123,0.36373,0.3674,0.36516,0.36443,0.39659,0.36373,0.39215,0.36373,0.38066,0.36373,0.36843,0.3046,0.3066,0.3087,0.3101,0.3045,0.3049,0.303,0.3048
70,0.3270699999999999,0.3349,0.3353,0.3449799999999999,0.32989,0.32598,0.327,0.33609,0.43233,0.337369,0.364723,0.353938,0.3461,0.428253,0.337369,0.421923,0.337369,0.393823,0.337369,0.3792459999999999,0.4323049999999998,0.3605669999999999,0.374067,0.368367,0.3631,0.4282339999999999,0.3605669999999999,0.418967,0.3605669999999999,0.3932,0.3605669999999999,0.3822679999999999,0.406179,0.3672,0.3713,0.3687,0.368758,0.402237,0.3672,0.3965,0.3672,0.383879,0.3672,0.3740949999999999,0.3070799999999999,0.3083,0.3103,0.3113,0.30619,0.3066,0.3043,0.3058
71,0.33166,0.33734,0.3377,0.3484,0.3343799999999999,0.3286799999999999,0.3286799999999999,0.33786,0.4405,0.3419439999999999,0.370208,0.360236,0.3507,0.4355799999999999,0.3419439999999999,0.426872,0.3419439999999999,0.399236,0.3419439999999999,0.3833359999999999,0.439088,0.362644,0.379144,0.371332,0.365544,0.435088,0.362644,0.425744,0.362644,0.399132,0.362644,0.386844,0.4108279999999999,0.371328,0.373828,0.3735279999999999,0.3718,0.407124,0.371328,0.402028,0.371328,0.388328,0.371328,0.3786279999999999,0.30938,0.3103,0.31178,0.3121,0.30738,0.30838,0.3052,0.3066
72,0.33661,0.339,0.3409,0.35077,0.3372,0.33167,0.3304,0.3396,0.445647,0.348498,0.375,0.363949,0.354849,0.441345,0.348498,0.43399,0.348498,0.404449,0.348498,0.389298,0.443563,0.365642,0.381221,0.3738,0.369042,0.4408,0.365642,0.429842,0.365642,0.402642,0.365642,0.389863,0.4168159999999999,0.374608,0.377654,0.376977,0.375754,0.4123849999999999,0.374608,0.406854,0.374608,0.392931,0.374608,0.383,0.31177,0.31137,0.31347,0.3129,0.3087,0.3104,0.30647,0.30807
73,0.34066,0.34146,0.34412,0.35566,0.34112,0.3343,0.33276,0.34186,0.4548819999999998,0.3518239999999999,0.379462,0.367724,0.357762,0.448,0.3518239999999999,0.440662,0.3518239999999999,0.408524,0.3518239999999999,0.3923859999999999,0.447598,0.3692,0.3847919999999999,0.3762,0.371394,0.4437939999999999,0.3692,0.4356939999999999,0.3692,0.4066,0.3692,0.3948959999999999,0.42523,0.3775,0.381526,0.3796,0.3778,0.41856,0.3775,0.411,0.3775,0.395926,0.3775,0.386026,0.3151,0.3125,0.31606,0.3141,0.31066,0.31176,0.3075,0.3096
74,0.3453,0.343,0.35475,0.3586,0.34385,0.3369,0.3357,0.345,0.461375,0.355025,0.383375,0.371675,0.36195,0.456425,0.355025,0.446125,0.355025,0.41355,0.355025,0.397175,0.454175,0.371375,0.38835,0.379875,0.37555,0.44975,0.371375,0.4397,0.371375,0.411025,0.371375,0.398375,0.432375,0.38,0.384675,0.382675,0.381675,0.4262,0.38,0.41625,0.38,0.3996,0.38,0.38895,0.318,0.3147999999999999,0.31765,0.31525,0.3137999999999999,0.31345,0.3089,0.3107499999999999
75,0.35126,0.3454400000000001,0.3577,0.3621,0.34872,0.34068,0.33794,0.3467,0.469652,0.3576,0.387376,0.375988,0.364188,0.462352,0.3576,0.453052,0.3576,0.418288,0.3576,0.402688,0.460208,0.373656,0.391808,0.3828519999999999,0.378,0.456252,0.373656,0.4439559999999999,0.373656,0.4154,0.373656,0.401952,0.437424,0.382324,0.387,0.3851,0.385024,0.4323,0.382324,0.424072,0.382324,0.4026,0.382324,0.391624,0.32084,0.3162,0.3188,0.3168,0.31604,0.3153,0.31078,0.31234
76,0.3564,0.3486,0.3614,0.3641,0.353,0.34426,0.34093,0.34796,0.480701,0.360701,0.391603,0.378801,0.367701,0.4693,0.360701,0.460802,0.360701,0.421804,0.360701,0.4075,0.464116,0.376,0.3951,0.386629,0.380429,0.460829,0.376,0.4478,0.376,0.4188,0.376,0.4058,0.445784,0.3859,0.390792,0.388673,0.3877,0.437373,0.3859,0.431046,0.3859,0.407346,0.3859,0.3965,0.3241,0.31773,0.3197299999999999,0.3182,0.3186,0.3174,0.31303,0.31373
77,0.36436,0.35264,0.36364,0.36694,0.35612,0.34788,0.34372,0.3497,0.49,0.364214,0.395814,0.3819,0.373928,0.480898,0.364214,0.4673260000000001,0.364214,0.427428,0.364214,0.411514,0.470406,0.377806,0.3984,0.3898,0.382706,0.4653,0.377806,0.4538,0.377806,0.422412,0.377806,0.4094,0.45131,0.3887,0.3945,0.3927,0.39051,0.446222,0.3887,0.437488,0.3887,0.412444,0.3887,0.400144,0.3279,0.31922,0.32114,0.32,0.32052,0.31884,0.31532,0.3149
78,0.3687600000000001,0.35692,0.36651,0.36851,0.35923,0.35162,0.34561,0.35131,0.498554,0.368581,0.400754,0.386554,0.3778,0.490389,0.368581,0.473527,0.368581,0.4334,0.368581,0.416508,0.476266,0.381749,0.400283,0.392083,0.386549,0.470583,0.381749,0.4586,0.381749,0.428,0.381749,0.412,0.458155,0.393342,0.397542,0.3953419999999999,0.394213,0.450313,0.393342,0.444755,0.393342,0.4171,0.393342,0.404171,0.33141,0.32086,0.32301,0.32171,0.32265,0.32001,0.31742,0.31561
79,0.3756,0.3638,0.37,0.3708,0.3629,0.3574,0.3498,0.3541,0.5086,0.37384,0.40464,0.39044,0.38088,0.49854,0.37384,0.4835200000000001,0.37384,0.4380400000000001,0.37384,0.4211,0.48296,0.3848,0.40256,0.395,0.3892,0.47672,0.3848,0.46324,0.3848,0.4314,0.3848,0.41712,0.46474,0.39606,0.40014,0.39774,0.397,0.45926,0.39606,0.45136,0.39606,0.42146,0.39606,0.40828,0.3336,0.3231,0.3243,0.3232,0.3261,0.3215,0.3192,0.3172
80,0.3793100000000001,0.36809,0.37258,0.3731,0.36708,0.36186,0.35338,0.35698,0.5162,0.377853,0.4082,0.394953,0.384953,0.5085240000000002,0.377853,0.491453,0.377853,0.4439480000000003,0.377853,0.425053,0.487837,0.387237,0.405937,0.397511,0.392474,0.481937,0.387237,0.467822,0.387237,0.435774,0.387237,0.420874,0.471838,0.399876,0.404976,0.4005,0.3997,0.466169,0.399876,0.456507,0.399876,0.426638,0.399876,0.412769,0.33699,0.3254,0.3252,0.3251,0.32869,0.3237,0.32138,0.31939
81,0.38758,0.3711,0.37454,0.37466,0.3725799999999999,0.3661,0.35874,0.35874,0.5223959999999999,0.3806659999999999,0.4135979999999999,0.399132,0.3892299999999999,0.5154899999999998,0.3806659999999999,0.4974,0.3806659999999999,0.4509319999999999,0.3806659999999999,0.4298939999999999,0.4955279999999999,0.3892139999999999,0.4097,0.400228,0.3957139999999999,0.4869539999999999,0.3892139999999999,0.4746559999999999,0.3892139999999999,0.4394,0.3892139999999999,0.423828,0.4786159999999998,0.4027,0.408618,0.403518,0.403118,0.4740359999999999,0.4027,0.4641539999999999,0.4027,0.4321539999999999,0.4027,0.4177,0.34158,0.32708,0.3267799999999999,0.3266799999999999,0.3330599999999999,0.32586,0.3244599999999999,0.3232
82,0.39464,0.37777,0.3766699999999999,0.3754699999999999,0.3789,0.3728799999999999,0.3653,0.3610099999999999,0.531732,0.385,0.4179,0.403737,0.392258,0.521858,0.385,0.506516,0.385,0.456258,0.385,0.435637,0.503764,0.3921279999999998,0.412782,0.402782,0.3978,0.4951,0.3921279999999998,0.4808919999999998,0.3921279999999998,0.443582,0.3921279999999998,0.4279639999999999,0.4873009999999999,0.405867,0.4133019999999999,0.4075,0.406567,0.4800339999999999,0.405867,0.4715679999999999,0.405867,0.436267,0.405867,0.4210669999999999,0.3461999999999998,0.3284,0.3291699999999999,0.3291699999999999,0.33641,0.3282,0.3268399999999999,0.32691
83,0.40206,0.38182,0.3786,0.376,0.3842399999999999,0.37838,0.3691,0.3634,0.538292,0.3886,0.420692,0.4081,0.396584,0.529092,0.3886,0.514392,0.3886,0.462692,0.3886,0.439492,0.5098,0.3958679999999999,0.4164039999999999,0.4068,0.4011679999999999,0.5001,0.3958679999999999,0.4852,0.3958679999999999,0.4486119999999998,0.3958679999999999,0.4314,0.4959,0.409,0.416716,0.411332,0.4105319999999999,0.4874479999999999,0.409,0.4780319999999999,0.409,0.440716,0.409,0.4250479999999999,0.3520399999999999,0.33006,0.33066,0.3303,0.33902,0.33046,0.3306,0.3301
84,0.40895,0.385,0.3799,0.3768,0.3904499999999999,0.3826,0.37315,0.37525,0.5458149999999999,0.3949049999999999,0.42501,0.41111,0.4017,0.53714,0.3949049999999999,0.5217,0.3949049999999999,0.467505,0.3949049999999999,0.4453049999999999,0.5183150000000001,0.39829,0.4199,0.410845,0.404145,0.50749,0.39829,0.490225,0.39829,0.45289,0.39829,0.43389,0.5029099999999997,0.4137,0.419195,0.4151899999999999,0.415165,0.4961299999999999,0.4137,0.484765,0.4137,0.4456,0.4137,0.42793,0.3562,0.3319499999999999,0.3327,0.3329999999999999,0.3419999999999999,0.3327,0.3339499999999999,0.33365
85,0.4170599999999999,0.3874,0.3817999999999999,0.3796799999999999,0.3981199999999998,0.3861199999999999,0.3775199999999999,0.3841799999999999,0.553598,0.399518,0.429618,0.415272,0.407,0.544118,0.399518,0.5277,0.399518,0.474018,0.399518,0.450218,0.5282,0.404,0.423432,0.414066,0.409444,0.516066,0.404,0.497332,0.404,0.458922,0.404,0.438222,0.5154399999999999,0.4179139999999999,0.4229139999999999,0.4189279999999999,0.419114,0.5042,0.4179139999999999,0.489328,0.4179139999999999,0.4517,0.4179139999999999,0.432714,0.3626399999999999,0.33404,0.3339,0.3355,0.34634,0.3384199999999999,0.34054,0.33604
86,0.42762,0.3897299999999999,0.38543,0.3832,0.4043799999999999,0.39303,0.38506,0.39112,0.563931,0.405448,0.433431,0.4197099999999999,0.4107929999999999,0.5534,0.405448,0.5349,0.405448,0.481731,0.405448,0.454462,0.536592,0.407899,0.427598,0.418598,0.412999,0.526196,0.407899,0.504398,0.407899,0.4622,0.407899,0.441499,0.525952,0.4219779999999999,0.4274,0.423463,0.422663,0.516489,0.4219779999999999,0.4965,0.4219779999999999,0.4554779999999999,0.4219779999999999,0.437563,0.36626,0.33612,0.3367,0.3367,0.3502,0.34295,0.34436,0.33753
87,0.43556,0.3925,0.38782,0.38502,0.41064,0.39954,0.3916800000000001,0.39772,0.57332,0.411144,0.437632,0.423932,0.416076,0.56232,0.411144,0.5428,0.411144,0.4888,0.411144,0.459876,0.546504,0.4114759999999999,0.4326759999999999,0.422704,0.416176,0.532152,0.4114759999999999,0.5092,0.4114759999999999,0.466856,0.4114759999999999,0.447104,0.534524,0.4263960000000001,0.431648,0.427224,0.4263840000000001,0.526112,0.4263960000000001,0.504112,0.4263960000000001,0.4607840000000001,0.4263960000000001,0.441012,0.3725,0.33932,0.3376,0.33872,0.35516,0.3497,0.34892,0.3408
88,0.4444600000000001,0.3949,0.3902,0.3867,0.4208,0.41063,0.39901,0.40311,0.587714,0.417214,0.442914,0.429814,0.4231,0.5750249999999998,0.417214,0.548457,0.417214,0.495714,0.417214,0.4684989999999999,0.556883,0.416906,0.437612,0.4270239999999999,0.420253,0.539689,0.416906,0.518324,0.416906,0.472153,0.416906,0.450953,0.5506880000000002,0.431861,0.4386660000000001,0.430761,0.431722,0.5341880000000001,0.431861,0.515027,0.431861,0.466083,0.431861,0.448027,0.37825,0.34262,0.33911,0.33992,0.35912,0.35443,0.35133,0.343
89,0.4543,0.3989,0.3913,0.3896,0.4302,0.4174,0.412,0.4074,0.5981200000000001,0.42351,0.44792,0.43531,0.42808,0.5868700000000001,0.42351,0.55565,0.42351,0.50355,0.42351,0.47247,0.57129,0.42344,0.44092,0.43146,0.42533,0.5510999999999999,0.42344,0.52613,0.42344,0.47818,0.42344,0.45442,0.56264,0.44011,0.44491,0.43915,0.43642,0.55262,0.44011,0.5244100000000002,0.44011,0.47214,0.44011,0.45441,0.3831,0.3452,0.3405,0.341,0.3679,0.3599,0.356,0.3454
90,0.4674500000000001,0.4037,0.39469,0.39319,0.4473600000000001,0.42955,0.42827,0.41606,0.619366,0.430466,0.453066,0.440566,0.4353,0.5948150000000001,0.430466,0.5653,0.430466,0.510283,0.430466,0.4767,0.5807490000000001,0.428114,0.4438,0.436614,0.429807,0.5628560000000001,0.428114,0.5344840000000002,0.428114,0.487614,0.428114,0.459614,0.5803590000000001,0.446018,0.450677,0.445336,0.4444,0.5635900000000001,0.446018,0.534618,0.446018,0.4826390000000003,0.446018,0.460559,0.39157,0.3467,0.34208,0.34398,0.37717,0.3688800000000001,0.3592,0.35128
91,0.4860200000000004,0.40774,0.39738,0.3967200000000001,0.47238,0.4451,0.43516,0.4212,0.6302,0.438796,0.462584,0.447396,0.440988,0.611196,0.438796,0.577888,0.438796,0.519796,0.438796,0.484996,0.600368,0.4328200000000001,0.451,0.442984,0.434484,0.576168,0.4328200000000001,0.5473920000000002,0.4328200000000001,0.494768,0.4328200000000001,0.469936,0.5955200000000003,0.450832,0.458816,0.454616,0.4502320000000001,0.580308,0.450832,0.548632,0.450832,0.489824,0.450832,0.4718320000000001,0.3979800000000001,0.35094,0.34784,0.34656,0.38866,0.37748,0.3645,0.3617000000000006
92,0.50027,0.4136,0.4078,0.4389400000000001,0.48437,0.45957,0.44054,0.42887,0.6459500000000007,0.446127,0.4725720000000001,0.456327,0.4466540000000001,0.6217090000000001,0.446127,0.589809,0.446127,0.527336,0.446127,0.496209,0.616766,0.4422440000000001,0.4594,0.4502030000000003,0.4408200000000002,0.5914830000000001,0.4422440000000001,0.5599050000000001,0.4422440000000001,0.505322,0.4422440000000001,0.477805,0.6234850000000001,0.459757,0.468757,0.465128,0.460557,0.597071,0.459757,0.5592120000000003,0.459757,0.5095250000000004,0.459757,0.4827840000000002,0.4077,0.35537,0.35215,0.3722300000000001,0.39996,0.38866,0.36797,0.3667
93,0.52838,0.4182,0.4524799999999999,0.5616199999999999,0.5044199999999999,0.4789399999999997,0.4537799999999999,0.4369999999999999,0.6708419999999997,0.4583099999999999,0.4838979999999998,0.4668,0.4588539999999999,0.640722,0.4583099999999999,0.6023419999999997,0.4583099999999999,0.533766,0.4583099999999999,0.504744,0.6376639999999997,0.4556039999999999,0.4695699999999998,0.46029,0.4557279999999999,0.606856,0.4556039999999999,0.574614,0.4556039999999999,0.5131319999999998,0.4556039999999999,0.4864279999999999,0.6442519999999998,0.4771899999999999,0.483212,0.4792319999999999,0.4745839999999999,0.62156,0.4771899999999999,0.5774659999999999,0.4771899999999999,0.523142,0.4771899999999999,0.498012,0.4250999999999998,0.36208,0.3939399999999997,0.4708599999999984,0.40916,0.4035399999999999,0.3823399999999998,0.3687
