percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.1754,0.2009,0.2034,0.2118,0.1858,0.188,0.1971,0.1972,0.205,0.1925,0.1897,0.1865,0.1837,0.2029,0.1831,0.2029,0.1834,0.2003,0.1914,0.1948,0.2249499999999999,0.2672,0.2262,0.2283,0.2302,0.2249,0.2372,0.22485,0.2445,0.2233,0.26505,0.225,0.2339,0.3342,0.2568,0.2621,0.2676,0.2393,0.2828,0.2423,0.2949,0.244,0.3302,0.2497,0.1654,0.1837,0.189,0.1923,0.1706,0.1724,0.1783,0.1819
50,0.177732,0.203144,0.206,0.2148,0.1879,0.190344,0.1995,0.199,0.2075079999999999,0.1961079999999999,0.1921,0.1886079999999999,0.1864,0.2056,0.1851,0.2053,0.186516,0.2027,0.1959,0.1972,0.2266,0.2689,0.2281,0.229775,0.232,0.227075,0.239,0.226575,0.2467,0.224975,0.2669,0.2266,0.2365,0.336118,0.2585179999999999,0.263918,0.2697179999999999,0.2413179999999999,0.285,0.2448179999999999,0.296718,0.246,0.3323,0.2515,0.1672,0.1854,0.1913,0.1945,0.1723,0.1749,0.180044,0.1832
51,0.1808,0.205588,0.2093,0.2171,0.1902,0.1927,0.2019,0.201288,0.210316,0.199616,0.194716,0.1909,0.189,0.2087,0.1884,0.207616,0.1893,0.205016,0.199116,0.199216,0.2288,0.2706,0.2301,0.2319,0.234,0.2288,0.2411,0.2288,0.2483,0.2268,0.2682,0.2284,0.2386,0.3383,0.26,0.265636,0.2715,0.2438,0.2868,0.246836,0.2989,0.2481,0.334636,0.2535,0.1692,0.1883,0.1926,0.1973,0.1739,0.176988,0.1819,0.185
52,0.1834,0.209,0.2138,0.2187,0.192632,0.195632,0.2035,0.2033,0.2125,0.203524,0.197,0.193524,0.1915,0.2114,0.1916,0.210424,0.1934,0.207324,0.2034,0.201824,0.2307,0.2723,0.231925,0.2337,0.235625,0.2306,0.2434,0.2312,0.2498,0.228425,0.2699,0.230525,0.240254,0.3401,0.2622,0.2681,0.273254,0.2461,0.2884,0.2492,0.300754,0.250154,0.336754,0.2555,0.171432,0.1898,0.1945,0.200232,0.1755,0.1794,0.1839,0.1877
53,0.1864,0.2114,0.217976,0.2207,0.1949,0.1981,0.2049,0.205876,0.214564,0.2083,0.199396,0.196,0.194,0.2134,0.194932,0.2127,0.1971,0.2098,0.2083,0.203832,0.2329,0.274,0.234,0.2356,0.23785,0.2325,0.2452,0.23325,0.25195,0.2304,0.2719,0.2326,0.2423,0.342172,0.2644,0.2697,0.274772,0.2491,0.2904,0.2522,0.303,0.252072,0.3387,0.2576,0.1737,0.1922,0.197,0.204776,0.1775,0.1818,0.1859,0.19
54,0.1894,0.21362,0.2205,0.2221,0.197,0.201,0.2067,0.2079,0.2164,0.2149,0.20234,0.1992,0.1966,0.216,0.19744,0.21564,0.2004,0.2127,0.21428,0.2059,0.235,0.2759750000000001,0.236,0.2377,0.239975,0.234875,0.2475,0.235275,0.254075,0.2326,0.2738,0.2342,0.2446,0.34389,0.26669,0.27179,0.2768,0.25208,0.29189,0.255,0.30499,0.2541,0.3409,0.2596,0.1751,0.19392,0.19952,0.20752,0.1795,0.18422,0.1883,0.1918
55,0.193164,0.2166,0.2223,0.2238,0.1996,0.204,0.208464,0.2101,0.2187,0.2196,0.204148,0.2019,0.199548,0.218048,0.2011,0.2178,0.204,0.215148,0.2177,0.2083,0.2369,0.2783,0.2383,0.2395,0.242,0.2368,0.2491,0.2374,0.2557,0.2347,0.2757,0.2364,0.246908,0.3462,0.269208,0.2741080000000001,0.2790080000000001,0.2549,0.2937,0.2569,0.3066,0.2562,0.3432,0.262,0.177964,0.196164,0.2022,0.2096,0.1823,0.1866,0.1904,0.1937
56,0.1957,0.2205,0.2261,0.225,0.202708,0.2066,0.2103,0.2123,0.221056,0.2228,0.2063,0.204756,0.2025,0.22,0.2045,0.2202,0.2084,0.2171,0.2209,0.211,0.238625,0.280225,0.240025,0.2412,0.2438,0.238725,0.251,0.239125,0.2576,0.237125,0.2778,0.2387,0.2499,0.348526,0.2714,0.276226,0.281852,0.2571,0.295426,0.259,0.3089,0.258126,0.3454,0.263926,0.18,0.198908,0.204508,0.2128,0.1848,0.189,0.193208,0.1962
57,0.198704,0.2229,0.2287,0.226652,0.2047,0.209352,0.2127,0.214352,0.2228639999999999,0.2259,0.2089639999999999,0.207164,0.2058,0.2225,0.2094,0.2224,0.2125,0.219164,0.2244,0.2136,0.2405499999999999,0.282,0.2419,0.2429,0.245,0.2407,0.2525,0.2414,0.25965,0.2389,0.27985,0.2409,0.2531439999999999,0.3508439999999999,0.2734,0.2788439999999999,0.2841,0.2593,0.2968439999999999,0.2611439999999999,0.3106,0.2599,0.3478,0.266,0.181952,0.202356,0.209952,0.2145,0.1871,0.1914519999999999,0.195452,0.198
58,0.201496,0.2248,0.229796,0.2283,0.206896,0.211896,0.214996,0.217,0.2248719999999999,0.2292,0.2114719999999999,0.2099,0.2084439999999999,0.2244719999999999,0.2120719999999999,0.2243719999999999,0.2153,0.2212719999999999,0.2278719999999999,0.2160439999999999,0.2428,0.284,0.2438,0.2448,0.2467,0.2428,0.2541,0.2436,0.2617,0.2411,0.2817,0.2431,0.256162,0.353062,0.2752,0.281362,0.2865,0.2617239999999999,0.2987,0.2634,0.3125,0.261862,0.3499,0.2682,0.1845,0.207,0.2128,0.2159,0.1893,0.193796,0.1969,0.200796
59,0.20492,0.22704,0.2309,0.23074,0.2089,0.21424,0.2163,0.2194,0.2271,0.2327399999999999,0.2149,0.2121799999999999,0.211,0.2268,0.2149799999999999,0.2268,0.21888,0.2238799999999999,0.2309,0.2185,0.245,0.2866,0.2462,0.2468,0.2486,0.245,0.2562,0.2453,0.2633,0.2433,0.2836,0.2454,0.2582,0.35538,0.2775,0.2837,0.2889799999999999,0.2649,0.3008,0.26588,0.3146799999999999,0.2637799999999999,0.35228,0.2707,0.1864,0.21104,0.2148,0.217,0.1918,0.19564,0.1992,0.20324
60,0.208084,0.2286,0.2319,0.232384,0.211768,0.216684,0.2185,0.2223,0.2295,0.236588,0.2174,0.215188,0.213688,0.228488,0.217388,0.2292,0.222,0.2261,0.234188,0.220888,0.247,0.2885,0.248025,0.249,0.2508,0.2472,0.2578,0.2476,0.2653,0.2453,0.2855,0.247525,0.2605,0.358,0.2801,0.2865,0.2918,0.267598,0.303198,0.2684,0.3165,0.2655,0.3543,0.273198,0.189484,0.2133,0.2172,0.2185,0.1944,0.1973,0.202084,0.205284
61,0.210456,0.230328,0.2339,0.2347,0.2152,0.219356,0.2218,0.224428,0.2316,0.2404,0.2200959999999999,0.2182,0.2166,0.230996,0.2205,0.231296,0.2248959999999999,0.2281,0.2379,0.223,0.2493,0.29025,0.25,0.2509,0.2523,0.24935,0.2596,0.24985,0.26705,0.2476,0.2875,0.24945,0.2632319999999999,0.3605,0.2829,0.289016,0.2945639999999999,0.2705,0.3064,0.2707159999999999,0.319,0.267516,0.3570159999999999,0.276,0.1924,0.2151,0.2204,0.221628,0.1967,0.199328,0.205428,0.2088
62,0.2143719999999999,0.2340719999999999,0.2351,0.2377719999999999,0.2183,0.2220719999999999,0.2242,0.2269,0.234304,0.244304,0.223,0.220704,0.219904,0.2336,0.2234,0.2334,0.2271,0.2303,0.2418,0.2257,0.252,0.292,0.252,0.2529,0.254375,0.252375,0.261675,0.252675,0.268975,0.25,0.2897,0.251375,0.2655,0.362234,0.286034,0.2915,0.2969,0.2736,0.309834,0.2729,0.321934,0.269734,0.3595,0.278134,0.1951,0.2177,0.2233,0.2237719999999999,0.1984719999999999,0.2013719999999999,0.2077,0.2116
63,0.217216,0.237816,0.2369,0.2392,0.2211319999999999,0.2246159999999999,0.2275,0.230316,0.2370119999999999,0.2488,0.226,0.2236,0.2228239999999999,0.2366,0.2261,0.2364119999999999,0.2289119999999999,0.2327119999999999,0.245,0.228312,0.2542,0.2949,0.2543,0.255,0.2563,0.2546,0.2639,0.2547,0.2708,0.2521,0.2917,0.2534,0.268552,0.3649,0.2895,0.2943,0.2992,0.275952,0.312456,0.2758,0.3249,0.272352,0.361752,0.2809,0.1977,0.221,0.2249,0.2256159999999999,0.2016,0.2034159999999999,0.210216,0.2158159999999999
64,0.2199,0.24,0.2391,0.24156,0.2243,0.2279,0.2316599999999999,0.23656,0.2394,0.252,0.2288,0.2266,0.2259,0.23882,0.22902,0.239,0.2323,0.2348,0.2488,0.23082,0.2563249999999999,0.296925,0.256425,0.257,0.2587,0.256925,0.2658,0.257025,0.272825,0.2545,0.2936,0.255325,0.27167,0.3683,0.29227,0.29697,0.30157,0.27857,0.3154,0.2782,0.3279,0.27457,0.3643,0.2834,0.2,0.2243,0.2265599999999999,0.22946,0.2046,0.20656,0.2124,0.21846
65,0.223904,0.2415,0.240704,0.2472,0.227704,0.230604,0.2344,0.2399,0.2416,0.2563,0.2317,0.23,0.228256,0.241,0.2313,0.241,0.235028,0.237628,0.253128,0.2333,0.2589,0.2992,0.25805,0.259,0.2607,0.25905,0.26765,0.2593,0.27485,0.2564,0.2954,0.25755,0.274,0.370588,0.2949,0.2997,0.303988,0.2811,0.3179,0.2813,0.3311,0.2767,0.3670879999999999,0.2866,0.2034,0.2265,0.2287,0.233304,0.2074,0.209504,0.215904,0.2208
66,0.2275,0.2433,0.243696,0.2556,0.2304,0.233248,0.2379,0.242848,0.244236,0.260536,0.234036,0.2328,0.231372,0.2437,0.2344,0.2434,0.2385,0.240536,0.2577,0.2362,0.261675,0.301075,0.2599,0.261375,0.2627,0.26175,0.2698,0.261575,0.2766,0.2586,0.2975,0.2598,0.2771,0.3731,0.297806,0.3029,0.3067,0.284506,0.3208,0.2844,0.3338,0.280206,0.369706,0.2895,0.206248,0.228048,0.231748,0.2369,0.209948,0.2126,0.219496,0.223196
67,0.2308,0.2455,0.2482,0.2602,0.233484,0.236,0.240292,0.245092,0.2471,0.264244,0.2365,0.2361,0.2345,0.246644,0.237544,0.2463,0.242044,0.2436,0.261,0.2391,0.2644,0.3029,0.2626000000000001,0.2635,0.2645,0.2642,0.2713,0.2632,0.2783,0.2611,0.2994,0.2617,0.280024,0.375448,0.300524,0.305824,0.309224,0.2876,0.3239,0.287224,0.336524,0.2831,0.372424,0.2918,0.208692,0.2297,0.234792,0.2385,0.213084,0.215392,0.222692,0.2267
68,0.2344,0.2473,0.2513,0.2633,0.2370359999999999,0.2389359999999999,0.2437,0.2490359999999999,0.2499,0.2682,0.2397,0.2388,0.2377519999999999,0.2494,0.2415,0.2488519999999999,0.2466,0.2462,0.2655519999999999,0.2416519999999999,0.2669,0.3046249999999999,0.2653249999999999,0.2663249999999999,0.2672,0.2667249999999999,0.2734,0.2661,0.2805,0.2631249999999999,0.3013249999999999,0.2640249999999999,0.2843839999999999,0.3787419999999999,0.3031,0.3088419999999999,0.3120419999999999,0.2909419999999999,0.3268,0.2899,0.3391,0.2854419999999999,0.3746419999999999,0.2938419999999999,0.2115719999999999,0.2331,0.2377,0.2395359999999999,0.2167,0.2186,0.2255359999999999,0.229
69,0.2386,0.2493,0.2586599999999999,0.2653,0.2398799999999999,0.242,0.2468,0.2518,0.2523,0.2723,0.2419599999999999,0.2409,0.24136,0.2526,0.2451,0.252,0.25116,0.2486,0.2696,0.24456,0.2686499999999999,0.3064,0.2674,0.2686499999999999,0.2695,0.2690499999999999,0.2755,0.2681499999999999,0.2821,0.2656,0.3034,0.2664,0.2876,0.3813,0.30616,0.31096,0.31526,0.29462,0.3295,0.29276,0.3414,0.2885,0.37856,0.2976,0.2146,0.23678,0.241,0.2404,0.2196,0.2222799999999999,0.2291799999999999,0.2324
70,0.2423,0.2516239999999999,0.2637239999999999,0.2672,0.2425,0.2451239999999999,0.2499239999999999,0.2538,0.2554,0.2759,0.2447,0.2438,0.2436,0.2557,0.249468,0.2550679999999999,0.255,0.2518,0.273568,0.2473,0.271675,0.3083,0.2695,0.2711,0.2718,0.2716,0.2778,0.2708,0.284275,0.2683,0.305075,0.268675,0.290578,0.3847,0.3087,0.3143,0.3184,0.2981,0.3319,0.2957,0.3444,0.2914779999999999,0.3813,0.300778,0.2177239999999999,0.2392239999999999,0.2447,0.2415,0.2237,0.2260239999999999,0.2315239999999999,0.235
71,0.2456,0.2592,0.2679,0.2703679999999999,0.246,0.2495,0.2525,0.2567,0.258376,0.279576,0.2472,0.2456759999999999,0.2464759999999999,0.259076,0.2521,0.258576,0.258876,0.2548,0.278,0.2505,0.2747,0.3098,0.2717,0.2732,0.2743,0.2744,0.2798,0.2736,0.286,0.2704,0.307,0.2707,0.294,0.3893,0.311,0.316896,0.3213,0.3019,0.3342,0.2991,0.3472,0.294,0.3856,0.303596,0.2216,0.2422679999999999,0.2471359999999999,0.2422,0.2281,0.2300719999999999,0.2342679999999999,0.239
72,0.2488,0.2652239999999999,0.2716,0.272312,0.2494,0.253412,0.2555,0.26,0.2624,0.2828839999999999,0.2495839999999999,0.2477,0.2491839999999999,0.262084,0.255484,0.261484,0.2612,0.2575,0.281084,0.2526,0.277225,0.3115,0.2737,0.275325,0.2768,0.277325,0.2822,0.276,0.288,0.273325,0.3089,0.2733,0.298114,0.3938,0.314514,0.3204,0.323714,0.3057,0.3371,0.302114,0.351,0.2974,0.3899,0.307614,0.224512,0.2448239999999999,0.248912,0.2434,0.2318,0.235112,0.2376,0.241912
73,0.254056,0.2711,0.274456,0.2735,0.2528,0.2582,0.258712,0.2631,0.2651,0.2865,0.2522,0.2508,0.2515,0.2657,0.2586,0.2643,0.264692,0.2603,0.284692,0.2558,0.27965,0.3132,0.2763,0.27765,0.2785,0.2798,0.284,0.2786,0.2895,0.27565,0.31125,0.2756,0.302332,0.3983319999999999,0.318,0.3238319999999999,0.3268,0.309,0.339732,0.306432,0.3543,0.3008,0.3952319999999999,0.3107959999999999,0.228856,0.2488120000000001,0.2501,0.2446,0.235856,0.2392120000000001,0.2416,0.2454
74,0.2597,0.2739,0.2773,0.2753,0.2573,0.2627,0.2635,0.2667,0.2684,0.2898,0.2546,0.2545,0.2543,0.2689,0.2609,0.2675,0.2672,0.2634,0.2874,0.2583,0.282875,0.3151,0.2785,0.279775,0.2806,0.2825,0.286175,0.2817,0.2916,0.278,0.3128,0.278375,0.30635,0.40405,0.32025,0.3261,0.33015,0.31315,0.34335,0.3097,0.3577,0.3046,0.3989,0.3134,0.2334,0.2527,0.2518,0.2466,0.2404,0.244,0.2444,0.2486
75,0.2642439999999999,0.2802439999999999,0.279,0.2765,0.2612,0.2675439999999999,0.2684,0.2707,0.2723,0.292808,0.2582,0.2571,0.2573,0.272508,0.263908,0.2703159999999999,0.2704,0.266408,0.291,0.261108,0.2862,0.3173,0.2808,0.2821,0.2828,0.286,0.2882,0.2848,0.294,0.281,0.3149,0.2808,0.311368,0.409904,0.323536,0.3289,0.3332,0.317868,0.347168,0.314268,0.362136,0.309068,0.4035,0.3168,0.2385439999999999,0.2564439999999999,0.2533,0.2485,0.2444,0.2481439999999999,0.2477,0.252
76,0.269,0.285976,0.2818879999999999,0.278,0.2655,0.272488,0.273164,0.277876,0.2764319999999999,0.2959,0.2608,0.259816,0.2598,0.2768,0.2671,0.2743,0.2732,0.2691159999999999,0.2939,0.2639,0.289225,0.31965,0.2829,0.2844,0.2854,0.288825,0.2904,0.288125,0.2968,0.284125,0.3177,0.2834,0.3176859999999999,0.4148,0.3272,0.3317859999999999,0.3370719999999999,0.3217859999999999,0.352186,0.3191859999999999,0.369,0.3133,0.409886,0.320586,0.242788,0.2597879999999999,0.2546,0.2503,0.2482,0.252376,0.251088,0.255488
77,0.2744639999999999,0.2891,0.2864319999999999,0.2860639999999999,0.2709319999999999,0.2764,0.279132,0.286332,0.2807,0.2991239999999999,0.2633,0.2623,0.262524,0.2799,0.2701,0.277624,0.2758479999999999,0.2724479999999999,0.2973,0.2664,0.2924,0.32235,0.2858,0.2864,0.2874,0.29245,0.29255,0.2906,0.29915,0.2867,0.32035,0.28565,0.3223,0.4208,0.331208,0.335104,0.342104,0.3264,0.357904,0.323504,0.374908,0.317304,0.416108,0.324208,0.2494639999999999,0.2618,0.2571,0.252332,0.2537319999999999,0.2568,0.2551,0.259132
78,0.280076,0.2911,0.2895520000000001,0.291076,0.2794,0.2808,0.283476,0.292876,0.284632,0.3025,0.266632,0.265032,0.2661,0.284932,0.272632,0.2818,0.279132,0.2770600000000003,0.300132,0.2701,0.29635,0.325175,0.288675,0.2891,0.2898,0.296175,0.2951,0.294975,0.3016,0.289775,0.323,0.2884,0.328822,0.425522,0.3355,0.3387,0.3462,0.330522,0.364422,0.327622,0.381422,0.321222,0.422322,0.3279,0.254476,0.263776,0.2586,0.2541,0.259476,0.2606,0.2608,0.265252
79,0.2863,0.2941199999999999,0.2973,0.29422,0.2857,0.28512,0.2880199999999999,0.297,0.2894,0.3066,0.27,0.26854,0.2690600000000002,0.2891,0.2753,0.2867,0.28224,0.28164,0.30384,0.27344,0.3003,0.3284,0.291,0.2919,0.2929,0.2994,0.2978,0.2981,0.3044,0.2936,0.3257,0.291,0.3362800000000001,0.43094,0.3398200000000002,0.3445,0.3512,0.3362,0.36934,0.3325,0.38724,0.3248400000000001,0.42804,0.33144,0.2607399999999999,0.26692,0.2603,0.26164,0.2644,0.2658,0.2666199999999999,0.2717
80,0.293264,0.2997,0.3045280000000001,0.2995480000000002,0.291564,0.2901,0.293528,0.300564,0.294,0.311,0.2738,0.2723,0.273548,0.2933,0.278648,0.2912920000000002,0.285648,0.286,0.307748,0.2776,0.30565,0.3317,0.294825,0.296025,0.2966249999999999,0.303825,0.301,0.30245,0.3073,0.2975,0.329125,0.294325,0.342958,0.437458,0.3444,0.351774,0.359358,0.3426,0.375316,0.3384,0.394658,0.329658,0.4339319999999999,0.3357,0.2674560000000001,0.2713,0.2631,0.2701280000000001,0.269164,0.270164,0.2726280000000001,0.275164
81,0.29844,0.3127,0.3078,0.305708,0.2986,0.294308,0.298708,0.3049159999999999,0.2992119999999998,0.3155559999999999,0.2770559999999999,0.2765559999999999,0.2771559999999999,0.2975679999999998,0.2824,0.2962559999999999,0.2888559999999999,0.29,0.3118,0.281556,0.3112,0.3339499999999999,0.29905,0.2994,0.2999,0.3076,0.30425,0.30715,0.30985,0.3021,0.3317,0.2984,0.3489,0.4441,0.3488759999999999,0.3566759999999999,0.3647519999999998,0.3478,0.3817759999999999,0.3432,0.4009759999999999,0.3362759999999999,0.4405,0.3397,0.273808,0.2742,0.265808,0.2813159999999999,0.27464,0.2746,0.277208,0.279308
82,0.3060519999999999,0.3197,0.3133,0.3108559999999998,0.3053039999999999,0.2992,0.3072,0.3158559999999998,0.3053639999999999,0.3194639999999999,0.2812,0.2816639999999999,0.2823,0.3025279999999998,0.2859639999999999,0.3009639999999999,0.2917639999999999,0.2941,0.3165639999999999,0.285164,0.3167,0.33775,0.3034,0.30335,0.304,0.31295,0.3082,0.313225,0.3123,0.3067,0.336175,0.30335,0.3552939999999999,0.4519,0.3536,0.3637939999999999,0.3705939999999999,0.3533,0.3897939999999999,0.3485,0.4079879999999999,0.3420939999999999,0.4473,0.3442,0.2833119999999997,0.2768519999999999,0.2894559999999999,0.2986279999999993,0.2822,0.279,0.2835519999999999,0.2858
83,0.313196,0.3262,0.3188,0.3201,0.3122,0.304196,0.3203,0.322096,0.310444,0.3244,0.2863,0.285672,0.286072,0.307672,0.290272,0.307072,0.2957,0.299844,0.3199,0.289772,0.3234,0.3425,0.307,0.3074,0.308,0.3193,0.3118,0.319,0.3154,0.3114,0.3413,0.3081,0.3645,0.4594,0.361312,0.3694,0.377412,0.360312,0.397612,0.354724,0.414412,0.3478,0.453712,0.349812,0.29018,0.28998,0.303196,0.315784,0.287,0.2862,0.291896,0.2945879999999999
84,0.3221,0.33054,0.3248,0.3323799999999999,0.3188399999999999,0.3117599999999998,0.3273399999999999,0.33114,0.31908,0.3282,0.29028,0.29056,0.28998,0.31406,0.29458,0.3142,0.30028,0.30664,0.32398,0.29608,0.330725,0.34865,0.3122499999999999,0.311325,0.3127,0.325525,0.3146,0.32475,0.3188249999999999,0.316525,0.345625,0.313225,0.3737,0.4654,0.36673,0.37553,0.38383,0.3665,0.4033,0.36203,0.42043,0.35453,0.46129,0.3558,0.2987999999999998,0.3204199999999998,0.3277,0.3313999999999998,0.2949,0.291,0.3048599999999998,0.3061
85,0.331584,0.337284,0.337184,0.341,0.327868,0.320184,0.3329,0.338968,0.325276,0.3336,0.298188,0.296288,0.2955879999999999,0.322088,0.2992,0.320888,0.304364,0.3133,0.328776,0.302576,0.33825,0.35525,0.31715,0.31625,0.31665,0.3332,0.31895,0.3317,0.3232,0.32225,0.352,0.31835,0.3839959999999999,0.4714439999999998,0.372,0.3825,0.3894959999999999,0.3745479999999999,0.4086,0.3712479999999999,0.4265,0.3601479999999999,0.468,0.3635479999999999,0.3076,0.3407400000000001,0.341752,0.343884,0.304884,0.3024,0.3154040000000001,0.317552
86,0.3447559999999999,0.342,0.3545,0.351728,0.3346,0.3328839999999999,0.3410119999999998,0.3484279999999999,0.3334,0.339496,0.305092,0.302584,0.302796,0.328792,0.304884,0.326484,0.3103,0.3202959999999999,0.3329,0.309788,0.3457,0.363075,0.322975,0.3219,0.322,0.3426,0.323075,0.339575,0.3288,0.3293,0.358025,0.32385,0.3947319999999999,0.4782,0.3775659999999999,0.3886659999999999,0.396566,0.3849959999999999,0.415,0.3816639999999999,0.431766,0.3655659999999999,0.4746979999999999,0.3694,0.3155839999999999,0.3489,0.3521119999999998,0.3545559999999999,0.313828,0.3100279999999999,0.327528,0.3383279999999999
87,0.358416,0.3590760000000002,0.364244,0.3853760000000002,0.343072,0.3445440000000001,0.3565,0.355644,0.3436,0.347204,0.314204,0.3129,0.312004,0.338504,0.3137,0.3357,0.3182199999999999,0.328204,0.340304,0.3197199999999999,0.3578,0.3694,0.3294,0.3286,0.3284,0.3521,0.33,0.3506,0.3332,0.3366,0.3655,0.3301,0.405484,0.4846,0.386184,0.3962,0.402584,0.396,0.421,0.3908,0.436284,0.371584,0.4828,0.3753,0.328372,0.363572,0.3668,0.366072,0.3225,0.321244,0.336,0.356344
88,0.3727,0.3875639999999999,0.3974319999999999,0.4191639999999996,0.3608119999999999,0.365316,0.3686799999999999,0.361232,0.354612,0.3617559999999998,0.325424,0.326024,0.326612,0.350012,0.327512,0.346012,0.332812,0.336912,0.3564479999999999,0.328412,0.368725,0.3778,0.33665,0.33605,0.3359,0.364925,0.336525,0.361225,0.340225,0.3461249999999999,0.37235,0.337825,0.4181040000000001,0.4903,0.3930060000000001,0.4034040000000001,0.409804,0.406304,0.4273,0.399802,0.4421,0.378602,0.489002,0.3828,0.3401479999999999,0.3755159999999999,0.3747,0.3969319999999999,0.334632,0.340016,0.3506039999999997,0.3679799999999999
89,0.38856,0.40026,0.4312800000000001,0.4323200000000001,0.3762000000000003,0.3895400000000005,0.38186,0.3805800000000001,0.3662,0.38164,0.3380599999999999,0.3413999999999999,0.34262,0.3609199999999999,0.3495399999999999,0.3610199999999999,0.3520199999999999,0.3459199999999999,0.37442,0.33912,0.38255,0.38665,0.34525,0.344,0.34465,0.3791,0.34635,0.37465,0.35155,0.35415,0.37945,0.34825,0.4352,0.4971,0.4033799999999999,0.4125,0.4172599999999999,0.4181,0.43484,0.4108199999999999,0.44814,0.3877599999999999,0.4966,0.3951399999999999,0.3546,0.3938,0.3972800000000003,0.4052,0.3462800000000001,0.3548000000000001,0.3788400000000005,0.3757000000000002
90,0.4042479999999999,0.443412,0.4552,0.450708,0.4012239999999999,0.4274239999999999,0.400704,0.431112,0.3814399999999998,0.4046559999999999,0.353828,0.3545279999999999,0.3565279999999999,0.3731559999999999,0.3620279999999999,0.3740279999999999,0.3699119999999999,0.359828,0.3978519999999997,0.3541519999999997,0.3943,0.395,0.355175,0.355825,0.356,0.38915,0.359625,0.383175,0.3633,0.3678,0.3885,0.3608,0.448714,0.503738,0.417638,0.4245,0.430776,0.434738,0.4457379999999999,0.4288460000000002,0.455338,0.398466,0.5034379999999999,0.410238,0.372604,0.406604,0.4265,0.431312,0.3752399999999999,0.3821199999999999,0.3939319999999999,0.40462
91,0.4310960000000001,0.464564000000002,0.462848,0.5141680000000007,0.4450960000000001,0.4567840000000003,0.4378280000000005,0.4507960000000001,0.3994720000000001,0.428936,0.3697160000000003,0.3716080000000001,0.372136,0.3913800000000003,0.3782080000000001,0.3901880000000005,0.3849520000000004,0.3770440000000002,0.4241800000000003,0.3721800000000003,0.4143,0.4079,0.3732,0.3762,0.3773,0.4083,0.3791,0.3982,0.3807,0.3816,0.4016,0.3757,0.4687,0.5130120000000001,0.4354040000000004,0.4394840000000005,0.4467,0.452056,0.4559360000000002,0.447612,0.4660560000000001,0.4153,0.5120560000000001,0.4289680000000001,0.395,0.4428200000000007,0.460148,0.464164000000002,0.4045440000000001,0.415448,0.4099,0.4272960000000001
92,0.4554,0.4979,0.5437000000000002,0.579892,0.4808080000000002,0.4860720000000001,0.49666,0.4948120000000001,0.423644,0.4514320000000001,0.3942280000000006,0.396144,0.3925760000000002,0.4140480000000008,0.392744,0.4113880000000001,0.4038520000000004,0.404644,0.4468960000000004,0.3977280000000006,0.4332999999999999,0.423925,0.4019,0.401275,0.4016,0.428925,0.403975,0.41825,0.406475,0.410525,0.421,0.40335,0.4873740000000001,0.521974,0.4590960000000003,0.4711660000000006,0.4745740000000001,0.4690960000000003,0.4766220000000002,0.4651740000000001,0.4829440000000004,0.4418220000000002,0.5209,0.4491960000000002,0.417892,0.5046520000000001,0.500076,0.527392,0.4293960000000001,0.453292,0.460652,0.4502919999999999
93,0.4908519999999998,0.5767799999999998,0.6181,0.5997919999999992,0.5192159999999998,0.5103439999999999,0.5426719999999999,0.5515239999999997,0.4542039999999999,0.4777159999999996,0.4161519999999999,0.4142079999999998,0.4142599999999997,0.4487679999999995,0.4235679999999995,0.4501879999999991,0.4308,0.436752,0.4712039999999999,0.4231679999999995,0.4609999999999999,0.44695,0.43815,0.4327,0.43065,0.45985,0.43,0.44955,0.42935,0.44355,0.44545,0.4434,0.5057360000000001,0.532984,0.475076,0.485844,0.491992,0.496936,0.497476,0.487368,0.504592,0.461192,0.5325,0.4645,0.4471079999999999,0.527836,0.5525359999999999,0.5592879999999998,0.4698719999999999,0.4772079999999999,0.4971719999999999,0.5177239999999996
94,0.5613600000000004,0.6673,0.6374600000000001,0.6632000000000001,0.5559200000000002,0.5571400000000002,0.5717600000000002,0.5783000000000001,0.497619999999999,0.5011199999999999,0.4469599999999999,0.4437599999999999,0.4436599999999997,0.4889199999999999,0.4476599999999999,0.4902799999999995,0.4591599999999997,0.4792999999999991,0.4980799999999998,0.4602399999999992,0.494375,0.47545,0.473425,0.468875,0.468475,0.4904,0.469575,0.4829,0.4637,0.477975,0.467275,0.473875,0.5406599999999997,0.5457499999999997,0.4951099999999999,0.5010699999999996,0.51081,0.53231,0.51471,0.5068699999999996,0.5175099999999999,0.4856299999999998,0.5448499999999997,0.4878599999999997,0.4915600000000002,0.5904,0.5770200000000006,0.6160000000000001,0.5163,0.50808,0.5215000000000001,0.5663000000000006
