percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.298,0.3448,0.3531,0.3548,0.3166,0.3214,0.3352,0.338,0.354,0.3536,0.3651,0.3629,0.3619,0.3558,0.3598,0.358,0.3587,0.364,0.3542,0.3657,0.3621,0.3718,0.3707,0.3694,0.3688,0.364,0.3692,0.3646,0.3694,0.3698,0.3718,0.3724,0.3684,0.3911,0.3767,0.377,0.3771,0.3684,0.3799,0.3697,0.3827,0.3742,0.3909,0.3761,0.2889,0.3028,0.30425,0.3053,0.296,0.2978,0.3022,0.30185
50,0.3023,0.348,0.3559,0.3577,0.319997,0.3237909999999999,0.338326,0.3417,0.357,0.356,0.3674,0.365646,0.3634,0.359046,0.3622,0.360446,0.361046,0.3662,0.3573,0.3688,0.364846,0.3744,0.373,0.372,0.3713,0.366492,0.3714,0.367146,0.371846,0.3717,0.3748,0.3742,0.371346,0.393546,0.3788,0.3792,0.379246,0.3714,0.3819,0.372046,0.3845,0.3759,0.393246,0.3777,0.2918,0.3049,0.306025,0.3068,0.2986,0.2999,0.305077,0.3049
51,0.306248,0.3506,0.3583,0.3603,0.3232,0.327,0.340952,0.3441,0.359992,0.359,0.3699,0.367992,0.365892,0.361292,0.364892,0.3628,0.3632,0.3682,0.359,0.371392,0.367692,0.376792,0.375992,0.3746,0.3743,0.368892,0.3736,0.3694,0.3742,0.374092,0.3773,0.376,0.3751,0.3954,0.381,0.381,0.3813,0.374792,0.3835,0.374992,0.3864,0.3788,0.395192,0.380092,0.294548,0.307036,0.3083,0.3085,0.3009,0.3016,0.3074,0.3072
52,0.311397,0.3543280000000001,0.3605,0.363862,0.3273,0.329873,0.343378,0.3467,0.3626,0.3619,0.3723,0.370038,0.368438,0.363738,0.366638,0.365338,0.3656,0.3706379999999999,0.361938,0.3735,0.370438,0.379,0.378,0.377,0.376338,0.371338,0.3765,0.372238,0.3768,0.376138,0.379076,0.377438,0.377438,0.3977,0.382838,0.382838,0.383338,0.3773,0.3853,0.3779,0.388638,0.381338,0.397638,0.3822379999999999,0.297994,0.309029,0.3101,0.311515,0.3033,0.3038,0.310231,0.310571
53,0.316092,0.357168,0.362496,0.3671,0.330238,0.333414,0.3459,0.3492,0.365168,0.364484,0.3745,0.372384,0.370784,0.367284,0.369284,0.368284,0.3676,0.372984,0.364584,0.375384,0.3736,0.3813,0.379884,0.3792,0.3787,0.3745,0.3785,0.374384,0.379084,0.378684,0.381384,0.379484,0.38,0.3998,0.3846,0.3849,0.385284,0.380084,0.3872,0.3802,0.390584,0.383568,0.399284,0.3844,0.3009,0.310822,0.31255,0.31417,0.3058,0.306368,0.312658,0.312378
54,0.319595,0.35976,0.3644,0.3692,0.3338,0.337,0.3487,0.35163,0.3683,0.3666,0.3766,0.37493,0.37356,0.37003,0.3716,0.37116,0.3697,0.37543,0.3666,0.3775,0.37653,0.3838,0.3816,0.381,0.38053,0.37733,0.3803,0.37729,0.3816,0.3805,0.3836,0.38153,0.38373,0.402,0.38693,0.3873,0.3876,0.3835,0.3896,0.38293,0.39303,0.3864,0.4015,0.3867,0.30319,0.312715,0.3139,0.3166,0.3079,0.3094200000000001,0.315385,0.314185
55,0.322744,0.3637040000000001,0.3671,0.3717,0.3369,0.340296,0.351756,0.3543,0.3719,0.369576,0.378376,0.3771,0.3757520000000001,0.3726,0.374,0.3735,0.3717,0.377876,0.369676,0.3796,0.3792520000000001,0.3858,0.383476,0.3832,0.3825,0.3802,0.3825,0.379776,0.3836,0.383,0.385576,0.3831,0.386576,0.4048,0.3891,0.3894,0.390076,0.385776,0.391776,0.3855,0.3951,0.389476,0.4035,0.388976,0.3069,0.3155160000000001,0.3159,0.31868,0.310332,0.311752,0.317412,0.3159
56,0.327079,0.366444,0.369818,0.375078,0.3401,0.343,0.354664,0.3606420000000001,0.3748,0.373222,0.3805,0.3794,0.378222,0.3759,0.3762,0.375822,0.373622,0.3811,0.373222,0.3821,0.382,0.3876,0.385444,0.385322,0.385122,0.3828,0.3852,0.382,0.3859,0.385644,0.387422,0.3856,0.3899,0.4075,0.391,0.391822,0.3922,0.3889,0.394322,0.3885,0.398322,0.392322,0.407,0.3917,0.310293,0.318801,0.318075,0.3204,0.3126,0.3154,0.320839,0.318199
57,0.3306,0.3686,0.3721,0.3774,0.3437,0.3458779999999999,0.357608,0.3642,0.3781,0.3761679999999999,0.3826,0.3815,0.3804,0.3794,0.3779679999999999,0.3789,0.3760679999999999,0.3840679999999999,0.3758,0.384368,0.385,0.3894,0.3873,0.3877679999999999,0.387868,0.3855,0.388,0.3845679999999999,0.3882,0.3886,0.3895,0.3881,0.3923,0.4110359999999999,0.3939,0.394,0.3951,0.3917,0.3968,0.391,0.401,0.3948,0.4098,0.3938,0.314,0.3213,0.3215,0.3218,0.3149,0.3187359999999999,0.323466,0.321412
58,0.333991,0.3714,0.375266,0.379586,0.3477,0.3498,0.359734,0.3696,0.3826,0.378528,0.3847139999999999,0.3839,0.382414,0.383,0.3796,0.3820139999999999,0.3783,0.387,0.3783,0.3870139999999999,0.3881139999999999,0.3922139999999999,0.3898,0.3896139999999999,0.3905,0.387914,0.3898,0.3876,0.3902,0.391628,0.392428,0.3908,0.3952139999999999,0.4135,0.3969,0.3965,0.3973,0.3938,0.4002,0.3931,0.4035,0.3978139999999999,0.4128,0.3962,0.3174909999999999,0.323187,0.3245,0.3234,0.317,0.3225559999999999,0.3255,0.325213
59,0.33908,0.37442,0.37834,0.3834,0.3509,0.3542,0.36288,0.3733,0.3857,0.38176,0.3873,0.3857,0.3846199999999999,0.3857,0.38136,0.3847,0.38,0.38936,0.3816199999999999,0.3887,0.3911,0.3946,0.3919,0.3921,0.39246,0.39046,0.3922,0.39052,0.39226,0.39476,0.3946,0.3929,0.3977,0.41576,0.3992,0.3989,0.40046,0.3969,0.4029,0.3953,0.4071,0.4002,0.4148,0.3993,0.32134,0.3265,0.3272,0.3267,0.319,0.3258199999999999,0.3275,0.3282
60,0.3443889999999999,0.377536,0.3809,0.3862,0.3551,0.3592,0.3654,0.3756659999999999,0.388406,0.3843,0.389006,0.3877,0.386806,0.3886,0.3831,0.388,0.3823,0.3922,0.384206,0.391006,0.3941,0.3968,0.394406,0.394,0.3944,0.3933,0.394206,0.392506,0.3942,0.398,0.396406,0.3955,0.401006,0.4181,0.401412,0.4017,0.403,0.399106,0.405506,0.3982,0.4099,0.4031,0.4171,0.4023,0.3241889999999999,0.3284,0.3298,0.3293099999999999,0.3227,0.328062,0.329447,0.331327
61,0.349,0.382708,0.384088,0.389948,0.3580139999999999,0.3634,0.368,0.3784,0.392952,0.3868,0.390852,0.389804,0.388852,0.3917,0.385152,0.3905,0.384,0.3955039999999999,0.3868,0.3932,0.3969,0.3995039999999999,0.3967,0.3965,0.396552,0.3958,0.3969519999999999,0.395052,0.396752,0.400752,0.3988,0.397752,0.4042,0.420052,0.404252,0.404152,0.405852,0.402752,0.4085,0.4009,0.412852,0.405552,0.4197,0.4049,0.328138,0.3314,0.3319,0.3332,0.3266139999999999,0.330508,0.332,0.334468
62,0.3538,0.3865,0.3876,0.395604,0.361661,0.3677,0.371238,0.381712,0.3962,0.389,0.3942,0.3916,0.3911,0.3949,0.387098,0.3933,0.3865,0.398298,0.3889,0.396198,0.4012,0.402198,0.3997,0.398796,0.3986,0.399,0.3993,0.3977,0.3992,0.4032,0.401898,0.4012,0.4073,0.4231,0.407,0.4064,0.408398,0.4056,0.4112,0.403998,0.4148,0.4091,0.4222,0.408198,0.331787,0.3337,0.33365,0.3353,0.330461,0.332946,0.335101,0.3368
63,0.358136,0.3896,0.3907,0.4028,0.366008,0.372124,0.3745639999999999,0.386384,0.399388,0.391344,0.396544,0.394744,0.393244,0.3982,0.3897,0.396,0.3889,0.4013,0.391644,0.3988,0.404644,0.405044,0.4024,0.401444,0.400944,0.402444,0.402044,0.401444,0.401744,0.4066,0.4044,0.404944,0.4107,0.4254,0.4105,0.4097,0.4109,0.4086,0.413744,0.4072,0.4172,0.412144,0.4253,0.4114,0.3346,0.3359,0.3375,0.33742,0.333708,0.3366,0.337428,0.339048
64,0.362785,0.39298,0.39501,0.4064,0.3711,0.376465,0.37857,0.3907899999999999,0.40328,0.39428,0.3992,0.39709,0.3951,0.40199,0.39269,0.39959,0.39209,0.40519,0.39428,0.4028,0.40779,0.4074,0.4057,0.4039,0.4033,0.406,0.40359,0.4045,0.4046,0.4094,0.4073,0.408,0.41409,0.4286,0.4129899999999999,0.4125,0.4136,0.4123,0.4164899999999999,0.41039,0.41978,0.41479,0.4282,0.4143,0.3388,0.3399,0.3402,0.3391,0.3373,0.3401,0.340155,0.341
65,0.369,0.3957,0.3971,0.408764,0.3758,0.380706,0.382416,0.3939,0.4061,0.3973,0.401936,0.4001,0.3986,0.4052,0.3956,0.403036,0.3955,0.4085,0.397336,0.4068,0.4116,0.4096,0.408136,0.407236,0.4061,0.409436,0.4055,0.4074,0.4068,0.4124,0.409536,0.410936,0.4172,0.431336,0.4168,0.4154,0.4161,0.415736,0.4187,0.413236,0.422536,0.4177,0.4309,0.4176,0.342868,0.342238,0.34185,0.34113,0.3427,0.343572,0.3424,0.3425
66,0.3754,0.3985,0.4090480000000002,0.4138,0.382549,0.385547,0.3884,0.3988,0.409782,0.400582,0.406064,0.4034,0.4014,0.408782,0.3989,0.406382,0.398182,0.411782,0.400282,0.4098,0.4152,0.412282,0.411382,0.4094,0.408882,0.412964,0.4072,0.411,0.4089,0.4154,0.4124,0.4143,0.4211,0.4345,0.419482,0.418282,0.4185,0.4193,0.421164,0.416782,0.4255,0.420782,0.433482,0.421182,0.3468,0.3441,0.3438,0.3446,0.348298,0.3475,0.3445,0.344
67,0.3825,0.4037,0.4178280000000001,0.4218,0.386992,0.3892879999999999,0.393168,0.4032160000000001,0.4146560000000001,0.403328,0.408728,0.406728,0.403428,0.4126,0.401828,0.4096,0.402328,0.414556,0.4034,0.4131,0.419628,0.4146560000000001,0.4148,0.412228,0.4113,0.417828,0.409628,0.4159,0.4117,0.418528,0.4149,0.4181560000000001,0.4252,0.437528,0.422528,0.4212560000000001,0.421228,0.4229,0.424,0.420628,0.4283,0.4246,0.436928,0.4247560000000001,0.350832,0.3457,0.3458,0.34804,0.352,0.3515,0.346436,0.3453
68,0.3877,0.4106479999999999,0.424,0.4281,0.392486,0.3946869999999998,0.3982939999999999,0.4072139999999999,0.4188739999999999,0.405674,0.4130479999999999,0.409574,0.4065,0.417174,0.404674,0.4146479999999999,0.4052739999999999,0.4177,0.4058739999999999,0.416574,0.4235,0.4176,0.418074,0.415,0.4135,0.421674,0.4123479999999999,0.4196,0.4147219999999999,0.4227219999999999,0.417674,0.4214739999999999,0.4291,0.440474,0.425374,0.4238,0.4238479999999999,0.4266,0.426674,0.4246,0.431274,0.4284,0.4397,0.4285479999999999,0.353981,0.3482,0.3489,0.3519849999999999,0.3568,0.3556,0.3483,0.3467
69,0.3945,0.4154,0.42926,0.4316,0.3979,0.3993,0.40402,0.41262,0.4234,0.40864,0.41672,0.4130199999999999,0.41024,0.4209199999999999,0.4078,0.4196199999999999,0.40784,0.42172,0.4093199999999999,0.42072,0.42772,0.42034,0.4214199999999999,0.4185199999999999,0.4163,0.4256,0.4152,0.42332,0.4177,0.4260199999999999,0.4205,0.4244199999999999,0.4341799999999999,0.4437199999999999,0.4286399999999999,0.4267,0.4271,0.4308,0.4291,0.42904,0.4341,0.4318,0.4425,0.43144,0.3576299999999999,0.3508,0.35155,0.3568,0.3616899999999999,0.3601,0.35089,0.349
70,0.400379,0.419832,0.4334,0.4371339999999999,0.4042,0.403611,0.409438,0.4159259999999999,0.427266,0.412,0.420766,0.4168,0.413232,0.4266,0.4105,0.4240659999999999,0.4117979999999999,0.4258,0.412,0.4240659999999999,0.431932,0.4248659999999999,0.4245319999999999,0.4218659999999999,0.4193,0.4301319999999999,0.418166,0.428266,0.4206,0.43,0.424666,0.4278,0.4381,0.4494319999999999,0.4318659999999999,0.429666,0.4299659999999999,0.4357,0.4319659999999999,0.4328,0.436866,0.4351659999999999,0.447466,0.4348,0.362179,0.3539,0.3591999999999999,0.3650049999999999,0.3652,0.3641,0.3535,0.3513
71,0.4082559999999999,0.4305239999999999,0.4449,0.4413,0.4103839999999999,0.4076,0.416772,0.4197,0.431424,0.414712,0.425212,0.420812,0.4173,0.4299,0.413512,0.4279,0.414812,0.429112,0.415224,0.427312,0.4366,0.430424,0.429,0.424736,0.422712,0.434,0.4212,0.4326,0.423836,0.4331,0.430312,0.431924,0.442336,0.453712,0.435412,0.4342,0.4328,0.4393,0.435112,0.4366479999999999,0.4396,0.439,0.452412,0.437912,0.3658,0.3581,0.3655,0.3704,0.368868,0.3692,0.355844,0.355404
72,0.414254,0.443,0.4517,0.447342,0.4168,0.4124929999999999,0.425196,0.4234,0.4363,0.418558,0.429058,0.4239159999999999,0.420058,0.4339739999999999,0.4163159999999999,0.4325,0.418058,0.432958,0.4186,0.4316,0.441358,0.434816,0.4328,0.4302,0.427058,0.439258,0.424758,0.436774,0.4279,0.437058,0.434274,0.435716,0.446958,0.4582,0.4395,0.4385,0.4368,0.443958,0.4389,0.4402,0.4429,0.4427,0.4576,0.442,0.3697,0.3613,0.372,0.374,0.3731,0.3725659999999999,0.3592,0.358222
73,0.4191,0.45,0.455852,0.4514,0.4225,0.4174,0.4305719999999999,0.427376,0.442904,0.4219159999999999,0.4336,0.427904,0.423508,0.43942,0.420308,0.436604,0.421104,0.436504,0.4223,0.436,0.445804,0.439608,0.4376,0.433808,0.431604,0.4435,0.428604,0.4414,0.4316,0.4409,0.439104,0.440608,0.450904,0.463204,0.4442,0.4425,0.4416159999999999,0.4482,0.443004,0.445508,0.446904,0.446604,0.4625,0.446,0.375,0.367328,0.376,0.3781,0.3779,0.3758,0.3619,0.3622
74,0.42475,0.4572,0.4603,0.45475,0.429325,0.4221,0.43455,0.4352,0.4478,0.42605,0.437,0.4321,0.4278,0.44505,0.42455,0.44255,0.42545,0.4414,0.42635,0.44195,0.4508999999999999,0.4444,0.44275,0.4396,0.43685,0.4488499999999999,0.43455,0.4462,0.43585,0.4451,0.44325,0.4455,0.45585,0.4682,0.44905,0.4478,0.4467,0.4533,0.449,0.4511,0.45345,0.4505,0.4676,0.4508,0.379525,0.3749,0.379,0.380975,0.3822,0.3803,0.3658,0.366025
75,0.4307480000000001,0.4634,0.4658,0.458404,0.437,0.4287799999999999,0.438976,0.4445679999999999,0.452892,0.4308,0.441496,0.4369,0.4326,0.4495,0.428596,0.447396,0.430596,0.447188,0.4308,0.447192,0.456,0.451676,0.449592,0.444392,0.442092,0.453796,0.440096,0.4518,0.441084,0.450196,0.450892,0.451692,0.461488,0.4729,0.455684,0.453596,0.452896,0.4591,0.4547879999999999,0.4578919999999999,0.458696,0.457292,0.4724919999999999,0.456496,0.3843,0.3810679999999999,0.3829,0.38558,0.3867,0.3848,0.3713079999999999,0.372132
76,0.437492,0.47092,0.4694,0.462974,0.442919,0.436257,0.443804,0.455248,0.4577,0.4364,0.447642,0.4413,0.438542,0.4544,0.435542,0.453684,0.435542,0.452742,0.435842,0.4516,0.462142,0.46,0.454626,0.450342,0.4472,0.459542,0.4468,0.457542,0.449484,0.456142,0.45951,0.456542,0.468342,0.477942,0.460942,0.458542,0.4579,0.464542,0.4596,0.463384,0.4662,0.463584,0.477726,0.462284,0.390346,0.385,0.386425,0.3906699999999999,0.391219,0.387934,0.375879,0.381439
77,0.4431,0.477376,0.4722,0.470512,0.4487,0.4432,0.4514560000000001,0.4730120000000002,0.4633,0.4415,0.4545,0.450216,0.445388,0.460228,0.4424,0.460988,0.441976,0.459764,0.441288,0.459064,0.4682,0.4656,0.461,0.457288,0.4537879999999999,0.465288,0.4547,0.462164,0.457464,0.463752,0.465588,0.461376,0.475288,0.4834,0.467788,0.4665800000000001,0.464176,0.4707,0.467288,0.468464,0.472388,0.472164,0.483188,0.4708,0.396922,0.3916,0.39005,0.39721,0.396666,0.3911,0.384006,0.390638
78,0.453871,0.485,0.476792,0.4812980000000001,0.4563129999999999,0.4507170000000001,0.4602239999999999,0.489674,0.4706,0.447534,0.461368,0.457802,0.453168,0.466668,0.451036,0.467968,0.447234,0.466768,0.446634,0.465834,0.474268,0.469834,0.466834,0.463834,0.459968,0.471068,0.461168,0.470368,0.463002,0.471202,0.4706,0.4694,0.482234,0.490834,0.476102,0.4742700000000001,0.472368,0.478902,0.4752380000000001,0.4753,0.478634,0.478768,0.490668,0.478102,0.404371,0.397294,0.3995499999999999,0.4112350000000001,0.4015,0.394618,0.3938320000000001,0.397153
79,0.46546,0.4917800000000001,0.4844400000000003,0.49264,0.46466,0.4599,0.4725200000000001,0.4981,0.47808,0.4544,0.47036,0.46536,0.46076,0.4764,0.45728,0.477,0.45364,0.47678,0.45378,0.47628,0.4823200000000001,0.4767,0.4760000000000001,0.47236,0.46998,0.4783,0.46798,0.47892,0.47088,0.48166,0.4767,0.48184,0.48986,0.49616,0.48516,0.48216,0.48028,0.48666,0.48346,0.48298,0.48728,0.4867200000000001,0.49616,0.48608,0.40924,0.4042,0.4085,0.4235,0.40676,0.399,0.40182,0.40196
80,0.478669,0.5044,0.496476,0.508048,0.471607,0.4703630000000001,0.488612,0.503986,0.485526,0.461726,0.48,0.475126,0.4699,0.4833,0.4645520000000001,0.482526,0.46,0.4886,0.461726,0.486626,0.4922,0.481126,0.486952,0.481326,0.4780040000000001,0.4891300000000001,0.479,0.486326,0.479052,0.4918780000000001,0.4813,0.493626,0.500026,0.5039,0.4938300000000001,0.491426,0.489178,0.495826,0.492426,0.4920300000000001,0.4963,0.496052,0.5039,0.4978080000000002,0.417738,0.4116330000000001,0.4245,0.442255,0.4131280000000001,0.4041020000000001,0.4095740000000001,0.4064669999999999
81,0.4874,0.513844,0.50894,0.5374119999999999,0.4798,0.4842,0.503664,0.509684,0.4963879999999999,0.470672,0.4909719999999999,0.4835719999999999,0.479672,0.493,0.4712439999999999,0.4918,0.4687719999999999,0.4991719999999999,0.4705,0.4979599999999999,0.5021439999999999,0.4877439999999999,0.4971159999999999,0.4938439999999999,0.4907319999999999,0.4974719999999999,0.487172,0.4951719999999999,0.487,0.502872,0.4878,0.5033719999999999,0.5081,0.512644,0.5023719999999999,0.500516,0.4991719999999999,0.504172,0.5022719999999999,0.5014879999999999,0.5055599999999999,0.5070159999999999,0.512644,0.506772,0.4258359999999999,0.4254259999999999,0.4391,0.4483,0.419854,0.4096,0.4140139999999999,0.415074
82,0.497567,0.5194719999999999,0.5382,0.559182,0.4909,0.4972,0.522048,0.5267859999999998,0.506118,0.4775179999999999,0.5002359999999999,0.4940359999999998,0.4879719999999997,0.504736,0.4790359999999998,0.502118,0.478618,0.5092,0.4775179999999999,0.5056539999999998,0.5112,0.4941539999999998,0.5054,0.501836,0.4986359999999998,0.5082359999999999,0.4955359999999998,0.506118,0.4936359999999998,0.5125079999999996,0.4941539999999998,0.5094719999999997,0.5159899999999997,0.5196179999999999,0.510918,0.5079719999999998,0.5073539999999997,0.5129539999999998,0.5094,0.5111,0.5124179999999999,0.5170359999999999,0.5194359999999999,0.5148,0.433934,0.4431189999999999,0.4547,0.4516599999999998,0.426401,0.417,0.4211459999999999,0.431
83,0.5140319999999999,0.5313439999999994,0.5626319999999999,0.5747,0.501748,0.5132879999999999,0.539384,0.542008,0.5185639999999999,0.4843639999999999,0.509764,0.5032639999999999,0.4966559999999997,0.5167479999999995,0.4887,0.5133639999999999,0.4869,0.5231279999999999,0.4844,0.5154639999999999,0.521864,0.502728,0.5155639999999999,0.5104279999999999,0.5069919999999999,0.5206639999999999,0.5039,0.5180559999999997,0.5023639999999999,0.5240199999999997,0.5034839999999997,0.5197919999999998,0.5284,0.528,0.521264,0.5189,0.5168919999999999,0.5249119999999995,0.516964,0.5224479999999996,0.520964,0.5269,0.528,0.5249,0.4440159999999999,0.459912,0.4666,0.4698799999999999,0.4319,0.4258,0.4366,0.4445
84,0.5244,0.57058,0.5864599999999999,0.5878899999999999,0.515295,0.5295399999999998,0.5566,0.56202,0.5313199999999999,0.4931099999999999,0.5182,0.5125099999999999,0.5052299999999998,0.5282199999999999,0.4986099999999999,0.5259199999999999,0.4949099999999999,0.53411,0.4926399999999997,0.5259599999999997,0.536,0.5124299999999998,0.5226199999999999,0.5191199999999999,0.5147299999999999,0.5329299999999999,0.5108199999999999,0.5276099999999999,0.51171,0.5351899999999995,0.5124499999999997,0.5293299999999999,0.5390199999999999,0.5364,0.5308299999999999,0.52821,0.5278299999999999,0.538,0.5262199999999999,0.53611,0.5294,0.5422299999999999,0.5364199999999999,0.5360299999999999,0.4527,0.4778,0.47865,0.479575,0.4415,0.4367799999999999,0.446395,0.4723549999999998
85,0.5397,0.598724,0.6033,0.6131,0.5354460000000001,0.5441720000000004,0.5649359999999999,0.579232,0.5449,0.500512,0.5262119999999999,0.5192,0.5145559999999999,0.5432,0.506056,0.5412239999999998,0.5032559999999999,0.5461,0.5003,0.5350679999999999,0.5513359999999997,0.5199119999999999,0.5314799999999997,0.527956,0.5250119999999999,0.5482359999999997,0.5201239999999998,0.5445559999999999,0.5198119999999999,0.5494559999999999,0.5202,0.5398,0.5547,0.5437559999999999,0.5406559999999999,0.5386559999999999,0.5374679999999998,0.5515559999999999,0.5364559999999999,0.5501,0.5384,0.556056,0.5437,0.549256,0.4633420000000001,0.4934979999999999,0.4923,0.4963,0.4503,0.4512239999999999,0.4704100000000001,0.4929039999999999
86,0.555226,0.6098,0.6258900000000001,0.635,0.5553120000000002,0.571868,0.5786479999999999,0.589022,0.5597119999999997,0.5068119999999997,0.5391,0.5307079999999997,0.524902,0.558302,0.5152019999999999,0.5575039999999999,0.5112039999999999,0.5577079999999998,0.5063059999999998,0.5506039999999999,0.5648019999999999,0.5276,0.5446,0.5373,0.5348,0.5605039999999999,0.5284059999999998,0.5588,0.5282,0.5604039999999999,0.5276,0.5556019999999999,0.5715199999999996,0.5517,0.5566,0.552402,0.5479,0.5671099999999998,0.5465079999999998,0.5645099999999997,0.5500119999999997,0.5644039999999999,0.5517,0.5619079999999997,0.4724629999999999,0.5080819999999999,0.511325,0.5126400000000002,0.4585450000000001,0.466186,0.4928979999999999,0.5100180000000001
87,0.5742,0.636492,0.656184,0.6569040000000002,0.5751439999999999,0.597224,0.601476,0.6021799999999997,0.5774,0.516596,0.5529440000000001,0.5457,0.536748,0.5723440000000002,0.5251440000000002,0.5719880000000003,0.5181440000000002,0.5704960000000001,0.5164,0.5653280000000005,0.5779960000000001,0.5369400000000002,0.5615400000000003,0.5551440000000002,0.5464920000000002,0.5748800000000005,0.5385400000000002,0.573648,0.537896,0.5742920000000002,0.5369880000000002,0.5679,0.5861,0.5631440000000001,0.5687440000000001,0.5647960000000001,0.5609880000000003,0.5837,0.5603960000000001,0.5803880000000002,0.5592480000000001,0.5786440000000002,0.5634960000000001,0.5744960000000001,0.4887,0.5271,0.5281,0.5295399999999995,0.4725079999999999,0.483956,0.508028,0.525416
88,0.5931219999999999,0.665088,0.6887579999999999,0.6972360000000003,0.597966,0.6180449999999998,0.6268420000000001,0.6502380000000001,0.5961,0.5277760000000002,0.5702580000000004,0.5581760000000002,0.5521940000000001,0.5903700000000003,0.5365880000000001,0.5885640000000003,0.5292,0.5841,0.5277760000000002,0.5798820000000001,0.5959760000000002,0.5462940000000001,0.5774760000000002,0.5696,0.5650700000000003,0.5927880000000001,0.5549760000000002,0.5889760000000002,0.551494,0.585694,0.5465820000000001,0.5839760000000002,0.6080820000000001,0.5768700000000002,0.5844820000000002,0.5772820000000002,0.5734940000000001,0.6023980000000009,0.5696880000000001,0.5953760000000002,0.5704,0.5925940000000001,0.577594,0.5895340000000006,0.5013709999999997,0.5498540000000002,0.5468,0.542095,0.4919979999999999,0.499838,0.5394059999999999,0.5391920000000002
89,0.6171600000000002,0.7004,0.7165800000000002,0.7122600000000001,0.6209,0.6451,0.6514800000000006,0.6862800000000001,0.6127000000000002,0.5458,0.5838600000000002,0.5718800000000004,0.5642000000000003,0.6087800000000001,0.5497200000000002,0.6087400000000001,0.5451000000000003,0.5967600000000002,0.54584,0.5931000000000003,0.6161200000000004,0.5600400000000001,0.5907,0.5814200000000002,0.5774200000000002,0.6108400000000004,0.5733200000000002,0.6107000000000002,0.5647800000000001,0.60514,0.5600800000000001,0.6013,0.6316400000000003,0.5915200000000002,0.59914,0.5900000000000003,0.5874400000000001,0.6225600000000002,0.5844,0.6196800000000009,0.58604,0.61224,0.5910000000000003,0.6061000000000003,0.52012,0.5687499999999999,0.56535,0.5504,0.51983,0.5237,0.5615100000000002,0.55433
90,0.637659,0.7621720000000001,0.751034,0.7236140000000001,0.6568320000000007,0.6691170000000003,0.6995,0.722946,0.6347020000000004,0.5690180000000008,0.5959160000000003,0.5852,0.5758600000000006,0.6315720000000001,0.5677300000000003,0.6299580000000001,0.5659600000000007,0.6211300000000003,0.5690180000000008,0.6116300000000003,0.6414920000000013,0.577,0.6037300000000003,0.5937720000000001,0.5908160000000003,0.638348000000001,0.5825720000000001,0.6369800000000018,0.5787300000000003,0.6280720000000001,0.5762580000000002,0.6170440000000003,0.662186,0.6059440000000003,0.6127440000000003,0.6031160000000003,0.6004720000000001,0.6540720000000001,0.6004460000000007,0.6459720000000001,0.6002580000000001,0.6297440000000003,0.6055720000000001,0.624272,0.538877,0.586326,0.57945,0.556805,0.5413540000000001,0.559644,0.5798,0.586733
91,0.6704839999999999,0.7947920000000002,0.768108,0.749336,0.685448,0.6946880000000001,0.7269880000000001,0.7994200000000005,0.6785560000000005,0.5856600000000003,0.6115560000000004,0.598964,0.5948280000000002,0.6766520000000007,0.5863320000000001,0.6714560000000005,0.586632,0.6469480000000009,0.5856600000000003,0.6346960000000003,0.6857,0.5971960000000002,0.6215280000000002,0.6082960000000002,0.6033600000000003,0.6825280000000002,0.5969920000000004,0.6729,0.5937600000000003,0.6518960000000003,0.5965240000000005,0.6404,0.6937960000000002,0.6191,0.6335880000000005,0.6257,0.6200240000000005,0.6889240000000004,0.6156480000000009,0.6796280000000002,0.6164640000000001,0.6603960000000002,0.6187280000000003,0.6474520000000007,0.564232,0.6028560000000001,0.5846,0.5647,0.5797119999999998,0.5934640000000001,0.5949720000000001,0.6138760000000002
92,0.7071560000000005,0.8294560000000001,0.7907760000000011,0.7745,0.726213,0.715252,0.7564620000000002,0.85519,0.7179360000000007,0.6158820000000012,0.6442340000000002,0.6292260000000012,0.6166120000000003,0.717,0.607978,0.7065680000000004,0.6046560000000002,0.6815600000000014,0.6100560000000002,0.6591560000000002,0.7184340000000002,0.6140560000000002,0.6531680000000004,0.6403020000000006,0.6271960000000021,0.7191,0.617,0.7118560000000002,0.613078,0.6877560000000001,0.612878,0.6726800000000007,0.7263460000000005,0.636978,0.672678,0.6606240000000005,0.6514340000000002,0.7242340000000003,0.638178,0.718970000000001,0.635978,0.6968120000000002,0.636978,0.684840000000002,0.6052850000000003,0.6125,0.5917,0.5752,0.6299130000000001,0.6230600000000004,0.6517190000000017,0.6377060000000001
