percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.1813,0.2082,0.2082,0.2106,0.1948,0.199,0.1978,0.2072,0.212979,0.1987,0.203758,0.2018,0.1999,0.212479,0.1987,0.212058,0.1987,0.209679,0.1987,0.205979,0.2422,0.2325,0.2337,0.2323579999999999,0.232979,0.240979,0.2325,0.237679,0.2325,0.233179,0.2325,0.2332,0.261044,0.2674,0.2609,0.263744,0.266644,0.260544,0.2674,0.257632,0.2674,0.252744,0.2674,0.255444,0.2059,0.2333,0.2334,0.2397,0.2098,0.2156,0.2201,0.2245
51,0.1836,0.2095,0.2099,0.2123,0.1965,0.2012,0.1999,0.2093,0.2142,0.1997079999999999,0.205308,0.2027,0.2007,0.2140079999999999,0.1997079999999999,0.2134,0.1997079999999999,0.210616,0.1997079999999999,0.207308,0.2437,0.2339,0.2350159999999999,0.2339079999999999,0.234,0.242608,0.2339,0.2394,0.2339,0.2346,0.2339,0.234616,0.2625,0.2692,0.2625,0.264988,0.2686,0.2618,0.2692,0.2593,0.2692,0.254376,0.2692,0.257888,0.2074,0.2353,0.235,0.2428,0.2119,0.2168,0.2219,0.2276
52,0.1855,0.2103,0.2115,0.2139,0.1993,0.2032,0.2022,0.2107,0.215637,0.200537,0.207037,0.203537,0.201837,0.215537,0.200537,0.2152,0.200537,0.211711,0.200537,0.209437,0.2452,0.2352,0.235974,0.2354,0.2352,0.243974,0.2352,0.2404,0.2352,0.236,0.2352,0.2361,0.264096,0.2711,0.2639,0.2668,0.269932,0.262832,0.2711,0.2611,0.2711,0.256164,0.2711,0.2593,0.2097,0.237,0.2366,0.2443,0.2141,0.2187,0.223,0.2295
53,0.1886,0.2113,0.2126,0.2157,0.2015,0.2052,0.2048,0.2121,0.2169,0.201566,0.208666,0.205166,0.203,0.2169,0.201566,0.2164,0.201566,0.213166,0.201566,0.2107,0.247,0.236266,0.237166,0.237,0.2362,0.2456,0.236266,0.2424,0.236266,0.237466,0.236266,0.2371,0.2667279999999999,0.273,0.264952,0.268652,0.271076,0.265376,0.273,0.2624,0.273,0.257876,0.273,0.2609,0.2118,0.2382,0.2379,0.2459,0.2172,0.22,0.2246,0.2318
54,0.1908,0.2125,0.2141,0.2184,0.204,0.2073,0.2069,0.2135,0.217995,0.202495,0.210195,0.20659,0.2042,0.217895,0.202495,0.2178,0.202495,0.2146,0.202495,0.2122949999999999,0.24809,0.237595,0.2386,0.2378,0.2377,0.2472,0.237595,0.2437,0.237595,0.23919,0.237595,0.2385,0.26824,0.27412,0.26652,0.2703,0.27322,0.2674,0.27412,0.2637,0.27412,0.25952,0.27412,0.2625,0.2139,0.239,0.2393,0.2475,0.2189,0.2223,0.2272,0.2341
55,0.1926,0.2139,0.2152,0.2207,0.2052,0.2088,0.2088,0.2146,0.2195,0.2035239999999999,0.2117,0.207824,0.2055239999999999,0.2191479999999999,0.2035239999999999,0.218572,0.2035239999999999,0.215824,0.2035239999999999,0.2133239999999999,0.249424,0.2387,0.2397,0.2393,0.238848,0.2481239999999999,0.2387,0.245424,0.2387,0.2402,0.2387,0.239724,0.2703,0.276328,0.268464,0.2718,0.2752,0.269264,0.276328,0.2669,0.276328,0.261464,0.276328,0.264728,0.2157,0.2403,0.2418,0.249,0.2209,0.2239,0.2289,0.2373
56,0.1951,0.2153,0.2175,0.2248,0.2077,0.2106,0.2111,0.2158,0.221153,0.2046,0.2125,0.208953,0.206606,0.220906,0.2046,0.220053,0.2046,0.2175,0.2046,0.214753,0.250853,0.239553,0.2406,0.2401,0.240053,0.2496,0.239553,0.247106,0.239553,0.2416,0.239553,0.240606,0.273208,0.2781,0.269816,0.273508,0.2764,0.2721,0.2781,0.2688,0.2781,0.2629480000000001,0.2781,0.266624,0.2174,0.2413,0.2431,0.2506,0.2233,0.2253,0.2314,0.2395
57,0.1993,0.2172,0.2208,0.2272,0.2099,0.2118,0.2143,0.2174,0.2228639999999999,0.205782,0.2135,0.21,0.2081,0.222682,0.205782,0.2219819999999999,0.205782,0.2189,0.205782,0.215882,0.2524,0.2405,0.2419,0.2407819999999999,0.2407819999999999,0.2506,0.2405,0.2482,0.2405,0.2432639999999999,0.2405,0.2418819999999999,0.276352,0.280352,0.2717,0.2752,0.2782,0.274404,0.280352,0.2703,0.280352,0.2654,0.280352,0.268752,0.2198,0.2423,0.2449,0.2526,0.2262,0.2273,0.2336,0.2411
58,0.2028,0.2186,0.2243,0.229,0.2122,0.2141,0.2166,0.2184,0.2243329999999999,0.2074109999999999,0.2147,0.2116,0.2095,0.2241109999999999,0.2074109999999999,0.2235,0.2074109999999999,0.220211,0.2074109999999999,0.2176,0.2539,0.2410109999999999,0.2431,0.2415,0.2415,0.2520219999999999,0.2410109999999999,0.2493109999999999,0.2410109999999999,0.2443329999999999,0.2410109999999999,0.243022,0.278996,0.2818,0.273492,0.276896,0.279796,0.277096,0.2818,0.272796,0.2818,0.267396,0.2818,0.270996,0.222,0.2436,0.2481,0.2543,0.2289,0.2284,0.2369,0.2425
59,0.2051,0.2209,0.2274,0.2305,0.2144,0.2161,0.2185,0.2195,0.2261399999999999,0.2087,0.2158399999999999,0.2128,0.2106799999999999,0.2256799999999999,0.2087,0.2249399999999999,0.2087,0.2224799999999999,0.2087,0.2193399999999999,0.2555,0.24244,0.244,0.2430399999999999,0.2423,0.2534,0.24244,0.2507399999999999,0.24244,0.2456799999999999,0.24244,0.2444,0.2809399999999999,0.2832,0.27604,0.2796,0.2818,0.2793,0.2832,0.27504,0.2832,0.26914,0.2832,0.27374,0.2253,0.2444,0.2512,0.2559,0.2309,0.2295,0.239,0.2439
60,0.2074,0.2226,0.2291,0.2318,0.2161,0.2173,0.2204,0.2207,0.227769,0.2103,0.217,0.2137,0.212169,0.2275,0.2103,0.226838,0.2103,0.2239,0.2103,0.220769,0.2572689999999999,0.2434,0.245238,0.244,0.243369,0.2551,0.2434,0.2524,0.2434,0.247769,0.2434,0.2456,0.2829839999999999,0.2844,0.2777,0.281,0.2835,0.2813,0.2844,0.277684,0.2844,0.2706679999999999,0.2844,0.2758,0.2274,0.2453,0.2531,0.2579,0.2326,0.2316,0.2412,0.2448
61,0.2096,0.2251,0.2314,0.2326,0.2177,0.2186,0.2216,0.2218,0.229398,0.2118,0.218398,0.214798,0.213,0.229296,0.2118,0.2282,0.2118,0.225198,0.2118,0.222298,0.2591,0.2444,0.246798,0.245,0.2444,0.2568,0.2444,0.253796,0.2444,0.248998,0.2444,0.2469,0.285128,0.286656,0.2795,0.283,0.284728,0.283256,0.286656,0.2797,0.286656,0.2732279999999999,0.286656,0.2776,0.2305,0.2464,0.2544,0.2597,0.234,0.2332,0.2437,0.2475
62,0.2144,0.228,0.2332,0.2336,0.2201,0.2202,0.2226,0.2235,0.2313,0.2129,0.2199,0.216227,0.2142,0.2311,0.2129,0.2297809999999999,0.2129,0.226454,0.2129,0.2234,0.2608,0.2454,0.2476269999999999,0.2462,0.2452,0.2584,0.2454,0.2554,0.2454,0.2502,0.2454,0.2484,0.288144,0.288016,0.2818,0.2846,0.2862,0.285872,0.288016,0.2814,0.288016,0.275716,0.288016,0.279944,0.2327,0.2487,0.2568,0.2625,0.2359,0.2351,0.2461,0.2497
63,0.2162,0.2305,0.2349,0.2344,0.2222,0.2222,0.2238,0.2256,0.2334,0.2143679999999999,0.2215,0.218,0.215956,0.232856,0.2143679999999999,0.2325,0.2143679999999999,0.228212,0.2143679999999999,0.2248,0.2627,0.2467,0.249,0.2471,0.246256,0.2602,0.2467,0.257056,0.2467,0.2511,0.2467,0.249656,0.2902,0.289916,0.2837,0.286016,0.287832,0.289116,0.289916,0.283316,0.289916,0.277816,0.289916,0.2815,0.2354,0.2535,0.2587,0.2647,0.2372,0.2387,0.2496,0.2525
64,0.2177,0.2328,0.2359,0.2355,0.2243,0.2238,0.2253,0.2283,0.2352,0.2158,0.222585,0.219585,0.217185,0.2348,0.2158,0.2345,0.2158,0.2295,0.2158,0.226,0.26467,0.247685,0.2501,0.248485,0.2474,0.261785,0.247685,0.258385,0.247685,0.2521,0.247685,0.251085,0.2926,0.2917,0.28556,0.2879,0.2893,0.29076,0.2917,0.28566,0.2917,0.2793,0.2917,0.28296,0.2381,0.2554,0.2622,0.2662,0.2391,0.2427,0.2518,0.2538
65,0.2198,0.2353,0.237,0.2363,0.227,0.2255,0.227,0.2309,0.2381,0.216928,0.223714,0.221,0.2184,0.23747,0.216928,0.236642,0.216928,0.2312,0.216928,0.227528,0.2659,0.249114,0.250714,0.25,0.248914,0.263214,0.249114,0.259914,0.249114,0.2536,0.249114,0.252014,0.2955,0.293504,0.286904,0.2888,0.291508,0.293504,0.293504,0.287904,0.293504,0.281704,0.293504,0.2843,0.2401,0.2589,0.2636,0.2679,0.2412,0.2456,0.2533,0.2556
66,0.2228,0.237,0.2378,0.2371,0.2299,0.2276,0.2293,0.2327,0.240329,0.2183,0.2253,0.2221,0.220643,0.239743,0.2183,0.239043,0.2183,0.2327,0.2183,0.2291,0.267543,0.2505,0.251886,0.2512,0.25,0.2647,0.2505,0.261243,0.2505,0.254943,0.2505,0.254,0.298248,0.295044,0.2883,0.290148,0.293,0.296248,0.295044,0.289848,0.295044,0.2833,0.295044,0.285848,0.2432,0.2625,0.2656,0.2709,0.2434,0.2487,0.2548,0.2576
67,0.2258,0.2386,0.2388,0.2381,0.2323,0.2294,0.233,0.2338,0.241972,0.220172,0.226572,0.224072,0.222072,0.241744,0.220172,0.2407,0.220172,0.2346,0.220172,0.231172,0.2696,0.2516,0.253344,0.252372,0.251272,0.266072,0.2516,0.2632,0.2516,0.2564,0.2516,0.254944,0.300676,0.2972,0.2896,0.291784,0.2941,0.298692,0.2972,0.291992,0.2972,0.286384,0.2972,0.2867,0.2454,0.2639,0.2676,0.2749,0.2463,0.2524,0.2567,0.2595
68,0.2284999999999999,0.2403999999999999,0.2407999999999999,0.2386,0.2346999999999999,0.2321999999999999,0.2372,0.2371999999999998,0.244001,0.221801,0.228701,0.225601,0.2237,0.2435,0.221801,0.2419,0.221801,0.237202,0.221801,0.233202,0.271601,0.2527009999999999,0.254801,0.253801,0.252802,0.268,0.2527009999999999,0.2644,0.2527009999999999,0.258001,0.2527009999999999,0.256502,0.3029719999999999,0.2982,0.291236,0.2935,0.2955,0.301336,0.2982,0.2949079999999999,0.2982,0.289336,0.2982,0.2886,0.2476999999999999,0.2651,0.2714999999999999,0.2776,0.2483999999999999,0.2549,0.258,0.2622999999999999
69,0.2318,0.2414,0.2428,0.2393,0.2366,0.234,0.2427,0.2401,0.2462,0.22333,0.2307,0.22716,0.22533,0.2451,0.22333,0.24443,0.22333,0.2396,0.22333,0.23493,0.2738299999999999,0.25386,0.2561299999999999,0.255,0.25436,0.2696,0.25386,0.26566,0.25386,0.25983,0.25386,0.2582299999999999,0.3060799999999999,0.2994,0.29268,0.29488,0.2970799999999999,0.30356,0.2994,0.29718,0.2994,0.2913,0.2994,0.2905,0.2505,0.2666,0.2748,0.2801,0.2512,0.257,0.2602,0.2646
70,0.2345,0.2427,0.2449,0.2417,0.2389,0.2369,0.2453,0.2424,0.2481769999999999,0.225159,0.2323,0.2291,0.2279,0.2475589999999999,0.225159,0.2461,0.225159,0.2414589999999999,0.225159,0.2371589999999999,0.275659,0.2555179999999999,0.2581,0.256459,0.2561,0.2723,0.2555179999999999,0.267818,0.2555179999999999,0.262059,0.2555179999999999,0.2602589999999999,0.308924,0.3015,0.294324,0.296924,0.298,0.306048,0.3015,0.299,0.3015,0.293,0.3015,0.2919,0.2525,0.2694,0.2779,0.2823,0.2547,0.2609,0.263,0.2662
71,0.2378,0.245,0.247,0.245,0.2412,0.2406,0.2471,0.2438,0.2501879999999999,0.227288,0.234288,0.231088,0.2291879999999999,0.2496,0.227288,0.2477,0.227288,0.2431519999999999,0.227288,0.2386759999999999,0.277488,0.257,0.259888,0.2581,0.257388,0.2743879999999999,0.257,0.2696,0.257,0.2638,0.257,0.261688,0.311868,0.3028,0.2966,0.2983,0.299604,0.3085039999999999,0.3028,0.3010679999999999,0.3028,0.2953,0.3028,0.293336,0.2557,0.2723,0.2811,0.2838,0.2572,0.2632,0.2646,0.2674
72,0.2426,0.2469,0.2485,0.2472,0.2438,0.2427,0.2489,0.246,0.253117,0.229651,0.2368,0.234134,0.2312,0.252517,0.229651,0.249751,0.229651,0.245217,0.229651,0.2406,0.279017,0.2588169999999999,0.261417,0.2598169999999999,0.2592,0.276717,0.2588169999999999,0.272,0.2588169999999999,0.265517,0.2588169999999999,0.2634,0.3166239999999999,0.304212,0.2983,0.300312,0.301812,0.311,0.304212,0.304312,0.304212,0.2976,0.304212,0.2956,0.259,0.276,0.2842,0.2854,0.2596,0.2658,0.267,0.2698
73,0.2461,0.2491,0.2511,0.2485,0.2465,0.2452,0.2505,0.2487,0.2555,0.232392,0.239246,0.2364,0.233646,0.2543,0.232392,0.252646,0.232392,0.247546,0.232392,0.242046,0.281,0.2604,0.262992,0.2621,0.260946,0.277892,0.2604,0.273692,0.2604,0.267592,0.2604,0.265192,0.3187,0.306312,0.299756,0.3023,0.3036,0.314256,0.306312,0.307312,0.306312,0.2997,0.306312,0.297556,0.2627,0.2787,0.2863,0.2886,0.2639,0.2676,0.2683,0.272
74,0.25,0.2522,0.2524,0.2493,0.2487,0.2485,0.2522,0.2504,0.258575,0.2359,0.240975,0.2384,0.237075,0.256675,0.2359,0.254575,0.2359,0.249375,0.2359,0.2437,0.283275,0.2626,0.2643,0.264,0.2628,0.280025,0.2626,0.2762,0.2626,0.269875,0.2626,0.266775,0.3225,0.3077,0.3017,0.3037,0.306,0.3181,0.3077,0.3094,0.3077,0.3013,0.3077,0.2996,0.2656,0.2833,0.288,0.2914,0.2685,0.27,0.2715,0.2747
75,0.2531,0.2545,0.253,0.2515,0.2506,0.2521,0.2554,0.2533,0.260904,0.2374119999999999,0.242704,0.2413,0.2393,0.26,0.2374119999999999,0.257408,0.2374119999999999,0.251004,0.2374119999999999,0.2460079999999999,0.286212,0.2646,0.266508,0.265604,0.2646,0.282004,0.2646,0.278008,0.2646,0.2712,0.2646,0.268504,0.327788,0.310244,0.304344,0.306044,0.308,0.321344,0.310244,0.313088,0.310244,0.3043,0.310244,0.302044,0.2681,0.2862,0.2898,0.2953,0.2723,0.2723,0.2736,0.277
76,0.2559,0.2572,0.2543,0.2537,0.2541,0.2565,0.2601,0.2548,0.263133,0.2404,0.2458,0.2434,0.2411,0.2621,0.2404,0.260033,0.2404,0.252633,0.2404,0.2485329999999999,0.288733,0.2672,0.2685,0.2676,0.2666,0.285033,0.2672,0.279566,0.2672,0.272533,0.2672,0.270233,0.331076,0.3115,0.3069,0.3078,0.310088,0.325676,0.3115,0.317476,0.3115,0.306188,0.3115,0.3045,0.2711,0.2908,0.2921,0.3002,0.2753,0.2767,0.2755,0.281
77,0.2594,0.2592,0.2556,0.2548,0.2583,0.2606,0.2649,0.2579,0.264562,0.241724,0.2478,0.246324,0.242562,0.2644,0.241724,0.262362,0.241724,0.2545,0.241724,0.2496,0.291624,0.2686,0.2704,0.2694,0.268324,0.2879860000000001,0.2686,0.281724,0.2686,0.274924,0.2686,0.271824,0.3357,0.313032,0.3094,0.310132,0.312332,0.329464,0.313032,0.320932,0.313032,0.3097,0.313032,0.307292,0.275,0.2925,0.2968,0.3023,0.2786,0.2808,0.2793,0.2859
78,0.2637,0.2615,0.2578,0.2576,0.2625,0.2643,0.2682,0.2622,0.267191,0.244964,0.2501,0.248282,0.245391,0.267191,0.244964,0.2644,0.244964,0.256391,0.244964,0.252582,0.294282,0.270791,0.272573,0.271291,0.2704,0.290073,0.270791,0.285055,0.270791,0.277273,0.270791,0.273982,0.3392759999999999,0.315276,0.3115,0.311652,0.314276,0.3328279999999999,0.315276,0.323928,0.315276,0.311552,0.315276,0.310428,0.2788,0.296,0.3005,0.3038,0.2818,0.2831,0.2834,0.2913
79,0.2678,0.2637,0.2596,0.2608,0.2652,0.2672,0.2698,0.2658,0.2712,0.2474,0.25202,0.25012,0.24822,0.26992,0.2474,0.2672,0.2474,0.25932,0.2474,0.25412,0.29762,0.27294,0.27522,0.27402,0.2723,0.29322,0.27294,0.28714,0.27294,0.28032,0.27294,0.27562,0.3444,0.31732,0.31356,0.3147,0.31592,0.33814,0.31732,0.32874,0.31732,0.31482,0.31732,0.31362,0.2828,0.3005,0.3056,0.3066,0.2856,0.2856,0.2876,0.2958
80,0.2721,0.2659000000000001,0.2619,0.2622,0.2694,0.2694,0.2719,0.2685,0.273949,0.248849,0.2542,0.252647,0.250394,0.273349,0.248849,0.2706449999999999,0.248849,0.261549,0.248849,0.256749,0.3,0.2756,0.277847,0.276349,0.275396,0.296047,0.2756,0.289849,0.2756,0.282498,0.2756,0.2786,0.349328,0.320028,0.316464,0.316928,0.3176,0.342292,0.320028,0.332964,0.320028,0.317892,0.320028,0.316656,0.2868,0.3024,0.3083000000000001,0.311,0.289,0.2899000000000001,0.2912,0.2984
81,0.2765,0.2699,0.2637,0.2648,0.2726999999999999,0.2717999999999999,0.2750999999999999,0.2724,0.278756,0.250878,0.2564,0.2548,0.2527,0.2772779999999999,0.250878,0.2733779999999999,0.250878,0.264556,0.250878,0.259312,0.3046,0.277356,0.2807779999999999,0.278678,0.277478,0.299178,0.277356,0.293034,0.277356,0.285512,0.277356,0.2814779999999999,0.353832,0.322424,0.319408,0.319608,0.3211,0.3474319999999999,0.322424,0.33654,0.322424,0.3210159999999999,0.322424,0.319708,0.2922999999999999,0.3057,0.3152999999999999,0.314,0.2941,0.2952,0.297,0.3025999999999998
82,0.2829,0.2729,0.2672,0.267,0.2785,0.2742,0.2809,0.2773,0.283242,0.2536,0.2595,0.2564,0.2541069999999999,0.282207,0.2536,0.2768279999999999,0.2536,0.268107,0.2536,0.2622349999999999,0.309007,0.279207,0.2835,0.2809069999999999,0.2792139999999999,0.3028349999999999,0.279207,0.2958,0.279207,0.2884069999999999,0.279207,0.2844069999999999,0.359752,0.3249,0.322152,0.3218519999999999,0.323952,0.352652,0.3249,0.341452,0.3249,0.3258,0.3249,0.322852,0.2961,0.3111,0.3174,0.3184,0.3004,0.2987,0.3042,0.3068
83,0.2893,0.2768,0.2726,0.2698,0.2813,0.279,0.2875,0.2825,0.288672,0.2548799999999999,0.2624,0.2592359999999999,0.2570879999999999,0.2865,0.2548799999999999,0.282,0.2548799999999999,0.2718799999999999,0.2548799999999999,0.2650079999999999,0.312836,0.281972,0.2861,0.2839359999999999,0.282172,0.3061359999999999,0.281972,0.300836,0.281972,0.2926,0.281972,0.2874359999999999,0.363188,0.328296,0.324996,0.324496,0.3268,0.357896,0.328296,0.345796,0.328296,0.328384,0.328296,0.327196,0.3033,0.3171,0.3201,0.3195,0.307,0.3031,0.3103,0.3111
84,0.2925,0.2782,0.2777,0.2776,0.2872,0.2842,0.2963,0.2836,0.2940549999999999,0.2584,0.2651549999999999,0.2622649999999999,0.2598,0.291495,0.2584,0.2873,0.2584,0.2753299999999999,0.2584,0.269565,0.3169899999999999,0.28513,0.289765,0.2879,0.286265,0.31173,0.28513,0.30423,0.28513,0.29683,0.28513,0.2916,0.3671,0.3313,0.3286199999999999,0.3266799999999999,0.32874,0.36124,0.3313,0.3509799999999999,0.3313,0.3340599999999999,0.3313,0.33018,0.3072,0.3224,0.3214,0.3221,0.3117,0.3101,0.3141,0.3156
85,0.299,0.2834,0.2804,0.2836,0.2924,0.2924,0.3011,0.2879,0.299488,0.2602939999999999,0.268094,0.264976,0.2615,0.297182,0.2602939999999999,0.2926,0.2602939999999999,0.279288,0.2602939999999999,0.273294,0.322976,0.288894,0.293994,0.2919,0.289588,0.314964,0.288894,0.309758,0.288894,0.3009,0.288894,0.295794,0.371652,0.3336,0.3323839999999999,0.3306199999999999,0.3307839999999999,0.36372,0.3336,0.3555,0.3336,0.339284,0.3336,0.3341519999999999,0.3135,0.3299,0.3271,0.3278,0.3169,0.3173,0.3206,0.3207
86,0.3031,0.2899,0.2876,0.2883,0.2976,0.2991,0.3034,0.2952,0.305369,0.2627,0.2714689999999999,0.267323,0.265046,0.301946,0.2627,0.297046,0.2627,0.285215,0.2627,0.2759459999999999,0.32773,0.2922,0.298769,0.2947,0.2934,0.3198,0.2922,0.314376,0.2922,0.305461,0.2922,0.300869,0.375928,0.336528,0.335412,0.334756,0.3335,0.368156,0.336528,0.3595279999999999,0.336528,0.3444,0.336528,0.3388279999999999,0.3178,0.3334,0.3365,0.3372,0.321,0.3226,0.3249,0.3276
87,0.3116,0.2966,0.2976,0.2912,0.3022,0.3036,0.3082,0.2987,0.311404,0.265252,0.274304,0.269956,0.267756,0.3088039999999999,0.265252,0.3009,0.265252,0.2882,0.265252,0.279456,0.3329,0.2941519999999999,0.302752,0.298156,0.2964,0.325752,0.2941519999999999,0.320452,0.2941519999999999,0.311052,0.2941519999999999,0.306312,0.382272,0.340316,0.342016,0.340572,0.33916,0.373188,0.340316,0.3639,0.340316,0.3487,0.340316,0.343204,0.3253,0.3395,0.3408,0.3417,0.3268,0.3288,0.3312,0.3324
88,0.3191,0.3135,0.3039,0.2972,0.3109,0.3099,0.3132,0.3055,0.317586,0.268481,0.277362,0.272943,0.270043,0.314062,0.268481,0.3070239999999999,0.268481,0.292543,0.268481,0.283181,0.3388239999999999,0.296381,0.307,0.3020239999999999,0.300162,0.331681,0.296381,0.324981,0.296381,0.316262,0.296381,0.3111859999999999,0.3876600000000001,0.344112,0.346932,0.3453,0.344048,0.377432,0.344112,0.3688,0.344112,0.355048,0.344112,0.347016,0.3312,0.3433,0.3524,0.3441,0.3344,0.3339,0.3356,0.3388
89,0.3274,0.318,0.3086,0.3183,0.317,0.3196,0.3187,0.3103,0.3267,0.27101,0.28091,0.27591,0.27301,0.32194,0.27101,0.3132700000000001,0.27101,0.29651,0.27101,0.28804,0.34622,0.29964,0.31062,0.30621,0.30342,0.33854,0.29964,0.33263,0.29964,0.32081,0.29964,0.31556,0.39396,0.34888,0.3519,0.35048,0.34768,0.3849600000000001,0.34888,0.37368,0.34888,0.35902,0.34888,0.35388,0.3384,0.3493,0.361,0.3471,0.3445,0.3389,0.3442,0.3441
90,0.3413,0.3206,0.3112,0.325,0.3243,0.3301,0.3235,0.3243,0.3342730000000001,0.273817,0.286339,0.280517,0.2763,0.3302340000000001,0.273817,0.3215950000000001,0.273817,0.303539,0.273817,0.2926,0.351317,0.302978,0.315439,0.310178,0.306139,0.347078,0.302978,0.337939,0.302978,0.326278,0.302978,0.320378,0.4000439999999999,0.3551,0.3584199999999999,0.355608,0.353504,0.3911,0.3551,0.379104,0.3551,0.365912,0.3551,0.360204,0.3437,0.3615,0.3633,0.3515,0.3497,0.3483,0.3512,0.3494
91,0.3501,0.3232,0.3285,0.3304,0.3366,0.3436,0.331,0.3311,0.344444,0.277436,0.29034,0.284308,0.279736,0.337644,0.277436,0.32884,0.277436,0.308568,0.277436,0.296868,0.358368,0.306504,0.320436,0.315444,0.30954,0.3525,0.306504,0.3444,0.306504,0.331808,0.306504,0.3245,0.407948,0.359996,0.364448,0.360748,0.357192,0.397048,0.359996,0.386044,0.359996,0.37214,0.359996,0.365144,0.3555,0.3752,0.3652,0.3536,0.3644,0.3606,0.3564,0.3655
92,0.3582,0.3379,0.3368,0.3377,0.353,0.3606,0.3378,0.3368,0.353267,0.281797,0.294691,0.2876,0.284094,0.3476,0.281797,0.336588,0.281797,0.315882,0.281797,0.3026,0.366894,0.310873,0.325694,0.319191,0.313285,0.359382,0.310873,0.351491,0.310873,0.337794,0.310873,0.329797,0.417192,0.367484,0.3702440000000001,0.364968,0.363944,0.4069,0.367484,0.391284,0.367484,0.380768,0.367484,0.3731919999999999,0.3828,0.3898,0.3687,0.3685,0.3806,0.369,0.3725,0.3688
93,0.3766,0.3496,0.3496,0.3419,0.3715,0.3735,0.3442,0.3423,0.365634,0.284652,0.299978,0.292326,0.2863259999999999,0.357856,0.284652,0.3438259999999999,0.284652,0.322452,0.284652,0.309782,0.3756259999999999,0.314552,0.32903,0.322752,0.317326,0.36713,0.314552,0.361778,0.314552,0.342652,0.314552,0.333852,0.4307159999999999,0.3754239999999999,0.375372,0.3749,0.3739599999999999,0.4151439999999999,0.3754239999999999,0.4031439999999999,0.3754239999999999,0.389408,0.3754239999999999,0.3816,0.4015,0.3924,0.3731,0.3929,0.3927,0.3798,0.3788,0.3811
94,0.3868,0.352,0.3619,0.3502,0.3991,0.3936,0.3547,0.3524,0.381055,0.28961,0.3098049999999999,0.29912,0.2917849999999999,0.37131,0.28961,0.357295,0.28961,0.33142,0.28961,0.319955,0.3932549999999999,0.32004,0.3334,0.327555,0.322855,0.3778399999999999,0.32004,0.36891,0.32004,0.349365,0.32004,0.338655,0.44936,0.3851,0.3890399999999999,0.38606,0.3834599999999999,0.4282399999999999,0.3851,0.41408,0.3851,0.3996,0.3851,0.39242,0.4311,0.3944,0.3972,0.4062,0.4058,0.3985,0.3855,0.4197
95,0.4097,0.3648,0.3748,0.3754,0.4213,0.4131,0.3754,0.384,0.3961679999999999,0.29412,0.316304,0.305836,0.297884,0.3888079999999999,0.29412,0.3730799999999998,0.29412,0.343736,0.29412,0.3288079999999999,0.405468,0.3293559999999999,0.341836,0.3357559999999999,0.329968,0.3961,0.3293559999999999,0.3776719999999999,0.3293559999999999,0.3602,0.3293559999999999,0.3503039999999999,0.479276,0.395224,0.4005,0.396612,0.395272,0.447268,0.395224,0.432516,0.395224,0.413848,0.395224,0.404548,0.458,0.4004,0.4197,0.425,0.4323,0.4438,0.4362,0.4334
96,0.4621,0.3998,0.3941,0.3961,0.4732,0.4535,0.3885,0.3909,0.4219519999999999,0.3006519999999999,0.3268689999999998,0.3164649999999999,0.3086519999999999,0.4078779999999999,0.3006519999999999,0.3859689999999998,0.3006519999999999,0.3533379999999996,0.3006519999999999,0.3369129999999999,0.4211859999999997,0.3395559999999998,0.351813,0.3448779999999999,0.3410779999999999,0.408713,0.3395559999999998,0.3929079999999998,0.3395559999999998,0.3736519999999999,0.3395559999999998,0.3604389999999999,0.5183439999999998,0.4065719999999995,0.4157759999999998,0.4083839999999998,0.408836,0.4894719999999991,0.4065719999999995,0.4590679999999995,0.4065719999999995,0.4345319999999996,0.4065719999999995,0.4195719999999999,0.4746,0.429,0.4351,0.4294,0.4622,0.4685,0.498,0.4363
97,0.5372,0.4271,0.4221,0.405,0.5134,0.4827,0.4544,0.4319,0.452078,0.313668,0.340926,0.329726,0.320578,0.424742,0.313668,0.4018560000000001,0.313668,0.36851,0.313668,0.3563200000000001,0.465042,0.352536,0.3662620000000001,0.358994,0.354852,0.435284,0.352536,0.4134600000000002,0.352536,0.385642,0.352536,0.3734400000000001,0.5729559999999998,0.4193159999999998,0.4434319999999999,0.4305479999999999,0.4228639999999995,0.5424,0.4193159999999998,0.5170159999999998,0.4193159999999998,0.4816359999999997,0.4193159999999998,0.4599359999999994,0.5211,0.4621,0.4499,0.4362,0.5476,0.5527,0.5107,0.4595
