percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.2835,0.3675,0.3772,0.3925599999999999,0.309096,0.333248,0.3511,0.365504,0.391986,0.4092,0.411443,0.411086,0.4108,0.395243,0.4093,0.402343,0.4092,0.4036,0.4092,0.406286,0.4019359999999999,0.4136,0.415112,0.4150239999999999,0.4142,0.4048,0.414,0.411836,0.413512,0.4112,0.4136,0.4143479999999999,0.396466,0.415233,0.4149,0.414166,0.414833,0.400466,0.415133,0.4082,0.415333,0.411066,0.415233,0.4142659999999999,0.2989,0.3252,0.322882,0.325561,0.314248,0.320448,0.325648,0.3233
49,0.2883,0.3696,0.3807,0.3978,0.3117,0.3376,0.3527,0.3682,0.3956,0.4115499999999999,0.41395,0.4134,0.4129,0.39875,0.41175,0.4066999999999999,0.4115499999999999,0.4069,0.4115499999999999,0.40985,0.4062,0.4159,0.4175,0.4177,0.4165,0.4078,0.416,0.4154,0.4159,0.4151,0.4159,0.4164,0.4015,0.4171,0.4173,0.4172,0.4167,0.40425,0.41705,0.41235,0.41705,0.41345,0.4171,0.41585,0.3023,0.3269,0.3258999999999999,0.32935,0.3183,0.3243,0.3291,0.3260499999999999
50,0.292904,0.3728,0.3865479999999999,0.3993,0.316,0.343,0.356,0.3705,0.4014,0.4145,0.416757,0.415857,0.4158,0.4032139999999999,0.414557,0.411014,0.4145,0.4095,0.4145,0.4129569999999999,0.4091,0.417964,0.420176,0.419376,0.418188,0.41224,0.418088,0.418776,0.4179879999999999,0.417376,0.417964,0.418364,0.4063,0.419,0.4194,0.419434,0.419,0.408401,0.419,0.416402,0.419,0.4163,0.419,0.417634,0.3059,0.32813,0.328959,0.3346,0.321,0.326452,0.3326,0.328099
51,0.297304,0.378908,0.391632,0.400976,0.319004,0.348412,0.360308,0.3724,0.405964,0.417564,0.4188,0.4179,0.4176,0.406764,0.417564,0.414264,0.417564,0.412964,0.417564,0.415628,0.413352,0.4206,0.421952,0.421352,0.4212,0.415552,0.420676,0.421676,0.4206,0.419352,0.4206,0.4200759999999999,0.409452,0.4208,0.4217,0.421184,0.420668,0.4127200000000001,0.420884,0.4192,0.4208,0.418584,0.4208,0.4193,0.3091,0.3296,0.332468,0.3379,0.3234,0.3286,0.335504,0.329748
52,0.3004,0.380737,0.398848,0.402864,0.322212,0.351956,0.3637,0.3748,0.409684,0.4196,0.420771,0.4208,0.419771,0.41161,0.4196,0.416871,0.4196,0.415542,0.4196,0.4182,0.416564,0.422728,0.4235,0.424364,0.423764,0.419928,0.422964,0.4236,0.422728,0.421728,0.422728,0.4221,0.415703,0.4225,0.423701,0.4228,0.4225,0.4169,0.4225,0.4220009999999999,0.4224009999999999,0.4209009999999999,0.4225,0.4208,0.3113,0.33119,0.336954,0.3405,0.3256,0.3307,0.337356,0.332297
53,0.304708,0.3847,0.4034,0.4057,0.325808,0.3561,0.368824,0.3764,0.414478,0.421578,0.423178,0.422978,0.421878,0.416078,0.421678,0.4196900000000001,0.421578,0.417478,0.421578,0.4204,0.421052,0.424752,0.4266,0.426904,0.426352,0.4224,0.4248,0.4256,0.424752,0.4242,0.424752,0.4243,0.4198,0.4241,0.4252,0.4249,0.424018,0.4203,0.423936,0.425818,0.424018,0.423272,0.4241,0.423718,0.314716,0.3337,0.3393,0.343606,0.327416,0.332716,0.3386,0.3354
54,0.30812,0.389085,0.40684,0.40958,0.3335,0.35876,0.3735,0.3794,0.418455,0.4234,0.4248,0.425,0.4237,0.41997,0.4234,0.4226,0.4234,0.42057,0.4234,0.4229,0.4236,0.42804,0.4291,0.4292,0.42874,0.42434,0.4281,0.4289,0.42804,0.42604,0.42804,0.4275,0.4233,0.42577,0.42717,0.4267,0.4258,0.42347,0.42577,0.429635,0.42577,0.4257,0.42577,0.425435,0.3179,0.33555,0.3413899999999999,0.3474,0.32936,0.3352,0.34,0.3376
55,0.311236,0.392524,0.4087,0.412328,0.338336,0.362312,0.3780320000000001,0.382388,0.422284,0.426192,0.428,0.427692,0.426792,0.4232,0.426384,0.4265,0.426192,0.424668,0.426192,0.424892,0.4267560000000001,0.430028,0.4315,0.431684,0.431728,0.427428,0.4303,0.432,0.430028,0.4282,0.430028,0.429428,0.4258,0.427504,0.429652,0.4286,0.4277,0.426904,0.4274,0.432652,0.4274,0.427852,0.427504,0.4275,0.3208,0.33968,0.344004,0.3516520000000001,0.331224,0.337212,0.3417,0.340288
56,0.3147,0.398,0.410856,0.416516,0.343664,0.366064,0.383492,0.385672,0.4264,0.428398,0.430299,0.429899,0.4294,0.426499,0.4284,0.429299,0.428398,0.427399,0.428398,0.427499,0.4304,0.432616,0.434232,0.43378,0.433616,0.4303,0.432832,0.4351,0.432616,0.4304,0.432616,0.431516,0.4289760000000001,0.429269,0.431569,0.4302,0.429669,0.4314,0.429169,0.435769,0.429269,0.430738,0.429269,0.4299,0.323028,0.34461,0.3469,0.3554,0.336864,0.339628,0.3427,0.3433
57,0.3183,0.40141,0.414664,0.4196,0.3497639999999999,0.369,0.3879,0.3893,0.4295,0.4305,0.432606,0.4322,0.432006,0.429712,0.4305,0.4332,0.4305,0.430412,0.4305,0.430212,0.4336,0.435308,0.437908,0.436104,0.4353,0.434808,0.435308,0.437808,0.435308,0.4332,0.435308,0.433412,0.4340859999999999,0.431486,0.433486,0.431986,0.432272,0.4364,0.4314579999999999,0.438786,0.4314579999999999,0.434286,0.431486,0.432,0.3256159999999999,0.3478,0.3502659999999999,0.357962,0.3402159999999999,0.342116,0.3437159999999999,0.345
58,0.3222,0.4053329999999999,0.418,0.4225,0.3543,0.3716,0.3918359999999999,0.394132,0.4326129999999999,0.4332129999999999,0.4349,0.434413,0.4342129999999999,0.4331129999999999,0.4332129999999999,0.436613,0.4332129999999999,0.4327779999999999,0.4332129999999999,0.432826,0.437984,0.438092,0.440492,0.437792,0.437784,0.4381919999999999,0.4381,0.4408,0.438092,0.435492,0.438092,0.4354,0.438803,0.434,0.4371,0.4339,0.4344,0.4401,0.434,0.4422029999999999,0.434,0.4371029999999999,0.434,0.4337,0.3293359999999999,0.35044,0.353331,0.360751,0.343236,0.3454,0.3450719999999999,0.3474909999999999
59,0.32688,0.4150599999999998,0.41988,0.42538,0.35832,0.37342,0.399,0.3975599999999999,0.43652,0.4354,0.43828,0.4368,0.4363,0.43752,0.4354,0.44,0.4354,0.4351,0.4354,0.43532,0.442,0.44048,0.4431,0.441,0.44038,0.4417,0.4405799999999999,0.4434,0.44048,0.4373599999999999,0.44048,0.4365799999999999,0.44252,0.43752,0.43902,0.43774,0.43782,0.44344,0.43722,0.44508,0.43734,0.43952,0.43752,0.43542,0.33346,0.3539,0.3567599999999999,0.3630799999999999,0.34654,0.34842,0.3478,0.3491
60,0.330772,0.424776,0.424988,0.427968,0.361444,0.37596,0.4023,0.400184,0.440027,0.437627,0.441127,0.439,0.437927,0.4408,0.437627,0.442308,0.437627,0.438354,0.437627,0.4368,0.445868,0.4428,0.4451,0.443168,0.4433,0.445968,0.4428,0.4463,0.4428,0.4402,0.4428,0.438568,0.446337,0.440437,0.4419479999999999,0.4403,0.441137,0.448137,0.440837,0.448137,0.4400849999999999,0.441437,0.440437,0.4374479999999999,0.337472,0.35716,0.3598,0.365558,0.348772,0.3506,0.350244,0.3508
61,0.334024,0.427498,0.427196,0.430356,0.366724,0.381024,0.406572,0.4033,0.4424,0.4405679999999999,0.443434,0.4413359999999999,0.4410679999999999,0.443802,0.4405679999999999,0.4458,0.4405679999999999,0.4416,0.4405679999999999,0.4386,0.4489,0.445,0.446456,0.445756,0.445,0.449656,0.445,0.449612,0.445,0.442968,0.445,0.4402,0.4505,0.443054,0.444254,0.4427,0.443408,0.451362,0.443154,0.451154,0.442854,0.4438,0.443054,0.4398,0.341196,0.3596,0.3638,0.368136,0.3520439999999999,0.352848,0.3519,0.3536
62,0.338076,0.430554,0.430408,0.431844,0.3711,0.3846799999999999,0.4103,0.406048,0.445641,0.443382,0.445741,0.443841,0.4437,0.447123,0.443382,0.448,0.443382,0.4441,0.443382,0.440782,0.452188,0.447,0.4486,0.4476,0.4473,0.452732,0.447,0.4525,0.447,0.445644,0.447,0.4427,0.453213,0.445471,0.446271,0.4461,0.446071,0.453671,0.445471,0.453671,0.445471,0.446342,0.445471,0.4415,0.3449759999999999,0.36139,0.367601,0.369807,0.355276,0.356352,0.354076,0.356474
63,0.3443279999999999,0.4336,0.4322,0.433832,0.376428,0.389084,0.413028,0.4096,0.448396,0.445048,0.448,0.446848,0.445948,0.451248,0.445048,0.451396,0.445048,0.4468,0.445048,0.443148,0.456032,0.4494,0.450332,0.4498,0.4499,0.456364,0.4494,0.455764,0.4494,0.448132,0.4494,0.4446319999999999,0.458376,0.4476,0.449764,0.4493,0.448088,0.458376,0.4476,0.458664,0.4476,0.4487,0.4476,0.4436,0.3502,0.36442,0.3704759999999999,0.3712,0.3581,0.3615,0.356256,0.3601
64,0.3483799999999999,0.435385,0.43562,0.43562,0.3811799999999999,0.3930599999999999,0.41676,0.41692,0.4519,0.447555,0.4496,0.44861,0.447855,0.4532549999999999,0.447555,0.4537,0.447555,0.44871,0.447555,0.445,0.4593,0.45146,0.4519,0.45152,0.45184,0.46,0.45146,0.45844,0.45146,0.45082,0.45146,0.4459,0.461325,0.4497199999999999,0.4516,0.4513,0.450505,0.4621,0.4497199999999999,0.4608,0.4497199999999999,0.45101,0.4497199999999999,0.4462,0.3539,0.36665,0.37327,0.3738,0.36154,0.36416,0.35868,0.364085
65,0.3539,0.4382,0.4399,0.437408,0.3878,0.398832,0.4199,0.432976,0.4552,0.45,0.4516,0.450662,0.449462,0.4569,0.45,0.4557860000000001,0.45,0.451662,0.45,0.4466,0.462424,0.453508,0.4531,0.453008,0.4535,0.463308,0.453508,0.4618,0.453508,0.454608,0.453508,0.449008,0.465744,0.4532,0.4536,0.453322,0.4533,0.4664439999999999,0.4532,0.4653,0.4532,0.454122,0.4532,0.449366,0.358332,0.3694200000000001,0.377782,0.379174,0.365032,0.3652,0.3596,0.367
66,0.361084,0.441543,0.441536,0.4403,0.394268,0.404384,0.422584,0.4401080000000001,0.46,0.452769,0.4539,0.4531,0.452269,0.460638,0.452769,0.459569,0.452769,0.4544,0.452769,0.449069,0.466592,0.455692,0.4547,0.455096,0.455396,0.4664,0.455692,0.4659,0.455692,0.457696,0.455692,0.4515,0.469639,0.454539,0.454939,0.455239,0.455039,0.469839,0.454539,0.4696,0.454539,0.457917,0.454539,0.4512,0.362968,0.37354,0.382709,0.384615,0.367284,0.3683040000000001,0.3613,0.370983
67,0.367908,0.443072,0.443732,0.4437,0.398736,0.407472,0.424836,0.448192,0.4636,0.4546,0.455652,0.454976,0.454576,0.4642280000000001,0.4546,0.463276,0.4546,0.4562,0.4546,0.451752,0.4702,0.4575,0.456684,0.457,0.4574,0.4708,0.4575,0.469584,0.4575,0.460484,0.4575,0.454,0.474056,0.456356,0.456756,0.4572,0.4564,0.473,0.456356,0.472312,0.456356,0.4613,0.456356,0.454556,0.3683,0.3814,0.3891,0.393352,0.370172,0.372208,0.363372,0.3746
68,0.3734399999999999,0.4446009999999999,0.446052,0.4477,0.403988,0.411664,0.4275,0.455312,0.467383,0.456583,0.4574,0.4565,0.4563,0.467983,0.456583,0.466483,0.456583,0.4594,0.456583,0.4544,0.4734439999999999,0.4591,0.4582719999999999,0.4588719999999999,0.459,0.4743,0.4591,0.4721439999999999,0.4591,0.4627719999999999,0.4591,0.4567,0.4767,0.4585189999999999,0.4593379999999998,0.458873,0.4593,0.4767,0.458673,0.4761459999999999,0.4585189999999999,0.4638,0.4585189999999999,0.4567459999999999,0.3731639999999999,0.3865,0.3909,0.3977409999999999,0.3744,0.3750639999999999,0.3660879999999999,0.3768
69,0.3781199999999999,0.44676,0.44898,0.45686,0.4095799999999999,0.4151,0.4322,0.4615,0.4729,0.4583,0.4594,0.4584,0.4586,0.4717499999999999,0.4583,0.4699899999999999,0.4583,0.4617599999999999,0.4583,0.45679,0.4775,0.46066,0.4605,0.4603,0.4603,0.4767,0.46066,0.4753,0.46066,0.46636,0.46066,0.4598199999999999,0.48038,0.46069,0.46168,0.46059,0.46069,0.4796,0.4607,0.47839,0.46069,0.46598,0.46069,0.45999,0.38,0.3901,0.3938,0.402,0.37888,0.3775,0.3685799999999999,0.37886
70,0.385392,0.451059,0.4526679999999999,0.461244,0.4156,0.4193599999999999,0.4362,0.465608,0.4752,0.4606969999999999,0.4615,0.4614,0.4607969999999999,0.4747909999999999,0.4606969999999999,0.4729,0.4606969999999999,0.4644,0.4606969999999999,0.4596969999999999,0.480996,0.462544,0.462648,0.461544,0.4622,0.480244,0.462544,0.4789,0.462544,0.470596,0.462544,0.462748,0.4835,0.4629,0.4636,0.4624,0.4629,0.482807,0.4629069999999999,0.4808,0.4629,0.469807,0.4629,0.4633279999999999,0.3832919999999999,0.39476,0.397939,0.4053,0.3819,0.380992,0.371892,0.381879
71,0.390144,0.4542759999999999,0.456052,0.4718079999999999,0.4199,0.4241439999999999,0.4382,0.4702,0.479408,0.4627,0.464208,0.463604,0.4631,0.478104,0.4627,0.476608,0.4627,0.467804,0.4627,0.463604,0.4842,0.464536,0.464036,0.463972,0.4641,0.4842,0.464536,0.480936,0.464536,0.4735,0.464536,0.4652079999999999,0.486624,0.4651,0.466148,0.4647,0.464824,0.48602,0.4651,0.483924,0.4651,0.472648,0.4651,0.467472,0.3873,0.3979,0.4022,0.408508,0.386188,0.384488,0.375544,0.3861839999999999
72,0.398796,0.4587,0.4587679999999999,0.476624,0.427192,0.432596,0.442792,0.474404,0.483544,0.4652,0.4664219999999999,0.467111,0.4654219999999999,0.4826,0.4652,0.4793329999999999,0.4652,0.4720439999999999,0.4652,0.4663,0.488348,0.467,0.4673,0.466124,0.4662,0.488948,0.467,0.4849,0.467,0.4760479999999999,0.467,0.4681,0.4915639999999999,0.468041,0.469141,0.4668819999999999,0.4669,0.4902,0.468041,0.487,0.468041,0.4757049999999999,0.468041,0.4703409999999999,0.39188,0.4018899999999999,0.4069,0.4128,0.389988,0.3884,0.379396,0.3891
73,0.411124,0.462346,0.461592,0.480112,0.434948,0.440132,0.4483,0.477152,0.488054,0.4686,0.469218,0.4693,0.4691,0.487,0.4686,0.483,0.4686,0.474818,0.4686,0.469218,0.493512,0.469,0.470512,0.469,0.4686,0.4930239999999999,0.469,0.4886,0.469,0.477912,0.469,0.470624,0.495558,0.470058,0.471858,0.4687159999999999,0.4699,0.4947,0.470058,0.490558,0.470058,0.480016,0.470058,0.4733,0.3947,0.40442,0.408732,0.417672,0.394244,0.391444,0.384448,0.3931
74,0.4182,0.466875,0.4643,0.4825,0.4394,0.4475,0.4573,0.481,0.491425,0.471425,0.4728,0.4725,0.471725,0.490525,0.471425,0.487625,0.471425,0.4789,0.471425,0.473175,0.4983,0.4715,0.4731,0.4706,0.4712,0.4983,0.4715,0.492,0.4715,0.4815,0.4715,0.473,0.5003,0.472575,0.475875,0.47265,0.4725,0.4976,0.472575,0.49505,0.472575,0.482875,0.472575,0.4767,0.3979,0.4065499999999999,0.412325,0.4192,0.3982,0.3958,0.3903,0.398825
75,0.428752,0.470508,0.472108,0.486,0.4447,0.4590039999999999,0.4792119999999999,0.483896,0.4958520000000002,0.4744,0.476128,0.4746,0.474364,0.495032,0.4744,0.491032,0.4744,0.482232,0.4744,0.476432,0.50214,0.4736,0.475588,0.474788,0.473676,0.5016640000000001,0.4736,0.4981,0.4736,0.4851520000000001,0.4736,0.4773,0.505184,0.4744919999999999,0.4779,0.4763,0.4754919999999999,0.501592,0.4744919999999999,0.499092,0.4744919999999999,0.48626,0.4744919999999999,0.4792,0.401252,0.40928,0.4180520000000001,0.420328,0.401304,0.398352,0.394104,0.4060480000000001
76,0.438816,0.4750989999999999,0.4878159999999999,0.488052,0.4525,0.4652199999999999,0.4928,0.4868,0.5004,0.476917,0.4796,0.477278,0.4775,0.500239,0.476917,0.4947169999999999,0.476917,0.486278,0.476917,0.4796169999999999,0.5075520000000001,0.476376,0.478876,0.4776320000000001,0.4766800000000001,0.5065520000000001,0.476376,0.502,0.476376,0.4886040000000001,0.476376,0.4815800000000001,0.509409,0.478809,0.4814,0.479709,0.478918,0.507,0.478809,0.5027090000000001,0.478809,0.4898,0.478809,0.4821,0.4055,0.41521,0.4252789999999999,0.4212,0.4049159999999999,0.401904,0.400604,0.418246
77,0.4473,0.4793479999999999,0.495672,0.490264,0.458312,0.474,0.502512,0.4893,0.505038,0.479146,0.4822,0.4802,0.4794,0.504792,0.479146,0.498946,0.479146,0.4896,0.479146,0.482246,0.5112279999999999,0.4807,0.4824639999999999,0.4815,0.4807,0.5105919999999999,0.4807,0.5054,0.4807,0.4916,0.4807,0.4843,0.513552,0.482426,0.484752,0.483226,0.482926,0.511552,0.482426,0.506626,0.482426,0.493078,0.482426,0.485352,0.411112,0.41814,0.431204,0.422842,0.410256,0.405012,0.4106919999999999,0.422044
78,0.458108,0.484591,0.5026280000000001,0.492452,0.4684239999999999,0.487308,0.5076080000000001,0.492584,0.510553,0.4831,0.485906,0.4833120000000001,0.483653,0.509653,0.4831,0.5028,0.4831,0.4928060000000001,0.4831,0.4862180000000001,0.515652,0.4851519999999999,0.485904,0.484352,0.484452,0.514852,0.4851519999999999,0.5093,0.4851519999999999,0.4946,0.4851519999999999,0.487712,0.518343,0.487543,0.487143,0.4863,0.486843,0.5155,0.487543,0.510043,0.487543,0.495886,0.487543,0.490243,0.416124,0.4312300000000002,0.436133,0.425331,0.413716,0.409408,0.4185159999999999,0.425184
79,0.4652999999999999,0.4913,0.5089,0.4938,0.4763,0.4966799999999999,0.5122599999999999,0.49504,0.5152399999999999,0.4867,0.48986,0.487,0.48706,0.5145,0.4867,0.5071,0.4867,0.49536,0.4867,0.4896,0.5200400000000001,0.4902,0.4893,0.48792,0.4895,0.5176200000000001,0.4902,0.5134000000000001,0.4902,0.4975,0.4902,0.49124,0.52316,0.4915,0.49038,0.49096,0.49166,0.5194,0.4915,0.51396,0.4915,0.5001,0.4915,0.4936,0.4212,0.443,0.4386,0.4318200000000001,0.419,0.4129,0.4231999999999999,0.42882
80,0.4751360000000001,0.4966960000000001,0.510996,0.4955,0.488312,0.502312,0.517112,0.4971879999999999,0.5199670000000001,0.4901,0.4931,0.491167,0.491301,0.518067,0.4901,0.5118680000000001,0.4901,0.4986,0.4901,0.4949,0.5248560000000001,0.493728,0.4926680000000001,0.4917,0.4933,0.5225120000000001,0.493728,0.516684,0.493728,0.501128,0.493728,0.49524,0.526877,0.495677,0.493377,0.4952,0.495977,0.5246,0.495677,0.518231,0.495677,0.5047,0.495677,0.497254,0.4273,0.44889,0.442429,0.4394,0.4237360000000001,0.4180360000000001,0.4301600000000001,0.4361379999999999
81,0.4888919999999999,0.5024,0.5162,0.5009599999999998,0.4977199999999999,0.5091279999999999,0.521964,0.5005079999999998,0.5256919999999998,0.4945739999999999,0.4976739999999999,0.4957,0.4954739999999999,0.522222,0.4945739999999999,0.5164479999999999,0.4945739999999999,0.501374,0.4945739999999999,0.4991,0.529116,0.497,0.4960479999999999,0.4959,0.4964959999999999,0.5272319999999999,0.497,0.520832,0.497,0.5042,0.497,0.499816,0.530888,0.5015940000000001,0.498894,0.4997,0.4995,0.529082,0.5015940000000001,0.522,0.5015940000000001,0.507988,0.5015940000000001,0.501788,0.431928,0.4546,0.447638,0.4444,0.428128,0.424164,0.440428,0.442818
82,0.5023319999999999,0.516021,0.5183639999999999,0.51132,0.5115,0.5167160000000001,0.525916,0.502884,0.531662,0.4989,0.5005,0.499081,0.499581,0.528481,0.4989,0.521143,0.4989,0.5055810000000001,0.4989,0.503143,0.533608,0.5006120000000001,0.500108,0.500008,0.5006120000000001,0.5315,0.5006120000000001,0.5248,0.5006120000000001,0.507904,0.5006120000000001,0.5037,0.535822,0.504711,0.5035219999999999,0.5029,0.503311,0.533011,0.504711,0.5275439999999998,0.504711,0.510411,0.504711,0.5065219999999999,0.4381319999999999,0.4605,0.4506469999999999,0.4459,0.431116,0.432816,0.4466,0.4543400000000002
83,0.5107719999999999,0.539888,0.5235439999999999,0.518192,0.5162,0.5311079999999999,0.5324,0.5082239999999998,0.5387,0.5033,0.503776,0.503388,0.50424,0.5349520000000001,0.5033,0.5255879999999999,0.5033,0.508288,0.5033,0.5073,0.5384,0.5064759999999999,0.505176,0.5033,0.505992,0.5360600000000001,0.5064759999999999,0.527884,0.5064759999999999,0.511884,0.5064759999999999,0.5071,0.540828,0.5090399999999998,0.508728,0.5073559999999999,0.5082279999999999,0.5394,0.5090399999999998,0.531828,0.5090399999999998,0.5143279999999999,0.5090399999999998,0.510728,0.4437399999999999,0.4642199999999999,0.454412,0.4472,0.4366079999999999,0.4409,0.4562399999999999,0.465516
84,0.5201799999999994,0.5533,0.52876,0.5227,0.5310799999999998,0.54742,0.5412999999999999,0.51682,0.543995,0.50798,0.508195,0.5074949999999999,0.50789,0.5412849999999999,0.50798,0.5305849999999999,0.50798,0.5117,0.50798,0.510795,0.544,0.50952,0.50986,0.50794,0.50966,0.5412,0.50952,0.53188,0.50952,0.51508,0.50952,0.51188,0.546345,0.5141,0.5138,0.5116,0.5124,0.543225,0.5141,0.5353,0.5141,0.51779,0.5141,0.5143449999999999,0.4495,0.4689,0.45953,0.4488,0.4421799999999999,0.4480599999999999,0.46352,0.4716
85,0.5333879999999999,0.557494,0.531188,0.525068,0.5389,0.5557439999999999,0.5519119999999996,0.5220279999999999,0.5515019999999999,0.512204,0.5137,0.5124059999999999,0.5112,0.5474,0.512204,0.534504,0.512204,0.5165,0.512204,0.514904,0.549268,0.513768,0.5147,0.512904,0.513168,0.5457,0.513768,0.536204,0.513768,0.517904,0.513768,0.516104,0.5528,0.517562,0.517062,0.516162,0.517262,0.547248,0.517562,0.539824,0.517562,0.521,0.517562,0.517162,0.4582,0.4719,0.4641479999999999,0.451954,0.4508439999999999,0.4563759999999998,0.4679,0.477342
86,0.5479240000000001,0.561423,0.544072,0.530156,0.5541959999999999,0.562048,0.561448,0.5298079999999998,0.555727,0.5169,0.516827,0.5159090000000001,0.5149,0.5522720000000001,0.5169,0.5408,0.5169,0.5204,0.5169,0.518627,0.554256,0.5171,0.520812,0.5181,0.5177,0.55,0.5171,0.541512,0.5171,0.520756,0.5171,0.520156,0.557916,0.521558,0.520758,0.520716,0.5219,0.553279,0.521558,0.544258,0.521558,0.5237,0.521558,0.5209,0.4644,0.47421,0.4679,0.4546429999999999,0.4594719999999999,0.4613,0.4721479999999999,0.483152
87,0.5614560000000002,0.564352,0.551904,0.540448,0.5665640000000003,0.5736800000000001,0.5649040000000001,0.5546640000000003,0.561248,0.519848,0.521964,0.520632,0.520016,0.5575,0.519848,0.5459160000000001,0.519848,0.523916,0.519848,0.523416,0.558544,0.5196,0.525888,0.523176,0.520644,0.555032,0.5196,0.5457,0.5196,0.5247440000000001,0.5196,0.524444,0.5634,0.526092,0.523696,0.5257,0.5256959999999999,0.55958,0.526092,0.548292,0.526092,0.5276,0.526092,0.5256879999999999,0.4728320000000001,0.47714,0.470184,0.456796,0.468928,0.4663,0.480976,0.4884
88,0.5735240000000001,0.569681,0.5556,0.5695,0.5819,0.5966520000000002,0.570728,0.5733320000000002,0.566846,0.522923,0.5266,0.524123,0.5237,0.562669,0.522923,0.551769,0.522923,0.528246,0.522923,0.5265,0.565764,0.5233,0.529296,0.5271640000000001,0.5244960000000001,0.561,0.5233,0.5507,0.5233,0.5276,0.5233,0.527232,0.574,0.5292,0.529213,0.528513,0.528713,0.564639,0.5292,0.555513,0.5292,0.5315259999999999,0.5292,0.5298130000000001,0.4848680000000001,0.48144,0.4729,0.460184,0.47464,0.473328,0.4887560000000001,0.496283
89,0.5867600000000001,0.57492,0.5605,0.57898,0.59714,0.6220400000000003,0.5850000000000002,0.6097600000000003,0.5736,0.52723,0.53103,0.52736,0.52733,0.56805,0.52723,0.55693,0.52723,0.53342,0.52723,0.5309,0.5764600000000001,0.52736,0.5328,0.53042,0.5284,0.56942,0.52736,0.5571400000000001,0.52736,0.5319400000000001,0.52736,0.53374,0.5820200000000001,0.5319200000000001,0.53293,0.53153,0.5316,0.57799,0.5319200000000001,0.5606,0.5319200000000001,0.53483,0.5319200000000001,0.53393,0.4985,0.4849,0.47511,0.4685,0.4849200000000001,0.4808400000000001,0.4973200000000001,0.50105
90,0.6128040000000003,0.582395,0.5793400000000006,0.6035240000000001,0.6200600000000001,0.6625320000000003,0.5897640000000001,0.6281240000000006,0.5831,0.5311,0.535374,0.532311,0.5311,0.5756,0.5311,0.563348,0.5311,0.538337,0.5311,0.535937,0.588764,0.531208,0.5365,0.533316,0.5322,0.5784,0.531208,0.562216,0.531208,0.5373,0.531208,0.5383,0.5932350000000002,0.5361940000000001,0.5369470000000001,0.535294,0.5361,0.5860640000000004,0.5361940000000001,0.5661940000000001,0.5361940000000001,0.5399,0.5361940000000001,0.5382880000000001,0.509132,0.48966,0.477819,0.4715,0.493932,0.498064,0.512932,0.508136
91,0.6360680000000001,0.6001,0.611,0.6099,0.6513,0.6768400000000002,0.5928,0.637,0.5944400000000001,0.534388,0.540744,0.5349440000000001,0.535544,0.585732,0.534388,0.5704440000000001,0.534388,0.5444,0.534388,0.540488,0.595984,0.534492,0.5395,0.536096,0.5354,0.590496,0.534492,0.5703,0.534492,0.542188,0.534492,0.541996,0.606064,0.5394,0.5403640000000001,0.5398920000000001,0.5394,0.5985,0.5394,0.5753120000000003,0.5394,0.5444200000000001,0.5394,0.5434640000000001,0.5203040000000001,0.49186,0.4817560000000001,0.476,0.50542,0.515256,0.519356,0.512008
92,0.6648480000000005,0.6141820000000001,0.6444,0.612684,0.6758000000000004,0.691308,0.6144160000000001,0.640264,0.6045550000000001,0.539151,0.545451,0.5400510000000001,0.5399510000000001,0.5964020000000001,0.539151,0.575802,0.539151,0.5485080000000002,0.539151,0.5461530000000001,0.6056240000000002,0.5380680000000001,0.5442,0.538568,0.5383,0.598584,0.5380680000000001,0.577684,0.5380680000000001,0.5477839999999999,0.5380680000000001,0.545884,0.615743,0.5433,0.5463,0.5433,0.544,0.6079,0.5433,0.585443,0.5433,0.551162,0.5433,0.546981,0.531436,0.4935,0.4845850000000001,0.481577,0.5314,0.544772,0.5292560000000003,0.5159140000000001
93,0.6978079999999994,0.653326,0.6546519999999999,0.6384359999999992,0.7462119999999983,0.699488,0.6433399999999998,0.6455,0.6239379999999999,0.543358,0.551374,0.545748,0.544748,0.6104,0.543358,0.58749,0.543358,0.555758,0.543358,0.5524899999999999,0.6184319999999999,0.541072,0.5477159999999999,0.5434,0.5412,0.6079479999999998,0.541072,0.5858759999999998,0.541072,0.5544439999999999,0.541072,0.552044,0.631692,0.546996,0.5497,0.547,0.547398,0.617588,0.546996,0.597192,0.546996,0.558992,0.546996,0.552296,0.5447879999999999,0.4983599999999998,0.488192,0.4854,0.5504919999999996,0.5529519999999999,0.538588,0.519006
