percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.2252,0.2521279999999999,0.2511,0.2511279999999999,0.2315,0.2381,0.2494,0.251,0.2868,0.258723,0.2636,0.2602,0.258723,0.2866,0.258723,0.285,0.258723,0.2728,0.258723,0.2667,0.2986,0.2699,0.270872,0.27,0.27,0.2966,0.2699,0.291772,0.2699,0.2772,0.2699,0.2726,0.3003,0.2791,0.2786,0.278072,0.2785,0.2986,0.2791,0.294672,0.2791,0.2805,0.2791,0.2795,0.211328,0.2281,0.229,0.2304,0.2148,0.2177,0.2231,0.2265
51,0.227756,0.253156,0.252,0.2521,0.233456,0.2398,0.2507,0.252112,0.2885,0.260096,0.2646,0.2613,0.2601,0.2884,0.260096,0.286896,0.260096,0.2748919999999999,0.260096,0.2676,0.300844,0.270844,0.272,0.271,0.2709,0.298344,0.270844,0.2934,0.270844,0.2788,0.270844,0.273888,0.302144,0.2801,0.2799,0.2795,0.2792,0.3007,0.2801,0.2966,0.2801,0.281744,0.2801,0.2807,0.213256,0.2291,0.2301,0.2316,0.2162,0.2187,0.224556,0.227156
52,0.2303,0.2539,0.2527,0.2527,0.235568,0.241884,0.2523,0.2529,0.2911,0.261269,0.2659,0.2625,0.261169,0.291,0.261269,0.2889,0.261269,0.276238,0.261269,0.2689,0.3028,0.2718,0.2729,0.2716,0.2716,0.300464,0.2718,0.2952,0.2718,0.2797,0.2718,0.2748,0.3038,0.2808,0.280916,0.2804,0.2804,0.302616,0.2808,0.298,0.2808,0.2839,0.2808,0.281816,0.2145,0.2302,0.2312,0.2327,0.2177,0.22,0.2256,0.228
53,0.232112,0.254912,0.2535,0.253112,0.2394,0.243912,0.2541,0.2539,0.2929,0.262584,0.2677,0.2639,0.2629,0.2927,0.262584,0.290442,0.262584,0.2779,0.262584,0.2705,0.304376,0.2724,0.273988,0.272488,0.2724,0.302288,0.2724,0.296688,0.2724,0.280588,0.2724,0.2759,0.305864,0.2816,0.2823,0.2817,0.2813,0.3043,0.2816,0.299976,0.2816,0.285188,0.2816,0.282888,0.216112,0.2316,0.232212,0.2333,0.2192,0.2214,0.2266,0.2288
54,0.23408,0.2562399999999999,0.2543,0.2538,0.2416,0.24614,0.25524,0.2548,0.29526,0.2639,0.268915,0.265,0.264115,0.2957,0.2639,0.2917,0.2639,0.2791,0.2639,0.272315,0.306,0.2735,0.2749,0.2734,0.27326,0.3037,0.2735,0.29792,0.2735,0.28156,0.2735,0.2769,0.30796,0.28286,0.28326,0.28246,0.2826,0.3066,0.28286,0.3017,0.28286,0.28672,0.28286,0.28416,0.21774,0.2324,0.2336,0.234,0.221,0.2227,0.2276,0.22954
55,0.2362,0.257768,0.2553,0.2544,0.244468,0.2479,0.2563,0.255968,0.297288,0.265476,0.2702,0.2662879999999999,0.2656,0.2975,0.265476,0.2939,0.265476,0.280188,0.265476,0.2737,0.308,0.2742,0.276,0.274532,0.274232,0.3051,0.2742,0.3002,0.2742,0.2827,0.2742,0.2784,0.309932,0.283932,0.284132,0.2836,0.2834,0.3084,0.283932,0.3032,0.283932,0.288732,0.283932,0.2855,0.219468,0.2332,0.234468,0.2344,0.222468,0.2242,0.2288,0.2304
56,0.238992,0.258796,0.256696,0.255096,0.246592,0.249996,0.2575,0.2572,0.2994,0.267,0.2715,0.267761,0.267,0.299361,0.267,0.2961,0.267,0.281661,0.267,0.275261,0.3098080000000001,0.275304,0.277,0.275704,0.275204,0.3074,0.275304,0.302304,0.275304,0.2844,0.275304,0.2792,0.3119,0.2855,0.285,0.284304,0.2847,0.3102,0.2855,0.305004,0.2855,0.2902,0.2855,0.2869,0.2209,0.2337,0.2351,0.234896,0.2243,0.2253,0.2301,0.2315
57,0.2406239999999999,0.2597,0.2578,0.2556,0.2488,0.2524959999999999,0.2584,0.258524,0.3018,0.268234,0.2727,0.269,0.2685,0.3016,0.268234,0.297934,0.268234,0.2832,0.268234,0.2762,0.3116,0.2762,0.278176,0.2768,0.2762,0.3093,0.2762,0.3032,0.2762,0.285776,0.2762,0.281,0.313976,0.287,0.2859,0.2857,0.2859759999999999,0.3121279999999999,0.287,0.3073,0.287,0.291676,0.287,0.288076,0.2227,0.2345,0.236,0.2352239999999999,0.226,0.2272239999999999,0.2313,0.2325239999999999
58,0.243552,0.260652,0.2593,0.2561,0.250452,0.2546,0.259652,0.2599,0.304314,0.269207,0.2743,0.2705,0.269707,0.3039,0.269207,0.300307,0.269207,0.285,0.269207,0.2781,0.313848,0.2772,0.2796,0.277848,0.277348,0.3111,0.2772,0.304248,0.2772,0.287048,0.2772,0.2829,0.315996,0.2881,0.287396,0.2872,0.2877,0.3141,0.2881,0.3088,0.2881,0.2937,0.2881,0.2894,0.224652,0.2355,0.2368,0.2358,0.227052,0.228552,0.232852,0.2333
59,0.2467599999999999,0.262,0.2604,0.257,0.2526,0.2569599999999999,0.26166,0.261,0.30756,0.2702799999999999,0.2757,0.27196,0.2708,0.306,0.2702799999999999,0.3017,0.2702799999999999,0.28668,0.2702799999999999,0.2796,0.31632,0.27804,0.28042,0.279,0.2784,0.31252,0.27804,0.30592,0.27804,0.2886,0.27804,0.2836,0.3188,0.2893,0.2885,0.2882,0.28872,0.31602,0.2893,0.31004,0.2893,0.2952,0.2893,0.29072,0.2261,0.23648,0.2378,0.2365799999999999,0.2285599999999999,0.23038,0.2353,0.2345
60,0.249408,0.263,0.2612,0.2582,0.2546,0.2585,0.263608,0.2627,0.3096529999999999,0.2713,0.2772529999999999,0.2734,0.272,0.3085,0.2713,0.303853,0.2713,0.288753,0.2713,0.2806,0.3192,0.2792,0.2814,0.28,0.2793,0.3152,0.2792,0.307792,0.2792,0.2902,0.2792,0.284692,0.3212,0.290984,0.2899,0.2893,0.290092,0.319092,0.290984,0.3116919999999999,0.290984,0.2969,0.290984,0.2921,0.2278079999999999,0.2375,0.2387,0.2376,0.2302079999999999,0.231508,0.2367079999999999,0.2356
61,0.252136,0.2641,0.2618,0.2595,0.256736,0.259972,0.265136,0.264436,0.312826,0.2727259999999999,0.2792,0.2753,0.272926,0.311426,0.2727259999999999,0.3059,0.2727259999999999,0.291026,0.2727259999999999,0.282126,0.321764,0.280564,0.282764,0.281128,0.2804,0.317664,0.280564,0.309364,0.280564,0.291664,0.280564,0.285764,0.323,0.292064,0.291164,0.290564,0.291164,0.3212,0.292064,0.3135,0.292064,0.298528,0.292064,0.2942,0.2295,0.2393,0.2394,0.2391,0.2321,0.233036,0.2376,0.237436
62,0.2549639999999999,0.265,0.262364,0.260364,0.2586,0.2621,0.2673,0.266,0.3161,0.2743,0.280399,0.276699,0.274999,0.314897,0.2743,0.307999,0.2743,0.2922,0.2743,0.2838,0.3242359999999999,0.281672,0.2840359999999999,0.282136,0.2818,0.3198,0.281672,0.311336,0.281672,0.293472,0.281672,0.2872,0.325372,0.293236,0.2926,0.2923,0.2924,0.3228359999999999,0.293236,0.3151,0.293236,0.2999,0.293236,0.2955359999999999,0.2316639999999999,0.2403,0.2401,0.2398,0.2336,0.2344639999999999,0.2386,0.239164
63,0.257276,0.2658,0.2634,0.2612,0.260992,0.2639,0.2692,0.268092,0.320244,0.276,0.281872,0.278,0.276372,0.3171,0.276,0.311,0.276,0.2942,0.276,0.286144,0.3256159999999999,0.2831,0.2851,0.2834,0.2828,0.3222,0.2831,0.3132,0.2831,0.295508,0.2831,0.2888,0.3286,0.294608,0.294108,0.293508,0.2938,0.3245,0.294608,0.3178,0.294608,0.3014,0.294608,0.296808,0.2336,0.2412,0.2408,0.2412,0.2352,0.236092,0.2397,0.240892
64,0.26032,0.2667,0.2649,0.26212,0.26282,0.2661,0.27112,0.2695,0.322945,0.277345,0.283345,0.2799,0.2779,0.3206,0.277345,0.314335,0.277345,0.296,0.277345,0.28849,0.3279,0.2841,0.2866,0.2848,0.2838799999999999,0.3248,0.2841,0.3150799999999999,0.2841,0.297,0.2841,0.29058,0.33118,0.29578,0.2954799999999999,0.29484,0.2949,0.3276,0.29578,0.32008,0.29578,0.303,0.29578,0.29866,0.2359,0.2423,0.2416,0.2422,0.2374,0.2378,0.24122,0.2421
65,0.2633,0.2675,0.2659,0.2633,0.264844,0.267748,0.2737,0.271748,0.325618,0.278618,0.2847,0.281018,0.278718,0.3236,0.278618,0.3167,0.278618,0.297718,0.278618,0.2906,0.330904,0.285252,0.2882,0.286,0.2854,0.3264,0.285252,0.3169,0.285252,0.2984,0.285252,0.292,0.333552,0.2972,0.2968,0.296504,0.296352,0.3305,0.2972,0.3219,0.2972,0.304904,0.2972,0.3,0.237448,0.243248,0.2423,0.2434,0.238648,0.238848,0.2438,0.2436
66,0.265776,0.2687,0.2665,0.2647,0.267076,0.2698,0.2756,0.2732,0.328391,0.280091,0.2865,0.282191,0.280091,0.325991,0.280091,0.319791,0.280091,0.299882,0.280091,0.291991,0.333624,0.2868,0.289648,0.287224,0.2868,0.328248,0.2868,0.3191,0.2868,0.299924,0.2868,0.2937,0.336124,0.2986,0.2978,0.298024,0.298324,0.3328,0.2986,0.323572,0.2986,0.306624,0.2986,0.301448,0.2393,0.2443,0.2434,0.244576,0.2406,0.240452,0.244976,0.2448
67,0.267612,0.269604,0.2677,0.266516,0.2691,0.271,0.2769,0.2748,0.332264,0.281664,0.2884,0.2839,0.2819,0.329128,0.281664,0.322964,0.281664,0.301964,0.281664,0.293964,0.336496,0.2882,0.291196,0.2886,0.288,0.330996,0.2882,0.3219,0.2882,0.302096,0.2882,0.2950959999999999,0.339596,0.3000919999999999,0.2998,0.2996,0.2997,0.334992,0.3000919999999999,0.3264,0.3000919999999999,0.308096,0.3000919999999999,0.3029,0.241404,0.2452,0.244404,0.245704,0.242504,0.2423,0.246704,0.2459
68,0.2712,0.2709,0.2687,0.2705,0.2718639999999999,0.2739319999999999,0.278,0.2761,0.3352739999999999,0.2827,0.2903,0.2852,0.2831,0.332737,0.2827,0.3246,0.2827,0.3035,0.2827,0.295737,0.339,0.2897679999999999,0.2925359999999999,0.2898679999999999,0.2891,0.3336679999999999,0.2897679999999999,0.3235679999999999,0.2897679999999999,0.3039679999999999,0.2897679999999999,0.2964679999999999,0.3432719999999999,0.3017,0.3016,0.3010679999999999,0.301268,0.3383,0.3017,0.3286,0.3017,0.3101679999999999,0.3017,0.3046,0.2440319999999999,0.246132,0.2458319999999999,0.2476,0.244132,0.2443319999999999,0.2495,0.2469319999999999
69,0.27406,0.2723,0.26966,0.27346,0.27402,0.2757,0.279,0.277,0.3394,0.28441,0.292,0.2868,0.28481,0.33541,0.28441,0.32802,0.28441,0.3054199999999999,0.28441,0.2981299999999999,0.34154,0.291,0.294,0.2918,0.2906,0.3364399999999999,0.291,0.3253,0.291,0.3056,0.291,0.29774,0.3469799999999999,0.3036399999999999,0.3026399999999999,0.3025,0.3029,0.34124,0.3036399999999999,0.3311,0.3036399999999999,0.31194,0.3036399999999999,0.30594,0.24606,0.2474599999999999,0.2475,0.2488,0.246,0.2462,0.25096,0.2480599999999999
70,0.2772,0.2735,0.2707,0.278088,0.276088,0.2784,0.2805,0.278,0.342483,0.2859,0.2937,0.2888,0.286383,0.339083,0.2859,0.330883,0.2859,0.3076,0.2859,0.2995,0.344512,0.292712,0.296112,0.2938,0.292,0.3388239999999999,0.292712,0.3276239999999999,0.292712,0.3074,0.292712,0.299224,0.3503239999999999,0.305412,0.304312,0.304,0.304,0.3443239999999999,0.305412,0.332912,0.305412,0.314,0.305412,0.3075479999999999,0.248176,0.2485,0.2486,0.2497,0.2484,0.248388,0.252588,0.2498
71,0.281232,0.2749,0.2735,0.281,0.278616,0.280416,0.2823159999999999,0.2791,0.3468,0.2876,0.295056,0.2911,0.288056,0.341956,0.2876,0.333812,0.2876,0.310012,0.2876,0.3012,0.346968,0.295184,0.2976,0.2954,0.294584,0.340984,0.295184,0.329668,0.295184,0.308684,0.295184,0.300684,0.3540360000000001,0.306984,0.3058,0.3056,0.3058,0.3484,0.306984,0.335384,0.306984,0.316,0.306984,0.309584,0.2500159999999999,0.2495,0.2496,0.2507,0.2502,0.2505159999999999,0.254,0.2516
72,0.284288,0.276088,0.275744,0.283544,0.281088,0.283044,0.284,0.2805,0.3514,0.289658,0.2972,0.2926,0.290229,0.346229,0.289658,0.338229,0.289658,0.312229,0.289658,0.3028,0.350012,0.2966,0.2989,0.297256,0.296356,0.343156,0.2966,0.332456,0.2966,0.3112,0.2966,0.303156,0.3564,0.3082,0.3073,0.3073,0.307156,0.351856,0.3082,0.3384,0.3082,0.3182,0.3082,0.3115,0.252332,0.250444,0.251644,0.252,0.252,0.252744,0.2556,0.2532
73,0.288572,0.2771,0.2790439999999999,0.2855,0.284572,0.2848719999999999,0.285672,0.2817,0.354002,0.2917,0.299302,0.295002,0.291804,0.349502,0.2917,0.3411,0.2917,0.314206,0.2917,0.304802,0.3528840000000001,0.298128,0.300728,0.2988,0.297456,0.3461,0.298128,0.334328,0.298128,0.313128,0.298128,0.3049,0.360456,0.310028,0.309028,0.308428,0.309,0.354856,0.310028,0.341128,0.310028,0.32,0.310028,0.3135,0.2549,0.2521,0.253472,0.2541719999999999,0.2544439999999999,0.2554,0.2567,0.2547
74,0.2923,0.2787,0.2854,0.2881,0.2871,0.2873,0.287,0.2832,0.3572,0.2941,0.300875,0.297275,0.2941,0.3529,0.2941,0.343775,0.2941,0.3168,0.2941,0.3073,0.357,0.3006,0.303,0.3006,0.2997,0.3494,0.3006,0.3369,0.3006,0.3146,0.3006,0.3073,0.3642,0.3121,0.3113,0.3106,0.3109,0.3587,0.3121,0.3443,0.3121,0.3224,0.3121,0.3153,0.2571,0.2546,0.2568,0.256,0.2571,0.2586,0.2587,0.2562
75,0.295456,0.280912,0.289028,0.289228,0.2908,0.289628,0.288228,0.2846,0.360448,0.296796,0.3029,0.299196,0.296348,0.3569,0.296796,0.346196,0.296796,0.319248,0.296796,0.3098,0.360272,0.302172,0.3046439999999999,0.3028,0.302,0.3526,0.302172,0.338972,0.302172,0.316772,0.302172,0.3100719999999999,0.368872,0.314,0.314472,0.3132,0.3132,0.362172,0.314,0.347172,0.314,0.3244,0.314,0.3178,0.259256,0.257,0.2589,0.257928,0.259656,0.2616,0.261028,0.2579
76,0.2999679999999999,0.2841,0.2922,0.2917,0.2953679999999999,0.292956,0.290456,0.2868,0.365442,0.2994,0.305121,0.300721,0.298863,0.3601209999999999,0.2994,0.348742,0.2994,0.3228209999999999,0.2994,0.312,0.364288,0.3046,0.307,0.304644,0.304444,0.355888,0.3046,0.341544,0.3046,0.3196,0.3046,0.312444,0.3746,0.316788,0.316644,0.315944,0.316176,0.366488,0.316788,0.351044,0.316788,0.327244,0.316788,0.3195,0.262056,0.259056,0.2606,0.261,0.2622,0.265256,0.2631,0.2599
77,0.3047,0.287184,0.294568,0.295552,0.2978,0.295684,0.292184,0.288984,0.3704,0.3021,0.3070879999999999,0.3029,0.301794,0.364288,0.3021,0.352582,0.3021,0.324994,0.3021,0.315194,0.3680799999999999,0.3076159999999999,0.308816,0.306832,0.3064,0.3592959999999999,0.3076159999999999,0.3442,0.3076159999999999,0.3227,0.3076159999999999,0.3139479999999999,0.378816,0.3193,0.319416,0.3181159999999999,0.3192,0.3706,0.3193,0.3539,0.3193,0.3301159999999999,0.3193,0.322032,0.266,0.2616,0.263284,0.2633,0.2657,0.2678,0.2651,0.2622
78,0.309012,0.293624,0.296812,0.3003479999999999,0.3012,0.299512,0.2943,0.2907,0.375034,0.3036,0.3091,0.305167,0.3035,0.368567,0.3036,0.356367,0.3036,0.326967,0.3036,0.3174,0.3735,0.309788,0.311288,0.3094,0.3091,0.363288,0.309788,0.3474,0.309788,0.324988,0.309788,0.316088,0.3836,0.3217879999999999,0.322,0.320488,0.321388,0.375588,0.3217879999999999,0.3564,0.3217879999999999,0.332488,0.3217879999999999,0.325428,0.2688239999999999,0.265212,0.2658,0.2653,0.2694359999999999,0.2704,0.2669,0.264912
79,0.31298,0.30278,0.30378,0.30646,0.30516,0.30366,0.2969,0.2927,0.38098,0.30608,0.31194,0.3072,0.306,0.37238,0.30608,0.35984,0.30608,0.3299,0.30608,0.3192,0.37822,0.31166,0.3144,0.3118,0.3112,0.3666,0.31166,0.3506,0.31166,0.32756,0.31166,0.31906,0.3905,0.3242199999999999,0.32506,0.32406,0.3241199999999999,0.3792,0.3242199999999999,0.36036,0.3242199999999999,0.3349,0.3242199999999999,0.32786,0.27264,0.27024,0.2685,0.2672,0.27274,0.27454,0.2698,0.26764
80,0.316536,0.305568,0.3122,0.316168,0.308868,0.306768,0.301068,0.296236,0.387326,0.3097,0.314313,0.310213,0.308926,0.377265,0.3097,0.363626,0.3097,0.3325,0.3097,0.321113,0.381596,0.3145280000000001,0.318032,0.3146,0.3145,0.3709600000000001,0.3145280000000001,0.3532,0.3145280000000001,0.3296,0.3145280000000001,0.322464,0.395332,0.328196,0.328532,0.3271,0.327764,0.384332,0.328196,0.364032,0.328196,0.3379,0.328196,0.331564,0.277968,0.274436,0.271,0.2715040000000001,0.275768,0.276968,0.2725,0.271368
81,0.321592,0.310096,0.316,0.325996,0.312996,0.310388,0.3033,0.299796,0.3952859999999999,0.3126579999999999,0.3179719999999999,0.3135,0.312086,0.3857879999999997,0.3126579999999999,0.3673,0.3126579999999999,0.3356,0.3126579999999999,0.3247719999999999,0.38642,0.318312,0.3206,0.3183,0.318304,0.375204,0.318312,0.356808,0.318312,0.3326,0.318312,0.3247,0.399516,0.3312,0.331504,0.3292,0.330404,0.389304,0.3312,0.368304,0.3312,0.3409,0.3312,0.334504,0.282,0.277584,0.274092,0.2756,0.2789,0.2797,0.275596,0.276288
82,0.3278439999999998,0.317824,0.3264959999999999,0.3347239999999999,0.3169,0.314324,0.3055719999999999,0.3053,0.4021769999999999,0.3161179999999999,0.3209769999999999,0.3171,0.3155769999999999,0.392659,0.3161179999999999,0.3712,0.3161179999999999,0.3395,0.3161179999999999,0.328459,0.3916039999999999,0.3225519999999999,0.325976,0.3228,0.3222,0.3797039999999999,0.3225519999999999,0.3605519999999999,0.3225519999999999,0.3358,0.3225519999999999,0.328352,0.4072519999999999,0.334676,0.334176,0.3327,0.3332759999999999,0.3927759999999999,0.334676,0.3723,0.334676,0.343076,0.334676,0.3373039999999999,0.2862479999999999,0.2807479999999999,0.2788479999999999,0.2825,0.2839239999999999,0.2833239999999999,0.2779239999999999,0.2819239999999999
83,0.333404,0.323504,0.337752,0.3400559999999999,0.3220159999999999,0.318052,0.308052,0.3114119999999999,0.4094639999999999,0.32,0.3248639999999999,0.3202959999999999,0.3191639999999999,0.3997639999999999,0.32,0.3759639999999999,0.32,0.3442,0.32,0.3330639999999999,0.3965,0.327248,0.330244,0.328,0.3268,0.384044,0.327248,0.365048,0.327248,0.338248,0.327248,0.333244,0.413744,0.337596,0.337948,0.337096,0.337396,0.3966,0.337596,0.3778,0.337596,0.3465,0.337596,0.340796,0.290552,0.284904,0.2838,0.2876,0.2895,0.286652,0.280152,0.287804
84,0.3414,0.32936,0.3508799999999997,0.3489599999999999,0.329,0.32388,0.3114599999999999,0.3183,0.4190449999999997,0.32391,0.3283149999999999,0.323905,0.3237149999999999,0.4079149999999999,0.32391,0.383,0.32391,0.3485,0.32391,0.3364099999999999,0.4034199999999999,0.33092,0.33474,0.3326,0.33092,0.38914,0.33092,0.3698799999999999,0.33092,0.3429199999999999,0.33092,0.33764,0.4194199999999999,0.3434799999999999,0.3413199999999999,0.3412599999999999,0.3427,0.4014199999999999,0.3434799999999999,0.3831,0.3434799999999999,0.3505399999999999,0.3434799999999999,0.3448199999999999,0.2948,0.288,0.2888799999999999,0.29328,0.2951,0.2903399999999999,0.2841599999999999,0.2918
85,0.3472,0.3403,0.3568159999999999,0.3533,0.335608,0.329608,0.3152479999999999,0.3228159999999999,0.4294779999999999,0.328356,0.3349339999999999,0.3293339999999999,0.3273119999999999,0.4182119999999999,0.328356,0.389078,0.328356,0.3537339999999999,0.328356,0.3412,0.41,0.3358,0.337984,0.335792,0.3364200000000001,0.39436,0.3358,0.375584,0.3358,0.347092,0.3358,0.341484,0.42606,0.347876,0.346252,0.3466,0.3473,0.407284,0.347876,0.387992,0.347876,0.355776,0.347876,0.349068,0.300608,0.290908,0.293308,0.301508,0.299808,0.2934,0.289608,0.2959
86,0.3551520000000001,0.3468800000000001,0.361636,0.365536,0.3443,0.334172,0.3250800000000001,0.330172,0.4383059999999998,0.3328,0.3407509999999999,0.3353549999999999,0.3327019999999999,0.4257019999999999,0.3328,0.3966549999999998,0.3328,0.3615609999999997,0.3328,0.3476,0.4187919999999999,0.3409839999999999,0.3433279999999999,0.341728,0.3406919999999999,0.4016479999999999,0.3409839999999999,0.381,0.3409839999999999,0.351,0.3409839999999999,0.3458,0.4325639999999999,0.3523559999999999,0.3510119999999999,0.3523639999999999,0.3517639999999999,0.415164,0.3523559999999999,0.392028,0.3523559999999999,0.3602559999999999,0.3523559999999999,0.3537639999999999,0.3072,0.295808,0.300644,0.30768,0.304172,0.2993,0.2941,0.2984
87,0.363928,0.3644919999999999,0.3711279999999999,0.378264,0.3515839999999999,0.342464,0.3312639999999999,0.3387639999999999,0.4479960000000001,0.338124,0.346024,0.341,0.3388960000000001,0.436724,0.338124,0.4065400000000002,0.338124,0.3677480000000001,0.338124,0.354072,0.428236,0.345936,0.3473,0.345536,0.345736,0.408272,0.345936,0.3870080000000001,0.345936,0.357772,0.345936,0.35108,0.443044,0.356636,0.3581,0.358336,0.356872,0.4212880000000001,0.356636,0.399272,0.356636,0.367408,0.356636,0.361372,0.3121,0.3018,0.3085,0.310264,0.3080639999999999,0.3054639999999999,0.3000919999999999,0.3002
88,0.378236,0.377436,0.3778,0.3883,0.357792,0.3494,0.337076,0.352884,0.4581850000000001,0.344394,0.3525940000000001,0.3488880000000001,0.345094,0.444897,0.344394,0.416,0.344394,0.373697,0.344394,0.3598850000000001,0.4371159999999999,0.350008,0.3518239999999999,0.351232,0.3500319999999999,0.4200479999999999,0.350008,0.3942319999999999,0.350008,0.3671,0.350008,0.357008,0.451424,0.3646,0.3649159999999999,0.3641,0.3636,0.4285159999999999,0.3646,0.4053,0.3646,0.3769799999999999,0.3646,0.370208,0.3177,0.305092,0.317592,0.321368,0.3125,0.3092,0.306992,0.302792
89,0.3901800000000002,0.38242,0.3853800000000001,0.3923800000000001,0.3666000000000001,0.35646,0.3424,0.3756,0.4710200000000001,0.35114,0.3595,0.3553300000000002,0.3526,0.4549500000000001,0.35114,0.4249800000000001,0.35114,0.3803800000000001,0.35114,0.36887,0.4449000000000001,0.35628,0.35978,0.3588,0.35596,0.42774,0.35628,0.4019,0.35628,0.3759200000000001,0.35628,0.3656000000000001,0.46128,0.37108,0.3754200000000001,0.36996,0.37236,0.4396600000000001,0.37108,0.41268,0.37108,0.38476,0.37108,0.3808400000000002,0.32474,0.3122,0.32192,0.32924,0.3177,0.31314,0.3124,0.30734
90,0.402644,0.389948,0.396048,0.3968,0.3766,0.364444,0.348496,0.398096,0.482486,0.3584150000000001,0.370843,0.363929,0.3597290000000001,0.4664,0.3584150000000001,0.4363010000000002,0.3584150000000001,0.3919290000000001,0.3584150000000001,0.3795,0.455156,0.3660239999999999,0.372272,0.3685679999999999,0.366752,0.4389079999999999,0.3660239999999999,0.4162079999999999,0.3660239999999999,0.387912,0.3660239999999999,0.3846,0.470004,0.378252,0.3870599999999999,0.383968,0.380504,0.448104,0.378252,0.420856,0.378252,0.3916,0.378252,0.389504,0.3329,0.322744,0.328748,0.3348,0.3212,0.318348,0.3158,0.310748
91,0.426052,0.4003280000000001,0.4060520000000001,0.4131400000000003,0.3879560000000001,0.377,0.3656960000000004,0.4096040000000001,0.501,0.3673440000000003,0.3798280000000002,0.373316,0.369132,0.4784920000000003,0.3673440000000003,0.4463800000000001,0.3673440000000003,0.4099320000000001,0.3673440000000003,0.391816,0.4704,0.3761360000000003,0.3883840000000004,0.380548,0.378048,0.4491440000000001,0.3761360000000003,0.4294960000000001,0.3761360000000003,0.400548,0.3761360000000003,0.394424,0.4809960000000001,0.3895960000000001,0.396772,0.392848,0.390124,0.4596160000000002,0.3895960000000001,0.428924,0.3895960000000001,0.401524,0.3895960000000001,0.3984880000000003,0.3393,0.3345800000000001,0.336176,0.337876,0.3304120000000002,0.325828,0.321,0.3186280000000001
92,0.4362319999999999,0.414012,0.410812,0.4305159999999999,0.404616,0.3888,0.4175439999999998,0.4225,0.5185350000000005,0.3792,0.3960340000000002,0.3838450000000001,0.3799560000000001,0.4944450000000001,0.3792,0.462789,0.3792,0.4213780000000001,0.3792,0.405378,0.478692,0.385776,0.401456,0.395476,0.387172,0.458192,0.385776,0.441576,0.385776,0.412496,0.385776,0.408384,0.492392,0.399984,0.407384,0.403372,0.401292,0.4704,0.399984,0.440584,0.399984,0.414796,0.399984,0.411776,0.355328,0.343904,0.344204,0.343,0.339404,0.3342,0.3315,0.3329359999999999
93,0.4562759999999994,0.4261959999999999,0.4170159999999996,0.4427,0.4210599999999998,0.4071599999999998,0.4505959999999999,0.427932,0.5374439999999999,0.3947239999999999,0.411262,0.4009479999999999,0.3963299999999998,0.5092479999999999,0.3947239999999999,0.4763479999999999,0.3947239999999999,0.4368,0.3947239999999999,0.4215099999999999,0.4947079999999999,0.4009359999999999,0.4139359999999999,0.4078759999999999,0.4045359999999999,0.4753399999999999,0.4009359999999999,0.4538079999999999,0.4009359999999999,0.4280159999999998,0.4009359999999999,0.419936,0.5149799999999998,0.4155399999999999,0.4175159999999998,0.4159679999999999,0.415168,0.4828079999999999,0.4155399999999999,0.4560759999999998,0.4155399999999999,0.425168,0.4155399999999999,0.4219,0.3667239999999998,0.350632,0.3517919999999998,0.3543039999999994,0.3512559999999997,0.3423,0.3422559999999998,0.3515639999999999
94,0.47252,0.43366,0.44882,0.5037199999999996,0.4410799999999999,0.4291199999999999,0.4747199999999998,0.4442199999999999,0.5640199999999999,0.4179549999999998,0.4272199999999999,0.425435,0.4217049999999998,0.5289499999999999,0.4179549999999998,0.4964199999999998,0.4179549999999998,0.4549049999999999,0.4179549999999998,0.4414649999999998,0.5154400000000001,0.4246000000000001,0.42994,0.4244400000000001,0.42234,0.4912000000000001,0.4246000000000001,0.47368,0.4246000000000001,0.4448,0.4246000000000001,0.43754,0.5363800000000001,0.427,0.42836,0.42698,0.42612,0.5025400000000002,0.427,0.4732,0.427,0.44144,0.427,0.4309,0.38386,0.3651599999999999,0.35876,0.3810399999999996,0.3667599999999999,0.3651999999999999,0.3579199999999999,0.36606
95,0.51404,0.4810920000000001,0.5097320000000004,0.5255,0.4889760000000003,0.5520640000000003,0.495452,0.469964,0.6081639999999999,0.4410719999999999,0.4516639999999999,0.4432719999999999,0.44194,0.5551839999999999,0.4410719999999999,0.512856,0.4410719999999999,0.4726,0.4410719999999999,0.4546559999999999,0.5440879999999997,0.4410319999999996,0.4456759999999997,0.4434279999999997,0.4437599999999999,0.5187240000000001,0.4410319999999996,0.4859559999999999,0.4410319999999996,0.4638599999999999,0.4410319999999996,0.4504,0.570584,0.4394679999999998,0.4428479999999999,0.4389439999999999,0.4406479999999999,0.5246959999999998,0.4394679999999998,0.4912839999999999,0.4394679999999998,0.4613359999999997,0.4394679999999998,0.4506079999999999,0.395152,0.3748520000000001,0.3939040000000001,0.4129560000000001,0.389104,0.3860080000000002,0.382428,0.3798520000000001
