percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.424627,0.4798,0.481346,0.4819,0.4513,0.4627,0.468039,0.4797,0.5558,0.536961,0.537961,0.538261,0.5369,0.5557219999999999,0.5365,0.5556439999999999,0.536822,0.549422,0.536961,0.542522,0.5814,0.5586,0.5619,0.5616519999999999,0.563912,0.580612,0.5586,0.578604,0.5586,0.571104,0.5586,0.5654,0.57942,0.5666,0.5597599999999999,0.56202,0.56672,0.5793,0.5644399999999999,0.57838,0.56482,0.5661,0.5666,0.5607599999999999,0.436554,0.4589279999999999,0.4606,0.459022,0.446,0.451927,0.4541,0.456059
49,0.4292,0.4835,0.4832,0.4871499999999999,0.45605,0.4659,0.47195,0.4837,0.56165,0.54335,0.54265,0.54315,0.5428,0.56065,0.54275,0.5614,0.54275,0.55445,0.54335,0.5485,0.587,0.5586,0.5687,0.5672,0.5708,0.5857,0.5586,0.584,0.5586,0.5765,0.5586,0.5703,0.5845,0.5742,0.5663,0.5688,0.5727,0.5842,0.5719,0.5834,0.5727,0.5715,0.5742,0.5659,0.4406,0.4638,0.46365,0.4625,0.4506,0.45705,0.458,0.4585
50,0.434073,0.487072,0.4858,0.4908,0.461,0.4694,0.4765,0.48769,0.5669,0.5509,0.549278,0.549917,0.551778,0.5661,0.5503,0.5661390000000001,0.5503,0.559639,0.550778,0.5547,0.5907,0.563896,0.573492,0.575096,0.5784480000000001,0.5902,0.561392,0.588848,0.562192,0.582696,0.563696,0.575,0.58918,0.58034,0.5732400000000001,0.57618,0.57984,0.5891,0.5791,0.588,0.57938,0.5777,0.58034,0.57332,0.444573,0.4673,0.4674,0.4654,0.4553,0.460846,0.4611,0.4624
51,0.4395,0.49152,0.4887,0.494,0.465396,0.4738,0.481472,0.49178,0.5736,0.5574560000000001,0.5555,0.555828,0.557656,0.573028,0.556856,0.5731560000000001,0.556856,0.5653560000000001,0.557328,0.5611560000000001,0.5956,0.571492,0.578896,0.5832,0.5821,0.5948,0.569484,0.593896,0.569596,0.588992,0.571292,0.58148,0.5944000000000002,0.5886600000000001,0.5794600000000001,0.58118,0.58658,0.59398,0.58584,0.5919,0.58652,0.5833,0.5884600000000001,0.5776,0.448692,0.470488,0.4707,0.4685,0.4603,0.464496,0.464124,0.4663
52,0.4464,0.4954,0.493724,0.4967,0.4709,0.478057,0.485983,0.4951,0.578536,0.5630339999999999,0.560617,0.5625,0.563634,0.5781339999999999,0.562717,0.578434,0.562717,0.570685,0.562917,0.565834,0.6018,0.5788080000000001,0.584888,0.5895440000000001,0.5821,0.601144,0.5767960000000001,0.6001879999999999,0.5767960000000001,0.5941,0.5788080000000001,0.586688,0.6002,0.5933600000000001,0.58542,0.58792,0.59224,0.60002,0.59182,0.5975400000000001,0.59222,0.58824,0.59304,0.5835400000000001,0.453438,0.4742,0.4748,0.471167,0.465319,0.468719,0.468136,0.4698
53,0.4512,0.497888,0.498032,0.4996,0.4765,0.482342,0.4898,0.4998,0.584506,0.571212,0.5678179999999999,0.567506,0.571418,0.5841059999999999,0.5707059999999999,0.5838059999999999,0.5707059999999999,0.5768059999999999,0.5709299999999999,0.5732240000000001,0.607392,0.5880759999999999,0.591284,0.5953,0.585284,0.6072,0.585292,0.6062839999999999,0.585292,0.599592,0.5880759999999999,0.593392,0.6075,0.5984200000000001,0.59026,0.5949400000000001,0.59862,0.6075,0.5973200000000001,0.6037600000000001,0.5975,0.5928,0.59792,0.5892200000000001,0.4583,0.4782,0.47997,0.4749,0.470126,0.4735,0.472248,0.472714
54,0.4581,0.5019600000000001,0.50227,0.502,0.480665,0.4868,0.494105,0.50315,0.5906950000000001,0.5789700000000001,0.5757950000000001,0.5757800000000001,0.5791850000000002,0.590295,0.577995,0.590295,0.577995,0.58259,0.5783850000000001,0.5783950000000001,0.6135,0.5943,0.59714,0.6006,0.59212,0.61298,0.5925400000000001,0.61168,0.5925400000000001,0.6053,0.5943,0.5983400000000001,0.6139,0.6052,0.5945,0.6001,0.6032,0.6132,0.6031,0.6097,0.6034,0.6002,0.6042,0.5949,0.46323,0.48126,0.4831,0.478045,0.474665,0.477365,0.47586,0.47641
55,0.463788,0.506132,0.5065,0.5054839999999999,0.4860879999999999,0.4903,0.4987,0.50622,0.5967,0.585484,0.583068,0.5830839999999999,0.5871040000000002,0.596584,0.5851880000000002,0.595884,0.5851880000000002,0.588752,0.585384,0.5852040000000002,0.620088,0.6015640000000001,0.602776,0.6006,0.600064,0.619888,0.6000759999999999,0.618088,0.6000759999999999,0.610676,0.6015640000000001,0.604776,0.62044,0.6115,0.60134,0.6075,0.60994,0.6195,0.61104,0.61592,0.6112,0.6075,0.61134,0.60168,0.4683,0.484032,0.4875,0.4821,0.4792,0.4801,0.4800440000000001,0.4803
56,0.4691330000000002,0.5113,0.511978,0.5094,0.492511,0.495,0.5037540000000001,0.50973,0.6018460000000001,0.5921190000000001,0.588373,0.590173,0.5928,0.601,0.5915,0.6005190000000001,0.591573,0.5943460000000002,0.5918190000000001,0.592173,0.626236,0.606,0.608808,0.6006,0.6052,0.625936,0.6051,0.6236720000000001,0.6051,0.617936,0.606,0.611936,0.62644,0.61712,0.60962,0.6139,0.6172,0.6254800000000001,0.61668,0.623,0.6167,0.61408,0.61712,0.60858,0.473,0.488104,0.4912,0.485923,0.4829,0.4842,0.4845,0.484087
57,0.4751,0.5165759999999999,0.5168,0.515062,0.499434,0.500068,0.510638,0.5138,0.608872,0.596024,0.594162,0.596,0.597724,0.6079,0.595662,0.6071859999999999,0.5957,0.59951,0.596024,0.596762,0.6324,0.6112679999999999,0.6151359999999999,0.605568,0.6109199999999998,0.6318359999999998,0.6101519999999999,0.6305039999999998,0.6101519999999999,0.6244,0.6112679999999999,0.6191519999999999,0.6306,0.62406,0.6150599999999999,0.6204,0.62318,0.6300399999999999,0.6235,0.62768,0.6235200000000001,0.6215200000000001,0.62406,0.6159,0.4781,0.4911,0.4935,0.4902,0.487434,0.4885,0.488,0.486878
58,0.4804,0.5208,0.521686,0.5189,0.5047,0.5046,0.5152979999999999,0.51821,0.6152,0.6024529999999999,0.600302,0.602151,0.6034510000000001,0.614802,0.602051,0.613802,0.602151,0.6061019999999999,0.6024529999999999,0.6035549999999998,0.6375319999999999,0.616532,0.6188,0.6107,0.6163,0.6370319999999999,0.6159319999999999,0.6362319999999999,0.616,0.631064,0.616532,0.6251639999999999,0.6375,0.6297200000000001,0.6216,0.6271599999999999,0.6298,0.63696,0.629,0.63292,0.62912,0.62696,0.6297200000000001,0.623,0.4830569999999999,0.4941,0.496345,0.4931,0.4916139999999999,0.4921569999999999,0.4917,0.4915689999999999
59,0.48666,0.5233,0.52898,0.52364,0.5104799999999999,0.5099,0.5225599999999999,0.5242,0.6219600000000001,0.6092,0.6064400000000001,0.60922,0.61034,0.62118,0.60868,0.6195400000000001,0.60868,0.61284,0.6092,0.61112,0.6463599999999999,0.6230199999999999,0.6188,0.61758,0.62156,0.64504,0.6216,0.64396,0.6216,0.63656,0.6230199999999999,0.6323799999999999,0.6436,0.6353,0.6289,0.6341,0.6347,0.6429,0.6345,0.6417,0.6346,0.6319,0.6353,0.6297,0.4877599999999999,0.4977199999999999,0.4995,0.498,0.4960799999999999,0.49678,0.4958,0.49676
60,0.492903,0.527384,0.533888,0.5276789999999999,0.517003,0.515003,0.5281,0.53259,0.6281289999999999,0.616216,0.612858,0.614629,0.6174,0.627929,0.615687,0.626858,0.615687,0.6200289999999999,0.615958,0.6171289999999999,0.6534279999999999,0.6284559999999999,0.619428,0.6241279999999999,0.6278279999999999,0.6532279999999999,0.627656,0.6513559999999999,0.6278279999999999,0.644828,0.6281839999999999,0.636,0.6501,0.64204,0.63714,0.6414,0.6419400000000001,0.6488200000000001,0.64054,0.6469400000000001,0.64122,0.64054,0.6418200000000001,0.6371,0.4926,0.503884,0.5027,0.5022789999999999,0.5003119999999999,0.5028,0.4997319999999999,0.500502
61,0.5003259999999999,0.533864,0.541848,0.531818,0.523126,0.520126,0.5317820000000001,0.53798,0.634954,0.6223,0.6194179999999999,0.6216,0.62389,0.6337,0.6219,0.633018,0.6219,0.6263359999999999,0.6223,0.6226,0.660952,0.634652,0.626552,0.631176,0.6331519999999999,0.659876,0.6326,0.657252,0.632752,0.6524,0.6340319999999998,0.636,0.66048,0.64868,0.64308,0.64688,0.64928,0.6584400000000002,0.64754,0.65228,0.64838,0.6457600000000001,0.64868,0.6434,0.4984,0.5097,0.506,0.5072,0.5057,0.5066,0.5051,0.504842
62,0.505849,0.5399360000000001,0.5445019999999999,0.5389,0.5281,0.524849,0.5381,0.54317,0.6398140000000001,0.629707,0.6243,0.627121,0.6304,0.6397,0.6291,0.638307,0.6291,0.6349210000000001,0.629707,0.630021,0.6668,0.642472,0.633,0.637224,0.6398720000000001,0.6668,0.640924,0.6668,0.640924,0.6531,0.641372,0.637024,0.6667,0.6549200000000001,0.6512,0.65426,0.6568199999999998,0.6651999999999999,0.65412,0.6616,0.6545,0.6540399999999998,0.6549,0.65042,0.503149,0.5151,0.5102,0.5124569999999999,0.5122,0.511549,0.509856,0.509733
63,0.5140720000000001,0.550248,0.550112,0.550496,0.5340720000000001,0.534772,0.543712,0.5497599999999999,0.649484,0.634896,0.631796,0.6318,0.6361,0.647676,0.6345,0.6445,0.6345,0.6405879999999999,0.634896,0.6357,0.6668,0.6484880000000001,0.6400160000000001,0.6432,0.6485160000000001,0.6668,0.648,0.6668,0.648,0.6531,0.648144,0.644,0.67504,0.6638799999999999,0.65982,0.6621,0.6645599999999999,0.67252,0.66174,0.66816,0.66202,0.6615,0.6638799999999999,0.65882,0.5076,0.521,0.51622,0.518696,0.5173,0.5156,0.5148680000000001,0.515372
64,0.520595,0.5621600000000001,0.55592,0.566435,0.53939,0.541795,0.5535350000000001,0.55555,0.658685,0.639785,0.637625,0.6382399999999999,0.6427,0.6583399999999999,0.638785,0.6551549999999999,0.6386850000000001,0.6494399999999999,0.639785,0.6411399999999999,0.66784,0.6541600000000001,0.646,0.64956,0.65446,0.6668,0.65322,0.6668,0.65322,0.6561400000000001,0.6538600000000001,0.65032,0.6834,0.6722,0.667,0.6679,0.6731,0.6818,0.6705,0.6774,0.6712,0.6693,0.6722,0.667,0.512495,0.5259600000000001,0.5260750000000001,0.524905,0.522395,0.5207,0.52028,0.5232
65,0.5275,0.569452,0.5612,0.5789440000000001,0.5469720000000001,0.5493180000000001,0.5638259999999999,0.55894,0.666,0.647174,0.642574,0.6437740000000001,0.649348,0.665548,0.6470480000000001,0.6642,0.6468740000000001,0.658548,0.647174,0.648248,0.6744,0.6623400000000002,0.6526,0.6559360000000001,0.6612680000000001,0.6742,0.6616,0.6725040000000001,0.6616,0.6659,0.6623400000000002,0.658904,0.6914,0.68144,0.67652,0.6771,0.6812,0.68962,0.67974,0.6861400000000001,0.67974,0.67962,0.68144,0.6742,0.5182180000000001,0.5323,0.5347,0.533474,0.5273180000000001,0.5247540000000002,0.524492,0.5285
66,0.5355230000000001,0.575948,0.5752,0.600213,0.552582,0.556941,0.571937,0.56473,0.6738,0.6552150000000001,0.6516670000000001,0.651363,0.6560630000000001,0.672478,0.6548630000000001,0.6712520000000001,0.654763,0.666563,0.6552150000000001,0.6587,0.6858120000000002,0.6698440000000002,0.659348,0.663632,0.670632,0.684932,0.6691320000000001,0.6811320000000001,0.6691320000000001,0.6729160000000001,0.6698440000000002,0.6682,0.7022400000000002,0.6893600000000001,0.68358,0.68654,0.6901,0.69978,0.6862400000000001,0.69676,0.6862400000000001,0.6880400000000001,0.6893600000000001,0.6825600000000001,0.5237820000000001,0.5408440000000001,0.541385,0.545813,0.5319820000000001,0.528641,0.5287,0.5401910000000001
67,0.5444920000000001,0.5820840000000002,0.5913720000000001,0.6098,0.559428,0.564764,0.579848,0.5752,0.679904,0.661752,0.656852,0.657512,0.662004,0.679312,0.661308,0.6785519999999999,0.6611,0.6731,0.661752,0.666,0.6972280000000001,0.682,0.668128,0.671564,0.679764,0.6964640000000001,0.681,0.6926,0.681,0.6806920000000001,0.6819280000000001,0.6742640000000001,0.7131,0.7009,0.6911600000000001,0.69854,0.7002200000000001,0.7122200000000001,0.69884,0.7093600000000001,0.69884,0.6983400000000001,0.7005000000000001,0.6919600000000002,0.5289,0.5478,0.55052,0.5561040000000002,0.5382640000000001,0.533664,0.5332,0.5508879999999999
68,0.5526479999999999,0.5892,0.607426,0.615528,0.5683,0.573,0.5922179999999999,0.5808099999999999,0.686241,0.671041,0.664623,0.664241,0.6696409999999999,0.6859,0.670441,0.6851459999999999,0.670441,0.680341,0.671,0.671982,0.706312,0.691812,0.6749,0.6788359999999999,0.6903,0.7053240000000001,0.691512,0.702572,0.691512,0.693,0.691812,0.682324,0.7210799999999999,0.70902,0.7013,0.7072,0.70766,0.71976,0.7072,0.7187,0.7072,0.70814,0.7081999999999999,0.69982,0.537674,0.554136,0.5578,0.5639639999999999,0.5419,0.5383,0.5399,0.5565789999999999
69,0.5637,0.5997399999999999,0.62058,0.62403,0.575,0.5838,0.6007399999999999,0.5917,0.69513,0.67912,0.671,0.671,0.6772,0.69429,0.67829,0.6928599999999999,0.67829,0.6875899999999999,0.6789299999999999,0.6788299999999999,0.7161599999999999,0.7,0.68392,0.6897,0.69816,0.71372,0.6993,0.71276,0.6993,0.70256,0.7,0.68836,0.7332,0.7166,0.7098,0.7162,0.7166,0.7309,0.7152,0.7261,0.7152,0.7191,0.7163,0.7093,0.5448099999999999,0.55924,0.564,0.5697899999999999,0.54722,0.54211,0.54624,0.56237
70,0.5718,0.6114,0.6312679999999999,0.6304,0.5842,0.593233,0.6113,0.60049,0.702519,0.687557,0.678257,0.677776,0.685819,0.7020379999999999,0.6869,0.699995,0.6869,0.6954,0.6870950000000001,0.6849,0.727408,0.7092080000000001,0.692024,0.698616,0.706608,0.7256,0.709008,0.7233080000000001,0.709008,0.712816,0.7092080000000001,0.6971160000000001,0.74244,0.7253399999999998,0.72164,0.72498,0.7251,0.7421599999999998,0.7230999999999999,0.7387799999999995,0.7230999999999999,0.72834,0.72498,0.7218199999999999,0.550233,0.566,0.5708,0.5728,0.5522,0.5483319999999999,0.555056,0.5668439999999998
71,0.5816,0.621968,0.640188,0.6392,0.5936,0.601456,0.618,0.6099,0.714016,0.696808,0.68504,0.6868,0.6945319999999999,0.713616,0.695924,0.710416,0.695924,0.701408,0.6968,0.6927399999999999,0.739456,0.7158559999999999,0.7021,0.709556,0.715224,0.738668,0.715756,0.7368,0.715756,0.7259,0.7158559999999999,0.7058,0.753,0.73818,0.73166,0.7342799999999999,0.73496,0.75264,0.7360599999999999,0.74974,0.7360599999999999,0.7424,0.73818,0.7332599999999999,0.5558,0.573084,0.57968,0.5783,0.5565559999999999,0.5571,0.5680639999999999,0.5728039999999999
72,0.5938789999999999,0.6304119999999999,0.6475,0.643447,0.602779,0.608758,0.6250149999999999,0.6168,0.7260939999999999,0.7059849999999999,0.693897,0.6958939999999999,0.7047699999999998,0.725891,0.704997,0.723294,0.704997,0.7130849999999999,0.7054849999999999,0.7007879999999999,0.748716,0.7249,0.711608,0.719008,0.725024,0.747304,0.724516,0.745308,0.724516,0.7368,0.7249,0.716824,0.7636399999999999,0.7465200000000001,0.7424399999999999,0.74312,0.7453,0.7616799999999998,0.74506,0.75832,0.74506,0.75274,0.7465200000000001,0.74264,0.563079,0.5798119999999999,0.5884,0.5837,0.5616789999999999,0.563079,0.5762520000000001,0.577343
73,0.6029019999999999,0.639628,0.6537,0.6484439999999998,0.6125,0.6164,0.6314,0.6237,0.734986,0.7172580000000001,0.702,0.7037,0.713858,0.7344440000000001,0.7167720000000001,0.732658,0.7167720000000001,0.7250300000000001,0.716972,0.7117,0.756,0.733608,0.721452,0.727356,0.734704,0.7556039999999999,0.733352,0.7536039999999999,0.733352,0.743952,0.733352,0.7265199999999999,0.77152,0.75392,0.7524599999999999,0.75054,0.75532,0.7707999999999999,0.7525799999999999,0.7688200000000001,0.7525799999999999,0.7636,0.75392,0.753,0.5699,0.5855279999999999,0.5922,0.589,0.567202,0.5699,0.583788,0.5829
74,0.615275,0.6556,0.6597500000000001,0.655025,0.62125,0.6268,0.636375,0.63595,0.745,0.7282,0.7129749999999999,0.71645,0.72405,0.7442,0.727575,0.7421249999999999,0.727575,0.7337750000000001,0.7281,0.72175,0.766,0.7449,0.7334,0.7352,0.7447,0.7654,0.7447,0.7644,0.7447,0.7542,0.7447,0.7396,0.7846,0.762,0.7622,0.7605,0.7633,0.7829,0.7612,0.7803,0.7612,0.7729,0.7619,0.7634,0.5794250000000001,0.5916,0.5962,0.5938,0.5729249999999999,0.575125,0.5952,0.589225
75,0.6265,0.6681600000000001,0.666804,0.661664,0.6289480000000001,0.6429840000000003,0.643736,0.6473399999999999,0.752892,0.7382279999999999,0.7236,0.726592,0.7329559999999999,0.7524,0.737956,0.7511639999999999,0.737956,0.7422639999999999,0.7382279999999999,0.7314,0.7746,0.756048,0.746148,0.746592,0.7532,0.7739,0.756048,0.77244,0.756048,0.7648440000000001,0.756048,0.750148,0.7952800000000001,0.7699,0.7689,0.76834,0.7712,0.79444,0.76868,0.7909400000000001,0.76868,0.78082,0.76972,0.77062,0.5874920000000002,0.5975,0.6005,0.5988920000000001,0.5812480000000001,0.5838,0.603712,0.593816
76,0.637671,0.6759,0.6732,0.6683,0.6383,0.655497,0.6515,0.6593600000000001,0.7634120000000001,0.746853,0.7336180000000001,0.7373,0.7433,0.7626590000000001,0.7467060000000001,0.7598,0.7467060000000001,0.751553,0.746853,0.740506,0.786292,0.7645959999999999,0.756,0.754696,0.761588,0.785792,0.7645959999999999,0.783996,0.7645959999999999,0.7741,0.7645959999999999,0.7585,0.8044000000000001,0.78224,0.77866,0.7759600000000001,0.7843600000000001,0.8032600000000001,0.7815200000000001,0.80156,0.7815200000000001,0.79268,0.782,0.7818200000000001,0.5939,0.6052320000000001,0.6044350000000001,0.6052029999999999,0.590042,0.591484,0.6092479999999999,0.599107
77,0.6510880000000001,0.681832,0.679512,0.6747,0.6474880000000001,0.6675,0.658958,0.66894,0.776042,0.757042,0.7440680000000001,0.745484,0.750984,0.7748680000000001,0.756652,0.772484,0.756652,0.7610300000000001,0.757042,0.748368,0.797644,0.775176,0.7638320000000001,0.763544,0.7737440000000001,0.796408,0.775176,0.794488,0.775176,0.786452,0.775176,0.767332,0.81552,0.7949200000000001,0.7873000000000001,0.7881400000000001,0.7940800000000001,0.8145000000000001,0.7940800000000001,0.81222,0.7940800000000001,0.80392,0.79466,0.7910400000000001,0.6046940000000001,0.6124,0.60818,0.611,0.597,0.6037,0.6145360000000001,0.6033980000000001
78,0.660568,0.690488,0.683166,0.6817,0.6658,0.6811,0.6697690000000001,0.6798,0.786562,0.7670549999999999,0.753186,0.753862,0.761531,0.785993,0.766555,0.785,0.766555,0.7715029999999999,0.7670549999999999,0.756462,0.807792,0.787,0.773892,0.77436,0.782,0.807592,0.787,0.8068,0.787,0.796892,0.787,0.7798280000000001,0.8286600000000001,0.80296,0.7968200000000001,0.7970200000000001,0.80386,0.8268,0.80242,0.8252600000000002,0.80242,0.81232,0.8027400000000001,0.80162,0.618351,0.6181,0.6124249999999999,0.6137,0.608317,0.6168,0.620148,0.61
79,0.6729200000000002,0.69886,0.6893,0.685,0.6808600000000002,0.6934,0.68308,0.6931,0.79752,0.7781600000000001,0.76312,0.7637200000000001,0.7701600000000001,0.7962400000000002,0.7781,0.79552,0.7781,0.78472,0.7781600000000001,0.7686,0.81994,0.79708,0.78568,0.78388,0.792,0.8187600000000002,0.7969400000000001,0.81804,0.79708,0.8066,0.79708,0.79296,0.8389,0.8134,0.8054,0.8069,0.8127,0.8378,0.813,0.8372,0.813,0.8228,0.8134,0.8099,0.6284,0.6232400000000001,0.6182,0.6189399999999999,0.6185400000000003,0.6259,0.6258,0.6176
80,0.685863,0.706,0.6929480000000001,0.6892590000000001,0.6933,0.704889,0.696155,0.7092800000000001,0.8099540000000001,0.787209,0.7707620000000002,0.772645,0.780109,0.8094180000000001,0.787209,0.808718,0.787209,0.794636,0.787209,0.7828360000000001,0.833388,0.80984,0.7936,0.791888,0.801988,0.832576,0.8094,0.831688,0.8094,0.8153640000000001,0.80984,0.8032,0.85214,0.8269799999999999,0.8152600000000001,0.81832,0.8259000000000001,0.8502200000000001,0.8268,0.8483400000000001,0.8268,0.83588,0.82684,0.8214,0.641452,0.6283,0.62351,0.6245590000000001,0.634126,0.6341,0.6301720000000001,0.6225710000000001
81,0.7009,0.7118,0.6995,0.693098,0.7067859999999999,0.7200859999999999,0.7024059999999999,0.7179,0.8229879999999999,0.798484,0.7849900000000001,0.7820980000000001,0.7891,0.8200940000000001,0.798484,0.818896,0.798484,0.8064,0.798484,0.79159,0.846536,0.8209319999999997,0.805936,0.8052,0.8132159999999997,0.8459879999999997,0.820372,0.842872,0.820372,0.8278519999999998,0.8209319999999997,0.8129159999999997,0.8656399999999997,0.8411599999999999,0.8268,0.8284,0.83658,0.86488,0.8400799999999999,0.86044,0.8408199999999997,0.84856,0.8408199999999997,0.83414,0.6523,0.6327,0.6300299999999999,0.6306,0.6452,0.6430579999999999,0.634084,0.6300859999999999
82,0.7175630000000002,0.7184520000000001,0.7044819999999999,0.6958,0.721636,0.7323630000000001,0.7109170000000001,0.7273,0.8351959999999999,0.808761,0.795274,0.792561,0.804087,0.833722,0.808761,0.832974,0.808761,0.818087,0.808761,0.8028959999999999,0.8571679999999999,0.836536,0.8154,0.816568,0.8265439999999995,0.856384,0.8361199999999999,0.8538199999999998,0.8361199999999999,0.8388879999999997,0.836536,0.8226,0.8773399999999999,0.8595999999999999,0.84012,0.83952,0.8479399999999997,0.87582,0.8594200000000001,0.87432,0.8592399999999999,0.8603199999999999,0.8594200000000001,0.8474,0.6639180000000001,0.6391,0.637465,0.6358,0.660027,0.6522,0.6393,0.6415059999999999
83,0.7358959999999999,0.7234959999999999,0.7100359999999999,0.6995,0.7394279999999999,0.746296,0.7208,0.7362199999999999,0.844752,0.824376,0.8084,0.8064,0.8136839999999997,0.8437559999999998,0.824376,0.8429519999999999,0.824376,0.8335039999999999,0.824376,0.816352,0.8684639999999999,0.8532959999999999,0.8253599999999999,0.8301279999999999,0.8385519999999996,0.8684,0.8532959999999999,0.8666,0.8532959999999999,0.8526959999999999,0.8532959999999999,0.8327599999999998,0.89116,0.8805,0.8523,0.85354,0.8668,0.8904599999999999,0.8802,0.88658,0.8802,0.87556,0.8805,0.8596199999999999,0.6748639999999999,0.6472919999999999,0.6445,0.6415759999999999,0.674,0.6621,0.6467080000000001,0.6522439999999999
84,0.7536300000000001,0.7307,0.71559,0.70583,0.7616,0.7518100000000001,0.7375399999999999,0.74485,0.85933,0.84162,0.820565,0.8155600000000001,0.825265,0.8587950000000001,0.84162,0.857955,0.84162,0.8483300000000001,0.84162,0.83196,0.8874799999999999,0.87078,0.84128,0.8433599999999998,0.8509,0.88408,0.87078,0.8800199999999997,0.87078,0.86798,0.87078,0.84688,0.905,0.9021,0.869,0.8708,0.882,0.9044,0.9009,0.9008,0.9009,0.8866,0.9021,0.8782,0.6884950000000001,0.6538200000000001,0.655125,0.648115,0.685755,0.67432,0.65672,0.6633699999999999
85,0.7726479999999996,0.737184,0.7224879999999999,0.714508,0.7869919999999997,0.7644779999999999,0.75403,0.7503399999999999,0.875908,0.858908,0.83627,0.8298559999999999,0.8408,0.87557,0.858908,0.874232,0.858908,0.866408,0.858908,0.846608,0.9095959999999998,0.8835959999999998,0.8531279999999999,0.8568279999999999,0.8680279999999999,0.909184,0.8835959999999998,0.9046439999999994,0.8835959999999998,0.8849239999999998,0.8835959999999998,0.8572559999999999,0.92392,0.92308,0.8831,0.88554,0.90118,0.92296,0.92308,0.92052,0.92276,0.9001800000000002,0.92308,0.89344,0.7010359999999997,0.663192,0.66069,0.6575,0.699278,0.6833779999999999,0.667832,0.674026
86,0.7930030000000001,0.7446640000000001,0.7300979999999999,0.7266790000000001,0.801602,0.782302,0.7665419999999998,0.75656,0.891586,0.8772719999999999,0.8500599999999996,0.8481,0.858143,0.8903729999999999,0.8767579999999998,0.888029,0.8772719999999999,0.8809729999999998,0.8772719999999999,0.861843,0.9234359999999996,0.9003799999999998,0.8689039999999999,0.874576,0.8856359999999998,0.9213559999999998,0.9006079999999999,0.9197,0.9003799999999998,0.8995239999999994,0.9003799999999998,0.8770559999999998,0.94652,0.9442200000000004,0.8964799999999999,0.9007400000000002,0.9204,0.94058,0.9451000000000002,0.9392400000000002,0.9442200000000004,0.9238,0.9442200000000004,0.9089000000000002,0.712701,0.6779,0.67217,0.674393,0.710901,0.697601,0.6801759999999999,0.684534
87,0.8173,0.751536,0.738452,0.7339,0.8139719999999999,0.7986879999999997,0.776568,0.76902,0.917924,0.896028,0.866164,0.862332,0.875232,0.917428,0.896332,0.9149160000000002,0.896028,0.8998,0.896028,0.878364,0.945648,0.9195,0.8927440000000001,0.8963200000000001,0.901848,0.94302,0.9195,0.9417160000000002,0.9195,0.9197,0.9195,0.8964080000000004,0.97084,0.96748,0.91924,0.92738,0.94214,0.97072,0.96748,0.96694,0.96748,0.94902,0.96748,0.9297999999999998,0.7326199999999999,0.6879439999999999,0.6866,0.6966959999999999,0.718924,0.7113439999999999,0.6929240000000002,0.6960559999999999
88,0.848547,0.759208,0.755106,0.752171,0.837847,0.814847,0.787937,0.7832,0.942242,0.915731,0.887884,0.8868210000000001,0.895663,0.941647,0.915731,0.939884,0.915731,0.924,0.915731,0.901204,0.964288,0.940216,0.915888,0.914172,0.9254600000000002,0.963872,0.9412960000000004,0.9633,0.940216,0.9429,0.940216,0.9207800000000004,1.00294,0.99056,0.93904,0.9517,0.97198,1.00254,0.99056,0.99666,0.99056,0.9744,0.99056,0.95458,0.751947,0.7004,0.698495,0.7148,0.731894,0.731441,0.7084680000000001,0.7125909999999999
89,0.8827399999999997,0.76828,0.76402,0.7779700000000003,0.8628899999999998,0.83434,0.8068600000000001,0.7993,0.96874,0.9380099999999998,0.91582,0.9107,0.91926,0.96753,0.9380099999999998,0.96404,0.9380099999999998,0.95584,0.9380099999999998,0.92684,0.98548,0.95612,0.9445400000000004,0.9383000000000004,0.9476,0.9847600000000004,0.9568200000000004,0.9791800000000004,0.95612,0.96384,0.95612,0.9472000000000004,1.0255,1.0179,0.971,0.9794,0.9989,1.0243,1.0179,1.0197,1.0179,1.0052,1.0165,0.982,0.7706799999999999,0.7142600000000001,0.7285,0.7338300000000012,0.7451099999999999,0.7473099999999999,0.73004,0.7239500000000002
90,0.923286,0.7924120000000002,0.8044400000000004,0.8624409999999998,0.8851,0.851793,0.8335030000000001,0.8153,0.996697,0.969096,0.9544850000000004,0.936493,0.947699,0.996398,0.969096,0.9908890000000002,0.969096,0.978296,0.969096,0.955498,1.0056080000000005,0.9838960000000008,0.9677480000000004,0.962404,0.9719680000000008,1.0050720000000002,0.9830200000000004,1.0014200000000004,0.9838960000000008,0.990136,0.9838960000000008,0.973068,1.05838,1.04584,1.00016,1.00958,1.02998,1.05418,1.04622,1.0498,1.04584,1.03028,1.04584,1.01492,0.788486,0.7507560000000002,0.7732550000000002,0.7967449999999999,0.7677860000000001,0.768493,0.747152,0.732
