percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3334,0.3652,0.3719,0.3824,0.3507,0.357,0.35535,0.3608,0.3589,0.3694,0.37275,0.37305,0.37405,0.3637,0.37415,0.3639,0.3742499999999999,0.3708,0.36945,0.37065,0.36295,0.3856,0.379,0.38,0.38055,0.36735,0.3826,0.37,0.38395,0.3755,0.38555,0.378,0.36675,0.4139,0.38665,0.3886,0.39015,0.3724,0.3957,0.3751,0.4004,0.38105,0.413,0.3845,0.293,0.326,0.3268,0.3239,0.29735,0.2988,0.3102,0.31505
50,0.3392,0.370067,0.377784,0.3839,0.355072,0.3602,0.3625,0.365438,0.362554,0.372827,0.3765,0.3766,0.377,0.367427,0.3767,0.367527,0.3769,0.3741,0.373027,0.375527,0.3658,0.388827,0.3813539999999999,0.3822,0.383,0.3702539999999999,0.3848,0.3735,0.385927,0.378827,0.3886,0.3807,0.370727,0.415627,0.389927,0.392027,0.3936,0.3761,0.3979,0.378927,0.4023,0.3832,0.415,0.387327,0.2960429999999999,0.328918,0.328647,0.328154,0.300637,0.302,0.3155,0.3201889999999999
51,0.3438,0.374168,0.3842919999999999,0.3854,0.3594,0.363716,0.367036,0.3709,0.365704,0.375904,0.38,0.380304,0.379904,0.371204,0.379104,0.3718,0.379704,0.3783,0.3763,0.3794,0.369608,0.391,0.3849,0.385,0.3858,0.374404,0.386804,0.3768,0.388604,0.382,0.3907,0.383812,0.3744,0.417504,0.3935,0.3953,0.396404,0.380204,0.4001,0.382904,0.404,0.386604,0.416804,0.391,0.2994,0.331136,0.3315,0.3319,0.303924,0.3055,0.31922,0.325228
52,0.348129,0.379401,0.3891,0.3875,0.3624159999999999,0.3673,0.3707,0.374614,0.371,0.378681,0.382781,0.3834,0.382881,0.374781,0.382062,0.375981,0.3823,0.3819,0.379,0.383081,0.374162,0.3929,0.387681,0.3886,0.3886,0.3788,0.3894,0.3797,0.391181,0.3855,0.3928,0.3872,0.3784,0.4191,0.396881,0.3984,0.3992,0.3831,0.4025,0.386862,0.4065,0.389581,0.418481,0.394181,0.3039,0.3346,0.3331,0.334581,0.3071,0.30994,0.32188,0.330967
53,0.352122,0.383118,0.391684,0.3888,0.365444,0.3711,0.374086,0.380756,0.3752160000000001,0.3821,0.386358,0.3859580000000001,0.385658,0.3787,0.384558,0.379616,0.384758,0.384658,0.3826,0.3859580000000001,0.378558,0.3956,0.390758,0.3915580000000001,0.3916,0.381558,0.392,0.3839580000000001,0.3935,0.388,0.395716,0.3898,0.382616,0.4207,0.399858,0.4013,0.4019,0.387858,0.4051580000000001,0.3911160000000001,0.4094,0.394,0.4199,0.397216,0.3072,0.3396,0.3348,0.337658,0.311098,0.31542,0.32544,0.3366
54,0.35683,0.3911,0.39458,0.3908,0.36883,0.3745,0.37779,0.38389,0.37977,0.3851,0.389435,0.389,0.389035,0.3824,0.387235,0.384035,0.3878,0.3886,0.385435,0.3892,0.3819700000000001,0.39877,0.394135,0.3946,0.394535,0.385535,0.395535,0.388435,0.396235,0.3914,0.39877,0.3931050000000001,0.386435,0.422035,0.4026,0.403935,0.405835,0.3910700000000001,0.4094,0.3945,0.4121,0.3979,0.4217,0.4002,0.310915,0.34179,0.337735,0.3413,0.313985,0.3204,0.3296,0.340145
55,0.3618080000000001,0.396852,0.3974520000000001,0.3934,0.373,0.378424,0.383004,0.388484,0.383712,0.387112,0.3927,0.392912,0.392312,0.387112,0.391912,0.389512,0.390512,0.3919,0.3881,0.392612,0.3864240000000001,0.401712,0.3976,0.3982360000000001,0.3981240000000001,0.3905,0.3988,0.3934,0.399512,0.394912,0.4017,0.3966240000000001,0.391012,0.4241,0.4057,0.407412,0.410312,0.395212,0.412012,0.399,0.4144,0.401312,0.4236,0.4034,0.3143080000000001,0.3437,0.342332,0.3435,0.317672,0.3237,0.3340200000000001,0.343884
56,0.3663,0.3999690000000001,0.400172,0.3956,0.3782,0.3823,0.389463,0.3933,0.3888,0.3907,0.3966780000000001,0.396689,0.3959,0.390589,0.394989,0.394589,0.394,0.395789,0.3914,0.3969,0.391089,0.403989,0.402089,0.402289,0.402589,0.394,0.401689,0.397589,0.402489,0.398889,0.4039780000000001,0.4006,0.3955780000000001,0.4264,0.4091,0.4118,0.4134,0.3995,0.415,0.4022,0.4166,0.405389,0.4256,0.406389,0.317601,0.3457,0.344858,0.346089,0.321459,0.32746,0.33692,0.345923
57,0.3712639999999997,0.404686,0.4028679999999999,0.3982,0.383488,0.386,0.395844,0.397508,0.3928,0.3935,0.401466,0.4003,0.3996979999999999,0.3947659999999999,0.3984,0.3989,0.3968,0.4001659999999999,0.3939319999999999,0.4013,0.3953659999999999,0.4068659999999999,0.4057659999999999,0.4062,0.4062659999999999,0.3979,0.4045,0.401066,0.4054,0.4029,0.4070319999999999,0.404566,0.3988,0.4282,0.4133,0.4162659999999999,0.4172,0.4037,0.4181,0.4055,0.4192,0.409232,0.4275,0.410566,0.3205879999999999,0.349,0.347726,0.349166,0.3255459999999999,0.3308399999999999,0.3398,0.3487
58,0.376587,0.410203,0.4045,0.4005,0.3877739999999999,0.388561,0.400481,0.4037419999999999,0.3966,0.3969,0.4066,0.404443,0.4046719999999999,0.3993,0.4022,0.4029,0.401,0.4043,0.3973,0.4051289999999999,0.3991429999999999,0.410143,0.4099859999999999,0.4102,0.4112,0.402,0.4091,0.405,0.4084429999999999,0.4078,0.410143,0.408286,0.402686,0.4301,0.4175,0.4197,0.4209429999999999,0.4076,0.4212,0.409,0.4218429999999999,0.4129,0.4297,0.4143,0.3238,0.351362,0.351723,0.3512,0.3287989999999999,0.3354199999999999,0.3423,0.3505009999999999
59,0.38086,0.41322,0.40726,0.40526,0.3919,0.3927,0.4065,0.4075,0.40052,0.3998199999999999,0.4110199999999999,0.4088599999999999,0.4083199999999999,0.4031,0.4064,0.4062,0.4051,0.4087199999999999,0.4004,0.40972,0.4031,0.41294,0.4145,0.4159199999999999,0.4150399999999999,0.4064199999999999,0.41322,0.4084199999999999,0.4119199999999999,0.4112,0.4132,0.412,0.40712,0.4324199999999999,0.4205,0.4227,0.4245199999999999,0.4108199999999999,0.4246,0.4126799999999999,0.4247,0.4164,0.4321,0.41734,0.32758,0.35468,0.3542,0.3534,0.3344,0.3386,0.345,0.35214
60,0.386919,0.416637,0.411556,0.4099,0.3954,0.3967,0.4103,0.4108,0.4042,0.4034,0.4147,0.4134,0.412697,0.4063969999999999,0.4113969999999999,0.4094909999999999,0.409697,0.4125,0.4039,0.4134969999999999,0.4069,0.4157969999999999,0.419,0.4203969999999999,0.4204969999999999,0.4102,0.417797,0.4118,0.4158,0.4152969999999999,0.4158,0.4169909999999999,0.4105,0.4345969999999999,0.4235,0.4258,0.4284969999999999,0.4148969999999999,0.4278969999999999,0.417097,0.4275,0.420197,0.4338,0.4211,0.331819,0.3569,0.3566169999999999,0.3555,0.3389069999999999,0.34378,0.3471,0.3543
61,0.3929319999999999,0.420354,0.414652,0.4159239999999999,0.399264,0.399798,0.413358,0.414956,0.408074,0.4087739999999999,0.4192219999999999,0.4197,0.4191,0.4104,0.4164739999999999,0.413674,0.416274,0.4168739999999999,0.4093,0.418574,0.4107,0.419,0.4225479999999999,0.425,0.4249479999999999,0.413,0.4215,0.415574,0.4208,0.4204,0.4192,0.4213,0.4142479999999999,0.437,0.427874,0.4293,0.430674,0.4189739999999999,0.4307,0.4203479999999999,0.4306,0.4245739999999999,0.4360739999999999,0.4249,0.3355,0.3589,0.3597,0.3594,0.343482,0.34846,0.35112,0.3568
62,0.398,0.4228,0.420296,0.422988,0.4038179999999999,0.406054,0.417817,0.4205,0.412451,0.4138,0.423551,0.425,0.4255,0.414651,0.4225,0.4173,0.4212,0.422904,0.4147550000000001,0.423751,0.414451,0.4226,0.426851,0.4282,0.429551,0.417051,0.426851,0.4199,0.425451,0.4253,0.4226,0.4256,0.418851,0.4392,0.431551,0.432551,0.4347,0.422051,0.4339,0.423802,0.4346,0.4293,0.438151,0.429702,0.340018,0.361434,0.363033,0.363751,0.347,0.3532,0.35558,0.3595
63,0.403352,0.425876,0.4253,0.4291,0.408332,0.414156,0.421252,0.427032,0.416856,0.420028,0.428828,0.43,0.4309680000000001,0.418528,0.4293,0.421356,0.426928,0.4279,0.420728,0.428956,0.418584,0.4265,0.4316,0.432128,0.432828,0.421128,0.431528,0.4238,0.429428,0.4307,0.426528,0.430128,0.4234,0.4418,0.436,0.436428,0.438284,0.426628,0.4383,0.427628,0.438784,0.4332,0.4412,0.4339,0.343752,0.364704,0.3681,0.3674,0.351068,0.3576,0.36024,0.362496
64,0.408,0.4289,0.4309,0.4394,0.41479,0.420905,0.426135,0.43264,0.4207,0.424205,0.434205,0.433905,0.435705,0.421705,0.435205,0.425105,0.4317,0.434205,0.42501,0.434205,0.42331,0.43,0.437315,0.4371,0.43731,0.424505,0.43641,0.427405,0.434005,0.4354,0.430105,0.435205,0.428005,0.444605,0.441105,0.4413,0.443,0.430305,0.4427,0.4317,0.4421,0.436905,0.4438,0.4389200000000001,0.3483,0.36824,0.370505,0.3694,0.35451,0.3646,0.3637,0.3653
65,0.413,0.433322,0.438836,0.4442,0.419776,0.4282280000000001,0.430294,0.437016,0.4249,0.428,0.437982,0.4393,0.440482,0.425964,0.4394,0.4296,0.436064,0.439164,0.4293,0.439082,0.4278,0.433382,0.4428,0.442282,0.4422,0.4284,0.441282,0.4314,0.439164,0.439364,0.4335,0.4413,0.4319,0.4483,0.4467,0.446864,0.4475,0.433582,0.446282,0.435182,0.445882,0.441082,0.4464,0.445282,0.3537,0.3719,0.3724,0.371882,0.359842,0.36944,0.3673,0.3681
66,0.4186,0.4401,0.443564,0.448,0.427562,0.4337,0.435153,0.441646,0.4294,0.4328,0.445059,0.4456,0.445977,0.430218,0.4435,0.433618,0.440359,0.444,0.434759,0.444518,0.432,0.438459,0.448859,0.4473,0.4476,0.431759,0.4456,0.435059,0.4435,0.4448,0.438559,0.448,0.436059,0.451977,0.452159,0.452159,0.452359,0.437159,0.449659,0.440818,0.449959,0.445618,0.450818,0.4504,0.3580930000000001,0.375,0.374999,0.3754,0.364958,0.37386,0.37182,0.372313
67,0.424048,0.4458680000000001,0.4494,0.4521,0.434248,0.441044,0.4405240000000001,0.447368,0.4337,0.436736,0.4522,0.4514,0.450436,0.4346,0.447736,0.437872,0.444972,0.4474,0.4385,0.450908,0.4357,0.4421,0.4545,0.453472,0.451736,0.435436,0.4484,0.4404,0.4475,0.448272,0.443136,0.4534,0.4402,0.455036,0.456772,0.456172,0.455636,0.4402,0.454036,0.4448,0.453436,0.449836,0.453836,0.454872,0.3623,0.3778,0.3777,0.3783,0.3695,0.37844,0.3764,0.3782560000000001
68,0.4305679999999998,0.4502,0.4539,0.4553319999999999,0.4391339999999999,0.4492509999999999,0.446,0.4518219999999999,0.4382129999999999,0.4407,0.4579129999999999,0.4573129999999999,0.4552259999999999,0.4387129999999999,0.452013,0.442913,0.450113,0.451613,0.4424519999999999,0.457613,0.4398,0.446513,0.4583129999999999,0.457213,0.455413,0.439513,0.4523,0.445513,0.4512,0.4522259999999999,0.447913,0.459113,0.4440259999999999,0.4591,0.4609,0.4603,0.459213,0.4443129999999999,0.4567,0.4493389999999999,0.456013,0.4548129999999999,0.459013,0.4592259999999999,0.3676509999999999,0.3804,0.3804,0.3813129999999999,0.3756059999999999,0.3825199999999999,0.38294,0.3814909999999999
69,0.43571,0.4568399999999997,0.4588,0.4595,0.44714,0.4554,0.4582,0.45656,0.4432,0.44549,0.46279,0.4618,0.4600399999999998,0.4427899999999999,0.45529,0.4476699999999999,0.4543,0.4580799999999999,0.4470699999999999,0.4620799999999999,0.4447,0.4507899999999999,0.4625799999999999,0.4618,0.46069,0.4448899999999999,0.4573899999999999,0.44919,0.45559,0.4583,0.4524,0.46309,0.4487899999999999,0.46379,0.46509,0.4641,0.4631,0.44899,0.46059,0.4544,0.46069,0.46059,0.4643699999999999,0.46429,0.3724,0.38316,0.3836,0.3835,0.3809,0.3867,0.3879,0.3853
70,0.4432,0.4614,0.4648,0.4658,0.4543179999999999,0.4619179999999999,0.4694889999999999,0.4627,0.4481339999999999,0.4501669999999999,0.4677669999999999,0.4663669999999999,0.4653669999999999,0.4497,0.4604,0.4538339999999999,0.4588,0.4623,0.4517009999999998,0.4675669999999999,0.4488,0.4569339999999999,0.4675339999999999,0.4667669999999999,0.4645,0.4501339999999999,0.4611339999999999,0.455,0.4599669999999999,0.464,0.4583669999999999,0.468,0.4528669999999999,0.4682,0.469,0.4689669999999999,0.4680669999999999,0.4536,0.4653669999999999,0.4595009999999999,0.4646009999999999,0.4666339999999999,0.4686,0.4702,0.3777089999999999,0.3874,0.3871739999999999,0.3866669999999999,0.387,0.3901799999999999,0.3918,0.3886689999999999
71,0.450184,0.4672,0.468612,0.4708,0.4623,0.4703759999999999,0.480248,0.4707439999999999,0.453088,0.454344,0.472144,0.471444,0.469444,0.454744,0.465388,0.4596,0.4635,0.467044,0.456844,0.4724,0.453888,0.461688,0.4725,0.471044,0.4699,0.455944,0.4654,0.4622,0.464344,0.469244,0.4626,0.473244,0.458144,0.471644,0.475344,0.473644,0.473444,0.459288,0.469088,0.4642,0.469588,0.471388,0.472144,0.475144,0.385192,0.392096,0.391384,0.3908,0.3927279999999999,0.39426,0.3958199999999999,0.391308
72,0.457489,0.474641,0.4775,0.479248,0.471178,0.478,0.4891209999999999,0.4788739999999999,0.458242,0.4593,0.477621,0.476421,0.474584,0.4602,0.470821,0.465642,0.468721,0.4729,0.4615,0.478,0.459521,0.465642,0.4782,0.478163,0.476821,0.4619,0.471921,0.466421,0.471,0.4746,0.4662,0.478221,0.4633,0.4758,0.481,0.479921,0.478621,0.4663,0.4760209999999999,0.469721,0.4742,0.477,0.475721,0.4814,0.3910669999999999,0.3958279999999999,0.3957,0.3989,0.398651,0.39874,0.40148,0.3963
73,0.465964,0.4829,0.4863,0.4880239999999999,0.479164,0.487084,0.4945659999999999,0.4846359999999999,0.4637,0.4632,0.4831,0.483294,0.481796,0.4663,0.478898,0.471196,0.475596,0.479294,0.4654,0.483198,0.465098,0.469398,0.4841,0.4825979999999999,0.481898,0.4679,0.480196,0.471794,0.477096,0.480496,0.470596,0.483898,0.4693,0.4795,0.487596,0.4856,0.484898,0.470292,0.4822,0.4741,0.4807,0.4823,0.4797,0.4862,0.3991,0.4006,0.399956,0.4059,0.405238,0.4033,0.40732,0.402086
74,0.476375,0.494375,0.4944,0.4993,0.4859,0.49605,0.50045,0.4909,0.4696,0.4666,0.490025,0.489,0.4874,0.4725,0.48495,0.477575,0.481775,0.485475,0.468775,0.488675,0.470875,0.472675,0.490775,0.489875,0.487725,0.473475,0.4858,0.476875,0.4845,0.485775,0.474875,0.48915,0.475275,0.4837,0.492775,0.4919,0.489875,0.4756,0.48815,0.479075,0.489125,0.4876,0.484625,0.49225,0.407,0.4044,0.404675,0.412275,0.4124,0.4076,0.4138,0.4085249999999999
75,0.4864039999999999,0.5028440000000001,0.502992,0.505576,0.495172,0.5036080000000001,0.506384,0.503188,0.478052,0.4698,0.497104,0.496756,0.494952,0.479304,0.493452,0.4832,0.490704,0.4913,0.473008,0.4951,0.478952,0.477752,0.497056,0.49566,0.494052,0.478504,0.4927,0.483252,0.492752,0.492456,0.4802,0.4953039999999999,0.484452,0.487952,0.498308,0.498056,0.4978559999999999,0.481904,0.4948039999999999,0.4851519999999999,0.494852,0.4936,0.4895,0.496552,0.4123679999999999,0.408836,0.411644,0.416152,0.42,0.41408,0.4207,0.415828
76,0.495761,0.516527,0.5188,0.5113,0.5048440000000001,0.512683,0.5135,0.5111,0.4848899999999999,0.4741,0.5044289999999999,0.5028,0.502829,0.4870609999999999,0.499329,0.4902,0.497029,0.496829,0.477329,0.502029,0.487774,0.482029,0.503958,0.503929,0.505029,0.486929,0.5003289999999999,0.490229,0.498429,0.4969,0.485558,0.502,0.491229,0.493258,0.5056,0.505487,0.5054289999999999,0.490029,0.5023449999999999,0.4926,0.5001289999999999,0.498929,0.493729,0.5033289999999999,0.4186,0.415272,0.422869,0.421329,0.4259,0.4219199999999999,0.4282600000000001,0.4233
77,0.505162,0.523426,0.5256,0.516556,0.512708,0.5215,0.5236019999999999,0.5174920000000001,0.492506,0.4786,0.509712,0.510906,0.510606,0.493806,0.5062,0.498206,0.5012059999999999,0.5025179999999999,0.4814,0.5082059999999999,0.494706,0.489012,0.5106120000000001,0.512006,0.511812,0.4938,0.5074,0.4977,0.5028,0.503006,0.490612,0.5084,0.498324,0.4984,0.51193,0.512906,0.5129,0.4962,0.508906,0.498712,0.5053,0.5033299999999999,0.4986,0.5089,0.425754,0.419908,0.428366,0.427206,0.431786,0.4292,0.43676,0.431626
78,0.516147,0.5277,0.529184,0.5298,0.5220940000000001,0.527541,0.532761,0.529902,0.5,0.4835490000000001,0.5164810000000002,0.5172,0.5166660000000001,0.5011,0.511383,0.5047660000000002,0.5060830000000001,0.5105660000000001,0.485483,0.514483,0.502383,0.4939,0.5178,0.5178830000000001,0.5171660000000001,0.5027980000000002,0.5129660000000001,0.5037,0.5077830000000001,0.511,0.4954,0.5142,0.5057,0.5030660000000001,0.5184660000000001,0.5187,0.5178830000000001,0.504,0.5138,0.5058660000000001,0.5107,0.5109660000000001,0.503483,0.5159660000000001,0.4348,0.4321100000000001,0.4322,0.433683,0.438273,0.43852,0.4426,0.437562
79,0.5271600000000001,0.5359200000000001,0.53538,0.5353,0.53588,0.53646,0.5393,0.53788,0.50736,0.4909800000000001,0.5228600000000001,0.5237600000000001,0.52166,0.50856,0.51642,0.5129600000000001,0.5102,0.5189800000000001,0.4913,0.5200600000000001,0.5097600000000001,0.4993200000000001,0.5228,0.5237800000000001,0.5224,0.51036,0.5178,0.5138600000000001,0.5134,0.5197,0.5007600000000001,0.5210600000000001,0.5135800000000001,0.5066600000000001,0.5238,0.52366,0.5229600000000001,0.5128800000000001,0.5207600000000001,0.51456,0.5168,0.5211600000000001,0.5074400000000002,0.5215800000000002,0.44216,0.4438,0.4423200000000001,0.4405,0.44326,0.4477,0.4514,0.44422
80,0.541299,0.5437540000000001,0.5404,0.5409240000000002,0.554898,0.5460970000000003,0.546437,0.546178,0.5164369999999999,0.4977739999999999,0.527837,0.5278,0.5274369999999999,0.516274,0.520837,0.522,0.515,0.5292479999999999,0.498937,0.5256369999999999,0.517074,0.5052,0.5281,0.528074,0.528274,0.517274,0.5247,0.5214,0.5178740000000001,0.529274,0.5061,0.5269,0.519837,0.510937,0.528337,0.528511,0.5293,0.520137,0.5263369999999999,0.522237,0.5232479999999999,0.5299,0.5128,0.527211,0.450933,0.450658,0.4496850000000001,0.443274,0.451047,0.4543,0.4558,0.450677
81,0.557226,0.554194,0.5467,0.5499,0.5667079999999998,0.5553779999999999,0.552938,0.552616,0.5245139999999999,0.5031,0.5321279999999999,0.5321419999999999,0.5318,0.5253,0.526014,0.5292419999999999,0.5200699999999997,0.5368,0.5035559999999997,0.532914,0.5245419999999998,0.510914,0.533114,0.533214,0.5327,0.5260279999999999,0.5297139999999999,0.529928,0.5251,0.536,0.511614,0.533114,0.526914,0.5175,0.5325139999999999,0.5335,0.5344,0.5272419999999999,0.533,0.5306,0.5295,0.535414,0.5193,0.5331419999999999,0.4606259999999999,0.4553759999999999,0.456516,0.457914,0.4597360000000001,0.4634599999999999,0.4599399999999999,0.4568959999999999
82,0.5754,0.5599219999999999,0.5553,0.562148,0.577238,0.5648569999999999,0.5619909999999999,0.56247,0.5306909999999999,0.5104,0.5386,0.5377,0.536191,0.532473,0.5311,0.5373819999999999,0.524291,0.542491,0.5115,0.5384909999999999,0.5331819999999999,0.515973,0.5384909999999999,0.538091,0.5375459999999999,0.533991,0.5345,0.536991,0.5309,0.5417,0.5162,0.5386,0.5372819999999999,0.5251819999999999,0.5399,0.5407,0.5392,0.5375279999999999,0.538,0.538373,0.5364,0.5425,0.5258,0.5386909999999999,0.4707569999999998,0.4628939999999999,0.462751,0.465782,0.468242,0.4703,0.46758,0.4619
83,0.5889,0.567,0.5626,0.5732080000000002,0.589524,0.5769079999999999,0.5719559999999999,0.571092,0.543736,0.5175,0.5463,0.5444680000000001,0.5430720000000001,0.541568,0.5371,0.5461680000000001,0.5302,0.5495,0.5181680000000001,0.544568,0.5439680000000001,0.5214,0.5460680000000001,0.5451360000000001,0.5442680000000001,0.543668,0.539768,0.5476,0.5368040000000001,0.5492,0.5222720000000001,0.545,0.5484680000000001,0.5322680000000001,0.546536,0.5465080000000001,0.5459,0.546004,0.5432680000000001,0.5481360000000001,0.5426400000000001,0.5485680000000001,0.5329680000000001,0.545868,0.480412,0.472912,0.4726399999999998,0.5062160000000003,0.4778,0.4775,0.4756799999999999,0.468476
84,0.607305,0.572345,0.5725199999999999,0.5859799999999998,0.6078,0.5937,0.581015,0.5774,0.5544899999999999,0.525145,0.55209,0.551545,0.549045,0.5513,0.542245,0.5568,0.536045,0.5572,0.525145,0.5522699999999999,0.55529,0.5282349999999999,0.5514,0.5522,0.5502,0.553045,0.54489,0.5576899999999999,0.5426449999999999,0.55648,0.5291349999999999,0.5518,0.55948,0.5385899999999999,0.55229,0.553,0.552,0.5543,0.5483,0.55919,0.5481,0.5573349999999999,0.53889,0.5524149999999999,0.4901,0.48413,0.5047,0.5228,0.4879849999999999,0.4871,0.4817,0.4802599999999998
85,0.6245959999999999,0.5847479999999999,0.597556,0.5964079999999999,0.622284,0.6039879999999999,0.5863740000000001,0.5871,0.569044,0.5327,0.559944,0.5575,0.5554,0.5615220000000001,0.5476,0.565922,0.5430220000000001,0.566644,0.532544,0.5604660000000001,0.5696,0.537544,0.5604,0.5586540000000002,0.5572220000000001,0.5631220000000001,0.5511660000000002,0.566944,0.5476880000000001,0.5662440000000001,0.5387660000000001,0.560644,0.5735320000000002,0.5446660000000001,0.5615220000000001,0.5595220000000001,0.5576220000000001,0.565044,0.5544220000000001,0.568544,0.5545,0.566822,0.5461220000000001,0.5606,0.5046919999999998,0.4973439999999998,0.5264,0.5327660000000001,0.4980279999999998,0.49688,0.48856,0.490624
86,0.6414909999999999,0.600916,0.6078039999999999,0.611124,0.6383,0.6209949999999993,0.5962,0.6039120000000001,0.583499,0.5454979999999999,0.5675979999999999,0.5654,0.562199,0.5739979999999999,0.554299,0.5769979999999999,0.5515969999999999,0.575498,0.5457969999999999,0.568699,0.582198,0.549998,0.5690959999999999,0.5669989999999999,0.563,0.576298,0.5577989999999999,0.5779969999999999,0.5568989999999999,0.5757929999999998,0.549998,0.568599,0.5846,0.555199,0.5697979999999999,0.5668,0.564099,0.5769979999999999,0.5627979999999999,0.58,0.5623969999999999,0.5763959999999999,0.5557969999999999,0.5693949999999999,0.5215909999999999,0.5256,0.5429020000000007,0.540099,0.512969,0.5111800000000001,0.49376,0.5085790000000001
87,0.668184,0.6253879999999999,0.621496,0.6165640000000001,0.654468,0.639552,0.609084,0.6152639999999998,0.5975,0.5611080000000002,0.5752520000000001,0.5735520000000001,0.569628,0.5900080000000001,0.5639759999999999,0.5917520000000001,0.561428,0.5840759999999999,0.5611080000000002,0.578728,0.596676,0.5638,0.5759759999999999,0.5742,0.5707,0.5898,0.567652,0.592876,0.566776,0.583776,0.5638,0.578652,0.6000800000000001,0.567476,0.576428,0.5746,0.5726,0.5922280000000001,0.5698759999999999,0.5951,0.571752,0.5843,0.567476,0.580028,0.5381,0.544452,0.5564,0.556376,0.5361120000000001,0.5261399999999999,0.50426,0.5232
88,0.6956080000000001,0.6339130000000001,0.6352520000000005,0.6278640000000001,0.664354,0.6579240000000002,0.6381550000000001,0.6283559999999997,0.6149649999999999,0.577,0.584253,0.5813119999999998,0.578459,0.6054,0.5738119999999999,0.604606,0.5731,0.5948239999999998,0.577,0.589,0.6140649999999999,0.580306,0.5845119999999999,0.5808059999999999,0.579606,0.6072119999999999,0.577506,0.6061529999999999,0.5773,0.5950119999999999,0.580306,0.5872,0.6183649999999998,0.582706,0.5856,0.5810059999999999,0.581059,0.6094,0.581206,0.607259,0.5811,0.5962709999999998,0.582706,0.5887,0.5602080000000002,0.5770080000000002,0.5716,0.5641,0.5519430000000001,0.5399200000000001,0.5282,0.548142
89,0.7274999999999998,0.6479700000000002,0.6465800000000002,0.6454000000000005,0.6923600000000002,0.6843,0.6666,0.64848,0.6355,0.59492,0.5981299999999999,0.5938100000000002,0.58993,0.6249500000000001,0.5893400000000001,0.6199400000000003,0.58943,0.6122299999999999,0.5946400000000002,0.60393,0.6371400000000002,0.60202,0.59992,0.5959600000000003,0.59433,0.62526,0.59173,0.6198600000000001,0.5934900000000001,0.61053,0.60173,0.60473,0.63963,0.6016,0.59773,0.5941299999999999,0.5945100000000002,0.6255100000000001,0.5939400000000001,0.6214500000000001,0.59493,0.6115100000000001,0.6015,0.6045100000000001,0.58347,0.59934,0.58816,0.5791,0.5703300000000002,0.5543,0.5566,0.5864400000000002
90,0.765126,0.6695820000000002,0.6664520000000005,0.686316,0.7216860000000003,0.705767,0.684969,0.6786179999999998,0.6607139999999999,0.617907,0.624514,0.6185,0.6147419999999999,0.6427559999999998,0.6092209999999999,0.638907,0.607428,0.6311209999999999,0.6177,0.6242839999999996,0.663114,0.6209119999999996,0.6262419999999999,0.6225489999999998,0.6222279999999999,0.6447419999999999,0.6154559999999997,0.6444209999999999,0.6172209999999999,0.6315279999999999,0.620614,0.6295419999999998,0.6644839999999996,0.6211629999999997,0.6251559999999997,0.6253279999999999,0.6257349999999999,0.6481559999999997,0.620821,0.6453139999999999,0.619507,0.6336,0.6211,0.6260909999999996,0.610989,0.616214,0.6042240000000005,0.6090209999999999,0.595117,0.57568,0.6153000000000002,0.6451959999999999
91,0.8053200000000008,0.7259080000000024,0.7498640000000001,0.732492,0.7651359999999999,0.7385720000000001,0.7232920000000009,0.719088,0.6853680000000001,0.6396520000000001,0.6561240000000002,0.65052,0.6470520000000001,0.6750760000000002,0.6368720000000001,0.6729920000000003,0.6357720000000001,0.663884,0.6387720000000001,0.6609400000000002,0.6896280000000002,0.643472,0.66402,0.6616720000000001,0.6574880000000001,0.6793520000000001,0.6487960000000003,0.6729760000000002,0.6486920000000002,0.6674240000000001,0.643472,0.6675880000000001,0.6921720000000001,0.6499520000000001,0.6681040000000001,0.6663920000000002,0.660484,0.679552,0.6549520000000001,0.6772560000000001,0.656184,0.669452,0.6501680000000001,0.6723520000000001,0.6490840000000005,0.664568,0.6599159999999997,0.6468520000000001,0.633808,0.6356,0.6656199999999997,0.660888
