percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.1908,0.20733,0.2074,0.2067,0.2026,0.2065,0.20877,0.2077,0.2148,0.2383,0.2236,0.2242,0.225,0.2178,0.2284,0.2181,0.2315,0.2207,0.238629,0.2226,0.216,0.247729,0.2282,0.2296,0.2308,0.2192869999999999,0.2348,0.2204,0.238629,0.224629,0.2469,0.2264,0.2176,0.267929,0.2339,0.2362,0.2383,0.221529,0.247,0.2232,0.2537,0.228629,0.267229,0.231529,0.1799,0.1941,0.1949119999999999,0.194,0.1841,0.1858,0.1882,0.1904
51,0.193764,0.2085,0.2088,0.2074,0.205,0.208164,0.2099,0.2089,0.2169,0.2393,0.2249079999999999,0.225508,0.2263,0.2193,0.2296,0.2198,0.2327079999999999,0.2227,0.2396,0.2240079999999999,0.2182079999999999,0.2487,0.2294,0.2306,0.2316,0.2214,0.2356079999999999,0.2222,0.2398,0.2259079999999999,0.2482,0.2275,0.2198159999999999,0.2689,0.2352,0.2376,0.2399079999999999,0.2233079999999999,0.2482,0.2249,0.2547,0.2299,0.2683,0.2328,0.1815,0.1957,0.1962,0.1955,0.185864,0.1872,0.189392,0.1917
52,0.195846,0.2097,0.2099,0.2080229999999999,0.2071,0.2099,0.2118,0.2099,0.2188,0.240587,0.2259,0.2266,0.2276,0.221,0.2309,0.2215,0.2339,0.2243,0.2407,0.2252,0.220187,0.2498,0.2306,0.231687,0.2325,0.222987,0.237,0.224187,0.2411,0.2275,0.2495,0.2288,0.2219,0.269987,0.2364,0.2391,0.2411,0.2249,0.2492,0.226887,0.2558,0.2314,0.269387,0.234387,0.1844,0.1965,0.1974,0.1967,0.1875,0.189,0.1906,0.1932
53,0.1979,0.2107,0.210994,0.209,0.2096,0.2117,0.2135,0.2113,0.220866,0.2416,0.2276,0.228,0.2286,0.2226,0.232266,0.2231,0.2353,0.225666,0.2419,0.2264,0.2222,0.251566,0.2319,0.2329,0.2334,0.224466,0.2385,0.2258,0.242466,0.229,0.251266,0.2301,0.2245,0.2713,0.2376,0.2402,0.2427,0.226766,0.2503,0.2284,0.2567,0.2327,0.2706,0.2357,0.1861,0.19752,0.1982,0.198,0.189328,0.191,0.1921,0.1943
54,0.20041,0.212,0.2121,0.2103,0.2121,0.214,0.2155,0.2126,0.2225,0.2427,0.229,0.2294,0.2301,0.224045,0.2334,0.2246,0.2367,0.2272,0.2428,0.228,0.224745,0.253,0.233,0.2344,0.2347,0.2262,0.2396,0.227445,0.243945,0.2304,0.2524,0.231345,0.2265,0.2725,0.2389,0.2416,0.243845,0.2288,0.251645,0.23,0.2577,0.2342,0.2717,0.2373,0.18821,0.1985,0.1992,0.1989,0.1914,0.1927,0.1934,0.19595
55,0.2033,0.21308,0.2132,0.2121,0.214892,0.216792,0.21722,0.2144,0.2243,0.243424,0.2302,0.231,0.2313,0.225824,0.2345,0.226348,0.2378,0.2288,0.243924,0.2294,0.2266,0.2542,0.2341,0.2353,0.2361,0.2277,0.2412,0.229624,0.2454,0.2318,0.2536,0.2329,0.228924,0.2735,0.240324,0.243124,0.2452,0.2307,0.252924,0.231924,0.2592,0.2362,0.2727,0.2387,0.190592,0.1999,0.2004,0.2001,0.1934,0.1946,0.1949,0.1981
56,0.2062,0.2141,0.215027,0.213687,0.2176,0.2189,0.2191,0.2158,0.2265,0.2445,0.2319,0.232203,0.2328,0.228003,0.2358,0.2284,0.2391,0.2303,0.244903,0.230703,0.228303,0.2557,0.2356,0.236603,0.237603,0.230003,0.242403,0.231,0.247,0.2334,0.2548,0.2347,0.2311,0.275,0.242103,0.244903,0.2469,0.232606,0.2541,0.2334,0.260203,0.237303,0.273703,0.2399,0.192374,0.201,0.2017,0.2011,0.1951,0.1962,0.1963,0.1994
57,0.208856,0.216,0.2165379999999999,0.2160779999999999,0.2205,0.2211,0.2203,0.2174,0.2291,0.2458,0.2331,0.2337,0.2339,0.2296,0.2373819999999999,0.2304,0.2402,0.232,0.2458,0.2326,0.2308819999999999,0.2571,0.2367,0.2381,0.2393,0.2318819999999999,0.2443,0.2322,0.2487819999999999,0.2353,0.2564,0.2363819999999999,0.2328,0.276,0.2434,0.2465,0.2486,0.2348,0.255382,0.2353,0.2616,0.2389,0.2751,0.2412,0.1944,0.2028,0.2028,0.2024,0.197212,0.197656,0.1977,0.2004
58,0.2115379999999999,0.2181699999999999,0.2176,0.2174,0.2224,0.2232379999999999,0.2224299999999999,0.2189,0.2311219999999999,0.247,0.2347609999999999,0.2352,0.2352,0.2317609999999999,0.2387,0.2322609999999999,0.2416,0.2338,0.2469609999999999,0.2341,0.2329,0.2585,0.2384,0.2397609999999999,0.2411,0.2333,0.2459,0.2341609999999999,0.2502609999999999,0.2366,0.258,0.2379,0.235,0.2769,0.2450609999999999,0.2478,0.2496,0.2373,0.256961,0.2376609999999999,0.2631,0.2407,0.276061,0.2426609999999999,0.1966,0.2041,0.2041,0.2042,0.1988379999999999,0.1989,0.1996,0.2017499999999999
59,0.2146,0.2203,0.2185,0.2187199999999999,0.2249,0.2255,0.2247,0.2208,0.2332,0.2481,0.23684,0.2372,0.23714,0.2337,0.24034,0.2338,0.2428,0.23554,0.2479,0.23594,0.2353,0.26,0.2401,0.2415,0.2427,0.23554,0.248,0.2362,0.25204,0.2379,0.2598,0.23974,0.23754,0.2779,0.2463,0.249,0.2508,0.23934,0.25834,0.2396,0.26464,0.2426,0.27704,0.24414,0.19812,0.2062,0.2049,0.2060199999999999,0.2007,0.2004,0.2018,0.2033
60,0.218202,0.2225,0.219871,0.22,0.227202,0.227902,0.2264,0.2229,0.2356,0.249319,0.2386,0.239,0.2397,0.2356,0.2419,0.2356,0.2444,0.2372,0.249,0.2379,0.237819,0.2613,0.242119,0.2436,0.245,0.2383,0.2499,0.238319,0.2534,0.2398,0.261019,0.2411,0.239519,0.2789,0.248,0.2504,0.2522189999999999,0.241119,0.26,0.241819,0.2663,0.2442,0.278,0.2458,0.2,0.2073,0.2060319999999999,0.2075,0.202302,0.202102,0.204431,0.20545
61,0.221068,0.2239,0.221582,0.2219,0.2307,0.2307,0.2277,0.224338,0.237998,0.2503,0.240398,0.241098,0.2413,0.237998,0.2438,0.2374,0.246198,0.2388,0.25,0.2396,0.2402,0.2627,0.244,0.245998,0.2473,0.2405,0.2519,0.240698,0.2554,0.2421,0.2623,0.2424,0.2417979999999999,0.280198,0.2497,0.252198,0.253898,0.2439,0.2616,0.244098,0.268,0.246298,0.2789,0.247698,0.2024,0.2084,0.2074,0.2102,0.204884,0.203584,0.2066,0.2074
62,0.2248,0.2256,0.2236,0.2232,0.2339659999999999,0.2339659999999999,0.2297,0.2257,0.240377,0.251,0.2422,0.242777,0.2433,0.240177,0.2458,0.2393,0.2482,0.2408,0.2508,0.2411,0.2423,0.263877,0.246377,0.2478,0.249477,0.242777,0.254077,0.2429,0.2571,0.243754,0.2635,0.244277,0.2447,0.2813,0.2515,0.253977,0.2557,0.2461,0.2634,0.246177,0.2698,0.2484,0.2803,0.249577,0.2046,0.2096,0.2101,0.211696,0.2067,0.2053,0.208473,0.20905
63,0.228,0.22702,0.2255,0.2258,0.2369,0.236548,0.2317,0.2274,0.2427,0.2522,0.2441,0.2449,0.245656,0.242856,0.2483,0.241956,0.2507,0.2432119999999999,0.2517,0.242756,0.245,0.2652,0.247956,0.2497,0.2511,0.2452,0.2558,0.2451,0.2588,0.2458,0.264856,0.2466,0.247156,0.282556,0.2534,0.255756,0.257256,0.248456,0.265256,0.2485,0.2714,0.2503,0.2814,0.251556,0.207248,0.2121,0.211768,0.213388,0.209,0.2079,0.21,0.2113
64,0.23219,0.2293,0.229215,0.2281,0.23923,0.2391,0.23345,0.2288849999999999,0.2451,0.2536,0.246,0.247,0.2478,0.2458,0.250835,0.2447349999999999,0.2527,0.2447,0.2534,0.244535,0.247,0.266635,0.2505,0.2518,0.2533,0.2474,0.258,0.247135,0.2608,0.2481,0.2665,0.2492,0.2493,0.2842,0.2552,0.2583,0.2599,0.251,0.2671,0.2511,0.2731,0.2524,0.282935,0.2539,0.2092,0.2137,0.213,0.2151,0.2114,0.21036,0.212215,0.2134
65,0.236512,0.23098,0.2322,0.2295,0.2419,0.242,0.235,0.231334,0.247914,0.2551,0.2479,0.249,0.2499420000000001,0.248,0.252914,0.2474,0.254414,0.2468,0.2546,0.246714,0.2491,0.268414,0.2526,0.2537,0.2552,0.2501,0.2601,0.249714,0.2636,0.2502,0.2682,0.251414,0.2525,0.2858,0.257714,0.2604,0.2619,0.253714,0.2692,0.2539,0.275214,0.2542,0.2848,0.2562,0.2119,0.21536,0.2153,0.2165,0.2131,0.213412,0.214372,0.2155
66,0.239694,0.2331,0.234937,0.2324910000000001,0.244988,0.2449,0.2368,0.2336,0.2498,0.2568,0.2505,0.2514,0.252193,0.2505,0.2551,0.249986,0.256293,0.2489,0.2562,0.2496,0.252193,0.2705,0.255,0.2564,0.2575,0.2524,0.262186,0.252693,0.2658,0.2532,0.27,0.253893,0.255393,0.2879,0.2608,0.2632,0.264693,0.256493,0.2716,0.256593,0.277,0.256593,0.2867,0.2587,0.215,0.2171,0.2181,0.217528,0.215594,0.216494,0.217257,0.2172
67,0.2436,0.2352,0.237048,0.237388,0.247876,0.2478,0.2389,0.237432,0.2525,0.258872,0.2531,0.2536,0.254272,0.252672,0.257,0.252772,0.2583,0.251072,0.2584,0.252,0.254872,0.272972,0.2583,0.258872,0.260072,0.2552,0.2646,0.2553,0.267872,0.255572,0.2728,0.2572,0.2579,0.2898,0.263272,0.2659,0.2678,0.2588,0.2736,0.259044,0.2793,0.2588,0.2893,0.261372,0.2182,0.21914,0.221016,0.219656,0.218276,0.2193,0.219728,0.22
68,0.2473579999999999,0.237,0.2391,0.2396,0.2509,0.2507,0.2418,0.2404,0.2565,0.261,0.2554,0.2564,0.2566,0.2557,0.2594,0.255702,0.2602,0.2536,0.2606,0.255,0.257351,0.275,0.2611019999999999,0.2617509999999999,0.2627,0.258351,0.267351,0.2582,0.270151,0.258051,0.2747509999999999,0.2597,0.2607,0.292,0.266051,0.2685,0.2699,0.261551,0.2769,0.2623,0.2823,0.2621509999999999,0.2913019999999999,0.264451,0.221,0.2217,0.2246,0.222,0.2212,0.2215,0.2225979999999999,0.2241
69,0.25154,0.2429999999999999,0.2417699999999999,0.2427,0.25314,0.2531,0.2446,0.2438,0.2593299999999999,0.2643299999999999,0.258,0.259,0.2587,0.2589,0.2611,0.25903,0.2633,0.2562299999999999,0.2638299999999999,0.2581299999999999,0.2605,0.27713,0.2638,0.265,0.2658299999999999,0.262,0.2704,0.26093,0.2728,0.2612299999999999,0.277,0.2623299999999999,0.2644,0.2942,0.2689299999999999,0.27063,0.2718299999999999,0.2654,0.27963,0.266,0.2849,0.2653,0.29383,0.26743,0.2233399999999999,0.2239999999999999,0.2272,0.2242,0.2232,0.2240399999999999,0.2254,0.2272
70,0.2556659999999998,0.2462299999999999,0.2449,0.2452,0.2564219999999999,0.2568219999999999,0.2469,0.248,0.2624,0.2676,0.261109,0.261318,0.2613,0.2622,0.263009,0.2611,0.265209,0.259009,0.266809,0.260809,0.2637,0.2791,0.267709,0.268518,0.2689,0.264509,0.2735,0.2645,0.2759,0.2646,0.278709,0.265509,0.267609,0.296209,0.2721,0.2739,0.2747,0.2683,0.2832,0.2694,0.287609,0.267909,0.296109,0.269918,0.2266,0.2271299999999999,0.2293,0.2283639999999999,0.2253219999999999,0.2265,0.228,0.2293
71,0.26,0.2501599999999999,0.248,0.2478519999999999,0.2612,0.260004,0.2499399999999999,0.2519,0.2654,0.2703879999999999,0.263588,0.263988,0.2637,0.2653,0.265588,0.264488,0.267588,0.262188,0.2695,0.2636,0.2675,0.2809,0.270176,0.2709,0.2714,0.2687879999999999,0.2764,0.268,0.2781,0.2674,0.2807,0.269,0.2706,0.2982,0.276188,0.277288,0.2781,0.272588,0.2861,0.272288,0.2911,0.2715,0.298188,0.2735,0.229104,0.2304199999999999,0.2318639999999999,0.2325479999999999,0.2284,0.2299079999999999,0.2306119999999999,0.2318
72,0.2634,0.25399,0.2528,0.252,0.265086,0.263486,0.2539099999999999,0.2560769999999999,0.269067,0.273667,0.2674,0.266667,0.2667,0.2687,0.2687,0.2671,0.2701,0.265267,0.272567,0.266401,0.2707,0.283,0.2731,0.2734,0.273767,0.2722,0.2792,0.271467,0.2801,0.2706,0.2824669999999999,0.2725,0.2743,0.300867,0.279667,0.281667,0.281934,0.276301,0.289201,0.274867,0.294267,0.274667,0.300367,0.276467,0.2332,0.2358699999999998,0.2341,0.2369,0.2321,0.2348859999999999,0.235283,0.2355499999999999
73,0.2678360000000001,0.2592,0.256414,0.2627040000000001,0.2689,0.2666,0.2587,0.260552,0.272892,0.2764,0.2706,0.269646,0.269392,0.272846,0.271646,0.2707,0.2721,0.2684,0.275946,0.270046,0.274192,0.285,0.2757,0.2765,0.2762,0.2752,0.282,0.2744,0.2832,0.2733,0.285,0.275046,0.2788,0.303346,0.283,0.284446,0.2854,0.28,0.2923,0.2781,0.2977,0.278146,0.3029,0.2799,0.2368,0.24062,0.237188,0.2400079999999999,0.236636,0.2392,0.2403,0.2389
74,0.2719,0.26335,0.2599,0.2681,0.2731,0.2695,0.2637,0.2653,0.27795,0.279525,0.273825,0.2732,0.272625,0.276275,0.274925,0.2738,0.275,0.271725,0.2791,0.2733,0.278925,0.287,0.2795,0.2805,0.2792,0.2786,0.2842,0.2772,0.2871,0.276125,0.286925,0.27785,0.283,0.3064,0.2857,0.288325,0.2891,0.2839,0.2949,0.2814,0.3,0.2812,0.306025,0.2830249999999999,0.2419,0.24515,0.2431,0.2445,0.23965,0.24255,0.2443499999999999,0.2431
75,0.2766639999999999,0.27174,0.2779439999999998,0.2746479999999999,0.2773279999999999,0.2729319999999999,0.2682199999999999,0.2712239999999999,0.2828,0.2831,0.277104,0.276604,0.276204,0.2808,0.278,0.276708,0.2775,0.2752,0.282308,0.276,0.2847,0.289004,0.283004,0.2834,0.282104,0.2826,0.287104,0.2806,0.2897,0.2791,0.289604,0.2804,0.287604,0.309004,0.289,0.291404,0.292004,0.287904,0.298104,0.284504,0.302704,0.284108,0.308504,0.286604,0.2456,0.2491,0.2495119999999999,0.248092,0.2435639999999999,0.2467319999999999,0.2482,0.2471
76,0.2816,0.2783,0.2849,0.2815069999999999,0.2814,0.277114,0.2741800000000001,0.2751,0.2878,0.2868,0.279566,0.2803,0.2795,0.285232,0.2808,0.2802,0.2804,0.279383,0.286183,0.2796,0.288783,0.2924,0.2864,0.286483,0.285,0.287149,0.290383,0.2842,0.2929,0.2823659999999999,0.2932,0.283783,0.2922,0.3114,0.292683,0.294383,0.294783,0.2915,0.3005,0.2884,0.3048,0.287983,0.3112,0.290283,0.2494,0.25131,0.2522719999999999,0.2499,0.248814,0.2509,0.252034,0.25205
77,0.286288,0.2863800000000001,0.2887,0.285298,0.2849,0.2807,0.2809800000000001,0.280022,0.292662,0.290762,0.2829,0.2841,0.2827,0.2896859999999999,0.2838,0.2838,0.2842,0.283,0.29,0.2833,0.2942,0.295,0.2888,0.2889,0.288362,0.291562,0.293662,0.2877,0.296362,0.285562,0.2956,0.287,0.2974,0.3139,0.2959239999999999,0.297162,0.297,0.295562,0.3033,0.292262,0.3074,0.291524,0.313662,0.2937,0.2532,0.2554,0.255,0.2516,0.253996,0.2543,0.255338,0.2571
78,0.2927340000000002,0.2919699999999999,0.2925,0.2926780000000001,0.290078,0.2845,0.2873,0.285371,0.2979409999999999,0.2958,0.2869,0.2877,0.2863,0.293741,0.2867,0.2879,0.2877409999999999,0.2872409999999999,0.2938,0.2864,0.2996819999999999,0.2993,0.2925,0.2922,0.2919409999999999,0.2964409999999999,0.296741,0.291282,0.299,0.289641,0.2994409999999999,0.2918229999999999,0.303382,0.3161,0.299241,0.2998,0.3000409999999999,0.298741,0.3052,0.296282,0.3094409999999999,0.2957,0.3159409999999999,0.2970409999999999,0.2574,0.26047,0.259648,0.253668,0.2589,0.2574,0.260518,0.261
79,0.29766,0.2976,0.29688,0.2982,0.295,0.2889800000000001,0.2919,0.291,0.3038,0.29972,0.2903,0.29124,0.28962,0.2972,0.2903,0.2918199999999999,0.2919199999999999,0.2915199999999999,0.2980199999999999,0.2905199999999999,0.3049199999999999,0.3027,0.2961,0.29672,0.29572,0.3009199999999999,0.29932,0.2955199999999999,0.30172,0.2932,0.3030199999999999,0.29522,0.30794,0.319,0.302,0.3024,0.30294,0.3030599999999999,0.3075,0.3,0.3115,0.29882,0.319,0.3006,0.2611,0.2643,0.2641,0.2564,0.263,0.26236,0.2642,0.2652
80,0.303284,0.30453,0.303,0.304271,0.298984,0.294242,0.2959,0.2986690000000001,0.3084980000000001,0.3035,0.2932,0.2943990000000001,0.2928,0.3007990000000001,0.2937990000000001,0.2952990000000001,0.2962990000000001,0.2947980000000001,0.3028,0.294,0.3098980000000002,0.3057,0.2998,0.300099,0.2992990000000001,0.3047990000000001,0.3018,0.2989980000000001,0.3042,0.2974,0.3057990000000001,0.2988,0.312199,0.3223,0.3049,0.3045,0.3052980000000002,0.307699,0.31,0.3037,0.314699,0.3013990000000001,0.3224,0.3035980000000001,0.2656,0.27033,0.2667,0.259552,0.267142,0.2659,0.268,0.2686
81,0.309924,0.3087,0.3075019999999999,0.3083,0.3026,0.2985479999999999,0.30194,0.3039179999999999,0.3123,0.3075559999999999,0.2971,0.2974,0.296678,0.3059779999999999,0.2976,0.300378,0.3001,0.2989,0.305678,0.2976,0.3144,0.3092,0.3029,0.3026,0.3019,0.309278,0.3044779999999999,0.3029,0.306478,0.3016,0.3091779999999999,0.3024,0.3163,0.3258,0.3078,0.3072,0.307978,0.3120779999999999,0.312978,0.3076779999999999,0.3187,0.305178,0.3256,0.3074,0.2704239999999999,0.278,0.270284,0.2695439999999999,0.272524,0.2705719999999999,0.2725,0.273
82,0.3162059999999999,0.3126,0.3125,0.3122,0.3075,0.3029059999999999,0.3080199999999999,0.3116,0.317957,0.310957,0.3011569999999999,0.300857,0.2993,0.3105,0.3007,0.3055,0.303757,0.302957,0.309457,0.301457,0.3196709999999999,0.313857,0.3066,0.305757,0.305,0.3138,0.3071,0.3076139999999999,0.3095,0.3059139999999999,0.3134139999999999,0.305957,0.3218139999999999,0.3292139999999999,0.3114,0.3111139999999999,0.311457,0.3165709999999999,0.3174,0.3125,0.3221569999999999,0.3096569999999999,0.3291,0.3111,0.2751059999999999,0.28379,0.2733,0.2744,0.276,0.2761119999999999,0.2777,0.27905
83,0.3232,0.3175,0.3167959999999999,0.3161879999999999,0.315288,0.309488,0.3163,0.3201,0.3238,0.3149,0.3043,0.304,0.303,0.315536,0.3044,0.3100719999999999,0.307036,0.3070719999999999,0.314436,0.304736,0.3262719999999999,0.3193,0.3094,0.3089,0.3081359999999999,0.318136,0.3102359999999999,0.3117,0.3132359999999999,0.3097,0.319136,0.3096,0.327936,0.333736,0.3152,0.315036,0.315836,0.3222719999999999,0.3212,0.316036,0.326536,0.3142359999999999,0.3332719999999999,0.3147,0.2809,0.287,0.27914,0.2818,0.280588,0.281376,0.2847279999999998,0.2892
84,0.3298,0.32595,0.3239699999999999,0.3210349999999999,0.32231,0.31827,0.32595,0.3266299999999999,0.329215,0.3193299999999999,0.307815,0.307915,0.306215,0.3211299999999999,0.3084,0.314615,0.311515,0.3110599999999998,0.3191,0.3089299999999999,0.3316,0.3240449999999999,0.313,0.313015,0.311115,0.3236,0.3132,0.3169,0.3176299999999999,0.314615,0.3239599999999998,0.3142149999999999,0.3338,0.3377,0.319415,0.3188149999999999,0.3199,0.3282299999999999,0.325415,0.3205449999999999,0.3293,0.319415,0.337515,0.3192149999999999,0.28717,0.2922,0.2915399999999999,0.2893599999999999,0.2868,0.2860399999999999,0.2894349999999999,0.29585
85,0.3385,0.3316,0.333946,0.325778,0.3320519999999999,0.3281,0.3342199999999999,0.3335420000000001,0.3355879999999999,0.3238,0.3117,0.3115939999999999,0.3097,0.3276939999999999,0.3118939999999999,0.3209,0.3160819999999998,0.3177,0.3235819999999998,0.3138939999999999,0.3372759999999998,0.3304939999999999,0.3188,0.3173939999999999,0.3155939999999999,0.3299939999999999,0.3171939999999999,0.3223879999999999,0.3223819999999999,0.3206,0.3305939999999999,0.3190819999999998,0.3411879999999999,0.3410819999999999,0.324,0.3241879999999999,0.3254939999999999,0.3355,0.3293,0.3279879999999999,0.3351879999999999,0.3238,0.3416939999999999,0.3233,0.2934519999999999,0.29708,0.3025639999999999,0.3065239999999999,0.2934,0.2926039999999999,0.2969119999999999,0.3017
86,0.348234,0.33981,0.3401,0.3522,0.338436,0.3430760000000002,0.3413899999999999,0.340163,0.3424459999999999,0.3302919999999998,0.3167459999999999,0.3179649999999998,0.3149729999999999,0.3339,0.3161,0.3279,0.3207729999999999,0.324,0.3294729999999999,0.3189,0.343473,0.3377,0.3240459999999999,0.323,0.3207,0.3373,0.3214,0.3311459999999999,0.3286,0.3257729999999999,0.3375459999999999,0.324,0.3483729999999999,0.3462,0.3298729999999999,0.3299,0.3298729999999999,0.3426,0.3332,0.3346,0.3404729999999999,0.33,0.3469459999999999,0.3298,0.302968,0.30241,0.3135759999999998,0.318812,0.302668,0.301902,0.3055769999999999,0.3063
87,0.3601479999999999,0.3511799999999999,0.359136,0.377208,0.3496479999999999,0.3560479999999999,0.3523400000000001,0.3489,0.350752,0.335652,0.3224560000000001,0.324152,0.320552,0.3433,0.323552,0.3341,0.3268,0.330052,0.3355520000000001,0.324352,0.351852,0.343852,0.330352,0.3298,0.328,0.345,0.3277,0.3388,0.334852,0.334752,0.343752,0.3308,0.3557,0.351752,0.336852,0.3359,0.336104,0.349704,0.3380520000000001,0.345352,0.344952,0.3373,0.3521520000000001,0.337,0.3114159999999999,0.3233,0.3298680000000001,0.354472,0.3126159999999999,0.3130119999999999,0.3161,0.3188
88,0.3705,0.3606,0.382379,0.3851959999999998,0.3614920000000002,0.3700920000000002,0.3602,0.3573,0.358031,0.3412,0.332262,0.333762,0.3314,0.3504930000000001,0.3294310000000001,0.3444550000000002,0.333231,0.339931,0.3409240000000001,0.334431,0.3596620000000001,0.3479620000000001,0.3396,0.3391860000000002,0.3363930000000001,0.353362,0.336131,0.3497,0.3417,0.3428620000000001,0.348231,0.340931,0.364431,0.359431,0.3450240000000001,0.3441930000000001,0.3442410000000004,0.3566930000000001,0.346262,0.354031,0.3518,0.348,0.3607930000000001,0.3450930000000001,0.323298,0.3343999999999998,0.353668,0.3672,0.322598,0.3290920000000002,0.3239570000000001,0.3293
89,0.38258,0.3824,0.3914800000000001,0.3950800000000001,0.3742,0.38098,0.3722,0.37311,0.3665400000000001,0.3484300000000001,0.34282,0.3421500000000002,0.34032,0.3589300000000001,0.3393,0.3576,0.34192,0.3491400000000002,0.3484300000000001,0.34681,0.3693200000000001,0.35461,0.34902,0.3493,0.34711,0.36331,0.34541,0.3598200000000001,0.3498,0.3530400000000001,0.35461,0.3516200000000001,0.3742,0.36661,0.3548,0.35181,0.3527500000000002,0.3685400000000001,0.354,0.36221,0.3587,0.35711,0.36761,0.3547,0.3370200000000001,0.3459,0.37046,0.37606,0.3352,0.34506,0.3400800000000001,0.3387
90,0.4013239999999999,0.40713,0.4046030000000001,0.4236050000000002,0.3961,0.390462,0.3950399999999999,0.3927360000000001,0.375089,0.3567560000000001,0.3534670000000001,0.3533560000000001,0.3526780000000001,0.370389,0.3505,0.366889,0.3508,0.362089,0.3564,0.3563780000000001,0.378889,0.3652,0.360578,0.3599780000000001,0.3585,0.374489,0.3555670000000001,0.3697670000000001,0.357789,0.3638,0.365289,0.361589,0.3851670000000001,0.374289,0.3669,0.3655560000000001,0.365589,0.379889,0.366089,0.372089,0.3689780000000001,0.3661560000000001,0.3772230000000002,0.3648,0.349662,0.37373,0.383876,0.3808,0.3498099999999999,0.358362,0.3564220000000001,0.35155
91,0.4191760000000002,0.4213600000000004,0.448512,0.4506040000000001,0.416944,0.4063200000000003,0.41134,0.4241239999999999,0.387468,0.3696400000000002,0.3653040000000001,0.365568,0.365768,0.3824480000000003,0.3617,0.3798720000000001,0.363568,0.3745080000000002,0.3698,0.369768,0.392136,0.374968,0.373436,0.372168,0.371468,0.385936,0.3681720000000001,0.3841440000000002,0.3712,0.374936,0.3764080000000002,0.375136,0.396768,0.384604,0.376968,0.375768,0.3782,0.390968,0.3755,0.388168,0.379604,0.3775,0.388068,0.3774,0.3652520000000004,0.39666,0.3952159999999999,0.3893560000000001,0.3708760000000002,0.3680400000000005,0.3775,0.3778
92,0.446878,0.4682500000000003,0.4698300000000004,0.4826040000000001,0.434326,0.428952,0.4356600000000002,0.4463680000000015,0.4061820000000001,0.384647,0.3803410000000001,0.3769820000000001,0.3789,0.3993940000000001,0.3733410000000001,0.3916,0.3742,0.3927350000000001,0.3847940000000001,0.385594,0.4069940000000001,0.388,0.3867940000000001,0.383047,0.384847,0.401447,0.3796410000000001,0.393847,0.3809880000000001,0.3937,0.3894350000000001,0.389647,0.4099410000000001,0.394747,0.3896700000000002,0.385647,0.388141,0.4042410000000001,0.3875,0.398947,0.391447,0.3976410000000001,0.3983,0.392347,0.383626,0.41498,0.4038,0.399356,0.385226,0.3787040000000001,0.393803,0.42095
93,0.4698639999999999,0.4910199999999999,0.511368,0.5138039999999999,0.4558119999999999,0.4548399999999999,0.4640199999999997,0.4963,0.4211079999999994,0.3938779999999998,0.3940259999999999,0.3894,0.3894,0.4145,0.3863259999999999,0.4108,0.3887519999999999,0.4081,0.3957779999999998,0.4002259999999999,0.4239259999999999,0.3962519999999998,0.3984779999999998,0.3936519999999998,0.3945819999999995,0.4178259999999999,0.3923259999999999,0.4132259999999999,0.3935519999999998,0.4065779999999998,0.4001259999999999,0.4037259999999999,0.4283819999999995,0.4037519999999998,0.4020559999999996,0.3957259999999999,0.3983819999999995,0.4194779999999998,0.3992259999999999,0.4173899999999989,0.4032259999999999,0.4102519999999998,0.4053259999999999,0.4044259999999999,0.4080559999999999,0.42494,0.4214839999999999,0.4064479999999999,0.4017559999999999,0.3971,0.4336619999999997,0.4354
94,0.4996,0.5374,0.53548,0.5567349999999999,0.4843699999999995,0.4889499999999998,0.5062,0.5286850000000002,0.4412250000000001,0.407215,0.4054,0.40001,0.404405,0.43322,0.399205,0.432705,0.4065,0.428305,0.41201,0.4120550000000001,0.4443,0.41001,0.41411,0.406205,0.4123200000000001,0.438715,0.4086250000000001,0.4346400000000001,0.41181,0.43011,0.414005,0.41803,0.44651,0.41242,0.4172600000000002,0.408215,0.4159,0.438105,0.41601,0.4363200000000001,0.4175,0.432115,0.4139,0.4215,0.4358699999999999,0.4448,0.43144,0.4108,0.4215699999999999,0.4315599999999998,0.4600349999999999,0.4552
