percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2787,0.3104,0.3218,0.3225,0.2964,0.3002,0.3026,0.3069,0.3052,0.2948,0.299,0.2965,0.2947,0.305,0.2933,0.3043,0.2942,0.3035,0.2948,0.3016,0.318,0.3196,0.3145,0.3161,0.3158,0.3164,0.3172,0.3163,0.3192,0.3152,0.3196,0.3126,0.3258,0.3417,0.3284,0.3328,0.3356,0.3254,0.3393,0.3244,0.341,0.3287,0.3417,0.325,0.2514,0.2664,0.2679,0.2702,0.2599,0.2606,0.2625,0.2638
50,0.2808,0.31275,0.3233,0.3245,0.2991,0.3034,0.3039,0.3089499999999999,0.3075,0.2967,0.301,0.2985,0.2967,0.306692,0.2952,0.306292,0.295992,0.3052,0.2967,0.303492,0.3202,0.3212,0.3158,0.317646,0.3178,0.318946,0.32,0.318146,0.3211,0.317746,0.3213,0.314246,0.328246,0.342846,0.3297,0.334246,0.336746,0.327792,0.340346,0.32653,0.3421,0.330092,0.342846,0.3261,0.2539,0.26805,0.2699,0.2714499999999999,0.2616,0.2619,0.26365,0.2652
51,0.2834,0.318,0.3242,0.3284,0.3014,0.3062,0.3051,0.3104,0.3088,0.298492,0.302992,0.300784,0.298192,0.3088,0.297384,0.3081,0.2980919999999999,0.307092,0.298492,0.3054,0.3216,0.322984,0.317292,0.318992,0.319992,0.3204,0.321676,0.319784,0.322692,0.319,0.322984,0.3153,0.330792,0.343792,0.3307,0.3353,0.3381,0.330892,0.341592,0.328484,0.343192,0.331792,0.343792,0.327592,0.2556,0.2705,0.271,0.2729,0.2639,0.2637,0.2654,0.2673
52,0.2863,0.3199,0.32595,0.3309499999999999,0.30355,0.3082,0.30665,0.312,0.310938,0.300938,0.3055,0.303276,0.301514,0.310776,0.2997,0.309876,0.3001,0.3086379999999999,0.300938,0.3068,0.3236,0.3248,0.3184,0.3204,0.321338,0.322476,0.3231,0.3219,0.324338,0.3204,0.3248,0.316476,0.334738,0.344538,0.3317,0.3363,0.339038,0.3347,0.342638,0.331038,0.3441,0.332938,0.344538,0.328938,0.2573,0.2724,0.2723,0.2744499999999999,0.2658,0.26535,0.26715,0.271
53,0.2892,0.3225,0.3271,0.3352,0.3068,0.3096,0.3081,0.3149,0.313,0.3038,0.306584,0.305468,0.304084,0.3124,0.302584,0.311484,0.302784,0.3104,0.3038,0.3079,0.325984,0.3264,0.319768,0.321684,0.322384,0.3248,0.3248,0.323368,0.325384,0.321984,0.3264,0.318,0.337668,0.3455,0.332984,0.337284,0.340084,0.337184,0.3434,0.333804,0.345084,0.3342,0.3455,0.3297,0.2596,0.2739,0.2737,0.2759,0.2678,0.268,0.2687,0.2722
54,0.2938,0.3253,0.3308,0.33685,0.30945,0.311,0.3091,0.3179,0.31572,0.306,0.30813,0.3073,0.3073,0.31393,0.3054,0.3132,0.3054,0.31173,0.306,0.30919,0.3279,0.3276,0.32123,0.32293,0.3243,0.32693,0.3266,0.32543,0.32683,0.32313,0.32743,0.319,0.34043,0.3467,0.33403,0.3386,0.34126,0.3389,0.3442,0.33593,0.3459,0.3357,0.3467,0.3308,0.26165,0.27555,0.27545,0.2775,0.27,0.2699,0.2697,0.2738
55,0.2983,0.3279,0.3353,0.3383,0.3121,0.3132,0.3113,0.3206000000000001,0.3186,0.308,0.309276,0.308876,0.3086,0.3167520000000001,0.307576,0.3147520000000001,0.307676,0.3136,0.308,0.310876,0.3302,0.329,0.322376,0.323976,0.3256,0.3296,0.3276,0.327,0.328,0.3244,0.328976,0.320576,0.3434,0.3479,0.3352,0.3396,0.342076,0.342776,0.3452,0.337976,0.3468,0.336676,0.3479,0.3321,0.2642,0.2768,0.2771,0.2794,0.2723,0.2713,0.2714,0.2747
56,0.30115,0.33185,0.3384,0.3407,0.3145,0.3152500000000001,0.3137,0.32325,0.3209,0.3104,0.310922,0.310722,0.310544,0.3197,0.3101,0.3172,0.3101,0.3152,0.3104,0.311922,0.3324439999999999,0.330222,0.323044,0.3252,0.3268,0.332322,0.329,0.329,0.3293,0.325822,0.330044,0.322,0.3455,0.3489,0.336222,0.3411,0.3431,0.3455,0.346222,0.340222,0.3479,0.3376,0.3489,0.3332,0.266,0.2776,0.2786,0.2804,0.274,0.2736,0.2731,0.2764
57,0.3043,0.3356,0.3426,0.3428,0.3166,0.3178,0.3149,0.3269,0.3228,0.3118,0.3124,0.3124,0.3120679999999999,0.3215,0.3114,0.3196679999999999,0.3114679999999999,0.3166679999999999,0.3118,0.3134,0.3345,0.3311679999999999,0.324,0.3262,0.3280679999999999,0.3344,0.3303,0.331568,0.3305,0.3269,0.3311679999999999,0.3232679999999999,0.3486719999999999,0.3503679999999999,0.337468,0.342068,0.3442679999999999,0.3483039999999999,0.3473,0.3436,0.3488679999999999,0.339,0.3503679999999999,0.3341679999999999,0.2689,0.2786,0.2798,0.281,0.2759,0.2756,0.2757,0.2783
58,0.3088999999999999,0.3399,0.344,0.3444,0.3194,0.3199,0.31865,0.33105,0.324314,0.3137,0.3136,0.313714,0.314,0.3229,0.3136139999999999,0.3218279999999999,0.3137,0.3186139999999999,0.3137,0.314214,0.3376,0.3322139999999999,0.3252,0.3274,0.3292,0.336514,0.331514,0.3339279999999999,0.3316,0.3278,0.3322139999999999,0.3244,0.3507,0.352,0.338514,0.3432139999999999,0.3452139999999999,0.3503139999999999,0.3484,0.346514,0.349828,0.3404,0.352,0.3354,0.27205,0.2799,0.28135,0.2818,0.27725,0.27745,0.2773,0.281
59,0.313,0.3423,0.3459,0.3457,0.3229,0.3217,0.3216,0.3332,0.32646,0.31546,0.31486,0.31526,0.316,0.32426,0.3153,0.32332,0.3154,0.31986,0.31546,0.3153,0.33996,0.3332,0.3259,0.3283,0.33032,0.3388,0.3325,0.3358,0.3326,0.3296,0.33326,0.326,0.3531,0.3534,0.33966,0.3445,0.3464199999999999,0.35236,0.34946,0.34906,0.3512,0.3415,0.3534,0.33626,0.2747,0.2821,0.284,0.2836,0.2793,0.2793,0.2796,0.2823
60,0.3171,0.3450499999999999,0.3496,0.3467,0.3256,0.32315,0.32395,0.3364,0.329006,0.316606,0.3163,0.3168,0.317006,0.326306,0.3165,0.324706,0.316506,0.3212,0.316606,0.316906,0.343006,0.333906,0.327006,0.3294,0.3314,0.3409179999999999,0.333406,0.337306,0.333506,0.331306,0.334012,0.3268,0.356712,0.355106,0.3409,0.346,0.3474,0.355806,0.3508,0.351106,0.352406,0.3435,0.355106,0.3378,0.27825,0.2833,0.28575,0.2849,0.28135,0.2821,0.28205,0.2835999999999999
61,0.3221,0.349,0.3515,0.3478,0.3285,0.3248,0.3263,0.3385,0.331552,0.317852,0.3174,0.3181,0.318156,0.32886,0.317552,0.326552,0.317852,0.322652,0.317852,0.3181,0.345756,0.334852,0.328452,0.3306,0.3324519999999999,0.344152,0.3344,0.338852,0.3344,0.3328,0.335152,0.3282,0.359352,0.356752,0.3421,0.3476,0.3487,0.3593,0.352452,0.355904,0.354,0.345,0.356752,0.3392,0.2808,0.2849,0.2876,0.286,0.2827,0.2839,0.2857,0.2846
62,0.3256,0.3522,0.3528,0.34925,0.3308,0.32675,0.3302,0.3417,0.334198,0.3192979999999999,0.318896,0.319198,0.3197979999999999,0.3317,0.319198,0.328298,0.3192,0.323798,0.3192979999999999,0.3192979999999999,0.348396,0.336,0.330098,0.331796,0.333498,0.3462,0.335498,0.341698,0.335498,0.334498,0.336198,0.329796,0.362398,0.358598,0.3432,0.3489,0.350396,0.362394,0.3543,0.3588,0.355198,0.346798,0.358598,0.340298,0.28395,0.2869,0.28885,0.2868,0.2847,0.2859,0.28845,0.2852
63,0.3293,0.3557,0.3547,0.3508,0.3331,0.3285,0.3333,0.3438,0.3358,0.320932,0.3204,0.3206,0.321244,0.3345,0.320932,0.330544,0.320932,0.3254,0.320932,0.3214,0.351,0.3376,0.331444,0.3338,0.335032,0.3482,0.336744,0.344232,0.337144,0.336344,0.3376,0.3312,0.36632,0.36,0.345044,0.3501,0.352244,0.365744,0.3555,0.361544,0.356644,0.349,0.36,0.341888,0.2867,0.2886,0.2897,0.2879,0.2865,0.2879,0.291,0.2866
64,0.33255,0.3581499999999999,0.35585,0.3525,0.33675,0.3319,0.33735,0.3460499999999999,0.33856,0.32249,0.3218,0.32289,0.32249,0.3361,0.323,0.33279,0.3225,0.32698,0.32249,0.3231,0.35396,0.3383899999999999,0.33259,0.3352,0.3366,0.3507,0.33809,0.34619,0.3381,0.3375,0.3383899999999999,0.3328899999999999,0.3694,0.36189,0.3461,0.3515,0.35329,0.36929,0.3575,0.36518,0.35829,0.35147,0.36178,0.344,0.2893,0.2898,0.29065,0.28895,0.289,0.28955,0.2923,0.2879
65,0.336,0.3602,0.3574,0.3543,0.3396,0.3344,0.3417,0.3488,0.341236,0.324836,0.3234,0.324636,0.324636,0.3386,0.3249,0.335336,0.324608,0.3291,0.324836,0.325036,0.356836,0.3396,0.334,0.336436,0.338036,0.353936,0.3392,0.349,0.339236,0.3394,0.3396,0.334436,0.373372,0.364208,0.347272,0.3527,0.354872,0.371872,0.358972,0.367908,0.3599,0.352772,0.364208,0.3456,0.2922,0.2918,0.2912,0.2899,0.2931,0.2911,0.2943,0.29
66,0.3407,0.3623,0.3591,0.3559,0.34235,0.3367,0.3455,0.35305,0.343682,0.326782,0.325082,0.326182,0.326064,0.3420100000000001,0.326782,0.337282,0.3267,0.331364,0.326782,0.3266,0.3592,0.340928,0.335782,0.3378,0.3392,0.356764,0.340282,0.351182,0.3405,0.341364,0.341,0.3363,0.377164,0.365782,0.349282,0.3542,0.356682,0.375382,0.3604,0.371682,0.3612,0.355,0.3657,0.346982,0.29515,0.2932,0.2919,0.2907,0.29615,0.29375,0.2976,0.29315
67,0.345,0.3641,0.3607,0.3567,0.3454,0.3392,0.3486,0.3572,0.347028,0.3287,0.3268,0.327756,0.3275,0.3453,0.328628,0.340228,0.3287,0.333256,0.3287,0.3292,0.3624,0.342028,0.337184,0.3388,0.3405,0.359628,0.341828,0.354228,0.341928,0.3434,0.3421,0.337828,0.381128,0.368,0.3514,0.3553,0.358228,0.377828,0.3627,0.374956,0.363628,0.357684,0.368,0.348828,0.2978,0.2947,0.2928,0.2922,0.2991,0.2966,0.3012,0.2971
68,0.3492999999999999,0.36625,0.3626999999999999,0.35835,0.34985,0.34325,0.3516,0.3632999999999999,0.3500179999999998,0.329574,0.329074,0.3294,0.3290479999999999,0.348274,0.3294479999999999,0.3425,0.3294479999999999,0.3358739999999999,0.3294479999999999,0.3306,0.3656219999999999,0.343474,0.3385,0.340474,0.3418,0.3626959999999999,0.343,0.3579739999999999,0.3432,0.3452,0.3437,0.3398739999999999,0.3841739999999999,0.3706479999999999,0.3533479999999999,0.3564739999999999,0.3594739999999999,0.3821,0.364874,0.3775,0.3655739999999999,0.3598479999999999,0.3705,0.3508739999999999,0.30115,0.2957,0.29395,0.2936999999999999,0.30115,0.29895,0.3034,0.2985
69,0.354,0.3678,0.3644,0.3598,0.3536,0.3454,0.3548,0.3663,0.3525,0.3307,0.3313,0.33092,0.3303199999999999,0.351,0.3307,0.3455399999999999,0.3307,0.3383199999999999,0.3307,0.3326599999999999,0.3684199999999999,0.34512,0.3405,0.34162,0.3434,0.3676199999999999,0.3447199999999999,0.36034,0.3450199999999999,0.3476,0.3454,0.3414199999999999,0.3861199999999999,0.3722,0.3549599999999999,0.3579,0.36122,0.38442,0.3673599999999999,0.38004,0.368,0.3625199999999999,0.3721199999999999,0.35314,0.3047,0.2968,0.2948,0.2949,0.3044,0.3025,0.3051,0.3012
70,0.3569,0.3711,0.3656,0.36145,0.35595,0.3488,0.3572,0.3684,0.3561319999999999,0.332466,0.3330319999999999,0.3335319999999999,0.3328659999999999,0.3552,0.3323,0.3487659999999999,0.3323659999999999,0.3405,0.3321979999999999,0.3356659999999999,0.371532,0.347498,0.3422,0.3431,0.3449659999999999,0.3695,0.346332,0.363832,0.347066,0.3508,0.347232,0.3433,0.3886659999999999,0.374,0.356666,0.359332,0.3627,0.3881979999999999,0.3696319999999999,0.383366,0.3704659999999999,0.365166,0.3739659999999999,0.355666,0.30865,0.29885,0.2972,0.29585,0.30725,0.3067499999999999,0.3089,0.3044
71,0.3618,0.3746,0.3681,0.3637,0.3592,0.3523,0.362,0.3722,0.3603,0.3339239999999999,0.335412,0.3358,0.3347239999999999,0.3596,0.3339239999999999,0.352112,0.3339239999999999,0.343724,0.3337,0.338624,0.375312,0.3492,0.3448,0.344612,0.346412,0.3732239999999999,0.3482479999999999,0.3674,0.3490239999999999,0.354812,0.3492,0.3455,0.3921,0.3764,0.358224,0.361412,0.3648,0.3911,0.371912,0.386912,0.3722,0.3680239999999999,0.375936,0.3583,0.312,0.3014,0.3,0.2972,0.3105,0.3104,0.3114,0.3075
72,0.3678,0.37635,0.37195,0.3659,0.36235,0.35645,0.3655,0.3754,0.365,0.336058,0.3383319999999999,0.3373,0.336658,0.3627,0.336458,0.356616,0.3364,0.346358,0.336058,0.3409,0.379158,0.350858,0.346958,0.3474159999999999,0.348858,0.3771159999999999,0.3505,0.3712319999999999,0.350858,0.3583,0.3507159999999999,0.349158,0.394358,0.3789899999999999,0.3601,0.364074,0.366658,0.3933,0.373716,0.389358,0.374274,0.3719159999999999,0.3787,0.361358,0.31515,0.30325,0.30115,0.299,0.31315,0.31485,0.31435,0.30945
73,0.3722,0.3792,0.3742,0.3679,0.3674,0.3615,0.3698,0.3786,0.368604,0.337404,0.340604,0.340104,0.3382,0.366316,0.338008,0.3598,0.338008,0.3506,0.337404,0.3442,0.3843199999999999,0.352904,0.348604,0.350204,0.3510159999999999,0.3806159999999999,0.353008,0.3746159999999999,0.353208,0.360904,0.353008,0.3524,0.398804,0.3815159999999999,0.3626,0.366208,0.3688,0.396608,0.375508,0.392,0.378412,0.3746159999999999,0.3812,0.3649,0.3191,0.305,0.3025,0.3006,0.3167,0.3174,0.3194,0.3113
74,0.378,0.3802,0.37565,0.3699,0.3716,0.3683,0.3747,0.38225,0.3712499999999999,0.3397,0.3427,0.3424,0.34055,0.37095,0.3403,0.36565,0.3402,0.35345,0.3397,0.34685,0.38665,0.3552,0.35125,0.353,0.3535,0.38515,0.355,0.37805,0.3554,0.36475,0.35535,0.35555,0.40385,0.3841,0.36475,0.3685,0.3712499999999999,0.4011,0.3787,0.3953,0.3819,0.3784,0.3835,0.3677,0.32435,0.30705,0.3047999999999999,0.30345,0.32,0.32025,0.32415,0.31315
75,0.382,0.3821,0.3781,0.3728,0.3765,0.376,0.3798,0.3863,0.3764,0.342292,0.3457,0.3439,0.3431,0.3758,0.3434,0.370292,0.3429,0.356696,0.342292,0.350096,0.3899,0.357796,0.355592,0.355496,0.3554,0.389,0.3577,0.381896,0.357796,0.367996,0.357696,0.3587,0.408396,0.3863,0.367996,0.3712,0.3738,0.404996,0.381876,0.398496,0.3842919999999999,0.382696,0.385992,0.372496,0.3279,0.3088,0.3078,0.3058,0.3228,0.3246,0.3279,0.3156
76,0.3871,0.38325,0.3806,0.37825,0.38085,0.3796,0.3878,0.3897,0.381484,0.344284,0.3488,0.346484,0.345684,0.3789,0.345242,0.374084,0.3448,0.359742,0.344142,0.3537,0.3955,0.360726,0.358142,0.358226,0.358142,0.391542,0.3604,0.3863620000000001,0.360726,0.372084,0.3604,0.362042,0.412326,0.390542,0.371942,0.374042,0.3782,0.408984,0.384584,0.402684,0.387142,0.387568,0.3904,0.376742,0.33175,0.31415,0.3096,0.3073,0.32655,0.3285,0.3319499999999999,0.31805
77,0.3946,0.3857,0.3836,0.3879,0.3863,0.3864,0.3943,0.3929,0.385276,0.347088,0.3514,0.348776,0.348564,0.383,0.347876,0.3786879999999999,0.3474879999999999,0.3634,0.347,0.357476,0.3989400000000001,0.363688,0.3616520000000001,0.360576,0.3610879999999999,0.394976,0.3637,0.3928,0.363688,0.37614,0.363576,0.3661,0.418416,0.393976,0.374888,0.377776,0.3807,0.41314,0.387728,0.4061,0.3907879999999999,0.392688,0.3937879999999999,0.380064,0.3356,0.3162,0.3133,0.3096,0.3299,0.3348,0.3339,0.3212
78,0.40285,0.3887,0.3854999999999999,0.3944499999999999,0.39165,0.38955,0.3988,0.39515,0.3903,0.350134,0.354434,0.353568,0.351602,0.387234,0.351334,0.382202,0.3513,0.368334,0.350134,0.360034,0.404768,0.366534,0.3646,0.364102,0.363502,0.4003360000000001,0.366534,0.395502,0.3666,0.380068,0.3665,0.369634,0.422934,0.397734,0.380334,0.381234,0.3834,0.416268,0.391334,0.410302,0.393668,0.3961,0.396634,0.383336,0.33935,0.3238,0.3193,0.31345,0.3356,0.3399,0.3371,0.32455
79,0.4074,0.3923,0.3882,0.4025,0.3965,0.3965,0.4063,0.3977,0.39518,0.35278,0.35788,0.3575,0.35578,0.3907,0.35346,0.3869200000000001,0.35346,0.37368,0.35278,0.36294,0.40738,0.36976,0.3686,0.3682,0.3676400000000001,0.40618,0.369,0.39982,0.3702,0.38508,0.36976,0.37316,0.42716,0.4006,0.3856200000000001,0.38498,0.3881200000000001,0.42078,0.395,0.4128,0.39678,0.4002,0.4003,0.38814,0.3427,0.3324,0.3244,0.326,0.3408,0.3437,0.3399,0.3316
80,0.4158,0.3942,0.3929,0.4103,0.4017,0.40245,0.40845,0.4004,0.3989,0.3562,0.363426,0.361852,0.358552,0.3960780000000001,0.3574,0.3914520000000001,0.356626,0.377626,0.3562,0.3664780000000001,0.410952,0.3731,0.373626,0.372326,0.371178,0.4106,0.3731,0.404326,0.373652,0.389026,0.3731,0.377226,0.431426,0.4041300000000001,0.3889,0.390652,0.391852,0.425452,0.3986,0.4158040000000001,0.400352,0.402752,0.4040560000000001,0.391652,0.3480000000000001,0.33815,0.339,0.33675,0.34435,0.3503000000000001,0.34155,0.3387
81,0.4223,0.3962,0.3984,0.4146,0.4087,0.4095,0.4113,0.4047,0.4033439999999999,0.3600719999999999,0.3679159999999999,0.3645719999999999,0.3623,0.3999439999999999,0.3614159999999999,0.3963879999999999,0.3612,0.382372,0.3599439999999999,0.3728599999999999,0.4172319999999999,0.3770159999999999,0.3787439999999999,0.3775719999999999,0.3763,0.414172,0.3782,0.4079719999999999,0.3782,0.3935439999999999,0.3770159999999999,0.3821719999999999,0.4366719999999999,0.4105479999999998,0.3949,0.3975879999999999,0.3979039999999998,0.4303879999999999,0.4026879999999999,0.4213,0.4037719999999999,0.4070599999999999,0.4105479999999998,0.3979199999999998,0.3505,0.3445,0.3425,0.3624,0.3518,0.3543,0.3439,0.345
82,0.42755,0.40065,0.40545,0.41815,0.4154,0.41595,0.422,0.41,0.407518,0.3629,0.3736179999999999,0.3693,0.3654539999999999,0.4048259999999999,0.3648,0.4014719999999999,0.363936,0.3876539999999999,0.362736,0.379036,0.4226359999999999,0.3817079999999999,0.3864719999999999,0.384036,0.3830179999999999,0.418718,0.383636,0.4108719999999999,0.3837079999999999,0.3994259999999999,0.3817079999999999,0.3896719999999999,0.442818,0.4161719999999999,0.4009,0.401918,0.403018,0.4362,0.4073179999999999,0.4252,0.409518,0.4118,0.4161719999999999,0.4034539999999999,0.3568,0.3541499999999999,0.37515,0.3739,0.35735,0.35745,0.3464,0.3542499999999999
83,0.4366,0.4069,0.4225,0.4251,0.4225,0.4255,0.4277,0.4118,0.4119639999999999,0.3655279999999999,0.3803559999999999,0.3752919999999999,0.3720199999999999,0.409528,0.3687,0.405928,0.3683919999999999,0.3935919999999999,0.3654,0.3832639999999999,0.4283919999999999,0.386864,0.392792,0.3911119999999999,0.3915839999999999,0.4238559999999999,0.3902,0.416056,0.3889559999999999,0.405,0.386864,0.3960639999999999,0.4493879999999998,0.4205,0.4094919999999999,0.4084919999999999,0.4094,0.441528,0.414228,0.4287559999999999,0.415728,0.415664,0.4201,0.4098,0.3633,0.3772,0.381,0.3775,0.3655,0.3639,0.352,0.3624
84,0.4464,0.4107,0.4295,0.437,0.43215,0.4361,0.43335,0.4226499999999999,0.4166,0.3697399999999999,0.38651,0.38193,0.3788499999999999,0.41471,0.37444,0.40891,0.37401,0.39901,0.3697399999999999,0.3914499999999998,0.43421,0.3921199999999999,0.40021,0.39941,0.3985499999999999,0.4278,0.3957399999999998,0.4202,0.39521,0.4112,0.3921199999999999,0.4038199999999999,0.45254,0.42573,0.416,0.41722,0.41891,0.44661,0.4201399999999999,0.4324,0.4196299999999999,0.4217,0.4241299999999999,0.4161499999999999,0.3695,0.38495,0.38615,0.38045,0.37245,0.3686,0.35975,0.37475
85,0.4534,0.4196,0.4401,0.4475,0.4406,0.4488,0.4421,0.4283,0.4218799999999999,0.374624,0.394924,0.386856,0.385112,0.4184479999999999,0.3823,0.4129359999999999,0.380512,0.405212,0.374624,0.4006359999999999,0.438556,0.397156,0.407456,0.405856,0.405256,0.432312,0.4022,0.424,0.400456,0.419224,0.397156,0.410512,0.460556,0.4296,0.4219239999999999,0.4226919999999999,0.424156,0.451324,0.4265359999999999,0.440156,0.4252,0.427012,0.427824,0.421168,0.3782,0.3938,0.3893,0.3852,0.3777,0.3764,0.3673,0.3855
86,0.46375,0.43665,0.45915,0.45475,0.4537,0.4599499999999999,0.4553,0.43465,0.429108,0.38061,0.4005,0.3967199999999999,0.3959219999999999,0.422302,0.3891,0.417804,0.385612,0.412508,0.38061,0.407302,0.443404,0.402208,0.4146,0.414008,0.4134,0.4386,0.409102,0.428102,0.405812,0.42331,0.402208,0.416602,0.468502,0.432002,0.426404,0.428702,0.4311,0.458004,0.43261,0.446502,0.430702,0.432306,0.431004,0.427002,0.3832,0.396,0.39215,0.38965,0.3855,0.38115,0.37415,0.3928
87,0.4721,0.4671,0.4681,0.4575,0.4654,0.472,0.4655,0.4486,0.434692,0.384596,0.407896,0.404884,0.402296,0.428788,0.398992,0.421548,0.391848,0.418648,0.384596,0.412684,0.450496,0.4065,0.419192,0.419248,0.418844,0.4436,0.4152,0.434896,0.410244,0.428496,0.4065,0.421296,0.47568,0.434848,0.429348,0.433944,0.436688,0.464692,0.436148,0.454348,0.434496,0.439336,0.433948,0.431796,0.39,0.4007,0.3959,0.3933,0.3921,0.3904,0.3829,0.3994
88,0.4837,0.47915,0.4758,0.461,0.4758,0.4822,0.4700499999999999,0.4685,0.441994,0.388194,0.413458,0.4109879999999999,0.4111,0.432994,0.404994,0.427094,0.3973939999999999,0.426688,0.388194,0.4194879999999999,0.456282,0.4101,0.4235879999999999,0.4230939999999999,0.4228,0.4488,0.421,0.4406,0.415794,0.43454,0.4101,0.4284,0.481776,0.4383,0.436488,0.4385,0.439894,0.4744,0.441388,0.4611,0.438494,0.446588,0.436888,0.4388220000000001,0.39815,0.40385,0.40205,0.39635,0.4004,0.3954999999999999,0.39175,0.40365
89,0.4983,0.4866,0.4788,0.4654,0.4924,0.4959,0.4758,0.4787,0.45158,0.39382,0.4207,0.41836,0.41722,0.44172,0.41112,0.4348,0.40142,0.43124,0.39382,0.4263600000000001,0.4650000000000001,0.41504,0.43044,0.42794,0.42844,0.4552400000000001,0.42568,0.44928,0.42028,0.4386,0.41504,0.4333,0.49018,0.4414,0.44232,0.44314,0.4446,0.48134,0.44508,0.46988,0.44174,0.4547,0.4408,0.44322,0.4084,0.4066,0.4063,0.4013,0.4063,0.401,0.4041,0.4074
90,0.5124500000000001,0.49655,0.48185,0.4865,0.5117499999999999,0.5177499999999999,0.48505,0.4985,0.463886,0.3978,0.433272,0.42943,0.428486,0.4548460000000001,0.417358,0.4473200000000003,0.407144,0.438658,0.3978,0.435074,0.4750880000000001,0.420372,0.439186,0.438944,0.4385600000000001,0.466144,0.432958,0.4566880000000001,0.425572,0.4473040000000002,0.420372,0.440958,0.49753,0.445572,0.4483460000000001,0.4503440000000001,0.451544,0.490016,0.4515160000000001,0.476444,0.44703,0.460986,0.444958,0.4500880000000001,0.41985,0.4107,0.4099,0.41175,0.4158,0.4071,0.41285,0.4174
91,0.5338,0.5097,0.492,0.4961,0.5342,0.5351,0.4964,0.5129,0.475696,0.402064,0.4417,0.4400280000000001,0.4376,0.4707280000000001,0.4270160000000002,0.458596,0.415964,0.4506,0.402064,0.446228,0.4868880000000001,0.4278840000000002,0.4517080000000003,0.448392,0.446432,0.4799280000000001,0.441196,0.4686240000000001,0.4317200000000001,0.4576160000000002,0.4278840000000002,0.449864,0.511232,0.4546280000000001,0.462464,0.463532,0.460232,0.50126,0.4587600000000001,0.4887240000000001,0.454532,0.4669200000000001,0.451396,0.4604200000000001,0.4327,0.4164,0.4161,0.4212,0.4232,0.4157,0.4242,0.4235
92,0.5714,0.5177,0.49885,0.5827500000000001,0.55645,0.5452,0.5096,0.5246500000000001,0.4909360000000002,0.407634,0.453112,0.4492380000000004,0.445678,0.481578,0.432978,0.473578,0.4236120000000001,0.459578,0.407634,0.4555,0.5038340000000001,0.4408,0.4633900000000001,0.461478,0.4601120000000001,0.4969140000000002,0.4488240000000001,0.4876,0.4442460000000001,0.4694040000000004,0.4408,0.461178,0.5228,0.464312,0.4710900000000001,0.472556,0.4719460000000001,0.5142,0.467534,0.503434,0.4651360000000002,0.488078,0.464312,0.4740020000000002,0.4504,0.4216,0.42215,0.42535,0.4338,0.43095,0.43235,0.4304
93,0.5973,0.5241,0.6241,0.6392,0.5898,0.5683,0.5312,0.5553,0.502872,0.4144439999999998,0.4660719999999999,0.4604439999999998,0.455524,0.4992239999999999,0.4443479999999999,0.4943119999999997,0.4334919999999998,0.4710239999999999,0.4144439999999998,0.4665439999999998,0.5146479999999999,0.4488479999999999,0.4742479999999999,0.4728,0.4691479999999999,0.50872,0.4628,0.506848,0.4557439999999998,0.483,0.4488479999999999,0.4781039999999996,0.5344359999999997,0.4755679999999998,0.4887959999999999,0.484724,0.4831479999999999,0.5276679999999998,0.4794199999999999,0.5182519999999995,0.4773599999999997,0.4977239999999999,0.4755679999999998,0.489224,0.4721,0.4308,0.4341,0.4492,0.4446,0.4415,0.4423,0.4364
94,0.63095,0.6557999999999999,0.67255,0.659,0.63455,0.5848,0.5971,0.5696,0.5179699999999998,0.4258199999999998,0.4764899999999998,0.472,0.4666199999999995,0.51064,0.45374,0.5067299999999996,0.44227,0.48971,0.4258199999999998,0.48494,0.5293399999999999,0.4618,0.4875699999999999,0.4822199999999998,0.4807899999999999,0.5219199999999997,0.4766599999999998,0.51582,0.4727299999999998,0.4964199999999998,0.4618,0.4930399999999998,0.55358,0.4957399999999999,0.5003899999999999,0.5013999999999998,0.5009199999999999,0.5445499999999992,0.5000099999999996,0.52948,0.4974799999999999,0.5145699999999999,0.4957399999999999,0.50471,0.49145,0.4375,0.45285,0.47175,0.4598,0.45335,0.45685,0.4407999999999999
95,0.6862,0.7103,0.7105,0.7223,0.6704,0.634,0.649,0.7096,0.5300919999999999,0.4346959999999999,0.489732,0.4853559999999997,0.4787119999999999,0.5270279999999999,0.4658239999999998,0.5214879999999997,0.4527799999999999,0.5100319999999999,0.4346959999999999,0.4975479999999999,0.5506319999999999,0.4739799999999999,0.5043119999999999,0.5058239999999998,0.4997479999999999,0.538028,0.4913799999999999,0.5306,0.4833479999999999,0.5224639999999999,0.4739799999999999,0.5070199999999997,0.5710879999999997,0.5154919999999998,0.5186959999999998,0.521048,0.5175919999999998,0.5626639999999999,0.5140119999999999,0.5486479999999999,0.5152,0.5347959999999998,0.5154919999999998,0.523948,0.513,0.4598,0.5018,0.5041,0.4872,0.491,0.4691,0.4461
