percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.3296,0.40405,0.41615,0.43105,0.35845,0.37135,0.3831,0.39375,0.4367999999999999,0.42535,0.426,0.4249,0.42505,0.43305,0.42535,0.4296,0.42535,0.42395,0.42535,0.42535,0.4373,0.4338,0.43135,0.4317,0.43225,0.43405,0.4338,0.4306,0.4338,0.42765,0.4338,0.43065,0.43945,0.4418,0.43715,0.43845,0.44025,0.4375,0.4418,0.4343,0.4418,0.43155,0.4418,0.4369,0.31355,0.3404,0.3455,0.3488,0.32755,0.3338,0.3342,0.3369499999999999
50,0.334035,0.4105049999999999,0.4228699999999999,0.4372,0.363335,0.3756,0.390235,0.3988049999999999,0.440483,0.428166,0.4288,0.428,0.428166,0.4371,0.428166,0.432583,0.428166,0.4271,0.428166,0.4278,0.4407,0.437169,0.434469,0.435,0.435969,0.438469,0.437169,0.4342,0.437169,0.4322,0.437169,0.4339,0.443546,0.4451,0.440265,0.441073,0.442573,0.441473,0.4451,0.438173,0.4451,0.4348,0.4451,0.4401,0.31777,0.342035,0.3479,0.350135,0.331235,0.337635,0.3366,0.3395
51,0.3392,0.41814,0.43012,0.43962,0.36754,0.3793600000000001,0.39724,0.40802,0.4446159999999999,0.431116,0.432,0.431316,0.4314,0.4410159999999999,0.431116,0.4364159999999999,0.431116,0.429832,0.431116,0.4305159999999999,0.4436,0.4404,0.438288,0.4381879999999999,0.44,0.4412,0.4404,0.4386,0.4404,0.4355,0.4404,0.4365,0.447192,0.4477,0.444492,0.444192,0.447092,0.444896,0.4477,0.441696,0.4477,0.4381,0.4477,0.4424,0.3221,0.34432,0.35082,0.3514,0.3341,0.34082,0.33942,0.3413
52,0.34591,0.429705,0.4372250000000001,0.4429,0.372815,0.38411,0.401105,0.415405,0.448049,0.434,0.434549,0.4342,0.4339470000000001,0.444798,0.434,0.440247,0.434,0.4322,0.434,0.4326,0.4464,0.4434,0.442107,0.441207,0.4426,0.4442,0.4434,0.441407,0.4434,0.438214,0.4434,0.439707,0.4505,0.450938,0.4475,0.447619,0.449538,0.449338,0.450938,0.4452,0.450938,0.4416,0.450938,0.445938,0.3256,0.3469,0.3532,0.3531,0.3378,0.343205,0.3419,0.34371
53,0.35236,0.436,0.4420200000000001,0.44569,0.37906,0.3908,0.40398,0.4205,0.450682,0.436682,0.438446,0.436482,0.437,0.448682,0.436682,0.4441,0.436682,0.435682,0.436682,0.435782,0.4499,0.445926,0.445052,0.4452,0.4457,0.4476,0.445926,0.444052,0.445926,0.4403,0.445926,0.442752,0.453542,0.454,0.451342,0.451142,0.452742,0.452442,0.454,0.4491,0.454,0.4453,0.454,0.449142,0.3297,0.3506,0.35699,0.35608,0.34129,0.3459,0.3442,0.34579
54,0.357025,0.43985,0.44575,0.449975,0.38465,0.3954,0.4076,0.425275,0.4542,0.440615,0.441715,0.440215,0.4401,0.451715,0.440615,0.447615,0.440615,0.4394,0.440615,0.439,0.4536,0.449445,0.4482,0.4474,0.4487,0.451545,0.449445,0.44709,0.449445,0.4426900000000001,0.449445,0.4452900000000001,0.457065,0.45703,0.4544,0.454065,0.455365,0.4554,0.45703,0.452,0.45703,0.448565,0.45703,0.4519,0.333175,0.353175,0.359475,0.358775,0.344775,0.348675,0.347,0.3482
55,0.3637200000000001,0.44436,0.45156,0.4545200000000001,0.3908000000000002,0.4004,0.41306,0.43416,0.458348,0.444448,0.444396,0.4437,0.443448,0.454748,0.444448,0.4509,0.444448,0.442548,0.444448,0.4414,0.4577,0.4519,0.451,0.450964,0.451164,0.4549,0.4519,0.4506,0.4519,0.4451,0.4519,0.4476,0.461088,0.46,0.456988,0.4568879999999999,0.458,0.458288,0.46,0.455,0.46,0.451688,0.46,0.4544,0.33766,0.35726,0.3615,0.3614200000000001,0.348,0.3522,0.34996,0.35106
56,0.3693800000000001,0.448045,0.4576,0.4582,0.397545,0.4047700000000002,0.419145,0.442645,0.4642,0.4469,0.4472,0.447181,0.4468430000000001,0.4593,0.4469,0.4542,0.4469,0.446181,0.4469,0.4442,0.461883,0.454183,0.4542,0.453783,0.453783,0.458383,0.454183,0.4539660000000001,0.454183,0.4479660000000001,0.454183,0.450683,0.4645,0.462822,0.459611,0.459322,0.460811,0.4625,0.462822,0.457622,0.462822,0.4542,0.462822,0.457511,0.3426350000000001,0.36069,0.3636,0.3632,0.353545,0.3566350000000001,0.3551,0.35369
57,0.3755,0.45163,0.4651,0.4629599999999999,0.40313,0.4095899999999999,0.4285199999999999,0.4485599999999999,0.4693,0.4501,0.4510139999999999,0.451,0.4497139999999999,0.465514,0.4501,0.4576,0.4501,0.4491,0.4501,0.4478,0.466402,0.456602,0.457202,0.4564,0.4564,0.4628,0.456602,0.457802,0.456602,0.452702,0.456602,0.4544,0.4691,0.4659,0.4628339999999999,0.4628679999999999,0.4641,0.4658339999999999,0.4659,0.462534,0.4659,0.4576,0.4659,0.4609339999999999,0.3478,0.36323,0.365,0.36673,0.3585,0.3626299999999999,0.3598,0.3569299999999999
58,0.38276,0.4578,0.468215,0.466345,0.4074,0.415,0.4378,0.4584800000000001,0.474147,0.4524409999999999,0.4543,0.454,0.452794,0.4708469999999999,0.4524409999999999,0.4627469999999999,0.4524409999999999,0.4522,0.4524409999999999,0.4512,0.4703,0.4594209999999999,0.4605,0.459821,0.4594,0.467121,0.4594209999999999,0.461563,0.4594209999999999,0.4559,0.4594209999999999,0.4574209999999999,0.473757,0.468057,0.4666,0.466757,0.467057,0.4705419999999998,0.468057,0.4663,0.468057,0.461557,0.468057,0.4634,0.352415,0.3662,0.3673,0.3691,0.36493,0.366115,0.363815,0.36063
59,0.3897,0.4635,0.4723,0.4725,0.4153,0.4183,0.4445,0.4695,0.4785,0.4551,0.45658,0.45588,0.4556,0.4754,0.4551,0.46868,0.4551,0.4558,0.4551,0.4542799999999999,0.47574,0.46228,0.46344,0.4633,0.4627,0.47158,0.46228,0.46604,0.46228,0.459,0.46228,0.46,0.4782,0.471,0.4699799999999999,0.46978,0.47,0.47468,0.471,0.4704599999999999,0.471,0.4653799999999999,0.471,0.466,0.358,0.37,0.3702,0.3708,0.3708,0.3695,0.3668,0.3659
60,0.39697,0.47217,0.474685,0.4795,0.42167,0.423785,0.451055,0.473585,0.482739,0.4579,0.459613,0.457952,0.457913,0.480226,0.4579,0.473226,0.4579,0.4597,0.4579,0.458113,0.4811950000000001,0.464659,0.4669,0.465459,0.464559,0.4766,0.464659,0.4703,0.464659,0.462959,0.464659,0.462959,0.4835029999999999,0.4743,0.4724029999999999,0.4731,0.4743,0.4799029999999999,0.4743,0.4744059999999999,0.4743,0.4691,0.4743,0.4693,0.363585,0.3759,0.374585,0.3739,0.37527,0.3735,0.37037,0.371985
61,0.4028099999999999,0.4809699999999999,0.4808,0.4876,0.42627,0.43117,0.4586499999999999,0.4773099999999999,0.4874,0.4613,0.4627,0.461146,0.460892,0.484946,0.4613,0.477892,0.4613,0.463992,0.4613,0.4614,0.4871,0.468456,0.469478,0.4682,0.467778,0.4812680000000001,0.468456,0.4746,0.468456,0.4665,0.468456,0.466278,0.4881259999999999,0.4771,0.4759259999999999,0.4763259999999999,0.4767,0.4845,0.4771,0.4800259999999999,0.4771,0.4728259999999999,0.4771,0.4722,0.3688799999999999,0.38077,0.3774699999999999,0.3761699999999999,0.3795699999999999,0.3781699999999999,0.3761699999999999,0.38097
62,0.41261,0.489355,0.4844,0.4971650000000001,0.43401,0.4397,0.46721,0.486265,0.4923369999999999,0.464479,0.465979,0.464879,0.464037,0.489158,0.464479,0.4828369999999999,0.464479,0.468458,0.464479,0.465279,0.4931939999999999,0.4725,0.471097,0.470697,0.4723,0.488291,0.4725,0.4800849999999999,0.4725,0.470097,0.4725,0.4688969999999999,0.4931,0.4807,0.479149,0.478998,0.4798,0.488898,0.4807,0.484649,0.4807,0.476298,0.4807,0.475649,0.3737,0.3851,0.3818,0.378555,0.3842,0.38161,0.38171,0.387065
63,0.4194,0.4964,0.49648,0.51454,0.44092,0.44808,0.47754,0.49144,0.498012,0.467624,0.469512,0.468112,0.467024,0.4952479999999999,0.467624,0.486612,0.467624,0.4723,0.467624,0.4686,0.4988479999999999,0.4758159999999999,0.4743159999999999,0.4739159999999999,0.4754,0.4944159999999999,0.4758159999999999,0.486932,0.4758159999999999,0.4744159999999999,0.4758159999999999,0.4719,0.5000720000000001,0.483572,0.481472,0.482,0.4827,0.494,0.483572,0.4904,0.483572,0.480372,0.483572,0.479,0.37912,0.39134,0.38704,0.3802,0.38694,0.38558,0.3862399999999999,0.3918
64,0.42595,0.50425,0.5097,0.524025,0.447075,0.45615,0.490725,0.4987,0.5041,0.4707,0.4723,0.47079,0.4706,0.500345,0.4707,0.491645,0.4707,0.4774350000000001,0.4707,0.472,0.5046350000000001,0.4788,0.476935,0.47667,0.47797,0.49927,0.4788,0.492435,0.4788,0.4782,0.4788,0.4757,0.507295,0.48709,0.484095,0.4847,0.48559,0.5001,0.48709,0.4942,0.48709,0.484395,0.48709,0.48289,0.3828,0.395225,0.3907,0.385,0.39035,0.3903,0.38905,0.3949249999999999
65,0.43251,0.51282,0.5161,0.5311,0.45281,0.4646,0.50091,0.50701,0.509478,0.474678,0.475278,0.474078,0.473956,0.506278,0.474678,0.497,0.474678,0.482556,0.474678,0.4757,0.51,0.4812,0.480608,0.4798,0.4804,0.505008,0.4812,0.4983619999999999,0.4812,0.484308,0.4812,0.479254,0.512636,0.4899,0.4881,0.4879,0.4886,0.5078180000000001,0.4899,0.4996,0.4899,0.4877540000000001,0.4899,0.4864,0.3886199999999999,0.3983,0.39411,0.38911,0.39581,0.39591,0.39292,0.39923
66,0.4419,0.5191850000000001,0.5370850000000001,0.5389900000000001,0.4592800000000001,0.4748800000000001,0.5076750000000002,0.5129900000000001,0.5169220000000001,0.4785,0.478211,0.4782,0.477822,0.5125109999999999,0.4785,0.502211,0.4785,0.4881,0.4785,0.479011,0.516573,0.484073,0.4836,0.4831,0.483873,0.511573,0.484073,0.503892,0.484073,0.489,0.484073,0.484,0.5191410000000001,0.4935,0.491482,0.491341,0.4924230000000001,0.514441,0.4935,0.5069410000000001,0.4935,0.4926,0.4935,0.4903,0.39379,0.404395,0.39839,0.3958750000000001,0.4007,0.4021800000000001,0.3985,0.404595
67,0.4498,0.52738,0.5480600000000001,0.55268,0.46656,0.48348,0.5177,0.52338,0.5233,0.481788,0.4819879999999999,0.480944,0.4811,0.519344,0.481788,0.5077440000000001,0.481788,0.492144,0.481788,0.482688,0.5241680000000001,0.487892,0.4874,0.4864,0.486992,0.5184,0.487892,0.509392,0.487892,0.495,0.487892,0.488,0.5258280000000001,0.4968,0.4954280000000001,0.495328,0.496364,0.5198,0.4968,0.5119640000000001,0.4968,0.496864,0.4968,0.494064,0.40068,0.41084,0.40278,0.41548,0.40556,0.40668,0.40466,0.4117
68,0.4596,0.54463,0.5589299999999999,0.56,0.4731,0.4927249999999998,0.5276949999999999,0.5307949999999999,0.530977,0.4847,0.485677,0.484054,0.4844,0.5242,0.4847,0.5147,0.4847,0.4976,0.4847,0.4883,0.530822,0.4923,0.4928,0.4907329999999999,0.4915,0.5263329999999999,0.4923,0.5160439999999998,0.4923,0.501,0.4923,0.493211,0.532987,0.4995,0.500787,0.4992479999999999,0.499287,0.5263,0.4995,0.518761,0.4995,0.5031869999999999,0.4995,0.499287,0.4086299999999999,0.418765,0.4148599999999998,0.4255,0.4114299999999999,0.4119949999999999,0.4105299999999999,0.4178949999999999
69,0.4671,0.5533,0.5702,0.5744,0.4808,0.5026,0.53715,0.5423,0.5362,0.48841,0.49031,0.4871,0.4884,0.531,0.48841,0.5226399999999999,0.48841,0.5022099999999999,0.48841,0.49221,0.53753,0.4970599999999999,0.4973,0.49683,0.4961299999999999,0.5319,0.4970599999999999,0.52286,0.4970599999999999,0.5058,0.4970599999999999,0.4987899999999999,0.5385,0.50352,0.5056,0.5035099999999999,0.5044099999999999,0.5337,0.50352,0.52442,0.50352,0.50963,0.50352,0.5045099999999999,0.41645,0.42595,0.4295,0.43695,0.4176,0.4181,0.4226499999999999,0.4292
70,0.475335,0.5648049999999999,0.577235,0.5949849999999999,0.4882499999999999,0.513035,0.546135,0.553135,0.543343,0.4930859999999999,0.493743,0.4925429999999999,0.4928,0.537072,0.4930859999999999,0.5294289999999999,0.4930859999999999,0.5073,0.4930859999999999,0.4984429999999999,0.542696,0.501149,0.501849,0.501698,0.501249,0.538349,0.501149,0.5292979999999999,0.501149,0.5111,0.501149,0.504,0.544299,0.509,0.510133,0.509733,0.5093,0.5387329999999999,0.509,0.530099,0.509,0.515299,0.509,0.511466,0.422435,0.432535,0.4449,0.44414,0.42367,0.4241049999999999,0.4342399999999999,0.43867
71,0.4869199999999999,0.581,0.59122,0.60554,0.5001,0.5198799999999999,0.5525399999999999,0.5631,0.5496519999999999,0.4980759999999999,0.4996759999999999,0.497476,0.4972279999999999,0.543376,0.4980759999999999,0.535976,0.4980759999999999,0.5121519999999999,0.4980759999999999,0.502976,0.5496,0.5055,0.505868,0.5054,0.505404,0.5438,0.5055,0.535768,0.5055,0.5145679999999999,0.5055,0.5092679999999999,0.5496679999999999,0.5144,0.5151,0.5152,0.514312,0.545056,0.5144,0.5368,0.5144,0.52148,0.5144,0.516656,0.4292,0.45394,0.4560399999999998,0.4487399999999999,0.4316399999999999,0.42904,0.44082,0.4448999999999999
72,0.4999199999999999,0.59232,0.599505,0.610505,0.5094049999999999,0.5339,0.5597049999999999,0.567205,0.556,0.502727,0.505,0.502309,0.5011180000000001,0.55,0.502727,0.542509,0.502727,0.518509,0.502727,0.5079180000000001,0.555974,0.5097740000000001,0.510787,0.509187,0.510122,0.549987,0.5097740000000001,0.5425,0.5097740000000001,0.5234869999999999,0.5097740000000001,0.5144349999999999,0.555558,0.5195789999999999,0.5204,0.5211,0.5201,0.5504,0.5195789999999999,0.5412,0.5195789999999999,0.527079,0.5195789999999999,0.5224789999999999,0.4366099999999999,0.4623099999999999,0.4623,0.4531149999999999,0.4371,0.4381,0.4483049999999999,0.4522049999999999
73,0.5122,0.6073900000000001,0.6119300000000001,0.6136900000000001,0.52149,0.5468,0.56838,0.57168,0.561442,0.507142,0.5103,0.508242,0.507368,0.557042,0.507142,0.5484,0.507142,0.525442,0.507142,0.5138,0.561206,0.514706,0.516806,0.5142,0.5151,0.5576,0.514706,0.548,0.514706,0.5288120000000001,0.514706,0.5202,0.560506,0.5248,0.5263,0.5256019999999999,0.5253019999999999,0.5559019999999999,0.5248,0.5476059999999999,0.5248,0.534204,0.5248,0.528,0.44428,0.46898,0.46737,0.4582,0.44449,0.44399,0.45219,0.4607
74,0.5199,0.62285,0.622525,0.6177,0.5314749999999999,0.5563,0.577125,0.57725,0.56925,0.5127,0.5168,0.51345,0.51365,0.5640000000000001,0.5127,0.555725,0.5127,0.53265,0.5127,0.522025,0.56815,0.519675,0.522975,0.52165,0.5211250000000001,0.5618,0.519675,0.5554,0.519675,0.53505,0.519675,0.52725,0.567625,0.5310250000000001,0.5320750000000001,0.53035,0.5313749999999999,0.561175,0.5310250000000001,0.554775,0.5310250000000001,0.53965,0.5310250000000001,0.534,0.45285,0.477375,0.471675,0.46175,0.4512,0.452475,0.4564,0.469075
75,0.53226,0.6311599999999999,0.62962,0.62086,0.54522,0.56812,0.58536,0.58558,0.5771,0.517508,0.5237,0.5185,0.5184,0.572,0.517508,0.561408,0.517508,0.5391,0.517508,0.5294,0.5741440000000001,0.52602,0.53122,0.5273,0.527488,0.569376,0.52602,0.560544,0.52602,0.5412,0.52602,0.5351440000000001,0.572848,0.536292,0.538548,0.5371480000000001,0.5372480000000001,0.5684480000000001,0.536292,0.560944,0.536292,0.545748,0.536292,0.5404,0.46012,0.48462,0.4759199999999999,0.4644,0.45892,0.4609399999999999,0.4642199999999999,0.47856
76,0.5423700000000001,0.6412,0.635545,0.6238900000000001,0.5570450000000001,0.5784700000000002,0.5916150000000002,0.5978150000000002,0.5846,0.522323,0.5288,0.525041,0.523641,0.579541,0.522323,0.5697,0.522323,0.5455409999999999,0.522323,0.536882,0.5795,0.532326,0.5383150000000001,0.5351,0.5343,0.574889,0.532326,0.569026,0.532326,0.549563,0.532326,0.542663,0.5817,0.542371,0.5471,0.542671,0.542871,0.575871,0.542371,0.5686,0.542371,0.552555,0.542371,0.549671,0.468945,0.4933800000000001,0.480545,0.4686,0.4662,0.473245,0.47489,0.4871
77,0.5527299999999999,0.64593,0.6423,0.6292,0.5675100000000002,0.5916600000000001,0.60163,0.625,0.591848,0.528174,0.5372220000000001,0.5308480000000001,0.530374,0.587674,0.528174,0.576574,0.528174,0.5522480000000001,0.528174,0.5442220000000001,0.587882,0.537682,0.5449,0.540682,0.5388820000000001,0.581064,0.537682,0.5731,0.537682,0.554964,0.537682,0.5478820000000001,0.5894940000000001,0.549494,0.553188,0.551394,0.5501,0.5851940000000001,0.549494,0.5769,0.549494,0.5589940000000001,0.549494,0.55537,0.47793,0.49883,0.4850800000000001,0.4846,0.4751,0.48396,0.48683,0.49643
78,0.5623500000000001,0.65433,0.6482,0.632,0.58323,0.6035750000000001,0.610115,0.65029,0.598307,0.534714,0.5448069999999999,0.538328,0.536714,0.593221,0.534714,0.5838,0.534714,0.5609069999999999,0.534714,0.551507,0.596202,0.5439020000000001,0.5500030000000001,0.5481,0.5463,0.589601,0.5439020000000001,0.5805,0.5439020000000001,0.5612010000000001,0.5439020000000001,0.5544,0.5967,0.5541170000000001,0.5593,0.5572,0.556,0.594251,0.5541170000000001,0.584917,0.5541170000000001,0.566817,0.5541170000000001,0.561817,0.487615,0.5053,0.496245,0.490915,0.4863,0.49203,0.4991350000000001,0.50716
79,0.575,0.6644,0.6554,0.6352,0.5984,0.6158,0.6188,0.6596,0.60804,0.5416,0.55194,0.54664,0.54282,0.60082,0.5416,0.5915,0.5416,0.57048,0.5416,0.55844,0.6045400000000001,0.5501,0.5557,0.5537,0.5520400000000002,0.5971,0.5501,0.58928,0.5501,0.57032,0.5501,0.56022,0.6055,0.56058,0.5654,0.5632600000000001,0.5632600000000001,0.60116,0.56058,0.5936,0.56058,0.57372,0.56058,0.56838,0.4964,0.5103,0.5129,0.5019,0.4988,0.4998,0.5127,0.5184
80,0.5851550000000002,0.6722,0.6632,0.6416750000000006,0.6103850000000001,0.6262250000000001,0.6357100000000002,0.6744550000000001,0.618392,0.549173,0.558446,0.5538,0.552073,0.611519,0.549173,0.598073,0.549173,0.577473,0.549173,0.565273,0.612778,0.5583,0.5633,0.5609560000000001,0.5591,0.6058340000000002,0.5583,0.5968,0.5583,0.576617,0.5583,0.567739,0.6133,0.5679259999999999,0.573826,0.570663,0.5698780000000001,0.6091,0.5679259999999999,0.5996630000000001,0.5679259999999999,0.5836,0.5679259999999999,0.5791040000000001,0.506085,0.51917,0.5204,0.517585,0.509785,0.5083400000000001,0.5248100000000002,0.5254250000000001
81,0.5961799999999999,0.67727,0.6697399999999999,0.649,0.6242099999999999,0.6419599999999999,0.6526,0.68657,0.626806,0.558218,0.566912,0.5621120000000001,0.5602,0.6191,0.558218,0.606418,0.558218,0.586312,0.558218,0.5751299999999999,0.622416,0.567516,0.571558,0.568974,0.567758,0.6146,0.567516,0.605074,0.567516,0.585058,0.567516,0.578658,0.6222439999999998,0.5776,0.583386,0.5802159999999998,0.578272,0.6172,0.5776,0.608772,0.5776,0.5921859999999999,0.5776,0.5907579999999999,0.5171199999999999,0.52557,0.5241,0.53147,0.521,0.5171399999999999,0.53184,0.5301
82,0.6077549999999999,0.6847,0.6733549999999999,0.6561,0.6461849999999998,0.6525099999999999,0.6634549999999999,0.6949549999999999,0.6350779999999999,0.567039,0.579395,0.574078,0.570556,0.6272779999999999,0.567039,0.614417,0.567039,0.5947779999999999,0.567039,0.5878509999999999,0.631954,0.577785,0.588908,0.583362,0.580216,0.626054,0.577785,0.6174080000000001,0.577785,0.595685,0.577785,0.596031,0.6315089999999999,0.588309,0.5981449999999998,0.5965629999999998,0.5922089999999999,0.6243089999999999,0.588309,0.6176269999999999,0.588309,0.5996899999999997,0.588309,0.5996449999999999,0.5277649999999999,0.531,0.5318,0.5438099999999999,0.5311549999999999,0.5325099999999999,0.5391649999999999,0.5389099999999999
83,0.63014,0.6932,0.6803400000000001,0.6691800000000001,0.66334,0.6641600000000001,0.67848,0.70872,0.6466319999999999,0.5807799999999997,0.591344,0.5838439999999999,0.582144,0.636172,0.5807799999999997,0.6252159999999999,0.5807799999999997,0.6052,0.5807799999999997,0.5986159999999999,0.64,0.593624,0.607184,0.6002759999999999,0.594984,0.6337600000000001,0.593624,0.6264879999999999,0.593624,0.606888,0.593624,0.607396,0.6403319999999999,0.6061319999999999,0.6130319999999999,0.609528,0.6068,0.635864,0.6061319999999999,0.6249319999999999,0.6061319999999999,0.6102,0.6061319999999999,0.611964,0.54318,0.53644,0.54084,0.5469400000000001,0.54484,0.5502,0.54962,0.5491400000000001
84,0.6462,0.7046,0.6910499999999999,0.6911,0.681975,0.675125,0.69595,0.71985,0.6573399999999998,0.5896049999999999,0.6031099999999999,0.59342,0.5920399999999998,0.647605,0.5896049999999999,0.6340149999999999,0.5896049999999999,0.6146249999999999,0.5896049999999999,0.6080049999999999,0.647115,0.606615,0.6174,0.6112,0.6085450000000001,0.6437450000000001,0.606615,0.6352,0.606615,0.617615,0.606615,0.6203,0.65011,0.6164049999999998,0.625,0.6215649999999999,0.6192649999999998,0.6438399999999997,0.6164049999999998,0.635755,0.6164049999999998,0.6180199999999999,0.6164049999999998,0.622655,0.555925,0.5450499999999999,0.5464249999999999,0.549825,0.5583,0.5667,0.566025,0.559375
85,0.6700599999999998,0.72486,0.7044699999999999,0.70682,0.69485,0.69,0.7309399999999999,0.73012,0.667076,0.5993940000000001,0.6116,0.60689,0.602976,0.660276,0.5993940000000001,0.645552,0.5993940000000001,0.6219040000000001,0.5993940000000001,0.618776,0.6570040000000001,0.613468,0.623534,0.6196680000000001,0.6173,0.652734,0.613468,0.6438680000000001,0.613468,0.627502,0.613468,0.6271,0.6595339999999998,0.6270119999999999,0.634,0.630956,0.628956,0.6542899999999998,0.6270119999999999,0.645156,0.6270119999999999,0.6281339999999999,0.6270119999999999,0.6332,0.5705199999999999,0.55441,0.5554399999999999,0.5525,0.57338,0.57844,0.58042,0.56802
86,0.7059949999999999,0.7368,0.728895,0.7140949999999999,0.7137749999999999,0.721575,0.7550849999999999,0.7391849999999999,0.677484,0.6117710000000001,0.620726,0.6183970000000001,0.6155550000000001,0.669242,0.6117710000000001,0.657642,0.6117710000000001,0.633271,0.6117710000000001,0.626142,0.6666650000000002,0.621106,0.630253,0.6268060000000001,0.624453,0.659153,0.621106,0.652506,0.621106,0.637753,0.621106,0.634353,0.6681010000000001,0.635303,0.641401,0.6386019999999999,0.6367010000000001,0.664201,0.635303,0.6554039999999999,0.635303,0.6384019999999999,0.635303,0.6402049999999999,0.5844,0.56307,0.560295,0.5559,0.58859,0.5894849999999999,0.59149,0.5735899999999999
87,0.7279000000000001,0.74726,0.73616,0.7205,0.74258,0.7563800000000003,0.7681400000000003,0.7547200000000001,0.6892,0.624008,0.628716,0.627808,0.625704,0.6802,0.624008,0.6676,0.624008,0.645328,0.624008,0.633804,0.6793,0.629944,0.639,0.6354879999999999,0.633616,0.671944,0.629944,0.6634879999999999,0.629944,0.649644,0.629944,0.6431439999999999,0.6764920000000002,0.644448,0.6504,0.648348,0.6468,0.6714960000000001,0.644448,0.6637200000000001,0.644448,0.6498480000000001,0.644448,0.6498,0.5999400000000001,0.57996,0.56566,0.5702200000000001,0.60488,0.6090200000000001,0.59904,0.5843
88,0.7515000000000002,0.7679600000000001,0.74853,0.744965,0.7678900000000001,0.7893950000000001,0.788865,0.769,0.705611,0.6313329999999999,0.6381849999999999,0.6363219999999999,0.6329699999999999,0.6952589999999998,0.6313329999999999,0.678537,0.6313329999999999,0.656737,0.6313329999999999,0.644411,0.6955549999999999,0.6406,0.6483819999999999,0.6478,0.644755,0.6887909999999999,0.6406,0.6745819999999999,0.6406,0.6575,0.6406,0.6516549999999999,0.6886350000000001,0.654494,0.657694,0.6577350000000002,0.6568940000000001,0.6835760000000003,0.654494,0.673347,0.654494,0.659647,0.654494,0.66,0.6202900000000001,0.59093,0.570665,0.5914,0.62293,0.6266900000000001,0.6092250000000001,0.596465
89,0.79245,0.7858,0.76015,0.7581,0.8033,0.8413999999999999,0.8432999999999999,0.7977,0.7201800000000002,0.6447400000000001,0.65137,0.6486100000000001,0.645,0.7101000000000003,0.6447400000000001,0.6942,0.6447400000000001,0.66777,0.6447400000000001,0.65557,0.7078,0.65304,0.65691,0.65883,0.6566299999999999,0.7021,0.65304,0.6859399999999999,0.65304,0.6686399999999999,0.65304,0.66191,0.7043,0.66574,0.66934,0.66844,0.6678700000000001,0.6955800000000001,0.66574,0.6860700000000001,0.66574,0.67027,0.66574,0.6689400000000001,0.6415,0.5979,0.61435,0.6119,0.6426499999999999,0.6493,0.62075,0.6153500000000001
90,0.8239049999999999,0.79387,0.7755099999999999,0.7818,0.8577899999999998,0.88397,0.8644,0.839015,0.7405120000000002,0.6609060000000001,0.661509,0.660509,0.6607,0.7293029999999999,0.6609060000000001,0.708118,0.6609060000000001,0.6851,0.6609060000000001,0.668709,0.726932,0.665058,0.669129,0.667087,0.665329,0.719658,0.665058,0.701058,0.665058,0.6824,0.665058,0.6714289999999999,0.7189,0.678779,0.6793,0.6798,0.6820790000000001,0.714693,0.678779,0.6973720000000001,0.678779,0.6812720000000001,0.678779,0.6815720000000001,0.6721599999999999,0.6179,0.634605,0.64054,0.67487,0.66874,0.6341399999999999,0.62344
91,0.87854,0.8098000000000001,0.8122600000000001,0.7859200000000002,0.9388,0.9109,0.8890200000000006,0.8596000000000001,0.765408,0.6752360000000001,0.6766240000000001,0.672408,0.674536,0.7466160000000001,0.6752360000000001,0.7302,0.6752360000000001,0.702936,0.6752360000000001,0.683772,0.7495,0.684092,0.679448,0.6832400000000001,0.68208,0.734844,0.684092,0.719096,0.684092,0.698172,0.684092,0.682832,0.7421640000000002,0.6948120000000002,0.692832,0.693748,0.6956,0.7315320000000001,0.6948120000000002,0.714716,0.6948120000000002,0.695748,0.6948120000000002,0.6940440000000002,0.7110000000000001,0.6518400000000001,0.6505800000000003,0.66168,0.7148200000000008,0.68762,0.6532400000000004,0.63302
92,0.9483600000000002,0.8514800000000003,0.8222050000000001,0.7934350000000004,0.9892,0.98122,0.94174,0.8931450000000002,0.793214,0.690338,0.689752,0.689538,0.6901520000000001,0.773276,0.690338,0.751969,0.690338,0.7204520000000001,0.690338,0.702514,0.773035,0.701501,0.698334,0.697134,0.698334,0.760201,0.701501,0.737234,0.701501,0.714967,0.701501,0.706802,0.7644340000000002,0.709739,0.7043170000000001,0.707839,0.7083780000000001,0.754017,0.709739,0.730078,0.709739,0.7145120000000003,0.709739,0.7080340000000002,0.7578400000000002,0.6747150000000001,0.69171,0.697625,0.7651100000000001,0.71923,0.685,0.65471
