percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.393038,0.4756,0.4764,0.4732139999999999,0.4205759999999999,0.436938,0.467138,0.4807,0.4789,0.45655,0.455525,0.4569,0.4569499999999999,0.4784,0.45655,0.473325,0.45655,0.4604999999999999,0.45655,0.457875,0.48478,0.46778,0.4660399999999999,0.46529,0.46778,0.48229,0.46778,0.4779799999999999,0.46778,0.46939,0.46778,0.4673899999999999,0.4850639999999999,0.4743839999999999,0.4706919999999999,0.4713,0.4712639999999999,0.4834,0.4743839999999999,0.479528,0.4743839999999999,0.4748,0.4743839999999999,0.4701839999999999,0.403038,0.44709,0.4493519999999999,0.4487379999999999,0.413,0.423876,0.4319,0.4352759999999999
49,0.4009,0.4821,0.4839,0.48,0.4302,0.4445,0.4729,0.4843,0.48285,0.46495,0.46055,0.46445,0.4648,0.48225,0.46495,0.47775,0.46495,0.46625,0.46495,0.4639,0.4895,0.4786,0.4712,0.4738,0.4748,0.4869,0.4786,0.4833,0.4786,0.475,0.4786,0.4714,0.4898,0.4823,0.4761,0.4769,0.4795,0.4881,0.4823,0.4846,0.4823,0.4785,0.4823,0.4757,0.4091,0.4536,0.4541,0.4523,0.4205,0.4283,0.4365,0.4424
50,0.406262,0.487262,0.491348,0.489986,0.43931,0.452524,0.479162,0.4887,0.488525,0.47175,0.467775,0.468975,0.4706,0.4869,0.47175,0.482175,0.47175,0.474,0.47175,0.469975,0.4955,0.48321,0.47655,0.48013,0.48183,0.4921,0.48321,0.4873,0.48321,0.4793,0.48321,0.4766,0.493936,0.487,0.480436,0.483836,0.485908,0.492436,0.487,0.489408,0.487,0.484036,0.487,0.480108,0.415362,0.4642,0.460924,0.456962,0.426824,0.4333,0.441662,0.452024
51,0.412,0.492324,0.4965,0.496148,0.446024,0.458724,0.484224,0.491624,0.4926,0.4768,0.4745,0.475,0.4761,0.4916,0.4768,0.4871,0.4768,0.4782,0.4768,0.476,0.4999,0.48922,0.48322,0.48632,0.48872,0.49612,0.48922,0.49274,0.48922,0.48602,0.48922,0.48214,0.4981,0.491472,0.486588,0.488316,0.490972,0.496972,0.491472,0.493244,0.491472,0.487972,0.491472,0.485344,0.421324,0.469448,0.468424,0.462896,0.433824,0.4382479999999999,0.444624,0.459592
52,0.420372,0.496544,0.5014,0.5048720000000001,0.453986,0.4651,0.4891,0.493858,0.49745,0.480825,0.47895,0.480675,0.481525,0.4956,0.480825,0.492,0.480825,0.482425,0.480825,0.480625,0.50349,0.4935,0.48936,0.49113,0.49266,0.5,0.4935,0.4975,0.4935,0.49136,0.4935,0.4881500000000001,0.502208,0.4972,0.4926,0.494724,0.496716,0.500508,0.4972,0.498008,0.4972,0.492608,0.4972,0.492624,0.430244,0.474486,0.473486,0.47433,0.4406,0.4428,0.450058,0.469872
53,0.427648,0.5026,0.505248,0.512448,0.461248,0.4726,0.4956,0.497248,0.50175,0.48655,0.48385,0.4851,0.4865,0.4997,0.48655,0.4966,0.48655,0.48735,0.48655,0.4852999999999999,0.5083,0.4971,0.49588,0.4951,0.4959,0.5037,0.4971,0.5018,0.4971,0.4956399999999999,0.4971,0.49444,0.5058,0.502044,0.497488,0.499344,0.501688,0.5047440000000001,0.502044,0.501588,0.502044,0.4958,0.502044,0.497388,0.436748,0.477648,0.481948,0.4905,0.447692,0.448296,0.458396,0.4789
54,0.43701,0.5077,0.51141,0.5186,0.4678,0.47981,0.50111,0.5018,0.5065250000000001,0.490525,0.4903,0.49005,0.4903,0.505175,0.490525,0.5016250000000001,0.490525,0.4934,0.490525,0.4896,0.51295,0.49995,0.5008,0.50055,0.5,0.5101,0.49995,0.5067,0.49995,0.49945,0.49995,0.4992,0.51178,0.5044799999999999,0.50302,0.50336,0.5047,0.5082,0.5044799999999999,0.50568,0.5044799999999999,0.50088,0.5044799999999999,0.5016200000000001,0.4435400000000001,0.48261,0.487,0.4986300000000001,0.45351,0.4541400000000001,0.4681600000000002,0.48602
55,0.4434160000000001,0.5126,0.5175,0.5218,0.4739,0.4858160000000001,0.5068720000000001,0.5085880000000002,0.5104,0.495,0.4939,0.4948000000000001,0.495,0.5101,0.495,0.5061000000000001,0.495,0.4969,0.495,0.4951,0.5177400000000001,0.5036,0.50612,0.50516,0.50426,0.5150600000000001,0.5036,0.5117,0.5036,0.5047200000000001,0.5036,0.5040600000000001,0.519432,0.5074,0.508148,0.5076160000000001,0.508116,0.5151,0.5074,0.5109480000000001,0.5074,0.505,0.5074,0.505248,0.448572,0.4890880000000001,0.4921,0.5066720000000001,0.459144,0.4595,0.4809880000000001,0.4924
56,0.4496360000000001,0.51717,0.521934,0.5269,0.479534,0.494902,0.511134,0.513834,0.5151,0.49785,0.4983,0.497825,0.49875,0.514125,0.49785,0.510425,0.49785,0.50135,0.49785,0.499125,0.5230800000000001,0.5066,0.50887,0.50797,0.5075,0.5209400000000001,0.5066,0.5169400000000001,0.5066,0.5086700000000001,0.5066,0.50747,0.5274680000000003,0.511352,0.512552,0.512704,0.5112080000000001,0.5227080000000001,0.511352,0.5197560000000001,0.511352,0.5095040000000001,0.511352,0.5119,0.454602,0.495802,0.497802,0.5140020000000001,0.464634,0.4648360000000001,0.488134,0.498802
57,0.460984,0.5242,0.5272,0.533088,0.487,0.4993,0.517092,0.517296,0.52085,0.5015000000000001,0.5021,0.50295,0.5022,0.51825,0.5015000000000001,0.51475,0.5015000000000001,0.5053,0.5015000000000001,0.5035000000000001,0.52876,0.51028,0.51228,0.51178,0.5105,0.5263,0.51028,0.5225399999999999,0.51028,0.5127,0.51028,0.51078,0.5331,0.5185,0.520052,0.5187919999999999,0.5166,0.5316,0.5185,0.528864,0.5185,0.517688,0.5185,0.5163639999999999,0.460096,0.501596,0.5085640000000001,0.52328,0.469896,0.471596,0.49578,0.502696
58,0.467616,0.526874,0.530458,0.536516,0.492716,0.5046,0.520758,0.5201,0.5246,0.50425,0.50695,0.5068,0.5050749999999999,0.5226,0.50425,0.5191749999999999,0.50425,0.5104249999999999,0.50425,0.508275,0.5332099999999999,0.51489,0.5163,0.5150899999999999,0.5145799999999999,0.5314,0.51489,0.5283,0.51489,0.5186,0.51489,0.5147,0.5388,0.5254719999999999,0.526724,0.5243,0.525,0.536872,0.5254719999999999,0.5343,0.5254719999999999,0.524216,0.5254719999999999,0.5229,0.4658159999999999,0.508074,0.5143319999999999,0.529758,0.4774,0.480474,0.503216,0.508258
59,0.47584,0.53242,0.5338,0.54362,0.5012399999999999,0.5115,0.5269,0.5247200000000001,0.5278,0.5077,0.5119,0.5101,0.5089,0.5263,0.5077,0.5237,0.5077,0.5155,0.5077,0.5119,0.5373,0.5217,0.5203,0.5191,0.5206,0.536,0.5217,0.535,0.5217,0.5263,0.5217,0.5209,0.54516,0.5314599999999999,0.5339799999999999,0.53186,0.53128,0.54436,0.5314599999999999,0.5408,0.5314599999999999,0.53474,0.5314599999999999,0.5327399999999999,0.4718599999999999,0.51206,0.5216599999999999,0.5347599999999999,0.4836199999999999,0.4899199999999999,0.5098,0.515
60,0.482282,0.5388820000000001,0.540782,0.5513640000000001,0.507364,0.5178820000000001,0.531546,0.5294,0.532025,0.5114,0.5151,0.514025,0.5118,0.5297,0.5114,0.5281,0.5114,0.52085,0.5114,0.51585,0.5419200000000001,0.526,0.52691,0.5247,0.52721,0.5405099999999999,0.526,0.53993,0.526,0.5327099999999999,0.526,0.52884,0.5499,0.5375,0.542492,0.540576,0.5389,0.549184,0.5375,0.546596,0.5375,0.541196,0.5375,0.544596,0.4776,0.521482,0.534282,0.541182,0.4887,0.4988,0.5160640000000001,0.5219
61,0.491088,0.5429440000000001,0.546888,0.5592320000000001,0.5134,0.522888,0.536176,0.5340440000000001,0.5378499999999999,0.5157,0.5203,0.5188,0.5172,0.5354,0.5157,0.5336,0.5157,0.5257000000000001,0.5157,0.5216,0.54534,0.5317,0.5339600000000001,0.5330400000000001,0.5330400000000001,0.5439200000000001,0.5317,0.5452,0.5317,0.5381400000000001,0.5317,0.5386,0.555,0.5436639999999999,0.547596,0.545732,0.5446,0.553332,0.5436639999999999,0.551792,0.5436639999999999,0.549,0.5436639999999999,0.549632,0.4844,0.5328080000000001,0.5440440000000001,0.5462,0.496044,0.507888,0.521644,0.527588
62,0.499812,0.549,0.5526059999999999,0.5680299999999999,0.518706,0.532642,0.541906,0.5388299999999999,0.5426,0.5222,0.527775,0.52355,0.523125,0.5409,0.5222,0.538975,0.5222,0.53095,0.5222,0.527525,0.5526,0.5373899999999999,0.5401,0.5378,0.53813,0.55126,0.5373899999999999,0.5496,0.5373899999999999,0.5449,0.5373899999999999,0.5448,0.560068,0.5470360000000001,0.5513,0.550504,0.548436,0.558368,0.5470360000000001,0.5568679999999999,0.5470360000000001,0.555068,0.5470360000000001,0.554068,0.489806,0.5418059999999999,0.548518,0.5552,0.502084,0.517006,0.5311359999999999,0.5335059999999999
63,0.50774,0.5557,0.5579,0.5794119999999998,0.527368,0.5407,0.546068,0.5446679999999999,0.5468,0.5284,0.5342,0.5301,0.5294,0.5438,0.5284,0.5425,0.5284,0.5366,0.5284,0.5353,0.5581400000000001,0.5430400000000001,0.5459,0.54334,0.54174,0.5571200000000001,0.5430400000000001,0.55448,0.5430400000000001,0.54978,0.5430400000000001,0.54854,0.564212,0.552704,0.5564,0.5552,0.554404,0.5634,0.552704,0.560716,0.552704,0.560304,0.552704,0.558208,0.495436,0.548836,0.5549,0.5594359999999999,0.5095,0.524768,0.5382,0.539868
64,0.51533,0.5628299999999999,0.56823,0.58899,0.5340600000000001,0.54712,0.5503500000000001,0.54856,0.5529499999999999,0.53295,0.5409,0.536025,0.5345249999999999,0.549625,0.53295,0.5461,0.53295,0.5426249999999999,0.53295,0.5413250000000001,0.56415,0.5461,0.5514,0.5486,0.54705,0.56325,0.5461,0.5601,0.5461,0.5547,0.5461,0.5526,0.57138,0.55702,0.5607,0.55894,0.5591400000000001,0.5690200000000001,0.55702,0.5649,0.55702,0.56484,0.55702,0.5621400000000001,0.5008600000000001,0.55522,0.55896,0.5637,0.5167200000000001,0.5316,0.5471100000000002,0.54583
65,0.523692,0.5671,0.574276,0.595492,0.541284,0.5519,0.5552520000000001,0.553684,0.5581,0.5376,0.54525,0.54165,0.5393,0.5553,0.5376,0.5530999999999999,0.5376,0.54575,0.5376,0.5452,0.57308,0.55172,0.5561600000000001,0.5541800000000001,0.55222,0.56992,0.55172,0.56492,0.55172,0.5591,0.55172,0.5581200000000001,0.577276,0.561452,0.565204,0.5645359999999999,0.562676,0.575776,0.561452,0.5723,0.561452,0.569728,0.561452,0.5666,0.5084759999999999,0.5610680000000001,0.563684,0.569084,0.523784,0.5369600000000001,0.55376,0.5508919999999999
66,0.5351,0.576108,0.586354,0.603116,0.554162,0.5577,0.558454,0.561754,0.5643750000000001,0.5425,0.548875,0.5467,0.54415,0.561825,0.5425,0.557975,0.5425,0.55005,0.5425,0.5505,0.57865,0.55594,0.5605,0.5599200000000001,0.55757,0.57824,0.55594,0.57104,0.55594,0.56394,0.55594,0.5617,0.582312,0.5659,0.568524,0.569,0.5668,0.5802120000000001,0.5659,0.5774,0.5659,0.5735480000000001,0.5659,0.5707,0.515254,0.5653,0.5691,0.5728,0.532154,0.542962,0.559554,0.5568
67,0.5436640000000001,0.582916,0.6043,0.610216,0.565616,0.5644480000000001,0.564416,0.5679,0.5708000000000002,0.5472,0.5539000000000001,0.5511,0.5483,0.5667000000000001,0.5472,0.5637,0.5472,0.5551,0.5472,0.5558,0.5845600000000001,0.5600600000000001,0.5642,0.5642600000000001,0.56318,0.5827600000000001,0.5600600000000001,0.5780799999999999,0.5600600000000001,0.56882,0.5600600000000001,0.56774,0.5894,0.5711840000000001,0.5742,0.5731,0.571796,0.5864,0.5711840000000001,0.5828360000000002,0.5711840000000001,0.579648,0.5711840000000001,0.5764480000000001,0.5224,0.5691320000000001,0.573816,0.577,0.5397,0.548716,0.5662960000000002,0.563332
68,0.5533679999999999,0.5919779999999999,0.6118779999999999,0.6211119999999999,0.5728779999999999,0.5742899999999999,0.5699779999999999,0.5778,0.577325,0.55055,0.558425,0.556325,0.5531249999999999,0.573275,0.55055,0.5692499999999999,0.55055,0.5596,0.55055,0.5606,0.5908,0.5647599999999999,0.5677899999999999,0.5679899999999999,0.566,0.5889599999999999,0.5647599999999999,0.58329,0.5647599999999999,0.57405,0.5647599999999999,0.5707899999999999,0.595088,0.5753,0.578168,0.575884,0.575884,0.592336,0.5753,0.5900839999999999,0.5753,0.582584,0.5753,0.580484,0.5282779999999999,0.574278,0.5806779999999999,0.581556,0.5451779999999999,0.5557119999999999,0.574556,0.5696559999999999
69,0.5646199999999998,0.5992,0.62344,0.6399,0.5790599999999998,0.5817199999999999,0.57528,0.5918,0.5841999999999999,0.55485,0.5624499999999999,0.56005,0.5567,0.57995,0.55485,0.5752499999999998,0.55485,0.56525,0.55485,0.56465,0.5965999999999999,0.5697,0.5727,0.5712999999999999,0.5697,0.5936,0.5697,0.5890999999999998,0.5697,0.5794,0.5697,0.5735,0.6042,0.5795,0.58252,0.5809,0.5805999999999999,0.60264,0.5795,0.5952,0.5795,0.58652,0.5795,0.5833,0.5359,0.57932,0.5897,0.5871999999999998,0.5512199999999997,0.56318,0.5820399999999999,0.57714
70,0.576202,0.615502,0.6322019999999999,0.659002,0.5872,0.5901059999999999,0.5825,0.6023099999999999,0.5908249999999999,0.5581,0.5661750000000001,0.5637,0.5616749999999999,0.58855,0.5581,0.58335,0.5581,0.570775,0.5581,0.5683,0.6045,0.5730099999999999,0.5769,0.5754,0.57434,0.59952,0.5730099999999999,0.5931099999999999,0.5730099999999999,0.58371,0.5730099999999999,0.5801,0.609612,0.584312,0.5881559999999999,0.5849559999999999,0.5847,0.608356,0.584312,0.604968,0.584312,0.594456,0.584312,0.588168,0.5476019999999999,0.588406,0.5947,0.5928019999999999,0.559604,0.570302,0.5889019999999999,0.581402
71,0.584164,0.629664,0.6441279999999999,0.664964,0.5958839999999999,0.597556,0.5890279999999999,0.6101,0.5963,0.5624,0.5695,0.5679,0.5652,0.5929,0.5624,0.5892,0.5624,0.577,0.5624,0.5729,0.6118,0.57744,0.58142,0.5801,0.5791199999999999,0.60864,0.57744,0.59944,0.57744,0.5908,0.57744,0.58634,0.618568,0.590284,0.592768,0.590992,0.591384,0.6163,0.590284,0.611584,0.590284,0.600392,0.590284,0.59376,0.558264,0.594564,0.5981,0.597328,0.5671,0.579164,0.5935,0.5873
72,0.594352,0.6402779999999999,0.6583299999999999,0.6733779999999999,0.6041259999999999,0.6069,0.5973039999999998,0.6184,0.6024750000000001,0.5658,0.5739,0.5716,0.568125,0.6006,0.5658,0.597,0.5658,0.5829,0.5658,0.5775,0.6196499999999999,0.5826,0.58853,0.587,0.58563,0.6181599999999999,0.5826,0.6080799999999998,0.5826,0.59773,0.5826,0.591,0.6274279999999999,0.5962,0.597328,0.5982559999999999,0.5973839999999999,0.6227839999999999,0.5962,0.6183119999999999,0.5962,0.6071279999999999,0.5962,0.601528,0.5662,0.5998,0.606826,0.6024039999999998,0.5739519999999999,0.5870519999999999,0.5969,0.593826
73,0.6058560000000001,0.651628,0.6827,0.679276,0.613888,0.6158640000000001,0.6069,0.625188,0.6087,0.56955,0.57775,0.57505,0.57135,0.6062,0.56955,0.6028,0.56955,0.5902499999999999,0.56955,0.5831999999999999,0.62434,0.58694,0.59302,0.5914,0.58974,0.6232,0.58694,0.61626,0.58694,0.60324,0.58694,0.5964200000000001,0.6332279999999999,0.601764,0.6042,0.6030279999999999,0.602764,0.630064,0.601764,0.6256319999999999,0.601764,0.6155,0.601764,0.607864,0.574288,0.6082759999999999,0.615952,0.615988,0.580788,0.592588,0.6007,0.600888
74,0.618,0.6655,0.6921,0.6899,0.62335,0.62495,0.61745,0.6332,0.6163749999999999,0.573475,0.583575,0.5793,0.5762,0.613,0.573475,0.60955,0.573475,0.59765,0.573475,0.58805,0.63325,0.5919,0.5993,0.595,0.5927,0.63025,0.5919,0.6228,0.5919,0.6094,0.5919,0.6013,0.6403,0.6082,0.6098,0.6096,0.6077,0.6367,0.6082,0.6319,0.6082,0.6245,0.6082,0.613,0.5838,0.6182,0.625,0.62255,0.5908,0.59875,0.60365,0.60755
75,0.630212,0.6766759999999997,0.702012,0.6969,0.6326120000000001,0.635636,0.6282,0.6447240000000001,0.6209,0.5781,0.5873,0.5844,0.5807,0.6188,0.5781,0.6174,0.5781,0.6028,0.5781,0.5944,0.64086,0.59612,0.60366,0.60024,0.59812,0.63806,0.59612,0.63178,0.59612,0.61642,0.59612,0.60686,0.6480800000000001,0.6144080000000001,0.615472,0.6147440000000001,0.6145360000000001,0.643672,0.6144080000000001,0.640436,0.6144080000000001,0.6306720000000001,0.6144080000000001,0.620372,0.591512,0.6256240000000001,0.628512,0.628712,0.6032479999999999,0.605924,0.607712,0.615636
76,0.6406480000000001,0.704022,0.709074,0.7023220000000001,0.6423180000000002,0.6449480000000001,0.6350480000000001,0.660074,0.6281749999999999,0.5837749999999999,0.5921,0.5891,0.5871,0.6258250000000001,0.5837749999999999,0.6221,0.5837749999999999,0.612,0.5837749999999999,0.6014250000000001,0.6499200000000002,0.60197,0.60857,0.6055400000000001,0.6043700000000001,0.64544,0.60214,0.6398800000000001,0.60214,0.62487,0.60197,0.6122800000000002,0.6575320000000001,0.6228160000000001,0.6210720000000001,0.6205440000000001,0.6204,0.6530160000000002,0.6228160000000001,0.6492160000000001,0.6228160000000001,0.6369720000000001,0.6228160000000001,0.6259,0.6010220000000001,0.632074,0.6337,0.6346740000000001,0.6137960000000001,0.6149960000000001,0.611674,0.6218220000000001
77,0.6536,0.7155360000000001,0.7144360000000001,0.7088,0.650536,0.6548360000000001,0.660236,0.6833880000000004,0.6405,0.58895,0.59955,0.5945,0.5922499999999999,0.6357,0.58895,0.62965,0.58895,0.61905,0.58895,0.60695,0.65656,0.6086600000000001,0.61368,0.6112799999999999,0.6098,0.65238,0.6088,0.6480600000000001,0.6088,0.6329600000000001,0.6086600000000001,0.6186400000000002,0.6674959999999999,0.6307,0.627416,0.6256160000000001,0.6276160000000001,0.664132,0.6307,0.6566399999999999,0.6307,0.643916,0.6307,0.63294,0.6116160000000002,0.639636,0.638336,0.6405160000000001,0.62048,0.6260720000000001,0.616936,0.6351040000000002
78,0.664592,0.72779,0.718896,0.7195980000000001,0.6641980000000001,0.668,0.67368,0.712992,0.649175,0.5959,0.606,0.5983,0.597275,0.6444,0.5959,0.640075,0.5959,0.62535,0.5959,0.61535,0.66358,0.6157900000000001,0.6214,0.6175900000000001,0.6163799999999999,0.6587700000000001,0.61616,0.65502,0.61616,0.6428900000000001,0.6157900000000001,0.62637,0.6792320000000001,0.639576,0.635088,0.635088,0.6360600000000001,0.676944,0.639576,0.6679280000000001,0.639576,0.652344,0.639576,0.6403,0.6216860000000001,0.648294,0.6426980000000001,0.650698,0.6295940000000001,0.636692,0.625198,0.6464
79,0.6817000000000007,0.7355600000000001,0.7242400000000003,0.7251400000000001,0.67766,0.6777400000000001,0.69692,0.7309400000000004,0.6583,0.6035,0.6159,0.6088,0.6048,0.6557,0.6035,0.6479,0.6035,0.6332,0.6035,0.6206,0.6756,0.6238,0.6332,0.6281,0.623,0.67,0.6245,0.6623,0.6245,0.6516,0.6238,0.6385,0.6901800000000001,0.64808,0.65048,0.648,0.6439400000000001,0.68738,0.64808,0.6799400000000001,0.64808,0.66246,0.64808,0.6551600000000001,0.6328,0.6552600000000001,0.6468600000000001,0.6557,0.6408200000000001,0.645,0.6386600000000006,0.6560600000000001
80,0.6936220000000001,0.7455660000000002,0.7307,0.7322,0.687744,0.6895420000000003,0.7102220000000001,0.749444,0.6678999999999999,0.6124,0.625125,0.61765,0.614125,0.66535,0.6124,0.6583,0.6124,0.63995,0.6124,0.6292249999999999,0.6923600000000002,0.63082,0.6440400000000002,0.6411700000000007,0.6316900000000004,0.6838400000000001,0.63102,0.6752300000000001,0.63102,0.6572500000000002,0.63082,0.65071,0.7098,0.6585,0.6586760000000003,0.6567600000000002,0.656532,0.7078800000000002,0.6585,0.6944120000000003,0.6585,0.6748960000000002,0.6585,0.665416,0.6415100000000001,0.6624220000000001,0.6548100000000001,0.6592,0.6509220000000001,0.6560440000000001,0.6511440000000001,0.666622
81,0.7074879999999998,0.759984,0.7406359999999999,0.737184,0.7070039999999997,0.7031,0.719484,0.764284,0.6814,0.6261,0.63485,0.6313,0.62515,0.6729,0.6261,0.6676,0.6261,0.6486000000000001,0.6261,0.6405000000000001,0.7051399999999999,0.64476,0.6542399999999999,0.64984,0.6458200000000001,0.69826,0.64502,0.6900799999999998,0.64476,0.6681399999999998,0.64476,0.6592999999999999,0.732708,0.670924,0.6739,0.6701239999999999,0.670612,0.72716,0.670924,0.7126,0.670924,0.689012,0.670924,0.676952,0.653368,0.6704,0.6675199999999998,0.6623,0.6625679999999999,0.6696,0.6637679999999999,0.672184
82,0.72063,0.770992,0.755484,0.745646,0.725846,0.7180300000000001,0.7457400000000002,0.777592,0.694875,0.6422,0.6454,0.643375,0.6427,0.689675,0.6422,0.68215,0.6422,0.662625,0.6422,0.6509750000000001,0.7186399999999998,0.65789,0.66453,0.65993,0.6576,0.71073,0.65813,0.7030299999999999,0.65789,0.6816699999999998,0.65789,0.66943,0.7495560000000001,0.6848759999999999,0.6900040000000002,0.685088,0.685976,0.74404,0.6848759999999999,0.7339,0.6848759999999999,0.710928,0.6848759999999999,0.6930040000000002,0.665792,0.676746,0.676984,0.666646,0.679184,0.681492,0.682906,0.68113
83,0.740308,0.780408,0.768,0.753024,0.7439319999999999,0.732872,0.798624,0.793724,0.7101,0.6519,0.6556,0.6545,0.652,0.7056,0.6519,0.7016,0.6519,0.6753,0.6519,0.6624,0.7338400000000002,0.6696799999999999,0.67556,0.6702600000000001,0.6703,0.72972,0.66992,0.7179800000000001,0.6696799999999999,0.69848,0.6696799999999999,0.67864,0.772048,0.708448,0.705348,0.7066479999999999,0.708624,0.7633479999999999,0.708448,0.7531599999999997,0.708448,0.734624,0.708448,0.713924,0.684,0.684516,0.683416,0.6698319999999999,0.691408,0.698524,0.7051759999999998,0.690516
84,0.75617,0.7935199999999999,0.77467,0.76427,0.7611799999999997,0.7514099999999999,0.8282,0.8121799999999999,0.7303,0.664975,0.669525,0.6663749999999999,0.665475,0.7225250000000001,0.664975,0.71505,0.664975,0.6971750000000001,0.664975,0.68025,0.7496499999999999,0.68145,0.6886,0.6817,0.6818500000000001,0.7407,0.6819500000000001,0.7346,0.68145,0.7176,0.68145,0.6951499999999999,0.7992799999999999,0.72576,0.72002,0.7233599999999999,0.7250599999999998,0.7896199999999998,0.72576,0.7764399999999999,0.72576,0.7532,0.72576,0.7298999999999999,0.70251,0.6907099999999999,0.68767,0.676,0.7050999999999998,0.7141899999999999,0.7201,0.6981599999999999
85,0.780396,0.8069360000000004,0.7820560000000002,0.768432,0.7818,0.7900240000000001,0.8447520000000002,0.8344520000000002,0.7502,0.68345,0.6901999999999999,0.6825,0.6842,0.74215,0.68345,0.7362,0.68345,0.7131000000000001,0.68345,0.69655,0.7682,0.7050799999999999,0.7018799999999998,0.7047399999999999,0.70726,0.7624799999999999,0.7060599999999999,0.7518799999999999,0.7050799999999999,0.73328,0.7050799999999999,0.71162,0.81676,0.737392,0.7424600000000001,0.741572,0.737892,0.81028,0.737392,0.80098,0.737392,0.7736,0.737392,0.7503,0.7184920000000001,0.7001,0.691432,0.678864,0.7241280000000001,0.730032,0.730232,0.711532
86,0.800752,0.8205,0.800894,0.7747700000000001,0.8109940000000001,0.8253940000000001,0.86304,0.8518640000000001,0.76155,0.6993,0.70735,0.6993750000000001,0.6988000000000001,0.75975,0.6993,0.75385,0.6993,0.73365,0.6993,0.71515,0.78231,0.7220799999999999,0.7310099999999998,0.71942,0.72125,0.7748899999999999,0.72227,0.76727,0.7220799999999999,0.75,0.7220799999999999,0.73674,0.82806,0.7470240000000001,0.7607160000000002,0.757296,0.749132,0.824596,0.7470240000000001,0.816992,0.7470240000000001,0.798664,0.7470240000000001,0.7742440000000003,0.744194,0.706958,0.6954940000000001,0.6831,0.748816,0.7545700000000001,0.7422,0.721994
87,0.8351,0.8372,0.8095,0.77968,0.8384719999999999,0.8683159999999998,0.884492,0.873112,0.7803,0.7169,0.7311,0.7188,0.7149,0.7781,0.7169,0.7718,0.7169,0.7564,0.7169,0.7397,0.8017200000000001,0.7349000000000001,0.7439600000000001,0.73916,0.73498,0.7945400000000004,0.7356400000000002,0.7846400000000006,0.7349000000000001,0.7674000000000001,0.7349000000000001,0.7559400000000001,0.8509479999999998,0.7684679999999999,0.7835279999999997,0.7709439999999999,0.772372,0.843208,0.7684679999999999,0.8296919999999998,0.7684679999999999,0.8172079999999999,0.7684679999999999,0.7960439999999999,0.768512,0.719256,0.700468,0.69658,0.7852559999999997,0.7885559999999999,0.75688,0.7341559999999999
88,0.870118,0.848918,0.8167359999999999,0.7933699999999998,0.8747499999999996,0.9129339999999998,0.9021959999999996,0.8886539999999999,0.797575,0.7361,0.7518,0.740025,0.7407250000000001,0.7958,0.7361,0.7902,0.7361,0.776525,0.7361,0.766625,0.82458,0.75078,0.76598,0.76259,0.7528600000000001,0.81708,0.75125,0.80871,0.75078,0.7862100000000001,0.75078,0.77135,0.866852,0.786908,0.816912,0.804004,0.7915239999999999,0.8583599999999999,0.786908,0.852528,0.786908,0.831332,0.786908,0.817412,0.7997899999999999,0.737618,0.714518,0.7165319999999996,0.8169259999999998,0.8323079999999999,0.7737,0.7440359999999999
89,0.9206,0.86688,0.82778,0.86818,0.9240400000000002,0.9478800000000004,0.93076,0.92288,0.8201499999999999,0.7547,0.7714,0.76235,0.7584500000000001,0.8170999999999999,0.7547,0.8063,0.7547,0.7961,0.7547,0.78745,0.8459,0.7769,0.7861,0.7804,0.7798,0.8363,0.7794,0.831,0.7769,0.8167,0.7769,0.8008,0.8938,0.81478,0.8303400000000001,0.83014,0.81898,0.8798600000000001,0.81478,0.8727200000000002,0.81478,0.8475800000000001,0.81478,0.8332800000000001,0.852840000000001,0.7527800000000001,0.7458400000000001,0.74768,0.8614000000000005,0.8575400000000001,0.7893600000000001,0.75788
90,0.983262,0.8793200000000001,0.8815460000000005,0.8787,0.982352,1.026242,0.978352,0.9359,0.850375,0.777325,0.7931,0.78415,0.7765,0.840525,0.777325,0.828625,0.777325,0.822225,0.777325,0.8084250000000001,0.8673999999999998,0.7988999999999998,0.81726,0.81048,0.7998399999999999,0.8542599999999999,0.7988999999999998,0.85222,0.7988999999999998,0.8390099999999999,0.7988999999999998,0.8240399999999999,0.9087,0.8388800000000001,0.8475,0.8468000000000006,0.8433120000000003,0.9006040000000001,0.8388800000000001,0.8948280000000001,0.8388800000000001,0.8704040000000002,0.8388800000000001,0.855976,0.893926,0.801526,0.782326,0.755126,0.910236,0.879942,0.814462,0.7979980000000002
