percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
51,0.048236,0.0495,0.0496,0.0497,0.0492,0.0499,0.0497,0.0491,0.0513,0.0477,0.048,0.0474,0.047,0.0509,0.04682,0.0501,0.0469,0.0494,0.0477,0.0488,0.055968,0.0685,0.0629,0.0646,0.0656,0.0561,0.067,0.0566,0.0673,0.0591,0.0684,0.0611,0.061228,0.0885,0.0772,0.0807,0.0835,0.0619,0.0871,0.0628,0.087528,0.0682,0.0885,0.0735,0.0376,0.0395,0.0397,0.03992,0.0383,0.039,0.0393,0.0394
52,0.0488,0.0497,0.0499,0.0503019999999999,0.0498,0.0503,0.05,0.0495,0.0519,0.0479,0.0484,0.0477,0.0474,0.0513,0.0473,0.0507,0.04733,0.0498,0.0479,0.0492,0.0564,0.0689,0.0633,0.0649,0.066,0.0564,0.0674,0.057,0.0676769999999999,0.0596,0.0688,0.0614,0.061792,0.0891,0.0779,0.0814,0.0842,0.0625,0.0877,0.0632,0.088392,0.068692,0.0891,0.074,0.038,0.0397,0.0399,0.0402,0.0387,0.0392,0.0395,0.0396
53,0.0494,0.05,0.0501,0.0509,0.0503,0.0506,0.0504,0.0499,0.0524,0.04824,0.0489,0.0481,0.0477,0.0518,0.0477,0.0512,0.0477,0.05024,0.0482,0.0496,0.0568,0.0693,0.0638,0.0653,0.0662,0.057,0.0678,0.0575,0.0681,0.06,0.0693,0.0619,0.0623,0.0899,0.0787,0.082056,0.0848,0.063,0.0883,0.0637,0.089,0.0692,0.0899,0.0746,0.0382,0.0399,0.0401,0.0404,0.039,0.0395,0.0397,0.0397
54,0.04989,0.0504,0.0505,0.0518,0.0508,0.051,0.0508,0.0504,0.0529,0.0486,0.0492,0.0484,0.048,0.0524,0.0479,0.0516,0.0479,0.0508,0.0485,0.0501,0.0573,0.0696,0.0642,0.0656,0.0666,0.0573,0.0682,0.0578,0.0686,0.0604,0.0696,0.062495,0.0628,0.0908,0.0795,0.0828,0.0855,0.0635,0.089,0.0643,0.0897,0.0699,0.09082,0.0753,0.0386,0.04,0.0403,0.0406,0.0393,0.0397,0.0399,0.0399
55,0.0504,0.0508,0.051124,0.0524,0.0512,0.0515,0.0512,0.0508,0.0533,0.0489,0.0495,0.0488,0.0483,0.0529,0.0482,0.0523,0.0482,0.0512,0.0489,0.0504,0.057604,0.07,0.064704,0.0659,0.0669,0.057604,0.068704,0.0582,0.0691,0.061,0.07,0.063,0.0633,0.091784,0.08,0.0835,0.086,0.0639,0.0896,0.064884,0.0905,0.0708,0.091784,0.076,0.0389,0.0402,0.0406,0.0407,0.0396,0.0399,0.0401,0.04
56,0.051,0.0512,0.051878,0.0528,0.0518,0.052,0.0515,0.0512,0.0537,0.0492,0.0499,0.0492,0.0486,0.0534,0.04847,0.0528,0.0485,0.0516,0.04917,0.0508,0.058,0.0704,0.0652,0.0664,0.0673,0.058,0.0691,0.0586,0.0695,0.0615,0.070313,0.063413,0.0638,0.0926,0.0808,0.0842,0.0867,0.064448,0.0903,0.0654,0.091148,0.0715,0.0926,0.0767,0.0392,0.0403,0.0407,0.0409,0.0399,0.0402,0.0404,0.0402
57,0.0515,0.0517,0.0526,0.0532,0.0523439999999999,0.0524,0.0518,0.0516,0.0542,0.0496,0.0502,0.0495,0.0489,0.0538,0.0487,0.0532,0.0488,0.0522,0.0495,0.0513,0.0584,0.0708,0.0656,0.0666219999999999,0.0677,0.0584,0.0695,0.0589219999999999,0.0699,0.0619219999999999,0.0708,0.0639219999999999,0.0644,0.0937,0.0814,0.0848,0.0873,0.0649,0.0909,0.0661,0.0922,0.0722,0.0937,0.0773,0.0396,0.0405,0.0409,0.041,0.0402,0.0404,0.0406,0.0405
58,0.052,0.0523,0.0532,0.0538,0.0529,0.0529,0.0522,0.0521,0.0546899999999999,0.0498,0.0506,0.0499,0.0492,0.0543,0.049,0.0536,0.049,0.0527,0.0498,0.0517,0.0588,0.0713,0.066,0.0672,0.0682,0.0588,0.0699,0.0593,0.0703,0.0624,0.0713,0.0645,0.0649,0.0947,0.082,0.0853,0.088,0.0655,0.0913,0.0667,0.0929,0.0729,0.0947,0.0779,0.04,0.0407,0.041,0.0412,0.0405,0.0406,0.0408,0.0407
59,0.0527,0.0528,0.0535,0.0545,0.0535,0.0535,0.0526,0.0525,0.0551,0.0502,0.0509,0.0502,0.0496,0.0549,0.0493,0.0541,0.0495,0.0531,0.0501,0.052,0.0594,0.07174,0.0666,0.0676,0.0686,0.05934,0.0702,0.0597,0.0707,0.0629,0.0717,0.065,0.0654,0.0956,0.0827,0.086,0.0886,0.066,0.0922,0.06724,0.09384,0.0736,0.0956,0.0786,0.0404,0.0409,0.0413,0.0414,0.0409,0.0409,0.0411,0.041
60,0.0532,0.0532,0.054,0.0552,0.0541,0.054,0.0529,0.053,0.0558099999999999,0.0506,0.0513,0.0507,0.05,0.0553,0.0496099999999999,0.0545,0.0497,0.0536,0.0505,0.0524,0.0599,0.0723,0.067,0.0681,0.0691,0.0598,0.0705,0.0602,0.0712,0.0633,0.0722,0.0654,0.0661,0.0968,0.0833,0.0865,0.0893,0.0665,0.0928,0.0678,0.0947,0.0746039999999999,0.0967,0.0793039999999999,0.0408,0.0412,0.0415,0.0416,0.0413,0.0412,0.0413,0.0413
61,0.0539159999999999,0.0538,0.0551,0.056,0.0546,0.0545,0.0534,0.0537,0.0565,0.0509,0.0517,0.051,0.0504199999999999,0.0559,0.05,0.055,0.0501,0.0541,0.0508,0.0528,0.0604,0.0728,0.0675,0.0685,0.0694,0.0603,0.071,0.0608,0.0716,0.0638,0.0727579999999999,0.066,0.0667,0.0979679999999999,0.0838,0.0872,0.0899,0.0671,0.0936,0.0686,0.0952679999999999,0.0753,0.0976679999999999,0.0801,0.0412,0.0414119999999999,0.0417,0.0422,0.0417,0.0417,0.0416,0.0414
62,0.0545,0.0544,0.0558,0.0567,0.0552,0.055,0.0539,0.0543,0.0572,0.0512,0.0521,0.0513,0.0507,0.0565,0.0503,0.05573,0.0505,0.0546,0.0511,0.0532,0.0611,0.0733,0.0679,0.069,0.0698,0.061,0.0713,0.061267,0.072,0.0643,0.0732,0.0665,0.0672,0.099,0.0845,0.0879,0.0904,0.0676,0.0943,0.0691,0.096,0.076,0.098832,0.0806,0.0416,0.0417,0.0419,0.0426,0.042,0.042034,0.0419,0.0417
63,0.0553,0.055,0.0567,0.0577,0.0557519999999999,0.0555,0.0546,0.054944,0.0579,0.0516,0.0525,0.05164,0.051,0.0571,0.0507,0.05634,0.0508,0.055,0.05134,0.0536,0.0618,0.0738,0.068276,0.0694,0.0703,0.0617,0.0717,0.0618,0.0724,0.0648,0.0738,0.067,0.0677,0.1003,0.084996,0.0885,0.091,0.0682,0.095,0.0696,0.0967,0.0767,0.100296,0.0812,0.0419,0.042,0.0423,0.0428,0.0423,0.0425,0.0421519999999999,0.0418
64,0.056,0.0564,0.0574,0.0586,0.05637,0.0559,0.0552,0.0558,0.0584,0.0519,0.0529,0.0521,0.0514,0.0578,0.051,0.057,0.0512,0.0554,0.0517,0.0539,0.0624,0.0743,0.0687849999999999,0.0698,0.0707,0.0624,0.0722,0.0624,0.073,0.0652,0.0742849999999999,0.0674,0.0685,0.1012,0.0855,0.0891,0.0916,0.0689,0.0957,0.0701,0.0973,0.0773,0.1012,0.0819,0.0423,0.0423,0.0428,0.043,0.0426,0.043,0.0425,0.042
65,0.0566,0.0573,0.0581,0.0592,0.0569,0.0565,0.0555,0.0565,0.0591,0.0523,0.0533,0.0526,0.0518,0.0584,0.0514,0.0576,0.0515,0.056,0.05216,0.05436,0.063,0.0748,0.0692,0.0702,0.0711,0.063,0.0725,0.0629,0.0733,0.0656,0.0748,0.0678,0.069124,0.1024,0.0862,0.0896,0.0922,0.0696,0.0967,0.0708,0.0981,0.077824,0.1024,0.0825,0.0428,0.0427,0.0432,0.0433,0.0431,0.0433,0.0428,0.0422
66,0.0573,0.058,0.0588,0.0599,0.0574,0.057006,0.0561,0.057,0.0596,0.0526,0.0536,0.0529,0.05217,0.0591,0.0518,0.0581,0.0519,0.0565,0.0525,0.0549,0.0638,0.0755,0.0696,0.0707,0.0715,0.064,0.073003,0.0638,0.0738,0.066,0.0754,0.0683,0.0698,0.1043,0.0871,0.090388,0.092788,0.0703,0.0973,0.0716,0.0991,0.0785,0.104288,0.0832,0.0433,0.043,0.0436,0.0436,0.0435,0.0437,0.0431,0.0424
67,0.0581,0.0588,0.0596,0.060912,0.058,0.0577,0.0568,0.058,0.0603,0.053,0.0541,0.0534,0.0526,0.0596,0.0522,0.0587,0.0524,0.057,0.0528,0.0554,0.064612,0.076012,0.07,0.0711,0.071912,0.0648,0.0735,0.0645,0.0742,0.066612,0.076,0.068812,0.070452,0.1057,0.0877,0.0911,0.093552,0.071,0.098,0.0723,0.100052,0.0793,0.1057,0.0839,0.0437,0.0435,0.044,0.0442,0.0439,0.0441,0.0435,0.0429
68,0.0589,0.0594749999999999,0.0606259999999999,0.0616,0.0586,0.0582,0.0578729999999999,0.0589,0.0611,0.0533899999999999,0.0547,0.0538,0.0531,0.0604,0.0526,0.0595,0.0527,0.0575,0.0533,0.056,0.0654209999999999,0.0765209999999999,0.0704,0.0715209999999999,0.0725,0.0655,0.0739,0.0652,0.0747,0.0672,0.0764,0.0694,0.0713,0.1067159999999999,0.0883,0.0918,0.0946,0.0718,0.0989,0.073,0.1009159999999999,0.0799,0.1068,0.0847,0.0442,0.0439,0.0443,0.0448,0.0443,0.0444,0.0438,0.0437
69,0.0596,0.0604499999999999,0.0618799999999999,0.0625,0.0592599999999999,0.0588599999999999,0.0587,0.0597,0.062,0.0538,0.0553,0.0542,0.0535,0.0612,0.053,0.0601,0.0531,0.0581,0.0537,0.0565,0.0662,0.0772,0.0708,0.072,0.0729299999999999,0.0662,0.0743,0.066,0.0754,0.0676299999999999,0.077,0.0698,0.0721799999999999,0.1075799999999999,0.089,0.0925,0.0953,0.0726799999999999,0.0997,0.0736,0.1019,0.0805,0.1075,0.0854,0.0448,0.0445,0.0447,0.0454,0.0447,0.0447,0.0441,0.0441
70,0.0605,0.0613,0.0627,0.0631,0.0599779999999999,0.0594,0.0597,0.0606159999999999,0.0628,0.0543,0.0558,0.0548,0.0539,0.0619,0.0534099999999999,0.0608,0.0535,0.0587,0.0543,0.057,0.0668,0.0777389999999999,0.0712,0.0725,0.0735,0.0668,0.0748,0.0665,0.0758,0.068,0.0776,0.0703,0.0729,0.1084,0.09,0.0935,0.0963,0.0734,0.1007,0.0743,0.1027,0.0812,0.1083,0.0862,0.0452,0.045,0.0451,0.0461849999999999,0.0453,0.0452,0.0445,0.0446
71,0.0613,0.0627,0.0636,0.0638,0.0607,0.0599,0.0608,0.0615,0.0635,0.0549,0.0564,0.0554,0.0546,0.0626199999999999,0.054,0.0616,0.0541,0.0593,0.0549,0.0576,0.067748,0.0784,0.071648,0.073,0.0741,0.0674,0.0756,0.0671,0.0763,0.0688,0.0782,0.0707,0.0736,0.109208,0.091,0.0943079999999999,0.0973,0.074,0.1014,0.0750079999999999,0.1038,0.0821,0.1091,0.0871,0.0458,0.0454,0.0455,0.0467,0.0458,0.0456,0.0451,0.0451
72,0.0624,0.063775,0.0645,0.0645,0.0612,0.0606,0.062,0.0623079999999999,0.0642,0.0554,0.0571,0.056,0.0552,0.0633299999999999,0.0546,0.0623,0.0548,0.06,0.0554,0.0582,0.0682,0.0791,0.0721,0.0736,0.0747,0.068,0.0761,0.0679,0.0769,0.0693,0.0789,0.0711,0.0745,0.1102,0.0916,0.0953,0.0982,0.0749,0.1027,0.0759,0.1049719999999999,0.0828,0.1098,0.088,0.0463,0.0459,0.0462,0.0474,0.0465,0.0461,0.0454,0.0457
73,0.063,0.0652,0.065,0.065,0.062,0.0613,0.063,0.0635,0.0648,0.056,0.05754,0.0565,0.0557,0.06404,0.0551,0.0631,0.0552,0.0607,0.056,0.0589,0.069,0.0795,0.0727,0.0744,0.0753,0.0687,0.0767,0.0686,0.0776659999999999,0.0699,0.0794,0.0716,0.0754,0.111,0.0926,0.0964,0.0993,0.075736,0.1039,0.0767,0.1058,0.0836,0.1107,0.0887,0.0471,0.0464,0.0475,0.04829,0.0468,0.0466,0.0458,0.0465
74,0.064,0.0661,0.06555,0.0657,0.0627,0.0621,0.0637,0.0642,0.0657,0.0565,0.0581,0.05705,0.0563,0.0646,0.0558,0.06375,0.0558,0.06135,0.0566,0.0595,0.0698,0.08,0.0732,0.0751,0.0761,0.0694,0.0777,0.0693,0.0782,0.0706,0.0799,0.0722,0.0764,0.1116,0.0936,0.0973,0.1009,0.0767,0.1052,0.0776,0.1068,0.0847,0.1114,0.0897,0.0476,0.047,0.0486,0.0494,0.0474,0.0472,0.0466,0.0474
75,0.065,0.0666,0.0665,0.0666,0.0634,0.0633,0.0651,0.065,0.0666,0.0571,0.0588,0.0577,0.0569,0.0655,0.0565,0.0645599999999999,0.0565,0.0621599999999999,0.0571,0.06,0.0708,0.080584,0.074,0.0756,0.0766,0.0704,0.0783,0.07,0.0789,0.0712,0.0804,0.0728,0.0773,0.1125,0.0948,0.0985,0.1022,0.0776,0.1066,0.0786,0.1078,0.0854,0.1121,0.0905,0.0481,0.0486,0.0498,0.0504,0.0481,0.0477,0.0473679999999999,0.0481
76,0.0659,0.067075,0.0673,0.067718,0.0645,0.0648,0.066509,0.0663,0.0674,0.05777,0.0594,0.0583,0.0575,0.0664,0.05697,0.06527,0.05697,0.0627,0.0578,0.0607,0.0716,0.0811,0.0747,0.0763,0.0773,0.0712,0.0792,0.071093,0.0795,0.0718,0.081,0.0733,0.0783,0.1131,0.0959,0.0997,0.1037,0.0786,0.1077,0.079528,0.1088,0.0862,0.1129,0.0916,0.0487,0.0501,0.0511,0.0513,0.0486,0.0483,0.048186,0.0485
77,0.0672,0.0676,0.0683,0.0695,0.0654,0.0662,0.0674,0.0676,0.0685,0.0584,0.0598,0.0591,0.0583,0.0673,0.0576,0.0661,0.0576,0.06348,0.0585,0.0614,0.072502,0.081602,0.0754,0.0771,0.0781,0.0724,0.0798,0.072202,0.0803,0.0728,0.0815,0.0741,0.0791,0.1137,0.0972,0.101192,0.1053,0.0798,0.109192,0.0808,0.11,0.087092,0.1135,0.0925,0.0494,0.0517,0.0522,0.0523,0.0492,0.049,0.0492,0.0494
78,0.0682,0.068825,0.0699,0.0707,0.0664,0.066922,0.0685,0.0695,0.0693,0.05929,0.0607,0.0598,0.0589,0.0683,0.0583,0.0673,0.0583,0.0641,0.0592,0.062,0.0737,0.0822,0.076,0.0778,0.0789,0.0735,0.0804,0.0732,0.081,0.0738,0.0821,0.075,0.0805,0.1146,0.0985,0.1031,0.106756,0.0813,0.1103,0.082256,0.1116,0.0881,0.114356,0.0938,0.0502,0.052904,0.0532,0.0532,0.0501,0.0497,0.050522,0.051763
79,0.0692,0.0705,0.0716,0.0721,0.0676,0.0682,0.06996,0.0705,0.0705,0.06,0.0614,0.0604,0.0596,0.0693,0.0591,0.0682,0.0591,0.065,0.06,0.0627,0.0746,0.0832,0.0771,0.0785,0.0797,0.0746,0.0811,0.0742,0.0817,0.0752,0.0829,0.076,0.0817,0.1155,0.09982,0.1044,0.1081,0.0826,0.11142,0.0836,0.113,0.0894,0.11522,0.09502,0.05134,0.0544,0.0538,0.0541,0.051,0.0507,0.0517,0.05316
80,0.0701,0.0728,0.0733,0.073254,0.0687,0.0697,0.0709,0.071976,0.07151,0.06051,0.0621,0.0612,0.0604,0.0708,0.06,0.0691,0.0599,0.0658,0.0606,0.0633,0.075729,0.0843,0.0782,0.0793,0.0804,0.0758,0.0819,0.0759,0.0824,0.0765,0.084029,0.0772,0.0833,0.1172,0.1013,0.1056,0.1094,0.0841,0.112584,0.085,0.1142,0.091,0.116584,0.096684,0.0524,0.0551,0.054855,0.0557,0.0526,0.0521,0.0528,0.055
81,0.0711759999999999,0.07455,0.0746,0.0751,0.0698,0.071,0.0722,0.0738,0.0731,0.0612,0.0628,0.0619,0.0609,0.0717199999999999,0.0605199999999999,0.0701,0.0605,0.0665,0.0612,0.0643,0.0776,0.0853379999999999,0.0794,0.0802,0.0811,0.0772,0.0827,0.0772379999999999,0.0834379999999999,0.0782379999999999,0.085,0.0787,0.0847,0.1189959999999999,0.1026,0.1071,0.1106,0.0853,0.1138,0.0863,0.1154479999999999,0.0921,0.1183,0.0982,0.0534759999999999,0.0559,0.0571,0.0580699999999999,0.0538,0.0537,0.0539,0.056
82,0.0724,0.0771,0.0769,0.0785219999999999,0.0707,0.0723,0.0735,0.0755,0.0742,0.0620299999999999,0.0637299999999999,0.0627299999999999,0.0617299999999999,0.073,0.0611,0.0712299999999999,0.0612,0.0675299999999999,0.0620299999999999,0.0654,0.0791469999999999,0.0863,0.0804,0.0812,0.0819469999999999,0.0788469999999999,0.0835,0.0789469999999999,0.0846,0.0795469999999999,0.0861,0.0804,0.0861,0.1209,0.1045119999999999,0.1092,0.1122119999999999,0.0872,0.1154,0.0879,0.1169,0.0935,0.1198,0.1,0.0545,0.0572079999999999,0.0586649999999999,0.0594,0.0549,0.0549,0.0562939999999999,0.057
83,0.0739,0.0787,0.0789,0.0804,0.0723,0.0733,0.0757279999999999,0.0771639999999999,0.0754399999999999,0.0629,0.0649,0.0636,0.0628,0.0743399999999999,0.0619,0.0726,0.0619399999999999,0.0687399999999999,0.0631,0.0663399999999999,0.0811,0.0875,0.0813,0.0822,0.0828,0.0806,0.0844,0.0806,0.0856,0.080956,0.087256,0.0815,0.0879,0.1224,0.1065,0.1113,0.1141,0.089,0.1173759999999999,0.0901,0.1189,0.0952759999999999,0.1216759999999999,0.1022,0.0558119999999999,0.0588,0.0599199999999999,0.0603,0.056,0.056,0.0574,0.0584479999999999
84,0.07553,0.0804,0.0812899999999999,0.0835899999999999,0.0745,0.0749,0.0778,0.0802,0.07655,0.0637,0.066,0.0647,0.0638,0.0755,0.0628499999999999,0.07405,0.0628,0.0698,0.0638,0.0676,0.0827,0.0888,0.0822,0.083065,0.0842,0.0828,0.0854,0.082065,0.0864,0.0824,0.0886,0.0826,0.0897,0.1242,0.1085,0.11294,0.1157,0.09114,0.11954,0.09224,0.12094,0.0968,0.12344,0.1041,0.0571,0.0603599999999999,0.061,0.0615,0.0571,0.0573,0.0585,0.0593
85,0.0775479999999999,0.0828,0.0845,0.0855,0.0764,0.0765,0.0796,0.0821559999999999,0.0781,0.0647,0.0671,0.066,0.0647,0.077,0.06376,0.0756599999999999,0.0637,0.0709,0.0648,0.0689,0.0843739999999999,0.0899739999999999,0.0836,0.0842,0.0851,0.0841,0.0863739999999999,0.0836,0.0874,0.0838,0.0896739999999999,0.084,0.0919,0.1253,0.1104,0.1149,0.1177,0.0933,0.1215,0.0944,0.1229039999999999,0.0987039999999999,0.1249,0.106704,0.0582,0.0615,0.0619,0.06291,0.0581,0.0583479999999999,0.0595,0.0607
86,0.0796,0.0849,0.0866,0.0862,0.0782,0.0785659999999999,0.0817,0.0839,0.0799,0.0659,0.0682,0.0671,0.0658,0.0789699999999999,0.0650699999999999,0.077,0.0646699999999999,0.0723699999999999,0.0659,0.0706,0.085883,0.0915,0.0845829999999999,0.0851,0.086583,0.085483,0.087783,0.0854,0.0886,0.0857,0.0911,0.085883,0.093968,0.1266,0.112268,0.116868,0.119568,0.095268,0.1233,0.0967,0.1245,0.1018,0.1264,0.108968,0.0595,0.0626,0.0634,0.0644,0.0594659999999999,0.0592659999999999,0.0609,0.061539
87,0.081584,0.0876,0.088652,0.0875,0.0808,0.0822,0.0842,0.0855,0.0815,0.0668,0.0702,0.06838,0.067,0.0805,0.0661,0.0788,0.0659,0.07418,0.0669,0.0718,0.0875,0.093292,0.0867,0.0868,0.0883,0.0874,0.0893,0.087392,0.0898,0.0872,0.093192,0.0874,0.0963,0.1281,0.1144319999999999,0.1185319999999999,0.1211,0.0975,0.1251319999999999,0.0989319999999999,0.1259,0.1046319999999999,0.1279,0.1107319999999999,0.0607,0.0636,0.0642399999999999,0.0654,0.0609,0.0603,0.063268,0.0628
88,0.0838,0.090575,0.0901,0.089526,0.082802,0.0839,0.086713,0.0886,0.0831899999999999,0.0681799999999999,0.0721,0.0702899999999999,0.0688,0.0826,0.0673799999999999,0.0803,0.0672,0.0760899999999999,0.0683,0.0737,0.0891,0.0952,0.089,0.089,0.0898,0.089,0.0912,0.0889,0.0915,0.0893,0.094802,0.089401,0.098796,0.129496,0.1166,0.1199,0.123196,0.099996,0.1267,0.101596,0.1279,0.107596,0.1293,0.113,0.0624,0.066,0.0661,0.0661,0.061902,0.0621,0.0655,0.0651
89,0.0865,0.0925,0.0918,0.09166,0.0851199999999999,0.0869,0.089,0.0905,0.086,0.0695,0.074,0.0723,0.0706,0.0844,0.0692,0.0824,0.069,0.0783,0.0695,0.0757,0.0914,0.0968,0.0924,0.092,0.0926,0.09111,0.0939,0.09051,0.09401,0.0918,0.09661,0.0918,0.10186,0.13196,0.1192,0.12186,0.1253,0.1027,0.1288,0.1039,0.12996,0.1098,0.1319,0.1154,0.0639199999999999,0.0672,0.0675,0.0668,0.0630199999999999,0.0641,0.0670199999999999,0.0668
90,0.0891,0.0946,0.0942,0.094394,0.089338,0.089176,0.0906,0.0941,0.08842,0.0712,0.076,0.07471,0.0729,0.087,0.07181,0.08512,0.07111,0.0814,0.0712,0.07841,0.093919,0.099019,0.096319,0.096119,0.095919,0.092819,0.0962,0.0921,0.0966380000000001,0.094219,0.099,0.095219,0.1059,0.1343,0.1216,0.1244,0.1276,0.1053,0.1308239999999999,0.1074239999999999,0.1323,0.1126239999999999,0.1341239999999999,0.118,0.0655,0.0688,0.0684,0.0674,0.0647,0.066338,0.0682,0.068127
91,0.093912,0.0965,0.0971,0.0961,0.0929680000000001,0.092056,0.093864,0.097,0.0915,0.0736199999999999,0.0784199999999999,0.0771199999999999,0.0761,0.0894199999999999,0.0748,0.0879399999999999,0.0741,0.0839,0.0735,0.0802,0.0962,0.1010279999999999,0.0991,0.0990279999999999,0.0988,0.0950279999999999,0.0992,0.0944559999999999,0.0992,0.0968,0.1012,0.0987,0.109488,0.136888,0.1252,0.1264,0.13,0.1102,0.1331,0.110888,0.133888,0.1158,0.1363,0.120588,0.0681,0.0707,0.0694,0.0693199999999999,0.067,0.0704,0.069556,0.07
92,0.0977,0.0988,0.0986,0.0979,0.097,0.095274,0.0978,0.0994560000000001,0.09423,0.07553,0.08193,0.0799,0.0795,0.0925,0.07813,0.09163,0.07703,0.0868,0.0757,0.08383,0.0993739999999999,0.1034,0.1015369999999999,0.101237,0.1010739999999999,0.098437,0.1011,0.098037,0.1018,0.1,0.1034,0.1012739999999999,0.1133,0.1399,0.129052,0.1298,0.1326,0.113352,0.1358,0.1164080000000001,0.1364040000000001,0.120452,0.139852,0.124852,0.071,0.071836,0.0709,0.0739100000000003,0.0721,0.0727480000000001,0.071674,0.073021
93,0.1035,0.1009,0.1005759999999999,0.1017,0.1025,0.100392,0.1023979999999999,0.1034,0.0983399999999999,0.0781,0.086,0.0842,0.0821399999999999,0.0964,0.0813799999999999,0.0941199999999998,0.0795399999999999,0.0914,0.0782,0.0881199999999998,0.1031,0.1064,0.104246,0.104092,0.104,0.1028,0.104246,0.102,0.104546,0.1032,0.107,0.104046,0.118,0.1447,0.133316,0.1348319999999999,0.136616,0.1198159999999999,0.1392,0.1220159999999999,0.1403319999999999,0.1268,0.1445,0.1296159999999999,0.075892,0.0745,0.0796899999999998,0.0840799999999999,0.0764,0.0768,0.074792,0.0752
94,0.1121099999999999,0.1039,0.10493,0.1180800000000001,0.1069099999999999,0.1061,0.1062,0.1056199999999999,0.1038,0.08165,0.0902999999999999,0.0882,0.0865,0.1011499999999999,0.0852499999999999,0.09795,0.08275,0.0968,0.08165,0.09315,0.107465,0.1097,0.10852,0.108565,0.10832,0.10711,0.1088,0.106765,0.1089,0.107355,0.109355,0.10751,0.12398,0.1482,0.1362,0.1394,0.14188,0.1266,0.1444,0.12908,0.14508,0.1330800000000001,0.1475,0.13526,0.0807499999999997,0.0862199999999999,0.09355,0.1095,0.0819099999999999,0.0802,0.0781199999999999,0.0794149999999999
95,0.1191839999999999,0.1144,0.126252,0.1213,0.1149,0.1117239999999998,0.1116319999999999,0.1099159999999999,0.1102199999999998,0.0866,0.0961599999999999,0.0924,0.0903,0.1072,0.0887,0.1042,0.0868599999999999,0.1008599999999999,0.0866,0.0994,0.1150199999999997,0.1137279999999998,0.1133639999999999,0.1149,0.1148639999999999,0.114,0.1152639999999999,0.1134,0.1144919999999998,0.1121279999999998,0.1133919999999998,0.1132639999999999,0.1317,0.1527,0.1406439999999999,0.1450439999999999,0.1468879999999999,0.1329439999999999,0.1493759999999998,0.1355439999999999,0.1504439999999999,0.1414,0.1522,0.1407439999999999,0.0877519999999997,0.1066680000000001,0.1201,0.1262599999999999,0.0863279999999999,0.0856559999999999,0.0883,0.0922
96,0.128692,0.1381,0.1318,0.1219,0.124746,0.127046,0.1240939999999998,0.1309119999999999,0.1171,0.0919399999999999,0.1017399999999999,0.0973699999999999,0.0955399999999999,0.1155699999999999,0.0931699999999999,0.1118699999999999,0.0918,0.1071699999999999,0.0919399999999999,0.1043399999999999,0.123,0.1195459999999999,0.1214,0.1231459999999999,0.1232,0.1223649999999997,0.1208729999999999,0.1228,0.1196,0.1218,0.119,0.1206729999999999,0.143808,0.158208,0.1492,0.1510159999999999,0.1527,0.142308,0.1548,0.1436239999999999,0.156708,0.148916,0.1573079999999999,0.1477,0.097992,0.1421120000000005,0.1376,0.1267,0.095122,0.097846,0.099292,0.1151530000000002
97,0.1436200000000001,0.1462999999999999,0.1325,0.1322919999999998,0.1552120000000002,0.1516840000000002,0.158266,0.1515079999999999,0.12728,0.10276,0.10888,0.10936,0.1063,0.12378,0.1015600000000001,0.12258,0.10088,0.11478,0.10276,0.11236,0.1407,0.1392639999999999,0.1312279999999998,0.1328459999999999,0.1348639999999999,0.1401639999999999,0.1373,0.1386819999999999,0.1387659999999996,0.1347019999999996,0.1392639999999999,0.1320199999999997,0.155044,0.1704360000000003,0.157144,0.159244,0.162844,0.1546880000000001,0.1702960000000004,0.1546760000000002,0.1702960000000004,0.163944,0.1702960000000004,0.1571960000000004,0.1191200000000001,0.1536,0.1382,0.15213,0.119728,0.1170240000000005,0.133328,0.1737239999999998
98,0.2005939999999995,0.150675,0.15493,0.1509,0.1893459999999999,0.1857019999999996,0.179383,0.1681,0.1445099999999996,0.1198699999999999,0.1192899999999999,0.1194,0.1189299999999993,0.1391699999999998,0.1189699999999998,0.1346099999999996,0.1190899999999999,0.1271899999999999,0.1198699999999999,0.1202,0.1594729999999999,0.1569549999999999,0.1530009999999998,0.1517189999999998,0.1520549999999999,0.1563919999999998,0.1559729999999999,0.1527909999999999,0.1564549999999999,0.1540729999999999,0.1569549999999999,0.1549729999999999,0.1798879999999989,0.2174879999999997,0.1972799999999998,0.2049399999999995,0.2158719999999999,0.1774,0.2174879999999997,0.1789239999999989,0.2174879999999997,0.1861159999999998,0.2174879999999997,0.193695999999998,0.1476279999999998,0.1834959999999999,0.1762049999999998,0.1684649999999999,0.1451,0.1477279999999999,0.2152279999999999,0.1978239999999998
