percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.2464,0.2753,0.27415,0.2748,0.25425,0.25755,0.26295,0.2703,0.2976999999999999,0.27795,0.2805,0.27915,0.2791,0.2965,0.27795,0.29345,0.27795,0.29055,0.27795,0.28535,0.2976499999999999,0.2841,0.2839,0.28345,0.2842,0.29555,0.2841,0.29365,0.2841,0.2895999999999999,0.2841,0.2858,0.2974,0.2894,0.2887,0.2891,0.2893,0.2963,0.2894,0.2953,0.2894,0.2919,0.2894,0.2892,0.2423,0.25895,0.25965,0.25955,0.2476,0.24855,0.2534,0.2573
50,0.248905,0.277,0.27561,0.2759,0.2565,0.2598,0.264805,0.2729,0.3003,0.279827,0.2829,0.2814,0.2811,0.299727,0.279827,0.296527,0.279827,0.2933,0.279827,0.287827,0.3004179999999999,0.2853,0.2860089999999999,0.2847,0.2854,0.2984179999999999,0.2853,0.2968179999999999,0.2853,0.2920089999999999,0.2853,0.2882,0.2992,0.2906,0.290286,0.290786,0.2903,0.298486,0.2906,0.297172,0.2906,0.294786,0.2906,0.291286,0.2442,0.260705,0.2608,0.2608,0.2489,0.2502,0.255105,0.259205
51,0.25176,0.27836,0.27756,0.2772,0.25856,0.26106,0.26682,0.27496,0.303504,0.281904,0.285404,0.283104,0.2831,0.303108,0.281904,0.299704,0.281904,0.2957,0.281904,0.2905,0.303104,0.286568,0.288136,0.2868,0.2866,0.301468,0.286568,0.3002,0.286568,0.29524,0.286568,0.2898,0.3017,0.2918,0.292516,0.2918,0.2918,0.3009,0.2918,0.2995,0.2918,0.296772,0.2918,0.293372,0.2458,0.2629,0.2617,0.2616,0.2504,0.25176,0.2570199999999999,0.2611
52,0.255045,0.280115,0.2792,0.2783,0.2613,0.2626,0.269015,0.2772,0.3067,0.284,0.287481,0.285,0.2844,0.305981,0.284,0.302981,0.284,0.2982,0.284,0.292881,0.305927,0.2882,0.2899,0.288327,0.288027,0.3044,0.2882,0.302827,0.2882,0.2984,0.2882,0.2928,0.304258,0.2929,0.2944,0.2931,0.293458,0.302816,0.2929,0.3014,0.2929,0.2988,0.2929,0.295458,0.2475,0.265,0.262615,0.2625,0.2517,0.253415,0.259115,0.2633
53,0.25814,0.2815,0.2808,0.2798,0.26347,0.2641,0.2709,0.27927,0.309732,0.2856,0.289916,0.287,0.287158,0.308858,0.2856,0.3067,0.2856,0.3011,0.2856,0.295116,0.308586,0.2898,0.292286,0.290286,0.289472,0.308,0.2898,0.306386,0.2898,0.3017,0.2898,0.2955,0.306244,0.2944,0.296044,0.294644,0.2947,0.3057,0.2944,0.3041,0.2944,0.300644,0.2944,0.297044,0.2494,0.26667,0.2643,0.2638,0.2533,0.2551,0.261,0.2648
54,0.2615,0.2828,0.2820249999999999,0.2811,0.265625,0.266,0.2724,0.281225,0.3125,0.2884,0.291935,0.289335,0.288635,0.3116,0.2884,0.3095,0.2884,0.304335,0.2884,0.2979,0.310645,0.2914,0.2948,0.2918,0.2914,0.3104,0.2914,0.31,0.2914,0.3052,0.2914,0.299,0.3085,0.29616,0.29733,0.2964,0.29603,0.30793,0.29616,0.30633,0.29616,0.30263,0.29616,0.2992,0.2513,0.268325,0.2654,0.265625,0.2548,0.257125,0.2625,0.2666
55,0.2643,0.284,0.284,0.2827,0.26848,0.26878,0.2744,0.2829,0.3166,0.290012,0.294324,0.290912,0.291112,0.3148,0.290012,0.312812,0.290012,0.306612,0.290012,0.2999,0.314008,0.292904,0.297104,0.2935,0.2928,0.3135,0.292904,0.312604,0.292904,0.308404,0.292904,0.3028,0.3111,0.298,0.299116,0.297716,0.2979,0.310616,0.298,0.308716,0.298,0.305116,0.298,0.3009,0.25308,0.26998,0.2662,0.26748,0.2561,0.2588,0.2642,0.26858
56,0.266735,0.285935,0.286835,0.286435,0.2704,0.270835,0.276635,0.2847,0.319889,0.2926,0.2964,0.293389,0.2932,0.318189,0.2926,0.3167,0.2926,0.309389,0.2926,0.302789,0.318326,0.2942,0.2992,0.2955629999999999,0.294226,0.3174,0.2942,0.3172150000000001,0.2942,0.3112,0.2942,0.3053,0.3134,0.2992,0.300904,0.2993,0.299404,0.313202,0.2992,0.3121,0.2992,0.307404,0.2992,0.3027,0.2553,0.2718,0.2677,0.269635,0.2579,0.2609,0.2661,0.2705700000000001
57,0.2694899999999999,0.28739,0.2888,0.289,0.2728,0.2737,0.2792,0.2862,0.3227,0.2948659999999999,0.299666,0.296332,0.2956,0.3211979999999999,0.2948659999999999,0.3206659999999999,0.2948659999999999,0.3124,0.2948659999999999,0.3054659999999999,0.3222,0.2961,0.3012,0.2982,0.2962,0.3211979999999998,0.2961,0.322,0.2961,0.3137219999999999,0.2961,0.3078439999999999,0.3166879999999999,0.300888,0.3029,0.3019,0.301488,0.315788,0.300888,0.314776,0.300888,0.310288,0.300888,0.3049759999999999,0.2575,0.27259,0.2694899999999999,0.2711,0.2597,0.26269,0.26829,0.27309
58,0.272945,0.289,0.29129,0.291145,0.2749,0.2763899999999999,0.2830899999999999,0.2876,0.3266,0.2970429999999999,0.3025859999999999,0.2993,0.298643,0.3242859999999999,0.2970429999999999,0.3238,0.2970429999999999,0.315943,0.2970429999999999,0.3086289999999999,0.326181,0.297962,0.304481,0.300281,0.2986,0.325162,0.297962,0.324681,0.297962,0.316462,0.297962,0.310781,0.320348,0.3025,0.304574,0.303574,0.302774,0.3191,0.3025,0.318574,0.3025,0.3122,0.3025,0.307048,0.2597,0.2738,0.27169,0.2719,0.2614,0.2647449999999999,0.2701,0.2748
59,0.2754,0.2914,0.2942,0.2933,0.2769,0.2789,0.2858,0.2896,0.3297,0.2993,0.3054,0.3021199999999999,0.30032,0.32764,0.2993,0.32802,0.2993,0.3197199999999999,0.2993,0.3116,0.33004,0.2994,0.307,0.3026399999999999,0.30094,0.3292,0.2994,0.32724,0.2994,0.3198399999999999,0.2994,0.3132,0.3232,0.30366,0.30706,0.3056,0.3044,0.3222,0.30366,0.3216,0.30366,0.3149,0.30366,0.30992,0.2612,0.2747,0.2738,0.2734,0.2632,0.2668,0.272,0.2763
60,0.278555,0.294,0.2965,0.2958,0.2800099999999999,0.2809099999999999,0.2878549999999999,0.291655,0.3333,0.301794,0.3077,0.303997,0.3032,0.330894,0.301794,0.330794,0.301794,0.3227,0.301794,0.314597,0.333399,0.301,0.309699,0.305799,0.303199,0.333198,0.301,0.332,0.301,0.323399,0.301,0.3146,0.326346,0.3054,0.3095,0.3075,0.3064,0.3247,0.3054,0.323946,0.3054,0.317446,0.3054,0.3122,0.2627,0.2757,0.2754,0.2757,0.2652,0.2684,0.2738549999999999,0.2778
61,0.28181,0.297,0.29861,0.29981,0.28241,0.28391,0.29061,0.29381,0.3373,0.304248,0.3103,0.307974,0.3053,0.3351,0.304248,0.334774,0.304248,0.325674,0.304248,0.3184,0.3370319999999999,0.302658,0.3114,0.3088,0.305758,0.336358,0.302658,0.335458,0.302658,0.3263,0.302658,0.317458,0.329032,0.306732,0.3113,0.3094,0.3087,0.327632,0.306732,0.326932,0.306732,0.3201,0.306732,0.314032,0.2649,0.2768,0.277,0.2785,0.267,0.2701,0.27652,0.2789
62,0.285,0.299865,0.302695,0.304895,0.285,0.285365,0.2938,0.2960649999999999,0.341051,0.3063,0.313002,0.3107,0.307602,0.339551,0.3063,0.338651,0.3063,0.3293,0.3063,0.321351,0.342034,0.3046,0.314834,0.3105,0.3082,0.341117,0.3046,0.338717,0.3046,0.330617,0.3046,0.320234,0.332918,0.3091,0.313154,0.311418,0.3106,0.330918,0.3091,0.3295,0.3091,0.3229,0.3091,0.317618,0.267465,0.2783,0.2781,0.2804,0.268565,0.2718649999999999,0.278365,0.2801
63,0.2877,0.3022,0.30554,0.3086,0.2872,0.2876,0.2974,0.2981,0.3446,0.3086279999999999,0.3157,0.312656,0.3095839999999999,0.343528,0.3086279999999999,0.3428,0.3086279999999999,0.333156,0.3086279999999999,0.323956,0.3458,0.3069,0.317952,0.3126,0.310276,0.3448759999999999,0.3069,0.342628,0.3069,0.3342,0.3069,0.3238,0.337004,0.311004,0.315804,0.3137,0.3128,0.335112,0.311004,0.3329,0.311004,0.326,0.311004,0.320004,0.2694,0.2795,0.28042,0.282,0.2713,0.27384,0.2808,0.2814
64,0.290975,0.3052,0.308775,0.312375,0.290425,0.289875,0.2993,0.299975,0.348105,0.3109,0.319005,0.316,0.312205,0.34661,0.3109,0.345605,0.3109,0.3377,0.3109,0.32761,0.3495,0.3090699999999999,0.3206,0.316935,0.313,0.34867,0.3090699999999999,0.347,0.3090699999999999,0.3375749999999999,0.3090699999999999,0.3266,0.3387,0.31329,0.31849,0.3164,0.31509,0.3381,0.31329,0.33709,0.31329,0.3282,0.31329,0.32298,0.271375,0.280775,0.283,0.2837,0.2732,0.27595,0.28345,0.283
65,0.29413,0.3087,0.31229,0.3145,0.29293,0.29296,0.3012,0.3022,0.352264,0.313082,0.322682,0.318464,0.314582,0.351882,0.313082,0.348882,0.313082,0.3414460000000001,0.313082,0.3304,0.353788,0.311894,0.323394,0.3202939999999999,0.316,0.352782,0.311894,0.351176,0.311894,0.3409,0.311894,0.3298,0.342152,0.315576,0.321576,0.319,0.317876,0.340752,0.315576,0.339152,0.315576,0.331,0.315576,0.326752,0.27373,0.2823,0.2846,0.28523,0.2753,0.2778,0.28513,0.2848
66,0.298885,0.3109,0.315585,0.317285,0.295285,0.296885,0.3038,0.3036,0.355959,0.315259,0.325759,0.320759,0.317,0.3546,0.315259,0.352818,0.315259,0.344759,0.315259,0.334518,0.356753,0.314253,0.325453,0.323053,0.3184,0.356053,0.314253,0.3544,0.314253,0.3436,0.314253,0.3325,0.346024,0.317962,0.324,0.320762,0.320324,0.344,0.317962,0.3432240000000001,0.317962,0.3355,0.317962,0.3286,0.276385,0.2837,0.2865700000000001,0.2868,0.2771,0.279385,0.287185,0.286485
67,0.30244,0.3131,0.31764,0.31964,0.29864,0.2995,0.30634,0.3053,0.360136,0.318072,0.329236,0.323136,0.319508,0.358836,0.318072,0.3569,0.318072,0.3474,0.318072,0.3374,0.3612240000000001,0.3168,0.328412,0.325412,0.321112,0.3598240000000001,0.3168,0.357412,0.3168,0.3466,0.3168,0.3358,0.349696,0.3197,0.326048,0.323048,0.3225,0.348296,0.3197,0.346148,0.3197,0.337948,0.3197,0.330996,0.2792,0.28574,0.2894,0.2892,0.27934,0.2818,0.289,0.28824
68,0.30599,0.3152,0.3202,0.321995,0.3023,0.3027,0.3089,0.308395,0.3637389999999999,0.3202129999999999,0.3328259999999999,0.3267,0.3225389999999999,0.3622519999999998,0.3202129999999999,0.3605389999999999,0.3202129999999999,0.3507,0.3202129999999999,0.3396,0.364771,0.3186,0.333,0.327942,0.323542,0.3635,0.3186,0.3604,0.3186,0.3494,0.3186,0.338842,0.3537679999999999,0.3223339999999999,0.3288339999999999,0.326,0.3248339999999999,0.3514339999999999,0.3223339999999999,0.35,0.3223339999999999,0.3409339999999999,0.3223339999999999,0.3339,0.2820899999999999,0.2879949999999999,0.2912949999999999,0.2913,0.282,0.2849,0.2904,0.290095
69,0.3096,0.3171,0.322,0.32405,0.3064,0.30705,0.3118,0.3123,0.3692499999999998,0.3227799999999999,0.3371799999999999,0.33,0.3265,0.3682799999999999,0.3227799999999999,0.3648,0.3227799999999999,0.3546,0.3227799999999999,0.3425799999999999,0.3681299999999999,0.3222,0.3364,0.3309,0.3268599999999999,0.3659899999999999,0.3222,0.364,0.3222,0.3536,0.3222,0.3418299999999999,0.3583799999999999,0.3243199999999999,0.3308599999999999,0.32842,0.3272,0.3553,0.3243199999999999,0.3525599999999999,0.3243199999999999,0.3439199999999999,0.3243199999999999,0.3377199999999999,0.285,0.29035,0.29335,0.29285,0.2846,0.28715,0.2918,0.29205
70,0.313405,0.3221099999999999,0.3248049999999999,0.3267049999999999,0.3098,0.3109,0.314305,0.3158,0.375,0.3256,0.3396,0.3337,0.328867,0.3736669999999999,0.3256,0.3702,0.3256,0.359267,0.3256,0.3449,0.3713559999999999,0.325378,0.3395559999999999,0.3335889999999999,0.3295889999999999,0.3696,0.325378,0.3669,0.325378,0.3558,0.325378,0.3448,0.362506,0.326306,0.333606,0.331018,0.3293,0.36043,0.326306,0.357,0.326306,0.347506,0.326306,0.3402,0.2884049999999999,0.292705,0.2953,0.2950049999999999,0.28711,0.290605,0.2935,0.2934049999999999
71,0.3174,0.3261,0.3269,0.32966,0.3127,0.31492,0.31706,0.32106,0.379844,0.328,0.342744,0.337444,0.332244,0.378632,0.328,0.3755,0.328,0.3623,0.328,0.348044,0.3755,0.328448,0.3424,0.3368,0.3332,0.373648,0.328448,0.369396,0.328448,0.358648,0.328448,0.347548,0.3662,0.328592,0.337484,0.334784,0.3313919999999999,0.364276,0.328592,0.362468,0.328592,0.3505,0.328592,0.343492,0.29086,0.29486,0.2973,0.29776,0.29016,0.2936,0.29546,0.2945
72,0.322045,0.329,0.328115,0.3322,0.317,0.31923,0.3202149999999999,0.325915,0.383121,0.330921,0.3455,0.339621,0.3354209999999999,0.3818209999999999,0.330921,0.379821,0.330921,0.366021,0.330921,0.351721,0.3796,0.3312,0.344807,0.339607,0.335607,0.3776,0.3312,0.372807,0.3312,0.361207,0.3312,0.349907,0.3715779999999999,0.3313,0.3403559999999999,0.337578,0.334578,0.369,0.3313,0.3656,0.3313,0.3538779999999999,0.3313,0.345278,0.294115,0.2976,0.299315,0.303215,0.294415,0.2961,0.298015,0.2975
73,0.326,0.33097,0.3316799999999999,0.3341,0.3212399999999999,0.32514,0.3227699999999999,0.3298,0.388298,0.334698,0.348688,0.342798,0.338698,0.386698,0.334698,0.382698,0.334698,0.3697,0.334698,0.3541,0.383,0.334066,0.3468659999999999,0.342466,0.3379,0.3806639999999999,0.334066,0.3774299999999999,0.334066,0.363166,0.334066,0.3524,0.3751,0.3340639999999999,0.3444279999999999,0.3408639999999999,0.336964,0.3735279999999999,0.3340639999999999,0.3703639999999999,0.3340639999999999,0.358164,0.3340639999999999,0.3484639999999999,0.2974,0.30027,0.3023,0.30927,0.2978699999999999,0.2989699999999999,0.3008,0.2997
74,0.3315,0.3342,0.335,0.338225,0.326225,0.329325,0.32535,0.333025,0.3933,0.337575,0.35175,0.345775,0.3421,0.391725,0.337575,0.386675,0.337575,0.3746,0.337575,0.35815,0.3866,0.336225,0.3484,0.3448,0.341,0.384725,0.336225,0.380325,0.336225,0.36555,0.336225,0.3547,0.3802999999999999,0.3368,0.3473,0.3437,0.3401,0.37775,0.3368,0.37335,0.3368,0.36285,0.3368,0.35125,0.3012,0.3041,0.3066,0.313225,0.300425,0.301725,0.303525,0.3018
75,0.33598,0.33696,0.33786,0.3433,0.3317,0.3323,0.32798,0.3357,0.3984,0.339856,0.354052,0.349252,0.3455519999999999,0.396956,0.339856,0.392252,0.339856,0.379752,0.339856,0.362252,0.391968,0.339184,0.3498,0.346,0.343084,0.388384,0.339184,0.3839,0.339184,0.368968,0.339184,0.357084,0.3841,0.338936,0.3509,0.346036,0.343236,0.3826,0.338936,0.377272,0.338936,0.366836,0.338936,0.354416,0.30566,0.30878,0.31226,0.31646,0.30438,0.3049,0.30648,0.3044
76,0.3416,0.3404,0.340135,0.3454,0.3364,0.33807,0.33087,0.3385,0.4052,0.3432,0.357758,0.352758,0.349529,0.4028029999999999,0.3432,0.396658,0.3432,0.3832,0.3432,0.367129,0.3966429999999999,0.3418,0.3524,0.348543,0.346,0.393686,0.3418,0.3881719999999999,0.3418,0.371743,0.3418,0.3594859999999999,0.3892880000000001,0.342044,0.354522,0.349244,0.3454,0.3874,0.342044,0.381666,0.342044,0.3706,0.342044,0.3592320000000001,0.309,0.312235,0.315335,0.3195,0.309535,0.308735,0.3087,0.3077
77,0.34727,0.34249,0.34379,0.347,0.34169,0.3416,0.3384,0.3416,0.410706,0.346106,0.360906,0.3567,0.352506,0.4096,0.346106,0.401406,0.346106,0.3868479999999999,0.346106,0.370906,0.401714,0.3437,0.3547,0.351002,0.348104,0.3988,0.3437,0.3922,0.3437,0.3758,0.3437,0.3628,0.3958159999999999,0.344,0.3579,0.3536,0.3474,0.3921,0.344,0.3864479999999999,0.344,0.3754,0.344,0.3634,0.31507,0.31659,0.3185,0.32319,0.3124,0.3131,0.3108,0.3106899999999999
78,0.355,0.3448,0.346645,0.3506,0.34819,0.3466,0.3474350000000001,0.34559,0.417049,0.349983,0.365983,0.360249,0.355383,0.4148,0.349983,0.409483,0.349983,0.391466,0.349983,0.374866,0.4072,0.346461,0.357561,0.353661,0.350961,0.404361,0.346461,0.396122,0.346461,0.3787,0.346461,0.365922,0.400894,0.3468,0.362394,0.356688,0.350088,0.3988,0.3468,0.3922,0.3468,0.380476,0.3468,0.366494,0.3187,0.319445,0.3209,0.325945,0.315645,0.3176,0.313745,0.313545
79,0.3628,0.3512,0.3527,0.3556,0.3551,0.352,0.3526,0.3514,0.4246200000000003,0.3534,0.3696,0.3643,0.3586400000000001,0.4219200000000001,0.3534,0.41596,0.3534,0.39546,0.3534,0.3797,0.4123,0.3492,0.3609,0.3558,0.35312,0.4095,0.3492,0.40072,0.3492,0.38442,0.3492,0.36902,0.4069,0.3500200000000001,0.3662,0.36044,0.3535,0.40468,0.3500200000000001,0.39958,0.3500200000000001,0.38408,0.3500200000000001,0.37216,0.3225,0.3208,0.3258,0.3271,0.3195,0.3223,0.316,0.3163
80,0.37011,0.355,0.3559,0.357955,0.3625650000000001,0.355655,0.358355,0.3573,0.4310480000000001,0.3565,0.373937,0.368037,0.3618,0.4283110000000001,0.3565,0.422937,0.3565,0.3996110000000001,0.3565,0.382837,0.417479,0.352,0.3646,0.3582369999999999,0.3552,0.414179,0.352,0.406479,0.352,0.387579,0.352,0.3735159999999999,0.412266,0.3527,0.3704,0.363966,0.3574300000000001,0.409966,0.3527,0.4047,0.3527,0.3897,0.3527,0.3765640000000001,0.329155,0.323255,0.328655,0.32891,0.325255,0.3262,0.319855,0.3196750000000001
81,0.3791,0.358,0.359,0.3621199999999999,0.37081,0.36261,0.366,0.3602,0.4382559999999999,0.3598,0.3782,0.3720279999999999,0.365714,0.4357559999999999,0.3598,0.427828,0.3598,0.403528,0.3598,0.3871279999999999,0.4239139999999999,0.3545379999999999,0.3677759999999999,0.3611379999999999,0.3574759999999999,0.4195379999999999,0.3545379999999999,0.4120139999999999,0.3545379999999999,0.392938,0.3545379999999999,0.377638,0.420052,0.3556559999999999,0.373952,0.367052,0.361452,0.4176559999999999,0.3556559999999999,0.410056,0.3556559999999999,0.393704,0.3556559999999999,0.3822,0.33563,0.3267,0.3323,0.3306599999999999,0.33252,0.332,0.3245,0.32401
82,0.3868649999999999,0.3606649999999999,0.3632299999999999,0.368965,0.3815249999999998,0.3706199999999997,0.3729299999999999,0.3635,0.4438,0.3631,0.3822,0.375891,0.3684909999999999,0.4416549999999999,0.3631,0.4361,0.3631,0.4087909999999999,0.3631,0.3920639999999999,0.429897,0.3573969999999999,0.3722939999999999,0.364697,0.3600969999999999,0.4256789999999998,0.3573969999999999,0.417097,0.3573969999999999,0.398,0.3573969999999999,0.3836969999999999,0.4269,0.3592759999999999,0.3806,0.3706379999999999,0.365238,0.4242,0.3592759999999999,0.416138,0.3592759999999999,0.4003279999999998,0.3592759999999999,0.3904,0.3410299999999999,0.332165,0.3348,0.3345,0.3372299999999999,0.3362,0.330165,0.3290299999999999
83,0.3963999999999999,0.3663,0.36732,0.3796799999999999,0.3888,0.37932,0.3822799999999999,0.36744,0.4514719999999999,0.3669679999999999,0.3868,0.3804039999999999,0.3724679999999999,0.4472679999999999,0.3669679999999999,0.4409679999999999,0.3669679999999999,0.415004,0.3669679999999999,0.3964359999999999,0.435656,0.360056,0.377656,0.368412,0.363312,0.431556,0.360056,0.4235,0.360056,0.403956,0.360056,0.389,0.4328479999999999,0.364,0.3854479999999999,0.3766,0.367924,0.4317,0.364,0.4221239999999999,0.364,0.4075719999999999,0.364,0.3951719999999999,0.3491,0.3358,0.3378199999999999,0.3393,0.3463199999999999,0.343,0.3343199999999999,0.3324
84,0.40535,0.3726,0.3787,0.38885,0.395375,0.390075,0.3901,0.37825,0.45879,0.37,0.3913799999999999,0.383945,0.377345,0.4558349999999999,0.37,0.4474,0.37,0.4205349999999999,0.37,0.4012,0.44343,0.363145,0.3833,0.373115,0.3676,0.437015,0.363145,0.4299,0.363145,0.410215,0.363145,0.394515,0.44131,0.3683,0.3913399999999999,0.38291,0.3726199999999999,0.4366499999999999,0.3683,0.4299199999999999,0.3683,0.4144799999999999,0.3683,0.4027599999999999,0.355475,0.34,0.3409,0.344375,0.35375,0.350675,0.3388,0.33695
85,0.4157199999999999,0.3830199999999999,0.38946,0.4119499999999998,0.4038199999999999,0.4064499999999998,0.4007599999999999,0.3892599999999999,0.4688879999999999,0.374322,0.3959879999999999,0.3886219999999999,0.3814,0.4644439999999999,0.374322,0.4553219999999999,0.374322,0.4269219999999999,0.374322,0.4078219999999999,0.4508479999999999,0.3669479999999999,0.3887219999999999,0.3782,0.371274,0.4455219999999999,0.3669479999999999,0.4357219999999999,0.3669479999999999,0.4149739999999999,0.3669479999999999,0.399474,0.4506,0.3726,0.3978919999999999,0.3864,0.377784,0.4437,0.3726,0.4368,0.3726,0.422696,0.3726,0.410392,0.3653899999999999,0.345,0.34723,0.3532199999999999,0.3610599999999999,0.35873,0.3445,0.3411899999999999
86,0.4258699999999999,0.398055,0.4046,0.422485,0.4154,0.4195699999999999,0.4117699999999999,0.3988699999999999,0.4772979999999999,0.3792,0.4015979999999999,0.3938,0.3857989999999999,0.4721969999999999,0.3792,0.4631969999999999,0.3792,0.4352979999999999,0.3792,0.4141,0.460333,0.3704,0.396133,0.383933,0.3762989999999999,0.4537629999999999,0.3704,0.4436989999999999,0.3704,0.422,0.3704,0.4069649999999999,0.4603920000000001,0.378982,0.4036740000000001,0.390664,0.383182,0.452828,0.378982,0.443646,0.378982,0.430382,0.378982,0.416346,0.372485,0.350085,0.351285,0.3607349999999999,0.371385,0.363985,0.352355,0.35217
87,0.43856,0.41542,0.43332,0.43012,0.4323800000000001,0.43578,0.41886,0.41624,0.4877600000000002,0.3836280000000001,0.407476,0.397676,0.391176,0.4795520000000001,0.3836280000000001,0.4703,0.3836280000000001,0.441328,0.3836280000000001,0.4206520000000001,0.468952,0.3747,0.4022,0.390168,0.381752,0.4615520000000001,0.3747,0.451268,0.3747,0.4296,0.3747,0.415344,0.4697399999999999,0.386368,0.410068,0.3976759999999998,0.3897,0.4611039999999999,0.386368,0.4524,0.386368,0.4369039999999999,0.386368,0.4219719999999999,0.38034,0.3588,0.36254,0.37352,0.3787,0.3713,0.3604,0.36144
88,0.45389,0.43419,0.4456650000000002,0.4503450000000003,0.4528600000000002,0.4616800000000001,0.4352,0.4321700000000001,0.495753,0.3899120000000001,0.4156180000000001,0.4029,0.395206,0.488653,0.3899120000000001,0.478759,0.3899120000000001,0.447553,0.3899120000000001,0.431006,0.479251,0.3808,0.4093530000000001,0.3985040000000001,0.388453,0.4695550000000001,0.3808,0.459302,0.3808,0.438351,0.3808,0.425153,0.477216,0.392854,0.417408,0.404108,0.3995,0.4724,0.392854,0.461416,0.392854,0.443362,0.392854,0.431208,0.39079,0.3688850000000001,0.37759,0.377395,0.3884850000000001,0.37819,0.3753700000000001,0.370895
89,0.4704,0.4666,0.46705,0.4724,0.4769,0.4806,0.45965,0.45555,0.50573,0.39613,0.42603,0.40886,0.40113,0.49583,0.39613,0.48686,0.39613,0.45733,0.39613,0.4405800000000001,0.489,0.3878499999999999,0.419,0.4069899999999999,0.39661,0.48017,0.3878499999999999,0.46912,0.3878499999999999,0.4462499999999999,0.3878499999999999,0.4317399999999999,0.48646,0.40196,0.425,0.41312,0.40742,0.47888,0.40196,0.47102,0.40196,0.4516400000000001,0.40196,0.43848,0.40135,0.3843999999999999,0.39205,0.3918,0.39605,0.3886,0.38835,0.3853
90,0.49631,0.488005,0.494705,0.4887,0.4971250000000001,0.4953250000000001,0.4770350000000001,0.4804750000000002,0.519314,0.402335,0.4366,0.415921,0.407607,0.5080210000000001,0.402335,0.4956,0.402335,0.4688,0.402335,0.4488420000000001,0.4978,0.397869,0.427338,0.417407,0.407914,0.489752,0.397869,0.479714,0.397869,0.459876,0.397869,0.441938,0.4998780000000001,0.408978,0.4311,0.42,0.4134040000000001,0.489726,0.408978,0.4787780000000001,0.408978,0.462378,0.408978,0.449626,0.408405,0.404605,0.4022,0.4028,0.4050200000000001,0.3987,0.408115,0.4001750000000003
91,0.52046,0.5244800000000008,0.5138600000000001,0.51648,0.51742,0.51112,0.5087000000000002,0.5160600000000001,0.5351680000000001,0.412704,0.442968,0.426836,0.4161520000000001,0.524084,0.412704,0.505036,0.412704,0.480336,0.412704,0.460336,0.510328,0.413,0.434056,0.423056,0.4159680000000001,0.5033680000000001,0.413,0.4907960000000001,0.413,0.471,0.413,0.4506,0.5122920000000005,0.4197600000000002,0.4376960000000002,0.4291360000000001,0.4229480000000001,0.5026240000000001,0.4197600000000002,0.491912,0.4197600000000002,0.475612,0.4197600000000002,0.4592680000000005,0.42686,0.42146,0.4217600000000002,0.4094000000000004,0.41466,0.4101200000000001,0.4275,0.41926
92,0.542605,0.54979,0.5385250000000001,0.53733,0.540215,0.531605,0.5492,0.5510200000000001,0.5610490000000001,0.4238,0.450261,0.437722,0.426161,0.5458710000000001,0.4238,0.5210830000000001,0.4238,0.490661,0.4238,0.469961,0.5222870000000001,0.4240350000000001,0.4433740000000001,0.4319480000000001,0.4266740000000001,0.5147220000000002,0.4240350000000001,0.5068,0.4240350000000001,0.4847480000000001,0.4240350000000001,0.461887,0.525396,0.430998,0.4506,0.439,0.431998,0.514896,0.430998,0.503094,0.430998,0.4860919999999999,0.430998,0.4709959999999999,0.4399,0.44783,0.43446,0.4477950000000001,0.4276650000000001,0.4296800000000001,0.441145,0.43973
93,0.56367,0.56524,0.5619,0.54977,0.5598099999999999,0.5537799999999999,0.5800899999999999,0.5713499999999999,0.590638,0.4352759999999999,0.4607659999999998,0.4481319999999995,0.4399039999999997,0.5694839999999993,0.4352759999999999,0.545276,0.4352759999999999,0.5020519999999998,0.4352759999999999,0.4798139999999999,0.542638,0.434046,0.454706,0.4424,0.434676,0.52732,0.434046,0.515946,0.434046,0.498276,0.434046,0.4724,0.5481359999999998,0.4432519999999999,0.4648839999999999,0.4531,0.4446359999999998,0.5372239999999997,0.4432519999999999,0.521052,0.4432519999999999,0.500284,0.4432519999999999,0.4837879999999998,0.4567699999999999,0.4665299999999996,0.4729699999999999,0.4727799999999999,0.4545,0.4560099999999999,0.4540999999999996,0.4674899999999999
