percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.4388319999999999,0.5227660000000001,0.524466,0.5286,0.4665,0.4822,0.514832,0.5170319999999999,0.589639,0.579278,0.583039,0.5831,0.5819,0.5893,0.579278,0.589639,0.579278,0.5842,0.579278,0.583,0.5911,0.576853,0.5814,0.58,0.5787059999999999,0.590453,0.576853,0.589853,0.576853,0.5856,0.576853,0.583353,0.5857,0.5739749999999999,0.5778,0.5762,0.57505,0.5853,0.5739749999999999,0.584875,0.5739749999999999,0.5834,0.5739749999999999,0.5819,0.447532,0.4874659999999999,0.4886,0.4863,0.4583,0.466066,0.475166,0.4802
49,0.446,0.5246,0.5267,0.5308,0.4704,0.4865,0.5173,0.5207,0.593,0.5831,0.58665,0.5866,0.58575,0.59295,0.5831,0.5934,0.5831,0.5879,0.5831,0.5857,0.59635,0.5805,0.5846,0.58465,0.58395,0.59435,0.5805,0.5933,0.5805,0.5891,0.5805,0.5864,0.58915,0.57715,0.5811,0.5793,0.579,0.5891,0.57715,0.5882,0.57715,0.58625,0.57715,0.5843,0.4511,0.4898,0.4912,0.4889,0.4621,0.4695,0.4774,0.4824
50,0.450734,0.528134,0.5297,0.534668,0.474768,0.4919,0.520334,0.5239,0.596044,0.587222,0.5901609999999999,0.5898220000000001,0.588661,0.5956220000000001,0.587222,0.597261,0.587222,0.5916,0.587222,0.5886220000000001,0.599,0.5844,0.5888,0.588,0.587147,0.598194,0.5844,0.5968,0.5844,0.5914470000000001,0.5844,0.588847,0.5924750000000001,0.580625,0.584325,0.58195,0.582125,0.59245,0.580625,0.5911,0.580625,0.5893250000000001,0.580625,0.5877,0.454768,0.4921,0.493568,0.4927,0.4654,0.4737,0.4808,0.485734
51,0.4565400000000001,0.530336,0.533,0.537,0.478368,0.496468,0.5238,0.5276,0.601172,0.5906,0.5936440000000001,0.5935720000000001,0.5917720000000001,0.601172,0.5906,0.6016720000000001,0.5906,0.5944720000000001,0.5906,0.593,0.6016,0.588944,0.591488,0.590888,0.590144,0.6011,0.588944,0.599744,0.588944,0.595,0.588944,0.5928,0.5977,0.5831,0.5879,0.5853,0.5846,0.5967,0.5831,0.5953,0.5831,0.5924,0.5831,0.5911,0.4574,0.495968,0.4957,0.4953,0.4684,0.477468,0.484168,0.4885
52,0.462906,0.5331,0.536202,0.539202,0.483102,0.5013,0.527,0.532308,0.6052829999999999,0.593866,0.5972660000000001,0.5968,0.5953,0.605066,0.593866,0.605632,0.593866,0.598683,0.593866,0.5971829999999999,0.6053,0.591841,0.5951409999999999,0.594241,0.594523,0.6052,0.591841,0.602541,0.591841,0.598682,0.591841,0.5965820000000001,0.60315,0.5854250000000001,0.5901,0.5884,0.5878,0.6023000000000001,0.5854250000000001,0.599575,0.5854250000000001,0.5959749999999999,0.5854250000000001,0.593825,0.4609,0.498002,0.497802,0.4975,0.472904,0.481204,0.4871,0.492104
53,0.4689,0.535436,0.5386,0.5417,0.486672,0.5056720000000001,0.5299,0.5389360000000001,0.6123940000000001,0.5984,0.6006940000000001,0.600094,0.599194,0.6114,0.5984,0.6107,0.5984,0.602,0.5984,0.6014,0.607776,0.5963,0.598238,0.5975,0.598352,0.6075,0.5963,0.6061,0.5963,0.601438,0.5963,0.5998,0.60675,0.5894,0.59425,0.5916,0.5914,0.60595,0.5894,0.6041,0.5894,0.59965,0.5894,0.5977,0.464772,0.5019,0.501036,0.5002,0.477236,0.4856,0.489836,0.495436
54,0.47477,0.538,0.5417,0.5446,0.4914,0.51027,0.5344,0.5427,0.6160100000000001,0.602205,0.6047,0.6029,0.602705,0.615005,0.602205,0.6145,0.602205,0.6053,0.602205,0.604,0.611635,0.6014,0.6016,0.601935,0.6014,0.6105700000000001,0.6014,0.609135,0.6014,0.605235,0.6014,0.6022700000000001,0.6107,0.59275,0.5977,0.5951,0.5951249999999999,0.61055,0.59275,0.608,0.59275,0.6036250000000001,0.59275,0.6004,0.4688,0.5047,0.5036,0.5025700000000001,0.47987,0.48907,0.4922,0.49897
55,0.4809,0.540804,0.5436,0.5474,0.4983,0.5165,0.538304,0.547,0.620916,0.606916,0.6084320000000001,0.6062,0.606316,0.6199640000000001,0.606916,0.6185,0.606916,0.611316,0.606916,0.608016,0.6165320000000001,0.6049,0.6058,0.6049640000000001,0.6042,0.6145,0.6049,0.612232,0.6049,0.607332,0.6049,0.606132,0.6142,0.5968,0.6019,0.5987,0.599,0.614,0.5968,0.6124,0.5968,0.6073,0.5968,0.6035,0.472208,0.507,0.5065,0.5062120000000001,0.483404,0.4928200000000002,0.495,0.502204
56,0.487338,0.5434,0.548238,0.5494,0.502638,0.522538,0.541476,0.5501,0.624127,0.6107,0.612827,0.610427,0.6101,0.623327,0.6107,0.6215810000000002,0.6107,0.615627,0.6107,0.6132,0.6207,0.6076,0.61,0.6082,0.607929,0.619229,0.6076,0.6165290000000001,0.6076,0.6111580000000001,0.6076,0.6098290000000001,0.6179,0.6016750000000001,0.605175,0.6028250000000002,0.603275,0.6176750000000001,0.6016750000000001,0.616375,0.6016750000000001,0.6107750000000001,0.6016750000000001,0.6076750000000001,0.476938,0.5093,0.508938,0.510176,0.487,0.496076,0.498,0.5053
57,0.4920719999999999,0.547044,0.553472,0.553172,0.508672,0.529772,0.5446719999999999,0.553072,0.6289,0.614576,0.616876,0.614838,0.6134759999999999,0.6275379999999999,0.614576,0.6251,0.614576,0.619538,0.614576,0.6174519999999999,0.6254259999999999,0.6108,0.614626,0.6113,0.610852,0.6238,0.6108,0.6216,0.6108,0.6141519999999999,0.6108,0.6139,0.6224000000000001,0.605,0.60965,0.6061,0.60565,0.6216,0.605,0.6199,0.605,0.6138,0.605,0.61145,0.4827,0.5114,0.511172,0.5132,0.4904,0.4990719999999999,0.5004,0.508716
58,0.4982,0.5502,0.556612,0.5553,0.513106,0.538006,0.5479120000000001,0.5565,0.6316,0.619149,0.6208,0.6185,0.617449,0.630749,0.619149,0.6293489999999999,0.619149,0.622849,0.619149,0.6213489999999999,0.630123,0.6144229999999999,0.6176,0.6154229999999999,0.613646,0.627823,0.6144229999999999,0.626,0.6144229999999999,0.6192,0.6144229999999999,0.6199,0.62665,0.6091,0.6137250000000001,0.6102,0.609925,0.626525,0.6091,0.624225,0.6091,0.616925,0.6091,0.6150249999999999,0.485806,0.5139,0.5135,0.515212,0.495806,0.5012,0.5042059999999999,0.5127
59,0.5051,0.5528,0.559,0.5572,0.5176,0.54558,0.55144,0.5594,0.63562,0.62332,0.6232599999999999,0.62222,0.6217,0.63442,0.62332,0.63256,0.62332,0.62672,0.62332,0.62406,0.63382,0.61754,0.62242,0.61832,0.61742,0.6324399999999999,0.61754,0.63042,0.61754,0.62296,0.61754,0.62382,0.6309,0.613,0.6186,0.6149,0.6143,0.63,0.613,0.628,0.613,0.6208,0.613,0.6185,0.49014,0.5163,0.5154,0.5176,0.49992,0.50498,0.5091,0.5162
60,0.510122,0.5577959999999998,0.562574,0.5597,0.5243,0.550774,0.5578,0.563,0.6391,0.627571,0.6281,0.6263,0.6264,0.6381,0.627571,0.637,0.627571,0.6302,0.627571,0.6276,0.6373,0.621534,0.625217,0.6227,0.621217,0.636417,0.621534,0.634536,0.621534,0.6273,0.621534,0.627117,0.6351,0.617275,0.6231,0.619,0.6185,0.6343749999999999,0.617275,0.6323,0.617275,0.624625,0.617275,0.622675,0.495274,0.519,0.5183,0.5194,0.5032479999999999,0.5088,0.5135479999999999,0.5197740000000001
61,0.516,0.5618,0.565924,0.563308,0.529216,0.555216,0.560808,0.565616,0.6428820000000001,0.6310640000000001,0.632264,0.6299,0.6312,0.6411,0.6310640000000001,0.640282,0.6310640000000001,0.6343,0.6310640000000001,0.632246,0.641114,0.627428,0.629528,0.625914,0.6265,0.6403139999999999,0.627428,0.6381,0.627428,0.632014,0.627428,0.631,0.6393,0.6226499999999999,0.62695,0.6234,0.62405,0.6378,0.6226499999999999,0.6359,0.6226499999999999,0.62845,0.6226499999999999,0.6273,0.500508,0.5214,0.5211,0.5217080000000001,0.507824,0.5125,0.519508,0.5227
62,0.521326,0.5684,0.568942,0.5663,0.535342,0.5645,0.5658839999999999,0.568842,0.6464,0.6353859999999999,0.6367,0.635893,0.6354,0.645593,0.6353859999999999,0.6442,0.6353859999999999,0.6379,0.6353859999999999,0.6354789999999999,0.644711,0.632911,0.634333,0.631311,0.631144,0.644011,0.632911,0.6421,0.632911,0.6357220000000001,0.632911,0.634422,0.64405,0.626525,0.632125,0.6273,0.6270249999999999,0.6432,0.626525,0.6409,0.626525,0.6323,0.626525,0.631025,0.504842,0.524,0.5234,0.5242,0.5126,0.5157,0.5264,0.525342
63,0.5268,0.5727,0.5744,0.5689,0.542976,0.5728759999999999,0.569676,0.5708759999999999,0.650216,0.6397,0.641604,0.642,0.641304,0.6493,0.6397,0.648,0.6397,0.6412,0.6397,0.640304,0.648124,0.636,0.637608,0.6361,0.6358,0.646408,0.636,0.645316,0.636,0.640208,0.636,0.638608,0.6479,0.6318,0.6357,0.6316,0.6311,0.6469,0.6318,0.6452,0.6318,0.6365,0.6318,0.6354,0.5095,0.5258,0.525376,0.5272800000000001,0.5165759999999999,0.5206,0.5320520000000001,0.5308280000000001
64,0.5326099999999999,0.5768399999999999,0.5809099999999999,0.5730099999999999,0.55152,0.58061,0.5742,0.5741,0.6548,0.645,0.6462,0.6457450000000001,0.64553,0.6537149999999999,0.645,0.65203,0.645,0.646015,0.645,0.644915,0.652,0.641105,0.6422100000000001,0.6398250000000001,0.640605,0.6512,0.641105,0.64851,0.641105,0.6442,0.641105,0.6421,0.6522749999999999,0.636575,0.6401749999999999,0.636125,0.6361749999999999,0.6507,0.636575,0.64805,0.636575,0.6407750000000001,0.636575,0.639975,0.5147,0.52791,0.52791,0.53011,0.52094,0.52462,0.5365,0.53422
65,0.539188,0.580844,0.5841,0.5794,0.559488,0.5863440000000001,0.578844,0.5768,0.660926,0.649226,0.6515259999999999,0.650826,0.6498520000000001,0.660078,0.649226,0.656926,0.649226,0.650826,0.649226,0.6511,0.656202,0.6465019999999999,0.6451,0.645102,0.6463019999999999,0.654704,0.6465019999999999,0.6517019999999999,0.6465019999999999,0.648004,0.6465019999999999,0.646002,0.6567000000000001,0.6416,0.64515,0.6413,0.64075,0.65455,0.6416,0.653,0.6416,0.6456,0.6416,0.6456,0.519676,0.5304,0.5301,0.533,0.525344,0.528288,0.5399,0.5379
66,0.546178,0.585578,0.5881,0.5873,0.568378,0.591978,0.5838340000000001,0.5784,0.6666070000000004,0.6531,0.6559110000000001,0.6553,0.6549740000000001,0.6652,0.6531,0.663537,0.6531,0.6549370000000001,0.6531,0.6550110000000001,0.660498,0.6508980000000001,0.648,0.6505960000000001,0.651297,0.6589,0.6508980000000001,0.655997,0.6508980000000001,0.652598,0.6508980000000001,0.6502,0.66125,0.64665,0.6488,0.6476,0.64725,0.65865,0.64665,0.6578250000000001,0.64665,0.6502,0.64665,0.6498,0.5237780000000001,0.532478,0.5327780000000001,0.536478,0.5298,0.5344,0.542578,0.5404
67,0.552612,0.5903,0.592824,0.593912,0.5795360000000002,0.5983360000000002,0.589912,0.580912,0.670744,0.6589480000000001,0.661348,0.6601440000000001,0.659648,0.669748,0.6589480000000001,0.668448,0.6589480000000001,0.6611,0.6589480000000001,0.6609,0.6648,0.655796,0.6536,0.655096,0.656596,0.6627,0.655796,0.659696,0.655796,0.6554,0.655796,0.6544,0.6648,0.6515,0.6526,0.6525,0.6521,0.6633,0.6515,0.662,0.6515,0.6533,0.6515,0.6551,0.527712,0.5345,0.535612,0.540424,0.534312,0.540524,0.546,0.543012
68,0.558146,0.6005919999999999,0.597046,0.605646,0.589146,0.602946,0.5972459999999999,0.585046,0.6763589999999999,0.663859,0.666418,0.6647,0.664418,0.676059,0.663859,0.6734949999999998,0.663859,0.6679179999999999,0.663859,0.6652,0.669886,0.660393,0.659293,0.6588,0.6614789999999999,0.6676789999999999,0.660393,0.6647,0.660393,0.659493,0.660393,0.658986,0.6701,0.65715,0.6576,0.6564749999999999,0.6568750000000001,0.6681,0.65715,0.665025,0.65715,0.6572,0.65715,0.659225,0.532646,0.5379919999999999,0.54,0.544646,0.5386919999999998,0.5452,0.5502,0.546446
69,0.56548,0.6081399999999999,0.60208,0.61048,0.599,0.6096,0.60368,0.59066,0.6829599999999999,0.6681,0.6705,0.6689700000000001,0.66917,0.6826099999999999,0.6681,0.67847,0.6681,0.6723399999999999,0.6681,0.66917,0.6752,0.6651,0.6628,0.66318,0.6652,0.673,0.6651,0.6695,0.6651,0.6634,0.6651,0.66338,0.6746,0.66115,0.6624,0.661,0.6624,0.6724,0.66115,0.67005,0.66115,0.6623,0.66115,0.6637,0.5384399999999999,0.54128,0.5446799999999999,0.5486599999999999,0.5446199999999999,0.5516599999999999,0.5549,0.54968
70,0.5746279999999999,0.6138279999999999,0.6107279999999999,0.6155,0.608614,0.6157279999999999,0.6091279999999999,0.6006279999999999,0.688362,0.6729,0.674981,0.674681,0.6727,0.6884,0.6729,0.684643,0.6729,0.676481,0.6729,0.674224,0.681287,0.6698,0.666961,0.6692,0.6699,0.6785869999999999,0.6698,0.6746869999999999,0.6698,0.668287,0.6698,0.6674,0.6781250000000001,0.6655249999999999,0.666625,0.664925,0.6665749999999999,0.67665,0.6655249999999999,0.674525,0.6655249999999999,0.667,0.6655249999999999,0.66735,0.5436,0.5455,0.547414,0.5512,0.5506279999999999,0.557156,0.5591,0.5526139999999999
71,0.581148,0.625048,0.626592,0.6243960000000001,0.6207480000000001,0.621992,0.6137,0.610592,0.6959919999999999,0.678192,0.6783,0.678292,0.6778839999999999,0.695192,0.678192,0.691484,0.678192,0.6818,0.678192,0.678076,0.6861519999999999,0.673684,0.673084,0.673,0.6736,0.6839,0.673684,0.6797359999999999,0.673684,0.673868,0.673684,0.671984,0.6828,0.6696,0.6702,0.6697,0.6704,0.6808,0.6696,0.6789,0.6696,0.6713,0.6696,0.6715,0.547448,0.550548,0.5509,0.5542,0.556096,0.5633440000000001,0.563896,0.5572
72,0.5874459999999999,0.6329819999999999,0.6331819999999999,0.6303639999999999,0.629064,0.6284459999999998,0.6197,0.6190819999999999,0.701303,0.6822,0.682503,0.6828029999999999,0.682503,0.6998059999999999,0.6822,0.697503,0.6822,0.686603,0.6822,0.684406,0.6926,0.677181,0.677781,0.676981,0.6772,0.690781,0.677181,0.685324,0.677181,0.679881,0.677181,0.676762,0.6914,0.674,0.674175,0.673825,0.6749750000000001,0.6869,0.674,0.6827749999999999,0.674,0.676175,0.674,0.676075,0.554082,0.555,0.5552,0.5583,0.5628,0.5711,0.5687819999999999,0.560982
73,0.597232,0.639116,0.639832,0.636916,0.637948,0.6355,0.6244,0.626716,0.709814,0.6865,0.6878139999999999,0.6878139999999999,0.687228,0.707614,0.6865,0.7034279999999999,0.6865,0.693514,0.6865,0.6889,0.6996779999999999,0.6828779999999999,0.6816779999999999,0.6810339999999999,0.6821,0.6977559999999999,0.6828779999999999,0.6914779999999999,0.6828779999999999,0.6857,0.6828779999999999,0.6810339999999999,0.69755,0.67805,0.6779,0.6777,0.6782,0.6942,0.67805,0.6909000000000001,0.67805,0.6805,0.67805,0.68005,0.5594,0.5602,0.5592,0.561316,0.567248,0.5798639999999999,0.573132,0.565316
74,0.60795,0.6433,0.64515,0.6429,0.64955,0.64175,0.6279,0.6376,0.7179,0.691525,0.6928,0.692825,0.6913,0.7159249999999999,0.691525,0.711975,0.691525,0.6994750000000001,0.691525,0.693575,0.707675,0.6888749999999999,0.6863250000000001,0.6861,0.6864,0.7049,0.6888749999999999,0.6989000000000001,0.6888749999999999,0.6896,0.6888749999999999,0.686625,0.702625,0.683125,0.6832,0.6823250000000001,0.683225,0.70135,0.683125,0.6964250000000001,0.683125,0.6853,0.683125,0.6853,0.56675,0.5654,0.56415,0.5646,0.57445,0.58835,0.5799,0.56875
75,0.6199,0.650284,0.6495,0.6480680000000001,0.6584040000000001,0.6527520000000001,0.6342,0.644452,0.7289720000000001,0.698872,0.697736,0.6974360000000001,0.6972720000000001,0.7255360000000001,0.698872,0.721136,0.698872,0.705144,0.698872,0.700536,0.716,0.6928,0.690972,0.690872,0.6907,0.7111440000000001,0.6928,0.7054440000000001,0.6928,0.694972,0.6928,0.6924440000000001,0.711,0.6875,0.6886,0.6869,0.6875,0.71,0.6875,0.7034,0.6875,0.6927,0.6875,0.6911,0.572684,0.5712,0.572836,0.57042,0.583384,0.596,0.5842,0.571884
76,0.6315980000000003,0.6586,0.653236,0.6560360000000001,0.6661080000000001,0.6604,0.642418,0.656236,0.7362,0.703847,0.7032,0.7023,0.7023410000000001,0.733647,0.703847,0.7306940000000001,0.703847,0.713094,0.703847,0.7063470000000001,0.7231069999999999,0.696938,0.6956,0.695338,0.6961,0.718238,0.696938,0.712769,0.696938,0.701538,0.696938,0.698569,0.717125,0.692475,0.692475,0.691675,0.6925749999999999,0.71575,0.692475,0.7109749999999999,0.692475,0.69975,0.692475,0.696375,0.583018,0.5776,0.5777,0.5748,0.592,0.6028,0.588018,0.5742180000000001
77,0.645852,0.6645519999999999,0.660812,0.6626519999999999,0.675604,0.6683,0.6516519999999999,0.663956,0.746516,0.7085,0.7093160000000001,0.7075,0.707758,0.741858,0.7085,0.7372,0.7085,0.7223580000000001,0.7085,0.711816,0.7313980000000001,0.701998,0.7002640000000001,0.7016,0.7019,0.7257,0.701998,0.7203660000000001,0.701998,0.7070640000000001,0.701998,0.7032980000000001,0.72435,0.69675,0.69775,0.6974,0.69795,0.72315,0.69675,0.71805,0.69675,0.70765,0.69675,0.7019,0.5898519999999999,0.584552,0.584656,0.5829519999999999,0.5993,0.608204,0.592252,0.579
78,0.662544,0.674,0.667,0.672444,0.6849860000000001,0.673358,0.663158,0.6699440000000001,0.7553,0.7138,0.7139,0.713369,0.713438,0.751669,0.7138,0.746538,0.7138,0.731469,0.7138,0.718907,0.7392,0.7069,0.7060890000000001,0.705763,0.7069,0.735,0.7069,0.727589,0.7069,0.7124,0.7069,0.7072,0.733875,0.701425,0.7031,0.7023250000000001,0.7026,0.7308749999999999,0.701425,0.7248,0.701425,0.7127,0.701425,0.7080249999999999,0.6005860000000001,0.5895300000000001,0.5908,0.5894860000000001,0.610158,0.6135,0.596658,0.5837720000000001
79,0.68278,0.6823600000000001,0.67762,0.6800200000000001,0.6965,0.68064,0.6739,0.67612,0.7644,0.71972,0.72338,0.7203600000000001,0.7195,0.76168,0.71972,0.7547000000000001,0.71972,0.73658,0.71972,0.72494,0.74602,0.7128,0.712,0.71186,0.7145600000000001,0.7429400000000002,0.7128,0.7375,0.7128,0.7209800000000001,0.7128,0.7138,0.7431,0.7059,0.7092,0.7063,0.7069,0.7392,0.7059,0.7348,0.7059,0.7193,0.7059,0.7145,0.6098400000000003,0.5939,0.5954200000000001,0.5948,0.6196,0.61734,0.6012,0.59012
80,0.6991160000000002,0.689154,0.6903080000000001,0.6877160000000001,0.709054,0.6892,0.6860240000000003,0.686454,0.7748,0.7254910000000001,0.732,0.7292550000000001,0.7272730000000001,0.771282,0.7254910000000001,0.763491,0.7254910000000001,0.744982,0.7254910000000001,0.7327910000000001,0.7554569999999999,0.719314,0.7193,0.719028,0.721314,0.751657,0.719314,0.7450140000000001,0.719314,0.7281850000000001,0.719314,0.7216,0.752075,0.7126,0.7169749999999999,0.7133750000000001,0.712175,0.7485,0.7126,0.7443249999999999,0.7126,0.7262000000000001,0.7126,0.722475,0.6207080000000001,0.6048620000000001,0.6020080000000001,0.5987080000000001,0.6297,0.6229,0.605754,0.5976080000000001
81,0.7122759999999999,0.695488,0.6968759999999999,0.6968759999999999,0.719588,0.6967,0.7022,0.6982919999999997,0.785418,0.732304,0.7388,0.7362,0.73441,0.7813019999999999,0.732304,0.7748,0.732304,0.7538,0.732304,0.742802,0.7648,0.726254,0.728254,0.726754,0.728108,0.759908,0.726254,0.754708,0.726254,0.734908,0.726254,0.729554,0.76245,0.71875,0.7235,0.7212000000000001,0.71785,0.7601,0.71875,0.7535499999999999,0.71875,0.73665,0.71875,0.7305,0.631276,0.610388,0.6123639999999999,0.606876,0.6370639999999999,0.6284879999999999,0.610388,0.6054759999999999
82,0.732188,0.701966,0.7038,0.7076,0.726022,0.7056319999999999,0.715322,0.7128439999999999,0.7965,0.7412519999999998,0.7474909999999997,0.7442,0.7444129999999999,0.7931039999999997,0.7412519999999998,0.785226,0.7412519999999998,0.762913,0.7412519999999998,0.7496909999999998,0.7753019999999999,0.7312529999999999,0.7395,0.733251,0.734853,0.770951,0.7312529999999999,0.7654589999999998,0.7312529999999999,0.744,0.7312529999999999,0.736153,0.7711250000000001,0.72515,0.73405,0.729425,0.7266,0.7686999999999999,0.72515,0.7628250000000001,0.72515,0.74435,0.72515,0.738925,0.640466,0.618122,0.616622,0.613544,0.6448,0.6324439999999999,0.6161099999999999,0.6132439999999999
83,0.749768,0.707412,0.7141559999999999,0.724568,0.735424,0.7201,0.726656,0.72,0.8078919999999998,0.7486959999999999,0.755072,0.7496240000000001,0.7510479999999999,0.804072,0.7486959999999999,0.795472,0.7486959999999999,0.7745,0.7486959999999999,0.760072,0.787736,0.7409,0.7464,0.7421880000000001,0.7417480000000001,0.779792,0.7409,0.774344,0.7409,0.755088,0.7409,0.744244,0.784,0.7349,0.7423,0.7385,0.7352,0.7809,0.7349,0.774,0.7349,0.7583,0.7349,0.7465,0.650524,0.62878,0.6232800000000001,0.6186,0.6549,0.639224,0.622656,0.625068
84,0.76645,0.7262799999999999,0.72579,0.73772,0.7507,0.7354700000000001,0.73939,0.7283,0.82027,0.754835,0.7646449999999999,0.758735,0.76117,0.81377,0.754835,0.8086,0.754835,0.7867749999999999,0.754835,0.7723749999999999,0.7976249999999999,0.7489899999999999,0.751845,0.749845,0.7502,0.793945,0.7489899999999999,0.787145,0.7489899999999999,0.7672,0.7489899999999999,0.7542,0.79445,0.742375,0.752275,0.7478,0.7429749999999999,0.7898,0.742375,0.785275,0.742375,0.76625,0.742375,0.757575,0.66049,0.63797,0.63209,0.62328,0.6629900000000001,0.64738,0.62778,0.63198
85,0.7866719999999999,0.7453399999999998,0.7427959999999999,0.7590399999999998,0.7614479999999999,0.7446240000000001,0.7457959999999999,0.7391479999999999,0.83256,0.764714,0.774338,0.768646,0.770946,0.827946,0.764714,0.822384,0.764714,0.799392,0.764714,0.782514,0.8144680000000001,0.7566,0.760342,0.757142,0.758368,0.8073520000000001,0.7566,0.798784,0.7566,0.776884,0.7566,0.7656360000000001,0.8079000000000001,0.7541,0.7618,0.757,0.75435,0.8028500000000001,0.7541,0.7942,0.7541,0.7787,0.7541,0.76785,0.6776959999999999,0.6438,0.634924,0.628024,0.6743,0.6563199999999999,0.6344479999999999,0.640748
86,0.8065439999999999,0.7627799999999999,0.767674,0.776632,0.772058,0.7562899999999999,0.758358,0.7635,0.850557,0.7757990000000001,0.7867990000000001,0.7810130000000002,0.781857,0.846114,0.7757990000000001,0.8369400000000004,0.7757990000000001,0.8111,0.7757990000000001,0.7922140000000001,0.825339,0.765778,0.770578,0.764839,0.766139,0.8208559999999999,0.765778,0.8156169999999999,0.765778,0.7876119999999999,0.765778,0.7763,0.82205,0.761925,0.771325,0.764425,0.7635,0.8156749999999999,0.761925,0.80785,0.761925,0.78915,0.761925,0.777575,0.690616,0.6500219999999999,0.6418,0.6337160000000001,0.682516,0.664558,0.642716,0.649158
87,0.825992,0.780392,0.7952680000000001,0.802484,0.7899,0.7816839999999999,0.771392,0.7737720000000001,0.8692359999999999,0.7891,0.7996359999999999,0.7943399999999999,0.794068,0.8651,0.7891,0.855636,0.7891,0.8260359999999999,0.7891,0.805036,0.842344,0.7749360000000001,0.7823800000000001,0.7734320000000001,0.7753800000000001,0.8351,0.7749360000000001,0.827,0.7749360000000001,0.8025,0.7749360000000001,0.784636,0.8393,0.7723,0.7834,0.7744,0.7724,0.8329,0.7723,0.8236,0.7723,0.8008,0.7723,0.7854,0.707392,0.658584,0.6509,0.6418,0.6913680000000001,0.6721360000000001,0.654084,0.656592
88,0.8590340000000002,0.8018,0.8167,0.8250040000000001,0.8094300000000001,0.8059900000000003,0.8026860000000002,0.7877340000000002,0.887037,0.8044789999999999,0.813101,0.8103739999999999,0.809979,0.881316,0.8044789999999999,0.872579,0.8044789999999999,0.844279,0.8044789999999999,0.824695,0.8590629999999999,0.7873,0.792266,0.787833,0.7896989999999999,0.8520609999999998,0.7873,0.8451989999999999,0.7873,0.818466,0.7873,0.794597,0.86095,0.780725,0.7935,0.7882750000000001,0.782975,0.85455,0.780725,0.84145,0.780725,0.817125,0.780725,0.796875,0.7344780000000001,0.663926,0.6556259999999999,0.649426,0.7013520000000001,0.6797,0.6631520000000001,0.6677259999999999
89,0.8741199999999999,0.835,0.8489199999999999,0.8317,0.8225,0.8430799999999999,0.8346199999999998,0.8180599999999999,0.90882,0.82118,0.83,0.82387,0.82618,0.90366,0.82118,0.88934,0.82118,0.86148,0.82118,0.8383900000000001,0.8820400000000002,0.8048500000000001,0.8065100000000002,0.8062400000000002,0.8078900000000004,0.8753500000000001,0.8048500000000001,0.8616600000000001,0.8048500000000001,0.8323000000000002,0.8048500000000001,0.8146,0.8839,0.79335,0.8101,0.80295,0.7947,0.87845,0.79335,0.86675,0.79335,0.8384,0.79335,0.8123,0.7552,0.66986,0.66076,0.6543599999999999,0.7126599999999998,0.6886,0.6821999999999999,0.6756
90,0.900882,0.8645,0.8685940000000001,0.8412400000000001,0.8484440000000002,0.8614940000000001,0.8559,0.840094,0.9331260000000006,0.843201,0.8516140000000003,0.8480030000000001,0.8441,0.9237130000000002,0.843201,0.9082090000000002,0.843201,0.8804050000000001,0.843201,0.867801,0.907454,0.821054,0.826502,0.824162,0.821562,0.893954,0.821054,0.882189,0.821054,0.850127,0.821054,0.828881,0.9122,0.8127249999999999,0.82885,0.8196,0.81585,0.90325,0.8127249999999999,0.894475,0.8127249999999999,0.8576250000000001,0.8127249999999999,0.83155,0.776,0.6750940000000001,0.665382,0.6648,0.730688,0.70277,0.702246,0.693188
91,0.9345,0.914968,0.8855400000000001,0.9053920000000004,0.871828,0.8880000000000005,0.870228,0.8894520000000001,0.9697600000000002,0.8669720000000002,0.8771,0.8677360000000002,0.8719320000000004,0.955512,0.8669720000000002,0.9334120000000008,0.8669720000000002,0.9034200000000004,0.8669720000000002,0.8895960000000003,0.93582,0.8430960000000001,0.8464,0.8439160000000002,0.843,0.923924,0.8430960000000001,0.900124,0.8430960000000001,0.87,0.8430960000000001,0.8511200000000001,0.9477,0.8395,0.8535,0.8398,0.8431,0.9348,0.8395,0.92,0.8395,0.8837,0.8395,0.8582,0.7968,0.6820800000000001,0.6716840000000001,0.6853,0.7452240000000001,0.720128,0.7153120000000001,0.701428
92,0.9593,0.93392,0.9354959999999992,0.935724,0.9166,0.917896,0.905786,0.925862,1.013646,0.896369,0.904461,0.892823,0.898523,0.992667,0.896369,0.974453,0.896369,0.939892,0.896369,0.918298,0.966189,0.864021,0.863205,0.8601,0.8653560000000001,0.956303,0.864021,0.935221,0.864021,0.890505,0.864021,0.872421,0.9988,0.862425,0.8733,0.8649,0.86705,0.98285,0.862425,0.955325,0.862425,0.916275,0.862425,0.8889,0.822,0.690562,0.689024,0.7011,0.7611479999999999,0.7442719999999999,0.7323539999999998,0.708162
