percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
48,0.1625,0.1932,0.1938,0.1965569999999999,0.1811,0.189,0.188157,0.195257,0.2259,0.2274,0.22992,0.22932,0.22908,0.22652,0.22752,0.22742,0.2284,0.22824,0.22714,0.2283,0.26376,0.28563,0.2556,0.2588,0.26193,0.2596299999999999,0.2672299999999999,0.25876,0.2752,0.25493,0.28546,0.25533,0.276799,0.293099,0.2652,0.2686,0.2718,0.2743,0.279799,0.273,0.285798,0.266,0.292999,0.264799,0.1675,0.1847569999999999,0.1857,0.1892569999999999,0.1753,0.1766,0.1783,0.1835
49,0.1658,0.1963,0.19555,0.1984,0.1834,0.19165,0.18995,0.1981,0.2289,0.233,0.2324,0.2326,0.2322,0.2294,0.2328,0.2306,0.2321,0.2311,0.233,0.2314,0.2674,0.287,0.2574,0.2603,0.2635,0.2635,0.2693,0.2606,0.2766,0.2572,0.2869,0.257,0.2798,0.2976,0.26685,0.271,0.2735,0.27805,0.28245,0.27545,0.28865,0.26855,0.29725,0.26675,0.17005,0.1859,0.1871,0.192,0.17795,0.17885,0.18045,0.1846
50,0.168386,0.1994,0.1974,0.2045,0.1866,0.1937,0.192143,0.2005,0.23174,0.23784,0.23448,0.23478,0.2344599999999999,0.23218,0.23588,0.2334,0.23626,0.2345,0.23784,0.2345,0.2699,0.2898,0.25944,0.26251,0.26537,0.267,0.2708,0.2643,0.2778,0.259,0.28977,0.2588,0.282304,0.300401,0.269,0.273,0.2758009999999999,0.280501,0.2856,0.278001,0.2902,0.271,0.300004,0.269002,0.172986,0.187543,0.189343,0.194,0.180443,0.180343,0.1832,0.1857
51,0.171036,0.200836,0.198936,0.207636,0.189,0.196436,0.1944,0.201736,0.23446,0.24358,0.23666,0.2374,0.2369,0.23516,0.2375,0.2357,0.2399,0.2369,0.24358,0.2369,0.27222,0.2918,0.2616,0.2642,0.2672,0.2698399999999999,0.27354,0.26774,0.2791,0.26114,0.2918,0.26098,0.285152,0.3047,0.273,0.275156,0.2777,0.2831,0.2879,0.2804,0.292152,0.273,0.3047,0.272352,0.175136,0.1892,0.191,0.195736,0.1829,0.1821,0.185436,0.1869
52,0.173458,0.203029,0.201158,0.2117,0.1915,0.198,0.1971,0.2035,0.2366,0.24884,0.23944,0.24,0.23964,0.23724,0.24054,0.23764,0.24418,0.23974,0.24868,0.23994,0.27541,0.29351,0.2646,0.26591,0.26901,0.2733,0.27541,0.27031,0.2802,0.26421,0.29351,0.2636,0.2893,0.309206,0.275406,0.2774,0.2798,0.286006,0.2899,0.282312,0.295506,0.276006,0.309412,0.274709,0.177858,0.191129,0.1943740000000001,0.199029,0.185029,0.183529,0.1878,0.1881
53,0.1765,0.2045,0.204944,0.216422,0.1945,0.1998,0.2008,0.2049,0.2384,0.25282,0.24102,0.24134,0.24152,0.23992,0.24292,0.2405,0.24678,0.2423,0.25264,0.24234,0.2778,0.29656,0.2667,0.26938,0.2706,0.2763,0.27788,0.2729,0.2819,0.26688,0.29656,0.266,0.291954,0.3158,0.2783,0.280354,0.282662,0.2898160000000001,0.2915,0.285454,0.299,0.279854,0.3158,0.277708,0.1803,0.1941,0.1966,0.2028,0.1877,0.185422,0.1908,0.190022
54,0.179715,0.2058,0.211345,0.2191,0.196115,0.2016,0.205215,0.206715,0.2415,0.2555,0.2442,0.2442,0.2440000000000001,0.2428,0.2455,0.2434,0.2497,0.2448,0.2555,0.2446,0.28005,0.2984,0.2697,0.271,0.2732000000000001,0.27855,0.2791,0.2756,0.2848,0.26975,0.2981,0.26905,0.29491,0.3206,0.2806,0.2825,0.285505,0.292505,0.29381,0.288315,0.302005,0.281805,0.3206,0.280405,0.1829,0.195715,0.2,0.2069,0.1899,0.187,0.1936,0.1925
55,0.182808,0.207908,0.2169,0.221008,0.198308,0.204,0.207924,0.208008,0.2446,0.25928,0.24588,0.24568,0.24668,0.24538,0.2478,0.24606,0.25218,0.2471,0.25928,0.24698,0.28266,0.3012,0.27284,0.27324,0.2752,0.28052,0.2814,0.2778,0.28642,0.27244,0.30112,0.2716,0.298856,0.325156,0.283556,0.2852,0.288312,0.2959,0.296,0.2903,0.3062,0.284212,0.325156,0.2838,0.1857,0.198408,0.2022,0.2101,0.191916,0.188708,0.195,0.1952
56,0.186801,0.2107,0.2196,0.225101,0.200801,0.206401,0.211002,0.210002,0.24706,0.2633,0.24852,0.24752,0.2485,0.2479,0.2506,0.24816,0.2542,0.2501,0.2633,0.2496,0.2848,0.3030899999999999,0.27549,0.27469,0.2778,0.28397,0.2837,0.2801,0.2884,0.2763899999999999,0.3030899999999999,0.2757,0.302514,0.3291,0.2864,0.288607,0.290421,0.299021,0.299521,0.2931,0.308707,0.2871,0.3291,0.287414,0.188001,0.2001,0.204401,0.2121,0.1941,0.191201,0.196503,0.1986
57,0.190194,0.2137879999999999,0.2228,0.227994,0.203594,0.2092,0.2134,0.212494,0.2502,0.2657199999999999,0.25134,0.2499799999999999,0.251,0.25114,0.25364,0.2516,0.25654,0.2534,0.2657199999999999,0.25304,0.28796,0.3058,0.2782,0.2776,0.28076,0.2862,0.28626,0.28286,0.29,0.2786,0.3058,0.27796,0.3072319999999999,0.3332739999999999,0.2895,0.2909,0.292774,0.302958,0.3042,0.2960319999999999,0.3128,0.2903,0.333016,0.290574,0.1905939999999999,0.2009,0.2063879999999999,0.2136,0.195794,0.194194,0.1996819999999999,0.200794
58,0.1929,0.220874,0.2260869999999999,0.230287,0.2059869999999999,0.211,0.2157,0.215187,0.25344,0.2694399999999999,0.25382,0.2526,0.25382,0.2542199999999999,0.2561199999999999,0.25494,0.2608199999999999,0.2576199999999999,0.2694399999999999,0.25582,0.29173,0.3081299999999999,0.2802,0.2802,0.2834,0.28973,0.28853,0.2851,0.2919299999999999,0.281,0.3080299999999999,0.28023,0.3116,0.3376,0.2925089999999999,0.2941089999999999,0.296718,0.3077089999999999,0.308,0.299318,0.317609,0.293409,0.337509,0.293927,0.1935,0.202987,0.2108,0.2155,0.1976,0.197787,0.2016,0.203587
59,0.1965399999999999,0.2255399999999999,0.23098,0.2321,0.2093,0.2132799999999999,0.2183599999999999,0.2175,0.256,0.2727,0.2562,0.2562,0.2561,0.2567,0.2593,0.2576,0.2645,0.2618,0.2727,0.2594,0.2942,0.3104,0.282,0.2825,0.2849,0.2924,0.2902,0.2879,0.2938,0.284,0.3103,0.2828,0.31466,0.34096,0.29736,0.298,0.30066,0.3119,0.3127,0.30366,0.32306,0.2982199999999999,0.3408199999999999,0.29776,0.1962599999999999,0.2059399999999999,0.2137799999999999,0.2202,0.199,0.20098,0.203,0.206
60,0.1989,0.229246,0.2349,0.233973,0.212173,0.2149,0.2218,0.2203,0.2602799999999999,0.2758799999999999,0.26148,0.2593,0.2595,0.26014,0.2636999999999999,0.2616799999999999,0.2678,0.26658,0.2765399999999999,0.2629,0.2975,0.31247,0.2844,0.28517,0.28701,0.29561,0.29277,0.291,0.2955399999999999,0.2859399999999999,0.31234,0.28527,0.3177109999999999,0.3445,0.3021109999999999,0.3046219999999999,0.306455,0.314611,0.316944,0.3071219999999999,0.3282219999999999,0.3011109999999999,0.3447,0.302011,0.1993,0.210473,0.217673,0.2217,0.2009,0.203873,0.2056,0.209573
61,0.202066,0.2317659999999999,0.2374,0.2372659999999999,0.2152,0.2180659999999999,0.2244,0.2228659999999999,0.26376,0.2792,0.2646,0.26346,0.26306,0.26386,0.26802,0.2648399999999999,0.2718,0.26948,0.27926,0.2672,0.30004,0.31524,0.28644,0.2878,0.2894,0.298,0.295,0.2933,0.2976,0.2896,0.3148,0.28794,0.321562,0.349562,0.307424,0.3094,0.311762,0.317224,0.3226479999999999,0.3116,0.3329859999999999,0.304862,0.349562,0.3055859999999999,0.2024659999999999,0.214466,0.2215979999999999,0.2248659999999999,0.2032,0.2066,0.2089,0.2121
62,0.206818,0.235159,0.2412,0.2428,0.219377,0.221877,0.227259,0.225,0.26868,0.28238,0.2681,0.26794,0.26798,0.26876,0.2718399999999999,0.2693,0.2741,0.27238,0.28254,0.27048,0.303,0.31753,0.28883,0.2898199999999999,0.29171,0.3008,0.2969,0.29723,0.30082,0.29222,0.31692,0.29012,0.324839,0.352913,0.311713,0.314,0.3162,0.3215,0.327826,0.3147,0.336613,0.3084,0.352813,0.309313,0.2043,0.220559,0.2297,0.227636,0.2057,0.2098,0.212818,0.2138
63,0.2108519999999999,0.243612,0.244852,0.2455,0.222404,0.225204,0.2303039999999999,0.2287,0.2717,0.28674,0.27092,0.27044,0.27108,0.2717,0.27592,0.27192,0.27772,0.27636,0.28736,0.27372,0.305,0.3202,0.2912,0.29238,0.2936,0.303,0.29966,0.29968,0.3029799999999999,0.2956,0.32008,0.2922,0.3277,0.3569,0.316564,0.318212,0.320492,0.3253,0.33322,0.317664,0.340564,0.311728,0.356764,0.3125,0.2066,0.224556,0.2347,0.229904,0.208204,0.212756,0.2174,0.2152
64,0.2150350000000001,0.248,0.2462,0.248,0.2268,0.228345,0.233245,0.232245,0.275,0.2906,0.2754,0.2749,0.2749,0.275,0.2791,0.2756,0.2809,0.2805,0.2911,0.2783,0.309,0.32325,0.2936,0.2946499999999999,0.2961,0.30545,0.3018,0.30235,0.3054,0.2979,0.3232,0.2956499999999999,0.3312,0.3627,0.32026,0.324075,0.324815,0.328715,0.337315,0.32066,0.3458,0.314715,0.362045,0.3155,0.209135,0.22739,0.2365,0.2335,0.2112,0.21569,0.2213,0.2181
65,0.218738,0.250338,0.248076,0.250538,0.2293,0.231776,0.2361,0.2388,0.27964,0.2953,0.27928,0.2793,0.27946,0.2792,0.28228,0.27928,0.28418,0.28364,0.2962000000000002,0.28096,0.31232,0.32596,0.2959,0.2973,0.29824,0.30932,0.30412,0.30462,0.30812,0.3008,0.3254,0.29806,0.333866,0.367666,0.323732,0.328366,0.330466,0.3319,0.341566,0.324566,0.350332,0.317666,0.367166,0.319298,0.212,0.2331,0.2377,0.2354,0.213438,0.218938,0.224238,0.222052
66,0.2232,0.2517,0.2514929999999999,0.2554,0.231731,0.234531,0.2385,0.244693,0.283,0.29976,0.2845,0.28356,0.2828,0.28456,0.2866,0.28302,0.28984,0.28766,0.29986,0.28618,0.3161899999999999,0.329,0.2990899999999999,0.29919,0.3002,0.31218,0.307,0.3076899999999999,0.3104,0.30298,0.32897,0.3001,0.339017,0.371768,0.3268,0.332617,0.334485,0.334285,0.3475,0.327917,0.354051,0.321917,0.3703,0.323134,0.2151239999999999,0.2359,0.2384,0.2371549999999999,0.216131,0.221731,0.2257,0.227124
67,0.227048,0.2533720000000001,0.2563200000000001,0.260424,0.234024,0.236972,0.2405,0.250124,0.28728,0.3027,0.28978,0.28728,0.28812,0.28864,0.29192,0.28718,0.29544,0.29088,0.30282,0.29038,0.31898,0.33218,0.30152,0.30166,0.3024,0.31648,0.30966,0.31088,0.3134,0.3047,0.33166,0.30276,0.342368,0.376836,0.3301,0.334468,0.339036,0.338468,0.350636,0.330768,0.358768,0.3254,0.3766,0.3276,0.218624,0.2406,0.2401,0.2397,0.218848,0.2242,0.2278,0.2312
68,0.2312509999999998,0.2554,0.2603169999999999,0.263,0.2386169999999999,0.2389,0.2436169999999999,0.2545,0.2922,0.3073799999999999,0.2936,0.2921799999999999,0.2918,0.29284,0.2972,0.29194,0.3008599999999999,0.2940599999999999,0.3077199999999999,0.2947799999999999,0.32156,0.33646,0.3039,0.30416,0.3046899999999999,0.31946,0.31233,0.31433,0.31693,0.30746,0.3349,0.30486,0.347319,0.381938,0.3337,0.3373569999999999,0.342219,0.3419,0.354357,0.333238,0.363819,0.329119,0.381719,0.330619,0.2222169999999999,0.2443,0.2431169999999999,0.2409,0.2215169999999999,0.2261169999999999,0.2313339999999999,0.2344169999999999
69,0.23592,0.2585,0.264,0.2675,0.2432099999999999,0.2414099999999999,0.2463,0.2577299999999999,0.2981,0.3128,0.2975999999999999,0.2975,0.2976999999999999,0.2978,0.3013,0.2968,0.305,0.3003999999999999,0.3128,0.2991999999999999,0.3246999999999999,0.3392,0.3061,0.3069999999999999,0.3073999999999999,0.3219999999999999,0.3146999999999998,0.3172,0.3199,0.3107999999999999,0.3383,0.3072999999999999,0.3516399999999999,0.3868399999999999,0.33747,0.34134,0.3473699999999999,0.3477,0.35894,0.33757,0.3696099999999999,0.3327,0.3867,0.3337,0.2248099999999999,0.24971,0.2448,0.2432,0.22601,0.2289199999999999,0.23532,0.2385099999999999
70,0.2396,0.261,0.2657,0.27,0.2475059999999999,0.2434029999999999,0.25,0.2621,0.3027,0.31722,0.30106,0.3027,0.3016,0.3021,0.30728,0.30218,0.30978,0.30338,0.31686,0.3023,0.33,0.3427099999999999,0.3103399999999999,0.31027,0.3094,0.3247,0.318,0.3209,0.3233,0.3139099999999999,0.3422699999999999,0.3105699999999999,0.355242,0.3932,0.340663,0.345963,0.350121,0.351542,0.363821,0.341042,0.375284,0.3354,0.392542,0.337321,0.2275029999999999,0.252503,0.2462,0.2468149999999998,0.2298029999999999,0.2328029999999999,0.2390059999999999,0.2416029999999999
71,0.244096,0.2676,0.270192,0.273096,0.250892,0.246692,0.2533,0.265396,0.3069999999999999,0.32286,0.3049,0.3058999999999999,0.30638,0.30544,0.3113,0.3057,0.31568,0.30706,0.32276,0.3074199999999999,0.3338199999999999,0.3459,0.3139,0.3124,0.3127199999999999,0.3296399999999999,0.3202,0.3242,0.32694,0.31704,0.3455399999999999,0.31464,0.3613159999999999,0.3985879999999999,0.3470439999999999,0.350272,0.3532,0.3549719999999999,0.3679719999999999,0.3471439999999999,0.3793,0.3386439999999999,0.3979439999999999,0.3418599999999999,0.2306,0.253992,0.248696,0.250996,0.2329,0.236096,0.2422959999999999,0.246564
72,0.249,0.272,0.2744,0.2788889999999999,0.2534889999999999,0.2497889999999999,0.2586,0.2692,0.3106,0.32944,0.3093,0.30934,0.3094599999999999,0.31004,0.31634,0.30942,0.3196,0.3099,0.3274799999999999,0.30934,0.3379,0.34911,0.3166299999999999,0.3148,0.31601,0.33412,0.3227199999999999,0.3283299999999999,0.33002,0.32091,0.349,0.3176,0.367123,0.402515,0.350323,0.353892,0.356923,0.3604,0.372346,0.3506,0.385461,0.342523,0.4011,0.3470459999999999,0.2341889999999999,0.2564,0.2526669999999999,0.259378,0.2376,0.2392,0.2445,0.256578
73,0.2551280000000001,0.273764,0.2787,0.2834,0.257882,0.2537,0.2635,0.272064,0.31608,0.33496,0.3138,0.31272,0.31552,0.31572,0.32094,0.31412,0.32472,0.31382,0.33464,0.31348,0.34184,0.35274,0.32006,0.31758,0.31838,0.33864,0.32638,0.3325,0.33314,0.32466,0.35236,0.32132,0.3711739999999999,0.4076699999999998,0.3537219999999999,0.357774,0.361174,0.364774,0.3771739999999999,0.355,0.3908439999999999,0.3478739999999999,0.4066219999999999,0.3506,0.2377,0.2582,0.2567,0.265282,0.241082,0.2416,0.2471,0.261
74,0.2602,0.277475,0.2829,0.28785,0.26245,0.2578,0.269125,0.275425,0.321,0.3427,0.3192,0.3165,0.3198,0.32,0.3245,0.3183,0.3283,0.3171,0.3424,0.3183,0.3470999999999999,0.3561499999999999,0.3233,0.32095,0.3216,0.3427,0.329,0.33575,0.3369499999999999,0.3303,0.3559,0.325,0.376025,0.4144,0.35825,0.36325,0.367125,0.3707749999999999,0.38195,0.3601499999999999,0.396025,0.352525,0.4132,0.354925,0.2423,0.259575,0.26,0.2687,0.24515,0.245425,0.251675,0.2636
75,0.2661,0.2856359999999999,0.286668,0.2907679999999999,0.2644,0.262,0.276068,0.2787679999999999,0.32558,0.34654,0.32186,0.3207,0.3222,0.3252,0.32844,0.32338,0.33258,0.3206799999999999,0.34724,0.3212399999999999,0.352,0.36112,0.32724,0.32452,0.3258,0.34824,0.33204,0.34,0.33948,0.33326,0.36082,0.3294,0.382,0.42,0.363076,0.368176,0.3727520000000001,0.3753,0.386752,0.3651,0.399576,0.3558,0.420076,0.3591800000000001,0.246668,0.262468,0.2683719999999999,0.274,0.247968,0.248968,0.256,0.2656
76,0.270822,0.288622,0.2944,0.293861,0.268522,0.265961,0.2827,0.2846,0.33062,0.3530000000000001,0.32496,0.32416,0.3253,0.3293,0.33156,0.32726,0.33612,0.32372,0.354,0.32462,0.35847,0.36469,0.33149,0.3287,0.32859,0.35309,0.33578,0.3456,0.3425,0.33769,0.36398,0.33236,0.389954,0.424827,0.367827,0.372208,0.377454,0.380527,0.391027,0.3702,0.4039,0.360254,0.424427,0.3642,0.250761,0.266183,0.272983,0.2788,0.2515,0.253261,0.2588,0.2682
77,0.2761,0.291208,0.298354,0.300286,0.272854,0.271208,0.287154,0.287508,0.3349,0.36024,0.32984,0.32914,0.32914,0.3348,0.3354,0.33256,0.34008,0.3284,0.36156,0.32914,0.3636800000000001,0.36912,0.33446,0.33172,0.332,0.35868,0.33916,0.3506,0.346,0.34278,0.3676,0.33636,0.396778,0.429456,0.3742,0.377,0.3816,0.386078,0.3955,0.3754,0.408678,0.3654,0.429456,0.368678,0.254208,0.2705079999999999,0.279308,0.280354,0.2548,0.256162,0.2615,0.272108
78,0.2824940000000001,0.294147,0.301247,0.3073820000000001,0.276847,0.278094,0.290847,0.2915,0.34092,0.36858,0.33324,0.33248,0.33312,0.34074,0.3408,0.3379,0.34512,0.33252,0.36916,0.33312,0.36869,0.3727,0.33906,0.33483,0.33506,0.36293,0.3426,0.3561,0.34893,0.3464100000000001,0.3715200000000001,0.3406,0.402158,0.433329,0.377958,0.381729,0.386229,0.3929,0.400029,0.381529,0.415,0.371158,0.433087,0.374258,0.258147,0.272747,0.283547,0.284247,0.2597,0.260747,0.2652,0.2761
79,0.28838,0.2974,0.3096,0.31492,0.2814399999999999,0.28474,0.2955399999999999,0.29898,0.3473,0.374,0.3392,0.3371,0.338,0.3464,0.3452,0.3424,0.3499,0.3381,0.374,0.3379,0.3742,0.3762,0.3429,0.3387,0.3388,0.366,0.3462,0.3603,0.3525,0.3502,0.3748,0.3461,0.40744,0.43804,0.3839000000000001,0.3885,0.3925,0.3987,0.4055800000000001,0.38864,0.41988,0.3772200000000001,0.43748,0.378,0.26154,0.28008,0.28828,0.2875,0.26424,0.26608,0.27104,0.27954
80,0.294466,0.304033,0.3143330000000001,0.329833,0.2851,0.2899320000000001,0.301533,0.303,0.3535400000000001,0.3795200000000001,0.34426,0.3407,0.3428,0.3524,0.34948,0.34758,0.3546200000000001,0.34238,0.37968,0.34308,0.3789100000000001,0.3809800000000001,0.34554,0.3435700000000002,0.34394,0.3729,0.35027,0.3657100000000001,0.3562100000000001,0.3558800000000001,0.37914,0.35,0.4141859999999999,0.443793,0.3887,0.3941,0.3987,0.404731,0.4098,0.396493,0.4245,0.382,0.443393,0.382193,0.2649660000000001,0.2848,0.2916660000000001,0.2918,0.2688990000000001,0.269333,0.2749,0.2809
81,0.3017519999999999,0.3094299999999999,0.3206779999999999,0.3340299999999999,0.2902,0.2955,0.3071,0.304926,0.35776,0.38598,0.3474199999999999,0.3457399999999999,0.3474199999999999,0.3566,0.35406,0.3529,0.3598,0.34818,0.3846999999999999,0.3473,0.3852,0.38544,0.35072,0.3492,0.34854,0.3796400000000001,0.356,0.37026,0.36158,0.36108,0.3837,0.3544,0.4200819999999999,0.4487639999999999,0.392382,0.3987819999999999,0.4039,0.410682,0.415282,0.4013819999999999,0.4289639999999999,0.388482,0.4483639999999999,0.3872,0.270126,0.2890259999999999,0.2954039999999999,0.2954259999999999,0.2732259999999999,0.2744259999999999,0.2820259999999999,0.2833519999999999
82,0.307276,0.3156,0.326657,0.337719,0.295176,0.3038,0.311619,0.309738,0.3679,0.39368,0.35102,0.35104,0.3535,0.36224,0.35916,0.3582200000000001,0.36722,0.35594,0.39302,0.3539,0.3903,0.39302,0.35611,0.35411,0.35271,0.38602,0.3605199999999999,0.37711,0.3656199999999999,0.36804,0.39053,0.3592599999999999,0.4327319999999999,0.455133,0.3972,0.403333,0.4098659999999999,0.418398,0.4218659999999999,0.406733,0.4330989999999999,0.393433,0.454333,0.3928,0.275619,0.291757,0.2997,0.298157,0.275719,0.2801,0.2862,0.286857
83,0.3126359999999999,0.3292839999999999,0.3424359999999999,0.339412,0.3056199999999999,0.3102,0.318212,0.313012,0.3751799999999998,0.4047599999999999,0.3560399999999999,0.3574199999999999,0.3567399999999998,0.37204,0.36544,0.36794,0.3735999999999999,0.3610599999999999,0.4021,0.3576199999999999,0.3966599999999999,0.3978199999999999,0.36078,0.35938,0.3566,0.39048,0.3655399999999999,0.3841,0.3727999999999998,0.3738,0.3958,0.3671199999999999,0.4403679999999999,0.461184,0.4012,0.406184,0.4158679999999999,0.4272519999999999,0.427,0.4130519999999999,0.4383679999999999,0.400084,0.4592679999999999,0.3991519999999999,0.2805,0.300812,0.3035,0.3024,0.279512,0.2846,0.290712,0.2916479999999999
84,0.3207,0.3454199999999999,0.35,0.3409,0.3114099999999999,0.315005,0.322105,0.3172199999999999,0.3844,0.4141,0.3619,0.3625,0.3631,0.3786,0.3716,0.3743,0.3777,0.3707,0.4125,0.3633,0.4042,0.4062,0.36445,0.363,0.362,0.3966,0.37275,0.3913,0.3788,0.3808,0.40285,0.3726,0.4488099999999999,0.4663,0.405,0.4114049999999999,0.4201049999999999,0.438005,0.432535,0.4209099999999999,0.442635,0.4066,0.464675,0.40474,0.2881149999999999,0.3076,0.3069,0.3050099999999999,0.285305,0.287605,0.2974349999999998,0.2974
85,0.3284,0.350898,0.358498,0.3432,0.32199,0.321098,0.326494,0.322192,0.39116,0.4234200000000001,0.36998,0.36944,0.37008,0.3876200000000001,0.37836,0.3814000000000001,0.3873,0.3789000000000002,0.4222,0.3742200000000001,0.41372,0.4133199999999997,0.3695199999999999,0.36882,0.3665599999999999,0.4046799999999999,0.3777399999999999,0.3986,0.3888799999999999,0.3877,0.4106799999999999,0.3802,0.457358,0.469386,0.412,0.416072,0.4245,0.4452,0.438158,0.432944,0.448158,0.414358,0.4687,0.409358,0.294692,0.313398,0.309996,0.308596,0.291796,0.291492,0.3045,0.3031
86,0.3373909999999999,0.3565,0.3604,0.3462909999999999,0.3284369999999999,0.3326279999999998,0.3320189999999999,0.3388909999999999,0.39912,0.4338399999999999,0.3771199999999999,0.3769799999999998,0.37636,0.39566,0.3879,0.3890199999999999,0.3982199999999999,0.38696,0.4322799999999999,0.3835999999999999,0.4255,0.4198,0.37789,0.37408,0.37463,0.41614,0.38409,0.40579,0.3986,0.39499,0.41858,0.38877,0.4663739999999999,0.4766,0.416737,0.420137,0.428937,0.4561479999999999,0.445111,0.440874,0.455137,0.420837,0.4755219999999999,0.416048,0.3022,0.317,0.3136819999999999,0.3101,0.3003729999999999,0.298182,0.3100819999999999,0.3109729999999999
87,0.3440520000000001,0.369584,0.361984,0.352984,0.340868,0.342636,0.343084,0.3833080000000005,0.41144,0.4418,0.38446,0.3849200000000001,0.38268,0.40186,0.39938,0.3978,0.41084,0.39616,0.44044,0.39208,0.43636,0.42566,0.3866799999999999,0.38178,0.3807,0.42778,0.39438,0.4178799999999999,0.40652,0.40436,0.4255199999999999,0.3958,0.48334,0.482876,0.42354,0.425676,0.4347520000000001,0.465688,0.450488,0.449652,0.461988,0.433088,0.481964,0.4238160000000001,0.312884,0.321784,0.3191,0.311784,0.3076,0.309136,0.316,0.3228120000000002
88,0.353116,0.380377,0.3638,0.3577,0.3564,0.3628849999999999,0.348477,0.391285,0.42682,0.4537,0.3941799999999998,0.3920799999999997,0.3932599999999999,0.41374,0.4098599999999999,0.4070599999999999,0.42472,0.4052599999999999,0.45354,0.3983599999999999,0.4485,0.43446,0.39855,0.39249,0.3929400000000001,0.4394400000000001,0.40173,0.4293500000000001,0.41633,0.4113700000000002,0.4322,0.4041800000000001,0.4935389999999999,0.4926559999999999,0.4333,0.434239,0.4411,0.4758779999999999,0.458678,0.4609169999999999,0.4664,0.4411,0.4891559999999999,0.434739,0.322577,0.3288,0.3238,0.312577,0.318839,0.320693,0.322677,0.3335
89,0.3668100000000003,0.3867200000000002,0.36691,0.36827,0.3704100000000001,0.3751600000000002,0.35864,0.3955,0.443,0.473,0.4028,0.4054,0.4025,0.431,0.4219,0.4288,0.4372,0.4147,0.4715,0.4061,0.4645,0.4476,0.4064,0.4065,0.402,0.453,0.4072,0.4448,0.4244,0.4224,0.4442,0.4124,0.50935,0.50125,0.44108,0.44436,0.45277,0.49016,0.46558,0.4730100000000001,0.4719,0.45276,0.49779,0.44318,0.33124,0.33797,0.32964,0.3153,0.3297200000000002,0.3302800000000001,0.33167,0.3409100000000001
90,0.382852,0.391726,0.3766629999999999,0.3779860000000002,0.3826040000000001,0.3904970000000002,0.3783460000000004,0.399463,0.4628,0.4956000000000002,0.4178,0.41684,0.4167400000000003,0.45256,0.43512,0.4503200000000001,0.4534000000000001,0.4296200000000001,0.4912000000000001,0.4219800000000001,0.4819300000000002,0.4652900000000005,0.4167800000000001,0.41694,0.4119,0.4705000000000002,0.4168800000000001,0.4577600000000002,0.43454,0.4357200000000004,0.463,0.4236100000000001,0.5288100000000003,0.5094230000000001,0.4503,0.4540640000000001,0.462682,0.5070280000000003,0.471782,0.4885920000000003,0.481582,0.463482,0.5061640000000001,0.4555230000000001,0.3408150000000001,0.343526,0.3333,0.344126,0.345152,0.345926,0.3412600000000002,0.3447
91,0.401756,0.396256,0.3832,0.4365239999999999,0.405024,0.4067799999999999,0.428556,0.4142,0.4867399999999999,0.53338,0.43276,0.42922,0.4301,0.4730799999999999,0.4455399999999999,0.46488,0.4673199999999999,0.4559399999999999,0.5202,0.43946,0.50348,0.4856600000000001,0.42764,0.4252,0.42268,0.4964,0.4264,0.48002,0.44368,0.44704,0.4816400000000001,0.4323200000000001,0.5593600000000001,0.521776,0.4610560000000001,0.462752,0.470692,0.5344800000000004,0.4829,0.5110520000000001,0.494068,0.478984,0.517984,0.465168,0.358112,0.354912,0.3371,0.3844919999999994,0.3648359999999999,0.3593679999999999,0.3523479999999999,0.358612
92,0.4275860000000003,0.401749,0.4572350000000004,0.4466,0.4352270000000005,0.418149,0.444798,0.420798,0.5219400000000003,0.5777000000000003,0.44866,0.4454800000000001,0.4423600000000001,0.5136400000000002,0.45832,0.49068,0.4905,0.4725600000000002,0.5646000000000005,0.4580400000000001,0.5338799999999998,0.506,0.4352299999999999,0.43632,0.4336,0.5212,0.4375999999999999,0.4960799999999999,0.4548099999999999,0.4654,0.50045,0.4502599999999999,0.581729,0.5360860000000001,0.469586,0.4765,0.4830290000000001,0.5652600000000007,0.4951,0.5330750000000007,0.504286,0.5006860000000001,0.5310580000000001,0.480286,0.384847,0.3654960000000001,0.3897940000000001,0.398349,0.381449,0.3788250000000006,0.373549,0.382249
