percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.134606,0.149406,0.1481,0.147506,0.1413,0.1406,0.145706,0.147,0.1593,0.1562,0.165242,0.1644,0.1611,0.160042,0.1576,0.16,0.1573,0.161842,0.1562,0.164142,0.166353,0.18,0.176653,0.1775,0.1784,0.1678,0.1785,0.1686,0.1789,0.1725,0.18,0.175553,0.172232,0.2018,0.1904,0.193132,0.195232,0.1742,0.197,0.1764639999999999,0.1981319999999999,0.1819,0.2018,0.1866,0.0804,0.0893,0.0905,0.0909,0.082,0.0846,0.0871,0.0890059999999999
51,0.1363,0.1503,0.1488,0.1485,0.142924,0.142,0.1469,0.148212,0.1609,0.1571,0.166784,0.1661,0.162684,0.161184,0.1586,0.1611,0.1585,0.163,0.1571,0.165284,0.168312,0.181256,0.177656,0.1788,0.1794,0.169212,0.1797,0.169912,0.1799,0.1738,0.181256,0.176656,0.1739,0.2032,0.1923,0.1946,0.1965,0.1755,0.1984,0.178464,0.199064,0.182764,0.2032,0.187664,0.0813,0.0898,0.0914,0.0914,0.0828,0.0852,0.0877,0.089612
52,0.137836,0.151218,0.149518,0.1491,0.144936,0.1439,0.1482,0.1499,0.1624519999999999,0.1584,0.168026,0.1674,0.1644,0.162726,0.1599,0.162326,0.159326,0.1645,0.1584,0.166526,0.170359,0.1821,0.178959,0.1802,0.1808,0.1708,0.1806,0.1715,0.181259,0.175,0.1821,0.177959,0.175696,0.2043,0.1938959999999999,0.196,0.1978,0.1774,0.1997,0.179996,0.2004,0.184396,0.2043,0.189592,0.0819,0.0906,0.092,0.092,0.083618,0.0861,0.0882,0.0902
53,0.1396,0.152424,0.1503,0.1501,0.146624,0.145148,0.1501,0.151024,0.1643,0.1591,0.169,0.1686,0.1658,0.1643,0.161,0.164204,0.1604,0.165968,0.1591,0.1675,0.172462,0.183162,0.179962,0.181362,0.181862,0.1723,0.181762,0.1732,0.1821,0.1764,0.183162,0.1792,0.177,0.205628,0.195128,0.1974,0.199328,0.178928,0.201228,0.1821,0.201928,0.1859,0.205628,0.191528,0.0827,0.091972,0.0926,0.0924,0.0843,0.0866,0.0888,0.0905
54,0.14193,0.1536,0.1508,0.1508,0.1477,0.147,0.15113,0.15233,0.16601,0.16021,0.17021,0.1697,0.1669,0.16611,0.16211,0.1655,0.1618,0.1676,0.16021,0.169,0.17393,0.184865,0.181765,0.1827,0.1827,0.174,0.1825,0.17473,0.18346,0.1778,0.184865,0.180765,0.17892,0.2072,0.19636,0.19896,0.20062,0.18076,0.20306,0.1835,0.20376,0.1872,0.2072,0.19336,0.08363,0.09283,0.0932,0.0928,0.0853,0.0874,0.0895,0.09093
55,0.1439,0.1546,0.151636,0.151436,0.149036,0.148636,0.152636,0.1536,0.1675,0.161552,0.171452,0.171,0.1676,0.167304,0.163552,0.1672,0.1631,0.1689,0.161552,0.170352,0.1753,0.185868,0.1836,0.1844,0.184,0.1755,0.184,0.1764,0.1849,0.1794,0.1858,0.182068,0.1808,0.2087,0.198192,0.2004,0.2025,0.1825,0.204292,0.185,0.2049,0.188892,0.2087,0.194692,0.0845,0.0935,0.093436,0.0931,0.0864,0.0882,0.0905,0.0917
56,0.1452,0.1553,0.1524,0.1519,0.1501,0.151542,0.154442,0.1545,0.1692,0.1629,0.172894,0.1723,0.168594,0.169,0.164994,0.1685,0.164494,0.1703,0.1629,0.171494,0.177471,0.1872,0.185142,0.1859,0.1856,0.178071,0.1848,0.1786,0.186171,0.1805,0.1872,0.1833,0.1833,0.2103,0.199624,0.2021,0.2041,0.1847,0.206448,0.1866,0.2076,0.190948,0.2103,0.1959,0.0854,0.0941,0.0938,0.0935,0.0872,0.0889,0.0911,0.0921
57,0.1474479999999999,0.1559,0.1534,0.1526,0.1514,0.1534,0.1557,0.1552,0.171236,0.164236,0.174,0.173336,0.1697,0.1715,0.1664,0.1702,0.1658,0.1716359999999999,0.164136,0.173,0.1797,0.1879739999999999,0.1862,0.1871,0.1869,0.1792,0.1858,0.18,0.1871,0.1819,0.1879,0.1846,0.185856,0.2124,0.2011,0.2037,0.2055,0.186812,0.2086,0.187956,0.209156,0.1928,0.2124,0.197356,0.0864479999999999,0.0944479999999999,0.0945,0.0939,0.0883479999999999,0.0895479999999999,0.092,0.0927
58,0.1489,0.1566,0.1542,0.1532,0.1528,0.155154,0.157254,0.156554,0.173178,0.1653,0.1751,0.1742,0.170478,0.173,0.1674,0.171978,0.1674,0.1728,0.1653,0.1739,0.181077,0.189,0.187777,0.188577,0.188,0.180577,0.187,0.181754,0.1878,0.1839,0.188977,0.185977,0.1875,0.2147879999999999,0.2023879999999999,0.2051,0.2074,0.1885879999999999,0.2106519999999999,0.189488,0.2114,0.194688,0.2147879999999999,0.1986,0.0873,0.0951,0.095,0.0944,0.0892,0.090154,0.0928,0.0937
59,0.1519599999999999,0.1574,0.15496,0.1538,0.1545,0.1572,0.1590599999999999,0.15796,0.17492,0.16692,0.1762,0.17532,0.1717,0.17462,0.16842,0.1737,0.16832,0.17392,0.16692,0.17502,0.183,0.19,0.1891,0.1896,0.18936,0.1822599999999999,0.18778,0.1833,0.1888,0.18528,0.19,0.1872,0.18962,0.21684,0.2043,0.2064,0.2094,0.191,0.2127,0.1911,0.2139,0.19582,0.21684,0.20022,0.0880599999999999,0.0956,0.0954,0.0948,0.0899599999999999,0.0908,0.0936,0.0948
60,0.1542,0.1583,0.156,0.1545,0.1558,0.1590319999999999,0.1605,0.159266,0.176262,0.1678619999999999,0.178062,0.1762,0.1729619999999999,0.1761,0.1696,0.1754,0.1697,0.175,0.1678619999999999,0.1768,0.1851,0.191,0.1903,0.1909829999999999,0.1908,0.185266,0.1887829999999999,0.1852829999999999,0.1896,0.1871,0.191,0.188883,0.192,0.218552,0.205752,0.208152,0.2108519999999999,0.1939519999999999,0.214952,0.1934,0.2163,0.197352,0.218552,0.2016,0.089,0.0961659999999999,0.0960659999999999,0.0953,0.0909,0.0914,0.0942,0.0954
61,0.1559,0.1592,0.1575,0.1554,0.1583,0.1603,0.1615,0.1609,0.1784,0.169,0.1795,0.1771,0.173804,0.177604,0.1708,0.177704,0.170904,0.176804,0.169,0.179004,0.188,0.1918,0.192,0.192486,0.1920859999999999,0.1875859999999999,0.1898,0.1879439999999999,0.190486,0.1887,0.1918,0.190386,0.1941,0.219968,0.2069,0.2098,0.212868,0.1962,0.2171,0.1965359999999999,0.217884,0.199284,0.219968,0.203,0.0899,0.096972,0.0967,0.0957,0.092,0.0922,0.095,0.096
62,0.157678,0.1598,0.158556,0.1565,0.1602,0.162,0.1625,0.162178,0.1801,0.1702,0.1805,0.1781,0.1748,0.1795,0.1722,0.179346,0.172346,0.178538,0.1702,0.1806,0.189778,0.1928,0.1938,0.1939,0.193389,0.1896,0.1907,0.190389,0.1914,0.190789,0.1928,0.191989,0.197016,0.221316,0.208416,0.2114,0.214216,0.199016,0.2189,0.199116,0.2196,0.2012,0.221316,0.2049,0.090956,0.097478,0.0974,0.0968779999999999,0.0928779999999999,0.0934,0.0958,0.0967
63,0.159584,0.1608,0.1602,0.1593,0.1616,0.163984,0.1638,0.163284,0.182276,0.171676,0.181888,0.1792,0.1757,0.181188,0.1735,0.180888,0.173588,0.180688,0.171676,0.1819,0.1919,0.1936,0.1954,0.1952,0.194592,0.192184,0.1916,0.1919,0.1922,0.1926,0.1936,0.1942,0.200748,0.222848,0.2103,0.212848,0.216448,0.2014,0.220348,0.201448,0.221396,0.2035,0.222948,0.2068,0.0915,0.098,0.0978,0.098,0.0937,0.0944,0.0977,0.0974
64,0.16178,0.1619,0.162,0.16178,0.16369,0.16589,0.1652,0.165,0.18423,0.173,0.18333,0.1804,0.1765,0.1829,0.17433,0.1832,0.1745,0.18206,0.173,0.1835,0.19419,0.194995,0.196695,0.1968,0.1959,0.1942,0.1928,0.1936,0.193295,0.194,0.194995,0.196,0.2029,0.2243,0.21208,0.2149,0.2182599999999999,0.204,0.22168,0.20378,0.223,0.20468,0.2243,0.20864,0.09249,0.0986,0.0982,0.09868,0.0948,0.09519,0.0987,0.0985
65,0.164196,0.162696,0.164,0.167784,0.1652,0.167596,0.1666959999999999,0.166792,0.186472,0.1742,0.1845,0.1813,0.177572,0.184688,0.1754,0.184744,0.1755,0.1843,0.1742,0.1853,0.196698,0.196,0.1987,0.198598,0.1968,0.196196,0.1938,0.196098,0.1944,0.195698,0.196,0.1974,0.205636,0.2256,0.2143,0.2167,0.2204,0.2063,0.2233,0.2063,0.2244,0.207612,0.2256,0.210912,0.0937,0.0992,0.099,0.0992,0.0955,0.0958,0.0994,0.099796
66,0.1662,0.1635,0.165002,0.1709,0.1682,0.1697,0.168602,0.168,0.188728,0.175114,0.1859,0.1824,0.1791,0.186914,0.1767,0.186414,0.1766,0.185742,0.175114,0.1867,0.198801,0.197,0.2,0.1998,0.198301,0.198201,0.195,0.198501,0.195701,0.197401,0.197,0.199201,0.2081,0.226644,0.2160439999999999,0.2182,0.221744,0.208644,0.2244,0.208744,0.2257,0.210288,0.226644,0.2137,0.094802,0.099802,0.0999,0.0996,0.0964,0.097,0.100102,0.1007
67,0.167508,0.165,0.168,0.173008,0.1709,0.1714,0.1698,0.169308,0.190656,0.176456,0.1872,0.183712,0.1802,0.189,0.177712,0.188156,0.177456,0.1874,0.176456,0.1881,0.201408,0.1983,0.2016,0.201604,0.1996,0.200204,0.196904,0.2002,0.197404,0.199208,0.1983,0.202008,0.211452,0.2278,0.218476,0.220376,0.223276,0.211276,0.2256,0.2111,0.226676,0.2135,0.2278,0.2165,0.0958,0.1004,0.101,0.1003,0.0976,0.0984,0.1012,0.1014
68,0.1697139999999999,0.166814,0.1701419999999999,0.1763279999999999,0.1729279999999999,0.1739139999999999,0.1711,0.1706,0.1924,0.1773979999999999,0.1883979999999999,0.1848979999999999,0.1815979999999999,0.191,0.1791,0.1902979999999999,0.1789,0.1890979999999999,0.1773979999999999,0.1897979999999999,0.205,0.1992,0.2041069999999999,0.2035,0.201,0.202321,0.1984,0.2022139999999999,0.1987,0.2018,0.1992,0.2039,0.2145159999999999,0.2289079999999999,0.2203159999999999,0.2219079999999999,0.2251,0.213716,0.2266,0.2142,0.2278,0.2165,0.2289079999999999,0.219208,0.097,0.1010139999999999,0.1024,0.1013139999999999,0.0988,0.0994139999999999,0.1023,0.1022
69,0.1724399999999999,0.16882,0.1728,0.18,0.17482,0.1755199999999999,0.1726,0.172,0.19474,0.17918,0.1901,0.1858,0.18268,0.1928,0.1805,0.1919,0.1804,0.1906,0.17918,0.19124,0.208,0.20031,0.206,0.2050099999999999,0.202,0.2064099999999999,0.1995,0.2049499999999999,0.1997,0.2042099999999999,0.20031,0.2054099999999999,0.2178,0.2302,0.2228,0.22424,0.2264,0.21728,0.2276,0.21704,0.2289,0.2187,0.2302,0.22194,0.0981199999999999,0.102,0.1038199999999999,0.1035,0.0997199999999999,0.1007599999999999,0.1034,0.1031
70,0.1744259999999999,0.1724519999999999,0.1778,0.1813,0.1763259999999999,0.177,0.1748259999999999,0.1738259999999999,0.1973,0.1805,0.1918819999999999,0.1867819999999999,0.1839,0.1952,0.1819819999999999,0.1938819999999999,0.1815819999999999,0.1928,0.1805,0.1932639999999999,0.210826,0.2015,0.208226,0.207,0.2034,0.209713,0.2007,0.2086,0.2012,0.206626,0.2015,0.2073,0.2211719999999999,0.2313719999999999,0.2257719999999999,0.2264,0.228,0.2205439999999999,0.2289,0.2197,0.2297,0.2212,0.2313719999999999,0.2249719999999999,0.0996,0.1038259999999999,0.1050259999999999,0.1055,0.1015519999999999,0.1022,0.1049259999999999,0.1037
71,0.1777319999999999,0.1745,0.1831959999999999,0.1837639999999999,0.1786,0.1782,0.1767,0.1751,0.2009,0.1817,0.1929239999999999,0.1884239999999999,0.185,0.1977239999999999,0.1835239999999999,0.1962239999999999,0.1830239999999999,0.1948,0.1818239999999999,0.1947239999999999,0.212716,0.2027,0.2099479999999999,0.2092,0.2049,0.211616,0.2022,0.2108,0.2026,0.209316,0.2027,0.2104319999999999,0.2240079999999999,0.232304,0.2282,0.228104,0.2291,0.2231079999999999,0.2297,0.2235079999999999,0.2309,0.223704,0.2324,0.227104,0.1006319999999999,0.1046,0.1057,0.1073,0.1032,0.1036319999999999,0.1065,0.1045319999999999
72,0.180038,0.176714,0.1868,0.1885,0.1814,0.1799,0.178038,0.176,0.2034659999999999,0.182966,0.1945,0.19,0.186,0.200866,0.1847,0.197866,0.1844,0.1969659999999999,0.1831,0.1969659999999999,0.2158,0.2045,0.2126,0.210519,0.2064,0.214,0.2044,0.2129,0.2046,0.211119,0.2045,0.2129,0.227436,0.2336,0.229836,0.229672,0.230836,0.2255,0.2309,0.2267,0.232,0.226136,0.2336,0.2288,0.102138,0.1052,0.106638,0.1089,0.1044,0.105238,0.1074,0.1054
73,0.182288,0.1852,0.191064,0.1916,0.1834,0.182588,0.1795,0.177188,0.2065,0.1843,0.1964079999999999,0.1912,0.186908,0.2032079999999999,0.1858159999999999,0.2007,0.1856,0.1987079999999999,0.1843,0.1987079999999999,0.2186,0.2056,0.2142,0.2116,0.2074439999999999,0.2164,0.2059,0.2151,0.2063659999999999,0.214,0.2056,0.2148,0.2292,0.234868,0.2323,0.2319,0.2322,0.2283,0.232068,0.228868,0.2329,0.2287679999999999,0.234868,0.2306,0.1034,0.106188,0.108344,0.1106,0.1058,0.107,0.108344,0.1066
74,0.1849,0.19055,0.19445,0.1939,0.18575,0.1844,0.1820999999999999,0.18085,0.2093499999999999,0.1854,0.19795,0.19265,0.1881499999999999,0.20645,0.1871,0.20325,0.1867,0.20015,0.1854,0.2007499999999999,0.221125,0.2073,0.215825,0.21275,0.2092,0.21885,0.207325,0.2178,0.2076,0.2153,0.2073,0.2168,0.2323,0.2365,0.2339,0.234,0.2335,0.2319,0.233,0.2318,0.2341,0.2313,0.2364,0.2325,0.10525,0.1094,0.1094499999999999,0.1124,0.10705,0.1092,0.1091,0.1072
75,0.1879,0.1976,0.199256,0.1982,0.1883,0.186056,0.183556,0.186656,0.2121,0.1864,0.1997,0.1939,0.189792,0.208592,0.188684,0.2062,0.1878,0.2028,0.1864,0.2027,0.2232,0.208428,0.217728,0.2143,0.2104,0.2214,0.209328,0.220456,0.209528,0.2182,0.208428,0.2196,0.236032,0.2378,0.2357,0.2359,0.2352,0.234164,0.234332,0.234932,0.2352,0.233464,0.237732,0.234964,0.107056,0.1116,0.1111,0.1134,0.1086,0.1104,0.1103,0.1086
76,0.1914239999999999,0.2005479999999999,0.201562,0.201962,0.1905239999999999,0.188462,0.186362,0.1902479999999999,0.214968,0.1873,0.201268,0.1956,0.191234,0.211768,0.1901,0.208734,0.1893,0.205434,0.187434,0.204768,0.225631,0.209631,0.2196,0.2154,0.212031,0.223731,0.2109,0.2228,0.2114,0.2204,0.209731,0.2216,0.2400919999999999,0.239064,0.239264,0.237264,0.2369,0.2380119999999999,0.2354,0.2381,0.2367,0.236364,0.239,0.2376,0.1090239999999999,0.113,0.1125,0.1141619999999999,0.1103,0.1119,0.1112619999999999,0.1097619999999999
77,0.196336,0.203068,0.2049,0.2042,0.1928,0.191036,0.189068,0.196068,0.2179,0.1885,0.2026,0.197452,0.193,0.2139,0.1916,0.2116,0.1904,0.2078,0.188776,0.206952,0.227634,0.2114,0.221334,0.216468,0.2129,0.2264,0.212334,0.225134,0.2127,0.222268,0.2115,0.2232,0.2433,0.2406,0.2408,0.2402,0.2389,0.2409,0.2369959999999999,0.2405,0.2378,0.239696,0.2404,0.2396,0.111068,0.1136,0.1154,0.115368,0.1123,0.113768,0.1121,0.1111
78,0.1997,0.206574,0.2081,0.207874,0.195622,0.193174,0.192474,0.203674,0.2206080000000001,0.1898,0.2047,0.1986,0.1959,0.2176,0.192718,0.213736,0.1919,0.210454,0.190118,0.2092,0.2302,0.2128,0.223,0.2176,0.2145369999999999,0.229537,0.2134,0.2272739999999999,0.2137369999999999,0.2244,0.2128369999999999,0.2246,0.246628,0.2419,0.2429,0.242428,0.2404,0.244056,0.237956,0.2437,0.239228,0.2422,0.2418,0.242528,0.1127,0.1148,0.1169,0.116,0.1153,0.115474,0.1133,0.115222
79,0.2034,0.21086,0.2123,0.2108,0.1981,0.1965,0.19578,0.2077,0.22466,0.1911,0.20636,0.1999,0.19696,0.2204,0.19446,0.2173799999999999,0.1931,0.21286,0.1913,0.21136,0.23354,0.21394,0.2244,0.2198,0.21544,0.23264,0.2144,0.22984,0.2148,0.2264,0.214,0.22634,0.2495599999999999,0.2432,0.2454599999999999,0.24406,0.2419599999999999,0.2480599999999999,0.2394,0.2474599999999999,0.24086,0.245,0.2432,0.24456,0.1157,0.1162,0.1175,0.1172,0.1172,0.1174,0.11488,0.11698
80,0.207272,0.214586,0.2145,0.2124,0.201,0.199986,0.201572,0.2098,0.227302,0.1926,0.2077,0.202302,0.198202,0.224102,0.196202,0.220412,0.195,0.2155,0.1926,0.2141,0.236943,0.2149,0.226243,0.221043,0.217,0.235286,0.215543,0.2328,0.215686,0.229043,0.214943,0.2279,0.253092,0.244492,0.248,0.2463,0.2438,0.250684,0.241292,0.2505,0.2422,0.248,0.2444,0.248476,0.1178,0.117886,0.1184,0.119,0.118986,0.119186,0.1162,0.118886
81,0.2108,0.217692,0.216292,0.214992,0.203684,0.203884,0.207976,0.212592,0.2302,0.193788,0.209444,0.203644,0.2003,0.226976,0.197788,0.2244,0.1967,0.2181,0.194,0.2160439999999999,0.2404,0.216,0.228,0.2224,0.2184,0.238492,0.2168,0.235938,0.217,0.231646,0.216,0.229946,0.2561,0.2464239999999999,0.2503,0.2490959999999999,0.2456479999999999,0.254424,0.2426239999999999,0.2539,0.2438239999999999,0.2512,0.2464,0.2508,0.120576,0.1196,0.1193,0.119992,0.120992,0.120584,0.118384,0.1213
82,0.216,0.220498,0.217698,0.217198,0.206098,0.2063,0.2137939999999999,0.214598,0.2330859999999999,0.1955,0.2110859999999999,0.2054,0.202,0.2305719999999999,0.1994,0.2269859999999999,0.198,0.2213579999999999,0.1955,0.2187859999999999,0.2441469999999999,0.2172979999999999,0.2296489999999999,0.2237489999999999,0.220349,0.2424489999999999,0.2183,0.2391489999999999,0.2182,0.2355469999999999,0.2174,0.2332,0.259512,0.2475119999999999,0.2539,0.251256,0.247156,0.258456,0.2444,0.257256,0.245556,0.253856,0.2476,0.253456,0.1233,0.1223979999999999,0.1214,0.121198,0.123398,0.122998,0.119698,0.1227
83,0.219404,0.2228,0.2185,0.2195,0.209704,0.209704,0.2166,0.218304,0.2357279999999999,0.1973,0.2138,0.2076,0.2035279999999999,0.2332279999999999,0.2013,0.2307,0.1996279999999999,0.2252,0.1973,0.2210279999999999,0.248104,0.2186519999999999,0.2316,0.2252,0.222152,0.2448,0.2203,0.242452,0.2204,0.238304,0.218752,0.2354,0.2629,0.2491,0.2568,0.2537,0.248888,0.262876,0.2461,0.2598,0.2467,0.2562879999999999,0.2491,0.2561,0.125708,0.1234,0.1221,0.1236,0.126004,0.125408,0.1213,0.124204
84,0.2233,0.2251,0.2202499999999999,0.223,0.2137099999999999,0.215,0.21991,0.2233099999999999,0.2400699999999999,0.199,0.2159,0.2096,0.2052699999999999,0.2359699999999999,0.20317,0.23387,0.2023,0.22777,0.19907,0.2241,0.2516549999999999,0.2206,0.2345099999999999,0.2268,0.2234549999999999,0.2477,0.2218,0.2453549999999999,0.2218,0.2410199999999998,0.2206549999999999,0.2381549999999999,0.2668399999999999,0.2505,0.2596,0.2562199999999999,0.25032,0.2661199999999999,0.2474,0.2638,0.2482,0.2608199999999999,0.2505,0.2592,0.1271099999999999,0.1243,0.12331,0.1279,0.12802,0.1279,0.12321,0.12541
85,0.2263,0.2285,0.223716,0.2277,0.2181479999999999,0.2198,0.223216,0.229316,0.246,0.2011119999999999,0.2181,0.211412,0.2077479999999999,0.24,0.2052119999999999,0.237336,0.204312,0.2325,0.2012,0.2271119999999999,0.255158,0.2225159999999999,0.2367,0.2286,0.2251,0.2508319999999999,0.2236,0.2483159999999999,0.223316,0.244,0.2225159999999999,0.2413159999999999,0.271408,0.2522,0.262352,0.2584,0.251452,0.271408,0.2495,0.2681,0.249752,0.264104,0.2522,0.2621,0.129516,0.1253159999999999,0.1290319999999999,0.131716,0.1299,0.1298319999999999,0.1258,0.1264
86,0.2304439999999999,0.2311,0.2293759999999998,0.2305,0.2244219999999999,0.2258219999999999,0.2277,0.2328319999999998,0.2492,0.203054,0.2208,0.2137,0.2102,0.245108,0.206708,0.241,0.2055,0.235954,0.2031,0.2298619999999999,0.259661,0.224461,0.238922,0.230622,0.227,0.255161,0.2252,0.252922,0.224861,0.248322,0.224461,0.245044,0.2755,0.2536,0.265868,0.260184,0.2532,0.2750200000000001,0.250784,0.272384,0.2511,0.267152,0.2536,0.2651,0.1327219999999999,0.1285,0.1328439999999999,0.1347979999999998,0.1328,0.1323219999999999,0.1277439999999999,0.1278
87,0.234228,0.2339,0.234328,0.235028,0.2323,0.230528,0.231828,0.239228,0.254588,0.205196,0.2234,0.216,0.2122959999999999,0.248696,0.2094,0.2466,0.207896,0.240196,0.205196,0.232692,0.2636,0.2264,0.2408,0.2333279999999999,0.2294559999999999,0.2602199999999999,0.227264,0.2580919999999999,0.2272,0.251828,0.2263639999999999,0.2471,0.281516,0.2555,0.2678319999999999,0.2625,0.2557319999999999,0.2797159999999999,0.2532,0.2761,0.253216,0.2711,0.2555,0.2681,0.135556,0.1324680000000001,0.138028,0.1376,0.135228,0.134628,0.130928,0.1294
88,0.2389,0.2388,0.239068,0.2383,0.236434,0.236068,0.239302,0.242934,0.259838,0.207438,0.226414,0.219014,0.2148,0.253576,0.2117,0.250776,0.2103,0.243938,0.207438,0.2358,0.269134,0.228734,0.2428,0.2356,0.231167,0.2663,0.23,0.262967,0.229867,0.2554,0.229001,0.2504,0.291348,0.257348,0.270944,0.2638,0.2575,0.286544,0.2547,0.2819,0.254996,0.273648,0.257348,0.272496,0.1386,0.1393,0.140602,0.1385,0.1378,0.1373,0.133934,0.131334
89,0.24564,0.2422,0.24138,0.2404,0.24176,0.24572,0.24932,0.24772,0.26598,0.21076,0.2288,0.22156,0.2181,0.26018,0.21496,0.25688,0.21298,0.2476,0.21076,0.23876,0.2766,0.2314,0.24507,0.2381,0.2338,0.27237,0.23237,0.26727,0.23194,0.25854,0.2314,0.2527400000000001,0.2988,0.2597,0.2736,0.26596,0.26058,0.2933,0.257,0.28638,0.25728,0.2779,0.2597,0.2755,0.1424,0.14144,0.14354,0.13984,0.14108,0.14054,0.1361,0.13404
90,0.25286,0.244246,0.24443,0.243846,0.248946,0.252976,0.256492,0.251446,0.2748100000000001,0.2139880000000001,0.2319,0.224522,0.2218,0.2684420000000003,0.218022,0.2616320000000001,0.216922,0.252322,0.2139880000000001,0.242722,0.2824,0.233273,0.247546,0.241692,0.2372,0.277573,0.2347,0.2729,0.233973,0.261873,0.233346,0.255946,0.3090239999999999,0.261512,0.276312,0.268112,0.263212,0.30126,0.2607,0.294412,0.260212,0.284812,0.2616,0.2798,0.145892,0.144946,0.145246,0.141446,0.1445,0.142646,0.139092,0.141846
91,0.260804,0.2486519999999999,0.2474,0.2464,0.2581,0.260052,0.26836,0.257052,0.2823,0.218392,0.235264,0.2282,0.225164,0.2768280000000001,0.2222560000000001,0.2696,0.220028,0.257428,0.218392,0.245628,0.2903280000000001,0.235376,0.250076,0.244776,0.2398,0.282252,0.237976,0.277352,0.236976,0.266752,0.235376,0.2583520000000001,0.318832,0.264032,0.279144,0.271744,0.265644,0.310588,0.263644,0.302088,0.263288,0.2912,0.264032,0.285032,0.149652,0.1485,0.1458,0.142852,0.1472079999999999,0.1445519999999999,0.141752,0.15066
92,0.2684899999999999,0.253416,0.2514,0.2478,0.2704319999999999,0.2671479999999999,0.2741,0.259458,0.291306,0.2232,0.239718,0.2318,0.227506,0.286006,0.226206,0.278206,0.223706,0.263012,0.2232,0.2495,0.299,0.238679,0.253779,0.247579,0.243,0.290879,0.2411579999999999,0.284037,0.239579,0.270358,0.238679,0.262137,0.3292280000000001,0.266676,0.283276,0.2742,0.268176,0.3201320000000001,0.2664040000000001,0.3113520000000001,0.2658520000000001,0.2987040000000001,0.266676,0.293452,0.1557579999999999,0.1499,0.1465,0.1439579999999999,0.1509579999999999,0.148216,0.1449579999999999,0.154858
93,0.280628,0.2567279999999999,0.2539639999999999,0.253728,0.277964,0.2746839999999999,0.2807,0.2642,0.3039,0.227844,0.244496,0.2358,0.231244,0.293848,0.229,0.28794,0.228248,0.270444,0.227844,0.255644,0.3090639999999999,0.2422639999999999,0.257,0.251382,0.2473,0.2995,0.2442,0.2919639999999999,0.2429639999999999,0.2767639999999999,0.2422639999999999,0.2658639999999999,0.338624,0.2695,0.288632,0.277,0.272308,0.3281159999999999,0.27,0.3230799999999999,0.269524,0.3091039999999999,0.2695,0.2998639999999999,0.162,0.1521279999999999,0.1474639999999999,0.1451,0.1566919999999999,0.1521,0.1538119999999999,0.158
94,0.3023099999999998,0.2617499999999999,0.25577,0.2607699999999999,0.2916799999999999,0.294,0.2855,0.2677,0.3210100000000001,0.23185,0.2493,0.2413,0.23756,0.30937,0.23269,0.29937,0.23208,0.27967,0.23185,0.2622,0.32291,0.2463699999999999,0.260855,0.2556,0.250785,0.3103399999999999,0.2487549999999999,0.300385,0.2475849999999999,0.2845649999999999,0.2463699999999999,0.2724449999999998,0.35208,0.2725,0.29578,0.28334,0.27624,0.3438,0.27298,0.3360000000000002,0.2724,0.32214,0.2725,0.3111399999999999,0.1671899999999998,0.1547099999999999,0.1495699999999999,0.1530299999999998,0.1620099999999999,0.1557099999999999,0.1661699999999999,0.1606
95,0.3239519999999999,0.2681279999999999,0.2733839999999998,0.3990599999999986,0.309476,0.3113039999999999,0.290276,0.271176,0.3399239999999998,0.2379599999999998,0.2537,0.2466639999999999,0.2436,0.3226919999999998,0.2386,0.3147879999999997,0.2379599999999998,0.291232,0.2379599999999998,0.2694,0.3393,0.251976,0.265876,0.259576,0.256576,0.32264,0.254,0.316428,0.252176,0.2976,0.251976,0.2783879999999999,0.3664879999999999,0.2788879999999999,0.3038599999999999,0.2900039999999999,0.2851799999999997,0.3583439999999999,0.2805,0.3526199999999997,0.2791039999999998,0.3340439999999999,0.2788879999999999,0.3187,0.1766559999999998,0.1564,0.1521799999999998,0.1950799999999987,0.1682,0.1605759999999999,0.1693759999999999,0.1631
96,0.3500479999999996,0.3201,0.4607299999999996,0.4475559999999998,0.344582,0.339082,0.2971279999999999,0.285182,0.3577359999999996,0.2442479999999999,0.2637479999999999,0.2552959999999999,0.2487739999999999,0.3431539999999995,0.2441,0.3327579999999996,0.2442479999999999,0.3021359999999997,0.2442479999999999,0.2785479999999999,0.3580909999999999,0.2579909999999999,0.2731909999999999,0.265982,0.261382,0.342464,0.2592,0.3355729999999999,0.2579909999999999,0.3083909999999999,0.2579909999999999,0.285691,0.3943399999999999,0.2879239999999999,0.316704,0.3046,0.2986239999999999,0.3853159999999999,0.29344,0.375004,0.2879239999999999,0.348724,0.2879239999999999,0.3286,0.1871919999999998,0.1633099999999998,0.2293739999999998,0.2212639999999999,0.1734819999999999,0.1773639999999999,0.1729639999999999,0.1646
