percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.279,0.2969,0.297,0.2973,0.2864,0.2884,0.2941,0.2974,0.3791,0.3647,0.3736,0.3706,0.3667,0.3791,0.3647,0.379,0.3647,0.378,0.3647,0.3745,0.4201,0.41885,0.4157,0.41805,0.41955,0.4194,0.41885,0.41885,0.41885,0.4152,0.41885,0.41505,0.4162,0.4124,0.4149,0.4156,0.4149,0.4162,0.4124,0.4159,0.4124,0.4127,0.4124,0.4153,0.2698,0.2718,0.2753,0.2749,0.2731,0.2729,0.2749,0.2736
50,0.2833,0.3011,0.3004,0.3008,0.2895,0.2925,0.2973,0.301,0.3818479999999999,0.370672,0.378648,0.375624,0.373496,0.3818479999999999,0.370672,0.381472,0.370672,0.3803,0.370672,0.378924,0.423093,0.422686,0.419179,0.421693,0.422393,0.422993,0.422686,0.422672,0.422686,0.417893,0.422686,0.4179,0.42117,0.41704,0.4188,0.41947,0.4185,0.42117,0.41704,0.42084,0.41704,0.41874,0.41704,0.41917,0.273,0.2766,0.2778,0.2777,0.2758,0.2756,0.277,0.2766
51,0.2875,0.3056,0.305,0.3036,0.2926,0.2958,0.3002,0.3045,0.3866,0.378248,0.382448,0.380348,0.378696,0.386548,0.378248,0.386092,0.378248,0.383396,0.378248,0.382048,0.425636,0.4253080000000001,0.422536,0.4246,0.425572,0.425536,0.4253080000000001,0.424672,0.4253080000000001,0.421936,0.4253080000000001,0.419836,0.42614,0.42114,0.4231,0.4232,0.4234,0.42614,0.42114,0.42548,0.42114,0.4226,0.42114,0.4238,0.2761,0.2799,0.2823,0.282,0.279,0.2792,0.279,0.2803
52,0.2933,0.3083,0.3075,0.3096,0.2963,0.3004,0.3066,0.3074,0.391516,0.383116,0.387032,0.385316,0.384,0.391072,0.383116,0.390472,0.383116,0.388572,0.383116,0.38726,0.4289,0.4275,0.424679,0.4268,0.4275,0.4289,0.4275,0.427737,0.4275,0.4252579999999999,0.4275,0.4239,0.43091,0.42493,0.4265,0.4283,0.42671,0.43091,0.42493,0.43071,0.42493,0.42701,0.42493,0.4277,0.28,0.2852,0.2855,0.2882,0.2819,0.2836,0.2822,0.2855
53,0.2972,0.3124,0.3112,0.316,0.3006,0.3044,0.3108,0.3113,0.3948,0.388896,0.391696,0.3918,0.390384,0.394296,0.388896,0.394096,0.388896,0.392488,0.388896,0.3918,0.431222,0.429322,0.4267,0.4292,0.4298,0.431022,0.429322,0.4297,0.429322,0.428488,0.429322,0.426466,0.43476,0.4285,0.4309,0.4314,0.43004,0.43476,0.4285,0.43438,0.4285,0.43056,0.4285,0.4309,0.284,0.2893,0.2887,0.2919,0.2848,0.2877,0.2866,0.2887
54,0.3021,0.3164,0.319,0.3242,0.3037,0.3074,0.3139,0.3161,0.39842,0.3944,0.39626,0.39544,0.39506,0.39816,0.3944,0.39782,0.3944,0.39622,0.3944,0.39572,0.4336649999999999,0.431465,0.428965,0.431265,0.431195,0.433495,0.431465,0.4326,0.431465,0.4313,0.431465,0.43033,0.4385,0.4324,0.43495,0.4352,0.4339,0.438,0.4324,0.4376,0.4324,0.4344,0.4324,0.4345,0.2887,0.2939,0.2965,0.2974,0.2888,0.2918,0.2898,0.2916
55,0.3065,0.321,0.3315000000000003,0.3311,0.309,0.3115,0.3174,0.3205,0.402844,0.3985,0.399,0.399944,0.398888,0.4028,0.3985,0.402632,0.3985,0.399044,0.3985,0.3984,0.435916,0.433016,0.4321400000000001,0.432608,0.433508,0.4359,0.433016,0.435716,0.433016,0.4339,0.433016,0.43324,0.4450000000000002,0.43562,0.4382400000000002,0.438,0.43772,0.44482,0.43562,0.44382,0.43562,0.43834,0.43562,0.43762,0.2928,0.2972000000000001,0.2991,0.3025,0.2927,0.2952000000000001,0.292,0.2957000000000001
56,0.3112,0.3302000000000001,0.3383,0.3396000000000001,0.3129,0.3159,0.3203,0.3254,0.406704,0.403268,0.4043,0.403768,0.403336,0.406436,0.403268,0.4063,0.403268,0.403868,0.403268,0.403204,0.4392,0.434551,0.434551,0.435,0.434751,0.4392,0.434551,0.438951,0.434551,0.4357040000000001,0.434551,0.434802,0.44919,0.43909,0.4432,0.44196,0.44129,0.4489,0.43909,0.4483,0.43909,0.44489,0.43909,0.44387,0.2968,0.3037,0.3048,0.3149,0.2957,0.2982000000000001,0.2945,0.3012
57,0.3154,0.3374,0.3436,0.3485,0.3174,0.3204,0.3255,0.3306,0.411092,0.4063,0.408692,0.4079839999999999,0.406792,0.4109,0.4063,0.4109919999999999,0.4063,0.4079599999999999,0.4063,0.4073,0.443388,0.4362,0.4367,0.437094,0.4367819999999999,0.443388,0.4362,0.443,0.4362,0.438294,0.4362,0.437,0.45396,0.4427,0.4475399999999999,0.4474399999999999,0.4462,0.4533,0.4427,0.4524,0.4427,0.44846,0.4427,0.4481,0.3005,0.3071,0.3113,0.3231,0.2997,0.3017,0.2983,0.3045
58,0.3198,0.3438,0.3482,0.3526,0.323,0.3261,0.3304,0.3339,0.4138159999999999,0.4096,0.412016,0.4114319999999999,0.4109,0.4135479999999999,0.4096,0.4134159999999999,0.4096,0.4117479999999999,0.4096,0.4114159999999999,0.448437,0.4382739999999999,0.4392,0.4386,0.438537,0.448437,0.4382739999999999,0.4479479999999999,0.4382739999999999,0.4413479999999999,0.4382739999999999,0.439411,0.4582,0.44753,0.45113,0.4511,0.4495,0.45813,0.44753,0.45766,0.44753,0.45136,0.44753,0.45186,0.3056,0.3118,0.3237,0.3273,0.304,0.3054,0.3038,0.3082
59,0.3244,0.353,0.3584,0.3633,0.3285,0.3308,0.3357,0.3407,0.4176,0.41214,0.4158799999999999,0.41594,0.41464,0.41734,0.41214,0.41724,0.41214,0.4156199999999999,0.41214,0.41414,0.4534399999999999,0.4411799999999999,0.4417,0.44066,0.44038,0.4522799999999999,0.4411799999999999,0.45166,0.4411799999999999,0.44584,0.4411799999999999,0.443,0.4627,0.4504,0.4552,0.454,0.4527,0.4621,0.4504,0.4618,0.4504,0.4569,0.4504,0.4568,0.31,0.3227,0.331,0.3313,0.3085,0.3095,0.308,0.3151
60,0.3284,0.3591,0.3678,0.3729,0.334,0.3352,0.3396,0.3517,0.4215639999999999,0.416328,0.4186,0.4199279999999999,0.4191919999999999,0.421328,0.416328,0.420828,0.416328,0.419628,0.416328,0.417664,0.4578689999999999,0.4442,0.4444,0.4432689999999999,0.4441,0.457623,0.4442,0.456246,0.4442,0.4502,0.4442,0.446184,0.46947,0.454,0.45827,0.45854,0.45654,0.46934,0.454,0.4692,0.454,0.4604,0.454,0.46047,0.3145,0.3372,0.3355,0.336,0.313,0.3123,0.3131,0.322
61,0.3344,0.3646,0.3733,0.3781,0.3392,0.3383,0.3446,0.3597,0.425376,0.420288,0.421876,0.421788,0.421388,0.4250639999999999,0.420288,0.4250639999999999,0.420288,0.4234,0.420288,0.421176,0.464064,0.446466,0.447566,0.447166,0.4473,0.462632,0.446466,0.462466,0.446466,0.4562,0.446466,0.450932,0.48014,0.4593,0.46344,0.46334,0.4611,0.48004,0.4593,0.47924,0.4593,0.46718,0.4593,0.4668,0.3172,0.3417,0.3441,0.3453,0.3174,0.3151,0.3178,0.3281
62,0.3399,0.3716,0.38,0.3826,0.3458,0.3435,0.3513,0.3645,0.429324,0.423024,0.425112,0.425212,0.424524,0.4287600000000001,0.423024,0.4292,0.423024,0.4275,0.423024,0.425224,0.4741539999999999,0.4503089999999999,0.452127,0.4510719999999999,0.450727,0.473309,0.4503089999999999,0.4730179999999999,0.4503089999999999,0.4630079999999998,0.4503089999999999,0.456109,0.4893099999999999,0.4645,0.4710299999999999,0.47013,0.46631,0.4892799999999999,0.4645,0.49021,0.4645,0.47751,0.4645,0.4749199999999999,0.3211,0.346,0.3557,0.3602,0.3227,0.3181,0.3232,0.3379
63,0.3461,0.377,0.3863,0.3906,0.3505,0.35,0.3578,0.3699,0.433936,0.426144,0.4275,0.428036,0.427272,0.433636,0.426144,0.4336,0.426144,0.432036,0.426144,0.4283,0.481356,0.456252,0.4600599999999999,0.4581119999999999,0.457016,0.480608,0.456252,0.480008,0.456252,0.47446,0.456252,0.4647,0.4991,0.4713599999999999,0.48116,0.47986,0.4759399999999999,0.4995799999999999,0.4713599999999999,0.49876,0.4713599999999999,0.48936,0.4713599999999999,0.48546,0.3248,0.3565,0.3609,0.3644,0.3265,0.3211,0.3265,0.3428
64,0.3506,0.3817,0.3904,0.4064,0.3558,0.3588,0.364,0.3757,0.43976,0.4292,0.4311600000000001,0.43176,0.4298,0.43938,0.4292,0.43916,0.4292,0.43636,0.4292,0.43196,0.491775,0.463675,0.470985,0.46758,0.46914,0.491285,0.463675,0.49099,0.463675,0.48645,0.463675,0.48067,0.5175000000000001,0.4842499999999999,0.49685,0.49575,0.49235,0.51795,0.4842499999999999,0.5177,0.4842499999999999,0.508,0.4842499999999999,0.4982999999999999,0.3291,0.3631,0.367,0.3715,0.3313,0.3274,0.3311,0.35
65,0.357,0.3884,0.3976,0.4128,0.3607,0.3664,0.3718,0.3815,0.442968,0.431768,0.435568,0.4355,0.4335,0.442584,0.431768,0.4424,0.431768,0.4404,0.431768,0.437036,0.5081420000000001,0.477476,0.4874080000000002,0.489314,0.483628,0.507552,0.477476,0.507552,0.477476,0.5042660000000001,0.477476,0.4983800000000001,0.53464,0.50558,0.5169600000000001,0.5178200000000001,0.5177200000000001,0.53464,0.50558,0.5346,0.50558,0.5303000000000001,0.50558,0.51842,0.3331,0.3679,0.3739,0.3817,0.3367,0.3317,0.3372,0.3546
66,0.3619,0.3994,0.4095,0.4189,0.3686,0.3724,0.378,0.389,0.448616,0.435208,0.439908,0.439716,0.437008,0.4484,0.435208,0.4477320000000001,0.435208,0.447,0.435208,0.441308,0.530024,0.4906580000000003,0.5075440000000004,0.5014960000000003,0.497343,0.5294910000000002,0.4906580000000003,0.5290720000000002,0.4906580000000003,0.5244960000000003,0.4906580000000003,0.5124860000000001,0.55298,0.5289900000000001,0.53478,0.5362600000000001,0.53488,0.55273,0.5289900000000001,0.55328,0.5289900000000001,0.5479700000000001,0.5289900000000001,0.5363,0.3371,0.3696,0.3789,0.387,0.3402,0.3375,0.3432,0.3601
67,0.368,0.406,0.4165,0.4246,0.376,0.3787,0.3828,0.3942,0.452796,0.439032,0.4446600000000001,0.4428,0.4397,0.452496,0.439032,0.452264,0.439032,0.450832,0.439032,0.4472,0.53972,0.503192,0.5218119999999999,0.518868,0.5156959999999999,0.53972,0.503192,0.539524,0.503192,0.53832,0.503192,0.527016,0.5804800000000004,0.54162,0.55296,0.55356,0.5538400000000002,0.5804800000000004,0.54162,0.58486,0.54162,0.57386,0.54162,0.5584000000000003,0.3419,0.3718,0.3822,0.3913,0.3451,0.3428,0.3494,0.3667
68,0.3767999999999999,0.4104999999999999,0.4235,0.4284999999999999,0.3866,0.3869999999999999,0.3896999999999999,0.3984999999999999,0.461368,0.441756,0.450012,0.447,0.443656,0.4610479999999999,0.441756,0.459424,0.441756,0.457712,0.441756,0.452112,0.5575669999999999,0.515801,0.5358679999999999,0.5351009999999999,0.530334,0.5575669999999999,0.515801,0.5563359999999998,0.515801,0.5529359999999999,0.515801,0.5395669999999999,0.6066299999999997,0.56256,0.5766499999999999,0.57019,0.5702399999999995,0.6076099999999999,0.56256,0.6066299999999997,0.56256,0.6029599999999999,0.56256,0.5821299999999995,0.3465999999999999,0.3761999999999998,0.3886999999999999,0.396,0.3492999999999999,0.3495999999999999,0.3600999999999999,0.3729999999999996
69,0.3846,0.4178,0.4277,0.435,0.3927,0.3956,0.3978,0.4045,0.46634,0.4457799999999999,0.45518,0.4515,0.44802,0.46634,0.4457799999999999,0.46598,0.4457799999999999,0.46358,0.4457799999999999,0.45726,0.5713699999999999,0.5291699999999998,0.54701,0.5428099999999999,0.5444,0.57238,0.5291699999999998,0.57139,0.5291699999999998,0.56482,0.5291699999999998,0.55208,0.6299,0.5804,0.5952,0.5866,0.5851,0.6304,0.5804,0.6281,0.5804,0.6221,0.5804,0.6054,0.3516,0.381,0.3953,0.4009,0.3541,0.3568,0.3695,0.3773
70,0.3924,0.4283,0.4361,0.4427,0.3991,0.4038,0.406,0.4146,0.4749479999999999,0.450004,0.459312,0.4561,0.451704,0.4749239999999999,0.450004,0.474228,0.450004,0.4694279999999999,0.450004,0.463804,0.5963299999999999,0.553106,0.560153,0.554424,0.5565359999999999,0.5963299999999999,0.553106,0.595424,0.553106,0.5835899999999998,0.553106,0.5652,0.6473399999999998,0.5914,0.6170499999999999,0.6069999999999998,0.6088199999999999,0.6472699999999998,0.5914,0.6474599999999999,0.5914,0.6442599999999998,0.5914,0.6261299999999997,0.3576,0.3875,0.4001,0.4047,0.3583,0.3658,0.3766,0.3826
71,0.4008,0.4335,0.4425,0.4504,0.4067,0.4103,0.4152,0.4244,0.481468,0.453656,0.464624,0.462056,0.456568,0.481228,0.453656,0.481056,0.453656,0.479,0.453656,0.470156,0.6194,0.567484,0.577584,0.570896,0.5683600000000001,0.6194,0.567484,0.6192840000000001,0.567484,0.601388,0.567484,0.586784,0.6657,0.60988,0.6327,0.6247,0.6226600000000001,0.6672000000000001,0.60988,0.6685800000000002,0.60988,0.66298,0.60988,0.6473,0.3638,0.395,0.4069,0.4116,0.3639,0.3718,0.3853,0.3879
72,0.4086,0.4398,0.4467,0.4535,0.4122,0.4171,0.4217,0.4303,0.490604,0.4591,0.4726039999999999,0.470256,0.462304,0.489804,0.4591,0.490604,0.4591,0.4857,0.4591,0.4791559999999999,0.6398479999999995,0.578278,0.593478,0.5859949999999999,0.5767559999999999,0.6382779999999999,0.578278,0.637239,0.578278,0.6213119999999999,0.578278,0.6028779999999999,0.6853699999999999,0.6247699999999999,0.65193,0.6373899999999998,0.63793,0.68639,0.6247699999999999,0.6861200000000001,0.6247699999999999,0.6795699999999999,0.6247699999999999,0.6636,0.3715,0.4054,0.4123,0.4169,0.3715,0.3796,0.3923,0.3945
73,0.4194,0.4485,0.4517,0.457,0.42,0.4234,0.4276,0.4401,0.498876,0.466556,0.4819759999999999,0.476652,0.46798,0.498232,0.466556,0.498232,0.466556,0.494752,0.466556,0.486484,0.65881,0.5916,0.607192,0.597046,0.5872820000000001,0.658382,0.5916,0.6533279999999999,0.5916,0.638764,0.5916,0.6186499999999998,0.7011600000000001,0.64228,0.6687600000000005,0.6566,0.6579600000000001,0.70276,0.64228,0.7031200000000001,0.64228,0.6921600000000001,0.64228,0.6791200000000001,0.3772,0.4126,0.4192,0.4202,0.3826,0.3901,0.403,0.4031
74,0.4266,0.4544,0.4591,0.4624,0.4292,0.4306,0.4342,0.4492,0.5085,0.4795,0.4905,0.484,0.4795,0.5081,0.4795,0.5079,0.4795,0.5044,0.4795,0.4964,0.675225,0.5992999999999999,0.618025,0.608125,0.598525,0.675225,0.5992999999999999,0.6718999999999999,0.5992999999999999,0.66025,0.5992999999999999,0.632425,0.72255,0.6595,0.68825,0.67325,0.6724,0.7241500000000001,0.6595,0.7273499999999999,0.6595,0.7114,0.6595,0.6920999999999999,0.3851,0.4193,0.4236,0.4258,0.393,0.3995,0.4108,0.4088
75,0.4341,0.4606,0.4654,0.4682,0.4362,0.4388,0.4424,0.456,0.5208,0.487396,0.5026,0.492024,0.488072,0.519916,0.487396,0.519472,0.487396,0.516772,0.487396,0.506096,0.6910320000000001,0.6074080000000001,0.6334080000000001,0.619868,0.607668,0.689108,0.6074080000000001,0.6851560000000001,0.6074080000000001,0.6758679999999999,0.6074080000000001,0.645808,0.7374,0.678,0.69662,0.6863,0.6859799999999999,0.7381199999999999,0.678,0.73886,0.678,0.7302,0.678,0.7091599999999999,0.3934,0.4253,0.4264,0.4313,0.4022,0.4073,0.4157,0.4167
76,0.4444,0.465,0.4712,0.4732,0.4424,0.4493,0.4621,0.4642,0.5362480000000001,0.498848,0.51278,0.506544,0.50234,0.5346920000000001,0.498848,0.533596,0.498848,0.5307,0.498848,0.516288,0.7063550000000001,0.6143109999999999,0.6503210000000001,0.6306220000000001,0.6170660000000001,0.7045980000000003,0.6143109999999999,0.7026330000000001,0.6143109999999999,0.6862210000000002,0.6143109999999999,0.6673100000000002,0.75149,0.6894,0.71619,0.70099,0.6958799999999999,0.75168,0.6894,0.7552000000000001,0.6894,0.74109,0.6894,0.7317600000000001,0.4044,0.4304,0.4306,0.4361,0.4111,0.4157,0.4214,0.4246
77,0.4569,0.4745,0.4783,0.479,0.4533,0.4569,0.4739,0.4709,0.5533440000000001,0.5109440000000001,0.530116,0.51902,0.514888,0.5533440000000001,0.5109440000000001,0.552044,0.5109440000000001,0.542388,0.5109440000000001,0.530844,0.716316,0.6276,0.668602,0.647758,0.634724,0.7144,0.6276,0.713248,0.6276,0.706416,0.6276,0.6813879999999999,0.7694999999999999,0.7032,0.7314,0.7167599999999998,0.7101999999999999,0.7694999999999999,0.7032,0.77016,0.7032,0.7574799999999999,0.7032,0.7416799999999999,0.4143,0.4341,0.4362,0.4382,0.4198,0.4257,0.4283,0.4327
78,0.4695,0.4882,0.484,0.4853,0.4676,0.4691,0.484,0.4799,0.5636,0.529392,0.541872,0.5357680000000001,0.5317640000000001,0.56338,0.529392,0.56338,0.529392,0.5578879999999999,0.529392,0.545176,0.725788,0.645988,0.6826,0.670585,0.651452,0.724291,0.645988,0.722797,0.645988,0.713897,0.645988,0.6953,0.78443,0.71569,0.74493,0.7343000000000002,0.7253,0.78443,0.71569,0.7842600000000001,0.71569,0.7728800000000001,0.71569,0.75639,0.4264,0.4394,0.4405,0.4406,0.4306,0.4319,0.4359,0.4405
79,0.4838,0.4953,0.491,0.4901,0.479,0.4822,0.4968,0.4912,0.58316,0.5440600000000001,0.5584400000000003,0.5540400000000001,0.5459200000000001,0.5818200000000004,0.5440600000000001,0.5835000000000001,0.5440600000000001,0.5746000000000003,0.5440600000000001,0.5623400000000002,0.73708,0.6674600000000002,0.6964400000000001,0.6832400000000001,0.6669400000000001,0.73422,0.6674600000000002,0.7327800000000001,0.6674600000000002,0.7245800000000001,0.6674600000000002,0.71028,0.8018,0.7321,0.7598,0.7456,0.74,0.8008,0.7321,0.7997,0.7321,0.7883,0.7321,0.7677,0.4356,0.4467,0.4479,0.4475,0.4377,0.4389,0.4455,0.4502
80,0.4966,0.5036,0.4976000000000001,0.4931,0.4912000000000001,0.4941,0.5103,0.5101000000000003,0.597852,0.563176,0.5748400000000001,0.5706840000000001,0.564032,0.5968840000000001,0.563176,0.597852,0.563176,0.5880040000000001,0.563176,0.579628,0.7460810000000001,0.6824640000000001,0.709466,0.6966640000000001,0.6846150000000001,0.743183,0.6824640000000001,0.741249,0.6824640000000001,0.7336490000000001,0.6824640000000001,0.720132,0.8172,0.74497,0.7744100000000004,0.7628400000000003,0.7529,0.8168700000000003,0.74497,0.8171100000000001,0.74497,0.8066400000000004,0.74497,0.7896600000000003,0.4458,0.4548000000000001,0.4556000000000001,0.4556,0.4441,0.4474,0.4549000000000002,0.4589000000000001
81,0.5098,0.5092,0.5043,0.4979,0.5072,0.5067,0.5216,0.5247,0.6141439999999995,0.5849359999999999,0.5919079999999999,0.585772,0.5843719999999999,0.6141439999999995,0.5849359999999999,0.6146239999999996,0.5849359999999999,0.601768,0.5849359999999999,0.59664,0.755452,0.699478,0.7183780000000001,0.711104,0.703082,0.752878,0.699478,0.751452,0.699478,0.742878,0.699478,0.730026,0.83428,0.75974,0.7920599999999995,0.7817799999999999,0.7651999999999997,0.8340399999999999,0.75974,0.8329399999999999,0.75974,0.821939999999999,0.75974,0.8041599999999999,0.458,0.467,0.4616,0.4593,0.4525,0.4539,0.4696,0.4693
82,0.5248,0.5176,0.5118,0.5059,0.5248,0.5337,0.5367,0.5334,0.640084,0.6002640000000001,0.6027440000000001,0.598052,0.597776,0.640084,0.6002640000000001,0.640084,0.6002640000000001,0.6204960000000002,0.6002640000000001,0.611044,0.7677,0.712476,0.7282829999999999,0.718738,0.7163379999999999,0.766838,0.712476,0.7648829999999999,0.712476,0.7524,0.712476,0.740876,0.8579399999999999,0.77305,0.8083,0.80213,0.7819299999999999,0.85753,0.77305,0.8561099999999999,0.77305,0.84256,0.77305,0.8247299999999999,0.4699,0.4756,0.4647,0.469,0.4622,0.4656,0.4845,0.478
83,0.5419,0.5311,0.5233,0.5203,0.5376,0.5494,0.5538,0.5439,0.6639199999999996,0.614864,0.617716,0.6105759999999999,0.61478,0.6639199999999996,0.614864,0.6617119999999999,0.614864,0.6447959999999999,0.614864,0.6276919999999998,0.7808159999999997,0.720212,0.7362359999999999,0.7244,0.7227359999999999,0.775412,0.720212,0.775036,0.720212,0.762624,0.720212,0.753836,0.88358,0.7963199999999997,0.8280999999999997,0.8167199999999999,0.8010599999999998,0.8828999999999999,0.7963199999999997,0.8809799999999999,0.7963199999999997,0.8706599999999995,0.7963199999999997,0.84538,0.4792,0.4854,0.4748,0.4752,0.4727,0.4811,0.4967,0.4944
84,0.5621,0.5447,0.5361,0.5597,0.5614,0.5674,0.5668,0.5565,0.6829000000000002,0.6389800000000001,0.6383000000000002,0.6338,0.63998,0.6829000000000002,0.6389800000000001,0.68018,0.6389800000000001,0.6687600000000001,0.6389800000000001,0.6517000000000003,0.7946749999999999,0.7292399999999998,0.7444749999999999,0.7306549999999999,0.73071,0.790955,0.7292399999999998,0.7893949999999997,0.7292399999999998,0.7722,0.7292399999999998,0.7648,0.90885,0.8123499999999999,0.8525,0.83285,0.8177,0.907,0.8123499999999999,0.907,0.8123499999999999,0.89725,0.8123499999999999,0.87275,0.4933,0.4922,0.4947,0.4806,0.4896,0.4944,0.5074,0.507
85,0.5797,0.5644,0.5742,0.5912,0.58,0.5843,0.5796,0.5676,0.7014119999999999,0.6651319999999998,0.6698479999999999,0.6642399999999998,0.6625839999999998,0.7014119999999999,0.6651319999999998,0.6998279999999999,0.6651319999999998,0.6902,0.6651319999999998,0.6768,0.8080860000000001,0.7386900000000001,0.756796,0.745394,0.7395860000000001,0.8038919999999999,0.7386900000000001,0.799392,0.7386900000000001,0.78498,0.7386900000000001,0.771684,0.94172,0.8281999999999998,0.8784799999999999,0.8511399999999999,0.83492,0.93548,0.8281999999999998,0.93394,0.8281999999999998,0.9241999999999996,0.8281999999999998,0.8891599999999998,0.5042,0.509,0.5026,0.5094,0.5023,0.5081,0.5217,0.5153
86,0.5987,0.5892,0.6121,0.6125,0.599,0.5942,0.5944,0.5854,0.718152,0.6885000000000002,0.690576,0.6868720000000003,0.6897760000000006,0.7162520000000001,0.6885000000000002,0.7159,0.6885000000000002,0.7064280000000001,0.6885000000000002,0.6997680000000001,0.8263509999999998,0.747,0.767782,0.7590869999999998,0.750541,0.8236,0.747,0.8206559999999997,0.747,0.7983279999999999,0.747,0.7802049999999999,0.98238,0.84662,0.90198,0.8734700000000001,0.8523700000000001,0.97879,0.84662,0.9719800000000004,0.84662,0.9501800000000002,0.84662,0.91409,0.522,0.5256,0.5294,0.5249,0.5212,0.5266,0.5341,0.5284
87,0.6145,0.614,0.6384,0.7139,0.6178,0.6114,0.6044,0.5984,0.735536,0.7082319999999999,0.709824,0.7063240000000001,0.709412,0.7355,0.7082319999999999,0.7355,0.7082319999999999,0.720448,0.7082319999999999,0.7190959999999998,0.846136,0.7599520000000001,0.779,0.768336,0.7627520000000001,0.844952,0.7599520000000001,0.841368,0.7599520000000001,0.809384,0.7599520000000001,0.7928160000000004,1.02396,0.8693799999999999,0.9270199999999996,0.89042,0.8735999999999999,1.01616,0.8693799999999999,1.01422,0.8693799999999999,0.98584,0.8693799999999999,0.9432,0.5391,0.5398,0.5429,0.5426,0.545,0.5441,0.5472,0.5437
88,0.6404,0.6529,0.7504,0.7441,0.6486,0.6303,0.6221,0.6225,0.7528880000000001,0.7297160000000001,0.7303520000000001,0.7203360000000001,0.7293080000000001,0.7515680000000001,0.7297160000000001,0.7513760000000002,0.7297160000000001,0.7439160000000001,0.7297160000000001,0.7418440000000001,0.864154,0.769324,0.795289,0.779343,0.773402,0.8635079999999999,0.769324,0.861508,0.769324,0.827454,0.769324,0.807597,1.06433,0.8869600000000003,0.95019,0.91566,0.89583,1.0538300000000005,0.8869600000000003,1.05241,0.8869600000000003,1.0325300000000002,0.8869600000000003,0.9764000000000002,0.5583,0.5594,0.5636,0.5706,0.5687,0.5641,0.5535,0.5599
89,0.6645,0.7519,0.7736,0.7786,0.6664,0.6444,0.6382,0.6512,0.7660199999999998,0.7542999999999997,0.74902,0.74862,0.74862,0.76522,0.7542999999999997,0.7648999999999999,0.7542999999999997,0.75736,0.7542999999999997,0.7543199999999998,0.8915200000000002,0.7846600000000005,0.8088400000000003,0.7942800000000001,0.7937400000000006,0.8907400000000003,0.7846600000000005,0.8853600000000003,0.7846600000000005,0.8463700000000001,0.7846600000000005,0.8252800000000001,1.1108,0.907,0.9813,0.9356,0.9224,1.104,0.907,1.1029,0.907,1.066,0.907,1.0157,0.5935,0.576,0.5882,0.6295,0.5964,0.5883,0.5677,0.5727
90,0.6912,0.8117,0.8152,0.8412,0.6844,0.6751,0.6613,0.7225,0.7848560000000001,0.7675,0.764184,0.7640880000000001,0.7630880000000001,0.7847720000000001,0.7675,0.7840680000000001,0.7675,0.774552,0.7675,0.7722880000000001,0.9292550000000004,0.8064170000000002,0.827852,0.811713,0.8095040000000001,0.925913,0.8064170000000002,0.9119420000000004,0.8064170000000002,0.8726500000000006,0.8064170000000002,0.8404780000000001,1.1604600000000007,0.93081,1.01868,0.959580000000001,0.9382300000000002,1.1580800000000004,0.93081,1.15695,0.93081,1.1127400000000007,0.93081,1.0529000000000002,0.6211,0.6032,0.6343,0.7019,0.6237,0.6071,0.6039,0.5958
91,0.7286,0.8571,0.8454,0.8872,0.7047,0.6954,0.6985,0.8786,0.8209039999999999,0.7854959999999999,0.780216,0.7785519999999998,0.7829759999999999,0.820524,0.7854959999999999,0.8145319999999999,0.7854959999999999,0.801324,0.7854959999999999,0.792224,0.95768,0.8265359999999999,0.8456359999999998,0.83228,0.8313599999999999,0.956872,0.8265359999999999,0.9496,0.8265359999999999,0.905536,0.8265359999999999,0.866224,1.21846,0.9547800000000002,1.0472600000000003,0.9941000000000004,0.96212,1.2192,0.9547800000000002,1.2126400000000002,0.9547800000000002,1.16556,0.9547800000000002,1.1071600000000004,0.6647,0.6563,0.7482,0.8759,0.6531,0.6457,0.6311,0.6304
92,0.776,0.9022,0.9607,1.0854,0.7348,0.7487,0.9072,0.934,0.8487920000000001,0.8124400000000003,0.8115560000000005,0.8074200000000002,0.8124400000000003,0.8487920000000001,0.8124400000000003,0.8447880000000002,0.8124400000000003,0.8334760000000007,0.8124400000000003,0.8191880000000001,0.9975890000000004,0.8484890000000003,0.8667900000000003,0.8534950000000001,0.8521940000000001,0.9915920000000004,0.8484890000000003,0.987093,0.8484890000000003,0.9425870000000004,0.8484890000000003,0.8987830000000004,1.2726100000000005,0.98173,1.113070000000001,1.04312,0.9964400000000008,1.2737800000000008,0.98173,1.27522,0.98173,1.2150400000000012,0.98173,1.1676300000000002,0.6997,0.8064,0.9488,0.9746,0.6823,0.6822,0.6598,0.7117
