percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
50,0.257582,0.2952,0.2982,0.3019,0.266764,0.273482,0.29027,0.2946,0.284378,0.2989,0.2937,0.294878,0.296478,0.2854,0.2978,0.2869,0.2981,0.2893,0.2989,0.291156,0.286378,0.303478,0.2974,0.299178,0.3011,0.2877,0.3023,0.2896,0.3026,0.2918,0.303478,0.2945,0.287878,0.3083,0.300478,0.302678,0.304478,0.289078,0.3065,0.290956,0.307078,0.293378,0.3083,0.2967,0.229582,0.2406,0.2409,0.2411,0.2315,0.2339,0.239821,0.2426
51,0.260764,0.297812,0.301224,0.3061,0.270264,0.277164,0.2927,0.2983,0.2867,0.300656,0.2962,0.2974,0.2991,0.2876,0.2998,0.289456,0.2999,0.2914,0.300656,0.2935,0.2889,0.3056,0.2994,0.3017,0.3034,0.2899,0.3046,0.2916,0.3047,0.294556,0.3056,0.296556,0.290756,0.3103,0.3029,0.3053,0.3074,0.291856,0.3092,0.2933,0.3094,0.295656,0.310356,0.2991,0.2314,0.2424,0.243076,0.243336,0.2334,0.236164,0.241784,0.2442
52,0.264492,0.302243,0.305936,0.309376,0.2735,0.2806,0.2956,0.3009,0.289,0.3027,0.298334,0.299334,0.3006,0.289734,0.301868,0.2919,0.3024,0.2938,0.3027,0.295834,0.2914,0.3078,0.3024,0.3041,0.305234,0.2919,0.3071,0.294,0.307234,0.2968,0.3078,0.299034,0.2932,0.3123,0.305334,0.3081,0.3098,0.2938,0.3117,0.2953,0.3119,0.2984,0.3126,0.3013,0.2333,0.244143,0.244489,0.2455,0.2352,0.238546,0.243763,0.2455
53,0.268256,0.3067,0.311396,0.3134,0.2772,0.2846,0.2984,0.303,0.291012,0.3047,0.300112,0.3017,0.302512,0.2923,0.304012,0.293912,0.3043,0.296212,0.3047,0.2984,0.293812,0.3101,0.3048,0.3061,0.3072,0.2944,0.3097,0.296,0.3099,0.2993,0.3101,0.3019,0.2964,0.3141,0.3081,0.3102,0.3118,0.296312,0.3142,0.2974,0.3142,0.3006,0.3142,0.303912,0.2354,0.245774,0.246102,0.2477,0.237028,0.2406,0.2455,0.2467
54,0.272,0.3104,0.3165,0.3177,0.28011,0.2887,0.3011000000000001,0.3052,0.294,0.3065,0.3024,0.30368,0.30439,0.295,0.30579,0.2959,0.3062,0.29869,0.30659,0.30079,0.2964,0.3124,0.30729,0.3081,0.3096899999999999,0.29649,0.312,0.29829,0.3122,0.301,0.31249,0.3046,0.2994,0.3159,0.3105,0.3122,0.31409,0.2987,0.3162,0.2993,0.3161,0.303,0.3159,0.307,0.2374,0.2476,0.247915,0.2492,0.2396,0.2431,0.2467,0.2478
55,0.275692,0.313736,0.320772,0.3238,0.2842,0.2924840000000001,0.3041,0.3073,0.297768,0.308768,0.3052,0.3055,0.3063,0.297868,0.3079,0.2983,0.308468,0.300668,0.3091,0.303,0.299068,0.314368,0.309,0.3103,0.3118,0.299,0.3142,0.3006,0.3144,0.3033,0.314268,0.306768,0.301668,0.3178,0.3125,0.3144,0.316,0.301268,0.3183,0.3015,0.3184,0.305268,0.3178,0.3096,0.2395,0.2491,0.2504,0.2508,0.2415,0.245,0.2485,0.2493
56,0.279574,0.3164,0.323884,0.3273,0.2884,0.297548,0.30769,0.3091,0.299846,0.3113,0.3073,0.308146,0.3086,0.3003,0.3106,0.3007,0.311246,0.3031,0.311046,0.3058,0.3021,0.3161,0.311,0.3124,0.314246,0.3017,0.316246,0.3026,0.3166,0.305846,0.3159,0.308846,0.3039,0.320146,0.315046,0.317,0.3179,0.3035,0.320546,0.303646,0.320646,0.307146,0.320146,0.311946,0.2416,0.2511,0.252741,0.252902,0.2437,0.2471,0.2501,0.251107
57,0.2826,0.319,0.3271959999999999,0.3301,0.2914,0.3004,0.3108,0.3119999999999999,0.3025239999999999,0.3132,0.309924,0.3107239999999999,0.3109,0.303,0.3127,0.302824,0.3131,0.3057,0.3130239999999999,0.3080239999999999,0.3052,0.3179,0.313924,0.3152239999999999,0.3162239999999999,0.3043,0.318424,0.3053,0.3184,0.3082,0.317824,0.311424,0.3061,0.3227239999999999,0.3176,0.3194,0.3203,0.3057,0.3231,0.3061239999999999,0.3231,0.3096,0.3227239999999999,0.3141239999999999,0.244556,0.2529979999999999,0.2563,0.2581939999999999,0.246056,0.2489,0.2519,0.2527
58,0.2866759999999999,0.3255,0.331708,0.332528,0.295338,0.3044,0.3138,0.31795,0.3051,0.315402,0.3122,0.312604,0.313502,0.3055,0.315202,0.3059,0.3153,0.3079,0.3153,0.3099,0.3077,0.320202,0.316302,0.3177,0.3184,0.307,0.3204,0.3081,0.3204,0.310102,0.320202,0.313402,0.308502,0.325002,0.320002,0.321502,0.3231,0.3077,0.325202,0.308602,0.3251,0.312202,0.325002,0.316702,0.247,0.2546,0.2581,0.2614,0.2481,0.251,0.2541,0.2547
59,0.2900399999999999,0.3301,0.3356,0.33612,0.299,0.3082199999999999,0.3164,0.3216,0.3083,0.3172,0.31478,0.3151799999999999,0.3157,0.3084,0.31708,0.3084,0.31698,0.31028,0.3171,0.3125,0.3100799999999999,0.3222,0.3187,0.31998,0.3206,0.3099,0.3222,0.3106,0.3221,0.31228,0.3221799999999999,0.3157,0.3116,0.3274,0.322,0.3237799999999999,0.3252,0.3105,0.3274,0.31178,0.3274,0.3148,0.3274,0.3191,0.25,0.25746,0.2602799999999999,0.26408,0.2507,0.2532399999999999,0.2563,0.2568
60,0.2933,0.3342,0.338232,0.3396,0.302702,0.312402,0.31897,0.3234,0.3105,0.3191,0.317158,0.3181,0.3181,0.310958,0.318758,0.311558,0.3191,0.3128,0.3191,0.3155,0.3129,0.3246,0.3208,0.322058,0.3229,0.312958,0.324058,0.313358,0.324358,0.3144,0.3246,0.3183,0.314558,0.3293,0.324658,0.3258,0.3274,0.313258,0.328958,0.3145,0.3293,0.3169,0.3293,0.3213,0.253202,0.2603,0.2647929999999999,0.265873,0.253202,0.255302,0.2592,0.2577
61,0.297384,0.337522,0.3404,0.343004,0.3074,0.3163,0.322,0.3264,0.3137,0.3214,0.319536,0.3202,0.3205,0.314,0.3214,0.314,0.3216,0.315036,0.3215,0.3177,0.315472,0.3271,0.323936,0.3244,0.3246,0.3158,0.3267,0.3157,0.3269,0.317336,0.3271,0.320936,0.317636,0.331636,0.3274,0.3283,0.329136,0.315672,0.3314,0.3173,0.331536,0.319536,0.331536,0.3238,0.255784,0.2629,0.2677,0.2686659999999999,0.2557,0.2577,0.2614,0.259562
62,0.3012,0.3406,0.343056,0.3474959999999999,0.3113,0.3209,0.3251,0.32975,0.3168,0.323814,0.3226,0.3232,0.3234,0.3171,0.3241139999999999,0.316714,0.3244,0.3174,0.323814,0.3205,0.319,0.3296,0.3265,0.3273,0.327314,0.3192419999999999,0.329,0.318914,0.3293,0.3194,0.3296,0.3235139999999999,0.320528,0.3339,0.3296,0.3306,0.3313139999999999,0.3191279999999999,0.3333,0.3204,0.3339,0.322242,0.3339,0.3262139999999999,0.258466,0.2665,0.2716,0.274318,0.258032,0.2615659999999999,0.264173,0.261826
63,0.304448,0.343284,0.346668,0.3528,0.3154,0.325396,0.3275,0.3331,0.320192,0.3264,0.3253,0.3255,0.3257,0.320184,0.3267,0.319992,0.326992,0.3198,0.3264,0.3232,0.3221,0.3317,0.3288,0.3293,0.329792,0.321992,0.330692,0.3219,0.3312,0.3222,0.3317,0.3264,0.323884,0.335992,0.331692,0.3329,0.3337,0.3232,0.3355,0.3238,0.3358,0.3251,0.3358919999999999,0.328892,0.2612,0.269884,0.2743,0.2785,0.260848,0.2654,0.2669,0.2644
64,0.30903,0.3457,0.35058,0.35718,0.3198,0.32983,0.3302,0.3367,0.32444,0.3286,0.32837,0.3288,0.3282,0.32347,0.329,0.3232,0.329,0.3232,0.3286,0.3263,0.3255,0.3338,0.33104,0.33187,0.3318,0.3251,0.33277,0.3252,0.3332,0.3253,0.3336,0.3287,0.32787,0.3379,0.3341,0.3352,0.33567,0.32677,0.3376,0.3275,0.3379,0.3276,0.3379,0.3316,0.2638,0.272515,0.2781,0.283645,0.2636,0.2681,0.2704,0.2675
65,0.313612,0.3481,0.355268,0.360272,0.3251,0.335112,0.3327,0.341,0.328196,0.3309,0.3315,0.3316,0.331048,0.326748,0.3315,0.3261,0.331548,0.3257,0.331148,0.329296,0.329448,0.3362,0.3334,0.333648,0.3339,0.328448,0.335048,0.3292,0.3355,0.3279,0.3361,0.331,0.331648,0.3405,0.336548,0.3377,0.3382,0.3301,0.3397,0.330644,0.340248,0.3306,0.3405,0.333848,0.266312,0.2752,0.2811,0.2871,0.267012,0.2712,0.2721,0.270166
66,0.318394,0.3522310000000001,0.3597,0.363464,0.3313939999999999,0.339494,0.3352,0.34445,0.3308,0.333826,0.3338,0.333952,0.333526,0.329826,0.3342,0.3288,0.3342,0.328926,0.333926,0.332026,0.3326,0.338626,0.3357,0.3362,0.3362,0.331326,0.337526,0.3327,0.338,0.331226,0.338226,0.333626,0.336126,0.3430520000000001,0.3393,0.3402,0.3405,0.334,0.3422,0.3345,0.3427,0.333426,0.343,0.336426,0.2688939999999999,0.2775,0.2846,0.2899,0.270494,0.274094,0.2738,0.273617
67,0.324376,0.356008,0.362116,0.369056,0.336876,0.3422,0.3385200000000001,0.3484,0.3345040000000001,0.336408,0.337104,0.3365,0.336204,0.3324,0.336704,0.3320080000000001,0.3369,0.332904,0.3367,0.3351,0.3360040000000001,0.3406,0.3388,0.3389,0.339104,0.3349,0.339704,0.335904,0.3398,0.3345040000000001,0.340304,0.336904,0.340704,0.345904,0.3417,0.342304,0.3427,0.3388,0.3443,0.3378,0.345304,0.3360040000000001,0.345804,0.3395040000000001,0.2717,0.2811080000000001,0.2876,0.291824,0.274776,0.277276,0.276,0.2766
68,0.3278579999999999,0.3593,0.3655279999999999,0.3737479999999999,0.3426,0.3463,0.34363,0.353,0.3379,0.3395,0.3395,0.3393,0.3387,0.3365,0.3393819999999999,0.3357,0.3396,0.3369,0.3395,0.3381,0.3403639999999999,0.343482,0.3422,0.342982,0.342682,0.3378,0.343082,0.339,0.3433,0.3382,0.3433,0.3404,0.3449,0.349082,0.3448819999999999,0.3458819999999999,0.3458819999999999,0.3436,0.347282,0.3418,0.348,0.3393,0.3489819999999999,0.3423819999999999,0.2752,0.2849779999999999,0.2902,0.2937339999999999,0.2789,0.2802,0.2784,0.279
69,0.3329399999999999,0.3634,0.3699,0.37844,0.3474,0.3497,0.3479,0.3587999999999999,0.34206,0.34236,0.3428,0.343,0.34236,0.3408,0.34236,0.33886,0.34296,0.3409,0.3424,0.34166,0.3451,0.3464,0.34646,0.34606,0.34566,0.34486,0.3458,0.34236,0.34626,0.3423199999999999,0.34626,0.3437199999999999,0.34846,0.3532,0.3489,0.34936,0.34996,0.34736,0.35066,0.34512,0.3513799999999999,0.3433,0.3532,0.3458,0.2789,0.28807,0.29421,0.2958,0.2832799999999999,0.28374,0.2803699999999999,0.2815
70,0.3379219999999999,0.3663,0.3765,0.382032,0.3514219999999999,0.3534219999999999,0.3518699999999999,0.36445,0.347238,0.345338,0.346338,0.346238,0.3455,0.345,0.3454379999999999,0.343314,0.3457,0.3447,0.3454379999999999,0.345138,0.3497,0.3495,0.350176,0.349738,0.349638,0.349,0.349038,0.3464379999999999,0.3494379999999999,0.3469,0.3495,0.3472,0.3521,0.357938,0.352676,0.3532,0.354,0.3505,0.354138,0.349738,0.3547,0.3477,0.3570379999999999,0.349,0.2825,0.2913029999999999,0.2971229999999999,0.2982,0.2874439999999998,0.2872,0.2839409999999999,0.2853419999999999
71,0.344808,0.3691,0.3809279999999999,0.3856,0.355904,0.3561,0.3590799999999999,0.3696,0.3513,0.349516,0.3498,0.349616,0.349116,0.349016,0.3492,0.3477,0.349516,0.3488,0.3496,0.348516,0.3537479999999999,0.353832,0.352832,0.353,0.353116,0.352616,0.3534159999999999,0.3506,0.3540639999999999,0.351116,0.354,0.351116,0.3572,0.3616,0.3563159999999999,0.357616,0.3581,0.355516,0.3585,0.3532,0.3590159999999999,0.3521479999999999,0.3608,0.3523159999999999,0.286204,0.2959,0.2997719999999999,0.3012,0.2935,0.292104,0.287312,0.291572
72,0.350786,0.372563,0.384876,0.3883,0.362286,0.3607,0.3680099999999999,0.3727,0.3555879999999999,0.3530819999999999,0.3536939999999999,0.3532,0.3528,0.3535939999999999,0.3524879999999999,0.3521879999999999,0.3531939999999999,0.3524939999999999,0.3531939999999999,0.3521,0.3579,0.3573939999999999,0.3564,0.3572,0.3562939999999999,0.3571939999999999,0.3567939999999999,0.3548939999999999,0.3576,0.3548,0.3575879999999999,0.3551,0.3612939999999999,0.3646939999999999,0.3601,0.3608,0.3613879999999999,0.3595,0.3622939999999999,0.3576,0.3631,0.3564939999999999,0.3637,0.3569939999999999,0.2913,0.2995629999999999,0.3036,0.3051,0.2976,0.296386,0.291983,0.2976
73,0.357668,0.3790939999999999,0.3889,0.393516,0.369136,0.364168,0.37606,0.3781,0.359372,0.3567,0.357372,0.3571440000000001,0.356772,0.3576,0.356072,0.3561160000000001,0.3567,0.357044,0.356772,0.3563,0.361472,0.362572,0.360572,0.360372,0.3605880000000001,0.360672,0.361672,0.3584,0.362472,0.358772,0.3626,0.359344,0.3659,0.368,0.363672,0.3643,0.364472,0.363472,0.3658,0.3611,0.366872,0.3606,0.367772,0.361172,0.2959,0.3025,0.305962,0.3084,0.3016,0.300368,0.296154,0.3007
74,0.3644,0.3847,0.3937,0.3977,0.3758,0.3695,0.3812,0.3827,0.3633,0.35985,0.3627,0.3621499999999999,0.36085,0.3614,0.3597,0.35985,0.35965,0.3614,0.3601499999999999,0.36105,0.3662499999999999,0.3664,0.3641,0.3635,0.36465,0.3646,0.3652,0.36145,0.36605,0.3633,0.36645,0.36305,0.3701,0.3712499999999999,0.36755,0.3668,0.3675,0.36835,0.369,0.3654,0.3701,0.3651,0.37095,0.36515,0.30165,0.305625,0.308075,0.3105,0.30485,0.3044,0.2991,0.3054
75,0.3719639999999999,0.3948240000000002,0.397912,0.4007,0.3811639999999999,0.3762,0.3886599999999999,0.3875,0.367728,0.364328,0.366828,0.3664,0.3653,0.3660279999999999,0.3644,0.3639,0.3644,0.3661279999999999,0.364428,0.365228,0.3717,0.369828,0.3685279999999999,0.368828,0.3680279999999999,0.3697,0.3686,0.3662559999999999,0.369,0.3670559999999999,0.3698,0.3663399999999999,0.375428,0.374,0.3714559999999999,0.3705279999999999,0.3711279999999999,0.3728,0.3721,0.3692,0.3728,0.3694559999999999,0.3735119999999999,0.3708,0.3088,0.31,0.309888,0.3136,0.308832,0.308532,0.301896,0.308276
76,0.3812,0.4024,0.401,0.4082,0.386914,0.3835,0.39488,0.3955,0.3752,0.3686,0.371906,0.370406,0.3693060000000001,0.371606,0.3691,0.3692,0.368906,0.370906,0.368606,0.3707,0.376712,0.373906,0.3731,0.373012,0.372112,0.3738,0.372012,0.370606,0.3729,0.3718240000000001,0.374,0.371906,0.3793060000000001,0.3784180000000001,0.3756,0.3746,0.374712,0.3777,0.376206,0.373506,0.3772,0.3753060000000001,0.378206,0.3751,0.315,0.314387,0.314,0.3164,0.3125,0.3127,0.306634,0.3126
77,0.3893,0.405518,0.404036,0.413576,0.3938959999999999,0.390588,0.4032200000000001,0.4032,0.3802,0.372584,0.377868,0.3754,0.373568,0.376984,0.3725,0.3752,0.3732,0.375584,0.372584,0.377052,0.3822,0.3782,0.3789,0.3782200000000001,0.3767,0.3792,0.375768,0.376184,0.376868,0.3781,0.378,0.378668,0.385684,0.383584,0.3803,0.3793520000000001,0.3798,0.382784,0.380384,0.378652,0.381252,0.380184,0.383452,0.3799,0.320596,0.321818,0.3214,0.318054,0.317888,0.317692,0.3122,0.3176779999999999
78,0.4002560000000001,0.410549,0.408848,0.4177,0.400378,0.3995120000000002,0.41043,0.4106,0.3849,0.377362,0.381762,0.3804,0.3793,0.3821,0.377262,0.380962,0.3774,0.3808,0.3774,0.3816,0.387524,0.381962,0.3837,0.382462,0.3824859999999999,0.385,0.3804,0.3822,0.3813,0.3831239999999999,0.382,0.383762,0.3915,0.388762,0.3846,0.383962,0.3847859999999999,0.3884,0.385262,0.3831,0.386062,0.385362,0.388586,0.3843,0.326378,0.3261489999999999,0.3254270000000001,0.321347,0.3239340000000002,0.3231780000000001,0.319118,0.323229
79,0.4082,0.4158,0.4146200000000001,0.4229,0.40796,0.40976,0.4186,0.4189,0.39,0.3812,0.3858,0.3846,0.3834800000000001,0.38744,0.3817,0.3864,0.3813,0.3873800000000001,0.38124,0.38754,0.39494,0.3870200000000002,0.38874,0.38714,0.38694,0.3917600000000002,0.38614,0.3868400000000001,0.3862800000000001,0.38874,0.3872,0.3896,0.398,0.3936,0.3895800000000001,0.3897800000000001,0.38954,0.3958,0.3902,0.3901,0.39164,0.3904,0.3936,0.39014,0.3312,0.33168,0.3298,0.3284800000000001,0.3310800000000001,0.327,0.32568,0.3283
80,0.417442,0.422,0.425572,0.428152,0.4175,0.418984,0.4267200000000004,0.42395,0.3971,0.3864,0.3917540000000001,0.3888,0.3878,0.394136,0.386518,0.3926540000000001,0.386318,0.392418,0.386418,0.394018,0.400718,0.391718,0.3934,0.3918,0.3912,0.3973,0.3912360000000001,0.3929,0.3916,0.393518,0.391618,0.395036,0.405018,0.397418,0.396,0.3948360000000001,0.3948360000000001,0.402636,0.394654,0.396818,0.395718,0.395818,0.397236,0.396218,0.3359,0.337411,0.3335530000000001,0.3349,0.337642,0.330742,0.331951,0.3353930000000001
81,0.429224,0.4272,0.433468,0.4327439999999999,0.4237,0.4275679999999998,0.4332399999999999,0.4314,0.403192,0.391096,0.397296,0.394796,0.3928,0.4003919999999999,0.391196,0.398092,0.391,0.3977,0.391096,0.399496,0.406196,0.3952,0.399496,0.3975,0.3958,0.4036,0.395,0.400796,0.395496,0.399696,0.3952,0.400884,0.411196,0.401,0.401596,0.4005,0.3989,0.4088,0.3983,0.404796,0.399192,0.401496,0.400696,0.401192,0.3436,0.3422,0.3405319999999999,0.3388259999999999,0.345,0.3360199999999999,0.3379,0.340782
82,0.4399,0.4343,0.442392,0.438036,0.4311059999999999,0.4415,0.4410399999999997,0.4378,0.410574,0.3976,0.4042739999999999,0.4001,0.3985,0.4067739999999999,0.3973739999999999,0.4052739999999999,0.3976,0.4052739999999999,0.3976,0.4058,0.412174,0.3992,0.4068739999999999,0.4025,0.4004,0.410574,0.3991479999999999,0.4074479999999999,0.3993,0.4056479999999999,0.3992,0.4071479999999999,0.416674,0.405574,0.4092739999999999,0.4058,0.4032739999999999,0.414574,0.4026,0.4114,0.4037739999999999,0.4069739999999999,0.4052,0.4078,0.3498059999999999,0.3468,0.347779,0.3454,0.3497119999999999,0.3410179999999999,0.3458929999999999,0.346966
83,0.451488,0.4467,0.449008,0.4514,0.441876,0.451388,0.4492,0.4432,0.4160039999999999,0.4026519999999999,0.4095519999999999,0.4068,0.4043519999999999,0.4139039999999999,0.4017519999999999,0.4117,0.4027039999999999,0.411052,0.4026519999999999,0.4113,0.4181519999999999,0.4041519999999999,0.4114,0.4079519999999999,0.4054,0.4166039999999999,0.4034,0.4143519999999999,0.4034,0.4112079999999998,0.4041519999999999,0.4121519999999999,0.4233,0.4089,0.4131519999999999,0.41,0.409,0.4206039999999999,0.4075039999999999,0.4170039999999999,0.4081,0.4125,0.4087,0.4137,0.357876,0.351804,0.352484,0.352512,0.354,0.346188,0.3518279999999998,0.350984
84,0.4638699999999999,0.4635199999999994,0.4597199999999999,0.4700199999999997,0.4557699999999999,0.46014,0.46055,0.4501,0.4231,0.40743,0.41433,0.41176,0.40976,0.42133,0.4074,0.41863,0.4074,0.41773,0.40743,0.41636,0.42523,0.40912,0.41703,0.41283,0.41069,0.42323,0.4088,0.421,0.40836,0.41789,0.40912,0.4176,0.43083,0.414,0.4183,0.41553,0.41346,0.42756,0.4128,0.42393,0.4137,0.41863,0.41393,0.4187200000000001,0.3648699999999999,0.3596,0.3612,0.359005,0.36044,0.3538,0.3580699999999999,0.3588
85,0.4778,0.4722659999999999,0.4755639999999999,0.4951279999999998,0.4696559999999998,0.4751,0.4689199999999999,0.4616,0.431216,0.4126,0.420508,0.41724,0.4154,0.427408,0.4127,0.4263,0.412808,0.424,0.4126,0.4221,0.432208,0.415124,0.4210159999999999,0.4188159999999999,0.416408,0.430808,0.414608,0.429,0.4147,0.4246,0.415124,0.4224,0.4399,0.419308,0.422708,0.420808,0.4190239999999999,0.4362159999999999,0.4175159999999999,0.430208,0.4189239999999999,0.425408,0.419108,0.424208,0.3753079999999998,0.369866,0.3675,0.3738979999999999,0.3672519999999999,0.3654039999999999,0.3640179999999998,0.365
86,0.488334,0.4830850000000001,0.4944879999999999,0.5088,0.483334,0.4892380000000001,0.4764899999999999,0.4773,0.4382579999999999,0.4193,0.4274719999999999,0.423986,0.4214299999999998,0.436,0.419,0.433486,0.4192,0.429986,0.4193,0.4273579999999999,0.4429719999999999,0.422,0.4271,0.4239,0.4220579999999999,0.4393719999999999,0.4211719999999999,0.435486,0.4214859999999999,0.430986,0.422,0.4285439999999998,0.4468719999999999,0.4248579999999999,0.429386,0.4260859999999999,0.425186,0.4432,0.4238719999999999,0.4379,0.424486,0.432286,0.4248579999999999,0.4300859999999999,0.387934,0.378594,0.3811480000000003,0.392382,0.3772,0.373968,0.3717769999999999,0.3718479999999999
87,0.506816,0.500656,0.5084800000000003,0.5135919999999999,0.5017,0.5038279999999999,0.4931000000000002,0.5007,0.448164,0.4266,0.4323,0.4299920000000001,0.4281,0.4442,0.4261920000000001,0.440364,0.426364,0.4354920000000001,0.4266,0.433,0.4510200000000001,0.4301920000000001,0.4332,0.430564,0.428564,0.447164,0.4274,0.4438560000000001,0.4292,0.437864,0.4301920000000001,0.435264,0.454764,0.4331,0.435264,0.4329280000000001,0.4315920000000001,0.4511280000000001,0.4308280000000001,0.444228,0.431764,0.438564,0.4331,0.4366,0.3977479999999999,0.3895559999999999,0.3916879999999999,0.4055,0.385416,0.3813959999999999,0.3810840000000003,0.3913920000000001
88,0.525198,0.5159,0.5253,0.519488,0.5163960000000001,0.5160980000000001,0.5158200000000001,0.51615,0.457694,0.432684,0.438584,0.434942,0.4339,0.454342,0.432584,0.4496,0.4328,0.442368,0.432684,0.439642,0.4609,0.4394,0.439084,0.437342,0.4348,0.457642,0.436526,0.452126,0.438252,0.445042,0.4394,0.442142,0.4647880000000001,0.444226,0.441842,0.4403,0.438742,0.45961,0.440784,0.4543,0.442926,0.446542,0.444226,0.444468,0.4075960000000001,0.4001,0.4074,0.412354,0.3963920000000002,0.393898,0.3930950000000002,0.408117
89,0.5437000000000002,0.53159,0.5365000000000001,0.5636200000000001,0.54188,0.53832,0.5318,0.539,0.4693199999999999,0.4387,0.4448,0.4416,0.4396199999999999,0.46602,0.43832,0.4590599999999999,0.4385199999999999,0.44992,0.4387,0.44654,0.4711,0.4476199999999999,0.4466199999999999,0.4442199999999999,0.44354,0.4661,0.4453,0.45904,0.4468199999999999,0.45154,0.4476199999999999,0.4487199999999999,0.4753199999999999,0.4558199999999999,0.4502199999999999,0.4483599999999999,0.4488,0.4694399999999999,0.45052,0.4627,0.45346,0.4551199999999999,0.4558199999999999,0.4519,0.41856,0.41259,0.4258,0.42011,0.40636,0.4064200000000001,0.4198,0.4193700000000001
90,0.565824,0.5565100000000001,0.57842,0.6044360000000003,0.5665859999999999,0.5597479999999999,0.56224,0.56005,0.4797960000000001,0.4475,0.452798,0.451698,0.4495960000000001,0.4753920000000002,0.4471960000000001,0.4680940000000002,0.4481940000000001,0.4593,0.4475,0.4548,0.4817960000000001,0.456398,0.4555960000000001,0.4533980000000001,0.4533880000000003,0.4761860000000003,0.4528920000000002,0.4692960000000001,0.4547940000000001,0.4616,0.456398,0.4576940000000001,0.4879880000000002,0.4647860000000003,0.4589920000000002,0.4573940000000001,0.457,0.4796960000000001,0.459198,0.473398,0.4614980000000001,0.466198,0.4647860000000003,0.4608860000000003,0.4312,0.43561,0.434083,0.4290629999999999,0.418324,0.418386,0.439261,0.4293
91,0.6001640000000004,0.5882,0.6194439999999994,0.6826400000000019,0.5973080000000004,0.582336000000001,0.58914,0.5814,0.493176,0.4581,0.4648,0.463252,0.459928,0.4898,0.4564,0.480376,0.4564,0.47,0.4581,0.467176,0.497104,0.464976,0.467476,0.4666560000000001,0.4633,0.490576,0.460752,0.4834280000000001,0.4622280000000001,0.472676,0.464976,0.4674,0.503276,0.4717,0.471352,0.4689,0.4665,0.493128,0.4663,0.485328,0.4683,0.4762,0.4717,0.472076,0.4504880000000001,0.4477,0.4437959999999999,0.440156,0.4339880000000001,0.4380880000000001,0.457232,0.443984
92,0.6334780000000001,0.647166,0.7234160000000001,0.7525240000000002,0.6316520000000001,0.6193680000000004,0.6038,0.5981,0.510624,0.4647,0.477754,0.473762,0.4696619999999999,0.503654,0.4647779999999999,0.495478,0.463616,0.486654,0.4647,0.481154,0.515024,0.4724,0.4792,0.476562,0.474154,0.506308,0.469808,0.496354,0.470254,0.4866,0.4724,0.4808,0.520724,0.479462,0.4817619999999999,0.478908,0.476462,0.507754,0.4742,0.498254,0.4768,0.490154,0.479462,0.4832079999999999,0.4702,0.4619,0.4495,0.4491410000000006,0.4591,0.4725300000000001,0.4793300000000006,0.460443
93,0.686308,0.7873119999999996,0.8005239999999998,0.774948,0.665908,0.653116,0.6492799999999995,0.6943,0.5377879999999997,0.476832,0.4929639999999999,0.489832,0.4833,0.5255839999999996,0.4781959999999999,0.5125319999999999,0.4764319999999999,0.4996639999999999,0.476832,0.4940639999999999,0.5387319999999999,0.484332,0.4951319999999999,0.4921319999999999,0.4895639999999999,0.526732,0.4853,0.5171319999999999,0.4845959999999999,0.5027599999999999,0.484332,0.4967319999999999,0.545932,0.4915319999999999,0.4991,0.4966319999999999,0.4929959999999999,0.5336279999999999,0.4885319999999999,0.5231599999999998,0.4883639999999999,0.5059959999999999,0.4915319999999999,0.5004279999999999,0.50384,0.474,0.5084339999999969,0.5335080000000002,0.4998759999999998,0.4995559999999999,0.4934479999999999,0.4829
94,0.7555099999999993,0.8749899999999993,0.8649999999999991,0.8585,0.7235899999999996,0.7045099999999996,0.7,0.86795,0.5668099999999999,0.4931299999999998,0.5092299999999998,0.5055099999999993,0.5023399999999992,0.5491,0.4976099999999999,0.5403499999999998,0.4946299999999998,0.5201999999999994,0.4931299999999998,0.5145599999999997,0.5763699999999996,0.5006599999999997,0.5130999999999994,0.5113499999999997,0.50561,0.5598,0.5026399999999992,0.5458399999999998,0.5015299999999998,0.5305399999999998,0.5006599999999997,0.5202199999999999,0.5831199999999999,0.5083099999999999,0.51671,0.51391,0.5111299999999999,0.5626199999999993,0.5087,0.5514499999999998,0.5069899999999995,0.5357399999999998,0.5083099999999999,0.5224999999999989,0.5464599999999995,0.575919999999999,0.5869849999999994,0.5814,0.5462499999999998,0.5504699999999988,0.515,0.509925
