percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
49,0.18255,0.2112,0.2157,0.2168,0.189,0.1964,0.20205,0.2089,0.21925,0.1986,0.2029,0.2011,0.1999,0.2187,0.1986,0.21625,0.1986,0.20955,0.1986,0.2059,0.2344,0.226,0.2268,0.2269,0.2266,0.2333,0.226,0.2308,0.226,0.2274,0.226,0.2272,0.2522,0.2522,0.2512,0.2509,0.2514,0.2517,0.2523,0.25,0.2522,0.2492,0.2522,0.2503,0.19145,0.2045,0.2049,0.2041,0.1943,0.1966,0.1967,0.1993
50,0.184649,0.2140859999999999,0.218422,0.2194,0.192,0.1984,0.2045699999999999,0.211064,0.2218,0.200493,0.2048,0.2028,0.201793,0.2211,0.200493,0.219693,0.200493,0.2112929999999999,0.200493,0.2074929999999999,0.237038,0.2278,0.229238,0.229876,0.228738,0.2353,0.2278,0.2333,0.2278,0.2295,0.2278,0.229538,0.2547,0.254478,0.2531,0.253339,0.2536,0.2538,0.2547,0.2521389999999999,0.254478,0.2510779999999999,0.254478,0.2528,0.193549,0.2061,0.2066,0.205353,0.1959,0.1987,0.198,0.200815
51,0.187996,0.216,0.2206,0.2213,0.194748,0.2012,0.2077,0.2131,0.224336,0.202436,0.206536,0.2053,0.203636,0.2239,0.202436,0.2224,0.202436,0.213736,0.202436,0.2095,0.239576,0.230276,0.2312,0.2324,0.231376,0.238,0.230276,0.2357,0.230276,0.2318,0.230276,0.231576,0.2578,0.2575,0.2553,0.255928,0.256528,0.2571840000000001,0.2576,0.254328,0.2575,0.2537,0.2575,0.2553,0.195348,0.208,0.2077,0.207056,0.1976,0.2001,0.1997,0.2027
52,0.1909,0.2183,0.2221,0.223306,0.1981,0.2035,0.2099,0.2152,0.2267,0.204679,0.2091579999999999,0.2073,0.205679,0.2258,0.204779,0.2245,0.204679,0.216379,0.204679,0.2115,0.243,0.233,0.233414,0.2342,0.233514,0.240814,0.233,0.238014,0.233,0.234014,0.233,0.2338,0.261417,0.2601,0.257634,0.259034,0.259417,0.259951,0.2604,0.257051,0.2601,0.257017,0.2601,0.2577,0.1972,0.2088,0.209,0.209,0.199394,0.2013,0.201558,0.204445
53,0.193992,0.220922,0.225288,0.2249,0.201146,0.2061,0.21219,0.217456,0.229666,0.207222,0.2115,0.2095,0.208122,0.2293,0.2073,0.2274,0.207222,0.2191,0.207222,0.2144,0.2462,0.2348,0.235752,0.2364,0.2358,0.2443519999999999,0.2348,0.241152,0.2348,0.2374,0.2348,0.2365519999999999,0.2653,0.2625,0.260706,0.2613,0.262306,0.262912,0.263006,0.260106,0.2625,0.259406,0.2625,0.260406,0.1991,0.2102,0.210042,0.2099,0.201446,0.2026,0.2039,0.2061
54,0.196445,0.223565,0.22811,0.22591,0.2044,0.208245,0.215575,0.219,0.2333,0.2089,0.2142,0.2116,0.210465,0.2324,0.208965,0.2295,0.2089,0.222,0.2089,0.2169,0.24939,0.237,0.2388,0.2389,0.23799,0.248,0.237,0.2447,0.237,0.24029,0.237,0.24014,0.268095,0.265595,0.2632,0.263995,0.265095,0.266,0.265795,0.26339,0.265595,0.262095,0.265595,0.2626,0.2008,0.21172,0.210965,0.2111,0.2032,0.2045,0.2055,0.2078
55,0.199344,0.2267,0.230132,0.2271,0.207,0.211044,0.21886,0.220684,0.2366,0.2112,0.2165,0.2144,0.2124,0.236208,0.2112,0.2331,0.2112,0.2252,0.2112,0.2199,0.2521840000000001,0.239628,0.2413,0.2409,0.240228,0.2509,0.239628,0.248228,0.239628,0.2434,0.239628,0.242456,0.2708,0.2677,0.2659,0.267184,0.2673,0.2692,0.2681,0.266,0.2677,0.2647,0.2677,0.2659520000000001,0.2033,0.213,0.211988,0.2119,0.205044,0.206,0.208016,0.2097
56,0.202243,0.2292,0.231754,0.2282,0.210643,0.213243,0.221745,0.223248,0.239451,0.213351,0.219451,0.2168,0.2152,0.238651,0.213651,0.235951,0.213351,0.227951,0.213351,0.2226,0.2563,0.242066,0.243932,0.243,0.241966,0.254,0.242066,0.251066,0.242066,0.246066,0.242066,0.2449,0.2732,0.2706,0.269373,0.2693,0.2694460000000001,0.2718,0.270873,0.2694,0.2706,0.2677,0.2706,0.268773,0.2052,0.2142,0.213,0.213,0.2069,0.2078,0.2101,0.211405
57,0.2048,0.2315,0.2328,0.2295,0.2139419999999999,0.2155,0.2239,0.2251,0.242194,0.215688,0.2217,0.2195,0.217394,0.241682,0.215894,0.2389939999999999,0.2157939999999999,0.230888,0.215688,0.225094,0.2594,0.244408,0.2464,0.2456,0.24442,0.258204,0.2446,0.255,0.244408,0.249,0.244408,0.2473,0.2756,0.2732,0.272124,0.2718,0.272462,0.2743,0.273362,0.272062,0.2732,0.2703,0.2732,0.2709,0.2067,0.2159,0.2139339999999999,0.2144,0.2088419999999999,0.2097,0.2116879999999999,0.21447
58,0.2085,0.2346369999999999,0.233898,0.2309,0.2164,0.219241,0.225915,0.2273,0.246137,0.2178,0.2247,0.222,0.2198369999999999,0.2448,0.2183109999999999,0.242137,0.2178,0.2339,0.2178,0.2273369999999999,0.262742,0.247484,0.2488,0.248084,0.247742,0.261042,0.247484,0.2578,0.247484,0.2517,0.247484,0.250342,0.278551,0.2761,0.2743,0.2743509999999999,0.274651,0.276902,0.2761,0.274451,0.2761,0.2733,0.2761,0.273951,0.2095409999999999,0.216696,0.2151,0.2156,0.2109,0.2109,0.2138,0.2170349999999999
59,0.2108,0.2371,0.2351,0.23402,0.21864,0.22264,0.2285,0.22914,0.2499,0.2209,0.2273799999999999,0.2249,0.2227199999999999,0.2486,0.2212799999999999,0.24538,0.2209,0.2373799999999999,0.2209,0.2303599999999999,0.26648,0.2501799999999999,0.25198,0.2508,0.2504,0.264,0.2501799999999999,0.2605399999999999,0.2501799999999999,0.25478,0.2501799999999999,0.2535599999999999,0.2818,0.27934,0.27724,0.2774,0.2778,0.2807,0.27924,0.27694,0.27934,0.2763,0.27934,0.27628,0.21124,0.2174,0.216,0.2166,0.2126,0.21244,0.2154599999999999,0.2194
60,0.2142,0.2388,0.2364,0.236722,0.2211,0.2252779999999999,0.2308849999999999,0.2312,0.2534,0.2234,0.230823,0.227223,0.225223,0.251992,0.223823,0.249446,0.2234,0.239723,0.2234,0.233946,0.2698,0.252318,0.2553,0.2536179999999999,0.252718,0.2674,0.252318,0.2642,0.252318,0.2582,0.252318,0.256918,0.2847,0.282029,0.279829,0.2799,0.2802,0.2836,0.281929,0.280558,0.282029,0.2789,0.282029,0.2792,0.2128389999999999,0.2183,0.2171,0.218,0.2142,0.2146,0.2175,0.2216
61,0.2171,0.2406,0.2382,0.2395,0.224438,0.228576,0.2344,0.234368,0.2566319999999999,0.2259659999999999,0.2337,0.2305,0.2278979999999999,0.255366,0.2263,0.2525979999999999,0.2259659999999999,0.243966,0.2259659999999999,0.2370979999999999,0.2724,0.2552,0.258456,0.256256,0.255356,0.2701,0.255256,0.267312,0.2552,0.261656,0.2552,0.2606,0.288118,0.2857,0.282518,0.2819,0.2833,0.2864539999999999,0.2854179999999999,0.2834179999999999,0.2857,0.2812179999999999,0.2857,0.2819179999999999,0.2154,0.2196,0.2183,0.2189,0.216138,0.216938,0.2196,0.2237
62,0.2198369999999999,0.242809,0.239686,0.241126,0.2274,0.2312369999999999,0.238055,0.239632,0.2599,0.228709,0.2369,0.2344,0.2313,0.2586,0.2291,0.255409,0.228709,0.2475,0.228709,0.240218,0.275788,0.2579,0.262,0.2596,0.2583,0.273494,0.2579,0.2698,0.2579,0.264688,0.2579,0.2638,0.2917,0.2883,0.285507,0.284814,0.286407,0.289207,0.287907,0.286307,0.2883,0.2842,0.2883,0.2855,0.2173369999999999,0.2208,0.219749,0.2197,0.218,0.2191,0.222818,0.2254949999999999
63,0.2233,0.2443519999999999,0.2422239999999999,0.2438,0.2298,0.234472,0.24068,0.242792,0.2629,0.2316,0.240252,0.2376,0.2335,0.261804,0.232152,0.259156,0.2316,0.250352,0.2316,0.2438,0.279032,0.2604,0.264732,0.2621,0.260532,0.2767,0.260532,0.2729,0.2604,0.267864,0.2604,0.2672,0.295796,0.2914,0.287892,0.2877,0.289196,0.292896,0.2912,0.2896,0.2914,0.287696,0.2914,0.288496,0.2199,0.2219,0.221572,0.2207,0.2197,0.2214,0.2259,0.2267
64,0.2273,0.2464,0.24553,0.24663,0.2326,0.2377,0.243025,0.2456199999999999,0.26569,0.2338,0.24339,0.2401,0.236895,0.264495,0.2341,0.26269,0.2338,0.253895,0.2338,0.247095,0.28287,0.26277,0.26767,0.26487,0.2636,0.28024,0.263,0.27597,0.26277,0.27037,0.26277,0.26927,0.2995699999999999,0.294285,0.2908399999999999,0.2907,0.292885,0.2969,0.2942,0.292785,0.294285,0.2910399999999999,0.294285,0.291585,0.222,0.223,0.2229,0.2228,0.2223049999999999,0.223735,0.2283,0.228
65,0.2298,0.2482,0.2483,0.2492,0.2363,0.240768,0.2453099999999999,0.249124,0.2692,0.2363,0.246838,0.2436,0.239838,0.2686,0.237238,0.265738,0.236376,0.2571280000000001,0.2363,0.25,0.287,0.2657239999999999,0.270508,0.267908,0.266908,0.2842,0.266108,0.279616,0.2657239999999999,0.273208,0.2657239999999999,0.272,0.3027480000000001,0.2974,0.293974,0.293848,0.295974,0.3,0.297374,0.297074,0.2974,0.2943,0.2974,0.2951220000000001,0.2245,0.226504,0.2239,0.225298,0.225434,0.225734,0.230476,0.23018
66,0.2335990000000001,0.2497,0.251574,0.252468,0.2399,0.243633,0.247195,0.2517,0.273181,0.2393,0.2497,0.2462,0.2423,0.2721,0.2402,0.269443,0.2393,0.2605,0.2393,0.2532,0.2896,0.268846,0.273192,0.271246,0.269646,0.2871,0.269092,0.2836,0.268846,0.275846,0.268846,0.2746,0.306563,0.300663,0.2969,0.2979,0.2985629999999999,0.303489,0.300452,0.3001,0.300663,0.2977,0.300663,0.2975629999999999,0.2266,0.228948,0.2283,0.2282,0.227933,0.2282,0.232762,0.231555
67,0.2372,0.2515,0.253096,0.2546,0.2436,0.246964,0.2496,0.2539,0.276148,0.2421,0.252924,0.248348,0.245224,0.274824,0.2428,0.2732,0.2421,0.2632,0.2421,0.256248,0.293368,0.2712,0.275768,0.274284,0.2719,0.2906,0.2715,0.287768,0.2712,0.279184,0.2712,0.2773,0.310452,0.304452,0.300152,0.3008,0.302452,0.307452,0.304452,0.304152,0.304452,0.301052,0.304452,0.301452,0.229032,0.2309,0.230864,0.2321,0.2307,0.230496,0.235748,0.2337
68,0.2404,0.2529669999999999,0.255336,0.255838,0.246631,0.2506,0.251365,0.256,0.2807669999999999,0.2450669999999999,0.2558669999999999,0.2519669999999999,0.2477669999999999,0.2788009999999998,0.2455669999999999,0.2765669999999999,0.2450669999999999,0.2666339999999999,0.2450669999999999,0.2601339999999999,0.2970099999999999,0.2745,0.2787,0.2771439999999999,0.275,0.2944,0.2745,0.2920879999999999,0.2745,0.2836,0.2745,0.2812219999999999,0.3136,0.3076,0.3036,0.3049,0.3063,0.3116639999999999,0.3077,0.3076819999999999,0.3076,0.3039409999999999,0.3076,0.3045,0.2316,0.2337,0.233987,0.234807,0.233531,0.233931,0.2379679999999999,0.2361849999999999
69,0.2448299999999999,0.256,0.25864,0.2588,0.2512599999999999,0.2551599999999999,0.25485,0.25838,0.28591,0.2481,0.25951,0.25471,0.2519,0.2848199999999999,0.2491199999999999,0.2809,0.2481,0.2706,0.2481,0.2632,0.30216,0.27716,0.2819199999999999,0.2805,0.278,0.29886,0.27726,0.2954,0.27716,0.28636,0.27716,0.2846,0.31633,0.3105,0.3073,0.30893,0.3093,0.31483,0.31053,0.31203,0.3105,0.30733,0.3105,0.3070299999999999,0.2358299999999999,0.2354799999999999,0.2383,0.23912,0.2368,0.2376,0.24072,0.2385
70,0.249529,0.2589059999999999,0.262362,0.262726,0.2552,0.259229,0.25847,0.2608,0.2909589999999999,0.251853,0.262,0.258,0.254253,0.2896,0.2528,0.2858529999999999,0.251853,0.2727529999999999,0.251853,0.266153,0.306098,0.28,0.2855,0.2832,0.280896,0.3036,0.280298,0.299698,0.28,0.290894,0.28,0.287396,0.3197,0.3147189999999999,0.3118,0.3125,0.313819,0.3179,0.3147,0.315,0.3147189999999999,0.3102189999999999,0.3147189999999999,0.3115,0.2393,0.2376,0.2405,0.2426129999999999,0.240758,0.241629,0.245,0.2412
71,0.2536279999999999,0.263496,0.264584,0.266244,0.2585,0.2627279999999999,0.2632,0.2637,0.295888,0.255,0.2648,0.2605,0.2577959999999999,0.2941,0.2559,0.290896,0.255,0.2754,0.255,0.2706,0.3096719999999999,0.283,0.2880359999999999,0.285836,0.2832719999999999,0.308,0.2831,0.3037,0.283,0.2944,0.283,0.290936,0.323608,0.3188,0.3151,0.315832,0.316908,0.3210159999999999,0.318708,0.3184,0.3188,0.3139,0.3188,0.315208,0.2424279999999999,0.240968,0.245756,0.2441,0.2439,0.2459,0.247784,0.2429799999999999
72,0.257954,0.266439,0.2668,0.270546,0.263381,0.265254,0.266605,0.267372,0.3010779999999999,0.2586389999999999,0.2681779999999999,0.2637389999999999,0.260939,0.299139,0.259439,0.2953389999999999,0.2586389999999999,0.2795169999999999,0.2586389999999999,0.2747,0.3136,0.2856,0.291574,0.2884,0.286074,0.3109,0.2858739999999999,0.3081739999999999,0.2856,0.2986,0.2856,0.294274,0.3273939999999999,0.3221909999999999,0.3187969999999999,0.3194939999999999,0.3202939999999999,0.3257,0.3219,0.321397,0.3221909999999999,0.3171969999999999,0.3221909999999999,0.3182,0.246,0.2453,0.248579,0.245319,0.2476,0.249927,0.2524,0.245645
73,0.263026,0.2699,0.2701,0.2747,0.2692,0.2684519999999999,0.2701,0.2708,0.3057,0.262,0.2716,0.267982,0.263882,0.3046,0.262782,0.300582,0.262,0.284082,0.262,0.2775,0.3191,0.2879599999999999,0.294612,0.2908,0.288512,0.316,0.2891,0.310912,0.2879599999999999,0.3029,0.2879599999999999,0.297012,0.3308,0.3257,0.322986,0.322186,0.323886,0.3296,0.325658,0.326186,0.3257,0.3213,0.3257,0.323,0.2500259999999999,0.249212,0.250102,0.2468219999999999,0.2517259999999999,0.2545,0.2553,0.2486
74,0.2687,0.27365,0.2735,0.2822,0.275025,0.2726,0.2779,0.2746,0.310825,0.2655,0.274825,0.2712,0.2677,0.30765,0.2662,0.30495,0.2655,0.2892,0.2655,0.281175,0.324,0.2904,0.2973,0.29295,0.2914,0.3204,0.29095,0.31565,0.2904,0.30525,0.2904,0.3006,0.3347,0.328575,0.32725,0.3254,0.327,0.3328,0.328375,0.3296,0.328575,0.326225,0.328575,0.327075,0.25485,0.255,0.252125,0.2498,0.255425,0.2604,0.2584,0.2519
75,0.2763,0.2761,0.2789440000000001,0.2907,0.280224,0.2784,0.2852,0.2799,0.3174,0.27,0.2786,0.275068,0.271468,0.3136,0.2707679999999999,0.3096,0.27,0.292768,0.27,0.2849679999999999,0.328176,0.2931,0.299988,0.296688,0.2942,0.3244,0.2934,0.3203,0.2931,0.309376,0.2931,0.303988,0.3387639999999999,0.332128,0.3313,0.330256,0.330328,0.336528,0.332,0.332928,0.332128,0.330864,0.332128,0.330964,0.2589,0.2577,0.2544,0.2531,0.260224,0.264824,0.2601,0.2574
76,0.2813,0.2806,0.284694,0.292954,0.286123,0.2845229999999999,0.290245,0.284728,0.323033,0.273311,0.283911,0.2785,0.275233,0.3208,0.273811,0.313922,0.273311,0.2984,0.273311,0.288911,0.3321,0.2965,0.303226,0.299626,0.296726,0.329226,0.296726,0.325,0.2965,0.313252,0.2965,0.3078,0.3422,0.336006,0.335253,0.3348,0.334353,0.3403,0.335759,0.3371,0.336006,0.334259,0.336006,0.334306,0.262323,0.259888,0.2561,0.256731,0.264023,0.2678,0.263622,0.264605
77,0.285822,0.285654,0.294516,0.2949,0.290444,0.2901880000000001,0.29423,0.291684,0.329254,0.278154,0.288454,0.283154,0.280708,0.3264,0.27847,0.3209079999999999,0.278154,0.303154,0.278154,0.293354,0.337964,0.299128,0.3069920000000001,0.302064,0.2998,0.3338,0.2992,0.329,0.299128,0.3177,0.299128,0.310664,0.3467,0.339942,0.339542,0.3397,0.338542,0.343984,0.3399,0.3409,0.339942,0.337542,0.339942,0.339142,0.265622,0.264032,0.2596,0.259934,0.269222,0.272322,0.2681,0.26697
78,0.293005,0.295197,0.302714,0.2968,0.296442,0.295,0.298215,0.2983,0.335397,0.282897,0.293397,0.288097,0.2859,0.332697,0.283,0.3272760000000002,0.282897,0.308397,0.282897,0.298294,0.343208,0.302902,0.310104,0.3064,0.3035,0.3392,0.3034,0.334104,0.302902,0.321406,0.302902,0.313904,0.351531,0.344931,0.3448,0.344831,0.3431,0.349462,0.345093,0.345,0.344931,0.341231,0.344931,0.3430239999999999,0.269321,0.268752,0.262751,0.2646,0.2736,0.277421,0.272488,0.2700700000000001
79,0.3005,0.30396,0.31046,0.30276,0.3032600000000001,0.3,0.3046,0.30192,0.34184,0.2895,0.29918,0.29384,0.2905,0.33976,0.29,0.33252,0.2895,0.31404,0.2895,0.305,0.3467,0.3066399999999999,0.31388,0.30984,0.3078,0.34468,0.3071399999999999,0.33938,0.3066399999999999,0.32704,0.3066399999999999,0.3183,0.35714,0.35222,0.3486,0.34992,0.3508,0.35394,0.35222,0.35052,0.35222,0.34482,0.35222,0.3478,0.2739,0.2751,0.2688,0.26928,0.27752,0.28102,0.2788,0.2746
80,0.305719,0.3181320000000001,0.312582,0.3102,0.3107189999999999,0.306638,0.31057,0.306868,0.3477490000000001,0.294683,0.304583,0.2989,0.2963660000000001,0.3456830000000001,0.2956150000000002,0.3404660000000001,0.294683,0.3213490000000001,0.294683,0.310183,0.3502,0.3106,0.317634,0.314,0.312378,0.3485120000000001,0.3116,0.344556,0.3106,0.331434,0.3106,0.322156,0.3624630000000001,0.3567,0.3532,0.3549,0.3551450000000001,0.36,0.356736,0.355018,0.3567,0.3503,0.3567,0.3538,0.2787,0.2773,0.277452,0.2830730000000003,0.282319,0.2844,0.282966,0.2803
81,0.311918,0.3277519999999999,0.316904,0.320256,0.3185179999999999,0.3132,0.31554,0.317372,0.3558,0.3006779999999999,0.311,0.3050779999999999,0.3013519999999999,0.3534519999999999,0.3011,0.346,0.3006779999999999,0.3291519999999999,0.3006779999999999,0.3153519999999999,0.3564159999999999,0.3167,0.3240639999999999,0.3208,0.3185159999999999,0.3533159999999999,0.317,0.3490319999999999,0.3167,0.3357159999999999,0.3167,0.3292319999999999,0.367698,0.364698,0.3579,0.3598,0.361796,0.3656,0.364896,0.3605919999999999,0.364698,0.355696,0.364698,0.358896,0.283836,0.285116,0.287886,0.2939919999999999,0.2871539999999999,0.2883,0.2867,0.2843
82,0.3197849999999998,0.3313,0.326026,0.332066,0.3243169999999999,0.3195169999999999,0.3212,0.326412,0.363007,0.308445,0.3162,0.3124,0.308838,0.3596,0.3086689999999999,0.354869,0.308445,0.337,0.308445,0.324976,0.362954,0.324108,0.331362,0.326508,0.3258,0.3588,0.323954,0.353616,0.324108,0.3404,0.324108,0.335008,0.3752,0.370787,0.3650609999999999,0.364674,0.368274,0.371487,0.370787,0.366987,0.370787,0.360687,0.370787,0.363,0.2887169999999999,0.293252,0.2977269999999999,0.2996,0.2934169999999999,0.2918339999999999,0.2916759999999999,0.291695
83,0.3315479999999999,0.3389,0.33704,0.339068,0.3328159999999999,0.327516,0.32806,0.3330519999999999,0.371336,0.3160239999999999,0.327612,0.320212,0.316212,0.368,0.315824,0.3628599999999999,0.3160239999999999,0.345636,0.3160239999999999,0.3324839999999999,0.369392,0.3308,0.337992,0.333384,0.3314,0.366492,0.3308,0.3607,0.3308,0.348384,0.3308,0.341368,0.382376,0.377752,0.3707,0.3722,0.3746,0.3772799999999999,0.377776,0.3734039999999999,0.377752,0.364876,0.377752,0.3679759999999999,0.2947,0.299696,0.302432,0.305,0.2970159999999999,0.2979479999999999,0.2987,0.2975199999999999
84,0.340045,0.3413549999999999,0.34267,0.3445499999999999,0.33842,0.3355,0.336625,0.3393,0.3806649999999999,0.3242549999999999,0.3385749999999998,0.330655,0.325455,0.3771749999999998,0.3242,0.3706649999999999,0.3242549999999999,0.3521,0.3242549999999999,0.3429549999999999,0.3756,0.3406,0.3458299999999999,0.3431799999999999,0.3412599999999999,0.3726299999999999,0.3407499999999999,0.36693,0.3406,0.3565,0.3406,0.34923,0.3897,0.384565,0.376295,0.378765,0.3802900000000001,0.38543,0.384065,0.37953,0.384565,0.3696649999999999,0.384565,0.374765,0.3017,0.3036,0.308955,0.3139099999999999,0.302015,0.3035,0.3025299999999999,0.302425
85,0.348728,0.347094,0.355184,0.3627159999999999,0.345128,0.3436839999999999,0.3439,0.349404,0.390794,0.3346,0.349088,0.340786,0.335696,0.384998,0.33459,0.380196,0.3346,0.360198,0.3346,0.351094,0.383804,0.3522119999999998,0.3574159999999998,0.3548719999999999,0.3525439999999998,0.380636,0.3528,0.375536,0.3522119999999998,0.3628679999999999,0.3522119999999998,0.36,0.3953319999999999,0.391862,0.3836,0.3855159999999999,0.388554,0.3907,0.391654,0.3861,0.391808,0.377424,0.391862,0.380654,0.3080279999999999,0.3086720000000001,0.3191119999999999,0.324816,0.3079139999999999,0.3078,0.306396,0.30799
86,0.359113,0.3562,0.360114,0.384974,0.354713,0.353913,0.3508949999999999,0.3609,0.4009819999999999,0.3522379999999997,0.358782,0.3547639999999999,0.351041,0.3967819999999999,0.3512049999999999,0.3922,0.3522379999999997,0.367841,0.3522379999999997,0.3605639999999999,0.3933,0.3693539999999999,0.3710239999999999,0.368612,0.3712,0.3909,0.3693539999999999,0.383206,0.3693539999999999,0.373512,0.3693539999999999,0.369806,0.4078289999999999,0.397943,0.3897429999999999,0.392343,0.3954289999999999,0.4020579999999999,0.397586,0.3917,0.397943,0.3876,0.397943,0.3880429999999999,0.316139,0.325728,0.3292059999999998,0.331661,0.313613,0.313713,0.3107,0.314855
87,0.3737,0.3729120000000002,0.387536,0.396852,0.3629479999999999,0.3638479999999999,0.3616600000000001,0.3741560000000001,0.408868,0.368384,0.371452,0.3681360000000001,0.368568,0.406568,0.368384,0.401284,0.368384,0.3797040000000001,0.368384,0.370468,0.403088,0.385688,0.379788,0.383288,0.384832,0.399088,0.385688,0.393344,0.385688,0.382176,0.385688,0.379344,0.415496,0.405432,0.397732,0.3987,0.402064,0.4114,0.4045600000000001,0.404232,0.405432,0.392996,0.405432,0.396532,0.323472,0.3346719999999999,0.338624,0.3379,0.3242479999999999,0.3205,0.3176679999999999,0.3307
88,0.384111,0.387254,0.4066,0.4105460000000001,0.374644,0.375822,0.3785,0.386196,0.4201,0.3887,0.384054,0.385754,0.387354,0.416208,0.3887,0.409727,0.3887,0.3922,0.3887,0.384708,0.4190920000000001,0.3988,0.391246,0.393382,0.3954660000000002,0.412464,0.3988,0.400164,0.3988,0.391682,0.3988,0.3904920000000001,0.424505,0.411284,0.406242,0.406321,0.407942,0.420421,0.411,0.412284,0.411284,0.405484,0.411284,0.405,0.333122,0.3423959999999999,0.3453,0.344,0.333233,0.327622,0.32624,0.341255
89,0.4003299999999999,0.4137900000000001,0.42014,0.4192,0.38491,0.38814,0.39535,0.4028,0.4348300000000002,0.40297,0.3993400000000003,0.40064,0.4004100000000004,0.4266600000000002,0.40297,0.4197200000000001,0.40297,0.40327,0.40297,0.40087,0.43502,0.40822,0.4025400000000002,0.40472,0.4072,0.4286600000000002,0.40822,0.41412,0.40822,0.4008,0.40822,0.40062,0.4377199999999999,0.41981,0.4138199999999999,0.4135,0.4154499999999999,0.43184,0.4194299999999999,0.4212,0.41981,0.41211,0.41981,0.41301,0.34674,0.35486,0.3546,0.3526300000000002,0.34302,0.3377199999999999,0.3457,0.3511999999999999
90,0.4125,0.4354910000000001,0.4378,0.459282,0.401118,0.4037810000000001,0.4211049999999998,0.4258720000000001,0.449726,0.414913,0.4141,0.415639,0.417213,0.4437,0.414913,0.432126,0.414913,0.416126,0.414913,0.411939,0.4486159999999999,0.4211,0.416158,0.4171319999999999,0.418858,0.4421159999999999,0.4211,0.430716,0.4211,0.4140319999999999,0.4211,0.4159899999999999,0.450797,0.428398,0.4231970000000001,0.422099,0.425898,0.442498,0.427998,0.432799,0.428398,0.421599,0.428398,0.420799,0.363609,0.364304,0.3592,0.4065580000000001,0.3524,0.3509,0.3606,0.364215
91,0.427516,0.461956,0.473748,0.535552,0.4231960000000004,0.4260320000000001,0.45204,0.434976,0.4671679999999999,0.4291919999999999,0.426312,0.4274239999999999,0.4288479999999999,0.4595,0.4291919999999999,0.446192,0.4291919999999999,0.4282479999999999,0.4291919999999999,0.4259679999999999,0.463588,0.435376,0.434784,0.436,0.4375,0.4578919999999999,0.435376,0.446564,0.435376,0.431484,0.435376,0.43316,0.4656,0.440964,0.433452,0.438988,0.439788,0.4608879999999999,0.440964,0.452688,0.440964,0.438176,0.440964,0.43274,0.3770320000000001,0.3732,0.4283880000000005,0.4473600000000007,0.3724320000000001,0.361516,0.3808840000000003,0.37814
92,0.444407,0.491098,0.576976,0.5765720000000001,0.4501610000000003,0.4809420000000001,0.47742,0.4891999999999999,0.4836950000000001,0.4395960000000001,0.4397920000000002,0.4409900000000002,0.439499,0.4754900000000002,0.4395960000000001,0.463499,0.4395960000000001,0.4445,0.4395960000000001,0.4435890000000002,0.487202,0.447134,0.449334,0.4504720000000001,0.4498820000000003,0.4754720000000001,0.447134,0.4703400000000001,0.447134,0.4514,0.447134,0.448134,0.4836859999999999,0.4534,0.447231,0.450216,0.454054,0.4782619999999999,0.4534,0.469077,0.4534,0.456254,0.4534,0.4491,0.399407,0.448892,0.467139,0.5240580000000001,0.388807,0.3917120000000003,0.40049,0.3931600000000002
93,0.4704299999999999,0.6350519999999997,0.6148879999999989,0.6543799999999996,0.4915019999999999,0.5296779999999999,0.5254199999999983,0.5306639999999999,0.5043,0.4585519999999997,0.4612099999999998,0.4545419999999999,0.4557519999999997,0.4953619999999996,0.4585519999999997,0.4820419999999999,0.4585519999999997,0.4639679999999998,0.4585519999999997,0.4604,0.512716,0.4630439999999999,0.4672759999999998,0.4674,0.4640879999999999,0.5020879999999999,0.4630439999999999,0.4950039999999998,0.4630439999999999,0.4744439999999999,0.4630439999999999,0.4661079999999997,0.5064319999999999,0.464632,0.4656659999999999,0.4689639999999999,0.4678619999999999,0.4992919999999998,0.464632,0.4929919999999998,0.464632,0.4757959999999999,0.464632,0.4662659999999999,0.420724,0.5003799999999998,0.5651339999999999,0.5509739999999999,0.418336,0.4334179999999999,0.4176679999999999,0.4739899999999999
94,0.5200749999999996,0.665185,0.6941599999999991,0.7052999999999997,0.5778,0.5697,0.6142000000000001,0.6488599999999997,0.53462,0.477655,0.4820899999999998,0.4797799999999999,0.4786499999999999,0.5243099999999999,0.477655,0.5063599999999999,0.477655,0.48367,0.477655,0.484355,0.53811,0.48062,0.4956499999999998,0.4891299999999999,0.4841399999999999,0.5255699999999999,0.48062,0.51804,0.48062,0.5043099999999999,0.48062,0.4987,0.5330299999999992,0.4896399999999998,0.4974199999999998,0.4901149999999996,0.4880649999999993,0.5255399999999998,0.4896399999999998,0.5184699999999997,0.4896399999999998,0.5009649999999999,0.4896399999999998,0.4947299999999998,0.4516649999999996,0.62254,0.5956,0.567385,0.4678799999999996,0.4688099999999999,0.5470899999999993,0.55835
